ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 23:26:34,0.7677615435776772,0.7280679477392141,0.8094040508378523,0.7500152662011254,2025-08-19 11:26:34
2025-08-19 17:27:34,0.7484603080039314,0.742862851103143,0.7541033012869626,0.7490540058043502,2025-08-19 17:26:34
2025-08-19 17:28:34,0.7484868512003671,0.7430210475537028,0.7542547839224797,0.7490375089421037,2025-08-19 17:26:34
2025-08-19 17:29:34,0.7485135378023231,0.7427182746670994,0.7542692800726428,0.7490496354565643,2025-08-19 17:26:34
2025-08-19 17:30:34,0.7485403642370936,0.7429046988841185,0.7543552354754769,0.7490493473017653,2025-08-19 17:26:34
2025-08-19 17:31:34,0.7485673269436982,0.742762486494436,0.7543290334807058,0.7490664684994096,2025-08-19 17:26:34
2025-08-19 17:32:34,0.7485944223659936,0.74305225528959,0.7540239923773527,0.7490662763962103,2025-08-19 17:26:34
2025-08-19 17:33:34,0.7486216469645873,0.7424373711494404,0.7543777377392616,0.7490656520608123,2025-08-19 17:26:34
2025-08-19 17:34:34,0.748648997206286,0.7430843370181388,0.7543969959565494,0.7490702865504972,2025-08-19 17:26:34
2025-08-19 17:35:34,0.7486764695714785,0.7431241252229799,0.7541057764782751,0.7490702865504972,2025-08-19 17:26:34
2025-08-19 17:36:34,0.7487040605551448,0.743640627430484,0.7540146631456507,0.7490582080618364,2025-08-19 17:26:34
2025-08-19 17:37:34,0.748731766662016,0.7430614024030305,0.754144170244296,0.749033738916816,2025-08-19 17:26:34
2025-08-19 17:38:34,0.7487595844124777,0.74296374698447,0.7543048357986957,0.7490458174054768,2025-08-19 17:26:34
2025-08-19 17:39:34,0.7487875103415378,0.74331125416646,0.7545925376817972,0.7490585442424353,2025-08-19 17:26:34
2025-08-19 17:40:34,0.7488155409975171,0.7435034690137399,0.7544330137373331,0.7490702865504972,2025-08-19 17:26:34
2025-08-19 17:41:34,0.7488436729459407,0.7434488990156868,0.7545008648370556,0.7490644514158162,2025-08-19 17:26:34
2025-08-19 17:42:34,0.7488719027664662,0.7433500632309312,0.7549074368099337,0.7490644514158162,2025-08-19 17:26:34
2025-08-19 17:43:34,0.7489002270572669,0.7428659896359795,0.7544116644470242,0.7490334027362171,2025-08-19 17:26:34
2025-08-19 17:44:34,0.7489286424330306,0.7430706444599777,0.7541393341856333,0.7490339550329153,2025-08-19 17:26:34
2025-08-19 17:45:34,0.7489571455253277,0.7437492620411958,0.7543763202097895,0.7490406786448935,2025-08-19 17:26:34
2025-08-19 17:46:34,0.7489857329845643,0.7434551144631026,0.7545944325160352,0.7490406786448935,2025-08-19 17:26:34
2025-08-19 17:47:34,0.7490144014809039,0.7436093738698865,0.7548230648259853,0.7490466338440741,2025-08-19 17:26:34
2025-08-19 17:48:34,0.749043147701292,0.7431993176985844,0.7548088699776171,0.7490462256247754,2025-08-19 17:26:34
2025-08-19 17:49:34,0.7490719683552498,0.7432909092047909,0.754349076172435,0.7490710549632947,2025-08-19 17:26:34
2025-08-19 17:50:34,0.7491008601700705,0.7438650058319928,0.7549456906632591,0.7490714391696935,2025-08-19 17:26:34
2025-08-19 17:51:34,0.749129819894765,0.7434591603884682,0.754732689564989,0.7490657000866121,2025-08-19 17:26:34
2025-08-19 17:52:34,0.7491588443014294,0.7435408465227621,0.7548161399970936,0.749073144085588,2025-08-19 17:26:34
2025-08-19 17:53:34,0.7491879301794684,0.74377751238896,0.7546258437177131,0.7490545581010484,2025-08-19 17:26:34
2025-08-19 17:54:34,0.7492170743448122,0.7435013111866351,0.7549356263529835,0.7490545581010484,2025-08-19 17:26:34
2025-08-19 17:55:34,0.7492462736336292,0.7435939019420016,0.7546919528626832,0.7490545581010484,2025-08-19 17:26:34
2025-08-19 17:56:34,0.7492755249046222,0.7436060898344559,0.755125599671819,0.7490486989534674,2025-08-19 17:26:34
2025-08-19 17:57:34,0.7493048250420631,0.743615666170014,0.7546447194764268,0.7490718954147919,2025-08-19 17:26:34
2025-08-19 17:58:34,0.7493341709509478,0.7436797939370654,0.7544351980837459,0.7490666125768092,2025-08-19 17:26:34
2025-08-19 17:59:34,0.7493635595631555,0.743301940051737,0.7547060993501077,0.7490424075736879,2025-08-19 17:26:34
2025-08-19 18:00:34,0.7493929878342661,0.7440705164996126,0.755225893955565,0.7490652198286136,2025-08-19 17:26:34
2025-08-19 18:01:34,0.7494224527440275,0.744066149236575,0.755156624829713,0.7490775384462737,2025-08-19 17:26:34
2025-08-19 18:02:34,0.7494519512980685,0.7436540097244624,0.7550624824437789,0.7490781867945715,2025-08-19 17:26:34
2025-08-19 18:03:34,0.7494814805285581,0.7441039012934113,0.7556040409881776,0.7490784509364707,2025-08-19 17:26:34
2025-08-19 18:04:34,0.7495110374919305,0.7437954780291401,0.7554506784487754,0.7490538137011508,2025-08-19 17:26:34
2025-08-19 18:05:34,0.7495406192726687,0.743901603803176,0.7551937634203174,0.7490803719684644,2025-08-19 17:26:34
2025-08-19 18:06:34,0.7495702229800077,0.7436267953643511,0.755427936295801,0.7490803719684644,2025-08-19 17:26:34
2025-08-19 18:07:34,0.7495998457515602,0.7440139226231083,0.7549217089312777,0.749080780187763,2025-08-19 17:26:34
2025-08-19 18:08:34,0.7496294847537197,0.7439234653209145,0.755052147212439,0.749080780187763,2025-08-19 17:26:34
2025-08-19 18:09:34,0.749659137175751,0.7439772338523049,0.755102226856449,0.7490691819571008,2025-08-19 17:26:34
2025-08-19 18:10:34,0.7496888002395682,0.7439377123267229,0.7552843221940392,0.749065147789914,2025-08-19 17:26:34
2025-08-19 18:11:34,0.7497184711934942,0.744146367377541,0.7554866770244428,0.7490773943688741,2025-08-19 17:26:34
2025-08-19 18:12:34,0.7497481473126506,0.7442878942746488,0.7557305683618867,0.7490845982388508,2025-08-19 17:26:34
2025-08-19 18:13:34,0.7497778259041249,0.7439184909691451,0.7557249102608852,0.7490838298260531,2025-08-19 17:26:34
2025-08-19 18:14:34,0.7498075042991771,0.7440145936127763,0.75527437096536,0.7490833255551548,2025-08-19 17:26:34
2025-08-19 18:15:34,0.7498371798630095,0.7443183061510642,0.7554840106400335,0.7490590965391336,2025-08-19 17:26:34
2025-08-19 18:16:34,0.7498668499878407,0.7441853698408766,0.7554898541975189,0.7489999287537259,2025-08-19 17:26:34
2025-08-19 18:17:34,0.7498965120947119,0.7441937959586195,0.7556351800600744,0.7490488670437668,2025-08-19 17:26:34
2025-08-19 18:18:34,0.7499261636366793,0.7443443026498037,0.7553046014686658,0.7490610655969272,2025-08-19 17:26:34
2025-08-19 18:19:34,0.7499558020935977,0.7445980869191687,0.755722085176018,0.7490610655969272,2025-08-19 17:26:34
2025-08-19 18:20:34,0.7499854249779581,0.7440565018489704,0.7563822154677516,0.7490883682641385,2025-08-19 17:26:34
2025-08-19 18:21:34,0.7500150298324986,0.7441178544104808,0.7559805658075371,0.7490872156449422,2025-08-19 17:26:34
2025-08-19 18:22:34,0.7500446142277964,0.7441513032218712,0.7556747758903033,0.7490326343234196,2025-08-19 17:26:34
2025-08-19 18:23:34,0.7500741757677376,0.744840837805025,0.7558947857788236,0.7490693020216004,2025-08-19 17:26:34
2025-08-19 18:24:34,0.750103712085979,0.7447975886750343,0.7556974567455059,0.7490696862279992,2025-08-19 17:26:34
2025-08-19 18:25:34,0.7501332208462536,0.7439650975665303,0.7562262455480673,0.7490879840577397,2025-08-19 17:26:34
2025-08-19 18:26:34,0.7501626997442781,0.7448523649189255,0.7554370076812815,0.7491116367641628,2025-08-19 17:26:34
2025-08-19 18:27:34,0.7501921465055318,0.7444047748802344,0.756014640767384,0.7491116367641628,2025-08-19 17:26:34
2025-08-19 18:28:34,0.7502215588876021,0.7444030770351472,0.7559231663316134,0.7491116367641628,2025-08-19 17:26:34
2025-08-19 18:29:34,0.7502509346809703,0.7443151797611057,0.7559142683625573,0.7491379308895774,2025-08-19 17:26:34
2025-08-19 18:30:34,0.7502802717024203,0.7443712906926966,0.7560822121653246,0.7491379308895774,2025-08-19 17:26:34
2025-08-19 18:31:34,0.7503095678050603,0.7447216534149773,0.756362467636652,0.7491197771372363,2025-08-19 17:26:34
2025-08-19 18:32:34,0.7503388208719147,0.7449365710633793,0.756208002947034,0.7490939152440204,2025-08-19 17:26:34
2025-08-19 18:33:34,0.7503680288155627,0.7443555652871785,0.7562608781356284,0.7490941553730197,2025-08-19 17:26:34
2025-08-19 18:34:34,0.7503971895829626,0.7446251912959909,0.7562485705499709,0.7490945395794184,2025-08-19 17:26:34
2025-08-19 18:35:34,0.7504263011500791,0.7448526381020439,0.756346468825804,0.7491067861583786,2025-08-19 17:26:34
2025-08-19 18:36:34,0.7504553615257675,0.7446070135436459,0.7559515115789872,0.7491142781831542,2025-08-19 17:26:34
2025-08-19 18:37:34,0.750484368750916,0.7447051666247113,0.7560321058702627,0.7491386993023748,2025-08-19 17:26:34
2025-08-19 18:38:34,0.7505133208964344,0.7443930254443559,0.7561502060019015,0.7491266448266141,2025-08-19 17:26:34
2025-08-19 18:39:34,0.7505422160656593,0.7448326350196959,0.7561122375525061,0.7490659642285113,2025-08-19 17:26:34
2025-08-19 18:40:34,0.7505710523937721,0.7444843745794042,0.7562463727929347,0.7491491929396408,2025-08-19 17:26:34
2025-08-19 18:41:34,0.750599828046103,0.7449447397887841,0.7564276236893511,0.7491483044623436,2025-08-19 17:26:34
2025-08-19 18:42:34,0.7506285412217145,0.7446853478294957,0.7563717010071062,0.749142349263163,2025-08-19 17:26:34
2025-08-19 18:43:34,0.7506571901479684,0.7448814494101479,0.7560138462375883,0.7491483044623436,2025-08-19 17:26:34
2025-08-19 18:44:34,0.7506857730862009,0.7448252075662666,0.7565780365116528,0.7491483044623436,2025-08-19 17:26:34
2025-08-19 18:45:34,0.7507142883288033,0.7451730279420389,0.7569010121853181,0.7490881761609391,2025-08-19 17:26:34
2025-08-19 18:46:34,0.7507427341968401,0.7451999226005744,0.7563054697553797,0.749137426618679,2025-08-19 17:26:34
2025-08-19 18:47:34,0.750771109046266,0.7449170603268793,0.7565528605609109,0.7491456150175524,2025-08-19 17:26:34
2025-08-19 18:48:34,0.750799411261218,0.7449595768657091,0.7565414846149868,0.7491140620670549,2025-08-19 17:26:34
2025-08-19 18:49:34,0.7508276392581128,0.745014155417486,0.7569157159229407,0.7491140620670549,2025-08-19 17:26:34
2025-08-19 18:50:34,0.7508557914843063,0.7450659693976306,0.7569759296098104,0.7491140620670549,2025-08-19 17:26:34
2025-08-19 18:51:34,0.7508838664164038,0.7450031612860784,0.7568399232467393,0.7491111324932644,2025-08-19 17:26:34
2025-08-19 18:52:34,0.7509118625636024,0.745193217888591,0.7569783135815925,0.7490988859143042,2025-08-19 17:26:34
2025-08-19 18:53:34,0.7509397784648972,0.7451340343954215,0.7566288231626884,0.7491335845546915,2025-08-19 17:26:34
2025-08-19 18:54:34,0.750967612688959,0.7451738102522845,0.7566557245205014,0.749145422914353,2025-08-19 17:26:34
2025-08-19 18:55:34,0.7509953638351676,0.7449072762820157,0.7567862230197192,0.749145422914353,2025-08-19 17:26:34
2025-08-19 18:56:34,0.751023030534129,0.7453790890487867,0.756818307211496,0.7490968928436108,2025-08-19 17:26:34
2025-08-19 18:57:34,0.7510506114438773,0.7450290749927753,0.7567066875253989,0.7491458071207517,2025-08-19 17:26:34
2025-08-19 18:58:34,0.7510781052550708,0.7449855095444914,0.7571873023848357,0.7491401160634703,2025-08-19 17:26:34
2025-08-19 18:59:34,0.7511055106854887,0.7449933389345011,0.7570786915322849,0.7491144702863536,2025-08-19 17:26:34
2025-08-19 19:00:34,0.7511328264837118,0.7454633072233708,0.757406369687573,0.7491007829333981,2025-08-19 17:26:34
2025-08-19 19:01:34,0.7511600514280462,0.745361179427263,0.757295110526555,0.7491009750365974,2025-08-19 17:26:34
2025-08-19 19:02:34,0.7511871843243856,0.7453313361586507,0.7568680284471474,0.7491573573256142,2025-08-19 17:26:34
2025-08-19 19:03:34,0.7512142240086932,0.7453326113153801,0.7569712037904862,0.7491592063189081,2025-08-19 17:26:34
2025-08-19 19:04:34,0.7512411693446146,0.7456795838031919,0.75749088172541,0.7491399959989706,2025-08-19 17:26:34
2025-08-19 19:05:34,0.751268019224835,0.745157788382029,0.7570962923966447,0.7491399959989706,2025-08-19 17:26:34
2025-08-19 19:06:34,0.7512947725717362,0.7453433431887176,0.7571340414327323,0.7491644171181913,2025-08-19 17:26:34
2025-08-19 19:07:34,0.751321428331687,0.744893748603946,0.7573463284413088,0.7491479442688448,2025-08-19 17:26:34
2025-08-19 19:08:34,0.7513479854841223,0.7457402579277425,0.7572817222908843,0.7491479442688448,2025-08-19 17:26:34
2025-08-19 19:09:34,0.7513744430318908,0.7454386685942462,0.757663020087611,0.7491632404860951,2025-08-19 17:26:34
2025-08-19 19:10:34,0.7514008000074018,0.7457030963062762,0.75761806358651,0.7491378828637775,2025-08-19 17:26:34
2025-08-19 19:11:34,0.75142705546961,0.7456356433677676,0.7575694233911294,0.7491377627992779,2025-08-19 17:26:34
2025-08-19 19:12:34,0.7514532085035758,0.7457345164458313,0.757948148339533,0.7491377627992779,2025-08-19 17:26:34
2025-08-19 19:13:34,0.7514792582224628,0.745817381183843,0.7579017757358696,0.7491381470056766,2025-08-19 17:26:34
2025-08-19 19:14:34,0.7515052037653811,0.745293160023788,0.7576881260051694,0.7491201133178352,2025-08-19 17:26:34
2025-08-19 19:15:34,0.751531044296205,0.7456497297912461,0.7575578864522179,0.7491170876924451,2025-08-19 17:26:34
2025-08-19 19:16:34,0.7515567790066251,0.745659502004666,0.7576945234490498,0.749136778270381,2025-08-19 17:26:34
2025-08-19 19:17:34,0.7515824071132629,0.7455020043416243,0.7577693229965253,0.7491643690923914,2025-08-19 17:26:34
2025-08-19 19:18:34,0.7516079278573868,0.7455095180884316,0.7574629513244054,0.7491644891568909,2025-08-19 17:26:34
2025-08-19 19:19:34,0.7516333405063212,0.745733090860917,0.7580134036331659,0.7491644891568909,2025-08-19 17:26:34
2025-08-19 19:20:34,0.7516586443512133,0.7458846324323062,0.7579747690691473,0.7491644891568909,2025-08-19 17:26:34
2025-08-19 19:21:34,0.7516838387083078,0.7454209502946922,0.7579461302795807,0.749120833704833,2025-08-19 17:26:34
2025-08-19 19:22:34,0.7517089229192836,0.7457208246365078,0.757969218470202,0.749120833704833,2025-08-19 17:26:34
2025-08-19 19:23:34,0.7517338963469385,0.7455017407903186,0.757465337297628,0.749120833704833,2025-08-19 17:26:34
2025-08-19 19:24:34,0.7517587583802094,0.7458083474559128,0.7580721876033429,0.7491339687610903,2025-08-19 17:26:34
2025-08-19 19:25:34,0.7517835084303828,0.745937728136468,0.7581186575805746,0.7491339687610903,2025-08-19 17:26:34
2025-08-19 19:26:34,0.7518081459324516,0.7457201178866789,0.7580568804636063,0.7491400920505703,2025-08-19 17:26:34
2025-08-19 19:27:34,0.7518326703431646,0.7454565620774719,0.7582501384005838,0.7491400920505703,2025-08-19 17:26:34
2025-08-19 19:28:34,0.7518570811422588,0.7458477693012596,0.7580010157172387,0.7491431176759604,2025-08-19 17:26:34
2025-08-19 19:29:34,0.7518813778324551,0.7455255746896926,0.7582977214536364,0.7491313993807985,2025-08-19 17:26:34
2025-08-19 19:30:34,0.7519055599373207,0.7455856837116386,0.7581440433439662,0.7491308230712004,2025-08-19 17:26:34
2025-08-19 19:31:34,0.7519296270018855,0.7461663245960193,0.7578532501288613,0.7491382670701763,2025-08-19 17:26:34
2025-08-19 19:32:34,0.7519535785939202,0.745858336531335,0.7587789037105215,0.7491370183993803,2025-08-19 17:26:34
2025-08-19 19:33:34,0.7519774143001723,0.7459868837306377,0.7583152666990628,0.7491340167868901,2025-08-19 17:26:34
2025-08-19 19:34:34,0.7520011337296677,0.7454041051909562,0.7585821926890512,0.749165713814787,2025-08-19 17:26:34
2025-08-19 19:35:34,0.7520247365112022,0.7456876020273568,0.7589885230694103,0.7491660980211858,2025-08-19 17:26:34
2025-08-19 19:36:34,0.7520482222928587,0.7463249245707316,0.757939767002213,0.7491540435454249,2025-08-19 17:26:34
2025-08-19 19:37:34,0.7520715907437269,0.7453870396284948,0.7584011043001678,0.7491360818962833,2025-08-19 17:26:34
2025-08-19 19:38:34,0.7520948415524111,0.7462842403468519,0.7583536221136141,0.7491479922946447,2025-08-19 17:26:34
2025-08-19 19:39:34,0.7521179744244886,0.7452283254266019,0.7590739552654929,0.7491422051857635,2025-08-19 17:26:34
2025-08-19 19:40:34,0.7521409890865958,0.7456669358033894,0.758562453429353,0.749099582288402,2025-08-19 17:26:34
2025-08-19 19:41:34,0.7521638852835646,0.7455347443095783,0.7582820065105254,0.7491487607074421,2025-08-19 17:26:34
2025-08-19 19:42:34,0.7521866627768236,0.746388444847582,0.7586630223321263,0.7491732298524626,2025-08-19 17:26:34
2025-08-19 19:43:34,0.7522093213475679,0.7458914940793858,0.7586614975822372,0.7491730137363632,2025-08-19 17:26:34
2025-08-19 19:44:34,0.7522318607925963,0.7458812477790673,0.7588118896182773,0.7491610072864023,2025-08-19 17:26:34
2025-08-19 19:45:34,0.7522542809274748,0.7458114374107505,0.7583258847312841,0.749143886088758,2025-08-19 17:26:34
2025-08-19 19:46:34,0.7522765815844288,0.7464987886478518,0.7579072009069736,0.7491251080010191,2025-08-19 17:26:34
2025-08-19 19:47:34,0.7522987626120192,0.746211352482219,0.758779205739153,0.7491741663555596,2025-08-19 17:26:34
2025-08-19 19:48:34,0.7523208238743012,0.7459462744886525,0.7590369845758784,0.749172797620264,2025-08-19 17:26:34
2025-08-19 19:49:34,0.7523427652524858,0.7459501961416223,0.7585304024179924,0.749172797620264,2025-08-19 17:26:34
2025-08-19 19:50:34,0.7523645866432652,0.7454326142244819,0.7593024041691742,0.749172797620264,2025-08-19 17:26:34
2025-08-19 19:51:34,0.7523862879577637,0.7458819729409976,0.7586076723903855,0.7491568050289159,2025-08-19 17:26:34
2025-08-19 19:52:34,0.7524078691226881,0.7462212221453298,0.7591258986773399,0.7491231629561254,2025-08-19 17:26:34
2025-08-19 19:53:34,0.752429330080154,0.7459160631566086,0.7591845613973934,0.7491840836832273,2025-08-19 17:26:34
2025-08-19 19:54:34,0.7524506707856693,0.746265344726328,0.7594241653322019,0.749160166834905,2025-08-19 17:26:34
2025-08-19 19:55:34,0.7524718912087845,0.7459846137512793,0.7592437236470261,0.7491599267059058,2025-08-19 17:26:34
2025-08-19 19:56:34,0.7524929913341751,0.7463163749852111,0.7589812354589309,0.7491602628865047,2025-08-19 17:26:34
2025-08-19 19:57:34,0.7525139711582829,0.7461167235647789,0.758786137214772,0.7491816823932351,2025-08-19 17:26:34
2025-08-19 19:58:34,0.7525348306919503,0.7459888012144341,0.7588463992472844,0.7491702282399724,2025-08-19 17:26:34
2025-08-19 19:59:34,0.7525555699589708,0.7458749841947173,0.7590630872505191,0.7491823067286331,2025-08-19 17:26:34
2025-08-19 20:00:34,0.7525761889941953,0.7457449851592933,0.7596473812108526,0.7491797373483414,2025-08-19 17:26:34
2025-08-19 20:01:34,0.752596687846912,0.7462631635499561,0.7593644757505588,0.7491798814257409,2025-08-19 17:26:34
2025-08-19 20:02:34,0.7526170665776741,0.7459264835503032,0.7596256124441864,0.7491690275949763,2025-08-19 17:26:34
2025-08-19 20:03:34,0.7526373252576098,0.7457364939553021,0.7595254702178726,0.7491077947001753,2025-08-19 17:26:34
2025-08-19 20:04:34,0.7526574639706934,0.7456173967867352,0.7601722804589287,0.7491693157497753,2025-08-19 17:26:34
2025-08-19 20:05:34,0.7526774828120874,0.7461403054832955,0.7595366198821097,0.7491820665996338,2025-08-19 17:26:34
2025-08-19 20:06:34,0.7526973818865929,0.7461050984939451,0.7592657218192563,0.7491820665996338,2025-08-19 17:26:34
2025-08-19 20:07:34,0.7527171613107937,0.7458517020204952,0.7589700887264289,0.749158005673912,2025-08-19 17:26:34
2025-08-19 20:08:34,0.7527368212117016,0.7460525501279046,0.7591426408804807,0.7491585579706103,2025-08-19 17:26:34
2025-08-19 20:09:34,0.752756361725031,0.7460295406299552,0.7595496636791402,0.7491339687610903,2025-08-19 17:26:34
2025-08-19 20:10:34,0.7527757829980061,0.7462437126916276,0.7597490977961536,0.7492079284928498,2025-08-19 17:26:34
2025-08-19 20:11:34,0.7527950851866668,0.7463406161682581,0.7598549612972457,0.7492305246316764,2025-08-19 17:26:34
2025-08-19 20:12:34,0.7528142684556277,0.7459600845666957,0.7596366052883856,0.7492312930444738,2025-08-19 17:26:34
2025-08-19 20:13:34,0.7528333329796707,0.7459296349680175,0.7593235769620245,0.7492312930444738,2025-08-19 17:26:34
2025-08-19 20:14:34,0.7528522789416433,0.7459803637387972,0.7599825065933041,0.749280471463514,2025-08-19 17:26:34
2025-08-19 20:15:34,0.7528711065344061,0.7460905139702041,0.7603632273413414,0.7492427712106365,2025-08-19 17:26:34
2025-08-19 20:16:34,0.7528898159559927,0.7460605876835807,0.7598796903048546,0.7492712745228438,2025-08-19 17:26:34
2025-08-19 20:17:34,0.7529084074156092,0.7465761515910824,0.759768642525255,0.7492592920857828,2025-08-19 17:26:34
2025-08-19 20:18:34,0.7529268811294308,0.7464222254888435,0.7601402799431699,0.7492834490631043,2025-08-19 17:26:34
2025-08-19 20:19:34,0.7529452373196055,0.7458685109104363,0.7598626332189978,0.7492842174759018,2025-08-19 17:26:34
2025-08-19 20:20:34,0.7529634762180183,0.745579963341839,0.7603980337544045,0.7492872911270918,2025-08-19 17:26:34
2025-08-19 20:21:34,0.7529815980617616,0.7459745278727764,0.7598830723036023,0.7492755488190299,2025-08-19 17:26:34
2025-08-19 20:22:34,0.7529996030963375,0.7464443258975118,0.7605095868227856,0.7492758609867289,2025-08-19 17:26:34
2025-08-19 20:23:34,0.7530174915732694,0.7458967980198001,0.7602186674480195,0.7492877953979902,2025-08-19 17:26:34
2025-08-19 20:24:34,0.7530352637499408,0.7461696259665715,0.760181354443187,0.7492628459949713,2025-08-19 17:26:34
2025-08-19 20:25:34,0.7530529198913115,0.7466869644957911,0.7600800686513084,0.7492769895930254,2025-08-19 17:26:34
2025-08-19 20:26:34,0.7530704602682018,0.746238030767295,0.7606383915495794,0.7492634463174693,2025-08-19 17:26:34
2025-08-19 20:27:34,0.753087885156006,0.7455054088388687,0.7599291440485227,0.7492664959557593,2025-08-19 17:26:34
2025-08-19 20:28:34,0.7531051948372697,0.7456863329899148,0.7610921152842215,0.7492544174670986,2025-08-19 17:26:34
2025-08-19 20:29:34,0.7531223896000369,0.7462617037839353,0.7604094208822664,0.7492544174670986,2025-08-19 17:26:34
2025-08-19 20:30:34,0.7531394697365327,0.7461136250672884,0.7606336863739789,0.7492912532555789,2025-08-19 17:26:34
2025-08-19 20:31:34,0.7531564355452176,0.7459185893898428,0.7603460471580785,0.7492793428572176,2025-08-19 17:26:34
2025-08-19 20:32:34,0.7531732873297008,0.7458717122737887,0.7596633987692439,0.7492791747669182,2025-08-19 17:26:34
2025-08-19 20:33:34,0.7531900253972071,0.746377459084004,0.7607390546061406,0.7492912532555789,2025-08-19 17:26:34
2025-08-19 20:34:34,0.7532066500608894,0.7456118810902613,0.7605752492684965,0.7492912532555789,2025-08-19 17:26:34
2025-08-19 20:35:34,0.7532231616378227,0.7460133600741468,0.7609127279065561,0.7492901246492826,2025-08-19 17:26:34
2025-08-19 20:36:34,0.7532395604502945,0.7463549052178802,0.7610080597152703,0.7492931742875727,2025-08-19 17:26:34
2025-08-19 20:37:34,0.7532558468231194,0.7464753919241067,0.7608013783196373,0.7492931742875727,2025-08-19 17:26:34
2025-08-19 20:38:34,0.7532720210868026,0.7462340666216115,0.7606719823106807,0.7492811438247118,2025-08-19 17:26:34
2025-08-19 20:39:34,0.753288083576055,0.746279139060727,0.760602931436743,0.7492811438247118,2025-08-19 17:26:34
2025-08-19 20:40:34,0.7533040346272657,0.7463180919994451,0.7615187241174259,0.7493022751766432,2025-08-19 17:26:34
2025-08-19 20:41:34,0.7533198745831703,0.746095761142904,0.7609407850230769,0.7493022751766432,2025-08-19 17:26:34
2025-08-19 20:42:34,0.7533356037882788,0.7467429347315492,0.7612947585979705,0.7493022751766432,2025-08-19 17:26:34
2025-08-19 20:43:34,0.7533512225913326,0.7463548462443873,0.7609583184195147,0.7492784543799205,2025-08-19 17:26:34
2025-08-19 20:44:34,0.7533667313449126,0.7463505305533673,0.760853874276126,0.7493030435894406,2025-08-19 17:26:34
2025-08-19 20:45:34,0.7533821304036068,0.7459357212964518,0.7611476618694064,0.7493033557571396,2025-08-19 17:26:34
2025-08-19 20:46:34,0.7533974201267299,0.7457480912982482,0.7612427617321191,0.749277998134822,2025-08-19 17:26:34
2025-08-19 20:47:34,0.7534126008759625,0.745659977041937,0.7608062839210664,0.7492899805718831,2025-08-19 17:26:34
2025-08-19 20:48:34,0.7534276730154228,0.746114124894737,0.7611926886560028,0.7492774698510237,2025-08-19 17:26:34
2025-08-19 20:49:34,0.7534426369134988,0.7460161290798788,0.7614974587632564,0.7492774698510237,2025-08-19 17:26:34
2025-08-19 20:50:34,0.7534574929409623,0.7460442543939976,0.7610766907672161,0.7493020350476438,2025-08-19 17:26:34
2025-08-19 20:51:34,0.7534722414701022,0.7458535872791061,0.7617428696948529,0.7493025153056423,2025-08-19 17:26:34
2025-08-19 20:52:34,0.753486882878914,0.7453507204089717,0.7616936312283161,0.749302947537841,2025-08-19 17:26:34
2025-08-19 20:53:34,0.7535014175449561,0.7466487907646461,0.7609236010450137,0.7492910131265798,2025-08-19 17:26:34
2025-08-19 20:54:34,0.7535158458503743,0.745953362378097,0.7608091059063741,0.749302947537841,2025-08-19 17:26:34
2025-08-19 20:55:34,0.7535301681800494,0.7463107642559664,0.7611728417614982,0.749302947537841,2025-08-19 17:26:34
2025-08-19 20:56:34,0.7535443849197443,0.7458171161709553,0.7615574644629427,0.7498154068350751,2025-08-19 17:26:34
2025-08-19 20:57:34,0.7535584964598142,0.7458932729357232,0.7617528151735548,0.7498154548608749,2025-08-19 17:26:34
2025-08-19 20:58:34,0.7535725031914144,0.7460595022465378,0.7616156032704433,0.7498154548608749,2025-08-19 17:26:34
2025-08-19 20:59:34,0.7535864055092255,0.7461279576664059,0.7611341906097665,0.7498158390672737,2025-08-19 17:26:34
2025-08-19 21:00:34,0.7536002038109223,0.7458213664138602,0.7623271912254302,0.7498009990951219,2025-08-19 17:26:34
2025-08-19 21:01:34,0.7536138984948891,0.7461685344763596,0.7614964393456235,0.7498134137643815,2025-08-19 17:26:34
2025-08-19 21:02:34,0.7536274899636178,0.7458896035333704,0.7615260838763763,0.7498125733128842,2025-08-19 17:26:34
2025-08-19 21:03:34,0.7536409786222341,0.746354253621971,0.7618324316319152,0.7498212899955559,2025-08-19 17:26:34
2025-08-19 21:04:34,0.7536543648763016,0.7458480600712977,0.7611317725114656,0.7498101480099921,2025-08-19 17:26:34
2025-08-19 21:05:34,0.7536676491363918,0.746359592991353,0.761811589450696,0.7498220584083535,2025-08-19 17:26:34
2025-08-19 21:06:34,0.7536808318138285,0.7463071760712512,0.7624804994813472,0.7498098358422931,2025-08-19 17:26:34
2025-08-19 21:07:34,0.7536939133231775,0.7452688526582917,0.7619975565996199,0.74981082037119,2025-08-19 17:26:34
2025-08-19 21:08:34,0.7537068940820318,0.7460605619240577,0.7630452886766882,0.7498205215827585,2025-08-19 17:26:34
2025-08-19 21:09:34,0.7537197745092996,0.7453758239908216,0.7625139439613584,0.7498205215827585,2025-08-19 17:26:34
2025-08-19 21:10:34,0.7537325550274159,0.7458545908902436,0.7622775594650192,0.7498451107922786,2025-08-19 17:26:34
2025-08-19 21:11:34,0.7537452360631464,0.7462720228058878,0.7618913016184216,0.7498449907277789,2025-08-19 17:26:34
2025-08-19 21:12:34,0.7537578180415038,0.7455889405104256,0.7622846552525738,0.7498463594630744,2025-08-19 17:26:34
