ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 22:27:34,0.6637787546454275,0.3489574177628992,0.9909629334310143,0.7499031499713898,2025-08-18 11:26:34
2025-08-19 22:28:34,0.6637607388249525,0.34298325882034425,0.9881716386404822,0.7498914556891279,2025-08-18 11:26:34
2025-08-19 22:29:34,0.6637429647764791,0.3443428460075858,0.9902290955014553,0.7498914556891279,2025-08-18 11:26:34
2025-08-19 22:30:34,0.663725432792768,0.3471344535299319,0.9900124075648826,0.7498934007340214,2025-08-18 11:26:34
2025-08-19 22:31:34,0.6637081431386632,0.3412172392371999,0.9854316219100705,0.7498934007340214,2025-08-18 11:26:34
2025-08-19 22:32:34,0.6636910960520025,0.34628559157791744,0.9893150245510273,0.7498694118469995,2025-08-18 11:26:34
2025-08-19 22:33:34,0.6636742917434522,0.3464960860261069,0.989911363686207,0.749771439215318,2025-08-18 11:26:34
2025-08-19 22:34:34,0.6636577303985596,0.3401702032323282,0.9883341738062948,0.7498697960533982,2025-08-18 11:26:34
2025-08-19 22:35:34,0.663641412176315,0.3479881495087972,0.9897733241432883,0.7498946013790176,2025-08-18 11:26:34
2025-08-19 22:36:34,0.6636253372111909,0.3439785595047337,0.9855468189819556,0.7498955618950145,2025-08-18 11:26:34
2025-08-19 22:37:34,0.6636095056131909,0.34419001663402105,0.9841637853589584,0.7498639609187172,2025-08-18 11:26:34
2025-08-19 22:38:34,0.6635939174679213,0.3398395692680221,0.9911175144112201,0.7498639609187172,2025-08-18 11:26:34
2025-08-19 22:39:34,0.6635785728379914,0.343900453549817,0.9838639943731757,0.7498793531875672,2025-08-18 11:26:34
2025-08-19 22:40:34,0.6635634717631316,0.3420606894046989,0.9940925832357745,0.7498794972649667,2025-08-18 11:26:34
2025-08-19 22:41:34,0.663548614260326,0.3399375546073548,0.9908727773750454,0.7498800495616649,2025-08-18 11:26:34
2025-08-19 22:42:34,0.6635340003257859,0.3350388496265495,0.991789956217293,0.7498739502850847,2025-08-18 11:26:34
2025-08-19 22:43:34,0.6635196299330912,0.3418653026830888,0.9897856186026975,0.7498739983108846,2025-08-18 11:26:34
2025-08-19 22:44:34,0.6635055030371454,0.33358207067818285,0.9909240190319494,0.7498734460141864,2025-08-18 11:26:34
2025-08-19 22:45:34,0.663491619571051,0.3371470469526031,0.9913175094825544,0.7498706365048955,2025-08-18 11:26:34
2025-08-19 22:46:34,0.6634779794496269,0.3377463878490022,0.9846586619823903,0.7498829791354553,2025-08-18 11:26:34
2025-08-19 22:47:34,0.6634645825685141,0.3410027250770384,0.9871140765515642,0.7498829791354553,2025-08-18 11:26:34
2025-08-19 22:48:34,0.6634514288052085,0.3388838398730719,0.9890742284905514,0.7499198869626353,2025-08-18 11:26:34
2025-08-19 22:49:34,0.663438518019691,0.3399601378613385,0.9942565500867871,0.7499303325741015,2025-08-18 11:26:34
2025-08-19 22:50:34,0.6634258500545421,0.3418845602896646,0.9878703425244246,0.7499546816546223,2025-08-18 11:26:34
2025-08-19 22:51:34,0.6634134247363686,0.3372806852594189,0.987126733155603,0.7499605888280031,2025-08-18 11:26:34
2025-08-19 22:52:34,0.6634012418758858,0.33760599165400296,0.9941091104278265,0.7499431314497599,2025-08-18 11:26:34
2025-08-19 22:53:34,0.6633893012682818,0.3348863717580599,0.990224117098589,0.7499431314497599,2025-08-18 11:26:34
2025-08-19 22:54:34,0.6633776026945709,0.33307285208093457,0.9947289869277246,0.7499191665756377,2025-08-18 11:26:34
2025-08-19 22:55:34,0.6633661459216125,0.34190651287914897,0.9967575308821538,0.749924953684519,2025-08-18 11:26:34
2025-08-19 22:56:34,0.6633549307029479,0.3361321851376939,0.9940873591235706,0.7499498070359382,2025-08-18 11:26:34
2025-08-19 22:57:34,0.6633439567793349,0.3379775381062718,0.9950384447829048,0.7499498070359382,2025-08-18 11:26:34
2025-08-19 22:58:34,0.663333223879696,0.3358350737766728,0.9924086363305508,0.7499560023641181,2025-08-18 11:26:34
2025-08-19 22:59:34,0.6633227317206172,0.33275246439865513,0.9921112525391591,0.7499131633506573,2025-08-18 11:26:34
2025-08-19 23:00:34,0.6633124800088505,0.33809629371974054,0.9946565398791833,0.7498929444889231,2025-08-18 11:26:34
2025-08-19 23:01:34,0.6633024684400851,0.33352098936993463,0.9930211309008874,0.7499052150807831,2025-08-18 11:26:34
2025-08-19 23:02:34,0.6632926967007948,0.3366422133748914,0.9989551864623671,0.7499062476354798,2025-08-18 11:26:34
2025-08-19 23:03:34,0.6632831644682614,0.3350521924927428,0.9955382592497656,0.7499245214523204,2025-08-18 11:26:34
2025-08-19 23:04:34,0.6632738714110542,0.33355146433972216,0.9931078710574461,0.7499305486902008,2025-08-18 11:26:34
2025-08-19 23:05:34,0.6632648171905753,0.33781439672806124,0.9946551032633119,0.7499305486902008,2025-08-18 11:26:34
2025-08-19 23:06:34,0.6632560014604572,0.33007866319244644,0.9952645602800729,0.749948918558641,2025-08-18 11:26:34
2025-08-19 23:07:34,0.6632474238676795,0.33445671520425335,0.9943614708805815,0.749950455384236,2025-08-18 11:26:34
2025-08-19 23:08:34,0.6632390840538829,0.32949138889139573,0.9935527178217481,0.7499629180792955,2025-08-18 11:26:34
2025-08-19 23:09:34,0.6632309816545432,0.3357873019402281,0.996673544121273,0.7499542254095237,2025-08-18 11:26:34
2025-08-19 23:10:34,0.6632231163008728,0.3325240402783075,0.9899453832124684,0.7499603006732041,2025-08-18 11:26:34
2025-08-19 23:11:34,0.663215487619679,0.33275813756238076,0.9917723204208235,0.7499601806087044,2025-08-18 11:26:34
2025-08-19 23:12:34,0.6632080952342492,0.3299670882625512,0.9927661743460098,0.7499601806087044,2025-08-18 11:26:34
2025-08-19 23:13:34,0.6632009387649421,0.3301402397805357,0.9989331067031627,0.7500093590277446,2025-08-18 11:26:34
2025-08-19 23:14:34,0.6631940178293894,0.32883256095090513,0.9987368680241677,0.7499972085003841,2025-08-18 11:26:34
2025-08-19 23:15:34,0.6631873320437929,0.33204483417159064,0.9965801128526622,0.7500047005251598,2025-08-18 11:26:34
2025-08-19 23:16:34,0.6631808810229762,0.3353400891345329,0.9952634832020892,0.7499804955220384,2025-08-18 11:26:34
2025-08-19 23:17:34,0.6631746643809462,0.33095054361687304,0.99878219140951,0.7499835691732284,2025-08-18 11:26:34
2025-08-19 23:18:34,0.663168681731594,0.32972056643251446,0.9979770121503423,0.7499835691732284,2025-08-18 11:26:34
2025-08-19 23:19:34,0.6631629326897348,0.3368662827482575,0.9981437336785839,0.749972042981266,2025-08-18 11:26:34
2025-08-19 23:20:34,0.6631574168705303,0.3318284877792967,0.9981469163629864,0.749972042981266,2025-08-18 11:26:34
2025-08-19 23:21:34,0.663152133891393,0.3331190764869748,1.0020471136079316,0.7499722350844653,2025-08-18 11:26:34
2025-08-19 23:22:34,0.6631470833714109,0.3336790480103318,0.9950278288758362,0.7499964641004865,2025-08-18 11:26:34
2025-08-19 23:23:34,0.6631422649323716,0.32867940683778446,0.9993489156257113,0.7500147379173271,2025-08-18 11:26:34
2025-08-19 23:24:34,0.6631376781993841,0.3296804204795364,1.0022507623115369,0.7500091188987453,2025-08-18 11:26:34
2025-08-19 23:25:34,0.6631333228013188,0.3299776075942196,0.9988357441261894,0.7500151221237259,2025-08-18 11:26:34
2025-08-19 23:26:34,0.6631291983712743,0.33053604832526046,1.0028834669298274,0.7500152662011254,2025-08-18 11:26:34
2025-08-19 23:27:34,0.663125304547168,0.33213937554983497,1.0017709892566242,0.7500184118910151,2025-08-18 11:26:34
2025-08-19 23:28:34,0.6631216409718057,0.32773320919627213,1.0011916543909807,0.7500007383966726,2025-08-18 11:26:34
2025-08-19 23:29:34,0.6631182072944785,0.32888398041322014,1.0019014917255356,0.7500066215571535,2025-08-18 11:26:34
2025-08-19 23:30:34,0.6631150031701514,0.33097075377201596,0.9980032380504171,0.7500190602393131,2025-08-18 11:26:34
2025-08-19 23:31:34,0.6631120282605689,0.3226640440143212,1.0055638847453232,0.750019372407012,2025-08-18 11:26:34
2025-08-19 23:32:34,0.6631092822351828,0.3245924892547774,0.9945887428255851,0.7499888279983113,2025-08-18 11:26:34
2025-08-19 23:33:34,0.6631067647705687,0.32566195611131227,1.006689819589669,0.7499888279983113,2025-08-18 11:26:34
2025-08-19 23:34:34,0.6631044755517423,0.3260381567988193,0.9982403676963754,0.7499893082563098,2025-08-18 11:26:34
2025-08-19 23:35:34,0.6631024142723788,0.3267501953438948,0.9968109619843301,0.7499833290442293,2025-08-18 11:26:34
2025-08-19 23:36:34,0.6631005806348188,0.3237567952593415,1.0042329930194032,0.7500021071319681,2025-08-18 11:26:34
2025-08-19 23:37:34,0.6630989743514759,0.3286855395856593,1.0027086278887976,0.7500072218796515,2025-08-18 11:26:34
2025-08-19 23:38:34,0.6630975951438861,0.3206962087100703,0.9989004810488715,0.75001689907832,2025-08-18 11:26:34
2025-08-19 23:39:34,0.6630964427444807,0.32873779569294703,0.9981307946893303,0.7499311970384986,2025-08-18 11:26:34
2025-08-19 23:40:34,0.6630955168960724,0.3251515211263403,1.0065388388812664,0.7500293857862794,2025-08-18 11:26:34
2025-08-19 23:41:34,0.6630948173526399,0.3225974035830656,1.0065347480000129,0.7500175954524178,2025-08-18 11:26:34
2025-08-19 23:42:34,0.6630943438797837,0.32284834260351847,1.0020145682882868,0.7500175954524178,2025-08-18 11:26:34
2025-08-19 23:43:34,0.6630940962546882,0.32495427461053333,1.0038252625434374,0.7499870510437171,2025-08-18 11:26:34
2025-08-19 23:44:34,0.66309407426666,0.3258456741064047,1.001769647257801,0.7500237187418979,2025-08-18 11:26:34
2025-08-19 23:45:34,0.6630942777177433,0.32166413963573054,1.0010930650755425,0.750011688279037,2025-08-18 11:26:34
2025-08-19 23:46:34,0.6630947064228584,0.32333629174708167,1.0021998527715912,0.7500001380741745,2025-08-18 11:26:34
2025-08-19 23:47:34,0.6630953602098965,0.3291740759132562,1.0066090996827695,0.7500182197878158,2025-08-18 11:26:34
2025-08-19 23:48:34,0.6630962389203675,0.32103469653010525,1.0088784133391835,0.7499996818290761,2025-08-18 11:26:34
2025-08-19 23:49:34,0.6630973424096215,0.32677875910407317,1.005702882043156,0.7499996818290761,2025-08-18 11:26:34
2025-08-19 23:50:34,0.6630986705470163,0.32107310070094547,1.0002730070792034,0.7499876513662151,2025-08-18 11:26:34
2025-08-19 23:51:34,0.6631002232164132,0.32277209098076687,1.0064537443204415,0.749990749030305,2025-08-18 11:26:34
2025-08-19 23:52:34,0.663102000315915,0.3227822868679613,1.0011508700317702,0.7499907970561049,2025-08-18 11:26:34
2025-08-19 23:53:34,0.6631040017590525,0.3228829269251765,1.0048128059755055,0.7499907970561049,2025-08-18 11:26:34
2025-08-19 23:54:34,0.663106227474038,0.3220530297463608,1.0000923851211654,0.7500088547568462,2025-08-18 11:26:34
2025-08-19 23:55:34,0.6631086774045121,0.32430324271460315,1.0029109254645827,0.7500332998889667,2025-08-18 11:26:34
2025-08-19 23:56:34,0.663111351509861,0.31645228358609256,1.0036340614816313,0.749935063115386,2025-08-18 11:26:34
2025-08-19 23:57:34,0.6631142497649902,0.3221082188581193,1.0089950157684202,0.7500250634642935,2025-08-18 11:26:34
2025-08-19 23:58:34,0.6631173721609074,0.3198710849656049,1.012658286223426,0.7500309466247744,2025-08-18 11:26:34
2025-08-19 23:59:34,0.6631207187046264,0.32241720609954355,1.0037823497970466,0.7499886839209118,2025-08-18 11:26:34
2025-08-20 00:00:34,0.6631242894195044,0.3162810116287224,1.0092790581328583,0.749986474734119,2025-08-18 11:26:34
2025-08-20 00:01:34,0.6631280843453742,0.32214060592233534,1.0031492930094679,0.7499864987470188,2025-08-18 11:26:34
2025-08-20 00:02:34,0.6631321035384804,0.3212040326501953,1.0100193020636616,0.7499316772964971,2025-08-18 11:26:34
2025-08-20 00:03:34,0.663136347071946,0.32019344446868986,1.0110649752739018,0.7500362054498573,2025-08-18 11:26:34
2025-08-20 00:04:34,0.663140815035517,0.31794351075486693,1.0091351922427265,0.7500243911030957,2025-08-18 11:26:34
2025-08-20 00:05:34,0.6631455075359495,0.3195705529648798,1.011108637193051,0.7500008104353724,2025-08-18 11:26:34
2025-08-20 00:06:34,0.6631504246969327,0.3158987616246566,1.0102498701831821,0.7500130570143325,2025-08-18 11:26:34
2025-08-20 00:07:34,0.6631555666592538,0.3200171515799073,1.0160319812344825,0.7500009545127719,2025-08-18 11:26:34
2025-08-20 00:08:34,0.6631609335805951,0.32076783011166904,1.0044941056020273,0.7498915277278276,2025-08-18 11:26:34
2025-08-20 00:09:34,0.6631665256359942,0.32060753393383185,1.0105406767109675,0.7500017709513692,2025-08-18 11:26:34
2025-08-20 00:10:34,0.6631723430175808,0.3183477544428184,1.0083696334966088,0.7500171632202193,2025-08-18 11:26:34
2025-08-20 00:11:34,0.6631783859346231,0.31627154385230216,1.011311197702231,0.75002924170888,2025-08-18 11:26:34
2025-08-20 00:12:34,0.6631846546135843,0.31852197877404936,1.0067218359598422,0.75002924170888,2025-08-18 11:26:34
2025-08-20 00:13:34,0.6631911492980112,0.3190288414068464,1.0066924028132807,0.75002924170888,2025-08-18 11:26:34
2025-08-20 00:14:34,0.6631978702487833,0.3120166662677839,1.0093465804825679,0.7499316772964971,2025-08-18 11:26:34
2025-08-20 00:15:34,0.6632048177436548,0.31969438968073427,1.012918250700257,0.7500311627408737,2025-08-18 11:26:34
2025-08-20 00:16:34,0.6632119920774734,0.3200026286838049,1.0119225420809888,0.7500022752222676,2025-08-18 11:26:34
2025-08-20 00:17:34,0.6632193935620831,0.3142716343901758,1.0076825427027591,0.7500144977883278,2025-08-18 11:26:34
2025-08-20 00:18:34,0.6632270225261294,0.3159404729098229,1.0060599594355715,0.7500205010133083,2025-08-18 11:26:34
2025-08-20 00:19:34,0.6632348793151207,0.31694071322788286,1.0109554950468993,0.7500329637083678,2025-08-18 11:26:34
2025-08-20 00:20:34,0.6632429642911061,0.31583386125936735,1.0179530485405655,0.7500360373595578,2025-08-18 11:26:34
2025-08-20 00:21:34,0.6632512778327576,0.31504643766138196,1.0126077029237814,0.7500320992439706,2025-08-18 11:26:34
2025-08-20 00:22:34,0.6632598203351227,0.3190728913685491,1.0082029306252784,0.7500322433213702,2025-08-18 11:26:34
2025-08-20 00:23:34,0.6632685922094765,0.31446420750591214,1.0132756664932407,0.7500443458229309,2025-08-18 11:26:34
2025-08-20 00:24:34,0.6632775938830947,0.3141503376960941,1.0136894308210982,0.7500442257584312,2025-08-18 11:26:34
2025-08-20 00:25:34,0.6632868257992395,0.3183630555001485,1.0158792586698873,0.7500461948162248,2025-08-18 11:26:34
2025-08-20 00:26:34,0.6632962884167786,0.3184458731441431,1.016217858065495,0.7500499888544125,2025-08-18 11:26:34
2025-08-20 00:27:34,0.6633059822101868,0.3147339754149596,1.0144319426927573,0.7500121685370355,2025-08-18 11:26:34
2025-08-20 00:28:34,0.6633159076689854,0.3119494046186197,1.0110300327512542,0.7500484520288175,2025-08-18 11:26:34
2025-08-20 00:29:34,0.6633260652978317,0.3183854861788525,1.0187165593082081,0.7500484520288175,2025-08-18 11:26:34
2025-08-20 00:30:34,0.6633364556162074,0.3101651574522208,1.0162548950462733,0.7504422635875373,2025-08-18 11:26:34
2025-08-20 00:31:34,0.6633470791579641,0.31341894752253857,1.019548209365458,0.7503451073944531,2025-08-18 11:26:34
2025-08-20 00:32:34,0.6633579364712678,0.3149971681311278,1.016808208347849,0.7504195233713112,2025-08-18 11:26:34
2025-08-20 00:33:34,0.6633690281181673,0.3089500338920376,1.0149923405575145,0.7503957265874885,2025-08-18 11:26:34
2025-08-20 00:34:34,0.6633803546743109,0.31283824048240166,1.0154368421305742,0.7504079731664488,2025-08-18 11:26:34
2025-08-20 00:35:34,0.6633919167288005,0.3116620170516962,1.0173988021571974,0.7504325623759689,2025-08-18 11:26:34
2025-08-20 00:36:34,0.6634037148834728,0.3118975578662191,1.0180710368764119,0.7504445688259298,2025-08-18 11:26:34
2025-08-20 00:37:34,0.6634157497530252,0.3111157532476876,1.0168746334587573,0.750346380078149,2025-08-18 11:26:34
2025-08-20 00:38:34,0.6634280219642881,0.31008575804409877,1.018752717544215,0.7504749211314312,2025-08-18 11:26:34
2025-08-20 00:39:34,0.6634405321560802,0.30911082275081514,1.0173419070488747,0.7504655320875617,2025-08-18 11:26:34
2025-08-20 00:40:34,0.6634532809787984,0.3145045858712599,1.0166034069637924,0.7504778026794218,2025-08-18 11:26:34
2025-08-20 00:41:34,0.6634662690937476,0.3092877115686917,1.0135970315738256,0.75046606037136,2025-08-18 11:26:34
2025-08-20 00:42:34,0.663479497173196,0.3144935445292945,1.0138131026275232,0.75046606037136,2025-08-18 11:26:34
2025-08-20 00:43:34,0.6634929658996798,0.31262275943488144,1.017477454503873,0.7504535016247008,2025-08-18 11:26:34
2025-08-20 00:44:34,0.6635066759654755,0.3103198098864536,1.0237082858265287,0.7504419994456382,2025-08-18 11:26:34
2025-08-20 00:45:34,0.6635206280724052,0.3134951263544939,1.019855444531806,0.7504760977635274,2025-08-18 11:26:34
2025-08-20 00:46:34,0.6635348229312574,0.30982222368853557,1.017258177653677,0.7504642594038659,2025-08-18 11:26:34
2025-08-20 00:47:34,0.6635492612613789,0.3106129836030846,1.0170513887722978,0.7504764819699261,2025-08-18 11:26:34
2025-08-20 00:48:34,0.6635639437901568,0.3090295063962509,1.023361211455168,0.7504645715715648,2025-08-18 11:26:34
2025-08-20 00:49:34,0.6635788712523727,0.3081982830884549,1.0177925121445133,0.7504401024265444,2025-08-18 11:26:34
2025-08-20 00:50:34,0.6635940443900502,0.3085165483509181,1.0169910005407647,0.7504462977547242,2025-08-18 11:26:34
2025-08-20 00:51:34,0.663609463951731,0.3086952248604633,1.0223788260104179,0.750470670848145,2025-08-18 11:26:34
2025-08-20 00:52:34,0.6636251306918073,0.31144033670448124,1.0194968390501593,0.7504649557779636,2025-08-18 11:26:34
2025-08-20 00:53:34,0.6636410453704109,0.31064078725101724,1.0180057699946907,0.7504768901892248,2025-08-18 11:26:34
2025-08-20 00:54:34,0.6636572087525159,0.31086875234400474,1.0214789720895625,0.7504768901892248,2025-08-18 11:26:34
2025-08-20 00:55:34,0.66367362160741,0.30833012706664853,1.0220981745396929,0.7504769142021247,2025-08-18 11:26:34
2025-08-20 00:56:34,0.6636902847084434,0.31228297219966955,1.022944482438955,0.750452829263503,2025-08-18 11:26:34
2025-08-20 00:57:34,0.6637071988320234,0.3095321743966615,1.025205958549004,0.7505258284792657,2025-08-18 11:26:34
2025-08-20 00:58:34,0.6637243647573119,0.30790063347014685,1.0226320055048645,0.7505384592646246,2025-08-18 11:26:34
2025-08-20 00:59:34,0.6637417832656964,0.3044353568930567,1.0245281276342568,0.7504285522216819,2025-08-18 11:26:34
2025-08-20 01:00:34,0.6637594551397816,0.3069685740209102,1.0212393333516765,0.7505252761825675,2025-08-18 11:26:34
2025-08-20 01:01:34,0.6637773811634818,0.30765303962146867,1.0195007375946648,0.7505255643373665,2025-08-18 11:26:34
2025-08-20 01:02:34,0.6637955621205414,0.30895916494638137,1.0232608618964167,0.7505499854565871,2025-08-18 11:26:34
2025-08-20 01:03:34,0.6638139987947931,0.30504117063140795,1.0262021091566125,0.7501382362616256,2025-08-18 11:26:34
2025-08-20 01:04:34,0.6638326919688091,0.30605598359955727,1.0245200437088486,0.7501260857342651,2025-08-18 11:26:34
2025-08-20 01:05:34,0.6638516424236043,0.3051319621820196,1.0230494629728255,0.7500223259937024,2025-08-18 11:26:34
2025-08-20 01:06:34,0.6638708509379964,0.30159593863160195,1.0272975751141784,0.7501203226382839,2025-08-18 11:26:34
2025-08-20 01:07:34,0.6638903182879219,0.31017999993046236,1.0260229945991184,0.7501874386935656,2025-08-18 11:26:34
2025-08-20 01:08:34,0.663910045245769,0.3059159163391393,1.027906537959084,0.7501874386935656,2025-08-18 11:26:34
2025-08-20 01:09:34,0.6639300325794973,0.3071751425193022,1.0228763059626103,0.7501847732616743,2025-08-18 11:26:34
2025-08-20 01:10:34,0.6639502810521396,0.30787552965991694,1.0288300879025225,0.7501912807575533,2025-08-18 11:26:34
2025-08-20 01:11:34,0.6639707914217149,0.30956139023496376,1.028374144416275,0.7501911606930536,2025-08-18 11:26:34
2025-08-20 01:12:34,0.6639915644389754,0.30469440430404576,1.0251629091763463,0.7501776894561973,2025-08-18 11:26:34
2025-08-20 01:13:34,0.6640126008486451,0.3028149782031443,1.0286482911618535,0.7501896718932585,2025-08-18 11:26:34
2025-08-20 01:14:34,0.6640339013872131,0.3037736608469548,1.0288081919655454,0.7502140209737793,2025-08-18 11:26:34
2025-08-20 01:15:34,0.6640554667830989,0.30348486110434997,1.0289501850266187,0.7501896718932585,2025-08-18 11:26:34
2025-08-20 01:16:34,0.6640772977552815,0.3006394600711444,1.0290164439926597,0.7501774733400981,2025-08-18 11:26:34
2025-08-20 01:17:34,0.6640993950134009,0.30558984528506317,1.0273217184148873,0.7501928896218479,2025-08-18 11:26:34
2025-08-20 01:18:34,0.6641217592563635,0.30606515054948685,1.028578097077827,0.7502176949474674,2025-08-18 11:26:34
2025-08-20 01:19:34,0.6641443911718294,0.30708016080294254,1.0272736236507338,0.750217478831368,2025-08-18 11:26:34
2025-08-20 01:20:34,0.6641672914354356,0.3066102299156678,1.0299756887559492,0.7502178630377668,2025-08-18 11:26:34
2025-08-20 01:21:34,0.6641904607104919,0.30446843979858,1.0300283943454362,0.750205784549106,2025-08-18 11:26:34
2025-08-20 01:22:34,0.6642138996465177,0.30843234170541894,1.0314962712837386,0.7501081240851235,2025-08-18 11:26:34
2025-08-20 01:23:34,0.6642376088791928,0.3075668325995915,1.0296341690185524,0.7502182472441655,2025-08-18 11:26:34
2025-08-20 01:24:34,0.6642615890288522,0.3041718690468015,1.0351650650623327,0.7502674256632057,2025-08-18 11:26:34
2025-08-20 01:25:34,0.6642858407011513,0.29992824422573927,1.0328679941853853,0.7502678098696044,2025-08-18 11:26:34
2025-08-20 01:26:34,0.6643103644841017,0.3044364133639725,1.0355046648423467,0.7502678098696044,2025-08-18 11:26:34
2025-08-20 01:27:34,0.6643351609499678,0.30154968837052387,1.032318145319919,0.7502587570063338,2025-08-18 11:26:34
2025-08-20 01:28:34,0.6643602306521091,0.3057282844285235,1.0331454034490217,0.7501729349020129,2025-08-18 11:26:34
2025-08-20 01:29:34,0.6643855741259908,0.3049919210598264,1.0359005899844504,0.7502592612772322,2025-08-18 11:26:34
2025-08-20 01:30:34,0.6644111918873942,0.3008596775998834,1.031639848006406,0.7502592612772322,2025-08-18 11:26:34
2025-08-20 01:31:34,0.6644370844321354,0.2984116568417123,1.0365695479551673,0.750259645483631,2025-08-18 11:26:34
2025-08-20 01:32:34,0.6644632522355337,0.30236225270089606,1.0359565719027597,0.7502416117957896,2025-08-18 11:26:34
2025-08-20 01:33:34,0.6644896957508108,0.3072118220401441,1.036412848892266,0.7502295573200288,2025-08-18 11:26:34
2025-08-20 01:34:34,0.6645164154091928,0.30379518382121423,1.0355070140645626,0.7502423802085871,2025-08-18 11:26:34
2025-08-20 01:35:34,0.6645434116192374,0.30178436585777696,1.037167696971151,0.7502717479851917,2025-08-18 11:26:34
2025-08-20 01:36:34,0.6645706847647987,0.3015060054937288,1.0364025549465161,0.750271627920692,2025-08-18 11:26:34
2025-08-20 01:37:34,0.6645982352062136,0.3028225779725603,1.0363020372538614,0.7502781594294707,2025-08-18 11:26:34
2025-08-20 01:38:34,0.6646260632779522,0.29818388617552233,1.0387386581314333,0.7502509288009593,2025-08-18 11:26:34
2025-08-20 01:39:34,0.6646541692888565,0.30320045036194515,1.0383853543855301,0.7502389463638983,2025-08-18 11:26:34
2025-08-20 01:40:34,0.6646825535205296,0.30074545498500127,1.0354127224459493,0.7502389463638983,2025-08-18 11:26:34
2025-08-20 01:41:34,0.6647112162280192,0.3051998777414488,1.038967439143427,0.7502509288009593,2025-08-18 11:26:34
2025-08-20 01:42:34,0.6647401576373443,0.29795595944248315,1.0375547253240573,0.750251313007358,2025-08-18 11:26:34
2025-08-20 01:43:34,0.6647693779463126,0.30269526244650224,1.0399720438757212,0.7502455499113768,2025-08-18 11:26:34
2025-08-20 01:44:34,0.6647988773224071,0.3017325150846415,1.0415545990019102,0.7502762864232768,2025-08-18 11:26:34
2025-08-20 01:45:34,0.6648286559033416,0.3047758115576868,1.0403306379099624,0.7502762864232768,2025-08-18 11:26:34
2025-08-20 01:46:34,0.6648587137959274,0.2992159515086379,1.043063067571199,0.7502643520120157,2025-08-18 11:26:34
2025-08-20 01:47:34,0.6648890510746067,0.2998561920103152,1.0395780143389093,0.7502766706296756,2025-08-18 11:26:34
2025-08-20 01:48:34,0.6649196677821367,0.30444382611992793,1.0396788693065564,0.7502766706296756,2025-08-18 11:26:34
2025-08-20 01:49:34,0.6649505639273489,0.29923801367222996,1.0396658474429799,0.7502521294459554,2025-08-18 11:26:34
2025-08-20 01:50:34,0.6649817394858536,0.2990786272804169,1.0380674080531902,0.7502402430604941,2025-08-18 11:26:34
2025-08-20 01:51:34,0.6650131943987814,0.3035853022351539,1.0424212374732014,0.750268266114703,2025-08-18 11:26:34
2025-08-20 01:52:34,0.6650449285719253,0.29866573550076486,1.0458915118797323,0.7502685062437022,2025-08-18 11:26:34
2025-08-20 01:53:34,0.6650769418750864,0.3001274657000958,1.0426721417148306,0.7502804646678634,2025-08-18 11:26:34
2025-08-20 01:54:34,0.6651092341417296,0.29548702091050183,1.043731102512335,0.7502804646678634,2025-08-18 11:26:34
2025-08-20 01:55:34,0.6651418051681117,0.2951918055665686,1.043697913759003,0.750281761364459,2025-08-18 11:26:34
2025-08-20 01:56:34,0.6651746547132281,0.3007243084086998,1.045112179691331,0.7502804646678634,2025-08-18 11:26:34
2025-08-20 01:57:34,0.6652077824964759,0.2990936222684959,1.0418796346873849,0.7502564517679413,2025-08-18 11:26:34
2025-08-20 01:58:34,0.665241188199241,0.29912257414549465,1.0427103410490333,0.7502690105146005,2025-08-18 11:26:34
2025-08-20 01:59:34,0.6652748714632417,0.29946864897009434,1.045430118307773,0.7502690105146005,2025-08-18 11:26:34
2025-08-20 02:00:34,0.6653088318888265,0.3015680552142044,1.0453898406999125,0.7502786877132691,2025-08-18 11:26:34
2025-08-20 02:01:34,0.6653430690366159,0.2922069506780865,1.0479671883895472,0.7502788317906686,2025-08-18 11:26:34
2025-08-20 02:02:34,0.665377582425345,0.30067701873911074,1.0481476662118245,0.7501818436878839,2025-08-18 11:26:34
2025-08-20 02:03:34,0.6654123715313328,0.29959814579952193,1.0451296179168077,0.7502558754583433,2025-08-18 11:26:34
2025-08-20 02:04:34,0.6654474357889892,0.2995474077264232,1.044292459590848,0.7502803446033637,2025-08-18 11:26:34
2025-08-20 02:05:34,0.6654827745883837,0.29705053144284743,1.047197073666261,0.7502558754583433,2025-08-18 11:26:34
2025-08-20 02:06:34,0.665518387277313,0.28976750464813605,1.0442848180699178,0.7502558754583433,2025-08-18 11:26:34
2025-08-20 02:07:34,0.66555427315814,0.29701155914373656,1.0497284152898476,0.7502665852117084,2025-08-18 11:26:34
2025-08-20 02:08:34,0.6655904314889486,0.2959533154164655,1.046597860074701,0.7502909583051292,2025-08-18 11:26:34
2025-08-20 02:09:34,0.6656268614819578,0.2960004013035189,1.0521230097676175,0.750291342511528,2025-08-18 11:26:34
2025-08-20 02:10:34,0.6656635623044878,0.2918120556333365,1.0477710983173485,0.7502915106018274,2025-08-18 11:26:34
2025-08-20 02:11:34,0.6657005330762814,0.3006145827565676,1.0480686284278056,0.7502913905373277,2025-08-18 11:26:34
2025-08-20 02:12:34,0.6657377728714622,0.2967055248142867,1.0483249853538872,0.7502792640228673,2025-08-18 11:26:34
