ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 11:43:34,0.735373960577009,0.7164356146636041,0.7530176499812811,0.7490259107114414,2025-08-19 05:26:34
2025-08-19 11:44:34,0.7353424487006787,0.7162635623624322,0.7524676138710765,0.7490263189307401,2025-08-19 05:26:34
2025-08-19 11:45:34,0.7353108288654978,0.7162182636563004,0.7542188467361365,0.7490263189307401,2025-08-19 05:26:34
2025-08-19 11:46:34,0.7352791013670938,0.7168908718912252,0.7521629691031037,0.7490263189307401,2025-08-19 05:26:34
2025-08-19 11:47:34,0.7352472665571315,0.7169712117310366,0.7532559387096853,0.7490263189307401,2025-08-19 05:26:34
2025-08-19 11:48:34,0.7352153248446103,0.7167071728230683,0.7547641079089817,0.7490509081402602,2025-08-19 05:26:34
2025-08-19 11:49:34,0.7351832766940796,0.7166148116135957,0.7530889288268108,0.7490450489926792,2025-08-19 05:26:34
2025-08-19 11:50:34,0.7351511226277527,0.7166710727177935,0.7528880637034063,0.7490511482692594,2025-08-19 05:26:34
2025-08-19 11:51:34,0.7351188632235841,0.7157337610542157,0.7523902787500931,0.749058664306935,2025-08-19 05:26:34
2025-08-19 11:52:34,0.7350864991165553,0.7157498337662687,0.7536661627503931,0.749057751816738,2025-08-19 05:26:34
2025-08-19 11:53:34,0.7350540309986662,0.7150777460382347,0.7524670143487697,0.7490713431180938,2025-08-19 05:26:34
2025-08-19 11:54:34,0.7350214596181848,0.7163744136692858,0.7537588482814932,0.7490712230535942,2025-08-19 05:26:34
2025-08-19 11:55:34,0.734988785780178,0.715168619952207,0.7534666986364879,0.749073144085588,2025-08-19 05:26:34
2025-08-19 11:56:34,0.7349560103465419,0.7155482576023835,0.7551694986782889,0.7490723756727904,2025-08-19 05:26:34
2025-08-19 11:57:34,0.7349231342355148,0.7152368730157254,0.7541452319839376,0.7491201613436351,2025-08-19 05:26:34
2025-08-19 11:58:34,0.7348901584221558,0.7148334607999917,0.7529390364505829,0.749120497524234,2025-08-19 05:26:34
2025-08-19 11:59:34,0.7348570839376655,0.7147513630257281,0.7530852067894487,0.749120497524234,2025-08-19 05:26:34
2025-08-19 12:00:34,0.7348239118696379,0.7146858404397523,0.753095678324741,0.7491179521568423,2025-08-19 05:26:34
2025-08-19 12:01:34,0.7347906433622067,0.714905237306154,0.7543105267524696,0.7491180962342419,2025-08-19 05:26:34
2025-08-19 12:02:34,0.7347572796153146,0.7145664451262551,0.7535008381930862,0.7491186245180401,2025-08-19 05:26:34
2025-08-19 12:03:34,0.7347238218845249,0.7147981115458554,0.7535859746711522,0.7491184084019408,2025-08-19 05:26:34
2025-08-19 12:04:34,0.7346902714821154,0.7154255044550982,0.754034276604088,0.7491174718988438,2025-08-19 05:26:34
2025-08-19 12:05:34,0.7346566297748486,0.7154746860237392,0.7539937740710999,0.7491182403116413,2025-08-19 05:26:34
2025-08-19 12:06:34,0.734622898185891,0.7145294269364186,0.7558888698105338,0.7491182403116413,2025-08-19 05:26:34
2025-08-19 12:07:34,0.7345890781930813,0.7136939582086037,0.7561166074377137,0.7491182403116413,2025-08-19 05:26:34
2025-08-19 12:08:34,0.7345551713287773,0.7147417031384367,0.7543500542341397,0.7491124532027602,2025-08-19 05:26:34
2025-08-19 12:09:34,0.7345211791811953,0.7139451624165816,0.7548856243004766,0.7491270530459126,2025-08-19 05:26:34
2025-08-19 12:10:34,0.7344871033919034,0.7130807280311623,0.7544611364545425,0.7491345450706883,2025-08-19 05:26:34
2025-08-19 12:11:34,0.7344529456570952,0.7132261448744254,0.7551444690507683,0.7490866393353441,2025-08-19 05:26:34
2025-08-19 12:12:34,0.7344187077269738,0.7145444640825317,0.7546899722111583,0.749135577625385,2025-08-19 05:26:34
2025-08-19 12:13:34,0.7343843914049365,0.7141063297611555,0.7542496509008167,0.7490642593126169,2025-08-19 05:26:34
2025-08-19 12:14:34,0.734349998548091,0.7134817848280053,0.7548014127485067,0.7490648596351148,2025-08-19 05:26:34
2025-08-19 12:15:34,0.7343155310660374,0.7140010126350506,0.7550561045025915,0.7490606573776285,2025-08-19 05:26:34
2025-08-19 12:16:34,0.7342809909208983,0.7133818626369516,0.7544506340523923,0.7490621942032235,2025-08-19 05:26:34
2025-08-19 12:17:34,0.7342463801274733,0.7130580774479863,0.7544014151598909,0.7490214202991561,2025-08-19 05:26:34
2025-08-19 12:18:34,0.7342117007517305,0.7140479518400368,0.7570197428778016,0.749071583247093,2025-08-19 05:26:34
2025-08-19 12:19:34,0.7341769549114977,0.7131085583943924,0.7545610842184219,0.749074656898283,2025-08-19 05:26:34
2025-08-19 12:20:34,0.7341421447752804,0.7129919373943758,0.7549081359164094,0.7490764338528773,2025-08-19 05:26:34
2025-08-19 12:21:34,0.7341072725621912,0.7131657984852722,0.7550533674474291,0.7490776104849735,2025-08-19 05:26:34
2025-08-19 12:22:34,0.7340723405416374,0.7127736940338654,0.7553559370507704,0.7490707427955957,2025-08-19 05:26:34
2025-08-19 12:23:34,0.7340373510324477,0.7119558570792206,0.7553040647028356,0.749020531821859,2025-08-19 05:26:34
2025-08-19 12:24:34,0.7340023064022374,0.7118682483892868,0.7550859965602589,0.7490756894529796,2025-08-19 05:26:34
2025-08-19 12:25:34,0.733967209068357,0.7119327111915339,0.7546925994336383,0.7490819808327592,2025-08-19 05:26:34
2025-08-19 12:26:34,0.7339320614950168,0.7118252807646808,0.7543944264919076,0.7490787631041697,2025-08-19 05:26:34
2025-08-19 12:27:34,0.7338968661953271,0.7126193602130623,0.7559148762259212,0.7490667566542086,2025-08-19 05:26:34
2025-08-19 12:28:34,0.7338616257284838,0.7125561630751762,0.7564794023851308,0.7490787631041697,2025-08-19 05:26:34
2025-08-19 12:29:34,0.7338263427006573,0.7129960655522725,0.7549527696008359,0.7490787631041697,2025-08-19 05:26:34
2025-08-19 12:30:34,0.7337910197641886,0.7120374933470635,0.7547785267426558,0.7490727358662892,2025-08-19 05:26:34
2025-08-19 12:31:34,0.7337556596166431,0.7121531003895544,0.7551115241321921,0.7490727358662892,2025-08-19 05:26:34
2025-08-19 12:32:34,0.7337202650002786,0.7118634559508222,0.7557482902014411,0.7490787631041697,2025-08-19 05:26:34
2025-08-19 12:33:34,0.7336848387020203,0.7119056368617732,0.7545914688694784,0.7490791473105685,2025-08-19 05:26:34
2025-08-19 12:34:34,0.7336493835520026,0.711541804269805,0.7554290075031308,0.7490797716459664,2025-08-19 05:26:34
2025-08-19 12:35:34,0.7336139024236884,0.7105902015315277,0.7558054292245755,0.7490791473105685,2025-08-19 05:26:34
2025-08-19 12:36:34,0.7335783982327027,0.7107897014207752,0.7552607046267209,0.7490791473105685,2025-08-19 05:26:34
2025-08-19 12:37:34,0.7335428739362544,0.7110306471389749,0.7557933119079789,0.7490547742171476,2025-08-19 05:26:34
2025-08-19 12:38:34,0.7335073325330861,0.7116165670283126,0.7567228493329352,0.7490566472233415,2025-08-19 05:26:34
2025-08-19 12:39:34,0.7334717770618957,0.7116124953526634,0.754722647921251,0.7490626264354221,2025-08-19 05:26:34
2025-08-19 12:40:34,0.7334362106007444,0.7110031149063822,0.7568036863489617,0.7490702865504972,2025-08-19 05:26:34
2025-08-19 12:41:34,0.7334006362677538,0.7106599106754028,0.7568165084729312,0.7490702865504972,2025-08-19 05:26:34
2025-08-19 12:42:34,0.7333650572180364,0.7112343280062456,0.7572773171538867,0.7490702865504972,2025-08-19 05:26:34
2025-08-19 12:43:34,0.7333294766452464,0.7102733454925362,0.7561535936042241,0.7490690618926013,2025-08-19 05:26:34
2025-08-19 12:44:34,0.7332938977793969,0.7096213839911958,0.7568192623834991,0.7490704306278968,2025-08-19 05:26:34
2025-08-19 12:45:34,0.733258323886213,0.7103270882368066,0.756884161244252,0.7490689418281016,2025-08-19 05:26:34
2025-08-19 12:46:34,0.7332227582677592,0.709687542505929,0.7552703982080893,0.7490689418281016,2025-08-19 05:26:34
2025-08-19 12:47:34,0.7331872042594354,0.7105498310649484,0.7574718309339926,0.7490689418281016,2025-08-19 05:26:34
2025-08-19 12:48:34,0.7331516652310195,0.7099275240966669,0.7555576809789448,0.7490689178152017,2025-08-19 05:26:34
2025-08-19 12:49:34,0.7331161445853447,0.7089288246656621,0.7569592734973042,0.7490685576217029,2025-08-19 05:26:34
2025-08-19 12:50:34,0.7330806457570667,0.7097841025800851,0.7576572320007174,0.7490698303053986,2025-08-19 05:26:34
2025-08-19 12:51:34,0.7330451722124989,0.7099245116334734,0.7547745513058556,0.7490697822795989,2025-08-19 05:26:34
2025-08-19 12:52:34,0.7330097274482915,0.7103802622374329,0.758194728329654,0.7490698303053986,2025-08-19 05:26:34
2025-08-19 12:53:34,0.7329743149907266,0.7104257758875407,0.757021751494599,0.749120185356535,2025-08-19 05:26:34
2025-08-19 12:54:34,0.7329389383952505,0.7086706566241773,0.7575293520633086,0.749120185356535,2025-08-19 05:26:34
2025-08-19 12:55:34,0.7329036012451303,0.7091438040219457,0.7562773440472462,0.7491147344282527,2025-08-19 05:26:34
2025-08-19 12:56:34,0.7328683071506227,0.7089337914448106,0.7576227903735316,0.7490651958157137,2025-08-19 05:26:34
2025-08-19 12:57:34,0.7328330597487319,0.7081458630610044,0.7572428738473058,0.7491217461950299,2025-08-19 05:26:34
2025-08-19 12:58:34,0.732797862701468,0.7084383127998701,0.7561420030221382,0.7491217942208298,2025-08-19 05:26:34
2025-08-19 12:59:34,0.7327627196957005,0.7078616513887386,0.7577328064371119,0.7491221784272286,2025-08-19 05:26:34
2025-08-19 13:00:34,0.7327276344419347,0.7084447420777111,0.7569596864733087,0.7491197771372363,2025-08-19 05:26:34
2025-08-19 13:01:34,0.7326926106726854,0.7067273768752503,0.7572305665813006,0.7491199452275358,2025-08-19 05:26:34
2025-08-19 13:02:34,0.7326576521438641,0.7094791545844129,0.7572641079565603,0.7491132696413575,2025-08-19 05:26:34
2025-08-19 13:03:34,0.732622762630611,0.707828158320993,0.7571868470586163,0.7491145423250534,2025-08-19 05:26:34
2025-08-19 13:04:34,0.7325879459295586,0.7075969313157469,0.7580523251327722,0.7491465755335492,2025-08-19 05:26:34
2025-08-19 13:05:34,0.7325532058554226,0.7087176555141715,0.75736283984912,0.7491472238818471,2025-08-19 05:26:34
2025-08-19 13:06:34,0.732518546241519,0.7072523738401515,0.7556876816158896,0.7491353134834858,2025-08-19 05:26:34
2025-08-19 13:07:34,0.7324839709385306,0.708067108221967,0.7568519299038629,0.7491358417672841,2025-08-19 05:26:34
2025-08-19 13:08:34,0.732449483813062,0.7077940829968782,0.7571563950361204,0.7491351453931864,2025-08-19 05:26:34
2025-08-19 13:09:34,0.7324150887473345,0.7071604201519209,0.7578627379605756,0.749136778270381,2025-08-19 05:26:34
2025-08-19 13:10:34,0.7323807896380468,0.7071766611060865,0.7583074902822655,0.7491331763353928,2025-08-19 05:26:34
2025-08-19 13:11:34,0.7323465903948914,0.7075469147939405,0.7571924138390631,0.7491332723869925,2025-08-19 05:26:34
2025-08-19 13:12:34,0.7323124949406973,0.7054409660295778,0.7566203955797527,0.7491401640892701,2025-08-19 05:26:34
2025-08-19 13:13:34,0.7322785072092252,0.7069200505609127,0.7579839561828179,0.7491401640892701,2025-08-19 05:26:34
2025-08-19 13:14:34,0.7322446311449784,0.70572143556101,0.7573173951389098,0.7491401640892701,2025-08-19 05:26:34
2025-08-19 13:15:34,0.7322108707021606,0.7077180005872832,0.7574611053710495,0.7491386993023748,2025-08-19 05:26:34
2025-08-19 13:16:34,0.7321772298435258,0.7063312688469753,0.7560064291268307,0.7491386993023748,2025-08-19 05:26:34
2025-08-19 13:17:34,0.7321437125387866,0.7061423868522043,0.7576437053854763,0.7491337526449909,2025-08-19 05:26:34
2025-08-19 13:18:34,0.7321103227655,0.7075245695596257,0.75918460731605,0.7491337526449909,2025-08-19 05:26:34
2025-08-19 13:19:34,0.7320770645055441,0.7048685257608315,0.7582014363283414,0.7491402361279698,2025-08-19 05:26:34
2025-08-19 13:20:34,0.7320439417465878,0.7061569159189666,0.7593061681456401,0.7491924881982,2025-08-19 05:26:34
2025-08-19 13:21:34,0.7320109584790915,0.706423004863589,0.7564327632597033,0.7491924881982,2025-08-19 05:26:34
2025-08-19 13:22:34,0.7319781186962443,0.7057550139546328,0.7587999962329183,0.7491925122110998,2025-08-19 05:26:34
2025-08-19 13:23:34,0.7319454263935937,0.7065794916118351,0.7569264568035012,0.7491928964174986,2025-08-19 05:26:34
2025-08-19 13:24:34,0.7319128855664725,0.7054036580724614,0.7593526031739153,0.7491378348379776,2025-08-19 05:26:34
2025-08-19 13:25:34,0.7318805002100426,0.7064469001968444,0.7581547630303339,0.7491858846507214,2025-08-19 05:26:34
2025-08-19 13:26:34,0.7318482743186595,0.7046616654490134,0.7586607842542566,0.7491959700686887,2025-08-19 05:26:34
2025-08-19 13:27:34,0.7318162118835954,0.7057461430691112,0.7585331737083673,0.7491959700686887,2025-08-19 05:26:34
2025-08-19 13:28:34,0.7317843168931798,0.7045994499138009,0.7579487625308013,0.7491975549200836,2025-08-19 05:26:34
2025-08-19 13:29:34,0.7317525933312682,0.704767309483508,0.7590650465392624,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:30:34,0.7317210451762595,0.7049749915596117,0.7587289470023798,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:31:34,0.7316896764003754,0.7055489761847221,0.7594128668581148,0.7491825948834321,2025-08-19 05:26:34
2025-08-19 13:32:34,0.7316584909681104,0.7057304772650441,0.7601187005556116,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:33:34,0.7316274928358679,0.7049465653631556,0.7602502024379103,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:34:34,0.7315966859506821,0.7047701609790598,0.7603779147371208,0.7491997881197763,2025-08-19 05:26:34
2025-08-19 13:35:34,0.7315660742488015,0.7049150745207237,0.7593189886273854,0.7491997881197763,2025-08-19 05:26:34
2025-08-19 13:36:34,0.731535661655742,0.7044087285616082,0.7595581213328273,0.7491997881197763,2025-08-19 05:26:34
2025-08-19 13:37:34,0.7315054520841481,0.7036155343120624,0.7591009712133596,0.749200172326175,2025-08-19 05:26:34
2025-08-19 13:38:34,0.7314754494331361,0.7046087434559971,0.7593683492941024,0.749200172326175,2025-08-19 05:26:34
2025-08-19 13:39:34,0.7314456575882464,0.7028981255124837,0.7581563824043177,0.7491987315521798,2025-08-19 05:26:34
2025-08-19 13:40:34,0.731416080418864,0.7034985334284232,0.7586832724088786,0.7492048788545598,2025-08-19 05:26:34
2025-08-19 13:41:34,0.7313867217782551,0.7028733559918554,0.7597003161469585,0.7492050229319592,2025-08-19 05:26:34
2025-08-19 13:42:34,0.7313575855026291,0.704122775528165,0.760681223184602,0.7491927763529991,2025-08-19 05:26:34
2025-08-19 13:43:34,0.7313286754096381,0.7049530769879389,0.7583871758279283,0.749198947668279,2025-08-19 05:26:34
2025-08-19 13:44:34,0.7312999952977605,0.703059815834478,0.7597692828430164,0.7492021653968686,2025-08-19 05:26:34
2025-08-19 13:45:34,0.7312715489453169,0.7020003261213235,0.7597346084840348,0.7492048788545598,2025-08-19 05:26:34
2025-08-19 13:46:34,0.731243340109048,0.7030901822725444,0.7593582652475085,0.7492048788545598,2025-08-19 05:26:34
2025-08-19 13:47:34,0.7312153725241216,0.7026725528279053,0.7582154882356696,0.749203846299863,2025-08-19 05:26:34
2025-08-19 13:48:34,0.7311876499019613,0.7021392052337022,0.7611090533819329,0.7492037262353635,2025-08-19 05:26:34
2025-08-19 13:49:34,0.7311601759303668,0.7032042301227708,0.76088374119262,0.7492037262353635,2025-08-19 05:26:34
2025-08-19 13:50:34,0.7311329542719693,0.7028640105681042,0.760251652452414,0.7492041104417622,2025-08-19 05:26:34
2025-08-19 13:51:34,0.731105988563251,0.7023890662611059,0.761361187290884,0.7492040624159624,2025-08-19 05:26:34
2025-08-19 13:52:34,0.7310792824140316,0.7030426347232915,0.7591769423481138,0.7492068238994534,2025-08-19 05:26:34
2025-08-19 13:53:34,0.7310528394063563,0.7035008116434642,0.7595597861642999,0.7491932085851976,2025-08-19 05:26:34
2025-08-19 13:54:34,0.7310266630930927,0.7026344418884439,0.7626095098906955,0.7492178458205175,2025-08-19 05:26:34
2025-08-19 13:55:34,0.731000756998189,0.7038635904936058,0.7601732359197455,0.7492153004531259,2025-08-19 05:26:34
2025-08-19 13:56:34,0.7309751246139459,0.7016529512062785,0.7624013019744094,0.7492182300269163,2025-08-19 05:26:34
2025-08-19 13:57:34,0.7309497694025897,0.7022038462996281,0.7612688937153014,0.7492180619366169,2025-08-19 05:26:34
2025-08-19 13:58:34,0.7309246947926473,0.7018930864085974,0.7598994956616802,0.7492179178592173,2025-08-19 05:26:34
2025-08-19 13:59:34,0.7308999041801282,0.7019026828283278,0.7605273391949245,0.7492153004531259,2025-08-19 05:26:34
2025-08-19 14:00:34,0.7308754009267301,0.7025177533936948,0.7596427174874741,0.7492154445305254,2025-08-19 05:26:34
2025-08-19 14:01:34,0.7308511883592891,0.7016521111989952,0.7607219514405674,0.7492137876404308,2025-08-19 05:26:34
2025-08-19 14:02:34,0.730827269768475,0.7021740211058688,0.7589827021746111,0.7492144359887286,2025-08-19 05:26:34
2025-08-19 14:03:34,0.7308036484085062,0.701158922707253,0.7602096695017474,0.7492194786977122,2025-08-19 05:26:34
2025-08-19 14:04:34,0.7307803274959236,0.7017282941538091,0.7608065120417948,0.7492633982916694,2025-08-19 05:26:34
2025-08-19 14:05:34,0.7307573102090497,0.7008021428657191,0.7610593117100637,0.7492632782271699,2025-08-19 05:26:34
2025-08-19 14:06:34,0.7307345996866704,0.7015932532317021,0.7625938884536597,0.7492567947441909,2025-08-19 05:26:34
2025-08-19 14:07:34,0.7307121990277918,0.7020058582157317,0.759130158708098,0.749262629878872,2025-08-19 05:26:34
2025-08-19 14:08:34,0.7306901112904705,0.7015536363699617,0.7615286280176509,0.7492079765186497,2025-08-19 05:26:34
2025-08-19 14:09:34,0.7306683394913616,0.6997063061317979,0.7617911242489133,0.7492568667828907,2025-08-19 05:26:34
2025-08-19 14:10:34,0.7306468866040393,0.7004995510470035,0.7614826392962666,0.7492647190011652,2025-08-19 05:26:34
2025-08-19 14:11:34,0.730625755559823,0.7009129413329224,0.7596848895472053,0.7492646229495654,2025-08-19 05:26:34
2025-08-19 14:12:34,0.7306049492452661,0.7013325820504154,0.7629787429401967,0.7492650071559642,2025-08-19 05:26:34
2025-08-19 14:13:34,0.7305844705026319,0.7001399534349954,0.7618269816848465,0.7492650071559642,2025-08-19 05:26:34
2025-08-19 14:14:34,0.7305643221286375,0.7011825198943109,0.7618944913003619,0.7492650071559642,2025-08-19 05:26:34
2025-08-19 14:15:34,0.7305445068736586,0.7003557287444626,0.7603037838329814,0.7492596762921816,2025-08-19 05:26:34
2025-08-19 14:16:34,0.7305250274413472,0.700161317299392,0.7605534535710662,0.749261093053277,2025-08-19 05:26:34
2025-08-19 14:17:34,0.7305058864875074,0.6996547605765734,0.7625679581305286,0.7492619094918743,2025-08-19 05:26:34
2025-08-19 14:18:34,0.7304870866198929,0.7000313638189991,0.7630273303907243,0.7492679607426547,2025-08-19 05:26:34
2025-08-19 14:19:34,0.7304686303971253,0.6991094479554814,0.7620353867234164,0.7492679607426547,2025-08-19 05:26:34
2025-08-19 14:20:34,0.7304505203279094,0.6992766082890493,0.762961556808459,0.7492590039309838,2025-08-19 05:26:34
2025-08-19 14:21:34,0.7304327588711438,0.6982056102693589,0.764000841651945,0.7492710343938447,2025-08-19 05:26:34
2025-08-19 14:22:34,0.7304153484341833,0.7006929874861182,0.7629560961346669,0.7492696416456492,2025-08-19 05:26:34
2025-08-19 14:23:34,0.7303982913730774,0.6995351895859491,0.7617839962506148,0.7492606368081784,2025-08-19 05:26:34
2025-08-19 14:24:34,0.7303815899914621,0.700423263552721,0.7621137990118414,0.7492635903948688,2025-08-19 05:26:34
2025-08-19 14:25:34,0.7303652465403334,0.6995684929003616,0.7637616830558912,0.749221087562007,2025-08-19 05:26:34
2025-08-19 14:26:34,0.7303492632169248,0.7003153686353729,0.7622947196740716,0.7492581874923865,2025-08-19 05:26:34
2025-08-19 14:27:34,0.730333642164604,0.6978676314865148,0.763879588044772,0.7492706982132458,2025-08-19 05:26:34
2025-08-19 14:28:34,0.7303183854721146,0.6992618345062375,0.7605359290335888,0.7492708422906453,2025-08-19 05:26:34
2025-08-19 14:29:34,0.7303034951730996,0.7006102196940832,0.7614783166219602,0.7492680087684545,2025-08-19 05:26:34
2025-08-19 14:30:34,0.7302889732452981,0.6999227636946078,0.7619660986262141,0.7492648630785648,2025-08-19 05:26:34
2025-08-19 14:31:34,0.7302748216102868,0.6992851842938722,0.7618890115840475,0.7492648630785648,2025-08-19 05:26:34
2025-08-19 14:32:34,0.7302610421330247,0.6997856151363134,0.7646430359324958,0.7492708663035452,2025-08-19 05:26:34
2025-08-19 14:33:34,0.7302476366209676,0.6989747616757341,0.763042650281307,0.7492708663035452,2025-08-19 05:26:34
2025-08-19 14:34:34,0.7302346068241222,0.6986821196785363,0.763080062145669,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:35:34,0.7302219544340738,0.6983212727552448,0.7633436951289566,0.7492685370522527,2025-08-19 05:26:34
2025-08-19 14:36:34,0.7302096810837164,0.6987764312452921,0.7627237163526055,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:37:34,0.7301977883468639,0.6981802432552262,0.7632914554163966,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:38:34,0.7301862777379167,0.6987183249546831,0.7640121198249173,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:39:34,0.7301751507112272,0.6981294313792984,0.7638680250494124,0.7492962239258627,2025-08-19 05:26:34
2025-08-19 14:40:34,0.7301644086607803,0.6970352261238346,0.7643961499070506,0.7493038840409378,2025-08-19 05:26:34
2025-08-19 14:41:34,0.7301540529196737,0.6977725877507718,0.7623735115397839,0.7493037639764383,2025-08-19 05:26:34
2025-08-19 14:42:34,0.7301440847603159,0.6975879634180299,0.7650957179732554,0.7486844953003513,2025-08-19 05:26:34
2025-08-19 14:43:34,0.7301345053932741,0.698145101452414,0.7631621006495334,0.7486905465511317,2025-08-19 05:26:34
2025-08-19 14:44:34,0.7301253159673287,0.6966364093120041,0.7629769274068173,0.7486182437094666,2025-08-19 05:26:34
2025-08-19 14:45:34,0.7301165175695151,0.6971009548930961,0.7634565080364232,0.7486192522512634,2025-08-19 05:26:34
2025-08-19 14:46:34,0.7301081112240602,0.6978515116017381,0.7643365477306048,0.748619708496362,2025-08-19 05:26:34
2025-08-19 14:47:34,0.7301000978925926,0.6965947103446964,0.7651364880080602,0.7486193242899631,2025-08-19 05:26:34
2025-08-19 14:48:34,0.7300924784738535,0.697008726130827,0.7646998052840036,0.7486013626408216,2025-08-19 05:26:34
2025-08-19 14:49:34,0.7300852538032396,0.6969713633771826,0.7631389157656474,0.7486073178400021,2025-08-19 05:26:34
2025-08-19 14:50:34,0.7300784246527782,0.6973905229515109,0.7630264923177693,0.7486196124447622,2025-08-19 05:26:34
2025-08-19 14:51:34,0.7300719917305833,0.6958876924851324,0.7666292693737908,0.7486196364576622,2025-08-19 05:26:34
2025-08-19 14:52:34,0.7300659556810134,0.6973799361415557,0.7655798580016987,0.7486195644189624,2025-08-19 05:26:34
2025-08-19 14:53:34,0.7300603170842652,0.6954657622642282,0.7627408016924276,0.7486082303301993,2025-08-19 05:26:34
2025-08-19 14:54:34,0.7300550764562841,0.6974618506743208,0.7648222080431807,0.7486145217099788,2025-08-19 05:26:34
2025-08-19 14:55:34,0.7300502342483802,0.6966480447469737,0.7663631931908435,0.7486088546655971,2025-08-19 05:26:34
2025-08-19 14:56:34,0.7300457908475225,0.6958099707195305,0.7654491288656784,0.7486088786784971,2025-08-19 05:26:34
2025-08-19 14:57:34,0.7300417465756939,0.6956310340516286,0.7654559747596421,0.7486147138131781,2025-08-19 05:26:34
2025-08-19 14:58:34,0.7300381016901467,0.6970497972434853,0.7633104208905651,0.7486177874643681,2025-08-19 05:26:34
2025-08-19 14:59:34,0.7300348563832589,0.6970981294057378,0.7645006628407232,0.7486183157481665,2025-08-19 05:26:34
2025-08-19 15:00:34,0.7300320107822301,0.695766533767586,0.7641439732298606,0.7486095750525948,2025-08-19 05:26:34
2025-08-19 15:01:34,0.730029564949128,0.6955764687565198,0.765592780375153,0.748610439516992,2025-08-19 05:26:34
2025-08-19 15:02:34,0.7300275188811014,0.6963526042793015,0.7648034304970373,0.7486113520071891,2025-08-19 05:26:34
2025-08-19 15:03:34,0.7300258725100237,0.695454130791025,0.7629759563972341,0.7486055648983079,2025-08-19 05:26:34
2025-08-19 15:04:34,0.7300246257024694,0.6949847461713246,0.7654677105192932,0.7486070536981031,2025-08-19 05:26:34
2025-08-19 15:05:34,0.730023778259809,0.6966111253847722,0.7651049887871018,0.7486127207424846,2025-08-19 05:26:34
2025-08-19 15:06:34,0.7300233299184846,0.6956969602069886,0.7646135100406091,0.7486126487037849,2025-08-19 05:26:34
2025-08-19 15:07:34,0.7300232803494957,0.6953227504216191,0.7657446949949334,0.7486146657873782,2025-08-19 05:26:34
2025-08-19 15:08:34,0.7300236291589023,0.6943019774979764,0.7665961000706015,0.7486146657873782,2025-08-19 05:26:34
2025-08-19 15:09:34,0.7300243758876669,0.6953708284762894,0.7661675756327788,0.7486154342001758,2025-08-19 05:26:34
2025-08-19 15:10:34,0.7300255200119614,0.6943531941985682,0.7651692609331678,0.7485671922842326,2025-08-19 05:26:34
2025-08-19 15:11:34,0.7300270609428117,0.6949342575119312,0.7662678654582561,0.7486100072847934,2025-08-19 05:26:34
2025-08-19 15:12:34,0.7300289980266608,0.6950993448362349,0.7666189672599046,0.7486231663539507,2025-08-19 05:26:34
2025-08-19 15:13:34,0.7300313305454131,0.6946629030450283,0.7674385310918017,0.7486231663539507,2025-08-19 05:26:34
2025-08-19 15:14:34,0.7300340577163899,0.6940984212203033,0.7685788509895904,0.7486231663539507,2025-08-19 05:26:34
2025-08-19 15:15:34,0.7300371786925618,0.6952589651301209,0.7668567665014774,0.748621821631555,2025-08-19 05:26:34
2025-08-19 15:16:34,0.7300406925629754,0.6938914280122305,0.766400383292152,0.748621821631555,2025-08-19 05:26:34
2025-08-19 15:17:34,0.7300445983524055,0.6946438355796295,0.7671764931935698,0.7486146657873782,2025-08-19 05:26:34
2025-08-19 15:18:34,0.7300488950223235,0.6942780483234371,0.7685511746990149,0.7486192042254636,2025-08-19 05:26:34
2025-08-19 15:19:34,0.7300535814702638,0.6954608092739772,0.7676457933355176,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:20:34,0.7300586565308284,0.6934426980876627,0.7669321814428305,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:21:34,0.7300641189754183,0.6952119955394421,0.7675788861566636,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:22:34,0.7300699675127039,0.6938025061377184,0.7655357166063321,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:23:34,0.7300762007889999,0.6933619522683813,0.7683421393622407,0.7486744579081839,2025-08-19 05:26:34
2025-08-19 15:24:34,0.730082817388562,0.6944057620226484,0.7657486516435594,0.7486684306703035,2025-08-19 05:26:34
2025-08-19 15:25:34,0.7300898158333513,0.6944165606040824,0.7690207982054547,0.7486684306703035,2025-08-19 05:26:34
2025-08-19 15:26:34,0.7300971945844583,0.6944857423898623,0.7662718715869521,0.7486684306703035,2025-08-19 05:26:34
2025-08-19 15:27:34,0.730104952041242,0.6932826184730309,0.768360263565417,0.7486751542822816,2025-08-19 05:26:34
2025-08-19 15:28:34,0.7301130865427988,0.6934915008671806,0.7686099461723228,0.7486697033539994,2025-08-19 05:26:34
