ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 08:46:34,0.8696262448554111,0.8415130052601903,0.8997145708495271,0.8750007949887977,2025-08-19 08:26:34
2025-08-19 08:47:34,0.8693896674111647,0.8396016906190057,0.8998406507183944,0.8771250050561288,2025-08-19 08:26:34
2025-08-19 08:48:34,0.8691525806629969,0.8385214039410925,0.8996636760157336,0.8757563523420879,2025-08-19 08:26:34
2025-08-19 08:49:34,0.8689150345076098,0.8402314722947526,0.8978380385953113,0.8768009040231012,2025-08-19 08:26:34
2025-08-19 08:50:34,0.8686770790944659,0.8419128213429624,0.8965904851914647,0.8765381125261488,2025-08-19 08:26:34
2025-08-19 08:51:34,0.8684387648043131,0.839310521007595,0.8980462815266063,0.8756612080827847,2025-08-19 08:26:34
2025-08-19 08:52:34,0.8682001422421476,0.8382862084906154,0.8970519430360652,0.877283494022829,2025-08-19 08:26:34
2025-08-19 08:53:34,0.8679612622264442,0.8371770164914171,0.8982336673349423,0.8762068883934943,2025-08-19 08:26:34
2025-08-19 08:54:34,0.8677221757608609,0.8403252162846553,0.8966335794614443,0.8779260993677486,2025-08-19 08:26:34
2025-08-19 08:55:34,0.8674829340374985,0.8380284511164857,0.8944193623202241,0.875946386464279,2025-08-19 08:26:34
2025-08-19 08:56:34,0.8672435884213874,0.8383604909928385,0.8959804706164289,0.8788935689349414,2025-08-19 08:26:34
2025-08-19 08:57:34,0.8670041904203701,0.8383851678813473,0.8968960053963425,0.877779567032565,2025-08-19 08:26:34
2025-08-19 08:58:34,0.8667647916953356,0.8382298877140286,0.8957981782800652,0.876772157228178,2025-08-19 08:26:34
2025-08-19 08:59:34,0.8665254440323703,0.8337560581662566,0.8971709864403425,0.8787137106693602,2025-08-19 08:26:34
2025-08-19 09:00:34,0.8662861993232779,0.8365703456885666,0.8947571165764474,0.8791227801050809,2025-08-19 08:26:34
2025-08-19 09:01:34,0.8660471095728489,0.8345484246389155,0.8955000573353459,0.8772056487197628,2025-08-19 08:26:34
2025-08-19 09:02:34,0.8658082268663626,0.836874298017715,0.896120951288738,0.8775149947607058,2025-08-19 08:26:34
2025-08-19 09:03:34,0.8655696033608182,0.8363078254623395,0.893745096233723,0.8759077182091611,2025-08-19 08:26:34
2025-08-19 09:04:34,0.8653312912771091,0.8368992527054163,0.8951804398380544,0.8778197616661744,2025-08-19 08:26:34
2025-08-19 09:05:34,0.8650933428775986,0.8328664772900113,0.8973680499881476,0.8737405151476529,2025-08-19 08:26:34
2025-08-19 09:06:34,0.8648558104596935,0.8359577486888646,0.8938636127904406,0.873948865811742,2025-08-19 08:26:34
2025-08-19 09:07:34,0.8646187463354936,0.8354510405397303,0.8948317936901963,0.8757179384833852,2025-08-19 08:26:34
2025-08-19 09:08:34,0.8643822028267901,0.8338751422127599,0.8937334447900892,0.8755098422157114,2025-08-19 08:26:34
2025-08-19 09:09:34,0.8641462322397349,0.8341929129736472,0.8935369349457275,0.8770240096792749,2025-08-19 08:26:34
2025-08-19 09:10:34,0.8639108868611741,0.8340130238694116,0.8950016311466206,0.8766897327896374,2025-08-19 08:26:34
2025-08-19 09:11:34,0.8636762189419456,0.8331333369922055,0.8915262813614028,0.8763150068699752,2025-08-19 08:26:34
2025-08-19 09:12:34,0.8634422806774754,0.8333957537151409,0.892217286129265,0.8762216433855787,2025-08-19 08:26:34
2025-08-19 09:13:34,0.8632091242022067,0.8330172878449339,0.8926748207760553,0.8773498914872091,2025-08-19 08:26:34
2025-08-19 09:14:34,0.8629768015763405,0.8329613945944538,0.8911763730226276,0.874725538067498,2025-08-19 08:26:34
2025-08-19 09:15:34,0.8627453647580449,0.831563403800835,0.891865374723865,0.8777922868533274,2025-08-19 08:26:34
2025-08-19 09:16:34,0.8625148656070617,0.8308353691658741,0.8930712270814843,0.876629186442808,2025-08-19 08:26:34
2025-08-19 09:17:34,0.8622853558674356,0.8316757564831733,0.8912725552163592,0.876450600159303,2025-08-19 08:26:34
2025-08-19 09:18:34,0.8620568871390136,0.8319398965147069,0.8914048457444115,0.8763646141709488,2025-08-19 08:26:34
2025-08-19 09:19:34,0.8618295108869513,0.8333751889657635,0.8904033770779473,0.8769815254779282,2025-08-19 08:26:34
2025-08-19 09:20:34,0.8616032784133243,0.830085802908537,0.8901173704773807,0.8770883719723329,2025-08-19 08:26:34
2025-08-19 09:21:34,0.8613782408400276,0.8304453441568524,0.8923919826360027,0.8759044110557629,2025-08-19 08:26:34
2025-08-19 09:22:34,0.861154449112545,0.8309954640792047,0.8897868724862485,0.8790146616286001,2025-08-19 08:26:34
2025-08-19 09:23:34,0.8609319539728293,0.8322019550292454,0.8897235724672096,0.8776292187511527,2025-08-19 08:26:34
2025-08-19 09:24:34,0.8607108059455113,0.8312922030549194,0.8898203962012181,0.8764933387570649,2025-08-19 08:26:34
2025-08-19 09:25:34,0.8604910553357047,0.8310213142278821,0.8925982913710924,0.8763877642447365,2025-08-19 08:26:34
2025-08-19 09:26:34,0.8602727522024927,0.8319447359070529,0.8889061834152773,0.8774511412604783,2025-08-19 08:26:34
2025-08-19 09:27:34,0.8600559463571029,0.8305386289658809,0.8882259574518847,0.8766398710922485,2025-08-19 08:26:34
2025-08-19 09:28:34,0.8598406873414884,0.8304986231896258,0.8898666889724641,0.8758794802070685,2025-08-19 08:26:34
2025-08-19 09:29:34,0.8596270244235497,0.8303014952608199,0.888779389978313,0.8771074517034766,2025-08-19 08:26:34
2025-08-19 09:30:34,0.8594150065739119,0.8281319872020272,0.8887307460269447,0.8780751756670846,2025-08-19 08:26:34
2025-08-19 09:31:34,0.8592046824627986,0.8263083777414256,0.8884907034846077,0.8775747779182894,2025-08-19 08:26:34
2025-08-19 09:32:34,0.8589961004451685,0.8286493356933169,0.8905539447363794,0.8765813599167411,2025-08-19 08:26:34
2025-08-19 09:33:34,0.858789308540866,0.828304590875508,0.8875303652146861,0.8763597806390591,2025-08-19 08:26:34
2025-08-19 09:34:34,0.8585843544307445,0.8296336167067401,0.8884794273840215,0.8770514844921218,2025-08-19 08:26:34
2025-08-19 09:35:34,0.8583812854471478,0.8305651804786883,0.8869169663300809,0.8775890241175434,2025-08-19 08:26:34
2025-08-19 09:36:34,0.8581801485433903,0.8269788021137046,0.8872524739026605,0.8785750646230494,2025-08-19 08:26:34
2025-08-19 09:37:34,0.8579809903027469,0.8281508809588187,0.888107587615344,0.8787765465839268,2025-08-19 08:26:34
2025-08-19 09:38:34,0.8577838569198336,0.8274571246775528,0.8868279854701879,0.8806405091184579,2025-08-19 08:26:34
2025-08-19 09:39:34,0.8575887941752417,0.8263246789968384,0.8876425056830207,0.881099949044398,2025-08-19 08:26:34
2025-08-19 09:40:34,0.857395847446916,0.8279698443565644,0.8864197197203366,0.881449998511781,2025-08-19 08:26:34
2025-08-19 09:41:34,0.8572050616806169,0.8279614592564994,0.8882707559082516,0.8767189883773909,2025-08-19 08:26:34
2025-08-19 09:42:34,0.8570164813835927,0.8269797776106529,0.8871755209392015,0.8764991898746156,2025-08-19 08:26:34
2025-08-19 09:43:34,0.8568301506157854,0.8282258427391914,0.8866008940861759,0.8769815254779282,2025-08-19 08:26:34
2025-08-19 09:44:34,0.8566461129744479,0.8260380429672433,0.8872061600071584,0.8784656741644922,2025-08-19 08:26:34
2025-08-19 09:45:34,0.8564644115875067,0.8229063167323398,0.887155774646258,0.8772496592996009,2025-08-19 08:26:34
2025-08-19 09:46:34,0.8562850890959922,0.8267205687491227,0.883443244764662,0.8745080291324598,2025-08-19 08:26:34
2025-08-19 09:47:34,0.8561081876501138,0.8257883490569835,0.8847694982131894,0.8769270846450649,2025-08-19 08:26:34
2025-08-19 09:48:34,0.8559337488951564,0.8252780155861701,0.8865968294491995,0.8769245406809124,2025-08-19 08:26:34
2025-08-19 09:49:34,0.8557618139581631,0.8267892238197461,0.8881351822229173,0.8770614059523164,2025-08-19 08:26:34
2025-08-19 09:50:34,0.8555924234445157,0.8261443826571,0.8893062946046103,0.876725093891357,2025-08-19 08:26:34
2025-08-19 09:51:34,0.8554256174173915,0.8244631640213106,0.8828855082807765,0.8754152067492387,2025-08-19 08:26:34
2025-08-19 09:52:34,0.8552614353991621,0.8229713070625642,0.8862973526112541,0.8769072417246754,2025-08-19 08:26:34
2025-08-19 09:53:34,0.8550999163552462,0.8238375773589408,0.8848592660453406,0.8773524354513615,2025-08-19 08:26:34
2025-08-19 09:54:34,0.8549410986795368,0.8268564151644767,0.8857078802798861,0.8771196627314085,2025-08-19 08:26:34
2025-08-19 09:55:34,0.8547850201928191,0.8234958672515961,0.8838542799950074,0.8796587933520111,2025-08-19 08:26:34
2025-08-19 09:56:34,0.8546317181373707,0.8228598965614896,0.8837717244034955,0.879179001712851,2025-08-19 08:26:34
2025-08-19 09:57:34,0.8544812291439964,0.8250108050804049,0.8847225074243993,0.8781927068109298,2025-08-19 08:26:34
2025-08-19 09:58:34,0.8543335892562421,0.8242279104523793,0.8828574962238114,0.8781838029363961,2025-08-19 08:26:34
2025-08-19 09:59:34,0.8541888338964947,0.8261797730834377,0.884990206954009,0.8765365861476573,2025-08-19 08:26:34
2025-08-19 10:00:34,0.8540469978592264,0.8232647523928822,0.8829265747582778,0.8763284898799834,2025-08-19 08:26:34
2025-08-19 10:01:34,0.8539081153213087,0.8229122511634499,0.8843999142995335,0.8770186673545546,2025-08-19 08:26:34
2025-08-19 10:02:34,0.8537722198107818,0.8226188690821318,0.8830521732995655,0.8764177830217359,2025-08-19 08:26:34
2025-08-19 10:03:34,0.8536393442103484,0.8242920554022893,0.8841738528013169,0.8756171975029465,2025-08-19 08:26:34
2025-08-19 10:04:34,0.8535095207476725,0.8188838087851477,0.8830862299720181,0.8779965671747726,2025-08-19 08:26:34
2025-08-19 10:05:34,0.8533827809841505,0.8217434137952946,0.8839714804992679,0.8794400124348968,2025-08-19 08:26:34
2025-08-19 10:06:34,0.8532591558148134,0.8198304916024352,0.8839592585053481,0.8778482540646824,2025-08-19 08:26:34
2025-08-19 10:07:34,0.853138675447995,0.8229085931312775,0.8850801402260663,0.8760389867594298,2025-08-19 08:26:34
2025-08-19 10:08:34,0.8530213694123611,0.8205912940224012,0.8814876937130101,0.8786231455455314,2025-08-19 08:26:34
2025-08-19 10:09:34,0.8529072665409652,0.8194709490830512,0.8855373877256226,0.8782751312494705,2025-08-19 08:26:34
2025-08-19 10:10:34,0.8527963949626834,0.8205344552808925,0.8851408816480494,0.8781451346812782,2025-08-19 08:26:34
2025-08-19 10:11:34,0.8526887821043733,0.8233127479357271,0.8834434338767124,0.878797152693562,2025-08-19 08:26:34
2025-08-19 10:12:34,0.852584454672424,0.8233249644560326,0.8833478322938404,0.876695583907188,2025-08-19 08:26:34
2025-08-19 10:13:34,0.852483438658415,0.8229866297005511,0.8815344231786728,0.878291921412877,2025-08-19 08:26:34
2025-08-19 10:14:34,0.8523857593263219,0.8223836895415492,0.8828307690882202,0.8779273713498248,2025-08-19 08:26:34
2025-08-19 10:15:34,0.8522914412020111,0.8221609544599768,0.8830893569915572,0.8736512220059005,2025-08-19 08:26:34
2025-08-19 10:16:34,0.8522005080774651,0.8217184127016783,0.885466189600539,0.8755965913933114,2025-08-19 08:26:34
2025-08-19 10:17:34,0.8521129830072424,0.8185772505402855,0.8830396022389754,0.8786704632787679,2025-08-19 08:26:34
2025-08-19 10:18:34,0.8520288882781145,0.8203118511379363,0.8822597415655624,0.8808101915274291,2025-08-19 08:26:34
2025-08-19 10:19:34,0.851948245440892,0.8210839827692865,0.881904035691853,0.8802584057027536,2025-08-19 08:26:34
2025-08-19 10:20:34,0.851871075277198,0.8213416664265331,0.8838644555036845,0.8804840553230796,2025-08-19 08:26:34
2025-08-19 10:21:34,0.8517973978048797,0.8197658588813684,0.8853745629855705,0.8820241712209985,2025-08-19 08:26:34
2025-08-19 10:22:34,0.8517272322777506,0.819159801717389,0.8828674368704313,0.8773562513975903,2025-08-19 08:26:34
2025-08-19 10:23:34,0.8516605971686164,0.8182401024526309,0.8826157126416825,0.8761043666381488,2025-08-19 08:26:34
2025-08-19 10:24:34,0.8515975101804149,0.8209974478332251,0.8845395563078853,0.8801780164355348,2025-08-19 08:26:34
2025-08-19 10:25:34,0.8515379882335361,0.8197745452698346,0.884833850172001,0.8794784262935994,2025-08-19 08:26:34
2025-08-19 10:26:34,0.8514820474581247,0.8206597208071299,0.8814675026922272,0.8795293055766492,2025-08-19 08:26:34
2025-08-19 10:27:34,0.8514297032045332,0.820295230641797,0.8820528832415169,0.8793171389663313,2025-08-19 08:26:34
2025-08-19 10:28:34,0.8513809700235457,0.8174014636440929,0.8867380492958277,0.8746537982783977,2025-08-19 08:26:34
2025-08-19 10:29:34,0.8513358616767822,0.8196936846279397,0.8836501459778755,0.8769906837488771,2025-08-19 08:26:34
2025-08-19 10:30:34,0.8512943911298733,0.8197798952925744,0.884943041664052,0.8770100178764361,2025-08-19 08:26:34
2025-08-19 10:31:34,0.8512565705413686,0.8171639654914596,0.8838739647005521,0.8766902415824678,2025-08-19 08:26:34
2025-08-19 10:32:34,0.8512224112733698,0.8203406082794014,0.8811579029737764,0.8773766031108102,2025-08-19 08:26:34
2025-08-19 10:33:34,0.8511919238899589,0.8209688303174486,0.8846213502359094,0.8769769463424537,2025-08-19 08:26:34
2025-08-19 10:34:34,0.8511651181307525,0.818125342949034,0.8813777040817271,0.8783491606063081,2025-08-19 08:26:34
2025-08-19 10:35:34,0.8511420029503711,0.819622671670908,0.8826873674349381,0.8792169067787232,2025-08-19 08:26:34
2025-08-19 10:36:34,0.8511225864706381,0.8205891654837084,0.882742255139786,0.8788063109645109,2025-08-19 08:26:34
2025-08-19 10:37:34,0.8511068760232579,0.8181151584316559,0.8823838600893396,0.8792733827829086,2025-08-19 08:26:34
2025-08-19 10:38:34,0.8510948781230102,0.8210061285875161,0.8843377013267801,0.8767484983615599,2025-08-19 08:26:34
2025-08-19 10:39:34,0.8510865984581891,0.819467113584643,0.8830307028712863,0.8745395742879508,2025-08-19 08:26:34
2025-08-19 10:40:34,0.851082041924589,0.8194843081966857,0.8816297305871061,0.8742833970977948,2025-08-19 08:26:34
2025-08-19 10:41:34,0.8510812125968732,0.8185306930321219,0.8838494472205999,0.8764228709500409,2025-08-19 08:26:34
2025-08-19 10:42:34,0.8510841137312017,0.8188895602505358,0.8866070057338273,0.8780581311072629,2025-08-19 08:26:34
2025-08-19 10:43:34,0.8510907477790687,0.8188253726761421,0.8846822762275455,0.8787294832471056,2025-08-19 08:26:34
2025-08-19 10:44:34,0.8511011163721632,0.8213514365790233,0.8831718887475384,0.8797437617547044,2025-08-19 08:26:34
2025-08-19 10:45:34,0.8511152203346716,0.816794775813452,0.8854271553857572,0.8801652966147724,2025-08-19 08:26:34
2025-08-19 10:46:34,0.8511330596808142,0.8181011486186983,0.8812113495237625,0.8798824078010152,2025-08-19 08:26:34
2025-08-19 10:47:34,0.8511546336065791,0.8185599629602882,0.8825629588031362,0.8788327681916969,2025-08-19 08:26:34
2025-08-19 10:48:34,0.8511799405091262,0.8177920901291944,0.8850508204819437,0.8780220068162975,2025-08-19 08:26:34
2025-08-19 10:49:34,0.8512089779678189,0.8170921633044107,0.8859295542638255,0.8774933710654096,2025-08-19 08:26:34
2025-08-19 10:50:34,0.8512417427626966,0.8190733120326927,0.8816068240154852,0.8772654318773463,2025-08-19 08:26:34
2025-08-19 10:51:34,0.8512782308704107,0.8198558751684974,0.8852229937947358,0.8785386859356688,2025-08-19 08:26:34
2025-08-19 10:52:34,0.8513184374584394,0.8192636433180944,0.884607834219035,0.8796458191348334,2025-08-19 08:26:34
2025-08-19 10:53:34,0.8513623568984864,0.820731857834169,0.8835918517493387,0.8782191640381157,2025-08-19 08:26:34
2025-08-19 10:54:34,0.8514099827751632,0.8198937588294013,0.8844603068021164,0.8787785817552488,2025-08-19 08:26:34
2025-08-19 10:55:34,0.8514613078548003,0.8179345446178625,0.8860841314110239,0.8798610385021343,2025-08-19 08:26:34
2025-08-19 10:56:34,0.851516324140532,0.8170028460270442,0.8857548599276032,0.8784071629889849,2025-08-19 08:26:34
2025-08-19 10:57:34,0.8515750228190324,0.8193941810082923,0.8855403475632555,0.8783145626938341,2025-08-19 08:26:34
2025-08-19 10:58:34,0.8516373943156844,0.8207375757825883,0.8848353028688942,0.8764182918145664,2025-08-19 08:26:34
2025-08-19 10:59:34,0.8517034282647094,0.8203793983670318,0.8859480372498845,0.8817211850904366,2025-08-19 08:26:34
2025-08-19 11:00:34,0.851773113517948,0.8149380871947286,0.8844478641331655,0.8806443250646866,2025-08-19 08:26:34
2025-08-19 11:01:34,0.8518464381617447,0.8186214177263685,0.883795548948114,0.8795633946962926,2025-08-19 08:26:34
2025-08-19 11:02:34,0.8519233895127492,0.8185729626588879,0.8850676645912467,0.8806817213377283,2025-08-19 08:26:34
2025-08-19 11:03:34,0.852003954115246,0.8172812872191159,0.8850204364806071,0.8802332204576439,2025-08-19 08:26:34
2025-08-19 11:04:34,0.8520881177627015,0.8184787347915209,0.8845534919537165,0.8873568288774529,2025-08-19 08:26:34
2025-08-19 11:05:34,0.8521758654848269,0.8191341559937085,0.8870137055434689,0.8810027696137728,2025-08-19 08:26:34
2025-08-19 11:06:34,0.8522671815669647,0.8147336992256778,0.8865294688543052,0.8825021820852518,2025-08-19 08:26:34
2025-08-19 11:07:34,0.852362049549406,0.8179715848957181,0.8863600434591864,0.8801581735151454,2025-08-19 08:26:34
2025-08-19 11:08:34,0.8524604522266044,0.8168438095229353,0.8883332866780451,0.8794919093036077,2025-08-19 08:26:34
2025-08-19 11:09:34,0.8525623716650017,0.8181752066165993,0.8857997129398609,0.8810032784066033,2025-08-19 08:26:34
2025-08-19 11:10:34,0.8526677892033218,0.817328908336876,0.889435327888006,0.8790373029095573,2025-08-19 08:26:34
2025-08-19 11:11:34,0.8527766854480919,0.8191657181939521,0.88529569545958,0.8792550662410106,2025-08-19 08:26:34
2025-08-19 11:12:34,0.8528890403099373,0.8183311209288466,0.8920323428550578,0.8783384759568676,2025-08-19 08:26:34
2025-08-19 11:13:34,0.8530048329621513,0.8181985994614833,0.8884290380935547,0.8790228023138881,2025-08-19 08:26:34
2025-08-19 11:14:34,0.8531240418996212,0.8202934403548715,0.8900057559244495,0.8788571902475608,2025-08-19 08:26:34
2025-08-19 11:15:34,0.8532466449117188,0.8181717807781086,0.8868066430145345,0.8794702856083114,2025-08-19 08:26:34
2025-08-19 11:16:34,0.8533726190922124,0.8205938581098484,0.8910837541808656,0.8797129797884592,2025-08-19 08:26:34
2025-08-19 11:17:34,0.8535019408615833,0.8162359315058944,0.8882188332942295,0.8783641699948078,2025-08-19 08:26:34
2025-08-19 11:18:34,0.8536345859640125,0.8201342815817715,0.8910328027281375,0.8770619147451469,2025-08-19 08:26:34
2025-08-19 11:19:34,0.8537705294694083,0.8169163951019176,0.8924915612733323,0.8788559182654846,2025-08-19 08:26:34
2025-08-19 11:20:34,0.8539097457973379,0.8144720463860133,0.891836052910392,0.8793390170580428,2025-08-19 08:26:34
2025-08-19 11:21:34,0.8540522087053037,0.8202909290777665,0.890704567810783,0.8794662152656675,2025-08-19 08:26:34
2025-08-19 11:22:34,0.8541978913146847,0.8188274945609813,0.8905650718403897,0.8788816123034248,2025-08-19 08:26:34
2025-08-19 11:23:34,0.8543467661104238,0.8168807143657432,0.8909268163911407,0.8797753069101952,2025-08-19 08:26:34
2025-08-19 11:24:34,0.8544988049416655,0.8213194974079993,0.8935265056432296,0.8784282778914506,2025-08-19 08:26:34
2025-08-19 11:25:34,0.8546539790470715,0.8181830744947298,0.8955107643296999,0.8796699867942821,2025-08-19 08:26:34
2025-08-19 11:26:34,0.8548122590543631,0.8192128474129189,0.8886179991892658,0.8812281648376836,2025-08-19 08:26:34
2025-08-19 11:27:34,0.8549736149808959,0.8186528564934913,0.8886718223649719,0.880620157405238,2025-08-19 08:26:34
2025-08-19 11:28:34,0.8551380162618027,0.8196080188690472,0.8913971389205027,0.8812642891286491,2025-08-19 08:26:34
2025-08-19 11:29:34,0.8553054317384936,0.8197312787822891,0.8926028997202752,0.8821956344048765,2025-08-19 08:26:34
2025-08-19 11:30:34,0.8554758296845049,0.8151220519980245,0.8919301964053801,0.8785129918977286,2025-08-19 08:26:34
2025-08-19 11:31:34,0.8556491778091541,0.8191547255644841,0.8923606760489423,0.8797028039318492,2025-08-19 08:26:34
2025-08-19 11:32:34,0.855825443254114,0.8189493355135867,0.8913590167805197,0.8801243387919172,2025-08-19 08:26:34
2025-08-19 11:33:34,0.8560045926376361,0.8185964562216876,0.8904933654997687,0.8799442261299207,2025-08-19 08:26:34
2025-08-19 11:34:34,0.8561865920099436,0.8217947383892453,0.8920129440897813,0.8763633421888726,2025-08-19 08:26:34
2025-08-19 11:35:34,0.8563714069233943,0.8147597547021341,0.8985747520168242,0.8798696879802528,2025-08-19 08:26:34
2025-08-19 11:36:34,0.8565590024023957,0.820720932146222,0.8916146029299074,0.8801602086864674,2025-08-19 08:26:34
2025-08-19 11:37:34,0.8567493429594021,0.8214019456690266,0.8966946505774699,0.8797208660773319,2025-08-19 08:26:34
2025-08-19 11:38:34,0.8569423926186471,0.8195747434192847,0.8938134785466062,0.8799648322395559,2025-08-19 08:26:34
2025-08-19 11:39:34,0.8571381149192501,0.8170057213694479,0.8979888594043236,0.8799190408848111,2025-08-19 08:26:34
2025-08-19 11:40:34,0.8573364729157444,0.8185990847647225,0.8924811412328438,0.87995872672559,2025-08-19 08:26:34
2025-08-19 11:41:34,0.8575374292103911,0.8185204672015032,0.8944122287103378,0.8818226892601211,2025-08-19 08:26:34
2025-08-19 11:42:34,0.8577409459390253,0.817904137647487,0.8974944209253356,0.8854946471178285,2025-08-19 08:26:34
2025-08-19 11:43:34,0.8579469848036277,0.8228741680951952,0.8907000802098755,0.8836950468763555,2025-08-19 08:26:34
2025-08-19 11:44:34,0.8581555070733803,0.8228343286788206,0.8967763866091062,0.8812363055229716,2025-08-19 08:26:34
2025-08-19 11:45:34,0.8583664735880614,0.8170756257662106,0.8981561034457053,0.8809847074682902,2025-08-19 08:26:34
2025-08-19 11:46:34,0.8585798447855783,0.8221255299880773,0.8961598911709715,0.8819738007307791,2025-08-19 08:26:34
2025-08-19 11:47:34,0.8587955807062323,0.8188293090351737,0.9007726737940068,0.8843796276297912,2025-08-19 08:26:34
2025-08-19 11:48:34,0.859013640991305,0.8243183503809103,0.8944651485003592,0.8830557486848342,2025-08-19 08:26:34
2025-08-19 11:49:34,0.8592339849209322,0.821845525130855,0.8990874545310173,0.881507237705212,2025-08-19 08:26:34
2025-08-19 11:50:34,0.8594565713929363,0.8192767595651521,0.8975961334958674,0.879277961918383,2025-08-19 08:26:34
2025-08-19 11:51:34,0.8596813589738891,0.8219307401191349,0.9003384150300746,0.8766882064111459,2025-08-19 08:26:34
2025-08-19 11:52:34,0.85990830586843,0.8239049362786307,0.8977440559175817,0.879275926747061,2025-08-19 08:26:34
2025-08-19 11:53:34,0.8601373699622603,0.8222562614901694,0.904541566880934,0.8807989980851582,2025-08-19 08:26:34
2025-08-19 11:54:34,0.8603685088228662,0.8248043982993001,0.9002643030947715,0.8769281022307258,2025-08-19 08:26:34
2025-08-19 11:55:34,0.8606016797040583,0.8230635362628427,0.9005853290377747,0.8795522012540217,2025-08-19 08:26:34
2025-08-19 11:56:34,0.8608368395716104,0.8225667726425069,0.9030639551257292,0.8796475999097402,2025-08-19 08:26:34
2025-08-19 11:57:34,0.8610739451109437,0.8239804644017683,0.8996852153371803,0.8782316294624629,2025-08-19 08:26:34
2025-08-19 11:58:34,0.8613129527268647,0.8276089173647431,0.8978487870261957,0.8780795004061439,2025-08-19 08:26:34
2025-08-19 11:59:34,0.8615538185748216,0.8220490415517491,0.9047789828006336,0.8787714586556218,2025-08-19 08:26:34
2025-08-19 12:00:34,0.8617964985640453,0.8198829281301733,0.9001927922995633,0.877719275082151,2025-08-19 08:26:34
2025-08-19 12:01:34,0.8620409483605572,0.8254471956180883,0.9044347799347636,0.87983127412155,2025-08-19 08:26:34
2025-08-19 12:02:34,0.8622871234165163,0.8230852228637354,0.9028605800808222,0.8786732616393356,2025-08-19 08:26:34
2025-08-19 12:03:34,0.8625349789761172,0.8262605952601707,0.9041339353466199,0.879362675924661,2025-08-19 08:26:34
2025-08-19 12:04:34,0.8627844700736277,0.8239834332982218,0.9041381514271662,0.8794959796462516,2025-08-19 08:26:34
2025-08-19 12:05:34,0.8630355515739042,0.8220106843772264,0.9023979480333989,0.8818206540887991,2025-08-19 08:26:34
2025-08-19 12:06:34,0.8632881781530182,0.8231087039398657,0.9048919264733666,0.8817127900087335,2025-08-19 08:26:34
2025-08-19 12:07:34,0.8635423043370127,0.8233676470321059,0.9065374083519055,0.8789212981442036,2025-08-19 08:26:34
2025-08-19 12:08:34,0.8637978845043105,0.8229390051727344,0.9063598180770647,0.880782462318167,2025-08-19 08:26:34
2025-08-19 12:09:34,0.864054872885589,0.8247998979438136,0.9076320752763801,0.8801225580170104,2025-08-19 08:26:34
2025-08-19 12:10:34,0.8643132235995302,0.8234588770432975,0.9063311112723248,0.8790317061884217,2025-08-19 08:26:34
2025-08-19 12:11:34,0.8645728906492454,0.8197584091156298,0.908248557386728,0.8809144940576813,2025-08-19 08:26:34
2025-08-19 12:12:34,0.8648338279403049,0.8262404651070276,0.9084755772117585,0.879525998423251,2025-08-19 08:26:34
2025-08-19 12:13:34,0.8650959892857318,0.8215706491493766,0.9079732532858444,0.8811838998614303,2025-08-19 08:26:34
2025-08-19 12:14:34,0.8653593284302432,0.8236015881249384,0.908392914706595,0.8785511513600159,2025-08-19 08:26:34
2025-08-19 12:15:34,0.8656237990578234,0.8235662945409724,0.9101572911241925,0.8801825955710093,2025-08-19 08:26:34
2025-08-19 12:16:34,0.8658893547946875,0.828034481593437,0.9066438867100031,0.8792339513385449,2025-08-19 08:26:34
2025-08-19 12:17:34,0.8661559492369931,0.8273597392623101,0.9087518383276094,0.8797012775533577,2025-08-19 08:26:34
2025-08-19 12:18:34,0.8664235359570824,0.82398119706288,0.9144627963453024,0.8780637278283985,2025-08-19 08:26:34
2025-08-19 12:19:34,0.86669206850489,0.8272223445305709,0.9092878020429738,0.8787755289982658,2025-08-19 08:26:34
2025-08-19 12:20:34,0.8669615004392219,0.8257156963759895,0.9142503572701504,0.8789826076802787,2025-08-19 08:26:34
2025-08-19 12:21:34,0.8672317853310905,0.8221092869337794,0.9124701692549451,0.8807829711109975,2025-08-19 08:26:34
2025-08-19 12:22:34,0.8675028767655123,0.827606678202443,0.912102609635777,0.8806005688812638,2025-08-19 08:26:34
2025-08-19 12:23:34,0.8677747283727277,0.827207409301378,0.9158257636471494,0.881019305380764,2025-08-19 08:26:34
2025-08-19 12:24:34,0.868047293833132,0.8239447874378208,0.9097958168735536,0.8815441251854231,2025-08-19 08:26:34
2025-08-19 12:25:34,0.8683205268748942,0.8260743518303137,0.9135405734165375,0.8824757248580659,2025-08-19 08:26:34
2025-08-19 12:26:34,0.8685943813147495,0.8224527046722998,0.917855624926533,0.8827614120323908,2025-08-19 08:26:34
2025-08-19 12:27:34,0.8688688110372512,0.8273999297165506,0.9155274810014425,0.8823698959493222,2025-08-19 08:26:34
2025-08-19 12:28:34,0.8691437700361184,0.8257569730687256,0.9157842139969713,0.8809918305679171,2025-08-19 08:26:34
2025-08-19 12:29:34,0.8694192124089417,0.8298774160816721,0.9165520272970257,0.8807285302781341,2025-08-19 08:26:34
2025-08-19 12:30:34,0.8696950923745163,0.8267148537115896,0.9154272718587136,0.8796303009535033,2025-08-19 08:26:34
2025-08-19 12:31:34,0.8699713642770414,0.8274049941988623,0.9177811696443583,0.8776455001217287,2025-08-19 08:26:34
