ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 17:01:34,0.7847859007825202,0.7320200387542769,0.8453734130497472,0.8543097169509165,2025-08-18 11:26:34
2025-08-18 17:02:34,0.7848138285010661,0.724727246739453,0.840779882554788,0.8556267271926618,2025-08-18 11:26:34
2025-08-18 17:03:34,0.7848454386031092,0.7344332909885533,0.8380944863637632,0.8528680524656991,2025-08-18 11:26:34
2025-08-18 17:04:34,0.7848807059340278,0.7312439952245776,0.8401700358961994,0.853884620541035,2025-08-18 11:26:34
2025-08-18 17:05:34,0.7849196043073975,0.7294812985718147,0.8471125096029378,0.8562721308981491,2025-08-18 11:26:34
2025-08-18 17:06:34,0.7849621064486971,0.7331237821110451,0.8422882031349171,0.8569040515936281,2025-08-18 11:26:34
2025-08-18 17:07:34,0.7850081840503855,0.7368832125280914,0.844625043249157,0.8549202683475147,2025-08-18 11:26:34
2025-08-18 17:08:34,0.7850578077701599,0.7352521855918408,0.8430709117688493,0.8547650865342127,2025-08-18 11:26:34
2025-08-18 17:09:34,0.7851109472416742,0.732875325906901,0.8446614902398372,0.854411221120601,2025-08-18 11:26:34
2025-08-18 17:10:34,0.7851675710742534,0.7308504540836818,0.8484250908756903,0.8550054911466232,2025-08-18 11:26:34
2025-08-18 17:11:34,0.7852276468899642,0.7333113598642504,0.8452777093301301,0.856225067561328,2025-08-18 11:26:34
2025-08-18 17:12:34,0.785291141294025,0.7322130516669,0.844280913807166,0.8544526877362866,2025-08-18 11:26:34
2025-08-18 17:13:34,0.785358019933715,0.7294889572216695,0.8464636229046747,0.8540853393126667,2025-08-18 11:26:34
2025-08-18 17:14:34,0.7854282474696912,0.7338740042263612,0.8472816507908945,0.8543282878892297,2025-08-18 11:26:34
2025-08-18 17:15:34,0.7855017876142982,0.737855840810361,0.8493484540539635,0.8575059535121079,2025-08-18 11:26:34
2025-08-18 17:16:34,0.7855786031329651,0.7327811106646245,0.8519648702909116,0.858472659890055,2025-08-18 11:26:34
2025-08-18 17:17:34,0.7856586558536043,0.7292259393930539,0.849640435937793,0.8589806895313077,2025-08-18 11:26:34
2025-08-18 17:18:34,0.7857419066921693,0.7304524913890015,0.8551366061195189,0.8551260750474513,2025-08-18 11:26:34
2025-08-18 17:19:34,0.7858283156599793,0.7329527986687365,0.8469665621010023,0.8574985760160656,2025-08-18 11:26:34
2025-08-18 17:20:34,0.7859178418701361,0.7314988998886831,0.8504986633262537,0.8581086186198333,2025-08-18 11:26:34
2025-08-18 17:21:34,0.7860104435650572,0.7331760053821554,0.8521496326189436,0.8557722419421844,2025-08-18 11:26:34
2025-08-18 17:22:34,0.7861060781095646,0.732121329211904,0.8497864319630184,0.8550703622325118,2025-08-18 11:26:34
2025-08-18 17:23:34,0.7862047020504838,0.732724458436165,0.8460279567392778,0.8525057919703842,2025-08-18 11:26:34
2025-08-18 17:24:34,0.7863062710679719,0.7319145039820943,0.854878870554078,0.8532672004412252,2025-08-18 11:26:34
2025-08-18 17:25:34,0.7864107400388561,0.7327373773238354,0.8513822131021317,0.8541247707570303,2025-08-18 11:26:34
2025-08-18 17:26:34,0.7865180630472638,0.7280573136434773,0.8569657818180986,0.854657222454147,2025-08-18 11:26:34
2025-08-18 14:27:34,0.8522782454222001,0.821976560782477,0.8839294522973256,0.8548935567239135,2025-08-18 14:26:34
2025-08-18 14:28:34,0.8522018032006481,0.8208596155505516,0.8836729880664811,0.853824328590621,2025-08-18 14:26:34
2025-08-18 14:29:34,0.8521229961482754,0.820760236935609,0.8847847924030277,0.8547516035242044,2025-08-18 14:26:34
2025-08-18 14:30:34,0.8520418661560473,0.8202974433992057,0.8805861832269068,0.8536119075838878,2025-08-18 14:26:34
2025-08-18 14:31:34,0.8519584561932444,0.8209233239676152,0.8822152290498243,0.8556798960434489,2025-08-18 14:26:34
2025-08-18 14:32:34,0.8518728102561438,0.8197327004794389,0.8860978233724933,0.8541960017533001,2025-08-18 14:26:34
2025-08-18 14:33:34,0.8517849733832846,0.8189147318839736,0.886061630369379,0.8559518458113503,2025-08-18 14:26:34
2025-08-18 14:34:34,0.8516949916307872,0.8210280796168636,0.8826905457204995,0.8564089961695531,2025-08-18 14:26:34
2025-08-18 14:35:34,0.8516029120323313,0.8166322228041528,0.8815388402408927,0.856148494240338,2025-08-18 14:26:34
2025-08-18 14:36:34,0.8515087826079848,0.8210124392095827,0.8830737569628406,0.8538790238198996,2025-08-18 14:26:34
2025-08-18 14:37:34,0.8514126523420448,0.8192902903025217,0.8817329449156649,0.8541649653906397,2025-08-18 14:26:34
2025-08-18 14:38:34,0.851314571152436,0.8194400915604094,0.879642414593989,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 14:39:34,0.8512145898697123,0.8221271664484963,0.8831027569536123,0.8552224912888308,2025-08-18 14:26:34
2025-08-18 14:40:34,0.851112760236429,0.8187355550438385,0.8809236353431276,0.8523630755814293,2025-08-18 14:26:34
2025-08-18 14:41:34,0.8510091348817717,0.8211661537961115,0.8839118985406905,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 14:42:34,0.8509037672784782,0.8191922691682457,0.8825042507796375,0.8538309428974175,2025-08-18 14:26:34
2025-08-18 14:43:34,0.8507967117627858,0.8198441990780392,0.8835860369680877,0.8556023051367978,2025-08-18 14:26:34
2025-08-18 14:44:34,0.8506880234784099,0.8168442848968348,0.8797746626661634,0.8535531420119653,2025-08-18 14:26:34
2025-08-18 14:45:34,0.8505777583736513,0.8185982068336666,0.883430723205134,0.8522554658977789,2025-08-18 14:26:34
2025-08-18 14:46:34,0.8504659731847355,0.819008890320113,0.8796115375749363,0.8522872654496851,2025-08-18 14:26:34
2025-08-18 14:47:34,0.8503527253994343,0.8179423242557096,0.8831770657778698,0.8544450558438291,2025-08-18 14:26:34
2025-08-18 14:48:34,0.850238073244777,0.819533167970458,0.8800699742517687,0.8535409309840333,2025-08-18 14:26:34
2025-08-18 14:49:34,0.850122075672376,0.8163660918099381,0.8825447218497565,0.8521275045009086,2025-08-18 14:26:34
2025-08-18 14:50:34,0.8500047923220683,0.8174411333410477,0.8811546161440463,0.8521529441424335,2025-08-18 14:26:34
2025-08-18 14:51:34,0.8498862835068108,0.8183881671372827,0.8835957450852099,0.8526431660346188,2025-08-18 14:26:34
2025-08-18 14:52:34,0.8497666101993531,0.8170679683778025,0.881269376387998,0.8537930378315453,2025-08-18 14:26:34
2025-08-18 14:53:34,0.8496458339950945,0.8171503291616441,0.8824336793815671,0.8538507858178069,2025-08-18 14:26:34
2025-08-18 14:54:34,0.8495240170934091,0.8191050719070139,0.8802437127936517,0.8539525443839066,2025-08-18 14:26:34
2025-08-18 14:55:34,0.8494012222921261,0.8188935445379697,0.8827571678295886,0.855336969675693,2025-08-18 14:26:34
2025-08-18 14:56:34,0.8492775129307467,0.8167629118040415,0.8810628886219578,0.855708642838372,2025-08-18 14:26:34
2025-08-18 14:57:34,0.8491529529049169,0.8178345211116314,0.8825647859746382,0.8550688358540202,2025-08-18 14:26:34
2025-08-18 14:58:34,0.849027606621082,0.8171784337858617,0.8794410397868891,0.8556063754794418,2025-08-18 14:26:34
2025-08-18 14:59:34,0.8489015389733073,0.8162450239058803,0.8805887182302331,0.8545335857963359,2025-08-18 14:26:34
2025-08-18 15:00:34,0.8487748153241392,0.8170431829733499,0.8785509296262621,0.8535826519961341,2025-08-18 14:26:34
2025-08-18 15:01:34,0.8486475014915025,0.8183077308547342,0.8810720040411891,0.8538538385747899,2025-08-18 14:26:34
2025-08-18 15:02:34,0.8485196637117791,0.8160941818947175,0.8811062344712948,0.8556946510355333,2025-08-18 14:26:34
2025-08-18 15:03:34,0.8483913686073737,0.8161632868211854,0.8798863668517855,0.8542641799925869,2025-08-18 14:26:34
2025-08-18 15:04:34,0.8482626831927493,0.8156788867826027,0.8811513701162428,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 15:05:34,0.8481336748272487,0.8177977856849776,0.8823121059561692,0.8544659163498796,2025-08-18 14:26:34
2025-08-18 15:06:34,0.8480044111857533,0.8157550614402523,0.8803937833394704,0.8543209103931875,2025-08-18 14:26:34
2025-08-18 15:07:34,0.8478749602634775,0.8161516302988423,0.8803269474652513,0.8548495461440754,2025-08-18 14:26:34
2025-08-18 15:08:34,0.8477453903201847,0.8146484824824377,0.8799449698617318,0.8560243487896964,2025-08-18 14:26:34
2025-08-18 15:09:34,0.8476157698728591,0.8146370713515818,0.8799956079518696,0.8565018508611192,2025-08-18 14:26:34
2025-08-18 15:10:34,0.8474861676743901,0.8157362397408213,0.8783896368587781,0.8566661909453701,2025-08-18 14:26:34
2025-08-18 15:11:34,0.8473566526750148,0.817891817852408,0.8771518768411726,0.8549876833975557,2025-08-18 14:26:34
2025-08-18 15:12:34,0.8472272940086553,0.8150706214569862,0.8778989231550296,0.8548543796759651,2025-08-18 14:26:34
2025-08-18 15:13:34,0.8470981609649889,0.8140590385890377,0.8772702299236717,0.8562416033283192,2025-08-18 14:26:34
2025-08-18 15:14:34,0.8469693229705616,0.8159645685373561,0.8778660320798023,0.857701075562604,2025-08-18 14:26:34
2025-08-18 15:15:34,0.8468408495494678,0.8161138214859807,0.8802161707590608,0.8580478178765888,2025-08-18 14:26:34
2025-08-18 15:16:34,0.846712810317446,0.8156388560957682,0.8773826202342513,0.8558190508825902,2025-08-18 14:26:34
2025-08-18 15:17:34,0.8465852749443519,0.8166436060536612,0.8796057962320533,0.8533737925392145,2025-08-18 14:26:34
2025-08-18 15:18:34,0.8464583131368512,0.8138286445044794,0.8790231635142385,0.8555313285369434,2025-08-18 14:26:34
2025-08-18 15:19:34,0.8463319946071621,0.814124218020871,0.8775188314537469,0.8551922181154161,2025-08-18 14:26:34
2025-08-18 15:20:34,0.8462063890538095,0.8120260791517245,0.8782680583318699,0.8555114856165539,2025-08-18 14:26:34
2025-08-18 15:21:34,0.8460815661352643,0.8132930204985594,0.8774897989295449,0.8549055133554302,2025-08-18 14:26:34
2025-08-18 15:22:34,0.8459575954541555,0.8143968593900192,0.875649323181046,0.8521414963037472,2025-08-18 14:26:34
2025-08-18 15:23:34,0.845834546509896,0.813031151892054,0.8767984302573651,0.8516774772423327,2025-08-18 14:26:34
2025-08-18 15:24:34,0.8457124886943467,0.8130489705532693,0.8747641239677676,0.8535231232349658,2025-08-18 14:26:34
2025-08-18 15:25:34,0.8455914912701578,0.8149561063937989,0.8767435147067328,0.8536706731558105,2025-08-18 14:26:34
2025-08-18 15:26:34,0.8454716233366754,0.8125465701328954,0.8751835506861699,0.8535946086276509,2025-08-18 14:26:34
2025-08-18 15:27:34,0.8453529537907353,0.8131510476686807,0.8782267778258458,0.8559894964808072,2025-08-18 14:26:34
2025-08-18 15:28:34,0.8452355513446612,0.8138033231327005,0.8783943715993145,0.8523577332567092,2025-08-18 14:26:34
2025-08-18 15:29:34,0.845119484466561,0.8115079793620285,0.8772796338422958,0.8525541272892816,2025-08-18 14:26:34
2025-08-18 15:30:34,0.8450048213584407,0.813598404329411,0.8752463838501093,0.853223189861387,2025-08-18 14:26:34
2025-08-18 15:31:34,0.8448916299596384,0.8133089575692726,0.8759398302198064,0.8543137872935604,2025-08-18 14:26:34
2025-08-18 15:32:34,0.8447799778856326,0.8111749658937056,0.8758089263146215,0.8525185117911467,2025-08-18 14:26:34
2025-08-18 15:33:34,0.8446699324382885,0.8125750498724752,0.8770074282446395,0.8526932821284229,2025-08-18 14:26:34
2025-08-18 15:34:34,0.8445615605621128,0.812663703495421,0.8741362442271344,0.8537808268036133,2025-08-18 14:26:34
2025-08-18 15:35:34,0.8444549288240359,0.8126466744575327,0.8744922481154582,0.8530636833090257,2025-08-18 14:26:34
2025-08-18 15:36:34,0.8443501034026296,0.8122126498745124,0.8759926514590193,0.8538904716585858,2025-08-18 14:26:34
2025-08-18 15:37:34,0.8442471500421579,0.81252129073348,0.8753637501496528,0.8549780163337762,2025-08-18 14:26:34
2025-08-18 15:38:34,0.8441461340596246,0.8131182968846692,0.8748820745554596,0.8556274903819076,2025-08-18 14:26:34
2025-08-18 15:39:34,0.8440471202873172,0.8141501113801533,0.8792982607983502,0.8559485386579521,2025-08-18 14:26:34
2025-08-18 15:40:34,0.8439501730823715,0.8117920242416395,0.8733583957463312,0.8553209427015322,2025-08-18 14:26:34
2025-08-18 15:41:34,0.8438553562854899,0.8123062414732054,0.8748067931343553,0.8547142072511628,2025-08-18 14:26:34
2025-08-18 15:42:34,0.843762733205964,0.8135197577168761,0.8757267369893594,0.8546605296075452,2025-08-18 14:26:34
2025-08-18 15:43:34,0.843672366599269,0.8112276454119641,0.8764169599028552,0.8557641012568964,2025-08-18 14:26:34
2025-08-18 15:44:34,0.8435843186382805,0.8109857516068523,0.8775998708955092,0.8551354877148155,2025-08-18 14:26:34
2025-08-18 15:45:34,0.843498650902312,0.8117895466656507,0.8781990164575795,0.8554639134869023,2025-08-18 14:26:34
2025-08-18 15:46:34,0.8434154243574811,0.8113207542325834,0.8749191067672982,0.8545758156012672,2025-08-18 14:26:34
2025-08-18 15:47:34,0.8433346993171593,0.8126987813975342,0.8769658067646118,0.853832469275909,2025-08-18 14:26:34
2025-08-18 15:48:34,0.8432565354324844,0.8124964213004252,0.8735064709594378,0.8558661142194113,2025-08-18 14:26:34
2025-08-18 15:49:34,0.843180991690226,0.8118676740064964,0.8748195043117113,0.8534391724179337,2025-08-18 14:26:34
2025-08-18 15:50:34,0.8431081263614217,0.8099571910335464,0.8744016326456047,0.8549569014313105,2025-08-18 14:26:34
2025-08-18 15:51:34,0.8430379969902885,0.8127356648445266,0.872904450848691,0.8551802614838994,2025-08-18 14:26:34
2025-08-18 15:52:34,0.8429706603942458,0.8122764538351087,0.8750988760941066,0.854567420519564,2025-08-18 14:26:34
2025-08-18 15:53:34,0.8429061726139438,0.8112451887709244,0.8761810872974548,0.8557674084102946,2025-08-18 14:26:34
2025-08-18 15:54:34,0.8428445889245005,0.8074911158390108,0.8751362597385366,0.8581523748032561,2025-08-18 14:26:34
2025-08-18 15:55:34,0.8427859637837531,0.8093996904450016,0.8744470426646467,0.8572225559055202,2025-08-18 14:26:34
2025-08-18 15:56:34,0.8427303508418854,0.8077225799837761,0.8757103617861783,0.8590376743283235,2025-08-18 14:26:34
2025-08-18 15:57:34,0.8426778029145193,0.8095866317415569,0.875177942679325,0.8554649310725633,2025-08-18 14:26:34
2025-08-18 15:58:34,0.8426283719521286,0.8111265826065475,0.8744521724073647,0.8569574748408305,2025-08-18 14:26:34
2025-08-18 15:59:34,0.8425821090386376,0.8102663854347946,0.8729052521833778,0.8580727487252832,2025-08-18 14:26:34
2025-08-18 16:00:34,0.8425390643680665,0.8098123182758076,0.8732860965431491,0.8563972939344517,2025-08-18 14:26:34
2025-08-18 16:01:34,0.8424992872191486,0.8128290645557271,0.8741752370703699,0.8539970637565752,2025-08-18 14:26:34
2025-08-18 16:02:34,0.842462825959295,0.8099302093026531,0.874431518770192,0.8541400345419453,2025-08-18 14:26:34
2025-08-18 16:03:34,0.8424297279965156,0.8107634581235279,0.8746857802211603,0.8541041646473951,2025-08-18 14:26:34
2025-08-18 16:04:34,0.8424000397991577,0.8122948197392662,0.871198968640093,0.8568386717149091,2025-08-18 14:26:34
2025-08-18 16:05:34,0.8423738068500473,0.8094397176940755,0.8758715229915421,0.8544890664236672,2025-08-18 14:26:34
2025-08-18 16:06:34,0.8423510736450871,0.8101762352864538,0.8743184880839817,0.8552456413626184,2025-08-18 14:26:34
2025-08-18 16:07:34,0.8423318836825364,0.8100947335727088,0.8727506302267795,0.8539675537724063,2025-08-18 14:26:34
2025-08-18 16:08:34,0.8423162794347202,0.8123808271729993,0.8748213993718371,0.8548047723749915,2025-08-18 14:26:34
2025-08-18 16:09:34,0.8423043023330297,0.8094167317560871,0.8755776701985936,0.8555659264494172,2025-08-18 14:26:34
2025-08-18 16:10:34,0.8422959927845445,0.8120367916172284,0.8733178112281077,0.8561734250890324,2025-08-18 14:26:34
2025-08-18 16:11:34,0.8422913901109128,0.8103979823087991,0.8729984606397828,0.8528344721388862,2025-08-18 14:26:34
2025-08-18 16:12:34,0.8422905325670169,0.8089530435175418,0.8741389068499678,0.8543315950426279,2025-08-18 14:26:34
2025-08-18 16:13:34,0.8422934573207171,0.8098603620043558,0.8768870666344454,0.8544048612102197,2025-08-18 14:26:34
2025-08-18 16:14:34,0.8423002004404049,0.8107060290278558,0.8753918200717753,0.853745720098309,2025-08-18 14:26:34
2025-08-18 16:15:34,0.8423107968740138,0.8118198390077648,0.8740392339984846,0.8540512501930233,2025-08-18 14:26:34
2025-08-18 16:16:34,0.8423252804527137,0.8113786124977428,0.874681393559843,0.8544819433240403,2025-08-18 14:26:34
2025-08-18 16:17:34,0.8423436838621179,0.8103071704166326,0.8744090927186539,0.8530825086437542,2025-08-18 14:26:34
2025-08-18 16:18:34,0.8423660386520142,0.810481361682183,0.8744816271934996,0.8553313729545574,2025-08-18 14:26:34
2025-08-18 16:19:34,0.8423923751970013,0.8107702379087981,0.8741463302623873,0.8551413388323662,2025-08-18 14:26:34
2025-08-18 16:20:34,0.842422722717197,0.8125087353134213,0.8766977880614016,0.8575443673708105,2025-08-18 14:26:34
2025-08-18 16:21:34,0.8424571092486707,0.8095520066764592,0.8730135458400167,0.8572444339972316,2025-08-18 14:26:34
2025-08-18 16:22:34,0.8424955616353428,0.8136326202190349,0.8760456246340284,0.853423145443773,2025-08-18 14:26:34
2025-08-18 16:23:34,0.8425381055269937,0.8093992812342853,0.8768713037990663,0.8551965428544753,2025-08-18 14:26:34
2025-08-18 16:24:34,0.8425847653695153,0.8117641432227777,0.8733548179196947,0.857884749774414,2025-08-18 14:26:34
2025-08-18 16:25:34,0.8426355643832385,0.8100868308564526,0.8756463916394367,0.8559564249468248,2025-08-18 14:26:34
2025-08-18 16:26:34,0.8426905245828421,0.8124523177390907,0.8751583460902339,0.8545740348263604,2025-08-18 14:26:34
2025-08-18 16:27:34,0.8427496667355051,0.8134060296717374,0.8758944539981598,0.855738152822541,2025-08-18 14:26:34
2025-08-18 16:28:34,0.8428130103851247,0.8105947234973165,0.8722039975861474,0.8554730717578513,2025-08-18 14:26:34
2025-08-18 16:29:34,0.8428805738199536,0.8113753400249806,0.8769082533422977,0.8546012552427921,2025-08-18 14:26:34
2025-08-18 16:30:34,0.8429523740856063,0.8109883237104423,0.8763547068519042,0.856222014804345,2025-08-18 14:26:34
2025-08-18 16:31:34,0.8430284269752664,0.8100899513603739,0.8731476368736543,0.8550940210991299,2025-08-18 14:26:34
2025-08-18 16:32:34,0.8431087470100948,0.8113445854230203,0.8779003074688556,0.8549014430127863,2025-08-18 14:26:34
2025-08-18 16:33:34,0.8431933474500439,0.8113218330712908,0.8755868165582288,0.8567320796169197,2025-08-18 14:26:34
2025-08-18 16:34:34,0.8432822402888764,0.8118115101306321,0.8767004416460848,0.8557445127329222,2025-08-18 14:26:34
2025-08-18 16:35:34,0.843375436243757,0.8089942722183124,0.8752731082423924,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 16:36:34,0.8434729447476885,0.8100706725714923,0.8751192832442315,0.8563204662170465,2025-08-18 14:26:34
2025-08-18 16:37:34,0.8435747739592478,0.8121337016119561,0.8770214228522567,0.8575675174445981,2025-08-18 14:26:34
2025-08-18 16:38:34,0.8436809307529836,0.8115136842898697,0.8749338310094166,0.8588491665846238,2025-08-18 14:26:34
2025-08-18 16:39:34,0.8437914207101902,0.810787664060991,0.8762679524071397,0.8582935648137195,2025-08-18 14:26:34
2025-08-18 16:40:34,0.8439062481308307,0.8101631659707935,0.8742472337525591,0.8584591768800467,2025-08-18 14:26:34
2025-08-18 16:41:34,0.8440254160241791,0.8099031119569483,0.8775309460952075,0.8565150794747121,2025-08-18 14:26:34
2025-08-18 16:42:34,0.8441489261083772,0.8117938920132408,0.8746188846700572,0.8556157881468061,2025-08-18 14:26:34
2025-08-18 16:43:34,0.8442767788065099,0.8107367046063173,0.874858117491589,0.8565132986998054,2025-08-18 14:26:34
2025-08-18 16:44:34,0.8444089732563377,0.811063768201846,0.8767215134897116,0.853786677921164,2025-08-18 14:26:34
2025-08-18 16:45:34,0.8445455073050271,0.815022680549372,0.8796049668209495,0.8561792762065831,2025-08-18 14:26:34
2025-08-18 16:46:34,0.8446863775034019,0.8126454707969294,0.8787644123637218,0.8539583955014574,2025-08-18 14:26:34
2025-08-18 16:47:34,0.844831579121928,0.8129351341152858,0.8772625082273929,0.8549217947260062,2025-08-18 14:26:34
2025-08-18 16:48:34,0.84498110613469,0.8124321295975118,0.8755459588590961,0.8540527765715148,2025-08-18 14:26:34
2025-08-18 16:49:34,0.8451349512433699,0.8132359174735754,0.8799256265616346,0.8547640689485516,2025-08-18 14:26:34
2025-08-18 16:50:34,0.8452931058550777,0.8103463086065841,0.8771937172486262,0.8560502972240518,2025-08-18 14:26:34
2025-08-18 16:51:34,0.8454555601063647,0.8112512974089782,0.8778131640308865,0.8545496127704966,2025-08-18 14:26:34
2025-08-18 16:52:34,0.8456223028546708,0.8136657392186187,0.879029582347214,0.8557480742827357,2025-08-18 14:26:34
2025-08-18 16:53:34,0.8457933216842105,0.8156804419533425,0.8802795954937702,0.8523213545693284,2025-08-18 14:26:34
2025-08-18 16:54:34,0.8459686029145973,0.8122424865144326,0.8768365774227493,0.8546796093386889,2025-08-18 14:26:34
2025-08-18 16:55:34,0.8461481316060285,0.8125610807472758,0.8789713809218827,0.8541982913210373,2025-08-18 14:26:34
2025-08-18 16:56:34,0.8463318915503546,0.8136092753903676,0.8765759308616226,0.8539248151746444,2025-08-18 14:26:34
2025-08-18 16:57:34,0.8465198652999899,0.8117137422051314,0.8780923704193515,0.8557437495436764,2025-08-18 14:26:34
2025-08-18 16:58:34,0.8467120341530899,0.81604696266654,0.8793054121558203,0.8544593020430831,2025-08-18 14:26:34
2025-08-18 16:59:34,0.846908378175712,0.81519476706773,0.8818741359565666,0.8538515490070526,2025-08-18 14:26:34
2025-08-18 17:00:34,0.8471088761932593,0.8136181910993848,0.8797394248433288,0.8533295275629612,2025-08-18 14:26:34
2025-08-18 17:01:34,0.8473135058129794,0.815581954011217,0.8797703367174917,0.8543097169509165,2025-08-18 14:26:34
2025-08-18 17:02:34,0.8475222434269841,0.8172672556272255,0.8787108810944849,0.8556267271926618,2025-08-18 14:26:34
2025-08-18 17:03:34,0.8477350642103847,0.8134697434731311,0.8812154143854963,0.8528680524656991,2025-08-18 14:26:34
2025-08-18 17:04:34,0.8479519421398274,0.8151328433205163,0.8808028846488968,0.853884620541035,2025-08-18 14:26:34
2025-08-18 17:05:34,0.8481728500112447,0.8153078889581575,0.8831565856566335,0.8562721308981491,2025-08-18 14:26:34
2025-08-18 17:06:34,0.8483977594269974,0.8156748176857829,0.8822799085843959,0.8569040515936281,2025-08-18 14:26:34
2025-08-18 17:07:34,0.8486266408221855,0.8157616155637003,0.8800204690563517,0.8549202683475147,2025-08-18 14:26:34
2025-08-18 17:08:34,0.8488594634691412,0.8165103266983154,0.8814133011153588,0.8547650865342127,2025-08-18 14:26:34
2025-08-18 17:09:34,0.8490961954926932,0.8149972095110005,0.8819946400833759,0.854411221120601,2025-08-18 14:26:34
2025-08-18 17:10:34,0.8493368038727469,0.8145404040166444,0.8820473266407763,0.8550054911466232,2025-08-18 14:26:34
2025-08-18 17:11:34,0.8495812544683423,0.8142050406849064,0.8811605388605063,0.856225067561328,2025-08-18 14:26:34
2025-08-18 17:12:34,0.849829512011442,0.8144279775344041,0.8839615007597863,0.8544526877362866,2025-08-18 14:26:34
2025-08-18 17:13:34,0.8500815401404119,0.814338134815431,0.8867574443012125,0.8540853393126667,2025-08-18 14:26:34
2025-08-18 17:14:34,0.8503373013948656,0.8177660580919496,0.8844632369729541,0.8543282878892297,2025-08-18 14:26:34
2025-08-18 17:15:34,0.8505967572410615,0.8188471457109218,0.8845024252427492,0.8575059535121079,2025-08-18 14:26:34
2025-08-18 17:16:34,0.8508598680764511,0.8180813096642982,0.8875237510411261,0.858472659890055,2025-08-18 14:26:34
2025-08-18 17:17:34,0.8511265932465668,0.81931733927997,0.8847859496720698,0.8589806895313077,2025-08-18 14:26:34
2025-08-18 17:18:34,0.8513968910647036,0.8182369408929843,0.8838944503921905,0.8551260750474513,2025-08-18 14:26:34
2025-08-18 17:19:34,0.8516707188173593,0.8169818387702471,0.8827207952898728,0.8574985760160656,2025-08-18 14:26:34
2025-08-18 17:20:34,0.8519480327849095,0.8230135485272188,0.886587005302687,0.8581086186198333,2025-08-18 14:26:34
2025-08-18 17:21:34,0.8522287882530079,0.8182043250925448,0.8852956987467876,0.8557722419421844,2025-08-18 14:26:34
2025-08-18 17:22:34,0.8525129395286273,0.8191838164059527,0.8872815078655272,0.8550703622325118,2025-08-18 14:26:34
2025-08-18 17:23:34,0.8528004399703036,0.8184539650524852,0.8880192667617383,0.8525057919703842,2025-08-18 14:26:34
2025-08-18 17:24:34,0.853091241971351,0.8216142105998643,0.8874608433661125,0.8532672004412252,2025-08-18 14:26:34
2025-08-18 17:25:34,0.8533852970103921,0.8205840348441951,0.8854228725129614,0.8541247707570303,2025-08-18 14:26:34
2025-08-18 17:26:34,0.853682555655471,0.8208935446698568,0.8880394204579158,0.854657222454147,2025-08-18 14:26:34
2025-08-18 17:27:34,0.8539829675742371,0.8198785385299973,0.8895036932968753,0.857535717892692,2025-08-18 14:26:34
2025-08-18 17:28:34,0.8542864815567238,0.8211054499438389,0.8885397042009315,0.855962784857206,2025-08-18 14:26:34
2025-08-18 17:29:34,0.8545930455400815,0.821560357196894,0.8863774751724202,0.8564240055580529,2025-08-18 14:26:34
2025-08-18 17:30:34,0.8549026066190716,0.8210037495197241,0.8894826845959989,0.8555763567024425,2025-08-18 14:26:34
2025-08-18 17:31:34,0.8552151110646407,0.8205753038911493,0.8888054193522439,0.8560156993115778,2025-08-18 14:26:34
2025-08-18 17:32:34,0.855530504343315,0.8205188568854339,0.8898869130648808,0.8585197232268761,2025-08-18 14:26:34
2025-08-18 17:33:34,0.8558487311413351,0.8228354373366066,0.8927740898581662,0.8562105669656588,2025-08-18 14:26:34
2025-08-18 17:34:34,0.8561697353755781,0.819897032854165,0.8923598192472222,0.8572334949513759,2025-08-18 14:26:34
2025-08-18 17:35:34,0.8564934602228643,0.8221113979916151,0.8933924117871752,0.8563937323846382,2025-08-18 14:26:34
2025-08-18 17:36:34,0.8568198481262113,0.8231184310200842,0.8900216322199035,0.8567725286469443,2025-08-18 14:26:34
2025-08-18 17:37:34,0.8571488408314717,0.8238645535897839,0.8912539945036423,0.8546455202190455,2025-08-18 14:26:34
2025-08-18 17:38:34,0.8574803793921564,0.8257808973777186,0.8918210615705036,0.8545712364657927,2025-08-18 14:26:34
2025-08-18 17:39:34,0.8578144042095603,0.8240317370104646,0.8920746875760112,0.8550212637243686,2025-08-18 14:26:34
2025-08-18 17:40:34,0.858150855023524,0.822392215713469,0.8926239002863383,0.8581902798691283,2025-08-18 14:26:34
2025-08-18 17:41:34,0.8584896709685689,0.8241833183349211,0.8937101063036235,0.8581180312871975,2025-08-18 14:26:34
2025-08-18 17:42:34,0.8588307905667456,0.8227081015233274,0.8937074054564922,0.8579218916510404,2025-08-18 14:26:34
2025-08-18 17:43:34,0.8591741517645242,0.8261077490169112,0.8957561274248227,0.8575993169965044,2025-08-18 14:26:34
2025-08-18 17:44:34,0.8595196919556398,0.8262966846540089,0.8933805000305312,0.8574105548563894,2025-08-18 14:26:34
2025-08-18 17:45:34,0.859867347987276,0.82487707350049,0.8927094550228338,0.8560256207717726,2025-08-18 14:26:34
2025-08-18 17:46:34,0.8602170562003998,0.8257107119141176,0.8932782015048759,0.8571495441343437,2025-08-18 14:26:34
