ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 21:22:34,0.8430209657425083,0.5211426909908659,1.1839769319257618,0.7517070710522258,2025-08-18 23:26:34
2025-08-20 21:23:34,0.8429755808416595,0.5204867806072921,1.1830837751137862,0.7517070710522258,2025-08-18 23:26:34
2025-08-20 21:24:34,0.8429301872195651,0.5222188411035028,1.180604525232346,0.7517086078778208,2025-08-18 23:26:34
2025-08-20 21:25:34,0.8428847850348675,0.5232928751054841,1.1821262820471938,0.751610731297739,2025-08-18 23:26:34
2025-08-20 21:26:34,0.8428393744217927,0.5219904719580668,1.1787812112607803,0.7517087999810201,2025-08-18 23:26:34
2025-08-20 21:27:34,0.8427939554935325,0.5215745276857603,1.1831505307550096,0.7517058704072297,2025-08-18 23:26:34
2025-08-20 21:28:34,0.8427485283398474,0.5226349388977762,1.1819864172034946,0.7517031089237387,2025-08-18 23:26:34
2025-08-20 21:29:34,0.8427030930288946,0.5165409147315603,1.1826338614916674,0.7516911985253774,2025-08-18 23:26:34
2025-08-20 21:30:34,0.8426576496076861,0.5207333626365674,1.1838917028257137,0.7517090641229194,2025-08-18 23:26:34
2025-08-20 21:31:34,0.8426121981022375,0.5222029660273253,1.1848523591038698,0.7517090641229194,2025-08-18 23:26:34
2025-08-20 21:32:34,0.8425667385174798,0.5207212957389084,1.1854728492297537,0.7517090641229194,2025-08-18 23:26:34
2025-08-20 21:33:34,0.8425212708381101,0.5168047051730701,1.1827642326639782,0.7517089440584197,2025-08-18 23:26:34
2025-08-20 21:34:34,0.8424757950290201,0.5218440115681372,1.1851857209133254,0.7516788558948175,2025-08-18 23:26:34
2025-08-20 21:35:34,0.842430311035905,0.5189803294162832,1.1829778782191223,0.7516869482420913,2025-08-18 23:26:34
2025-08-20 21:36:34,0.8423848187846348,0.5203739861221574,1.1867599062427747,0.7517252007916668,2025-08-18 23:26:34
2025-08-20 21:37:34,0.8423393181828086,0.52217015046673,1.187324667548676,0.7517252007916668,2025-08-18 23:26:34
2025-08-20 21:38:34,0.8422938091203883,0.5151734602528554,1.1824906985516386,0.7517252007916668,2025-08-18 23:26:34
2025-08-20 21:39:34,0.8422482914686846,0.5204444281517104,1.1907761841445097,0.751676862824124,2025-08-18 23:26:34
2025-08-20 21:40:34,0.842202765081596,0.5201345101583363,1.1869446380941289,0.7517265215011626,2025-08-18 23:26:34
2025-08-20 21:41:34,0.8421572297973655,0.5221377111760538,1.1839460700868452,0.7517386720285231,2025-08-18 23:26:34
2025-08-20 21:42:34,0.8421116854363276,0.5173851207344333,1.1865440379511452,0.7517385519640235,2025-08-18 23:26:34
2025-08-20 21:43:34,0.8420661318045191,0.5206385454816754,1.184917046795449,0.7517385519640235,2025-08-18 23:26:34
2025-08-20 21:44:34,0.8420205686907445,0.5172070086828444,1.1855606607274762,0.7517386720285231,2025-08-18 23:26:34
2025-08-20 21:45:34,0.8419749958695901,0.5158584973620302,1.1868382726650992,0.751734109577538,2025-08-18 23:26:34
2025-08-20 21:46:34,0.8419294131020818,0.517065753779098,1.1858183529381905,0.751740857202416,2025-08-18 23:26:34
2025-08-20 21:47:34,0.8418838201338946,0.5130114456028303,1.1835241221940873,0.7517417456797131,2025-08-18 23:26:34
2025-08-20 21:48:34,0.8418382166972606,0.5185333768580143,1.1829411479048584,0.7517417456797131,2025-08-18 23:26:34
2025-08-20 21:49:34,0.8417926025126364,0.5172508813729984,1.1853553247011144,0.7517421779119117,2025-08-18 23:26:34
2025-08-20 21:50:34,0.8417469772867646,0.5157018569968983,1.1845785825333763,0.7516872123839904,2025-08-18 23:26:34
2025-08-20 21:51:34,0.8417013407147509,0.5128293959124117,1.1877982081173175,0.7517294750878529,2025-08-18 23:26:34
2025-08-20 21:52:34,0.8416556924807772,0.515680663252903,1.1822946674402395,0.7517173005475926,2025-08-18 23:26:34
2025-08-20 21:53:34,0.8416100322571324,0.5143194670781186,1.185864602376474,0.751717180483093,2025-08-18 23:26:34
2025-08-20 21:54:34,0.8415643597063204,0.5151533740769155,1.1874746533492102,0.7517412173959148,2025-08-18 23:26:34
2025-08-20 21:55:34,0.841518674481077,0.5174493466715989,1.187740451084053,0.7517412173959148,2025-08-18 23:26:34
2025-08-20 21:56:34,0.8414729762244053,0.5149812063488808,1.1900297356404077,0.7517420098216122,2025-08-18 23:26:34
2025-08-20 21:57:34,0.8414272645705555,0.517665640870029,1.190340976322048,0.7517465002338977,2025-08-18 23:26:34
2025-08-20 21:58:34,0.8413815391456214,0.5141195683000276,1.1872849746005352,0.7517472686466952,2025-08-18 23:26:34
2025-08-20 21:59:34,0.8413357995682904,0.5151513235926388,1.1903486349890513,0.7517222472049765,2025-08-18 23:26:34
2025-08-20 22:00:34,0.8412900454494373,0.5160459262984777,1.1901518144120589,0.7517191975666864,2025-08-18 23:26:34
2025-08-20 22:01:34,0.8412442763931044,0.5136996008838179,1.18789433187864,0.7517197498633846,2025-08-18 23:26:34
2025-08-20 22:02:34,0.8411984919987411,0.5130297734163621,1.186623973939386,0.7517450354470024,2025-08-18 23:26:34
2025-08-20 22:03:34,0.8411526918585011,0.517125774165373,1.1889461736316997,0.7517454196534011,2025-08-18 23:26:34
2025-08-20 22:04:34,0.8411068755609047,0.5130770730965073,1.1928782257504416,0.7517460680016991,2025-08-18 23:26:34
2025-08-20 22:05:34,0.8410610426890096,0.5107728179578752,1.1886406074601406,0.7517468364144966,2025-08-18 23:26:34
2025-08-20 22:06:34,0.8410151928226477,0.5096837929615203,1.1922384303229094,0.7517469564789961,2025-08-18 23:26:34
2025-08-20 22:07:34,0.8409693255385878,0.5105830779209451,1.1865077614257655,0.7517199899923839,2025-08-18 23:26:34
2025-08-20 22:08:34,0.8409234404100593,0.5104598307969039,1.1910080468523485,0.7517235198886724,2025-08-18 23:26:34
2025-08-20 22:09:34,0.8408775370084857,0.5090182671157584,1.1900119475045006,0.7517481090981925,2025-08-18 23:26:34
2025-08-20 22:10:34,0.8408316149041924,0.5141044532102212,1.1905978740269725,0.7517498140140869,2025-08-18 23:26:34
2025-08-20 22:11:34,0.8407856736658079,0.5134085722454484,1.1938891400387268,0.7517495738850877,2025-08-18 23:26:34
2025-08-20 22:12:34,0.8407397128615175,0.5108592344871744,1.1887244611686425,0.7517496939495872,2025-08-18 23:26:34
2025-08-20 22:13:34,0.8406937320601428,0.5136029030132435,1.187682505030065,0.7517507265042839,2025-08-18 23:26:34
2025-08-20 22:14:34,0.8406477308304587,0.5095694217014083,1.1934485636178616,0.7517260652560641,2025-08-18 23:26:34
2025-08-20 22:15:34,0.8406017087426385,0.511791434280263,1.190495418324331,0.7517261853205637,2025-08-18 23:26:34
2025-08-20 22:16:34,0.840555665369322,0.5115388347682177,1.191458642935598,0.7517506064397843,2025-08-18 23:26:34
2025-08-20 22:17:34,0.8405096002838998,0.5121975243181902,1.1911711726738974,0.7517508945945833,2025-08-18 23:26:34
2025-08-20 22:18:34,0.8404635130644523,0.5058895914669527,1.1880033427201124,0.7517507745300838,2025-08-18 23:26:34
2025-08-20 22:19:34,0.8404174032908543,0.5115891574466065,1.188748642377539,0.7517509186074833,2025-08-18 23:26:34
2025-08-20 22:20:34,0.8403712705485965,0.5084524692700086,1.1890149745896594,0.7517539922586733,2025-08-18 23:26:34
2025-08-20 22:21:34,0.840325114426435,0.510355011395434,1.1902276386449373,0.7517538721941737,2025-08-18 23:26:34
2025-08-20 22:22:34,0.8402789345181075,0.509650480248349,1.1882530509894031,0.7517293790362534,2025-08-18 23:26:34
2025-08-20 22:23:34,0.8402327304245414,0.5078604413770809,1.1949436833675697,0.7517100006260163,2025-08-18 23:26:34
2025-08-20 22:24:34,0.8401865017511457,0.5104241144442562,1.1848831310637677,0.7517667190956319,2025-08-18 23:26:34
2025-08-20 22:25:34,0.8401402481106371,0.5042379702410689,1.192693934132237,0.7517728183722121,2025-08-18 23:26:34
2025-08-20 22:26:34,0.8400939691235084,0.5064443026920494,1.19282286247463,0.7517756999202028,2025-08-18 23:26:34
2025-08-20 22:27:34,0.8400476644172288,0.5070846289997907,1.190675246014475,0.7517756999202028,2025-08-18 23:26:34
2025-08-20 22:28:34,0.8400013336284039,0.5071731807766261,1.1866646394353468,0.7517764923459002,2025-08-18 23:26:34
2025-08-20 22:29:34,0.8399549764015277,0.506309916400929,1.1938835863394102,0.7517758439976023,2025-08-18 23:26:34
2025-08-20 22:30:34,0.8399085923911314,0.5064361702244939,1.1908343218606605,0.7517730344883113,2025-08-18 23:26:34
2025-08-20 22:31:34,0.8398621812618579,0.5041392596496241,1.1929205576424944,0.7517758439976023,2025-08-18 23:26:34
2025-08-20 22:32:34,0.8398157426882398,0.507162910573811,1.1916333868934024,0.7517732265915108,2025-08-18 23:26:34
2025-08-20 22:33:34,0.8397692763549026,0.5056132201920035,1.1877604318034067,0.7517732265915108,2025-08-18 23:26:34
2025-08-20 22:34:34,0.8397227819601931,0.5048124617613003,1.1945979038014942,0.7517732265915108,2025-08-18 23:26:34
2025-08-20 22:35:34,0.8396762592125233,0.5054203714797277,1.1934133788689432,0.7517736107979095,2025-08-18 23:26:34
2025-08-20 22:36:34,0.8396297078330597,0.5037981871213189,1.190377427414154,0.7517739709914084,2025-08-18 23:26:34
2025-08-20 22:37:34,0.8395831275567982,0.5045298034316346,1.191197732306488,0.7517737548753091,2025-08-18 23:26:34
2025-08-20 22:38:34,0.8395365181299476,0.5050937008117223,1.1915719526991366,0.7517738749398086,2025-08-18 23:26:34
2025-08-20 22:39:34,0.8394898793152911,0.5081787433612768,1.1929878190971557,0.7517198939407841,2025-08-18 23:26:34
2025-08-20 22:40:34,0.8394432108879812,0.5077168962260338,1.194118114163633,0.7517347819387358,2025-08-18 23:26:34
2025-08-20 22:41:34,0.8393965126385148,0.5032515627315157,1.1897557394624836,0.7517471485821956,2025-08-18 23:26:34
2025-08-20 22:42:34,0.8393497843733235,0.5045852156176216,1.1943006824371813,0.7517777170037961,2025-08-18 23:26:34
2025-08-20 22:43:34,0.8393030259131221,0.504312889128267,1.1965382189294027,0.7517775969392966,2025-08-18 23:26:34
2025-08-20 22:44:34,0.8392562370964574,0.5008862128532314,1.195129980731097,0.7517777170037961,2025-08-18 23:26:34
2025-08-20 22:45:34,0.8392094177771284,0.5031116030785338,1.1935155824941617,0.7517286346363558,2025-08-18 23:26:34
2025-08-20 22:46:34,0.839162567825862,0.5035882824626784,1.197510226316315,0.751767007250431,2025-08-18 23:26:34
2025-08-20 22:47:34,0.8391156871323547,0.501576027263914,1.1955808126658778,0.7517478449562933,2025-08-18 23:26:34
2025-08-20 22:48:34,0.8390687756022943,0.5040288712290583,1.1934964068559841,0.7517478449562933,2025-08-18 23:26:34
2025-08-20 22:49:34,0.8390218331607966,0.50271434570534,1.193486217917112,0.7517782693004944,2025-08-18 23:26:34
2025-08-20 22:50:34,0.8389748597512382,0.5028804383758563,1.19447367505826,0.7517232797596731,2025-08-18 23:26:34
2025-08-20 22:51:34,0.8389278553357891,0.5016416448591476,1.195028130506941,0.7517290908814542,2025-08-18 23:26:34
2025-08-20 22:52:34,0.8388808198967089,0.5041090057579745,1.1942330122094258,0.7517782693004944,2025-08-18 23:26:34
2025-08-20 22:53:34,0.8388337534354418,0.5005023172086976,1.1962839038117994,0.7517781492359947,2025-08-18 23:26:34
2025-08-20 22:54:34,0.8387866559727248,0.4976522679972902,1.1930132263982038,0.7517539922586733,2025-08-18 23:26:34
2025-08-20 22:55:34,0.8387395275524293,0.49682477364285454,1.191111365352603,0.7517538721941737,2025-08-18 23:26:34
2025-08-20 22:56:34,0.8386923682361825,0.4994889030932202,1.1953481452933354,0.7517871060476656,2025-08-18 23:26:34
2025-08-20 22:57:34,0.8386451781091563,0.49937412250937785,1.196041193993588,0.7517997848588245,2025-08-18 23:26:34
2025-08-20 22:58:34,0.838597957276787,0.5018754606564073,1.194893209943338,0.7517518551105802,2025-08-18 23:26:34
2025-08-20 22:59:34,0.8385507058662277,0.4985468088602982,1.1954625339310936,0.7518443047752797,2025-08-18 23:26:34
2025-08-20 23:00:34,0.8385034240275823,0.502922423146119,1.193794611489316,0.7518416153304884,2025-08-18 23:26:34
2025-08-20 23:01:34,0.8384561119328874,0.4996719220465878,1.1935076531656417,0.7518475705296691,2025-08-18 23:26:34
2025-08-20 23:02:34,0.8384087697763911,0.49834985462454406,1.19551732269218,0.7518278559388332,2025-08-18 23:26:34
2025-08-20 23:03:34,0.8383613977764438,0.5021053060339753,1.1967007738018705,0.7518283602097315,2025-08-18 23:26:34
2025-08-20 23:04:34,0.8383139961736217,0.4941432200702581,1.1976856166644798,0.7518527092902524,2025-08-18 23:26:34
2025-08-20 23:05:34,0.8382665652326438,0.4968551257519568,1.1965419793329497,0.7518533816514502,2025-08-18 23:26:34
2025-08-20 23:06:34,0.8382191052418537,0.4992838955583174,1.1963031850142982,0.7518533816514502,2025-08-18 23:26:34
2025-08-20 23:07:34,0.8381716165127968,0.49507617875148835,1.1946092915502258,0.7518535017159498,2025-08-18 23:26:34
2025-08-20 23:08:34,0.8381240993827218,0.4969188705369468,1.1944377725462945,0.7518538859223486,2025-08-18 23:26:34
2025-08-20 23:09:34,0.8380765542121595,0.49974583631294717,1.1997019182232325,0.7518295848676275,2025-08-18 23:26:34
2025-08-20 23:10:34,0.8380289813855158,0.49943224602155784,1.1930235062015693,0.751831289783522,2025-08-18 23:26:34
2025-08-20 23:11:34,0.8379813813146765,0.4927438436761878,1.2005216818254214,0.7518555428124432,2025-08-18 23:26:34
2025-08-20 23:12:34,0.8379337544333612,0.49470222266776037,1.1956604226991114,0.7518564312897403,2025-08-18 23:26:34
2025-08-20 23:13:34,0.8378861012027901,0.49609332058100664,1.198165357865361,0.7518573437799373,2025-08-18 23:26:34
2025-08-20 23:14:34,0.8378384221087248,0.4979235683339339,1.1997400201377038,0.7518571997025378,2025-08-18 23:26:34
2025-08-20 23:15:34,0.837790717661113,0.4972313220073643,1.1977336641778535,0.7517592750966562,2025-08-18 23:26:34
2025-08-20 23:16:34,0.8377429883982735,0.49525525883029475,1.198816770158594,0.7518576319347364,2025-08-18 23:26:34
2025-08-20 23:17:34,0.8376952348812593,0.49653272223687295,1.1948628196461217,0.7518575118702367,2025-08-18 23:26:34
2025-08-20 23:18:34,0.8376474576984245,0.49509028958711915,1.2000287270704513,0.7518574878573369,2025-08-18 23:26:34
2025-08-20 23:19:34,0.8375996574643557,0.49554708915227647,1.199637043327808,0.751857751999236,2025-08-18 23:26:34
2025-08-20 23:20:34,0.8375518348187132,0.4915817944595406,1.1992296717398148,0.7518668528883065,2025-08-18 23:26:34
2025-08-20 23:21:34,0.8375039904279084,0.4956471533148437,1.200775583251105,0.7517441709826053,2025-08-18 23:26:34
2025-08-20 23:22:34,0.8374561249843322,0.49347428325079895,1.197376024162059,0.7518613299213244,2025-08-18 23:26:34
2025-08-20 23:23:34,0.8374082392059402,0.49548292109432646,1.1975960597032491,0.7518064604450028,2025-08-18 23:26:34
2025-08-20 23:24:34,0.8373603338378766,0.49343538510507773,1.1995675787320097,0.7518068206385016,2025-08-18 23:26:34
2025-08-20 23:25:34,0.8373124096510052,0.4879601289272357,1.1980687614487955,0.7518133281343804,2025-08-18 23:26:34
2025-08-20 23:26:34,0.837264467441996,0.4953511878867023,1.2012774541139934,0.7518132080698808,2025-08-18 23:26:34
2025-08-19 11:27:34,0.752862996843092,0.7464897052257471,0.7588242849361928,0.7489715214931183,2025-08-19 11:26:34
2025-08-19 11:28:34,0.7529200929704881,0.7469245662021736,0.7587823907979218,0.7489788454275945,2025-08-19 11:26:34
2025-08-19 11:29:34,0.7529770826798288,0.7465954897151188,0.7596802983900831,0.7489801901499902,2025-08-19 11:26:34
2025-08-19 11:30:34,0.7530339606454024,0.7471822436345597,0.7591500110387341,0.7489800940983904,2025-08-19 11:26:34
2025-08-19 11:31:34,0.7530907215918377,0.7468560598898004,0.7591497564685278,0.7490212281959567,2025-08-19 11:26:34
2025-08-19 11:32:34,0.7531473602940942,0.7474468993374569,0.7592257506768986,0.7490212281959567,2025-08-19 11:26:34
2025-08-19 11:33:34,0.7532038715791025,0.7469691473716644,0.7588324186517804,0.7490201476154602,2025-08-19 11:26:34
2025-08-19 11:34:34,0.7532602503269719,0.7473742373562464,0.7596321864870851,0.7490201716283602,2025-08-19 11:26:34
2025-08-19 11:35:34,0.7533164914712813,0.7475078092027125,0.7595910041911946,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:36:34,0.753372590000515,0.7468315431330007,0.7594269138682727,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:37:34,0.7534285409591326,0.7472175418702788,0.7598470373432215,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:38:34,0.7534843394480355,0.7471392170387312,0.7595213289012794,0.749015297009676,2025-08-19 11:26:34
2025-08-19 11:39:34,0.7535399806257703,0.747426683799185,0.7593973091832009,0.7490213242475564,2025-08-19 11:26:34
2025-08-19 11:40:34,0.7535954597094642,0.7476708440461725,0.7594543670462288,0.7490256465695424,2025-08-19 11:26:34
2025-08-19 11:41:34,0.7536507719756165,0.7475573462401992,0.7594011006823737,0.7490260307759411,2025-08-19 11:26:34
2025-08-19 11:42:34,0.7537059127609987,0.7476015467306639,0.7595978305851472,0.7490259107114414,2025-08-19 11:26:34
2025-08-19 11:43:34,0.7537608774634157,0.7479070173917362,0.7600485819336744,0.7490259107114414,2025-08-19 11:26:34
2025-08-19 11:44:34,0.7538156615425544,0.7474044678364274,0.7594823878119081,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:45:34,0.7538702605211107,0.7476281302448885,0.76009715628313,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:46:34,0.7539246699849363,0.7479299046671831,0.7601632196314493,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:47:34,0.753978885584746,0.7476556114523623,0.759871102626645,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:48:34,0.7540329030355247,0.7480786607304497,0.7599547199831722,0.7490509081402602,2025-08-19 11:26:34
2025-08-19 11:49:34,0.7540867181190498,0.7481378982217596,0.7601739597781394,0.7490450489926792,2025-08-19 11:26:34
2025-08-19 11:50:34,0.754140326682836,0.7480674993934109,0.7604091681496552,0.7490511482692594,2025-08-19 11:26:34
2025-08-19 11:51:34,0.7541937246417518,0.7480232898877143,0.7598666283302586,0.749058664306935,2025-08-19 11:26:34
2025-08-19 11:52:34,0.7542469079791968,0.74830625036091,0.760059396416494,0.749057751816738,2025-08-19 11:26:34
2025-08-19 11:53:34,0.7542998727464135,0.7483610374717915,0.7602827541154199,0.7490713431180938,2025-08-19 11:26:34
2025-08-19 11:54:34,0.7543526150640634,0.7482526061687069,0.7603929368397047,0.7490712230535942,2025-08-19 11:26:34
2025-08-19 11:55:34,0.7544051311232324,0.7485836289151531,0.7606526697710126,0.749073144085588,2025-08-19 11:26:34
2025-08-19 11:56:34,0.7544574171845344,0.7485889892362109,0.7601995960198695,0.7490723756727904,2025-08-19 11:26:34
2025-08-19 11:57:34,0.7545094695802689,0.7485145611144403,0.7605820657695596,0.7491201613436351,2025-08-19 11:26:34
2025-08-19 11:58:34,0.7545612847142121,0.7489392903974642,0.7604336393555529,0.749120497524234,2025-08-19 11:26:34
2025-08-19 11:59:34,0.7546128590621863,0.7484776489558141,0.7604962104758756,0.749120497524234,2025-08-19 11:26:34
2025-08-19 12:00:34,0.7546641891726714,0.7487722609089237,0.7604457582053316,0.7491179521568423,2025-08-19 11:26:34
2025-08-19 12:01:34,0.7547152716676104,0.7483781979158145,0.7609559982276144,0.7491180962342419,2025-08-19 11:26:34
2025-08-19 12:02:34,0.7547661032421975,0.7479093494629662,0.7604939276302625,0.7491186245180401,2025-08-19 11:26:34
2025-08-19 12:03:34,0.7548166806662799,0.7488196993023973,0.761068118367933,0.7491184084019408,2025-08-19 11:26:34
2025-08-19 12:04:34,0.754867000783594,0.7483882182982644,0.7606635812733694,0.7491174718988438,2025-08-19 11:26:34
2025-08-19 12:05:34,0.754917060513713,0.748701565166156,0.7608351517211788,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:06:34,0.7549668568508968,0.748810796105353,0.761002207993654,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:07:34,0.755016386865448,0.7491363512938216,0.7611201098279263,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:08:34,0.7550656477040311,0.7488611890116024,0.7611468798602619,0.7491124532027602,2025-08-19 11:26:34
2025-08-19 12:09:34,0.755114636589406,0.7486442899613115,0.7610822872017527,0.7491270530459126,2025-08-19 11:26:34
2025-08-19 12:10:34,0.7551633508215666,0.7493908480314954,0.7610199096859966,0.7491345450706883,2025-08-19 11:26:34
2025-08-19 12:11:34,0.7552117877774175,0.7493630494653953,0.7611846839228753,0.7490866393353441,2025-08-19 11:26:34
2025-08-19 12:12:34,0.755259944910805,0.7493269642333561,0.761419765485364,0.749135577625385,2025-08-19 11:26:34
2025-08-19 12:13:34,0.7553078197542571,0.7493228972512457,0.7616174703328639,0.7490642593126169,2025-08-19 11:26:34
2025-08-19 12:14:34,0.7553554099172078,0.7493912475399203,0.7613243043606595,0.7490648596351148,2025-08-19 11:26:34
2025-08-19 12:15:34,0.7554027130874702,0.7487316902341797,0.7615335964460084,0.7490606573776285,2025-08-19 11:26:34
2025-08-19 12:16:34,0.7554497270315865,0.7493909514394425,0.761913209992702,0.7490621942032235,2025-08-19 11:26:34
2025-08-19 12:17:34,0.7554964495939983,0.7495294363587438,0.7612773355889932,0.7490214202991561,2025-08-19 11:26:34
2025-08-19 12:18:34,0.7555428786979237,0.749613965322467,0.7619921593487076,0.749071583247093,2025-08-19 11:26:34
2025-08-19 12:19:34,0.7555890123454977,0.7491116347204287,0.7616150318666396,0.749074656898283,2025-08-19 11:26:34
2025-08-19 12:20:34,0.7556348486174902,0.7494018979162693,0.7618041825135925,0.7490764338528773,2025-08-19 11:26:34
2025-08-19 12:21:34,0.7556803856737615,0.7495827908839604,0.7624745936551508,0.7490776104849735,2025-08-19 11:26:34
2025-08-19 12:22:34,0.7557256217532151,0.7497641075038545,0.76208223020454,0.7490707427955957,2025-08-19 11:26:34
2025-08-19 12:23:34,0.7557705551735452,0.7502603953409845,0.7621045352617424,0.749020531821859,2025-08-19 11:26:34
2025-08-19 12:24:34,0.7558151843318957,0.7496979385523812,0.7616931495772804,0.7490756894529796,2025-08-19 11:26:34
2025-08-19 12:25:34,0.7558595077041886,0.7495627565134452,0.7619616375258504,0.7490819808327592,2025-08-19 11:26:34
2025-08-19 12:26:34,0.7559035238457266,0.7497522191483578,0.7617222976788675,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:27:34,0.7559472313904508,0.7496841446587036,0.7620027331707125,0.7490667566542086,2025-08-19 11:26:34
2025-08-19 12:28:34,0.7559906290516707,0.7499506791598437,0.7620897866038739,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:29:34,0.7560337156214889,0.7500022627283375,0.7624533728753078,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:30:34,0.7560764899703389,0.7498940119111656,0.7621587090006273,0.7490727358662892,2025-08-19 11:26:34
2025-08-19 12:31:34,0.756118951048205,0.7501337006134094,0.7624425024554071,0.7490727358662892,2025-08-19 11:26:34
2025-08-19 12:32:34,0.7561610978829665,0.7497600970275162,0.7625136075140075,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:33:34,0.7562029295808069,0.7501474816038088,0.7625227314426049,0.7490791473105685,2025-08-19 11:26:34
2025-08-19 12:34:34,0.756244445326842,0.749743542090545,0.761948635446086,0.7490797716459664,2025-08-19 11:26:34
2025-08-19 12:35:34,0.7562856443833129,0.7498721760541484,0.7625061415954487,0.7490791473105685,2025-08-19 11:26:34
2025-08-19 12:36:34,0.7563265260905426,0.7498444456598792,0.7622785019091319,0.7490791473105685,2025-08-19 11:26:34
2025-08-19 12:37:34,0.7563670898668704,0.7501234431620784,0.7628021374173168,0.7490547742171476,2025-08-19 11:26:34
2025-08-19 12:38:34,0.7564073352072135,0.750288772627007,0.7627062164676227,0.7490566472233415,2025-08-19 11:26:34
2025-08-19 12:39:34,0.756447261683673,0.7505070369015564,0.7623556578081278,0.7490626264354221,2025-08-19 11:26:34
2025-08-19 12:40:34,0.7564868689452303,0.7504102060570625,0.7624533025977559,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 12:41:34,0.7565261567170734,0.7499554743490119,0.762652794149078,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 12:42:34,0.7565651248005708,0.750278842474433,0.7625099009078861,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 12:43:34,0.7566037730724823,0.7500623448146134,0.7624344413975386,0.7490690618926013,2025-08-19 11:26:34
2025-08-19 12:44:34,0.7566421014849356,0.7502667770957152,0.7632198649593434,0.7490704306278968,2025-08-19 11:26:34
2025-08-19 12:45:34,0.7566801100652223,0.750496188010531,0.7629122609100991,0.7490689418281016,2025-08-19 11:26:34
2025-08-19 12:46:34,0.7567177989147773,0.7504686714026012,0.7632709151632714,0.7490689418281016,2025-08-19 11:26:34
2025-08-19 12:47:34,0.7567551682091965,0.7501349600769497,0.7627996439770655,0.7490689418281016,2025-08-19 11:26:34
2025-08-19 12:48:34,0.7567922181975106,0.7503813895597372,0.7629360127506589,0.7490689178152017,2025-08-19 11:26:34
2025-08-19 12:49:34,0.7568289492022066,0.7507410214586655,0.7634739505167869,0.7490685576217029,2025-08-19 11:26:34
2025-08-19 12:50:34,0.7568653616181432,0.7509148282323577,0.7633395533396666,0.7490698303053986,2025-08-19 11:26:34
2025-08-19 12:51:34,0.75690145591194,0.7504018865879708,0.7628293328421654,0.7490697822795989,2025-08-19 11:26:34
2025-08-19 12:52:34,0.756937232622572,0.7510654523591332,0.7628579661623224,0.7490698303053986,2025-08-19 11:26:34
2025-08-19 12:53:34,0.756972692359564,0.7507136992293156,0.7633415265229565,0.749120185356535,2025-08-19 11:26:34
2025-08-19 12:54:34,0.757007835802614,0.7508378556843456,0.7630787473682039,0.749120185356535,2025-08-19 11:26:34
2025-08-19 12:55:34,0.7570426637021407,0.7507645307081344,0.7634711502422908,0.7491147344282527,2025-08-19 11:26:34
2025-08-19 12:56:34,0.7570771768771593,0.7510378405761843,0.7634453025277894,0.7490651958157137,2025-08-19 11:26:34
2025-08-19 12:57:34,0.7571113762153907,0.7506194568062966,0.7628984845076755,0.7491217461950299,2025-08-19 11:26:34
2025-08-19 12:58:34,0.7571452626732604,0.7510761042137547,0.7634777519407426,0.7491217942208298,2025-08-19 11:26:34
2025-08-19 12:59:34,0.7571788372737845,0.7508276883678726,0.7630365579562477,0.7491221784272286,2025-08-19 11:26:34
2025-08-19 13:00:34,0.7572121011071828,0.7508772364681253,0.7633095357108638,0.7491197771372363,2025-08-19 11:26:34
2025-08-19 13:01:34,0.7572450553294385,0.7507933153542949,0.762895179410092,0.7491199452275358,2025-08-19 11:26:34
2025-08-19 13:02:34,0.7572777011624016,0.7508208405416824,0.7633750807589673,0.7491132696413575,2025-08-19 11:26:34
2025-08-19 13:03:34,0.7573100398920299,0.7510134528754878,0.7634193233435685,0.7491145423250534,2025-08-19 11:26:34
2025-08-19 13:04:34,0.7573420728684358,0.7507041609684989,0.7635235068818302,0.7491465755335492,2025-08-19 11:26:34
2025-08-19 13:05:34,0.7573738015050446,0.7511210223349889,0.7634095444134701,0.7491472238818471,2025-08-19 11:26:34
2025-08-19 13:06:34,0.7574052272774217,0.7509659221608831,0.7637243710937607,0.7491353134834858,2025-08-19 11:26:34
2025-08-19 13:07:34,0.7574363517231435,0.7512725670368017,0.7635992763607757,0.7491358417672841,2025-08-19 11:26:34
2025-08-19 13:08:34,0.7574671764402144,0.7511559423616007,0.7640693184254931,0.7491351453931864,2025-08-19 11:26:34
