ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 00:38:34,0.8927878134415946,0.8646096161287555,0.9226316341733058,0.8843574951416645,2025-08-19 23:26:34
2025-08-20 00:39:34,0.8928744189196363,0.8608040020612664,0.9218247486574747,0.8835192589534182,2025-08-19 23:26:34
2025-08-20 00:40:34,0.8929593500487464,0.8625708899676452,0.9232365709103494,0.8844531481937982,2025-08-19 23:26:34
2025-08-20 00:41:34,0.893042582039908,0.8635082977695715,0.9259310897270642,0.8844752806819248,2025-08-19 23:26:34
2025-08-20 00:42:34,0.8931240904744744,0.8614774140108435,0.9279659605362514,0.8841491444775753,2025-08-19 23:26:34
2025-08-20 00:43:34,0.8932038512963316,0.8632884924141958,0.9218443651041405,0.8854020468226778,2025-08-19 23:26:34
2025-08-20 00:44:34,0.893281840831942,0.8635531157478586,0.9232917693081616,0.8831737886215097,2025-08-19 23:26:34
2025-08-20 00:45:34,0.8933580357905443,0.8646161889210958,0.928301570195284,0.8803054690395746,2025-08-19 23:26:34
2025-08-20 00:46:34,0.8934324132650915,0.8663196126181925,0.9231989472599135,0.8807699968938197,2025-08-19 23:26:34
2025-08-20 00:47:34,0.8935049507478331,0.8639633872840986,0.9246523666042774,0.8802054912483818,2025-08-19 23:26:34
2025-08-20 00:48:34,0.8935756261402558,0.8637277097477316,0.925017353926796,0.8814197253383663,2025-08-19 23:26:34
2025-08-20 00:49:34,0.8936444177331,0.8625688644779774,0.9252072302151153,0.8818577959654255,2025-08-19 23:26:34
2025-08-20 00:50:34,0.8937113042512946,0.8638681155525202,0.923310701955302,0.8813922505255194,2025-08-19 23:26:34
2025-08-20 00:51:34,0.8937762648229065,0.8648267193131813,0.925771040481513,0.8803787352071665,2025-08-19 23:26:34
2025-08-20 00:52:34,0.8938392790108318,0.8621587667281043,0.9248075911569185,0.8811915317538878,2025-08-19 23:26:34
2025-08-20 00:53:34,0.893900326806704,0.8618945503728056,0.9256839407031369,0.8799734817176744,2025-08-19 23:26:34
2025-08-20 00:54:34,0.8939593886331261,0.8638945266920026,0.9263127204533584,0.879191212740783,2025-08-19 23:26:34
2025-08-20 00:55:34,0.8940164453596801,0.8653911439793023,0.9255445646973667,0.8789762477698975,2025-08-19 23:26:34
2025-08-20 00:56:34,0.8940714783019243,0.8628341861563926,0.9228171023214082,0.8802968195614562,2025-08-19 23:26:34
2025-08-20 00:57:34,0.8941244692217613,0.8629775023442635,0.9251439491510004,0.8819066400771534,2025-08-19 23:26:34
2025-08-20 00:58:34,0.8941754003446526,0.8633154769104762,0.9252532358576988,0.8804494574106058,2025-08-19 23:26:34
2025-08-20 00:59:34,0.8942242543496514,0.8631045877884199,0.9233449030362902,0.8781168966791855,2025-08-19 23:26:34
2025-08-20 01:00:34,0.8942710143875672,0.8623870279459322,0.9261519222704501,0.881026428480391,2025-08-19 23:26:34
2025-08-20 01:01:34,0.8943156640787395,0.8623719060539576,0.926324919123185,0.8834925473298171,2025-08-19 23:26:34
2025-08-20 01:02:34,0.8943581875135109,0.8630675455159799,0.9272232386684978,0.8824479956488037,2025-08-19 23:26:34
2025-08-20 01:03:34,0.8943985692676018,0.8623510421553313,0.9274624775946329,0.8831585248365948,2025-08-19 23:26:34
2025-08-20 01:04:34,0.8944367943930338,0.8614446334453931,0.9236172816719019,0.8808773521810549,2025-08-19 23:26:34
2025-08-20 01:05:34,0.8944728484322811,0.8630028787811185,0.9280822213014254,0.880955960673367,2025-08-19 23:26:34
2025-08-20 01:06:34,0.8945067174256095,0.8627684587005031,0.9268380050631948,0.8835268908458758,2025-08-19 23:26:34
2025-08-20 01:07:34,0.8945383878899238,0.8615914491730701,0.9270773661601975,0.8802467034676521,2025-08-19 23:26:34
2025-08-20 01:08:34,0.8945678468578729,0.8641639524153142,0.9253339719947073,0.8806257541263735,2025-08-19 23:26:34
2025-08-20 01:09:34,0.8945950818584741,0.8646009489970203,0.9284149876281746,0.8803604186652685,2025-08-19 23:26:34
2025-08-20 01:10:34,0.8946200809148813,0.8602045774140253,0.9277449582366296,0.8815733807731768,2025-08-19 23:26:34
2025-08-20 01:11:34,0.8946428325749487,0.8630824575355003,0.9296128444350328,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:12:34,0.8946633258839066,0.8639426735578615,0.9256461109744024,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:13:34,0.8946815504074423,0.8625914381064873,0.9252092476023001,0.880544601669909,2025-08-19 23:26:34
2025-08-20 01:14:34,0.894697496227462,0.8619761555160903,0.9282117833778045,0.8808257097087594,2025-08-19 23:26:34
2025-08-20 01:15:34,0.8947111539392542,0.8624729426218508,0.9275855660311492,0.8823538689751615,2025-08-19 23:26:34
2025-08-20 01:16:34,0.8947225146650286,0.8637999948678776,0.9257682690541509,0.8806901164194315,2025-08-19 23:26:34
2025-08-20 01:17:34,0.8947315700497022,0.8629888285720041,0.927449785991752,0.8774353686827329,2025-08-19 23:26:34
2025-08-20 01:18:34,0.8947383122589077,0.863328628850035,0.926626371406961,0.8847154308979202,2025-08-19 23:26:34
2025-08-20 01:19:34,0.8947427339925454,0.8631160635468694,0.9276475283715749,0.8828695305088717,2025-08-19 23:26:34
2025-08-20 01:20:34,0.8947448284730785,0.8595839394305854,0.92535207568981,0.8808137530772426,2025-08-19 23:26:34
2025-08-20 01:21:34,0.8947445894583893,0.8639780963629089,0.9244512870816192,0.8831262164918582,2025-08-19 23:26:34
2025-08-20 01:22:34,0.8947420112392047,0.8639134077979187,0.928512080058167,0.8822823835824765,2025-08-19 23:26:34
2025-08-20 01:23:34,0.8947370886344734,0.8610940621122638,0.9253412622297259,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 01:24:34,0.8947298170020244,0.8620877014417504,0.927020082654758,0.8829593324434547,2025-08-19 23:26:34
2025-08-20 01:25:34,0.8947201922408716,0.8626402466256787,0.9246487337961069,0.8809071165616391,2025-08-19 23:26:34
2025-08-20 01:26:34,0.8947082107719428,0.8610652800500258,0.9263872444097235,0.8843066158586146,2025-08-19 23:26:34
2025-08-20 01:27:34,0.8946938695716445,0.861554827503476,0.9295592198013325,0.8788309874167901,2025-08-19 23:26:34
2025-08-20 01:28:34,0.8946771661361285,0.8610375190630425,0.9287141982930049,0.8794791894828452,2025-08-19 23:26:34
2025-08-20 01:29:34,0.8946580985154413,0.863840009518601,0.9248628415874882,0.8793379994723818,2025-08-19 23:26:34
2025-08-20 01:30:34,0.8946366652922321,0.8643181731946988,0.9270989240275134,0.8790782607324124,2025-08-19 23:26:34
2025-08-20 01:31:34,0.8946128655846036,0.8633358532403029,0.9266218786277054,0.881671577789463,2025-08-19 23:26:34
2025-08-20 01:32:34,0.8945866990538608,0.8626769762809436,0.9281603848001538,0.8827146030919849,2025-08-19 23:26:34
2025-08-20 01:33:34,0.8945581659005694,0.8627449482495267,0.9269686255847549,0.8823983883478301,2025-08-19 23:26:34
2025-08-20 01:34:34,0.8945272668582696,0.8618565059550499,0.9273642928277629,0.8815016409840766,2025-08-19 23:26:34
2025-08-20 01:35:34,0.8944940032041148,0.8638094390139678,0.9274114040278024,0.8804082451913353,2025-08-19 23:26:34
2025-08-20 01:36:34,0.8944583767471272,0.8617045976093874,0.9277549381584012,0.8829160850528623,2025-08-19 23:26:34
2025-08-20 01:37:34,0.8944203898360183,0.8602087504777938,0.9273793543548893,0.8805751292397389,2025-08-19 23:26:34
2025-08-20 01:38:34,0.8943800453554892,0.8620999366072113,0.9253492985484971,0.8800640468415032,2025-08-19 23:26:34
2025-08-20 01:39:34,0.8943373467192217,0.862643111529338,0.9253036361445885,0.8831292692488412,2025-08-19 23:26:34
2025-08-20 01:40:34,0.8942922978791028,0.8620069313708805,0.9266778812689047,0.880550707183875,2025-08-19 23:26:34
2025-08-20 01:41:34,0.8942449033174139,0.8633459258490187,0.9267333562341092,0.8827822725384412,2025-08-19 23:26:34
2025-08-20 01:42:34,0.8941951680410081,0.8618380161310377,0.9259467041671169,0.8829982550949879,2025-08-19 23:26:34
2025-08-20 01:43:34,0.8941430975964552,0.8604208344620347,0.9264707697723114,0.8847309490792503,2025-08-19 23:26:34
2025-08-20 01:44:34,0.8940886980405973,0.8605062464400934,0.9265561835037326,0.8810371131298315,2025-08-19 23:26:34
2025-08-20 01:45:34,0.8940319759690997,0.8613542543784554,0.9273413510448989,0.8824258631606771,2025-08-19 23:26:34
2025-08-20 01:46:34,0.8939729384949325,0.862416202333771,0.9266717614726963,0.8813851274258924,2025-08-19 23:26:34
2025-08-20 01:47:34,0.893911593242527,0.8632426857086558,0.9259727855694727,0.8814176901670443,2025-08-19 23:26:34
2025-08-20 01:48:34,0.893847948369253,0.8604290234240013,0.9256981392647482,0.8793039103527385,2025-08-19 23:26:34
2025-08-20 01:49:34,0.8937820125301291,0.8621726976403187,0.924445855724319,0.8803283647169471,2025-08-19 23:26:34
2025-08-20 01:50:34,0.8937137949062883,0.8619881387618603,0.9281200315848693,0.8810633159606022,2025-08-19 23:26:34
2025-08-20 01:51:34,0.8936433051818644,0.8581547546474093,0.9253298201831467,0.8820142497608038,2025-08-19 23:26:34
2025-08-20 01:52:34,0.8935705535441845,0.8602307812969372,0.9263229447956616,0.8813042293658432,2025-08-19 23:26:34
2025-08-20 01:53:34,0.89349555068799,0.8591992200804224,0.9281770428291481,0.8812429198297681,2025-08-19 23:26:34
2025-08-20 01:54:34,0.8934183078071826,0.8626049596443083,0.9250767722742097,0.8806137974948567,2025-08-19 23:26:34
2025-08-20 01:55:34,0.8933388365873252,0.8591007570181611,0.9255779130517564,0.8817127900087335,2025-08-19 23:26:34
2025-08-20 01:56:34,0.8932571492115043,0.8593203551872041,0.9282247207946754,0.8841562675772023,2025-08-19 23:26:34
2025-08-20 01:57:34,0.8931732583469647,0.8601076214281892,0.9265263638882553,0.8851853010768854,2025-08-19 23:26:34
2025-08-20 01:58:34,0.893087177148733,0.8597721109398611,0.9262659876252799,0.8842623508823613,2025-08-19 23:26:34
2025-08-20 01:59:34,0.8929989192524562,0.8591754059920591,0.9231322042832689,0.8844104095960363,2025-08-19 23:26:34
2025-08-20 02:00:34,0.8929084987672601,0.861875042843989,0.9261637600262707,0.8839901467180445,2025-08-19 23:26:34
2025-08-20 02:01:34,0.8928159302774912,0.8574916804421177,0.9243294677951885,0.8845676265806603,2025-08-19 23:26:34
2025-08-20 02:02:34,0.8927212288352846,0.8564998296451194,0.9265225309962201,0.882990368806115,2025-08-19 23:26:34
2025-08-20 02:03:34,0.8926244099513747,0.8605080837935593,0.9256460302856326,0.8836192367446112,2025-08-19 23:26:34
2025-08-20 02:04:34,0.8925254896049667,0.8570877178252995,0.9277566273471369,0.8842249546093196,2025-08-19 23:26:34
2025-08-20 02:05:34,0.8924244842150102,0.857974416048328,0.9272395120505291,0.883528162827952,2025-08-19 23:26:34
2025-08-20 02:06:34,0.8923214106614518,0.8572097195942794,0.9239035478086813,0.884327476364665,2025-08-19 23:26:34
2025-08-20 02:07:34,0.8922162862635906,0.8593363904987463,0.9238610796953837,0.8836205087266874,2025-08-19 23:26:34
2025-08-20 02:08:34,0.8921091287758565,0.8566124603015017,0.9276745179156966,0.8828916629969984,2025-08-19 23:26:34
2025-08-20 02:09:34,0.8919999563905827,0.8579092982922047,0.9260693123544687,0.8829995270770641,2025-08-19 23:26:34
2025-08-20 02:10:34,0.8918887877267199,0.8552560324014876,0.9272255114441675,0.8824228104036941,2025-08-19 23:26:34
2025-08-20 02:11:34,0.8917756418226568,0.8558295474224289,0.9235497340719171,0.8816555508153023,2025-08-19 23:26:34
2025-08-20 02:12:34,0.8916605381373701,0.8553387334697449,0.9284836463285965,0.8805807259608743,2025-08-19 23:26:34
2025-08-20 02:13:34,0.8915434965359534,0.8598012076657293,0.9227980586574577,0.8835640327225021,2025-08-19 23:26:34
2025-08-20 02:14:34,0.8914245372922526,0.8585696613908227,0.9264469593628055,0.8824665665871169,2025-08-19 23:26:34
2025-08-20 02:15:34,0.891303681078281,0.8574040624062642,0.9241853131979167,0.88006582761641,2025-08-19 23:26:34
2025-08-20 02:16:34,0.8911809489550672,0.8564594782169218,0.9246536285886598,0.8829003124751168,2025-08-19 23:26:34
2025-08-20 02:17:34,0.8910563623745112,0.8575088983458617,0.9247275868264343,0.8804779498091136,2025-08-19 23:26:34
2025-08-20 02:18:34,0.8909299431670418,0.857422958175293,0.9218928543281496,0.8813767323441892,2025-08-19 23:26:34
2025-08-20 02:19:34,0.8908017135350352,0.8568645527627202,0.9282449607077997,0.8825225337984718,2025-08-19 23:26:34
2025-08-20 02:20:34,0.8906716960498913,0.8563457421537723,0.9237021456915546,0.8816133210103709,2025-08-19 23:26:34
2025-08-20 02:21:34,0.8905399136407679,0.8559233950397688,0.9245368719274489,0.8804118067411488,2025-08-19 23:26:34
2025-08-20 02:22:34,0.8904063895963701,0.8545829759055977,0.9263729022412398,0.8814014087964683,2025-08-19 23:26:34
2025-08-20 02:23:34,0.8902711475440952,0.8564215776905785,0.9238420028197344,0.8791955374798422,2025-08-19 23:26:34
2025-08-20 02:24:34,0.8901342114567901,0.854433461320763,0.9226614666521311,0.8823963531765081,2025-08-19 23:26:34
2025-08-20 02:25:34,0.8899956056401342,0.8561782648204865,0.9244560904106728,0.8809663909263922,2025-08-19 23:26:34
2025-08-20 02:26:34,0.8898553547201404,0.8541453598695159,0.9244714273515323,0.88260241427286,2025-08-19 23:26:34
2025-08-20 02:27:34,0.8897134836467873,0.8555493254093917,0.9244897060170973,0.8832269574722968,2025-08-19 23:26:34
2025-08-20 02:28:34,0.8895700176802852,0.8538607945729462,0.9230785001636036,0.8803080130037272,2025-08-19 23:26:34
2025-08-20 02:29:34,0.8894249823812083,0.8532485856456489,0.9239478511615712,0.8805636814010527,2025-08-19 23:26:34
2025-08-20 02:30:34,0.8892784036094352,0.8541751863390165,0.9268201349173933,0.8822223460284776,2025-08-19 23:26:34
2025-08-20 02:31:34,0.889130307514231,0.8504209824900483,0.923592097809626,0.8797699645854751,2025-08-19 23:26:34
2025-08-20 02:32:34,0.8889807205217256,0.8544802306217323,0.9217305375076,0.8815662576735499,2025-08-19 23:26:34
2025-08-20 02:33:34,0.8888296693368163,0.8491259504072963,0.9220795055036803,0.8791774753343595,2025-08-19 23:26:34
2025-08-20 02:34:34,0.888677180924562,0.8507689477495529,0.9230807762579114,0.8812625083537423,2025-08-19 23:26:34
2025-08-20 02:35:34,0.8885232825118984,0.8529000067738821,0.9243702358567052,0.8791568692247244,2025-08-19 23:26:34
2025-08-20 02:36:34,0.888368001574809,0.8507146723111055,0.9256050745507651,0.8808005244636496,2025-08-19 23:26:34
2025-08-20 02:37:34,0.8882113658281441,0.8524287367617237,0.9260416698298546,0.8809943745320696,2025-08-19 23:26:34
2025-08-20 02:38:34,0.888053403224295,0.8533639368188689,0.9223567768596076,0.882763701600128,2025-08-19 23:26:34
2025-08-20 02:39:34,0.8878941419399236,0.8483997218022944,0.9226474781618212,0.8822925594390865,2025-08-19 23:26:34
2025-08-20 02:40:34,0.8877336103675556,0.8534085708341561,0.9235153245020596,0.8818549976048577,2025-08-19 23:26:34
2025-08-20 02:41:34,0.8875718371115447,0.8517804427559637,0.9232466147680474,0.8803815335677342,2025-08-19 23:26:34
2025-08-20 02:42:34,0.8874088509736416,0.8516121266773413,0.9248982478490735,0.8808094283381834,2025-08-19 23:26:34
2025-08-20 02:43:34,0.8872446809551584,0.85109818463309,0.9223821616152409,0.8809503639522315,2025-08-19 23:26:34
2025-08-20 02:44:34,0.8870793562321772,0.8528309116945292,0.9242506107154225,0.8826616886376131,2025-08-19 23:26:34
2025-08-20 02:45:34,0.8869129061644093,0.8523374437201152,0.9240673554838206,0.8817682484272578,2025-08-19 23:26:34
2025-08-20 02:46:34,0.8867453602765166,0.8481359893674123,0.9274010517168121,0.8803845863247172,2025-08-19 23:26:34
2025-08-20 02:47:34,0.8865767482485316,0.849994030088564,0.9232757840225484,0.8766228265324267,2025-08-19 23:26:34
2025-08-20 02:48:34,0.8864070999155358,0.8463155838222406,0.920489764925568,0.8800096060086399,2025-08-19 23:26:34
2025-08-20 02:49:34,0.8862364452535983,0.8488761178352989,0.9240127892956634,0.8793919315124147,2025-08-19 23:26:34
2025-08-20 02:50:34,0.886064814368384,0.8466354379497004,0.9258306489721911,0.8792576102051631,2025-08-19 23:26:34
2025-08-20 02:51:34,0.8858922374930631,0.8487173170144119,0.9240509416171915,0.8809742772152649,2025-08-19 23:26:34
2025-08-20 02:52:34,0.8857187449770568,0.8488408689973669,0.9229922082908247,0.8802840997406938,2025-08-19 23:26:34
2025-08-20 02:53:34,0.8855443672733885,0.8442512571903027,0.922530331668811,0.8792008798045625,2025-08-19 23:26:34
2025-08-20 02:54:34,0.8853691349365659,0.8454597259551305,0.927603210911192,0.8787984246756382,2025-08-19 23:26:34
2025-08-20 02:55:34,0.8851930786094451,0.8470214323727843,0.9243507486796809,0.8795041203315396,2025-08-19 23:26:34
2025-08-20 02:56:34,0.8850162290149517,0.8449914195986773,0.9217677961015425,0.8774338423042414,2025-08-19 23:26:34
2025-08-20 02:57:34,0.8848386169492611,0.8466177710802077,0.9228886137498348,0.8826835667293245,2025-08-19 23:26:34
2025-08-20 02:58:34,0.8846602732703738,0.8456966747307427,0.9226613191326848,0.8826212396075884,2025-08-19 23:26:34
2025-08-20 02:59:34,0.8844812288911887,0.8468937665703699,0.9236245763270481,0.8811930581323792,2025-08-19 23:26:34
2025-08-20 03:00:34,0.8843015147697865,0.841026615152387,0.9236415855160012,0.8812907463558349,2025-08-19 23:26:34
2025-08-20 03:01:34,0.8841211619035315,0.843016730279635,0.9222081190791607,0.8770227376971985,2025-08-19 23:26:34
2025-08-20 03:02:34,0.8839402013119901,0.8451691298627367,0.9206642635796513,0.8794451003632018,2025-08-19 23:26:34
2025-08-20 03:03:34,0.8837586640381232,0.844628854958776,0.924593540856297,0.8786630857827257,2025-08-19 23:26:34
2025-08-20 03:04:34,0.8835765811359632,0.8443133058734408,0.9230479021175365,0.880460905249292,2025-08-19 23:26:34
2025-08-20 03:05:34,0.8833939836548146,0.8418890872191092,0.9223090451832134,0.8802484842425589,2025-08-19 23:26:34
2025-08-20 03:06:34,0.8832109026431018,0.8441738038238503,0.9195745650205271,0.8776668694206097,2025-08-19 23:26:34
2025-08-20 03:07:34,0.8830273691309344,0.8467354420096146,0.9216885837863505,0.88059166500673,2025-08-19 23:26:34
2025-08-20 03:08:34,0.8828434141188539,0.8446856647230893,0.9222513112986415,0.879278979504044,2025-08-19 23:26:34
2025-08-20 03:09:34,0.882659068580106,0.8456989586046917,0.9228795631042855,0.8813283970252919,2025-08-19 23:26:34
2025-08-20 03:10:34,0.8824743634417864,0.8426350091747499,0.923156731935368,0.8810640791498479,2025-08-19 23:26:34
2025-08-20 03:11:34,0.882289329579924,0.8385644252141636,0.9225306182355161,0.8809254331035371,2025-08-19 23:26:34
2025-08-20 03:12:34,0.8821039978099984,0.8400022377770439,0.9251299317871443,0.8821541677891909,2025-08-19 23:26:34
2025-08-20 03:13:34,0.8819183988796085,0.8379985964387948,0.9237250889507679,0.8801245931883325,2025-08-19 23:26:34
2025-08-20 03:14:34,0.8817325634575149,0.8396757030861082,0.9253453661439275,0.8813243266826478,2025-08-19 23:26:34
2025-08-20 03:15:34,0.8815465221277883,0.8401033296611304,0.9221748778933495,0.8795023395566328,2025-08-19 23:26:34
2025-08-20 03:16:34,0.8813603053787311,0.8429260559665878,0.9229281091897014,0.8819310621330173,2025-08-19 23:26:34
2025-08-20 03:17:34,0.8811739435952295,0.8375185977979952,0.9249783244250086,0.8814749293604754,2025-08-19 23:26:34
2025-08-20 03:18:34,0.8809874670507328,0.8409901942929547,0.9204072469617384,0.8813225459077411,2025-08-19 23:26:34
2025-08-20 03:19:34,0.8808009058976067,0.8350331116996651,0.9225833871617216,0.8803566027190398,2025-08-19 23:26:34
2025-08-20 03:20:34,0.8806142901594998,0.8391259113718764,0.9233251116021355,0.8819679496132284,2025-08-19 23:26:34
2025-08-20 03:21:34,0.8804276497229164,0.837569441178196,0.9218750991804671,0.8827850708990089,2025-08-19 23:26:34
2025-08-20 03:22:34,0.8802410143308683,0.837750091695206,0.9189229173233242,0.8821452639146571,2025-08-19 23:26:34
2025-08-20 03:23:34,0.8800544135672471,0.8390778068263118,0.9223065569905685,0.8811322573891347,2025-08-19 23:26:34
2025-08-20 03:24:34,0.8798678768573888,0.8325700097358866,0.9205048488573591,0.8829206641883368,2025-08-19 23:26:34
2025-08-20 03:25:34,0.8796814334578525,0.8355501096809068,0.9240395038492674,0.8852931651569511,2025-08-19 23:26:34
2025-08-20 03:26:34,0.8794951124406662,0.8350115503908719,0.9210727741640317,0.8831687006932047,2025-08-19 23:26:34
2025-08-20 03:27:34,0.8793089426967408,0.8373883614038093,0.9175981465472729,0.8792515046911971,2025-08-19 23:26:34
2025-08-20 03:28:34,0.8791229529214739,0.8346049402988398,0.9248130152161564,0.8798897852970574,2025-08-19 23:26:34
2025-08-20 03:29:34,0.8789371716027635,0.8354342165842841,0.9222899355532765,0.8793926947016604,2025-08-19 23:26:34
2025-08-20 03:30:34,0.8787516270241436,0.8336932233521374,0.919180371810027,0.8805621550225612,2025-08-19 23:26:34
2025-08-20 03:31:34,0.8785663472476858,0.839920697877323,0.9192432508563857,0.8828748728335919,2025-08-19 23:26:34
2025-08-20 03:32:34,0.8783813601094701,0.8360480847610456,0.9208396156514407,0.8804453870679617,2025-08-19 23:26:34
2025-08-20 03:33:34,0.8781966932116237,0.8330672530234933,0.9176001094097495,0.8766823552935951,2025-08-19 23:26:34
2025-08-20 03:34:34,0.8780123739155431,0.8312592540108203,0.9231430368776397,0.8769652441073522,2025-08-19 23:26:34
2025-08-20 03:35:34,0.8778284293323254,0.8366026905996052,0.9186910489653713,0.8796328449176557,2025-08-19 23:26:34
2025-08-20 03:36:34,0.8776448863172052,0.8338657362997872,0.9189557128432061,0.8778871767162154,2025-08-19 23:26:34
2025-08-20 03:37:34,0.8774617714634924,0.8333733422185912,0.9255467077221499,0.8788559182654846,2025-08-19 23:26:34
2025-08-20 03:38:34,0.8772791110893905,0.828015369544615,0.9203483846830534,0.881859322343917,2025-08-19 23:26:34
2025-08-20 03:39:34,0.8770969312377673,0.8324805290246982,0.9171474406704814,0.8786895430099115,2025-08-19 23:26:34
2025-08-20 03:40:34,0.876915257666463,0.8272652263711732,0.9203897638129768,0.8787427118606986,2025-08-19 23:26:34
2025-08-20 03:41:34,0.8767341158374643,0.8319751264579133,0.9177127230588842,0.8785933811649473,2025-08-19 23:26:34
2025-08-20 03:42:34,0.8765535309162591,0.8291835814151404,0.9185821904043259,0.8812182433774889,2025-08-19 23:26:34
2025-08-20 03:43:34,0.8763735277632977,0.8271081358230266,0.9186904703394594,0.8818359178737141,2025-08-19 23:26:34
2025-08-20 03:44:34,0.8761941309209613,0.8308272565830871,0.9211258216469539,0.8819483610892542,2025-08-19 23:26:34
2025-08-20 03:45:34,0.8760153646160465,0.8284186518768722,0.92266833113063,0.8825856241094535,2025-08-19 23:26:34
2025-08-20 03:46:34,0.8758372527502423,0.8288380707935331,0.9265712006367185,0.88293923512665,2025-08-19 23:26:34
2025-08-20 03:47:34,0.8756598188863931,0.8284731981305937,0.9212876533846399,0.8804919416119523,2025-08-19 23:26:34
2025-08-20 03:48:34,0.8754830862567295,0.8305889781826784,0.9246157886357361,0.8786147504638283,2025-08-19 23:26:34
2025-08-20 03:49:34,0.8753070777418847,0.8298779749331558,0.9220580395154699,0.8812833688597927,2025-08-19 23:26:34
2025-08-20 03:50:34,0.8751318158739949,0.8271484864437463,0.9213757199807042,0.8819142719696108,2025-08-19 23:26:34
2025-08-20 03:51:34,0.87495732282655,0.8275780198231641,0.9190128344580929,0.8831287604560106,2025-08-19 23:26:34
2025-08-20 03:52:34,0.8747836204104212,0.8244417702143471,0.9217777432159072,0.8799256551916076,2025-08-19 23:26:34
2025-08-20 03:53:34,0.874610730068031,0.824974084896131,0.9248043598284729,0.8792080029041894,2025-08-19 23:26:34
2025-08-20 03:54:34,0.8744386728660658,0.8285497984668865,0.9216463763436298,0.8794484075166,2025-08-19 23:26:34
2025-08-20 03:55:34,0.8742674694906425,0.8215922191570608,0.9202763413659638,0.8792670228725273,2025-08-19 23:26:34
2025-08-20 03:56:34,0.8740971402443487,0.8215341474272406,0.9228635159772751,0.8808603076212332,2025-08-19 23:26:34
2025-08-20 03:57:34,0.873927705034857,0.8262815381668827,0.921316069822781,0.8835441898021127,2025-08-19 23:26:34
2025-08-20 03:58:34,0.8737591833779524,0.8224452782954973,0.9196940516831544,0.8814003912108074,2025-08-19 23:26:34
2025-08-20 03:59:34,0.8735915943835615,0.8256000609292613,0.9177699337639148,0.881926737393958,2025-08-19 23:26:34
2025-08-20 04:00:34,0.8734249567582507,0.8199915748806645,0.918147555080815,0.8844485690583237,2025-08-19 23:26:34
2025-08-20 04:01:34,0.8732592887980263,0.8237160189583107,0.9275369830922806,0.8848863852889676,2025-08-19 23:26:34
2025-08-20 04:02:34,0.8730946083791872,0.8220383648838466,0.9182389854555577,0.883836491283234,2025-08-19 23:26:34
2025-08-20 04:03:34,0.8729309329603337,0.8208485188297788,0.9276536147104948,0.8802510282067113,2025-08-19 23:26:34
2025-08-20 04:04:34,0.8727682795768859,0.8130107118455309,0.9246384842004484,0.8822475312735873,2025-08-19 23:26:34
2025-08-20 04:05:34,0.8726066648292596,0.8196489229423897,0.9227519216416051,0.8836024465812047,2025-08-19 23:26:34
2025-08-20 04:06:34,0.8724461048888914,0.8205440092633894,0.9220347134331409,0.883119856581477,2025-08-19 23:26:34
2025-08-20 04:07:34,0.8722866154902555,0.8204724663030621,0.92374330521443,0.8829702714893104,2025-08-19 23:26:34
2025-08-20 04:08:34,0.872128211920362,0.82265479403477,0.9239646253339292,0.8794672328513284,2025-08-19 23:26:34
2025-08-20 04:09:34,0.871970909028959,0.823800837009859,0.9238434720191128,0.8799172601099043,2025-08-19 23:26:34
2025-08-20 04:10:34,0.8718147212105506,0.8176840351013442,0.9226675576262284,0.8786122064996758,2025-08-19 23:26:34
2025-08-20 04:11:34,0.8716596624101398,0.8168780159451783,0.9213441806681653,0.876726111477018,2025-08-19 23:26:34
2025-08-20 04:12:34,0.8715057461146986,0.8157469717052707,0.923502892320001,0.8807353989813459,2025-08-19 23:26:34
2025-08-20 04:13:34,0.8713529853535421,0.8166582896761054,0.9225538484133745,0.8797259540056369,2025-08-19 23:26:34
2025-08-20 04:14:34,0.8712013926942835,0.815592438713014,0.924537310338691,0.877959170901731,2025-08-19 23:26:34
2025-08-20 04:15:34,0.8710509802361139,0.815343043349532,0.9313277256255096,0.8776956162155328,2025-08-19 23:26:34
2025-08-20 04:16:34,0.8709017596129596,0.8202113857832386,0.9237544681112752,0.8814962986593563,2025-08-19 23:26:34
2025-08-20 04:17:34,0.8707537419877961,0.8152134697760954,0.9222430480475668,0.8805356977953752,2025-08-19 23:26:34
2025-08-20 04:18:34,0.870606938047377,0.8143686714467866,0.9240053008039021,0.8790322149812523,2025-08-19 23:26:34
2025-08-20 04:19:34,0.8704613580064365,0.8180472790636565,0.9256597429264023,0.879189177569461,2025-08-19 23:26:34
2025-08-20 04:20:34,0.8703170115971081,0.8148963319968272,0.922910460998408,0.8797394370156452,2025-08-19 23:26:34
2025-08-20 04:21:34,0.8701739080750017,0.8123553248200345,0.9279695442416331,0.8807644001726843,2025-08-19 23:26:34
2025-08-20 04:22:34,0.8700320562132113,0.814049272730992,0.9276517744188594,0.8799589811220052,2025-08-19 23:26:34
2025-08-20 04:23:34,0.8698914642971805,0.8055631158143979,0.921682584760693,0.8805199252176298,2025-08-19 23:26:34
