ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 23:55:34,0.09772217916921008,0.07909315910932445,0.11566854711959777,0.0950572033899627,2025-08-18 23:26:34
2025-08-19 23:56:34,0.09773695064954664,0.08003162382953286,0.11691609143060033,0.0951313559322073,2025-08-18 23:26:34
2025-08-19 23:57:34,0.09775173317846668,0.07812154685616693,0.11561765548538251,0.0948580508474536,2025-08-18 23:26:34
2025-08-19 23:58:34,0.09776651674167076,0.08029186436889327,0.11631627552873525,0.0945656779661214,2025-08-18 23:26:34
2025-08-19 23:59:34,0.09778129129686958,0.07943164059833173,0.11762168182414239,0.0946567796610229,2025-08-18 23:26:34
2025-08-20 00:00:34,0.09779604677612298,0.07866618588218273,0.11611843847178593,0.0948750000001105,2025-08-18 23:26:34
2025-08-20 00:01:34,0.09781077308898803,0.0792343899267414,0.11593927895665093,0.0950338983050965,2025-08-18 23:26:34
2025-08-20 00:02:34,0.09782546012554727,0.0800311144121363,0.11719067245669204,0.0956080508474123,2025-08-18 23:26:34
2025-08-20 00:03:34,0.09784009775882002,0.07925293237870545,0.11616268183518187,0.0963305084746117,2025-08-18 23:26:34
2025-08-20 00:04:34,0.09785467584803749,0.08006894919737916,0.11629426353814522,0.0966207627117756,2025-08-18 23:26:34
2025-08-20 00:05:34,0.09786918424135427,0.08002192954887395,0.1164059598045339,0.0968495762712614,2025-08-18 23:26:34
2025-08-20 00:06:34,0.09788361277881458,0.0789186244208478,0.11719497070409955,0.0967902542372586,2025-08-18 23:26:34
2025-08-20 00:07:34,0.09789795129518439,0.07946854770746077,0.11664622521452685,0.0962351694915215,2025-08-18 23:26:34
2025-08-20 00:08:34,0.09791218962313548,0.07989106300121908,0.1165977468555605,0.0956970338983426,2025-08-18 23:26:34
2025-08-20 00:09:34,0.09792631759571217,0.0784008697199519,0.11597964849388101,0.0955381355932084,2025-08-18 23:26:34
2025-08-20 00:10:34,0.09794032504953037,0.08040245761904256,0.11610973559968861,0.0953834745763126,2025-08-18 23:26:34
2025-08-20 00:11:34,0.09795420182780562,0.07938615707056748,0.11705945483975135,0.0957139830509007,2025-08-18 23:26:34
2025-08-20 00:12:34,0.09796793778292852,0.07926418931499706,0.1161853186297967,0.0954661016949349,2025-08-18 23:26:34
2025-08-20 00:13:34,0.09798152277989411,0.07943667334993681,0.11662543605127697,0.0957012711864327,2025-08-18 23:26:34
2025-08-20 00:14:34,0.09799494669846133,0.07861425573174237,0.11627015510682621,0.095508474576429,2025-08-18 23:26:34
2025-08-20 00:15:34,0.0980081994369552,0.08120248296881437,0.11666865986438149,0.0956377118643396,2025-08-18 23:26:34
2025-08-20 00:16:34,0.09802127091480267,0.07952159592865383,0.11611195597178287,0.0955868644067639,2025-08-18 23:26:34
2025-08-20 00:17:34,0.09803415107499985,0.07953303070382903,0.1175815707054635,0.0957733050847556,2025-08-18 23:26:34
2025-08-20 00:18:34,0.09804682988796765,0.08044727793378245,0.11549340811798056,0.0955974576271621,2025-08-18 23:26:34
2025-08-20 00:19:34,0.09805929735372504,0.07966788698315276,0.11797299516208995,0.0958728813559361,2025-08-18 23:26:34
2025-08-20 00:20:34,0.09807154350506773,0.0794474900575758,0.11645601435144758,0.0955127118644205,2025-08-18 23:26:34
2025-08-20 00:21:34,0.09808355841045892,0.07859530317354682,0.11825740534454501,0.0955148305084904,2025-08-18 23:26:34
2025-08-20 00:22:34,0.09809533217690745,0.07990496852293921,0.11639209139696588,0.095432203389868,2025-08-18 23:26:34
2025-08-20 00:23:34,0.09810685495305525,0.07866337560171381,0.11709776768148837,0.0952584745761961,2025-08-18 23:26:34
2025-08-20 00:24:34,0.09811811693164622,0.07893627046130113,0.11776760884951062,0.0951440677965272,2025-08-18 23:26:34
2025-08-20 00:25:34,0.0981291083527163,0.07877229539051031,0.1168636435249438,0.0959470338983781,2025-08-18 23:26:34
2025-08-20 00:26:34,0.09813981950661646,0.07944429860720544,0.11682836949981011,0.0960127118643929,2025-08-18 23:26:34
2025-08-20 00:27:34,0.09815024073614935,0.07860480660148825,0.11693555557211811,0.0957944915254039,2025-08-18 23:26:34
2025-08-20 00:28:34,0.09816036244039061,0.079650592045051,0.11723639714308427,0.095980932203297,2025-08-18 23:26:34
2025-08-20 00:29:34,0.09817017507690234,0.07923412954617666,0.1180246351956751,0.0959724576271167,2025-08-18 23:26:34
2025-08-20 00:30:34,0.09817966916449422,0.07882225793691891,0.11719339629547644,0.0998135593221068,2025-08-18 23:26:34
2025-08-20 00:31:34,0.09818883528631596,0.07930954018048003,0.11683482579771365,0.1078241525423591,2025-08-18 23:26:34
2025-08-20 00:32:34,0.09819766409287223,0.0783258671577519,0.1169398296465516,0.1155021186442987,2025-08-18 23:26:34
2025-08-20 00:33:34,0.09820614630397848,0.08002999768326775,0.11534480286784494,0.1232309322035181,2025-08-18 23:26:34
2025-08-20 00:34:34,0.09821427271245964,0.07942159617438985,0.11715865339722209,0.1314322033898028,2025-08-18 23:26:34
2025-08-20 00:35:34,0.09822203418611626,0.08071049827107411,0.11788250080729377,0.1344809322035871,2025-08-18 23:26:34
2025-08-20 00:36:34,0.09822942167103688,0.07849551402044513,0.11662166610683704,0.1348156779658709,2025-08-18 23:26:34
2025-08-20 00:37:34,0.09823642619412498,0.07891155883094529,0.1170364336030087,0.1346758474574634,2025-08-18 23:26:34
2025-08-20 00:38:34,0.09824303886539608,0.07931795485730067,0.1168018805278676,0.1345275423730727,2025-08-18 23:26:34
2025-08-20 00:39:34,0.09824925088130554,0.07909758352115671,0.11811498643503518,0.1341546610167933,2025-08-18 23:26:34
2025-08-20 00:40:34,0.09825505352706797,0.08054165208044686,0.11726280788783308,0.1340974576270575,2025-08-18 23:26:34
2025-08-20 00:41:34,0.09826043817898321,0.07895491288959236,0.1169380261066897,0.1335381355931315,2025-08-18 23:26:34
2025-08-20 00:42:34,0.09826539630768717,0.07813104655500351,0.11626912701124967,0.1335381355930822,2025-08-18 23:26:34
2025-08-20 00:43:34,0.09826991948026409,0.0792851544660038,0.11611424164949805,0.1332627118643081,2025-08-18 23:26:34
2025-08-20 00:44:34,0.09827399936289065,0.07950596379059816,0.11639148121206368,0.1332351694914998,2025-08-18 23:26:34
2025-08-20 00:45:34,0.09827762772341594,0.07874091262279066,0.11713764398310901,0.1332499999997909,2025-08-18 23:26:34
2025-08-20 00:46:34,0.09828079643391122,0.0794909346679935,0.11820481031557223,0.1338728813560071,2025-08-18 23:26:34
2025-08-20 00:47:34,0.09828349747315876,0.07907552812876764,0.11681266519503987,0.1336546610170182,2025-08-18 23:26:34
2025-08-20 00:48:34,0.09828572292895257,0.07949887793632422,0.1172974849988286,0.1334978813559045,2025-08-18 23:26:34
2025-08-20 00:49:34,0.09828746500065312,0.07827486257901907,0.11645780879579914,0.1335360169491605,2025-08-18 23:26:34
2025-08-20 00:50:34,0.09828871600157839,0.07862592418526504,0.11749858308334059,0.1337330508475011,2025-08-18 23:26:34
2025-08-20 00:51:34,0.09828946836132185,0.07942021573570006,0.11710683276639003,0.13323940677959,2025-08-18 23:26:34
2025-08-20 00:52:34,0.09828971462813807,0.0800553864208529,0.11813968104985273,0.1333622881355873,2025-08-18 23:26:34
2025-08-20 00:53:34,0.09828944747129563,0.07929149591435522,0.11701627068589673,0.1337457627120183,2025-08-18 23:26:34
2025-08-20 00:54:34,0.09828865968329563,0.07863441338986232,0.11708681338458371,0.1336101694916024,2025-08-18 23:26:34
2025-08-20 00:55:34,0.0982873441819982,0.07944709788393872,0.11819336304423565,0.1335974576269865,2025-08-18 23:26:34
2025-08-20 00:56:34,0.09828549401312732,0.08001789520698598,0.11749210048655837,0.1333792372881455,2025-08-18 23:26:34
2025-08-20 00:57:34,0.09828310235226817,0.07970193643202805,0.11795626966505991,0.1333559322034273,2025-08-18 23:26:34
2025-08-20 00:58:34,0.09828016250691245,0.07853994339959722,0.11839762816649095,0.1267966101694383,2025-08-18 23:26:34
2025-08-20 00:59:34,0.09827666791890333,0.0786332159828605,0.11537012186052059,0.1185762711864268,2025-08-18 23:26:34
2025-08-20 01:00:34,0.09827261216610868,0.07909774157947115,0.11788142034272112,0.1107182203389515,2025-08-18 23:26:34
2025-08-20 01:01:34,0.09826798896487396,0.07971060275080982,0.11747983495958012,0.1029978813559618,2025-08-18 23:26:34
2025-08-20 01:02:34,0.098262792171653,0.0787166685363637,0.11815245921927997,0.0952987288135711,2025-08-18 23:26:34
2025-08-20 01:03:34,0.0982570157852809,0.07898281594988812,0.1171868428956128,0.0939533898305993,2025-08-18 23:26:34
2025-08-20 01:04:34,0.09825065394881045,0.07885314294305794,0.11750317128299631,0.0939152542371954,2025-08-18 23:26:34
2025-08-20 01:05:34,0.09824370095129344,0.07791502784522343,0.11912641747619299,0.0938898305084074,2025-08-18 23:26:34
2025-08-20 01:06:34,0.09823615122962082,0.08010666546656456,0.11817678611253687,0.0935635593221562,2025-08-18 23:26:34
2025-08-20 01:07:34,0.09822799937088166,0.07888474154648906,0.11748705515666769,0.0932224576271699,2025-08-18 23:26:34
2025-08-20 01:08:34,0.09821924011329292,0.07798250858907921,0.1170555720120086,0.0930423728812395,2025-08-18 23:26:34
2025-08-20 01:09:34,0.09820986834844261,0.07818973050072998,0.11807661042252014,0.0926885593221799,2025-08-18 23:26:34
2025-08-20 01:10:34,0.09819987912316236,0.07830780358146149,0.1174561246014381,0.0927394067797063,2025-08-18 23:26:34
2025-08-20 01:11:34,0.09818926764067425,0.07814133045459015,0.11840792177192651,0.0926906779661017,2025-08-18 23:26:34
2025-08-20 01:12:34,0.09817802926261676,0.0786793716514029,0.11725667474706697,0.0928199152541603,2025-08-18 23:26:34
2025-08-20 01:13:34,0.09816615951044852,0.07937517125674658,0.11814258103974717,0.0928644067796256,2025-08-18 23:26:34
2025-08-20 01:14:34,0.09815365406691255,0.07905417618146361,0.11793536787930986,0.093031779661088,2025-08-18 23:26:34
2025-08-20 01:15:34,0.09814050877787067,0.08016811542068576,0.11730612879015626,0.0928114406780785,2025-08-18 23:26:34
2025-08-20 01:16:34,0.09812671965325599,0.07790846806987449,0.11799332278486432,0.0928665254237939,2025-08-18 23:26:34
2025-08-20 01:17:34,0.09811228286883789,0.07898707100727029,0.11795943265285963,0.0929343220338786,2025-08-18 23:26:34
2025-08-20 01:18:34,0.09809719476759925,0.0793218552998808,0.11716804354728995,0.0932690677965075,2025-08-18 23:26:34
2025-08-20 01:19:34,0.09808145186066611,0.076974829853518,0.11889756610000518,0.0931716101695447,2025-08-18 23:26:34
2025-08-20 01:20:34,0.09806505082911057,0.07843346209022313,0.11804840874261797,0.0931652542372368,2025-08-18 23:26:34
2025-08-20 01:21:34,0.0980479885247746,0.07777537564017838,0.11801324995070576,0.0933559322035654,2025-08-18 23:26:34
2025-08-20 01:22:34,0.09803026197148759,0.07894375629982112,0.11766566365308133,0.0932711864405774,2025-08-18 23:26:34
2025-08-20 01:23:34,0.09801186836657691,0.07877497208148757,0.11707038992527881,0.0929682203389455,2025-08-18 23:26:34
2025-08-20 01:24:34,0.09799280508145511,0.07832820906512658,0.1171640901857418,0.0926737288136915,2025-08-18 23:26:34
2025-08-20 01:25:34,0.09797306966273717,0.07711070228472496,0.11762767563839627,0.092733050847497,2025-08-18 23:26:34
2025-08-20 01:26:34,0.0979526598339034,0.0780143156074245,0.11840725026557503,0.0927415254237762,2025-08-18 23:26:34
2025-08-20 01:27:34,0.09793157349502589,0.07842195698095387,0.1171864873750345,0.0931461864406089,2025-08-18 23:26:34
2025-08-20 01:28:34,0.09790980872514371,0.07768579403008603,0.11686756538709811,0.0930402542373177,2025-08-18 23:26:34
2025-08-20 01:29:34,0.09788736378162069,0.07994053311957447,0.11743942690353772,0.0931864406780331,2025-08-18 23:26:34
2025-08-20 01:30:34,0.09786423710192492,0.0784541561354746,0.11689925017664593,0.0933220338982518,2025-08-18 23:26:34
2025-08-20 01:31:34,0.09784042730431208,0.07930863813667816,0.11681647266227983,0.0932987288135337,2025-08-18 23:26:34
2025-08-20 01:32:34,0.0978159331881094,0.07821419029295011,0.11730149371041797,0.0929724576269864,2025-08-18 23:26:34
2025-08-20 01:33:34,0.09779075373452648,0.07760856826968701,0.11726697533304892,0.0930063559322014,2025-08-18 23:26:34
2025-08-20 01:34:34,0.09776488810764654,0.07846647244343995,0.11821525345890664,0.0927055084743927,2025-08-18 23:26:34
2025-08-20 01:35:34,0.09773833565432835,0.07805328157850219,0.11750855181131022,0.0926038135592411,2025-08-18 23:26:34
2025-08-20 01:36:34,0.09771109590535564,0.0774100424069915,0.11647590156848485,0.0923792372882401,2025-08-18 23:26:34
2025-08-20 01:37:34,0.09768316857539516,0.07780418990467587,0.11632969299497045,0.0922203389830074,2025-08-18 23:26:34
2025-08-20 01:38:34,0.09765455356354996,0.07761805587269906,0.11716322665881196,0.0920254237286379,2025-08-18 23:26:34
2025-08-20 01:39:34,0.0976252509541105,0.07791965304846722,0.11741240694804486,0.0919978813559776,2025-08-18 23:26:34
2025-08-20 01:40:34,0.09759526101627922,0.0773481580303821,0.1178126868989733,0.0919110169492156,2025-08-18 23:26:34
2025-08-20 01:41:34,0.09756458420436324,0.07729853891927756,0.11720380555871311,0.0919894067797971,2025-08-18 23:26:34
2025-08-20 01:42:34,0.09753322115922884,0.07704632587606622,0.11892118757114352,0.0924110169489907,2025-08-18 23:26:34
2025-08-20 01:43:34,0.09750117270632214,0.07682372184827972,0.1178299241592095,0.0926631355932934,2025-08-18 23:26:34
2025-08-20 01:44:34,0.0974684398582649,0.07702438626832923,0.11684741661306211,0.0927902542371835,2025-08-18 23:26:34
2025-08-20 01:45:34,0.09743502381253752,0.07649896911422997,0.11721363379113166,0.092650423728776,2025-08-18 23:26:34
2025-08-20 01:46:34,0.09740092595289493,0.07637979546478604,0.11917355920376012,0.0924216101695369,2025-08-18 23:26:34
2025-08-20 01:47:34,0.09736614784971631,0.07810264732908682,0.1166494794238973,0.0922415254236065,2025-08-18 23:26:34
2025-08-20 01:48:34,0.09733069125790107,0.07620079680543777,0.11791604801941441,0.0917690677964917,2025-08-18 23:26:34
2025-08-20 01:49:34,0.09729455811945126,0.077029246693987,0.11653818156625419,0.0916228813559243,2025-08-18 23:26:34
2025-08-20 01:50:34,0.09725775056064742,0.07797237219884892,0.11731028642551168,0.0914894067796274,2025-08-18 23:26:34
2025-08-20 01:51:34,0.0972202708934704,0.07670919847597565,0.11762804600803083,0.0916483050847122,2025-08-18 23:26:34
2025-08-20 01:52:34,0.09718212161510269,0.0769149586089706,0.1172900867944135,0.0918749999999802,2025-08-18 23:26:34
2025-08-20 01:53:34,0.09714330540692007,0.07637685657629643,0.11850190589019,0.0921631355932717,2025-08-18 23:26:34
2025-08-20 01:54:34,0.0971038251344965,0.07701852295075214,0.11599848844890943,0.09218432203392,2025-08-18 23:26:34
2025-08-20 01:55:34,0.09706368384753764,0.07705320182639815,0.11664134439506624,0.0921694915254316,2025-08-18 23:26:34
2025-08-20 01:56:34,0.09702288477843693,0.07693375391314546,0.1177570585586108,0.0921737288136205,2025-08-18 23:26:34
2025-08-20 01:57:34,0.0969814313428615,0.07672661015806023,0.11558221110541372,0.0920148305083877,2025-08-18 23:26:34
2025-08-20 01:58:34,0.09693932713813144,0.07673955409723018,0.11817924665061433,0.092144067796545,2025-08-18 23:26:34
2025-08-20 01:59:34,0.0968965759429989,0.07554355032493357,0.11785328816849336,0.0921122881355971,2025-08-18 23:26:34
2025-08-20 02:00:34,0.09685318171744059,0.07509993844895566,0.11730979516385898,0.0925084745763975,2025-08-18 23:26:34
2025-08-20 02:01:34,0.0968091486010827,0.07653549523140506,0.11773849526787168,0.0929894067797419,2025-08-18 23:26:34
2025-08-20 02:02:34,0.09676448091224976,0.07657093222032434,0.11847359495662904,0.093317796610211,2025-08-18 23:26:34
2025-08-20 02:03:34,0.09671918314902084,0.07678295010606491,0.11665167226845662,0.0937055084746828,2025-08-18 23:26:34
2025-08-20 02:04:34,0.0966732599851872,0.07696657320202706,0.11706249581635227,0.0935593220339673,2025-08-18 23:26:34
2025-08-20 02:05:34,0.09662671627289902,0.07660115399728132,0.11742774857089489,0.0935677966100985,2025-08-18 23:26:34
2025-08-20 02:06:34,0.09657955703822835,0.07708396446649349,0.11706330776381489,0.0927860169491919,2025-08-18 23:26:34
2025-08-20 02:07:34,0.09653178748243879,0.07569577013415527,0.11709589094369466,0.0925338983052347,2025-08-18 23:26:34
2025-08-20 02:08:34,0.09648341298045836,0.0760268965801596,0.11695730888091348,0.0924766949151536,2025-08-18 23:26:34
2025-08-20 02:09:34,0.09643443907905118,0.07459443966189841,0.11630638298389914,0.0923728813559815,2025-08-18 23:26:34
2025-08-20 02:10:34,0.09638487149597796,0.07603075680261756,0.11477257307111562,0.0925635593220142,2025-08-18 23:26:34
2025-08-20 02:11:34,0.09633471611947755,0.0762941478664801,0.1158000370150282,0.0926228813558197,2025-08-18 23:26:34
2025-08-20 02:12:34,0.09628397900559026,0.07467726654761767,0.11650522254564892,0.0925868644067816,2025-08-18 23:26:34
2025-08-20 02:13:34,0.09623266637830671,0.07459048954144389,0.11557311450515717,0.0926927966102701,2025-08-18 23:26:34
2025-08-20 02:14:34,0.0961807846270721,0.07559005059548904,0.11709394827259494,0.0928728813558552,2025-08-18 23:26:34
2025-08-20 02:15:34,0.09612834030570548,0.07591751986908371,0.115699322063497,0.0924915254237406,2025-08-18 23:26:34
2025-08-20 02:16:34,0.09607534013160487,0.0746746141003618,0.11585164269990224,0.0924046610169787,2025-08-18 23:26:34
2025-08-20 02:17:34,0.09602179098333866,0.07545880782428162,0.11639970572557465,0.0923559322033247,2025-08-18 23:26:34
2025-08-20 02:18:34,0.09596769989875802,0.07466015226681783,0.11548017645227912,0.0922754237287721,2025-08-18 23:26:34
2025-08-20 02:19:34,0.09591307407581234,0.07561365279853352,0.11674562089365048,0.092122881355798,2025-08-18 23:26:34
2025-08-20 02:20:34,0.095857920867007,0.07639792202860016,0.116838839737747,0.0922203389831554,2025-08-18 23:26:34
2025-08-20 02:21:34,0.0958022477822162,0.07550339195679245,0.11766005375957855,0.0921716101695013,2025-08-18 23:26:34
2025-08-20 02:22:34,0.0957460624826052,0.07604193264363829,0.11629161600958966,0.0917754237287997,2025-08-18 23:26:34
2025-08-20 02:23:34,0.095689372781892,0.07477983796868702,0.11656073584614055,0.0917500000000118,2025-08-18 23:26:34
2025-08-20 02:24:34,0.09563218664371446,0.0762144854080695,0.11543433125026097,0.0918411016948146,2025-08-18 23:26:34
2025-08-20 02:25:34,0.09557451217921238,0.07527587512119134,0.11676708218063579,0.0917733050846807,2025-08-18 23:26:34
2025-08-20 02:26:34,0.09551635764550545,0.07433205525837527,0.1150595346790422,0.0917288135593141,2025-08-18 23:26:34
2025-08-20 02:27:34,0.09545773144432067,0.07520985205448749,0.1164955468954327,0.0917245762711745,2025-08-18 23:26:34
2025-08-20 02:28:34,0.09539864211889029,0.07505477601386883,0.1178280011515301,0.0923029661017285,2025-08-18 23:26:34
2025-08-20 02:29:34,0.09533909835325424,0.07461669709927493,0.11563123909470886,0.0921546610169432,2025-08-18 23:26:34
2025-08-20 02:30:34,0.09527910896891546,0.07460091235899176,0.11523210156840195,0.0920677966101813,2025-08-18 23:26:34
2025-08-20 02:31:34,0.09521868292349774,0.07380465328929366,0.11449689169774317,0.0922288135592865,2025-08-18 23:26:34
2025-08-20 02:32:34,0.09515782930898056,0.07411852110071605,0.11577223650240544,0.0922648305084726,2025-08-18 23:26:34
2025-08-20 02:33:34,0.09509655734835501,0.07456786963593999,0.11505888370501619,0.0919110169491663,2025-08-18 23:26:34
2025-08-20 02:34:34,0.09503487639484867,0.07379813189652895,0.11513659606951201,0.0920296610168761,2025-08-18 23:26:34
2025-08-20 02:35:34,0.09497279592850878,0.07327949411654065,0.11543048485757487,0.0920021186440678,2025-08-18 23:26:34
2025-08-20 02:36:34,0.09491032555426779,0.07358795300074672,0.11532894523227095,0.092122881355946,2025-08-18 23:26:34
2025-08-20 02:37:34,0.09484747500044119,0.07366795332222756,0.11519333817899674,0.0921737288135218,2025-08-18 23:26:34
2025-08-20 02:38:34,0.09478425411539784,0.07440485425816787,0.11452620959427169,0.0922796610169116,2025-08-18 23:26:34
2025-08-20 02:39:34,0.09472067286473991,0.07457820583635846,0.11673974149113124,0.0921250000001144,2025-08-18 23:26:34
2025-08-20 02:40:34,0.0946567413315524,0.07342412330141813,0.11543171640223086,0.092019067796478,2025-08-18 23:26:34
2025-08-20 02:41:34,0.09459246970985506,0.07548914150651849,0.11636541906364303,0.0919300847458929,2025-08-18 23:26:34
2025-08-20 02:42:34,0.09452786830680515,0.07358987181215343,0.11459367755190371,0.0916652542372704,2025-08-18 23:26:34
2025-08-20 02:43:34,0.09446294753574459,0.07348820177637685,0.1150293568364573,0.0912690677967167,2025-08-18 23:26:34
2025-08-20 02:44:34,0.09439771791650602,0.07324738527777426,0.11498152696929406,0.0913114406780134,2025-08-18 23:26:34
2025-08-20 02:45:34,0.09433219007265227,0.07373571469190132,0.11574358530411194,0.0914470338984294,2025-08-18 23:26:34
2025-08-20 02:46:34,0.09426637472747494,0.07290631456142099,0.11399062473048223,0.0915635593220693,2025-08-18 23:26:34
2025-08-20 02:47:34,0.09420028270252011,0.07512833288645065,0.11529008967473035,0.0914766949151595,2025-08-18 23:26:34
2025-08-20 02:48:34,0.09413392491505147,0.07456163548764524,0.11538669518881524,0.0916334745762732,2025-08-18 23:26:34
2025-08-20 02:49:34,0.09406731237434167,0.07209201261474572,0.11551337548410325,0.0917182203391626,2025-08-18 23:26:34
2025-08-20 02:50:34,0.0940004561804443,0.07257895112618983,0.11323551179367616,0.0917860169490992,2025-08-18 23:26:34
2025-08-20 02:51:34,0.09393336751995437,0.07242751316524436,0.11343236959875364,0.0915402542372033,2025-08-18 23:26:34
2025-08-20 02:52:34,0.09386605766419631,0.07367933746918567,0.11508787397800552,0.0917923728814072,2025-08-18 23:26:34
2025-08-20 02:53:34,0.09379853796680196,0.07222561155407278,0.11611252142114312,0.0917012711863578,2025-08-18 23:26:34
2025-08-20 02:54:34,0.09373081985991281,0.07296972075281435,0.11454402082247099,0.0919957627118092,2025-08-18 23:26:34
2025-08-20 02:55:34,0.09366291485113293,0.07241741495590505,0.11529758034582044,0.0919449152542334,2025-08-18 23:26:34
2025-08-20 02:56:34,0.09359483452351874,0.07199707344164058,0.11460863926572415,0.0924152542373769,2025-08-18 23:26:34
2025-08-20 02:57:34,0.09352659052806493,0.07223191823424195,0.11475840209497097,0.0925296610169965,2025-08-18 23:26:34
2025-08-20 02:58:34,0.0934581945860052,0.07285269534248555,0.11490475376637621,0.092368644067842,2025-08-18 23:26:34
2025-08-20 02:59:34,0.09338965848124536,0.07209632857910697,0.11535098168069387,0.0921525423729228,2025-08-18 23:26:34
2025-08-20 03:00:34,0.09332099406030109,0.07179771490870415,0.11402149817001005,0.0924216101694382,2025-08-18 23:26:34
2025-08-20 03:01:34,0.09325221322904975,0.07137712289479646,0.11449590115581348,0.0925635593222115,2025-08-18 23:26:34
2025-08-20 03:02:34,0.09318332794890398,0.07143062040884399,0.11433152552538377,0.0925995762712003,2025-08-18 23:26:34
2025-08-20 03:03:34,0.09311435023426466,0.07258661022715866,0.11501230448132901,0.0930275423728991,2025-08-18 23:26:34
2025-08-20 03:04:34,0.09304529215018986,0.07257327113001158,0.11351509085334315,0.092999999999992,2025-08-18 23:26:34
2025-08-20 03:05:34,0.09297616580795115,0.07091595786923353,0.11371357250876779,0.0930762711864545,2025-08-18 23:26:34
2025-08-20 03:06:34,0.09290698336403941,0.07081359381535363,0.1138889721593278,0.0927648305082969,2025-08-18 23:26:34
2025-08-20 03:07:34,0.09283775701513816,0.07225431362706441,0.11440352833967314,0.0930423728812889,2025-08-18 23:26:34
2025-08-20 03:08:34,0.09276849899608856,0.07164610888897187,0.11376343668909294,0.0926694915255026,2025-08-18 23:26:34
2025-08-20 03:09:34,0.09269922157762418,0.07260303494996627,0.11451766432797614,0.0926610169492729,2025-08-18 23:26:34
2025-08-20 03:10:34,0.09262993706179554,0.07030739991418962,0.1132742923365671,0.0927012711864012,2025-08-18 23:26:34
2025-08-20 03:11:34,0.09256065777895386,0.07021072551799559,0.11465772222604749,0.0931228813558907,2025-08-18 23:26:34
2025-08-20 03:12:34,0.09249139608749349,0.07013678833379242,0.11401673686739744,0.0930889830509718,2025-08-18 23:26:34
2025-08-20 03:13:34,0.092422164366045,0.07005314087584938,0.11362368602279348,0.0930762711863558,2025-08-18 23:26:34
2025-08-20 03:14:34,0.09235297501549318,0.07190385347139869,0.11363508916022001,0.0929788135594423,2025-08-18 23:26:34
2025-08-20 03:15:34,0.09228384045196372,0.07089673027053177,0.11314787466941631,0.0930550847457074,2025-08-18 23:26:34
2025-08-20 03:16:34,0.09221477310475057,0.0693680240840667,0.11453131330396787,0.0927796610169333,2025-08-18 23:26:34
2025-08-20 03:17:34,0.09214578541577832,0.07176365950212808,0.11432008014299531,0.0925847457625639,2025-08-18 23:26:34
2025-08-20 03:18:34,0.09207688983187856,0.07054207287853395,0.1130231571193731,0.0927309322032793,2025-08-18 23:26:34
2025-08-20 03:19:34,0.09200809880683741,0.07081742881150954,0.11381632510121074,0.0927161016948896,2025-08-18 23:26:34
2025-08-20 03:20:34,0.09193942479364664,0.07023565700501375,0.11371998454776472,0.0927563559321659,2025-08-18 23:26:34
2025-08-20 03:21:34,0.09187088024420004,0.06921637430091987,0.11367560109534942,0.0933347457627198,2025-08-18 23:26:34
2025-08-20 03:22:34,0.09180247760596845,0.06910677550626111,0.11228824733714785,0.0938156779661628,2025-08-18 23:26:34
2025-08-20 03:23:34,0.09173422931803002,0.07098575482015311,0.11274044462220932,0.0939088983051834,2025-08-18 23:26:34
2025-08-20 03:24:34,0.09166614780811622,0.07003401184666273,0.11329764734106434,0.0941016949152858,2025-08-18 23:26:34
2025-08-20 03:25:34,0.09159824549047325,0.06977828920837219,0.11273236507495842,0.0938940677966456,2025-08-18 23:26:34
2025-08-20 03:26:34,0.09153053476151629,0.06978184805658443,0.11306535455149366,0.0932605932202778,2025-08-18 23:26:34
2025-08-20 03:27:34,0.09146302799789412,0.06879143265597353,0.11250063857524906,0.0931906779661234,2025-08-18 23:26:34
2025-08-20 03:28:34,0.09139573755250846,0.06999975471259066,0.11143076821591148,0.0929406779660879,2025-08-18 23:26:34
2025-08-20 03:29:34,0.09132867575155092,0.0698179065032404,0.11456846935255091,0.0924491525424439,2025-08-18 23:26:34
2025-08-20 03:30:34,0.09126185489267254,0.06981889881383302,0.11216950080508459,0.0923750000000019,2025-08-18 23:26:34
2025-08-20 03:31:34,0.09119528724022229,0.07023175685552743,0.11246682807527948,0.0923432203389554,2025-08-18 23:26:34
2025-08-20 03:32:34,0.0911289850223643,0.06888600993844413,0.11330147606779029,0.092171610169452,2025-08-18 23:26:34
2025-08-20 03:33:34,0.09106296043062201,0.06996195066478626,0.11265250470994728,0.0920593220339022,2025-08-18 23:26:34
2025-08-20 03:34:34,0.09099722561252051,0.0684843876129854,0.11193210153726997,0.0918961864406286,2025-08-18 23:26:34
2025-08-20 03:35:34,0.09093179267315138,0.0684970871560089,0.11410317586878714,0.0917351694914742,2025-08-18 23:26:34
2025-08-20 03:36:34,0.09086667366814831,0.06886122686869155,0.11327620641058295,0.0914936440678657,2025-08-18 23:26:34
2025-08-20 03:37:34,0.0908018806033077,0.06937532094237382,0.11181672742066713,0.0914258474576824,2025-08-18 23:26:34
2025-08-20 03:38:34,0.09073742543120183,0.06843127845143541,0.11339286051550887,0.0915338983050433,2025-08-18 23:26:34
2025-08-20 03:39:34,0.0906733200471163,0.06961482081306705,0.11226026787521859,0.0919766949151319,2025-08-18 23:26:34
