ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 06:07:34,0.7570905787650022,0.7431428263724177,0.7701734793775602,0.7503042854645858,2025-08-19 23:26:34
2025-08-20 06:08:34,0.7571101991980357,0.7449172661889808,0.7704919577324323,0.7510910681305283,2025-08-19 23:26:34
2025-08-20 06:09:34,0.757129673860266,0.7435214368117019,0.7713186278082107,0.7510914763498269,2025-08-19 23:26:34
2025-08-20 06:10:34,0.7571490053060451,0.7445587984085883,0.7696026034317316,0.7510931812657213,2025-08-19 23:26:34
2025-08-20 06:11:34,0.7571681961528244,0.74373158643515,0.7703752740449079,0.7510960388008121,2025-08-19 23:26:34
2025-08-20 06:12:34,0.7571872490810323,0.7437694239586347,0.7713077597166302,0.7510624927796211,2025-08-19 23:26:34
2025-08-20 06:13:34,0.7572061668333191,0.743673510548656,0.7695259260567755,0.7510869619246416,2025-08-19 23:26:34
2025-08-20 06:14:34,0.7572249522140557,0.7438755626702145,0.7706854474759588,0.7510895072920334,2025-08-19 23:26:34
2025-08-20 06:15:34,0.7572436080890023,0.7445097726098258,0.7707871982039851,0.7511050436382829,2025-08-19 23:26:34
2025-08-20 06:16:34,0.7572621373841896,0.7438207252297283,0.7706236154583698,0.7510606677992271,2025-08-19 23:26:34
2025-08-20 06:17:34,0.7572805430859817,0.7432300510848232,0.7709522650128244,0.7510546885871465,2025-08-19 23:26:34
2025-08-20 06:18:34,0.7572988282397936,0.7436813721933286,0.7718121090727474,0.7510576901996368,2025-08-19 23:26:34
2025-08-20 06:19:34,0.7573169959501075,0.7426632970617847,0.7720703739336471,0.751082255396257,2025-08-19 23:26:34
2025-08-20 06:20:34,0.7573350493795421,0.742999507687966,0.7716717521719018,0.7510952703880146,2025-08-19 23:26:34
2025-08-20 06:21:34,0.7573529917475164,0.7436961835685877,0.7707805106056844,0.7510952703880146,2025-08-19 23:26:34
2025-08-20 06:22:34,0.7573708263311119,0.7432846573176242,0.7714584971868502,0.7511073008508755,2025-08-19 23:26:34
2025-08-20 06:23:34,0.7573885564629222,0.743902179844011,0.7709430302851932,0.7511073008508755,2025-08-19 23:26:34
2025-08-20 06:24:34,0.7574061855307285,0.7440068818195336,0.7714243703533941,0.751107468941175,2025-08-19 23:26:34
2025-08-20 06:25:34,0.7574237169773731,0.7443541916312095,0.7716870723283793,0.7510830718348542,2025-08-19 23:26:34
2025-08-20 06:26:34,0.7574411542993846,0.7438964982060258,0.7718087898358458,0.7511073248637754,2025-08-19 23:26:34
2025-08-20 06:27:34,0.7574585010462573,0.7435537080790987,0.7706768130741162,0.751052671503553,2025-08-19 23:26:34
2025-08-20 06:28:34,0.7574757608198686,0.7433982271469851,0.7705162155802558,0.751046524201173,2025-08-19 23:26:34
2025-08-20 06:29:34,0.7574929372737531,0.7432793589592166,0.7729009395397101,0.7510588908446328,2025-08-19 23:26:34
2025-08-20 06:30:34,0.7575100341120242,0.7439001606163176,0.7716195977712477,0.7511077090701741,2025-08-19 23:26:34
2025-08-20 06:31:34,0.7575270550888038,0.7426149669453236,0.7713895274309526,0.7509862758352689,2025-08-19 23:26:34
2025-08-20 06:32:34,0.7575440040070163,0.7439383636450583,0.7711950683633707,0.7511088616893704,2025-08-19 23:26:34
2025-08-20 06:33:34,0.7575608847182933,0.7430474511287938,0.7714189125498367,0.7510642937471153,2025-08-19 23:26:34
2025-08-20 06:34:34,0.7575777011210633,0.7430091923295836,0.772672135811379,0.7511108787729639,2025-08-19 23:26:34
2025-08-20 06:35:34,0.757594457160791,0.743559598505144,0.7720818643859556,0.751101921961293,2025-08-19 23:26:34
2025-08-20 06:36:34,0.7576111568280299,0.7430631387817324,0.7720956077691169,0.7510962789298113,2025-08-19 23:26:34
2025-08-20 06:37:34,0.757627804158178,0.7434193989196882,0.7726449400547966,0.7510163399859712,2025-08-19 23:26:34
2025-08-20 06:38:34,0.7576444032307165,0.7425427599122836,0.7721529114941642,0.7510683519272021,2025-08-19 23:26:34
2025-08-20 06:39:34,0.7576609581674194,0.7432218433383888,0.7720032010209527,0.7510682318627024,2025-08-19 23:26:34
2025-08-20 06:40:34,0.7576774731322716,0.7424487553910523,0.7727031161266055,0.7510743791650825,2025-08-19 23:26:34
2025-08-20 06:41:34,0.7576939523304271,0.7441218795178399,0.7724667143624001,0.7511235095583229,2025-08-19 23:26:34
2025-08-20 06:42:34,0.7577104000062606,0.7427489412124465,0.7727647728751121,0.7511120073792602,2025-08-19 23:26:34
2025-08-20 06:43:34,0.7577268204440325,0.7435119752354629,0.7723531933981178,0.7510141548120783,2025-08-19 23:26:34
2025-08-20 06:44:34,0.7577432179655614,0.7430027816784721,0.7718891960836006,0.7510755557971787,2025-08-19 23:26:34
2025-08-20 06:45:34,0.757759596929297,0.7425814508493506,0.7730887069372413,0.751122525029426,2025-08-19 23:26:34
2025-08-20 06:46:34,0.7577759617305369,0.7441605767458197,0.7721573632507076,0.7511223569391265,2025-08-19 23:26:34
2025-08-20 06:47:34,0.7577923167990108,0.7433614497668413,0.7721447960840229,0.7511164977915457,2025-08-19 23:26:34
2025-08-20 06:48:34,0.757808666598214,0.7433662808099906,0.7732110690179882,0.751123125351924,2025-08-19 23:26:34
2025-08-20 06:49:34,0.7578250156250319,0.7424676402507263,0.772742458812196,0.7509610863032508,2025-08-19 23:26:34
2025-08-20 06:50:34,0.7578413684079717,0.7421086271835468,0.7732391705630969,0.7510591309736321,2025-08-19 23:26:34
2025-08-20 06:51:34,0.7578577295062193,0.742860969612937,0.7721105464954879,0.7510713055138925,2025-08-19 23:26:34
2025-08-20 06:52:34,0.7578741035088279,0.74220265058194,0.773802359086116,0.7510713535396923,2025-08-19 23:26:34
2025-08-20 06:53:34,0.7578904950331666,0.7424716435510572,0.7737842929043585,0.7510717377460912,2025-08-19 23:26:34
2025-08-20 06:54:34,0.757906908724709,0.7417545738798612,0.7746663788770171,0.7510657345211106,2025-08-19 23:26:34
2025-08-20 06:55:34,0.7579233492547979,0.7427991919942238,0.7733317238211055,0.7510657345211106,2025-08-19 23:26:34
2025-08-20 06:56:34,0.757939821320375,0.7428457512442024,0.7737829167458699,0.7511141685402531,2025-08-19 23:26:34
2025-08-20 06:57:34,0.7579563296426141,0.7414095503080915,0.7738200524579726,0.7511019939999928,2025-08-19 23:26:34
2025-08-20 06:58:34,0.7579728789656164,0.7416283253723525,0.7739629927647926,0.7511029305030897,2025-08-19 23:26:34
2025-08-20 06:59:34,0.7579894740558552,0.7427731999434789,0.7737916613873655,0.7511211803070303,2025-08-19 23:26:34
2025-08-20 07:00:34,0.7580061197000814,0.7429117365882059,0.7739448865901435,0.7510633572440184,2025-08-19 23:26:34
2025-08-20 07:01:34,0.7580228207049652,0.7421596103704554,0.774304260124677,0.7510633812569183,2025-08-19 23:26:34
2025-08-20 07:02:34,0.7580395818960652,0.7418158882303119,0.7744720195522883,0.7510667430629073,2025-08-19 23:26:34
2025-08-20 07:03:34,0.7580564081156274,0.7413311894330274,0.774291291124686,0.7510660466888096,2025-08-19 23:26:34
2025-08-20 07:04:34,0.7580733042227592,0.7426699762718668,0.7751941900727627,0.7510544964839472,2025-08-19 23:26:34
2025-08-20 07:05:34,0.758090275091464,0.742685940092928,0.7745243700239768,0.7510310358807234,2025-08-19 23:26:34
2025-08-20 07:06:34,0.7581073256091212,0.7427048571229058,0.7742931897711925,0.751122525029426,2025-08-19 23:26:34
2025-08-20 07:07:34,0.7581244606766495,0.7419808107635758,0.7754569869786252,0.7511226931197255,2025-08-19 23:26:34
2025-08-20 07:08:34,0.7581416852060059,0.7414660555324202,0.7752442089541414,0.7511224289778263,2025-08-19 23:26:34
2025-08-20 07:09:34,0.7581590041193514,0.7417725448239154,0.7748094166400508,0.7511164497657458,2025-08-19 23:26:34
2025-08-20 07:10:34,0.7581764223485462,0.7428455233494157,0.774192168713885,0.7511298249510023,2025-08-19 23:26:34
2025-08-20 07:11:34,0.7581939448328276,0.7419789976230617,0.7750201612430071,0.7510507024457594,2025-08-19 23:26:34
2025-08-20 07:12:34,0.7582115765186946,0.7411052571254593,0.7744606309976667,0.751051158690858,2025-08-19 23:26:34
2025-08-20 07:13:34,0.7582293223577762,0.7419200596170207,0.7747275290518177,0.7510484692460667,2025-08-19 23:26:34
2025-08-20 07:14:34,0.7582471873064701,0.742505744794312,0.7750005067843915,0.7510730104297869,2025-08-19 23:26:34
2025-08-20 07:15:34,0.7582651763240801,0.7418905163388391,0.7743679897847167,0.7510736827909847,2025-08-19 23:26:34
2025-08-20 07:16:34,0.7582832943719442,0.7417388863787019,0.7748823833909547,0.7510760120422773,2025-08-19 23:26:34
2025-08-20 07:17:34,0.758301546412269,0.7415355885463618,0.7754788818785151,0.7510856412151459,2025-08-19 23:26:34
2025-08-20 07:18:34,0.7583199374066106,0.7411317079003156,0.7760614890166524,0.7510856412151459,2025-08-19 23:26:34
2025-08-20 07:19:34,0.7583384723149668,0.7408504516173922,0.7740127596757871,0.7510615802894242,2025-08-19 23:26:34
2025-08-20 07:20:34,0.7583571560947332,0.7413081962692207,0.7755288211642676,0.7511444968328546,2025-08-19 23:26:34
2025-08-20 07:21:34,0.7583759936986938,0.7415289249193439,0.7750635438806961,0.7511444968328546,2025-08-19 23:26:34
2025-08-20 07:22:34,0.758394990074631,0.741284806864391,0.7762177704706952,0.7510775488678723,2025-08-19 23:26:34
2025-08-20 07:23:34,0.75841415016412,0.7421170294519325,0.775069828324954,0.751077933074271,2025-08-19 23:26:34
2025-08-20 07:24:34,0.758433478900411,0.7413888062965801,0.7749041016919054,0.751089627356533,2025-08-19 23:26:34
2025-08-20 07:25:34,0.7584529812083622,0.7407215314914434,0.7745970876637276,0.751138805775573,2025-08-19 23:26:34
2025-08-20 07:26:34,0.7584726620026564,0.741477873074532,0.7769089345705029,0.7511174583075425,2025-08-19 23:26:34
2025-08-20 07:27:34,0.7584925261862321,0.7413771165578489,0.7756457991435575,0.7511174583075425,2025-08-19 23:26:34
2025-08-20 07:28:34,0.7585125786500808,0.7417276724975274,0.7757348083960729,0.7511467540454473,2025-08-19 23:26:34
2025-08-20 07:29:34,0.7585328242712934,0.7417810540414908,0.7748943971543739,0.7511344594406872,2025-08-19 23:26:34
2025-08-20 07:30:34,0.7585532679116598,0.7408215728329317,0.7773500735634681,0.7511344594406872,2025-08-19 23:26:34
2025-08-20 07:31:34,0.7585739144175764,0.7415986252403527,0.7753305816738592,0.7511481948194425,2025-08-19 23:26:34
2025-08-20 07:32:34,0.758594768617436,0.7416104014186038,0.7755713087832181,0.7511481948194425,2025-08-19 23:26:34
2025-08-20 07:33:34,0.75861583532166,0.7405352886004738,0.7765841201632698,0.7511422876460618,2025-08-19 23:26:34
2025-08-20 07:34:34,0.7586371193206919,0.7399351704271091,0.7761175625807161,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:35:34,0.7586586253843873,0.7406712496783431,0.7759621992710771,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:36:34,0.7586803582603573,0.7400138760898043,0.7765578567655285,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:37:34,0.7587023226731364,0.7412811178466575,0.7769742464776642,0.7511827253695303,2025-08-19 23:26:34
2025-08-20 07:38:34,0.7587245233230129,0.7406096897619531,0.7758734804867997,0.751140054446369,2025-08-19 23:26:34
2025-08-20 07:39:34,0.7587469648845622,0.7413315943683191,0.7758964500952269,0.751115753391648,2025-08-19 23:26:34
2025-08-20 07:40:34,0.7587696520058246,0.740616856416457,0.7767633572109696,0.7511219006940281,2025-08-19 23:26:34
2025-08-20 07:41:34,0.7587925893071292,0.7411309175811526,0.7788238645717909,0.7511464178648484,2025-08-19 23:26:34
2025-08-20 07:42:34,0.7588157813796378,0.7406964329352081,0.7764350320920148,0.7511473783808452,2025-08-19 23:26:34
2025-08-20 07:43:34,0.7588392327845881,0.7404311538171109,0.7771642486252727,0.7511844783112246,2025-08-19 23:26:34
2025-08-20 07:44:34,0.7588629480522587,0.7406488345614826,0.7782128517194371,0.7510385999441989,2025-08-19 23:26:34
2025-08-20 07:45:34,0.7588869316800447,0.7409445791838475,0.7774604678884772,0.7511489632322401,2025-08-19 23:26:34
2025-08-20 07:46:34,0.7589111881324128,0.7406640316558417,0.778618585195646,0.7511549904701205,2025-08-19 23:26:34
2025-08-20 07:47:34,0.7589357218392365,0.7397490612700196,0.7784586886759256,0.7511301851445011,2025-08-19 23:26:34
2025-08-20 07:48:34,0.7589605371945194,0.7405916437145442,0.7778308191754914,0.7511301131058014,2025-08-19 23:26:34
2025-08-20 07:49:34,0.7589856385559209,0.7400748568187306,0.7774117245700576,0.7512032804118635,2025-08-19 23:26:34
2025-08-20 07:50:34,0.7590110302430179,0.7404702071971172,0.7764747269628172,0.7511942515614929,2025-08-19 23:26:34
2025-08-20 07:51:34,0.7590367165367794,0.7417396218381568,0.7779404756995228,0.7512155990295235,2025-08-19 23:26:34
2025-08-20 07:52:34,0.759062701678143,0.7403944927096745,0.7777675114352377,0.7512278456084837,2025-08-19 23:26:34
2025-08-20 07:53:34,0.7590889898671964,0.7411958098649861,0.7783063595438053,0.751215430939224,2025-08-19 23:26:34
2025-08-20 07:54:34,0.7591155852620649,0.7398108627047913,0.7774899400274038,0.7512167036229198,2025-08-19 23:26:34
2025-08-20 07:55:34,0.7591424919777722,0.7405673708790546,0.7791564863902413,0.7511678133586788,2025-08-19 23:26:34
2025-08-20 07:56:34,0.759169714085494,0.7405586961262547,0.7768957501021565,0.7511678133586788,2025-08-19 23:26:34
2025-08-20 07:57:34,0.759197255611168,0.7402079298771076,0.7791344259487952,0.7512167036229198,2025-08-19 23:26:34
2025-08-20 07:58:34,0.759225120534934,0.7401973114520877,0.7780296392328718,0.7512047451987587,2025-08-19 23:26:34
2025-08-20 07:59:34,0.7592533127899539,0.7410221710606559,0.7786109762481894,0.7511935311744952,2025-08-19 23:26:34
2025-08-20 08:00:34,0.7592818362612116,0.739384648832284,0.7790752477621455,0.7511903134459057,2025-08-19 23:26:34
2025-08-20 08:01:34,0.759310694784902,0.7398542903362132,0.7785953996926878,0.7512117809784359,2025-08-19 23:26:34
2025-08-20 08:02:34,0.7593398921476835,0.7396644445822306,0.7801800188895627,0.7512146145006267,2025-08-19 23:26:34
2025-08-20 08:03:34,0.7593694320847864,0.7399191323602521,0.7786990718310672,0.751214494436127,2025-08-19 23:26:34
2025-08-20 08:04:34,0.7593993182801373,0.7411039746223721,0.7794753254007073,0.7512152628489246,2025-08-19 23:26:34
2025-08-20 08:05:34,0.7594295543652869,0.7403888304165909,0.7798692693127063,0.7511673811264802,2025-08-19 23:26:34
2025-08-20 08:06:34,0.7594601439175684,0.7396873026181948,0.7782660331877053,0.7511934831486954,2025-08-19 23:26:34
2025-08-20 08:07:34,0.7594910904606822,0.7410045248487227,0.7787892878338533,0.7512178562421161,2025-08-19 23:26:34
2025-08-20 08:08:34,0.7595223974626977,0.7394597074390616,0.7793323623150767,0.7512178562421161,2025-08-19 23:26:34
2025-08-20 08:09:34,0.7595540683355859,0.7393282621074213,0.778760802231613,0.7512169197390192,2025-08-19 23:26:34
2025-08-20 08:10:34,0.7595861064345861,0.7404887198708969,0.7803169765344383,0.7512198733257096,2025-08-19 23:26:34
2025-08-20 08:11:34,0.7596185150568914,0.739389526016636,0.7809153867748806,0.7512217703448034,2025-08-19 23:26:34
2025-08-20 08:12:34,0.7596512974414907,0.7395802928176504,0.7789616166208402,0.7512216502803037,2025-08-19 23:26:34
2025-08-20 08:13:34,0.7596844567676655,0.7404384185193297,0.7806124679681826,0.7512216502803037,2025-08-19 23:26:34
2025-08-20 08:14:34,0.7597179961548397,0.7395289333834858,0.7792916663668471,0.751224675905694,2025-08-19 23:26:34
2025-08-20 08:15:34,0.7597519186615268,0.7391586414978133,0.7789197076625445,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:16:34,0.7597862272843953,0.738946415161575,0.7804838998239405,0.7512130296492319,2025-08-19 23:26:34
2025-08-20 08:17:34,0.759820924957973,0.7411555258220719,0.7807440053366065,0.7512130296492319,2025-08-19 23:26:34
2025-08-20 08:18:34,0.759856014553727,0.7384804071223923,0.7820155521331662,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:19:34,0.7598914988790997,0.7392340611402964,0.7806455706762232,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:20:34,0.7599273806774264,0.7401929793924665,0.7804231868496992,0.7512239795315963,2025-08-19 23:26:34
2025-08-20 08:21:34,0.7599636626265726,0.7388156377930104,0.7799996121815203,0.7512270531827863,2025-08-19 23:26:34
2025-08-20 08:22:34,0.7600003473388142,0.7387151849591019,0.779247206599539,0.751227437389185,2025-08-19 23:26:34
2025-08-20 08:23:34,0.7600374373604338,0.739231230429883,0.7801523296784008,0.75109358948502,2025-08-19 23:26:34
2025-08-20 08:24:34,0.7600749351697449,0.7397291506272909,0.7818182476783736,0.7512173999970175,2025-08-19 23:26:34
2025-08-20 08:25:34,0.760112843178415,0.7399760219216169,0.781527380416546,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:26:34,0.760151163729576,0.7398181176741461,0.7800884472091295,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:27:34,0.7601898990973833,0.7396776318302645,0.7820365355527074,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:28:34,0.7602290514871453,0.738420770159879,0.7799080392989597,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:29:34,0.7602686230339494,0.7378926926188515,0.7815036665809381,0.751203736656962,2025-08-19 23:26:34
2025-08-20 08:30:34,0.760308615802864,0.7394763511116804,0.7820945986768486,0.7512162713907213,2025-08-19 23:26:34
2025-08-20 08:31:34,0.7603490317881818,0.7392642931553437,0.7819908187303137,0.7512137500362295,2025-08-19 23:26:34
2025-08-20 08:32:34,0.7603898729125983,0.7396718552179371,0.7826876834659854,0.7512328162787675,2025-08-19 23:26:34
2025-08-20 08:33:34,0.7604311410275275,0.7394171906299276,0.78105164484812,0.7511839980532262,2025-08-19 23:26:34
2025-08-20 08:34:34,0.7604728379117685,0.7386854146076671,0.7815442127692424,0.7512332004851663,2025-08-19 23:26:34
2025-08-20 08:35:34,0.7605149652719101,0.7381569247540554,0.7820908933308368,0.7512088033788455,2025-08-19 23:26:34
2025-08-20 08:36:34,0.7605575247415697,0.7388352963487944,0.7829361803516254,0.7512088033788455,2025-08-19 23:26:34
2025-08-20 08:37:34,0.7606005178806984,0.7400152667472631,0.7821265204728047,0.751233584691565,2025-08-19 23:26:34
2025-08-20 08:38:34,0.7606439461757388,0.739484623584639,0.7820576980176325,0.7511643074752902,2025-08-19 23:26:34
2025-08-20 08:39:34,0.7606878110396261,0.7395591458660726,0.7815642724491864,0.7512316876724712,2025-08-19 23:26:34
2025-08-20 08:40:34,0.7607321138097127,0.7391080040908402,0.7841793684401132,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:41:34,0.760776855750179,0.738703678746107,0.7830407947596159,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:42:34,0.7608220380488984,0.7410964308280685,0.7825211855703692,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:43:34,0.760867661819301,0.7403721461101131,0.7818860478338887,0.7512135099072302,2025-08-19 23:26:34
2025-08-20 08:44:34,0.7609137280997581,0.7382689519927146,0.7833423280173955,0.7511674291522801,2025-08-19 23:26:34
2025-08-20 08:45:34,0.7609602378517496,0.7381174897734832,0.782684706475031,0.7511795316538407,2025-08-19 23:26:34
2025-08-20 08:46:34,0.7610071919621492,0.7398806905719685,0.7828292696448967,0.7511795316538407,2025-08-19 23:26:34
2025-08-20 08:47:34,0.7610545912412555,0.7393617740535359,0.78283722516841,0.7511917542199009,2025-08-19 23:26:34
2025-08-20 08:48:34,0.7611024364229423,0.7387938786366239,0.7827106107517346,0.7512412928324399,2025-08-19 23:26:34
2025-08-20 08:49:34,0.761150728165281,0.7384205584221452,0.7828767426064474,0.7511923545423991,2025-08-19 23:26:34
2025-08-20 08:50:34,0.7611994670492654,0.7393335494838228,0.7841942808532325,0.751241869142038,2025-08-19 23:26:34
2025-08-20 08:51:34,0.7612486535798086,0.7387990645623055,0.7847074033710016,0.7512419651936377,2025-08-19 23:26:34
2025-08-20 08:52:34,0.7612982881851174,0.7396098833566633,0.7835473373822818,0.7512421332839372,2025-08-19 23:26:34
2025-08-20 08:53:34,0.7613483712163194,0.7386960062592423,0.7829917334774253,0.7512455911415259,2025-08-19 23:26:34
2025-08-20 08:54:34,0.7613989029481212,0.7386297933418818,0.7854610482297961,0.7512539476306987,2025-08-19 23:26:34
2025-08-20 08:55:34,0.7614498835785277,0.7387057900765661,0.7847584635337375,0.7512048412503585,2025-08-19 23:26:34
2025-08-20 08:56:34,0.7615013132283088,0.7372573098566648,0.7851228974390071,0.7511561430893168,2025-08-19 23:26:34
2025-08-20 08:57:34,0.7615531919420213,0.73931675627145,0.7836613670538584,0.7512419651936377,2025-08-19 23:26:34
2025-08-20 08:58:34,0.761605519686902,0.7380797423040217,0.7852681861336871,0.751260647229777,2025-08-19 23:26:34
2025-08-20 08:59:34,0.7616582963538461,0.7391191148518074,0.7838294421564908,0.7512667945321571,2025-08-19 23:26:34
2025-08-20 09:00:34,0.7617115217577085,0.7378705089711882,0.7848230556994459,0.7512070744500512,2025-08-19 23:26:34
2025-08-20 09:01:34,0.7617651956353602,0.7391434098784387,0.784875289094253,0.75125666108839,2025-08-19 23:26:34
2025-08-20 09:02:34,0.7618193176487782,0.7380682011073095,0.7845442519029332,0.7512597827653799,2025-08-19 23:26:34
2025-08-20 09:03:34,0.7618738873831067,0.7388602504082723,0.7843121218308876,0.7512601669717786,2025-08-19 23:26:34
2025-08-20 09:04:34,0.7619289043470279,0.7381085435659335,0.7842436304793926,0.7512601669717786,2025-08-19 23:26:34
2025-08-20 09:05:34,0.7619843679739923,0.737812879157131,0.785547413750035,0.7512609353845761,2025-08-19 23:26:34
2025-08-20 09:06:34,0.7620402776210893,0.7387125568447732,0.7830825601671146,0.7511878641301136,2025-08-19 23:26:34
2025-08-20 09:07:34,0.7620966325703005,0.7401838424093383,0.7855914309030846,0.7512613195909749,2025-08-19 23:26:34
2025-08-20 09:08:34,0.7621534320283736,0.7387319598810856,0.7871309203260153,0.7512587502106831,2025-08-19 23:26:34
2025-08-20 09:09:34,0.7622106751265549,0.7390659406701354,0.7854610316421253,0.7512591344170819,2025-08-19 23:26:34
2025-08-20 09:10:34,0.7622683609218593,0.7372462047099334,0.78641171463584,0.7512607192684768,2025-08-19 23:26:34
2025-08-20 09:11:34,0.76232648839673,0.7389769657939828,0.7854496767547745,0.7512117569655359,2025-08-19 23:26:34
2025-08-20 09:12:34,0.7623850564590523,0.739055771802282,0.7840800776321396,0.7512616797844737,2025-08-19 23:26:34
2025-08-20 09:13:34,0.7624440639435919,0.7382912730709478,0.7854476620650612,0.7512373066910529,2025-08-19 23:26:34
2025-08-20 09:14:34,0.7625035096108144,0.7397126899337642,0.7863192636071359,0.7512373547168527,2025-08-19 23:26:34
2025-08-20 09:15:34,0.7625633921487166,0.7394938916717618,0.7870029812882835,0.7512377389232515,2025-08-19 23:26:34
2025-08-20 09:16:34,0.7626237101726403,0.738645152683783,0.7847738139820334,0.7512620639908725,2025-08-19 23:26:34
2025-08-20 09:17:34,0.7626844622247262,0.738720768797289,0.7855454351199223,0.7513608050353514,2025-08-19 23:26:34
2025-08-20 09:18:34,0.7627456467767756,0.738814253487054,0.787717904005124,0.7513608050353514,2025-08-19 23:26:34
2025-08-20 09:19:34,0.7628072622271077,0.7377588118221198,0.7864784273879593,0.7513856823996705,2025-08-19 23:26:34
2025-08-20 09:20:34,0.7628693069049567,0.7388744760510614,0.7869747847963998,0.7514130571055816,2025-08-19 23:26:34
2025-08-20 09:21:34,0.7629317790684128,0.7371377779976449,0.7856621223277481,0.7514103676607903,2025-08-19 23:26:34
2025-08-20 09:22:34,0.7629946769044829,0.7380856615949624,0.7864791673035484,0.7513565787649652,2025-08-19 23:26:34
2025-08-20 09:23:34,0.7630579985323138,0.7387635313332253,0.7871740687117215,0.7514172833759678,2025-08-19 23:26:34
2025-08-20 09:24:34,0.7631217420014436,0.7388719586057211,0.7873917139312272,0.7514172833759678,2025-08-19 23:26:34
2025-08-20 09:25:34,0.7631859052924735,0.739861767348828,0.7870673360999115,0.7513930543599466,2025-08-19 23:26:34
2025-08-20 09:26:34,0.7632504863190541,0.7381810802903755,0.7871565783342276,0.7513964161659357,2025-08-19 23:26:34
2025-08-20 09:27:34,0.7633154829267367,0.7375230887471993,0.7872138383277945,0.751366159912034,2025-08-19 23:26:34
2025-08-20 09:28:34,0.7633808928949529,0.7382438620523751,0.7869835722371143,0.7513558103521677,2025-08-19 23:26:34
2025-08-20 09:29:34,0.7634467139371837,0.7387450679710222,0.7870817239228002,0.7513558103521677,2025-08-19 23:26:34
2025-08-20 09:30:34,0.7635129437009144,0.7406125970700378,0.7875448749312675,0.7513561945585664,2025-08-19 23:26:34
2025-08-20 09:31:34,0.7635795797693579,0.7377237428297835,0.7871621183802718,0.7513688493568252,2025-08-19 23:26:34
2025-08-20 09:32:34,0.7636466196616951,0.7382028359160628,0.7881253244986962,0.751317557802592,2025-08-19 23:26:34
2025-08-20 09:33:34,0.7637140608331392,0.7385357715952877,0.7883594829735934,0.751317557802592,2025-08-19 23:26:34
2025-08-20 09:34:34,0.7637819006770504,0.7382471502685266,0.7879766650153984,0.7514215576721539,2025-08-19 23:26:34
2025-08-20 09:35:34,0.7638501365237955,0.7387463836111066,0.7885702540346722,0.7514223260849514,2025-08-19 23:26:34
2025-08-20 09:36:34,0.7639187656432473,0.7390171341001656,0.7878878910450748,0.7514224221365511,2025-08-19 23:26:34
2025-08-20 09:37:34,0.763987785244921,0.7383503579695252,0.787513717271031,0.7514258799941399,2025-08-19 23:26:34
2025-08-20 09:38:34,0.764057192477374,0.7399725995886528,0.7887871330732099,0.7513770857814985,2025-08-19 23:26:34
2025-08-20 09:39:34,0.7641269844318181,0.7386722042453445,0.7899988131562593,0.7513280754527578,2025-08-19 23:26:34
2025-08-20 09:40:34,0.7641971581401187,0.739527360957825,0.7883019490438858,0.7512539716435988,2025-08-19 23:26:34
2025-08-20 09:41:34,0.7642677105771579,0.739854423896448,0.78923031752149,0.7513274751302598,2025-08-19 23:26:34
2025-08-20 09:42:34,0.7643386386614819,0.7370243388121648,0.7881840232004534,0.7514256878909406,2025-08-19 23:26:34
2025-08-20 09:43:34,0.7644099392552388,0.7388680255030049,0.78952305286058,0.751425543813541,2025-08-19 23:26:34
2025-08-20 09:44:34,0.7644816091664294,0.7382267794876476,0.7906012149700029,0.7513763894074008,2025-08-19 23:26:34
2025-08-20 09:45:34,0.7645536451488996,0.7387844148953936,0.7915462443100738,0.751425543813541,2025-08-19 23:26:34
2025-08-20 09:46:34,0.7646260439028769,0.7383221571271137,0.7905375401948537,0.7513766535492999,2025-08-19 23:26:34
2025-08-20 09:47:34,0.7646988020767782,0.7382013748191578,0.7894009113252578,0.751303102036839,2025-08-19 23:26:34
2025-08-20 09:48:34,0.7647719162679166,0.7373193335831622,0.7909148580901862,0.7514018190684181,2025-08-19 23:26:34
2025-08-20 09:49:34,0.7648453830222804,0.7381980522202989,0.7905209984880092,0.7513712986726173,2025-08-19 23:26:34
2025-08-20 09:50:34,0.7649191988374245,0.7374987087995846,0.7911979926779269,0.7513742282464078,2025-08-19 23:26:34
2025-08-20 09:51:34,0.7649933601613429,0.7379254773169913,0.7897287993592925,0.7513802074584883,2025-08-19 23:26:34
2025-08-20 09:52:34,0.7650678633949743,0.7383753246073202,0.7909740260136192,0.7507621874531973,2025-08-19 23:26:34
2025-08-20 09:53:34,0.7651427048929103,0.7391059590825468,0.7904072828533565,0.7506589319835331,2025-08-19 23:26:34
