ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 20:00:34,0.9042009251759452,0.871574024068483,0.937564732853622,0.8799103914066926,2025-08-18 17:26:34
2025-08-18 20:01:34,0.9043330627032763,0.870793851744893,0.9372632445030519,0.8792700756295103,2025-08-18 17:26:34
2025-08-18 20:02:34,0.9044630649027042,0.870977789156968,0.9378248469192074,0.8793362186974751,2025-08-18 17:26:34
2025-08-18 20:03:34,0.9045909782672483,0.8693399195341637,0.9371141506761705,0.8803194608424134,2025-08-18 17:26:34
2025-08-18 20:04:34,0.9047168505341833,0.8728125330174809,0.9398814404040298,0.882623783571741,2025-08-18 17:26:34
2025-08-18 20:05:34,0.9048407306908081,0.8701954380489463,0.9362879457583997,0.8778553771643093,2025-08-18 17:26:34
2025-08-18 20:06:34,0.9049626689473503,0.8730692569432924,0.9382425837873329,0.8767655429213815,2025-08-18 17:26:34
2025-08-18 20:07:34,0.9050827167345714,0.8720926197172827,0.9380981444660339,0.8788620237794506,2025-08-18 17:26:34
2025-08-18 20:08:34,0.9052009266889622,0.8701591753576019,0.9375241754243592,0.8806188854231617,2025-08-18 17:26:34
2025-08-18 20:09:34,0.9053173526321271,0.8705437027054718,0.9384503975987368,0.8799643234467255,2025-08-18 17:26:34
2025-08-18 20:10:34,0.9054320495639088,0.8741154640626829,0.9379120644841914,0.8791344823401824,2025-08-18 17:26:34
2025-08-18 20:11:34,0.9055450736484515,0.8725896683814112,0.938334356596177,0.8773504002800395,2025-08-18 17:26:34
2025-08-18 20:12:34,0.9056564821948689,0.8741752139659703,0.9380128098053611,0.8783290632895033,2025-08-18 17:26:34
2025-08-18 20:13:34,0.9057663336429953,0.8730135080189623,0.9404780877856798,0.8753355806712656,2025-08-18 17:26:34
2025-08-18 20:14:34,0.9058746875506403,0.8708174158046711,0.9373010670793996,0.8768166766008467,2025-08-18 17:26:34
2025-08-18 20:15:34,0.9059816045758122,0.8736541529705234,0.9400635657872435,0.8780298931051703,2025-08-18 17:26:34
2025-08-18 20:16:34,0.9060871464584914,0.8735492864085891,0.9391897188418117,0.8762549693159764,2025-08-18 17:26:34
2025-08-18 20:17:34,0.9061913760080565,0.8728596386736319,0.9403579888329169,0.8777037569008208,2025-08-18 17:26:34
2025-08-18 20:18:34,0.9062943570806764,0.872597445892368,0.938827493424185,0.8784127597101203,2025-08-18 17:26:34
2025-08-18 20:19:34,0.906396154569966,0.8730425514685047,0.9392177927435982,0.8799867103312674,2025-08-18 17:26:34
2025-08-18 20:20:34,0.9064968343765838,0.872816549140547,0.9400398704290709,0.8793448681755935,2025-08-18 17:26:34
2025-08-18 20:21:34,0.9065964634040179,0.8755782842845704,0.9403281658895071,0.8814789997031194,2025-08-18 17:26:34
2025-08-18 20:22:34,0.9066951095310921,0.8737514500248036,0.9402781531897894,0.8801762356606281,2025-08-18 17:26:34
2025-08-18 20:23:34,0.9067928415912038,0.8729553715338106,0.9427436440340512,0.8790228023138881,2025-08-18 17:26:34
2025-08-18 20:24:34,0.9068897293640111,0.8721502654754665,0.9376143501964845,0.879605624501224,2025-08-18 17:26:34
2025-08-18 20:25:34,0.9069858435413514,0.8735121575440269,0.9381931719721542,0.8777180031000748,2025-08-18 17:26:34
2025-08-18 20:26:34,0.9070812557189295,0.8752697025982459,0.9414873082036516,0.8799350678589718,2025-08-18 17:26:34
2025-08-18 20:27:34,0.9071760383702434,0.8743480199000352,0.9420525757448457,0.8794013441797789,2025-08-18 17:26:34
2025-08-18 20:28:34,0.9072702648269211,0.8717743328321911,0.9375198415777635,0.8788180131996124,2025-08-18 17:26:34
2025-08-18 20:29:34,0.9073640092584186,0.8745030544875175,0.9424558486833093,0.8784315850448489,2025-08-18 17:26:34
2025-08-18 20:30:34,0.9074573466482119,0.8727624200046844,0.9377520326704749,0.8787846872692148,2025-08-18 17:26:34
2025-08-18 20:31:34,0.9075503527752442,0.8746418032130796,0.9429992521210391,0.8790958140850645,2025-08-18 17:26:34
2025-08-18 20:32:34,0.9076431041934162,0.8741105653008777,0.9410219790235871,0.8781207126254142,2025-08-18 17:26:34
2025-08-18 20:33:34,0.907735678199895,0.8766588824557527,0.9399181614821085,0.8797328227088487,2025-08-18 17:26:34
2025-08-18 20:34:34,0.9078281528266785,0.8726024154653901,0.9429651468320773,0.881333739350012,2025-08-18 17:26:34
2025-08-18 20:35:34,0.9079206068050176,0.873904205561735,0.9421699065687328,0.8793446137791783,2025-08-18 17:26:34
2025-08-18 20:36:34,0.9080131195510867,0.8756572389729632,0.9424230775790589,0.8814779821174584,2025-08-18 17:26:34
2025-08-18 20:37:34,0.9081057711362718,0.8720647751630695,0.9447799439675293,0.878959457606491,2025-08-18 17:26:34
2025-08-18 20:38:34,0.9081986422692101,0.8762574768614919,0.9417019074525722,0.877321144692286,2025-08-18 17:26:34
2025-08-18 20:39:34,0.908291814266831,0.8746157957020979,0.9405725791693892,0.8802642568203043,2025-08-18 17:26:34
2025-08-18 20:40:34,0.9083853690349234,0.8747241891141049,0.943037597173847,0.8788248819028242,2025-08-18 17:26:34
2025-08-18 20:41:34,0.9084793890353822,0.8735747725347822,0.9418043884648288,0.8794110112435584,2025-08-18 17:26:34
2025-08-18 20:42:34,0.9085739572783391,0.873928761501768,0.9435674532178006,0.881627567209625,2025-08-18 17:26:34
2025-08-18 20:43:34,0.9086691572760874,0.8735396886865386,0.9423282489471078,0.8777874533214377,2025-08-18 17:26:34
2025-08-18 20:44:34,0.9087650730321191,0.8734760543573339,0.9428431657413094,0.87928508501801,2025-08-18 17:26:34
2025-08-18 20:45:34,0.9088617890126417,0.8719520004301061,0.9434900738101775,0.8812098482957857,2025-08-18 17:26:34
2025-08-18 20:46:34,0.9089593901207452,0.8760310058710389,0.943369053189273,0.8822979017638066,2025-08-18 17:26:34
2025-08-18 20:47:34,0.9090579616675442,0.8769070974532749,0.9410831737358492,0.8798106680119149,2025-08-18 17:26:34
2025-08-18 20:48:34,0.9091575893544744,0.8757073748881395,0.94572570970858,0.8795349022977847,2025-08-18 17:26:34
2025-08-18 20:49:34,0.9092583592347049,0.8736082161834683,0.9443605527403868,0.8781331780497614,2025-08-18 17:26:34
2025-08-18 20:50:34,0.9093603577012662,0.8748938272128282,0.9419030935751661,0.8797536832148991,2025-08-18 17:26:34
2025-08-18 20:51:34,0.9094636714481005,0.8742596650021252,0.9477904080899272,0.876545490022191,2025-08-18 17:26:34
2025-08-18 20:52:34,0.9095683874518203,0.8740031787582763,0.944634705755386,0.8780731404957627,2025-08-18 17:26:34
2025-08-18 20:53:34,0.9096745929415812,0.8732099779164602,0.9433407043889339,0.879798456983983,2025-08-18 17:26:34
2025-08-18 20:54:34,0.9097823753713312,0.8744267564900403,0.9457321128535149,0.8777518378233029,2025-08-18 17:26:34
2025-08-18 20:55:34,0.9098918223931752,0.8789703424024035,0.9458403867178281,0.877768373590294,2025-08-18 17:26:34
2025-08-18 20:56:34,0.9100030218372182,0.8771770534220584,0.9455463384906092,0.8786765687927338,2025-08-18 17:26:34
2025-08-18 20:57:34,0.9101160616693758,0.8734876390696824,0.9465430943840176,0.8804265617332333,2025-08-18 17:26:34
2025-08-18 20:58:34,0.9102310299805182,0.8767139158440319,0.9448555100064534,0.8813136420332074,2025-08-18 17:26:34
2025-08-18 20:59:34,0.910348014945968,0.8767974447250753,0.9477139163535031,0.8814352435196965,2025-08-18 17:26:34
2025-08-18 21:00:34,0.910467104807865,0.8727041094824178,0.9464663049695965,0.8799945966201401,2025-08-18 17:26:34
2025-08-18 21:01:34,0.91058838783859,0.8735519836863231,0.9458852568013207,0.8789691246702704,2025-08-18 17:26:34
2025-08-18 21:02:34,0.9107119523202286,0.8757146141963856,0.9457314964058253,0.8767680868855341,2025-08-18 17:26:34
2025-08-18 21:03:34,0.9108378865133396,0.8740428529480677,0.9477515832419452,0.8764986810817852,2025-08-18 17:26:34
2025-08-18 21:04:34,0.9109662786312086,0.8752544466097975,0.9457924672320568,0.8775404344022307,2025-08-18 17:26:34
2025-08-18 21:05:34,0.911097216805974,0.8763375334603802,0.9500694184154604,0.8766027292156221,2025-08-18 17:26:34
2025-08-18 21:06:34,0.911230789070514,0.8766335606380151,0.9496952621278447,0.877360067343819,2025-08-18 17:26:34
2025-08-18 21:07:34,0.9113670833235306,0.8751687250740458,0.9443555272235298,0.878445068054857,2025-08-18 17:26:34
2025-08-18 21:08:34,0.9115061873012896,0.8781973832443638,0.9466467963086046,0.8778238320088184,2025-08-18 17:26:34
2025-08-18 21:09:34,0.9116481885532026,0.8756924974176435,0.9457003288775431,0.8792446359879854,2025-08-18 17:26:34
2025-08-18 21:10:34,0.911793174413048,0.87610148557809,0.9496932523589876,0.8771458655621792,2025-08-18 17:26:34
2025-08-18 21:11:34,0.9119412319668524,0.8774874819598397,0.9504516397443219,0.8787294832471056,2025-08-18 17:26:34
2025-08-18 21:12:34,0.9120924480329534,0.875925019824444,0.9477061491116705,0.8787086227410552,2025-08-18 17:26:34
2025-08-18 21:13:34,0.9122469091227683,0.8772120623456077,0.9493360597445791,0.8804387727611652,2025-08-18 17:26:34
2025-08-18 21:14:34,0.9124047014254837,0.8757025571612788,0.9472318937251102,0.8776121741913311,2025-08-18 17:26:34
2025-08-18 21:15:34,0.9125659107687032,0.876942991244974,0.9513201130713715,0.8791194729516827,2025-08-18 17:26:34
2025-08-18 21:16:34,0.9127306225999879,0.8792922241471932,0.9484140566404327,0.8785063775909321,2025-08-18 17:26:34
2025-08-18 21:17:34,0.9128989219517988,0.8787817983332084,0.9480680142044066,0.8799798416280556,2025-08-18 17:26:34
2025-08-18 21:18:34,0.9130708934169939,0.8746250591495607,0.9509524928064648,0.8800843985547231,2025-08-18 17:26:34
2025-08-18 21:19:34,0.9132466211227914,0.8769699794315065,0.9499407859471363,0.8781677759622354,2025-08-18 17:26:34
2025-08-18 21:20:34,0.9134261886978835,0.8792315000119134,0.9507445455701367,0.8791296488082927,2025-08-18 17:26:34
2025-08-18 21:21:34,0.9136096792518766,0.8768513695194372,0.9503301008864837,0.8788599886081285,2025-08-18 17:26:34
2025-08-18 21:22:34,0.9137971753399937,0.8770091869316222,0.9511553626388717,0.8833620419687942,2025-08-18 17:26:34
2025-08-18 21:23:34,0.9139887589430185,0.8777447564501459,0.9520324137319415,0.8803194608424134,2025-08-18 17:26:34
2025-08-18 21:24:34,0.9141845114386833,0.8778286644087677,0.9538629156488962,0.8827031552532987,2025-08-18 17:26:34
2025-08-18 21:25:34,0.91438451356628,0.8763124606491461,0.9530698181262433,0.8834228427120387,2025-08-18 17:26:34
2025-08-18 21:26:34,0.914588845412162,0.8773740545451469,0.9505918770661221,0.8805412945165108,2025-08-18 17:26:34
2025-08-18 21:27:34,0.9147975863761669,0.8785250721366753,0.9506173050390411,0.8812329983695734,2025-08-18 17:26:34
2025-08-18 21:28:34,0.9150108151444979,0.8771696547801971,0.9515906590233828,0.8803731384860309,2025-08-18 17:26:34
2025-08-18 21:29:34,0.9152286096629487,0.877549792044696,0.9524987106222621,0.8800218170365718,2025-08-18 17:26:34
2025-08-18 21:30:34,0.9154510471155562,0.8806131635511072,0.9535147877465879,0.8805285746957483,2025-08-18 17:26:34
2025-08-18 21:31:34,0.9156782038942745,0.8768373565609016,0.953761220191042,0.8807236967462444,2025-08-18 17:26:34
2025-08-18 21:32:34,0.9159101555730831,0.8771100748119617,0.9520802025294767,0.8780281123302636,2025-08-18 17:26:34
2025-08-18 21:33:34,0.9161469768818591,0.8771055567449226,0.9533508841566622,0.8760445834805652,2025-08-18 17:26:34
2025-08-18 21:34:34,0.916388741683399,0.8794581672116322,0.9530891845074517,0.8761628778136562,2025-08-18 17:26:34
2025-08-18 21:35:34,0.9166355229451686,0.8806460753435452,0.9534434825499267,0.8753195536971049,2025-08-18 17:26:34
2025-08-18 21:36:34,0.9168873927176586,0.8798756000021203,0.9571889174392496,0.8761313326581652,2025-08-18 17:26:34
2025-08-18 21:37:34,0.9171444221040891,0.8791596655068371,0.9518897103567115,0.876628168857147,2025-08-18 17:26:34
2025-08-18 21:38:34,0.9174066812402862,0.8801397915675733,0.9567921302568712,0.8776704309704231,2025-08-18 17:26:34
2025-08-18 21:39:34,0.9176742392681743,0.8768685848262405,0.9556967768750532,0.8778932822301815,2025-08-18 17:26:34
2025-08-18 21:40:34,0.9179471643138967,0.877468855627093,0.9535573338147824,0.8779431439275703,2025-08-18 17:26:34
2025-08-18 21:41:34,0.9182255234591262,0.881152534742047,0.9560489588159246,0.8769108032744889,2025-08-18 17:26:34
2025-08-18 21:42:34,0.9185093827214391,0.8812307915431727,0.9581676694553969,0.8787483085818341,2025-08-18 17:26:34
2025-08-18 21:43:34,0.9187988070303511,0.8827574622373767,0.9553487167686032,0.8776424473647457,2025-08-18 17:26:34
2025-08-18 21:44:34,0.9190938602015546,0.8816247925157417,0.958479779187655,0.8756838493637419,2025-08-18 17:26:34
2025-08-18 21:45:34,0.9193946049189847,0.881856471166934,0.9581478784280215,0.8782720784924876,2025-08-18 17:26:34
2025-08-18 21:46:34,0.9197011027043409,0.8808831732815401,0.9582550478026688,0.8774816688303082,2025-08-18 17:26:34
2025-08-18 21:47:34,0.920013413903931,0.8798132262242206,0.9586811300568737,0.8803540587548873,2025-08-18 17:26:34
2025-08-18 21:48:34,0.920331597663398,0.8818987430889915,0.9580381172869431,0.8805082229825283,2025-08-18 17:26:34
2025-08-18 21:49:34,0.9206557118981041,0.8801461028338557,0.9599135077292084,0.8860896803330965,2025-08-18 17:26:34
2025-08-18 21:50:34,0.9209858132859119,0.8817328615721868,0.9629409485482753,0.8801299355130527,2025-08-18 17:26:34
2025-08-18 21:51:34,0.9213219572362455,0.8825600997129305,0.9607673186672591,0.8794252574428123,2025-08-18 17:26:34
2025-08-18 21:52:34,0.9216641978715221,0.8845284583132557,0.9613592944635336,0.8794239854607361,2025-08-18 17:26:34
2025-08-18 21:53:34,0.9220125880089055,0.8818224323471239,0.9604805058419259,0.8794649432835911,2025-08-18 17:26:34
2025-08-18 21:54:34,0.9223671791356497,0.8823338784435101,0.9639236707012665,0.880185393931577,2025-08-18 17:26:34
2025-08-18 21:55:34,0.9227280213990924,0.8828187747116605,0.9627789600354576,0.8798938556397015,2025-08-18 17:26:34
2025-08-18 21:56:34,0.9230951635756519,0.883070175676342,0.9626478486666858,0.8809709700618666,2025-08-18 17:26:34
2025-08-18 21:57:34,0.9234686530586877,0.8864446120061639,0.9628938616997711,0.879028907827854,2025-08-18 17:26:34
2025-08-18 21:58:34,0.9238485358388191,0.8856150387240214,0.9638746845892213,0.8802291501149999,2025-08-18 17:26:34
2025-08-18 21:59:34,0.9242348564862239,0.8824785495811076,0.9651144564654156,0.880799761274404,2025-08-18 17:26:34
2025-08-18 22:00:34,0.9246276581311261,0.882682861516132,0.9639619029308721,0.881006076767171,2025-08-18 17:26:34
2025-08-18 22:01:34,0.9250269824493192,0.883125521821071,0.9626403908901998,0.8806328772260005,2025-08-18 17:26:34
2025-08-18 22:02:34,0.9254328696425046,0.8848927306021613,0.9621659571112431,0.8799368486338786,2025-08-18 17:26:34
2025-08-18 22:03:34,0.9258453584226797,0.8868518114802787,0.9663027295531265,0.882526858537531,2025-08-18 17:26:34
2025-08-18 22:04:34,0.9262644859962668,0.8865842944400948,0.9666583296867818,0.8820966741993446,2025-08-18 17:26:34
2025-08-18 22:05:34,0.9266902880496277,0.887674031741924,0.9653373373519104,0.881620444109998,2025-08-18 17:26:34
2025-08-18 22:06:34,0.9271227987307787,0.8897368800445644,0.9654374869599489,0.884681596174692,2025-08-18 17:26:34
2025-08-18 22:07:34,0.9275620506372606,0.8880297180320791,0.9692178014500966,0.8816265496239639,2025-08-18 17:26:34
2025-08-18 22:08:34,0.9280080747983597,0.8873876288686724,0.9678258429673452,0.8826293802928764,2025-08-18 17:26:34
2025-08-18 22:09:34,0.9284609006722194,0.8887467659314223,0.9685062312336524,0.8818145485748331,2025-08-18 17:26:34
2025-08-18 22:10:34,0.9289205561081394,0.8856473811925742,0.969387425115396,0.8843531704026052,2025-08-18 17:26:34
2025-08-18 22:11:34,0.9293870673656375,0.8885431273027621,0.9700181121236162,0.8819626072885082,2025-08-18 17:26:34
2025-08-18 22:12:34,0.9298604590728405,0.8886466567679624,0.9715196890813532,0.8789734494093296,2025-08-18 17:26:34
2025-08-18 22:13:34,0.9303407542336911,0.8957314955697251,0.9672875515166323,0.877793813231819,2025-08-18 17:26:34
2025-08-18 22:14:34,0.930827974206624,0.894725252529544,0.9731804965121484,0.8798358532570246,2025-08-18 17:26:34
2025-08-18 22:15:34,0.9313221386950516,0.8931830065468486,0.9694081709282087,0.8798857149544135,2025-08-18 17:26:34
2025-08-18 22:16:34,0.9318232657416573,0.8892836706359665,0.9740892355425047,0.8783600996521638,2025-08-18 17:26:34
2025-08-18 22:17:34,0.9323313717095747,0.8931938594209727,0.9812498829291847,0.877393647670632,2025-08-18 17:26:34
2025-08-18 22:18:34,0.9328464712777594,0.8917474821165267,0.9744121189250249,0.8786119521032605,2025-08-18 17:26:34
2025-08-18 22:19:34,0.9333685774354381,0.8884832496718733,0.9740205570372672,0.8786356109698787,2025-08-18 17:26:34
2025-08-18 22:20:34,0.9338977014615163,0.8966528830217614,0.9771588328667399,0.880113908538892,2025-08-18 17:26:34
2025-08-18 22:21:34,0.93443385292951,0.8920479096460373,0.9779306239753749,0.8821157539304882,2025-08-18 17:26:34
2025-08-18 22:22:34,0.9349770396913403,0.8911633741411115,0.9766915608896954,0.8802278781329237,2025-08-18 17:26:34
2025-08-18 22:23:34,0.9355272678725565,0.8982120407262547,0.9752872964572975,0.8791278680333859,2025-08-18 17:26:34
2025-08-18 22:24:34,0.9360845418646745,0.8941254689375036,0.9805061441317424,0.8812882023916825,2025-08-18 17:26:34
2025-08-18 22:25:34,0.9366488643220461,0.899258410806068,0.9788084291651099,0.8808374119438608,2025-08-18 17:26:34
2025-08-18 22:26:34,0.9372202361509433,0.8964116313148185,0.9783243947138752,0.8787745114126048,2025-08-18 17:26:34
2025-08-18 22:27:34,0.9377986565077754,0.8977617762336934,0.9765262176358592,0.880144436108722,2025-08-18 17:26:34
2025-08-18 22:28:34,0.9383841227922634,0.894216375689666,0.9803464880298812,0.8786638489719714,2025-08-18 17:26:34
2025-08-18 22:29:34,0.93897663064537,0.8942852399999988,0.979351422929228,0.8810065855600016,2025-08-18 17:26:34
2025-08-18 22:30:34,0.9395761739481614,0.8960505755606644,0.982565566892209,0.8810737462136273,2025-08-18 17:26:34
2025-08-18 22:31:34,0.9401827448041887,0.8989754772613785,0.9785758683742226,0.8819809238304062,2025-08-18 17:26:34
2025-08-18 22:32:34,0.9407963335575104,0.8953973288791691,0.9888994957344343,0.8795901063198939,2025-08-18 17:26:34
2025-08-18 22:33:34,0.941416928779421,0.9004728905985813,0.9861449778227105,0.8804957575581811,2025-08-18 17:26:34
2025-08-18 22:34:34,0.9420445172586664,0.9010144183156427,0.9851975728979377,0.8792565926195021,2025-08-18 17:26:34
2025-08-18 22:35:34,0.9426790840202399,0.900460620086256,0.9826819091659914,0.8804084995877506,2025-08-18 17:26:34
2025-08-18 22:36:34,0.9433206123068173,0.9012521560496612,0.9910280535270413,0.8796102036366985,2025-08-18 17:26:34
2025-08-18 22:37:34,0.9439690835875872,0.8993134370640203,0.9882058757274047,0.879788281127373,2025-08-18 17:26:34
2025-08-18 22:38:34,0.9446244775578647,0.8993167441504205,0.9893495286284516,0.881284640841869,2025-08-18 17:26:34
2025-08-18 22:39:34,0.9452867721349963,0.9081745381778193,0.9939127915181372,0.8806000600884333,2025-08-18 17:26:34
2025-08-18 22:40:34,0.9459559434694096,0.904429469710952,0.9880744623320018,0.8811126688651605,2025-08-18 17:26:34
2025-08-18 22:41:34,0.9466319659368297,0.9079487352968258,0.9896978764757312,0.8813261074575546,2025-08-18 17:26:34
2025-08-18 22:42:34,0.947314812143232,0.9052095080875473,0.9958203253601624,0.8804090083805811,2025-08-18 17:26:34
2025-08-18 22:43:34,0.9480044529363584,0.9013897793312075,0.9906141498632091,0.8799592355184205,2025-08-18 17:26:34
2025-08-18 22:44:34,0.9487008573935305,0.9070057451914139,0.9948765543713944,0.8814779821174584,2025-08-18 17:26:34
2025-08-18 22:45:34,0.9494039928391974,0.9033341718597894,0.9979154704205361,0.8816318919486842,2025-08-18 17:26:34
2025-08-18 22:46:34,0.9501138248513474,0.909389143911839,0.9928814136724421,0.8829987638878183,2025-08-18 17:26:34
2025-08-18 22:47:34,0.9508303172450179,0.9053907239027039,0.9945245000785278,0.8822811116004002,2025-08-18 17:26:34
2025-08-18 22:48:34,0.9515534321113709,0.9088709714051525,0.9995359966918329,0.8849278519046533,2025-08-18 17:26:34
2025-08-18 22:49:34,0.9522831297863925,0.9074661694870169,0.9993639557833215,0.8820496108625234,2025-08-18 17:26:34
2025-08-18 22:50:34,0.9530193688960272,0.9050239821032677,0.9990270978321931,0.8815710912054396,2025-08-18 17:26:34
2025-08-18 22:51:34,0.9537621063347748,0.9071985737425098,1.0054831653883074,0.8812589468039288,2025-08-18 17:26:34
2025-08-18 22:52:34,0.9545112972827448,0.9104057906074877,0.9999679059173954,0.8842661668285899,2025-08-18 17:26:34
2025-08-18 22:53:34,0.9552668952161443,0.9090170959716047,0.9994183109176991,0.8802271149436779,2025-08-18 17:26:34
2025-08-18 22:54:34,0.9560288519194619,0.9073736643183861,1.003762645450148,0.8819593001351099,2025-08-18 17:26:34
2025-08-18 22:55:34,0.9567971174790902,0.9098881896201355,1.0039660288635885,0.8821653612314618,2025-08-18 17:26:34
2025-08-18 22:56:34,0.957571640316126,0.9129122936879915,1.0096499444867257,0.8795191297200393,2025-08-18 17:26:34
2025-08-18 22:57:34,0.9583523671746771,0.9109310497002673,1.0062324349949294,0.8813027029873517,2025-08-18 17:26:34
2025-08-18 22:58:34,0.9591392431476842,0.9062381787097596,1.0082282619740972,0.8797684382069836,2025-08-18 17:26:34
2025-08-18 22:59:34,0.9599322116859996,0.9165516374954582,1.0077734018697675,0.8800777842479266,2025-08-18 17:26:34
2025-08-18 23:00:34,0.9607312146009889,0.9164770721476838,1.0056119172635367,0.8799523668152087,2025-08-18 17:26:34
2025-08-18 23:01:34,0.9615361920879139,0.9159047795763247,1.0106362064827805,0.8809999712532051,2025-08-18 17:26:34
2025-08-18 23:02:34,0.9623470827356669,0.9163539164008547,1.0096510530747773,0.8793988002156264,2025-08-18 17:26:34
2025-08-18 23:03:34,0.963163823533471,0.9210320071335913,1.012315950529305,0.8795654298676147,2025-08-18 17:26:34
2025-08-18 23:04:34,0.9639863498998521,0.9213996446605297,1.0078050186334584,0.8866780992415679,2025-08-18 17:26:34
2025-08-18 23:05:34,0.9648145956766441,0.9178381994427615,1.014552031117188,0.8776434649504067,2025-08-18 17:26:34
2025-08-18 23:06:34,0.9656484931608393,0.9138500927649169,1.0130980450801141,0.8779927512285439,2025-08-18 17:26:34
2025-08-18 23:07:34,0.9664879731219713,0.9169742769252414,1.0166586794205548,0.879097340463556,2025-08-18 17:26:34
2025-08-18 23:08:34,0.9673329647906398,0.9189614894664474,1.020880963050552,0.8809053357867324,2025-08-18 17:26:34
2025-08-18 23:09:34,0.9681833959114802,0.9220220625546665,1.0205787531535646,0.8801174700887054,2025-08-18 17:26:34
2025-08-18 23:10:34,0.9690391927386569,0.9172841532108892,1.0172849000554198,0.8812640347322338,2025-08-18 17:26:34
2025-08-18 23:11:34,0.9699002800511688,0.9190608833681531,1.022513408862415,0.8798297477430586,2025-08-18 17:26:34
2025-08-18 23:12:34,0.9707665811847317,0.9213755723549938,1.0200372546866212,0.879962797068234,2025-08-18 17:26:34
2025-08-18 23:13:34,0.9716380180333148,0.9239016325474864,1.0207908174193747,0.8806127799091957,2025-08-18 17:26:34
2025-08-18 23:14:34,0.9725145110850499,0.9217791414125768,1.01910326389122,0.8777152047395069,2025-08-18 17:26:34
2025-08-18 23:15:34,0.9733959794300239,0.923093256510946,1.0240943326997476,0.8765968780980713,2025-08-18 17:26:34
2025-08-18 23:16:34,0.9742823407781115,0.9223444478044951,1.0240551147956647,0.8794336525245156,2025-08-18 17:26:34
2025-08-18 23:17:34,0.9751735114872992,0.9282412333944415,1.030460397043166,0.879816773525881,2025-08-18 17:26:34
2025-08-18 23:18:34,0.9760694065843318,0.9244530087583452,1.0279055005805469,0.8797714909639666,2025-08-18 17:26:34
2025-08-18 23:19:34,0.9769699397697399,0.9306186176444432,1.0324734080355056,0.8789508081283725,2025-08-18 17:26:34
2025-08-18 23:20:34,0.9778750234644116,0.9301262628540183,1.029637559054939,0.8797562271790516,2025-08-18 17:26:34
2025-08-18 23:21:34,0.978784568805913,0.9309736500642716,1.03012628045267,0.8822447329130195,2025-08-18 17:26:34
2025-08-18 23:22:34,0.9796984856869859,0.9293247434706181,1.0329167932072152,0.8794043969367619,2025-08-18 17:26:34
2025-08-18 23:23:34,0.9806166827837114,0.9249853926883665,1.0294853329678868,0.8795506748755302,2025-08-18 17:26:34
2025-08-18 23:24:34,0.981539067544697,0.931046837373895,1.034981544855712,0.8811823734829388,2025-08-18 17:26:34
2025-08-18 23:25:34,0.9824655462615067,0.9319101334769386,1.037446175371325,0.8827194366238746,2025-08-18 17:26:34
2025-08-18 23:26:34,0.9833960240575665,0.9334494867706131,1.0387442637686448,0.881930807736602,2025-08-18 17:26:34
2025-08-18 20:27:34,0.8710516185739648,0.8438105525294489,0.8990987919308876,0.8794013441797789,2025-08-18 20:26:34
2025-08-18 20:28:34,0.8710114293031362,0.8428640147122177,0.898321703816884,0.8788180131996124,2025-08-18 20:26:34
2025-08-18 20:29:34,0.8709702685932801,0.8421278304504108,0.8984709745616755,0.8784315850448489,2025-08-18 20:26:34
2025-08-18 20:30:34,0.8709281845043938,0.8439994666119819,0.8983055938977211,0.8787846872692148,2025-08-18 20:26:34
2025-08-18 20:31:34,0.8708852257610163,0.8436278601296269,0.8999693758272126,0.8790958140850645,2025-08-18 20:26:34
2025-08-18 20:32:34,0.8708414417407717,0.8438040061924222,0.8998134315445342,0.8781207126254142,2025-08-18 20:26:34
2025-08-18 20:33:34,0.8707968824588642,0.8445787621356153,0.8997201053297881,0.8797328227088487,2025-08-18 20:26:34
2025-08-18 20:34:34,0.8707515985554947,0.8432792523439258,0.8989091272504931,0.881333739350012,2025-08-18 20:26:34
2025-08-18 20:35:34,0.8707056412809754,0.8439918944852676,0.8978492581910678,0.8793446137791783,2025-08-18 20:26:34
2025-08-18 20:36:34,0.8706590624809786,0.8436397621420303,0.9014088890760845,0.8814779821174584,2025-08-18 20:26:34
2025-08-18 20:37:34,0.8706119145864235,0.842664355757855,0.8993828579776741,0.878959457606491,2025-08-18 20:26:34
2025-08-18 20:38:34,0.8705642505936816,0.8439299798684753,0.8965720049712693,0.877321144692286,2025-08-18 20:26:34
2025-08-18 20:39:34,0.87051612404794,0.8436107934484353,0.8983653388242099,0.8802642568203043,2025-08-18 20:26:34
2025-08-18 20:40:34,0.8704675890411231,0.8419792400730858,0.8993466855136295,0.8788248819028242,2025-08-18 20:26:34
2025-08-18 20:41:34,0.8704187001788974,0.8420577683638033,0.8979324166615371,0.8794110112435584,2025-08-18 20:26:34
2025-08-18 20:42:34,0.8703695125799111,0.8457658419608031,0.9010041332748382,0.881627567209625,2025-08-18 20:26:34
2025-08-18 20:43:34,0.8703200818501097,0.8428337441399313,0.8979993008591263,0.8777874533214377,2025-08-18 20:26:34
2025-08-18 20:44:34,0.8702704640727024,0.8425960890610351,0.8998216338133156,0.87928508501801,2025-08-18 20:26:34
2025-08-18 20:45:34,0.8702207157921414,0.8428089469095981,0.8988934721486062,0.8812098482957857,2025-08-18 20:26:34
2025-08-18 20:46:34,0.8701708939941037,0.8414063967772386,0.8983680438028409,0.8822979017638066,2025-08-18 20:26:34
