ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 21:57:34,0.8426408099382097,0.47401754951189035,1.23974388346829,0.7517465002338977,2025-08-18 23:26:34
2025-08-20 21:58:34,0.8425337719588101,0.4696080583240313,1.2408768878522856,0.7517472686466952,2025-08-18 23:26:34
2025-08-20 21:59:34,0.8424266971099177,0.4670119088657048,1.238927755616132,0.7517222472049765,2025-08-18 23:26:34
2025-08-20 22:00:34,0.8423195852116012,0.4663496614211338,1.2381136384508866,0.7517191975666864,2025-08-18 23:26:34
2025-08-20 22:01:34,0.8422124360757078,0.4643172704497773,1.2374121303119205,0.7517197498633846,2025-08-18 23:26:34
2025-08-20 22:02:34,0.8421052495096382,0.46616452671839204,1.2389885203391247,0.7517450354470024,2025-08-18 23:26:34
2025-08-20 22:03:34,0.8419980253107731,0.46712182226807286,1.238850871244133,0.7517454196534011,2025-08-18 23:26:34
2025-08-20 22:04:34,0.8418907632729861,0.4637863328125992,1.2393087884737224,0.7517460680016991,2025-08-18 23:26:34
2025-08-20 22:05:34,0.8417834631823616,0.4687530139710227,1.2407291572385521,0.7517468364144966,2025-08-18 23:26:34
2025-08-20 22:06:34,0.8416761248208053,0.46428319802885565,1.238500452861949,0.7517469564789961,2025-08-18 23:26:34
2025-08-20 22:07:34,0.8415687479662984,0.4653384958948918,1.2416945042415133,0.7517199899923839,2025-08-18 23:26:34
2025-08-20 22:08:34,0.8414613323910612,0.4690461955376002,1.2406449865650857,0.7517235198886724,2025-08-18 23:26:34
2025-08-20 22:09:34,0.8413538778641309,0.46688837227322066,1.240147968911549,0.7517481090981925,2025-08-18 23:26:34
2025-08-20 22:10:34,0.841246384152719,0.4662586026113682,1.2380326632950398,0.7517498140140869,2025-08-18 23:26:34
2025-08-20 22:11:34,0.8411388510198977,0.46080276112447754,1.243381150605609,0.7517495738850877,2025-08-18 23:26:34
2025-08-20 22:12:34,0.8410312782267806,0.46030033700289197,1.2401201001364976,0.7517496939495872,2025-08-18 23:26:34
2025-08-20 22:13:34,0.8409236655340515,0.46344386119770326,1.2405871477635475,0.7517507265042839,2025-08-18 23:26:34
2025-08-20 22:14:34,0.8408160126999854,0.45887142372519013,1.2412033691231221,0.7517260652560641,2025-08-18 23:26:34
2025-08-20 22:15:34,0.8407083194825283,0.46030092787937665,1.2429951670548174,0.7517261853205637,2025-08-18 23:26:34
2025-08-20 22:16:34,0.8406005856411771,0.4622041439674961,1.239422045686268,0.7517506064397843,2025-08-18 23:26:34
2025-08-20 22:17:34,0.8404928109325442,0.4639173758496721,1.2401697052205765,0.7517508945945833,2025-08-18 23:26:34
2025-08-20 22:18:34,0.8403849951180626,0.4602361345201911,1.2413689240576877,0.7517507745300838,2025-08-18 23:26:34
2025-08-20 22:19:34,0.8402771379573487,0.4581655376428412,1.240398246425733,0.7517509186074833,2025-08-18 23:26:34
2025-08-20 22:20:34,0.8401692392151103,0.46151998397089494,1.2401329135534072,0.7517539922586733,2025-08-18 23:26:34
2025-08-20 22:21:34,0.8400612986561986,0.46233910319705834,1.2422239734199414,0.7517538721941737,2025-08-18 23:26:34
2025-08-20 22:22:34,0.8399533160483847,0.45919081928225464,1.2428161953147987,0.7517293790362534,2025-08-18 23:26:34
2025-08-20 22:23:34,0.8398452911656947,0.45748570968188246,1.2417063658194145,0.7517100006260163,2025-08-18 23:26:34
2025-08-20 22:24:34,0.8397372237832719,0.4579539915379681,1.2414956161554307,0.7517667190956319,2025-08-18 23:26:34
2025-08-20 22:25:34,0.8396291136816101,0.46164441508298343,1.2390985735046771,0.7517728183722121,2025-08-18 23:26:34
2025-08-20 22:26:34,0.8395209606475728,0.4583838657831621,1.2420302994927674,0.7517756999202028,2025-08-18 23:26:34
2025-08-20 22:27:34,0.8394127644716727,0.45874301693150404,1.2424323736155174,0.7517756999202028,2025-08-18 23:26:34
2025-08-20 22:28:34,0.839304524952314,0.45429465938985436,1.2415611614666813,0.7517764923459002,2025-08-18 23:26:34
2025-08-20 22:29:34,0.8391962418925727,0.4591835625449296,1.248190229977028,0.7517758439976023,2025-08-18 23:26:34
2025-08-20 22:30:34,0.8390879151035466,0.4573696912867413,1.242608911947728,0.7517730344883113,2025-08-18 23:26:34
2025-08-20 22:31:34,0.8389795444046045,0.4540503054912337,1.2430129635588694,0.7517758439976023,2025-08-18 23:26:34
2025-08-20 22:32:34,0.8388711296220885,0.4595817649371644,1.243972134004329,0.7517732265915108,2025-08-18 23:26:34
2025-08-20 22:33:34,0.8387626705889732,0.4570960366293322,1.2385650300797777,0.7517732265915108,2025-08-18 23:26:34
2025-08-20 22:34:34,0.8386541671520106,0.458620968432684,1.2454069317662764,0.7517732265915108,2025-08-18 23:26:34
2025-08-20 22:35:34,0.8385456191635271,0.4559055185332082,1.2431251034490718,0.7517736107979095,2025-08-18 23:26:34
2025-08-20 22:36:34,0.8384370264864837,0.4553298094221967,1.2441143682267284,0.7517739709914084,2025-08-18 23:26:34
2025-08-20 22:37:34,0.8383283889961001,0.4550683959830018,1.2442495420298414,0.7517737548753091,2025-08-18 23:26:34
2025-08-20 22:38:34,0.8382197065742343,0.4520778433939868,1.243714886867075,0.7517738749398086,2025-08-18 23:26:34
2025-08-20 22:39:34,0.8381109791191086,0.4537795591770508,1.2428281368273872,0.7517198939407841,2025-08-18 23:26:34
2025-08-20 22:40:34,0.8380022065371168,0.45686753188909257,1.2424655022899787,0.7517347819387358,2025-08-18 23:26:34
2025-08-20 22:41:34,0.8378933887476485,0.45326777841433,1.2438772228748518,0.7517471485821956,2025-08-18 23:26:34
2025-08-20 22:42:34,0.8377845256842382,0.45415761889620276,1.2455430339163924,0.7517777170037961,2025-08-18 23:26:34
2025-08-20 22:43:34,0.8376756172907396,0.456367377562194,1.2486032595601348,0.7517775969392966,2025-08-18 23:26:34
2025-08-20 22:44:34,0.8375666635275378,0.45637806295971844,1.2475127360158638,0.7517777170037961,2025-08-18 23:26:34
2025-08-20 22:45:34,0.8374576643665597,0.4522574849594885,1.242887592183457,0.7517286346363558,2025-08-18 23:26:34
2025-08-20 22:46:34,0.8373486197939048,0.45351314440538126,1.2466409528902127,0.751767007250431,2025-08-18 23:26:34
2025-08-20 22:47:34,0.8372395298131281,0.44546136003604464,1.2441729042986793,0.7517478449562933,2025-08-18 23:26:34
2025-08-20 22:48:34,0.8371303944395709,0.4521798758077842,1.2480546844207103,0.7517478449562933,2025-08-18 23:26:34
2025-08-20 22:49:34,0.8370212137064186,0.45556340245727434,1.2519508779283786,0.7517782693004944,2025-08-18 23:26:34
2025-08-20 22:50:34,0.836911987661793,0.45075867228788713,1.2460572699502286,0.7517232797596731,2025-08-18 23:26:34
2025-08-20 22:51:34,0.8368027163696954,0.4482743699901319,1.249060285119777,0.7517290908814542,2025-08-18 23:26:34
2025-08-20 22:52:34,0.8366933999122649,0.4484988910780999,1.2421158826018917,0.7517782693004944,2025-08-18 23:26:34
2025-08-20 22:53:34,0.8365840383874877,0.4493205976653573,1.2483591800809215,0.7517781492359947,2025-08-18 23:26:34
2025-08-20 22:54:34,0.8364746319088442,0.45097720052009765,1.2451961753796998,0.7517539922586733,2025-08-18 23:26:34
2025-08-20 22:55:34,0.8363651806129926,0.45252174237913734,1.2462352685882612,0.7517538721941737,2025-08-18 23:26:34
2025-08-20 22:56:34,0.8362556846484095,0.45139362949747946,1.2424657996709472,0.7517871060476656,2025-08-18 23:26:34
2025-08-20 22:57:34,0.8361461441866864,0.4495982175389849,1.2460206054521685,0.7517997848588245,2025-08-18 23:26:34
2025-08-20 22:58:34,0.8360365594157491,0.44786253213008026,1.244485440354119,0.7517518551105802,2025-08-18 23:26:34
2025-08-20 22:59:34,0.8359269305424029,0.45171903904739585,1.2456950745164928,0.7518443047752797,2025-08-18 23:26:34
2025-08-20 23:00:34,0.8358172577944897,0.4549974803313957,1.250965715774534,0.7518416153304884,2025-08-18 23:26:34
2025-08-20 23:01:34,0.8357075414183334,0.44809536385123505,1.2498578677069394,0.7518475705296691,2025-08-18 23:26:34
2025-08-20 23:02:34,0.835597781679482,0.44675612224596,1.247372444862508,0.7518278559388332,2025-08-18 23:26:34
2025-08-20 23:03:34,0.8354879788658698,0.4529959151545934,1.2474278877076834,0.7518283602097315,2025-08-18 23:26:34
2025-08-20 23:04:34,0.8353781332837695,0.4477758809736063,1.2458125665862476,0.7518527092902524,2025-08-18 23:26:34
2025-08-20 23:05:34,0.835268245261786,0.4471148792572089,1.2509225184523804,0.7518533816514502,2025-08-18 23:26:34
2025-08-20 23:06:34,0.8351583151489606,0.44554307651094127,1.2456520178566097,0.7518533816514502,2025-08-18 23:26:34
2025-08-20 23:07:34,0.8350483433144253,0.44509885609050526,1.250714719328464,0.7518535017159498,2025-08-18 23:26:34
2025-08-20 23:08:34,0.8349383301514748,0.4462868423583746,1.247634835012826,0.7518538859223486,2025-08-18 23:26:34
2025-08-20 23:09:34,0.8348282760731899,0.44509223537642684,1.247891221524372,0.7518295848676275,2025-08-18 23:26:34
2025-08-20 23:10:34,0.8347181815128792,0.45199533456542634,1.2494489893302132,0.751831289783522,2025-08-18 23:26:34
2025-08-20 23:11:34,0.834608046931504,0.4470999031208348,1.2492034795656595,0.7518555428124432,2025-08-18 23:26:34
2025-08-20 23:12:34,0.8344978728058805,0.4476941588110476,1.2443374891156989,0.7518564312897403,2025-08-18 23:26:34
2025-08-20 23:13:34,0.834387659640478,0.44312701998307485,1.2490367109938485,0.7518573437799373,2025-08-18 23:26:34
2025-08-20 23:14:34,0.8342774079604971,0.442549746007989,1.2484256988962266,0.7518571997025378,2025-08-18 23:26:34
2025-08-20 23:15:34,0.834167118311653,0.4461961429402098,1.2510143190369551,0.7517592750966562,2025-08-18 23:26:34
2025-08-20 23:16:34,0.8340567912683131,0.44786207784984416,1.2465380784426658,0.7518576319347364,2025-08-18 23:26:34
2025-08-20 23:17:34,0.8339464274221502,0.44472559410026097,1.247894257197697,0.7518575118702367,2025-08-18 23:26:34
2025-08-20 23:18:34,0.8338360273909153,0.44323382976953846,1.250614282919599,0.7518574878573369,2025-08-18 23:26:34
2025-08-20 23:19:34,0.8337255918166204,0.4450910542793498,1.2534778608182737,0.751857751999236,2025-08-18 23:26:34
2025-08-20 23:20:34,0.8336151213628091,0.44197968486687267,1.247643146081496,0.7518668528883065,2025-08-18 23:26:34
2025-08-20 23:21:34,0.8335046167182709,0.4465595184692286,1.2501290531848392,0.7517441709826053,2025-08-18 23:26:34
2025-08-20 23:22:34,0.8333940785949154,0.43982884440088693,1.2496466214351727,0.7518613299213244,2025-08-18 23:26:34
2025-08-20 23:23:34,0.833283507727502,0.44277040015922176,1.249624339540895,0.7518064604450028,2025-08-18 23:26:34
2025-08-20 23:24:34,0.8331729048765693,0.44578089100635765,1.2516895979274223,0.7518068206385016,2025-08-18 23:26:34
2025-08-20 23:25:34,0.8330622708253818,0.4417132118880826,1.2509282377799484,0.7518133281343804,2025-08-18 23:26:34
2025-08-20 23:26:34,0.8329516063805021,0.44505210424780506,1.2479248843297683,0.7518132080698808,2025-08-18 23:26:34
2025-08-19 11:27:34,0.754526216688367,0.7489096701170831,0.7602982075008244,0.7489715214931183,2025-08-19 11:26:34
2025-08-19 11:28:34,0.754612024413767,0.7487892136103459,0.760093537158729,0.7489788454275945,2025-08-19 11:26:34
2025-08-19 11:29:34,0.7546978904953703,0.7486563721425117,0.760393292020261,0.7489801901499902,2025-08-19 11:26:34
2025-08-19 11:30:34,0.7547838088201533,0.7489752859474043,0.7608484465386767,0.7489800940983904,2025-08-19 11:26:34
2025-08-19 11:31:34,0.754869773308354,0.7493470626070918,0.7609601742444723,0.7490212281959567,2025-08-19 11:26:34
2025-08-19 11:32:34,0.7549557779134511,0.7487353576455394,0.7611910975860422,0.7490212281959567,2025-08-19 11:26:34
2025-08-19 11:33:34,0.755041816622752,0.7494232653057523,0.7610632337261761,0.7490201476154602,2025-08-19 11:26:34
2025-08-19 11:34:34,0.7551278834611067,0.7497115972599262,0.7611839892526576,0.7490201716283602,2025-08-19 11:26:34
2025-08-19 11:35:34,0.755213972488268,0.7491318221112483,0.7610205425293621,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:36:34,0.7553000778024223,0.749031993888954,0.761196560527145,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:37:34,0.7553861935410435,0.7494546715372685,0.7619175596726478,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:38:34,0.7554723138807034,0.7496545902569459,0.7614213066636941,0.749015297009676,2025-08-19 11:26:34
2025-08-19 11:39:34,0.7555584330387839,0.7497119730981414,0.7613353644666311,0.7490213242475564,2025-08-19 11:26:34
2025-08-19 11:40:34,0.7556445452749143,0.749765342403647,0.7615089084454778,0.7490256465695424,2025-08-19 11:26:34
2025-08-19 11:41:34,0.7557306448908643,0.7499209149479604,0.7611928503874088,0.7490260307759411,2025-08-19 11:26:34
2025-08-19 11:42:34,0.7558167262326391,0.7501789921070054,0.7622100702939553,0.7490259107114414,2025-08-19 11:26:34
2025-08-19 11:43:34,0.7559027836903551,0.7504070301063098,0.7618614923737672,0.7490259107114414,2025-08-19 11:26:34
2025-08-19 11:44:34,0.7559888116996035,0.7500765283482799,0.7624202153810814,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:45:34,0.7560748047430909,0.7500517945558859,0.7623190644516165,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:46:34,0.7561607573499646,0.7504012757709725,0.7619396740397518,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:47:34,0.7562466640984153,0.750461549470792,0.7622039451240958,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:48:34,0.756332519614793,0.750675519736361,0.7623970647015821,0.7490509081402602,2025-08-19 11:26:34
2025-08-19 11:49:34,0.7564183185763835,0.7505259598581797,0.7626997215444431,0.7490450489926792,2025-08-19 11:26:34
2025-08-19 11:50:34,0.7565040557105739,0.7503615211946179,0.7624906926766241,0.7490511482692594,2025-08-19 11:26:34
2025-08-19 11:51:34,0.7565897257957113,0.7508540149853113,0.7624425634369022,0.749058664306935,2025-08-19 11:26:34
2025-08-19 11:52:34,0.7566753236642696,0.7508986504086143,0.7621867661239204,0.749057751816738,2025-08-19 11:26:34
2025-08-19 11:53:34,0.7567608442001654,0.750624830011776,0.7626776463752389,0.7490713431180938,2025-08-19 11:26:34
2025-08-19 11:54:34,0.7568462823416313,0.7506349958309807,0.7625703373506574,0.7490712230535942,2025-08-19 11:26:34
2025-08-19 11:55:34,0.7569316330827616,0.7507725839209545,0.7629781658664521,0.749073144085588,2025-08-19 11:26:34
2025-08-19 11:56:34,0.7570168914712773,0.7508049930642898,0.763271731012977,0.7490723756727904,2025-08-19 11:26:34
2025-08-19 11:57:34,0.7571020526119804,0.7511268193591208,0.7627315788030158,0.7491201613436351,2025-08-19 11:26:34
2025-08-19 11:58:34,0.7571871116666649,0.7512141393703458,0.7631219813865592,0.749120497524234,2025-08-19 11:26:34
2025-08-19 11:59:34,0.7572720638541421,0.751215136221036,0.7635926662939433,0.749120497524234,2025-08-19 11:26:34
2025-08-19 12:00:34,0.7573569044513778,0.7511438859984363,0.7634655796760517,0.7491179521568423,2025-08-19 11:26:34
2025-08-19 12:01:34,0.7574416287948467,0.7510576358250555,0.7636528373890497,0.7491180962342419,2025-08-19 11:26:34
2025-08-19 12:02:34,0.7575262322795894,0.7517991214502476,0.7634750030525457,0.7491186245180401,2025-08-19 11:26:34
2025-08-19 12:03:34,0.7576107103615644,0.7513933404932421,0.7639838408759515,0.7491184084019408,2025-08-19 11:26:34
2025-08-19 12:04:34,0.7576950585565511,0.7515999738619464,0.7640769383503684,0.7491174718988438,2025-08-19 11:26:34
2025-08-19 12:05:34,0.7577792724425607,0.751590374668995,0.763812024583845,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:06:34,0.7578633476586483,0.7518170479118788,0.7636465577432353,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:07:34,0.7579472799063623,0.7514804316883803,0.7639876785592863,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:08:34,0.7580310649505897,0.7520103914713776,0.7642675684046751,0.7491124532027602,2025-08-19 11:26:34
2025-08-19 12:09:34,0.7581146986190771,0.7520786653300567,0.7640061705171597,0.7491270530459126,2025-08-19 11:26:34
2025-08-19 12:10:34,0.7581981768040538,0.7517349479007976,0.7648056059598844,0.7491345450706883,2025-08-19 11:26:34
2025-08-19 12:11:34,0.7582814954618241,0.7521849049543525,0.7642686518296912,0.7490866393353441,2025-08-19 11:26:34
2025-08-19 12:12:34,0.7583646506127059,0.7522291222855505,0.76433734935892,0.749135577625385,2025-08-19 11:26:34
2025-08-19 12:13:34,0.7584476383442662,0.7525836954460351,0.7643680905450488,0.7490642593126169,2025-08-19 11:26:34
2025-08-19 12:14:34,0.7585304548078442,0.7525101283145185,0.7648449469866722,0.7490648596351148,2025-08-19 11:26:34
2025-08-19 12:15:34,0.7586130962213935,0.7522046116778976,0.7642574467553688,0.7490606573776285,2025-08-19 11:26:34
2025-08-19 12:16:34,0.7586955588703674,0.7524616792066608,0.7644234670802745,0.7490621942032235,2025-08-19 11:26:34
2025-08-19 12:17:34,0.7587778391056796,0.753105882629911,0.7645201235049306,0.7490214202991561,2025-08-19 11:26:34
2025-08-19 12:18:34,0.7588599333458724,0.7531633992842051,0.7651596382891875,0.749071583247093,2025-08-19 11:26:34
2025-08-19 12:19:34,0.7589418380774485,0.7526558168246036,0.7646829883356597,0.749074656898283,2025-08-19 11:26:34
2025-08-19 12:20:34,0.7590235498541388,0.7528376185207873,0.7652724881207676,0.7490764338528773,2025-08-19 11:26:34
2025-08-19 12:21:34,0.7591050652979493,0.7531465533728453,0.7650589686508115,0.7490776104849735,2025-08-19 11:26:34
2025-08-19 12:22:34,0.7591863810996077,0.7531653391127882,0.7654721395772877,0.7490707427955957,2025-08-19 11:26:34
2025-08-19 12:23:34,0.7592674940177684,0.7530313599520626,0.7654660158187057,0.749020531821859,2025-08-19 11:26:34
2025-08-19 12:24:34,0.7593484008806316,0.7533806611932373,0.7654453756544525,0.7490756894529796,2025-08-19 11:26:34
2025-08-19 12:25:34,0.7594290985849477,0.7537392704114512,0.7657004871515305,0.7490819808327592,2025-08-19 11:26:34
2025-08-19 12:26:34,0.7595095840972105,0.753500442151687,0.7652442481034202,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:27:34,0.7595898544527584,0.7534422181738449,0.7657089554320504,0.7490667566542086,2025-08-19 11:26:34
2025-08-19 12:28:34,0.7596699067571461,0.7535950468096602,0.7659872513994476,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:29:34,0.7597497381854464,0.7537159260056472,0.765594425339924,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:30:34,0.7598293459817254,0.7541710188889064,0.7662379374429215,0.7490727358662892,2025-08-19 11:26:34
2025-08-19 12:31:34,0.7599087274617313,0.7539160639286655,0.7659849997842942,0.7490727358662892,2025-08-19 11:26:34
2025-08-19 12:32:34,0.7599878800099954,0.7538214112830929,0.7660210861487449,0.7490787631041697,2025-08-19 11:26:34
2025-08-19 12:33:34,0.7600668010808607,0.7543035164369984,0.7664004712496504,0.7490791473105685,2025-08-19 11:26:34
2025-08-19 12:34:34,0.7601454882004491,0.7540100859311272,0.7662309869516467,0.7490797716459664,2025-08-19 11:26:34
2025-08-19 12:35:34,0.7602239389632623,0.7539417930599207,0.7668393264275367,0.7490791473105685,2025-08-19 11:26:34
2025-08-19 12:36:34,0.7603021510345456,0.7541237932935598,0.766555226884384,0.7490791473105685,2025-08-19 11:26:34
2025-08-19 12:37:34,0.7603801221508018,0.7536607251131155,0.7664221190512014,0.7490547742171476,2025-08-19 11:26:34
2025-08-19 12:38:34,0.7604578501171334,0.7541780540777813,0.7667211622516586,0.7490566472233415,2025-08-19 11:26:34
2025-08-19 12:39:34,0.7605353328092893,0.7548116981510552,0.766697885398937,0.7490626264354221,2025-08-19 11:26:34
2025-08-19 12:40:34,0.7606125681733875,0.7543732445843341,0.766415350925625,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 12:41:34,0.7606895542250969,0.7548265347911158,0.7675089777858511,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 12:42:34,0.760766289050304,0.7546145291794839,0.7670563928076756,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 12:43:34,0.7608427708041765,0.7549911522724139,0.7668768059805053,0.7490690618926013,2025-08-19 11:26:34
2025-08-19 12:44:34,0.7609189977114921,0.7551064347530614,0.7673896843685833,0.7490704306278968,2025-08-19 11:26:34
2025-08-19 12:45:34,0.760994968067022,0.7549767486781832,0.7673619576771044,0.7490689418281016,2025-08-19 11:26:34
2025-08-19 12:46:34,0.7610706802341605,0.7550378164917401,0.7675045556558374,0.7490689418281016,2025-08-19 11:26:34
2025-08-19 12:47:34,0.7611461326457672,0.7547550958005164,0.7676363315563135,0.7490689418281016,2025-08-19 11:26:34
2025-08-19 12:48:34,0.7612213238030886,0.7546767832961216,0.7675262582168246,0.7490689178152017,2025-08-19 11:26:34
2025-08-19 12:49:34,0.7612962522767749,0.7553650985475935,0.767368347257602,0.7490685576217029,2025-08-19 11:26:34
2025-08-19 12:50:34,0.7613709167053692,0.7551782289912317,0.7673624289566358,0.7490698303053986,2025-08-19 11:26:34
2025-08-19 12:51:34,0.7614453157948529,0.7555626708679762,0.7679778985663238,0.7490697822795989,2025-08-19 11:26:34
2025-08-19 12:52:34,0.761519448320671,0.7550734340409778,0.7679809059920322,0.7490698303053986,2025-08-19 11:26:34
2025-08-19 12:53:34,0.7615933131247918,0.7555395643199889,0.7677295393963485,0.749120185356535,2025-08-19 11:26:34
2025-08-19 12:54:34,0.7616669091158415,0.7555304588012253,0.7684605149722272,0.749120185356535,2025-08-19 11:26:34
2025-08-19 12:55:34,0.7617402352710478,0.7556731791818099,0.768409808423707,0.7491147344282527,2025-08-19 11:26:34
2025-08-19 12:56:34,0.7618132906329114,0.7559908208584132,0.7681363813444256,0.7490651958157137,2025-08-19 11:26:34
2025-08-19 12:57:34,0.7618860743099634,0.7560397960814614,0.7680119099474932,0.7491217461950299,2025-08-19 11:26:34
2025-08-19 12:58:34,0.7619585854781074,0.7557668229375776,0.7682082640724501,0.7491217942208298,2025-08-19 11:26:34
2025-08-19 12:59:34,0.7620308233769614,0.7558445418579649,0.7684811521727929,0.7491221784272286,2025-08-19 11:26:34
2025-08-19 13:00:34,0.7621027873120302,0.7556152530688726,0.7685008326256237,0.7491197771372363,2025-08-19 11:26:34
2025-08-19 13:01:34,0.7621744766532309,0.7563355751297755,0.7687080837526429,0.7491199452275358,2025-08-19 11:26:34
2025-08-19 13:02:34,0.7622458908349599,0.7558231603200364,0.7683232415188096,0.7491132696413575,2025-08-19 11:26:34
2025-08-19 13:03:34,0.7623170293549625,0.7558232224546733,0.7682307320829552,0.7491145423250534,2025-08-19 11:26:34
2025-08-19 13:04:34,0.7623878917742052,0.7559787016938334,0.769104302820063,0.7491465755335492,2025-08-19 11:26:34
2025-08-19 13:05:34,0.7624584777168724,0.7557912016127686,0.7685786346364938,0.7491472238818471,2025-08-19 11:26:34
2025-08-19 13:06:34,0.7625287868687387,0.7559707718870573,0.7686785866870447,0.7491353134834858,2025-08-19 11:26:34
2025-08-19 13:07:34,0.7625988189780668,0.7564628251027482,0.7691289689194092,0.7491358417672841,2025-08-19 11:26:34
2025-08-19 13:08:34,0.7626685738535575,0.7559251375438795,0.7692225990914183,0.7491351453931864,2025-08-19 11:26:34
2025-08-19 13:09:34,0.7627380513649997,0.7563978290462455,0.7698678119607777,0.749136778270381,2025-08-19 11:26:34
2025-08-19 13:10:34,0.7628072514425812,0.7566114215524515,0.7696416643908374,0.7491331763353928,2025-08-19 11:26:34
2025-08-19 13:11:34,0.7628761740754884,0.7566244836639627,0.7692583177172581,0.7491332723869925,2025-08-19 11:26:34
2025-08-19 13:12:34,0.7629448193115947,0.7567948448356346,0.7699682767435749,0.7491401640892701,2025-08-19 11:26:34
2025-08-19 13:13:34,0.7630131872583832,0.755827546589596,0.7696136790334143,0.7491401640892701,2025-08-19 11:26:34
2025-08-19 13:14:34,0.7630812780801403,0.7570322162523823,0.7695575823967011,0.7491401640892701,2025-08-19 11:26:34
2025-08-19 13:15:34,0.7631490919977284,0.7568315744047608,0.7691218864042886,0.7491386993023748,2025-08-19 11:26:34
2025-08-19 13:16:34,0.7632166292903797,0.7564460800890135,0.769970610253819,0.7491386993023748,2025-08-19 11:26:34
2025-08-19 13:17:34,0.763283890290842,0.7568757661480627,0.7697133189636528,0.7491337526449909,2025-08-19 11:26:34
2025-08-19 13:18:34,0.7633508753886559,0.7570980448692405,0.7701256108106445,0.7491337526449909,2025-08-19 11:26:34
2025-08-19 13:19:34,0.7634175850273437,0.7568371673081409,0.7705949292929503,0.7491402361279698,2025-08-19 11:26:34
2025-08-19 13:20:34,0.7634840197041228,0.756756059436089,0.7693956371353093,0.7491924881982,2025-08-19 11:26:34
2025-08-19 13:21:34,0.7635501799697889,0.7573577617762824,0.7699659974628279,0.7491924881982,2025-08-19 11:26:34
2025-08-19 13:22:34,0.7636160664267819,0.7573683368792052,0.7701410623914521,0.7491925122110998,2025-08-19 11:26:34
2025-08-19 13:23:34,0.7636816797297701,0.7570086834513599,0.77067843881924,0.7491928964174986,2025-08-19 11:26:34
2025-08-19 13:24:34,0.7637470205844215,0.7572213238603304,0.7702148898778086,0.7491378348379776,2025-08-19 11:26:34
2025-08-19 13:25:34,0.7638120897458246,0.7576253285249919,0.7704708344055312,0.7491858846507214,2025-08-19 11:26:34
2025-08-19 13:26:34,0.763876888019935,0.7576746819836608,0.7707402787291853,0.7491959700686887,2025-08-19 11:26:34
2025-08-19 13:27:34,0.7639414162599067,0.7572097912103263,0.7707527485954032,0.7491959700686887,2025-08-19 11:26:34
2025-08-19 13:28:34,0.7640056753678199,0.7576125473762161,0.7708535841447214,0.7491975549200836,2025-08-19 11:26:34
2025-08-19 13:29:34,0.7640696662925279,0.757563604771384,0.7708174025280591,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:30:34,0.7641333900290093,0.7580258274637011,0.7711443620964097,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:31:34,0.7641968476184436,0.7576374335121969,0.770921057878107,0.7491825948834321,2025-08-19 11:26:34
2025-08-19 13:32:34,0.7642600401458961,0.7573830367311828,0.7705859455022979,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:33:34,0.7643229687408486,0.7579314171131978,0.7714884873615337,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:34:34,0.7643856345761462,0.757668842461123,0.770937591096729,0.7491997881197763,2025-08-19 11:26:34
2025-08-19 13:35:34,0.7644480388662531,0.7578197639271055,0.7710284497161765,0.7491997881197763,2025-08-19 11:26:34
2025-08-19 13:36:34,0.7645101828669681,0.7576361257855125,0.7711103862606222,0.7491997881197763,2025-08-19 11:26:34
2025-08-19 13:37:34,0.7645720678759722,0.757651949393642,0.7711252704770953,0.749200172326175,2025-08-19 11:26:34
2025-08-19 13:38:34,0.7646336952287601,0.7578959160871599,0.7715348259356711,0.749200172326175,2025-08-19 11:26:34
2025-08-19 13:39:34,0.7646950663009838,0.757644794273775,0.7714565397219212,0.7491987315521798,2025-08-19 11:26:34
2025-08-19 13:40:34,0.7647561825060277,0.7574528249983999,0.771531163742036,0.7492048788545598,2025-08-19 11:26:34
2025-08-19 13:41:34,0.7648170452937131,0.7582087781921163,0.7717437225067751,0.7492050229319592,2025-08-19 11:26:34
2025-08-19 13:42:34,0.7648776561511625,0.7583391083117026,0.7716145756264741,0.7491927763529991,2025-08-19 11:26:34
2025-08-19 13:43:34,0.7649380165998382,0.7585173126037514,0.7721695659844308,0.749198947668279,2025-08-19 11:26:34
