ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 15:57:34,0.771534287445514,0.7600762056415967,0.7832822397924685,0.7489440267227077,2025-08-19 11:26:34
2025-08-19 15:58:34,0.7715769871722447,0.7607730697606856,0.7827097703915679,0.7489509664507851,2025-08-19 11:26:34
2025-08-19 15:59:34,0.7716196165750077,0.7601099201053337,0.7833003668952316,0.7489450592774043,2025-08-19 11:26:34
2025-08-19 16:00:34,0.7716621750275626,0.759968944742664,0.7840170672159222,0.7489000591029507,2025-08-19 11:26:34
2025-08-19 16:01:34,0.7717046618690732,0.7593843010164874,0.7840018016661083,0.7489464520255997,2025-08-19 11:26:34
2025-08-19 16:02:34,0.7717470764051565,0.7585564218678919,0.784084853129273,0.7489471003738977,2025-08-19 11:26:34
2025-08-19 16:03:34,0.771789417906073,0.7602516009474145,0.7837740662713466,0.7489527674182792,2025-08-19 11:26:34
2025-08-19 16:04:34,0.7718316856093976,0.760193692743915,0.782794148056572,0.7489527674182792,2025-08-19 11:26:34
2025-08-19 16:05:34,0.7718738787186185,0.75944133036227,0.7846339748083592,0.7489535358310768,2025-08-19 11:26:34
2025-08-19 16:06:34,0.7719159964042188,0.7601956583376632,0.783962010035661,0.7489480128640946,2025-08-19 11:26:34
2025-08-19 16:07:34,0.7719580378048334,0.760034081800092,0.7836846912146954,0.7489539200374755,2025-08-19 11:26:34
2025-08-19 16:08:34,0.7720000020262817,0.7595133861534169,0.7846255293453775,0.7489539200374755,2025-08-19 11:26:34
2025-08-19 16:09:34,0.7720418881425145,0.759419735851189,0.7842101225296915,0.7489481809543941,2025-08-19 11:26:34
2025-08-19 16:10:34,0.7720836951962533,0.7595230596800323,0.783205586180005,0.7489570417144653,2025-08-19 11:26:34
2025-08-19 16:11:34,0.7721254222001085,0.7594547251259078,0.785040182045963,0.7489570417144653,2025-08-19 11:26:34
2025-08-19 16:12:34,0.7721670681351247,0.7583893567637361,0.784735077026979,0.7489574259208641,2025-08-19 11:26:34
2025-08-19 16:13:34,0.772208631952703,0.75923061055679,0.7855107397089541,0.7489574259208641,2025-08-19 11:26:34
2025-08-19 16:14:34,0.7722501125753094,0.7605430695627188,0.785547374625893,0.7489574259208641,2025-08-19 11:26:34
2025-08-19 16:15:34,0.7722915088959279,0.7587176427652925,0.7847422697819629,0.7489574259208641,2025-08-19 11:26:34
2025-08-19 16:16:34,0.7723328197785893,0.7604797586629937,0.7839907382802656,0.7489468362319985,2025-08-19 11:26:34
2025-08-19 16:17:34,0.7723740440600104,0.7602518326893668,0.7847034441441619,0.7489530315601785,2025-08-19 11:26:34
2025-08-19 16:18:34,0.7724151805494143,0.759647374699025,0.7845659686889178,0.7489591068238586,2025-08-19 11:26:34
2025-08-19 16:19:34,0.7724562280281628,0.7592762128854711,0.7842130900118661,0.7489591068238586,2025-08-19 11:26:34
2025-08-19 16:20:34,0.7724971852522403,0.7596545060341015,0.785171699298709,0.7489621804750486,2025-08-19 11:26:34
2025-08-19 16:21:34,0.7725380509509902,0.758929531011595,0.7859810110889386,0.7489621804750486,2025-08-19 11:26:34
2025-08-19 16:22:34,0.7725788238285328,0.7592390083886287,0.7856929176561288,0.7489609077913528,2025-08-19 11:26:34
2025-08-19 16:23:34,0.772619502564839,0.759008597662103,0.7865238008208015,0.74890637449563,2025-08-19 11:26:34
2025-08-19 16:24:34,0.7726600858145225,0.7593302872030507,0.7853178685307733,0.7489552647598712,2025-08-19 11:26:34
2025-08-19 16:25:34,0.7727005722090005,0.7589080954126184,0.7862823255646566,0.7489612919977515,2025-08-19 11:26:34
2025-08-19 16:26:34,0.7727409603572944,0.7588672328491096,0.7846864175964822,0.748962060410549,2025-08-19 11:26:34
2025-08-19 16:27:34,0.7727812488451852,0.7581433284335477,0.7857853500522206,0.748962060410549,2025-08-19 11:26:34
2025-08-19 16:28:34,0.7728214362363356,0.7587531152676136,0.7866170674644127,0.7489624446169478,2025-08-19 11:26:34
2025-08-19 16:29:34,0.7728615210742238,0.7591184548631028,0.7857797160256029,0.7489136744172062,2025-08-19 11:26:34
2025-08-19 16:30:34,0.7729015018807983,0.7598776501761757,0.7863748813667297,0.748956849611266,2025-08-19 11:26:34
2025-08-19 16:31:34,0.7729413771578085,0.758748842472881,0.7876260391421132,0.748956849611266,2025-08-19 11:26:34
2025-08-19 16:32:34,0.772981145388753,0.7594045273318243,0.7883977988821927,0.7489628288233465,2025-08-19 11:26:34
2025-08-19 16:33:34,0.7730208050370846,0.758752931250575,0.7875639459589752,0.7489628288233465,2025-08-19 11:26:34
2025-08-19 16:34:34,0.7730603545485977,0.7586310023361046,0.7856971797303363,0.7489632370426452,2025-08-19 11:26:34
2025-08-19 16:35:34,0.7730997923522883,0.7584919426610688,0.7869532353200686,0.7489632610555451,2025-08-19 11:26:34
2025-08-19 16:36:34,0.773139116859341,0.759004182972337,0.7877510745830798,0.7489609558171526,2025-08-19 11:26:34
2025-08-19 16:37:34,0.7731783264654624,0.7583054129978767,0.7864433120315543,0.7489608597655529,2025-08-19 11:26:34
2025-08-19 16:38:34,0.7732174195498152,0.758616825299289,0.7875434181561691,0.7489810306014874,2025-08-19 11:26:34
2025-08-19 16:39:34,0.7732563944788423,0.7587543701534483,0.787358277464147,0.7490361402068082,2025-08-19 11:26:34
2025-08-19 16:40:34,0.7732952496027682,0.7579268663266377,0.7881635500052979,0.7490436802573837,2025-08-19 11:26:34
2025-08-19 16:41:34,0.7733339832590584,0.7580228889024544,0.7867119060733518,0.7490435601928841,2025-08-19 11:26:34
2025-08-19 16:42:34,0.7733725937731298,0.7578981738690828,0.7881283181574584,0.7489938775029457,2025-08-19 11:26:34
2025-08-19 16:43:34,0.7734110794572562,0.7584269081097973,0.7878458742177161,0.7489937814513459,2025-08-19 11:26:34
2025-08-19 16:44:34,0.773449438613325,0.7573541791730016,0.7877595887450929,0.7489937814513459,2025-08-19 11:26:34
2025-08-19 16:45:34,0.7734876695315143,0.7571171344971422,0.7874470298299325,0.7489882824972638,2025-08-19 11:26:34
2025-08-19 16:46:34,0.7735257704927097,0.758891207684987,0.7888239052307422,0.7490125115132851,2025-08-19 11:26:34
2025-08-19 16:47:34,0.7735637397687938,0.756423890666948,0.789331380654252,0.7490183226350662,2025-08-19 11:26:34
2025-08-19 16:48:34,0.7736015756222163,0.7578960935486783,0.7883260362632402,0.748990683787256,2025-08-19 11:26:34
2025-08-19 16:49:34,0.7736392763080541,0.7581958125094874,0.788166768980563,0.7490034106242146,2025-08-19 11:26:34
2025-08-19 16:50:34,0.7736768400747224,0.7569909115682675,0.7890241819494526,0.7490037948306134,2025-08-19 11:26:34
2025-08-19 16:51:34,0.7737142651636078,0.7585613059666001,0.7896755036714487,0.7490283360143336,2025-08-19 11:26:34
2025-08-19 16:52:34,0.7737515498102241,0.7562189056179741,0.7898397942313415,0.7490229090989513,2025-08-19 11:26:34
2025-08-19 16:53:34,0.7737886922465061,0.7581201484400745,0.7887167516870263,0.7489860973233708,2025-08-19 11:26:34
2025-08-19 16:54:34,0.7738256906976768,0.7565176579950424,0.7884445602871267,0.7489919324580518,2025-08-19 11:26:34
2025-08-19 16:55:34,0.7738625433878273,0.7556955171346919,0.7897527166305434,0.749016833835271,2025-08-19 11:26:34
2025-08-19 16:56:34,0.7738992485375715,0.7577954172096633,0.7887736274796521,0.7490159693708738,2025-08-19 11:26:34
2025-08-19 16:57:34,0.7739358043649095,0.7575683746209797,0.7890331176680621,0.7489671751582324,2025-08-19 11:26:34
2025-08-19 16:58:34,0.7739722090869856,0.7569909632123495,0.7896119406430238,0.7490160414095736,2025-08-19 11:26:34
2025-08-19 16:59:34,0.774008460919871,0.757769321636185,0.7905849060404134,0.7490103743651919,2025-08-19 11:26:34
2025-08-19 17:00:34,0.7740445580807944,0.757779775899597,0.7921808520865977,0.7490091977330958,2025-08-19 11:26:34
2025-08-19 17:01:34,0.7740804987869381,0.7579602651434924,0.7897730934687183,0.7490212762217565,2025-08-19 11:26:34
2025-08-19 17:02:34,0.7741162812567732,0.7576590427390945,0.7908008162564931,0.7490223087764531,2025-08-19 11:26:34
2025-08-19 17:03:34,0.7741519037127458,0.756878985209096,0.790261880218737,0.7490221887119536,2025-08-19 11:26:34
2025-08-19 17:04:34,0.7741873643784504,0.7584745498179826,0.7903458007472522,0.7490237735633485,2025-08-19 11:26:34
2025-08-19 17:05:34,0.7742226614825274,0.7571353853023073,0.7898882682997872,0.7490216844410552,2025-08-19 11:26:34
2025-08-19 17:06:34,0.7742577932577284,0.7580943189336292,0.7899076472766878,0.7490179864544673,2025-08-19 11:26:34
2025-08-19 17:07:34,0.7742927579417159,0.757946411965388,0.7910448032109407,0.7490203157057597,2025-08-19 11:26:34
2025-08-19 17:08:34,0.7743275537789566,0.7571570880051123,0.7903873255414273,0.7490204837960591,2025-08-19 11:26:34
2025-08-19 17:09:34,0.7743621790195515,0.7570675937438038,0.7911462849007102,0.7490266070855391,2025-08-19 11:26:34
2025-08-19 17:10:34,0.7743966319216489,0.7562144768938325,0.7912436900178587,0.7490021139276188,2025-08-19 11:26:34
2025-08-19 17:11:34,0.774430910751826,0.7568766311775668,0.7899126066221259,0.7490255505179426,2025-08-19 11:26:34
2025-08-19 17:12:34,0.7744650137845953,0.7573699836805262,0.7907847790986213,0.7490274715499363,2025-08-19 11:26:34
2025-08-19 17:13:34,0.7744989393044931,0.7570781142321434,0.7903254459822374,0.7490274955628363,2025-08-19 11:26:34
2025-08-19 17:14:34,0.7745326856070922,0.757919742519788,0.7913585448135648,0.7490214202991561,2025-08-19 11:26:34
2025-08-19 17:15:34,0.7745662509969998,0.7567047448180704,0.791621483133722,0.748997791605633,2025-08-19 11:26:34
2025-08-19 17:16:34,0.7745996337926268,0.7580838553738519,0.7911079172718024,0.7490281198982343,2025-08-19 11:26:34
2025-08-19 17:17:34,0.7746328323234695,0.7572822317527587,0.7922814312362828,0.749019283151063,2025-08-19 11:26:34
2025-08-19 17:18:34,0.7746658449319566,0.7575887518466013,0.7917354640483649,0.7490315777558231,2025-08-19 11:26:34
2025-08-19 17:19:34,0.7746986699754913,0.7571733868671222,0.792314821682156,0.7490259827501413,2025-08-19 11:26:34
2025-08-19 17:20:34,0.7747313058246118,0.7572515550416249,0.7922837393501792,0.7490301369818277,2025-08-19 11:26:34
2025-08-19 17:21:34,0.7747637508658614,0.756279050696624,0.7917980510927888,0.7490241337568473,2025-08-19 11:26:34
2025-08-19 17:22:34,0.7747960035013538,0.755573610852078,0.7932526469547806,0.7490243498729465,2025-08-19 11:26:34
2025-08-19 17:23:34,0.7748280621489576,0.7555360049542104,0.7921982837163591,0.7490332106330178,2025-08-19 11:26:34
2025-08-19 17:24:34,0.7748599252451347,0.7574275856366782,0.7928986039818212,0.7490332346459176,2025-08-19 11:26:34
2025-08-19 17:25:34,0.7748915912429072,0.7580371039506946,0.7922845599355797,0.7490536215979514,2025-08-19 11:26:34
2025-08-19 17:26:34,0.7749230586136455,0.7573432432161838,0.7927834584537276,0.749029128440031,2025-08-19 11:26:34
2025-08-19 17:27:34,0.7749543258494072,0.7557036869881741,0.7917789478329478,0.7490540058043502,2025-08-19 11:26:34
2025-08-19 17:28:34,0.7749853914601044,0.7566489288222352,0.7919830353020397,0.7490375089421037,2025-08-19 11:26:34
2025-08-19 17:29:34,0.7750162539773258,0.7563719030417826,0.7927373257179755,0.7490496354565643,2025-08-19 11:26:34
2025-08-19 17:30:34,0.7750469119535612,0.7558468864186135,0.793323727243195,0.7490493473017653,2025-08-19 11:26:34
2025-08-19 17:31:34,0.7750773639613242,0.7551296554463784,0.7933288764452334,0.7490664684994096,2025-08-19 11:26:34
2025-08-19 17:32:34,0.7751076085985361,0.7540734643858718,0.7940151696832363,0.7490662763962103,2025-08-19 11:26:34
2025-08-19 17:33:34,0.7751376444822615,0.7559087928002541,0.7930089491025619,0.7490656520608123,2025-08-19 11:26:34
2025-08-19 17:34:34,0.7751674702562361,0.7551765909642032,0.7939939521115856,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 17:35:34,0.7751970845870761,0.7563036985448325,0.7940145428818395,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 17:36:34,0.7752264861648376,0.7543822789544237,0.7930060741204925,0.7490582080618364,2025-08-19 11:26:34
2025-08-19 17:37:34,0.775255673706874,0.7555894680645203,0.7948061024282393,0.749033738916816,2025-08-19 11:26:34
2025-08-19 17:38:34,0.7752846459552357,0.7564162250096054,0.7940273564255721,0.7490458174054768,2025-08-19 11:26:34
2025-08-19 17:39:34,0.7753134016780914,0.7542865279496916,0.7940155690356091,0.7490585442424353,2025-08-19 11:26:34
2025-08-19 17:40:34,0.7753419396715477,0.7561302141761932,0.793130006339688,0.7490702865504972,2025-08-19 11:26:34
2025-08-19 17:41:34,0.7753702587580373,0.7555680152625065,0.7947819207482316,0.7490644514158162,2025-08-19 11:26:34
2025-08-19 17:42:34,0.775398357789395,0.7538192999664046,0.795107373560034,0.7490644514158162,2025-08-19 11:26:34
2025-08-19 17:43:34,0.7754262356446923,0.7549869675603235,0.794364695074437,0.7490334027362171,2025-08-19 11:26:34
2025-08-19 17:44:34,0.7754538912324338,0.755893217599582,0.7945999053682318,0.7490339550329153,2025-08-19 11:26:34
2025-08-19 17:45:34,0.7754813234912361,0.7555694432114939,0.7946656826205116,0.7490406786448935,2025-08-19 11:26:34
2025-08-19 17:46:34,0.7755085313894942,0.7545422112222463,0.7950299708531043,0.7490406786448935,2025-08-19 11:26:34
2025-08-19 17:47:34,0.7755355139255032,0.7540022121583384,0.7947491039121471,0.7490466338440741,2025-08-19 11:26:34
2025-08-19 17:48:34,0.7755622701300446,0.754987262226254,0.7947159428995753,0.7490462256247754,2025-08-19 11:26:34
2025-08-19 17:49:34,0.7755887990637577,0.755076021105767,0.7959673938898132,0.7490710549632947,2025-08-19 11:26:34
2025-08-19 17:50:34,0.7756150998209335,0.7548750683638018,0.7950119781180035,0.7490714391696935,2025-08-19 11:26:34
2025-08-19 17:51:34,0.7756411715274745,0.7544883956025678,0.7955366847253068,0.7490657000866121,2025-08-19 11:26:34
2025-08-19 17:52:34,0.7756670133410425,0.7558401890686006,0.7958516736903498,0.749073144085588,2025-08-19 11:26:34
2025-08-19 17:53:34,0.7756926244554438,0.7552005191661224,0.7961427516203091,0.7490545581010484,2025-08-19 11:26:34
2025-08-19 17:54:34,0.775718004095291,0.7541300384579612,0.7948288105248382,0.7490545581010484,2025-08-19 11:26:34
2025-08-19 17:55:34,0.7757431515209335,0.7547585570446388,0.7966135417209042,0.7490545581010484,2025-08-19 11:26:34
2025-08-19 17:56:34,0.7757680660274391,0.7562212743106644,0.7952297692412623,0.7490486989534674,2025-08-19 11:26:34
2025-08-19 17:57:34,0.775792746943495,0.7564192835400813,0.7957845985805182,0.7490718954147919,2025-08-19 11:26:34
2025-08-19 17:58:34,0.775817193635017,0.753403769527951,0.7973671660340957,0.7490666125768092,2025-08-19 11:26:34
2025-08-19 17:59:34,0.7758414055019611,0.7547766523511301,0.7971499357253727,0.7490424075736879,2025-08-19 11:26:34
2025-08-19 18:00:34,0.7758653819807503,0.7544494085059311,0.7961776028872235,0.7490652198286136,2025-08-19 11:26:34
2025-08-19 18:01:34,0.7758891225447809,0.7532601494495964,0.7948224149478714,0.7490775384462737,2025-08-19 11:26:34
2025-08-19 18:02:34,0.7759126267038228,0.7536961795771748,0.7966397770593766,0.7490781867945715,2025-08-19 11:26:34
2025-08-19 18:03:34,0.7759358940041181,0.7537164288820493,0.7952293029313166,0.7490784509364707,2025-08-19 11:26:34
2025-08-19 18:04:34,0.7759589240303909,0.7549835273705612,0.7963807810534356,0.7490538137011508,2025-08-19 11:26:34
2025-08-19 18:05:34,0.775981716403785,0.752784611258275,0.7975738474763476,0.7490803719684644,2025-08-19 11:26:34
2025-08-19 18:06:34,0.7760042707848579,0.7536193871514457,0.7977588441713703,0.7490803719684644,2025-08-19 11:26:34
2025-08-19 18:07:34,0.7760265868713692,0.7550735813755141,0.7976116992644623,0.749080780187763,2025-08-19 11:26:34
2025-08-19 18:08:34,0.7760486643985416,0.7533585191431039,0.7967180002558756,0.749080780187763,2025-08-19 11:26:34
2025-08-19 18:09:34,0.7760705031434185,0.7519516356724784,0.7962622085012523,0.7490691819571008,2025-08-19 11:26:34
2025-08-19 18:10:34,0.7760921029188099,0.7526309492851289,0.7961713948794543,0.749065147789914,2025-08-19 11:26:34
2025-08-19 18:11:34,0.7761134635781368,0.7536137033507849,0.7969228985143898,0.7490773943688741,2025-08-19 11:26:34
2025-08-19 18:12:34,0.776134585014851,0.7533292023846561,0.7976142130177621,0.7490845982388508,2025-08-19 11:26:34
2025-08-19 18:13:34,0.7761554671601084,0.7517357603079752,0.7969205387187831,0.7490838298260531,2025-08-19 11:26:34
2025-08-19 18:14:34,0.7761761099879462,0.7523714542452498,0.797835852813116,0.7490833255551548,2025-08-19 11:26:34
2025-08-19 18:15:34,0.7761965135091118,0.7530956836264849,0.7988129651685263,0.7490590965391336,2025-08-19 11:26:34
2025-08-19 18:16:34,0.7762166777759797,0.753300812807196,0.798100234429793,0.7489999287537259,2025-08-19 11:26:34
2025-08-19 18:17:34,0.7762366028817729,0.7534022984347568,0.7988747646174656,0.7490488670437668,2025-08-19 11:26:34
2025-08-19 18:18:34,0.7762562889586737,0.7532922938779721,0.7976120925167953,0.7490610655969272,2025-08-19 11:26:34
2025-08-19 18:19:34,0.7762757361813665,0.7524894883549059,0.7991254850257706,0.7490610655969272,2025-08-19 11:26:34
2025-08-19 18:20:34,0.7762949447636346,0.7511638918261693,0.7971627009374711,0.7490883682641385,2025-08-19 11:26:34
2025-08-19 18:21:34,0.7763139149600512,0.7539846593292823,0.7992719643415915,0.7490872156449422,2025-08-19 11:26:34
2025-08-19 18:22:34,0.7763326470676613,0.7530713588038066,0.7984467164850463,0.7490326343234196,2025-08-19 11:26:34
2025-08-19 18:23:34,0.7763511414228096,0.7513691341571768,0.8000217710533097,0.7490693020216004,2025-08-19 11:26:34
2025-08-19 18:24:34,0.7763693984032508,0.7534204103536147,0.7985331088683275,0.7490696862279992,2025-08-19 11:26:34
2025-08-19 18:25:34,0.7763874184284677,0.7517358099090146,0.7992289572547706,0.7490879840577397,2025-08-19 11:26:34
2025-08-19 18:26:34,0.7764052019582953,0.7519582291103715,0.7998404030385822,0.7491116367641628,2025-08-19 11:26:34
2025-08-19 18:27:34,0.7764227494945449,0.75331563578493,0.7984005914525631,0.7491116367641628,2025-08-19 11:26:34
2025-08-19 18:28:34,0.7764400615796117,0.7515909547713635,0.798904774872255,0.7491116367641628,2025-08-19 11:26:34
2025-08-19 18:29:34,0.7764571387957347,0.7527110759722029,0.7986210374147839,0.7491379308895774,2025-08-19 11:26:34
2025-08-19 18:30:34,0.7764739817698814,0.7548606287241857,0.8005449551906345,0.7491379308895774,2025-08-19 11:26:34
2025-08-19 18:31:34,0.7764905911665638,0.7519654469476034,0.7984701927117285,0.7491197771372363,2025-08-19 11:26:34
2025-08-19 18:32:34,0.7765069676926362,0.750790166381368,0.7996848303414255,0.7490939152440204,2025-08-19 11:26:34
2025-08-19 18:33:34,0.7765231120969573,0.7520667850424215,0.7982996683769228,0.7490941553730197,2025-08-19 11:26:34
2025-08-19 18:34:34,0.7765390251676506,0.7530803189119649,0.798858331628163,0.7490945395794184,2025-08-19 11:26:34
2025-08-19 18:35:34,0.7765547077355103,0.7529305443331775,0.7995309444170805,0.7491067861583786,2025-08-19 11:26:34
2025-08-19 18:36:34,0.7765701606709354,0.751758047381936,0.801218155546517,0.7491142781831542,2025-08-19 11:26:34
2025-08-19 18:37:34,0.7765853848849723,0.7515231566575581,0.800211978669892,0.7491386993023748,2025-08-19 11:26:34
2025-08-19 18:38:34,0.7766003813302221,0.7504208858223912,0.8006219868163884,0.7491266448266141,2025-08-19 11:26:34
2025-08-19 18:39:34,0.7766151509992042,0.7528686981393731,0.7997556964487571,0.7490659642285113,2025-08-19 11:26:34
2025-08-19 18:40:34,0.7766296949244325,0.7521857569971205,0.800027262017106,0.7491491929396408,2025-08-19 11:26:34
2025-08-19 18:41:34,0.7766440141796866,0.7514460019566752,0.7993939746942418,0.7491483044623436,2025-08-19 11:26:34
2025-08-19 18:42:34,0.7766581098772557,0.7502834333864878,0.7998701808747186,0.749142349263163,2025-08-19 11:26:34
2025-08-19 18:43:34,0.7766719831712782,0.7510769135638424,0.8007981718927039,0.7491483044623436,2025-08-19 11:26:34
2025-08-19 18:44:34,0.776685635254055,0.7527129303071546,0.8008501768801727,0.7491483044623436,2025-08-19 11:26:34
2025-08-19 18:45:34,0.7766990673570457,0.7510026538353377,0.8001238859226183,0.7490881761609391,2025-08-19 11:26:34
2025-08-19 18:46:34,0.7767122807534242,0.749858419601525,0.8013268370448466,0.749137426618679,2025-08-19 11:26:34
2025-08-19 18:47:34,0.7767252767523865,0.7501362238859657,0.8010719438607634,0.7491456150175524,2025-08-19 11:26:34
2025-08-19 18:48:34,0.7767380567039506,0.7491384429087593,0.8009557899886153,0.7491140620670549,2025-08-19 11:26:34
2025-08-19 18:49:34,0.776750621996205,0.7503919827968991,0.8015560327090878,0.7491140620670549,2025-08-19 11:26:34
2025-08-19 18:50:34,0.7767629740550482,0.7499085271499794,0.8024713290394252,0.7491140620670549,2025-08-19 11:26:34
2025-08-19 18:51:34,0.7767751143458607,0.7514485316356464,0.8015517356993027,0.7491111324932644,2025-08-19 11:26:34
2025-08-19 18:52:34,0.7767870443703851,0.7488563432283191,0.8018705602847335,0.7490988859143042,2025-08-19 11:26:34
2025-08-19 18:53:34,0.7767987656681864,0.7513556657611955,0.8042863252920296,0.7491335845546915,2025-08-19 11:26:34
2025-08-19 18:54:34,0.776810279816758,0.7506106827472664,0.8019854044350245,0.749145422914353,2025-08-19 11:26:34
2025-08-19 18:55:34,0.7768215884300282,0.7512962369567636,0.8017525617841865,0.749145422914353,2025-08-19 11:26:34
2025-08-19 18:56:34,0.7768326931578952,0.7494189744419618,0.8013127508392881,0.7490968928436108,2025-08-19 11:26:34
2025-08-19 18:57:34,0.7768435956879701,0.7499470045596762,0.8023185968174099,0.7491458071207517,2025-08-19 11:26:34
2025-08-19 18:58:34,0.7768542977420129,0.7500879153188891,0.8022192102492102,0.7491401160634703,2025-08-19 11:26:34
2025-08-19 18:59:34,0.7768648010791577,0.7492057406066429,0.8020930279070766,0.7491144702863536,2025-08-19 11:26:34
2025-08-19 19:00:34,0.7768751074924674,0.7487616706315752,0.8031627903509476,0.7491007829333981,2025-08-19 11:26:34
2025-08-19 19:01:34,0.7768852188097545,0.7502315145621936,0.8034954646090287,0.7491009750365974,2025-08-19 11:26:34
2025-08-19 19:02:34,0.7768951368942424,0.7518741313542462,0.8041727697404453,0.7491573573256142,2025-08-19 11:26:34
2025-08-19 19:03:34,0.776904863642287,0.7517366189983662,0.8031883707556918,0.7491592063189081,2025-08-19 11:26:34
2025-08-19 19:04:34,0.7769144009847291,0.7507355270352047,0.8021431059892183,0.7491399959989706,2025-08-19 11:26:34
2025-08-19 19:05:34,0.7769237508850769,0.7503454548043264,0.8032921133160802,0.7491399959989706,2025-08-19 11:26:34
2025-08-19 19:06:34,0.7769329153385945,0.7502193701682635,0.8027298723007706,0.7491644171181913,2025-08-19 11:26:34
2025-08-19 19:07:34,0.7769418963760053,0.7500689274154607,0.8029069896640523,0.7491479442688448,2025-08-19 11:26:34
2025-08-19 19:08:34,0.7769506960562653,0.7507205538252313,0.8034140078140047,0.7491479442688448,2025-08-19 11:26:34
2025-08-19 19:09:34,0.7769593164722473,0.7497787757264518,0.8032786648596323,0.7491632404860951,2025-08-19 11:26:34
2025-08-19 19:10:34,0.7769677597470038,0.7498252166561896,0.8044416107738792,0.7491378828637775,2025-08-19 11:26:34
2025-08-19 19:11:34,0.776976028034075,0.7485155610871059,0.8023362846408133,0.7491377627992779,2025-08-19 11:26:34
2025-08-19 19:12:34,0.7769841235177884,0.7506474832588436,0.8035129870569327,0.7491377627992779,2025-08-19 11:26:34
2025-08-19 19:13:34,0.7769920484110642,0.7486663313687403,0.8050711112144223,0.7491381470056766,2025-08-19 11:26:34
2025-08-19 19:14:34,0.7769998049559771,0.7491249353413121,0.8033164351673789,0.7491201133178352,2025-08-19 11:26:34
2025-08-19 19:15:34,0.7770073954244714,0.7482302647924126,0.8053178373145549,0.7491170876924451,2025-08-19 11:26:34
2025-08-19 19:16:34,0.7770148221150812,0.7505751141834909,0.8030708200158344,0.749136778270381,2025-08-19 11:26:34
2025-08-19 19:17:34,0.7770220873542093,0.7478372902222322,0.8047616649521409,0.7491643690923914,2025-08-19 11:26:34
2025-08-19 19:18:34,0.7770291934960174,0.7479857534903647,0.8047147734930405,0.7491644891568909,2025-08-19 11:26:34
2025-08-19 19:19:34,0.777036142920298,0.748314746799584,0.804894388301862,0.7491644891568909,2025-08-19 11:26:34
2025-08-19 19:20:34,0.7770429380336548,0.7505768919031665,0.8051296152169026,0.7491644891568909,2025-08-19 11:26:34
2025-08-19 19:21:34,0.7770495812675386,0.7478293972937075,0.8043875078269966,0.749120833704833,2025-08-19 11:26:34
2025-08-19 19:22:34,0.7770560750772036,0.7479710776460323,0.8050207846830546,0.749120833704833,2025-08-19 11:26:34
2025-08-19 19:23:34,0.7770624219449402,0.7494909473486894,0.8048700529192907,0.749120833704833,2025-08-19 11:26:34
2025-08-19 19:24:34,0.7770686243741292,0.746971120521456,0.8058866068948519,0.7491339687610903,2025-08-19 11:26:34
2025-08-19 19:25:34,0.7770746848923278,0.7491582586907859,0.805818076031067,0.7491339687610903,2025-08-19 11:26:34
2025-08-19 19:26:34,0.7770806060495706,0.7467943322202636,0.8045073952505207,0.7491400920505703,2025-08-19 11:26:34
2025-08-19 19:27:34,0.7770863904180694,0.7479114255773387,0.8064954733454265,0.7491400920505703,2025-08-19 11:26:34
2025-08-19 19:28:34,0.7770920405914087,0.747867783296358,0.8043492438793192,0.7491431176759604,2025-08-19 11:26:34
2025-08-19 19:29:34,0.7770975591833158,0.7468491188224601,0.805060947737842,0.7491313993807985,2025-08-19 11:26:34
2025-08-19 19:30:34,0.7771029488281339,0.7490955556446676,0.8065696009672157,0.7491308230712004,2025-08-19 11:26:34
2025-08-19 19:31:34,0.7771082121803348,0.7469494992413959,0.805201887903999,0.7491382670701763,2025-08-19 11:26:34
2025-08-19 19:32:34,0.7771133519121322,0.7476586690729735,0.806471480401557,0.7491370183993803,2025-08-19 11:26:34
2025-08-19 19:33:34,0.7771183707150311,0.7468162577737674,0.8060184732546417,0.7491340167868901,2025-08-19 11:26:34
2025-08-19 19:34:34,0.7771232712978383,0.7481390271339295,0.8072327846879699,0.749165713814787,2025-08-19 11:26:34
2025-08-19 19:35:34,0.7771280563863299,0.747131912092697,0.8064428785884404,0.7491660980211858,2025-08-19 11:26:34
2025-08-19 19:36:34,0.7771327287234657,0.7470597894004926,0.8070455184094444,0.7491540435454249,2025-08-19 11:26:34
2025-08-19 19:37:34,0.7771372910671883,0.7477080965585278,0.8075499846725395,0.7491360818962833,2025-08-19 11:26:34
2025-08-19 19:38:34,0.7771417461899253,0.7464258293025807,0.8054417912670545,0.7491479922946447,2025-08-19 11:26:34
2025-08-19 19:39:34,0.7771460968810716,0.7472870357021035,0.8064217656295507,0.7491422051857635,2025-08-19 11:26:34
2025-08-19 19:40:34,0.7771503459418089,0.7476212801932317,0.8061133693929362,0.749099582288402,2025-08-19 11:26:34
2025-08-19 19:41:34,0.7771544961862937,0.7470789925102805,0.8071944453716022,0.7491487607074421,2025-08-19 11:26:34
2025-08-19 19:42:34,0.777158550443337,0.7470697646749616,0.8061005462394001,0.7491732298524626,2025-08-19 11:26:34
2025-08-19 19:43:34,0.7771625115512442,0.7464131185836382,0.8079051004357801,0.7491730137363632,2025-08-19 11:26:34
