ds,y,metric,instance
2025-08-12 15:02:00+00:00,959.481801608506,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:03:00+00:00,959.1919850126254,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:04:00+00:00,955.220652104112,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:05:00+00:00,959.638179898204,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:06:00+00:00,929.5343386307904,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:07:00+00:00,902.9186138788466,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:08:00+00:00,913.7665287580108,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:09:00+00:00,915.7227250555528,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:10:00+00:00,903.951733106078,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:11:00+00:00,914.174410583127,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:12:00+00:00,916.7195103341868,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:13:00+00:00,805.7413411838124,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:14:00+00:00,803.5012480298715,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:15:00+00:00,658.3312684583084,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:16:00+00:00,637.4752170412024,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:17:00+00:00,650.6619438877078,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:18:00+00:00,747.9305307579938,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:19:00+00:00,763.8500374668986,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:20:00+00:00,845.5181619888393,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:21:00+00:00,677.9876295903442,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:22:00+00:00,667.0262898087551,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:23:00+00:00,666.6983160279149,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:24:00+00:00,653.906380030095,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:25:00+00:00,732.6430605991063,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:26:00+00:00,904.4092669338952,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:27:00+00:00,906.0960004356232,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:28:00+00:00,872.2877067495074,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:29:00+00:00,890.4801535404318,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:30:00+00:00,877.4128615679648,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:31:00+00:00,850.3015205347054,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:32:00+00:00,862.0318604737998,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:33:00+00:00,847.8201856778329,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:34:00+00:00,844.5731940223839,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:35:00+00:00,833.9865821006443,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:36:00+00:00,862.8724813971662,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:37:00+00:00,847.6389826540963,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:38:00+00:00,988.094590921446,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:39:00+00:00,987.30627556823,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:40:00+00:00,999.0844755113906,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:41:00+00:00,1002.6109660574411,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:42:00+00:00,988.2423303293508,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:43:00+00:00,790.0780020642627,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:44:00+00:00,817.589763888748,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:45:00+00:00,816.9744489150246,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:46:00+00:00,819.2499881348692,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:47:00+00:00,817.6118928318893,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:48:00+00:00,928.5844798300049,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:49:00+00:00,917.8836144111964,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:50:00+00:00,902.4197621250792,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:51:00+00:00,901.2375768407936,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:52:00+00:00,917.9334816047266,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:53:00+00:00,916.331096196868,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:54:00+00:00,874.7034018955161,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:55:00+00:00,695.5222359953135,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:56:00+00:00,680.502483598081,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:57:00+00:00,680.6247922897973,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:58:00+00:00,609.4722781150132,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 15:59:00+00:00,515.7355983883263,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:00:00+00:00,639.5459744950085,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:01:00+00:00,638.3391040973554,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:02:00+00:00,639.1793146028538,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:03:00+00:00,576.1922784500632,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:04:00+00:00,624.3521736479482,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:05:00+00:00,654.5644952347274,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:06:00+00:00,666.0749252982987,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:07:00+00:00,643.8076255513827,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:08:00+00:00,698.8616414268271,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:09:00+00:00,652.8818272768893,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:10:00+00:00,644.6613645876936,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:11:00+00:00,624.9279529134147,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:12:00+00:00,655.5221039213363,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:13:00+00:00,748.938475603562,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:14:00+00:00,889.3653690874423,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:15:00+00:00,908.3964804015424,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:16:00+00:00,918.2658042755947,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:17:00+00:00,931.8415646593436,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:18:00+00:00,920.2518996425388,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:19:00+00:00,918.2421553908548,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:20:00+00:00,835.7279123465061,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:21:00+00:00,710.0306926755652,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:22:00+00:00,699.123485175554,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:23:00+00:00,644.5722021490009,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:24:00+00:00,665.0137834226861,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:25:00+00:00,711.5471081136317,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:26:00+00:00,832.1075393218191,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:27:00+00:00,851.9578478110108,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:28:00+00:00,892.2350122189472,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:29:00+00:00,888.524334565964,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:30:00+00:00,904.7934614535012,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:31:00+00:00,860.072882940244,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:32:00+00:00,763.764578247898,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:33:00+00:00,762.1702635861384,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:34:00+00:00,761.9382616254097,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:35:00+00:00,750.3536619703976,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:36:00+00:00,808.5219344518941,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:37:00+00:00,890.7948525388998,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:38:00+00:00,904.3324671795654,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:39:00+00:00,888.1510518131029,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:40:00+00:00,892.4537166279696,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:41:00+00:00,806.9017050472116,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:42:00+00:00,624.8834615397653,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:43:00+00:00,417.8568513833346,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:44:00+00:00,403.6894299327773,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:45:00+00:00,416.6242854527332,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:46:00+00:00,514.0771495637781,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:47:00+00:00,679.8593562635917,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:48:00+00:00,863.5825727382783,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:49:00+00:00,873.8562401370818,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:50:00+00:00,876.0694206795406,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:51:00+00:00,861.7978328814263,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:52:00+00:00,904.7104478017684,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:53:00+00:00,878.8651805936346,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:54:00+00:00,874.2825779084816,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:55:00+00:00,861.5493177546631,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:56:00+00:00,878.9250498135186,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:57:00+00:00,861.0381200052892,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:58:00+00:00,905.1348999129676,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 16:59:00+00:00,877.2110641886239,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:00:00+00:00,876.9834661591531,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:01:00+00:00,861.6779429827835,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:02:00+00:00,862.7552233735348,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:03:00+00:00,873.9835057831365,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:04:00+00:00,914.2637367920412,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:05:00+00:00,917.5596096733136,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:06:00+00:00,805.2906860468663,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:07:00+00:00,817.0093072473469,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:08:00+00:00,819.4249946595507,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:09:00+00:00,901.0362729370996,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:10:00+00:00,914.3784880771184,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:11:00+00:00,959.2831443893832,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:12:00+00:00,809.318088961226,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:13:00+00:00,708.7298598459017,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:14:00+00:00,583.869861967615,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:15:00+00:00,584.0462804530271,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:16:00+00:00,595.967286225227,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:17:00+00:00,748.7419680827213,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:18:00+00:00,836.1393610221502,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:19:00+00:00,762.8619513797412,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:20:00+00:00,699.0907295916148,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:21:00+00:00,738.5327187058804,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:22:00+00:00,735.6247056152513,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:23:00+00:00,557.6650399591047,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:24:00+00:00,653.0235650489652,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:25:00+00:00,697.3099734954254,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:26:00+00:00,678.4849837058672,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:27:00+00:00,667.9463354476179,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:28:00+00:00,849.0446141246911,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:29:00+00:00,890.3682469380684,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:30:00+00:00,874.2263011860842,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:31:00+00:00,916.9371661154922,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:32:00+00:00,887.3783910038117,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:33:00+00:00,817.8941418954821,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:34:00+00:00,665.6419493103471,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:35:00+00:00,541.1712096266033,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:36:00+00:00,396.7321964155695,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:37:00+00:00,278.0823452335288,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:38:00+00:00,235.76415458479207,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:39:00+00:00,250.05256910293372,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:40:00+00:00,250.0305213038701,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:41:00+00:00,251.537109128772,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:42:00+00:00,222.86305022036012,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:43:00+00:00,249.551519418363,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:44:00+00:00,237.30280713353395,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:45:00+00:00,222.4915550576293,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:46:00+00:00,221.3373591227021,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:47:00+00:00,221.4091454247538,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:48:00+00:00,208.481080952688,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:49:00+00:00,180.55861678427436,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:50:00+00:00,194.76342343994648,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-12 17:51:00+00:00,193.97744416856665,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
