ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:34:34,0.8501498304575119,0.8173659656891284,0.8835058631364674,0.8564089961695531,2025-08-18 14:26:34
2025-08-18 14:35:34,0.8500483534727244,0.816572382700284,0.8837399738767209,0.856148494240338,2025-08-18 14:26:34
2025-08-18 14:36:34,0.8499448980077586,0.8173561609216459,0.8829332971176269,0.8538790238198996,2025-08-18 14:26:34
2025-08-18 14:37:34,0.8498395096357996,0.815777513391893,0.8825116686612343,0.8541649653906397,2025-08-18 14:26:34
2025-08-18 14:38:34,0.8497322348018423,0.8177870898574072,0.8818577235856777,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 14:39:34,0.8496231208039731,0.8162258282932545,0.8826570130495036,0.8552224912888308,2025-08-18 14:26:34
2025-08-18 14:40:34,0.849512215792638,0.8182158750703106,0.881432882193504,0.8523630755814293,2025-08-18 14:26:34
2025-08-18 14:41:34,0.8493995687461281,0.818008137089444,0.8803378067105438,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 14:42:34,0.8492852294323455,0.8180730344977198,0.8809728958578754,0.8538309428974175,2025-08-18 14:26:34
2025-08-18 14:43:34,0.849169248425275,0.8163716480828495,0.8777234055588478,0.8556023051367978,2025-08-18 14:26:34
2025-08-18 14:44:34,0.8490516770543259,0.8155935255082066,0.8794345232769355,0.8535531420119653,2025-08-18 14:26:34
2025-08-18 14:45:34,0.8489325674011099,0.8166683530428743,0.8815195413545623,0.8522554658977789,2025-08-18 14:26:34
2025-08-18 14:46:34,0.8488119722839745,0.8159584344612834,0.879321251369992,0.8522872654496851,2025-08-18 14:26:34
2025-08-18 14:47:34,0.8486899452241486,0.8168931988595246,0.8818468239312053,0.8544450558438291,2025-08-18 14:26:34
2025-08-18 14:48:34,0.8485665404343291,0.8158920235926829,0.8796906103783158,0.8535409309840333,2025-08-18 14:26:34
2025-08-18 14:49:34,0.848441812805014,0.8176228385952649,0.8811871033190739,0.8521275045009086,2025-08-18 14:26:34
2025-08-18 14:50:34,0.8483158178706484,0.8160647531627265,0.8807088712607276,0.8521529441424335,2025-08-18 14:26:34
2025-08-18 14:51:34,0.8481886117955434,0.8153267385869004,0.8804076419753024,0.8526431660346188,2025-08-18 14:26:34
2025-08-18 14:52:34,0.8480602513615216,0.8164658981796342,0.8800765531982354,0.8537930378315453,2025-08-18 14:26:34
2025-08-18 14:53:34,0.8479307939332947,0.8158539198736928,0.8805724902163256,0.8538507858178069,2025-08-18 14:26:34
2025-08-18 14:54:34,0.8478002974411264,0.8161233285396252,0.8782110459152334,0.8539525443839066,2025-08-18 14:26:34
2025-08-18 14:55:34,0.847668820375197,0.8150377658517395,0.8805892991298063,0.855336969675693,2025-08-18 14:26:34
2025-08-18 14:56:34,0.8475364217340983,0.8160210802271136,0.8814257214673711,0.855708642838372,2025-08-18 14:26:34
2025-08-18 14:57:34,0.8474031610363296,0.8152906441777145,0.8817999201517068,0.8550688358540202,2025-08-18 14:26:34
2025-08-18 14:58:34,0.8472690982798956,0.8167717228693389,0.8803481722008759,0.8556063754794418,2025-08-18 14:26:34
2025-08-18 14:59:34,0.847134293919488,0.8173636494854929,0.879150445529289,0.8545335857963359,2025-08-18 14:26:34
2025-08-18 15:00:34,0.8469988088491518,0.8145443646422784,0.8811985857606903,0.8535826519961341,2025-08-18 14:26:34
2025-08-18 15:01:34,0.8468627043902138,0.8130928869840702,0.8788742109264062,0.8538538385747899,2025-08-18 14:26:34
2025-08-18 15:02:34,0.8467260422563638,0.8146991223773898,0.8796353022205218,0.8556946510355333,2025-08-18 14:26:34
2025-08-18 15:03:34,0.8465888845239803,0.8146722151308362,0.8791852459080677,0.8542641799925869,2025-08-18 14:26:34
2025-08-18 15:04:34,0.8464512936375586,0.8140398651365043,0.8781562810952139,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 15:05:34,0.8463133323654305,0.8153390240449296,0.8794306670588741,0.8544659163498796,2025-08-18 14:26:34
2025-08-18 15:06:34,0.8461750637729352,0.8143950395282388,0.8784471068518114,0.8543209103931875,2025-08-18 14:26:34
2025-08-18 15:07:34,0.8460365512266446,0.8153478527002229,0.8786845561686958,0.8548495461440754,2025-08-18 14:26:34
2025-08-18 15:08:34,0.8458978583422188,0.8142694570485329,0.8780148232855846,0.8560243487896964,2025-08-18 14:26:34
2025-08-18 15:09:34,0.8457590489777911,0.8131916097658632,0.877364129307772,0.8565018508611192,2025-08-18 14:26:34
2025-08-18 15:10:34,0.8456201872142411,0.8120839052746287,0.8789880209465432,0.8566661909453701,2025-08-18 14:26:34
2025-08-18 15:11:34,0.8454813373183784,0.8143017219326276,0.8777665349221178,0.8549876833975557,2025-08-18 14:26:34
2025-08-18 15:12:34,0.8453425637318087,0.8121219760438431,0.8773598344304483,0.8548543796759651,2025-08-18 14:26:34
2025-08-18 15:13:34,0.8452039310430857,0.8129815407761232,0.8775504537581112,0.8562416033283192,2025-08-18 14:26:34
2025-08-18 15:14:34,0.8450655039716138,0.8140942669055291,0.8780187058651322,0.857701075562604,2025-08-18 14:26:34
2025-08-18 15:15:34,0.8449273473299486,0.8096136664429517,0.8768889843763547,0.8580478178765888,2025-08-18 14:26:34
2025-08-18 15:16:34,0.8447895260186172,0.8147265033744783,0.8753514547632893,0.8558190508825902,2025-08-18 14:26:34
2025-08-18 15:17:34,0.8446521049915788,0.8130668012664056,0.8760354180563619,0.8533737925392145,2025-08-18 14:26:34
2025-08-18 15:18:34,0.8445151492391131,0.8119484269312645,0.8776102412003011,0.8555313285369434,2025-08-18 14:26:34
2025-08-18 15:19:34,0.8443787237599353,0.8121634768387677,0.875612858928368,0.8551922181154161,2025-08-18 14:26:34
2025-08-18 15:20:34,0.8442428935419295,0.8148333867527985,0.8761929824299042,0.8555114856165539,2025-08-18 14:26:34
2025-08-18 15:21:34,0.8441077235383051,0.8125150368795825,0.8774091471498023,0.8549055133554302,2025-08-18 14:26:34
2025-08-18 15:22:34,0.8439732786529698,0.8114316367538211,0.876186176631675,0.8521414963037472,2025-08-18 14:26:34
2025-08-18 15:23:34,0.8438396236959542,0.8135333839841616,0.8782239718181516,0.8516774772423327,2025-08-18 14:26:34
2025-08-18 15:24:34,0.8437068233793898,0.8128881926595412,0.8770552207893177,0.8535231232349658,2025-08-18 14:26:34
2025-08-18 15:25:34,0.8435749422977333,0.80984605998692,0.8763870566171347,0.8536706731558105,2025-08-18 14:26:34
2025-08-18 15:26:34,0.8434440448952567,0.8129569610326579,0.875033242774157,0.8535946086276509,2025-08-18 14:26:34
2025-08-18 15:27:34,0.8433141954301873,0.8115938385541395,0.8748876183524152,0.8559894964808072,2025-08-18 14:26:34
2025-08-18 15:28:34,0.8431854579910754,0.8098465291758692,0.8744499274653759,0.8523577332567092,2025-08-18 14:26:34
2025-08-18 15:29:34,0.8430578964410096,0.8118696789923188,0.8729825054623245,0.8525541272892816,2025-08-18 14:26:34
2025-08-18 15:30:34,0.8429315743974962,0.8103363204858884,0.8740284125898016,0.853223189861387,2025-08-18 14:26:34
2025-08-18 15:31:34,0.8428065552357522,0.8092564679308976,0.8734714118020277,0.8543137872935604,2025-08-18 14:26:34
2025-08-18 15:32:34,0.8426829020306894,0.8111290188943784,0.8725338622865139,0.8525185117911467,2025-08-18 14:26:34
2025-08-18 15:33:34,0.8425606775679806,0.8120086729834559,0.8759093314233294,0.8526932821284229,2025-08-18 14:26:34
2025-08-18 15:34:34,0.8424399443016419,0.8097454800266394,0.8740350002009935,0.8537808268036133,2025-08-18 14:26:34
2025-08-18 15:35:34,0.8423207643366847,0.8101384071608825,0.8760696604806014,0.8530636833090257,2025-08-18 14:26:34
2025-08-18 15:36:34,0.842203199417597,0.8080660209095579,0.8744284912661657,0.8538904716585858,2025-08-18 14:26:34
2025-08-18 15:37:34,0.8420873108863601,0.8112434475321874,0.875727443502712,0.8549780163337762,2025-08-18 14:26:34
2025-08-18 15:38:34,0.8419731596889949,0.8116422162511762,0.8716109836988224,0.8556274903819076,2025-08-18 14:26:34
2025-08-18 15:39:34,0.841860806321547,0.8089363930805831,0.8734048819391117,0.8559485386579521,2025-08-18 14:26:34
2025-08-18 15:40:34,0.8417503108390119,0.8119147250415766,0.8753562823996749,0.8553209427015322,2025-08-18 14:26:34
2025-08-18 15:41:34,0.8416417328174192,0.8081490131245168,0.8739207582643373,0.8547142072511628,2025-08-18 14:26:34
2025-08-18 15:42:34,0.8415351313388342,0.8102403777393024,0.8738921892521786,0.8546605296075452,2025-08-18 14:26:34
2025-08-18 15:43:34,0.84143056497155,0.8097987992062409,0.8732175357581783,0.8557641012568964,2025-08-18 14:26:34
2025-08-18 15:44:34,0.84132809174225,0.8106186618248,0.8732851887821781,0.8551354877148155,2025-08-18 14:26:34
2025-08-18 15:45:34,0.8412277691261348,0.8074237913658789,0.873427896287669,0.8554639134869023,2025-08-18 14:26:34
2025-08-18 15:46:34,0.8411296540289399,0.8107398890049689,0.8739535223750946,0.8545758156012672,2025-08-18 14:26:34
2025-08-18 15:47:34,0.8410338027495431,0.8085692991170481,0.875015577935144,0.853832469275909,2025-08-18 14:26:34
2025-08-18 15:48:34,0.8409402709706382,0.8086969423850039,0.8742404487370431,0.8558661142194113,2025-08-18 14:26:34
2025-08-18 15:49:34,0.8408491137585331,0.8062817902052242,0.8726766112254943,0.8534391724179337,2025-08-18 14:26:34
2025-08-18 15:50:34,0.8407603855125524,0.8070395718336585,0.8730547056064556,0.8549569014313105,2025-08-18 14:26:34
2025-08-18 15:51:34,0.8406741399572836,0.8069751949726421,0.8734499746615891,0.8551802614838994,2025-08-18 14:26:34
2025-08-18 15:52:34,0.8405904301405867,0.8081880597275306,0.874081891599754,0.854567420519564,2025-08-18 14:26:34
2025-08-18 15:53:34,0.8405093083878901,0.8086582082604767,0.872418488031848,0.8557674084102946,2025-08-18 14:26:34
2025-08-18 15:54:34,0.840430826312758,0.806441677223226,0.87382986141856,0.8581523748032561,2025-08-18 14:26:34
2025-08-18 15:55:34,0.840355034768019,0.8102636081088687,0.8709009105153547,0.8572225559055202,2025-08-18 14:26:34
2025-08-18 15:56:34,0.8402819838548858,0.8079201452836847,0.8725791982397711,0.8590376743283235,2025-08-18 14:26:34
2025-08-18 15:57:34,0.8402117228983317,0.8097657521682325,0.870401444824483,0.8554649310725633,2025-08-18 14:26:34
2025-08-18 15:58:34,0.8401443004175977,0.8070210240891754,0.8758955496586353,0.8569574748408305,2025-08-18 14:26:34
2025-08-18 15:59:34,0.840079764125909,0.8114929691931222,0.8712112402543597,0.8580727487252832,2025-08-18 14:26:34
2025-08-18 16:00:34,0.8400181609076509,0.8080178765908883,0.8719979965087137,0.8563972939344517,2025-08-18 14:26:34
2025-08-18 16:01:34,0.8399595367951439,0.8072999688099811,0.8730744878533014,0.8539970637565752,2025-08-18 14:26:34
2025-08-18 16:02:34,0.8399039369726092,0.8074678164642989,0.8736994259782198,0.8541400345419453,2025-08-18 14:26:34
2025-08-18 16:03:34,0.8398514057304782,0.8089121798629537,0.8731513841867368,0.8541041646473951,2025-08-18 14:26:34
2025-08-18 16:04:34,0.8398019864846704,0.8066559246057323,0.872217885206008,0.8568386717149091,2025-08-18 14:26:34
2025-08-18 16:05:34,0.8397557217330979,0.8076354846524527,0.8712778329704707,0.8544890664236672,2025-08-18 14:26:34
2025-08-18 16:06:34,0.8397126530539475,0.8087734608644978,0.8736659772819808,0.8552456413626184,2025-08-18 14:26:34
2025-08-18 16:07:34,0.8396728210975055,0.8081946873743349,0.870205247928668,0.8539675537724063,2025-08-18 14:26:34
2025-08-18 16:08:34,0.8396362655575925,0.8099684635352867,0.8727496212079563,0.8548047723749915,2025-08-18 14:26:34
2025-08-18 16:09:34,0.8396030251579739,0.8092958386057576,0.8744826794307853,0.8555659264494172,2025-08-18 14:26:34
2025-08-18 16:10:34,0.8395731376695884,0.8084879874827534,0.8728092701917669,0.8561734250890324,2025-08-18 14:26:34
2025-08-18 16:11:34,0.8395466398506003,0.8056797241523754,0.8725219462822319,0.8528344721388862,2025-08-18 14:26:34
2025-08-18 16:12:34,0.8395235674664782,0.8070640827641381,0.870641321486141,0.8543315950426279,2025-08-18 14:26:34
2025-08-18 16:13:34,0.8395039552692034,0.8081404303856613,0.8727934487913535,0.8544048612102197,2025-08-18 14:26:34
2025-08-18 16:14:34,0.8394878369863117,0.805501217902496,0.8715129469177076,0.853745720098309,2025-08-18 14:26:34
2025-08-18 16:15:34,0.8394752453016935,0.8069619274157019,0.8735324424541548,0.8540512501930233,2025-08-18 14:26:34
2025-08-18 16:16:34,0.8394662118580536,0.8070402655719601,0.8722607598097598,0.8544819433240403,2025-08-18 14:26:34
2025-08-18 16:17:34,0.8394607672304996,0.8072189626211055,0.8709865246387708,0.8530825086437542,2025-08-18 14:26:34
2025-08-18 16:18:34,0.8394589409359707,0.8070209953830674,0.8721505307957955,0.8553313729545574,2025-08-18 14:26:34
2025-08-18 16:19:34,0.8394607613954982,0.8056613142216146,0.8720556353882872,0.8551413388323662,2025-08-18 14:26:34
2025-08-18 16:20:34,0.8394662559545801,0.8050520766909638,0.8739325358628105,0.8575443673708105,2025-08-18 14:26:34
2025-08-18 16:21:34,0.8394754508545653,0.8060099107991845,0.8720348618013641,0.8572444339972316,2025-08-18 14:26:34
2025-08-18 16:22:34,0.8394883712254693,0.8063088051904913,0.8737180209945505,0.853423145443773,2025-08-18 14:26:34
2025-08-18 16:23:34,0.8395050410845377,0.8069136351580757,0.8709123520767384,0.8551965428544753,2025-08-18 14:26:34
2025-08-18 16:24:34,0.8395254833263255,0.8060945266989088,0.8705883536515548,0.857884749774414,2025-08-18 14:26:34
2025-08-18 16:25:34,0.8395497197021401,0.8090749407777731,0.8725529108235829,0.8559564249468248,2025-08-18 14:26:34
2025-08-18 16:26:34,0.83957777084068,0.8064996278668032,0.8718406971207984,0.8545740348263604,2025-08-18 14:26:34
2025-08-18 16:27:34,0.8396096562056021,0.8059546670549221,0.8707519390667995,0.855738152822541,2025-08-18 14:26:34
2025-08-18 16:28:34,0.8396453941217364,0.8037233233089619,0.8714000298366241,0.8554730717578513,2025-08-18 14:26:34
2025-08-18 16:29:34,0.8396850017414522,0.8084001802945927,0.872587573174072,0.8546012552427921,2025-08-18 14:26:34
2025-08-18 16:30:34,0.8397284950589039,0.8049957589836844,0.8694553124199484,0.856222014804345,2025-08-18 14:26:34
2025-08-18 16:31:34,0.839775888900538,0.8070695953336089,0.8704839621527728,0.8550940210991299,2025-08-18 14:26:34
2025-08-18 16:32:34,0.8398271969059887,0.8030221859599018,0.8712566443536084,0.8549014430127863,2025-08-18 14:26:34
2025-08-18 16:33:34,0.8398824315385656,0.8084548593088161,0.8717421931363865,0.8567320796169197,2025-08-18 14:26:34
2025-08-18 16:34:34,0.8399416040810487,0.809012719916184,0.8715933935268965,0.8557445127329222,2025-08-18 14:26:34
2025-08-18 16:35:34,0.840004724624815,0.8086041263071646,0.8743224198940225,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 16:36:34,0.8400718020639771,0.8071793261003664,0.87372692092073,0.8563204662170465,2025-08-18 14:26:34
2025-08-18 16:37:34,0.8401428441033338,0.807392963925036,0.8753191648599278,0.8575675174445981,2025-08-18 14:26:34
2025-08-18 16:38:34,0.8402178572498193,0.8067160157334115,0.8735569821785174,0.8588491665846238,2025-08-18 14:26:34
2025-08-18 16:39:34,0.840296846804306,0.8050814673200102,0.8746294745827677,0.8582935648137195,2025-08-18 14:26:34
2025-08-18 16:40:34,0.8403798168717559,0.8082463397062557,0.8722359241550155,0.8584591768800467,2025-08-18 14:26:34
2025-08-18 16:41:34,0.840466770352879,0.8068686560116693,0.8733491148216932,0.8565150794747121,2025-08-18 14:26:34
2025-08-18 16:42:34,0.8405577089443437,0.8089054036268951,0.8737916234145103,0.8556157881468061,2025-08-18 14:26:34
2025-08-18 16:43:34,0.8406526331330832,0.8060927228236417,0.8738277706999672,0.8565132986998054,2025-08-18 14:26:34
2025-08-18 16:44:34,0.8407515422082847,0.8088922692106749,0.8716833813333187,0.853786677921164,2025-08-18 14:26:34
2025-08-18 16:45:34,0.8408544342538086,0.808450254932352,0.8747262116527582,0.8561792762065831,2025-08-18 14:26:34
2025-08-18 16:46:34,0.8409613061432181,0.8102308371955376,0.8729386073687939,0.8539583955014574,2025-08-18 14:26:34
2025-08-18 16:47:34,0.8410721535568374,0.807624184512908,0.8740813334475621,0.8549217947260062,2025-08-18 14:26:34
2025-08-18 16:48:34,0.8411869709630593,0.8101977426720629,0.8741570872882053,0.8540527765715148,2025-08-18 14:26:34
2025-08-18 16:49:34,0.8413057516447212,0.810736951652198,0.8733920693804876,0.8547640689485516,2025-08-18 14:26:34
2025-08-18 16:50:34,0.8414284876746088,0.809709770842477,0.8746301190978713,0.8560502972240518,2025-08-18 14:26:34
2025-08-18 16:51:34,0.8415551699402335,0.8092492715956612,0.8736416574470761,0.8545496127704966,2025-08-18 14:26:34
2025-08-18 16:52:34,0.8416857881354111,0.8104180911625893,0.8747171662746485,0.8557480742827357,2025-08-18 14:26:34
2025-08-18 16:53:34,0.8418203307648704,0.8120754336468199,0.8752418164372369,0.8523213545693284,2025-08-18 14:26:34
2025-08-18 16:54:34,0.8419587851527782,0.8088998275017347,0.8743951903000539,0.8546796093386889,2025-08-18 14:26:34
2025-08-18 16:55:34,0.8421011374480393,0.806993066813114,0.8749513561137906,0.8541982913210373,2025-08-18 14:26:34
2025-08-18 16:56:34,0.8422473726146206,0.8086859758450354,0.8766442759508177,0.8539248151746444,2025-08-18 14:26:34
2025-08-18 16:57:34,0.8423974744600078,0.8097164483656719,0.8757020808111452,0.8557437495436764,2025-08-18 14:26:34
2025-08-18 16:58:34,0.8425514256199709,0.8091009886464609,0.8767955450787146,0.8544593020430831,2025-08-18 14:26:34
2025-08-18 16:59:34,0.8427092075798264,0.8100381333595705,0.875922590617135,0.8538515490070526,2025-08-18 14:26:34
2025-08-18 17:00:34,0.8428708006667835,0.8083804529147973,0.8751595000942113,0.8533295275629612,2025-08-18 14:26:34
2025-08-18 17:01:34,0.8430361840699978,0.8099554090571255,0.8769637529312722,0.8543097169509165,2025-08-18 14:26:34
2025-08-18 17:02:34,0.8432053358437916,0.8119975143930013,0.8764610762425249,0.8556267271926618,2025-08-18 14:26:34
2025-08-18 17:03:34,0.8433782329064926,0.8118003586726004,0.8775822531974024,0.8528680524656991,2025-08-18 14:26:34
2025-08-18 17:04:34,0.8435548510556485,0.809422564098048,0.8768812835881906,0.853884620541035,2025-08-18 14:26:34
2025-08-18 17:05:34,0.843735164987983,0.8099585025310554,0.881253492853119,0.8562721308981491,2025-08-18 14:26:34
2025-08-18 17:06:34,0.843919148283415,0.8099397112257867,0.8768938660806678,0.8569040515936281,2025-08-18 14:26:34
2025-08-18 17:07:34,0.8441067734321985,0.8115359806443185,0.8787361416590745,0.8549202683475147,2025-08-18 14:26:34
2025-08-18 17:08:34,0.8442980118386542,0.8097068676189603,0.8789648364470809,0.8547650865342127,2025-08-18 14:26:34
2025-08-18 17:09:34,0.8444928338345308,0.8109417223300537,0.875898745327029,0.854411221120601,2025-08-18 14:26:34
2025-08-18 17:10:34,0.8446912086817914,0.8132807572074074,0.8756567213748286,0.8550054911466232,2025-08-18 14:26:34
2025-08-18 17:11:34,0.8448931045957118,0.8133342450908112,0.8773206675644474,0.856225067561328,2025-08-18 14:26:34
2025-08-18 17:12:34,0.8450984887375393,0.8113353194739954,0.8787073143328759,0.8544526877362866,2025-08-18 14:26:34
2025-08-18 17:13:34,0.8453073272474169,0.8100332714181635,0.8789352930269511,0.8540853393126667,2025-08-18 14:26:34
2025-08-18 17:14:34,0.8455195852380127,0.8121713337469584,0.8817202592517239,0.8543282878892297,2025-08-18 14:26:34
2025-08-18 17:15:34,0.8457352268188879,0.810827021374722,0.8784164718293374,0.8575059535121079,2025-08-18 14:26:34
2025-08-18 17:16:34,0.8459542151011168,0.8132115509439601,0.8806757649857482,0.858472659890055,2025-08-18 14:26:34
2025-08-18 17:17:34,0.8461765122119496,0.8119495119693535,0.8806150645882129,0.8589806895313077,2025-08-18 14:26:34
2025-08-18 17:18:34,0.8464020793137386,0.8098704356421701,0.8794678300838223,0.8551260750474513,2025-08-18 14:26:34
2025-08-18 17:19:34,0.8466308766094551,0.8143870214274709,0.8794385761781913,0.8574985760160656,2025-08-18 14:26:34
2025-08-18 17:20:34,0.8468628633606246,0.8113883746130645,0.8784498060988807,0.8581086186198333,2025-08-18 14:26:34
2025-08-18 17:21:34,0.847097997899652,0.8125597145525201,0.8822156153009948,0.8557722419421844,2025-08-18 14:26:34
2025-08-18 17:22:34,0.8473362376424077,0.8130783160090282,0.8805316532708525,0.8550703622325118,2025-08-18 14:26:34
2025-08-18 17:23:34,0.8475775391191331,0.813303212518567,0.8803044270040237,0.8525057919703842,2025-08-18 14:26:34
2025-08-18 17:24:34,0.8478218579570677,0.8143369067142477,0.8809622589389344,0.8532672004412252,2025-08-18 14:26:34
2025-08-18 17:25:34,0.8480691489269517,0.8163800443411561,0.8801979642607908,0.8541247707570303,2025-08-18 14:26:34
2025-08-18 17:26:34,0.84831936594909,0.815265996443653,0.8814901378174016,0.854657222454147,2025-08-18 14:26:34
2025-08-18 17:27:34,0.8485724621006341,0.815381396003109,0.8801685515973997,0.857535717892692,2025-08-18 14:26:34
2025-08-18 17:28:34,0.8488283896375689,0.8147813917484785,0.8833574221098934,0.855962784857206,2025-08-18 14:26:34
2025-08-18 17:29:34,0.8490871000185367,0.814517916770324,0.8821877960539323,0.8564240055580529,2025-08-18 14:26:34
2025-08-18 17:30:34,0.8493485439132483,0.8111047635114603,0.8826945075306987,0.8555763567024425,2025-08-18 14:26:34
2025-08-18 17:31:34,0.8496126712203577,0.8126593186693276,0.8825278218375342,0.8560156993115778,2025-08-18 14:26:34
2025-08-18 17:32:34,0.8498794310861313,0.8157975310278162,0.8824505342465081,0.8585197232268761,2025-08-18 14:26:34
2025-08-18 17:33:34,0.8501487719256589,0.8153490997098999,0.8826237411286514,0.8562105669656588,2025-08-18 14:26:34
2025-08-18 17:34:34,0.8504206414344045,0.8144319699024127,0.8852110247883187,0.8572334949513759,2025-08-18 14:26:34
2025-08-18 17:35:34,0.8506949866143534,0.8167528335720268,0.8842650200883699,0.8563937323846382,2025-08-18 14:26:34
2025-08-18 17:36:34,0.85097175378007,0.8149632434253947,0.8856062477554185,0.8567725286469443,2025-08-18 14:26:34
2025-08-18 17:37:34,0.8512508885938754,0.8183686921620777,0.8844982350194709,0.8546455202190455,2025-08-18 14:26:34
2025-08-18 17:38:34,0.8515323360687134,0.8180129720018554,0.887857618788045,0.8545712364657927,2025-08-18 14:26:34
2025-08-18 17:39:34,0.8518160406066001,0.8169058612577083,0.8850945885046414,0.8550212637243686,2025-08-18 14:26:34
2025-08-18 17:40:34,0.8521019459899623,0.8179151094720685,0.8866435621317332,0.8581902798691283,2025-08-18 14:26:34
2025-08-18 17:41:34,0.8523899954332378,0.8196859993278391,0.887074218451816,0.8581180312871975,2025-08-18 14:26:34
2025-08-18 17:42:34,0.8526801315775129,0.8181981106524641,0.8842183637282699,0.8579218916510404,2025-08-18 14:26:34
2025-08-18 17:43:34,0.8529722965226537,0.8174853920204058,0.8887108218275391,0.8575993169965044,2025-08-18 14:26:34
2025-08-18 17:44:34,0.8532664318515795,0.8192815931828815,0.8863876058991479,0.8574105548563894,2025-08-18 14:26:34
2025-08-18 17:45:34,0.853562478633364,0.817598529114205,0.8862474138879028,0.8560256207717726,2025-08-18 14:26:34
2025-08-18 17:46:34,0.8538603774620704,0.8193395291544027,0.8875587305471496,0.8571495441343437,2025-08-18 14:26:34
2025-08-18 17:47:34,0.8541600684779387,0.8231272325467374,0.8867617365112673,0.8566198907977948,2025-08-18 14:26:34
2025-08-18 17:48:34,0.8544614913630685,0.8188597983507473,0.8877429239206306,0.857787824740204,2025-08-18 14:26:34
2025-08-18 17:49:34,0.8547645853948482,0.8186570208756858,0.8902617969876535,0.8578501518619401,2025-08-18 14:26:34
2025-08-18 17:50:34,0.8550692894503024,0.816638679563521,0.8902500971119139,0.8577857895688821,2025-08-18 14:26:34
2025-08-18 17:51:34,0.8553755420298816,0.8201189906642062,0.8886478558788029,0.8576870837597653,2025-08-18 14:26:34
2025-08-18 17:52:34,0.8556832812758629,0.8220874476850994,0.8914246299454512,0.8591602934004736,2025-08-18 14:26:34
2025-08-18 17:53:34,0.8559924450040239,0.8181121861180413,0.8914401047918776,0.8575746405442252,2025-08-18 14:26:34
2025-08-18 17:54:34,0.8563029707162324,0.8189060122710807,0.8930873451012676,0.8593030097894284,2025-08-18 14:26:34
2025-08-18 17:55:34,0.8566147956322553,0.8239733899313499,0.8914884879750458,0.8548561604508719,2025-08-18 14:26:34
2025-08-18 17:56:34,0.856927856692185,0.8204722255725797,0.893373606626322,0.8579526736172856,2025-08-18 14:26:34
2025-08-18 17:57:34,0.8572420906075275,0.8201537568672902,0.892230855104863,0.8590855008543904,2025-08-18 14:26:34
2025-08-18 17:58:34,0.8575574338556238,0.8205799280466757,0.8902842481762375,0.8627348174311407,2025-08-18 14:26:34
2025-08-18 17:59:34,0.8578738227257419,0.8255501975210304,0.8969928578174121,0.8595502831050507,2025-08-18 14:26:34
2025-08-18 18:00:34,0.8581911933237236,0.8224892056587063,0.8938080134151803,0.8574474423366005,2025-08-18 14:26:34
2025-08-18 18:01:34,0.8585094816001041,0.8220886814667144,0.891298498549415,0.8593228527098179,2025-08-18 14:26:34
2025-08-18 18:02:34,0.8588286233819405,0.8258614884941532,0.8949790568772618,0.8601315789138952,2025-08-18 14:26:34
2025-08-18 18:03:34,0.8591485543862118,0.8238936180975279,0.895434574895298,0.8600522072323374,2025-08-18 14:26:34
2025-08-18 18:04:34,0.8594692102352293,0.823963741989043,0.8939833498937115,0.8579351202646334,2025-08-18 14:26:34
2025-08-18 18:05:34,0.8597905265035057,0.8229313230934846,0.8942072345360055,0.8584248333639881,2025-08-18 14:26:34
2025-08-18 18:06:34,0.8601124387151016,0.8241015387480757,0.8935373714417277,0.8551960340616448,2025-08-18 14:26:34
2025-08-18 18:07:34,0.8604348823815555,0.8236868078911753,0.8936013430608025,0.8551945076831533,2025-08-18 14:26:34
2025-08-18 18:08:34,0.8607577930257011,0.8260967077986233,0.8962265377545394,0.8558600087054453,2025-08-18 14:26:34
2025-08-18 18:09:34,0.8610811061901619,0.8234134026866365,0.8941924656601634,0.8581727265164761,2025-08-18 14:26:34
2025-08-18 18:10:34,0.8614047574775907,0.8253969824941544,0.8955462694295403,0.8581017499166216,2025-08-18 14:26:34
2025-08-18 18:11:34,0.8617286825703852,0.8256416450769603,0.8983260025331335,0.8564303654684341,2025-08-18 14:26:34
2025-08-18 18:12:34,0.862052817237453,0.8217071345802457,0.8976369759697511,0.8545534287167252,2025-08-18 14:26:34
2025-08-18 18:13:34,0.8623770973802731,0.8264873967323797,0.8956394630536267,0.856305711224962,2025-08-18 14:26:34
2025-08-18 18:14:34,0.8627014590430916,0.8238704573630837,0.8966577522735718,0.8563469234442324,2025-08-18 14:26:34
2025-08-18 18:15:34,0.8630258384365206,0.8246955414030852,0.9004165549751997,0.8558195596754207,2025-08-18 14:26:34
2025-08-18 18:16:34,0.8633501719657486,0.8275860152039474,0.9008802526432825,0.8584088063898274,2025-08-18 14:26:34
2025-08-18 18:17:34,0.8636743962429319,0.825029644238909,0.8992480357936781,0.8582976351563635,2025-08-18 14:26:34
2025-08-18 18:18:34,0.8639984481316918,0.8255953257995804,0.8991420300643396,0.8592391562892009,2025-08-18 14:26:34
2025-08-18 18:19:34,0.8643222647354768,0.826784125129202,0.9043620299126037,0.854312260915069,2025-08-18 14:26:34
