ds,y,metric,instance
2025-08-08 23:15:00+00:00,20936744960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:16:00+00:00,20936744960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:17:00+00:00,20936237056.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:18:00+00:00,20936220672.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:19:00+00:00,20936224768.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:20:00+00:00,20936224768.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:21:00+00:00,20936753152.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:22:00+00:00,20936769536.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:23:00+00:00,20936232960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:24:00+00:00,20936232960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:25:00+00:00,20937203712.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:26:00+00:00,20936155136.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:27:00+00:00,20940087296.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:28:00+00:00,20943454208.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:29:00+00:00,20936110080.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:30:00+00:00,20936716288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:31:00+00:00,20936716288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:32:00+00:00,20936212480.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:33:00+00:00,20936720384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:34:00+00:00,20936724480.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:35:00+00:00,20936724480.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:36:00+00:00,20936728576.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:37:00+00:00,20936220672.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:38:00+00:00,20936732672.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:39:00+00:00,20935684096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:40:00+00:00,20936130560.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:41:00+00:00,20935606272.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:42:00+00:00,20936151040.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:43:00+00:00,20936151040.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:44:00+00:00,20936138752.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:45:00+00:00,20936220672.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:46:00+00:00,20936224768.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:47:00+00:00,20936241152.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:48:00+00:00,20936753152.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:49:00+00:00,20936228864.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:50:00+00:00,20936232960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:51:00+00:00,20936757248.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:52:00+00:00,20936777728.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:53:00+00:00,20936237056.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:54:00+00:00,20940103680.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:55:00+00:00,20940021760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:56:00+00:00,20936105984.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:57:00+00:00,20936126464.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:58:00+00:00,20936110080.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 23:59:00+00:00,20936114176.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:00:00+00:00,20935806976.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:01:00+00:00,20934856704.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:02:00+00:00,20934873088.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:03:00+00:00,20935385088.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:04:00+00:00,20935385088.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:05:00+00:00,20934864896.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:06:00+00:00,20990914560.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:07:00+00:00,20990935040.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:08:00+00:00,20990918656.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:09:00+00:00,20990922752.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:10:00+00:00,20990939136.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:11:00+00:00,20990844928.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:12:00+00:00,20990861312.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:13:00+00:00,20990849024.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:14:00+00:00,20990849024.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:15:00+00:00,20990406656.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:16:00+00:00,20989882368.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:17:00+00:00,20991541248.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:18:00+00:00,20991016960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:19:00+00:00,20994334720.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:20:00+00:00,20994859008.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:21:00+00:00,20994289664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:22:00+00:00,20994830336.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:23:00+00:00,20994289664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:24:00+00:00,20996694016.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:25:00+00:00,20996612096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:26:00+00:00,20996616192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:27:00+00:00,20996632576.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:28:00+00:00,20996620288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:29:00+00:00,20997144576.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:30:00+00:00,20997754880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:31:00+00:00,20997230592.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:32:00+00:00,20996726784.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:33:00+00:00,20997234688.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:34:00+00:00,20996730880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:35:00+00:00,20996730880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:36:00+00:00,21026861056.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:37:00+00:00,21026893824.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:38:00+00:00,21026881536.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:39:00+00:00,21026340864.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:40:00+00:00,21026263040.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:41:00+00:00,21026263040.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:42:00+00:00,21026283520.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:43:00+00:00,21026283520.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:44:00+00:00,21026271232.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:45:00+00:00,21114007552.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:46:00+00:00,21025832960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:47:00+00:00,21025914880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:48:00+00:00,21026377728.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:49:00+00:00,21026902016.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:50:00+00:00,21026377728.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:51:00+00:00,21026902016.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:52:00+00:00,21026398208.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:53:00+00:00,21026381824.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:54:00+00:00,21026385920.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:55:00+00:00,21026304000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:56:00+00:00,21025783808.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:57:00+00:00,21025800192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:58:00+00:00,21025787904.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 00:59:00+00:00,21025787904.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:00:00+00:00,21023236096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:01:00+00:00,21023236096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:02:00+00:00,21022732288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:03:00+00:00,21023240192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:04:00+00:00,21022720000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:05:00+00:00,21022720000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:06:00+00:00,21022199808.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:07:00+00:00,21022216192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:08:00+00:00,21022728192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:09:00+00:00,21022728192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:10:00+00:00,21022650368.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:11:00+00:00,21022650368.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:12:00+00:00,21027782656.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:13:00+00:00,21027770368.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:14:00+00:00,21028298752.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:15:00+00:00,21029380096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:16:00+00:00,21028855808.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:17:00+00:00,21028872192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:18:00+00:00,21029380096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:19:00+00:00,21029384192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:20:00+00:00,21029384192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:21:00+00:00,21029388288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:22:00+00:00,21028880384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:23:00+00:00,21029392384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:24:00+00:00,21029392384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:25:00+00:00,21028818944.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:26:00+00:00,21033119744.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:27:00+00:00,21028937728.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:28:00+00:00,21029445632.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:29:00+00:00,21029449728.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:30:00+00:00,21031108608.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:31:00+00:00,21030064128.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:32:00+00:00,21030604800.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:33:00+00:00,21031116800.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:34:00+00:00,21031116800.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:35:00+00:00,21034508288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:36:00+00:00,21033984000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:37:00+00:00,21033717760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:38:00+00:00,21033701376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:39:00+00:00,21034065920.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:40:00+00:00,21033984000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:41:00+00:00,21029949440.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:42:00+00:00,21029965824.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:43:00+00:00,21030490112.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:44:00+00:00,21030477824.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:45:00+00:00,21033189376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:46:00+00:00,21033193472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:47:00+00:00,21033734144.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:48:00+00:00,21033197568.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:49:00+00:00,21033197568.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:50:00+00:00,21033201664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:51:00+00:00,21033201664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:52:00+00:00,21033222144.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:53:00+00:00,21033205760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:54:00+00:00,21033209856.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:55:00+00:00,21033127936.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:56:00+00:00,21033132032.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:57:00+00:00,21033148416.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:58:00+00:00,21033660416.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 01:59:00+00:00,21033660416.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:00:00+00:00,21032693760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:01:00+00:00,21031645184.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:02:00+00:00,21031665664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:03:00+00:00,21031649280.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:04:00+00:00,21031653376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:05:00+00:00,21031653376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:06:00+00:00,21031657472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:07:00+00:00,21032198144.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:08:00+00:00,21032136704.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:09:00+00:00,21032136704.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:10:00+00:00,21032054784.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:11:00+00:00,21032054784.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:12:00+00:00,21032075264.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:13:00+00:00,21032058880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:14:00+00:00,21033771008.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:15:00+00:00,21034381312.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:16:00+00:00,21034385408.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:17:00+00:00,21034401792.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:18:00+00:00,21032681472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:19:00+00:00,21032681472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:20:00+00:00,21036077056.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:21:00+00:00,21032161280.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:22:00+00:00,21036097536.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:23:00+00:00,21036081152.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:24:00+00:00,21032693760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:25:00+00:00,21033267200.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:26:00+00:00,21032087552.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:27:00+00:00,21032103936.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:28:00+00:00,21032091648.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:29:00+00:00,21032091648.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:30:00+00:00,21031350272.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:31:00+00:00,21031129088.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:32:00+00:00,21033381888.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:33:00+00:00,21033365504.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:34:00+00:00,21033242624.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:35:00+00:00,21033189376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:36:00+00:00,21033189376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:37:00+00:00,21033209856.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:38:00+00:00,21032669184.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:39:00+00:00,21033197568.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:40:00+00:00,21033115648.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:41:00+00:00,21033119744.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:42:00+00:00,21032611840.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:43:00+00:00,21032615936.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:44:00+00:00,21033123840.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:45:00+00:00,21032755200.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:46:00+00:00,21033279488.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:47:00+00:00,21033299968.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:48:00+00:00,21034332160.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:49:00+00:00,21032763392.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:50:00+00:00,21032239104.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:51:00+00:00,21032767488.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:52:00+00:00,21033308160.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:53:00+00:00,21032247296.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:54:00+00:00,21032247296.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:55:00+00:00,21032693760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:56:00+00:00,21032169472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:57:00+00:00,21032714240.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:58:00+00:00,21032173568.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 02:59:00+00:00,21033361408.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
