ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 17:20:34,0.7184863064086014,0.6776476017847578,0.7634586530023495,0.751356338635966,2025-08-20 05:26:34
2025-08-20 17:21:34,0.7183897303758289,0.6768728099043589,0.7612427063855255,0.7514544553450471,2025-08-20 05:26:34
2025-08-20 17:22:34,0.7182930410244196,0.6786190173873509,0.7630426435606357,0.7514561122351416,2025-08-20 05:26:34
2025-08-20 17:23:34,0.7181962349755348,0.6771918501257153,0.7640313430893979,0.7514020591974173,2025-08-20 05:26:34
2025-08-20 17:24:34,0.7180993088731532,0.6774857593325293,0.7640884025801357,0.751402179261917,2025-08-20 05:26:34
2025-08-20 17:25:34,0.7180022593833503,0.6763055042960973,0.7631673291029569,0.751411400215487,2025-08-20 05:26:34
2025-08-20 17:26:34,0.7179050831958685,0.6780477491557365,0.7652209604519482,0.7514108479187888,2025-08-20 05:26:34
2025-08-20 11:27:34,0.7532746006172139,0.7482340471373744,0.7581842341601798,0.7508885433325866,2025-08-20 11:26:34
2025-08-20 11:28:34,0.7532940023491218,0.7480003635452687,0.7582421083450079,0.7508393649135465,2025-08-20 11:26:34
2025-08-20 11:29:34,0.753313167547468,0.7479545774338793,0.7586204074907572,0.7508151599104251,2025-08-20 11:26:34
2025-08-20 11:30:34,0.7533320934056145,0.7478972557520424,0.7585246955366671,0.7508643383294653,2025-08-20 11:26:34
2025-08-20 11:31:34,0.7533507771755779,0.7477805097363939,0.7587113977374631,0.7508863101328939,2025-08-20 11:26:34
2025-08-20 11:32:34,0.753369216168951,0.7481619141529505,0.7585275878625074,0.7508923853965741,2025-08-20 11:26:34
2025-08-20 11:33:34,0.7533874077573968,0.7475040948316204,0.7585818101092168,0.7508923853965741,2025-08-20 11:26:34
2025-08-20 11:34:34,0.7534053493735079,0.7480380200782548,0.7582360883133704,0.7508923853965741,2025-08-20 11:26:34
2025-08-20 11:35:34,0.7534230385109879,0.7484223987303746,0.758762261034907,0.7508927696029729,2025-08-20 11:26:34
2025-08-20 11:36:34,0.7534404727254851,0.7481438216953729,0.7587627518803668,0.7508682284192527,2025-08-20 11:26:34
2025-08-20 11:37:34,0.7534576496353254,0.7484638125419392,0.7587457938950393,0.7508654189099617,2025-08-20 11:26:34
2025-08-20 11:38:34,0.7534745669217165,0.7484278016555156,0.7587924793678684,0.7508411658810407,2025-08-20 11:26:34
2025-08-20 11:39:34,0.7534912223293063,0.7484595126128696,0.7588932629543854,0.7508903443000807,2025-08-20 11:26:34
2025-08-20 11:40:34,0.7535076136670769,0.747926353620466,0.7585737850743944,0.7508964916024607,2025-08-20 11:26:34
2025-08-20 11:41:34,0.7535237388084687,0.7485368161840064,0.7586372448757358,0.7508964916024607,2025-08-20 11:26:34
2025-08-20 11:42:34,0.7535395956915971,0.7481346918403241,0.7585875955385928,0.7508940422866688,2025-08-20 11:26:34
2025-08-20 11:43:34,0.753555182320806,0.7483716950844018,0.7587456239714471,0.7508999494600496,2025-08-20 11:26:34
2025-08-20 11:44:34,0.753570496765683,0.7485695962338069,0.7589696224038046,0.7508268541926871,2025-08-20 11:26:34
2025-08-20 11:45:34,0.7535855371624604,0.7485535671628921,0.7589907664663893,0.7508268541926871,2025-08-20 11:26:34
2025-08-20 11:46:34,0.7536003017142265,0.748297624944393,0.758404458064506,0.7509012221437454,2025-08-20 11:26:34
2025-08-20 11:47:34,0.7536147886910202,0.7485124260840392,0.7588435384036286,0.7509011020792458,2025-08-20 11:26:34
2025-08-20 11:48:34,0.75362899643063,0.7481212901703511,0.7589144365856126,0.7508986287505538,2025-08-20 11:26:34
2025-08-20 11:49:34,0.7536429233384337,0.7486476507347848,0.759082947911735,0.7508489700735153,2025-08-20 11:26:34
2025-08-20 11:50:34,0.7536565678883582,0.7482283672220035,0.758683222464343,0.7508517795828061,2025-08-20 11:26:34
2025-08-20 11:51:34,0.7536699286225544,0.7485687464386084,0.7590441787857191,0.750854589092097,2025-08-20 11:26:34
2025-08-20 11:52:34,0.7536830041520995,0.748579890111442,0.7588038459285957,0.7507568806023146,2025-08-20 11:26:34
2025-08-20 11:53:34,0.7536957931572874,0.7484545529799074,0.7592964207386972,0.7508492822412143,2025-08-20 11:26:34
2025-08-20 11:54:34,0.7537082943876308,0.7484794817713794,0.7587749430557098,0.7509050642077328,2025-08-20 11:26:34
2025-08-20 11:55:34,0.753720506662249,0.7488345567853971,0.758643422298458,0.7508289673278803,2025-08-20 11:26:34
2025-08-20 11:56:34,0.7537324288702214,0.7483126064678639,0.7590215468776735,0.7508507950539093,2025-08-20 11:26:34
2025-08-20 11:57:34,0.7537440599704542,0.7485746589230247,0.758943587788317,0.7508506509765098,2025-08-20 11:26:34
2025-08-20 11:58:34,0.7537553989923581,0.7486536465499944,0.7585673017364741,0.7508534124600008,2025-08-20 11:26:34
2025-08-20 11:59:34,0.7537664450355265,0.7486434645560026,0.75871270277654,0.7508534124600008,2025-08-20 11:26:34
2025-08-20 12:00:34,0.7537771972698071,0.7484362022932082,0.7593891433596835,0.7508499546024121,2025-08-20 11:26:34
2025-08-20 12:01:34,0.7537876549364921,0.7485863750491997,0.7591455482976888,0.7508507470281095,2025-08-20 11:26:34
2025-08-20 12:02:34,0.7537978173468806,0.7484226449178621,0.75871675943471,0.7509002376148486,2025-08-20 11:26:34
2025-08-20 12:03:34,0.7538076838834049,0.7487797322596541,0.7592680411266524,0.750900117550349,2025-08-20 11:26:34
2025-08-20 12:04:34,0.7538172539996257,0.748975174455762,0.7589226072077427,0.7508978363248564,2025-08-20 11:26:34
2025-08-20 12:05:34,0.753826527219793,0.7486431787516308,0.7588649303280043,0.750904728027134,2025-08-20 11:26:34
2025-08-20 12:06:34,0.7538355031393692,0.7483520210674778,0.7587826855202765,0.7508551894145951,2025-08-20 11:26:34
2025-08-20 12:07:34,0.7538441814248207,0.7487466396891878,0.7588844765433984,0.7508308643469741,2025-08-20 11:26:34
2025-08-20 12:08:34,0.7538525618135192,0.7488314059944724,0.7586609308404263,0.7508551894145951,2025-08-20 11:26:34
2025-08-20 12:09:34,0.753860644114145,0.7487369659160042,0.7586685866150328,0.7508551894145951,2025-08-20 11:26:34
2025-08-20 12:10:34,0.7538684282060673,0.7489894183017913,0.7589298537990452,0.7509067931365273,2025-08-20 11:26:34
2025-08-20 12:11:34,0.7538759140396029,0.7489974959818007,0.7589849556663207,0.7508572305110884,2025-08-20 11:26:34
2025-08-20 12:12:34,0.7538831016361447,0.7486998005342886,0.7590333446056895,0.7508329294563674,2025-08-20 11:26:34
2025-08-20 12:13:34,0.753889991087466,0.7485761604278061,0.7590552420023322,0.7508086764274462,2025-08-20 11:26:34
2025-08-20 12:14:34,0.7538965825563546,0.7484745455992018,0.7592637828868203,0.7507137774469548,2025-08-20 11:26:34
2025-08-20 12:15:34,0.7539028762757588,0.7489363977609845,0.7591666926660655,0.750836147184957,2025-08-20 11:26:34
2025-08-20 12:16:34,0.7539088725490045,0.7485058880584967,0.7588354621121981,0.7508618409878735,2025-08-20 11:26:34
2025-08-20 12:17:34,0.7539145717498291,0.748846485015899,0.7594411190191561,0.7509096266587181,2025-08-20 11:26:34
2025-08-20 12:18:34,0.753919974321583,0.7486504122135145,0.7595442404337792,0.7509110194069135,2025-08-20 11:26:34
2025-08-20 12:19:34,0.7539250807777337,0.7489621412737225,0.7587421731776417,0.7509082579234225,2025-08-20 11:26:34
2025-08-20 12:20:34,0.7539298917011034,0.7490956399114287,0.7590793104874561,0.7508870785456914,2025-08-20 11:26:34
2025-08-20 12:21:34,0.753934407743385,0.7488224359834472,0.7592400998907036,0.7508874627520901,2025-08-20 11:26:34
2025-08-20 12:22:34,0.7539386296263086,0.748584417326929,0.7592763775923427,0.750862609400671,2025-08-20 11:26:34
2025-08-20 12:23:34,0.7539425581393234,0.7487312424853501,0.7592821981162645,0.750862609400671,2025-08-20 11:26:34
2025-08-20 12:24:34,0.7539461941406933,0.748781798420377,0.7589828524717482,0.750862609400671,2025-08-20 11:26:34
2025-08-20 12:25:34,0.7539495385570313,0.7487656480100835,0.7589335344922349,0.7509126522841083,2025-08-20 11:26:34
2025-08-20 12:26:34,0.7539525923823073,0.7488470270954611,0.7595214485655939,0.7509124841938088,2025-08-20 11:26:34
2025-08-20 12:27:34,0.7539553566783084,0.7486620891344532,0.7591226154345789,0.7508894318098838,2025-08-20 11:26:34
2025-08-20 12:28:34,0.7539578325735742,0.7486262845785074,0.758750008823254,0.7508403974682432,2025-08-20 11:26:34
2025-08-20 12:29:34,0.7539600212632892,0.7485375868669097,0.7590912409745004,0.7508649866777632,2025-08-20 11:26:34
2025-08-20 12:30:34,0.7539619240092162,0.7487482165965526,0.7591958976978416,0.7508649866777632,2025-08-20 11:26:34
2025-08-20 12:31:34,0.7539635421385956,0.7489852489387928,0.7591921756440744,0.7509205525281826,2025-08-20 11:26:34
2025-08-20 12:32:34,0.7539648770440572,0.7488457589648416,0.7589709315220251,0.7509205525281826,2025-08-20 11:26:34
2025-08-20 12:33:34,0.7539659301834764,0.7485597225558588,0.7589999682455726,0.7509209367345813,2025-08-20 11:26:34
2025-08-20 12:34:34,0.7539667030787328,0.7487791570383743,0.7590431779831505,0.7509209367345813,2025-08-20 11:26:34
2025-08-20 12:35:34,0.7539671973160763,0.748176466937741,0.7591206464849736,0.7508963955508611,2025-08-20 11:26:34
2025-08-20 12:36:34,0.753967414544982,0.7490359874719603,0.7596561243341473,0.7509701151536214,2025-08-20 11:26:34
2025-08-20 12:37:34,0.7539673564773667,0.7485678923441101,0.7591198100581793,0.7509701151536214,2025-08-20 11:26:34
2025-08-20 12:38:34,0.7539670248886632,0.7487404440737612,0.759171956194771,0.7509728766371124,2025-08-20 11:26:34
2025-08-20 12:39:34,0.7539664216149566,0.748636752742422,0.7588771681660931,0.7509728766371124,2025-08-20 11:26:34
2025-08-20 12:40:34,0.7539655485539772,0.7488978504186716,0.7594252708784981,0.7509793841329913,2025-08-20 11:26:34
2025-08-20 12:41:34,0.7539644076643822,0.7486301061792957,0.7591196080824064,0.7509793841329913,2025-08-20 11:26:34
2025-08-20 12:42:34,0.753963000964335,0.7489188307314458,0.7594153591709185,0.7509552751814697,2025-08-20 11:26:34
2025-08-20 12:43:34,0.753961330531893,0.7486686937857439,0.7590749003232645,0.7509471107954963,2025-08-20 11:26:34
2025-08-20 12:44:34,0.7539593985035001,0.7486889081179234,0.7592507795459422,0.7510209264498563,2025-08-20 11:26:34
2025-08-20 12:45:34,0.7539572070737239,0.7484849360951809,0.7592413036784926,0.7510224872883512,2025-08-20 11:26:34
2025-08-20 12:46:34,0.7539547584949176,0.7489743181000778,0.759552903431487,0.7510819672414578,2025-08-20 11:26:34
2025-08-20 12:47:34,0.7539520550758106,0.7487572270120472,0.7592998886572719,0.7510821113188574,2025-08-20 11:26:34
2025-08-20 12:48:34,0.7539490991811926,0.748820226618508,0.7590376203915729,0.7510827356542553,2025-08-20 11:26:34
2025-08-20 12:49:34,0.7539458932315638,0.7486006846093354,0.7590098619090345,0.7510100726190916,2025-08-20 11:26:34
2025-08-20 12:50:34,0.7539424397015118,0.7488283187913536,0.7600739665695032,0.7510346618286117,2025-08-20 11:26:34
2025-08-20 12:51:34,0.7539387411200311,0.7484956304609677,0.7590618725896192,0.751083456041253,2025-08-20 11:26:34
2025-08-20 12:52:34,0.7539348000688041,0.7488155782667284,0.75944144910212,0.7510836481444524,2025-08-20 11:26:34
2025-08-20 12:53:34,0.7539306191818865,0.7488825139514038,0.7586178660016758,0.7510836961702523,2025-08-20 11:26:34
2025-08-20 12:54:34,0.7539262011452595,0.7486159989289729,0.7590084652418998,0.7510836961702523,2025-08-20 11:26:34
2025-08-20 12:55:34,0.7539215486952974,0.7485436962895144,0.759248542903419,0.7510090160514951,2025-08-20 11:26:34
2025-08-20 12:56:34,0.7539166646182802,0.7488304865060388,0.759321461009329,0.7510839122863515,2025-08-20 11:26:34
2025-08-20 12:57:34,0.753911551750189,0.7483217784288102,0.7596335732430702,0.7510836961702523,2025-08-20 11:26:34
2025-08-20 12:58:34,0.7539062129742349,0.7489805379948148,0.7592648300188175,0.7510835520928527,2025-08-20 11:26:34
2025-08-20 12:59:34,0.7539006512225181,0.7485034282538514,0.7594833109148421,0.7509859876804699,2025-08-20 11:26:34
2025-08-20 13:00:34,0.7538948694724311,0.7485920419438744,0.7589298242925953,0.7510086318450963,2025-08-20 11:26:34
2025-08-20 13:01:34,0.7538888707475627,0.7482599589998231,0.7593066629187629,0.7510087759224957,2025-08-20 11:26:34
2025-08-20 13:02:34,0.7538826581166964,0.7487526298869169,0.7592911589934715,0.7510366548993052,2025-08-20 11:26:34
2025-08-20 13:03:34,0.7538762346919476,0.7484269871644863,0.7591698570387261,0.7510857132538457,2025-08-20 11:26:34
2025-08-20 13:04:34,0.7538696036290217,0.7485809487376414,0.7590847230931127,0.7510738268683843,2025-08-20 11:26:34
2025-08-20 13:05:34,0.7538627681254004,0.7483286079146413,0.75918235862248,0.7509829620550796,2025-08-20 11:26:34
2025-08-20 13:06:34,0.7538557314196996,0.7483116237495457,0.7588025696158633,0.7510379996217008,2025-08-20 11:26:34
2025-08-20 13:07:34,0.7538484967912402,0.7485340047147839,0.7593120871236014,0.750989301460659,2025-08-20 11:26:34
2025-08-20 13:08:34,0.7538410675582522,0.7482152872283819,0.7591770487735476,0.7510384078409995,2025-08-20 11:26:34
2025-08-20 13:09:34,0.753833447077348,0.7480934552887152,0.7595390546417032,0.7510871300149411,2025-08-20 11:26:34
2025-08-20 13:10:34,0.7538256387429342,0.7486152073546567,0.7595478104551755,0.7510892191372343,2025-08-20 11:26:34
2025-08-20 13:11:34,0.7538176459852578,0.748529367060091,0.7594213718182596,0.7510453475690769,2025-08-20 11:26:34
2025-08-20 13:12:34,0.7538094722706544,0.7484776820467689,0.7591146408813771,0.751046548214073,2025-08-20 11:26:34
2025-08-20 13:13:34,0.7538011210994133,0.7486524860856539,0.7590521501855994,0.7510930371883219,2025-08-20 11:26:34
2025-08-20 13:14:34,0.7537925960052915,0.7485643356507997,0.7588830795028522,0.7510929171238223,2025-08-20 11:26:34
2025-08-20 13:15:34,0.7537839005551004,0.7481091970638979,0.7592744414524539,0.7510686400820011,2025-08-20 11:26:34
2025-08-20 13:16:34,0.7537750383460808,0.7482504202731709,0.7594361508958986,0.7510567296836399,2025-08-20 11:26:34
2025-08-20 13:17:34,0.7537660130068028,0.7482936084751153,0.7593164902200452,0.7510813909318597,2025-08-20 11:26:34
2025-08-20 13:18:34,0.7537568281947314,0.7484577910031284,0.7593561970217038,0.7510813909318597,2025-08-20 11:26:34
2025-08-20 13:19:34,0.7537474875956709,0.7482866678817947,0.7592417134875428,0.7510571859287384,2025-08-20 11:26:34
2025-08-20 13:20:34,0.7537379949231159,0.7482546289965329,0.7590884905718476,0.7510602595799284,2025-08-20 11:26:34
2025-08-20 13:21:34,0.7537283539163653,0.7483543556869094,0.7591267070187566,0.7510852329958473,2025-08-20 11:26:34
2025-08-20 13:22:34,0.7537185683399834,0.7483991719272877,0.7587107734438958,0.7509638958125416,2025-08-20 11:26:34
2025-08-20 13:23:34,0.7537086419830361,0.74834097218418,0.7592879711654414,0.7510613881862247,2025-08-20 11:26:34
2025-08-20 13:24:34,0.753698578657281,0.7489601213955039,0.7592417140883774,0.751085617202246,2025-08-20 11:26:34
2025-08-20 13:25:34,0.753688382196376,0.7484682110176121,0.7591004718221954,0.7510864096279434,2025-08-20 11:26:34
2025-08-20 13:26:34,0.753678056455477,0.7483791523539468,0.7588667629360584,0.7510892431501341,2025-08-20 11:26:34
2025-08-20 13:27:34,0.753667605308869,0.7485587315871012,0.7590361226829994,0.7510895072920334,2025-08-20 11:26:34
2025-08-20 13:28:34,0.7536570326502078,0.7481125932212528,0.7594099275745964,0.7510413614276898,2025-08-20 11:26:34
2025-08-20 13:29:34,0.7536463423904389,0.7482017636324225,0.7588828793732281,0.7510171804374685,2025-08-20 11:26:34
2025-08-20 13:30:34,0.7536355384569929,0.7485738132122578,0.7592854787574735,0.7510660947146095,2025-08-20 11:26:34
2025-08-20 13:31:34,0.753624624793281,0.7480340056739099,0.7594122207729096,0.7510906599112296,2025-08-20 11:26:34
2025-08-20 13:32:34,0.7536136053565782,0.7482750007085995,0.7591800602586817,0.7510639095407166,2025-08-20 11:26:34
2025-08-20 13:33:34,0.7536024841175041,0.7482797965780439,0.7588112501596722,0.751037327260503,2025-08-20 11:26:34
2025-08-20 13:34:34,0.7535912650593614,0.7481052227199271,0.759321034660955,0.751037327260503,2025-08-20 11:26:34
2025-08-20 13:35:34,0.7535799521756694,0.7481371534777812,0.7589475531883751,0.751037327260503,2025-08-20 11:26:34
2025-08-20 13:36:34,0.7535685494710074,0.7485770070397478,0.7589373261009108,0.7510128100896827,2025-08-20 11:26:34
2025-08-20 13:37:34,0.7535570609574688,0.7480300115336789,0.7591161262185756,0.7510128100896827,2025-08-20 11:26:34
2025-08-20 13:38:34,0.7535454906560556,0.7481096528624421,0.7591875547253769,0.7510657585340106,2025-08-20 11:26:34
2025-08-20 13:39:34,0.7535338425938127,0.747585550160603,0.7586066149376586,0.751038575931299,2025-08-20 11:26:34
2025-08-20 13:40:34,0.7535221208033268,0.7480494710413774,0.7590108055051291,0.7510447232336789,2025-08-20 11:26:34
2025-08-20 13:41:34,0.7535103293219061,0.7480989081380864,0.7590485013989188,0.7510447232336789,2025-08-20 11:26:34
2025-08-20 13:42:34,0.7534984721898511,0.7482053798149471,0.7586962534709035,0.7510447472465789,2025-08-20 11:26:34
2025-08-20 13:43:34,0.7534865534496233,0.748376457648764,0.75931240983426,0.7510432584467837,2025-08-20 11:26:34
2025-08-20 13:44:34,0.7534745771451771,0.7476958897809068,0.7588772478387666,0.751019149495262,2025-08-20 11:26:34
2025-08-20 13:45:34,0.7534625473199523,0.7478913252837895,0.7593309317541195,0.751019149495262,2025-08-20 11:26:34
2025-08-20 13:46:34,0.753450468016346,0.747406379017242,0.7593397669893005,0.7510974075361077,2025-08-20 11:26:34
2025-08-20 13:47:34,0.753438343274876,0.7479637195091431,0.7589252678180904,0.7510968312265095,2025-08-20 11:26:34
2025-08-20 13:48:34,0.7534261771321727,0.7482211993676209,0.7591093658078977,0.7510850168797479,2025-08-20 11:26:34
2025-08-20 13:49:34,0.7534139736209554,0.7479757824125284,0.758880688673161,0.7510972154329083,2025-08-20 11:26:34
2025-08-20 13:50:34,0.7534017367680634,0.7478547352846932,0.7593796956038792,0.7510486853621661,2025-08-20 11:26:34
2025-08-20 13:51:34,0.7533894705934567,0.7481705032685968,0.7591227927045582,0.7510242162171455,2025-08-20 11:26:34
2025-08-20 13:52:34,0.7533771791100797,0.7474685148043456,0.7590268730025763,0.7510242642429454,2025-08-20 11:26:34
2025-08-20 13:53:34,0.7533648663213967,0.748211870840287,0.7588689850677429,0.7510486853621661,2025-08-20 11:26:34
2025-08-20 13:54:34,0.7533525362212227,0.7477916812364119,0.7593426626623395,0.7510764442744758,2025-08-20 11:26:34
2025-08-20 13:55:34,0.7533401927922492,0.7476977392487089,0.7589375612565814,0.7510489495040652,2025-08-20 11:26:34
2025-08-20 13:56:34,0.7533278400053449,0.74780384224608,0.7590679284572623,0.7510976476651069,2025-08-20 11:26:34
2025-08-20 13:57:34,0.753315481818094,0.7477973235241036,0.7591695333431545,0.7510995686971006,2025-08-20 11:26:34
2025-08-20 13:58:34,0.753303122173656,0.7475829498561283,0.7585847600289108,0.7510995686971006,2025-08-20 11:26:34
2025-08-20 13:59:34,0.7532907650003197,0.7473757184275248,0.7587592775308007,0.7510635493472178,2025-08-20 11:26:34
2025-08-20 14:00:34,0.7532784142098473,0.7474716364483455,0.759083877282433,0.7509473749373954,2025-08-20 11:26:34
2025-08-20 14:01:34,0.7532660736963855,0.7474231566283732,0.7590734788739423,0.7510215027594545,2025-08-20 11:26:34
2025-08-20 14:02:34,0.7532537473361969,0.7476416873430686,0.7591372064230879,0.7510247925267437,2025-08-20 11:26:34
2025-08-20 14:03:34,0.7532414389856456,0.7480680192166621,0.7586683835171845,0.7510984641037042,2025-08-20 11:26:34
2025-08-20 14:04:34,0.753229152480601,0.74800973887931,0.7588898181613968,0.7510984881166042,2025-08-20 11:26:34
2025-08-20 14:05:34,0.7532168916358528,0.7477571080584685,0.7589270334510888,0.7510996407358004,2025-08-20 11:26:34
2025-08-20 14:06:34,0.7532046602431856,0.7475822833928707,0.7592837375566576,0.7510478929364686,2025-08-20 11:26:34
2025-08-20 14:07:34,0.7531924620708196,0.7477845199371562,0.7589303025159954,0.7510508705360589,2025-08-20 11:26:34
2025-08-20 14:08:34,0.7531803008630108,0.7475540076818143,0.7591784899431897,0.7510264013910385,2025-08-20 11:26:34
2025-08-20 14:09:34,0.7531681803378986,0.7473952443655221,0.7589603752743705,0.7510264013910385,2025-08-20 11:26:34
2025-08-20 14:10:34,0.7531561041870831,0.7474683274780527,0.7588662714262245,0.751046548214073,2025-08-20 11:26:34
2025-08-20 14:11:34,0.7531440760752831,0.7475048702386973,0.7591483600402692,0.7510617723926235,2025-08-20 11:26:34
2025-08-20 14:12:34,0.7531320996379318,0.7476012382687789,0.7587145520611035,0.7510589628833326,2025-08-20 11:26:34
2025-08-20 14:13:34,0.7531201784818436,0.7473053088757429,0.758876475295257,0.7511110468632634,2025-08-20 11:26:34
2025-08-20 14:14:34,0.7531083161828723,0.7476114012516785,0.7586671377167471,0.751111431069662,2025-08-20 11:26:34
2025-08-20 14:15:34,0.753096516285716,0.7471025845769236,0.7591150732419812,0.751111431069662,2025-08-20 11:26:34
2025-08-20 14:16:34,0.7530847823027529,0.7473149372561614,0.7585439571255694,0.7511056439607808,2025-08-20 11:26:34
2025-08-20 14:17:34,0.7530731177135873,0.747240840331331,0.7585966296805312,0.7510328368482175,2025-08-20 11:26:34
2025-08-20 14:18:34,0.7530615259633526,0.7472019326904382,0.7584627229966785,0.7510300753647265,2025-08-20 11:26:34
2025-08-20 14:19:34,0.7530500104622383,0.747176089534782,0.7587323995007852,0.7511033387223884,2025-08-20 11:26:34
2025-08-20 14:20:34,0.7530385745848447,0.7467113347767507,0.7588357971582345,0.7511064123735784,2025-08-20 11:26:34
2025-08-20 14:21:34,0.7530272216688895,0.7469873739038203,0.7583682471174713,0.7510825195381561,2025-08-20 11:26:34
2025-08-20 14:22:34,0.7530159550142875,0.7472024738718764,0.7588046218679282,0.7510579063157361,2025-08-20 11:26:34
2025-08-20 14:23:34,0.7530047778829111,0.747537010665464,0.7587980429948209,0.7510572339545383,2025-08-20 11:26:34
2025-08-20 14:24:34,0.7529936934971391,0.7469757669499438,0.7586913707073264,0.7510304355582254,2025-08-20 11:26:34
2025-08-20 14:25:34,0.7529827050391652,0.7469221488683655,0.7590150018370996,0.7510823754607565,2025-08-20 11:26:34
2025-08-20 14:26:34,0.7529718156501476,0.7467525262703738,0.7589512954018095,0.7511070126960764,2025-08-20 11:26:34
2025-08-20 14:27:34,0.7529610284300534,0.7464229075294153,0.759184492361042,0.7511073969024752,2025-08-20 11:26:34
2025-08-20 14:28:34,0.7529503464355807,0.7473225882343233,0.7586439474394674,0.7510584826253341,2025-08-20 11:26:34
2025-08-20 14:29:34,0.7529397726808957,0.7467643914685825,0.7588898105567313,0.7510584826253341,2025-08-20 11:26:34
2025-08-20 14:30:34,0.7529293101354056,0.7470906207541735,0.7588924531400022,0.7510556971289433,2025-08-20 11:26:34
2025-08-20 14:31:34,0.7529189617239224,0.7471261086132777,0.7589684573927122,0.751031179958123,2025-08-20 11:26:34
2025-08-20 14:32:34,0.7529087303259945,0.7468230215786824,0.7585070108898422,0.7510196297532605,2025-08-20 11:26:34
2025-08-20 14:33:34,0.7528986187745308,0.7467701935110785,0.7587609201155177,0.7510714015654922,2025-08-20 11:26:34
2025-08-20 14:34:34,0.7528886298553991,0.7472516551852713,0.7585538706179948,0.7511200997265339,2025-08-20 11:26:34
2025-08-20 14:35:34,0.7528787663072443,0.7465488068272816,0.75819334775702,0.7511200997265339,2025-08-20 11:26:34
2025-08-20 14:36:34,0.7528690308198189,0.7472850048653926,0.7588610904059958,0.7511200997265339,2025-08-20 11:26:34
2025-08-20 14:37:34,0.7528594260339146,0.746615946475168,0.7585493874726426,0.751123125351924,2025-08-20 11:26:34
2025-08-20 14:38:34,0.7528499545410564,0.7474757004596583,0.7593038495240974,0.7511205319587325,2025-08-20 11:26:34
2025-08-20 14:39:34,0.7528406188819291,0.7467649707001144,0.7585898464141768,0.7510201580370588,2025-08-20 11:26:34
2025-08-20 14:40:34,0.7528314215463219,0.7469240085575132,0.7585563181177414,0.7510540402388486,2025-08-20 11:26:34
2025-08-20 14:41:34,0.752822364972878,0.7469283281431688,0.7587950312133437,0.7510783172806696,2025-08-20 11:26:34
2025-08-20 14:42:34,0.7528134515476252,0.7467556217138205,0.7585253877204697,0.7511241819195207,2025-08-20 11:26:34
2025-08-20 14:43:34,0.7528046836040809,0.7467002023948133,0.7593346969557311,0.7511245661259194,2025-08-20 11:26:34
2025-08-20 14:44:34,0.7527960634221069,0.746736438718221,0.758926228401261,0.7510757238874781,2025-08-20 11:26:34
2025-08-20 14:45:34,0.752787593228462,0.746959015419609,0.7582767988197503,0.7511770343122488,2025-08-20 11:26:34
2025-08-20 14:46:34,0.7527792751947842,0.7465377677047764,0.7591311059760101,0.7511248542807184,2025-08-20 11:26:34
2025-08-20 14:47:34,0.7527711114380414,0.7467976565148106,0.7584322236757005,0.751152373064029,2025-08-20 11:26:34
2025-08-20 14:48:34,0.7527631040201053,0.7465671786447655,0.7591894130138294,0.7511766020800502,2025-08-20 11:26:34
2025-08-20 14:49:34,0.7527552549465046,0.7470177331143825,0.7586564230149903,0.751176986286449,2025-08-20 11:26:34
2025-08-20 14:50:34,0.7527475661669331,0.7463762065489469,0.7588869064544144,0.7511289364737052,2025-08-20 11:26:34
2025-08-20 14:51:34,0.7527400395738401,0.7465473992548658,0.7584296989537941,0.7511777066734466,2025-08-20 11:26:34
2025-08-20 14:52:34,0.7527326770025514,0.7464122966694833,0.7590746077271739,0.7511777546992464,2025-08-20 11:26:34
2025-08-20 14:53:34,0.7527254802311067,0.7468184379553158,0.7587434489488334,0.7511779468024459,2025-08-20 11:26:34
2025-08-20 14:54:34,0.7527184509790558,0.7464760978192826,0.7586570978661494,0.7511777787121464,2025-08-20 11:26:34
2025-08-20 14:55:34,0.7527115909076284,0.7466754573561781,0.7587746644848113,0.751126247028914,2025-08-20 11:26:34
2025-08-20 14:56:34,0.7527049016195758,0.7466124429425103,0.758778971279054,0.751126247028914,2025-08-20 11:26:34
2025-08-20 14:57:34,0.752698384658189,0.746595397452548,0.7589029501037797,0.7511237977131219,2025-08-20 11:26:34
2025-08-20 14:58:34,0.7526920415072115,0.7466286209146897,0.7587637251826476,0.751157295708513,2025-08-20 11:26:34
2025-08-20 14:59:34,0.752685873591097,0.7463774116539391,0.7588557130303474,0.7511333308343908,2025-08-20 11:26:34
2025-08-20 15:00:34,0.7526798822737182,0.7461599583526554,0.7587187424329213,0.7511791954732419,2025-08-20 11:26:34
2025-08-20 15:01:34,0.7526740688586231,0.7463768408680747,0.7583301443394859,0.751182221098632,2025-08-20 11:26:34
2025-08-20 15:02:34,0.7526684345893098,0.7456738658307455,0.7588496468399503,0.7511827493824302,2025-08-20 11:26:34
2025-08-20 15:03:34,0.7526629806474635,0.7462296790174747,0.7594548563627184,0.7511834217436281,2025-08-20 11:26:34
2025-08-20 15:04:34,0.7526577081545135,0.746196964460008,0.7588386262893573,0.7511584243148093,2025-08-20 11:26:34
2025-08-20 15:05:34,0.7526526181700243,0.7458466729484319,0.7589833017728408,0.7511352278534847,2025-08-20 11:26:34
2025-08-20 15:06:34,0.7526477116925361,0.7463077562414091,0.758810634035792,0.7511596729856053,2025-08-20 11:26:34
