ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 02:21:34,0.9131580229467059,0.8554096147647539,0.9731217440119253,0.8804118067411488,2025-08-19 20:26:34
2025-08-20 02:22:34,0.913086337724941,0.8565938994440473,0.9785820860947424,0.8814014087964683,2025-08-19 20:26:34
2025-08-20 02:23:34,0.9130130025135109,0.8542996967809644,0.979162711371593,0.8791955374798422,2025-08-19 20:26:34
2025-08-20 02:24:34,0.9129380430035438,0.8507184572448302,0.9708830901869213,0.8823963531765081,2025-08-19 20:26:34
2025-08-20 02:25:34,0.9128614852632286,0.8530480659343797,0.9756003748233371,0.8809663909263922,2025-08-19 20:26:34
2025-08-20 02:26:34,0.912783355726889,0.8544634698502865,0.9788147338085541,0.88260241427286,2025-08-19 20:26:34
2025-08-19 23:27:34,0.8845404968321653,0.8545622727480219,0.9148210533839682,0.8796855049756123,2025-08-19 23:26:34
2025-08-19 23:28:34,0.8846744357328126,0.854852483987414,0.914078300058769,0.8799322694984041,2025-08-19 23:26:34
2025-08-19 23:29:34,0.884808948226962,0.8557935688709843,0.9154969604796013,0.8816268040203792,2025-08-19 23:26:34
2025-08-19 23:30:34,0.8849440050630679,0.8541231808809921,0.9187033622765521,0.8794010897833636,2025-08-19 23:26:34
2025-08-19 23:31:34,0.8850795767461379,0.8544466915007092,0.9177937924620619,0.8806519569571442,2025-08-19 23:26:34
2025-08-19 23:32:34,0.8852156335505791,0.8538469834526505,0.9148003057726278,0.8792026605794693,2025-08-19 23:26:34
2025-08-19 23:33:34,0.8853521455285361,0.8562280086299134,0.9164899055477458,0.8774208680870637,2025-08-19 23:26:34
2025-08-19 23:34:34,0.885489082510332,0.8533798116233828,0.9158619002038205,0.8790968316707256,2025-08-19 23:26:34
2025-08-19 23:35:34,0.8856264141220807,0.8552703863365692,0.9170548090160298,0.878190926036023,2025-08-19 23:26:34
2025-08-19 23:36:34,0.8857641097918881,0.8554657206468175,0.9162330158344034,0.8807646545690996,2025-08-19 23:26:34
2025-08-19 23:37:34,0.8859021387469851,0.8538018923102854,0.9167968850921895,0.8808653955495382,2025-08-19 23:26:34
2025-08-19 23:38:34,0.8860404700393794,0.855389004979659,0.9166122977576195,0.8799620338789882,2025-08-19 23:26:34
2025-08-19 23:39:34,0.886179072543099,0.8570161600489281,0.9172102105731117,0.8803451548803536,2025-08-19 23:26:34
2025-08-19 23:40:34,0.8863179149608105,0.8572405023408498,0.9176141377654145,0.8800062988552416,2025-08-19 23:26:34
2025-08-19 23:41:34,0.8864569658430422,0.8586993740442953,0.9158672053779695,0.8813406080532238,2025-08-19 23:26:34
2025-08-19 23:42:34,0.8865961935813439,0.8576238093633077,0.9170659711931501,0.8815774511158209,2025-08-19 23:26:34
2025-08-19 23:43:34,0.886735566433255,0.8552623157882898,0.917221449778352,0.8808445350434878,2025-08-19 23:26:34
2025-08-19 23:44:34,0.8868750525198985,0.855347550943198,0.9183510099838624,0.8801212860349342,2025-08-19 23:26:34
2025-08-19 23:45:34,0.8870146198374147,0.8574295655175649,0.9160050894024384,0.8801085662141718,2025-08-19 23:26:34
2025-08-19 23:46:34,0.8871542362640272,0.8560594145447914,0.9150624051831724,0.8805328994348075,2025-08-19 23:26:34
2025-08-19 23:47:34,0.887293869573773,0.8561293244347183,0.9176332540831661,0.8800258873792157,2025-08-19 23:26:34
2025-08-19 23:48:34,0.8874334874403939,0.8576592044879088,0.9159978917448396,0.8814222693025188,2025-08-19 23:26:34
2025-08-19 23:49:34,0.8875730574461902,0.8570350798142787,0.916043932621151,0.8810712022494749,2025-08-19 23:26:34
2025-08-19 23:50:34,0.8877125470934554,0.857633912415482,0.9191933836781455,0.8800121499727923,2025-08-19 23:26:34
2025-08-19 23:51:34,0.8878519238134625,0.862539632795117,0.9183124901687197,0.8803833143426409,2025-08-19 23:26:34
2025-08-19 23:52:34,0.8879911549707828,0.8578298410980656,0.918381618576585,0.8800035004946738,2025-08-19 23:26:34
2025-08-19 23:53:34,0.8881302078766203,0.8583840904202709,0.9184564882909113,0.8769336989518614,2025-08-19 23:26:34
2025-08-19 23:54:34,0.8882690497963771,0.8575488199078947,0.9181758790707347,0.8834457383894112,2025-08-19 23:26:34
2025-08-19 23:55:34,0.8884076479615559,0.857243448703599,0.9197829210804309,0.8836495099180258,2025-08-19 23:26:34
2025-08-19 23:56:34,0.8885459695671137,0.8571411983700787,0.9227395246784094,0.8841918830753372,2025-08-19 23:26:34
2025-08-19 23:57:34,0.888683981799439,0.8561745911813587,0.9187817626583827,0.8816809904568272,2025-08-19 23:26:34
2025-08-19 23:58:34,0.8888216518240053,0.8597843553519126,0.9193611663366507,0.8831152774460025,2025-08-19 23:26:34
2025-08-19 23:59:34,0.8889589468135237,0.8579309126552557,0.9204625037745204,0.8856536448773593,2025-08-19 23:26:34
2025-08-20 00:00:34,0.8890958339464168,0.8591126184915013,0.9206649550931747,0.8841796720474052,2025-08-19 23:26:34
2025-08-20 00:01:34,0.8892322804132402,0.8606906377329742,0.9215645083592711,0.8807264951068121,2025-08-19 23:26:34
2025-08-20 00:02:34,0.8893682534350786,0.8594181078951425,0.9189922994682774,0.8823177446841961,2025-08-19 23:26:34
2025-08-20 00:03:34,0.8895037202674998,0.8568132348724192,0.9185154857313598,0.8798083784441777,2025-08-19 23:26:34
2025-08-20 00:04:34,0.8896386482048768,0.8584807342289166,0.9206131267081097,0.8762091779612315,2025-08-19 23:26:34
2025-08-20 00:05:34,0.8897730045992647,0.8598794822163516,0.9184539409768553,0.8772041223412713,2025-08-19 23:26:34
2025-08-20 00:06:34,0.8899067568620648,0.8594129595630903,0.9214488423599357,0.879123797690742,2025-08-19 23:26:34
2025-08-20 00:07:34,0.8900398724732203,0.8633211832370277,0.9207334270718441,0.8797000055712815,2025-08-19 23:26:34
2025-08-20 00:08:34,0.8901723189953387,0.857222778149902,0.9191495835536267,0.8803169168782609,2025-08-19 23:26:34
2025-08-20 00:09:34,0.8903040640774234,0.8605082580737567,0.9197011051703118,0.8790467155769215,2025-08-19 23:26:34
2025-08-20 00:10:34,0.8904350754621808,0.8600303959453437,0.9201522814632515,0.8746197091587543,2025-08-19 23:26:34
2025-08-20 00:11:34,0.8905653210078295,0.859941229496565,0.9199960366217645,0.879777087685102,2025-08-19 23:26:34
2025-08-20 00:12:34,0.8906947686745661,0.8599602089503661,0.921962368627439,0.8798333092928721,2025-08-19 23:26:34
2025-08-20 00:13:34,0.8908233865575269,0.8605483632144628,0.9208293985714177,0.8804362287970128,2025-08-19 23:26:34
2025-08-20 00:14:34,0.8909511428736168,0.8592730994352088,0.9185733240760837,0.8825128667346923,2025-08-19 23:26:34
2025-08-20 00:15:34,0.8910780059890613,0.8597690136475737,0.9209141905588177,0.8791716242168088,2025-08-19 23:26:34
2025-08-20 00:16:34,0.8912039444175748,0.8617013000034526,0.9221558080396784,0.8815667664663803,2025-08-19 23:26:34
2025-08-20 00:17:34,0.8913289268271619,0.8615177804636923,0.9211464511696076,0.8819178335194243,2025-08-19 23:26:34
2025-08-20 00:18:34,0.891452922058847,0.8604389063118641,0.9237404051059063,0.88064254428978,2025-08-19 23:26:34
2025-08-20 00:19:34,0.8915758991227886,0.8609859342794245,0.9228872405289797,0.8819086752484754,2025-08-19 23:26:34
2025-08-20 00:20:34,0.8916978272181326,0.8623943727131097,0.9224519048452164,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 00:21:34,0.8918186757363281,0.8598346639317757,0.92112132453871,0.8846559021367518,2025-08-19 23:26:34
2025-08-20 00:22:34,0.8919384142650096,0.8624939520676081,0.9198677948642446,0.8796880489397648,2025-08-19 23:26:34
2025-08-20 00:23:34,0.892057012605743,0.8619897784885417,0.923175938939857,0.8794224590822446,2025-08-19 23:26:34
2025-08-20 00:24:34,0.8921744407779589,0.8607009501615613,0.9226094610119383,0.8832880126119567,2025-08-19 23:26:34
2025-08-20 00:25:34,0.8922906690219783,0.8631176660461611,0.9221223988974252,0.8817349224968601,2025-08-19 23:26:34
2025-08-20 00:26:34,0.8924056678173484,0.8633329659075676,0.921763470946749,0.8825306744837598,2025-08-19 23:26:34
2025-08-20 00:27:34,0.8925194078840507,0.8601271036922941,0.9223834160495875,0.8813329761607663,2025-08-19 23:26:34
2025-08-20 00:28:34,0.8926318601888328,0.8613113130807144,0.9235210388772216,0.8815263174363558,2025-08-19 23:26:34
2025-08-20 00:29:34,0.8927429959661333,0.8639568491212418,0.9225547987369149,0.8801451992979676,2025-08-19 23:26:34
2025-08-20 00:30:34,0.8928527867058715,0.8593298766962567,0.9239901661586108,0.880956978259028,2025-08-19 23:26:34
2025-08-20 00:31:34,0.892961204174851,0.8613110389556281,0.9240987355555605,0.8807440484594643,2025-08-19 23:26:34
2025-08-20 00:32:34,0.8930682204293053,0.8645797082702338,0.9217290512342393,0.881108089729686,2025-08-19 23:26:34
2025-08-20 00:33:34,0.893173807803202,0.8637818558073894,0.9223722554371918,0.880941714474113,2025-08-19 23:26:34
2025-08-20 00:34:34,0.8932779389381902,0.8628782467995973,0.925480167539597,0.8823103671881539,2025-08-19 23:26:34
2025-08-20 00:35:34,0.8933805867709502,0.8614388222464341,0.9229198308978949,0.8816311287594384,2025-08-19 23:26:34
2025-08-20 00:36:34,0.8934817245581413,0.8629766533633167,0.9253984727553757,0.882757596086162,2025-08-19 23:26:34
2025-08-20 00:37:34,0.8935813258738154,0.863991524226241,0.9233188737125887,0.8846676043718533,2025-08-19 23:26:34
2025-08-20 00:38:34,0.8936793646150327,0.8644295682490866,0.9244417970287193,0.8843574951416645,2025-08-19 23:26:34
2025-08-20 00:39:34,0.8937758150171121,0.8630908041382674,0.9237545359793715,0.8835192589534182,2025-08-19 23:26:34
2025-08-20 00:40:34,0.8938706516563362,0.8608350393605521,0.9258391705416025,0.8844531481937982,2025-08-19 23:26:34
2025-08-20 00:41:34,0.8939638494529996,0.8655973440328946,0.9267716654136312,0.8844752806819248,2025-08-19 23:26:34
2025-08-20 00:42:34,0.894055383687872,0.8612604011471519,0.9252122190933096,0.8841491444775753,2025-08-19 23:26:34
2025-08-20 00:43:34,0.8941452299975907,0.8639925657433266,0.9234958656850163,0.8854020468226778,2025-08-19 23:26:34
2025-08-20 00:44:34,0.8942333643920033,0.8651754172001245,0.9243892453857798,0.8831737886215097,2025-08-19 23:26:34
2025-08-20 00:45:34,0.894319763255825,0.8631979693653453,0.9263092417316088,0.8803054690395746,2025-08-19 23:26:34
2025-08-20 00:46:34,0.8944044033508812,0.8634187504475109,0.9261965024778234,0.8807699968938197,2025-08-19 23:26:34
2025-08-20 00:47:34,0.8944872618298585,0.8656324908577655,0.9248444777591539,0.8802054912483818,2025-08-19 23:26:34
2025-08-20 00:48:34,0.8945683162455833,0.8652113034867667,0.9247345667865898,0.8814197253383663,2025-08-19 23:26:34
2025-08-20 00:49:34,0.8946475445367842,0.8617892694552682,0.923340720293054,0.8818577959654255,2025-08-19 23:26:34
2025-08-20 00:50:34,0.8947249250648622,0.8600353515002177,0.9233844110808049,0.8813922505255194,2025-08-19 23:26:34
2025-08-20 00:51:34,0.8948004365905627,0.8648970004098578,0.9261577795739909,0.8803787352071665,2025-08-19 23:26:34
2025-08-20 00:52:34,0.8948740583010055,0.8644222854936712,0.9250880261268745,0.8811915317538878,2025-08-19 23:26:34
2025-08-20 00:53:34,0.8949457698054661,0.8629615340395943,0.9267374712616187,0.8799734817176744,2025-08-19 23:26:34
2025-08-20 00:54:34,0.895015551138904,0.8635494512424038,0.9275979003505352,0.879191212740783,2025-08-19 23:26:34
2025-08-20 00:55:34,0.8950833827757531,0.8623720393232066,0.9262430107364247,0.8789762477698975,2025-08-19 23:26:34
2025-08-20 00:56:34,0.8951492456303802,0.8645151412813518,0.9237591621535877,0.8802968195614562,2025-08-19 23:26:34
2025-08-20 00:57:34,0.8952131210587321,0.8648690157008477,0.9255149238819844,0.8819066400771534,2025-08-19 23:26:34
2025-08-20 00:58:34,0.8952749908730138,0.8640076491243962,0.9248439291239064,0.8804494574106058,2025-08-19 23:26:34
2025-08-20 00:59:34,0.8953348373351239,0.8644602175638565,0.9265415905797811,0.8781168966791855,2025-08-19 23:26:34
2025-08-20 01:00:34,0.8953926431721093,0.8641499738522552,0.926830608362828,0.881026428480391,2025-08-19 23:26:34
2025-08-20 01:01:34,0.8954483915754995,0.8637865930946587,0.9260737892441679,0.8834925473298171,2025-08-19 23:26:34
2025-08-20 01:02:34,0.895502066203005,0.865319071928758,0.9272937717001354,0.8824479956488037,2025-08-19 23:26:34
2025-08-20 01:03:34,0.8955536511914538,0.8663084077116527,0.9254839317779568,0.8831585248365948,2025-08-19 23:26:34
2025-08-20 01:04:34,0.8956031311509773,0.8664752238887543,0.924593307344849,0.8808773521810549,2025-08-19 23:26:34
2025-08-20 01:05:34,0.895650491177057,0.8647219862205527,0.9276143464974786,0.880955960673367,2025-08-19 23:26:34
2025-08-20 01:06:34,0.8956957168572472,0.8650633554378815,0.9251990119362121,0.8835268908458758,2025-08-19 23:26:34
2025-08-20 01:07:34,0.8957387942558379,0.864394775355199,0.9283091386573726,0.8802467034676521,2025-08-19 23:26:34
2025-08-20 01:08:34,0.8957797099451685,0.8629788265831747,0.9265268427886281,0.8806257541263735,2025-08-19 23:26:34
2025-08-20 01:09:34,0.8958184509916209,0.8639452549498309,0.927844709845288,0.8803604186652685,2025-08-19 23:26:34
2025-08-20 01:10:34,0.8958550049548555,0.8643682384871917,0.925055158372558,0.8815733807731768,2025-08-19 23:26:34
2025-08-20 01:11:34,0.8958893599122565,0.865983063266304,0.9263732773619706,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:12:34,0.8959215044388056,0.8637913065298205,0.9265358464767273,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:13:34,0.8959514276258584,0.8645358231085026,0.9294898479313422,0.880544601669909,2025-08-19 23:26:34
2025-08-20 01:14:34,0.8959791190785205,0.8649704220727825,0.9290365713013715,0.8808257097087594,2025-08-19 23:26:34
2025-08-20 01:15:34,0.8960045689143472,0.8640456384364517,0.9282668061579532,0.8823538689751615,2025-08-19 23:26:34
2025-08-20 01:16:34,0.8960277677746091,0.865830394424565,0.9272310693275573,0.8806901164194315,2025-08-19 23:26:34
2025-08-20 01:17:34,0.8960487068216277,0.8644189705686409,0.9276765549262759,0.8774353686827329,2025-08-19 23:26:34
2025-08-20 01:18:34,0.8960673777381083,0.8661067245506765,0.9278534754349207,0.8847154308979202,2025-08-19 23:26:34
2025-08-20 01:19:34,0.8960837727381582,0.8623244651729837,0.9255082689881432,0.8828695305088717,2025-08-19 23:26:34
2025-08-20 01:20:34,0.8960978845589761,0.8644152843985907,0.9279114063992993,0.8808137530772426,2025-08-19 23:26:34
2025-08-20 01:21:34,0.896109706471219,0.86578191615627,0.9274938633859257,0.8831262164918582,2025-08-19 23:26:34
2025-08-20 01:22:34,0.8961192322777586,0.8635168709877478,0.925708367540019,0.8822823835824765,2025-08-19 23:26:34
2025-08-20 01:23:34,0.8961264563105608,0.8647850957514547,0.9265017409528549,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 01:24:34,0.896131373439488,0.8639989567158252,0.9293595480730354,0.8829593324434547,2025-08-19 23:26:34
2025-08-20 01:25:34,0.896133979074199,0.8645291695130843,0.9272360844019626,0.8809071165616391,2025-08-19 23:26:34
2025-08-20 01:26:34,0.8961342691504637,0.8630997434716791,0.9274649366635974,0.8843066158586146,2025-08-19 23:26:34
2025-08-20 01:27:34,0.8961322401554402,0.8642425038827038,0.9314591084115081,0.8788309874167901,2025-08-19 23:26:34
2025-08-20 01:28:34,0.8961278891014967,0.8630942714061172,0.9287483189672546,0.8794791894828452,2025-08-19 23:26:34
2025-08-20 01:29:34,0.8961212135520205,0.8643362334371052,0.9275105332740478,0.8793379994723818,2025-08-19 23:26:34
2025-08-20 01:30:34,0.8961122116058181,0.8618189525312917,0.9260450986576598,0.8790782607324124,2025-08-19 23:26:34
2025-08-20 01:31:34,0.8961008818994413,0.8630225273016453,0.9285645491051486,0.881671577789463,2025-08-19 23:26:34
2025-08-20 01:32:34,0.8960872236132037,0.8653580248845023,0.9297720342466396,0.8827146030919849,2025-08-19 23:26:34
2025-08-20 01:33:34,0.8960712364685753,0.8647916994144824,0.9267916569068976,0.8823983883478301,2025-08-19 23:26:34
2025-08-20 01:34:34,0.8960529207234135,0.8633591288853588,0.9289780305456826,0.8815016409840766,2025-08-19 23:26:34
2025-08-20 01:35:34,0.8960322771800378,0.864545123143443,0.9274901911298497,0.8804082451913353,2025-08-19 23:26:34
2025-08-20 01:36:34,0.8960093071767874,0.8635267575399449,0.9272891051397222,0.8829160850528623,2025-08-19 23:26:34
2025-08-20 01:37:34,0.895984012593452,0.8643620111742693,0.9265560348698783,0.8805751292397389,2025-08-19 23:26:34
2025-08-20 01:38:34,0.8959563958488658,0.862367338518268,0.9275434656476579,0.8800640468415032,2025-08-19 23:26:34
2025-08-20 01:39:34,0.8959264598953842,0.864136090348858,0.9276842634578538,0.8831292692488412,2025-08-19 23:26:34
2025-08-20 01:40:34,0.8958942082258894,0.8622357640086172,0.9256546752719259,0.880550707183875,2025-08-19 23:26:34
2025-08-20 01:41:34,0.8958596448674813,0.8654644112095627,0.9293182167399905,0.8827822725384412,2025-08-19 23:26:34
2025-08-20 01:42:34,0.8958227743773909,0.8639414930682738,0.9259525463716662,0.8829982550949879,2025-08-19 23:26:34
2025-08-20 01:43:34,0.8957836018536456,0.8629793557074634,0.9280665132734388,0.8847309490792503,2025-08-19 23:26:34
2025-08-20 01:44:34,0.8957421329132913,0.8657633734015536,0.9269592095069416,0.8810371131298315,2025-08-19 23:26:34
2025-08-20 01:45:34,0.8956983737129517,0.863055699367521,0.9300472176463149,0.8824258631606771,2025-08-19 23:26:34
2025-08-20 01:46:34,0.8956523309326268,0.8637162021289868,0.92808364902986,0.8813851274258924,2025-08-19 23:26:34
2025-08-20 01:47:34,0.8956040117712123,0.8635775846207078,0.9265786103293692,0.8814176901670443,2025-08-19 23:26:34
2025-08-20 01:48:34,0.8955534239615589,0.8618861009978638,0.9282753131029234,0.8793039103527385,2025-08-19 23:26:34
2025-08-20 01:49:34,0.8955005757443752,0.8668154893361237,0.9282080771364594,0.8803283647169471,2025-08-19 23:26:34
2025-08-20 01:50:34,0.8954454758883225,0.8610887363407137,0.9275987563497917,0.8810633159606022,2025-08-19 23:26:34
2025-08-20 01:51:34,0.8953881336725869,0.8649445694622034,0.9281795680946355,0.8820142497608038,2025-08-19 23:26:34
2025-08-20 01:52:34,0.8953285588864904,0.8631811485106543,0.9268001904558915,0.8813042293658432,2025-08-19 23:26:34
2025-08-20 01:53:34,0.8952667618319301,0.8625244152761129,0.9267189417609287,0.8812429198297681,2025-08-19 23:26:34
2025-08-20 01:54:34,0.8952027533165499,0.8612082602869681,0.9285773885139452,0.8806137974948567,2025-08-19 23:26:34
2025-08-20 01:55:34,0.8951365446476011,0.8608301477319578,0.9256959887017403,0.8817127900087335,2025-08-19 23:26:34
2025-08-20 01:56:34,0.8950681476352762,0.861912838391549,0.9294892412429023,0.8841562675772023,2025-08-19 23:26:34
2025-08-20 01:57:34,0.8949975745826033,0.8630539048491247,0.9273356605783873,0.8851853010768854,2025-08-19 23:26:34
2025-08-20 01:58:34,0.8949248382866265,0.862854172459028,0.9264275859039667,0.8842623508823613,2025-08-19 23:26:34
2025-08-20 01:59:34,0.8948499520325617,0.8628717160086635,0.9267719293848855,0.8844104095960363,2025-08-19 23:26:34
2025-08-20 02:00:34,0.894772929587965,0.8624191882073876,0.9260397736765945,0.8839901467180445,2025-08-19 23:26:34
2025-08-20 02:01:34,0.8946937852024283,0.8616453600310263,0.9283168825968647,0.8845676265806603,2025-08-19 23:26:34
2025-08-20 02:02:34,0.8946125336013845,0.862054250244129,0.9290499436249202,0.882990368806115,2025-08-19 23:26:34
2025-08-20 02:03:34,0.8945291899787681,0.8598816027633069,0.9251271368731679,0.8836192367446112,2025-08-19 23:26:34
2025-08-20 02:04:34,0.8944437700023001,0.8621333831074784,0.9279480867658121,0.8842249546093196,2025-08-19 23:26:34
2025-08-20 02:05:34,0.8943562897923699,0.8599924047920735,0.9285617064505182,0.883528162827952,2025-08-19 23:26:34
2025-08-20 02:06:34,0.8942667659353093,0.8617889445053203,0.9273888046477791,0.884327476364665,2025-08-19 23:26:34
2025-08-20 02:07:34,0.8941752154673133,0.8588417004058572,0.9251770416370624,0.8836205087266874,2025-08-19 23:26:34
2025-08-20 02:08:34,0.8940816558696599,0.8615296189100828,0.9249905952391543,0.8828916629969984,2025-08-19 23:26:34
2025-08-20 02:09:34,0.8939861050696343,0.8586821532381655,0.9291846870401038,0.8829995270770641,2025-08-19 23:26:34
2025-08-20 02:10:34,0.8938885814306453,0.8578025019203169,0.9271389416908815,0.8824228104036941,2025-08-19 23:26:34
2025-08-20 02:11:34,0.8937891037462977,0.8573180797262276,0.9259047237482148,0.8816555508153023,2025-08-19 23:26:34
2025-08-20 02:12:34,0.8936876912390278,0.8601447280655179,0.9268180570218127,0.8805807259608743,2025-08-19 23:26:34
2025-08-20 02:13:34,0.8935843635488453,0.859776196982064,0.9291764526165015,0.8835640327225021,2025-08-19 23:26:34
2025-08-20 02:14:34,0.8934791407334121,0.8569813131539702,0.925762284867314,0.8824665665871169,2025-08-19 23:26:34
2025-08-20 02:15:34,0.8933720432587785,0.8623572894244221,0.9279941464587824,0.88006582761641,2025-08-19 23:26:34
2025-08-20 02:16:34,0.8932630919915165,0.8595663328572575,0.9264733728813145,0.8829003124751168,2025-08-19 23:26:34
2025-08-20 02:17:34,0.8931523081983684,0.8597608781935834,0.9281622207848588,0.8804779498091136,2025-08-19 23:26:34
2025-08-20 02:18:34,0.8930397135351908,0.8566972288514896,0.9259430970127656,0.8813767323441892,2025-08-19 23:26:34
2025-08-20 02:19:34,0.8929253300417443,0.8566429440977584,0.9297125870483226,0.8825225337984718,2025-08-19 23:26:34
2025-08-20 02:20:34,0.8928091801360529,0.8619537669814771,0.9256498911253398,0.8816133210103709,2025-08-19 23:26:34
2025-08-20 02:21:34,0.8926912866068337,0.8573168658614526,0.9272727930617748,0.8804118067411488,2025-08-19 23:26:34
2025-08-20 02:22:34,0.892571672610731,0.8588565952202085,0.9277718172211414,0.8814014087964683,2025-08-19 23:26:34
2025-08-20 02:23:34,0.8924503616569317,0.8586271818897978,0.925784126135741,0.8791955374798422,2025-08-19 23:26:34
2025-08-20 02:24:34,0.8923273776098953,0.8588880907315506,0.9255150535232987,0.8823963531765081,2025-08-19 23:26:34
2025-08-20 02:25:34,0.892202744678255,0.8582707260985576,0.9240500564752598,0.8809663909263922,2025-08-19 23:26:34
2025-08-20 02:26:34,0.8920764874036257,0.8578445905386799,0.9278560803511571,0.88260241427286,2025-08-19 23:26:34
2025-08-20 02:27:34,0.8919486306620663,0.859523714840589,0.9276041631052607,0.8832269574722968,2025-08-19 23:26:34
2025-08-20 02:28:34,0.8918191996514915,0.8581594171177824,0.9268182447709229,0.8803080130037272,2025-08-19 23:26:34
2025-08-20 02:29:34,0.8916882198831066,0.8557882180242089,0.9259647796179411,0.8805636814010527,2025-08-19 23:26:34
2025-08-20 02:30:34,0.8915557171781083,0.8589908045058412,0.9281498401775938,0.8822223460284776,2025-08-19 23:26:34
2025-08-20 02:31:34,0.8914217176589689,0.8572897358498011,0.9239419455864264,0.8797699645854751,2025-08-19 23:26:34
2025-08-20 02:32:34,0.8912862477381859,0.8561461050695508,0.9272540504818628,0.8815662576735499,2025-08-19 23:26:34
2025-08-20 02:33:34,0.8911493341174943,0.854352095967453,0.929085118454189,0.8791774753343595,2025-08-19 23:26:34
2025-08-20 02:34:34,0.8910110037724664,0.8564832296460902,0.9247341208021382,0.8812625083537423,2025-08-19 23:26:34
2025-08-20 02:35:34,0.8908712839515334,0.854731118577643,0.9267004558746432,0.8791568692247244,2025-08-19 23:26:34
2025-08-20 02:36:34,0.8907302021644006,0.8563190666423249,0.927143645161228,0.8808005244636496,2025-08-19 23:26:34
2025-08-20 02:37:34,0.8905877861730459,0.8564450956134081,0.9270570683183843,0.8809943745320696,2025-08-19 23:26:34
2025-08-20 02:38:34,0.8904440639881464,0.8529137994670436,0.9268077433729046,0.882763701600128,2025-08-19 23:26:34
2025-08-20 02:39:34,0.8902990638569297,0.8567025015197598,0.9247521973828615,0.8822925594390865,2025-08-19 23:26:34
2025-08-20 02:40:34,0.8901528142561237,0.8534417921132429,0.9238546753395814,0.8818549976048577,2025-08-19 23:26:34
2025-08-20 02:41:34,0.8900053438850086,0.8527679578491588,0.9278989322320053,0.8803815335677342,2025-08-19 23:26:34
2025-08-20 02:42:34,0.8898566816547223,0.8550041944329154,0.9282710938415583,0.8808094283381834,2025-08-19 23:26:34
2025-08-20 02:43:34,0.8897068566856499,0.8530562762130669,0.926889537802494,0.8809503639522315,2025-08-19 23:26:34
2025-08-20 02:44:34,0.8895558982880721,0.8563829255726843,0.9249812297333769,0.8826616886376131,2025-08-19 23:26:34
2025-08-20 02:45:34,0.8894038359668776,0.8542305829278347,0.9294316061585142,0.8817682484272578,2025-08-19 23:26:34
2025-08-20 02:46:34,0.8892506994043483,0.8527080721326992,0.9262843601620628,0.8803845863247172,2025-08-19 23:26:34
2025-08-20 02:47:34,0.8890965184516999,0.8546095448343792,0.927735075363722,0.8766228265324267,2025-08-19 23:26:34
2025-08-20 02:48:34,0.8889413231265935,0.852568788039465,0.9281745290407452,0.8800096060086399,2025-08-19 23:26:34
2025-08-20 02:49:34,0.8887851436000513,0.8492359991497653,0.9273351513639205,0.8793919315124147,2025-08-19 23:26:34
2025-08-20 02:50:34,0.8886280101863038,0.8533946600833179,0.92631792422831,0.8792576102051631,2025-08-19 23:26:34
2025-08-20 02:51:34,0.8884699533383373,0.8531412626537129,0.9271909513872426,0.8809742772152649,2025-08-19 23:26:34
2025-08-20 02:52:34,0.8883110036377687,0.8543570018784266,0.9270220177592152,0.8802840997406938,2025-08-19 23:26:34
2025-08-20 02:53:34,0.8881511917833255,0.8519833438712286,0.9272803973342217,0.8792008798045625,2025-08-19 23:26:34
2025-08-20 02:54:34,0.8879905485864019,0.8522732665112716,0.92446646111068,0.8787984246756382,2025-08-19 23:26:34
2025-08-20 02:55:34,0.8878291049589494,0.8527275073963928,0.9209332808041715,0.8795041203315396,2025-08-19 23:26:34
2025-08-20 02:56:34,0.8876668919064907,0.8520828957567946,0.9256023378504644,0.8774338423042414,2025-08-19 23:26:34
2025-08-20 02:57:34,0.8875039405183085,0.8504807566140032,0.924376195783945,0.8826835667293245,2025-08-19 23:26:34
2025-08-20 02:58:34,0.8873402819593099,0.8498938842688822,0.9231674926442551,0.8826212396075884,2025-08-19 23:26:34
2025-08-20 02:59:34,0.8871759474600973,0.8514894684128417,0.9274946237866498,0.8811930581323792,2025-08-19 23:26:34
2025-08-20 03:00:34,0.8870109683088944,0.850473688122823,0.9245996589829352,0.8812907463558349,2025-08-19 23:26:34
2025-08-20 03:01:34,0.8868453758448062,0.8512638274473108,0.9257085510276366,0.8770227376971985,2025-08-19 23:26:34
2025-08-20 03:02:34,0.8866792014420527,0.8506739724459015,0.9208365885959605,0.8794451003632018,2025-08-19 23:26:34
2025-08-20 03:03:34,0.8865124765089254,0.8511837256739218,0.9220185075256598,0.8786630857827257,2025-08-19 23:26:34
2025-08-20 03:04:34,0.8863452324765388,0.8492059870413942,0.92452720978656,0.880460905249292,2025-08-19 23:26:34
2025-08-20 03:05:34,0.8861775007839197,0.8481042599575874,0.9273705117924922,0.8802484842425589,2025-08-19 23:26:34
2025-08-20 03:06:34,0.8860093128796994,0.8455386346559062,0.9265969518125343,0.8776668694206097,2025-08-19 23:26:34
