ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 02:15:34,0.9193943550447293,0.8570159571372238,0.9682808156469578,0.88006582761641,2025-08-19 20:26:34
2025-08-20 02:16:34,0.9193437899139916,0.8538575986101486,0.9662118293557468,0.8829003124751168,2025-08-19 20:26:34
2025-08-20 02:17:34,0.9192914590248956,0.8510820164169901,0.9680187368317542,0.8804779498091136,2025-08-19 20:26:34
2025-08-20 02:18:34,0.9192373867069689,0.8592188206522249,0.9683506737795011,0.8813767323441892,2025-08-19 20:26:34
2025-08-20 02:19:34,0.9191815977162447,0.863943921857567,0.968335657076862,0.8825225337984718,2025-08-19 20:26:34
2025-08-20 02:20:34,0.9191241172241781,0.8579453928116826,0.9682323434457487,0.8816133210103709,2025-08-19 20:26:34
2025-08-20 02:21:34,0.9190649708165026,0.8565238142545823,0.9707503879119513,0.8804118067411488,2025-08-19 20:26:34
2025-08-20 02:22:34,0.9190041844833567,0.858698222310935,0.9680337458733684,0.8814014087964683,2025-08-19 20:26:34
2025-08-20 02:23:34,0.9189417846106628,0.8611896762205654,0.9716924189437587,0.8791955374798422,2025-08-19 20:26:34
2025-08-20 02:24:34,0.9188777979787475,0.8591775498666604,0.9656842184600405,0.8823963531765081,2025-08-19 20:26:34
2025-08-20 02:25:34,0.9188122517517976,0.8535875607406355,0.9675576554021904,0.8809663909263922,2025-08-19 20:26:34
2025-08-20 02:26:34,0.9187451734682821,0.8550374560155569,0.9671551794496833,0.88260241427286,2025-08-19 20:26:34
2025-08-19 23:27:34,0.8850841823314499,0.8547728503833393,0.9152720882600963,0.8796855049756123,2025-08-19 23:26:34
2025-08-19 23:28:34,0.8852192267763639,0.8552391965682065,0.9166225583831912,0.8799322694984041,2025-08-19 23:26:34
2025-08-19 23:29:34,0.8853548529232566,0.8546187356001588,0.9176644577056414,0.8816268040203792,2025-08-19 23:26:34
2025-08-19 23:30:34,0.8854910318037024,0.8511918643903913,0.9151068909983376,0.8794010897833636,2025-08-19 23:26:34
2025-08-19 23:31:34,0.8856277342032116,0.8561649269358367,0.9156282020010109,0.8806519569571442,2025-08-19 23:26:34
2025-08-19 23:32:34,0.8857649306727718,0.8551828513515802,0.9168239033015368,0.8792026605794693,2025-08-19 23:26:34
2025-08-19 23:33:34,0.8859025915378476,0.855918776292985,0.9176638793723945,0.8774208680870637,2025-08-19 23:26:34
2025-08-19 23:34:34,0.8860406868991219,0.8544145920254655,0.9183279560799378,0.8790968316707256,2025-08-19 23:26:34
2025-08-19 23:35:34,0.8861791866489577,0.8553292537729217,0.916411549422356,0.878190926036023,2025-08-19 23:26:34
2025-08-19 23:36:34,0.8863180604780304,0.8556872456054061,0.9154114285828678,0.8807646545690996,2025-08-19 23:26:34
2025-08-19 23:37:34,0.8864572778729647,0.8572498814366215,0.9136448796499288,0.8808653955495382,2025-08-19 23:26:34
2025-08-19 23:38:34,0.886596808140813,0.8563895871031917,0.9172186956728426,0.8799620338789882,2025-08-19 23:26:34
2025-08-19 23:39:34,0.8867366204066757,0.8549780663433425,0.9182606920491835,0.8803451548803536,2025-08-19 23:26:34
2025-08-19 23:40:34,0.8868766836208324,0.8581655455697479,0.9149579938774908,0.8800062988552416,2025-08-19 23:26:34
2025-08-19 23:41:34,0.8870169665766078,0.8575590042210843,0.9192097457834622,0.8813406080532238,2025-08-19 23:26:34
2025-08-19 23:42:34,0.8871574379049054,0.8559743470163123,0.9177485769292336,0.8815774511158209,2025-08-19 23:26:34
2025-08-19 23:43:34,0.8872980660978098,0.8569020716427302,0.9189798853460184,0.8808445350434878,2025-08-19 23:26:34
2025-08-19 23:44:34,0.8874388195068131,0.8581476059017641,0.9186955659395425,0.8801212860349342,2025-08-19 23:26:34
2025-08-19 23:45:34,0.8875796663538615,0.858064007310303,0.9160486273076687,0.8801085662141718,2025-08-19 23:26:34
2025-08-19 23:46:34,0.8877205747389895,0.8582780857803721,0.9164936507675552,0.8805328994348075,2025-08-19 23:26:34
2025-08-19 23:47:34,0.8878615126529916,0.8561287928171861,0.9203193270582621,0.8800258873792157,2025-08-19 23:26:34
2025-08-19 23:48:34,0.8880024479816754,0.8562078683750518,0.9206380410157193,0.8814222693025188,2025-08-19 23:26:34
2025-08-19 23:49:34,0.8881433485152539,0.8578203304412516,0.9181896209945775,0.8810712022494749,2025-08-19 23:26:34
2025-08-19 23:50:34,0.8882841819586423,0.8583472401897325,0.9191910064416036,0.8800121499727923,2025-08-19 23:26:34
2025-08-19 23:51:34,0.88842491594086,0.8583572333012455,0.9195834185050453,0.8803833143426409,2025-08-19 23:26:34
2025-08-19 23:52:34,0.888565518019878,0.8587403331041088,0.9193525535890095,0.8800035004946738,2025-08-19 23:26:34
2025-08-19 23:53:34,0.8887059556947559,0.8593857072061161,0.9207564443146962,0.8769336989518614,2025-08-19 23:26:34
2025-08-19 23:54:34,0.8888461964139596,0.8610643970355323,0.9199207101142628,0.8834457383894112,2025-08-19 23:26:34
2025-08-19 23:55:34,0.8889862075867582,0.8595200865523188,0.9218238699694559,0.8836495099180258,2025-08-19 23:26:34
2025-08-19 23:56:34,0.8891259565812497,0.8605903046213579,0.9193828568390362,0.8841918830753372,2025-08-19 23:26:34
2025-08-19 23:57:34,0.8892654107510646,0.8565591560706607,0.9197781396623494,0.8816809904568272,2025-08-19 23:26:34
2025-08-19 23:58:34,0.8894045374244312,0.8598736518683892,0.9209182024166438,0.8831152774460025,2025-08-19 23:26:34
2025-08-19 23:59:34,0.8895433039309446,0.8586517425800996,0.9210609172721382,0.8856536448773593,2025-08-19 23:26:34
2025-08-20 00:00:34,0.889681677600523,0.8590813088920182,0.9200324121005745,0.8841796720474052,2025-08-19 23:26:34
2025-08-20 00:01:34,0.8898196257704359,0.8595653547600716,0.920644772851192,0.8807264951068121,2025-08-19 23:26:34
2025-08-20 00:02:34,0.8899571158025056,0.8596624709291888,0.9206014439429996,0.8823177446841961,2025-08-19 23:26:34
2025-08-20 00:03:34,0.8900941150875358,0.8605354449088848,0.9183330391737075,0.8798083784441777,2025-08-19 23:26:34
2025-08-20 00:04:34,0.8902305910501739,0.8597531198070415,0.9226492902843427,0.8762091779612315,2025-08-19 23:26:34
2025-08-20 00:05:34,0.8903665111666608,0.8584670408843816,0.9199590312823194,0.8772041223412713,2025-08-19 23:26:34
2025-08-20 00:06:34,0.890501842967033,0.861632323377967,0.9216384417881,0.879123797690742,2025-08-19 23:26:34
2025-08-20 00:07:34,0.8906365540447697,0.861720549543425,0.9198535600681127,0.8797000055712815,2025-08-19 23:26:34
2025-08-20 00:08:34,0.8907706120698354,0.8607814942672425,0.9209529448013775,0.8803169168782609,2025-08-19 23:26:34
2025-08-20 00:09:34,0.8909039847929539,0.860386652793389,0.9192647260968893,0.8790467155769215,2025-08-19 23:26:34
2025-08-20 00:10:34,0.8910366400535525,0.8606500123726903,0.9225556663626228,0.8746197091587543,2025-08-19 23:26:34
2025-08-20 00:11:34,0.8911685457996074,0.8598318169475947,0.9252560943812486,0.879777087685102,2025-08-19 23:26:34
2025-08-20 00:12:34,0.8912996700766149,0.860466698631002,0.9193369959656303,0.8798333092928721,2025-08-19 23:26:34
2025-08-20 00:13:34,0.891429981058347,0.8602147842809594,0.9217507741509887,0.8804362287970128,2025-08-19 23:26:34
2025-08-20 00:14:34,0.8915594470353146,0.8609425008319623,0.9225236308619814,0.8825128667346923,2025-08-19 23:26:34
2025-08-20 00:15:34,0.8916880364410167,0.8625006230955886,0.9208931487192964,0.8791716242168088,2025-08-19 23:26:34
2025-08-20 00:16:34,0.8918157178507077,0.8621908803773962,0.92056939320847,0.8815667664663803,2025-08-19 23:26:34
2025-08-20 00:17:34,0.89194245998858,0.8597919373433601,0.9223630506085941,0.8819178335194243,2025-08-19 23:26:34
2025-08-20 00:18:34,0.8920682317454233,0.864057221262498,0.9219405523090577,0.88064254428978,2025-08-19 23:26:34
2025-08-20 00:19:34,0.8921930021760683,0.8640689155051092,0.9196262930103745,0.8819086752484754,2025-08-19 23:26:34
2025-08-20 00:20:34,0.8923167405179326,0.8621428859233877,0.9219945723725642,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 00:21:34,0.892439416194979,0.8619208467075867,0.9228495595397652,0.8846559021367518,2025-08-19 23:26:34
2025-08-20 00:22:34,0.8925609988221078,0.8587270440144434,0.9237623627051893,0.8796880489397648,2025-08-19 23:26:34
2025-08-20 00:23:34,0.8926814582218446,0.862419006048249,0.9215948383172932,0.8794224590822446,2025-08-19 23:26:34
2025-08-20 00:24:34,0.8928007644287201,0.8621460808392776,0.9236045152535186,0.8832880126119567,2025-08-19 23:26:34
2025-08-20 00:25:34,0.8929188876930008,0.8620045721298755,0.9248395957075363,0.8817349224968601,2025-08-19 23:26:34
2025-08-20 00:26:34,0.893035798497888,0.8648463374921566,0.9246425976786542,0.8825306744837598,2025-08-19 23:26:34
2025-08-20 00:27:34,0.8931514675612322,0.8623078836067726,0.9242240307386155,0.8813329761607663,2025-08-19 23:26:34
2025-08-20 00:28:34,0.8932658658426852,0.8649662794305856,0.9259047162370435,0.8815263174363558,2025-08-19 23:26:34
2025-08-20 00:29:34,0.8933789645626222,0.860957333043008,0.9238464717155487,0.8801451992979676,2025-08-19 23:26:34
2025-08-20 00:30:34,0.8934907351923195,0.8631301282378057,0.9217615036945261,0.880956978259028,2025-08-19 23:26:34
2025-08-20 00:31:34,0.8936011494742591,0.8631187924699716,0.922124033747094,0.8807440484594643,2025-08-19 23:26:34
2025-08-20 00:32:34,0.893710179433712,0.8628832837973343,0.9235295233781401,0.881108089729686,2025-08-19 23:26:34
2025-08-20 00:33:34,0.8938177973692834,0.8617083385865234,0.9240038127574742,0.880941714474113,2025-08-19 23:26:34
2025-08-20 00:34:34,0.893923975880843,0.8631448308906827,0.9242204972912481,0.8823103671881539,2025-08-19 23:26:34
2025-08-20 00:35:34,0.8940286878585021,0.8642317952559004,0.9241129274943216,0.8816311287594384,2025-08-19 23:26:34
2025-08-20 00:36:34,0.8941319065062706,0.8624114366102225,0.924119608078517,0.882757596086162,2025-08-19 23:26:34
2025-08-20 00:37:34,0.8942336053401801,0.8640035136828285,0.9262919351376048,0.8846676043718533,2025-08-19 23:26:34
2025-08-20 00:38:34,0.8943337581943397,0.8645966742784615,0.9245326752072884,0.8843574951416645,2025-08-19 23:26:34
2025-08-20 00:39:34,0.8944323392352659,0.8650975284562182,0.9249159911516683,0.8835192589534182,2025-08-19 23:26:34
2025-08-20 00:40:34,0.8945293229651375,0.8646625256919975,0.9273098207815769,0.8844531481937982,2025-08-19 23:26:34
2025-08-20 00:41:34,0.8946246842253359,0.8640745484587145,0.9267590122401926,0.8844752806819248,2025-08-19 23:26:34
2025-08-20 00:42:34,0.8947183982118735,0.86397700027253,0.9273008362851567,0.8841491444775753,2025-08-19 23:26:34
2025-08-20 00:43:34,0.8948104404721777,0.8647364076119978,0.9248374325070703,0.8854020468226778,2025-08-19 23:26:34
2025-08-20 00:44:34,0.8949007869211845,0.8616526731055877,0.9267673529918893,0.8831737886215097,2025-08-19 23:26:34
2025-08-20 00:45:34,0.894989413843686,0.8657493689352121,0.9277828610370241,0.8803054690395746,2025-08-19 23:26:34
2025-08-20 00:46:34,0.8950762978971416,0.8615556751853881,0.9266191725836433,0.8807699968938197,2025-08-19 23:26:34
2025-08-20 00:47:34,0.8951614161245903,0.8668408274209066,0.9254759404549371,0.8802054912483818,2025-08-19 23:26:34
2025-08-20 00:48:34,0.8952447459636058,0.8636521609145105,0.9275121098539818,0.8814197253383663,2025-08-19 23:26:34
2025-08-20 00:49:34,0.895326265234658,0.8680494932166802,0.9271945019530097,0.8818577959654255,2025-08-19 23:26:34
2025-08-20 00:50:34,0.8954059521741912,0.8683974411338662,0.9270082888237273,0.8813922505255194,2025-08-19 23:26:34
2025-08-20 00:51:34,0.8954837854147876,0.865906367980401,0.9262940294271811,0.8803787352071665,2025-08-19 23:26:34
2025-08-20 00:52:34,0.8955597440100383,0.8636591552864776,0.9285602392003166,0.8811915317538878,2025-08-19 23:26:34
2025-08-20 00:53:34,0.8956338074312319,0.8642232958153115,0.9267113116818592,0.8799734817176744,2025-08-19 23:26:34
2025-08-20 00:54:34,0.8957059555714223,0.8652705653393886,0.9274541013309844,0.879191212740783,2025-08-19 23:26:34
2025-08-20 00:55:34,0.8957761687581985,0.8644854684593454,0.9305362541537492,0.8789762477698975,2025-08-19 23:26:34
2025-08-20 00:56:34,0.8958444277548485,0.8653358695046782,0.9272156395573569,0.8802968195614562,2025-08-19 23:26:34
2025-08-20 00:57:34,0.8959107137625278,0.8645664586516634,0.9256472724657847,0.8819066400771534,2025-08-19 23:26:34
2025-08-20 00:58:34,0.8959750084338144,0.8671786646883645,0.9291830642854176,0.8804494574106058,2025-08-19 23:26:34
2025-08-20 00:59:34,0.8960372938677039,0.8674993276909059,0.9265505356227967,0.8781168966791855,2025-08-19 23:26:34
2025-08-20 01:00:34,0.8960975526237615,0.8662601674120476,0.924956590200229,0.881026428480391,2025-08-19 23:26:34
2025-08-20 01:01:34,0.8961557677222589,0.8655137923728216,0.9286406207825718,0.8834925473298171,2025-08-19 23:26:34
2025-08-20 01:02:34,0.8962119226463412,0.8670137373238959,0.9276723028437405,0.8824479956488037,2025-08-19 23:26:34
2025-08-20 01:03:34,0.8962660013539242,0.8660804836266147,0.9282437638795396,0.8831585248365948,2025-08-19 23:26:34
2025-08-20 01:04:34,0.8963179882733071,0.8653173613052584,0.9301091433641946,0.8808773521810549,2025-08-19 23:26:34
2025-08-20 01:05:34,0.8963678683142962,0.8663727195992803,0.9253989447121835,0.880955960673367,2025-08-19 23:26:34
2025-08-20 01:06:34,0.8964156268746262,0.863500043978096,0.9290140212939763,0.8835268908458758,2025-08-19 23:26:34
2025-08-20 01:07:34,0.8964612498273209,0.8650519472438631,0.9282494016097279,0.8802467034676521,2025-08-19 23:26:34
2025-08-20 01:08:34,0.8965047235483973,0.8645152884596798,0.9302482273737279,0.8806257541263735,2025-08-19 23:26:34
2025-08-20 01:09:34,0.8965460349053145,0.8646682890032503,0.9287443793648492,0.8803604186652685,2025-08-19 23:26:34
2025-08-20 01:10:34,0.8965851712569366,0.8655945603278511,0.9275328665898207,0.8815733807731768,2025-08-19 23:26:34
2025-08-20 01:11:34,0.8966221204751663,0.8670376131816498,0.9262107402225094,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:12:34,0.8966568709280349,0.8645311733128404,0.9271515273426728,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:13:34,0.8966894114966525,0.866260998248992,0.9285234051639601,0.880544601669909,2025-08-19 23:26:34
2025-08-20 01:14:34,0.8967197315732083,0.864938458921123,0.927705279140703,0.8808257097087594,2025-08-19 23:26:34
2025-08-20 01:15:34,0.896747821060458,0.865700532006121,0.9300683997679708,0.8823538689751615,2025-08-19 23:26:34
2025-08-20 01:16:34,0.8967736703818787,0.8672243827591503,0.9277570678687722,0.8806901164194315,2025-08-19 23:26:34
2025-08-20 01:17:34,0.8967972704798052,0.8675913747749785,0.9288636457708125,0.8774353686827329,2025-08-19 23:26:34
2025-08-20 01:18:34,0.896818612815324,0.866254136846736,0.9307178301738939,0.8847154308979202,2025-08-19 23:26:34
2025-08-20 01:19:34,0.8968376893781427,0.8666410429641758,0.9284148542339662,0.8828695305088717,2025-08-19 23:26:34
2025-08-20 01:20:34,0.8968544926798446,0.8641934723620895,0.9287022632709956,0.8808137530772426,2025-08-19 23:26:34
2025-08-20 01:21:34,0.8968690157631529,0.8647093940527572,0.9276202386737958,0.8831262164918582,2025-08-19 23:26:34
2025-08-20 01:22:34,0.8968812522012558,0.8664814913242984,0.9295953232793165,0.8822823835824765,2025-08-19 23:26:34
2025-08-20 01:23:34,0.8968911960954429,0.8663177163094273,0.9281785950781306,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 01:24:34,0.8968988420829875,0.8647139742443897,0.9277487315362778,0.8829593324434547,2025-08-19 23:26:34
2025-08-20 01:25:34,0.8969041853389726,0.8688761733992184,0.9298078795714866,0.8809071165616391,2025-08-19 23:26:34
2025-08-20 01:26:34,0.8969072215650818,0.8674401244571195,0.9298607093897057,0.8843066158586146,2025-08-19 23:26:34
2025-08-20 01:27:34,0.8969079470111689,0.863611600806759,0.9299683769735486,0.8788309874167901,2025-08-19 23:26:34
2025-08-20 01:28:34,0.8969063584534066,0.8670145263888928,0.9278215784198263,0.8794791894828452,2025-08-19 23:26:34
2025-08-20 01:29:34,0.8969024532163276,0.866768372943561,0.9294707595515408,0.8793379994723818,2025-08-19 23:26:34
2025-08-20 01:30:34,0.8968962291598233,0.8650682631376342,0.9305173289306465,0.8790782607324124,2025-08-19 23:26:34
2025-08-20 01:31:34,0.8968876846812693,0.8655168840041557,0.926107738515395,0.881671577789463,2025-08-19 23:26:34
2025-08-20 01:32:34,0.8968768187207561,0.8641067838076181,0.9272660524505063,0.8827146030919849,2025-08-19 23:26:34
2025-08-20 01:33:34,0.8968636307590566,0.8663187616254527,0.9280520306648582,0.8823983883478301,2025-08-19 23:26:34
2025-08-20 01:34:34,0.8968481208136585,0.8616343254494684,0.9289304175068828,0.8815016409840766,2025-08-19 23:26:34
2025-08-20 01:35:34,0.896830289445636,0.8658946396190849,0.9304895209082147,0.8804082451913353,2025-08-19 23:26:34
2025-08-20 01:36:34,0.8968101377526914,0.8644822085759373,0.9292907989695536,0.8829160850528623,2025-08-19 23:26:34
2025-08-20 01:37:34,0.8967876673736047,0.8662053852808173,0.9283278079733541,0.8805751292397389,2025-08-19 23:26:34
2025-08-20 01:38:34,0.89676288048635,0.8647864136061026,0.9306741476358121,0.8800640468415032,2025-08-19 23:26:34
2025-08-20 01:39:34,0.8967357798033424,0.8654846670842266,0.9287681539069498,0.8831292692488412,2025-08-19 23:26:34
2025-08-20 01:40:34,0.8967063685773538,0.8667837722285682,0.9271848869118343,0.880550707183875,2025-08-19 23:26:34
2025-08-20 01:41:34,0.8966746505960298,0.8631457583558637,0.9300355765223292,0.8827822725384412,2025-08-19 23:26:34
2025-08-20 01:42:34,0.8966406301785209,0.8652048591587231,0.926679475412867,0.8829982550949879,2025-08-19 23:26:34
2025-08-20 01:43:34,0.8966043121841493,0.8644523255049131,0.9289554746718001,0.8847309490792503,2025-08-19 23:26:34
2025-08-20 01:44:34,0.8965657019941725,0.8615560472310072,0.9272777727880829,0.8810371131298315,2025-08-19 23:26:34
2025-08-20 01:45:34,0.8965248055286783,0.862655454247257,0.9284054021400672,0.8824258631606771,2025-08-19 23:26:34
2025-08-20 01:46:34,0.8964816292328716,0.8648766426257805,0.9284868282004778,0.8813851274258924,2025-08-19 23:26:34
2025-08-20 01:47:34,0.8964361800732303,0.8624261040206196,0.9295141680750857,0.8814176901670443,2025-08-19 23:26:34
2025-08-20 01:48:34,0.8963884655496096,0.8620996843262727,0.9310531431019976,0.8793039103527385,2025-08-19 23:26:34
2025-08-20 01:49:34,0.8963384936734308,0.8649957348471058,0.9315904784333481,0.8803283647169471,2025-08-19 23:26:34
2025-08-20 01:50:34,0.8962862729839222,0.8638767747061105,0.9289759379935216,0.8810633159606022,2025-08-19 23:26:34
2025-08-20 01:51:34,0.8962318125333549,0.8668581388744079,0.9295628113796711,0.8820142497608038,2025-08-19 23:26:34
2025-08-20 01:52:34,0.8961751218864062,0.8632409888988973,0.92912429623528,0.8813042293658432,2025-08-19 23:26:34
2025-08-20 01:53:34,0.89611621112175,0.8627943695438314,0.9312330493057874,0.8812429198297681,2025-08-19 23:26:34
2025-08-20 01:54:34,0.8960550908259753,0.8639613509387304,0.9292294191473455,0.8806137974948567,2025-08-19 23:26:34
2025-08-20 01:55:34,0.8959917720880778,0.8630905058528804,0.9304262875981782,0.8817127900087335,2025-08-19 23:26:34
2025-08-20 01:56:34,0.8959262665016534,0.8636087794344174,0.9290891873273596,0.8841562675772023,2025-08-19 23:26:34
2025-08-20 01:57:34,0.8958585861562692,0.8621414979942245,0.9285132095564846,0.8851853010768854,2025-08-19 23:26:34
2025-08-20 01:58:34,0.8957887436376315,0.863373384505279,0.9303977668093594,0.8842623508823613,2025-08-19 23:26:34
2025-08-20 01:59:34,0.8957167520223254,0.8622587712504145,0.929516499336214,0.8844104095960363,2025-08-19 23:26:34
2025-08-20 02:00:34,0.8956426248725775,0.8632440027090733,0.9276612784283974,0.8839901467180445,2025-08-19 23:26:34
2025-08-20 02:01:34,0.8955663762351147,0.8624624581384042,0.9286767727284627,0.8845676265806603,2025-08-19 23:26:34
2025-08-20 02:02:34,0.8954880206355089,0.863590250907488,0.926553003814198,0.882990368806115,2025-08-19 23:26:34
2025-08-20 02:03:34,0.8954075730717334,0.863467420854193,0.9275001662011375,0.8836192367446112,2025-08-19 23:26:34
2025-08-20 02:04:34,0.8953250490173512,0.8642292330806756,0.927082131655329,0.8842249546093196,2025-08-19 23:26:34
2025-08-20 02:05:34,0.8952404644039434,0.8641324356625106,0.9291564836812116,0.883528162827952,2025-08-19 23:26:34
2025-08-20 02:06:34,0.8951538356307388,0.8614898133730392,0.9278240366080849,0.884327476364665,2025-08-19 23:26:34
2025-08-20 02:07:34,0.8950651795510934,0.8617225640367946,0.9279864217278978,0.8836205087266874,2025-08-19 23:26:34
2025-08-20 02:08:34,0.8949745134675431,0.8612423200026931,0.9262129759088144,0.8828916629969984,2025-08-19 23:26:34
2025-08-20 02:09:34,0.8948818551318076,0.86118798295453,0.926540690486419,0.8829995270770641,2025-08-19 23:26:34
2025-08-20 02:10:34,0.8947872227356929,0.8636053631527186,0.9301101432031049,0.8824228104036941,2025-08-19 23:26:34
2025-08-20 02:11:34,0.8946906349056803,0.8634885767634527,0.9302000363675134,0.8816555508153023,2025-08-19 23:26:34
2025-08-20 02:12:34,0.89459211070049,0.8598394048261302,0.928757271921025,0.8805807259608743,2025-08-19 23:26:34
2025-08-20 02:13:34,0.8944916696012939,0.8607070089936341,0.9285512137964841,0.8835640327225021,2025-08-19 23:26:34
2025-08-20 02:14:34,0.8943893315106549,0.863813738896078,0.927727753274567,0.8824665665871169,2025-08-19 23:26:34
2025-08-20 02:15:34,0.8942851167439192,0.8610695399474033,0.9284284668929506,0.88006582761641,2025-08-19 23:26:34
2025-08-20 02:16:34,0.8941790460219757,0.86106152813089,0.9306718122490488,0.8829003124751168,2025-08-19 23:26:34
2025-08-20 02:17:34,0.8940711404698458,0.8628035798196033,0.9279121575486662,0.8804779498091136,2025-08-19 23:26:34
2025-08-20 02:18:34,0.8939614216063535,0.8604886696910241,0.9295025682682604,0.8813767323441892,2025-08-19 23:26:34
2025-08-20 02:19:34,0.893849911339499,0.8608316413936349,0.9302304853001784,0.8825225337984718,2025-08-19 23:26:34
2025-08-20 02:20:34,0.8937366319596682,0.8602469603721982,0.9258379792866117,0.8816133210103709,2025-08-19 23:26:34
2025-08-20 02:21:34,0.8936216061336785,0.8592851230673009,0.9295276147931153,0.8804118067411488,2025-08-19 23:26:34
2025-08-20 02:22:34,0.8935048569000684,0.8573489076467181,0.927128521373449,0.8814014087964683,2025-08-19 23:26:34
2025-08-20 02:23:34,0.8933864076562125,0.8588781592629543,0.927093507214544,0.8791955374798422,2025-08-19 23:26:34
2025-08-20 02:24:34,0.8932662821592152,0.8600735790615253,0.9285891899768601,0.8823963531765081,2025-08-19 23:26:34
2025-08-20 02:25:34,0.8931445045155173,0.8605493815156648,0.9269516053174046,0.8809663909263922,2025-08-19 23:26:34
2025-08-20 02:26:34,0.8930210991704445,0.8577869114243003,0.9294424406973752,0.88260241427286,2025-08-19 23:26:34
2025-08-20 02:27:34,0.8928960909085741,0.8602716493814643,0.9275396451530179,0.8832269574722968,2025-08-19 23:26:34
2025-08-20 02:28:34,0.8927695048417703,0.8583543938068565,0.9271460344888959,0.8803080130037272,2025-08-19 23:26:34
2025-08-20 02:29:34,0.8926413664012377,0.8597435069027558,0.9263867451932161,0.8805636814010527,2025-08-19 23:26:34
2025-08-20 02:30:34,0.8925117013332339,0.8607530648680769,0.9280096201782585,0.8822223460284776,2025-08-19 23:26:34
2025-08-20 02:31:34,0.8923805356909015,0.8598032594021163,0.9266657686198716,0.8797699645854751,2025-08-19 23:26:34
2025-08-20 02:32:34,0.8922478958236982,0.8577299394827046,0.9273963483349089,0.8815662576735499,2025-08-19 23:26:34
2025-08-20 02:33:34,0.8921138083752977,0.8568183825868607,0.9269886087694909,0.8791774753343595,2025-08-19 23:26:34
2025-08-20 02:34:34,0.891978300269824,0.8589729366087354,0.9313393488938626,0.8812625083537423,2025-08-19 23:26:34
2025-08-20 02:35:34,0.8918413987095497,0.8565040617520397,0.9255483445714513,0.8791568692247244,2025-08-19 23:26:34
2025-08-20 02:36:34,0.8917031311639925,0.8561248803721139,0.9286109824847989,0.8808005244636496,2025-08-19 23:26:34
2025-08-20 02:37:34,0.8915635253614458,0.8563357681494431,0.9271434607488384,0.8809943745320696,2025-08-19 23:26:34
2025-08-20 02:38:34,0.8914226092844009,0.8559525710899367,0.9250977359484559,0.882763701600128,2025-08-19 23:26:34
2025-08-20 02:39:34,0.8912804111579702,0.8567059186655478,0.9270697382427068,0.8822925594390865,2025-08-19 23:26:34
2025-08-20 02:40:34,0.891136959443494,0.8529550373943934,0.9285055891275592,0.8818549976048577,2025-08-19 23:26:34
2025-08-20 02:41:34,0.8909922828302261,0.8550844802395915,0.9275548599172364,0.8803815335677342,2025-08-19 23:26:34
2025-08-20 02:42:34,0.8908464102264658,0.8566349288739835,0.9255325928580529,0.8808094283381834,2025-08-19 23:26:34
2025-08-20 02:43:34,0.8906993707546926,0.8565102192543621,0.9262933801349876,0.8809503639522315,2025-08-19 23:26:34
2025-08-20 02:44:34,0.8905511937348867,0.8532633683293666,0.926649866924315,0.8826616886376131,2025-08-19 23:26:34
2025-08-20 02:45:34,0.8904019086871612,0.8551771772883136,0.926333572378169,0.8817682484272578,2025-08-19 23:26:34
2025-08-20 02:46:34,0.8902515453154348,0.8561168695737494,0.9270880747528173,0.8803845863247172,2025-08-19 23:26:34
2025-08-20 02:47:34,0.8901001334994447,0.857051949556688,0.9250827079559617,0.8766228265324267,2025-08-19 23:26:34
2025-08-20 02:48:34,0.8899477032912674,0.8547564946291989,0.9257087330373033,0.8800096060086399,2025-08-19 23:26:34
2025-08-20 02:49:34,0.8897942849027137,0.8557002146903222,0.9274443742939051,0.8793919315124147,2025-08-19 23:26:34
2025-08-20 02:50:34,0.8896399086958479,0.8541578564749855,0.9273487166862047,0.8792576102051631,2025-08-19 23:26:34
2025-08-20 02:51:34,0.8894846051774025,0.8551305683901307,0.9233953095771051,0.8809742772152649,2025-08-19 23:26:34
2025-08-20 02:52:34,0.8893284049892104,0.8536002126877394,0.9247532135538532,0.8802840997406938,2025-08-19 23:26:34
2025-08-20 02:53:34,0.8891713388972565,0.8519485241493668,0.9226397379156741,0.8792008798045625,2025-08-19 23:26:34
2025-08-20 02:54:34,0.8890134377861828,0.8519316790934903,0.9274228586523625,0.8787984246756382,2025-08-19 23:26:34
2025-08-20 02:55:34,0.8888547326476728,0.8503769492819855,0.9231550560204402,0.8795041203315396,2025-08-19 23:26:34
2025-08-20 02:56:34,0.8886952545740966,0.8521660250883545,0.926318076625932,0.8774338423042414,2025-08-19 23:26:34
2025-08-20 02:57:34,0.8885350347473205,0.8520384437747766,0.9236651294664567,0.8826835667293245,2025-08-19 23:26:34
2025-08-20 02:58:34,0.888374104432159,0.8493507728976661,0.9259152512917664,0.8826212396075884,2025-08-19 23:26:34
2025-08-20 02:59:34,0.8882124949650587,0.8507907850218895,0.9255714047270671,0.8811930581323792,2025-08-19 23:26:34
2025-08-20 03:00:34,0.8880502377468295,0.8518293111666317,0.9247477644712434,0.8812907463558349,2025-08-19 23:26:34
