ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 14:26:34,0.9176344552177361,0.8880040594839885,0.9453457256474341,0.8781782062152605,2025-08-19 11:26:34
2025-08-19 14:27:34,0.9177006431040187,0.8882595565310645,0.9467107297205677,0.8790777519395818,2025-08-19 11:26:34
2025-08-19 14:28:34,0.9177653190185873,0.8906589296519966,0.944199341340978,0.8800551429669694,2025-08-19 11:26:34
2025-08-19 14:29:34,0.9178285017932375,0.8911305667007424,0.9465563775262057,0.8770919335221463,2025-08-19 11:26:34
2025-08-19 14:30:34,0.9178902106455376,0.8898246318534,0.9451963427861761,0.8793710710063642,2025-08-19 11:26:34
2025-08-19 14:31:34,0.9179504651715588,0.8896725311563947,0.9481124948561658,0.8794046513331771,2025-08-19 11:26:34
2025-08-19 14:32:34,0.9180092853325887,0.8892208523867587,0.9441896294302206,0.8786852182708523,2025-08-19 11:26:34
2025-08-19 14:33:34,0.9180666914599303,0.8912345924145174,0.9463754653726415,0.8763808955415248,2025-08-19 11:26:34
2025-08-19 14:34:34,0.9181227042343755,0.8904493431913914,0.9454351697327034,0.8762124851146298,2025-08-19 11:26:34
2025-08-19 14:35:34,0.9181773446917251,0.8924509214072842,0.9443490170333652,0.8771827530423904,2025-08-19 11:26:34
2025-08-19 14:36:34,0.9182306342081309,0.889732026166787,0.9457862273225832,0.8760377147773535,2025-08-19 11:26:34
2025-08-19 14:37:34,0.9182825944935927,0.8916720477771098,0.9469741826835285,0.8782537619505896,2025-08-19 11:26:34
2025-08-19 14:38:34,0.9183332475861518,0.888763666058711,0.9454437333729568,0.8757260791686732,2025-08-19 11:26:34
2025-08-19 14:39:34,0.9183826158444582,0.8900393831505602,0.9455993256669011,0.8759089901912375,2025-08-19 11:26:34
2025-08-19 14:40:34,0.9184307219381824,0.8905236354630663,0.9466802788605057,0.8789826076802787,2025-08-19 11:26:34
2025-08-19 14:41:34,0.9184775888443651,0.8897855533504193,0.9474334656962519,0.8794293277854563,2025-08-19 11:26:34
2025-08-19 14:42:34,0.918523239833101,0.8891339339795228,0.9471134147228505,0.8788233555243327,2025-08-19 11:26:34
2025-08-19 14:43:34,0.918567698467039,0.8890089384424879,0.9466318245292744,0.8773847437960982,2025-08-19 11:26:34
2025-08-19 14:44:34,0.9186109885900988,0.8901739670923507,0.9482902545007242,0.8785984690932523,2025-08-19 11:26:34
2025-08-19 14:45:34,0.9186531343161912,0.890815279676655,0.9462892932457834,0.8768464409814308,2025-08-19 11:26:34
2025-08-19 14:46:34,0.9186941600280162,0.8877443726146742,0.9477473715956383,0.8783992767001122,2025-08-19 11:26:34
2025-08-19 14:47:34,0.9187340903643194,0.8898852131397292,0.94771510687533,0.8799175145063196,2025-08-19 11:26:34
2025-08-19 14:48:34,0.9187729502111489,0.8922063518104781,0.946815389648325,0.8783626436163162,2025-08-19 11:26:34
2025-08-19 14:49:34,0.9188107646991308,0.8915407034374864,0.9467925804723134,0.8769716040177334,2025-08-19 11:26:34
2025-08-19 14:50:34,0.9188475591857573,0.8910203684606307,0.9485611377657677,0.8746392976827285,2025-08-19 11:26:34
2025-08-19 14:51:34,0.918883359256509,0.887769454205643,0.9492892334172802,0.8792082573006047,2025-08-19 11:26:34
2025-08-19 14:52:34,0.9189181907130839,0.8900676066959314,0.9470371746350735,0.8778424029471316,2025-08-19 11:26:34
2025-08-19 14:53:34,0.9189520795592172,0.8896424557052052,0.9484398099361733,0.8794562938054727,2025-08-19 11:26:34
2025-08-19 14:54:34,0.9189850520020278,0.8903155503426873,0.9481518920528648,0.8800754946801893,2025-08-19 11:26:34
2025-08-19 14:55:34,0.9190171344372535,0.891656649460024,0.9459487432787598,0.878292938998538,2025-08-19 11:26:34
2025-08-19 14:56:34,0.9190483534394687,0.8875411016476028,0.9473284251553064,0.8799022507214046,2025-08-19 11:26:34
2025-08-19 14:57:34,0.9190787357590279,0.8890341304729261,0.9495465600455033,0.8774213768798941,2025-08-19 11:26:34
2025-08-19 14:58:34,0.9191083083071991,0.8894647830930209,0.9474399016134532,0.8793189197412381,2025-08-19 11:26:34
2025-08-19 14:59:34,0.9191370981514962,0.8902895577629714,0.9475122350470813,0.8796783818759853,2025-08-19 11:26:34
2025-08-19 15:00:34,0.9191651325062389,0.8908247351324695,0.9465475797133417,0.876393360965872,2025-08-19 11:26:34
2025-08-19 15:01:34,0.9191924387215779,0.8903561196154663,0.9493137456118241,0.875897287956136,2025-08-19 11:26:34
2025-08-19 15:02:34,0.9192190442763917,0.8897755282304495,0.948791853578569,0.8747430914201502,2025-08-19 11:26:34
2025-08-19 15:03:34,0.9192449767695865,0.889878410940468,0.9480244368941608,0.8768566168380408,2025-08-19 11:26:34
2025-08-19 15:04:34,0.9192702639093642,0.8884008598673472,0.9487179510417031,0.8791245608799877,2025-08-19 11:26:34
2025-08-19 15:05:34,0.919294933507745,0.8893773887271275,0.9480583116350436,0.8792609173585613,2025-08-19 11:26:34
2025-08-19 15:06:34,0.9193190134656335,0.888942469806826,0.9489648551332117,0.8796679516229601,2025-08-19 11:26:34
2025-08-19 15:07:34,0.9193425317708058,0.888271458969924,0.9464532251980748,0.8791731505953003,2025-08-19 11:26:34
2025-08-19 15:08:34,0.9193655164844219,0.8876926560143097,0.9474032486244425,0.8798783374583712,2025-08-19 11:26:34
2025-08-19 15:09:34,0.9193879957314166,0.8894665835944118,0.949181355577671,0.8803471900516755,2025-08-19 11:26:34
2025-08-19 15:10:34,0.9194099976962485,0.8914619624363338,0.9508623845815425,0.8793217181018059,2025-08-19 11:26:34
2025-08-19 15:11:34,0.9194315506078645,0.8908273905573345,0.9483361618561292,0.8783277913074271,2025-08-19 11:26:34
2025-08-19 15:12:34,0.9194526827354045,0.8920637785008928,0.9490554578080225,0.8760870676819119,2025-08-19 11:26:34
2025-08-19 15:13:34,0.9194734223766293,0.8895038667721549,0.9490583340730517,0.8801449449015524,2025-08-19 11:26:34
2025-08-19 15:14:34,0.9194937978482067,0.8898569012222697,0.9496347278949058,0.8759158588944491,2025-08-19 11:26:34
2025-08-19 15:15:34,0.9195138374800533,0.8882174856071839,0.9477873138131095,0.876710847692103,2025-08-19 11:26:34
2025-08-19 15:16:34,0.9195335696030587,0.8885074087751752,0.9482282229279853,0.8785282556826435,2025-08-19 11:26:34
2025-08-19 15:17:34,0.919553022541006,0.8902271577789331,0.9503076145282491,0.8782522355720981,2025-08-19 11:26:34
2025-08-19 15:18:34,0.9195722246019552,0.8909903511890026,0.9499363402186554,0.8755439313353548,2025-08-19 11:26:34
2025-08-19 15:19:34,0.9195912040687148,0.8885495303342504,0.9501027214991281,0.8773526898477768,2025-08-19 11:26:34
2025-08-19 15:20:34,0.9196099891902655,0.8898164332976705,0.946935796962693,0.8759540183567366,2025-08-19 11:26:34
2025-08-19 15:21:34,0.9196286081737248,0.8886924066541436,0.9486247980997877,0.8784033470427561,2025-08-19 11:26:34
2025-08-19 15:22:34,0.9196470891722184,0.8888610548490791,0.9507750622404965,0.8778686057779023,2025-08-19 11:26:34
2025-08-19 15:23:34,0.919665460279589,0.8881252841411514,0.9491446883542644,0.8771267858310355,2025-08-19 11:26:34
2025-08-19 15:24:34,0.9196837495195515,0.890952473596873,0.9514854711700927,0.8793580967891865,2025-08-19 11:26:34
2025-08-19 15:25:34,0.9197019848376498,0.8901845706073764,0.947319131425081,0.879606642086885,2025-08-19 11:26:34
2025-08-19 15:26:34,0.9197201940915568,0.8899850050233061,0.9472745085299864,0.8777800758253955,2025-08-19 11:26:34
2025-08-19 15:27:34,0.9197384050422667,0.887292453595028,0.9484096027511273,0.8790177143855831,2025-08-19 11:26:34
2025-08-19 15:28:34,0.919756645348133,0.8908790552857626,0.9509597400675154,0.8787826520978927,2025-08-19 11:26:34
2025-08-19 15:29:34,0.9197749425522769,0.8884447568316518,0.9497779414382228,0.8794115200363889,2025-08-19 11:26:34
2025-08-19 15:30:34,0.9197933240738579,0.8897425899794773,0.9484539159943576,0.8807234423498291,2025-08-19 11:26:34
2025-08-19 15:31:34,0.9198118172060178,0.8907158918528758,0.9480860317998643,0.8785689591090834,2025-08-19 11:26:34
2025-08-19 15:32:34,0.919830449097686,0.8904686527513863,0.9529505169995233,0.8789095959091021,2025-08-19 11:26:34
2025-08-19 15:33:34,0.9198492467532756,0.8893890797176164,0.9486846104979368,0.8792321705636381,2025-08-19 11:26:34
2025-08-19 15:34:34,0.9198682370192501,0.8907890430356994,0.9499265726308365,0.8795089538634293,2025-08-19 11:26:34
2025-08-19 15:35:34,0.919887446577307,0.8868629584742715,0.9480365231581908,0.8803049602467442,2025-08-19 11:26:34
2025-08-19 15:36:34,0.9199069019375136,0.8893571954720824,0.9496264466102283,0.8789197717657121,2025-08-19 11:26:34
2025-08-19 15:37:34,0.9199266294280785,0.8885916307173206,0.9499350701856479,0.878962510363474,2025-08-19 11:26:34
2025-08-19 15:38:34,0.919946655186554,0.887013254264963,0.9489726811625272,0.8795684826245976,2025-08-19 11:26:34
2025-08-19 15:39:34,0.9199670051550798,0.8882147186745767,0.9497903075763765,0.8779736714974002,2025-08-19 11:26:34
2025-08-19 15:40:34,0.9199877050692374,0.8876520981031926,0.9506910423672927,0.8789655631204569,2025-08-19 11:26:34
2025-08-19 15:41:34,0.9200087804508358,0.8898615211470435,0.9485748144179421,0.8800284313433683,2025-08-19 11:26:34
2025-08-19 15:42:34,0.9200302566006919,0.8887574301144435,0.9499039674318165,0.8791441494039619,2025-08-19 11:26:34
2025-08-19 15:43:34,0.920052158589994,0.8903701558776033,0.9493969185183263,0.880618122233916,2025-08-19 11:26:34
2025-08-19 15:44:34,0.9200745112532618,0.890042439050766,0.9526158372318106,0.8770947318827141,2025-08-19 11:26:34
2025-08-19 15:45:34,0.9200973391814863,0.8893958658041896,0.9505311554311514,0.877955100559087,2025-08-19 11:26:34
2025-08-19 15:46:34,0.9201206667113152,0.8877914730818701,0.9487235959889858,0.8827120591278325,2025-08-19 11:26:34
2025-08-19 15:47:34,0.920144517921465,0.8903348325942632,0.9513319356600081,0.8828222127756353,2025-08-19 11:26:34
2025-08-19 15:48:34,0.9201689166229404,0.8889430231662915,0.949397074111428,0.8789920203476429,2025-08-19 11:26:34
2025-08-19 15:49:34,0.9201938863536808,0.8902861875186864,0.9517231744550841,0.8805326450383922,2025-08-19 11:26:34
2025-08-19 15:50:34,0.9202194503681569,0.8874733470310764,0.9489161484163716,0.8786071185713707,2025-08-19 11:26:34
2025-08-19 15:51:34,0.9202456316335373,0.8869331772743086,0.9511207211909884,0.878136739599575,2025-08-19 11:26:34
2025-08-19 15:52:34,0.9202724528221349,0.88740366297567,0.9503436446691937,0.8808117179059206,2025-08-19 11:26:34
2025-08-19 15:53:34,0.920299936302498,0.887271464303026,0.9506271444018349,0.8813708812266384,2025-08-19 11:26:34
2025-08-19 15:54:34,0.92032810413415,0.8866697450011521,0.9494922992128151,0.8774236664476314,2025-08-19 11:26:34
2025-08-19 15:55:34,0.9203569780624017,0.8886378755645102,0.9506516521299816,0.873912995917192,2025-08-19 11:26:34
2025-08-19 15:56:34,0.920386579507396,0.8895088364222,0.948574303253198,0.875726842357919,2025-08-19 11:26:34
2025-08-19 15:57:34,0.9204169295630615,0.8888759092971446,0.9528031618159035,0.8781624336375151,2025-08-19 11:26:34
2025-08-19 15:58:34,0.9204480489866793,0.8884983611870955,0.9537902260168674,0.877889720680368,2025-08-19 11:26:34
2025-08-19 15:59:34,0.9204799581937066,0.8892990183105728,0.9513220414101101,0.8793977826299654,2025-08-19 11:26:34
2025-08-19 16:00:34,0.9205126772534725,0.88861859837497,0.9520869930959731,0.8750750787420505,2025-08-19 11:26:34
2025-08-19 16:01:34,0.9205462258813522,0.8874333594754206,0.9504767752889443,0.8778881943018765,2025-08-19 11:26:34
2025-08-19 16:02:34,0.9205806234318273,0.8854219930111795,0.9523817025185398,0.8784351465946623,2025-08-19 11:26:34
2025-08-19 16:03:34,0.9206158888963079,0.8879788075170096,0.9514727648859174,0.8795621227142164,2025-08-19 11:26:34
2025-08-19 16:04:34,0.9206520408936362,0.8874932767500382,0.9497097583985648,0.8806033672418315,2025-08-19 11:26:34
2025-08-19 16:05:34,0.9206890976675519,0.8877838733545018,0.9498168388594462,0.8794341613173461,2025-08-19 11:26:34
2025-08-19 16:06:34,0.9207270770802205,0.887938075340874,0.953251646484608,0.8786872534421742,2025-08-19 11:26:34
2025-08-19 16:07:34,0.9207659966055403,0.8877367837111689,0.9511330920788804,0.8797251908163912,2025-08-19 11:26:34
2025-08-19 16:08:34,0.9208058733265152,0.8850887036559857,0.9528622532485882,0.8799691569786152,2025-08-19 11:26:34
2025-08-19 16:09:34,0.9208467239293155,0.8900354037896757,0.9506212682544325,0.8780324370693228,2025-08-19 11:26:34
2025-08-19 16:10:34,0.9208885646981337,0.8871252041174541,0.9527848807490401,0.8787366063467327,2025-08-19 11:26:34
2025-08-19 16:11:34,0.920931411509075,0.8882530886337602,0.9516590580466988,0.8782784384028688,2025-08-19 11:26:34
2025-08-19 16:12:34,0.9209752798291829,0.8884592473861832,0.9515817546774402,0.8795295599730645,2025-08-19 11:26:34
2025-08-19 16:13:34,0.9210201847093515,0.8889753336007198,0.9539858943272308,0.8778215424410811,2025-08-19 11:26:34
2025-08-19 16:14:34,0.9210661407794255,0.8881435464989649,0.9540064949805165,0.8782992989089192,2025-08-19 11:26:34
2025-08-19 16:15:34,0.9211131622461696,0.8888236557390069,0.9515780015989785,0.8799864559348521,2025-08-19 11:26:34
2025-08-19 16:16:34,0.9211612628890075,0.8879517385202735,0.9517569187708361,0.8786429884659209,2025-08-19 11:26:34
2025-08-19 16:17:34,0.9212104560540141,0.8903657082427943,0.9534911881487713,0.8775674004222471,2025-08-19 11:26:34
2025-08-19 16:18:34,0.9212607546517605,0.8870753006501584,0.955083443136712,0.8767121196741793,2025-08-19 11:26:34
2025-08-19 16:19:34,0.9213121711550624,0.887172514043041,0.9531626896330254,0.8798755390978035,2025-08-19 11:26:34
2025-08-19 16:20:34,0.9213647175919348,0.8884653780528741,0.9510255820559131,0.8800645556343336,2025-08-19 11:26:34
2025-08-19 16:21:34,0.921418405545882,0.8870873716944848,0.9537981926041972,0.8819198686907463,2025-08-19 11:26:34
2025-08-19 16:22:34,0.9214732461511645,0.8884168111164187,0.9539949273643863,0.8785763366051257,2025-08-19 11:26:34
2025-08-19 16:23:34,0.9215292500883013,0.8880628119333979,0.9521656480685772,0.876828124439533,2025-08-19 11:26:34
2025-08-19 16:24:34,0.9215864275852048,0.8889747196934711,0.9526633504156304,0.8784834819135596,2025-08-19 11:26:34
2025-08-19 16:25:34,0.9216447884112783,0.8881460318280403,0.9564035008967481,0.8797226468522387,2025-08-19 11:26:34
2025-08-19 16:26:34,0.9217043418742321,0.8886223273211988,0.9532269666843521,0.8803146273105237,2025-08-19 11:26:34
2025-08-19 16:27:34,0.9217650968208576,0.8873207070222814,0.9532035640640494,0.8818669542363745,2025-08-19 11:26:34
2025-08-19 16:28:34,0.9218270616333241,0.8840574776193004,0.9533452407726538,0.8759395177610674,2025-08-19 11:26:34
2025-08-19 16:29:34,0.9218902442249454,0.8890799189268345,0.9547382049754728,0.8775183019141041,2025-08-19 11:26:34
2025-08-19 16:30:34,0.9219546520419137,0.8856449635695182,0.9520887843463537,0.8781728638905404,2025-08-19 11:26:34
2025-08-19 16:31:34,0.9220202920599083,0.8885515735113902,0.9540097724334466,0.8782720784924876,2025-08-19 11:26:34
2025-08-19 16:32:34,0.9220871707803504,0.8874577752516228,0.9506531668324405,0.8781916892252688,2025-08-19 11:26:34
2025-08-19 16:33:34,0.9221552942333235,0.8898817458325112,0.9577483224389337,0.8804759146377916,2025-08-19 11:26:34
2025-08-19 16:34:34,0.9222246679730006,0.8861885862442357,0.9540834557146319,0.8792710932151713,2025-08-19 11:26:34
2025-08-19 16:35:34,0.9222952970762065,0.8861178571587852,0.952452786903053,0.8790495139374892,2025-08-19 11:26:34
2025-08-19 16:36:34,0.9223671861442686,0.886207153757935,0.9546012285303899,0.8779947863998658,2025-08-19 11:26:34
2025-08-19 16:37:34,0.9224403392994771,0.8876271054069848,0.9535176872626391,0.8795165857558868,2025-08-19 11:26:34
2025-08-19 16:38:34,0.9225147601874939,0.8870598105501227,0.9541958996161212,0.8789355443434576,2025-08-19 11:26:34
2025-08-19 16:39:34,0.9225904519704405,0.888005479486607,0.9552972759926247,0.8787465278069274,2025-08-19 11:26:34
2025-08-19 16:40:34,0.9226674173352005,0.8896981785566203,0.9542710576306381,0.8784542263258059,2025-08-19 11:26:34
2025-08-19 16:41:34,0.9227456584875567,0.8865655851599541,0.955692885428723,0.8793176477591619,2025-08-19 11:26:34
2025-08-19 16:42:34,0.9228251771517636,0.8869906613921084,0.9580495727468786,0.875163354298142,2025-08-19 11:26:34
2025-08-19 16:43:34,0.9229059745749255,0.8878075032710984,0.9547215679311588,0.8753933286575272,2025-08-19 11:26:34
2025-08-19 16:44:34,0.9229880515222446,0.8890956843761609,0.9568120586056595,0.877843929325623,2025-08-19 11:26:34
2025-08-19 16:45:34,0.9230714082821698,0.8879013721330329,0.9572359114748816,0.8781782062152605,2025-08-19 11:26:34
2025-08-19 16:46:34,0.9231560446637338,0.8884445904240862,0.9545650460063986,0.879366746267305,2025-08-19 11:26:34
2025-08-19 16:47:34,0.9232419599970806,0.8892803915778428,0.9572364191452583,0.8785361419715163,2025-08-19 11:26:34
2025-08-19 16:48:34,0.923329153137727,0.885312790005712,0.9540696082957633,0.8785567480811515,2025-08-19 11:26:34
2025-08-19 16:49:34,0.9234176224643484,0.887945160831965,0.9556963777418993,0.8773221622779469,2025-08-19 11:26:34
2025-08-19 16:50:34,0.9235073658801837,0.8866231035831547,0.9582828059549837,0.8797781052707631,2025-08-19 11:26:34
2025-08-19 16:51:34,0.9235983808167315,0.88940674451949,0.9577901380507504,0.8798434851494821,2025-08-19 11:26:34
2025-08-19 16:52:34,0.9236906642337283,0.8900491356557589,0.956059870160428,0.8790640145331584,2025-08-19 11:26:34
2025-08-19 16:53:34,0.9237842126184483,0.8880254743493144,0.9589060285999429,0.8770921879185616,2025-08-19 11:26:34
2025-08-19 16:54:34,0.9238790219952888,0.890037638488328,0.9581607468250253,0.8756561201544797,2025-08-19 11:26:34
2025-08-19 16:55:34,0.9239750879168551,0.8870238574729477,0.9542312576831751,0.8778271391622167,2025-08-19 11:26:34
2025-08-19 16:56:34,0.9240724054738674,0.8913404522668498,0.9581551297788685,0.8792100380755115,2025-08-19 11:26:34
2025-08-19 16:57:34,0.924170969295779,0.887895564578383,0.9563590035727594,0.8771641821040771,2025-08-19 11:26:34
2025-08-19 16:58:34,0.9242707735521046,0.88880405996924,0.9574123454745912,0.880139348180417,2025-08-19 11:26:34
2025-08-19 16:59:34,0.9243718119570479,0.8876771616922398,0.957476816430974,0.8791818000734188,2025-08-19 11:26:34
2025-08-19 17:00:34,0.9244740777673504,0.8906127378741956,0.959824865319811,0.8808936335516309,2025-08-19 11:26:34
2025-08-19 17:01:34,0.9245775637919073,0.8888272563940082,0.9567293861047892,0.8809900497930103,2025-08-19 11:26:34
2025-08-19 17:02:34,0.924682262391344,0.8874601971665347,0.9574247443727374,0.8784837363099749,2025-08-19 11:26:34
2025-08-19 17:03:34,0.9247881654782006,0.8888015709089347,0.9610486734881692,0.8790558738478704,2025-08-19 11:26:34
2025-08-19 17:04:34,0.9248952645274248,0.8889596657691482,0.9583389435009567,0.8780688157567034,2025-08-19 11:26:34
2025-08-19 17:05:34,0.9250035505726405,0.8862543303068358,0.957015061157913,0.8790159336106763,2025-08-19 11:26:34
2025-08-19 17:06:34,0.925113014214604,0.8873423053993438,0.9585744061355097,0.8803324350595911,2025-08-19 11:26:34
2025-08-19 17:07:34,0.9252236456237479,0.8861798613836428,0.9608622504871491,0.8815034217589833,2025-08-19 11:26:34
2025-08-19 17:08:34,0.9253354345413191,0.8888697703422372,0.9573150285144875,0.8815148695976696,2025-08-19 11:26:34
2025-08-19 17:09:34,0.9254483702882562,0.8868397492089733,0.9588236119838364,0.8824154329076518,2025-08-19 11:26:34
2025-08-19 17:10:34,0.9255624417660098,0.8900987795320461,0.9606456768881645,0.8797648766571701,2025-08-19 11:26:34
2025-08-19 17:11:34,0.9256776374600207,0.8900679381161872,0.9590602816278746,0.8806310964510937,2025-08-19 11:26:34
2025-08-19 17:12:34,0.9257939454483572,0.887403744669308,0.9613316794039756,0.8824284071248295,2025-08-19 11:26:34
2025-08-19 17:13:34,0.925911353402451,0.8886779469452281,0.9598663894704246,0.8821193154803018,2025-08-19 11:26:34
2025-08-19 17:14:34,0.9260298485914338,0.889465535248544,0.957076839378611,0.8807135208896344,2025-08-19 11:26:34
2025-08-19 17:15:34,0.9261494178935883,0.8901466654017028,0.9609870441391307,0.8803899286494374,2025-08-19 11:26:34
2025-08-19 17:16:34,0.9262700477900468,0.8865045034794204,0.9597084244700931,0.8803510059979043,2025-08-19 11:26:34
2025-08-19 17:17:34,0.9263917243807076,0.8915725237399836,0.9623277396623746,0.878964545534796,2025-08-19 11:26:34
2025-08-19 17:18:34,0.9265144333843573,0.8890714716584197,0.9629604494672231,0.879042136441447,2025-08-19 11:26:34
2025-08-19 17:19:34,0.9266381601419335,0.8857905063427831,0.9627814504659256,0.8799734817176744,2025-08-19 11:26:34
2025-08-19 17:20:34,0.9267628896281439,0.8889424669463809,0.9608013894462308,0.8791006476169543,2025-08-19 11:26:34
2025-08-19 17:21:34,0.9268886064506369,0.8869900736988682,0.9621457789251096,0.8756220310348363,2025-08-19 11:26:34
2025-08-19 17:22:34,0.9270152948603692,0.8902164846562071,0.9632976732723342,0.8756624800648609,2025-08-19 11:26:34
2025-08-19 17:23:34,0.9271429387565833,0.8902578834528835,0.9632548470344796,0.8803265839420403,2025-08-19 11:26:34
2025-08-19 17:24:34,0.9272715216887655,0.8868532558184256,0.961852658162261,0.8837482157271426,2025-08-19 11:26:34
2025-08-19 17:25:34,0.9274010268687229,0.8895158000815836,0.9643456221304505,0.8849049562272808,2025-08-19 11:26:34
2025-08-19 17:26:34,0.9275314371740052,0.8878257972038741,0.9617405201702941,0.8817321241362923,2025-08-19 11:26:34
2025-08-19 17:27:34,0.9276627351507385,0.8878485093667655,0.9643286342569524,0.8833979118633444,2025-08-19 11:26:34
2025-08-19 17:28:34,0.9277949030274921,0.8884425724059658,0.9642973110934505,0.874242693671355,2025-08-19 11:26:34
2025-08-19 17:29:34,0.9279279227140935,0.8916391552168793,0.9636071418025212,0.8729205955013046,2025-08-19 11:26:34
2025-08-19 17:30:34,0.9280617758128705,0.8895441791509072,0.9618606764933109,0.8771186451457476,2025-08-19 11:26:34
2025-08-19 17:31:34,0.9281964436281323,0.88918382008974,0.962257252842784,0.8760054064326169,2025-08-19 11:26:34
2025-08-19 17:32:34,0.9283319071602623,0.889017153399393,0.964329917383338,0.8779744346866459,2025-08-19 11:26:34
2025-08-19 17:33:34,0.9284681471315148,0.8885134831731638,0.9637605634156114,0.8775322937169427,2025-08-19 11:26:34
2025-08-19 17:34:34,0.9286051439747571,0.8907526281525121,0.9649404139857926,0.8760847781141746,2025-08-19 11:26:34
2025-08-19 17:35:34,0.928742877851264,0.890532739216701,0.9655250939399265,0.8762295296744514,2025-08-19 11:26:34
2025-08-19 17:36:34,0.9288813286592023,0.8893448878725367,0.9630972055304676,0.8754337776875518,2025-08-19 11:26:34
2025-08-19 17:37:34,0.9290204760301951,0.8857685107023967,0.9635838873669235,0.8761962037440538,2025-08-19 11:26:34
2025-08-19 17:38:34,0.9291602993482091,0.8876553939825484,0.9655394258458276,0.8763506223681101,2025-08-19 11:26:34
2025-08-19 17:39:34,0.9293007777515315,0.889826313475741,0.9659408029040275,0.8753119218046475,2025-08-19 11:26:34
2025-08-19 17:40:34,0.9294418901384126,0.8878613090859578,0.9673111823504817,0.8759781860161852,2025-08-19 11:26:34
2025-08-19 17:41:34,0.9295836151806698,0.890683730770326,0.9698259161167199,0.8755441857317701,2025-08-19 11:26:34
2025-08-19 17:42:34,0.9297259313240674,0.8878402956464093,0.9666713967898899,0.8749578019946206,2025-08-19 11:26:34
2025-08-19 17:43:34,0.929868816802902,0.8885368400847932,0.9661979698529982,0.8759229819940761,2025-08-19 11:26:34
2025-08-19 17:44:34,0.930012249644391,0.8882409229417535,0.9668402160110903,0.8769787271173605,2025-08-19 11:26:34
2025-08-19 17:45:34,0.93015620767454,0.8886434874029241,0.9673309361308713,0.8763012694635517,2025-08-19 11:26:34
2025-08-19 17:46:34,0.9303006685304908,0.8895355685878678,0.9683656343470747,0.8746680444776517,2025-08-19 11:26:34
2025-08-19 17:47:34,0.9304456096670786,0.8847442711297114,0.9668609533039151,0.8740956525433409,2025-08-19 11:26:34
2025-08-19 17:48:34,0.9305910083611276,0.8886986097572375,0.9714624611662984,0.8765335333906743,2025-08-19 11:26:34
2025-08-19 17:49:34,0.9307368417266569,0.890251572300765,0.9639416078996562,0.8789467377857285,2025-08-19 11:26:34
2025-08-19 17:50:34,0.9308830867150462,0.8887073849456846,0.9677068576154244,0.8783321160464863,2025-08-19 11:26:34
2025-08-19 17:51:34,0.9310297201293801,0.8887318527819756,0.9700431115351039,0.8787162546335127,2025-08-19 11:26:34
2025-08-19 17:52:34,0.9311767186341522,0.889494198223578,0.9665399324728418,0.8792245386711807,2025-08-19 11:26:34
2025-08-19 17:53:34,0.9313240587512066,0.8917346210930879,0.9692721263952134,0.8783458534529098,2025-08-19 11:26:34
2025-08-19 17:54:34,0.9314717168859639,0.888442879160699,0.9655888289957093,0.8776309995260595,2025-08-19 11:26:34
2025-08-19 17:55:34,0.9316196693228644,0.8905516566224044,0.9676806638611998,0.880030212118275,2025-08-19 11:26:34
2025-08-19 17:56:34,0.9317678922364087,0.8907851658763452,0.970120652196794,0.8772351587039317,2025-08-19 11:26:34
2025-08-19 17:57:34,0.9319163617047101,0.8902400559201064,0.9691833997433694,0.8773964460311997,2025-08-19 11:26:34
2025-08-19 17:58:34,0.932065053710139,0.8904060091567049,0.9706917852321719,0.8760020992792187,2025-08-19 11:26:34
2025-08-19 17:59:34,0.9322139441553778,0.8898488860329776,0.9709947557438839,0.8776518600321099,2025-08-19 11:26:34
2025-08-19 18:00:34,0.9323630088683895,0.8912108388762039,0.9708996132355452,0.8773140215926589,2025-08-19 11:26:34
2025-08-19 18:01:34,0.9325122236088286,0.8909304144617146,0.9712636138230097,0.8770575900060877,2025-08-19 11:26:34
2025-08-19 18:02:34,0.932661564081416,0.8904377865092861,0.9714671448485994,0.875323624039749,2025-08-19 11:26:34
2025-08-19 18:03:34,0.9328110059428021,0.8917770115648547,0.9724765402905062,0.8783285544966729,2025-08-19 11:26:34
2025-08-19 18:04:34,0.9329605248068502,0.8860172359447805,0.9722899930615879,0.8754526030222803,2025-08-19 11:26:34
2025-08-19 18:05:34,0.9331100962599318,0.8931655235993152,0.9676706464659496,0.8763358673760256,2025-08-19 11:26:34
2025-08-19 18:06:34,0.9332596958619618,0.8941253428308799,0.9709759727803409,0.875628899738048,2025-08-19 11:26:34
2025-08-19 18:07:34,0.9334092991612325,0.8898614690965632,0.9724898082359567,0.8771570590044502,2025-08-19 11:26:34
2025-08-19 18:08:34,0.933558881704421,0.8894944586247586,0.96848381436467,0.8758049420574004,2025-08-19 11:26:34
2025-08-19 18:09:34,0.9337084190326582,0.8909948785862014,0.97225256566031,0.878443032883535,2025-08-19 11:26:34
2025-08-19 18:10:34,0.9338578867086401,0.8900892873639585,0.9718375249752762,0.8781196950397533,2025-08-19 11:26:34
2025-08-19 18:11:34,0.9340072603121459,0.8889411652846075,0.970677228441504,0.8774096746447927,2025-08-19 11:26:34
2025-08-19 18:12:34,0.9341565154510403,0.8893461088418151,0.971767152333146,0.8779238098000114,2025-08-19 11:26:34
