ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:05:34,0.0912651287447393,0.0732934634541053,0.11022584374604301,0.0930762711864545,2025-08-19 11:26:34
2025-08-20 03:06:34,0.09120275453453597,0.07058261147365791,0.1109210761170601,0.0927648305082969,2025-08-19 11:26:34
2025-08-20 03:07:34,0.09114048686925592,0.07165169169588169,0.11139707513440512,0.0930423728812889,2025-08-19 11:26:34
2025-08-20 03:08:34,0.09107833695038292,0.07150305612768902,0.10990709113020045,0.0926694915255026,2025-08-19 11:26:34
2025-08-20 03:09:34,0.09101631597424908,0.07227376134994866,0.10990086183437044,0.0926610169492729,2025-08-19 11:26:34
2025-08-20 03:10:34,0.09095443512776955,0.07179176357704992,0.11105976771833952,0.0927012711864012,2025-08-19 11:26:34
2025-08-20 03:11:34,0.0908927055856363,0.07137956745619413,0.11011493150264341,0.0931228813558907,2025-08-19 11:26:34
2025-08-20 03:12:34,0.09083113850949097,0.07228849987685618,0.11144773661125461,0.0930889830509718,2025-08-19 11:26:34
2025-08-20 03:13:34,0.09076974504158954,0.0723177787392789,0.10937150148514856,0.0930762711863558,2025-08-19 11:26:34
2025-08-20 03:14:34,0.09070853630560138,0.07065229946141378,0.10910623888488692,0.0929788135594423,2025-08-19 11:26:34
2025-08-20 03:15:34,0.09064752340095292,0.07170424405367169,0.11096424393632487,0.0930550847457074,2025-08-19 11:26:34
2025-08-20 03:16:34,0.09058671740061251,0.07039116154308414,0.1094533640083053,0.0927796610169333,2025-08-19 11:26:34
2025-08-20 03:17:34,0.09052612935007448,0.07164236311282678,0.11017870191605851,0.0925847457625639,2025-08-19 11:26:34
2025-08-20 03:18:34,0.09046577026124603,0.07134237440140406,0.11068435290193444,0.0927309322032793,2025-08-19 11:26:34
2025-08-20 03:19:34,0.09040565111321147,0.07089815588833462,0.10958324939941343,0.0927161016948896,2025-08-19 11:26:34
2025-08-20 03:20:34,0.09034578284611791,0.07125952771473511,0.11049061232050937,0.0927563559321659,2025-08-19 11:26:34
2025-08-20 03:21:34,0.0902861763603225,0.07103874361599344,0.10934752473666733,0.0933347457627198,2025-08-19 11:26:34
2025-08-20 03:22:34,0.09022684251351597,0.07081012283605347,0.10937292220782212,0.0938156779661628,2025-08-19 11:26:34
2025-08-20 03:23:34,0.0901677921170175,0.06973576806435361,0.10942265800428184,0.0939088983051834,2025-08-19 11:26:34
2025-08-20 03:24:34,0.09010903593342746,0.07187172317617417,0.10937266437851122,0.0941016949152858,2025-08-19 11:26:34
2025-08-20 03:25:34,0.0900505846743957,0.06964607851578039,0.11102178385305876,0.0938940677966456,2025-08-19 11:26:34
2025-08-20 03:26:34,0.08999244899677292,0.07114801613067194,0.10998824316615803,0.0932605932202778,2025-08-19 11:26:34
2025-08-20 03:27:34,0.08993463950103422,0.0704713990196173,0.10873845963937065,0.0931906779661234,2025-08-19 11:26:34
2025-08-20 03:28:34,0.08987716672770282,0.0709102627260963,0.11052655782583776,0.0929406779660879,2025-08-19 11:26:34
2025-08-20 03:29:34,0.08982004115457065,0.070220142406487,0.10901727741483788,0.0924491525424439,2025-08-19 11:26:34
2025-08-20 03:30:34,0.08976327319523414,0.06942801669337643,0.1088526662454328,0.0923750000000019,2025-08-19 11:26:34
2025-08-20 03:31:34,0.08970687319493413,0.06953726236067537,0.11061812142093733,0.0923432203389554,2025-08-19 11:26:34
2025-08-20 03:32:34,0.0896508514281214,0.06962646935558858,0.10854863384734234,0.092171610169452,2025-08-19 11:26:34
2025-08-20 03:33:34,0.08959521809752034,0.0702139400182102,0.10890436471077766,0.0920593220339022,2025-08-19 11:26:34
2025-08-20 03:34:34,0.08953998332866753,0.06899519504501367,0.10923250299068617,0.0918961864406286,2025-08-19 11:26:34
2025-08-20 03:35:34,0.08948515717029151,0.06941842120442947,0.10907042168630474,0.0917351694914742,2025-08-19 11:26:34
2025-08-20 03:36:34,0.0894307495891176,0.06897560410995726,0.10943925928398038,0.0914936440678657,2025-08-19 11:26:34
2025-08-20 03:37:34,0.08937677046907183,0.0701493745061827,0.10923994280202314,0.0914258474576824,2025-08-19 11:26:34
2025-08-20 03:38:34,0.0893232296083227,0.06987111691672113,0.10919641744157439,0.0915338983050433,2025-08-19 11:26:34
2025-08-20 03:39:34,0.08927013671625066,0.06934244941664025,0.10852911941546424,0.0919766949151319,2025-08-19 11:26:34
2025-08-20 03:40:34,0.08921750141154364,0.06972911354497123,0.1099007039307448,0.0917987288137152,2025-08-19 11:26:34
2025-08-20 03:41:34,0.0891653332196644,0.07028676975994176,0.10888991981347197,0.0916885593218899,2025-08-19 11:26:34
2025-08-20 03:42:34,0.08911364157005654,0.07016426624955323,0.10943943949862911,0.0917690677966891,2025-08-19 11:26:34
2025-08-20 03:43:34,0.08906243579437713,0.06787620948060046,0.1095305405600905,0.0918686440676723,2025-08-19 11:26:34
2025-08-20 03:44:34,0.08901172512342535,0.06942171050616354,0.10987752291396961,0.0914957627119354,2025-08-19 11:26:34
2025-08-20 03:45:34,0.08896151868502225,0.06912445696897895,0.10870820541112042,0.0917182203389159,2025-08-19 11:26:34
2025-08-20 03:46:34,0.08891182550225972,0.06797585013637691,0.10947191314106137,0.0918771186440007,2025-08-19 11:26:34
2025-08-20 03:47:34,0.08886265449040771,0.06684157310684839,0.10868719104996889,0.0917076271186164,2025-08-19 11:26:34
2025-08-20 03:48:34,0.08881401445472022,0.06866381128048583,0.11011205205488829,0.0916652542373197,2025-08-19 11:26:34
2025-08-20 03:49:34,0.08876591408929066,0.06827553920460018,0.10808635287826746,0.0917266949152937,2025-08-19 11:26:34
2025-08-20 03:50:34,0.08871836197293494,0.06909357341126372,0.10881742538259007,0.0917563559322705,2025-08-19 11:26:34
2025-08-20 03:51:34,0.08867136656936637,0.06814048914121362,0.1086727407117217,0.0916927966101773,2025-08-19 11:26:34
2025-08-20 03:52:34,0.08862493622276461,0.06756034892652892,0.10892833788149064,0.0918029661017068,2025-08-19 11:26:34
2025-08-20 03:53:34,0.0885790791569453,0.0691748902778047,0.109001858383004,0.0919152542373552,2025-08-19 11:26:34
2025-08-20 03:54:34,0.08853380347393595,0.06797390749041393,0.10870528156859059,0.0917966101694481,2025-08-19 11:26:34
2025-08-20 03:55:34,0.08848911714982147,0.06733644073785068,0.10818549295760646,0.0918283898303959,2025-08-19 11:26:34
2025-08-20 03:56:34,0.08844502803474433,0.06805077436389866,0.10897793033921381,0.0917012711864564,2025-08-19 11:26:34
2025-08-20 03:57:34,0.08840154385009964,0.06696653041877187,0.10868829321304499,0.0922351694914465,2025-08-19 11:26:34
2025-08-20 03:58:34,0.08835867218658151,0.06896678235329601,0.10939347095214931,0.0922076271186875,2025-08-19 11:26:34
2025-08-20 03:59:34,0.08831642050260163,0.06765334821464175,0.10993826935452787,0.0923898305083916,2025-08-19 11:26:34
2025-08-20 04:00:34,0.08827479612198806,0.0676070614077272,0.10820499540412111,0.0923834745761824,2025-08-19 11:26:34
2025-08-20 04:01:34,0.08823380623255057,0.067062956555328,0.10824048673237734,0.0923750000001006,2025-08-19 11:26:34
2025-08-20 04:02:34,0.08819345788429145,0.06643671972173408,0.10714223192980644,0.0922351694915452,2025-08-19 11:26:34
2025-08-20 04:03:34,0.08815375798717216,0.06833510660012726,0.10802259628283045,0.0920762711864604,2025-08-19 11:26:34
2025-08-20 04:04:34,0.08811471331037882,0.06820009012860785,0.10861675746598151,0.0920677966102306,2025-08-19 11:26:34
2025-08-20 04:05:34,0.08807633047938979,0.06758111896886816,0.10867328750517978,0.0920932203389692,2025-08-19 11:26:34
2025-08-20 04:06:34,0.08803861597534726,0.06682984974595685,0.1093790352019139,0.0918813559322883,2025-08-19 11:26:34
2025-08-20 04:07:34,0.08800157613322694,0.06600159602910245,0.10804509813968691,0.0913474576270022,2025-08-19 11:26:34
2025-08-20 04:08:34,0.0879652171400549,0.06669500503031471,0.10774211690283891,0.0913877118644265,2025-08-19 11:26:34
2025-08-20 04:09:34,0.08792954503324807,0.0658007818662574,0.11055614726932904,0.0914957627118367,2025-08-19 11:26:34
2025-08-20 04:10:34,0.08789456570014659,0.06728168400135569,0.10830205373563655,0.0914046610169846,2025-08-19 11:26:34
2025-08-20 04:11:34,0.08786028487509022,0.06751613424582328,0.10857933117144415,0.0916737288135988,2025-08-19 11:26:34
2025-08-20 04:12:34,0.08782670813961484,0.06585012871791435,0.10813298270627257,0.0916101694915551,2025-08-19 11:26:34
2025-08-20 04:13:34,0.08779384091967836,0.06812769889460192,0.10816529694593088,0.0916059322032675,2025-08-19 11:26:34
2025-08-20 04:14:34,0.08776168848522639,0.06676039080591528,0.10949803201927778,0.0917076271184684,2025-08-19 11:26:34
2025-08-20 04:15:34,0.08773025594896608,0.06613464013462636,0.1085554459383936,0.0916355932203429,2025-08-19 11:26:34
2025-08-20 04:16:34,0.08769954826461943,0.06619370493390413,0.10935381092289309,0.0915084745762554,2025-08-19 11:26:34
2025-08-20 04:17:34,0.0876695702260745,0.06550572558406256,0.10910083325636474,0.0916207627119038,2025-08-19 11:26:34
2025-08-20 04:18:34,0.08764032646647162,0.06833525818743666,0.10754189195852057,0.0916228813559243,2025-08-19 11:26:34
2025-08-20 04:19:34,0.08761182145661736,0.06565974508149619,0.1086037350772807,0.0915635593220693,2025-08-19 11:26:34
2025-08-20 04:20:34,0.08758405950438633,0.06555865439945509,0.10871984693140778,0.0915572033898107,2025-08-19 11:26:34
2025-08-20 04:21:34,0.08755704475350369,0.06571130099785878,0.10969582011062663,0.0916779661017876,2025-08-19 11:26:34
2025-08-20 04:22:34,0.08753078118270426,0.06629233020670447,0.10787272199937846,0.0917076271186657,2025-08-19 11:26:34
2025-08-20 04:23:34,0.08750527260478812,0.06628643185864516,0.10894949521777147,0.0914491525424499,2025-08-19 11:26:34
2025-08-20 04:24:34,0.08748052266570044,0.06615657590735417,0.10799782128858285,0.0916461864405931,2025-08-19 11:26:34
2025-08-20 04:25:34,0.08745653484383663,0.06599175259916454,0.1082191366753854,0.0917076271187151,2025-08-19 11:26:34
2025-08-20 04:26:34,0.08743331244927335,0.06525610533148482,0.10774601889305468,0.0917669491525207,2025-08-19 11:26:34
2025-08-20 04:27:34,0.08741085862290925,0.06649371950536848,0.10850594596493804,0.0917436440677532,2025-08-19 11:26:34
2025-08-20 04:28:34,0.08738917633608938,0.06526368735777567,0.10841288026175672,0.0915995762711074,2025-08-19 11:26:34
2025-08-20 04:29:34,0.08736826838955064,0.06458048226209942,0.10819161752128023,0.0915508474576014,2025-08-19 11:26:34
2025-08-20 04:30:34,0.08734813741319196,0.06404170543215419,0.10776690212748674,0.0919173728813264,2025-08-19 11:26:34
2025-08-20 04:31:34,0.08732878586540133,0.06725035888571755,0.10876114952837884,0.0919512711863933,2025-08-19 11:26:34
2025-08-20 04:32:34,0.08731021603267757,0.06746831648719777,0.10983013087080201,0.0921504237289023,2025-08-19 11:26:34
2025-08-20 04:33:34,0.08729243002902133,0.06529379777354419,0.1086249764321256,0.092472457627014,2025-08-19 11:26:34
2025-08-20 04:34:34,0.08727542979560818,0.06570888461533445,0.10832346968652518,0.0927457627118171,2025-08-19 11:26:34
2025-08-20 04:35:34,0.08725921710060561,0.06506319448293718,0.10813016620782247,0.0927161016949389,2025-08-19 11:26:34
2025-08-20 04:36:34,0.08724379353858973,0.06434098186913807,0.10765269939317865,0.0925656779660839,2025-08-19 11:26:34
2025-08-20 04:37:34,0.0872291605305598,0.06579637320011092,0.10863931526452045,0.0922076271186874,2025-08-19 11:26:34
2025-08-20 04:38:34,0.08721531932352727,0.06672425656861229,0.10923948441672822,0.0917817796609598,2025-08-19 11:26:34
2025-08-20 04:39:34,0.0872022709905353,0.06510603917727678,0.11034217124100315,0.0913029661017343,2025-08-19 11:26:34
2025-08-20 04:40:34,0.08719001643040214,0.06511245069631669,0.10862925674590226,0.0912775423729957,2025-08-19 11:26:34
2025-08-20 04:41:34,0.08717855636774711,0.06621125602260511,0.10869190227126999,0.0915805084745783,2025-08-19 11:26:34
2025-08-20 04:42:34,0.08716789135294835,0.0670380099079065,0.1091679903978847,0.0915487288136304,2025-08-19 11:26:34
2025-08-20 04:43:34,0.0871580217622048,0.0652760093722631,0.11013198147365587,0.0917203389830351,2025-08-19 11:26:34
2025-08-20 04:44:34,0.08714894779749235,0.0650054278681004,0.10883534146424396,0.0919978813559776,2025-08-19 11:26:34
2025-08-20 04:45:34,0.08714066948685643,0.06446371741330598,0.1093495756490703,0.0918050847456285,2025-08-19 11:26:34
2025-08-20 04:46:34,0.08713318668468692,0.06526432638030695,0.10863634827378861,0.0920805084746,2025-08-19 11:26:34
2025-08-20 04:47:34,0.08712649907135847,0.06579044723803862,0.10949854073834671,0.0922012711864781,2025-08-19 11:26:34
2025-08-20 04:48:34,0.08712060615431982,0.06534645652445907,0.1094413207773783,0.0920614406780706,2025-08-19 11:26:34
2025-08-20 04:49:34,0.08711550726768844,0.06442521774220293,0.1083958958234294,0.0917966101695961,2025-08-19 11:26:34
2025-08-20 04:50:34,0.08711120157307413,0.06336801879554341,0.10906973813120896,0.0917584745762416,2025-08-19 11:26:34
2025-08-20 04:51:34,0.08710768805987334,0.06412367557594618,0.10858665887501723,0.0919978813560762,2025-08-19 11:26:34
2025-08-20 04:52:34,0.08710496554545342,0.06539508001818221,0.10897638480370594,0.0918453389830528,2025-08-19 11:26:34
2025-08-20 04:53:34,0.08710303267607548,0.06489792996038687,0.10946663623668891,0.0917097457627849,2025-08-19 11:26:34
2025-08-20 04:54:34,0.08710188792720713,0.06324004735319798,0.10843362688739783,0.0916059322034155,2025-08-19 11:26:34
2025-08-20 04:55:34,0.08710152960395853,0.06407832658776966,0.10833740089683554,0.0917987288136659,2025-08-19 11:26:34
2025-08-20 04:56:34,0.08710195584220207,0.0657411941611733,0.1107325225125604,0.0917288135595114,2025-08-19 11:26:34
2025-08-20 04:57:34,0.08710316460861064,0.06499784735201453,0.10798439691272521,0.0919809322035674,2025-08-19 11:26:34
2025-08-20 04:58:34,0.08710515370194077,0.06524721428198672,0.10849629178538091,0.0921673728814604,2025-08-19 11:26:34
2025-08-20 04:59:34,0.08710792075363687,0.06601751566415892,0.11000585553011767,0.0922394067796847,2025-08-19 11:26:34
2025-08-20 05:00:34,0.0871114632283168,0.06407595070645708,0.10886327790463193,0.0923305084745861,2025-08-19 11:26:34
2025-08-20 05:01:34,0.0871157784250755,0.06504050398893411,0.10826996603996142,0.0927012711864012,2025-08-19 11:26:34
2025-08-20 05:02:34,0.08712086347850555,0.06511692398249488,0.10994991350216884,0.0929555084744283,2025-08-19 11:26:34
2025-08-20 05:03:34,0.08712671535861809,0.06526842255644617,0.11091490108756753,0.0932542372880684,2025-08-19 11:26:34
2025-08-20 05:04:34,0.0871333308735002,0.06433927630236534,0.10898236282723232,0.0935127118642844,2025-08-19 11:26:34
2025-08-20 05:05:34,0.08714070666839187,0.06307919446571358,0.10932426166343959,0.0930402542373177,2025-08-19 11:26:34
2025-08-20 05:06:34,0.08714883922869081,0.06413389050606055,0.10761915846156407,0.0930169491525009,2025-08-19 11:26:34
2025-08-20 05:07:34,0.08715772487981968,0.063903004391575,0.10926849141839978,0.0928326271185296,2025-08-19 11:26:34
2025-08-20 05:08:34,0.08716735978851621,0.06586957894378999,0.1087895646905833,0.092641949152497,2025-08-19 11:26:34
2025-08-20 05:09:34,0.08717773996454002,0.06488933603795487,0.10922232240968821,0.0922182203388883,2025-08-19 11:26:34
2025-08-20 05:10:34,0.08718886126163278,0.06405297432981584,0.10931879966029928,0.0921567796610129,2025-08-19 11:26:34
2025-08-20 05:11:34,0.08720071937849289,0.06372547643363545,0.10996157883123654,0.092040254237373,2025-08-19 11:26:34
2025-08-20 05:12:34,0.08721330986081163,0.06495373882707872,0.11005144226756532,0.092211864406679,2025-08-19 11:26:34
2025-08-20 05:13:34,0.08722662810179602,0.06390223968936082,0.11031291872379986,0.0920783898305795,2025-08-19 11:26:34
2025-08-20 05:14:34,0.08724066934432366,0.06480578578061642,0.10769918227340392,0.0923411016949843,2025-08-19 11:26:34
2025-08-20 05:15:34,0.0872554286820845,0.0647518718924273,0.10925385931202289,0.0922499999999841,2025-08-19 11:26:34
2025-08-20 05:16:34,0.08727090106069005,0.06528308732593859,0.11078861396470588,0.0925021186440895,2025-08-19 11:26:34
2025-08-20 05:17:34,0.08728708127977469,0.06361476619559231,0.11018315180757568,0.0925084745763481,2025-08-19 11:26:34
2025-08-20 05:18:34,0.08730396399472305,0.06426439742016699,0.110222956286736,0.0925466101693573,2025-08-19 11:26:34
2025-08-20 05:19:34,0.08732154371693297,0.06413970534917926,0.11002704866776826,0.0925063559322784,2025-08-19 11:26:34
2025-08-20 05:20:34,0.08733981481724985,0.065116165623564,0.10979588447870074,0.09262076271175,2025-08-19 11:26:34
2025-08-20 05:21:34,0.08735877152613503,0.06540714657677915,0.1106403791396028,0.0922754237288707,2025-08-19 11:26:34
2025-08-20 05:22:34,0.08737840793627294,0.06565453409680555,0.11134445513567064,0.0921292372883033,2025-08-19 11:26:34
2025-08-20 05:23:34,0.0873987180045553,0.06494304230175418,0.11035741521484728,0.0921122881355478,2025-08-19 11:26:34
2025-08-20 05:24:34,0.08741969555200413,0.06690888178569328,0.11056770266139229,0.0920148305083384,2025-08-19 11:26:34
2025-08-20 05:25:34,0.08744133426824248,0.06439456214907582,0.1107164978509784,0.0920847457627395,2025-08-19 11:26:34
2025-08-20 05:26:34,0.0874636277114545,0.06556690964455188,0.11008768170027368,0.0923050847456009,2025-08-19 11:26:34
2025-08-20 05:27:34,0.087486569310524,0.06325104446614192,0.1106489579977874,0.0924936440678104,2025-08-19 11:26:34
2025-08-20 05:28:34,0.08751015236779455,0.06445012080860446,0.11010466449027254,0.0922817796609815,2025-08-19 11:26:34
2025-08-20 05:29:34,0.08753437005986911,0.06471678195914524,0.10993883479757564,0.0923983050847201,2025-08-19 11:26:34
2025-08-20 05:30:34,0.08755921544053599,0.06446013845154629,0.10941728626081128,0.09228177966108,2025-08-19 11:26:34
2025-08-20 05:31:34,0.08758468144241273,0.0642822482549839,0.11010598403097929,0.0922521186441526,2025-08-19 11:26:34
2025-08-20 05:32:34,0.08761076087849248,0.06516267874168698,0.11087861166540214,0.0923029661017778,2025-08-19 11:26:34
2025-08-20 05:33:34,0.08763744644528126,0.0639204301193788,0.11031183249687565,0.0923961864406996,2025-08-19 11:26:34
2025-08-20 05:34:34,0.08766473072357257,0.06653669108696189,0.11057696832917494,0.0928177966101398,2025-08-19 11:26:34
2025-08-20 05:35:34,0.08769260618178472,0.06551732458656244,0.11137099105818715,0.0929025423729307,2025-08-19 11:26:34
2025-08-20 05:36:34,0.08772106517758535,0.06439935919591813,0.10873887735353394,0.0927330508473491,2025-08-19 11:26:34
2025-08-20 05:37:34,0.08775009995948814,0.06430194755369212,0.11079295963942348,0.0928241525423986,2025-08-19 11:26:34
2025-08-20 05:38:34,0.08777970267004807,0.06459789343287976,0.10998122025932605,0.0928728813560032,2025-08-19 11:26:34
2025-08-20 05:39:34,0.08780986534816004,0.06606117456377067,0.1114750661440386,0.0927733050846747,2025-08-19 11:26:34
2025-08-20 05:40:34,0.0878405799293252,0.06382070996574979,0.10934253162260982,0.0926546610169649,2025-08-19 11:26:34
2025-08-20 05:41:34,0.08787183825128536,0.06458168742182091,0.1111983635040748,0.0924915254236913,2025-08-19 11:26:34
2025-08-20 05:42:34,0.08790363205241015,0.06499323022133241,0.11107165185310784,0.0925572033899528,2025-08-19 11:26:34
2025-08-20 05:43:34,0.08793595297781265,0.0642599915578347,0.11213583410048698,0.092582627118642,2025-08-19 11:26:34
2025-08-20 05:44:34,0.08796879257915835,0.06478970472155668,0.11175181152570013,0.092978813559393,2025-08-19 11:26:34
2025-08-20 05:45:34,0.08800214231751759,0.06434247153718203,0.11166065546732462,0.0928538135593259,2025-08-19 11:26:34
2025-08-20 05:46:34,0.08803599356644763,0.06477350262814337,0.11252546075568515,0.0927860169490933,2025-08-19 11:26:34
2025-08-20 05:47:34,0.08807033761409885,0.0652604056184649,0.1109891442504463,0.0928644067796254,2025-08-19 11:26:34
2025-08-20 05:48:34,0.08810516566485604,0.06538028298026706,0.11064591013338666,0.0928199152541603,2025-08-19 11:26:34
2025-08-20 05:49:34,0.08814046884326421,0.06367135512529898,0.11022821238650239,0.0929343220339772,2025-08-19 11:26:34
2025-08-20 05:50:34,0.0881762381948895,0.06467228422412742,0.1104306988628192,0.0930338983049111,2025-08-19 11:26:34
2025-08-20 05:51:34,0.08821246469008977,0.06411124213063392,0.11147087700622954,0.0931186440677018,2025-08-19 11:26:34
2025-08-20 05:52:34,0.0882491392260696,0.062299171470177106,0.11158043325378018,0.093298728813435,2025-08-19 11:26:34
2025-08-20 05:53:34,0.0882862526287465,0.06328965830190937,0.1116620539088224,0.0930783898305243,2025-08-19 11:26:34
2025-08-20 05:54:34,0.08832379565617088,0.06485562136509111,0.11185009243359986,0.0930148305085298,2025-08-19 11:26:34
2025-08-20 05:55:34,0.0883617590014659,0.0659057025656203,0.1114116454014424,0.0928750000000731,2025-08-19 11:26:34
2025-08-20 05:56:34,0.08840013329289786,0.06507520711077945,0.11194977816094721,0.0926970338982616,2025-08-19 11:26:34
2025-08-20 05:57:34,0.08843890910041158,0.06464000381121754,0.11216291402206624,0.0924067796609499,2025-08-19 11:26:34
2025-08-20 05:58:34,0.08847807693384407,0.06503290810449851,0.11023219305812107,0.0924258474576271,2025-08-19 11:26:34
2025-08-20 05:59:34,0.08851762724895879,0.06473787870493523,0.11281840494013468,0.0923855932203507,2025-08-19 11:26:34
2025-08-20 06:00:34,0.08855755044918191,0.06490790258340458,0.11231289398800674,0.0929936440679307,2025-08-19 11:26:34
2025-08-20 06:01:34,0.08859783688598837,0.06391723591438428,0.11210200913475844,0.0932203389830015,2025-08-19 11:26:34
2025-08-20 06:02:34,0.08863847686520405,0.06524732351594748,0.11164777633047092,0.0936016949151654,2025-08-19 11:26:34
2025-08-20 06:03:34,0.08867946064695693,0.06517255613875854,0.11297477418235594,0.0938580508475089,2025-08-19 11:26:34
2025-08-20 06:04:34,0.08872077844883808,0.06475573926647528,0.11063917059660593,0.0941313559323613,2025-08-19 11:26:34
2025-08-20 06:05:34,0.08876242044946088,0.06426222066883876,0.11126849634593831,0.0942415254236933,2025-08-19 11:26:34
2025-08-20 06:06:34,0.08880437678972826,0.064648738292752,0.11255176101292043,0.0942923728813184,2025-08-19 11:26:34
2025-08-20 06:07:34,0.08884663757689457,0.06555997241349407,0.11166823728808435,0.0940423728812829,2025-08-19 11:26:34
2025-08-20 06:08:34,0.08888919288643128,0.06430589820970148,0.11183812043111244,0.0940614406779601,2025-08-19 11:26:34
2025-08-20 06:09:34,0.08893203276433388,0.06416856367820697,0.11228869532687255,0.0941440677966318,2025-08-19 11:26:34
2025-08-20 06:10:34,0.08897514723072387,0.06378485140423809,0.11087338000601468,0.0943538135592431,2025-08-19 11:26:34
2025-08-20 06:11:34,0.08901852628225707,0.06522630681873219,0.11328620632084797,0.0941673728814487,2025-08-19 11:26:34
2025-08-20 06:12:34,0.08906215989375546,0.06513603884520681,0.11302583407165098,0.0946207627119354,2025-08-19 11:26:34
2025-08-20 06:13:34,0.08910603802273205,0.06513852303562422,0.11224624218106065,0.0944830508474003,2025-08-19 11:26:34
2025-08-20 06:14:34,0.0891501506101344,0.06566973494568838,0.11137386404430621,0.094743644067834,2025-08-19 11:26:34
2025-08-20 06:15:34,0.08919448758432226,0.0651792400875191,0.11299151829850014,0.0950063559321402,2025-08-19 11:26:34
2025-08-20 06:16:34,0.08923903886407804,0.06582206897091131,0.11350006105893529,0.0951228813560269,2025-08-19 11:26:34
2025-08-20 06:17:34,0.08928379435873758,0.0663946454969676,0.11196566040131785,0.0950338983051459,2025-08-19 11:26:34
2025-08-20 06:18:34,0.0893287439747925,0.06582141727042587,0.11352384436631013,0.095050847457704,2025-08-19 11:26:34
2025-08-20 06:19:34,0.08937387761411461,0.06496406195904027,0.11359338372016058,0.09488559322041,2025-08-19 11:26:34
2025-08-20 06:20:34,0.0894191851808734,0.06565383878348138,0.11258155594881208,0.0947648305085318,2025-08-19 11:26:34
2025-08-20 06:21:34,0.08946465658142692,0.06544154312924186,0.11482606326888345,0.094544491525325,2025-08-19 11:26:34
2025-08-20 06:22:34,0.08951028172718724,0.06491100715110522,0.11367111850568426,0.0945063559321679,2025-08-19 11:26:34
2025-08-20 06:23:34,0.08955605053863762,0.06367496663064423,0.11362783771426459,0.0943961864404905,2025-08-19 11:26:34
2025-08-20 06:24:34,0.08960195294683619,0.06570302257155664,0.11472263488165498,0.0945805084744618,2025-08-19 11:26:34
2025-08-20 06:25:34,0.0896479788959778,0.06404930097824693,0.11321235299685235,0.0946906779660898,2025-08-19 11:26:34
2025-08-20 06:26:34,0.08969411834692874,0.06597355777401274,0.11382280054712975,0.0950190677964601,2025-08-19 11:26:34
2025-08-20 06:27:34,0.0897403612785162,0.06467864574472697,0.11322344269513024,0.0950317796611748,2025-08-19 11:26:34
2025-08-20 06:28:34,0.08978669769151727,0.06447871373163334,0.1136847832782002,0.0949936440679189,2025-08-19 11:26:34
2025-08-20 06:29:34,0.08983311761039386,0.06607128218718367,0.11453551541852366,0.0948898305085496,2025-08-19 11:26:34
2025-08-20 06:30:34,0.08987961108544927,0.06519646597820296,0.11350749861027398,0.095112288135678,2025-08-19 11:26:34
2025-08-20 06:31:34,0.08992616819645333,0.06627195750545002,0.112816300706147,0.0951843220339022,2025-08-19 11:26:34
2025-08-20 06:32:34,0.08997277905532823,0.06521629222331211,0.11360363418705484,0.0952881355933209,2025-08-19 11:26:34
2025-08-20 06:33:34,0.09001943380606686,0.06540782969613637,0.11595263282262677,0.0953072033898502,2025-08-19 11:26:34
2025-08-20 06:34:34,0.0900661226315441,0.06545226772954268,0.11491570109854,0.0955995762711825,2025-08-19 11:26:34
2025-08-20 06:35:34,0.09011283575127503,0.06664182838322201,0.1147886404170381,0.09562923728811,2025-08-19 11:26:34
2025-08-20 06:36:34,0.0901595634281953,0.0657865192765405,0.11447048358456081,0.0958516949152384,2025-08-19 11:26:34
2025-08-20 06:37:34,0.0902062959687309,0.06565738580179402,0.1128017040609097,0.0961461864405418,2025-08-19 11:26:34
2025-08-20 06:38:34,0.09025302372432294,0.06450491436742867,0.11440092162535168,0.0959851694915846,2025-08-19 11:26:34
2025-08-20 06:39:34,0.09029973709709208,0.06288509986049416,0.11651036911790594,0.0958114406780115,2025-08-19 11:26:34
2025-08-20 06:40:34,0.09034642653947883,0.06517388382479608,0.11414989234412085,0.0960084745763028,2025-08-19 11:26:34
2025-08-20 06:41:34,0.09039308255723405,0.06590676200792436,0.11491863747957241,0.0959343220339594,2025-08-19 11:26:34
2025-08-20 06:42:34,0.09043969571281157,0.06517911087779699,0.11513782381578912,0.0958008474576627,2025-08-19 11:26:34
2025-08-20 06:43:34,0.09048625662600222,0.06579372518143327,0.11468945642237793,0.0955508474575285,2025-08-19 11:26:34
2025-08-20 06:44:34,0.09053275597801398,0.06365803567804014,0.11346426461234664,0.095610169491482,2025-08-19 11:26:34
2025-08-20 06:45:34,0.090579184512895,0.06461579224288742,0.1162099667919753,0.095658898305284,2025-08-19 11:26:34
2025-08-20 06:46:34,0.09062553303907318,0.06592969602657874,0.11471664830657996,0.0958707627117677,2025-08-19 11:26:34
2025-08-20 06:47:34,0.09067179243331239,0.06484262165599268,0.11515567505168746,0.0960317796611195,2025-08-19 11:26:34
2025-08-20 06:48:34,0.09071795364168268,0.06727719383117377,0.11601272663563635,0.0961843220339456,2025-08-19 11:26:34
2025-08-20 06:49:34,0.0907640076817934,0.06546523047466424,0.11561974364000013,0.0960381355931808,2025-08-19 11:26:34
