ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 20:14:34,0.8638130005935547,0.8445702969369218,0.8827548821234441,0.7484057535580575,2025-08-17 11:26:34
2025-08-18 20:15:34,0.8637889665818348,0.8456463326768711,0.8830542237509236,0.7483755693428555,2025-08-17 11:26:34
2025-08-18 20:16:34,0.8637647732433897,0.8447549933320203,0.8823342777371254,0.7483998223717767,2025-08-17 11:26:34
2025-08-18 20:17:34,0.8637404246640177,0.8450685848764466,0.8830917227203006,0.7484057535580575,2025-08-17 11:26:34
2025-08-18 20:18:34,0.8637159249272627,0.844822648699347,0.8825526755483364,0.7484060657257564,2025-08-17 11:26:34
2025-08-18 20:19:34,0.8636912781136608,0.8449975997769941,0.8833830222169854,0.7483945635466938,2025-08-17 11:26:34
2025-08-18 20:20:34,0.8636664882983923,0.8441567820386384,0.8827515462458956,0.7484097877252442,2025-08-17 11:26:34
2025-08-18 20:21:34,0.863641559551406,0.8445475154572251,0.882975428245372,0.7483856547608227,2025-08-17 11:26:34
2025-08-18 20:22:34,0.8636164959352096,0.8435882496778282,0.8833360046760668,0.7484069061772537,2025-08-17 11:26:34
2025-08-18 20:23:34,0.8635913015033253,0.8449011201811378,0.8828464336629677,0.7484065940095547,2025-08-17 11:26:34
2025-08-18 20:24:34,0.8635659803017737,0.8437352822557158,0.8827667098394809,0.7484124771700356,2025-08-17 11:26:34
2025-08-18 20:25:34,0.8635405363641017,0.8443450586205513,0.8831119582536909,0.7484124771700356,2025-08-17 11:26:34
2025-08-18 20:26:34,0.8635149737128475,0.8442140812412964,0.8837882966847027,0.7484124771700356,2025-08-17 11:26:34
2025-08-18 20:27:34,0.8634892963581827,0.8437343567497295,0.8839202147235762,0.7484124771700356,2025-08-17 11:26:34
2025-08-18 20:28:34,0.8634635082954322,0.8436681626159251,0.8830381770242546,0.7484124771700356,2025-08-17 11:26:34
2025-08-18 20:29:34,0.8634376135056688,0.8434182106786857,0.8838671408808522,0.7484123090797361,2025-08-17 11:26:34
2025-08-18 20:30:34,0.8634116159532016,0.844839758115319,0.8828100648156275,0.7484068581514538,2025-08-17 11:26:34
2025-08-18 20:31:34,0.8633855195849832,0.8436851588840223,0.8826124022220933,0.7484068581514538,2025-08-17 11:26:34
2025-08-18 20:32:34,0.86335932833016,0.8436385905740034,0.8834195985047107,0.7484126932861348,2025-08-17 11:26:34
2025-08-18 20:33:34,0.8633330460977943,0.8443034277908211,0.8832059598499171,0.7484129814409339,2025-08-17 11:26:34
2025-08-18 20:34:34,0.8633066767770462,0.8430224247452525,0.8837504509543189,0.7484128613764343,2025-08-17 11:26:34
2025-08-18 20:35:34,0.8632802242350779,0.8431585658200759,0.8830310176534821,0.7484163192340231,2025-08-17 11:26:34
2025-08-18 20:36:34,0.863253692316295,0.8428235527330382,0.8830519822115618,0.7484197770916119,2025-08-17 11:26:34
2025-08-18 20:37:34,0.8632270848423064,0.8434657190419376,0.8826266763978793,0.7484140139956306,2025-08-17 11:26:34
2025-08-18 20:38:34,0.8632004056093829,0.8441574792796338,0.8832428783644986,0.7484286138387831,2025-08-17 11:26:34
2025-08-18 20:39:34,0.863173658387905,0.8435162205676376,0.8840227424607083,0.7484342568702648,2025-08-17 11:26:34
2025-08-18 20:40:34,0.8631468469230076,0.8435461454405793,0.8838498971166733,0.7484346170637636,2025-08-17 11:26:34
2025-08-18 20:41:34,0.8631199749303444,0.8429149157627815,0.8843309060108254,0.7484768077289264,2025-08-17 11:26:34
2025-08-18 20:42:34,0.8630930460991134,0.8424405800241321,0.8837662243744099,0.7484751508388319,2025-08-17 11:26:34
2025-08-18 20:43:34,0.8630660640872656,0.8430168255526517,0.8829398005966982,0.7484751508388319,2025-08-17 11:26:34
2025-08-18 20:44:34,0.8630390325231184,0.8424755456487786,0.8839860274563285,0.7484694117557504,2025-08-17 11:26:34
2025-08-18 20:45:34,0.8630119550040746,0.8430612391804215,0.8832641194499716,0.7484694117557504,2025-08-17 11:26:34
2025-08-18 20:46:34,0.8629848350946504,0.8419818489065938,0.8839186143332538,0.7484633364920703,2025-08-17 11:26:34
2025-08-18 20:47:34,0.8629576763264623,0.8422062366213673,0.8832219055702836,0.7484759432645293,2025-08-17 11:26:34
2025-08-18 20:48:34,0.86293048219758,0.8431549163047183,0.8837906418876731,0.7484759432645293,2025-08-17 11:26:34
2025-08-18 20:49:34,0.8629032561707384,0.8429177884713218,0.8843961894326179,0.7485017091061454,2025-08-17 11:26:34
2025-08-18 20:50:34,0.8628760016735998,0.8420498948161876,0.8834338751630075,0.7485270427155631,2025-08-17 11:26:34
2025-08-18 20:51:34,0.8628487220970159,0.8412472021104863,0.8837365965887265,0.7485262262769659,2025-08-17 11:26:34
2025-08-18 20:52:34,0.862821420794412,0.8426503224211915,0.8838452055248563,0.748516020794499,2025-08-17 11:26:34
2025-08-18 20:53:34,0.8627941010818954,0.8417454138089893,0.8832770786337769,0.7485281953347593,2025-08-17 11:26:34
2025-08-18 20:54:34,0.8627667662363305,0.8416641335261503,0.8844630555871514,0.7485280512573599,2025-08-17 11:26:34
2025-08-18 20:55:34,0.8627394194946946,0.8415230931957289,0.8842634606431993,0.7485284354637587,2025-08-17 11:26:34
2025-08-18 20:56:34,0.8627120640546188,0.8422594300271765,0.8851516985014136,0.7485284354637587,2025-08-17 11:26:34
2025-08-18 20:57:34,0.8626847030719879,0.8409602788557629,0.8838793887529255,0.748515372446201,2025-08-17 11:26:34
2025-08-18 20:58:34,0.8626573396615893,0.8411872256836744,0.8835241423429432,0.7485035821123394,2025-08-17 11:26:34
2025-08-18 20:59:34,0.8626299768956451,0.8413824242012133,0.8838192287725745,0.7485035821123394,2025-08-17 11:26:34
2025-08-18 21:00:34,0.8626026178026246,0.8406972703516028,0.8845461794583853,0.7485128510917093,2025-08-17 11:26:34
2025-08-18 21:01:34,0.8625752653692553,0.8408294183570931,0.8844520003136708,0.7485248575416703,2025-08-17 11:26:34
2025-08-18 21:02:34,0.8625479225358195,0.8402681259391589,0.8846239561759767,0.7485250016190698,2025-08-17 11:26:34
2025-08-18 21:03:34,0.8625205921991955,0.8413807468631714,0.8845978361449197,0.7485140997625053,2025-08-17 11:26:34
2025-08-18 21:04:34,0.8624932772103464,0.8421741123474402,0.8841313047332297,0.7485138596335059,2025-08-17 11:26:34
2025-08-18 21:05:34,0.8624659803741364,0.841493368938453,0.8837578457208002,0.7485267305478642,2025-08-17 11:26:34
2025-08-18 21:06:34,0.8624387044493371,0.8404747662513425,0.8842836948868089,0.7485271147542629,2025-08-17 11:26:34
2025-08-18 21:07:34,0.8624114521470192,0.8399247098972853,0.8832792394397753,0.7485271147542629,2025-08-17 11:26:34
2025-08-18 21:08:34,0.8623842261308783,0.840707117009201,0.8846990088116464,0.7485150362656021,2025-08-17 11:26:34
2025-08-18 21:09:34,0.8623570290170223,0.840545547339707,0.8843421923781709,0.7485287956572575,2025-08-17 11:26:34
2025-08-18 21:10:34,0.8623298633722911,0.8403282327421484,0.883886382125329,0.7485303805086523,2025-08-17 11:26:34
2025-08-18 21:11:34,0.8623027317148074,0.8406170497979649,0.8849153662950744,0.7485060074152315,2025-08-17 11:26:34
2025-08-18 21:12:34,0.862275636513562,0.8409064977614388,0.8850132425387953,0.7485302604441526,2025-08-17 11:26:34
2025-08-18 21:13:34,0.8622485801872701,0.840609187436147,0.8842414267531333,0.7485302604441526,2025-08-17 11:26:34
2025-08-18 21:14:34,0.8622215651048726,0.8397655436935745,0.8844054785610396,0.7485133313497077,2025-08-17 11:26:34
2025-08-18 21:15:34,0.8621945935845649,0.8410646056035808,0.8840757162567519,0.7485174375555943,2025-08-17 11:26:34
2025-08-18 21:16:34,0.8621676678928463,0.838699091744764,0.8854856594550568,0.7485177257103934,2025-08-17 11:26:34
2025-08-18 21:17:34,0.8621407902464988,0.8401239913930673,0.8856167707632964,0.7485177257103934,2025-08-17 11:26:34
2025-08-18 21:18:34,0.8621139628091121,0.8393877993352731,0.8850663866835878,0.7485300203151535,2025-08-17 11:26:34
2025-08-18 21:19:34,0.8620871876939812,0.8401495647960002,0.8846944138632811,0.7485120826789118,2025-08-17 11:26:34
2025-08-18 21:20:34,0.8620604669607393,0.8397008671024414,0.8857623151827312,0.7485271627800627,2025-08-17 11:26:34
2025-08-18 21:21:34,0.8620338026175055,0.8398013520436018,0.8852403508700211,0.7485038462542386,2025-08-17 11:26:34
2025-08-18 21:22:34,0.8620071966199255,0.8401716798226117,0.8844667319016434,0.7485343426371394,2025-08-17 11:26:34
2025-08-18 21:23:34,0.861980650870214,0.8394943403429741,0.8851017307733965,0.7485282193476593,2025-08-17 11:26:34
2025-08-18 21:24:34,0.8619541672178386,0.8391705117680385,0.8852621363351864,0.7485407300685186,2025-08-17 11:26:34
2025-08-18 21:25:34,0.8619277474595287,0.8399069595464427,0.8856491303248007,0.748524017090173,2025-08-17 11:26:34
2025-08-18 21:26:34,0.8619013933378383,0.8400832849823954,0.8845065142844393,0.7485362156433333,2025-08-17 11:26:34
2025-08-18 21:27:34,0.8618751065426613,0.838807497427052,0.8850041564392104,0.7485303805086523,2025-08-17 11:26:34
2025-08-18 21:28:34,0.8618488887098541,0.8400415840097015,0.8845369033505425,0.7485303805086523,2025-08-17 11:26:34
2025-08-18 21:29:34,0.8618227414217136,0.8378659774085013,0.8849545908009365,0.7485248575416703,2025-08-17 11:26:34
2025-08-18 21:30:34,0.8617966662071831,0.839012373882865,0.8853874477911793,0.7485253618125687,2025-08-17 11:26:34
2025-08-18 21:31:34,0.8617706645409363,0.8395207323345146,0.8855502728795046,0.7485374883270293,2025-08-17 11:26:34
2025-08-18 21:32:34,0.8617447378436696,0.8395524546722183,0.8854758542072949,0.7485374883270293,2025-08-17 11:26:34
2025-08-18 21:33:34,0.8617188874834271,0.8396997881808284,0.8855008251539332,0.7485374883270293,2025-08-17 11:26:34
2025-08-18 21:34:34,0.8616931147729937,0.8375205624227415,0.885671216130421,0.7485374883270293,2025-08-17 11:26:34
2025-08-18 21:35:34,0.8616674209728068,0.8386174797009582,0.8848250760153836,0.748531701218148,2025-08-17 11:26:34
2025-08-18 21:36:34,0.8616418072885649,0.8382121753622516,0.8854967749510033,0.7485325416696453,2025-08-17 11:26:34
2025-08-18 21:37:34,0.8616162748724029,0.838008884951469,0.8867494956323215,0.7485623656913483,2025-08-17 11:26:34
2025-08-18 21:38:34,0.8615908248238673,0.8385514645897025,0.886212820652924,0.7485382327269268,2025-08-17 11:26:34
2025-08-18 21:39:34,0.8615654581880752,0.8381301650490744,0.8855744147478818,0.7485627498977471,2025-08-17 11:26:34
2025-08-18 21:40:34,0.8615401759570563,0.8376704718742248,0.8860786118751895,0.7485688972001271,2025-08-17 11:26:34
2025-08-18 21:41:34,0.8615149790699168,0.8385535760925766,0.8860274375356821,0.7485688972001271,2025-08-17 11:26:34
2025-08-18 21:42:34,0.8614898684128629,0.8382101821572087,0.8847705318774111,0.7485631581170458,2025-08-17 11:26:34
2025-08-18 21:43:34,0.8614648448190588,0.8381211990609371,0.8851507143710314,0.7485631581170458,2025-08-17 11:26:34
2025-08-18 21:44:34,0.8614399090691616,0.8371152003125636,0.8866238236636578,0.7485692814065259,2025-08-17 11:26:34
2025-08-18 21:45:34,0.861415061891396,0.8380022872296098,0.8868135426555716,0.7485712024385196,2025-08-17 11:26:34
2025-08-18 21:46:34,0.8613903039623019,0.8385278695638091,0.885541555218011,0.7485712024385196,2025-08-17 11:26:34
2025-08-18 21:47:34,0.8613656359058961,0.8374682117366203,0.8871185773822515,0.7485715866449183,2025-08-17 11:26:34
2025-08-18 21:48:34,0.8613410582948876,0.8376073775163807,0.8855732580306435,0.748559724272357,2025-08-17 11:26:34
2025-08-18 21:49:34,0.8613165716512166,0.8374760770564964,0.8857269122175925,0.7485737237930115,2025-08-17 11:26:34
2025-08-18 21:50:34,0.8612921764449519,0.8372873474822005,0.8857696987874162,0.7485677685938308,2025-08-17 11:26:34
2025-08-18 21:51:34,0.8612678730963326,0.8375335280610123,0.8869729485804241,0.7485736997801115,2025-08-17 11:26:34
2025-08-18 21:52:34,0.8612436619750085,0.8369968266784533,0.8856145764114924,0.7485726672254148,2025-08-17 11:26:34
2025-08-18 21:53:34,0.8612195434003642,0.8374389079201427,0.8849586221357324,0.7485726672254148,2025-08-17 11:26:34
2025-08-18 21:54:34,0.8611955176433906,0.8374982349786002,0.8861600462072842,0.7485728833415142,2025-08-17 11:26:34
2025-08-18 21:55:34,0.8611715849245437,0.8365144522936211,0.8861363173733003,0.7485731474834132,2025-08-17 11:26:34
2025-08-18 21:56:34,0.8611477454163954,0.8370115022109899,0.8855278084308091,0.7485668561036337,2025-08-17 11:26:34
2025-08-18 21:57:34,0.8611239992433962,0.8367527848022706,0.8860776020111781,0.7485642146846423,2025-08-17 11:26:34
2025-08-18 21:58:34,0.8611003464818456,0.8361681371589071,0.8865812014839687,0.7485703379741224,2025-08-17 11:26:34
2025-08-18 21:59:34,0.8610767871607093,0.8372282398169396,0.8880318910892904,0.7485763652120028,2025-08-17 11:26:34
2025-08-18 22:00:34,0.8610533212625378,0.8358010767759048,0.8871994828067492,0.7485614291882514,2025-08-17 11:26:34
2025-08-18 22:01:34,0.8610299487229679,0.8358941656643192,0.8870650096241526,0.7485761731088034,2025-08-17 11:26:34
2025-08-18 22:02:34,0.8610066694320613,0.8368273764682668,0.8863610791893805,0.7485764852765024,2025-08-17 11:26:34
2025-08-18 22:03:34,0.8609834832348502,0.8364528879575177,0.8865409122050991,0.7485539371634757,2025-08-17 11:26:34
2025-08-18 22:04:34,0.8609603899313719,0.8358967150919441,0.886960390732383,0.7485483421577939,2025-08-17 11:26:34
2025-08-18 22:05:34,0.8609373892772443,0.8354788408363361,0.8865374980805918,0.7485491105705915,2025-08-17 11:26:34
2025-08-18 22:06:34,0.8609144809850754,0.836869181146818,0.8863882391113752,0.7485485342609932,2025-08-17 11:26:34
2025-08-18 22:07:34,0.8608916647240257,0.8355631637869665,0.8866090115198414,0.7485481980803943,2025-08-17 11:26:34
2025-08-18 22:08:34,0.860868940121246,0.8355954350702315,0.8863888569134383,0.7485803753662899,2025-08-17 11:26:34
2025-08-18 22:09:34,0.860846306761007,0.8361694771847613,0.8862374888269825,0.7485792467599934,2025-08-17 11:26:34
2025-08-18 22:10:34,0.8608237641884755,0.836857587018296,0.8872370342220404,0.7485867387847691,2025-08-17 11:26:34
2025-08-18 22:11:34,0.8608013119060834,0.8349386009329376,0.8873931849875769,0.7485808075984883,2025-08-17 11:26:34
2025-08-18 22:12:34,0.8607789493781611,0.8356091900807519,0.8868279389434409,0.7485808075984883,2025-08-17 11:26:34
2025-08-18 22:13:34,0.8607566760288188,0.8352366900089397,0.8861995875866246,0.7485988412863298,2025-08-17 11:26:34
2025-08-18 22:14:34,0.8607344912440503,0.83489217096704,0.8865529726204836,0.7485879394297652,2025-08-17 11:26:34
2025-08-18 22:15:34,0.86071239437227,0.8367387509527919,0.8868845283039849,0.7485879394297652,2025-08-17 11:26:34
2025-08-18 22:16:34,0.8606903847242715,0.835644266567356,0.8873190265867837,0.7485879394297652,2025-08-17 11:26:34
2025-08-18 22:17:34,0.8606684615749074,0.835223149768067,0.8873028975562985,0.7485879394297652,2025-08-17 11:26:34
2025-08-18 22:18:34,0.8606466241635541,0.8351301607415188,0.8866630419690632,0.7485643827749418,2025-08-17 11:26:34
2025-08-18 22:19:34,0.8606248716939964,0.8344196458812899,0.887477588359079,0.7485882035716643,2025-08-17 11:26:34
2025-08-18 22:20:34,0.8606032033366908,0.8351631117945675,0.8870829563187206,0.7485924538549504,2025-08-17 11:26:34
2025-08-18 22:21:34,0.8605816182282671,0.8337683321093217,0.8879296545170652,0.7485991054282288,2025-08-17 11:26:34
2025-08-18 22:22:34,0.8605601154728891,0.8350900089361111,0.8863305363954903,0.7485983370154314,2025-08-17 11:26:34
2025-08-18 22:23:34,0.8605386941427352,0.8357298518479525,0.8876388677477536,0.7486411520159921,2025-08-17 11:26:34
2025-08-18 22:24:34,0.860517353279434,0.8339143493999306,0.8879821266606658,0.7486411039901923,2025-08-17 11:26:34
2025-08-18 22:25:34,0.860496091893801,0.8340634271717907,0.8881884094758737,0.7486355810232104,2025-08-17 11:26:34
2025-08-18 22:26:34,0.860474908967459,0.8344147121487288,0.8883207346393059,0.748653830827151,2025-08-17 11:26:34
2025-08-18 22:27:34,0.8604538034537447,0.8336303852093019,0.8867566872431729,0.7486536867497515,2025-08-17 11:26:34
2025-08-18 22:28:34,0.8604327742779212,0.8340928221487263,0.8876019923473378,0.7486536867497515,2025-08-17 11:26:34
2025-08-18 22:29:34,0.8604118203383117,0.8344713313594107,0.8874156939077756,0.748629817927229,2025-08-17 11:26:34
2025-08-18 22:30:34,0.8603909405069166,0.8348316090269562,0.888751239128715,0.7486109197749905,2025-08-17 11:26:34
2025-08-18 22:31:34,0.8603701336313626,0.8331218031227702,0.8883311774040727,0.748613849348781,2025-08-17 11:26:34
2025-08-18 22:32:34,0.8603493985340575,0.8333881467239227,0.888111785757528,0.7486834387327548,2025-08-17 11:26:34
2025-08-18 22:33:34,0.8603287340137368,0.833672413190035,0.8878618975383497,0.7486825502554577,2025-08-17 11:26:34
2025-08-18 22:34:34,0.8603081388476369,0.8337311849239076,0.8883310989254148,0.7486825502554577,2025-08-17 11:26:34
2025-08-18 22:35:34,0.8602876117898713,0.8334846529740476,0.8887048893121342,0.7486883373643388,2025-08-17 11:26:34
2025-08-18 22:36:34,0.8602671515744699,0.834538034245322,0.8889550115838758,0.74869102680913,2025-08-17 11:26:34
2025-08-18 22:37:34,0.8602467569151998,0.8332430558925576,0.887650956333902,0.7486852637131488,2025-08-17 11:26:34
2025-08-18 22:38:34,0.8602264265065828,0.8337549257286254,0.8878576536252845,0.7486608185810283,2025-08-17 11:26:34
2025-08-18 22:39:34,0.8602061590252801,0.8322687312609268,0.8867392864537292,0.7487099489742686,2025-08-17 11:26:34
2025-08-18 22:40:34,0.8601859531299534,0.8324910401900094,0.8884066120537731,0.748715952199249,2025-08-17 11:26:34
2025-08-18 22:41:34,0.8601658074633293,0.8334470023877875,0.8883223133453418,0.7486855998937477,2025-08-17 11:26:34
2025-08-18 22:42:34,0.86014572065269,0.8340000419317843,0.8878960992378839,0.7486856719324475,2025-08-17 11:26:34
2025-08-18 22:43:34,0.8601256913099986,0.8337820433655972,0.8895815531034458,0.7486976783824084,2025-08-17 11:26:34
2025-08-18 22:44:34,0.8601057180342617,0.8329437832881812,0.8885099158417615,0.7486733533147876,2025-08-17 11:26:34
2025-08-18 22:45:34,0.860085799411442,0.8319137028008361,0.8875967047761754,0.7486733533147876,2025-08-17 11:26:34
2025-08-18 22:46:34,0.8600659340148957,0.8329722391153868,0.8883247594222895,0.7486733533147876,2025-08-17 11:26:34
2025-08-18 22:47:34,0.860046120408221,0.8333494679227959,0.8883740975443486,0.7486737375211863,2025-08-17 11:26:34
2025-08-18 22:48:34,0.8600263571436935,0.8335858966319027,0.8889185073862356,0.7486737135082864,2025-08-17 11:26:34
2025-08-18 22:49:34,0.8600066427657698,0.8323438773601838,0.8886182532960114,0.748667638244606,2025-08-17 11:26:34
2025-08-18 22:50:34,0.8599869758092198,0.832006481043377,0.8881942930961497,0.7486737135082864,2025-08-17 11:26:34
2025-08-18 22:51:34,0.8599673548023196,0.8325128249113019,0.8880270244950045,0.7486982066662067,2025-08-17 11:26:34
2025-08-18 22:52:34,0.859947778266866,0.831275196251235,0.8884961030181348,0.7487167686378464,2025-08-17 11:26:34
2025-08-18 22:53:34,0.8599282447191839,0.8309912707496849,0.8886952121663867,0.7487167686378464,2025-08-17 11:26:34
2025-08-18 22:54:34,0.8599087526703699,0.8316440331767467,0.8884643823193129,0.7487167686378464,2025-08-17 11:26:34
2025-08-18 22:55:34,0.8598893006290036,0.8321694882874346,0.8885962181154574,0.7487167686378464,2025-08-17 11:26:34
2025-08-18 22:56:34,0.8598698870996611,0.8320281352846383,0.8883044893162517,0.7486940524345203,2025-08-17 11:26:34
2025-08-18 22:57:34,0.8598505105859807,0.8325790775495767,0.8893832782203996,0.7486940524345203,2025-08-17 11:26:34
2025-08-18 22:58:34,0.8598311695903103,0.8323190401079562,0.8894416840597594,0.7486805091589643,2025-08-17 11:26:34
2025-08-18 22:59:34,0.8598118626145994,0.8317299566901819,0.8885421917275449,0.7486805091589643,2025-08-17 11:26:34
2025-08-18 23:00:34,0.8597925881622059,0.8302754231889597,0.8888490351072621,0.7487021447817939,2025-08-17 11:26:34
2025-08-18 23:01:34,0.8597733447380056,0.8323464473932907,0.8892832152881746,0.7487022888591934,2025-08-17 11:26:34
2025-08-18 23:02:34,0.8597541308493888,0.832445064978145,0.889135711501074,0.748702432936593,2025-08-17 11:26:34
2025-08-18 23:03:34,0.8597349450076537,0.8308877831900551,0.8890181239462085,0.7487059148070817,2025-08-17 11:26:34
2025-08-18 23:04:34,0.8597157857277713,0.8322961532434651,0.8896187858962129,0.7487059148070817,2025-08-17 11:26:34
2025-08-18 23:05:34,0.8596966515308861,0.8325458000891535,0.8889238731744714,0.748701496433496,2025-08-17 11:26:34
2025-08-18 23:06:34,0.8596775409438892,0.8309302399709996,0.8892737714168341,0.7487198663019363,2025-08-17 11:26:34
2025-08-18 23:07:34,0.8596584525001396,0.8297481402417197,0.8892901602537033,0.7487197462374366,2025-08-17 11:26:34
2025-08-18 23:08:34,0.8596393847420292,0.8308849381112878,0.8901502440089711,0.7487079318906751,2025-08-17 11:26:34
2025-08-18 23:09:34,0.8596203362199335,0.8311930689616028,0.8898877601661482,0.7487139831414554,2025-08-17 11:26:34
2025-08-18 23:10:34,0.8596013054937188,0.8307149699607851,0.8899728447540214,0.748721499179131,2025-08-17 11:26:34
2025-08-18 23:11:34,0.8595822911342267,0.8307424798442952,0.8890395458762781,0.7487213791146314,2025-08-17 11:26:34
2025-08-18 23:12:34,0.8595632917231005,0.8314623560071224,0.8900932143892885,0.7487213791146314,2025-08-17 11:26:34
2025-08-18 23:13:34,0.8595443058546324,0.8318863781916503,0.8889209699139766,0.7487213791146314,2025-08-17 11:26:34
2025-08-18 23:14:34,0.8595253321353189,0.8308264352285597,0.8886579754398753,0.7487159762121489,2025-08-17 11:26:34
2025-08-18 23:15:34,0.8595063691857864,0.8307467091217637,0.8894602817396052,0.7487160002250489,2025-08-17 11:26:34
2025-08-18 23:16:34,0.859487415641266,0.8304676230150752,0.8894340156598123,0.7486920353509268,2025-08-17 11:26:34
2025-08-18 23:17:34,0.8594684701523244,0.8293548284231371,0.8880191724101316,0.7487285109459083,2025-08-17 11:26:34
2025-08-18 23:18:34,0.8594495313850467,0.8299023314927005,0.8902396912361524,0.7487285109459083,2025-08-17 11:26:34
2025-08-18 23:19:34,0.8594305980235026,0.8299405694537929,0.8884177523417618,0.7487104532451669,2025-08-17 11:26:34
2025-08-18 23:20:34,0.8594116687682414,0.8294305907410847,0.8904784576283641,0.7487135509092568,2025-08-17 11:26:34
2025-08-18 23:21:34,0.8593927423391358,0.829257986089346,0.8899934976312799,0.7487135509092568,2025-08-17 11:26:34
2025-08-18 23:22:34,0.8593738174749262,0.8293481033435277,0.8900106418870803,0.7487015444592959,2025-08-17 11:26:34
2025-08-18 23:23:34,0.859354892933617,0.8298844063632573,0.8904199803744455,0.7486772914303748,2025-08-17 11:26:34
2025-08-18 23:24:34,0.8593359674951051,0.8303188272721213,0.8901699127736231,0.7486714562956938,2025-08-17 11:26:34
2025-08-18 23:25:34,0.859317039959302,0.8289579803041077,0.8902159265556383,0.7487157841089496,2025-08-17 11:26:34
2025-08-18 23:26:34,0.8592981091489448,0.828672471564859,0.8910224012933877,0.7486973422018095,2025-08-17 11:26:34
2025-08-18 23:27:34,0.8592791739095329,0.8288912553983703,0.8909020795432262,0.7487327612291944,2025-08-17 11:26:34
2025-08-18 23:28:34,0.8592602331091933,0.8298987752724873,0.8908416117368397,0.7487332414871928,2025-08-17 11:26:34
2025-08-18 23:29:34,0.8592412856413532,0.8300212758666546,0.8901775833558172,0.7487393647766729,2025-08-17 11:26:34
2025-08-18 23:30:34,0.8592223304230184,0.8289936327190235,0.8913390161657334,0.7487103571935673,2025-08-17 11:26:34
2025-08-18 23:31:34,0.8592033663970321,0.8299713603906338,0.8910365184889899,0.7487044500201865,2025-08-17 11:26:34
2025-08-18 23:32:34,0.8591843925323411,0.8291370001901711,0.8907997372452545,0.748723036004726,2025-08-17 11:26:34
2025-08-18 23:33:34,0.8591654078242805,0.8284081010576466,0.8895037860446336,0.7488019664067694,2025-08-17 11:26:34
2025-08-18 23:34:34,0.8591464112957213,0.829143364841259,0.8903816893892171,0.7488019664067694,2025-08-17 11:26:34
2025-08-18 23:35:34,0.8591274019968016,0.8299268284089589,0.8900689424863161,0.7488019664067694,2025-08-17 11:26:34
2025-08-18 23:36:34,0.8591083790062947,0.8283564765862991,0.8913282108848738,0.7488054242643583,2025-08-17 11:26:34
2025-08-18 23:37:34,0.8590893414323109,0.8283795206981452,0.890294790274415,0.7487813393257365,2025-08-17 11:26:34
2025-08-18 23:38:34,0.859070288411926,0.8285941143398946,0.8905287786835857,0.748775648268455,2025-08-17 11:26:34
2025-08-18 23:39:34,0.8590512191118012,0.8300003037731412,0.890950933358447,0.7488000934005755,2025-08-17 11:26:34
2025-08-18 23:40:34,0.8590321327304146,0.8273883647970118,0.8904906604552427,0.7488062407029555,2025-08-17 11:26:34
2025-08-18 23:41:34,0.8590130284962639,0.8298885393388606,0.8918597346180773,0.7488057844578571,2025-08-17 11:26:34
2025-08-18 23:42:34,0.8589939056698028,0.8276820455560836,0.8908828111619089,0.7488116195925381,2025-08-17 11:26:34
2025-08-18 23:43:34,0.8589747635435179,0.8277514191920166,0.8909683033170982,0.7488120037989368,2025-08-17 11:26:34
2025-08-18 23:44:34,0.8589556014412455,0.8278133905726582,0.8905254831287263,0.7488120037989368,2025-08-17 11:26:34
2025-08-18 23:45:34,0.8589364187217583,0.8276823367585255,0.8920929967608213,0.7488120037989368,2025-08-17 11:26:34
2025-08-18 23:46:34,0.85891721477528,0.8273158382801999,0.8923051390143925,0.748806696948054,2025-08-17 11:26:34
2025-08-18 23:47:34,0.8588979890265606,0.8268225494870917,0.8907032501703107,0.7488076094382511,2025-08-17 11:26:34
2025-08-18 23:48:34,0.8588787409346593,0.8279542911646656,0.8918289089703626,0.7488135406245318,2025-08-17 11:26:34
2025-08-18 23:49:34,0.8588594699923219,0.8273731683015886,0.8912798288420696,0.7488139248309306,2025-08-17 11:26:34
2025-08-18 23:50:34,0.8588401757283056,0.826727842669907,0.8923864625571498,0.7488139248309306,2025-08-17 11:26:34
2025-08-18 23:51:34,0.8588208577055862,0.8278424398649455,0.8917130359012008,0.7488138768051307,2025-08-17 11:26:34
2025-08-18 23:52:34,0.8588015155226625,0.8280029845040593,0.8915525829406067,0.7487956990398899,2025-08-17 11:26:34
2025-08-18 23:53:34,0.8587821488148237,0.8274977047970542,0.8912316791727984,0.7487960832462885,2025-08-17 11:26:34
2025-08-18 23:54:34,0.858762757252435,0.8280005996453698,0.8910996902837779,0.7487666194180844,2025-08-17 11:26:34
2025-08-18 23:55:34,0.8587433405426395,0.8271091635664046,0.8913372087263175,0.7487730308623635,2025-08-17 11:26:34
2025-08-18 23:56:34,0.8587238984294259,0.8268439831659472,0.8907208697189978,0.7487730308623635,2025-08-17 11:26:34
2025-08-18 23:57:34,0.8587044306933898,0.826054068420056,0.8924793345502349,0.7487975960589837,2025-08-17 11:26:34
2025-08-18 23:58:34,0.8586849371526185,0.8273385068380387,0.8930882710736597,0.7487860218412212,2025-08-17 11:26:34
2025-08-18 23:59:34,0.8586654176622001,0.8261829722087779,0.891533220424554,0.7488038394129634,2025-08-17 11:26:34
