ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 23:23:34,0.08506820037815742,0.06164170861634584,0.108814837924286,0.0967966101696158,2025-08-19 11:26:34
2025-08-20 23:24:34,0.08507042164678642,0.06267354471053764,0.1088968272416775,0.0968241525423255,2025-08-19 11:26:34
2025-08-20 23:25:34,0.08507282562849473,0.061267989142081904,0.10821829435377736,0.0965423728813914,2025-08-19 11:26:34
2025-08-20 23:26:34,0.0850754043429476,0.0608673350256362,0.10853773123286785,0.096377118644048,2025-08-19 11:26:34
2025-08-20 23:27:34,0.0850781497357127,0.062062646872056836,0.10826681098573945,0.0962118644068034,2025-08-19 11:26:34
2025-08-20 23:28:34,0.08508105368064901,0.06138813115629432,0.10636614049221735,0.095911016949192,2025-08-19 11:26:34
2025-08-20 23:29:34,0.08508410798246424,0.06124914070316253,0.10830883766147771,0.0959258474575818,2025-08-19 11:26:34
2025-08-20 23:30:34,0.08508730437857041,0.06114837951277836,0.10768621206588552,0.0959703389829482,2025-08-19 11:26:34
2025-08-20 23:31:34,0.08509063454228255,0.06132676913974744,0.10819915221019318,0.0959237288133639,2025-08-19 11:26:34
2025-08-20 23:32:34,0.08509409008392714,0.061420065926141625,0.10828291881061423,0.0960826271188434,2025-08-19 11:26:34
2025-08-20 23:33:34,0.0850976625547262,0.06107411508601761,0.10888606910897547,0.0962754237287484,2025-08-19 11:26:34
2025-08-20 23:34:34,0.08510134344796084,0.06180799095743902,0.10816911874343446,0.0962436440678006,2025-08-19 11:26:34
2025-08-20 23:35:34,0.08510512420221755,0.06109030052727136,0.10861321648710158,0.096497881356025,2025-08-19 11:26:34
2025-08-20 23:36:34,0.0851089962033988,0.061874525737878404,0.10808240580672801,0.0962436440678499,2025-08-19 11:26:34
2025-08-20 23:37:34,0.08511295078746153,0.06151910007519795,0.10866647115404605,0.0957775423727965,2025-08-19 11:26:34
2025-08-20 23:38:34,0.08511697924297108,0.06257734359008942,0.10833449885930917,0.0956186440678104,2025-08-19 11:26:34
2025-08-20 23:39:34,0.08512107281319048,0.06176155457452655,0.10991329928504959,0.095631355932081,2025-08-19 11:26:34
2025-08-20 23:40:34,0.0851252226990674,0.061715505632340184,0.10644906865663807,0.0954004237288215,2025-08-19 11:26:34
2025-08-20 23:41:34,0.08512942006178358,0.06057787522331415,0.10884922920137312,0.0953516949151674,2025-08-19 11:26:34
2025-08-20 23:42:34,0.08513365602469276,0.06036278784380076,0.10854843790561801,0.0953728813559144,2025-08-19 11:26:34
2025-08-20 23:43:34,0.08513792167685168,0.060694696294448486,0.10798678149128399,0.0954766949152838,2025-08-19 11:26:34
2025-08-20 23:44:34,0.08514220807476987,0.06318490429336474,0.10792398469120199,0.0955529661017462,2025-08-19 11:26:34
2025-08-20 23:45:34,0.0851465062455675,0.06182650038942932,0.1060116434690887,0.0955762711864643,2025-08-19 11:26:34
2025-08-20 23:46:34,0.08515080718905958,0.062058656048973544,0.10901892410923421,0.095192796610132,2025-08-19 11:26:34
2025-08-20 23:47:34,0.08515510188127579,0.06070208085146166,0.10720331442204743,0.0955105932204988,2025-08-19 11:26:34
2025-08-20 23:48:34,0.08515938127589003,0.06256849841211398,0.10892676708716766,0.0955084745763303,2025-08-19 11:26:34
2025-08-20 23:49:34,0.08516363630789156,0.0609422021151118,0.10928982044527866,0.0955762711865136,2025-08-19 11:26:34
2025-08-20 23:50:34,0.08516785789557929,0.0597935380060549,0.10891697789268183,0.0955805084745545,2025-08-19 11:26:34
2025-08-20 23:51:34,0.08517203694361869,0.060990300103640024,0.1082693525110049,0.0956419491524792,2025-08-19 11:26:34
2025-08-20 23:52:34,0.08517616434566842,0.062383411608992766,0.10815562496234728,0.095103813559251,2025-08-19 11:26:34
2025-08-20 23:53:34,0.08518023098670603,0.06093626507281452,0.10778570237572609,0.0950953389830706,2025-08-19 11:26:34
2025-08-20 23:54:34,0.08518422774610462,0.06006939422401207,0.10716626649045997,0.0951355932203962,2025-08-19 11:26:34
2025-08-20 23:55:34,0.08518814550027817,0.061744715074227664,0.10663958275219605,0.0950974576271896,2025-08-19 11:26:34
2025-08-20 23:56:34,0.08519197512490662,0.06168421626437931,0.10767789787326482,0.0949703389829541,2025-08-19 11:26:34
2025-08-20 23:57:34,0.08519570749836668,0.06105343480370716,0.1085000061367966,0.0949216101695468,2025-08-19 11:26:34
2025-08-20 23:58:34,0.08519933350389446,0.06047848961517751,0.10779500096530283,0.0947838983051104,2025-08-19 11:26:34
2025-08-20 23:59:34,0.08520284403235112,0.06147246702487584,0.10960701010254963,0.0946843220336832,2025-08-19 11:26:34
2025-08-21 00:00:34,0.08520622998503928,0.06013708398971761,0.10925642259699372,0.094906779661009,2025-08-19 11:26:34
2025-08-21 00:01:34,0.08520948227638467,0.06176982306911004,0.10837894475475864,0.095262711864385,2025-08-19 11:26:34
2025-08-21 00:02:34,0.08521259183673531,0.06089525788509618,0.10843764336085662,0.0954025423729405,2025-08-19 11:26:34
2025-08-21 00:03:34,0.08521554961465638,0.06278745995009449,0.10972598720027053,0.0955868644068625,2025-08-19 11:26:34
2025-08-21 00:04:34,0.08521834658005667,0.061412103513488046,0.10780079437520106,0.0960508474576488,2025-08-19 11:26:34
2025-08-21 00:05:34,0.08522097372686224,0.06143157156110548,0.10877104612799868,0.0958241525424301,2025-08-19 11:26:34
2025-08-21 00:06:34,0.08522342207514945,0.060145785224378114,0.10763897850499983,0.0956906779659853,2025-08-19 11:26:34
2025-08-21 00:07:34,0.08522568267462018,0.061113173199737636,0.10791771351291328,0.095349576271147,2025-08-19 11:26:34
2025-08-21 00:08:34,0.08522774660683732,0.06048942870682373,0.1079791021852679,0.0951822033898325,2025-08-19 11:26:34
2025-08-21 00:09:34,0.08522960498773272,0.06104768562249,0.10900622550006847,0.0951292372881869,2025-08-19 11:26:34
2025-08-21 00:10:34,0.0852312489706352,0.06066114970459792,0.1082523235266008,0.0953283898304986,2025-08-19 11:26:34
2025-08-21 00:11:34,0.08523266974891945,0.06103889702338095,0.10870554477950957,0.0954364406781062,2025-08-19 11:26:34
2025-08-21 00:12:34,0.08523385855831547,0.06204543923772318,0.1087679711441143,0.095514830508441,2025-08-19 11:26:34
2025-08-21 00:13:34,0.08523480667976475,0.06118254732257019,0.11001050857329957,0.0955572033899351,2025-08-19 11:26:34
2025-08-21 00:14:34,0.08523550544218675,0.061355344817011416,0.10808443106983531,0.0957097457627118,2025-08-19 11:26:34
2025-08-21 00:15:34,0.0852359462247081,0.060209006437034314,0.10815984775080642,0.0959173728813026,2025-08-19 11:26:34
2025-08-21 00:16:34,0.08523612045982643,0.06153871073138462,0.10759488595721049,0.0959576271186776,2025-08-19 11:26:34
2025-08-21 00:17:34,0.08523601963531403,0.061114189656509846,0.10831848925907248,0.0958114406780115,2025-08-19 11:26:34
2025-08-21 00:18:34,0.08523563529749732,0.06107513726865303,0.10755425161827728,0.0958432203389594,2025-08-19 11:26:34
2025-08-21 00:19:34,0.08523495905335852,0.06266091020426362,0.10994451357646193,0.0956779661017146,2025-08-19 11:26:34
2025-08-21 00:20:34,0.08523398257313923,0.06154440637239048,0.10928107863921231,0.0954216101695685,2025-08-19 11:26:34
2025-08-21 00:21:34,0.08523269759315685,0.060888559846952725,0.10847379072789297,0.0953453389830074,2025-08-19 11:26:34
2025-08-21 00:22:34,0.08523109591809021,0.06071988754678645,0.10741080092481775,0.0954194915253013,2025-08-19 11:26:34
2025-08-21 00:23:34,0.08522916942337733,0.061225508590169515,0.10976213680648839,0.0955063559322113,2025-08-19 11:26:34
2025-08-21 00:24:34,0.0852269100580909,0.061291580666277795,0.10809024404472914,0.0958050847456049,2025-08-19 11:26:34
2025-08-21 00:25:34,0.08522430984691702,0.06181609677001111,0.10956649221175468,0.0955699152540577,2025-08-19 11:26:34
2025-08-21 00:26:34,0.0852213608933173,0.060374235402080374,0.10830396788197139,0.0957330508473807,2025-08-19 11:26:34
2025-08-21 00:27:34,0.08521805538089244,0.06068982013947213,0.10897705589953785,0.0957499999999882,2025-08-19 11:26:34
2025-08-21 00:28:34,0.08521438557694311,0.06139029953210858,0.10819821607096561,0.0960211864404747,2025-08-19 11:26:34
2025-08-21 00:29:34,0.0852103438340972,0.059873664775929425,0.10934841817633048,0.096309322033914,2025-08-19 11:26:34
2025-08-21 00:30:34,0.08520592259298256,0.061874941792188914,0.10915662369583416,0.1009449152542787,2025-08-19 11:26:34
2025-08-21 00:31:34,0.08520111438434183,0.06169710562863337,0.10901720156647844,0.1089385593220714,2025-08-19 11:26:34
2025-08-21 00:32:34,0.08519591183182856,0.060447630665025634,0.10798809337191884,0.1166843220339476,2025-08-19 11:26:34
2025-08-21 00:33:34,0.08519030765378839,0.06159656136248025,0.10733907668057865,0.1244152542372861,2025-08-19 11:26:34
2025-08-21 00:34:34,0.08518429466572178,0.06180344496084216,0.10858500536143975,0.132677966101545,2025-08-19 11:26:34
2025-08-21 00:35:34,0.08517786578265328,0.05930999352476222,0.10937885674564125,0.1356631355931867,2025-08-19 11:26:34
2025-08-21 00:36:34,0.08517101402130867,0.06228324478079405,0.1098427098597434,0.1355423728812592,2025-08-19 11:26:34
2025-08-21 00:37:34,0.08516373250207611,0.060137709444839905,0.10900491642046077,0.1354343220338983,2025-08-19 11:26:34
2025-08-21 00:38:34,0.08515601445161489,0.060125273789993314,0.10834421775680736,0.1351800847457726,2025-08-19 11:26:34
2025-08-21 00:39:34,0.08514785320448447,0.06114720100305458,0.10892082270581155,0.1353622881355755,2025-08-19 11:26:34
2025-08-21 00:40:34,0.08513924220578242,0.060392168410035287,0.10835822623963971,0.1351483050846766,2025-08-19 11:26:34
2025-08-21 00:41:34,0.08513017501276525,0.06220071610619118,0.1083876855583359,0.1350677966101241,2025-08-19 11:26:34
2025-08-21 00:42:34,0.08512064529726282,0.0603672419179265,0.10882985958422618,0.1351165254237781,2025-08-19 11:26:34
2025-08-21 00:43:34,0.08511064684755362,0.06037793582643442,0.10963229788415199,0.1352245762711884,2025-08-19 11:26:34
2025-08-21 00:44:34,0.08510017357025568,0.05960549266190159,0.1080447564261993,0.1349110169492571,2025-08-19 11:26:34
2025-08-21 00:45:34,0.08508921949239372,0.061519574514210085,0.10882164539320358,0.1350783898304729,2025-08-19 11:26:34
2025-08-21 00:46:34,0.08507777876360084,0.06032608907795884,0.10960231943280781,0.1351631355932637,2025-08-19 11:26:34
2025-08-21 00:47:34,0.08506584565746474,0.05954355325895314,0.10835271593532944,0.1349936440676822,2025-08-19 11:26:34
2025-08-21 00:48:34,0.08505341457374936,0.0604138621599517,0.10940392163283123,0.1345889830508494,2025-08-19 11:26:34
2025-08-21 00:49:34,0.08504048004021013,0.06048069884498471,0.10860817909833648,0.1345932203388903,2025-08-19 11:26:34
2025-08-21 00:50:34,0.0850270367144758,0.060937714522761366,0.11000418288385878,0.1346864406780095,2025-08-19 11:26:34
2025-08-21 00:51:34,0.08501307938539936,0.06221486918016323,0.10915777579395758,0.134633474576216,2025-08-19 11:26:34
2025-08-21 00:52:34,0.08499860297531195,0.06145081956167399,0.10848465035952658,0.1347288135594049,2025-08-19 11:26:34
2025-08-21 00:53:34,0.08498360254136399,0.05891178477632604,0.10862831505734631,0.1355042372882007,2025-08-19 11:26:34
2025-08-21 00:54:34,0.08496807327740555,0.05948991945360125,0.10809586256408615,0.1358622881355972,2025-08-19 11:26:34
2025-08-21 00:55:34,0.08495201051528309,0.06261580555845793,0.10860936447494202,0.1360868644068448,2025-08-19 11:26:34
2025-08-21 00:56:34,0.08493540972688521,0.0612400936330881,0.1094971119645659,0.1364788135593082,2025-08-19 11:26:34
2025-08-21 00:57:34,0.08491826652536118,0.058135432252597,0.10920295702297311,0.1364449152541919,2025-08-19 11:26:34
2025-08-21 00:58:34,0.08490057666656589,0.0602682935989371,0.10846000657166772,0.1323411016948462,2025-08-19 11:26:34
2025-08-21 00:59:34,0.08488233605088381,0.059373797522055995,0.1085188985555812,0.1236546610170281,2025-08-19 11:26:34
2025-08-21 01:00:34,0.08486354072437725,0.06042039139726473,0.10947360260414137,0.1156610169492354,2025-08-19 11:26:34
2025-08-21 01:01:34,0.08484418688004383,0.060318133238420245,0.1081207647384831,0.1074427966102444,2025-08-19 11:26:34
2025-08-21 01:02:34,0.08482427085979204,0.06078466542195747,0.10817977213414848,0.099199152542367,2025-08-19 11:26:34
2025-08-21 01:03:34,0.08480378915480279,0.05979614526925018,0.10885304159611162,0.0955529661016475,2025-08-19 11:26:34
2025-08-21 01:04:34,0.08478273840786912,0.060303800756928996,0.10901988101794836,0.0953855932204317,2025-08-19 11:26:34
2025-08-21 01:05:34,0.08476111541361812,0.05863583973626006,0.10950674862770074,0.0953580508475246,2025-08-19 11:26:34
2025-08-21 01:06:34,0.08473891712038643,0.06111798001662251,0.1097312262696091,0.0950847457628204,2025-08-19 11:26:34
2025-08-21 01:07:34,0.08471614063112978,0.06100841415586036,0.10837619635984122,0.0945741525424005,2025-08-19 11:26:34
2025-08-21 01:08:34,0.08469278320450581,0.05977333202628745,0.10931309590292303,0.0942161016950533,2025-08-19 11:26:34
2025-08-21 01:09:34,0.08466884225585695,0.060561693304921775,0.110095436326803,0.0940889830508672,2025-08-19 11:26:34
2025-08-21 01:10:34,0.08464431535851025,0.060989271212281385,0.10809976874867205,0.0940127118645034,2025-08-19 11:26:34
2025-08-21 01:11:34,0.08461920024447284,0.06010021249294644,0.10894664025656783,0.0939173728813638,2025-08-19 11:26:34
2025-08-21 01:12:34,0.08459349480548055,0.05827329100466865,0.10815475100819628,0.0938559322033405,2025-08-19 11:26:34
2025-08-21 01:13:34,0.08456719709382285,0.05988747743525344,0.10884931498386714,0.0935635593221069,2025-08-19 11:26:34
2025-08-21 01:14:34,0.08454030532331283,0.06029492943350298,0.10911288276297847,0.0934194915254119,2025-08-19 11:26:34
2025-08-21 01:15:34,0.08451281786994128,0.06076388018125638,0.10832408667600596,0.0937055084745348,2025-08-19 11:26:34
2025-08-21 01:16:34,0.08448473327277164,0.060739899096378724,0.109489012583459,0.0937733050847181,2025-08-19 11:26:34
2025-08-21 01:17:34,0.0844560502342148,0.05995944260893343,0.10879131779065142,0.0939025423728261,2025-08-19 11:26:34
2025-08-21 01:18:34,0.08442676762170458,0.06090921668348094,0.10861297008306076,0.093894067796695,2025-08-19 11:26:34
2025-08-21 01:19:34,0.08439688446699778,0.05888714640698338,0.10863958120129968,0.0939936440678755,2025-08-19 11:26:34
2025-08-21 01:20:34,0.0843663999678991,0.060399312373126984,0.10876538073779556,0.0939088983050847,2025-08-19 11:26:34
2025-08-21 01:21:34,0.08433531348809027,0.05937688608025768,0.10885992525203708,0.0937478813558315,2025-08-19 11:26:34
2025-08-21 01:22:34,0.08430362455751396,0.060151156727208284,0.10923615739337196,0.0937394067797005,2025-08-19 11:26:34
2025-08-21 01:23:34,0.08427133287387528,0.059768708830916936,0.10921017980955487,0.0933453389830193,2025-08-19 11:26:34
2025-08-21 01:24:34,0.0842384383015112,0.05769805821129502,0.10815234795441338,0.09290889830514,2025-08-19 11:26:34
2025-08-21 01:25:34,0.08420494087280253,0.06058638762720013,0.10892156468939253,0.0929661016948264,2025-08-19 11:26:34
2025-08-21 01:26:34,0.08417084078834255,0.06014832273323991,0.10803667025155536,0.0929427966101577,2025-08-19 11:26:34
2025-08-21 01:27:34,0.08413613841665031,0.05823402176016336,0.1077613975464866,0.0928050847457706,2025-08-19 11:26:34
2025-08-21 01:28:34,0.08410083429506261,0.0593031576294376,0.10870758030456078,0.0927711864407035,2025-08-19 11:26:34
2025-08-21 01:29:34,0.08406492912937152,0.05916002752554396,0.10784086399075486,0.0926546610169156,2025-08-19 11:26:34
2025-08-21 01:30:34,0.08402842379408607,0.05868090625536327,0.10792043473906474,0.0924830508473629,2025-08-19 11:26:34
2025-08-21 01:31:34,0.08399131933274558,0.0586975177347169,0.10795996217842065,0.0925699152543221,2025-08-19 11:26:34
2025-08-21 01:32:34,0.08395361695758166,0.058651932111581144,0.10772197594751383,0.0925233050847379,2025-08-19 11:26:34
2025-08-21 01:33:34,0.08391531804953681,0.05924078591616836,0.10794264671122943,0.0925911016949705,2025-08-19 11:26:34
2025-08-21 01:34:34,0.08387642415858466,0.058829588258756775,0.10948695344111753,0.0927902542373315,2025-08-19 11:26:34
2025-08-21 01:35:34,0.0838369370029951,0.05827418014864804,0.1085796543017632,0.0930084745762218,2025-08-19 11:26:34
2025-08-21 01:36:34,0.08379685846978195,0.057527209129663935,0.1069550830689898,0.0932309322034983,2025-08-19 11:26:34
2025-08-21 01:37:34,0.08375619061404489,0.059249403944753164,0.10722790200802523,0.0933538135592491,2025-08-19 11:26:34
2025-08-21 01:38:34,0.08371493565840639,0.05924641850676777,0.10740385394177764,0.0934766949152956,2025-08-19 11:26:34
2025-08-21 01:39:34,0.08367309599420064,0.05798491869527274,0.10754944337776524,0.0935635593219096,2025-08-19 11:26:34
2025-08-21 01:40:34,0.0836306741789979,0.05857188920305128,0.10673401600666585,0.0933855932202463,2025-08-19 11:26:34
2025-08-21 01:41:34,0.0835876729376533,0.06009485536208444,0.10726072454357459,0.0935338983051794,2025-08-19 11:26:34
2025-08-21 01:42:34,0.08354409516177437,0.056969084142922226,0.1082747427677955,0.0935614406780371,2025-08-19 11:26:34
2025-08-21 01:43:34,0.08349994390834303,0.058676823869081955,0.10751132783744947,0.0935423728815079,2025-08-19 11:26:34
2025-08-21 01:44:34,0.08345522240032924,0.05842930956445172,0.10717723987361685,0.0934788135593654,2025-08-19 11:26:34
2025-08-21 01:45:34,0.08340993402509261,0.05820601901968696,0.10764935022453143,0.0934449152540518,2025-08-19 11:26:34
2025-08-21 01:46:34,0.08336408233418767,0.056910199536553845,0.10666450050347684,0.0934110169490834,2025-08-19 11:26:34
2025-08-21 01:47:34,0.08331767104305862,0.057985860876296896,0.10745658691849141,0.0932902542374026,2025-08-19 11:26:34
2025-08-21 01:48:34,0.08327070402942481,0.05855107517316123,0.10809211654472324,0.0930720338983149,2025-08-19 11:26:34
2025-08-21 01:49:34,0.08322318533346246,0.05844966820778523,0.10915077321698102,0.0928029661017009,2025-08-19 11:26:34
2025-08-21 01:50:34,0.08317511915629136,0.0579978479989101,0.10787363555079839,0.0929004237288609,2025-08-19 11:26:34
2025-08-21 01:51:34,0.0831265098592198,0.058777258075521484,0.10834525420775193,0.0928389830509363,2025-08-19 11:26:34
2025-08-21 01:52:34,0.08307736196339434,0.05691702583614378,0.10916233511063608,0.0928389830508868,2025-08-19 11:26:34
2025-08-21 01:53:34,0.08302768014829917,0.05691624614241353,0.10865590046037907,0.0927817796608552,2025-08-19 11:26:34
2025-08-21 01:54:34,0.08297746925019778,0.05739277580035745,0.10807583682092807,0.0929216101695585,2025-08-19 11:26:34
2025-08-21 01:55:34,0.08292673426321588,0.05971560334817295,0.10748803554659474,0.0929322033899567,2025-08-19 11:26:34
2025-08-21 01:56:34,0.08287548033519909,0.057951069687493785,0.10747339501620032,0.0930317796608907,2025-08-19 11:26:34
2025-08-21 01:57:34,0.08282371276976008,0.05735982516247528,0.10832165767301552,0.0933135593220714,2025-08-19 11:26:34
2025-08-21 01:58:34,0.08277143702273075,0.056374328396776086,0.1085293062422694,0.0936377118644008,2025-08-19 11:26:34
2025-08-21 01:59:34,0.08271865870130991,0.05710592169718017,0.10592347551814357,0.0935699152542669,2025-08-19 11:26:34
2025-08-21 02:00:34,0.08266538356482898,0.05690930258263894,0.10756306658619226,0.0938919491524772,2025-08-19 11:26:34
2025-08-21 02:01:34,0.08261161752037656,0.056520808834819934,0.10637422273236814,0.0942817796610683,2025-08-19 11:26:34
2025-08-21 02:02:34,0.08255736662363843,0.057344043043497224,0.10730984873403308,0.0947372881356247,2025-08-19 11:26:34
2025-08-21 02:03:34,0.08250263707716288,0.05719361093055774,0.10729940767060642,0.0948983050847299,2025-08-19 11:26:34
2025-08-21 02:04:34,0.0824474352280603,0.05655124896717714,0.10794913442723744,0.0949894067797301,2025-08-19 11:26:34
2025-08-21 02:05:34,0.08239176756778663,0.05756683032932096,0.10830774140036588,0.0949851694914919,2025-08-19 11:26:34
2025-08-21 02:06:34,0.08233564072946759,0.05600721700567364,0.10700065594487293,0.0946080508475661,2025-08-19 11:26:34
2025-08-21 02:07:34,0.08227906148690844,0.05630519491717827,0.10667383376556983,0.0942605932203212,2025-08-19 11:26:34
2025-08-21 02:08:34,0.08222203675351294,0.05675366791305818,0.10659264716007406,0.0939555084746197,2025-08-19 11:26:34
2025-08-21 02:09:34,0.08216457357957402,0.0573789801028445,0.1083939421036403,0.0939300847456837,2025-08-19 11:26:34
2025-08-21 02:10:34,0.08210667915125555,0.05625024775328843,0.10692826008521185,0.0939872881356169,2025-08-19 11:26:34
2025-08-21 02:11:34,0.08204836078926012,0.05648716902634372,0.10667257174635478,0.0939194915254829,2025-08-19 11:26:34
2025-08-21 02:12:34,0.08198962594605287,0.05721194016170525,0.1059205966288519,0.094154661016882,2025-08-19 11:26:34
2025-08-21 02:13:34,0.08193048220524071,0.057032864984556,0.10621171287383147,0.0945042372881967,2025-08-19 11:26:34
2025-08-21 02:14:34,0.08187093727909532,0.05678315223637883,0.10757445566540569,0.0944915254236795,2025-08-19 11:26:34
2025-08-21 02:15:34,0.08181099900589192,0.0567880769396296,0.10833601982745307,0.0941483050847221,2025-08-19 11:26:34
2025-08-21 02:16:34,0.08175067535081705,0.05624532391286545,0.10468256354966013,0.0940572033899193,2025-08-19 11:26:34
2025-08-21 02:17:34,0.08168997440047743,0.05681942750133213,0.1069075353637827,0.094124999999856,2025-08-19 11:26:34
2025-08-21 02:18:34,0.08162890436335678,0.0558338403833971,0.10587791477410538,0.0937288135593023,2025-08-19 11:26:34
2025-08-21 02:19:34,0.081567473567488,0.05660526866000995,0.10696767894021487,0.0937669491525088,2025-08-19 11:26:34
2025-08-21 02:20:34,0.08150569045731829,0.05573932159402456,0.10753168313627011,0.0935550847457291,2025-08-19 11:26:34
2025-08-21 02:21:34,0.08144356359333269,0.05551472245503929,0.1060685296587523,0.0936334745762613,2025-08-19 11:26:34
2025-08-21 02:22:34,0.08138110164836847,0.053765145185963266,0.10484250036355892,0.0936588983049999,2025-08-19 11:26:34
2025-08-21 02:23:34,0.08131831340620788,0.055938029103137554,0.10643209857173838,0.093697033898157,2025-08-19 11:26:34
2025-08-21 02:24:34,0.08125520776012332,0.05624491625539033,0.1075826143468394,0.0935762711866242,2025-08-19 11:26:34
2025-08-21 02:25:34,0.08119179370927881,0.05593640078467189,0.10791095152150909,0.0937733050847181,2025-08-19 11:26:34
2025-08-21 02:26:34,0.0811280803573864,0.0546150268833484,0.10648889123383269,0.0937796610170261,2025-08-19 11:26:34
2025-08-21 02:27:34,0.08106407691079272,0.05516227534826492,0.10630966446839024,0.0936588983050985,2025-08-19 11:26:34
2025-08-21 02:28:34,0.0809997926750864,0.05377489445935153,0.10654018559399904,0.0940889830509659,2025-08-19 11:26:34
2025-08-21 02:29:34,0.08093523705420298,0.05580801065746932,0.10602218283491387,0.0943771186439119,2025-08-19 11:26:34
2025-08-21 02:30:34,0.08087041954694814,0.053265247619928305,0.10591692028165371,0.0948305084744973,2025-08-19 11:26:34
2025-08-21 02:31:34,0.08080534974433577,0.055277065438701055,0.10529759521279074,0.0950233050847477,2025-08-19 11:26:34
2025-08-21 02:32:34,0.08074003732992739,0.05561215346587975,0.10645252541393975,0.0951186440678381,2025-08-19 11:26:34
2025-08-21 02:33:34,0.08067449207307373,0.05681202093783926,0.10559447174355135,0.0949427966100472,2025-08-19 11:26:34
2025-08-21 02:34:34,0.0806087238312245,0.05444596910046872,0.10635720498275299,0.0949957627116927,2025-08-19 11:26:34
2025-08-21 02:35:34,0.08054274254323163,0.05363397780113373,0.10647556884170006,0.0949449152543142,2025-08-19 11:26:34
2025-08-21 02:36:34,0.08047655822925658,0.05432468492952617,0.10576450878703458,0.094805084745808,2025-08-19 11:26:34
2025-08-21 02:37:34,0.08041018098903405,0.053946940394093715,0.10536475425641181,0.0946483050847438,2025-08-19 11:26:34
2025-08-21 02:38:34,0.08034362099640519,0.05412406236985299,0.10650171965882303,0.0945720338983308,2025-08-19 11:26:34
2025-08-21 02:39:34,0.08027688849914957,0.053643852646932576,0.10526338758517584,0.0942584745762021,2025-08-19 11:26:34
2025-08-21 02:40:34,0.08020999381620258,0.053004893416310414,0.10542263900471285,0.0942860169491091,2025-08-19 11:26:34
2025-08-21 02:41:34,0.08014294733390892,0.05324135139513864,0.1054942316268257,0.0941631355931118,2025-08-19 11:26:34
2025-08-21 02:42:34,0.0800757595048641,0.054019169415139165,0.10454370469732555,0.093735169491413,2025-08-19 11:26:34
2025-08-21 02:43:34,0.08000844084406368,0.05206283226079471,0.1061556519716245,0.0936864406779069,2025-08-19 11:26:34
2025-08-21 02:44:34,0.07994100192662894,0.055493861152741374,0.10511316602066102,0.093455508474598,2025-08-19 11:26:34
2025-08-21 02:45:34,0.07987345338616669,0.05344234792139384,0.10498509959707797,0.0933199152541327,2025-08-19 11:26:34
2025-08-21 02:46:34,0.07980580591042633,0.05351165965216967,0.10384927490500666,0.093277542372836,2025-08-19 11:26:34
2025-08-21 02:47:34,0.0797380702394394,0.05477307318462555,0.10607951637734847,0.0935148305085515,2025-08-19 11:26:34
2025-08-21 02:48:34,0.07967025716361162,0.05209976566907018,0.1041099360245357,0.0933305084744322,2025-08-19 11:26:34
2025-08-21 02:49:34,0.07960237751918567,0.05335709574661882,0.1052169315952067,0.0931610169491959,2025-08-19 11:26:34
2025-08-21 02:50:34,0.07953444218744733,0.0538091671560167,0.10545250830844277,0.0931250000002071,2025-08-19 11:26:34
2025-08-21 02:51:34,0.07946646209069212,0.05499892818231819,0.10587626231777228,0.0925042372881099,2025-08-19 11:26:34
2025-08-21 02:52:34,0.07939844818897517,0.05270270923597341,0.1041892423555476,0.0923771186441211,2025-08-19 11:26:34
2025-08-21 02:53:34,0.07933041148040401,0.05311643887900605,0.10551718389967003,0.0923389830509145,2025-08-19 11:26:34
2025-08-21 02:54:34,0.07926236299390527,0.05364098993912414,0.10395781154482557,0.092233050847426,2025-08-19 11:26:34
2025-08-21 02:55:34,0.07919431378980822,0.051897685816040075,0.10546209152785788,0.0921525423728735,2025-08-19 11:26:34
2025-08-21 02:56:34,0.07912627495619348,0.05306942093955662,0.10491417392927782,0.0922966101696178,2025-08-19 11:26:34
2025-08-21 02:57:34,0.07905825760519711,0.05214979890933264,0.10503166379294834,0.0923898305085397,2025-08-19 11:26:34
2025-08-21 02:58:34,0.07899027287158299,0.05325008924620079,0.1039322283653567,0.0924957627118309,2025-08-19 11:26:34
2025-08-21 02:59:34,0.07892233190872366,0.05405564969682342,0.10415331100608072,0.0927499999999565,2025-08-19 11:26:34
2025-08-21 03:00:34,0.07885444588615212,0.05208733466709917,0.10541475397472394,0.0927309322033287,2025-08-19 11:26:34
2025-08-21 03:01:34,0.07878662598754399,0.052608989612342116,0.10314650750478824,0.0924216101695369,2025-08-19 11:26:34
2025-08-21 03:02:34,0.0787188834066925,0.0523497559929676,0.10324384110036683,0.0924237288134587,2025-08-19 11:26:34
2025-08-21 03:03:34,0.07865122934504559,0.05122673792553529,0.10528527213040194,0.0927203389831771,2025-08-19 11:26:34
2025-08-21 03:04:34,0.07858367500967982,0.051692847236415554,0.10335534967849404,0.0927605932204533,2025-08-19 11:26:34
2025-08-21 03:05:34,0.0785162316090944,0.05184084073115709,0.10446466154241008,0.0925741525422644,2025-08-19 11:26:34
2025-08-21 03:06:34,0.07844891035177808,0.052361836614071004,0.10399654947404674,0.0926207627118486,2025-08-19 11:26:34
2025-08-21 03:07:34,0.07838172244242499,0.05106616725120592,0.10453137310228598,0.0923919491526588,2025-08-19 11:26:34
