ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 20:09:34,0.9275671997565159,0.8553299757510345,0.9929260366360265,0.8810541576896531,2025-08-19 14:26:34
2025-08-19 20:10:34,0.9276297064430833,0.8529455329047818,0.989409738722275,0.8764958827212174,2025-08-19 14:26:34
2025-08-19 20:11:34,0.9276913576092058,0.8547200605153694,0.9875336711032211,0.8769329357626156,2025-08-19 14:26:34
2025-08-19 20:12:34,0.9277521682564166,0.8547754208068126,0.9922438520881113,0.8797999833624744,2025-08-19 14:26:34
2025-08-19 20:13:34,0.9278121536881205,0.8552850522223493,0.9855726207937828,0.8796196163040627,2025-08-19 14:26:34
2025-08-19 20:14:34,0.9278713294983031,0.8495525061756637,0.9880332679947573,0.8802294045114152,2025-08-19 14:26:34
2025-08-19 20:15:34,0.9279297115701308,0.8548103663616298,0.9870132954089169,0.8769314093841241,2025-08-19 14:26:34
2025-08-19 20:16:34,0.927987316062339,0.8555155318460139,0.9887439760904124,0.8778770008596055,2025-08-19 14:26:34
2025-08-19 20:17:34,0.9280441594154659,0.8555775778136657,0.9932063397309975,0.8774020427523351,2025-08-19 14:26:34
2025-08-19 20:18:34,0.9281002583396091,0.8484254593787778,0.9917635971504958,0.8771613837435094,2025-08-19 14:26:34
2025-08-19 20:19:34,0.9281556298047372,0.8550056025711065,0.9912542522871376,0.8797295155554504,2025-08-19 14:26:34
2025-08-19 20:20:34,0.9282102910458915,0.8497843877249379,0.9953244934704735,0.8803278559241166,2025-08-19 14:26:34
2025-08-19 20:21:34,0.9282642595448023,0.854127441914334,0.9953324486831597,0.877123224281222,2025-08-19 14:26:34
2025-08-19 20:22:34,0.9283175530344946,0.8544854552187018,0.9897448757135041,0.8780069974277979,2025-08-19 14:26:34
2025-08-19 20:23:34,0.9283701894882265,0.8509016778869324,0.9915345232274146,0.8797129797884592,2025-08-19 14:26:34
2025-08-19 20:24:34,0.9284221871095982,0.8552867012906971,0.9947525088400884,0.8764325380138204,2025-08-19 14:26:34
2025-08-19 20:25:34,0.928473564334981,0.8502398349605063,0.9957442678136057,0.877469203405961,2025-08-19 14:26:34
2025-08-19 20:26:34,0.9285243398222291,0.8492601483267891,0.996467360401755,0.8769443836013018,2025-08-19 14:26:34
2025-08-19 17:27:34,0.8841209858629888,0.8500933432086488,0.9143019120500364,0.8833979118633444,2025-08-19 17:26:34
2025-08-19 17:28:34,0.8842469390987474,0.8517469937258882,0.9183749792370421,0.874242693671355,2025-08-19 17:26:34
2025-08-19 17:29:34,0.884373969484207,0.8498717044552545,0.9162255535025238,0.8729205955013046,2025-08-19 17:26:34
2025-08-19 17:30:34,0.8845020560953936,0.8510030355138758,0.9152494914238217,0.8771186451457476,2025-08-19 17:26:34
2025-08-19 17:31:34,0.8846311777276342,0.8503753325174593,0.9175902162724133,0.8760054064326169,2025-08-19 17:26:34
2025-08-19 17:32:34,0.8847613128811327,0.8507165675101992,0.9175230175296604,0.8779744346866459,2025-08-19 17:26:34
2025-08-19 17:33:34,0.8848924398010247,0.8515914434293885,0.9186472746893332,0.8775322937169427,2025-08-19 17:26:34
2025-08-19 17:34:34,0.8850245364568929,0.851689834354342,0.9170421257313208,0.8760847781141746,2025-08-19 17:26:34
2025-08-19 17:35:34,0.8851575805615604,0.852238910017849,0.918448807934546,0.8762295296744514,2025-08-19 17:26:34
2025-08-19 17:36:34,0.8852915495878492,0.8518426011953784,0.9175012158985463,0.8754337776875518,2025-08-19 17:26:34
2025-08-19 17:37:34,0.8854264207547458,0.8524331416112718,0.9149624017438039,0.8761962037440538,2025-08-19 17:26:34
2025-08-19 17:38:34,0.8855621710553916,0.8538348144393022,0.917666023428832,0.8763506223681101,2025-08-19 17:26:34
2025-08-19 17:39:34,0.8856987772555447,0.8520326314023834,0.9184380748310755,0.8753119218046475,2025-08-19 17:26:34
2025-08-19 17:40:34,0.8858362158983836,0.851137058923741,0.9151437778182038,0.8759781860161852,2025-08-19 17:26:34
2025-08-19 17:41:34,0.8859744633237514,0.8542617262622118,0.9177831822542764,0.8755441857317701,2025-08-19 17:26:34
2025-08-19 17:42:34,0.8861134956627803,0.8528697526192268,0.9185530943699112,0.8749578019946206,2025-08-19 17:26:34
2025-08-19 17:43:34,0.8862532888573716,0.8547550107410236,0.9178542587736727,0.8759229819940761,2025-08-19 17:26:34
2025-08-19 17:44:34,0.8863938186643756,0.8515438625895709,0.9173467342198268,0.8769787271173605,2025-08-19 17:26:34
2025-08-19 17:45:34,0.8865350606578165,0.8543393246731101,0.918104585232456,0.8763012694635517,2025-08-19 17:26:34
2025-08-19 17:46:34,0.8866769902482223,0.8549777348024751,0.9183133491369649,0.8746680444776517,2025-08-19 17:26:34
2025-08-19 17:47:34,0.886819582684686,0.8535253626791984,0.9198918728691827,0.8740956525433409,2025-08-19 17:26:34
2025-08-19 17:48:34,0.8869628130601404,0.853118940047934,0.9186741683813916,0.8765335333906743,2025-08-19 17:26:34
2025-08-19 17:49:34,0.8871066563295561,0.8533246703686433,0.917740186067275,0.8789467377857285,2025-08-19 17:26:34
2025-08-19 17:50:34,0.8872510873064741,0.856424579707007,0.9188551738910834,0.8783321160464863,2025-08-19 17:26:34
2025-08-19 17:51:34,0.8873960806813234,0.8574780601981264,0.9181422198813209,0.8787162546335127,2025-08-19 17:26:34
2025-08-19 17:52:34,0.8875416110331649,0.8570824408759782,0.9218170041386955,0.8792245386711807,2025-08-19 17:26:34
2025-08-19 17:53:34,0.887687652814685,0.8551634318362284,0.9183101328827428,0.8783458534529098,2025-08-19 17:26:34
2025-08-19 17:54:34,0.8878341803950134,0.8580901773399329,0.9191719778313738,0.8776309995260595,2025-08-19 17:26:34
2025-08-19 17:55:34,0.8879811680449236,0.8561303215239511,0.919465186419235,0.880030212118275,2025-08-19 17:26:34
2025-08-19 17:56:34,0.8881285899484052,0.8563430642157643,0.920779776157604,0.8772351587039317,2025-08-19 17:26:34
2025-08-19 17:57:34,0.8882764202214933,0.8570339190592312,0.9201997786208512,0.8773964460311997,2025-08-19 17:26:34
2025-08-19 17:58:34,0.8884246329089719,0.8542562512059881,0.9193019869020875,0.8760020992792187,2025-08-19 17:26:34
2025-08-19 17:59:34,0.8885732020028468,0.8575345062889864,0.920322014479289,0.8776518600321099,2025-08-19 17:26:34
2025-08-19 18:00:34,0.8887221014481128,0.8560663882421574,0.921507376187758,0.8773140215926589,2025-08-19 17:26:34
2025-08-19 18:01:34,0.8888713051451241,0.8548974986023934,0.9206610114841056,0.8770575900060877,2025-08-19 17:26:34
2025-08-19 18:02:34,0.88902078696982,0.8551893955843091,0.9187542131779752,0.875323624039749,2025-08-19 17:26:34
2025-08-19 18:03:34,0.8891705207762289,0.8585347590859905,0.9210844712896602,0.8783285544966729,2025-08-19 17:26:34
2025-08-19 18:04:34,0.8893204804012408,0.8540060607116272,0.9207848788482136,0.8754526030222803,2025-08-19 17:26:34
2025-08-19 18:05:34,0.8894706396853346,0.8535264046291373,0.9208504028558386,0.8763358673760256,2025-08-19 17:26:34
2025-08-19 18:06:34,0.8896209724674518,0.857653715855367,0.9251967747721178,0.875628899738048,2025-08-19 17:26:34
2025-08-19 18:07:34,0.8897714526040268,0.8577600693148916,0.9209329186234884,0.8771570590044502,2025-08-19 17:26:34
2025-08-19 18:08:34,0.8899220539818306,0.8571052879178457,0.9199772201974854,0.8758049420574004,2025-08-19 17:26:34
2025-08-19 18:09:34,0.8900727505028005,0.8548777996560306,0.9211102958648869,0.878443032883535,2025-08-19 17:26:34
2025-08-19 18:10:34,0.8902235161267967,0.8578954703836085,0.9229723555803078,0.8781196950397533,2025-08-19 17:26:34
2025-08-19 18:11:34,0.8903743248562989,0.8557565906713304,0.9200992190572739,0.8774096746447927,2025-08-19 17:26:34
2025-08-19 18:12:34,0.8905251507500344,0.8576920877591869,0.9206093035540508,0.8779238098000114,2025-08-19 17:26:34
2025-08-19 18:13:34,0.8906759679416602,0.8597042095041545,0.9253367574807532,0.8786345933842177,2025-08-19 17:26:34
2025-08-19 18:14:34,0.8908267506283003,0.8590069907399704,0.9239879683551552,0.8784537175329755,2025-08-19 17:26:34
2025-08-19 18:15:34,0.8909774731070429,0.8579588247078432,0.9221134823673686,0.8768321947821769,2025-08-19 17:26:34
2025-08-19 18:16:34,0.8911281097623768,0.8559781122002524,0.9260664115688507,0.877594875235094,2025-08-19 17:26:34
2025-08-19 18:17:34,0.8912786350776724,0.860992946172597,0.9230814096306028,0.8797361298622469,2025-08-19 17:26:34
2025-08-19 18:18:34,0.8914290236539532,0.8574531816223887,0.9216567279007027,0.8777546361838706,2025-08-19 17:26:34
2025-08-19 18:19:34,0.8915792502063806,0.8584290796329413,0.9244713286369585,0.8774882831371047,2025-08-19 17:26:34
2025-08-19 18:20:34,0.8917292895827118,0.8575939213726067,0.9244516646470053,0.8786241631311925,2025-08-19 17:26:34
2025-08-19 18:21:34,0.8918791167677443,0.8612999346814938,0.9237240476608771,0.8779525565949345,2025-08-19 17:26:34
2025-08-19 18:22:34,0.8920287068877175,0.8581714036406617,0.9232158793213647,0.879099375634878,2025-08-19 17:26:34
2025-08-19 18:23:34,0.8921780352268,0.8602440435699593,0.9252749577321289,0.8785033248339491,2025-08-19 17:26:34
2025-08-19 18:24:34,0.8923270772325119,0.8597263667653388,0.9250492761519581,0.8761069106023013,2025-08-19 17:26:34
2025-08-19 18:25:34,0.8924758085174587,0.8600559195980894,0.9244040503992563,0.8778307007120302,2025-08-19 17:26:34
2025-08-19 18:26:34,0.8926242048807699,0.8617468593204454,0.9235901178838305,0.8785788805692781,2025-08-19 17:26:34
2025-08-19 18:27:34,0.892772242301796,0.8592367585025085,0.9261465622550593,0.8780629646391527,2025-08-19 17:26:34
2025-08-19 18:28:34,0.8929198969587115,0.8620065711748374,0.923978700891052,0.8790619793618364,2025-08-19 17:26:34
2025-08-19 18:29:34,0.893067145240472,0.8624667078062657,0.9269651760681751,0.8793705622135337,2025-08-19 17:26:34
2025-08-19 18:30:34,0.8932139637309088,0.8609503345984821,0.925091061831534,0.882020609671185,2025-08-19 17:26:34
2025-08-19 18:31:34,0.893360329250515,0.8613086018794526,0.9251712051956988,0.8820821736036754,2025-08-19 17:26:34
2025-08-19 18:32:34,0.8935062188401726,0.8598109564184961,0.9272242261819091,0.8785491161886939,2025-08-19 17:26:34
2025-08-19 18:33:34,0.8936516097739858,0.8595398310742061,0.9251065513415918,0.879212582039664,2025-08-19 17:26:34
2025-08-19 18:34:34,0.8937964795750887,0.8632164831939267,0.9250807510490691,0.8775735059362132,2025-08-19 17:26:34
2025-08-19 18:35:34,0.8939408060112661,0.8593143357320332,0.9280409603092129,0.8805158548749857,2025-08-19 17:26:34
2025-08-19 18:36:34,0.8940845671143208,0.8598820775931398,0.9279232440660229,0.8793578423927713,2025-08-19 17:26:34
2025-08-19 18:37:34,0.8942277411815346,0.8598425562447481,0.9251027602578651,0.8768464409814308,2025-08-19 17:26:34
2025-08-19 18:38:34,0.8943703067789525,0.8628937428917772,0.9283080810826077,0.8767174619988994,2025-08-19 17:26:34
2025-08-19 18:39:34,0.8945122427588293,0.8618013779557961,0.9262872511726609,0.8749504244985783,2025-08-19 17:26:34
2025-08-19 18:40:34,0.8946535282615347,0.8621915926627182,0.9248680755294203,0.8777742247078448,2025-08-19 17:26:34
2025-08-19 18:41:34,0.8947941427175755,0.8621341906840648,0.927606114000083,0.8771026181715869,2025-08-19 17:26:34
2025-08-19 18:42:34,0.894934065866218,0.8635583513157779,0.9278618172470855,0.8767451912081616,2025-08-19 17:26:34
2025-08-19 18:43:34,0.8950732777504604,0.8615267451700371,0.9279782614271662,0.8767568934432631,2025-08-19 17:26:34
2025-08-19 18:44:34,0.8952117587331988,0.8617204441704341,0.9287241415268,0.8743360571557514,2025-08-19 17:26:34
2025-08-19 18:45:34,0.8953494895019146,0.8621686626596108,0.9270466103662718,0.8774638610812407,2025-08-19 17:26:34
2025-08-19 18:46:34,0.8954864510655479,0.8638047080247693,0.927375081001706,0.8769515067009288,2025-08-19 17:26:34
2025-08-19 18:47:34,0.8956226247816889,0.8614739718395267,0.9292452380716855,0.8794166079646939,2025-08-19 17:26:34
2025-08-19 18:48:34,0.8957579923393756,0.863586465229163,0.9277938693809449,0.8768136238438637,2025-08-19 17:26:34
2025-08-19 18:49:34,0.8958925357819556,0.8640780652682096,0.9299130157500386,0.8766927855466203,2025-08-19 17:26:34
2025-08-19 18:50:34,0.8960262375092808,0.8608558359682973,0.9261029638996076,0.87638114993794,2025-08-19 17:26:34
2025-08-19 18:51:34,0.8961590802770263,0.864044352303519,0.930140722144981,0.876722041134374,2025-08-19 17:26:34
2025-08-19 18:52:34,0.8962910472128267,0.8627231494020212,0.9278654675926898,0.8755948106184046,2025-08-19 17:26:34
2025-08-19 18:53:34,0.8964221218181231,0.8646682069720542,0.9280087282410534,0.8765101289204713,2025-08-19 17:26:34
2025-08-19 18:54:34,0.8965522879676793,0.8627593638330953,0.9265556949702373,0.8793064543168909,2025-08-19 17:26:34
2025-08-19 18:55:34,0.8966815299263782,0.8611576630469414,0.9291078154163708,0.8809363721493928,2025-08-19 17:26:34
2025-08-19 18:56:34,0.8968098323481885,0.8651368525266961,0.9308299196083031,0.8800991535468076,2025-08-19 17:26:34
2025-08-19 18:57:34,0.8969371802786456,0.8654140647424557,0.9278805215480876,0.8786849638744371,2025-08-19 17:26:34
2025-08-19 18:58:34,0.8970635591694591,0.8658239097274542,0.9289823765449206,0.8777782950504888,2025-08-19 17:26:34
2025-08-19 18:59:34,0.8971889548718872,0.8620349748027125,0.9289995700197659,0.8761585530745969,2025-08-19 17:26:34
2025-08-19 19:00:34,0.8973133536531068,0.8647895159960317,0.9294573840966651,0.8791128586448863,2025-08-19 17:26:34
2025-08-19 19:01:34,0.8974367421951923,0.8666548386623091,0.9308204908947787,0.8782631746179538,2025-08-19 17:26:34
2025-08-19 19:02:34,0.8975591075957916,0.8664172621476229,0.9313590979279301,0.8793957474586435,2025-08-19 17:26:34
2025-08-19 19:03:34,0.8976804373841892,0.8651207338556922,0.931448660212638,0.8785425018818975,2025-08-19 17:26:34
2025-08-19 19:04:34,0.8978007195118426,0.8648068695621522,0.9331484537926452,0.8788292066418834,2025-08-19 17:26:34
2025-08-19 19:05:34,0.8979199423690581,0.8627634297690858,0.9312283770439175,0.8793034015599079,2025-08-19 17:26:34
2025-08-19 19:06:34,0.8980380947833901,0.8643626153205106,0.9306026368748851,0.8786984468844453,2025-08-19 17:26:34
2025-08-19 19:07:34,0.8981551660181146,0.8663712658510805,0.9309846716167993,0.880098644753977,2025-08-19 17:26:34
2025-08-19 19:08:34,0.8982711457922027,0.8642309440047162,0.9314149026230967,0.8780919658304911,2025-08-19 17:26:34
2025-08-19 19:09:34,0.8983860242642634,0.8669578773807975,0.9324578189925188,0.8788653309328488,2025-08-19 17:26:34
2025-08-19 19:10:34,0.8984997920503734,0.8656169538811304,0.9292049796724938,0.8800930480328416,2025-08-19 17:26:34
2025-08-19 19:11:34,0.8986124402240451,0.868433177044891,0.9299737844480038,0.8816013643788543,2025-08-19 17:26:34
2025-08-19 19:12:34,0.8987239603129653,0.8664588244498751,0.9298178233018266,0.882684075522155,2025-08-19 17:26:34
2025-08-19 19:13:34,0.8988343443119795,0.8682985401110536,0.930562657820567,0.8817985216006724,2025-08-19 17:26:34
2025-08-19 19:14:34,0.8989435846820375,0.8690235717106612,0.930892466123795,0.8808778609738854,2025-08-19 17:26:34
2025-08-19 19:15:34,0.8990516743473977,0.8667859516846946,0.932173319060157,0.881663437104175,2025-08-19 17:26:34
2025-08-19 19:16:34,0.8991586067078273,0.866011613656535,0.9346867110598204,0.8818916306886536,2025-08-19 17:26:34
2025-08-19 19:17:34,0.8992643756371966,0.8679771844171414,0.9321815781565249,0.8806265173156193,2025-08-19 17:26:34
2025-08-19 19:18:34,0.8993689754799958,0.8684624367635082,0.9311783625147819,0.8783476342278166,2025-08-19 17:26:34
2025-08-19 19:19:34,0.8994724010655756,0.8674980945851485,0.9323401080897313,0.8785310540432113,2025-08-19 17:26:34
2025-08-19 19:20:34,0.8995746476966403,0.8635128959759036,0.9342056448101395,0.8800449671103594,2025-08-19 17:26:34
2025-08-19 19:21:34,0.899675711163071,0.8646916317845986,0.934188732416779,0.8797478320973483,2025-08-19 17:26:34
2025-08-19 19:22:34,0.8997755877381034,0.8656741293892667,0.9326164486243025,0.8798460291136345,2025-08-19 17:26:34
2025-08-19 19:23:34,0.8998742741754999,0.8680957153669223,0.9324619569294171,0.8800480198673425,2025-08-19 17:26:34
2025-08-19 19:24:34,0.8999717677208352,0.8679838935648179,0.9316554160938184,0.8780522799897122,2025-08-19 17:26:34
2025-08-19 19:25:34,0.9000680661059871,0.8676399524472413,0.9319379019922573,0.8776477896894659,2025-08-19 17:26:34
2025-08-19 19:26:34,0.9001631675528524,0.8665575548718765,0.936017987377861,0.8786111889140148,2025-08-19 17:26:34
2025-08-19 19:27:34,0.9002570707691819,0.8664238455554619,0.9329258842778398,0.8788429440483069,2025-08-19 17:26:34
2025-08-19 19:28:34,0.9003497749580754,0.8692257084863788,0.9336456748381099,0.8796682060193753,2025-08-19 17:26:34
2025-08-19 19:29:34,0.9004412798135464,0.8661915405631934,0.9354789248559272,0.8802286413221694,2025-08-19 17:26:34
2025-08-19 19:30:34,0.9005315855170424,0.8640748380057053,0.9333706490930699,0.8827680263391873,2025-08-19 17:26:34
2025-08-19 19:31:34,0.9006206927468317,0.8679870464145651,0.9347197443335946,0.879762841485848,2025-08-19 17:26:34
2025-08-19 19:32:34,0.9007086026727028,0.8659076796669883,0.9331383994590443,0.8769922101273686,2025-08-19 17:26:34
2025-08-19 19:33:34,0.900795316952904,0.8646698620201199,0.9350812485136115,0.8778332446761826,2025-08-19 17:26:34
2025-08-19 19:34:34,0.900880837741206,0.8660201415594819,0.9329527594946816,0.8785343611966095,2025-08-19 17:26:34
2025-08-19 19:35:34,0.900965167683641,0.8659306502261858,0.9334526519636821,0.8793680182493813,2025-08-19 17:26:34
2025-08-19 19:36:34,0.9010483099123938,0.8672945438461375,0.9364712203388201,0.8785229133579233,2025-08-19 17:26:34
2025-08-19 19:37:34,0.9011302680543226,0.8682163852555753,0.9323549498350279,0.8815975484326255,2025-08-19 17:26:34
2025-08-19 19:38:34,0.9012110462261619,0.8683011826771178,0.9341226442133916,0.8807074153756684,2025-08-19 17:26:34
2025-08-19 19:39:34,0.9012906490284147,0.8683550003748545,0.9318098877009474,0.8796567581806891,2025-08-19 17:26:34
2025-08-19 19:40:34,0.9013690815531185,0.8679248522900193,0.933550247508013,0.8809635925658245,2025-08-19 17:26:34
2025-08-19 19:41:34,0.9014463493786333,0.8658860200926873,0.935694958896649,0.8803863670996239,2025-08-19 17:26:34
2025-08-19 19:42:34,0.9015224585630155,0.8682135605412533,0.9368362546990151,0.8805038982434691,2025-08-19 17:26:34
2025-08-19 19:43:34,0.9015974156532498,0.8672893760588549,0.9347597573005927,0.8789197717657121,2025-08-19 17:26:34
2025-08-19 19:44:34,0.901671227671191,0.8695293275502901,0.9348331932239381,0.8804616684385377,2025-08-19 17:26:34
2025-08-19 19:45:34,0.9017439021223338,0.866910535734921,0.9358696414987696,0.8811190287755417,2025-08-19 17:26:34
2025-08-19 19:46:34,0.9018154469872475,0.8678955642961816,0.9325379194016784,0.8796590477484264,2025-08-19 17:26:34
2025-08-19 19:47:34,0.9018858707226389,0.8672206385732684,0.9340757411901951,0.8805860682855946,2025-08-19 17:26:34
2025-08-19 19:48:34,0.9019551822532054,0.8691241350189963,0.9387173110230171,0.8803927270100051,2025-08-19 17:26:34
2025-08-19 19:49:34,0.9020233909771335,0.8677224602353478,0.9340100698245817,0.8788271714705613,2025-08-19 17:26:34
2025-08-19 19:50:34,0.9020905067597372,0.8679074146285307,0.9380011462420799,0.8820480844840319,2025-08-19 17:26:34
2025-08-19 19:51:34,0.9021565399253352,0.8691644798655167,0.9373438986799778,0.8814281204200696,2025-08-19 17:26:34
2025-08-19 19:52:34,0.9022215012639596,0.8687133840511863,0.9341087431996871,0.8837390574561935,2025-08-19 17:26:34
2025-08-19 19:53:34,0.9022854020226622,0.8692621875466688,0.9357180680271611,0.8829504285689209,2025-08-19 17:26:34
2025-08-19 19:54:34,0.902348253898291,0.8692121529864434,0.9342837585449782,0.8826899266397057,2025-08-19 17:26:34
2025-08-19 19:55:34,0.902410069043231,0.8679928473032141,0.9351527172733322,0.8810009888388661,2025-08-19 17:26:34
2025-08-19 19:56:34,0.9024708600561805,0.8663747637213777,0.9367532206724775,0.8808239289338526,2025-08-19 17:26:34
2025-08-19 19:57:34,0.9025306399748902,0.8656229870846213,0.9347236458131353,0.8849927229905418,2025-08-19 17:26:34
2025-08-19 19:58:34,0.9025894222806896,0.8696640421610509,0.9349708041959361,0.8809317930139183,2025-08-19 17:26:34
2025-08-19 19:59:34,0.9026472208896448,0.8689917204894968,0.9357945857515101,0.8791367719079197,2025-08-19 17:26:34
2025-08-19 20:00:34,0.9027040501447294,0.8656236865928084,0.9394721695249147,0.8783252473432747,2025-08-19 17:26:34
2025-08-19 20:01:34,0.9027599248188722,0.8685326141380163,0.9369100702279808,0.8769563402328185,2025-08-19 17:26:34
2025-08-19 20:02:34,0.9028148601073733,0.8665942909095302,0.9369895367693087,0.8779841017504254,2025-08-19 17:26:34
2025-08-19 20:03:34,0.9028688716180769,0.8682430840433933,0.9385865605776477,0.8788472687873661,2025-08-19 17:26:34
2025-08-19 20:04:34,0.9029219753754472,0.8672423077948338,0.9397099903334144,0.8791250696728182,2025-08-19 17:26:34
2025-08-19 20:05:34,0.9029741878112113,0.8682148876349318,0.9382299282336536,0.8791548340534023,2025-08-19 17:26:34
2025-08-19 20:06:34,0.9030255257549868,0.869587865236848,0.9407798093004254,0.8797557183862211,2025-08-19 17:26:34
2025-08-19 20:07:34,0.9030760064374151,0.8680953945645051,0.9374989354002013,0.8811159760185587,2025-08-19 17:26:34
2025-08-19 20:08:34,0.9031256474809423,0.8691763172625688,0.9370581394349711,0.8840919052841443,2025-08-19 17:26:34
2025-08-19 20:09:34,0.903174466889631,0.8683048245594276,0.9362379018686151,0.8810541576896531,2025-08-19 17:26:34
2025-08-19 20:10:34,0.9032224830520148,0.8693635492626719,0.937658707204969,0.8764958827212174,2025-08-19 17:26:34
2025-08-19 20:11:34,0.9032697147315772,0.8662548837204551,0.9386685539357831,0.8769329357626156,2025-08-19 17:26:34
2025-08-19 20:12:34,0.9033161810558992,0.8704452325097651,0.9372763049761793,0.8797999833624744,2025-08-19 17:26:34
2025-08-19 20:13:34,0.9033619015197463,0.8671086540920868,0.9364621876814372,0.8796196163040627,2025-08-19 17:26:34
2025-08-19 20:14:34,0.9034068959730169,0.8669911428045785,0.9376567406465337,0.8802294045114152,2025-08-19 17:26:34
2025-08-19 20:15:34,0.9034511846165777,0.8686911142632886,0.939072916229304,0.8769314093841241,2025-08-19 17:26:34
2025-08-19 20:16:34,0.9034947879921902,0.8667980361005759,0.9367574550351601,0.8778770008596055,2025-08-19 17:26:34
2025-08-19 20:17:34,0.9035377269819246,0.8676019580577201,0.941948815634656,0.8774020427523351,2025-08-19 17:26:34
2025-08-19 20:18:34,0.9035800227991466,0.868516498925806,0.9382660927552763,0.8771613837435094,2025-08-19 17:26:34
2025-08-19 20:19:34,0.9036216969773313,0.8676118044132841,0.9377403840741669,0.8797295155554504,2025-08-19 17:26:34
2025-08-19 20:20:34,0.9036627713718606,0.869181478140833,0.9358678046601295,0.8803278559241166,2025-08-19 17:26:34
2025-08-19 20:21:34,0.9037032681435315,0.8694230821852121,0.9374794254334275,0.877123224281222,2025-08-19 17:26:34
2025-08-19 20:22:34,0.9037432097597169,0.8673723043350752,0.9396251256377277,0.8780069974277979,2025-08-19 17:26:34
2025-08-19 20:23:34,0.9037826189841669,0.8706241394878707,0.9383346726308719,0.8797129797884592,2025-08-19 17:26:34
2025-08-19 20:24:34,0.9038215188650328,0.8661523353637752,0.938688133942957,0.8764325380138204,2025-08-19 17:26:34
2025-08-19 20:25:34,0.9038599327357802,0.8716068642790417,0.9385122201113134,0.877469203405961,2025-08-19 17:26:34
2025-08-19 20:26:34,0.9038978842037777,0.8699907579864189,0.936562812907596,0.8769443836013018,2025-08-19 17:26:34
2025-08-19 20:27:34,0.9039353971384977,0.8705459899987937,0.9385787064299929,0.8785109567264066,2025-08-19 17:26:34
2025-08-19 20:28:34,0.9039724956719666,0.8637314385816243,0.9417766145233256,0.8794852949968112,2025-08-19 17:26:34
2025-08-19 20:29:34,0.904009204187429,0.870960845462157,0.9385199088810395,0.8793273148229414,2025-08-19 17:26:34
2025-08-19 20:30:34,0.9040455473064113,0.8679607850714508,0.9404817277306958,0.8799164969206585,2025-08-19 17:26:34
2025-08-19 20:31:34,0.9040815498898095,0.8668290666734028,0.9360411764982485,0.8794344157137612,2025-08-19 17:26:34
2025-08-19 20:32:34,0.9041172370259273,0.8671754914212124,0.9389143960867724,0.8826800051795111,2025-08-19 17:26:34
2025-08-19 20:33:34,0.9041526340171151,0.867852767927444,0.939643783265103,0.8827196910202899,2025-08-19 17:26:34
2025-08-19 20:34:34,0.904187766381341,0.8675992887820797,0.939163448788576,0.8770611515559011,2025-08-19 17:26:34
2025-08-19 20:35:34,0.9042226598373599,0.8679772398551018,0.9391949108066707,0.8785353787822705,2025-08-19 17:26:34
2025-08-19 20:36:34,0.9042573402990347,0.8666829944960694,0.9403185143981282,0.8790914893460053,2025-08-19 17:26:34
2025-08-19 20:37:34,0.9042918338628917,0.8693966080790057,0.9383494090217832,0.8795384638475983,2025-08-19 17:26:34
2025-08-19 20:38:34,0.9043261668058487,0.8689181367445971,0.9402177247968112,0.8801291723238069,2025-08-19 17:26:34
2025-08-19 20:39:34,0.9043603655741029,0.8702310870346796,0.9391836147838573,0.8798991979644216,2025-08-19 17:26:34
2025-08-19 20:40:34,0.9043944567698977,0.8671936962206368,0.9384147797096283,0.8760974979349371,2025-08-19 17:26:34
2025-08-19 20:41:34,0.9044284671523098,0.8668656274015282,0.9400195263152218,0.87837154749085,2025-08-19 17:26:34
2025-08-19 20:42:34,0.9044624236178652,0.8685125378910921,0.9380117263714216,0.8777688823831246,2025-08-19 17:26:34
2025-08-19 20:43:34,0.90449635320113,0.8699288414396963,0.9410007614814627,0.8776920546657193,2025-08-19 17:26:34
2025-08-19 20:44:34,0.9045302830618375,0.8696165021238301,0.9401750640690169,0.876114796891174,2025-08-19 17:26:34
2025-08-19 20:45:34,0.9045642404720436,0.866087146338173,0.9402791536679196,0.8774139993838519,2025-08-19 17:26:34
2025-08-19 20:46:34,0.9045982528152314,0.8707154803850432,0.9403467050012321,0.8791594131888769,2025-08-19 17:26:34
2025-08-19 20:47:34,0.9046323475732778,0.8717779105521847,0.9376926514094647,0.8779879176966542,2025-08-19 17:26:34
2025-08-19 20:48:34,0.9046665523134849,0.8695676313907504,0.9416260182720341,0.8763819131271857,2025-08-19 17:26:34
2025-08-19 20:49:34,0.9047008946874486,0.8685331805583284,0.9411097157248388,0.8760333900382943,2025-08-19 17:26:34
2025-08-19 20:50:34,0.904735402418489,0.8704803387852188,0.942313984085102,0.8787831608907233,2025-08-19 17:26:34
2025-08-19 20:51:34,0.9047701032860643,0.8667519352898506,0.9420170756647176,0.8789843884551855,2025-08-19 17:26:34
2025-08-19 20:52:34,0.904805025132359,0.8660656321743408,0.9438340947717784,0.8795354110906153,2025-08-19 17:26:34
2025-08-19 20:53:34,0.9048401958344646,0.8665433458527674,0.9408739033691732,0.8795712809851653,2025-08-19 17:26:34
2025-08-19 20:54:34,0.9048756433086429,0.8694345905434573,0.9428905788637629,0.8778238320088184,2025-08-19 17:26:34
