ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 00:06:34,0.9131966424070026,0.8848524735651533,0.943509743647303,0.8810864660343898,2025-08-18 23:26:34
2025-08-19 00:07:34,0.9135770629350212,0.883807809574657,0.9429374354701208,0.8835162061964352,2025-08-18 23:26:34
2025-08-19 00:08:34,0.9139559646029397,0.8841082641762923,0.9429702085387613,0.8848853677033066,2025-08-18 23:26:34
2025-08-19 00:09:34,0.9143332740509286,0.8851066202237411,0.9442960894123066,0.884926579922577,2025-08-18 23:26:34
2025-08-19 00:10:34,0.9147089180938943,0.886649006997534,0.9457695093467826,0.8813818202724941,2025-08-18 23:26:34
2025-08-19 00:11:34,0.9150828237413033,0.8846061176745237,0.9447380390640397,0.8812894743737587,2025-08-18 23:26:34
2025-08-19 00:12:34,0.9154549182164649,0.8844362092781028,0.9458164475826133,0.8809496007629857,2025-08-18 23:26:34
2025-08-19 00:13:34,0.9158251289821008,0.8879923130745794,0.9442434523944161,0.8838522638609795,2025-08-18 23:26:34
2025-08-19 00:14:34,0.9161933837541887,0.886967270333848,0.9458908362841738,0.8829888424276235,2025-08-18 23:26:34
2025-08-19 00:15:34,0.9165596105299922,0.8879015577685713,0.9470833151244565,0.8825723954958606,2025-08-18 23:26:34
2025-08-19 00:16:34,0.9169237376079359,0.8860902034624565,0.9484022944850987,0.8781441170956171,2025-08-18 23:26:34
2025-08-19 00:17:34,0.9172856936000434,0.8889358400911637,0.9431148407282878,0.8775147403642906,2025-08-18 23:26:34
2025-08-19 00:18:34,0.9176454074667741,0.8907045556916799,0.9475700391160222,0.8802685815593635,2025-08-18 23:26:34
2025-08-19 00:19:34,0.9180028085247574,0.8896217543662168,0.947435225038426,0.8796547230093671,2025-08-18 23:26:34
2025-08-19 00:20:34,0.9183578264754241,0.8895522457559171,0.9473049099958325,0.8784374361623996,2025-08-18 23:26:34
2025-08-19 00:21:34,0.9187103914257614,0.8912669107316433,0.9491364284695499,0.880350751601489,2025-08-18 23:26:34
2025-08-19 00:22:34,0.9190604339002376,0.890412094854851,0.9499433141168626,0.8799813680065471,2025-08-18 23:26:34
2025-08-19 00:23:34,0.9194078848744834,0.8923878570525267,0.946753496556456,0.8804418255181483,2025-08-18 23:26:34
2025-08-19 00:24:34,0.9197526757852127,0.8898987415340495,0.9490360091214987,0.8819819414160671,2025-08-18 23:26:34
2025-08-19 00:25:34,0.9200947385541798,0.8893375465245965,0.949462622987067,0.8776236220300172,2025-08-18 23:26:34
2025-08-19 00:26:34,0.9204340056096953,0.8929402018331769,0.950891662519484,0.8793868435841097,2025-08-18 23:26:34
2025-08-19 00:27:34,0.9207704099043404,0.8910148899660499,0.9518334584236523,0.880599805692018,2025-08-18 23:26:34
2025-08-19 00:28:34,0.9211038849369441,0.8922508188873883,0.950115780532246,0.8798208438685249,2025-08-18 23:26:34
2025-08-19 00:29:34,0.921434364772643,0.8922790494724412,0.9509179388987709,0.8804418255181483,2025-08-18 23:26:34
2025-08-19 00:30:34,0.9217617840598531,0.8917583341243785,0.9525222345059219,0.8811775399510491,2025-08-18 23:26:34
2025-08-19 00:31:34,0.9220860780531844,0.8918807291307674,0.9515529775350785,0.8801726741108146,2025-08-18 23:26:34
2025-08-19 00:32:34,0.9224071826324466,0.8924948669369618,0.95128642246323,0.8808374119438608,2025-08-18 23:26:34
2025-08-19 00:33:34,0.922725034319761,0.8946765636972017,0.9516497051530084,0.879716795734688,2025-08-18 23:26:34
2025-08-19 00:34:34,0.9230395703018218,0.8957374000726858,0.9519707177689735,0.8801665685968486,2025-08-18 23:26:34
2025-08-19 00:35:34,0.9233507284466552,0.8938696326641002,0.9544479736843227,0.8816720865822936,2025-08-18 23:26:34
2025-08-19 00:36:34,0.9236584473237555,0.8960892546883097,0.9513090267232804,0.8798920748647947,2025-08-18 23:26:34
2025-08-19 00:37:34,0.9239626662259163,0.8942720432485832,0.9530269755247883,0.8802479754497283,2025-08-18 23:26:34
2025-08-19 00:38:34,0.9242633251784228,0.8954755880219365,0.9535189191486972,0.8803405757448791,2025-08-18 23:26:34
2025-08-19 00:39:34,0.9245603649701365,0.895547431699695,0.955118854900803,0.8811526091023546,2025-08-18 23:26:34
2025-08-19 00:40:34,0.9248537271626888,0.896222628190028,0.9536567597375518,0.8817015965664624,2025-08-18 23:26:34
2025-08-19 00:41:34,0.9251433541113385,0.8959276402993372,0.9550256175243473,0.8815130888227628,2025-08-18 23:26:34
2025-08-19 00:42:34,0.9254291889840556,0.8944257502613537,0.9537001525890388,0.8803250575635488,2025-08-18 23:26:34
2025-08-19 00:43:34,0.925711175777267,0.8954069472249556,0.9563169463130649,0.8796994967784509,2025-08-18 23:26:34
2025-08-19 00:44:34,0.9259892593357152,0.8966962308481462,0.9542383455248127,0.8797887899202035,2025-08-18 23:26:34
2025-08-19 00:45:34,0.9262633853680524,0.8977175412617074,0.9542886212448551,0.8795015763673871,2025-08-18 23:26:34
2025-08-19 00:46:34,0.9265335004636056,0.8965420528716972,0.9555250834631269,0.8794219502894141,2025-08-18 23:26:34
2025-08-19 00:47:34,0.9267995521116141,0.8965443835211451,0.9568277525604773,0.8785913459936253,2025-08-18 23:26:34
2025-08-19 00:48:34,0.9270614887159414,0.8981590512905515,0.9578527018094983,0.8819605721171861,2025-08-18 23:26:34
2025-08-19 00:49:34,0.9273192596117596,0.8957942697933771,0.9571455401125147,0.8819921172726771,2025-08-18 23:26:34
2025-08-19 00:50:34,0.9275728150828451,0.8994353728707826,0.958193465546211,0.8830397217106735,2025-08-18 23:26:34
2025-08-19 00:51:34,0.9278221063763858,0.8974824917552509,0.9575915355482393,0.8821785898450548,2025-08-18 23:26:34
2025-08-19 00:52:34,0.9280670857194904,0.8966976844494288,0.9593704493681452,0.8825070156171415,2025-08-18 23:26:34
2025-08-19 00:53:34,0.9283077063361551,0.9009284908936296,0.9569020259546775,0.8818931570671451,2025-08-18 23:26:34
2025-08-19 00:54:34,0.9285439224579857,0.8996551507011552,0.959782845819383,0.8839662334550111,2025-08-18 23:26:34
2025-08-19 00:55:34,0.9287756893450272,0.898538453132554,0.959308228050142,0.8814436386013997,2025-08-18 23:26:34
2025-08-19 00:56:34,0.9290029632966237,0.8993618793618448,0.9574484617794979,0.87779483081748,2025-08-18 23:26:34
2025-08-19 00:57:34,0.9292257016670794,0.9001451984111943,0.9599556133886763,0.8765182696057593,2025-08-18 23:26:34
2025-08-19 00:58:34,0.9294438628805828,0.8996037715582739,0.9617036248785871,0.8788258994884851,2025-08-18 23:26:34
2025-08-19 00:59:34,0.9296574064434038,0.9002141292552788,0.9570491413280612,0.8806316052439241,2025-08-18 23:26:34
2025-08-19 01:00:34,0.9298662929602971,0.8975017718938433,0.9604759623615314,0.8806043848274925,2025-08-18 23:26:34
2025-08-19 01:01:34,0.9300704841457909,0.9009589159034964,0.9619260272032619,0.8782237431735902,2025-08-18 23:26:34
2025-08-19 01:02:34,0.9302699428374529,0.8997180782570242,0.957986674518799,0.8779566269375785,2025-08-18 23:26:34
2025-08-19 01:03:34,0.9304646330101978,0.9006920158317334,0.9627760530613595,0.8786618138006493,2025-08-18 23:26:34
2025-08-19 01:04:34,0.930654519787319,0.8977177485566358,0.9605279108492206,0.8788101269107397,2025-08-18 23:26:34
2025-08-19 01:05:34,0.9308395694537844,0.9009246032293758,0.9605633930032005,0.8782262871377426,2025-08-18 23:26:34
2025-08-19 01:06:34,0.931019749467563,0.9020432721263584,0.9610306481722357,0.8800070620444873,2025-08-18 23:26:34
2025-08-19 01:07:34,0.93119502847162,0.9012970233790706,0.9603010769229451,0.8797847195775594,2025-08-18 23:26:34
2025-08-19 01:08:34,0.9313653763054027,0.9017505782853886,0.9613828655277006,0.8795710265887501,2025-08-18 23:26:34
2025-08-19 01:09:34,0.9315307640156443,0.9006123661725135,0.9630719220005215,0.8784005486821884,2025-08-18 23:26:34
2025-08-19 01:10:34,0.9316911638669265,0.9008546767120333,0.9645590006210928,0.8772460977497873,2025-08-18 23:26:34
2025-08-19 01:11:34,0.9318465493526841,0.9050486609512403,0.9637856091935597,0.8762692155152303,2025-08-18 23:26:34
2025-08-19 01:12:34,0.9319968952048096,0.9025794041747699,0.965123476963329,0.8776007263526449,2025-08-18 23:26:34
2025-08-19 01:13:34,0.9321421774038494,0.9018036567585773,0.9639551749053833,0.8772626335167786,2025-08-18 23:26:34
2025-08-19 01:14:34,0.932282373187385,0.9009377958244629,0.9625952712296585,0.8785832053083373,2025-08-18 23:26:34
2025-08-19 01:15:34,0.9324174610612381,0.9021393664781795,0.9620866167317034,0.8823795630131017,2025-08-18 23:26:34
2025-08-19 01:16:34,0.9325474208058253,0.9038332524946577,0.9645109601453316,0.8771911481240936,2025-08-18 23:26:34
2025-08-19 01:17:34,0.9326722334862045,0.9019098816056836,0.9634170844822442,0.8785781173800323,2025-08-18 23:26:34
2025-08-19 01:18:34,0.9327918814600274,0.9032895826459186,0.9646088004652147,0.8772221844867539,2025-08-18 23:26:34
2025-08-19 01:19:34,0.9329063483841886,0.9036197828621402,0.9634197094811563,0.877272300580558,2025-08-18 23:26:34
2025-08-19 01:20:34,0.9330156192240618,0.9020895421117453,0.9640156525018686,0.8785613272166259,2025-08-18 23:26:34
2025-08-19 01:21:34,0.9331196802591123,0.9008392262932631,0.9636039418839835,0.8770825208547821,2025-08-18 23:26:34
2025-08-19 01:22:34,0.9332185190892086,0.9044378689956407,0.9664768201376286,0.878281745556267,2025-08-18 23:26:34
2025-08-19 01:23:34,0.9333121246435571,0.9044701098878508,0.9657250209060437,0.8806812125448978,2025-08-18 23:26:34
2025-08-19 01:24:34,0.9334004871838791,0.9003094105095165,0.965576780454184,0.8782982813232583,2025-08-18 23:26:34
2025-08-19 01:25:34,0.9334835983107882,0.9048480446326437,0.9628858587213693,0.879005503357651,2025-08-18 23:26:34
2025-08-19 01:26:34,0.9335614509709467,0.902866214963124,0.9676262533077368,0.8830542223063427,2025-08-18 23:26:34
2025-08-19 01:27:34,0.933634039459085,0.9027080678183803,0.9658769563914037,0.8780782284240677,2025-08-18 23:26:34
2025-08-19 01:28:34,0.9337013594251069,0.9051074398831531,0.9684841479897137,0.8791052267524287,2025-08-18 23:26:34
2025-08-19 01:29:34,0.933763407877138,0.9041925116832157,0.9629602573497796,0.8767584198217546,2025-08-18 23:26:34
2025-08-19 01:30:34,0.9338201831833278,0.9044885455976855,0.9680536356877545,0.8801462168836286,2025-08-18 23:26:34
2025-08-19 01:31:34,0.9338716850817337,0.9025989512145962,0.965559321889863,0.8809808915220614,2025-08-18 23:26:34
2025-08-19 01:32:34,0.933917914674766,0.9046536410671027,0.9671300528833146,0.880616087062594,2025-08-18 23:26:34
2025-08-19 01:33:34,0.9339588744385813,0.9052106735200179,0.9674969201419793,0.8782097513707515,2025-08-18 23:26:34
2025-08-19 01:34:34,0.9339945682231107,0.9042034244226397,0.9656259654035891,0.8809282314641048,2025-08-18 23:26:34
2025-08-19 01:35:34,0.934025001253151,0.9053052221385312,0.9645757273292195,0.8799014875321589,2025-08-18 23:26:34
2025-08-19 01:36:34,0.9340501801326152,0.9025640652295284,0.9663940820959912,0.8787310096255971,2025-08-18 23:26:34
2025-08-19 01:37:34,0.9340701128425188,0.9031817797542251,0.9656810550450808,0.8744139024588177,2025-08-18 23:26:34
2025-08-19 01:38:34,0.9340848087431869,0.9044475608429716,0.9659553639706558,0.875883041756882,2025-08-18 23:26:34
2025-08-19 01:39:34,0.9340942785771632,0.9039644857520008,0.9679007418685712,0.8763323058262121,2025-08-18 23:26:34
2025-08-19 01:40:34,0.9340985344651149,0.9034549441064897,0.9661482712673397,0.8765813599167411,2025-08-18 23:26:34
2025-08-19 01:41:34,0.9340975899076913,0.9032028811308564,0.9662952160603467,0.8768899427684385,2025-08-18 23:26:34
2025-08-19 01:42:34,0.934091459786655,0.9020491348778822,0.9650955254382642,0.8772466065426179,2025-08-18 23:26:34
2025-08-19 01:43:34,0.9340801603594069,0.9027124720614872,0.9645286084517017,0.8790052489612359,2025-08-18 23:26:34
2025-08-19 01:44:34,0.9340637092629132,0.9038891845222436,0.9681234265629441,0.876095462763615,2025-08-18 23:26:34
2025-08-19 01:45:34,0.9340421255083476,0.903554587836862,0.9649914611799797,0.8752211022844035,2025-08-18 23:26:34
2025-08-19 01:46:34,0.9340154294761598,0.9011042970804615,0.9644772969935016,0.8794178799467701,2025-08-18 23:26:34
2025-08-19 01:47:34,0.933983642924261,0.9020123996656971,0.9681576604252077,0.8768115886725417,2025-08-18 23:26:34
2025-08-19 01:48:34,0.9339467889721966,0.903205360145541,0.9662868740037651,0.8744894581941467,2025-08-18 23:26:34
2025-08-19 01:49:34,0.9339048921070343,0.9012897005644118,0.9673021818838698,0.8786521467368699,2025-08-18 23:26:34
2025-08-19 01:50:34,0.9338579781755805,0.9010059755732182,0.9667858990524911,0.8761529563534615,2025-08-18 23:26:34
2025-08-19 01:51:34,0.9338060743780933,0.9028306250029303,0.9694844362961601,0.8784320938376793,2025-08-18 23:26:34
2025-08-19 01:52:34,0.9337492092739373,0.9015075272478736,0.969506634049187,0.8769591385933863,2025-08-18 23:26:34
2025-08-19 01:53:34,0.9336874127628814,0.9015519059956115,0.9644891702865901,0.8790968316707256,2025-08-18 23:26:34
2025-08-19 01:54:34,0.93362071609005,0.9011361594934599,0.9691911033402352,0.8769591385933863,2025-08-18 23:26:34
2025-08-19 01:55:34,0.9335491518383956,0.8998377120831718,0.9663254093957578,0.878563362387948,2025-08-18 23:26:34
2025-08-19 01:56:34,0.9334727539184067,0.9013306696601717,0.9677087977007157,0.8791571236211396,2025-08-18 23:26:34
2025-08-19 01:57:34,0.933391557569915,0.9015824391738883,0.9667748958920709,0.8826459160598676,2025-08-18 23:26:34
2025-08-19 01:58:34,0.9333055993457651,0.8983376423823388,0.9668908530165944,0.8819773622805926,2025-08-18 23:26:34
2025-08-19 01:59:34,0.9332149171116458,0.8989358183738888,0.9640908411111723,0.8826403193387321,2025-08-18 23:26:34
2025-08-19 02:00:34,0.9331195500389294,0.8994264480240075,0.9690100627328465,0.8802617128561518,2025-08-18 23:26:34
2025-08-19 02:01:34,0.9330195385920745,0.8983549742948538,0.9667259452338859,0.8780153925095011,2025-08-18 23:26:34
2025-08-19 02:02:34,0.9329149245229517,0.898439979366403,0.967101560848058,0.8787228689403092,2025-08-18 23:26:34
2025-08-19 02:03:34,0.9328057508663876,0.901298108259905,0.9687597996372715,0.8831694638824505,2025-08-18 23:26:34
2025-08-19 02:04:34,0.932692061923232,0.8982591412999815,0.9685825119678461,0.8833175225961256,2025-08-18 23:26:34
2025-08-19 02:05:34,0.9325739032603291,0.9017102844449255,0.9655732252841486,0.881926737393958,2025-08-18 23:26:34
2025-08-19 02:06:34,0.932451321693624,0.8997601399445526,0.9672344657257242,0.8849967933331858,2025-08-18 23:26:34
2025-08-19 02:07:34,0.9323243652776743,0.9004841974736044,0.9673652594239298,0.8818585591546713,2025-08-18 23:26:34
2025-08-19 02:08:34,0.9321930833087705,0.9003787805667042,0.9668856642869277,0.884172294551363,2025-08-18 23:26:34
2025-08-19 02:09:34,0.9320575262944609,0.8958508475302299,0.9663571338642591,0.8837789976933877,2025-08-18 23:26:34
2025-08-19 02:10:34,0.9319177459563757,0.898332527759564,0.9651071226296872,0.8845549067598979,2025-08-18 23:26:34
2025-08-19 02:11:34,0.9317737952178973,0.8974076039934954,0.9656857935824692,0.8856841724471892,2025-08-18 23:26:34
2025-08-19 02:12:34,0.9316257281854952,0.8971107015801643,0.9681400992541344,0.8845058082517547,2025-08-18 23:26:34
2025-08-19 02:13:34,0.9314736001452485,0.8998360784726428,0.9668278915295804,0.8827034096497139,2025-08-18 23:26:34
2025-08-19 02:14:34,0.9313174675440413,0.9001302502022369,0.966103042601396,0.8849036842452046,2025-08-18 23:26:34
2025-08-19 02:15:34,0.9311573879798927,0.8975830528471037,0.9658980324674706,0.8852204077821899,2025-08-18 23:26:34
2025-08-19 02:16:34,0.9309934201911917,0.89999005684103,0.9654044372854519,0.8837194689322194,2025-08-18 23:26:34
2025-08-19 02:17:34,0.930825624038114,0.897150304780209,0.9676293016513023,0.880177253246289,2025-08-18 23:26:34
2025-08-19 02:18:34,0.9306540604927327,0.8984471859019856,0.9678184653975385,0.8797450337367806,2025-08-18 23:26:34
2025-08-19 02:19:34,0.9304787916270681,0.8971003459572114,0.9672683600789367,0.8810681494924919,2025-08-18 23:26:34
2025-08-19 02:20:34,0.9302998805916998,0.8946165666216437,0.966453094173077,0.8841242136288809,2025-08-18 23:26:34
2025-08-19 02:21:34,0.9301173916127246,0.8962869597841524,0.9671233990107847,0.8818710245790184,2025-08-18 23:26:34
2025-08-19 02:22:34,0.9299313899646001,0.8944992038578526,0.963731175323531,0.878669700089522,2025-08-18 23:26:34
2025-08-19 02:23:34,0.9297419419588623,0.8981856721850864,0.9673441042123673,0.8814726397927382,2025-08-18 23:26:34
2025-08-19 02:24:34,0.9295491149402844,0.8963734038145487,0.96658690188801,0.8803255663563794,2025-08-18 23:26:34
2025-08-19 02:25:34,0.9293529772543462,0.8963430305413832,0.9675027619158271,0.8802121055551781,2025-08-18 23:26:34
2025-08-19 02:26:34,0.9291535982351209,0.8934765335104042,0.9665932917867754,0.8821526414106994,2025-08-18 23:26:34
2025-08-19 02:27:34,0.9289510482047414,0.8948107492205696,0.9665707407602233,0.881722457072513,2025-08-18 23:26:34
2025-08-19 02:28:34,0.9287453984297822,0.8954133935112437,0.964364362753091,0.8815151239940848,2025-08-18 23:26:34
2025-08-19 02:29:34,0.9285367211347068,0.8929064630246911,0.9658489490510734,0.8808279992764966,2025-08-18 23:26:34
2025-08-19 02:30:34,0.9283250894565062,0.8928895952776716,0.9678648452992157,0.8819112192126278,2025-08-18 23:26:34
2025-08-19 02:31:34,0.9281105774453191,0.8911935717567643,0.9672552957397748,0.8807514259555066,2025-08-18 23:26:34
2025-08-19 02:32:34,0.9278932600453634,0.8931674498393762,0.9659844359195621,0.8817957232401047,2025-08-18 23:26:34
2025-08-19 02:33:34,0.9276732130679167,0.8955818521527762,0.9656341045926409,0.8818544888120272,2025-08-18 23:26:34
2025-08-19 02:34:34,0.9274505131835532,0.8942933131618679,0.9653860410566125,0.8780815355774658,2025-08-18 23:26:34
2025-08-19 02:35:34,0.9272252378970811,0.8933055106670833,0.9663035553303237,0.8834961088796306,2025-08-18 23:26:34
2025-08-19 02:36:34,0.9269974655299744,0.8921638721428687,0.9641636453474756,0.8808951599301224,2025-08-18 23:26:34
2025-08-19 02:37:34,0.9267672752066134,0.8886718284975497,0.963602092177525,0.8824596978839052,2025-08-18 23:26:34
2025-08-19 02:38:34,0.9265347468282019,0.8935729463459738,0.9644049030911901,0.8824256087642618,2025-08-18 23:26:34
2025-08-19 02:39:34,0.9262999610570636,0.8897278808515084,0.9659926622500178,0.8800294489290292,2025-08-18 23:26:34
2025-08-19 02:40:34,0.9260629992997935,0.893602371258017,0.9682077744579753,0.8828580826701855,2025-08-18 23:26:34
2025-08-19 02:41:34,0.925823943679337,0.8871360778368909,0.9612963175566938,0.8800447127139442,2025-08-18 23:26:34
2025-08-19 02:42:34,0.9255828770278803,0.8892797098988806,0.9628633553808782,0.8823144375307979,2025-08-18 23:26:34
2025-08-19 02:43:34,0.9253398828531952,0.887453061986015,0.9656691945805913,0.8813797851011722,2025-08-18 23:26:34
2025-08-19 02:44:34,0.9250950453219042,0.8883566675969627,0.9654563021416213,0.8791599219817073,2025-08-18 23:26:34
2025-08-19 02:45:34,0.9248484492541116,0.8885936978742331,0.9657394876353994,0.8812019620069129,2025-08-18 23:26:34
2025-08-19 02:46:34,0.9246001800761254,0.8873603551505106,0.961266957555585,0.8793830276378809,2025-08-18 23:26:34
2025-08-19 02:47:34,0.9243503238194924,0.8885650968121913,0.9633233958642322,0.8813624861449353,2025-08-18 23:26:34
2025-08-19 02:48:34,0.9240989670961576,0.8876623239089065,0.9623039813187085,0.8827812549527803,2025-08-18 23:26:34
2025-08-19 02:49:34,0.9238461970712664,0.8862004347176083,0.9620798187491019,0.8861649816720103,2025-08-18 23:26:34
2025-08-19 02:50:34,0.9235921014494014,0.8868263168565734,0.964719720375067,0.8855773259527845,2025-08-18 23:26:34
2025-08-19 02:51:34,0.9233367684457643,0.8869382121758189,0.9623100577226819,0.8859517974760314,2025-08-18 23:26:34
2025-08-19 02:52:34,0.9230802867691325,0.8883619668969412,0.9619367622557377,0.8826029230656905,2025-08-18 23:26:34
2025-08-19 02:53:34,0.9228227456014292,0.8836233932716947,0.9605206802515349,0.8818349002880531,2025-08-18 23:26:34
2025-08-19 02:54:34,0.9225642345706191,0.8852457781271676,0.9582693776733221,0.8817875825548167,2025-08-18 23:26:34
2025-08-19 02:55:34,0.922304843730016,0.8866936868212902,0.9618881296065057,0.8832015178307719,2025-08-18 23:26:34
2025-08-19 02:56:34,0.9220446635427083,0.8870086616028026,0.9625892386894328,0.8833696738612516,2025-08-18 23:26:34
2025-08-19 02:57:34,0.9217837848474737,0.8893034159241401,0.9615887581626784,0.8842224106451672,2025-08-18 23:26:34
2025-08-19 02:58:34,0.921522298847557,0.885299884567443,0.9627290323511322,0.8805931913852215,2025-08-18 23:26:34
2025-08-19 02:59:34,0.9212602970816431,0.8819847489022744,0.9617941118309448,0.8811261518751687,2025-08-18 23:26:34
2025-08-19 03:00:34,0.9209978713977116,0.8799380356528335,0.965633361661276,0.8783539941381978,2025-08-18 23:26:34
2025-08-19 03:01:34,0.9207351139459952,0.8842549595455077,0.9626912086846825,0.8828952245468119,2025-08-18 23:26:34
2025-08-19 03:02:34,0.9204721171346695,0.8834311863235457,0.9651591930162493,0.8807926381747769,2025-08-18 23:26:34
2025-08-19 03:03:34,0.9202089736207721,0.8822499636260024,0.9598724660669558,0.8816161193709388,2025-08-18 23:26:34
2025-08-19 03:04:34,0.9199457762913419,0.8806783093771869,0.964217528872423,0.8808017964457259,2025-08-18 23:26:34
2025-08-19 03:05:34,0.9196826182180247,0.8814658629807718,0.9593248663785856,0.8819295357545258,2025-08-18 23:26:34
2025-08-19 03:06:34,0.9194195926672335,0.885012317751645,0.9612158316786206,0.8826181868506054,2025-08-18 23:26:34
2025-08-19 03:07:34,0.9191567930412728,0.8842104571613542,0.9614348574575063,0.881358161405876,2025-08-18 23:26:34
2025-08-19 03:08:34,0.918894312880837,0.8788600612960566,0.9615557839508743,0.8834070701342933,2025-08-18 23:26:34
2025-08-19 03:09:34,0.9186322458337234,0.8823946902835814,0.9606560661707824,0.8805278115065025,2025-08-18 23:26:34
2025-08-19 03:10:34,0.9183706856281252,0.8788470446377873,0.9656711034304639,0.8828077121799661,2025-08-18 23:26:34
2025-08-19 03:11:34,0.9181097260510778,0.8821431843017735,0.9626147192633503,0.879795404227,2025-08-18 23:26:34
2025-08-19 03:12:34,0.9178494609295905,0.8777551694759645,0.9576151987952923,0.8793252796516193,2025-08-18 23:26:34
2025-08-19 03:13:34,0.9175899840995716,0.8792777992097184,0.9589117688116955,0.87934130662578,2025-08-18 23:26:34
2025-08-19 03:14:34,0.9173313893898509,0.8768651738205395,0.9621547018204607,0.8793021295778317,2025-08-18 23:26:34
2025-08-19 03:15:34,0.9170737705915839,0.8760635001289884,0.9588291952364572,0.8826026686692753,2025-08-18 23:26:34
2025-08-19 03:16:34,0.9168172214393205,0.876409741688959,0.9592029743749103,0.8808674307208603,2025-08-18 23:26:34
2025-08-19 03:17:34,0.9165618355888564,0.877779830638517,0.9653235797993811,0.8815845742154478,2025-08-18 23:26:34
2025-08-19 03:18:34,0.9163077065875368,0.8712390089525681,0.9589541584393125,0.8806771422022538,2025-08-18 23:26:34
2025-08-19 03:19:34,0.9160549278585209,0.874998588861089,0.9626011849625261,0.881595004468473,2025-08-18 23:26:34
2025-08-19 03:20:34,0.9158035926723946,0.8737096936826141,0.9565634146058629,0.8814222693025188,2025-08-18 23:26:34
2025-08-19 03:21:34,0.9155537941190047,0.8778776363073296,0.9601515237869995,0.8847741964698427,2025-08-18 23:26:34
2025-08-19 03:22:34,0.9153056251019887,0.8721459844857408,0.9628781050162051,0.8813133876367921,2025-08-18 23:26:34
2025-08-19 03:23:34,0.9150591782923244,0.8735622702120839,0.9564045880867516,0.8814281204200696,2025-08-18 23:26:34
2025-08-19 03:24:34,0.9148145461210864,0.8730045659149208,0.9608627102641915,0.8833109082893291,2025-08-18 23:26:34
2025-08-19 03:25:34,0.9145718207531027,0.8725662849029804,0.9560581620280962,0.8830359057644447,2025-08-18 23:26:34
2025-08-19 03:26:34,0.9143310940575036,0.8723962606318981,0.9577821235099115,0.8819773622805926,2025-08-18 23:26:34
2025-08-19 03:27:34,0.9140924575948468,0.8728237113931648,0.9592079392108108,0.8827502185901198,2025-08-18 23:26:34
2025-08-19 03:28:34,0.9138560025843401,0.8719750849786705,0.9627031188425346,0.8799816224029624,2025-08-18 23:26:34
2025-08-19 03:29:34,0.9136218198853079,0.8710751333667995,0.9584709182048516,0.8824014411048131,2025-08-18 23:26:34
2025-08-19 03:30:34,0.9133899999785192,0.8741280486215022,0.9597874484186394,0.8845322654789407,2025-08-18 23:26:34
2025-08-19 03:31:34,0.913160632934771,0.8748920021141273,0.957395700858924,0.8827527625542723,2025-08-18 23:26:34
2025-08-19 03:32:34,0.912933808398152,0.8703210275890886,0.9591160142829133,0.8836477291431191,2025-08-18 23:26:34
2025-08-19 03:33:34,0.9127096155643367,0.8730218545774378,0.9608433212237001,0.884930650265221,2025-08-18 23:26:34
2025-08-19 03:34:34,0.9124881431526484,0.8723033498568902,0.9577818321316631,0.8836858886054065,2025-08-18 23:26:34
2025-08-19 03:35:34,0.9122694793910311,0.8722791751790092,0.9598166024923561,0.8840476403078908,2025-08-18 23:26:34
2025-08-19 03:36:34,0.9120537119878193,0.870082341613708,0.9611855016951705,0.8822195476679099,2025-08-18 23:26:34
2025-08-19 03:37:34,0.9118409281089773,0.8749263318142692,0.9560510805164735,0.883706749111457,2025-08-18 23:26:34
2025-08-19 03:38:34,0.9116312143683741,0.8652086648435448,0.9547080838706774,0.8834592213994195,2025-08-18 23:26:34
2025-08-19 03:39:34,0.9114246567881104,0.8688129902161857,0.9583098420587417,0.8857040153675787,2025-08-18 23:26:34
2025-08-19 03:40:34,0.911221340788827,0.8628663367883386,0.9593271053616554,0.8815840654226174,2025-08-18 23:26:34
2025-08-19 03:41:34,0.9110213511687565,0.8671620781825811,0.9564523021957504,0.8799073386497096,2025-08-18 23:26:34
2025-08-19 03:42:34,0.9108247720732796,0.8664358667499441,0.9590512395565824,0.8813194931507581,2025-08-18 23:26:34
2025-08-19 03:43:34,0.910631686987447,0.8664118597294586,0.9592158314037145,0.8812238400986244,2025-08-18 23:26:34
2025-08-19 03:44:34,0.9104421786997834,0.8679213216184605,0.9601299779141111,0.881344932792283,2025-08-18 23:26:34
2025-08-19 03:45:34,0.9102563292922554,0.8640874091951524,0.9564568320461005,0.8818203996923839,2025-08-18 23:26:34
2025-08-19 03:46:34,0.9100742201187981,0.8688407234614284,0.9562121736964059,0.8812502973258103,2025-08-18 23:26:34
2025-08-19 03:47:34,0.9098959317803692,0.8661700677746854,0.9648922793286391,0.882440109359931,2025-08-18 23:26:34
2025-08-19 03:48:34,0.9097215441078963,0.8656870694202216,0.9595346627590774,0.8830626173880458,2025-08-18 23:26:34
2025-08-19 03:49:34,0.9095511361439844,0.8648576880932176,0.9597302906603735,0.8821149907412424,2025-08-18 23:26:34
2025-08-19 03:50:34,0.909384786117752,0.8661796248195085,0.9565354275605839,0.8835001792222745,2025-08-18 23:26:34
2025-08-19 03:51:34,0.9092225714328468,0.8656462536245835,0.9597181847800591,0.8809763123865869,2025-08-18 23:26:34
2025-08-19 03:52:34,0.9090645686410617,0.8627311369401163,0.9618624151264871,0.8834838978516986,2025-08-18 23:26:34
