ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 19:36:34,1.0012502150129672,0.9187028486539589,1.0679692144726085,0.8785229133579233,2025-08-19 11:26:34
2025-08-19 19:37:34,1.001390663347568,0.9204649846125446,1.0721938127379607,0.8815975484326255,2025-08-19 11:26:34
2025-08-19 19:38:34,1.0015295218794946,0.9218097251810673,1.0713538591041847,0.8807074153756684,2025-08-19 11:26:34
2025-08-19 19:39:34,1.001666795752829,0.9252248436418996,1.0741136252854868,0.8796567581806891,2025-08-19 11:26:34
2025-08-19 19:40:34,1.001802490697357,0.920817758756021,1.0705541647139036,0.8809635925658245,2025-08-19 11:26:34
2025-08-19 19:41:34,1.0019366130236669,0.9198721617692514,1.0718624866770974,0.8803863670996239,2025-08-19 11:26:34
2025-08-19 19:42:34,1.0020691696160735,0.9195682002221653,1.0742021063624372,0.8805038982434691,2025-08-19 11:26:34
2025-08-19 19:43:34,1.0022001679441825,0.9200924681055569,1.0748350454329314,0.8789197717657121,2025-08-19 11:26:34
2025-08-19 19:44:34,1.0023296160465993,0.9203716304361188,1.0693559258210228,0.8804616684385377,2025-08-19 11:26:34
2025-08-19 19:45:34,1.0024575225419203,0.9229427194611722,1.0748961358899785,0.8811190287755417,2025-08-19 11:26:34
2025-08-19 19:46:34,1.0025838966191865,0.9169277701068634,1.0723919932697294,0.8796590477484264,2025-08-19 11:26:34
2025-08-19 19:47:34,1.0027087480411385,0.9173688903954648,1.0730058454703875,0.8805860682855946,2025-08-19 11:26:34
2025-08-19 19:48:34,1.002832087132184,0.9162961739602747,1.0740560425549581,0.8803927270100051,2025-08-19 11:26:34
2025-08-19 19:49:34,1.0029539247886075,0.9223768592325211,1.064107646818478,0.8788271714705613,2025-08-19 11:26:34
2025-08-19 19:50:34,1.0030742724701802,0.9137791275659407,1.0724722627992578,0.8820480844840319,2025-08-19 11:26:34
2025-08-19 19:51:34,1.0031931421902194,0.9201139305883994,1.0731230468876167,0.8814281204200696,2025-08-19 11:26:34
2025-08-19 19:52:34,1.0033105465268108,0.9157037760399813,1.0710934246753416,0.8837390574561935,2025-08-19 11:26:34
2025-08-19 19:53:34,1.0034264986105856,0.9168432851758339,1.0729369037599923,0.8829504285689209,2025-08-19 11:26:34
2025-08-19 19:54:34,1.0035410121164396,0.9179775524711435,1.0738510596417696,0.8826899266397057,2025-08-19 11:26:34
2025-08-19 19:55:34,1.0036541012746096,0.91820814146987,1.0815603455991527,0.8810009888388661,2025-08-19 11:26:34
2025-08-19 19:56:34,1.003765780855955,0.9194508554588133,1.0785958000306772,0.8808239289338526,2025-08-19 11:26:34
2025-08-19 19:57:34,1.003876066165681,0.9240406506178724,1.077453254121355,0.8849927229905418,2025-08-19 11:26:34
2025-08-19 19:58:34,1.0039849730499601,0.9184813851399811,1.0761342163914283,0.8809317930139183,2025-08-19 11:26:34
2025-08-19 19:59:34,1.0040925178850104,0.9162087817816269,1.078947309378537,0.8791367719079197,2025-08-19 11:26:34
2025-08-19 20:00:34,1.0041987175687774,0.9176762483852814,1.0769895489079715,0.8783252473432747,2025-08-19 11:26:34
2025-08-19 20:01:34,1.0043035895240053,0.9152196644283638,1.078323890040728,0.8769563402328185,2025-08-19 11:26:34
2025-08-19 20:02:34,1.0044071516917603,0.9160722053493021,1.0827520912466593,0.8779841017504254,2025-08-19 11:26:34
2025-08-19 20:03:34,1.004509422518461,0.9144411441600739,1.0837681365884775,0.8788472687873661,2025-08-19 11:26:34
2025-08-19 20:04:34,1.0046104209621696,0.9112202284620032,1.0770503426421725,0.8791250696728182,2025-08-19 11:26:34
2025-08-19 20:05:34,1.0047101664820093,0.9131188182087054,1.0789882177410233,0.8791548340534023,2025-08-19 11:26:34
2025-08-19 20:06:34,1.0048086790261335,0.9143156036547629,1.0786767846841436,0.8797557183862211,2025-08-19 11:26:34
2025-08-19 20:07:34,1.004905979037962,0.9158324521390313,1.081218624853141,0.8811159760185587,2025-08-19 11:26:34
2025-08-19 20:08:34,1.0050020874447845,0.912374494795658,1.082917727506995,0.8840919052841443,2025-08-19 11:26:34
2025-08-19 20:09:34,1.0050970256451774,0.9110736047529742,1.0825527236791808,0.8810541576896531,2025-08-19 11:26:34
2025-08-19 20:10:34,1.0051908155139229,0.9143022119541357,1.081123130327522,0.8764958827212174,2025-08-19 11:26:34
2025-08-19 20:11:34,1.0052834793921004,0.9134114450590664,1.0778058773347416,0.8769329357626156,2025-08-19 11:26:34
2025-08-19 20:12:34,1.0053750400716117,0.9140115912674357,1.0826477568150685,0.8797999833624744,2025-08-19 11:26:34
2025-08-19 20:13:34,1.0054655208023209,0.9085895676021706,1.079642272154633,0.8796196163040627,2025-08-19 11:26:34
2025-08-19 20:14:34,1.005554945276899,0.9151202929363116,1.0819765322851433,0.8802294045114152,2025-08-19 11:26:34
2025-08-19 20:15:34,1.0056433376247536,0.9135493936195689,1.0819067473537076,0.8769314093841241,2025-08-19 11:26:34
2025-08-19 20:16:34,1.0057307224044993,0.9143873564310963,1.0826960464279227,0.8778770008596055,2025-08-19 11:26:34
2025-08-19 20:17:34,1.0058171245985152,0.9178328215221884,1.079520175718593,0.8774020427523351,2025-08-19 11:26:34
2025-08-19 20:18:34,1.0059025696065718,0.9129868002895409,1.0890379867108475,0.8771613837435094,2025-08-19 11:26:34
2025-08-19 20:19:34,1.0059870832316424,0.9133280770089464,1.0777385645035282,0.8797295155554504,2025-08-19 11:26:34
2025-08-19 20:20:34,1.0060706916814548,0.9101590044761306,1.0840110106018568,0.8803278559241166,2025-08-19 11:26:34
2025-08-19 20:21:34,1.006153421550155,0.9153245441547285,1.0854496752677802,0.877123224281222,2025-08-19 11:26:34
2025-08-19 20:22:34,1.0062352998195399,0.9089094386956085,1.0838157370230568,0.8780069974277979,2025-08-19 11:26:34
2025-08-19 20:23:34,1.0063163538487965,0.9136866064787018,1.0857131137318201,0.8797129797884592,2025-08-19 11:26:34
2025-08-19 20:24:34,1.0063966113577831,0.9158023383246126,1.090368550566477,0.8764325380138204,2025-08-19 11:26:34
2025-08-19 20:25:34,1.0064761004303473,0.9141438590417362,1.0847383034844176,0.877469203405961,2025-08-19 11:26:34
2025-08-19 20:26:34,1.006554849500992,0.907062757372974,1.0945474653217189,0.8769443836013018,2025-08-19 11:26:34
2025-08-19 20:27:34,1.0066328873401753,0.9076968028036793,1.0861675676969387,0.8785109567264066,2025-08-19 11:26:34
2025-08-19 20:28:34,1.006710243055877,0.9083767587041035,1.0876414656068087,0.8794852949968112,2025-08-19 11:26:34
2025-08-19 20:29:34,1.0067869460803427,0.9065023398530353,1.0836351222280984,0.8793273148229414,2025-08-19 11:26:34
2025-08-19 20:30:34,1.006863026153661,0.910465706987693,1.0893569042157263,0.8799164969206585,2025-08-19 11:26:34
2025-08-19 20:31:34,1.0069385133271695,0.9099862329982875,1.0830395608436811,0.8794344157137612,2025-08-19 11:26:34
2025-08-19 20:32:34,1.0070134379486013,0.9111795031340388,1.0874939609290784,0.8826800051795111,2025-08-19 11:26:34
2025-08-19 20:33:34,1.0070878306452666,0.9032798498726853,1.0907942311704888,0.8827196910202899,2025-08-19 11:26:34
2025-08-19 20:34:34,1.0071617223281417,0.9140775454717948,1.087071096075385,0.8770611515559011,2025-08-19 11:26:34
2025-08-19 20:35:34,1.0072351441731928,0.9153006993840738,1.0843954777940656,0.8785353787822705,2025-08-19 11:26:34
2025-08-19 20:36:34,1.0073081276143567,0.9077162191322808,1.0834078670318674,0.8790914893460053,2025-08-19 11:26:34
2025-08-19 20:37:34,1.0073807043301932,0.9072178438486251,1.091873173258542,0.8795384638475983,2025-08-19 11:26:34
2025-08-19 20:38:34,1.0074529062400375,0.8995294983303284,1.0888228392652035,0.8801291723238069,2025-08-19 11:26:34
2025-08-19 20:39:34,1.0075247654912443,0.9092041448783965,1.0931737112082898,0.8798991979644216,2025-08-19 11:26:34
2025-08-19 20:40:34,1.0075963144447933,0.9112299136152067,1.0858168260669119,0.8760974979349371,2025-08-19 11:26:34
2025-08-19 20:41:34,1.0076675856742106,0.9069954108919639,1.095396114729161,0.87837154749085,2025-08-19 11:26:34
2025-08-19 20:42:34,1.007738611943289,0.9061524322973027,1.0890754163836218,0.8777688823831246,2025-08-19 11:26:34
2025-08-19 20:43:34,1.0078094262084667,0.9048392410668826,1.0942140445602724,0.8776920546657193,2025-08-19 11:26:34
2025-08-19 20:44:34,1.0078800616016095,0.9045518375543666,1.0950702817351148,0.876114796891174,2025-08-19 11:26:34
2025-08-19 20:45:34,1.0079505514149103,0.9057627625938024,1.0924111890842945,0.8774139993838519,2025-08-19 11:26:34
2025-08-19 20:46:34,1.0080209291003013,0.9058713455518332,1.087349948195027,0.8791594131888769,2025-08-19 11:26:34
2025-08-19 20:47:34,1.0080912282553203,0.9059611557647445,1.0970354980953325,0.8779879176966542,2025-08-19 11:26:34
2025-08-19 20:48:34,1.0081614826047434,0.9069551649788757,1.0871669712681606,0.8763819131271857,2025-08-19 11:26:34
2025-08-19 20:49:34,1.008231726000938,0.9096976956889959,1.0939395719534637,0.8760333900382943,2025-08-19 11:26:34
2025-08-19 20:50:34,1.0083019924102241,0.9108696826361943,1.0979385073205448,0.8787831608907233,2025-08-19 11:26:34
2025-08-19 20:51:34,1.0083723158906608,0.9100280909692711,1.091839140643529,0.8789843884551855,2025-08-19 11:26:34
2025-08-19 20:52:34,1.0084427306034585,0.9102335475750585,1.095999550563335,0.8795354110906153,2025-08-19 11:26:34
2025-08-19 20:53:34,1.0085132707777886,0.9041786878041563,1.0970517125731138,0.8795712809851653,2025-08-19 11:26:34
2025-08-19 20:54:34,1.008583970715966,0.906417990726984,1.0930130921795163,0.8778238320088184,2025-08-19 11:26:34
2025-08-19 20:55:34,1.0086548647780222,0.9052465233757705,1.099245382526254,0.8798210982649401,2025-08-19 11:26:34
2025-08-19 20:56:34,1.0087259873650833,0.9055619662971865,1.0984209924261092,0.8821300001297422,2025-08-19 11:26:34
2025-08-19 20:57:34,1.0087973729192026,0.9029437188734268,1.0881408905988532,0.8800106235943008,2025-08-19 11:26:34
2025-08-19 20:58:34,1.0088690559000102,0.9042916034113061,1.0982699572491497,0.8813276338360461,2025-08-19 11:26:34
2025-08-19 20:59:34,1.0089410707835857,0.9065612457830811,1.097130259812738,0.8788376017235866,2025-08-19 11:26:34
2025-08-19 21:00:34,1.0090134520472112,0.9042128427721516,1.094759894835296,0.879787263541712,2025-08-19 11:26:34
2025-08-19 21:01:34,1.0090862341535662,0.9013459021507055,1.0896591527536088,0.8778474908754366,2025-08-19 11:26:34
2025-08-19 21:02:34,1.009159451548375,0.8977595716163271,1.0987492260354281,0.8801126365568157,2025-08-19 11:26:34
2025-08-19 21:03:34,1.0092331386444515,0.9017715266739517,1.094579285777533,0.8811136864508214,2025-08-19 11:26:34
2025-08-19 21:04:34,1.009307329806823,0.899440200656552,1.097305967054139,0.87744783410708,2025-08-19 11:26:34
2025-08-19 21:05:34,1.009382059350764,0.9009840641803171,1.1000248269496922,0.8774033147344115,2025-08-19 11:26:34
2025-08-19 21:06:34,1.0094573615182236,0.9036384686044974,1.1006103753191763,0.8769718584141487,2025-08-19 11:26:34
2025-08-19 21:07:34,1.009533270479481,0.9029707794381587,1.0979792154195653,0.8780311650872465,2025-08-19 11:26:34
2025-08-19 21:08:34,1.0096098203150135,0.9004021248279311,1.097492941183795,0.8783832497259515,2025-08-19 11:26:34
2025-08-19 21:09:34,1.0096870449996658,0.9049971750029513,1.1051131746516025,0.8797414721869671,2025-08-19 11:26:34
2025-08-19 21:10:34,1.0097649784000549,0.8977358407704227,1.1014805595953945,0.8789235877119408,2025-08-19 11:26:34
2025-08-19 21:11:34,1.0098436542670894,0.9007207033791196,1.1029362226492367,0.880530355470655,2025-08-19 11:26:34
2025-08-19 21:12:34,1.0099231062004248,0.8993344831113477,1.1063335734785176,0.8821129555699204,2025-08-19 11:26:34
2025-08-19 21:13:34,1.0100033676729432,0.8959952525965209,1.104603085503715,0.8842394552049888,2025-08-19 11:26:34
2025-08-19 21:14:34,1.0100844719880497,0.9001569301800094,1.1040544975120743,0.8800785474371724,2025-08-19 11:26:34
2025-08-19 21:15:34,1.0101664522876677,0.8986755363181298,1.103859680999871,0.8819516682426525,2025-08-19 11:26:34
2025-08-19 21:16:34,1.0102493415352372,0.9023057045187818,1.1014423599679266,0.8819750727128554,2025-08-19 11:26:34
2025-08-19 21:17:34,1.0103331724990947,0.9008266933051401,1.1028517290915272,0.8830898378044776,2025-08-19 11:26:34
2025-08-19 21:18:34,1.0104179777539746,0.8972230522704367,1.0996518720505655,0.8819224126548988,2025-08-19 11:26:34
2025-08-19 21:19:34,1.0105037896560705,0.8971702384135941,1.1066968019048642,0.8811083441261013,2025-08-19 11:26:34
2025-08-19 21:20:34,1.0105906403433549,0.8986087592193455,1.1076888492555288,0.8778233232159879,2025-08-19 11:26:34
2025-08-19 21:21:34,1.0106785617209308,0.9016722808340142,1.101414117015525,0.8803428653126163,2025-08-19 11:26:34
2025-08-19 21:22:34,1.0107675854432938,0.8966438352815448,1.103702305470946,0.8793270604265261,2025-08-19 11:26:34
2025-08-19 21:23:34,1.0108577429163492,0.8940159697533239,1.1074382339358784,0.8801731829036451,2025-08-19 11:26:34
2025-08-19 21:24:34,1.010949065278719,0.8947856926833984,1.109478594785041,0.8794527322556592,2025-08-19 11:26:34
2025-08-19 21:25:34,1.0110415833880224,0.9002745538626288,1.1002864407490724,0.8776185341017123,2025-08-19 11:26:34
2025-08-19 21:26:34,1.0111353278210722,0.8997377737512183,1.1101129048016904,0.8772544928314906,2025-08-19 11:26:34
2025-08-19 21:27:34,1.0112303288506512,0.8983774026273946,1.1096841124882288,0.8785315628360417,2025-08-19 11:26:34
2025-08-19 21:28:34,1.0113266164445616,0.8983614301834268,1.1076288518511557,0.8787811257194013,2025-08-19 11:26:34
2025-08-19 21:29:34,1.0114242202597137,0.8945996324708216,1.1071556040780295,0.8811566794449986,2025-08-19 11:26:34
2025-08-19 21:30:34,1.0115231696054592,0.8934875234602044,1.1100730798680483,0.8819140175731955,2025-08-19 11:26:34
2025-08-19 21:31:34,1.011623493470823,0.9003194878884535,1.1072028843992827,0.8797867547488815,2025-08-19 11:26:34
2025-08-19 21:32:34,1.0117252204892289,0.8977093483822567,1.1141191406850213,0.8795850183915889,2025-08-19 11:26:34
2025-08-19 21:33:34,1.011828378930397,0.892052940178673,1.1071659915070817,0.8794608729409472,2025-08-19 11:26:34
2025-08-19 21:34:34,1.011932996702343,0.8917602544203681,1.1104444202995185,0.8792634613227138,2025-08-19 11:26:34
2025-08-19 21:35:34,1.0120391013282237,0.8887225942382786,1.1124043471967224,0.8799714465463524,2025-08-19 11:26:34
2025-08-19 21:36:34,1.0121467199468346,0.8996132480567547,1.1114542529333322,0.8787844328727995,2025-08-19 11:26:34
2025-08-19 21:37:34,1.0122558792997123,0.8933793773134776,1.1134190074715107,0.8781344500318378,2025-08-19 11:26:34
2025-08-19 21:38:34,1.0123666057144394,0.8975725523729345,1.1081694301576754,0.8769848326313264,2025-08-19 11:26:34
2025-08-19 21:39:34,1.0124789251084023,0.8966249977317001,1.1111580315154896,0.8786768231891491,2025-08-19 11:26:34
2025-08-19 21:40:34,1.0125928629715326,0.8924756819870044,1.1138357813162894,0.8777793126361498,2025-08-19 11:26:34
2025-08-19 21:41:34,1.0127084443529726,0.8988921149590766,1.1095293519419127,0.8779151603218929,2025-08-19 11:26:34
2025-08-19 21:42:34,1.0128256938649183,0.8948996113110901,1.112558235626153,0.8784417609014588,2025-08-19 11:26:34
2025-08-19 21:43:34,1.0129446356589902,0.8982636169023285,1.1164940480001346,0.8810653511319241,2025-08-19 11:26:34
2025-08-19 21:44:34,1.013065293427496,0.889111300613078,1.112944977963695,0.8802054912483818,2025-08-19 11:26:34
2025-08-19 21:45:34,1.0131876903999955,0.8897088003325955,1.1186862439815202,0.8797806492349155,2025-08-19 11:26:34
2025-08-19 21:46:34,1.0133118493087947,0.8934203408016926,1.1109281254213574,0.8791311751867842,2025-08-19 11:26:34
2025-08-19 21:47:34,1.013437792410845,0.8939379716166576,1.1125832903165616,0.8814777277210432,2025-08-19 11:26:34
2025-08-19 21:48:34,1.0135655414713465,0.8880042682267627,1.1160033552321378,0.880046493488851,2025-08-19 11:26:34
2025-08-19 21:49:34,1.0136951177328701,0.8874266786201054,1.111773021036512,0.8798892765042269,2025-08-19 11:26:34
2025-08-19 21:50:34,1.0138265419478745,0.8918237740954509,1.1145846504624022,0.8801948065989412,2025-08-19 11:26:34
2025-08-19 21:51:34,1.0139598343263714,0.8886687508772234,1.1188709457999024,0.8799701745642762,2025-08-19 11:26:34
2025-08-19 21:52:34,1.0140950145691092,0.8923200806596095,1.1176959818941161,0.8822381186062231,2025-08-19 11:26:34
2025-08-19 21:53:34,1.0142321018339073,0.8911983926920818,1.1142237698647917,0.8829028564392694,2025-08-19 11:26:34
2025-08-19 21:54:34,1.014371114731492,0.8907624934978392,1.123028848410875,0.8807717776687265,2025-08-19 11:26:34
2025-08-19 21:55:34,1.0145120713279434,0.8884422220941299,1.1170076147859094,0.8823352980368483,2025-08-19 11:26:34
2025-08-19 21:56:34,1.0146549891332015,0.8940593435564899,1.1221230445825094,0.8833592436082265,2025-08-19 11:26:34
2025-08-19 21:57:34,1.0147998850858975,0.8916927467839939,1.1188026395916868,0.8840158407559847,2025-08-19 11:26:34
2025-08-19 21:58:34,1.0149467755614583,0.8893956596372018,1.114212900583199,0.8806277892976955,2025-08-19 11:26:34
2025-08-19 21:59:34,1.015095676350868,0.8887810151882138,1.12152719010494,0.8818328651167311,2025-08-19 11:26:34
2025-08-19 22:00:34,1.0152466026656042,0.8938636344177229,1.1230126169161925,0.882280857203985,2025-08-19 11:26:34
2025-08-19 22:01:34,1.0153995691274458,0.8841347084975129,1.1151122560515407,0.8844167695064176,2025-08-19 11:26:34
2025-08-19 22:02:34,1.015554589754832,0.8916270669644544,1.1157264596818,0.884922509579933,2025-08-19 11:26:34
2025-08-19 22:03:34,1.0157116779729065,0.8890856716393153,1.124035733661608,0.8846711659216667,2025-08-19 11:26:34
2025-08-19 22:04:34,1.0158708465892785,0.8894714103935308,1.123033413763762,0.8819280093760343,2025-08-19 11:26:34
2025-08-19 22:05:34,1.0160321078018528,0.8925685178687717,1.1217655367652188,0.8810302444266197,2025-08-19 11:26:34
2025-08-19 22:06:34,1.0161954731973644,0.8887687649908258,1.1196377762809844,0.8787177810120042,2025-08-19 11:26:34
2025-08-19 22:07:34,1.0163609537178542,0.8872708921783355,1.123143015888057,0.8794990324032346,2025-08-19 11:26:34
2025-08-19 22:08:34,1.0165285596956384,0.8876568406198242,1.1230068433829452,0.881193821321625,2025-08-19 11:26:34
2025-08-19 22:09:34,1.016698300820051,0.8890622117877777,1.1211773430476906,0.881666489861158,2025-08-19 11:26:34
2025-08-19 22:10:34,1.0168701861373723,0.8858267523903929,1.12803274465245,0.8784761044175174,2025-08-19 11:26:34
2025-08-19 22:11:34,1.0170442240576043,0.8878529942127752,1.1236234202479871,0.878522658961508,2025-08-19 11:26:34
2025-08-19 22:12:34,1.0172204223350214,0.8928135490548345,1.1251766884933792,0.8808653955495382,2025-08-19 11:26:34
2025-08-19 22:13:34,1.0173987880772342,0.8884920229600248,1.127635647058553,0.8794578201839642,2025-08-19 11:26:34
2025-08-19 22:14:34,1.0175793277354226,0.8911924183891284,1.1290622294632229,0.8805339170204685,2025-08-19 11:26:34
2025-08-19 22:15:34,1.0177620470940398,0.8843701950824912,1.1307707623502452,0.8820610587012097,2025-08-19 11:26:34
2025-08-19 22:16:34,1.017946951281099,0.8828483746270324,1.1269963234856066,0.8819384396290595,2025-08-19 11:26:34
2025-08-19 22:17:34,1.0181340447566878,0.8883266588108074,1.1235696362583074,0.8820038195077785,2025-08-19 11:26:34
2025-08-19 22:18:34,1.0183233313042237,0.8861276075797279,1.1254435342933575,0.8820730153327263,2025-08-19 11:26:34
2025-08-19 22:19:34,1.0185148140419902,0.8881818191341743,1.1275431102549438,0.8805379873631125,2025-08-19 11:26:34
2025-08-19 22:20:34,1.0187084954047252,0.8852265626583732,1.1348402491552723,0.8800187642795888,2025-08-19 11:26:34
2025-08-19 22:21:34,1.0189043771534916,0.8856123435250345,1.1331125644820037,0.8826581270877996,2025-08-19 11:26:34
2025-08-19 22:22:34,1.019102460368808,0.8896364363813868,1.135626056338021,0.8803703401254632,2025-08-19 11:26:34
2025-08-19 22:23:34,1.019302745441529,0.8848420462771913,1.1361249272253224,0.879567719435352,2025-08-19 11:26:34
2025-08-19 22:24:34,1.0195052320828584,0.8866027402685273,1.1280152110687196,0.8803952709741576,2025-08-19 11:26:34
2025-08-19 22:25:34,1.0197099193176216,0.8853272492175736,1.1285083946578247,0.8818476201088156,2025-08-19 11:26:34
2025-08-19 22:26:34,1.0199168054722207,0.8893483984562511,1.1342168067749057,0.8821768090701481,2025-08-19 11:26:34
2025-08-19 22:27:34,1.0201258882007567,0.8825665582892118,1.1300834382353335,0.8814624639361281,2025-08-19 11:26:34
2025-08-19 22:28:34,1.020337164442154,0.8789555768794417,1.1369977387355767,0.8832997148470582,2025-08-19 11:26:34
2025-08-19 22:29:34,1.0205506304640377,0.8833934272012229,1.13563981146426,0.881420488527612,2025-08-19 11:26:34
2025-08-19 22:30:34,1.0207662818326093,0.8859909985692566,1.1383484627332603,0.8832203431655004,2025-08-19 11:26:34
2025-08-19 22:31:34,1.0209841134150341,0.8831339088103816,1.136156964571512,0.8827591224646535,2025-08-19 11:26:34
2025-08-19 22:32:34,1.0212041193921677,0.8898127121611854,1.1368582795460909,0.8805275571100872,2025-08-19 11:26:34
2025-08-19 22:33:34,1.0214262932492015,0.8835687556279241,1.1385760450992464,0.8838074900918956,2025-08-19 11:26:34
2025-08-19 22:34:34,1.021650627770909,0.8779995919935071,1.1397000567228066,0.8856500833275458,2025-08-19 11:26:34
2025-08-19 22:35:34,1.021877115056264,0.8828972526919661,1.1377912924676086,0.8801011887181296,2025-08-19 11:26:34
2025-08-19 22:36:34,1.0221057465023131,0.8843059810857029,1.144833746132825,0.8802202462404661,2025-08-19 11:26:34
2025-08-19 22:37:34,1.0223365128192687,0.8767837421929771,1.1331853803399994,0.8834314921901573,2025-08-19 11:26:34
2025-08-19 22:38:34,1.0225694040250508,0.8785598249209677,1.1367602896075502,0.8823116391702301,2025-08-19 11:26:34
2025-08-19 22:39:34,1.0228044094392394,0.8833369048447568,1.1381810172009257,0.8825352536192342,2025-08-19 11:26:34
2025-08-19 22:40:34,1.0230415176991736,0.8829218651448443,1.1381603009052532,0.8815522658707111,2025-08-19 11:26:34
2025-08-19 22:41:34,1.0232807167536124,0.8830843285215934,1.1432939557637292,0.8791596675852921,2025-08-19 11:26:34
2025-08-19 22:42:34,1.0235219938563291,0.8846714815566781,1.1473882426878672,0.879955673968607,2025-08-19 11:26:34
2025-08-19 22:43:34,1.0237653355865837,0.8851823442094817,1.1435550001128758,0.8802253341687711,2025-08-19 11:26:34
2025-08-19 22:44:34,1.0240107278289836,0.8806453167381234,1.138715373690979,0.8799182776955653,2025-08-19 11:26:34
2025-08-19 22:45:34,1.0242581558030444,0.8821333811894618,1.1440516265040857,0.8791876511909695,2025-08-19 11:26:34
2025-08-19 22:46:34,1.0245076040352705,0.8852300057828402,1.1444637783415088,0.8787422030678681,2025-08-19 11:26:34
2025-08-19 22:47:34,1.0247590563839737,0.8775629112479449,1.1476124311597378,0.8811704168514221,2025-08-19 11:26:34
2025-08-19 22:48:34,1.0250124960370985,0.8808532297493166,1.1511764134843394,0.8785631079915327,2025-08-19 11:26:34
2025-08-19 22:49:34,1.025267905504627,0.8745005890617644,1.1414836074577606,0.8779930056249592,2025-08-19 11:26:34
2025-08-19 22:50:34,1.02552526663767,0.8798942309440919,1.1507901336166713,0.8785768453979561,2025-08-19 11:26:34
2025-08-19 22:51:34,1.0257845606247153,0.8824108852059965,1.14636281627861,0.8801205228456884,2025-08-19 11:26:34
2025-08-19 22:52:34,1.0260457679885973,0.8789011832334773,1.1476964443500652,0.8803281103205318,2025-08-19 11:26:34
2025-08-19 22:53:34,1.0263088686032578,0.8776872209547167,1.1475364451018903,0.8805591022655782,2025-08-19 11:26:34
2025-08-19 22:54:34,1.0265738416922314,0.8761094287601964,1.1462205847538267,0.8796860137684428,2025-08-19 11:26:34
2025-08-19 22:55:34,1.0268406658243086,0.8801376539546485,1.1477386936259186,0.8800994079432228,2025-08-19 11:26:34
2025-08-19 22:56:34,1.0271093189368745,0.8875631115727636,1.1513370727561285,0.8785539497205836,2025-08-19 11:26:34
2025-08-19 22:57:34,1.0273797783186958,0.8735801030352397,1.148328835038835,0.879816773525881,2025-08-19 11:26:34
2025-08-19 22:58:34,1.027652020633412,0.8862938259309311,1.153335370211748,0.8827298668768999,2025-08-19 11:26:34
2025-08-19 22:59:34,1.0279260219174657,0.874857451334359,1.152369805356515,0.8809315386175031,2025-08-19 11:26:34
2025-08-19 23:00:34,1.0282017575762485,0.8802614670798129,1.160929270790299,0.881033551580018,2025-08-19 11:26:34
2025-08-19 23:01:34,1.0284792024068228,0.8860257270767087,1.1525592867550112,0.8808343591868778,2025-08-19 11:26:34
2025-08-19 23:02:34,1.028758330594297,0.8755278592897747,1.1555663619540704,0.879352500068051,2025-08-19 11:26:34
2025-08-19 23:03:34,1.029039115708717,0.8799222365108703,1.1489108839318518,0.8813268706468004,2025-08-19 11:26:34
2025-08-19 23:04:34,1.0293215307342083,0.870164254424086,1.1605750825870056,0.8850420758951002,2025-08-19 11:26:34
2025-08-19 23:05:34,1.029605548045287,0.8793220242547344,1.1517773256777486,0.880880404938038,2025-08-19 11:26:34
2025-08-19 23:06:34,1.029891139448219,0.8800761238767677,1.1587257562511113,0.8804166402730386,2025-08-19 11:26:34
2025-08-19 23:07:34,1.0301782761515899,0.8759736523010677,1.1569659080488273,0.8800085884229788,2025-08-19 11:26:34
2025-08-19 23:08:34,1.0304669287991688,0.8728348250301579,1.1577087934877417,0.8818867971567639,2025-08-19 11:26:34
2025-08-19 23:09:34,1.030757067467222,0.872773491256978,1.1605005832176147,0.8785694679019139,2025-08-19 11:26:34
2025-08-19 23:10:34,1.0310486616664074,0.8742793292775419,1.1578537108547844,0.8790324693776675,2025-08-19 11:26:34
2025-08-19 23:11:34,1.0313416803589637,0.8781847830514808,1.1580222623338636,0.8791672994777496,2025-08-19 11:26:34
2025-08-19 23:12:34,1.0316360919645202,0.872639274482673,1.1626495859439507,0.8805568126978409,2025-08-19 11:26:34
2025-08-19 23:13:34,1.0319318643556405,0.8761314390711137,1.1599371785485126,0.8796030805370716,2025-08-19 11:26:34
2025-08-19 23:14:34,1.0322289648824359,0.8738190819241797,1.1546717448155543,0.8806567904890339,2025-08-19 11:26:34
2025-08-19 23:15:34,1.0325273603728211,0.8730802332330614,1.1629812076332002,0.8816756481321071,2025-08-19 11:26:34
2025-08-19 23:16:34,1.0328270171333533,0.8787928235889225,1.1672765664540985,0.8837334607350581,2025-08-19 11:26:34
2025-08-19 23:17:34,1.0331279009707233,0.8758903921353609,1.160288116522297,0.8822678829868073,2025-08-19 11:26:34
2025-08-19 23:18:34,1.0334299771961852,0.8715956005176737,1.158757664795695,0.8813238178898174,2025-08-19 11:26:34
2025-08-19 23:19:34,1.0337332106205568,0.8794187428672634,1.168691424225099,0.8840542546146873,2025-08-19 11:26:34
2025-08-19 23:20:34,1.034037565588804,0.8832034136342045,1.1592234004146695,0.8830359057644447,2025-08-19 11:26:34
2025-08-19 23:21:34,1.034343005959331,0.8719241764078174,1.169279458657379,0.8838224994803954,2025-08-19 11:26:34
2025-08-19 23:22:34,1.0346494951390066,0.8694751403869574,1.16737769849617,0.8836703704240763,2025-08-19 11:26:34
