ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 06:20:34,0.8903198851450043,0.574632639956942,1.201372521130395,0.8825586580894371,2025-08-18 11:26:34
2025-08-19 06:21:34,0.8903589714412075,0.5794544699411808,1.2002239318114782,0.8832602834026945,2025-08-18 11:26:34
2025-08-19 06:22:34,0.8903986321031592,0.575597593836931,1.2053312045639266,0.8840654480569583,2025-08-18 11:26:34
2025-08-19 06:23:34,0.8904388303387164,0.5849456861773886,1.196977118065719,0.8835167149892658,2025-08-18 11:26:34
2025-08-19 06:24:34,0.8904795292866585,0.575273479777734,1.1947624762021818,0.8810841764666526,2025-08-18 11:26:34
2025-08-19 06:25:34,0.890520692028536,0.5781481865679757,1.201161096991139,0.881782749022927,2025-08-18 11:26:34
2025-08-19 06:26:34,0.8905622816000267,0.5796405162641316,1.2101364879223742,0.8805054246219606,2025-08-18 11:26:34
2025-08-19 06:27:34,0.890604261000726,0.5777594870456568,1.207540486596527,0.8793680182493813,2025-08-18 11:26:34
2025-08-19 06:28:34,0.8906465932108695,0.5711775650538631,1.201138516554345,0.882634977014012,2025-08-18 11:26:34
2025-08-19 06:29:34,0.8906892411961738,0.5689771288987726,1.1998073089794237,0.8810533945004074,2025-08-18 11:26:34
2025-08-19 06:30:34,0.8907321679240381,0.5684432948385855,1.1966311017723539,0.8824983661390231,2025-08-18 11:26:34
2025-08-19 06:31:34,0.89077533637153,0.5705533498244736,1.204155891180902,0.880965118944316,2025-08-18 11:26:34
2025-08-19 06:32:34,0.8908187095403353,0.56937582809595,1.2055536068187473,0.879706619878078,2025-08-18 11:26:34
2025-08-19 06:33:34,0.8908622504643535,0.5753522653691516,1.2091463331308154,0.8823968619693386,2025-08-18 11:26:34
2025-08-19 06:34:34,0.8909059222244027,0.5707316486197453,1.199117516752306,0.8823790542202712,2025-08-18 11:26:34
2025-08-19 06:35:34,0.8909496879570512,0.570792983010631,1.2107032553165749,0.883437343307708,2025-08-18 11:26:34
2025-08-19 06:36:34,0.8909935108664503,0.5617096279296284,1.2097721513331543,0.8823213062340096,2025-08-18 11:26:34
2025-08-19 06:37:34,0.891037354236705,0.5718397409368974,1.2053270276605497,0.8798773198727102,2025-08-18 11:26:34
2025-08-19 06:38:34,0.8910811814420506,0.5712546056617602,1.2047946534348384,0.8819483610892542,2025-08-18 11:26:34
2025-08-19 06:39:34,0.8911249559569314,0.5724822367117163,1.2239737969037032,0.8822411713632061,2025-08-18 11:26:34
2025-08-19 06:40:34,0.8911686413690376,0.5698824480548838,1.205108476438853,0.8818407514056038,2025-08-18 11:26:34
2025-08-19 06:41:34,0.8912122013890762,0.5744073356344088,1.2058203759769999,0.8824416357384225,2025-08-18 11:26:34
2025-08-19 06:42:34,0.8912555998637133,0.5771997492900472,1.2183447662577176,0.881638760651896,2025-08-18 11:26:34
2025-08-19 06:43:34,0.8912988007804223,0.5708508452903572,1.197911367102866,0.8831651391433913,2025-08-18 11:26:34
2025-08-19 06:44:34,0.891341768288008,0.5683875558536642,1.2081723975307188,0.8814515248902725,2025-08-18 11:26:34
2025-08-19 06:45:34,0.8913844666983195,0.5611802676480647,1.2124926778652054,0.8828947157539814,2025-08-18 11:26:34
2025-08-19 06:46:34,0.8914268605025522,0.5636117832964543,1.2112465373048773,0.8814665342787722,2025-08-18 11:26:34
2025-08-19 06:47:34,0.8914689143780495,0.564632357696878,1.2114207382683215,0.884121160871898,2025-08-18 11:26:34
2025-08-19 06:48:34,0.8915105932023826,0.5639926432735035,1.213868784665896,0.883661975342373,2025-08-18 11:26:34
2025-08-19 06:49:34,0.8915518620616454,0.5635161498778481,1.21266119915722,0.8840837645988563,2025-08-18 11:26:34
2025-08-19 06:50:34,0.8915926862605638,0.5672483120900885,1.2159043420510391,0.8818555063976883,2025-08-18 11:26:34
2025-08-19 06:51:34,0.8916330313337644,0.5708143736665706,1.2128005018954393,0.8837209953107109,2025-08-18 11:26:34
2025-08-19 06:52:34,0.8916728630564478,0.5612595430140623,1.21732745004235,0.8838853353949618,2025-08-18 11:26:34
2025-08-19 06:53:34,0.8917121474522569,0.5585047335201146,1.214728883942393,0.8822129333611134,2025-08-18 11:26:34
2025-08-19 06:54:34,0.8917508508062689,0.5543657137982813,1.2133597506287002,0.8829936759595133,2025-08-18 11:26:34
2025-08-19 06:55:34,0.8917889396712815,0.5609218474338781,1.2171336785483184,0.8826957777572565,2025-08-18 11:26:34
2025-08-19 06:56:34,0.8918263808821438,0.5577350922273829,1.2141874226667253,0.8829265153058875,2025-08-18 11:26:34
2025-08-19 06:57:34,0.891863141560339,0.5631180933773079,1.2236292821787564,0.8842877905238862,2025-08-18 11:26:34
2025-08-19 06:58:34,0.8918991891285071,0.5637603542110918,1.2205342651501965,0.8841366790532281,2025-08-18 11:26:34
2025-08-19 06:59:34,0.8919344913161907,0.5686128313090494,1.2185225116357281,0.8846116371604984,2025-08-18 11:26:34
2025-08-19 07:00:34,0.8919690161710113,0.564116699714752,1.2152748244147145,0.8842687107927425,2025-08-18 11:26:34
2025-08-19 07:01:34,0.8920027320670318,0.5735024171420875,1.2239070605985867,0.8858731889837194,2025-08-18 11:26:34
2025-08-19 07:02:34,0.8920356077151113,0.555115323894299,1.2065688770280203,0.8845218352259154,2025-08-18 11:26:34
2025-08-19 07:03:34,0.8920676121716231,0.5552869071036164,1.2152041337307686,0.8812747193816742,2025-08-18 11:26:34
2025-08-19 07:04:34,0.8920987148448103,0.5550491384411702,1.2256685866523769,0.8828761448156681,2025-08-18 11:26:34
2025-08-19 07:05:34,0.8921288855076761,0.5623041372369534,1.2143845615521365,0.880997936081883,2025-08-18 11:26:34
2025-08-19 07:06:34,0.8921580943045917,0.5628730931437055,1.2237892260823169,0.8804832921338339,2025-08-18 11:26:34
2025-08-19 07:07:34,0.8921863117577848,0.5609595970466597,1.2123305991768218,0.8818906131029927,2025-08-18 11:26:34
2025-08-19 07:08:34,0.8922135087802108,0.5620783100779588,1.2224367447910047,0.8816008555860237,2025-08-18 11:26:34
2025-08-19 07:09:34,0.8922396566793525,0.5602513924767355,1.2142968224155721,0.8805369697774514,2025-08-18 11:26:34
2025-08-19 07:10:34,0.8922647271691444,0.5547868095136402,1.2139024721267027,0.880951890330723,2025-08-18 11:26:34
2025-08-19 07:11:34,0.8922886923739091,0.5567712309579559,1.2221037205450356,0.8819129999875346,2025-08-18 11:26:34
2025-08-19 07:12:34,0.8923115248401174,0.5607566645960314,1.2249131269202949,0.8826766980261128,2025-08-18 11:26:34
2025-08-19 07:13:34,0.8923331975422217,0.5573688477805561,1.2285337010093285,0.8801434185230609,2025-08-18 11:26:34
2025-08-19 07:14:34,0.8923536838891903,0.5584394008197978,1.2131167495730553,0.8810579736358819,2025-08-18 11:26:34
2025-08-19 07:15:34,0.8923729577335907,0.5592904077805787,1.2219280777771162,0.8816046715322525,2025-08-18 11:26:34
2025-08-19 07:16:34,0.8923909933789398,0.5604604806348606,1.2187916086763202,0.8836416236291531,2025-08-18 11:26:34
2025-08-19 07:17:34,0.892407765584527,0.5532219392220801,1.2174576744958663,0.880267055180872,2025-08-18 11:26:34
2025-08-19 07:18:34,0.8924232495756254,0.5606433742968141,1.2190009478296635,0.8839133190006393,2025-08-18 11:26:34
2025-08-19 07:19:34,0.8924374210469783,0.5527460137180885,1.2250645994048945,0.8841153097543472,2025-08-18 11:26:34
2025-08-19 07:20:34,0.8924502561722273,0.5460444663199063,1.2269972173516082,0.884590776654448,2025-08-18 11:26:34
2025-08-19 07:21:34,0.8924617316078307,0.541792348594442,1.2205247605172216,0.8835426634236212,2025-08-18 11:26:34
2025-08-19 07:22:34,0.8924718245018434,0.5457143703172238,1.2233784681768538,0.8825210074199803,2025-08-18 11:26:34
2025-08-19 07:23:34,0.8924805124990833,0.5549803795088272,1.22931604399001,0.8790815678858106,2025-08-18 11:26:34
2025-08-19 07:24:34,0.892487773745356,0.5544370266880837,1.2286059279027741,0.8842786322529372,2025-08-18 11:26:34
2025-08-19 07:25:34,0.8924935868953052,0.5425786439873242,1.2265729084342694,0.8833182857853713,2025-08-18 11:26:34
2025-08-19 07:26:34,0.8924979311183572,0.549283997977689,1.2338323445665138,0.8823195254591029,2025-08-18 11:26:34
2025-08-19 07:27:34,0.8925007861034266,0.5561650036421697,1.2321359550070186,0.8823861773198981,2025-08-18 11:26:34
2025-08-19 07:28:34,0.8925021320622947,0.5541578500338001,1.2254743741613594,0.8819781254698383,2025-08-18 11:26:34
2025-08-19 07:29:34,0.8925019497384419,0.5541809702725428,1.2293459124832868,0.8800849073475536,2025-08-18 11:26:34
2025-08-19 07:30:34,0.8925002204101125,0.5416752375949728,1.2312311489246401,0.8835795509038323,2025-08-18 11:26:34
2025-08-19 07:31:34,0.8924969258932807,0.5476454871297256,1.2274905198917019,0.8823324996762806,2025-08-18 11:26:34
2025-08-19 07:32:34,0.8924920485500175,0.5517174478080121,1.224668272933369,0.881111142486669,2025-08-18 11:26:34
2025-08-19 07:33:34,0.8924855712903241,0.5413009101119403,1.2364517965306583,0.8839067046938428,2025-08-18 11:26:34
2025-08-19 07:34:34,0.8924774775770126,0.5508291246216763,1.2287415597017728,0.8831374099341291,2025-08-18 11:26:34
2025-08-19 07:35:34,0.8924677514289372,0.5493443232664662,1.2371040894800456,0.8833419446519896,2025-08-18 11:26:34
2025-08-19 07:36:34,0.8924563774270783,0.5411180843158654,1.2336872080347747,0.883831403354929,2025-08-18 11:26:34
2025-08-19 07:37:34,0.8924433407166575,0.5431066460053052,1.2261802131669572,0.8838817738451484,2025-08-18 11:26:34
2025-08-19 07:38:34,0.8924286270095647,0.5505942344859113,1.2349844553676268,0.8829789209674289,2025-08-18 11:26:34
2025-08-19 07:39:34,0.8924122225913368,0.5424608408377842,1.2387215749916667,0.8821389040042759,2025-08-18 11:26:34
2025-08-19 07:40:34,0.892394114319232,0.5402368156789612,1.2289630898669202,0.8827855796918395,2025-08-18 11:26:34
2025-08-19 07:41:34,0.8923742896304228,0.5486415442410094,1.2291110397792306,0.8833276984527355,2025-08-18 11:26:34
2025-08-19 07:42:34,0.8923527365405475,0.5437007869054217,1.227484888505017,0.8852435578559775,2025-08-18 11:26:34
2025-08-19 07:43:34,0.892329443649251,0.5467157631416866,1.2319517746555761,0.8792021517866387,2025-08-18 11:26:34
2025-08-19 07:44:34,0.89230440014136,0.5488730340375498,1.228651537253613,0.8813021941945212,2025-08-18 11:26:34
2025-08-19 07:45:34,0.8922775957879117,0.5426385144713362,1.2295833774657225,0.8813166947901904,2025-08-18 11:26:34
2025-08-19 07:46:34,0.892249020950695,0.5357603367131442,1.2353675033345972,0.8797488496830094,2025-08-18 11:26:34
2025-08-19 07:47:34,0.8922186665834806,0.5398439701641103,1.2341096309971769,0.881173469608405,2025-08-18 11:26:34
2025-08-19 07:48:34,0.8921865242304744,0.5335153036439629,1.2421297480133797,0.8806827389233893,2025-08-18 11:26:34
2025-08-19 07:49:34,0.8921525860334807,0.5321998624725028,1.2323175671552458,0.8842870273346404,2025-08-18 11:26:34
2025-08-19 07:50:34,0.8921168447272376,0.551204980692846,1.2383637165381465,0.88174509835347,2025-08-18 11:26:34
2025-08-19 07:51:34,0.892079293646543,0.5421162095010025,1.2333246536998048,0.8837441453844985,2025-08-18 11:26:34
2025-08-19 07:52:34,0.8920399267205825,0.5359766946938888,1.2422292639266637,0.8793357099046446,2025-08-18 11:26:34
2025-08-19 07:53:34,0.8919987384791148,0.5372059390336651,1.2430566021813465,0.8802958019757952,2025-08-18 11:26:34
2025-08-19 07:54:34,0.8919557240508345,0.5278324701391719,1.235316146207217,0.8823083320168319,2025-08-18 11:26:34
2025-08-19 07:55:34,0.8919108791637218,0.5458704909345554,1.2441488723050411,0.8838863529806229,2025-08-18 11:26:34
2025-08-19 07:56:34,0.8918642001430438,0.5343731245226576,1.2387781914609466,0.8773483651087176,2025-08-18 11:26:34
2025-08-19 07:57:34,0.8918156839187519,0.5371942365050354,1.251822065084402,0.8792688036474341,2025-08-18 11:26:34
2025-08-19 07:58:34,0.8917653280151209,0.5346551072936561,1.239616136198993,0.8816507172834126,2025-08-18 11:26:34
2025-08-19 07:59:34,0.8917131305567831,0.5265469735529885,1.2451974340922594,0.8850186714248972,2025-08-18 11:26:34
2025-08-19 08:00:34,0.8916590902675201,0.535561376838582,1.2464242616314818,0.8840776590848903,2025-08-18 11:26:34
2025-08-19 08:01:34,0.8916032064684862,0.5372992772931727,1.2469630428251783,0.8817471335247921,2025-08-18 11:26:34
2025-08-19 08:02:34,0.8915454790757127,0.5309056044270762,1.2413518102759427,0.8818056447002994,2025-08-18 11:26:34
2025-08-19 08:03:34,0.8914859086034345,0.5380490446032309,1.235028513966172,0.8822750060864343,2025-08-18 11:26:34
2025-08-19 08:04:34,0.8914244961564485,0.5262072958046058,1.2404321735236197,0.8809577414482737,2025-08-18 11:26:34
2025-08-19 08:05:34,0.8913612434355365,0.531320742211982,1.2414969778898914,0.8841315911249231,2025-08-18 11:26:34
2025-08-19 08:06:34,0.8912961527294088,0.5370132053889778,1.235402062606774,0.8843778468548844,2025-08-18 11:26:34
2025-08-19 08:07:34,0.8912292269172556,0.5325179045064852,1.247038630139019,0.8828863206722781,2025-08-18 11:26:34
2025-08-19 08:08:34,0.8911604694653659,0.5327198945493227,1.2477556745584693,0.8749728113831202,2025-08-18 11:26:34
2025-08-19 08:09:34,0.8910898844232154,0.5249468801852777,1.2456967818397398,0.8751872675611754,2025-08-18 11:26:34
2025-08-19 08:10:34,0.8910174764223616,0.5313158368091929,1.247413639132498,0.8768324491785922,2025-08-18 11:26:34
2025-08-19 08:11:34,0.8909432506766809,0.5333327237644185,1.2430174324123173,0.8758888928744327,2025-08-18 11:26:34
2025-08-19 08:12:34,0.8908672129729278,0.5334508421978633,1.2493277042314324,0.8774658962525628,2025-08-18 11:26:34
2025-08-19 08:13:34,0.8907893696750242,0.532619936992408,1.2425820109100831,0.8755291763432703,2025-08-18 11:26:34
2025-08-19 08:14:34,0.8907097277136693,0.5269345762568065,1.2506277236910148,0.8763707196849148,2025-08-18 11:26:34
2025-08-19 08:15:34,0.8906282945914861,0.5269387757049708,1.2440196008554114,0.8759410441395589,2025-08-18 11:26:34
2025-08-19 08:16:34,0.8905450783704023,0.5240688107003226,1.251012007266887,0.8759359562112539,2025-08-18 11:26:34
2025-08-19 08:17:34,0.8904600876752331,0.5293281977030238,1.2506997672538998,0.8781759166475234,2025-08-18 11:26:34
2025-08-19 08:18:34,0.8903733316863782,0.5265809804350171,1.2491254246995602,0.8770657306913757,2025-08-18 11:26:34
2025-08-19 08:19:34,0.8902848201368219,0.5183108296737133,1.248888383708407,0.8770138338226648,2025-08-18 11:26:34
2025-08-19 08:20:34,0.8901945633056463,0.5346161691806965,1.2438845407310342,0.8762216433855787,2025-08-18 11:26:34
2025-08-19 08:21:34,0.8901025720185807,0.5279916401111995,1.2494843383340801,0.8773877965530812,2025-08-18 11:26:34
2025-08-19 08:22:34,0.8900088576392895,0.5166958056953027,1.2489159182255989,0.8752862277667073,2025-08-18 11:26:34
2025-08-19 08:23:34,0.8899134320647887,0.5226264669660923,1.255318793087587,0.8779769786507985,2025-08-18 11:26:34
2025-08-19 08:24:34,0.8898163077237536,0.5218526017801756,1.2570137148235525,0.8771824986459751,2025-08-18 11:26:34
2025-08-19 08:25:34,0.8897174975689146,0.5211468258371974,1.2522526464741333,0.8736026322905879,2025-08-18 11:26:34
2025-08-19 08:26:34,0.8896170150712641,0.5272245134271888,1.2478093121163163,0.8745634875509842,2025-08-18 11:26:34
2025-08-19 08:27:34,0.8895148742187919,0.5229623313447217,1.2574381232395508,0.8738483792277186,2025-08-18 11:26:34
2025-08-19 08:28:34,0.8894110895047721,0.5174540606381722,1.2482443695337047,0.8746052085630851,2025-08-18 11:26:34
2025-08-19 08:29:34,0.8893056759292048,0.5212599352446151,1.2533892865247112,0.8739107063494547,2025-08-18 11:26:34
2025-08-19 08:30:34,0.8891986489866328,0.5124592804481868,1.2539309215364751,0.8727850022119769,2025-08-18 11:26:34
2025-08-19 08:31:34,0.8890900246648361,0.5256860322908342,1.2475951689141846,0.8739206278096494,2025-08-18 11:26:34
2025-08-19 08:32:34,0.8889798194359234,0.5119582126617529,1.2524217913888693,0.8745835848677889,2025-08-18 11:26:34
2025-08-19 08:33:34,0.8888680502515424,0.5195894857945734,1.2485878753289552,0.8772659406701768,2025-08-18 11:26:34
2025-08-19 08:34:34,0.8887547345380273,0.5116879050373507,1.2555954127983184,0.8778708953456396,2025-08-18 11:26:34
2025-08-19 08:35:34,0.8886398901839152,0.5131064706403796,1.2585675167389854,0.875623811809743,2025-08-18 11:26:34
2025-08-19 08:36:34,0.8885235355417915,0.5110812852683325,1.2616690920959983,0.8770120530477581,2025-08-18 11:26:34
2025-08-19 08:37:34,0.8884056894142023,0.5148832318286458,1.2560916455281796,0.8761633866064866,2025-08-18 11:26:34
2025-08-19 08:38:34,0.8882863710508506,0.5083579152333033,1.2561557965576973,0.876644450227723,2025-08-18 11:26:34
2025-08-19 08:39:34,0.8881656001420326,0.5168915763152095,1.270746782575544,0.8761847559053676,2025-08-18 11:26:34
2025-08-19 08:40:34,0.8880433968067281,0.5105897487761651,1.2627298263088924,0.8779133795469861,2025-08-18 11:26:34
2025-08-19 08:41:34,0.887919781590249,0.5151245615248823,1.253150362555056,0.8741429702765773,2025-08-18 11:26:34
2025-08-19 08:42:34,0.8877947754563623,0.5213605852018858,1.257202718000825,0.8745138802500106,2025-08-18 11:26:34
2025-08-19 08:43:34,0.8876683997763612,0.5171431692119962,1.2553194332888016,0.8730897691174454,2025-08-18 11:26:34
2025-08-19 08:44:34,0.8875406763229434,0.5204813459233117,1.265197365993106,0.8732436789486712,2025-08-18 11:26:34
2025-08-19 08:45:34,0.8874116272659118,0.5097728259588122,1.2569648634520487,0.8758181706709934,2025-08-18 11:26:34
2025-08-19 08:46:34,0.8872812751597194,0.5115432049490922,1.2507441621931068,0.8750007949887977,2025-08-18 11:26:34
2025-08-19 08:47:34,0.8871496429359347,0.5037990556603147,1.2601937734193662,0.8771250050561288,2025-08-18 11:26:34
2025-08-19 08:48:34,0.887016753899284,0.509917325553392,1.2459309994090209,0.8757563523420879,2025-08-18 11:26:34
2025-08-19 08:49:34,0.8868826317129753,0.5075451173934555,1.2479511301326636,0.8768009040231012,2025-08-18 11:26:34
2025-08-19 08:50:34,0.8867473003978661,0.5014338318616433,1.2602307223231672,0.8765381125261488,2025-08-18 11:26:34
2025-08-19 08:51:34,0.8866107843167164,0.49745131094726747,1.2581201033102323,0.8756612080827847,2025-08-18 11:26:34
2025-08-19 08:52:34,0.8864731081703544,0.5070385236161185,1.257303461600403,0.877283494022829,2025-08-18 11:26:34
2025-08-19 08:53:34,0.8863342969879978,0.5183301366992153,1.2669351710504955,0.8762068883934943,2025-08-18 11:26:34
2025-08-19 08:54:34,0.8861943761182286,0.5065778646666403,1.2621649437898377,0.8779260993677486,2025-08-18 11:26:34
2025-08-19 08:55:34,0.8860533712201687,0.5024953994221437,1.2619890933116789,0.875946386464279,2025-08-18 11:26:34
2025-08-19 08:56:34,0.8859113082544099,0.5100911917869042,1.2593468460236057,0.8788935689349414,2025-08-18 11:26:34
2025-08-19 08:57:34,0.885768213474931,0.5081117195504266,1.2690827387769,0.877779567032565,2025-08-18 11:26:34
2025-08-19 08:58:34,0.8856241134196998,0.5131308952582194,1.2660720858308223,0.876772157228178,2025-08-18 11:26:34
2025-08-19 08:59:34,0.8854790348998134,0.5024028268485614,1.2613889229758988,0.8787137106693602,2025-08-18 11:26:34
2025-08-19 09:00:34,0.8853330049941487,0.5064457834385708,1.2643230860209544,0.8791227801050809,2025-08-18 11:26:34
2025-08-19 09:01:34,0.8851860510357967,0.498140661025696,1.254682624487741,0.8772056487197628,2025-08-18 11:26:34
2025-08-19 09:02:34,0.8850382006062313,0.5070706838584838,1.2700753962287878,0.8775149947607058,2025-08-18 11:26:34
2025-08-19 09:03:34,0.8848894815222376,0.5016960602687233,1.2692705731218452,0.8759077182091611,2025-08-18 11:26:34
2025-08-19 09:04:34,0.8847399218320169,0.49897698420129477,1.2571503654954135,0.8778197616661744,2025-08-18 11:26:34
2025-08-19 09:05:34,0.8845895497977823,0.5046759160848878,1.268098380612431,0.8737405151476529,2025-08-18 11:26:34
2025-08-19 09:06:34,0.8844383938961968,0.49645191753861084,1.2610189122602924,0.873948865811742,2025-08-18 11:26:34
2025-08-19 09:07:34,0.8842864827986789,0.5088325644362585,1.2628970610620074,0.8757179384833852,2025-08-18 11:26:34
2025-08-19 09:08:34,0.8841338453664899,0.5001177019360228,1.2695321281080576,0.8755098422157114,2025-08-18 11:26:34
2025-08-19 09:09:34,0.8839805106436855,0.5083625265894781,1.2519436482808406,0.8770240096792749,2025-08-18 11:26:34
2025-08-19 09:10:34,0.883826507842342,0.497885254930504,1.2698866927391712,0.8766897327896374,2025-08-18 11:26:34
2025-08-19 09:11:34,0.8836718663339933,0.4960120548337163,1.266626303466333,0.8763150068699752,2025-08-18 11:26:34
2025-08-19 09:12:34,0.8835166156431586,0.49702479223246804,1.2665215312810294,0.8762216433855787,2025-08-18 11:26:34
2025-08-19 09:13:34,0.8833607854321323,0.5057791488325073,1.2716922589345139,0.8773498914872091,2025-08-18 11:26:34
2025-08-19 09:14:34,0.8832044054954111,0.5064347556709757,1.2638486863268426,0.874725538067498,2025-08-18 11:26:34
2025-08-19 09:15:34,0.8830475057481012,0.48896128875664263,1.263042194435943,0.8777922868533274,2025-08-18 11:26:34
2025-08-19 09:16:34,0.8828901162148362,0.49997084028855615,1.2594279126899433,0.876629186442808,2025-08-18 11:26:34
2025-08-19 09:17:34,0.8827322670218891,0.49398640747507233,1.264708917014736,0.876450600159303,2025-08-18 11:26:34
2025-08-19 09:18:34,0.8825739883859445,0.4993996825078279,1.2707130741580104,0.8763646141709488,2025-08-18 11:26:34
2025-08-19 09:19:34,0.8824153106044953,0.4827553540640678,1.2575592188071623,0.8769815254779282,2025-08-18 11:26:34
2025-08-19 09:20:34,0.8822562640445288,0.48664307883209523,1.2653390248796188,0.8770883719723329,2025-08-18 11:26:34
2025-08-19 09:21:34,0.8820968791346876,0.4892469406155514,1.2728864210960176,0.8759044110557629,2025-08-18 11:26:34
2025-08-19 09:22:34,0.8819371863539827,0.4902300898557344,1.2719248672742967,0.8790146616286001,2025-08-18 11:26:34
2025-08-19 09:23:34,0.8817772162208274,0.4961936124055685,1.2660486247858,0.8776292187511527,2025-08-18 11:26:34
2025-08-19 09:24:34,0.8816169992840514,0.4875570046626576,1.2662735748349225,0.8764933387570649,2025-08-18 11:26:34
2025-08-19 09:25:34,0.8814565661141743,0.4938728175412721,1.2634069742947975,0.8763877642447365,2025-08-18 11:26:34
2025-08-19 09:26:34,0.8812959472892877,0.4783052921480776,1.268695793643847,0.8774511412604783,2025-08-18 11:26:34
2025-08-19 09:27:34,0.8811351733915573,0.4863078432825525,1.2693338108372956,0.8766398710922485,2025-08-18 11:26:34
2025-08-19 09:28:34,0.8809742749889764,0.4823310208048559,1.2758479272425598,0.8758794802070685,2025-08-18 11:26:34
2025-08-19 09:29:34,0.8808132826308346,0.4843525514166628,1.2785181963403651,0.8771074517034766,2025-08-18 11:26:34
2025-08-19 09:30:34,0.8806522268386292,0.4787373714459338,1.2607466738518103,0.8780751756670846,2025-08-18 11:26:34
2025-08-19 09:31:34,0.8804911380921034,0.48849896784798436,1.2673076635010248,0.8775747779182894,2025-08-18 11:26:34
2025-08-19 09:32:34,0.8803300468198225,0.4799377919828485,1.2622542468655082,0.8765813599167411,2025-08-18 11:26:34
2025-08-19 09:33:34,0.8801689833938593,0.49686195815879286,1.2762307939936253,0.8763597806390591,2025-08-18 11:26:34
2025-08-19 09:34:34,0.8800079781142003,0.4805927023871711,1.2756187882625396,0.8770514844921218,2025-08-18 11:26:34
2025-08-19 09:35:34,0.8798470612014626,0.48841681859481073,1.2730924653384679,0.8775890241175434,2025-08-18 11:26:34
2025-08-19 09:36:34,0.8796862627882236,0.4793834847572945,1.2721839077824817,0.8785750646230494,2025-08-18 11:26:34
2025-08-19 09:37:34,0.879525612906062,0.4797441642252508,1.2694033982214894,0.8787765465839268,2025-08-18 11:26:34
2025-08-19 09:38:34,0.8793651414788943,0.490086166112224,1.2722588182421206,0.8806405091184579,2025-08-18 11:26:34
2025-08-19 09:39:34,0.8792048783128336,0.48169498165471597,1.2782629669287828,0.881099949044398,2025-08-18 11:26:34
2025-08-19 09:40:34,0.8790448530824084,0.4875684067862552,1.2697423746058099,0.881449998511781,2025-08-18 11:26:34
2025-08-19 09:41:34,0.878885095329025,0.4818991243133005,1.2777201792494046,0.8767189883773909,2025-08-18 11:26:34
2025-08-19 09:42:34,0.8787256344420955,0.4700371163653896,1.2667702922891682,0.8764991898746156,2025-08-18 11:26:34
2025-08-19 09:43:34,0.8785664996591482,0.483909023952178,1.2677436486780091,0.8769815254779282,2025-08-18 11:26:34
2025-08-19 09:44:34,0.8784077200468838,0.4752917838817681,1.2731585924429878,0.8784656741644922,2025-08-18 11:26:34
2025-08-19 09:45:34,0.878249324498489,0.482747500693053,1.272903573739865,0.8772496592996009,2025-08-18 11:26:34
2025-08-19 09:46:34,0.8780913417232191,0.46818568283066464,1.2711510210554497,0.8745080291324598,2025-08-18 11:26:34
2025-08-19 09:47:34,0.8779338002348309,0.472654284401944,1.2755696522706257,0.8769270846450649,2025-08-18 11:26:34
2025-08-19 09:48:34,0.8777767283440822,0.4773578048252491,1.2791851208959797,0.8769245406809124,2025-08-18 11:26:34
2025-08-19 09:49:34,0.8776201541504395,0.47877792172709344,1.2796126297841044,0.8770614059523164,2025-08-18 11:26:34
2025-08-19 09:50:34,0.8774641055305595,0.47826551842177617,1.277732562418276,0.876725093891357,2025-08-18 11:26:34
2025-08-19 09:51:34,0.8773086101336871,0.47083103656268926,1.2743558192110926,0.8754152067492387,2025-08-18 11:26:34
2025-08-19 09:52:34,0.8771536953672354,0.4772686834346099,1.2770052020708378,0.8769072417246754,2025-08-18 11:26:34
2025-08-19 09:53:34,0.8769993883915672,0.47724038274913283,1.2748130502644512,0.8773524354513615,2025-08-18 11:26:34
2025-08-19 09:54:34,0.8768457161129337,0.4732193593022952,1.2784763314384255,0.8771196627314085,2025-08-18 11:26:34
2025-08-19 09:55:34,0.8766927051714195,0.47348770821614206,1.2739544507467442,0.8796587933520111,2025-08-18 11:26:34
2025-08-19 09:56:34,0.8765403819309213,0.47731990294893967,1.2708926741456401,0.879179001712851,2025-08-18 11:26:34
2025-08-19 09:57:34,0.8763887724804744,0.4685287296368562,1.2756545920080709,0.8781927068109298,2025-08-18 11:26:34
2025-08-19 09:58:34,0.8762379026117374,0.4706262715872796,1.280143280636697,0.8781838029363961,2025-08-18 11:26:34
2025-08-19 09:59:34,0.8760877978241255,0.4695416981279297,1.2784646997812734,0.8765365861476573,2025-08-18 11:26:34
2025-08-19 10:00:34,0.8759384833095079,0.4699035839741567,1.2808979566261574,0.8763284898799834,2025-08-18 11:26:34
2025-08-19 10:01:34,0.875789983942464,0.4733623814359201,1.2819255822522235,0.8770186673545546,2025-08-18 11:26:34
2025-08-19 10:02:34,0.8756423242812303,0.4721385972078886,1.2710228314918537,0.8764177830217359,2025-08-18 11:26:34
2025-08-19 10:03:34,0.8754955285498915,0.47152801044289294,1.274965021683172,0.8756171975029465,2025-08-18 11:26:34
2025-08-19 10:04:34,0.8753496206391088,0.4673310138550003,1.2706811401348956,0.8779965671747726,2025-08-18 11:26:34
2025-08-19 10:05:34,0.8752046240925426,0.4695998239264451,1.2802961440994058,0.8794400124348968,2025-08-18 11:26:34
2025-08-19 10:06:34,0.8750605621020342,0.47554350254422934,1.2772279211435693,0.8778482540646824,2025-08-18 11:26:34
