ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 06:54:34,0.11434342971349565,0.10680828531692163,0.12229864906114389,0.0955021186440717,2025-08-18 23:26:34
2025-08-20 06:55:34,0.1143976950407532,0.1066224309801038,0.1219879693180149,0.0955572033898364,2025-08-18 23:26:34
2025-08-20 06:56:34,0.11445193896497352,0.10659878848072521,0.1222810211007396,0.0959152542372823,2025-08-18 23:26:34
2025-08-20 06:57:34,0.11450615162025923,0.10676680355961102,0.12173173011361717,0.0958114406779128,2025-08-18 23:26:34
2025-08-20 06:58:34,0.11456032320181986,0.10728089451478434,0.12203566968120762,0.0958305084744914,2025-08-18 23:26:34
2025-08-20 06:59:34,0.11461444396662968,0.10739153994980591,0.12235456192227502,0.0957500000000375,2025-08-18 23:26:34
2025-08-20 07:00:34,0.11466850423713928,0.10689690843157926,0.12223342240038967,0.0959406779660208,2025-08-18 23:26:34
2025-08-20 07:01:34,0.11472249440333251,0.10743619805637412,0.12225619325988335,0.0962563559322191,2025-08-18 23:26:34
2025-08-20 07:02:34,0.11477640492434911,0.10706592590153664,0.1223268803557719,0.0962627118644778,2025-08-18 23:26:34
2025-08-20 07:03:34,0.11483022633209364,0.10711829208383716,0.12246034038338871,0.0966504237288017,2025-08-18 23:26:34
2025-08-20 07:04:34,0.11488394923228527,0.10751005183828514,0.12257893560606574,0.0964851694916063,2025-08-18 23:26:34
2025-08-20 07:05:34,0.11493756430768338,0.10795277957099605,0.12273724492192109,0.0963559322034983,2025-08-18 23:26:34
2025-08-20 07:06:34,0.11499106232034549,0.10765131372783612,0.12278007250547492,0.0962733050846293,2025-08-18 23:26:34
2025-08-20 07:07:34,0.11504443411256936,0.10685101957032876,0.12267583633483133,0.096220338983033,2025-08-18 23:26:34
2025-08-20 07:08:34,0.11509767061075846,0.10697093414012712,0.12272376714775754,0.0963516949153094,2025-08-18 23:26:34
2025-08-20 07:09:34,0.11515076282739395,0.10778707560961108,0.12242085928227897,0.0960677966101577,2025-08-18 23:26:34
2025-08-20 07:10:34,0.11520370186097978,0.10706528533848637,0.12237850075505043,0.0959343220339101,2025-08-18 23:26:34
2025-08-20 07:11:34,0.11525647890184051,0.10779700659171042,0.12332338388365481,0.0959533898306861,2025-08-18 23:26:34
2025-08-20 07:12:34,0.11530908523035885,0.10832745208477164,0.12273919443887177,0.0955338983050196,2025-08-18 23:26:34
2025-08-20 07:13:34,0.11536151222240293,0.10727136285309427,0.1226203966806698,0.0955741525423946,2025-08-18 23:26:34
2025-08-20 07:14:34,0.1154137513490694,0.10708975298035484,0.12296026451748146,0.0956546610168486,2025-08-18 23:26:34
2025-08-20 07:15:34,0.1154657941792176,0.10763803345617977,0.12288594652798682,0.0959576271186283,2025-08-18 23:26:34
2025-08-20 07:16:34,0.11551763238216084,0.10830310369891893,0.1231443490501258,0.0960741525423669,2025-08-18 23:26:34
2025-08-20 07:17:34,0.1155692577288042,0.10852432958265791,0.12325364458677227,0.0965148305084351,2025-08-18 23:26:34
2025-08-20 07:18:34,0.1156206620935272,0.10800686755791296,0.12348912291020084,0.0964957627118565,2025-08-18 23:26:34
2025-08-20 07:19:34,0.1156718374566935,0.10771839795378933,0.12363690441748654,0.0963940677968036,2025-08-18 23:26:34
2025-08-20 07:20:34,0.11572277590554378,0.10825962929025476,0.12409793001493506,0.0964682203390975,2025-08-18 23:26:34
2025-08-20 07:21:34,0.11577346963681594,0.10741471003721972,0.12323065321764762,0.0966059322033858,2025-08-18 23:26:34
2025-08-20 07:22:34,0.1158239109582977,0.1080755173508635,0.12339585454890278,0.096239406779661,2025-08-18 23:26:34
2025-08-20 07:23:34,0.11587409228977442,0.10864500454424601,0.12345934770966267,0.0965042372879876,2025-08-18 23:26:34
2025-08-20 07:24:34,0.11592400616561535,0.1079495557067052,0.12360956494954206,0.0962775423729168,2025-08-18 23:26:34
2025-08-20 07:25:34,0.11597364523661613,0.10870944986333803,0.12340690495182413,0.0962394067795624,2025-08-18 23:26:34
2025-08-20 07:26:34,0.11602300226990109,0.10804099752693211,0.12396672105669736,0.096396186440676,2025-08-18 23:26:34
2025-08-20 07:27:34,0.11607207015260555,0.10872367400932864,0.12349132193157182,0.0967118644068251,2025-08-18 23:26:34
2025-08-20 07:28:34,0.1161208418917912,0.108989169289633,0.124001546955434,0.0964512711863914,2025-08-18 23:26:34
2025-08-20 07:29:34,0.11616931061662332,0.10908887086493592,0.12320089299499139,0.0960169491523845,2025-08-18 23:26:34
2025-08-20 07:30:34,0.11621746958079604,0.10878718709711294,0.1241328583171081,0.0958919491526134,2025-08-18 23:26:34
2025-08-20 07:31:34,0.11626531216066342,0.1086256682419102,0.1238937795228099,0.0961144067798406,2025-08-18 23:26:34
2025-08-20 07:32:34,0.11631283186097237,0.10928312576969747,0.12438727696700097,0.0962012711865037,2025-08-18 23:26:34
2025-08-20 07:33:34,0.11636002231288284,0.10875683887552054,0.12423963133490369,0.0960699152540794,2025-08-18 23:26:34
2025-08-20 07:34:34,0.11640687727637472,0.10882352163246632,0.12403077717136035,0.0960720338982972,2025-08-18 23:26:34
2025-08-20 07:35:34,0.1164533906417804,0.10927692849136555,0.12408148963402175,0.0960572033898088,2025-08-18 23:26:34
2025-08-20 07:36:34,0.11649955643024865,0.109037606908583,0.12406017944537748,0.0960127118645409,2025-08-18 23:26:34
2025-08-20 07:37:34,0.11654536879578808,0.10865421137516373,0.12405320991873457,0.0962161016948935,2025-08-18 23:26:34
2025-08-20 07:38:34,0.11659082202561152,0.10855034798530194,0.12423358894183983,0.0961673728812888,2025-08-18 23:26:34
2025-08-20 07:39:34,0.11663591054126181,0.10902286409788871,0.12348540363740237,0.0961673728813875,2025-08-18 23:26:34
2025-08-20 07:40:34,0.11668062890032115,0.10930079387746826,0.12462532624018868,0.0960466101695586,2025-08-18 23:26:34
2025-08-20 07:41:34,0.11672497179665531,0.10896594608596802,0.12431127362613119,0.0959872881354571,2025-08-18 23:26:34
2025-08-20 07:42:34,0.11676893406148217,0.1091679192507248,0.12490792127642839,0.0967478813558631,2025-08-18 23:26:34
2025-08-20 07:43:34,0.11681251066470434,0.10937951229581845,0.12419120893182574,0.0967203389830548,2025-08-18 23:26:34
2025-08-20 07:44:34,0.11685569671507634,0.10897742587409248,0.12388598071356535,0.0967076271185375,2025-08-18 23:26:34
2025-08-20 07:45:34,0.11689848746150919,0.10946323186763314,0.12399427358781855,0.0971144067796867,2025-08-18 23:26:34
2025-08-20 07:46:34,0.11694087829449046,0.1095493517047108,0.12537494879246913,0.0973283898305361,2025-08-18 23:26:34
2025-08-20 07:47:34,0.11698286474444688,0.10945050728818746,0.12494160949312291,0.0965868644068073,2025-08-18 23:26:34
2025-08-20 07:48:34,0.11702444248571539,0.10883837407126434,0.12418442173778993,0.0965127118643653,2025-08-18 23:26:34
2025-08-20 07:49:34,0.1170656073338378,0.10927108797274981,0.12537089918489294,0.0960805084745269,2025-08-18 23:26:34
2025-08-20 07:50:34,0.11710635524905494,0.1093785889517564,0.12519381594427229,0.0959322033897417,2025-08-18 23:26:34
2025-08-20 07:51:34,0.1171466823352395,0.10972565302688526,0.1245408931918373,0.0960635593219194,2025-08-18 23:26:34
2025-08-20 07:52:34,0.11718658484011779,0.1090467541448824,0.1247527001623657,0.0963898305084174,2025-08-18 23:26:34
2025-08-20 07:53:34,0.11722605915702228,0.1095235771721692,0.12519536061523603,0.0964406779659932,2025-08-18 23:26:34
2025-08-20 07:54:34,0.11726510182461337,0.10975869766247263,0.12472338750081219,0.0965127118644639,2025-08-18 23:26:34
2025-08-20 07:55:34,0.11730370952655546,0.10994145352593339,0.12470649625529091,0.0967987288136362,2025-08-18 23:26:34
2025-08-20 07:56:34,0.11734187909335557,0.10965556074560144,0.12461657628272456,0.0971271186440559,2025-08-18 23:26:34
2025-08-20 07:57:34,0.11737960750127985,0.10958044948711015,0.12449617495478206,0.0970148305086048,2025-08-18 23:26:34
2025-08-20 07:58:34,0.11741689187332925,0.10982872213628897,0.1251773401865308,0.0971927966102188,2025-08-18 23:26:34
2025-08-20 07:59:34,0.11745372947923424,0.10994317068050828,0.12545016237487633,0.0971059322034075,2025-08-18 23:26:34
2025-08-20 08:00:34,0.1174901177353736,0.10971367548789115,0.12401345593331266,0.0971949152542392,2025-08-18 23:26:34
2025-08-20 08:01:34,0.11752605420535114,0.11004945624572639,0.12533764797102745,0.0973135593220477,2025-08-18 23:26:34
2025-08-20 08:02:34,0.11756153660002303,0.11006869710799148,0.1251557025915031,0.0977796610168544,2025-08-18 23:26:34
2025-08-20 08:03:34,0.11759656277640224,0.11019646370561254,0.12536009685361782,0.0978559322034648,2025-08-18 23:26:34
2025-08-20 08:04:34,0.11763113073954182,0.11012968656375512,0.12587138442321044,0.0982055084745822,2025-08-18 23:26:34
2025-08-20 08:05:34,0.1176652386404172,0.10993149012657696,0.1251144044700419,0.0982605932202482,2025-08-18 23:26:34
2025-08-20 08:06:34,0.1176988847775696,0.1099217993168151,0.1258935638944396,0.098508474576214,2025-08-18 23:26:34
2025-08-20 08:07:34,0.11773206759621199,0.1100926133482588,0.12495328219174373,0.0988898305084765,2025-08-18 23:26:34
2025-08-20 08:08:34,0.11776478568707854,0.11048209293695387,0.12502734536608384,0.0989364406778635,2025-08-18 23:26:34
2025-08-20 08:09:34,0.11779703778807371,0.11013817060990085,0.12562226475662683,0.0989576271185612,2025-08-18 23:26:34
2025-08-20 08:10:34,0.11782882278266385,0.11028186601939623,0.12566966248535968,0.0990783898304394,2025-08-18 23:26:34
2025-08-20 08:11:34,0.11786013969965158,0.10973335906212721,0.1257570502704783,0.0987542372881099,2025-08-18 23:26:34
2025-08-20 08:12:34,0.11789098771320362,0.11008161204593185,0.12511149040883554,0.0985508474576093,2025-08-18 23:26:34
2025-08-20 08:13:34,0.1179213661421446,0.11068328477293049,0.1252615019203542,0.0981991525424222,2025-08-18 23:26:34
2025-08-20 08:14:34,0.11795127444952169,0.10987212259315193,0.12534547426618647,0.0979237288135002,2025-08-18 23:26:34
2025-08-20 08:15:34,0.11798071224251235,0.110493146774825,0.12542074698872288,0.0983728813559954,2025-08-18 23:26:34
2025-08-20 08:16:34,0.11800967927084871,0.110135750617626,0.1259266785822706,0.0986652542372783,2025-08-18 23:26:34
2025-08-20 08:17:34,0.11803817542745032,0.11039848444242152,0.1256084590869128,0.0988453389829621,2025-08-18 23:26:34
2025-08-20 08:18:34,0.1180662007472248,0.11029425940930858,0.12624881466204568,0.0988750000000868,2025-08-18 23:26:34
2025-08-20 08:19:34,0.11809375540581803,0.11011904496134753,0.12545286426037033,0.0988114406779444,2025-08-18 23:26:34
2025-08-20 08:20:34,0.11812083972013779,0.11047480502254274,0.12558561464641324,0.0982923728812947,2025-08-18 23:26:34
2025-08-20 08:21:34,0.11814745414655245,0.11076727505401797,0.12529809934397854,0.0984830508474754,2025-08-18 23:26:34
2025-08-20 08:22:34,0.11817359928046278,0.11056376631976844,0.12593345335691247,0.0984067796609636,2025-08-18 23:26:34
2025-08-20 08:23:34,0.11819927585584883,0.11065001109707118,0.12605409402229747,0.0982648305085851,2025-08-18 23:26:34
2025-08-20 08:24:34,0.11822448474329257,0.11066772447416946,0.1258429263846928,0.0982139830508119,2025-08-18 23:26:34
2025-08-20 08:25:34,0.11824922695065859,0.1106981010008611,0.12618167710920125,0.0984766949152661,2025-08-18 23:26:34
2025-08-20 08:26:34,0.11827350362066687,0.11040260692961346,0.12525803189814824,0.0983262711864604,2025-08-18 23:26:34
2025-08-20 08:27:34,0.11829731603063491,0.11070669160174253,0.12587518870656306,0.0980169491524713,2025-08-18 23:26:34
2025-08-20 08:28:34,0.11832066559132894,0.11016843128401257,0.12582416876072208,0.0979639830507764,2025-08-18 23:26:34
2025-08-20 08:29:34,0.11834355384587664,0.1112356230034185,0.12656266477409434,0.0982478813560763,2025-08-18 23:26:34
2025-08-20 08:30:34,0.11836598246852653,0.11080494753327896,0.12575597679141423,0.0982754237288846,2025-08-18 23:26:34
2025-08-20 08:31:34,0.11838795326389484,0.11098774867144928,0.12569664336660455,0.0985233050847024,2025-08-18 23:26:34
2025-08-20 08:32:34,0.1184094681652792,0.11098713842940644,0.12571192423593108,0.0985529661017777,2025-08-18 23:26:34
2025-08-20 08:33:34,0.11843052923373573,0.11110387367800671,0.12639198196502904,0.0986504237288392,2025-08-18 23:26:34
2025-08-20 08:34:34,0.11845113865668513,0.11056501069012828,0.12558231989833676,0.0982648305083877,2025-08-18 23:26:34
2025-08-20 08:35:34,0.11847129874694437,0.11052728473350516,0.12545980328177708,0.0980741525422564,2025-08-18 23:26:34
2025-08-20 08:36:34,0.11849101194090327,0.11043538163345137,0.12555094828790533,0.0980360169491486,2025-08-18 23:26:34
2025-08-20 08:37:34,0.11851028079755274,0.11105120875721841,0.12610496928728393,0.0979088983049131,2025-08-18 23:26:34
2025-08-20 08:38:34,0.11852910799674712,0.11102102149914607,0.125837977593,0.0979597457626368,2025-08-18 23:26:34
2025-08-20 08:39:34,0.11854749633857495,0.11108000877356221,0.12567284682711052,0.0975614406779641,2025-08-18 23:26:34
2025-08-20 08:40:34,0.11856544874039163,0.11024997499099135,0.12616397563220572,0.0973644067797222,2025-08-18 23:26:34
2025-08-20 08:41:34,0.1185829682372087,0.11107349310447484,0.12579561508656117,0.0970699152542708,2025-08-18 23:26:34
2025-08-20 08:42:34,0.11860005797853754,0.11111320440744128,0.12657069566514734,0.0973050847457193,2025-08-18 23:26:34
2025-08-20 08:43:34,0.11861672122774725,0.1107878247487368,0.1265778307481793,0.0973792372881119,2025-08-18 23:26:34
2025-08-20 08:44:34,0.11863296136030682,0.11112634031663718,0.12629749346201374,0.0974957627118999,2025-08-18 23:26:34
2025-08-20 08:45:34,0.11864878186203194,0.11126697749237166,0.12593246571093747,0.0974745762712022,2025-08-18 23:26:34
2025-08-20 08:46:34,0.11866418632759959,0.11116417888794065,0.1261580156538434,0.0976758474576824,2025-08-18 23:26:34
2025-08-20 08:47:34,0.11867917845861688,0.1108779724329564,0.12598933667048104,0.0975572033899232,2025-08-18 23:26:34
2025-08-20 08:48:34,0.11869376206218728,0.111079236602994,0.12591722513508366,0.0966843220340167,2025-08-18 23:26:34
2025-08-20 08:49:34,0.11870794104926702,0.11051455607271335,0.12621058907491034,0.0954830508473452,2025-08-18 23:26:34
2025-08-20 08:50:34,0.11872171943229323,0.11145755122050502,0.12703975842664195,0.0946758474578481,2025-08-18 23:26:34
2025-08-20 08:51:34,0.11873510132428686,0.11106021266828088,0.12614577715062056,0.0938622881355498,2025-08-18 23:26:34
2025-08-20 08:52:34,0.11874809093628608,0.1109078792271315,0.12630221248890872,0.0929279661017679,2025-08-18 23:26:34
2025-08-20 08:53:34,0.11876069257598702,0.11070868844206404,0.12563501665224522,0.0927033898303724,2025-08-18 23:26:34
2025-08-20 08:54:34,0.11877291064550662,0.11100748422058106,0.1266800018393893,0.0925762711864821,2025-08-18 23:26:34
2025-08-20 08:55:34,0.11878474963993958,0.1114200773594368,0.12687191474452225,0.0928326271187269,2025-08-18 23:26:34
2025-08-20 08:56:34,0.118796214145089,0.11084024800347442,0.12644007318411188,0.0930402542372684,2025-08-18 23:26:34
2025-08-20 08:57:34,0.1188073088356039,0.11116455121641358,0.1271282569157749,0.0930932203391112,2025-08-18 23:26:34
2025-08-20 08:58:34,0.11881803847310245,0.11086224536259036,0.1258422990071084,0.0934470338982202,2025-08-18 23:26:34
2025-08-20 08:59:34,0.11882840790427732,0.11102426311216146,0.12676935656744392,0.0938898305083582,2025-08-18 23:26:34
2025-08-20 09:00:34,0.11883842205868853,0.11130358813354951,0.12672820045671715,0.0942288135593734,2025-08-18 23:26:34
2025-08-20 09:01:34,0.11884808594683524,0.1112923217139746,0.12650596506206194,0.0946504237289123,2025-08-18 23:26:34
2025-08-20 09:02:34,0.11885740465816308,0.1115115878677827,0.1261052430570819,0.0950995762711608,2025-08-18 23:26:34
2025-08-20 09:03:34,0.11886638335907208,0.11186335709517821,0.12670541624018777,0.0958622881354887,2025-08-18 23:26:34
2025-08-20 09:04:34,0.11887502729050961,0.11139234451636314,0.12616134099055284,0.095781779660936,2025-08-18 23:26:34
2025-08-20 09:05:34,0.1188833417663751,0.1110410197567507,0.12626287106857112,0.0958453389831771,2025-08-18 23:26:34
2025-08-20 09:06:34,0.1188913321710883,0.11125291763428596,0.12658828133979422,0.0960148305084627,2025-08-18 23:26:34
2025-08-20 09:07:34,0.11889900395742603,0.11139038986953062,0.12643410611263245,0.0961779661017363,2025-08-18 23:26:34
2025-08-20 09:08:34,0.11890636264453537,0.1110840485757848,0.12636814669300805,0.0960487288134804,2025-08-18 23:26:34
2025-08-20 09:09:34,0.11891341381578636,0.111219175058667,0.12677820190327005,0.0961588983050097,2025-08-18 23:26:34
2025-08-20 09:10:34,0.11892016311661106,0.11137994101403811,0.12589075753418275,0.096273305084728,2025-08-18 23:26:34
2025-08-20 09:11:34,0.11892661625203892,0.11111951256868287,0.1268048408068968,0.0963050847457746,2025-08-18 23:26:34
2025-08-20 09:12:34,0.11893277898490631,0.11137076151173579,0.12684175183967802,0.0964703389832166,2025-08-18 23:26:34
2025-08-20 09:13:34,0.11893865713350849,0.11147808669212628,0.12611419220131703,0.0963855932204258,2025-08-18 23:26:34
2025-08-20 09:14:34,0.11894425656909124,0.11103160346157001,0.1263748804526501,0.0966483050847812,2025-08-18 23:26:34
2025-08-20 09:15:34,0.1189495832141098,0.11129667304612091,0.12655798246807615,0.0968199152541366,2025-08-18 23:26:34
2025-08-20 09:16:34,0.11895464303972873,0.11111457764431219,0.1262194479226191,0.0965826271186678,2025-08-18 23:26:34
2025-08-20 09:17:34,0.11895944206347449,0.11154539607213748,0.12614218745447828,0.0967372881356622,2025-08-18 23:26:34
2025-08-20 09:18:34,0.11896398634716049,0.11168966502221087,0.12684369507286672,0.096923728813506,2025-08-18 23:26:34
2025-08-20 09:19:34,0.11896828199457381,0.11103739636096528,0.12649068812056566,0.0968220338981571,2025-08-18 23:26:34
2025-08-20 09:20:34,0.11897233514927766,0.11117248273984327,0.12648090210241417,0.0966292372882027,2025-08-18 23:26:34
2025-08-20 09:21:34,0.11897615199210014,0.11174688018745008,0.12666559874158065,0.096614406779665,2025-08-18 23:26:34
2025-08-20 09:22:34,0.11897973873914768,0.111412512375088,0.12644185281583686,0.0966652542372408,2025-08-18 23:26:34
2025-08-20 09:23:34,0.11898310163924533,0.11088846058566837,0.12642523178974957,0.0967436440678223,2025-08-18 23:26:34
2025-08-20 09:24:34,0.11898624697194107,0.11160875128878486,0.1267850747995914,0.0964682203389495,2025-08-18 23:26:34
2025-08-20 09:25:34,0.11898918104488615,0.11170260800862242,0.12625384266352646,0.0965317796610426,2025-08-18 23:26:34
2025-08-20 09:26:34,0.11899191019183905,0.11110103748817442,0.12690533155921965,0.0967584745762613,2025-08-18 23:26:34
2025-08-20 09:27:34,0.11899444077019347,0.11110375192603132,0.12696350960144223,0.0966461864409581,2025-08-18 23:26:34
2025-08-20 09:28:34,0.11899677915863852,0.11106239993756169,0.12681184318567068,0.0967224576272232,2025-08-18 23:26:34
2025-08-20 09:29:34,0.11899893175504166,0.11162810768305698,0.12663037594858242,0.0966716101695488,2025-08-18 23:26:34
2025-08-20 09:30:34,0.11900090497409165,0.11148182910590362,0.12629586322000896,0.0972097457625303,2025-08-18 23:26:34
2025-08-20 09:31:34,0.1190027052447994,0.11158268068045321,0.12643627552878098,0.0974576271186934,2025-08-18 23:26:34
2025-08-20 09:32:34,0.11900433900842135,0.11157825181611138,0.12618158978405958,0.0980826271187822,2025-08-18 23:26:34
2025-08-20 09:33:34,0.11900581271619651,0.11144792803081033,0.12675281234189023,0.0981567796609775,2025-08-18 23:26:34
2025-08-20 09:34:34,0.11900713282693932,0.11098524917633029,0.1270035305998784,0.0981186440677709,2025-08-18 23:26:34
2025-08-20 09:35:34,0.11900830580467146,0.110649793340494,0.1261307404735829,0.0978516949151773,2025-08-18 23:26:34
2025-08-20 09:36:34,0.11900933811657752,0.11138063864428938,0.12666503628304435,0.0977139830509382,2025-08-18 23:26:34
2025-08-20 09:37:34,0.11901023623061098,0.11139578784683599,0.126611348396602,0.0975148305085278,2025-08-18 23:26:34
2025-08-20 09:38:34,0.11901100661314416,0.11079343941924043,0.12679227799272502,0.097565677966153,2025-08-18 23:26:34
2025-08-20 09:39:34,0.119011655726716,0.11195265316497781,0.1270865335318853,0.0978453389830172,2025-08-18 23:26:34
2025-08-20 09:40:34,0.1190121900281291,0.1114205655236075,0.1265935078876583,0.0975148305085278,2025-08-18 23:26:34
2025-08-20 09:41:34,0.1190126159656556,0.11128048163479254,0.1264369934032382,0.0974618644068329,2025-08-18 23:26:34
2025-08-20 09:42:34,0.11901293997713465,0.1111165995798261,0.12621571447753357,0.0974766949153214,2025-08-18 23:26:34
2025-08-20 09:43:34,0.11901316848772309,0.1116257413886408,0.12660980937669206,0.0971059322033089,2025-08-18 23:26:34
2025-08-20 09:44:34,0.11901330790763866,0.11143823179988205,0.1262584964285045,0.0968580508473432,2025-08-18 23:26:34
2025-08-20 09:45:34,0.11901336462985365,0.111497010830881,0.12616579365455372,0.0967838983050985,2025-08-18 23:26:34
2025-08-20 09:46:34,0.11901334502818253,0.11187133812068863,0.1270622675709385,0.0966440677966911,2025-08-18 23:26:34
2025-08-20 09:47:34,0.11901325545469774,0.11110964785988163,0.12718519027815411,0.0967690677965609,2025-08-18 23:26:34
2025-08-20 09:48:34,0.11901310223793736,0.11138406135129073,0.1266940189390477,0.0970529661017127,2025-08-18 23:26:34
2025-08-20 09:49:34,0.11901289168055793,0.11133064604023296,0.12692319187639137,0.0969597457627414,2025-08-18 23:26:34
2025-08-20 09:50:34,0.11901263005723206,0.1117954644896639,0.12694138242250236,0.0970995762710996,2025-08-18 23:26:34
2025-08-20 09:51:34,0.11901232361255173,0.1118857935719975,0.12650924517778459,0.0972902542373789,2025-08-18 23:26:34
2025-08-20 09:52:34,0.11901197855882983,0.11158639802794582,0.12677263730448537,0.0975063559322981,2025-08-18 23:26:34
2025-08-20 09:53:34,0.11901160107415315,0.11131597861452311,0.126766463492873,0.0974936440679782,2025-08-18 23:26:34
2025-08-20 09:54:34,0.11901119730023436,0.11129937835096582,0.12682891588260578,0.0975699152542926,2025-08-18 23:26:34
2025-08-20 09:55:34,0.11901077334030684,0.11141199108371493,0.1266556925413339,0.0976652542373828,2025-08-18 23:26:34
2025-08-20 09:56:34,0.11901033525716583,0.11137325367353686,0.12690894745977682,0.097694915254261,2025-08-18 23:26:34
2025-08-20 09:57:34,0.11900988907101848,0.11153188358323908,0.12639422617393745,0.0979724576271048,2025-08-18 23:26:34
2025-08-20 09:58:34,0.1190094407578746,0.11135295934571941,0.12664132887789883,0.0984322033898009,2025-08-18 23:26:34
2025-08-20 09:59:34,0.1190089962469082,0.11166606409811322,0.12648847468520372,0.0985635593218799,2025-08-18 23:26:34
2025-08-20 10:00:34,0.11900856141906702,0.11108943608805251,0.12702912324084353,0.0987584745762988,2025-08-18 23:26:34
2025-08-20 10:01:34,0.119008142105039,0.11152808788460726,0.12632228454216105,0.0996228813559263,2025-08-18 23:26:34
2025-08-20 10:02:34,0.11900774408306192,0.11106275920024447,0.1263456710813166,0.0997987288135692,2025-08-18 23:26:34
2025-08-20 10:03:34,0.1190073730772112,0.11069251900913099,0.12658671931681434,0.0996398305085337,2025-08-18 23:26:34
2025-08-20 10:04:34,0.11900703475568698,0.11146565745843015,0.1266065437181049,0.0997033898306268,2025-08-18 23:26:34
2025-08-20 10:05:34,0.11900673472870413,0.11182320212147268,0.1267170822992756,0.0998283898305952,2025-08-18 23:26:34
2025-08-20 10:06:34,0.1190064785467928,0.111091869194246,0.12609497915083778,0.0994406779659754,2025-08-18 23:26:34
2025-08-20 10:07:34,0.11900627169902434,0.11211867074447096,0.1264671877705909,0.0994385593220537,2025-08-18 23:26:34
2025-08-20 10:08:34,0.11900611961117011,0.1112223114244884,0.12635119770371087,0.0992627118644601,2025-08-18 23:26:34
2025-08-20 10:09:34,0.119006027644075,0.11142545473609203,0.12638742943984996,0.0991440677965529,2025-08-18 23:26:34
2025-08-20 10:10:34,0.11900600109182916,0.11153576136161746,0.12654141508557537,0.09926906779662,2025-08-18 23:26:34
2025-08-20 10:11:34,0.11900604518002512,0.1110528940083353,0.12658331957097904,0.0991610169491604,2025-08-18 23:26:34
2025-08-20 10:12:34,0.11900616506435348,0.11146517845989175,0.12625366427536502,0.0993368644068527,2025-08-18 23:26:34
2025-08-20 10:13:34,0.11900636582866458,0.11154919385276585,0.12683303475783167,0.0994978813560072,2025-08-18 23:26:34
2025-08-20 10:14:34,0.11900665248363072,0.11135081625739525,0.12683119587941222,0.0995656779661411,2025-08-18 23:26:34
2025-08-20 10:15:34,0.11900702996485785,0.11133275651027101,0.12630321461900781,0.0994639830508908,2025-08-18 23:26:34
2025-08-20 10:16:34,0.11900750313170441,0.11162637098496106,0.12690619334087372,0.0994343220338154,2025-08-18 23:26:34
2025-08-20 10:17:34,0.11900807676550597,0.11082886450446677,0.12693491144136856,0.0991101694914367,2025-08-18 23:26:34
2025-08-20 10:18:34,0.11900875556806437,0.11130579698749922,0.12597739298250085,0.0986758474576271,2025-08-18 23:26:34
2025-08-20 10:19:34,0.11900954416048984,0.11167694217697102,0.12664719316798811,0.098529661017109,2025-08-18 23:26:34
2025-08-20 10:20:34,0.11901044708139236,0.11224324796941697,0.12748144379695553,0.0984851694916931,2025-08-18 23:26:34
2025-08-20 10:21:34,0.11901146878570693,0.11179612461938121,0.1264754283549139,0.0986652542373276,2025-08-18 23:26:34
2025-08-20 10:22:34,0.11901261364349487,0.11182530962652995,0.1270200716904058,0.0986144067796037,2025-08-18 23:26:34
2025-08-20 10:23:34,0.11901388593810613,0.11152594388004065,0.1264341466723578,0.0984936440677749,2025-08-18 23:26:34
2025-08-20 10:24:34,0.11901528986531881,0.11123763306712262,0.12642549277447773,0.0984788135592865,2025-08-18 23:26:34
2025-08-20 10:25:34,0.11901682953214587,0.11179648406345227,0.12662525042808975,0.0986355932203014,2025-08-18 23:26:34
2025-08-20 10:26:34,0.11901850895512592,0.11177057007747243,0.12685237900386098,0.0989173728814822,2025-08-18 23:26:34
2025-08-20 10:27:34,0.11902033205950198,0.11141468961398239,0.12683854471725226,0.0992860169491288,2025-08-18 23:26:34
2025-08-20 10:28:34,0.11902230267806956,0.1114258656961993,0.12723852305152422,0.0994322033898936,2025-08-18 23:26:34
2025-08-20 10:29:34,0.11902442454980464,0.11160152871508257,0.12668501713444474,0.0992457627118525,2025-08-18 23:26:34
2025-08-20 10:30:34,0.11902670131912158,0.11121453106125873,0.12682476251139552,0.0993665254238295,2025-08-18 23:26:34
2025-08-20 10:31:34,0.1190291365343277,0.11127775278299763,0.12672358757219135,0.0996822033897318,2025-08-18 23:26:34
2025-08-20 10:32:34,0.1190317336471789,0.11152274073745629,0.12675097132192978,0.09968644067797,2025-08-18 23:26:34
2025-08-20 10:33:34,0.11903449601137875,0.11104804292717357,0.12707484534791827,0.1000868644067125,2025-08-18 23:26:34
2025-08-20 10:34:34,0.11903742688206864,0.1111207278178389,0.1267282328644265,0.1000021186441684,2025-08-18 23:26:34
2025-08-20 10:35:34,0.11904052941451221,0.11180066285446735,0.1265389938692409,0.1002902542375091,2025-08-18 23:26:34
2025-08-20 10:36:34,0.1190438066633523,0.11101238176638537,0.12644662117995178,0.0999682203389534,2025-08-18 23:26:34
2025-08-20 10:37:34,0.11904726158214418,0.11142010160342362,0.1264692207597209,0.0998686440677236,2025-08-18 23:26:34
2025-08-20 10:38:34,0.11905089702201975,0.11098568613411029,0.12684782098504274,0.0992838983052564,2025-08-18 23:26:34
