ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:00:34,0.8222800551499253,0.7886259808173661,0.8546338079084388,0.8499862498737558,2025-08-18 11:26:34
2025-08-18 14:01:34,0.8221058637984806,0.7889278914162753,0.8574010028624278,0.8532567701881999,2025-08-18 11:26:34
2025-08-18 14:02:34,0.8219290337142305,0.7888101217743418,0.8537056139063011,0.852174822234145,2025-08-18 11:26:34
2025-08-18 14:03:34,0.8217495760853187,0.789268174461723,0.8546735866731295,0.8534847093762632,2025-08-18 11:26:34
2025-08-18 14:04:34,0.8215675032365444,0.7896067087157665,0.8567408357400328,0.854964533323768,2025-08-18 11:26:34
2025-08-18 14:05:34,0.8213828286234518,0.7870743414984637,0.853907083948174,0.8514436869367187,2025-08-18 11:26:34
2025-08-18 14:06:34,0.8211955668014461,0.7883602063313336,0.8562351633923347,0.8520097189606481,2025-08-18 11:26:34
2025-08-18 14:07:34,0.8210057334645701,0.7878488671740512,0.8550505319835802,0.8519774106159115,2025-08-18 11:26:34
2025-08-18 14:08:34,0.820813345385121,0.7858826269332161,0.8535361453189504,0.8543153136720519,2025-08-18 11:26:34
2025-08-18 14:09:34,0.8206184204421189,0.7860054861650559,0.8572506394901434,0.8540604084639722,2025-08-18 11:26:34
2025-08-18 14:10:34,0.8204209776178075,0.7868452133767782,0.8539394768228193,0.8538619792600779,2025-08-18 11:26:34
2025-08-18 14:11:34,0.820221036942456,0.7854836814991324,0.8522364285013243,0.8529034135674187,2025-08-18 11:26:34
2025-08-18 14:12:34,0.8200186195363304,0.7839899660611671,0.8535844519325225,0.853306886282004,2025-08-18 11:26:34
2025-08-18 14:13:34,0.819813747585063,0.7858346264381274,0.8546683154040703,0.8534971748006105,2025-08-18 11:26:34
2025-08-18 14:14:34,0.8196064443155944,0.7869167751612872,0.8506422998381463,0.8539894318641177,2025-08-18 11:26:34
2025-08-18 14:15:34,0.8193967339914473,0.7850987896918654,0.852852978152678,0.8540614260496332,2025-08-18 11:26:34
2025-08-18 14:16:34,0.8191846419252972,0.7850159081965337,0.854930498627215,0.8522549571049485,2025-08-18 11:26:34
2025-08-18 14:17:34,0.8189701944395155,0.7827727179164189,0.853270458837677,0.8550688358540202,2025-08-18 11:26:34
2025-08-18 14:18:34,0.8187534188695893,0.7846157241490382,0.8541620520026867,0.852481115518105,2025-08-18 11:26:34
2025-08-18 14:19:34,0.8185343435484428,0.782148769103136,0.8526556512710959,0.853891743640662,2025-08-18 11:26:34
2025-08-18 14:20:34,0.8183129977978029,0.7847874341904186,0.8540022294909523,0.853400758559231,2025-08-18 11:26:34
2025-08-18 14:21:34,0.81808941191809,0.7821882241544639,0.8518729967475996,0.8528484639417249,2025-08-18 11:26:34
2025-08-18 14:22:34,0.8178636171718584,0.782496369292493,0.85113103613909,0.853818223076655,2025-08-18 11:26:34
2025-08-18 14:23:34,0.8176356457717013,0.7808909089450407,0.8526134149654921,0.8538904716585858,2025-08-18 11:26:34
2025-08-18 14:24:34,0.8174055308663897,0.7835423239408277,0.852085868523303,0.8542054144206643,2025-08-18 11:26:34
2025-08-18 14:25:34,0.8171733065415214,0.7797266201516735,0.8513938275238674,0.855718818694982,2025-08-18 11:26:34
2025-08-18 14:26:34,0.8169390077904451,0.7814840257244539,0.8515613368028924,0.8528980712426985,2025-08-18 11:26:34
2025-08-18 14:27:34,0.8167026704952657,0.7811402722692614,0.8500065671789786,0.8548935567239135,2025-08-18 11:26:34
2025-08-18 14:28:34,0.8164643314431609,0.7809405536872995,0.8491883672805474,0.853824328590621,2025-08-18 11:26:34
2025-08-18 14:29:34,0.8162240282793489,0.7804261622174384,0.8487982111838078,0.8547516035242044,2025-08-18 11:26:34
2025-08-18 14:30:34,0.8159817995047542,0.7822647786323053,0.8524241055526411,0.8536119075838878,2025-08-18 11:26:34
2025-08-18 14:31:34,0.8157376844800769,0.7789889285287724,0.8507527242215115,0.8556798960434489,2025-08-18 11:26:34
2025-08-18 14:32:34,0.8154917233716705,0.7795430903336078,0.8476966820111522,0.8541960017533001,2025-08-18 11:26:34
2025-08-18 14:33:34,0.8152439571707883,0.7776091635479331,0.8486015820387138,0.8559518458113503,2025-08-18 11:26:34
2025-08-18 14:34:34,0.8149944276744168,0.7775434215195126,0.8494734893794602,0.8564089961695531,2025-08-18 11:26:34
2025-08-18 14:35:34,0.8147431774419878,0.7800951214828553,0.8456377745606085,0.856148494240338,2025-08-18 11:26:34
2025-08-18 14:36:34,0.8144902498092041,0.777686003635948,0.8497500138507316,0.8538790238198996,2025-08-18 11:26:34
2025-08-18 14:37:34,0.814235688869553,0.7783495042675497,0.8514452472274534,0.8541649653906397,2025-08-18 11:26:34
2025-08-18 14:38:34,0.8139795394429292,0.7772889114582135,0.8509992845314942,0.8568407068862312,2025-08-18 11:26:34
2025-08-18 14:39:34,0.8137218470584069,0.7766249934929751,0.8484212881819243,0.8552224912888308,2025-08-18 11:26:34
2025-08-18 14:40:34,0.8134626579587055,0.776237496986473,0.8472061648789158,0.8523630755814293,2025-08-18 11:26:34
2025-08-18 14:41:34,0.8132020190715049,0.7780237449166137,0.8488071857510449,0.8557829265916248,2025-08-18 11:26:34
2025-08-18 14:42:34,0.8129399779766118,0.778385774109577,0.8489609765235209,0.8538309428974175,2025-08-18 11:26:34
2025-08-18 14:43:34,0.8126765829212447,0.7771503857119607,0.847268999392089,0.8556023051367978,2025-08-18 11:26:34
2025-08-18 14:44:34,0.8124118827715836,0.7785428366751855,0.8504943798271766,0.8535531420119653,2025-08-18 11:26:34
2025-08-18 14:45:34,0.8121459270092708,0.7752177189170573,0.8480658806026004,0.8522554658977789,2025-08-18 11:26:34
2025-08-18 14:46:34,0.8118787657236067,0.7749922615150051,0.846228824806801,0.8522872654496851,2025-08-18 11:26:34
2025-08-18 14:47:34,0.8116104495703714,0.7733833705367593,0.84687270356453,0.8544450558438291,2025-08-18 11:26:34
2025-08-18 14:48:34,0.8113410297659,0.7771422169875023,0.8484108722492664,0.8535409309840333,2025-08-18 11:26:34
2025-08-18 14:49:34,0.8110705580797926,0.7750446812509854,0.8462213697073664,0.8521275045009086,2025-08-18 11:26:34
2025-08-18 14:50:34,0.8107990867935413,0.7720738092884344,0.8450583993639832,0.8521529441424335,2025-08-18 11:26:34
2025-08-18 14:51:34,0.8105266686929012,0.7743266127392686,0.8454305418356853,0.8526431660346188,2025-08-18 11:26:34
2025-08-18 14:52:34,0.8102533570612395,0.7721914479180623,0.8443083725719832,0.8537930378315453,2025-08-18 11:26:34
2025-08-18 14:53:34,0.8099792056377463,0.769092163807912,0.8469807698014864,0.8538507858178069,2025-08-18 11:26:34
2025-08-18 14:54:34,0.8097042686081,0.7744208304161658,0.843871129851036,0.8539525443839066,2025-08-18 11:26:34
2025-08-18 14:55:34,0.8094286005992352,0.7708438169102473,0.8434850429454664,0.855336969675693,2025-08-18 11:26:34
2025-08-18 14:56:34,0.8091522566298782,0.7721406405720813,0.8428539782056083,0.855708642838372,2025-08-18 11:26:34
2025-08-18 14:57:34,0.8088752921223289,0.772413850195088,0.8437089412150826,0.8550688358540202,2025-08-18 11:26:34
2025-08-18 14:58:34,0.8085977628670817,0.77004893761488,0.8459369099170251,0.8556063754794418,2025-08-18 11:26:34
2025-08-18 14:59:34,0.8083197249982186,0.7711668143038309,0.8459278803484719,0.8545335857963359,2025-08-18 11:26:34
2025-08-18 15:00:34,0.8080412349793287,0.7690888614731284,0.8435397240556911,0.8535826519961341,2025-08-18 11:26:34
2025-08-18 15:01:34,0.807762349597317,0.770134807697793,0.8430181157280836,0.8538538385747899,2025-08-18 11:26:34
2025-08-18 15:02:34,0.8074831259233678,0.7720990853166496,0.8436185659697529,0.8556946510355333,2025-08-18 11:26:34
2025-08-18 15:03:34,0.8072036212874159,0.768810834891675,0.8404574404500847,0.8542641799925869,2025-08-18 11:26:34
2025-08-18 15:04:34,0.8069238932903758,0.770508512829333,0.8429447103534462,0.8557829265916248,2025-08-18 11:26:34
2025-08-18 15:05:34,0.806643999755177,0.7710149066349974,0.8452762917387708,0.8544659163498796,2025-08-18 11:26:34
2025-08-18 15:06:34,0.8063639987038406,0.767502450661382,0.8440365700101649,0.8543209103931875,2025-08-18 11:26:34
2025-08-18 15:07:34,0.8060839483697171,0.7679785087577424,0.8428877837275537,0.8548495461440754,2025-08-18 11:26:34
2025-08-18 15:08:34,0.8058039071393184,0.767890867425004,0.8426530236324117,0.8560243487896964,2025-08-18 11:26:34
2025-08-18 15:09:34,0.8055239335508844,0.7680911956877444,0.841304143309911,0.8565018508611192,2025-08-18 11:26:34
2025-08-18 15:10:34,0.8052440862832688,0.7667998154033988,0.8455409129127973,0.8566661909453701,2025-08-18 11:26:34
2025-08-18 15:11:34,0.8049644241083155,0.7673267357598716,0.8460882208715933,0.8549876833975557,2025-08-18 11:26:34
2025-08-18 15:12:34,0.8046850058952384,0.7672857085328451,0.8389733675837173,0.8548543796759651,2025-08-18 11:26:34
2025-08-18 15:13:34,0.8044058905769469,0.763600597726192,0.8410738087374802,0.8562416033283192,2025-08-18 11:26:34
2025-08-18 15:14:34,0.8041271371409295,0.7658716612601755,0.840312758120596,0.857701075562604,2025-08-18 11:26:34
2025-08-18 15:15:34,0.8038488045900656,0.7628755295591984,0.8418849669692641,0.8580478178765888,2025-08-18 11:26:34
2025-08-18 15:16:34,0.8035709519415987,0.7625225191545901,0.8394900413613751,0.8558190508825902,2025-08-18 11:26:34
2025-08-18 15:17:34,0.8032936381979902,0.7678096752380671,0.8384661631687861,0.8533737925392145,2025-08-18 11:26:34
2025-08-18 15:18:34,0.803016922326341,0.7656209232247656,0.8400531845602137,0.8555313285369434,2025-08-18 11:26:34
2025-08-18 15:19:34,0.8027408632383412,0.7640711891503597,0.8416204407631337,0.8551922181154161,2025-08-18 11:26:34
2025-08-18 15:20:34,0.8024655197706004,0.7665417647965637,0.8441892459021001,0.8555114856165539,2025-08-18 11:26:34
2025-08-18 15:21:34,0.8021909506629594,0.7658438391888248,0.8424250305808714,0.8549055133554302,2025-08-18 11:26:34
2025-08-18 15:22:34,0.801917214551214,0.764235606471398,0.8403391275047407,0.8521414963037472,2025-08-18 11:26:34
2025-08-18 15:23:34,0.8016443699174918,0.7607298428362332,0.8398040515361923,0.8516774772423327,2025-08-18 11:26:34
2025-08-18 15:24:34,0.8013724750934758,0.7626569071874059,0.8399513304210638,0.8535231232349658,2025-08-18 11:26:34
2025-08-18 15:25:34,0.8011015882456447,0.7631408825681884,0.8380694898827421,0.8536706731558105,2025-08-18 11:26:34
2025-08-18 15:26:34,0.8008317673398108,0.7631367691812778,0.8370215061014158,0.8535946086276509,2025-08-18 11:26:34
2025-08-18 15:27:34,0.8005630701078705,0.7646684454192564,0.8387128229760554,0.8559894964808072,2025-08-18 11:26:34
2025-08-18 15:28:34,0.8002955540755162,0.7620986645041542,0.842445912344828,0.8523577332567092,2025-08-18 11:26:34
2025-08-18 15:29:34,0.8000292764985636,0.7609124313855801,0.8362840531800267,0.8525541272892816,2025-08-18 11:26:34
2025-08-18 15:30:34,0.799764294348546,0.7612996066964753,0.8363407197584279,0.853223189861387,2025-08-18 11:26:34
2025-08-18 15:31:34,0.7995006643259507,0.7600411518530662,0.8374306613454928,0.8543137872935604,2025-08-18 11:26:34
2025-08-18 15:32:34,0.7992384427907827,0.7611054196387463,0.8367281386983423,0.8525185117911467,2025-08-18 11:26:34
2025-08-18 15:33:34,0.7989776857908036,0.7565249150865888,0.838020015292618,0.8526932821284229,2025-08-18 11:26:34
2025-08-18 15:34:34,0.7987184490123712,0.7604032351671332,0.8374839671324643,0.8537808268036133,2025-08-18 11:26:34
2025-08-18 15:35:34,0.7984607877697253,0.7579669076754045,0.8377216429732387,0.8530636833090257,2025-08-18 11:26:34
2025-08-18 15:36:34,0.7982047569953946,0.7541550269111109,0.8406076299986388,0.8538904716585858,2025-08-18 11:26:34
2025-08-18 15:37:34,0.7979504111985456,0.7576636669554715,0.8392027131019301,0.8549780163337762,2025-08-18 11:26:34
2025-08-18 15:38:34,0.7976978044807372,0.7563968196789913,0.8393099699899114,0.8556274903819076,2025-08-18 11:26:34
2025-08-18 15:39:34,0.797446990475769,0.7612805223597108,0.8389682974237692,0.8559485386579521,2025-08-18 11:26:34
2025-08-18 15:40:34,0.7971980223672483,0.7556430182257599,0.8398333394958813,0.8553209427015322,2025-08-18 11:26:34
2025-08-18 15:41:34,0.7969509528540466,0.7573646242788752,0.8352693245771307,0.8547142072511628,2025-08-18 11:26:34
2025-08-18 15:42:34,0.7967058341325776,0.7572373493536672,0.833999093164533,0.8546605296075452,2025-08-18 11:26:34
2025-08-18 15:43:34,0.7964627178863122,0.7561600573225631,0.8353550602400522,0.8557641012568964,2025-08-18 11:26:34
2025-08-18 15:44:34,0.7962216552544625,0.7539927792214862,0.8356804063332356,0.8551354877148155,2025-08-18 11:26:34
2025-08-18 15:45:34,0.7959826968279355,0.7544554857330401,0.8360037522829622,0.8554639134869023,2025-08-18 11:26:34
2025-08-18 15:46:34,0.795745892637094,0.7532871652453125,0.8359078033387809,0.8545758156012672,2025-08-18 11:26:34
2025-08-18 15:47:34,0.7955112921104522,0.7583701477010912,0.8350189015422409,0.853832469275909,2025-08-18 11:26:34
2025-08-18 15:48:34,0.7952789440679386,0.7560924828135371,0.8375332860786826,0.8558661142194113,2025-08-18 11:26:34
2025-08-18 15:49:34,0.7950488967370555,0.7565994410275277,0.8340893047639667,0.8534391724179337,2025-08-18 11:26:34
2025-08-18 15:50:34,0.7948211976839412,0.7546604501320746,0.8370977181524982,0.8549569014313105,2025-08-18 11:26:34
2025-08-18 15:51:34,0.7945958938240893,0.7548286674757482,0.8365342796364086,0.8551802614838994,2025-08-18 11:26:34
2025-08-18 15:52:34,0.7943730314176283,0.7529694894861237,0.8351218078366911,0.854567420519564,2025-08-18 11:26:34
2025-08-18 15:53:34,0.7941526560237155,0.7548770804462464,0.8354528324800352,0.8557674084102946,2025-08-18 11:26:34
2025-08-18 15:54:34,0.793934812520984,0.7510134405801049,0.8338884105017282,0.8581523748032561,2025-08-18 11:26:34
2025-08-18 15:55:34,0.7937195450518644,0.7513996436435916,0.8335484304971179,0.8572225559055202,2025-08-18 11:26:34
2025-08-18 15:56:34,0.7935068970405691,0.7512985083575537,0.8322019488818795,0.8590376743283235,2025-08-18 11:26:34
2025-08-18 15:57:34,0.7932969111723688,0.7502946751913262,0.8340349519363325,0.8554649310725633,2025-08-18 11:26:34
2025-08-18 15:58:34,0.7930896293593004,0.7494704637215531,0.8376947435330145,0.8569574748408305,2025-08-18 11:26:34
2025-08-18 15:59:34,0.7928850927508934,0.7507808948436968,0.8340362862717992,0.8580727487252832,2025-08-18 11:26:34
2025-08-18 16:00:34,0.7926833417076841,0.7483459152495179,0.8287248230314296,0.8563972939344517,2025-08-18 11:26:34
2025-08-18 16:01:34,0.7924844157817064,0.7516404069954721,0.8321882381806417,0.8539970637565752,2025-08-18 11:26:34
2025-08-18 16:02:34,0.7922883537282945,0.7522017900110216,0.8333898962722894,0.8541400345419453,2025-08-18 11:26:34
2025-08-18 16:03:34,0.7920951934525106,0.7494922506949181,0.8308499132386891,0.8541041646473951,2025-08-18 11:26:34
2025-08-18 16:04:34,0.7919049720428436,0.7468249387420803,0.8329433294417239,0.8568386717149091,2025-08-18 11:26:34
2025-08-18 16:05:34,0.7917177257207693,0.7527493641903228,0.8341063541169611,0.8544890664236672,2025-08-18 11:26:34
2025-08-18 16:06:34,0.7915334898416895,0.7484911601655296,0.8367567451620561,0.8552456413626184,2025-08-18 11:26:34
2025-08-18 16:07:34,0.7913522989006657,0.7460508970983932,0.8349299810366501,0.8539675537724063,2025-08-18 11:26:34
2025-08-18 16:08:34,0.7911741864919076,0.7448412488913586,0.8344647107022517,0.8548047723749915,2025-08-18 11:26:34
2025-08-18 16:09:34,0.7909991852996456,0.7479142285200914,0.8345445930255542,0.8555659264494172,2025-08-18 11:26:34
2025-08-18 16:10:34,0.7908273271333566,0.7443163138856816,0.8369174846442734,0.8561734250890324,2025-08-18 11:26:34
2025-08-18 16:11:34,0.7906586428454829,0.7506756825430032,0.8330606809588715,0.8528344721388862,2025-08-18 11:26:34
2025-08-18 16:12:34,0.790493162373455,0.7470671242703737,0.8369140741447588,0.8543315950426279,2025-08-18 11:26:34
2025-08-18 16:13:34,0.7903309147121322,0.7434903444189281,0.830333469174898,0.8544048612102197,2025-08-18 11:26:34
2025-08-18 16:14:34,0.7901719279063656,0.7436723750940284,0.833207323689667,0.853745720098309,2025-08-18 11:26:34
2025-08-18 16:15:34,0.790016229035963,0.7441367271500645,0.8340427940832114,0.8540512501930233,2025-08-18 11:26:34
2025-08-18 16:16:34,0.789863844217734,0.7469902411078646,0.8294183878659085,0.8544819433240403,2025-08-18 11:26:34
2025-08-18 16:17:34,0.7897147985807567,0.7449653986372546,0.835044992365194,0.8530825086437542,2025-08-18 11:26:34
2025-08-18 16:18:34,0.789569116283961,0.7437419912299614,0.8338474579756107,0.8553313729545574,2025-08-18 11:26:34
2025-08-18 16:19:34,0.7894268204694691,0.748398113055366,0.8305071554367917,0.8551413388323662,2025-08-18 11:26:34
2025-08-18 16:20:34,0.7892879332973156,0.7426045887953386,0.8342763313588558,0.8575443673708105,2025-08-18 11:26:34
2025-08-18 16:21:34,0.7891524759093154,0.7473717185778171,0.8309597630280928,0.8572444339972316,2025-08-18 11:26:34
2025-08-18 16:22:34,0.7890204684266429,0.7485996132320766,0.8324720873777844,0.853423145443773,2025-08-18 11:26:34
2025-08-18 16:23:34,0.7888919299540021,0.7465890625716403,0.834090385910318,0.8551965428544753,2025-08-18 11:26:34
2025-08-18 16:24:34,0.7887668785673323,0.7442125305756572,0.8351596236097859,0.857884749774414,2025-08-18 11:26:34
2025-08-18 16:25:34,0.788645331290691,0.744972811743421,0.8286789915839733,0.8559564249468248,2025-08-18 11:26:34
2025-08-18 16:26:34,0.7885273041359964,0.742946714472901,0.834197403933126,0.8545740348263604,2025-08-18 11:26:34
2025-08-18 16:27:34,0.7884128120368901,0.746021969308743,0.8346585331437132,0.855738152822541,2025-08-18 11:26:34
2025-08-18 16:28:34,0.7883018689032693,0.7434011140652623,0.8392741629115829,0.8554730717578513,2025-08-18 11:26:34
2025-08-18 16:29:34,0.7881944875654349,0.7431793577301588,0.8318233331148949,0.8546012552427921,2025-08-18 11:26:34
2025-08-18 16:30:34,0.7880906798057483,0.7429424566561686,0.8320696903237174,0.856222014804345,2025-08-18 11:26:34
2025-08-18 16:31:34,0.7879904563483162,0.741378991280109,0.8302639500025356,0.8550940210991299,2025-08-18 11:26:34
2025-08-18 16:32:34,0.7878938268340832,0.739748890052081,0.8317393788431012,0.8549014430127863,2025-08-18 11:26:34
2025-08-18 16:33:34,0.7878007998386942,0.7420800796724261,0.8326951449800069,0.8567320796169197,2025-08-18 11:26:34
2025-08-18 16:34:34,0.7877113828723061,0.7389733658438719,0.8354813073996941,0.8557445127329222,2025-08-18 11:26:34
2025-08-18 16:35:34,0.787625582362691,0.7375264853387987,0.8353106441560383,0.8564980349148904,2025-08-18 11:26:34
2025-08-18 16:36:34,0.7875434036568248,0.745088282912635,0.8340292787303423,0.8563204662170465,2025-08-18 11:26:34
2025-08-18 16:37:34,0.7874648510268977,0.7443609640227735,0.8320928028668676,0.8575675174445981,2025-08-18 11:26:34
2025-08-18 16:38:34,0.7873899276641804,0.7362469442785424,0.8326687600242555,0.8588491665846238,2025-08-18 11:26:34
2025-08-18 16:39:34,0.7873186356731406,0.739952547336376,0.8327359727634326,0.8582935648137195,2025-08-18 11:26:34
2025-08-18 16:40:34,0.7872509760805817,0.7403724162806444,0.8338304363701586,0.8584591768800467,2025-08-18 11:26:34
2025-08-18 16:41:34,0.7871869488295318,0.7426639581428127,0.8358952995214863,0.8565150794747121,2025-08-18 11:26:34
2025-08-18 16:42:34,0.7871265527838083,0.7386512931452767,0.8314560343766783,0.8556157881468061,2025-08-18 11:26:34
2025-08-18 16:43:34,0.7870697857122353,0.7415074696790632,0.8301371147029981,0.8565132986998054,2025-08-18 11:26:34
2025-08-18 16:44:34,0.7870166443200489,0.7379486371615118,0.8349683670634606,0.853786677921164,2025-08-18 11:26:34
2025-08-18 16:45:34,0.7869671242265314,0.7415758228915065,0.8344308896658015,0.8561792762065831,2025-08-18 11:26:34
2025-08-18 16:46:34,0.7869212199619444,0.7419541496239928,0.832707640435679,0.8539583955014574,2025-08-18 11:26:34
2025-08-18 16:47:34,0.7868789250011644,0.7367065239764453,0.835416828854504,0.8549217947260062,2025-08-18 11:26:34
2025-08-18 16:48:34,0.7868402317210798,0.7403372778370129,0.8386331262999364,0.8540527765715148,2025-08-18 11:26:34
2025-08-18 16:49:34,0.7868051314554484,0.7376370582755221,0.8335552734524264,0.8547640689485516,2025-08-18 11:26:34
2025-08-18 16:50:34,0.7867736144444932,0.7375464520608076,0.8368927599056379,0.8560502972240518,2025-08-18 11:26:34
2025-08-18 16:51:34,0.7867456698787185,0.7405125173119497,0.8332055570470007,0.8545496127704966,2025-08-18 11:26:34
2025-08-18 16:52:34,0.7867212858863155,0.7341323550114383,0.8314118498596366,0.8557480742827357,2025-08-18 11:26:34
2025-08-18 16:53:34,0.7867004495339033,0.7380804603723768,0.8328452707367918,0.8523213545693284,2025-08-18 11:26:34
2025-08-18 16:54:34,0.7866831468398521,0.7335191712302925,0.8324943401210723,0.8546796093386889,2025-08-18 11:26:34
2025-08-18 16:55:34,0.7866693627828972,0.7406683060782683,0.8366463853491832,0.8541982913210373,2025-08-18 11:26:34
2025-08-18 16:56:34,0.786659081282498,0.7377382136075631,0.8361161271021204,0.8539248151746444,2025-08-18 11:26:34
2025-08-18 16:57:34,0.786652285241647,0.738335795947883,0.8359305870916063,0.8557437495436764,2025-08-18 11:26:34
2025-08-18 16:58:34,0.7866489565194484,0.7384327051801337,0.8351844916875316,0.8544593020430831,2025-08-18 11:26:34
2025-08-18 16:59:34,0.7866490759601376,0.7387264881851227,0.8338673432152701,0.8538515490070526,2025-08-18 11:26:34
2025-08-18 17:00:34,0.78665262338403,0.7327872676089768,0.8414633726648901,0.8533295275629612,2025-08-18 11:26:34
2025-08-18 17:01:34,0.786659577606484,0.7396885115806364,0.8330104964243777,0.8543097169509165,2025-08-18 11:26:34
2025-08-18 17:02:34,0.7866699164422107,0.7384390546189066,0.8395876793795976,0.8556267271926618,2025-08-18 11:26:34
2025-08-18 17:03:34,0.7866836167064833,0.7382255744997412,0.8376533832932079,0.8528680524656991,2025-08-18 11:26:34
2025-08-18 17:04:34,0.7867006542199979,0.737482007777101,0.8387317954433802,0.853884620541035,2025-08-18 11:26:34
2025-08-18 17:05:34,0.7867210038514042,0.7387738908602889,0.836757353328958,0.8562721308981491,2025-08-18 11:26:34
2025-08-18 17:06:34,0.786744639473081,0.7339012404993062,0.8427953749867859,0.8569040515936281,2025-08-18 11:26:34
2025-08-18 17:07:34,0.7867715340071897,0.7381490846861031,0.8361375662104324,0.8549202683475147,2025-08-18 11:26:34
2025-08-18 17:08:34,0.7868016594259762,0.7393199060377292,0.8385470202086828,0.8547650865342127,2025-08-18 11:26:34
2025-08-18 17:09:34,0.7868349867608568,0.7335203062158838,0.841699805261549,0.854411221120601,2025-08-18 11:26:34
2025-08-18 17:10:34,0.78687148610531,0.7359425605726774,0.8436185827971356,0.8550054911466232,2025-08-18 11:26:34
2025-08-18 17:11:34,0.7869111266451019,0.729458009276061,0.8404320285713416,0.856225067561328,2025-08-18 11:26:34
2025-08-18 17:12:34,0.7869538766374601,0.7366535579926439,0.8365218211931957,0.8544526877362866,2025-08-18 11:26:34
2025-08-18 17:13:34,0.7869997034587124,0.7393380229910282,0.8407611523769524,0.8540853393126667,2025-08-18 11:26:34
2025-08-18 17:14:34,0.7870485735842787,0.7303100297126884,0.8434307436668872,0.8543282878892297,2025-08-18 11:26:34
2025-08-18 17:15:34,0.7871004526200419,0.735572592111813,0.8385446923714924,0.8575059535121079,2025-08-18 11:26:34
2025-08-18 17:16:34,0.7871553053067711,0.7313567632656206,0.8381951053040092,0.858472659890055,2025-08-18 11:26:34
2025-08-18 17:17:34,0.7872130955284762,0.7273125764662864,0.8428559560827928,0.8589806895313077,2025-08-18 11:26:34
2025-08-18 17:18:34,0.7872737863352017,0.7306250085833785,0.841748303769846,0.8551260750474513,2025-08-18 11:26:34
2025-08-18 17:19:34,0.7873373399504823,0.7407559127093839,0.8429134826781647,0.8574985760160656,2025-08-18 11:26:34
2025-08-18 17:20:34,0.787403717779519,0.73441377121054,0.842108942554553,0.8581086186198333,2025-08-18 11:26:34
2025-08-18 17:21:34,0.7874728804323803,0.7285382759956506,0.8376119700476071,0.8557722419421844,2025-08-18 11:26:34
2025-08-18 17:22:34,0.7875447877207046,0.7345799104692035,0.8422942225982664,0.8550703622325118,2025-08-18 11:26:34
2025-08-18 17:23:34,0.7876193987072688,0.7343315120116151,0.8394584309794005,0.8525057919703842,2025-08-18 11:26:34
2025-08-18 17:24:34,0.7876966716710959,0.7379437689749593,0.8385851921114789,0.8532672004412252,2025-08-18 11:26:34
2025-08-18 17:25:34,0.7877765641568768,0.7363528008008117,0.8370423486536074,0.8541247707570303,2025-08-18 11:26:34
2025-08-18 17:26:34,0.7878590329890645,0.7316429397704303,0.8386666722509502,0.854657222454147,2025-08-18 11:26:34
2025-08-18 14:27:34,0.8521639244461316,0.8226369862178767,0.8842556373283137,0.8548935567239135,2025-08-18 14:26:34
2025-08-18 14:28:34,0.8520817838180946,0.819270417496527,0.8825439224717498,0.853824328590621,2025-08-18 14:26:34
2025-08-18 14:29:34,0.8519971856193118,0.8188980633207972,0.8859456623561928,0.8547516035242044,2025-08-18 14:26:34
2025-08-18 14:30:34,0.8519101724780989,0.8202433432776473,0.8818499939017841,0.8536119075838878,2025-08-18 14:26:34
2025-08-18 14:31:34,0.8518207881297143,0.8224668059679247,0.8845425184272374,0.8556798960434489,2025-08-18 14:26:34
2025-08-18 14:32:34,0.8517290773624996,0.8180869806862201,0.8829643091843524,0.8541960017533001,2025-08-18 14:26:34
2025-08-18 14:33:34,0.851635086035069,0.8198091222764796,0.8844330949183891,0.8559518458113503,2025-08-18 14:26:34
2025-08-18 14:34:34,0.8515388610507018,0.8226117428904386,0.8824215256596365,0.8564089961695531,2025-08-18 14:26:34
2025-08-18 14:35:34,0.8514404503154135,0.8192726527739986,0.8818841784927999,0.856148494240338,2025-08-18 14:26:34
2025-08-18 14:36:34,0.8513399027485485,0.8182864594686657,0.8846446671994428,0.8538790238198996,2025-08-18 14:26:34
2025-08-18 14:37:34,0.8512372682597041,0.8193623876648721,0.8799404315126396,0.8541649653906397,2025-08-18 14:26:34
2025-08-18 14:38:34,0.8511325977172245,0.8227206455758397,0.8836579013400016,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 14:39:34,0.8510259429264196,0.819350240103908,0.8835727708569927,0.8552224912888308,2025-08-18 14:26:34
2025-08-18 14:40:34,0.8509173566300005,0.8210321051262939,0.8836633646721197,0.8523630755814293,2025-08-18 14:26:34
2025-08-18 14:41:34,0.8508068924820933,0.8190496253694277,0.8818083335518246,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 14:42:34,0.8506946050026326,0.819313262327985,0.8819712911009574,0.8538309428974175,2025-08-18 14:26:34
2025-08-18 14:43:34,0.850580549600318,0.8196772317176791,0.8803415642773064,0.8556023051367978,2025-08-18 14:26:34
2025-08-18 14:44:34,0.8504647825132785,0.8177145949296422,0.8825623309045,0.8535531420119653,2025-08-18 14:26:34
2025-08-18 14:45:34,0.8503473608071388,0.8189350566747423,0.8797398304643088,0.8522554658977789,2025-08-18 14:26:34
2025-08-18 14:46:34,0.8502283423581959,0.8196603338382422,0.8802853977140356,0.8522872654496851,2025-08-18 14:26:34
