ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 18:28:34,0.7335832133702637,0.7044821270206767,0.7587284275611159,0.7482263531827407,2025-08-18 11:26:34
2025-08-18 18:29:34,0.7335312148885385,0.7023751650745712,0.7603659285040532,0.7482275058019369,2025-08-18 11:26:34
2025-08-18 18:30:34,0.7334789309801509,0.7034497443481457,0.7579320894913645,0.7482770684273757,2025-08-18 11:26:34
2025-08-18 18:31:34,0.7334263582526008,0.7018730847149772,0.75902219526191,0.7482770684273757,2025-08-18 11:26:34
2025-08-18 18:32:34,0.7333734933802111,0.7030580031295878,0.7578925513940566,0.7482653981580136,2025-08-18 11:26:34
2025-08-18 18:33:34,0.7333203331045633,0.702412743772579,0.759222504661152,0.7482832157297558,2025-08-18 11:26:34
2025-08-18 18:34:34,0.7332668742343866,0.7014193641785473,0.7600539389375471,0.7482835999361546,2025-08-18 11:26:34
2025-08-18 18:35:34,0.7332131136477215,0.7027081969001896,0.7585008483965829,0.7482714253958941,2025-08-18 11:26:34
2025-08-18 18:36:34,0.7331590482905234,0.6996276045719009,0.7586270697933793,0.7482714253958941,2025-08-18 11:26:34
2025-08-18 18:37:34,0.7331046751780215,0.7007088865173777,0.7595893918794825,0.7482690481188018,2025-08-18 11:26:34
2025-08-18 18:38:34,0.7330499913966964,0.7014945502720206,0.7595333920656411,0.7482839841425533,2025-08-18 11:26:34
2025-08-18 18:39:34,0.7329949941025246,0.7011633464532315,0.757711872208748,0.7482785572271708,2025-08-18 11:26:34
2025-08-18 18:40:34,0.7329396805220234,0.7032829242798669,0.7588706892307447,0.7482842482844524,2025-08-18 11:26:34
2025-08-18 18:41:34,0.7328840479544786,0.7001956759693162,0.7599172383427386,0.7482780289433726,2025-08-18 11:26:34
2025-08-18 18:42:34,0.7328280937700751,0.7002926814218441,0.7580459930993126,0.7482780289433726,2025-08-18 11:26:34
2025-08-18 18:43:34,0.7327718154106991,0.6999753973181931,0.7607836744004307,0.7482787973561701,2025-08-18 11:26:34
2025-08-18 18:44:34,0.7327152103925971,0.6997323837872234,0.7590491243812284,0.7482908038061311,2025-08-18 11:26:34
2025-08-18 18:45:34,0.7326582763033513,0.6991304818058507,0.7584012671460529,0.7482911880125298,2025-08-18 11:26:34
2025-08-18 18:46:34,0.7326010108043947,0.6993694976037578,0.7605296982450315,0.748274547072884,2025-08-18 11:26:34
2025-08-18 18:47:34,0.7325434116316896,0.6990184599372632,0.7588053826013443,0.7482801660914656,2025-08-18 11:26:34
2025-08-18 18:48:34,0.7324854765931811,0.6991140301471046,0.7583628265772381,0.748272049731292,2025-08-18 11:26:34
2025-08-18 18:49:34,0.7324272035733335,0.7007827680348764,0.7595925109227992,0.7483022819722938,2025-08-18 11:26:34
2025-08-18 18:50:34,0.7323685905290794,0.698380589807879,0.7603537300361487,0.748308381248874,2025-08-18 11:26:34
2025-08-18 18:51:34,0.7323096354936834,0.6998749286137158,0.7595786365293079,0.748302233946494,2025-08-18 11:26:34
2025-08-18 18:52:34,0.7322503365743926,0.699391284270659,0.7612734066041065,0.7482843443360521,2025-08-18 11:26:34
2025-08-18 18:53:34,0.7321906919530997,0.6972725024766532,0.7602776899665272,0.7482845124263515,2025-08-18 11:26:34
2025-08-18 18:54:34,0.732130699888427,0.6986481007147328,0.7587466736525126,0.7482849446585501,2025-08-18 11:26:34
2025-08-18 18:55:34,0.7320703587128751,0.6977259018992861,0.7600341100198541,0.7482967830182117,2025-08-18 11:26:34
2025-08-18 18:56:34,0.7320096668349098,0.6986029726464579,0.7611913841652832,0.7482970471601108,2025-08-18 11:26:34
2025-08-18 18:57:34,0.7319486227390876,0.6973742546076249,0.7605051508470242,0.7482850647230497,2025-08-18 11:26:34
2025-08-18 18:58:34,0.7318872249845996,0.6967013346291686,0.7599031954989389,0.7482789174206697,2025-08-18 11:26:34
2025-08-18 18:59:34,0.7318254722076803,0.6986362942121852,0.7610838195806378,0.7481251388095695,2025-08-18 11:26:34
2025-08-18 19:00:34,0.7317633631190005,0.6984055342539169,0.7589133542155059,0.7483187308087402,2025-08-18 11:26:34
2025-08-18 19:01:34,0.7317008965048778,0.6977293063096157,0.7590807000325831,0.7483187788345401,2025-08-18 11:26:34
2025-08-18 19:02:34,0.7316380712286292,0.6980076857906484,0.7584610874037462,0.7483189229119397,2025-08-18 11:26:34
2025-08-18 19:03:34,0.7315748862281346,0.6976735982100145,0.7606875890232149,0.7483066042942796,2025-08-18 11:26:34
2025-08-18 19:04:34,0.7315113405164827,0.6953063913417417,0.7593782201365069,0.7483005770563993,2025-08-18 11:26:34
2025-08-18 19:05:34,0.731447433183627,0.6961445355444551,0.7595997380377303,0.7483628425058969,2025-08-18 11:26:34
2025-08-18 19:06:34,0.7313831633938407,0.6969486763875886,0.7598862495529871,0.7483570073712158,2025-08-18 11:26:34
2025-08-18 19:07:34,0.7313185303862314,0.6968526903136552,0.7613669474244437,0.7483715591885686,2025-08-18 11:26:34
2025-08-18 19:08:34,0.7312535334769387,0.6974897687028069,0.7603655960278233,0.7483610655513027,2025-08-18 11:26:34
2025-08-18 19:09:34,0.7311881720539486,0.6979495215358968,0.7596816296122437,0.7483610655513027,2025-08-18 11:26:34
2025-08-18 19:10:34,0.7311224455830199,0.6970507120967024,0.7603316788646797,0.7483751851364568,2025-08-18 11:26:34
2025-08-18 19:11:34,0.7310563536019943,0.6944240244318668,0.7612826003764361,0.748344976908355,2025-08-18 11:26:34
2025-08-18 19:12:34,0.7309898957249381,0.6940328675024884,0.7614002287203315,0.7483693500017757,2025-08-18 11:26:34
2025-08-18 19:13:34,0.7309230716386745,0.695299013388494,0.7596100056718913,0.7483697342081745,2025-08-18 11:26:34
2025-08-18 19:14:34,0.7308558811034304,0.6947406019708855,0.7613866356945146,0.7483634908541947,2025-08-18 11:26:34
2025-08-18 19:15:34,0.7307883239544071,0.693752156530566,0.7593450701667285,0.7483634908541947,2025-08-18 11:26:34
2025-08-18 19:16:34,0.7307204000983665,0.6947036575532252,0.7610986228454709,0.7483638750605935,2025-08-18 11:26:34
2025-08-18 19:17:34,0.7306521095152548,0.6945632069467962,0.761319526267644,0.7483760976266538,2025-08-18 11:26:34
2025-08-18 19:18:34,0.730583452258058,0.6950063881772053,0.7610517687478622,0.7483762417040534,2025-08-18 11:26:34
2025-08-18 19:19:34,0.7305144284506444,0.6939831192519504,0.7624088436377547,0.7483703105177726,2025-08-18 11:26:34
2025-08-18 19:20:34,0.7304450382900481,0.694552850011252,0.7604824115874363,0.7483733841689626,2025-08-18 11:26:34
2025-08-18 19:21:34,0.7303752820429843,0.6953087041418806,0.7606613563469286,0.748373552259262,2025-08-18 11:26:34
2025-08-18 19:22:34,0.7303051600473093,0.6938074765135029,0.7615611160999416,0.7483796995616421,2025-08-18 11:26:34
2025-08-18 19:23:34,0.7302346727123081,0.6932660130273338,0.761619024380096,0.7483528051137296,2025-08-18 11:26:34
2025-08-18 19:24:34,0.7301638205161991,0.6930124298989955,0.7607135419943007,0.7483800837680409,2025-08-18 11:26:34
2025-08-18 19:25:34,0.7300926040049789,0.6923719647925743,0.7611399551122602,0.7483679332406803,2025-08-18 11:26:34
2025-08-18 19:26:34,0.7300210237975565,0.6935821033623715,0.7586951488043289,0.7483620500801995,2025-08-18 11:26:34
2025-08-18 19:27:34,0.7299490805769105,0.6929629943971337,0.7611691544292483,0.74837420060756,2025-08-18 11:26:34
2025-08-18 19:28:34,0.7298767750967601,0.6940377972192353,0.7620222546654776,0.7483800837680409,2025-08-18 11:26:34
2025-08-18 19:29:34,0.7298041081766665,0.6920255666482519,0.7617206502894792,0.7483804679744397,2025-08-18 11:26:34
2025-08-18 19:30:34,0.7297310807025448,0.6933521899149064,0.7599677240249073,0.7483672608794825,2025-08-18 11:26:34
2025-08-18 19:31:34,0.7296576936280774,0.6915805345393223,0.7615799589547738,0.7483831334063309,2025-08-18 11:26:34
2025-08-18 19:32:34,0.729583947970633,0.6927625287811529,0.7620753353564748,0.7483822449290338,2025-08-18 11:26:34
2025-08-18 19:33:34,0.7295098448128274,0.6915132350266334,0.760058999882313,0.7483822449290338,2025-08-18 11:26:34
2025-08-18 19:34:34,0.7294353853026274,0.6925079119233932,0.7612213450168359,0.7483738644269611,2025-08-18 11:26:34
2025-08-18 19:35:34,0.7293605706496453,0.6907386567874196,0.7611334524224098,0.7483620020543996,2025-08-18 11:26:34
2025-08-18 19:36:34,0.7292854021283177,0.6923473784761486,0.7609522955590189,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:37:34,0.729209881074009,0.6916084026560125,0.7597476943169099,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:38:34,0.7291340088833056,0.6910221625191639,0.7610380601948447,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:39:34,0.7290577870151298,0.6920725764504707,0.7612714794286982,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:40:34,0.7289812169869548,0.6905180503870394,0.7606156477627515,0.7483810442840377,2025-08-18 11:26:34
2025-08-18 19:41:34,0.7289043003758546,0.6926752998478652,0.7617508959234007,0.7483810682969376,2025-08-18 11:26:34
2025-08-18 19:42:34,0.728827038818342,0.6881795612748767,0.7605997087571721,0.7483810682969376,2025-08-18 11:26:34
2025-08-18 19:43:34,0.7287494340073435,0.688921848694572,0.7614022563993615,0.748387143560618,2025-08-18 11:26:34
2025-08-18 19:44:34,0.7286714876944974,0.6889795656050748,0.760308118807944,0.7483882961798142,2025-08-18 11:26:34
2025-08-18 19:45:34,0.728593201686609,0.6881682012905417,0.761863452144129,0.7483767219620518,2025-08-18 11:26:34
2025-08-18 19:46:34,0.7285145778442028,0.6901675797074216,0.7621940260228385,0.7483772262329502,2025-08-18 11:26:34
2025-08-18 19:47:34,0.7284356180870177,0.6892438242400171,0.7616609731870269,0.7483770101168509,2025-08-18 11:26:34
2025-08-18 19:48:34,0.7283563243833687,0.68815874652823,0.7604592805150869,0.748384045896528,2025-08-18 11:26:34
2025-08-18 19:49:34,0.7282766987585837,0.6887189486937922,0.7623343880146026,0.7483906974698064,2025-08-18 11:26:34
2025-08-18 19:50:34,0.7281967432876181,0.6880728778308948,0.7620352715167203,0.7484027039197674,2025-08-18 11:26:34
2025-08-18 19:51:34,0.7281164600972432,0.6899773555190793,0.7625958974333766,0.7483966046431871,2025-08-18 11:26:34
2025-08-18 19:52:34,0.7280358513655772,0.6872643373243607,0.7625288097903852,0.7483979973913826,2025-08-18 11:26:34
2025-08-18 19:53:34,0.7279549193191807,0.6870867108794908,0.761971828876876,0.7483974931204842,2025-08-18 11:26:34
2025-08-18 19:54:34,0.727873666232962,0.688106036976167,0.7625590568997143,0.7483977092365836,2025-08-18 11:26:34
2025-08-18 19:55:34,0.7277920944310594,0.6886703664680909,0.762593749422361,0.7483977092365836,2025-08-18 11:26:34
2025-08-18 19:56:34,0.727710206282537,0.687702604623471,0.7617382153941488,0.7483857988382223,2025-08-18 11:26:34
2025-08-18 19:57:34,0.7276280042041743,0.6874169791821473,0.7610014830334662,0.7483838778062285,2025-08-18 11:26:34
2025-08-18 19:58:34,0.7275454906564649,0.6844589152047901,0.7631545849501303,0.748375425265456,2025-08-18 11:26:34
2025-08-18 19:59:34,0.7274626681437366,0.6883216012112056,0.7629171203789706,0.7483998223717767,2025-08-18 11:26:34
2025-08-18 20:00:34,0.7273795392149904,0.6876965864725804,0.7623602734628926,0.7483969888495858,2025-08-18 11:26:34
2025-08-18 20:01:34,0.7272961064604456,0.6865376385205775,0.761342989156555,0.7483911777278047,2025-08-18 11:26:34
2025-08-18 20:02:34,0.7272123725096635,0.6864144702051412,0.7623591151708761,0.7483961724109885,2025-08-18 11:26:34
2025-08-18 20:03:34,0.7271283400370416,0.6864595392855714,0.7607447092181905,0.7483977332494836,2025-08-18 11:26:34
2025-08-18 20:04:34,0.727044011750811,0.6864410170867848,0.760939204682699,0.7483977332494836,2025-08-18 11:26:34
2025-08-18 20:05:34,0.726959390403084,0.6866330651492747,0.7621113753907368,0.748398501662281,2025-08-18 11:26:34
2025-08-18 20:06:34,0.7268744787786757,0.6862203241258364,0.7596995252734317,0.7484011911070723,2025-08-18 11:26:34
2025-08-18 20:07:34,0.7267892797002424,0.6839727675578349,0.7611004264704838,0.7484010230167728,2025-08-18 11:26:34
2025-08-18 20:08:34,0.7267037960285999,0.6849216204793968,0.762711132270966,0.7483974931204842,2025-08-18 11:26:34
2025-08-18 20:09:34,0.7266180306548293,0.6872577205680523,0.761012732302344,0.748372975949664,2025-08-18 11:26:34
2025-08-18 20:10:34,0.7265319865052593,0.6819373356642409,0.7613742805601551,0.7484052252742591,2025-08-18 11:26:34
2025-08-18 20:11:34,0.7264456665396397,0.6836393900386364,0.7605282653201043,0.7484049851452599,2025-08-18 11:26:34
2025-08-18 20:12:34,0.7263590737473443,0.6849518816201987,0.7611732007926524,0.7484049851452599,2025-08-18 11:26:34
2025-08-18 20:13:34,0.7262722111499986,0.684304164415426,0.7611035543755426,0.7484024397778681,2025-08-18 11:26:34
2025-08-18 20:14:34,0.7261850817973405,0.6836504512313163,0.7639528527437399,0.7484057535580575,2025-08-18 11:26:34
2025-08-18 20:15:34,0.7260976887675491,0.6854941491847539,0.7619223600713164,0.7483755693428555,2025-08-18 11:26:34
2025-08-18 20:16:34,0.7260100351676378,0.6840985944106164,0.7609512033955145,0.7483998223717767,2025-08-18 11:26:34
2025-08-18 20:17:34,0.7259221241297114,0.6837037622546958,0.761753039247099,0.7484057535580575,2025-08-18 11:26:34
2025-08-18 20:18:34,0.7258339588112526,0.6816835671929711,0.7610889905211005,0.7484060657257564,2025-08-18 11:26:34
2025-08-18 20:19:34,0.7257455423956052,0.6826925582905882,0.763388447615991,0.7483945635466938,2025-08-18 11:26:34
2025-08-18 20:20:34,0.7256568780877354,0.68273556510266,0.7629176141106357,0.7484097877252442,2025-08-18 11:26:34
2025-08-18 20:21:34,0.7255679691168273,0.6820785798777912,0.7615134254208296,0.7483856547608227,2025-08-18 11:26:34
2025-08-18 20:22:34,0.725478818732592,0.6831254613422313,0.7615877556595432,0.7484069061772537,2025-08-18 11:26:34
2025-08-18 20:23:34,0.7253894302032297,0.6824612803236003,0.7630701565688714,0.7484065940095547,2025-08-18 11:26:34
2025-08-18 20:24:34,0.7252998068211336,0.6827752175687427,0.7611628904974755,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:25:34,0.7252099518923292,0.6810482304228226,0.7625298458313854,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:26:34,0.7251198687421613,0.681892942441921,0.7614230303821583,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:27:34,0.7250295607133094,0.6806446343842499,0.7623328995901796,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:28:34,0.7249390311619667,0.6794275365634167,0.7621506967411621,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:29:34,0.7248482834607223,0.6812075418442449,0.7631582668671315,0.7484123090797361,2025-08-18 11:26:34
2025-08-18 20:30:34,0.7247573209940938,0.6823146098860655,0.7652841374148904,0.7484068581514538,2025-08-18 11:26:34
2025-08-18 20:31:34,0.7246661471590623,0.680807353227488,0.7606797649330299,0.7484068581514538,2025-08-18 11:26:34
2025-08-18 20:32:34,0.7245747653654483,0.678435129250549,0.7626090574480562,0.7484126932861348,2025-08-18 11:26:34
2025-08-18 20:33:34,0.7244831790317967,0.6774876585784031,0.7622095084653332,0.7484129814409339,2025-08-18 11:26:34
2025-08-18 20:34:34,0.7243913915879103,0.6802130593915611,0.7627278270541711,0.7484128613764343,2025-08-18 11:26:34
2025-08-18 20:35:34,0.724299406470793,0.6798635595248551,0.7619461200161954,0.7484163192340231,2025-08-18 11:26:34
2025-08-18 20:36:34,0.724207227124917,0.6794642772052362,0.7618979289460563,0.7484197770916119,2025-08-18 11:26:34
2025-08-18 20:37:34,0.7241148570029929,0.678302420949681,0.7618398689935089,0.7484140139956306,2025-08-18 11:26:34
2025-08-18 20:38:34,0.7240222995619021,0.6774659568594178,0.7630657367378331,0.7484286138387831,2025-08-18 11:26:34
2025-08-18 20:39:34,0.7239295582627598,0.6799326255160667,0.7614322240525719,0.7484342568702648,2025-08-18 11:26:34
2025-08-18 20:40:34,0.7238366365732481,0.67859230671268,0.7618776094006077,0.7484346170637636,2025-08-18 11:26:34
2025-08-18 20:41:34,0.7237435379594743,0.6780055817757117,0.7607821471492702,0.7484768077289264,2025-08-18 11:26:34
2025-08-18 20:42:34,0.7236502658947572,0.6782127758791846,0.7628737005290978,0.7484751508388319,2025-08-18 11:26:34
2025-08-18 20:43:34,0.7235568238487285,0.6767946093572554,0.7631137840382872,0.7484751508388319,2025-08-18 11:26:34
2025-08-18 20:44:34,0.7234632152929739,0.6781317034792843,0.7626956572345042,0.7484694117557504,2025-08-18 11:26:34
2025-08-18 20:45:34,0.7233694436992688,0.6763450820373331,0.7615111511231631,0.7484694117557504,2025-08-18 11:26:34
2025-08-18 20:46:34,0.7232755125360681,0.6748971547778627,0.7636357391210312,0.7484633364920703,2025-08-18 11:26:34
2025-08-18 20:47:34,0.7231814252693654,0.6767149175242431,0.7638461184257587,0.7484759432645293,2025-08-18 11:26:34
2025-08-18 20:48:34,0.7230871853629153,0.6762953588578373,0.7611544342822559,0.7484759432645293,2025-08-18 11:26:34
2025-08-18 20:49:34,0.7229927962744265,0.6781455553383152,0.7631338565294263,0.7485017091061454,2025-08-18 11:26:34
2025-08-18 20:50:34,0.7228982614580324,0.6767461405335433,0.7632862673012405,0.7485270427155631,2025-08-18 11:26:34
2025-08-18 20:51:34,0.7228035843605285,0.6756326215860102,0.7612924752721384,0.7485262262769659,2025-08-18 11:26:34
2025-08-18 20:52:34,0.7227087684215745,0.6770657953221415,0.7625685041630978,0.748516020794499,2025-08-18 11:26:34
2025-08-18 20:53:34,0.7226138170746564,0.6771861020654363,0.7609896053696126,0.7485281953347593,2025-08-18 11:26:34
2025-08-18 20:54:34,0.72251873374332,0.6746474712325092,0.7617995419059568,0.7485280512573599,2025-08-18 11:26:34
2025-08-18 20:55:34,0.7224235218411665,0.6720665163837721,0.7622952794816572,0.7485284354637587,2025-08-18 11:26:34
2025-08-18 20:56:34,0.7223281847736134,0.6755416716580951,0.7611002890189319,0.7485284354637587,2025-08-18 11:26:34
2025-08-18 20:57:34,0.7222327259329856,0.6764854051061445,0.7617673259977794,0.748515372446201,2025-08-18 11:26:34
2025-08-18 20:58:34,0.722137148701526,0.6747222935432182,0.7619588754129618,0.7485035821123394,2025-08-18 11:26:34
2025-08-18 20:59:34,0.7220414564478762,0.6748462142459833,0.761248799148511,0.7485035821123394,2025-08-18 11:26:34
2025-08-18 21:00:34,0.7219456525263649,0.6756343734730442,0.7632515744563193,0.7485128510917093,2025-08-18 11:26:34
2025-08-18 21:01:34,0.7218497402806519,0.6720621734138306,0.7617808501524171,0.7485248575416703,2025-08-18 11:26:34
2025-08-18 21:02:34,0.721753723035134,0.6730349199140664,0.762241329558547,0.7485250016190698,2025-08-18 11:26:34
2025-08-18 21:03:34,0.7216576041020388,0.671225244402459,0.7639862468444649,0.7485140997625053,2025-08-18 11:26:34
2025-08-18 21:04:34,0.7215613867759574,0.6717624955641873,0.7621187518052338,0.7485138596335059,2025-08-18 11:26:34
2025-08-18 21:05:34,0.7214650743342992,0.6740414828064811,0.7623392651119937,0.7485267305478642,2025-08-18 11:26:34
2025-08-18 21:06:34,0.7213686700381416,0.673026592025211,0.7605186807550323,0.7485271147542629,2025-08-18 11:26:34
2025-08-18 21:07:34,0.7212721771287453,0.6727865270431919,0.7644201322969493,0.7485271147542629,2025-08-18 11:26:34
2025-08-18 21:08:34,0.7211755988285977,0.6710379030782223,0.7630662994154245,0.7485150362656021,2025-08-18 11:26:34
2025-08-18 21:09:34,0.7210789383419448,0.6718593399299586,0.7636375024830433,0.7485287956572575,2025-08-18 11:26:34
2025-08-18 21:10:34,0.7209821988510832,0.671460428518337,0.7637582977391866,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:11:34,0.7208853835177311,0.6721774323217556,0.7648764242602208,0.7485060074152315,2025-08-18 11:26:34
2025-08-18 21:12:34,0.7207884954832042,0.6673089077591486,0.7630319837061142,0.7485302604441526,2025-08-18 11:26:34
2025-08-18 21:13:34,0.7206915378651803,0.6689819235954843,0.7625862183068167,0.7485302604441526,2025-08-18 11:26:34
2025-08-18 21:14:34,0.7205945137601641,0.6701351761273976,0.7627449352672987,0.7485133313497077,2025-08-18 11:26:34
2025-08-18 21:15:34,0.7204974262404845,0.6691434397868289,0.7622576832417933,0.7485174375555943,2025-08-18 11:26:34
2025-08-18 21:16:34,0.7204002783535852,0.669554276590863,0.7625179866639868,0.7485177257103934,2025-08-18 11:26:34
2025-08-18 21:17:34,0.7203030731254696,0.6685164825528205,0.760926501293221,0.7485177257103934,2025-08-18 11:26:34
2025-08-18 21:18:34,0.720205813553954,0.669294182210884,0.7604522437077473,0.7485300203151535,2025-08-18 11:26:34
2025-08-18 21:19:34,0.7201085026148958,0.6703292177427449,0.7636240183694465,0.7485120826789118,2025-08-18 11:26:34
2025-08-18 21:20:34,0.7200111432544969,0.6717312220559254,0.7618227256476621,0.7485271627800627,2025-08-18 11:26:34
2025-08-18 21:21:34,0.7199137383953393,0.6684876579683878,0.7630270006475246,0.7485038462542386,2025-08-18 11:26:34
2025-08-18 21:22:34,0.7198162909324918,0.6694173225817399,0.7644879635458773,0.7485343426371394,2025-08-18 11:26:34
2025-08-18 21:23:34,0.7197188037328692,0.6696868408638345,0.7630613780408968,0.7485282193476593,2025-08-18 11:26:34
2025-08-18 21:24:34,0.7196212796365941,0.6687209185390578,0.7620538808354855,0.7485407300685186,2025-08-18 11:26:34
2025-08-18 21:25:34,0.7195237214556677,0.6680579098046991,0.762572675682839,0.748524017090173,2025-08-18 11:26:34
2025-08-18 21:26:34,0.7194261319722666,0.6681852237578191,0.7612219891796449,0.7485362156433333,2025-08-18 11:26:34
2025-08-18 21:27:34,0.719328513941379,0.6679100018455899,0.7623878555848732,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:28:34,0.7192308700872797,0.6677364378788119,0.7619094692229722,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:29:34,0.7191332031046738,0.6659607050372931,0.7622302869559431,0.7485248575416703,2025-08-18 11:26:34
2025-08-18 21:30:34,0.719035515659358,0.667637319377169,0.763523783918927,0.7485253618125687,2025-08-18 11:26:34
2025-08-18 21:31:34,0.7189378103853842,0.667170859570203,0.7615386014991677,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:32:34,0.7188400898856885,0.665697466643132,0.7651284544542986,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:33:34,0.7187423567346674,0.6648001836120616,0.7615660646570712,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:34:34,0.7186446134722057,0.6675401334935461,0.7632920378935952,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:35:34,0.7185468626096506,0.6661723999646474,0.7639751911848861,0.748531701218148,2025-08-18 11:26:34
2025-08-18 21:36:34,0.718449106624304,0.6635443710673838,0.7630613593868005,0.7485325416696453,2025-08-18 11:26:34
2025-08-18 21:37:34,0.718351347961391,0.666074352026485,0.7631381624345973,0.7485623656913483,2025-08-18 11:26:34
2025-08-18 21:38:34,0.7182535890359989,0.6643702158207355,0.762719963327918,0.7485382327269268,2025-08-18 11:26:34
2025-08-18 21:39:34,0.7181558322284136,0.6645314582742303,0.7647828925512302,0.7485627498977471,2025-08-18 11:26:34
2025-08-18 21:40:34,0.7180580798867964,0.6610067295467922,0.7606789373329387,0.7485688972001271,2025-08-18 11:26:34
2025-08-18 21:41:34,0.7179603343265962,0.6625790087408767,0.7624383539943866,0.7485688972001271,2025-08-18 11:26:34
2025-08-18 21:42:34,0.717862597830739,0.6633480169002481,0.7640736883550373,0.7485631581170458,2025-08-18 11:26:34
2025-08-18 21:43:34,0.7177648726481204,0.6656212507714296,0.7645425379021502,0.7485631581170458,2025-08-18 11:26:34
2025-08-18 21:44:34,0.7176671609942734,0.6624139089523554,0.7632118889014968,0.7485692814065259,2025-08-18 11:26:34
2025-08-18 21:45:34,0.7175694650517763,0.6620071672209028,0.7628571201752529,0.7485712024385196,2025-08-18 11:26:34
2025-08-18 21:46:34,0.7174717869696832,0.662961887379341,0.7633748088701536,0.7485712024385196,2025-08-18 11:26:34
2025-08-18 21:47:34,0.7173741288623597,0.6618374773624611,0.7618846330332987,0.7485715866449183,2025-08-18 11:26:34
2025-08-18 21:48:34,0.7172764928113644,0.6606184867750357,0.7638071641167248,0.748559724272357,2025-08-18 11:26:34
2025-08-18 21:49:34,0.7171788808646782,0.6614252258036996,0.7637398814726013,0.7485737237930115,2025-08-18 11:26:34
2025-08-18 21:50:34,0.7170812950349902,0.6606333992681739,0.7629654088865387,0.7485677685938308,2025-08-18 11:26:34
2025-08-18 21:51:34,0.7169837373029324,0.6593341341155589,0.7640876909715028,0.7485736997801115,2025-08-18 11:26:34
2025-08-18 21:52:34,0.7168862096141219,0.6622873561738803,0.7637357118629857,0.7485726672254148,2025-08-18 11:26:34
2025-08-18 21:53:34,0.7167887138796472,0.6607399513084959,0.7616768889898581,0.7485726672254148,2025-08-18 11:26:34
2025-08-18 21:54:34,0.7166912519791677,0.6596286714778207,0.7628725570125365,0.7485728833415142,2025-08-18 11:26:34
2025-08-18 21:55:34,0.7165938257555519,0.6605394608306516,0.7651621191645944,0.7485731474834132,2025-08-18 11:26:34
2025-08-18 21:56:34,0.7164964370191038,0.6590566328636606,0.7624859264170948,0.7485668561036337,2025-08-18 11:26:34
2025-08-18 21:57:34,0.7163990875472107,0.6592164069092477,0.763596016146782,0.7485642146846423,2025-08-18 11:26:34
2025-08-18 21:58:34,0.7163017790823173,0.6604818669213198,0.7640998072953604,0.7485703379741224,2025-08-18 11:26:34
2025-08-18 21:59:34,0.7162045133333791,0.6586277653651875,0.7631495005492798,0.7485763652120028,2025-08-18 11:26:34
2025-08-18 22:00:34,0.7161072919769093,0.6599129807691692,0.7629280238277019,0.7485614291882514,2025-08-18 11:26:34
2025-08-18 22:01:34,0.7160101166546308,0.6602406153988406,0.7610074398661175,0.7485761731088034,2025-08-18 11:26:34
2025-08-18 22:02:34,0.7159129889754113,0.6586253921634148,0.7646039136128048,0.7485764852765024,2025-08-18 11:26:34
2025-08-18 22:03:34,0.7158159105157916,0.6586916866753432,0.7619362101690114,0.7485539371634757,2025-08-18 11:26:34
2025-08-18 22:04:34,0.7157188828185032,0.6558497091120448,0.7639653975592057,0.7485483421577939,2025-08-18 11:26:34
2025-08-18 22:05:34,0.7156219073930149,0.6575661053448217,0.7611952989498518,0.7485491105705915,2025-08-18 11:26:34
2025-08-18 22:06:34,0.7155249857175462,0.6574461535984001,0.7646056012874741,0.7485485342609932,2025-08-18 11:26:34
2025-08-18 22:07:34,0.7154281192367525,0.6583206324739764,0.7633285613858639,0.7485481980803943,2025-08-18 11:26:34
2025-08-18 22:08:34,0.7153313093637323,0.655759469434677,0.765217659632151,0.7485803753662899,2025-08-18 11:26:34
2025-08-18 22:09:34,0.7152345574775845,0.6567067421381023,0.7600043735630455,0.7485792467599934,2025-08-18 11:26:34
2025-08-18 22:10:34,0.7151378649295387,0.6586820060398234,0.7631393240203871,0.7485867387847691,2025-08-18 11:26:34
2025-08-18 22:11:34,0.7150412330347696,0.6568305776138683,0.765314291733025,0.7485808075984883,2025-08-18 11:26:34
2025-08-18 22:12:34,0.7149446630808606,0.657784740354195,0.7646370896395766,0.7485808075984883,2025-08-18 11:26:34
2025-08-18 22:13:34,0.714848156321905,0.6555447686948291,0.7643967469422926,0.7485988412863298,2025-08-18 11:26:34
