ds,y,metric,instance
2025-08-09 04:14:00+00:00,133754.47827429257,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:15:00+00:00,161886.37488558158,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:16:00+00:00,161999.11111714254,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:17:00+00:00,162482.21855625493,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:18:00+00:00,163126.45923634712,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:19:00+00:00,162675.4649151719,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:20:00+00:00,138206.71992751295,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:21:00+00:00,137775.77455638122,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:22:00+00:00,136229.09319601156,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:23:00+00:00,137342.0927628677,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:24:00+00:00,134983.56060116956,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:25:00+00:00,154097.5357573669,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:26:00+00:00,161413.02656064965,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:27:00+00:00,163959.47837668867,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:28:00+00:00,162359.17707607718,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:29:00+00:00,162960.986355884,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:30:00+00:00,144491.93725633406,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:31:00+00:00,137127.21006130727,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:32:00+00:00,137522.66111562416,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:33:00+00:00,137255.11175882464,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:34:00+00:00,136123.20257208444,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:35:00+00:00,162228.5840168101,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:36:00+00:00,163516.25853071056,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:37:00+00:00,163016.39993366925,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:38:00+00:00,163546.43853210387,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:39:00+00:00,162218.2553857761,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:40:00+00:00,137299.5904295569,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:41:00+00:00,136820.8882861502,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:42:00+00:00,138062.3995553651,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:43:00+00:00,136874.17998831952,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:44:00+00:00,137676.22696638503,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:45:00+00:00,164644.650758748,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:46:00+00:00,164707.8171692475,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:47:00+00:00,164598.4164211287,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:48:00+00:00,165865.00498504486,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:49:00+00:00,162914.6347688486,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:50:00+00:00,136775.0868217317,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:51:00+00:00,137473.3270218087,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:52:00+00:00,135935.07338513725,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:53:00+00:00,136720.98531180646,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:54:00+00:00,137815.5826268671,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:55:00+00:00,154149.47705363456,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:56:00+00:00,164017.22041384544,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:57:00+00:00,164584.4001301854,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:58:00+00:00,163098.70967960832,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:59:00+00:00,163063.88175633387,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:00:00+00:00,146519.53956015664,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:01:00+00:00,136641.40186472927,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:02:00+00:00,134880.51151172892,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:03:00+00:00,135913.5802469136,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:04:00+00:00,136955.0201945311,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:05:00+00:00,158590.74122430707,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:06:00+00:00,161748.02269104356,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:07:00+00:00,163268.36261591018,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:08:00+00:00,162927.83634751354,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:09:00+00:00,160643.26776785808,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:10:00+00:00,141386.63801445512,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:11:00+00:00,134902.981671669,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:12:00+00:00,136372.39793530531,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:13:00+00:00,136017.307820744,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:14:00+00:00,135355.07702568884,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:15:00+00:00,160232.1704317606,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:16:00+00:00,163257.61253160617,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:17:00+00:00,162587.46596770102,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:18:00+00:00,160190.4425095928,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:19:00+00:00,162974.85782496785,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:20:00+00:00,135398.57114789193,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:21:00+00:00,136270.86965831576,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:22:00+00:00,136502.58198349297,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:23:00+00:00,137119.2815948567,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:24:00+00:00,135548.2813778863,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:25:00+00:00,234360.60669640132,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:26:00+00:00,237418.6497953412,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:27:00+00:00,234856.51774547255,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:28:00+00:00,235642.03101234167,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:29:00+00:00,236500.5650717573,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:30:00+00:00,138881.17115555235,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:31:00+00:00,136383.56075991495,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:32:00+00:00,134416.7011694755,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:33:00+00:00,136011.79180754797,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:34:00+00:00,134675.35614901484,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:35:00+00:00,156540.86190205964,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:36:00+00:00,161713.8402429703,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:37:00+00:00,162756.4820246091,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:38:00+00:00,163117.60301155198,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:39:00+00:00,163528.47609811678,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:40:00+00:00,137235.55786667953,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:41:00+00:00,137141.9243092859,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:42:00+00:00,134184.62774249323,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:43:00+00:00,135915.8098972555,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:44:00+00:00,137372.92701605524,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:45:00+00:00,151973.12900249648,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:46:00+00:00,162650.11544984573,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:47:00+00:00,163853.796831655,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:48:00+00:00,162363.42415624397,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:49:00+00:00,162030.46908728714,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:50:00+00:00,145660.29774241865,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:51:00+00:00,135072.33110460595,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:52:00+00:00,136424.8149214793,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:53:00+00:00,137666.4807754705,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:54:00+00:00,137228.62956329793,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:55:00+00:00,159045.22030404533,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:56:00+00:00,161459.49658298938,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:57:00+00:00,161588.52472185405,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:58:00+00:00,161393.32857533533,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:59:00+00:00,162895.0777597849,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:00:00+00:00,135116.75650339818,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:01:00+00:00,135324.7469758883,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:02:00+00:00,133967.75538244066,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:03:00+00:00,135403.5401517601,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:04:00+00:00,134932.81897578808,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:05:00+00:00,160810.3575502112,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:06:00+00:00,162049.31457651465,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:07:00+00:00,162640.05246248323,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:08:00+00:00,163345.27032958128,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:09:00+00:00,162635.46065584902,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:10:00+00:00,137321.87620484168,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:11:00+00:00,136411.55116968497,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:12:00+00:00,135176.93900519196,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:13:00+00:00,135631.25940673446,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:14:00+00:00,134985.08690803256,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:15:00+00:00,151210.53345634122,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:16:00+00:00,163568.65504134863,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:17:00+00:00,161940.46403278667,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:18:00+00:00,161813.11844281183,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:19:00+00:00,161097.3395463755,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:20:00+00:00,144330.19668835492,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:21:00+00:00,134919.52022848846,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:22:00+00:00,135343.7979855142,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:23:00+00:00,136166.5233571805,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:24:00+00:00,134359.18281553002,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:25:00+00:00,154516.71066445147,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:26:00+00:00,161329.95407324555,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:27:00+00:00,161387.23180336773,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:28:00+00:00,161476.8406100984,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:29:00+00:00,162573.5366154407,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:30:00+00:00,141498.88133303006,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:31:00+00:00,136540.57013826258,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:32:00+00:00,136314.34314992925,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:33:00+00:00,136621.1819321609,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:34:00+00:00,135327.6617763438,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:35:00+00:00,149705.9298624261,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:36:00+00:00,161498.65970773855,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:37:00+00:00,162278.39905041977,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:38:00+00:00,163012.1425680341,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:39:00+00:00,163691.47124809705,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:40:00+00:00,147113.00785482125,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:41:00+00:00,137606.63088502042,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:42:00+00:00,135620.88278321974,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:43:00+00:00,135535.6470954469,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:44:00+00:00,136868.35847833025,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:45:00+00:00,160762.5359505565,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:46:00+00:00,162539.32306315954,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:47:00+00:00,161555.68979658512,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:48:00+00:00,163180.81589894326,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:49:00+00:00,162716.11022985497,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:50:00+00:00,137986.11092291222,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:51:00+00:00,136102.41968845157,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:52:00+00:00,136588.7661628798,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:53:00+00:00,136040.30698430073,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:54:00+00:00,137451.77127976998,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:55:00+00:00,159403.29688209732,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:56:00+00:00,163889.4900347927,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:57:00+00:00,163943.94336441383,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:58:00+00:00,162377.84947482104,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 06:59:00+00:00,162331.57917966723,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:00:00+00:00,140743.40473124108,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:01:00+00:00,136073.9288095465,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:02:00+00:00,137313.74280879865,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:03:00+00:00,135108.19816613276,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:04:00+00:00,134311.40680659088,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:05:00+00:00,161336.28360581832,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:06:00+00:00,161329.68117322808,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:07:00+00:00,162848.53857762562,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:08:00+00:00,163476.94767038204,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:09:00+00:00,162668.84958210666,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:10:00+00:00,136592.0188578307,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:11:00+00:00,137156.15646223834,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:12:00+00:00,135113.6443590507,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:13:00+00:00,135270.2386913704,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:14:00+00:00,135421.56922411112,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:15:00+00:00,157523.0111920794,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:16:00+00:00,161799.4423313797,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:17:00+00:00,161622.01277452332,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:18:00+00:00,160341.3097033299,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:19:00+00:00,162379.98386725053,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:20:00+00:00,138477.58514184086,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:21:00+00:00,137669.30396163202,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:22:00+00:00,135267.735472978,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:23:00+00:00,135710.48716932157,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:24:00+00:00,136774.13654836826,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:25:00+00:00,162869.42354786157,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:26:00+00:00,162229.39261726494,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:27:00+00:00,162069.624285015,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:28:00+00:00,163060.21227816932,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:29:00+00:00,162957.2761554989,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:30:00+00:00,136931.27140766993,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:31:00+00:00,135567.9923419509,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:32:00+00:00,135116.69712748713,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:33:00+00:00,134926.83869393068,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:34:00+00:00,135274.39808421038,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:35:00+00:00,148291.48857310932,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:36:00+00:00,163413.83527122615,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:37:00+00:00,161823.83296634696,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:38:00+00:00,162298.13590715223,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:39:00+00:00,162201.06917791272,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:40:00+00:00,136243.7162185131,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:41:00+00:00,134582.7993701044,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:42:00+00:00,137255.55751110148,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:43:00+00:00,136157.438977272,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:44:00+00:00,136115.37821829226,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:45:00+00:00,150835.42549722854,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:46:00+00:00,161871.77751528958,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:47:00+00:00,162759.6602395311,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:48:00+00:00,163151.57646036442,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:49:00+00:00,163326.50365307168,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:50:00+00:00,148124.204439153,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:51:00+00:00,136960.95373472772,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:52:00+00:00,137134.35051378683,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:53:00+00:00,136498.82327770648,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:54:00+00:00,137886.76591889444,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:55:00+00:00,148928.17099879458,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:56:00+00:00,163029.28054676007,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:57:00+00:00,163357.53399560298,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:58:00+00:00,162385.3113269855,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 07:59:00+00:00,164208.43715299407,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:00:00+00:00,144462.48340423222,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:01:00+00:00,137291.25295829817,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:02:00+00:00,136842.10562009588,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:03:00+00:00,138116.07307004495,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:04:00+00:00,137360.45757375102,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:05:00+00:00,148179.64641624817,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 08:06:00+00:00,163063.51164075127,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
