ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 07:20:34,0.7506196624085467,0.7441530780838325,0.7573035016383364,0.7511444968328546,2025-08-20 05:26:34
2025-08-20 07:21:34,0.7506172418568942,0.7442282563126695,0.7571635515165231,0.7511444968328546,2025-08-20 05:26:34
2025-08-20 07:22:34,0.7506150793126122,0.7439924821774818,0.757278004223457,0.7510775488678723,2025-08-20 05:26:34
2025-08-20 07:23:34,0.7506131789612966,0.7441252407494069,0.7574638834183576,0.751077933074271,2025-08-20 05:26:34
2025-08-20 07:24:34,0.7506115449531438,0.7441680967300778,0.7573149647478173,0.751089627356533,2025-08-20 05:26:34
2025-08-20 07:25:34,0.7506101814018679,0.7437380068727961,0.7572329544800354,0.751138805775573,2025-08-20 05:26:34
2025-08-20 07:26:34,0.7506090923832461,0.7437667888720002,0.7575783239862247,0.7511174583075425,2025-08-20 05:26:34
2025-08-20 07:27:34,0.7506082819344443,0.7441096499393633,0.7572675855963982,0.7511174583075425,2025-08-20 05:26:34
2025-08-20 07:28:34,0.7506077540525127,0.7440842572226627,0.7568660012935805,0.7511467540454473,2025-08-20 05:26:34
2025-08-20 07:29:34,0.7506075126933262,0.7438379245801582,0.7574121823791071,0.7511344594406872,2025-08-20 05:26:34
2025-08-20 07:30:34,0.7506075617708101,0.7440922056666915,0.757368267210461,0.7511344594406872,2025-08-20 05:26:34
2025-08-20 07:31:34,0.7506079051548575,0.7435301702412213,0.7573531941015241,0.7511481948194425,2025-08-20 05:26:34
2025-08-20 07:32:34,0.750608546671502,0.7439028364039583,0.7577529368812852,0.7511481948194425,2025-08-20 05:26:34
2025-08-20 07:33:34,0.7506094901008904,0.7443313629406534,0.7575814765338432,0.7511422876460618,2025-08-20 05:26:34
2025-08-20 07:34:34,0.7506107391763447,0.7437089309128655,0.7572144539096574,0.7511912739619026,2025-08-20 05:26:34
2025-08-20 07:35:34,0.7506122975835509,0.7436262459606106,0.7572026621815499,0.7511912739619026,2025-08-20 05:26:34
2025-08-20 07:36:34,0.7506141689592281,0.744190601342617,0.757602027842776,0.7511912739619026,2025-08-20 05:26:34
2025-08-20 07:37:34,0.7506163568902855,0.7437645493735222,0.757225759243998,0.7511827253695303,2025-08-20 05:26:34
2025-08-20 07:38:34,0.7506188649122998,0.7433177972109911,0.7578046629308705,0.751140054446369,2025-08-20 05:26:34
2025-08-20 07:39:34,0.7506216965089734,0.7441307669854917,0.7571927033518449,0.751115753391648,2025-08-20 05:26:34
2025-08-20 07:40:34,0.750624855110912,0.7438105702711315,0.7574083600491225,0.7511219006940281,2025-08-20 05:26:34
2025-08-20 07:41:34,0.7506283440945098,0.7438217447957184,0.7570800442128618,0.7511464178648484,2025-08-20 05:26:34
2025-08-20 07:42:34,0.7506321667808239,0.7433887525423967,0.7573835687491193,0.7511473783808452,2025-08-20 05:26:34
2025-08-20 07:43:34,0.7506363264349052,0.7439072860239744,0.7570602184835398,0.7511844783112246,2025-08-20 05:26:34
2025-08-20 07:44:34,0.7506408262644855,0.7434954109441269,0.7581383775934218,0.7510385999441989,2025-08-20 05:26:34
2025-08-20 07:45:34,0.7506456694190955,0.744064999241501,0.7576618767700023,0.7511489632322401,2025-08-20 05:26:34
2025-08-20 07:46:34,0.7506508589894096,0.7433918124477645,0.7578223791935518,0.7511549904701205,2025-08-20 05:26:34
2025-08-20 07:47:34,0.7506563980052928,0.7442309984720318,0.7575045725595128,0.7511301851445011,2025-08-20 05:26:34
2025-08-20 07:48:34,0.7506622894361986,0.7436731717375393,0.7574502825291483,0.7511301131058014,2025-08-20 05:26:34
2025-08-20 07:49:34,0.7506685361890605,0.7441993985513226,0.7572802226653322,0.7512032804118635,2025-08-20 05:26:34
2025-08-20 07:50:34,0.750675141108019,0.7436753715227105,0.7576192234621987,0.7511942515614929,2025-08-20 05:26:34
2025-08-20 07:51:34,0.7506821069734709,0.7439448390795657,0.7577834206598111,0.7512155990295235,2025-08-20 05:26:34
2025-08-20 07:52:34,0.7506894365006718,0.7437094139664867,0.7578102985060924,0.7512278456084837,2025-08-20 05:26:34
2025-08-20 07:53:34,0.7506971323394871,0.7440779949337991,0.7576016020247853,0.751215430939224,2025-08-20 05:26:34
2025-08-20 07:54:34,0.7507051970732971,0.7439444916981557,0.7573492941791983,0.7512167036229198,2025-08-20 05:26:34
2025-08-20 07:55:34,0.7507136332175454,0.7439068728691953,0.7580439413630194,0.7511678133586788,2025-08-20 05:26:34
2025-08-20 07:56:34,0.7507224432199742,0.7432434963449469,0.757748601814437,0.7511678133586788,2025-08-20 05:26:34
2025-08-20 07:57:34,0.7507316294590022,0.7439659149803631,0.7573419618184648,0.7512167036229198,2025-08-20 05:26:34
2025-08-20 07:58:34,0.7507411942429918,0.7435299871650916,0.7582356801566872,0.7512047451987587,2025-08-20 05:26:34
2025-08-20 07:59:34,0.750751139809778,0.7437232938877997,0.757929017271401,0.7511935311744952,2025-08-20 05:26:34
2025-08-20 08:00:34,0.7507614683255466,0.744387842303541,0.7580226872114594,0.7511903134459057,2025-08-20 05:26:34
2025-08-20 08:01:34,0.7507721818843202,0.7437762100341276,0.7583223290043362,0.7512117809784359,2025-08-20 05:26:34
2025-08-20 08:02:34,0.7507832825072339,0.7435025240026139,0.7572966910716691,0.7512146145006267,2025-08-20 05:26:34
2025-08-20 08:03:34,0.7507947721410367,0.7444019648054577,0.7578801684471849,0.751214494436127,2025-08-20 05:26:34
2025-08-20 08:04:34,0.7508066526587116,0.7438320578331752,0.7573797735058437,0.7512152628489246,2025-08-20 05:26:34
2025-08-20 08:05:34,0.7508189258574409,0.7438398455232299,0.7577720909564608,0.7511673811264802,2025-08-20 05:26:34
2025-08-20 08:06:34,0.7508315934587915,0.7446666245552237,0.7586067765602472,0.7511934831486954,2025-08-20 05:26:34
2025-08-20 08:07:34,0.7508446571079417,0.7440345400597974,0.7580317334755567,0.7512178562421161,2025-08-20 05:26:34
2025-08-20 08:08:34,0.7508581183722443,0.7438356304375046,0.7578116807285734,0.7512178562421161,2025-08-20 05:26:34
2025-08-20 08:09:34,0.7508719787417593,0.7436889588748522,0.7581535081653368,0.7512169197390192,2025-08-20 05:26:34
2025-08-20 08:10:34,0.7508862396279519,0.7442398949700832,0.7580486997748989,0.7512198733257096,2025-08-20 05:26:34
2025-08-20 08:11:34,0.7509009023628584,0.7440765218163256,0.7577823231451843,0.7512217703448034,2025-08-20 05:26:34
2025-08-20 08:12:34,0.7509159681991356,0.7442141320045055,0.7580236215376005,0.7512216502803037,2025-08-20 05:26:34
2025-08-20 08:13:34,0.7509314383091424,0.7444086880720449,0.7584337641774833,0.7512216502803037,2025-08-20 05:26:34
2025-08-20 08:14:34,0.7509473137842092,0.7444786344771499,0.7577809197217992,0.751224675905694,2025-08-20 05:26:34
2025-08-20 08:15:34,0.7509635956348155,0.7443915801481438,0.7582486888316912,0.7512250601120927,2025-08-20 05:26:34
2025-08-20 08:16:34,0.7509802847889936,0.7437208648088662,0.7582043506902427,0.7512130296492319,2025-08-20 05:26:34
2025-08-20 08:17:34,0.750997382092909,0.744106552112608,0.7582721676993381,0.7512130296492319,2025-08-20 05:26:34
2025-08-20 08:18:34,0.7510148883099915,0.7439921525137284,0.7584113299279389,0.7512250601120927,2025-08-20 05:26:34
2025-08-20 08:19:34,0.7510328041197201,0.7440386030873124,0.7578788080451957,0.7512250601120927,2025-08-20 05:26:34
2025-08-20 08:20:34,0.7510511301186513,0.7443097053693423,0.7582688548238101,0.7512239795315963,2025-08-20 05:26:34
2025-08-20 08:21:34,0.7510698668188607,0.7439994197241185,0.7579619886956249,0.7512270531827863,2025-08-20 05:26:34
2025-08-20 08:22:34,0.7510890146477469,0.7440315934321757,0.7587127323827547,0.751227437389185,2025-08-20 05:26:34
2025-08-20 08:23:34,0.7511085739484022,0.7442641721411909,0.758515083519231,0.75109358948502,2025-08-20 05:26:34
2025-08-20 08:24:34,0.7511285449777911,0.7438783467791443,0.7586858684034578,0.7512173999970175,2025-08-20 05:26:34
2025-08-20 08:25:34,0.7511489279082777,0.7443604880189758,0.7586527788657641,0.7512282058019825,2025-08-20 05:26:34
2025-08-20 08:26:34,0.7511697228257619,0.7445431675009816,0.7585579823908352,0.7512282058019825,2025-08-20 05:26:34
2025-08-20 08:27:34,0.7511909297298713,0.7445255159736959,0.7582790414969879,0.7512282058019825,2025-08-20 05:26:34
2025-08-20 08:28:34,0.7512125485340412,0.7440633222969253,0.7584444847531924,0.7512282058019825,2025-08-20 05:26:34
2025-08-20 08:29:34,0.7512345790648932,0.743915806896291,0.7588427883676468,0.751203736656962,2025-08-20 05:26:34
2025-08-20 08:30:34,0.751257021061878,0.7439480032466647,0.7593790255945619,0.7512162713907213,2025-08-20 05:26:34
2025-08-20 08:31:34,0.7512798741777231,0.7440910224452146,0.7583916522289379,0.7512137500362295,2025-08-20 05:26:34
2025-08-20 08:32:34,0.7513031379773979,0.744423210004979,0.7589400858257708,0.7512328162787675,2025-08-20 05:26:34
2025-08-20 08:33:34,0.7513268119385794,0.744258296257191,0.7585429766112375,0.7511839980532262,2025-08-20 05:26:34
2025-08-20 08:34:34,0.7513508954508741,0.7434640909783852,0.7587019078700414,0.7512332004851663,2025-08-20 05:26:34
2025-08-20 08:35:34,0.7513753878166023,0.7444350410441647,0.7588137253571875,0.7512088033788455,2025-08-20 05:26:34
2025-08-20 08:36:34,0.7514002882498296,0.7444790805533439,0.7595889902697717,0.7512088033788455,2025-08-20 05:26:34
2025-08-20 08:37:34,0.7514255958766745,0.7442980940628562,0.7588456006109445,0.751233584691565,2025-08-20 05:26:34
2025-08-20 08:38:34,0.7514513097348495,0.7442978589008018,0.7588302943082084,0.7511643074752902,2025-08-20 05:26:34
2025-08-20 08:39:34,0.7514774287749906,0.7439839645363825,0.759426584722666,0.7512316876724712,2025-08-20 05:26:34
2025-08-20 08:40:34,0.7515039518579254,0.7447009309415122,0.7591100923095608,0.7512378349748512,2025-08-20 05:26:34
2025-08-20 08:41:34,0.7515308777581485,0.7442976615769858,0.7592261411945525,0.7512378349748512,2025-08-20 05:26:34
2025-08-20 08:42:34,0.7515582051604641,0.7440364634635802,0.7590004935225136,0.7512378349748512,2025-08-20 05:26:34
2025-08-20 08:43:34,0.751585932662328,0.7440234923515503,0.7590703128032784,0.7512135099072302,2025-08-20 05:26:34
2025-08-20 08:44:34,0.7516140587733984,0.7443912393769251,0.7591095404059733,0.7511674291522801,2025-08-20 05:26:34
2025-08-20 08:45:34,0.7516425819146707,0.7441854076187423,0.7591617907977393,0.7511795316538407,2025-08-20 05:26:34
2025-08-20 08:46:34,0.7516715004200805,0.7444823348040439,0.7591547578248293,0.7511795316538407,2025-08-20 05:26:34
2025-08-20 08:47:34,0.7517008125352336,0.7444552994237551,0.7588285978546931,0.7511917542199009,2025-08-20 05:26:34
2025-08-20 08:48:34,0.7517305164182829,0.7445975292024123,0.7590870024306124,0.7512412928324399,2025-08-20 05:26:34
2025-08-20 08:49:34,0.7517606101405273,0.7441959688923401,0.7595456116061824,0.7511923545423991,2025-08-20 05:26:34
2025-08-20 08:50:34,0.7517910916850192,0.7440151866656789,0.7591481980370719,0.751241869142038,2025-08-20 05:26:34
2025-08-20 08:51:34,0.7518219589488245,0.7439905621114522,0.759078699843444,0.7512419651936377,2025-08-20 05:26:34
2025-08-20 08:52:34,0.7518532097417828,0.743899191092342,0.7600130048049237,0.7512421332839372,2025-08-20 05:26:34
2025-08-20 08:53:34,0.7518848417872801,0.7444865041037826,0.7598687334906994,0.7512455911415259,2025-08-20 05:26:34
2025-08-20 08:54:34,0.7519168527222965,0.7439885950285364,0.7598370582831105,0.7512539476306987,2025-08-20 05:26:34
2025-08-20 08:55:34,0.7519492400983914,0.744423971895524,0.7597760641289448,0.7512048412503585,2025-08-20 05:26:34
2025-08-20 08:56:34,0.7519820013810187,0.744724908096137,0.7595125864297138,0.7511561430893168,2025-08-20 05:26:34
2025-08-20 08:57:34,0.7520151339506955,0.7447350860874655,0.7595623148893234,0.7512419651936377,2025-08-20 05:26:34
2025-08-20 08:58:34,0.7520486351025752,0.744294362017889,0.7600927467305529,0.751260647229777,2025-08-20 05:26:34
2025-08-20 08:59:34,0.752082502047776,0.7442273198179162,0.7596216990548652,0.7512667945321571,2025-08-20 05:26:34
2025-08-20 09:00:34,0.7521167319135265,0.74390725037959,0.760430186286786,0.7512070744500512,2025-08-20 05:26:34
2025-08-20 09:01:34,0.7521513217422768,0.7451512967118987,0.7601242619576418,0.75125666108839,2025-08-20 05:26:34
2025-08-20 09:02:34,0.7521862684943885,0.7448115365324455,0.7604008740353271,0.7512597827653799,2025-08-20 05:26:34
2025-08-20 09:03:34,0.752221569047096,0.7448493280459556,0.7603710794375065,0.7512601669717786,2025-08-20 05:26:34
2025-08-20 09:04:34,0.7522572201947743,0.7443337975199583,0.7599933379893131,0.7512601669717786,2025-08-20 05:26:34
2025-08-20 09:05:34,0.7522932186509248,0.7446476270421136,0.7604045346333485,0.7512609353845761,2025-08-20 05:26:34
2025-08-20 09:06:34,0.752329561047234,0.7443270283726289,0.7600674348713704,0.7511878641301136,2025-08-20 05:26:34
2025-08-20 09:07:34,0.752366243934759,0.7447389897286377,0.7604008143548997,0.7512613195909749,2025-08-20 05:26:34
2025-08-20 09:08:34,0.7524032637846225,0.7449258161629356,0.7606357707828005,0.7512587502106831,2025-08-20 05:26:34
2025-08-20 09:09:34,0.7524406169880914,0.744715282178145,0.7599910570360956,0.7512591344170819,2025-08-20 05:26:34
2025-08-20 09:10:34,0.7524782998580661,0.744580765106237,0.7605913926165442,0.7512607192684768,2025-08-20 05:26:34
2025-08-20 09:11:34,0.7525163086286283,0.7446985302270418,0.7599682078378195,0.7512117569655359,2025-08-20 05:26:34
2025-08-20 09:12:34,0.7525546394562543,0.7448259689329758,0.7603904120744861,0.7512616797844737,2025-08-20 05:26:34
2025-08-20 09:13:34,0.7525932884211264,0.7451243469864754,0.7604793541534948,0.7512373066910529,2025-08-20 05:26:34
2025-08-20 09:14:34,0.752632251525937,0.7452634933656131,0.7607794758184843,0.7512373547168527,2025-08-20 05:26:34
2025-08-20 09:15:34,0.7526715246987818,0.7453888812861674,0.760452827665977,0.7512377389232515,2025-08-20 05:26:34
2025-08-20 09:16:34,0.7527111037931743,0.7449664398152875,0.7609808553489879,0.7512620639908725,2025-08-20 05:26:34
2025-08-20 09:17:34,0.752750984587146,0.7458483594040349,0.7606355622015665,0.7513608050353514,2025-08-20 05:26:34
2025-08-20 09:18:34,0.7527911627871665,0.7457112074003164,0.7609824879996926,0.7513608050353514,2025-08-20 05:26:34
2025-08-20 09:19:34,0.7528316340252328,0.7447154439182205,0.7599832879452157,0.7513856823996705,2025-08-20 05:26:34
2025-08-20 09:20:34,0.7528723938635495,0.7451562244698636,0.7614309678443613,0.7514130571055816,2025-08-20 05:26:34
2025-08-20 09:21:34,0.7529134377925324,0.7444101305210337,0.7611811704111459,0.7514103676607903,2025-08-20 05:26:34
2025-08-20 09:22:34,0.7529547612317652,0.7448498598819097,0.7618915561812852,0.7513565787649652,2025-08-20 05:26:34
2025-08-20 09:23:34,0.7529963595329279,0.7455144780558413,0.7611665004527278,0.7514172833759678,2025-08-20 05:26:34
2025-08-20 09:24:34,0.7530382279790965,0.7451870785807351,0.7606568728529387,0.7514172833759678,2025-08-20 05:26:34
2025-08-20 09:25:34,0.7530803617850581,0.7456466348235924,0.760917005512395,0.7513930543599466,2025-08-20 05:26:34
2025-08-20 09:26:34,0.7531227561002423,0.7455915405867531,0.7609269536803113,0.7513964161659357,2025-08-20 05:26:34
2025-08-20 09:27:34,0.7531654060075806,0.7458469522891803,0.7611712809540148,0.751366159912034,2025-08-20 05:26:34
2025-08-20 09:28:34,0.7532083065257223,0.7448324174364023,0.7609278410961708,0.7513558103521677,2025-08-20 05:26:34
2025-08-20 09:29:34,0.7532514526099596,0.7459600898218965,0.7618458134180603,0.7513558103521677,2025-08-20 05:26:34
2025-08-20 09:30:34,0.7532948391523958,0.7457298341925388,0.7613258903550716,0.7513561945585664,2025-08-20 05:26:34
2025-08-20 09:31:34,0.753338460983559,0.74552617553248,0.7610488574628499,0.7513688493568252,2025-08-20 05:26:34
2025-08-20 09:32:34,0.7533823128734785,0.7454099095551947,0.762128082592689,0.751317557802592,2025-08-20 05:26:34
2025-08-20 09:33:34,0.7534263895321568,0.745582363969499,0.7612180125787062,0.751317557802592,2025-08-20 05:26:34
2025-08-20 09:34:34,0.7534706856118036,0.7451679141200438,0.7615712649798334,0.7514215576721539,2025-08-20 05:26:34
2025-08-20 09:35:34,0.7535151957057561,0.7457817718084038,0.7613149752121142,0.7514223260849514,2025-08-20 05:26:34
2025-08-20 09:36:34,0.7535599143519223,0.7460048658321291,0.762079655547017,0.7514224221365511,2025-08-20 05:26:34
2025-08-20 09:37:34,0.7536048360331886,0.7456927929908486,0.7622042855107449,0.7514258799941399,2025-08-20 05:26:34
2025-08-20 09:38:34,0.7536499551764178,0.7452678270639702,0.7617660034206647,0.7513770857814985,2025-08-20 05:26:34
2025-08-20 09:39:34,0.753695266156978,0.7455418534060546,0.7617758248917063,0.7513280754527578,2025-08-20 05:26:34
2025-08-20 09:40:34,0.7537407632978538,0.7457237994644527,0.7624159244206933,0.7512539716435988,2025-08-20 05:26:34
2025-08-20 09:41:34,0.7537864408706,0.7453743235877061,0.7629082294251439,0.7513274751302598,2025-08-20 05:26:34
2025-08-20 09:42:34,0.7538322930976084,0.7450825893164166,0.7624630076843839,0.7514256878909406,2025-08-20 05:26:34
2025-08-20 09:43:34,0.7538783141521301,0.7456904058652004,0.7625064303381618,0.751425543813541,2025-08-20 05:26:34
2025-08-20 09:44:34,0.7539244981608274,0.7459849004990704,0.7626524017665585,0.7513763894074008,2025-08-20 05:26:34
2025-08-20 09:45:34,0.7539708392037543,0.7456627222503753,0.7627315645671553,0.751425543813541,2025-08-20 05:26:34
2025-08-20 09:46:34,0.7540173313160138,0.746229070149595,0.7631871289378431,0.7513766535492999,2025-08-20 05:26:34
2025-08-20 09:47:34,0.7540639684888745,0.7451920955416789,0.7626463411111213,0.751303102036839,2025-08-20 05:26:34
2025-08-20 09:48:34,0.7541107446718291,0.7456001252716133,0.7631024420898891,0.7514018190684181,2025-08-20 05:26:34
2025-08-20 09:49:34,0.7541576537719518,0.7453832405865071,0.7633000169364093,0.7513712986726173,2025-08-20 05:26:34
2025-08-20 09:50:34,0.7542046896575895,0.7460093955123567,0.7627157209486187,0.7513742282464078,2025-08-20 05:26:34
2025-08-20 09:51:34,0.7542518461574073,0.7456031893019279,0.7633065536912241,0.7513802074584883,2025-08-20 05:26:34
2025-08-20 09:52:34,0.7542991170629273,0.7462092864674954,0.7630635358341649,0.7507621874531973,2025-08-20 05:26:34
2025-08-20 09:53:34,0.754346496130259,0.7464715969823693,0.7636525474968946,0.7506589319835331,2025-08-20 05:26:34
2025-08-20 09:54:34,0.7543939770793291,0.7461524268858553,0.7635155345766035,0.7508180894842156,2025-08-20 05:26:34
2025-08-20 09:55:34,0.75444155359777,0.745553432860836,0.7632056522260356,0.7508101172014415,2025-08-20 05:26:34
2025-08-20 09:56:34,0.754489219340433,0.7458496708289032,0.7624788080257587,0.7508316567726715,2025-08-20 05:26:34
2025-08-20 09:57:34,0.7545369679310101,0.7460586199886439,0.7631336140172055,0.7508870305198916,2025-08-20 05:26:34
2025-08-20 09:58:34,0.7545847929647208,0.7456894384466399,0.7641447564829814,0.750886886442492,2025-08-20 05:26:34
2025-08-20 09:59:34,0.7546326880070073,0.7461068338408305,0.7640322120389086,0.7507843993856251,2025-08-20 05:26:34
2025-08-20 10:00:34,0.7546806465978746,0.7457528830330755,0.7637733461650652,0.7508399172102447,2025-08-20 05:26:34
2025-08-20 10:01:34,0.754728662251346,0.7458963290621187,0.7633268437103038,0.7508892397066843,2025-08-20 05:26:34
2025-08-20 10:02:34,0.7547767284571465,0.7461890867098936,0.7636326043471691,0.7508653708841619,2025-08-20 05:26:34
2025-08-20 10:03:34,0.7548248386824856,0.7464589686030854,0.763531331186412,0.750889647925983,2025-08-20 05:26:34
2025-08-20 10:04:34,0.7548729863729589,0.7464227831288001,0.7638438497873171,0.7508827802366054,2025-08-20 05:26:34
2025-08-20 10:05:34,0.7549211649547505,0.7455505427835293,0.7633224393897745,0.7508835486494029,2025-08-20 05:26:34
2025-08-20 10:06:34,0.754969367835137,0.7463030570814708,0.7638473919818396,0.7508835486494029,2025-08-20 05:26:34
2025-08-20 10:07:34,0.7550175884038445,0.7470466963186024,0.7644851959717348,0.7508835486494029,2025-08-20 05:26:34
2025-08-20 10:08:34,0.7550658200353905,0.7459413475941798,0.763775340241056,0.7508835486494029,2025-08-20 05:26:34
2025-08-20 10:09:34,0.7551140560904162,0.7467630582304379,0.7637996261127864,0.7508717823284411,2025-08-20 05:26:34
2025-08-20 10:10:34,0.755162289915214,0.7465915569521085,0.7647956426870339,0.750885637771696,2025-08-20 05:26:34
2025-08-20 10:11:34,0.755210514845597,0.7466118222603113,0.7638371030614357,0.7508308403340742,2025-08-20 05:26:34
2025-08-20 10:12:34,0.7552587242069502,0.7463310318729434,0.7645841590780571,0.7508308403340742,2025-08-20 05:26:34
2025-08-20 10:13:34,0.75530691131578,0.746363761487007,0.7649801920948623,0.7508371077009538,2025-08-20 05:26:34
2025-08-20 10:14:34,0.7553550694827451,0.7466881502593269,0.7656512885380576,0.7508889275389854,2025-08-20 05:26:34
2025-08-20 10:15:34,0.7554031920102924,0.7464613596780323,0.7641213888360341,0.7508651067422628,2025-08-20 05:26:34
2025-08-20 10:16:34,0.7554512721986477,0.7468143831983391,0.7652973883861334,0.7508907285064795,2025-08-20 05:26:34
2025-08-20 10:17:34,0.7554993033441496,0.7467684888875059,0.7649966095416196,0.7508418142293385,2025-08-20 05:26:34
2025-08-20 10:18:34,0.7555472787414743,0.7467777553087881,0.7652236816333803,0.7508418142293385,2025-08-20 05:26:34
2025-08-20 10:19:34,0.7555951916860957,0.746319161549801,0.7652891923143359,0.7508421504099374,2025-08-20 05:26:34
2025-08-20 10:20:34,0.7556430354736381,0.7468143336373355,0.764640366056664,0.7508089645822453,2025-08-20 05:26:34
2025-08-20 10:21:34,0.7556908034035934,0.7460751596701701,0.7652801585557192,0.7508457523449257,2025-08-20 05:26:34
2025-08-20 10:22:34,0.7557384887798783,0.7465014238557861,0.7644082937452183,0.7508390767587474,2025-08-20 05:26:34
2025-08-20 10:23:34,0.755786084910777,0.746224234301342,0.765552987711469,0.7508397010941454,2025-08-20 05:26:34
2025-08-20 10:24:34,0.7558335851131242,0.747138429687232,0.7651324858277213,0.7508389326813478,2025-08-20 05:26:34
2025-08-20 10:25:34,0.7558809827118692,0.7457115105098853,0.7657999998850594,0.750887798932689,2025-08-20 05:26:34
2025-08-20 10:26:34,0.7559282710417968,0.7466333569332769,0.7660376693293776,0.7508882071519877,2025-08-20 05:26:34
2025-08-20 10:27:34,0.7559754434494005,0.7466967893043809,0.7654829645107943,0.7507054209577819,2025-08-20 05:26:34
2025-08-20 10:28:34,0.7560224932938274,0.7464865347539653,0.7661197010485241,0.7507054209577819,2025-08-20 05:26:34
2025-08-20 10:29:34,0.756069413948883,0.7470844921343548,0.7657515747170355,0.7508950508284655,2025-08-20 05:26:34
2025-08-20 10:30:34,0.7561161988047362,0.7470357286484712,0.7668513977350444,0.7508921932933748,2025-08-20 05:26:34
2025-08-20 10:31:34,0.756162841266925,0.746796699196343,0.7670862234931533,0.7508831164172043,2025-08-20 05:26:34
2025-08-20 10:32:34,0.7562093347614659,0.7464428929798412,0.7664804744278184,0.7508834045720033,2025-08-20 05:26:34
2025-08-20 10:33:34,0.7562556727339741,0.7466265274882686,0.7655640224587846,0.7508286551601813,2025-08-20 05:26:34
2025-08-20 10:34:34,0.7563018486507308,0.7468199063251428,0.766740259425832,0.7508044741699599,2025-08-20 05:26:34
2025-08-20 10:35:34,0.7563478560019266,0.7472155847079182,0.7670541701555308,0.7508045462086597,2025-08-20 05:26:34
2025-08-20 10:36:34,0.7563936883013136,0.746821167907355,0.7660089984417889,0.7508819397851081,2025-08-20 05:26:34
2025-08-20 10:37:34,0.7564393390886819,0.74749096320763,0.7664809803206604,0.750882588133406,2025-08-20 05:26:34
2025-08-20 10:38:34,0.7564848019312542,0.7464519709323876,0.7668749126360739,0.7508122543495346,2025-08-20 05:26:34
2025-08-20 10:39:34,0.7565300704239009,0.7470742659267998,0.7668135468030719,0.750812110272135,2025-08-20 05:26:34
2025-08-20 10:40:34,0.7565751381920544,0.7469887253863581,0.7670848880027297,0.7508428467840351,2025-08-20 05:26:34
2025-08-20 10:41:34,0.7566199988922451,0.7465896168063126,0.7665620776017811,0.7508428467840351,2025-08-20 05:26:34
2025-08-20 10:42:34,0.7566646462132697,0.7465516429723557,0.7674317811570144,0.7508190980260123,2025-08-20 05:26:34
2025-08-20 10:43:34,0.756709073878728,0.7478570898999751,0.7674792448338803,0.750840757661742,2025-08-20 05:26:34
2025-08-20 10:44:34,0.7567532756463883,0.7474216010020271,0.7673771568421177,0.7508898880549822,2025-08-20 05:26:34
2025-08-20 10:45:34,0.7567972453116256,0.7474187573227562,0.7674904975599938,0.7508565821627905,2025-08-20 05:26:34
2025-08-20 10:46:34,0.7568409767082542,0.7470753086280101,0.7684939043836111,0.7508565821627905,2025-08-20 05:26:34
2025-08-20 10:47:34,0.7568844637077065,0.7467348499292048,0.7668850992447186,0.7508930817706718,2025-08-20 05:26:34
2025-08-20 10:48:34,0.7569277002241392,0.7473700575964176,0.7675808141077605,0.7508946185962668,2025-08-20 05:26:34
2025-08-20 10:49:34,0.756970680212264,0.747108221767379,0.7673919184616231,0.7508210910967059,2025-08-20 05:26:34
2025-08-20 10:50:34,0.7570133976706352,0.7468176930742872,0.7694822085656424,0.7508183536261148,2025-08-20 05:26:34
2025-08-20 10:51:34,0.7570558466430045,0.7465400701453023,0.767667436711962,0.7508486098800164,2025-08-20 05:26:34
2025-08-20 10:52:34,0.7570980212173963,0.7486351604913525,0.7675281170942242,0.7508375399331524,2025-08-20 05:26:34
2025-08-20 10:53:34,0.7571399155309669,0.7475359724517725,0.7684561557622809,0.7508816996561088,2025-08-20 05:26:34
2025-08-20 10:54:34,0.7571815237681538,0.7466807633122321,0.7678134197188439,0.7508821078754075,2025-08-20 05:26:34
2025-08-20 10:55:34,0.7572228401630651,0.7472222332753334,0.7682349983851251,0.7508821078754075,2025-08-20 05:26:34
2025-08-20 10:56:34,0.7572638590011646,0.7471028791002546,0.7679168607507568,0.7508821078754075,2025-08-20 05:26:34
2025-08-20 10:57:34,0.7573045746196426,0.7478642918066678,0.7672235869808095,0.750881675643209,2025-08-20 05:26:34
2025-08-20 10:58:34,0.757344981409377,0.7474816138090753,0.7678084475192687,0.750881675643209,2025-08-20 05:26:34
2025-08-20 10:59:34,0.7573850738158876,0.7472349687616954,0.767345233756328,0.7508823720173067,2025-08-20 05:26:34
2025-08-20 11:00:34,0.7574248463400067,0.7475990755929374,0.7687519736963687,0.7508252693412922,2025-08-20 05:26:34
2025-08-20 11:01:34,0.7574642935398294,0.7477131911346969,0.7682088743848036,0.7507157465047483,2025-08-20 05:26:34
2025-08-20 11:02:34,0.7575034100318384,0.7464237293654842,0.7677999443257698,0.7508443355838303,2025-08-20 05:26:34
2025-08-20 11:03:34,0.7575421904910046,0.7466824850354927,0.7682522512587627,0.7508445997257295,2025-08-20 05:26:34
2025-08-20 11:04:34,0.7575806296534259,0.7471543620093335,0.7687825525330033,0.7508938741963693,2025-08-20 05:26:34
2025-08-20 11:05:34,0.7576187223162023,0.7471068015664806,0.7691013819160767,0.7508945225446672,2025-08-20 05:26:34
2025-08-20 11:06:34,0.7576564633390519,0.7475132031130296,0.7685279638913438,0.7508335297788654,2025-08-20 05:26:34
