ds,y,metric,instance
2025-08-09 12:49:00+00:00,2319228928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:50:00+00:00,2339721216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:51:00+00:00,2357899264.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:52:00+00:00,2372939776.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:53:00+00:00,2388680704.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:54:00+00:00,2405974016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:55:00+00:00,2426142720.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:56:00+00:00,2302963712.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:57:00+00:00,2345336832.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:58:00+00:00,2364805120.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:59:00+00:00,2382475264.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:00:00+00:00,2398162944.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:01:00+00:00,2374549504.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:02:00+00:00,2393968640.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:03:00+00:00,2417278976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:04:00+00:00,2439401472.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:05:00+00:00,2446573568.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:06:00+00:00,2183229440.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:07:00+00:00,2230226944.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:08:00+00:00,2248577024.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:09:00+00:00,2200719360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:10:00+00:00,2216095744.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:11:00+00:00,2229366784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:12:00+00:00,2259755008.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:13:00+00:00,2275414016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:14:00+00:00,2195505152.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:15:00+00:00,2212327424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:16:00+00:00,2283712512.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:17:00+00:00,2295201792.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:18:00+00:00,2265550848.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:19:00+00:00,2186289152.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:20:00+00:00,2205257728.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:21:00+00:00,2198593536.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:22:00+00:00,2217504768.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:23:00+00:00,2233204736.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:24:00+00:00,2251538432.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:25:00+00:00,2265919488.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:26:00+00:00,2295029760.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:27:00+00:00,2238881792.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:28:00+00:00,2261667840.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:29:00+00:00,2280210432.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:30:00+00:00,2302779392.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:31:00+00:00,2326446080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:32:00+00:00,2344955904.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:33:00+00:00,2364473344.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:34:00+00:00,2278006784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:35:00+00:00,2295574528.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:36:00+00:00,2255339520.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:37:00+00:00,2287734784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:38:00+00:00,2302914560.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:39:00+00:00,2324553728.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:40:00+00:00,2346385408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:41:00+00:00,2263543808.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:42:00+00:00,2282999808.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:43:00+00:00,2303561728.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:44:00+00:00,2315927552.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:45:00+00:00,2331484160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:46:00+00:00,2279833600.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:47:00+00:00,2235772928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:48:00+00:00,2253213696.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:49:00+00:00,2166734848.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:50:00+00:00,2184761344.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:51:00+00:00,2200825856.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:52:00+00:00,2220630016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:53:00+00:00,2132000768.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:54:00+00:00,2150674432.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:55:00+00:00,2171207680.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:56:00+00:00,2129047552.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:57:00+00:00,2067300352.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:58:00+00:00,2088374272.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:59:00+00:00,2093490176.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:00:00+00:00,2111340544.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:01:00+00:00,2134585344.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:02:00+00:00,2149122048.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:03:00+00:00,2167906304.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:04:00+00:00,2184732672.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:05:00+00:00,2201255936.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:06:00+00:00,2244911104.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:07:00+00:00,2073657344.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:08:00+00:00,2091352064.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:09:00+00:00,2105102336.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:10:00+00:00,2155057152.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:11:00+00:00,2174955520.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:12:00+00:00,2191683584.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:13:00+00:00,2113150976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:14:00+00:00,2126270464.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:15:00+00:00,2145026048.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:16:00+00:00,2341158912.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:17:00+00:00,2238058496.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:18:00+00:00,2258968576.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:19:00+00:00,2274254848.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:20:00+00:00,2222149632.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:21:00+00:00,2239918080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:22:00+00:00,2253688832.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:23:00+00:00,2273918976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:24:00+00:00,2298109952.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:25:00+00:00,2317021184.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:26:00+00:00,2330329088.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:27:00+00:00,2125279232.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:28:00+00:00,2146025472.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:29:00+00:00,2160975872.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:30:00+00:00,2181230592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:31:00+00:00,2205782016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:32:00+00:00,2223730688.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:33:00+00:00,2238287872.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:34:00+00:00,2254983168.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:35:00+00:00,2281754624.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:36:00+00:00,2357485568.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:37:00+00:00,2294194176.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:38:00+00:00,2314272768.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:39:00+00:00,2332217344.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:40:00+00:00,2291326976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:41:00+00:00,2306428928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:42:00+00:00,2334760960.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:43:00+00:00,2350497792.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:44:00+00:00,2370191360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:45:00+00:00,2388873216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:46:00+00:00,2480709632.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:47:00+00:00,2334236672.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:48:00+00:00,2350432256.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:49:00+00:00,2370908160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:50:00+00:00,2386083840.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:51:00+00:00,2409500672.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:52:00+00:00,2320269312.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:53:00+00:00,2339602432.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:54:00+00:00,2357096448.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:55:00+00:00,2371842048.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:56:00+00:00,2405765120.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:57:00+00:00,2277224448.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:58:00+00:00,2260533248.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:59:00+00:00,2196582400.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:00:00+00:00,2214330368.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:01:00+00:00,2011516928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:02:00+00:00,2024329216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:03:00+00:00,2040135680.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:04:00+00:00,2058932224.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:05:00+00:00,2074886144.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:06:00+00:00,2200207360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:07:00+00:00,2174046208.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:08:00+00:00,2190684160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:09:00+00:00,2211889152.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:10:00+00:00,2130132992.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:11:00+00:00,2149011456.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:12:00+00:00,2065711104.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:13:00+00:00,2089811968.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:14:00+00:00,2105081856.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:15:00+00:00,2125930496.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:16:00+00:00,2203095040.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:17:00+00:00,2129412096.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:18:00+00:00,2166181888.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:19:00+00:00,2182307840.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:20:00+00:00,2185834496.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:21:00+00:00,2180005888.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:22:00+00:00,2197225472.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:23:00+00:00,2187497472.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:24:00+00:00,2203668480.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:25:00+00:00,2191912960.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:26:00+00:00,2242990080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:27:00+00:00,2096205824.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:28:00+00:00,2017570816.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:29:00+00:00,2035728384.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:30:00+00:00,2051780608.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:31:00+00:00,2076413952.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:32:00+00:00,2094698496.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:33:00+00:00,2024509440.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:34:00+00:00,2036469760.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:35:00+00:00,2061926400.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:36:00+00:00,2081619968.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:37:00+00:00,2194866176.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:38:00+00:00,2210553856.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:39:00+00:00,2230059008.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:40:00+00:00,2248978432.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:41:00+00:00,2261389312.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:42:00+00:00,2286256128.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:43:00+00:00,2302291968.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:44:00+00:00,2322239488.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:45:00+00:00,2234331136.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:46:00+00:00,2261430272.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:47:00+00:00,2194591744.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:48:00+00:00,2113511424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:49:00+00:00,2133950464.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:50:00+00:00,2152062976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:51:00+00:00,2171908096.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:52:00+00:00,2182332416.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:53:00+00:00,2200928256.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:54:00+00:00,2216665088.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:55:00+00:00,2190376960.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:56:00+00:00,2211381248.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:57:00+00:00,2108440576.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:58:00+00:00,2075271168.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:59:00+00:00,2028142592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:00:00+00:00,2042908672.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:01:00+00:00,2040479744.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:02:00+00:00,2056478720.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:03:00+00:00,2067300352.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:04:00+00:00,2087526400.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:05:00+00:00,2161934336.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:06:00+00:00,2132525056.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:07:00+00:00,1961832448.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:08:00+00:00,1983369216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:09:00+00:00,1999990784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:10:00+00:00,2019303424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:11:00+00:00,2043428864.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:12:00+00:00,2070921216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:13:00+00:00,2093506560.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:14:00+00:00,2109841408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:15:00+00:00,2123395072.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:16:00+00:00,2145263616.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:17:00+00:00,2043064320.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:18:00+00:00,2002403328.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:19:00+00:00,2026790912.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:20:00+00:00,2041253888.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:21:00+00:00,2061111296.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:22:00+00:00,2078044160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:23:00+00:00,2097074176.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:24:00+00:00,2009972736.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:25:00+00:00,2025988096.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:26:00+00:00,2052919296.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:27:00+00:00,1915822080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:28:00+00:00,1940692992.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:29:00+00:00,1937076224.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:30:00+00:00,1977417728.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:31:00+00:00,1976897536.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:32:00+00:00,2000785408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:33:00+00:00,2016555008.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:34:00+00:00,2035453952.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:35:00+00:00,2050654208.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:36:00+00:00,2084139008.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:37:00+00:00,2258112512.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:38:00+00:00,2277564416.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:39:00+00:00,2219692032.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:40:00+00:00,2240548864.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:41:00+00:00,2257752064.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:42:00+00:00,2288238592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:43:00+00:00,2304712704.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:44:00+00:00,2323779584.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:45:00+00:00,2236899328.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
