ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 07:41:34,0.09388835557986883,0.0831054232823443,0.10540134752910386,0.0982012711863933,2025-08-18 23:26:34
2025-08-19 07:42:34,0.09393164205801555,0.08295116844166395,0.10451552814242189,0.0978432203389968,2025-08-18 23:26:34
2025-08-19 07:43:34,0.09397455206153013,0.08270002134797724,0.1054940979774902,0.0982860169493321,2025-08-18 23:26:34
2025-08-19 07:44:34,0.09401708014922897,0.08304657372215273,0.1048950531165852,0.0983961864408121,2025-08-18 23:26:34
2025-08-19 07:45:34,0.09405922102027031,0.08243194237741859,0.10394805702191869,0.0986461864408476,2025-08-18 23:26:34
2025-08-19 07:46:34,0.09410096951486874,0.08372684295193353,0.10507018757975982,0.0985614406780075,2025-08-18 23:26:34
2025-08-19 07:47:34,0.0941423206143568,0.08213899228665118,0.10512971365089822,0.0984237288135712,2025-08-18 23:26:34
2025-08-19 07:48:34,0.09418326944311262,0.08328842180055265,0.10522303465072216,0.0979300847457588,2025-08-18 23:26:34
2025-08-19 07:49:34,0.09422381126782878,0.08332400284843586,0.1046174488541276,0.097749999999927,2025-08-18 23:26:34
2025-08-19 07:50:34,0.09426394149905674,0.08350899961723184,0.10414531369578386,0.0972288135592076,2025-08-18 23:26:34
2025-08-19 07:51:34,0.09430365569207955,0.08398707025694431,0.10544079255432073,0.0971673728813815,2025-08-18 23:26:34
2025-08-19 07:52:34,0.09434294954552622,0.0828372487051587,0.1055132297079773,0.0968283898305637,2025-08-18 23:26:34
2025-08-19 07:53:34,0.09438181890454027,0.08312320468799236,0.10559176551618664,0.0969788135591721,2025-08-18 23:26:34
2025-08-19 07:54:34,0.09442025975920637,0.08288238768229528,0.10516551564655485,0.0972266949151872,2025-08-18 23:26:34
2025-08-19 07:55:34,0.09445826824510686,0.0833985182827195,0.10502001583145437,0.0973177966100886,2025-08-18 23:26:34
2025-08-19 07:56:34,0.09449584064530311,0.08282900237774943,0.10487260179815265,0.0975000000001381,2025-08-18 23:26:34
2025-08-19 07:57:34,0.09453297338801098,0.0832941504057261,0.10644828458722715,0.0973305084747538,2025-08-18 23:26:34
2025-08-19 07:58:34,0.094569663049534,0.08315848195428721,0.10524272707291307,0.0970974576272765,2025-08-18 23:26:34
2025-08-19 07:59:34,0.09460590635262378,0.08364019136875112,0.10571882318750844,0.097224576271216,2025-08-18 23:26:34
2025-08-19 08:00:34,0.09464170016720876,0.08351595834350012,0.10566150363095471,0.0978516949153253,2025-08-18 23:26:34
2025-08-19 08:01:34,0.09467704151077876,0.08361522369217343,0.10587544718176826,0.0978241525424182,2025-08-18 23:26:34
2025-08-19 08:02:34,0.09471192754820579,0.08397542627458487,0.10547295865289893,0.097989406779663,2025-08-18 23:26:34
2025-08-19 08:03:34,0.09474635559144735,0.08331037438258733,0.10488909588265675,0.0987309322033425,2025-08-18 23:26:34
2025-08-19 08:04:34,0.09478032310049175,0.08380445072024087,0.10587378329571957,0.0990338983050729,2025-08-18 23:26:34
2025-08-19 08:05:34,0.0948138276820971,0.08258807696104342,0.10630721566290079,0.0984894067795367,2025-08-18 23:26:34
2025-08-19 08:06:34,0.09484686709064166,0.08355678753072922,0.10574110754028583,0.0986144067796037,2025-08-18 23:26:34
2025-08-19 08:07:34,0.09487943922763696,0.08367469229644015,0.10575621545465731,0.0985211864405832,2025-08-18 23:26:34
2025-08-19 08:08:34,0.0949115421413443,0.08264746326451623,0.10700871930813392,0.1008573816004594,2025-08-18 23:26:34
2025-08-19 08:09:34,0.09494317402678021,0.08361844632122928,0.10581717316567991,0.1010614406780174,2025-08-18 23:26:34
2025-08-19 08:10:34,0.0949743332258387,0.0825796261355574,0.10591400198750658,0.1010847457627355,2025-08-18 23:26:34
2025-08-19 08:11:34,0.09500501822554674,0.08386459952860802,0.10549788109040945,0.1009618644067875,2025-08-18 23:26:34
2025-08-19 08:12:34,0.0950352276599955,0.08398885258469377,0.10646150159133849,0.1007902542373828,2025-08-18 23:26:34
2025-08-19 08:13:34,0.09506496030729926,0.08468133270818486,0.10545647581170924,0.0979724576271048,2025-08-18 23:26:34
2025-08-19 08:14:34,0.09509421509157207,0.08304860433378976,0.10591587244067895,0.0977436440678163,2025-08-18 23:26:34
2025-08-19 08:15:34,0.0951229910808622,0.08347997911367308,0.1063028870856376,0.0975190677967167,2025-08-18 23:26:34
2025-08-19 08:16:34,0.09515128748713492,0.08431892158322202,0.10658281414235796,0.097792372881421,2025-08-18 23:26:34
2025-08-19 08:17:34,0.09517910366586604,0.08448583501136717,0.10643874969439365,0.097491525423711,2025-08-18 23:26:34
2025-08-19 08:18:34,0.09520643911519351,0.08402024546640481,0.10608362727650388,0.0975487288135454,2025-08-18 23:26:34
2025-08-19 08:19:34,0.09523329347514756,0.0842234960527601,0.10565648203116625,0.0979216101694303,2025-08-18 23:26:34
2025-08-19 08:20:34,0.09525966652761439,0.08383095798481356,0.106397786400064,0.097963983050875,2025-08-18 23:26:34
2025-08-19 08:21:34,0.09528555819461902,0.083905755300588,0.10633288039864769,0.0980699152541169,2025-08-18 23:26:34
2025-08-19 08:22:34,0.09531096853844571,0.0841377154699293,0.10620408085762381,0.098216101694931,2025-08-18 23:26:34
2025-08-19 08:23:34,0.09533589776035208,0.08285445678632848,0.10649066421297979,0.098459745762708,2025-08-18 23:26:34
2025-08-19 08:24:34,0.0953603461997714,0.08364132160236402,0.10585634909858192,0.0987245762711331,2025-08-18 23:26:34
2025-08-19 08:25:34,0.09538431433351195,0.08395698389417929,0.10659860876295997,0.0988072033898048,2025-08-18 23:26:34
2025-08-19 08:26:34,0.0954078027751119,0.08469392834748608,0.10602097117605144,0.0985677966102661,2025-08-18 23:26:34
2025-08-19 08:27:34,0.09543081227276913,0.08429606057647027,0.10673043118854263,0.0987076271185257,2025-08-18 23:26:34
2025-08-19 08:28:34,0.09545334371020456,0.08332251480318732,0.1065026609588893,0.0985105932202837,2025-08-18 23:26:34
2025-08-19 08:29:34,0.09547539810349548,0.08382361877187168,0.10687022851069071,0.0982860169491841,2025-08-18 23:26:34
2025-08-19 08:30:34,0.09549697660181589,0.08369271085613486,0.10601534316854341,0.0982330508475385,2025-08-18 23:26:34
2025-08-19 08:31:34,0.09551808048522648,0.08474873245408511,0.1071414014364069,0.0983750000000158,2025-08-18 23:26:34
2025-08-19 08:32:34,0.09553871116393803,0.08388053422958865,0.10667153082027908,0.0988792372881277,2025-08-18 23:26:34
2025-08-19 08:33:34,0.09555887017710549,0.08370242881457211,0.10679379176936882,0.0995211864406759,2025-08-18 23:26:34
2025-08-19 08:34:34,0.09557855919113521,0.08474813632424329,0.10698207598431374,0.099974576271212,2025-08-18 23:26:34
2025-08-19 08:35:34,0.09559777999939836,0.0838666032047882,0.10741845492631012,0.1005381355931789,2025-08-18 23:26:34
2025-08-19 08:36:34,0.0956165345202099,0.08329772354519475,0.10641752726105162,0.100512711864391,2025-08-18 23:26:34
2025-08-19 08:37:34,0.09563482479544305,0.08370550886473958,0.1070433723366855,0.1004258474575797,2025-08-18 23:26:34
2025-08-19 08:38:34,0.09565265298963677,0.08378409506047259,0.10731289358299617,0.1002309322034076,2025-08-18 23:26:34
2025-08-19 08:39:34,0.09567002138823759,0.08391794657758639,0.10740540765972464,0.1002033898304513,2025-08-18 23:26:34
2025-08-19 08:40:34,0.09568693239640669,0.08497691544442652,0.10733863568591731,0.1002563559322942,2025-08-18 23:26:34
2025-08-19 08:41:34,0.09570338853746979,0.08421546644836289,0.10668262554010143,0.1002033898305005,2025-08-18 23:26:34
2025-08-19 08:42:34,0.09571939245124243,0.08382829222619106,0.10782406124089268,0.0999004237288194,2025-08-18 23:26:34
2025-08-19 08:43:34,0.09573494689282994,0.08377190043767123,0.10641494403584086,0.0998834745763106,2025-08-18 23:26:34
2025-08-19 08:44:34,0.09575005473113202,0.08304732085441274,0.10726244798388644,0.0999173728813282,2025-08-18 23:26:34
2025-08-19 08:45:34,0.09576471894670335,0.08436053822799768,0.10669168662602363,0.0995190677966555,2025-08-18 23:26:34
2025-08-19 08:46:34,0.0957789426307239,0.08472465037193613,0.10724454086880748,0.0993199152542452,2025-08-18 23:26:34
2025-08-19 08:47:34,0.095792728983253,0.0841834749332623,0.1075891185859693,0.0992669491525503,2025-08-18 23:26:34
2025-08-19 08:48:34,0.09580608131122817,0.08370379505960933,0.10762825585700904,0.0991716101696079,2025-08-18 23:26:34
2025-08-19 08:49:34,0.09581900302734683,0.08353148015526435,0.10657941409991982,0.0992161016949251,2025-08-18 23:26:34
2025-08-19 08:50:34,0.09583149764758306,0.08442445396892585,0.10754139969629267,0.0991779661015705,2025-08-18 23:26:34
2025-08-19 08:51:34,0.09584356879022901,0.08434590160089998,0.10726077975364753,0.0989427966102207,2025-08-18 23:26:34
2025-08-19 08:52:34,0.09585522017379039,0.08360915262506774,0.10735614259692347,0.0987987288135751,2025-08-18 23:26:34
2025-08-19 08:53:34,0.09586645561495365,0.0839213576848045,0.10737022953942943,0.0989385593220812,2025-08-18 23:26:34
2025-08-19 08:54:34,0.09587727902711911,0.08483684208729364,0.10767190023209637,0.0987521186440402,2025-08-18 23:26:34
2025-08-19 08:55:34,0.09588769441837831,0.08430923277602627,0.10686333176145064,0.0986334745763797,2025-08-18 23:26:34
2025-08-19 08:56:34,0.09589770588982331,0.08471127342610782,0.10693491471285337,0.0984152542370948,2025-08-18 23:26:34
2025-08-19 08:57:34,0.09590731763341777,0.08457362862187259,0.10774187296731995,0.0983050847457627,2025-08-18 23:26:34
2025-08-19 08:58:34,0.09591653393017883,0.0837348780376063,0.10767615063051882,0.0983855932203646,2025-08-18 23:26:34
2025-08-19 08:59:34,0.09592535914833283,0.08448508531900316,0.10750155339918319,0.0982902542371757,2025-08-18 23:26:34
2025-08-19 09:00:34,0.09593379774135144,0.08370921926412994,0.1076654703040046,0.0983728813559953,2025-08-18 23:26:34
2025-08-19 09:01:34,0.09594185424582978,0.08476518522250526,0.10647231032455567,0.0988008474575462,2025-08-18 23:26:34
2025-08-19 09:02:34,0.09594953327958318,0.08309481095327957,0.10696105247220404,0.0990338983050236,2025-08-18 23:26:34
2025-08-19 09:03:34,0.0959568395397219,0.08481466919592288,0.10787475359735178,0.0992669491525995,2025-08-18 23:26:34
2025-08-19 09:04:34,0.09596377780049238,0.08432663353519293,0.10700382473511304,0.0995338983050453,2025-08-18 23:26:34
2025-08-19 09:05:34,0.09597035291139455,0.08396959354550154,0.10713807210886069,0.0993855932202107,2025-08-18 23:26:34
2025-08-19 09:06:34,0.0959765697947289,0.08417484314768922,0.10736996966987625,0.0993050847457568,2025-08-18 23:26:34
2025-08-19 09:07:34,0.09598243344400875,0.08481931533256415,0.10745079706201609,0.0990635593220496,2025-08-18 23:26:34
2025-08-19 09:08:34,0.09598794892180129,0.08361199846621507,0.10852326020848704,0.0988898305082792,2025-08-18 23:26:34
2025-08-19 09:09:34,0.09599312135716341,0.08433368656058651,0.10897521540846183,0.09904872881366,2025-08-18 23:26:34
2025-08-19 09:10:34,0.09599795594395519,0.0835179659031099,0.10782960302128737,0.0986652542372783,2025-08-18 23:26:34
2025-08-19 09:11:34,0.0960024579386056,0.08432659309463932,0.10832305056573754,0.0984533898306465,2025-08-18 23:26:34
2025-08-19 09:12:34,0.09600663265795492,0.08402099439883322,0.10787365940372429,0.0981864406781516,2025-08-18 23:26:34
2025-08-19 09:13:34,0.09601048547706544,0.0838102333252304,0.10793549942785889,0.0981144067796807,2025-08-18 23:26:34
2025-08-19 09:14:34,0.09601402182700934,0.08403351464224237,0.10750085749299701,0.0981271186441486,2025-08-18 23:26:34
2025-08-19 09:15:34,0.09601724719275172,0.0842855596965121,0.10694596615833364,0.0981970338983524,2025-08-18 23:26:34
2025-08-19 09:16:34,0.09602016711109398,0.0836398349273226,0.10767796102090747,0.0982711864405477,2025-08-18 23:26:34
2025-08-19 09:17:34,0.09602278716816165,0.08435180459951334,0.10796663159120934,0.0983199152543498,2025-08-18 23:26:34
2025-08-19 09:18:34,0.09602511299746141,0.08437909867543304,0.10776636598796827,0.0982372881355794,2025-08-18 23:26:34
2025-08-19 09:19:34,0.0960271502774921,0.08370162324335428,0.10759963297537879,0.0984343220338707,2025-08-18 23:26:34
2025-08-19 09:20:34,0.09602890472976636,0.08528032309316214,0.10675614623987464,0.0985169491524436,2025-08-18 23:26:34
2025-08-19 09:21:34,0.09603038211629715,0.08345775398992188,0.10798025683109527,0.0985190677964148,2025-08-18 23:26:34
2025-08-19 09:22:34,0.09603158823748591,0.08387902604797583,0.10799430058109594,0.098639830508441,2025-08-18 23:26:34
2025-08-19 09:23:34,0.09603252893002957,0.08404696525949586,0.10789326708973372,0.0986271186441704,2025-08-18 23:26:34
2025-08-19 09:24:34,0.09603321006423161,0.08452650748134018,0.10739322287234702,0.0983368644067599,2025-08-18 23:26:34
2025-08-19 09:25:34,0.09603363754259003,0.08401573725636177,0.10704539600680944,0.0981991525423235,2025-08-18 23:26:34
2025-08-19 09:26:34,0.09603381729653249,0.08383085933787561,0.10811435357350417,0.0981038135594305,2025-08-18 23:26:34
2025-08-19 09:27:34,0.09603375528483146,0.08335996348141216,0.10688916343090095,0.098311440677972,2025-08-18 23:26:34
2025-08-19 09:28:34,0.09603345749133964,0.0841775178829462,0.10813857124661214,0.0985127118645015,2025-08-18 23:26:34
2025-08-19 09:29:34,0.09603292992248148,0.08307112718686273,0.10748847810611109,0.0990317796610524,2025-08-18 23:26:34
2025-08-19 09:30:34,0.09603217860506817,0.08339489338843716,0.10780246367060313,0.0989343220338431,2025-08-18 23:26:34
2025-08-19 09:31:34,0.09603120958401239,0.08427911557259163,0.10816342705604377,0.098817796610203,2025-08-18 23:26:34
2025-08-19 09:32:34,0.09603002892053697,0.0834429723232538,0.10777728563692099,0.0986843220338076,2025-08-18 23:26:34
2025-08-19 09:33:34,0.09602864268921879,0.08415590989354439,0.10803183542250074,0.0987923728814151,2025-08-18 23:26:34
2025-08-19 09:34:34,0.096027056976103,0.08432015529771482,0.10795543788193766,0.0985932203388567,2025-08-18 23:26:34
2025-08-19 09:35:34,0.09602527787669252,0.08375297925338265,0.10867967502533556,0.0986737288136067,2025-08-18 23:26:34
2025-08-19 09:36:34,0.09602331149329328,0.084561436060079,0.10760764447860577,0.0985317796610307,2025-08-18 23:26:34
2025-08-19 09:37:34,0.09602116393308666,0.08428912472034938,0.10827585671380294,0.098516949152641,2025-08-18 23:26:34
2025-08-19 09:38:34,0.09601884130571291,0.08297427437676187,0.10904515949556932,0.0983093220338529,2025-08-18 23:26:34
2025-08-19 09:39:34,0.0960163497212738,0.0842531147834805,0.10781670577248913,0.0983495762712278,2025-08-18 23:26:34
2025-08-19 09:40:34,0.09601369528773665,0.08351630479555644,0.10785096625919648,0.0982817796610445,2025-08-18 23:26:34
2025-08-19 09:41:34,0.09601088410941591,0.08451752681798946,0.10787683934012991,0.0980932203390324,2025-08-18 23:26:34
2025-08-19 09:42:34,0.09600792228406096,0.08364334316997153,0.1078966802803986,0.0981101694914918,2025-08-18 23:26:34
2025-08-19 09:43:34,0.09600481590106993,0.08360400768543015,0.10768881136094167,0.0981525423728872,2025-08-18 23:26:34
2025-08-19 09:44:34,0.09600157103942915,0.08294166237157341,0.10681823378828631,0.0987139830509323,2025-08-18 23:26:34
2025-08-19 09:45:34,0.09599819376502883,0.08309462820062674,0.10852983294796434,0.0992033898306051,2025-08-18 23:26:34
2025-08-19 09:46:34,0.09599469012925135,0.08322244823775954,0.10759128534436192,0.0997944915253803,2025-08-18 23:26:34
2025-08-19 09:47:34,0.09599106616617371,0.08308787709398914,0.10773298241061519,0.100125000000067,2025-08-18 23:26:34
2025-08-19 09:48:34,0.09598732789065433,0.08411401443231852,0.10873404933406007,0.1003601694914169,2025-08-18 23:26:34
2025-08-19 09:49:34,0.09598348129680531,0.08312033765286767,0.10860887834179256,0.1006822033896766,2025-08-18 23:26:34
2025-08-19 09:50:34,0.09597953235487539,0.0845437099966537,0.10746388731825256,0.1009194915253428,2025-08-18 23:26:34
2025-08-19 09:51:34,0.09597548700978217,0.083011588384676,0.10754453295886879,0.1008072033899409,2025-08-18 23:26:34
2025-08-19 09:52:34,0.09597135117926436,0.08387818415666994,0.10829478850290514,0.1008707627119354,2025-08-18 23:26:34
2025-08-19 09:53:34,0.09596713075133984,0.08346028033983942,0.1085559005331273,0.1009830508476332,2025-08-18 23:26:34
2025-08-19 09:54:34,0.0959628315824527,0.08322056084857031,0.10758231899353837,0.1006355932203389,2025-08-18 23:26:34
2025-08-19 09:55:34,0.09595845949543712,0.08311157823640593,0.10813595333259861,0.1007987288135139,2025-08-18 23:26:34
2025-08-19 09:56:34,0.0959540202776645,0.08352588565069083,0.1090680724186056,0.1007457627119177,2025-08-18 23:26:34
2025-08-19 09:57:34,0.09594951967909988,0.08283943171272792,0.10794111253520698,0.1008665254237466,2025-08-18 23:26:34
2025-08-19 09:58:34,0.09594496341004546,0.0838191797462083,0.10802283540229117,0.1009512711864387,2025-08-18 23:26:34
2025-08-19 09:59:34,0.09594035713949914,0.08245803249343385,0.10832559971566257,0.1011080508476016,2025-08-18 23:26:34
2025-08-19 10:00:34,0.09593570649305795,0.08380611586136405,0.10877379275273276,0.1010381355931513,2025-08-18 23:26:34
2025-08-19 10:01:34,0.09593101705114761,0.08397762762283333,0.10816390547323519,0.1013961864406957,2025-08-18 23:26:34
2025-08-19 10:02:34,0.09592629434714495,0.08341945331562824,0.10820290953079745,0.1016800847457982,2025-08-18 23:26:34
2025-08-19 10:03:34,0.095921543865322,0.08325942125051904,0.10757636050879255,0.1019618644067816,2025-08-18 23:26:34
2025-08-19 10:04:34,0.0959167710396141,0.08270597197820319,0.1078877961995539,0.1024322033900239,2025-08-18 23:26:34
2025-08-19 10:05:34,0.09591198125075584,0.08268724590620219,0.1074521979993838,0.1024216101693791,2025-08-18 23:26:34
2025-08-19 10:06:34,0.09590717982569896,0.08279769474583401,0.10792918400059433,0.1019152542372466,2025-08-18 23:26:34
2025-08-19 10:07:34,0.09590237203487692,0.08379084890801058,0.10758892563690876,0.1015381355932716,2025-08-18 23:26:34
2025-08-19 10:08:34,0.09589756309141467,0.08338148937459165,0.10794229992491462,0.1013792372879895,2025-08-18 23:26:34
2025-08-19 10:09:34,0.09589275814829631,0.0821498842355717,0.10797441734132492,0.1015423728812632,2025-08-18 23:26:34
2025-08-19 10:10:34,0.09588796229787251,0.08292724735188696,0.10836753309440376,0.101510593220266,2025-08-18 23:26:34
2025-08-19 10:11:34,0.0958831805691335,0.0820644477353334,0.10869566132724046,0.1016970338981591,2025-08-18 23:26:34
2025-08-19 10:12:34,0.09587841792691525,0.0817466507129816,0.10854810038304867,0.1017139830508159,2025-08-18 23:26:34
2025-08-19 10:13:34,0.09587367926999404,0.08296965141725517,0.10876443521007366,0.1017563559322113,2025-08-18 23:26:34
2025-08-19 10:14:34,0.09586896942924664,0.08407674957158123,0.1084774242671118,0.1016843220338884,2025-08-18 23:26:34
2025-08-19 10:15:34,0.09586429316638422,0.08270434672647335,0.10832308600425207,0.1015699152541702,2025-08-18 23:26:34
2025-08-19 10:16:34,0.09585965517277797,0.0836817511931573,0.10809457663277422,0.1014957627118269,2025-08-18 23:26:34
2025-08-19 10:17:34,0.09585506006728163,0.08288953463143847,0.10801261718886425,0.101341101694931,2025-08-18 23:26:34
2025-08-19 10:18:34,0.09585051239528408,0.08328276054391313,0.10811361333695318,0.1011271186438843,2025-08-18 23:26:34
2025-08-19 10:19:34,0.09584601662662809,0.0835791681567521,0.10789933154840951,0.1012860169491663,2025-08-18 23:26:34
2025-08-19 10:20:34,0.09584157715572462,0.0825754225302181,0.10760704339261142,0.1015275423728241,2025-08-18 23:26:34
2025-08-19 10:21:34,0.0958371982980589,0.08341088369216546,0.10805403604663867,0.1015911016949665,2025-08-18 23:26:34
2025-08-19 10:22:34,0.09583288429071106,0.08345761806873823,0.10824689312171322,0.1014322033898325,2025-08-18 23:26:34
2025-08-19 10:23:34,0.09582863928982693,0.08251496094076746,0.10845349960393413,0.1014449152543497,2025-08-18 23:26:34
2025-08-19 10:24:34,0.09582446737042094,0.08249790976765806,0.10846072241606684,0.10154025423744,2025-08-18 23:26:34
2025-08-19 10:25:34,0.09582037252399868,0.08263951432840927,0.10766663192039165,0.101491525423638,2025-08-18 23:26:34
2025-08-19 10:26:34,0.09581635865808207,0.08320339272037694,0.10731251731689674,0.1013686440677887,2025-08-18 23:26:34
2025-08-19 10:27:34,0.0958124295950393,0.08167778806641102,0.10801509376544816,0.1014661016949981,2025-08-18 23:26:34
2025-08-19 10:28:34,0.09580858907076269,0.08270282683928805,0.10861192690729295,0.1016186440678242,2025-08-18 23:26:34
2025-08-19 10:29:34,0.09580484073327891,0.0827324020869986,0.1087494329286911,0.1013389830507133,2025-08-18 23:26:34
2025-08-19 10:30:34,0.09580118814243613,0.08227046608030023,0.10776057973233882,0.101211864406823,2025-08-18 23:26:34
2025-08-19 10:31:34,0.09579763476795596,0.08194281393375819,0.10739371623636938,0.100978813559395,2025-08-18 23:26:34
2025-08-19 10:32:34,0.09579418398955199,0.08211751009490596,0.10809735665464854,0.1006355932203884,2025-08-18 23:26:34
2025-08-19 10:33:34,0.09579083909447242,0.08276314209404319,0.10778852254104795,0.100472457627312,2025-08-18 23:26:34
2025-08-19 10:34:34,0.0957876032783242,0.08299176004530816,0.10851064041129495,0.1004957627120302,2025-08-18 23:26:34
2025-08-19 10:35:34,0.09578447964242814,0.08296465483950137,0.10812163716002302,0.1008453389831475,2025-08-18 23:26:34
2025-08-19 10:36:34,0.09578147119439903,0.08212798743454752,0.10808717664032207,0.1011927966101458,2025-08-18 23:26:34
2025-08-19 10:37:34,0.09577858084645809,0.08309079793900442,0.10774319826132324,0.1015021186440855,2025-08-18 23:26:34
2025-08-19 10:38:34,0.09577581141522201,0.08207932433183875,0.10820751336737708,0.1017182203389555,2025-08-18 23:26:34
2025-08-19 10:39:34,0.09577316562003918,0.08255177751186522,0.10891613518055024,0.1019173728814645,2025-08-18 23:26:34
2025-08-19 10:40:34,0.09577064608332528,0.08228714744047096,0.1083509971107899,0.1015974576270278,2025-08-18 23:26:34
2025-08-19 10:41:34,0.09576825532965341,0.08286533149406429,0.108942723513235,0.1021525423728143,2025-08-18 23:26:34
2025-08-19 10:42:34,0.0957659957844861,0.08230296952758934,0.10797182328497279,0.1021991525422999,2025-08-18 23:26:34
2025-08-19 10:43:34,0.09576386977386181,0.08277727576982687,0.10848422397512836,0.1026228813558098,2025-08-18 23:26:34
2025-08-19 10:44:34,0.09576187952470167,0.08336240594830516,0.10804341707385681,0.1027733050847635,2025-08-18 23:26:34
2025-08-19 10:45:34,0.09576002716268038,0.08308044206652242,0.10800397484302493,0.1026292372881672,2025-08-18 23:26:34
2025-08-19 10:46:34,0.09575831471321151,0.0831811320476552,0.10919682099286794,0.101728813559403,2025-08-18 23:26:34
2025-08-19 10:47:34,0.09575674409982957,0.08320189257452112,0.10779562093416346,0.1017838983051183,2025-08-18 23:26:34
2025-08-19 10:48:34,0.09575531714496119,0.0827163137880683,0.10876521935409436,0.1014385593219925,2025-08-18 23:26:34
2025-08-19 10:49:34,0.09575403556837901,0.08165922387117579,0.10867618282193989,0.1013008474576054,2025-08-18 23:26:34
2025-08-19 10:50:34,0.09575290098735109,0.08255224024830078,0.10837952767931482,0.1012542372882678,2025-08-18 23:26:34
2025-08-19 10:51:34,0.09575191491671575,0.08275252103746468,0.10882769028583751,0.1012733050848464,2025-08-18 23:26:34
2025-08-19 10:52:34,0.09575107876812311,0.08222674283965892,0.10919412440697669,0.1010699152542471,2025-08-18 23:26:34
2025-08-19 10:53:34,0.0957503938496638,0.0825522668469994,0.10917139429461233,0.1010529661017383,2025-08-18 23:26:34
2025-08-19 10:54:34,0.09574986136634449,0.08240713761582534,0.10839831423947559,0.101059322033849,2025-08-18 23:26:34
2025-08-19 10:55:34,0.09574948241923091,0.08244348674832785,0.10959079562991839,0.1010466101694304,2025-08-18 23:26:34
2025-08-19 10:56:34,0.09574925800582167,0.08175802386748013,0.1082109732973173,0.1006588983050078,2025-08-18 23:26:34
2025-08-19 10:57:34,0.0957491890197321,0.08141169926676967,0.10800477833360421,0.1008940677967522,2025-08-18 23:26:34
2025-08-19 10:58:34,0.09574927625081249,0.08278445464866308,0.10867433658357546,0.1010211864407905,2025-08-18 23:26:34
2025-08-19 10:59:34,0.09574952038476982,0.08253096460847234,0.10897715222176403,0.1010021186442118,2025-08-18 23:26:34
2025-08-19 11:00:34,0.09574992200344155,0.0817130731472159,0.10780423708509412,0.1010381355932993,2025-08-18 23:26:34
2025-08-19 11:01:34,0.09575048158532234,0.0823653977718422,0.10907811268835953,0.1013940677965766,2025-08-18 23:26:34
2025-08-19 11:02:34,0.09575119950502922,0.08253302974469771,0.10871776543410903,0.101540254237144,2025-08-18 23:26:34
2025-08-19 11:03:34,0.09575207603349858,0.08326457325180926,0.10880917844537845,0.1021652542373315,2025-08-18 23:26:34
2025-08-19 11:04:34,0.09575311133815341,0.08343611980241585,0.10860015571744054,0.1026080508475187,2025-08-18 23:26:34
2025-08-19 11:05:34,0.09575430548405767,0.08219296732015337,0.10818030228470973,0.1027457627119058,2025-08-18 23:26:34
2025-08-19 11:06:34,0.09575565843266737,0.08228711764022985,0.10972728803520836,0.1024766949152917,2025-08-18 23:26:34
2025-08-19 11:07:34,0.09575717004286197,0.08162505417874563,0.10977179640193835,0.102016949152645,2025-08-18 23:26:34
2025-08-19 11:08:34,0.09575884007201549,0.08192247454261989,0.10883920266726524,0.1015699152541702,2025-08-18 23:26:34
2025-08-19 11:09:34,0.09576066817476442,0.08329834277710878,0.10907180861475678,0.1013283898304631,2025-08-18 23:26:34
2025-08-19 11:10:34,0.09576265390479288,0.08232553072590953,0.10841710080459226,0.1012203389830528,2025-08-18 23:26:34
2025-08-19 11:11:34,0.0957647967144506,0.08132658635947773,0.10922240225924139,0.1010593220338983,2025-08-18 23:26:34
2025-08-19 11:12:34,0.09576709595573725,0.08283816875041941,0.10874267086782902,0.1011440677965411,2025-08-18 23:26:34
2025-08-19 11:13:34,0.09576955088060818,0.08219889742273716,0.10967081977110463,0.1010911016947968,2025-08-18 23:26:34
2025-08-19 11:14:34,0.09577216064108093,0.08257124919161271,0.10826427565841107,0.1015572033898503,2025-08-18 23:26:34
2025-08-19 11:15:34,0.09577492429086061,0.08104945076618296,0.10846794182419374,0.1013686440678873,2025-08-18 23:26:34
2025-08-19 11:16:34,0.0957778407846678,0.08158314882489377,0.10997711772823601,0.1013771186441171,2025-08-18 23:26:34
2025-08-19 11:17:34,0.09578090898033409,0.08262614986864547,0.10820705366991788,0.1014300847458613,2025-08-18 23:26:34
2025-08-19 11:18:34,0.09578412763785668,0.08194059636022838,0.10960683549491772,0.1014851694915767,2025-08-18 23:26:34
2025-08-19 11:19:34,0.0957874954217169,0.08149357717528632,0.10954131277416301,0.1011186440677531,2025-08-18 23:26:34
2025-08-19 11:20:34,0.09579101090025541,0.08217902017512241,0.10872206876018736,0.1010635593219885,2025-08-18 23:26:34
2025-08-19 11:21:34,0.09579467254735836,0.0823596922945345,0.10899251439789255,0.1008029661017028,2025-08-18 23:26:34
2025-08-19 11:22:34,0.09579847874320209,0.08268561777999626,0.10914329618960626,0.1008411016946627,2025-08-18 23:26:34
2025-08-19 11:23:34,0.09580242777448866,0.08127579978561689,0.10870585722728658,0.1007076271187111,2025-08-18 23:26:34
2025-08-19 11:24:34,0.0958065178357083,0.0815875925183563,0.10971137565243715,0.1009110169492117,2025-08-18 23:26:34
2025-08-19 11:25:34,0.09581074703059937,0.0828726849889107,0.10855843976287481,0.1010317796610406,2025-08-18 23:26:34
