ds,y,metric,instance
2025-08-08 08:08:00+00:00,82981249024.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:09:00+00:00,83002675200.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:10:00+00:00,83561099264.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:11:00+00:00,83640184832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:12:00+00:00,83549171712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:13:00+00:00,83558051840.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:14:00+00:00,83600498688.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:15:00+00:00,83060555776.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:16:00+00:00,83077824512.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:17:00+00:00,83145424896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:18:00+00:00,83154264064.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:19:00+00:00,83163185152.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:20:00+00:00,84235886592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:21:00+00:00,84271771648.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:22:00+00:00,84184125440.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:23:00+00:00,84104916992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:24:00+00:00,84113797120.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:25:00+00:00,84122652672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:26:00+00:00,83232325632.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:27:00+00:00,83232817152.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:28:00+00:00,83250065408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:29:00+00:00,83223506944.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:30:00+00:00,83410432000.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:31:00+00:00,83483836416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:32:00+00:00,83484327936.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:33:00+00:00,83560316928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:34:00+00:00,83569197056.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:35:00+00:00,83426492416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:36:00+00:00,83330514944.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:37:00+00:00,83328700416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:38:00+00:00,83354357760.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:39:00+00:00,83396792320.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:40:00+00:00,83674083328.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:41:00+00:00,83789656064.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:42:00+00:00,83790147584.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:43:00+00:00,83577044992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:44:00+00:00,83602702336.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:45:00+00:00,83645272064.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:46:00+00:00,83503603712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:47:00+00:00,83502411776.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:48:00+00:00,83387523072.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:49:00+00:00,83455115264.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:50:00+00:00,84000841728.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:51:00+00:00,84055687168.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:52:00+00:00,84098035712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:53:00+00:00,84106936320.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:54:00+00:00,84115795968.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:55:00+00:00,84086915072.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:56:00+00:00,83669708800.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:57:00+00:00,83678613504.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:58:00+00:00,83667558400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 08:59:00+00:00,83701583872.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:00:00+00:00,84238987264.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:01:00+00:00,84178395136.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:02:00+00:00,84255543296.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:03:00+00:00,84161658880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:04:00+00:00,84170559488.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:05:00+00:00,83739422720.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:06:00+00:00,83751215104.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:07:00+00:00,83776524288.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:08:00+00:00,83818999808.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:09:00+00:00,83731386368.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:10:00+00:00,84812177408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:11:00+00:00,84903960576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:12:00+00:00,84784357376.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:13:00+00:00,84800540672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:14:00+00:00,84834586624.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:15:00+00:00,84738609152.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:16:00+00:00,83813191680.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:17:00+00:00,83822075904.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:18:00+00:00,83914842112.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:19:00+00:00,83923722240.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:20:00+00:00,84066770944.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:21:00+00:00,84004556800.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:22:00+00:00,84088614912.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:23:00+00:00,84190752768.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:24:00+00:00,83972333568.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:25:00+00:00,84006440960.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:26:00+00:00,83878965248.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:27:00+00:00,83917438976.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:28:00+00:00,83930451968.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:29:00+00:00,83939311616.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:30:00+00:00,84283736064.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:31:00+00:00,84316282880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:32:00+00:00,84325076992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:33:00+00:00,84350734336.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:34:00+00:00,84258947072.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:35:00+00:00,84148334592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:36:00+00:00,84157214720.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:37:00+00:00,84128321536.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:38:00+00:00,84137238528.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:39:00+00:00,84236582912.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:40:00+00:00,84782264320.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:41:00+00:00,84780548096.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:42:00+00:00,84780691456.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:43:00+00:00,84684709888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:44:00+00:00,84756770816.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:45:00+00:00,84769902592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:46:00+00:00,84349300736.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:47:00+00:00,84232368128.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:48:00+00:00,84212334592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:49:00+00:00,84141518848.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:50:00+00:00,84687249408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:51:00+00:00,84876333056.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:52:00+00:00,84952289280.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:53:00+00:00,84961148928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:54:00+00:00,84970049536.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:55:00+00:00,84844924928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:56:00+00:00,84439576576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:57:00+00:00,84465233920.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:58:00+00:00,84474093568.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 09:59:00+00:00,84382310400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:00:00+00:00,85464940544.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:01:00+00:00,85598928896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:02:00+00:00,85481476096.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:03:00+00:00,85498744832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:04:00+00:00,85524475904.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:05:00+00:00,85558521856.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:06:00+00:00,84612108288.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:07:00+00:00,84620988416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:08:00+00:00,84592115712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:09:00+00:00,84600995840.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:10:00+00:00,84745547776.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:11:00+00:00,84666073088.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:12:00+00:00,84690612224.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:13:00+00:00,84699512832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:14:00+00:00,84603531264.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:15:00+00:00,84679524352.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:16:00+00:00,84680015872.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:17:00+00:00,84688896000.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:18:00+00:00,84677656576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:19:00+00:00,84590084096.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:20:00+00:00,84607352832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:21:00+00:00,84896714752.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:22:00+00:00,84938960896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:23:00+00:00,84988997632.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:24:00+00:00,84989489152.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:25:00+00:00,84893503488.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:26:00+00:00,84748652544.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:27:00+00:00,84749484032.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:28:00+00:00,84819992576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:29:00+00:00,84782419968.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:30:00+00:00,84808081408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:31:00+00:00,85344137216.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:32:00+00:00,85281665024.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:33:00+00:00,85156347904.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:34:00+00:00,85198794752.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:35:00+00:00,85207674880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:36:00+00:00,84784250880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:37:00+00:00,84860239872.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:38:00+00:00,84860731392.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:39:00+00:00,84874436608.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:40:00+00:00,84859736064.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:41:00+00:00,85503909888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:42:00+00:00,85512810496.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:43:00+00:00,85580410880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:44:00+00:00,85589291008.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:45:00+00:00,85485338624.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:46:00+00:00,84921896960.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:47:00+00:00,84946984960.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:48:00+00:00,84972642304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:49:00+00:00,85015035904.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:50:00+00:00,85017796608.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:51:00+00:00,86213791744.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:52:00+00:00,86214254592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:53:00+00:00,86097702912.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:54:00+00:00,86114930688.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:55:00+00:00,86140805120.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:56:00+00:00,85218217984.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:57:00+00:00,85227118592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:58:00+00:00,85131104256.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 10:59:00+00:00,85072871424.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:00:00+00:00,85081759744.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:01:00+00:00,85030957056.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:02:00+00:00,85032628224.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:03:00+00:00,85077159936.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:04:00+00:00,84981116928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:05:00+00:00,84994211840.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:06:00+00:00,85047287808.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:07:00+00:00,85047799808.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:08:00+00:00,85056700416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:09:00+00:00,85054054400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:10:00+00:00,84983320576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:11:00+00:00,85305843712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:12:00+00:00,85385830400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:13:00+00:00,85394731008.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:14:00+00:00,85403590656.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:15:00+00:00,85412495360.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:16:00+00:00,85032992768.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:17:00+00:00,85067038720.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:18:00+00:00,85092659200.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:19:00+00:00,85135073280.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:20:00+00:00,85143973888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:21:00+00:00,85768581120.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:22:00+00:00,85776842752.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:23:00+00:00,85680852992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:24:00+00:00,85661237248.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:25:00+00:00,85703667712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:26:00+00:00,85289824256.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:27:00+00:00,85323870208.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:28:00+00:00,85332750336.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:29:00+00:00,85341630464.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:30:00+00:00,85309227008.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:31:00+00:00,85933862912.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:32:00+00:00,85885190144.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:33:00+00:00,85764345856.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:34:00+00:00,85785882624.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:35:00+00:00,85832753152.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:36:00+00:00,85346697216.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:37:00+00:00,85363847168.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:38:00+00:00,85364338688.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:39:00+00:00,85440294912.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:40:00+00:00,85449097216.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:41:00+00:00,86656724992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:42:00+00:00,86455869440.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:43:00+00:00,86456225792.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:44:00+00:00,86481829888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:45:00+00:00,86482305024.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:46:00+00:00,85432868864.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:47:00+00:00,85446123520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:48:00+00:00,85454934016.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:49:00+00:00,85522554880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:50:00+00:00,85531414528.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:51:00+00:00,86643748864.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:52:00+00:00,86669258752.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:53:00+00:00,86703685632.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:54:00+00:00,86720638976.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:55:00+00:00,86721126400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:56:00+00:00,85734154240.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:57:00+00:00,85743054848.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:58:00+00:00,85617713152.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 11:59:00+00:00,85606830080.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:00:00+00:00,85640572928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:01:00+00:00,86815174656.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:02:00+00:00,86719016960.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:03:00+00:00,86795005952.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:04:00+00:00,86803886080.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:05:00+00:00,86804336640.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:06:00+00:00,85828952064.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:07:00+00:00,85852512256.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 12:08:00+00:00,85773307904.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
