ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 08:44:34,1.1591619316650237,0.8797495738802599,1.4338334225955418,0.8817893633297235,2025-08-18 23:26:34
2025-08-20 08:45:34,1.1591014548665362,0.8856564251819468,1.4429938251667436,0.8810622983749411,2025-08-18 23:26:34
2025-08-20 08:46:34,1.1590397275947246,0.8793157073312093,1.436577971350486,0.8810078575420778,2025-08-18 23:26:34
2025-08-20 08:47:34,1.1589767839553193,0.8772731667544099,1.4400337310088436,0.8847299314935894,2025-08-18 23:26:34
2025-08-20 08:48:34,1.1589126584093223,0.8862662988739708,1.437920703964655,0.8861252958312313,2025-08-18 23:26:34
2025-08-20 08:49:34,1.1588473857632657,0.8934115032980672,1.4385714721090075,0.8867635764370917,2025-08-18 23:26:34
2025-08-20 08:50:34,1.1587810011610395,0.8904330570931118,1.4434939780095013,0.8835953234815778,2025-08-18 23:26:34
2025-08-20 08:51:34,1.1587135400698714,0.8907137721917068,1.4401474546030313,0.8841893391111847,2025-08-18 23:26:34
2025-08-20 08:52:34,1.158645038272858,0.8844285554249317,1.4454565313403596,0.8823571761285597,2025-08-18 23:26:34
2025-08-20 08:53:34,1.158575531856408,0.8804096862913835,1.4453463743274662,0.8808010332564802,2025-08-18 23:26:34
2025-08-20 08:54:34,1.158505057201654,0.8942839674342956,1.4439234096753117,0.877203867944856,2025-08-18 23:26:34
2025-08-20 08:55:34,1.1584336509710658,0.8807164050419655,1.4413443357682192,0.882445197288236,2025-08-18 23:26:34
2025-08-20 08:56:34,1.1583613500995826,0.8876915755725951,1.428497935999808,0.8760229597852691,2025-08-18 23:26:34
2025-08-20 08:57:34,1.1582881917831591,0.887759070169412,1.4267724272584688,0.8795242176483443,2025-08-18 23:26:34
2025-08-20 08:58:34,1.1582142134681543,0.886824017742372,1.4299915626644755,0.8814258308523323,2025-08-18 23:26:34
2025-08-20 08:59:34,1.1581394528389803,0.8846998151436022,1.4392559715744506,0.8817059213055217,2025-08-18 23:26:34
2025-08-20 09:00:34,1.158063947808302,0.8891936650784031,1.439156188583506,0.8783137995045884,2025-08-18 23:26:34
2025-08-20 09:01:34,1.1579877365058535,0.8758075233784439,1.44545375628211,0.877852070010911,2025-08-18 23:26:34
2025-08-20 09:02:34,1.1579108572661987,0.8788366120126372,1.4416402195576152,0.8784170844491797,2025-08-18 23:26:34
2025-08-20 09:03:34,1.1578333486181793,0.8830540317922001,1.4403570591876973,0.8776620358887199,2025-08-18 23:26:34
2025-08-20 09:04:34,1.1577552492742238,0.8854631672212673,1.438877262903457,0.8790332325669132,2025-08-18 23:26:34
2025-08-20 09:05:34,1.1576765981169388,0.8861633760386636,1.4444161067635526,0.8794990324032346,2025-08-18 23:26:34
2025-08-20 09:06:34,1.157597434189329,0.8825747335261076,1.4339368440130604,0.8800276681541225,2025-08-18 23:26:34
2025-08-20 09:07:34,1.1575177966836228,0.8805838813837391,1.431225708934366,0.8814619551432977,2025-08-18 23:26:34
2025-08-20 09:08:34,1.1574377249284076,0.8851260844183636,1.4375420864817494,0.8795911239055548,2025-08-18 23:26:34
2025-08-20 09:09:34,1.1573572583778526,0.887338246545192,1.4464789842949022,0.8808498773682081,2025-08-18 23:26:34
2025-08-20 09:10:34,1.1572764365992638,0.8814940188931926,1.4418651552945492,0.8816891311421152,2025-08-18 23:26:34
2025-08-20 09:11:34,1.1571952992637122,0.8757084845744026,1.442535934998602,0.8803955253705729,2025-08-18 23:26:34
2025-08-20 09:12:34,1.1571138861318886,0.8780016028715582,1.4351433514461864,0.879554490821759,2025-08-18 23:26:34
2025-08-20 09:13:34,1.15703223704274,0.8772267413806799,1.4445460139005506,0.8814935002987886,2025-08-18 23:26:34
2025-08-20 09:14:34,1.1569503919047546,0.8786730668331211,1.4460170008259547,0.8807427764773881,2025-08-18 23:26:34
2025-08-20 09:15:34,1.156868390680406,0.8763358486444668,1.4412861294093129,0.8824172136825585,2025-08-18 23:26:34
2025-08-20 09:16:34,1.1567862733744556,0.8742796748148789,1.4435645038298992,0.8830226771508517,2025-08-18 23:26:34
2025-08-20 09:17:34,1.1567040800279358,0.8744615975069692,1.4356614304429671,0.8822220916320624,2025-08-18 23:26:34
2025-08-20 09:18:34,1.1566218506989032,0.8776568427789975,1.4501641545563277,0.881712281215903,2025-08-18 23:26:34
2025-08-20 09:19:34,1.1565396254566742,0.8766498735791846,1.4298521313402865,0.883264862538169,2025-08-18 23:26:34
2025-08-20 09:20:34,1.1564574443651743,0.8775435541795252,1.4447686147800871,0.8821943624228002,2025-08-18 23:26:34
2025-08-20 09:21:34,1.1563753474752185,0.8833025149999059,1.4477692434954776,0.8833050571717784,2025-08-18 23:26:34
2025-08-20 09:22:34,1.156293374811789,0.8781542874491414,1.4435776039296218,0.8797625870894328,2025-08-18 23:26:34
2025-08-20 09:23:34,1.1562115663608885,0.8847272273641416,1.4420366034552075,0.881524536661449,2025-08-18 23:26:34
2025-08-20 09:24:34,1.1561299620585361,0.8744894025703349,1.4405769369525223,0.8818445673518326,2025-08-18 23:26:34
2025-08-20 09:25:34,1.1560486017811686,0.874068536483096,1.4468931019147369,0.8825334728443275,2025-08-18 23:26:34
2025-08-20 09:26:34,1.1559675253304071,0.8733948965232344,1.4348337837090788,0.8817545110208344,2025-08-18 23:26:34
2025-08-20 09:27:34,1.155886772424791,0.8709896865523289,1.4384538980702448,0.8828328974250758,2025-08-18 23:26:34
2025-08-20 09:28:34,1.155806382686658,0.882349860925615,1.4551258925567307,0.8828290814788471,2025-08-18 23:26:34
2025-08-20 09:29:34,1.155726395630028,0.8713254414501804,1.4401104849648712,0.8827196910202899,2025-08-18 23:26:34
2025-08-20 09:30:34,1.1556468506502315,0.8687001746522838,1.4499987764778697,0.8816334183271757,2025-08-18 23:26:34
2025-08-20 09:31:34,1.1555677870129468,0.8750464051854155,1.4476500780915305,0.8815616785380754,2025-08-18 23:26:34
2025-08-20 09:32:34,1.1554892438413713,0.8744631938696925,1.4435907791701095,0.8844963955843905,2025-08-18 23:26:34
2025-08-20 09:33:34,1.1554112601055788,0.8813183978412881,1.4398467985992605,0.8820580059442267,2025-08-18 23:26:34
2025-08-20 09:34:34,1.1553338746102233,0.8780841367620941,1.4437579305051786,0.8815688016377023,2025-08-18 23:26:34
2025-08-20 09:35:34,1.1552571259866669,0.8702789030970643,1.446309948835361,0.8771980168273052,2025-08-18 23:26:34
2025-08-20 09:36:34,1.155181052677523,0.8709850397285355,1.4447454945747826,0.8787544140958001,2025-08-18 23:26:34
2025-08-20 09:37:34,1.1551056929258126,0.8720849367866969,1.4357992759307114,0.8819539578103897,2025-08-18 23:26:34
2025-08-20 09:38:34,1.1550310847699015,0.8763937463432337,1.437290873457312,0.8801235756026715,2025-08-18 23:26:34
2025-08-20 09:39:34,1.154957266025432,0.8787417808745486,1.441726675111669,0.8766793025366121,2025-08-18 23:26:34
2025-08-20 09:40:34,1.1548842742751628,0.8795036590807088,1.4448342895016801,0.8809791107471546,2025-08-18 23:26:34
2025-08-20 09:41:34,1.1548121468638273,0.8649987728462942,1.451323307472615,0.8801195052600275,2025-08-18 23:26:34
2025-08-20 09:42:34,1.1547409208814954,0.8650539330176394,1.4498983721950218,0.8821493342573011,2025-08-18 23:26:34
2025-08-20 09:43:34,1.1546706331557632,0.8672301461214397,1.4450000178518339,0.8820081442468378,2025-08-18 23:26:34
2025-08-20 09:44:34,1.1546013202392178,0.869251696059317,1.4410551561972267,0.8790459523876757,2025-08-18 23:26:34
2025-08-20 09:45:34,1.154533018401431,0.8701727898029816,1.4446513358868132,0.876056540112082,2025-08-18 23:26:34
2025-08-20 09:46:34,1.1544657636159217,0.8633417127805068,1.442903888623292,0.8781759166475234,2025-08-18 23:26:34
2025-08-20 09:47:34,1.1543995915528056,0.8762449416697333,1.4461681647127278,0.8774254472225381,2025-08-18 23:26:34
2025-08-20 09:48:34,1.1543345375646836,0.8755630265156608,1.447082249082962,0.8784292954771116,2025-08-18 23:26:34
2025-08-20 09:49:34,1.1542706366808484,0.8760330229623974,1.443911278577272,0.8805298466778245,2025-08-18 23:26:34
2025-08-20 09:50:34,1.1542079235931513,0.8743578111966269,1.4525854885173042,0.8784773763995937,2025-08-18 23:26:34
2025-08-20 09:51:34,1.1541464326492232,0.8634649497373817,1.447037643266646,0.8791182009696065,2025-08-18 23:26:34
2025-08-20 09:52:34,1.1540861978418406,0.875762039311083,1.4461457087864245,0.8791103146807338,2025-08-18 23:26:34
2025-08-20 09:53:34,1.154027252796648,0.8656424406000921,1.450841778584552,0.8802907140474903,2025-08-18 23:26:34
2025-08-20 09:54:34,1.1539696307674618,0.865526406985118,1.451223596458577,0.8794283101997953,2025-08-18 23:26:34
2025-08-20 09:55:34,1.1539133646218078,0.8648173024817775,1.4360645253052178,0.8814606831612214,2025-08-18 23:26:34
2025-08-20 09:56:34,1.1538584868350192,0.8651842892102929,1.4518510457108607,0.8829364367660822,2025-08-18 23:26:34
2025-08-20 09:57:34,1.1538050294811883,0.8686215450504924,1.4529412459861357,0.8807519347483371,2025-08-18 23:26:34
2025-08-20 09:58:34,1.1537530242179894,0.8640816271475218,1.4562843272788846,0.8823152007200437,2025-08-18 23:26:34
2025-08-20 09:59:34,1.1537025022887146,0.8716645831638067,1.444493599818751,0.8806455970467629,2025-08-18 23:26:34
2025-08-20 10:00:34,1.1536534945027914,0.8733576938582871,1.4490341846260744,0.880273160694838,2025-08-18 23:26:34
2025-08-20 10:01:34,1.153606031231501,0.8744497286286167,1.441905443346998,0.8810727286279664,2025-08-18 23:26:34
2025-08-20 10:02:34,1.1535601424011488,0.8617516681064359,1.4414027447110624,0.8807295478637951,2025-08-18 23:26:34
2025-08-20 10:03:34,1.153515857482381,0.8578990226915653,1.4428649193416876,0.8818951922384671,2025-08-18 23:26:34
2025-08-20 10:04:34,1.1534732054812558,0.8645600210046904,1.4447497601767845,0.8817646868774442,2025-08-18 23:26:34
2025-08-20 10:05:34,1.1534322149320353,0.864883004760965,1.4584170628389856,0.8796806714437225,2025-08-18 23:26:34
2025-08-20 10:06:34,1.1533929138902148,0.8608507176491322,1.4587421026985343,0.8790795327144886,2025-08-18 23:26:34
2025-08-20 10:07:34,1.1533553299232764,0.8649893068400343,1.4521504747440404,0.8831900699920857,2025-08-18 23:26:34
2025-08-20 10:08:34,1.1533194901030617,0.8616105028297887,1.4494732022465997,0.8833918063493784,2025-08-18 23:26:34
2025-08-20 10:09:34,1.1532854209974477,0.8583578416302489,1.4485964486220655,0.8818524536407053,2025-08-18 23:26:34
2025-08-20 10:10:34,1.1532531486659565,0.8774154813814956,1.4428562004110932,0.8823754926704577,2025-08-18 23:26:34
2025-08-20 10:11:34,1.1532226986501335,0.8575455496970106,1.4573525966897305,0.8815392916535334,2025-08-18 23:26:34
2025-08-20 10:12:34,1.153194095965239,0.8634351890562115,1.4506640377329705,0.882538051979802,2025-08-18 23:26:34
2025-08-20 10:13:34,1.1531673650972272,0.8655549545383154,1.4444010069358757,0.8845477836602709,2025-08-18 23:26:34
2025-08-20 10:14:34,1.153142529989766,0.8653989296918112,1.449850106071642,0.885348114782645,2025-08-18 23:26:34
2025-08-20 10:15:34,1.1531196140463367,0.8619051155856917,1.4545068223560973,0.8799022507214046,2025-08-18 23:26:34
2025-08-20 10:16:34,1.1530986401148604,0.8592717511843286,1.4487716865955935,0.879879100647617,2025-08-18 23:26:34
2025-08-20 10:17:34,1.1530796304874913,0.8611094650895329,1.4552440473839656,0.8799831487814539,2025-08-18 23:26:34
2025-08-20 10:18:34,1.1530626068930858,0.8638173470218171,1.447764823645377,0.8797010231569425,2025-08-18 23:26:34
2025-08-20 10:19:34,1.1530475904873374,0.8625876094984976,1.443705055862253,0.8801006799252991,2025-08-18 23:26:34
2025-08-20 10:20:34,1.1530346018548507,0.8671609672496368,1.4410345523378978,0.88102541089473,2025-08-18 23:26:34
2025-08-20 10:21:34,1.153023660996281,0.8563422631895861,1.4440642520926306,0.8821554397712671,2025-08-18 23:26:34
2025-08-20 10:22:34,1.1530147873237218,0.8587430195187388,1.4459630541129658,0.883373998600311,2025-08-18 23:26:34
2025-08-20 10:23:34,1.1530079996626674,0.8635385596985384,1.4433928682271149,0.8826459160598676,2025-08-18 23:26:34
2025-08-20 10:24:34,1.153003316237645,0.8585525171407619,1.4559965068432286,0.8805718220863407,2025-08-18 23:26:34
2025-08-20 10:25:34,1.1530007546716095,0.8675138830522079,1.4540844347289696,0.8790836030571326,2025-08-18 23:26:34
2025-08-20 10:26:34,1.1530003319822926,0.8513166391258112,1.446461719872273,0.8823235958017468,2025-08-18 23:26:34
2025-08-20 10:27:34,1.1530020645767238,0.8602884195217657,1.4501061888008184,0.8841071690690592,2025-08-18 23:26:34
2025-08-20 10:28:34,1.1530059682448912,0.8619927771970683,1.45774763534745,0.8812258752699464,2025-08-18 23:26:34
2025-08-20 10:29:34,1.1530120581581533,0.8669339657520438,1.4519614426897267,0.880199640130831,2025-08-18 23:26:34
2025-08-20 10:30:34,1.1530203488635218,0.8593500488536684,1.443861044754685,0.8808585268463265,2025-08-18 23:26:34
2025-08-20 10:31:34,1.1530308542828276,0.8618984889892888,1.4457444840425646,0.8822409169667909,2025-08-18 23:26:34
2025-08-20 10:32:34,1.1530435877049754,0.8578055076613327,1.4562292147861957,0.881109107315347,2025-08-18 23:26:34
2025-08-20 10:33:34,1.1530585617850608,0.8641220210346692,1.446867088501448,0.882251347219816,2025-08-18 23:26:34
2025-08-20 10:34:34,1.1530757885414191,0.8584972138104122,1.4396770378836774,0.8823851597342371,2025-08-18 23:26:34
2025-08-20 10:35:34,1.1530952793511922,0.8668172242114904,1.4545735387659167,0.8798328005000416,2025-08-18 23:26:34
2025-08-20 10:36:34,1.153117044949321,0.8564000276817846,1.450210091624215,0.8802062544376275,2025-08-18 23:26:34
2025-08-20 10:37:34,1.153141095423328,0.8576468543297472,1.4517570555515307,0.8810874836200508,2025-08-18 23:26:34
2025-08-20 10:38:34,1.1531674402125742,0.8550244569490159,1.4575321357887656,0.8787338079861648,2025-08-18 23:26:34
2025-08-20 10:39:34,1.1531960881077756,0.8611453396314561,1.4494253982406482,0.8828906454113373,2025-08-18 23:26:34
2025-08-20 10:40:34,1.153227047244215,0.865115679806623,1.456162819342586,0.8808109547166749,2025-08-18 23:26:34
2025-08-20 10:41:34,1.1532603251046365,0.8551452596307567,1.4522113826683014,0.8792423464202481,2025-08-18 23:26:34
2025-08-20 10:42:34,1.153295928515717,0.8570347959071213,1.4568351070423604,0.8802774854338973,2025-08-18 23:26:34
2025-08-20 10:43:34,1.153333863643954,0.8581675794447254,1.4553207074423458,0.8815995836039475,2025-08-18 23:26:34
2025-08-20 10:44:34,1.1533741360008058,0.8532240743107538,1.4456209138645033,0.8786429884659209,2025-08-18 23:26:34
2025-08-20 10:45:34,1.153416750434929,0.8592396507486507,1.4520266631683056,0.8798170279222961,2025-08-18 23:26:34
2025-08-20 10:46:34,1.153461711134818,0.852507411602714,1.4545406990792373,0.8806903708158468,2025-08-18 23:26:34
2025-08-20 10:47:34,1.1535090216283332,0.8550130910331549,1.4459470983253084,0.8836154207983824,2025-08-18 23:26:34
2025-08-20 10:48:34,1.1535586847808488,0.8571334304427715,1.4519715295965454,0.884173312137024,2025-08-18 23:26:34
2025-08-20 10:49:34,1.1536107027942466,0.8500310649351878,1.4570021578483279,0.8832936093330922,2025-08-18 23:26:34
2025-08-20 10:50:34,1.1536650772100467,0.8576485946015756,1.4562269366215859,0.8857576930111962,2025-08-18 23:26:34
2025-08-20 10:51:34,1.1537218089069121,0.8587495412935849,1.4525728581309754,0.8834592213994195,2025-08-18 23:26:34
2025-08-20 10:52:34,1.153780898101515,0.8602791621725302,1.4479114065260974,0.8813973384538244,2025-08-18 23:26:34
2025-08-20 10:53:34,1.1538423443478811,0.850290157786708,1.4623265579041296,0.8827492010044589,2025-08-18 23:26:34
2025-08-20 10:54:34,1.1539061465416807,0.8558060355048792,1.4538232597115373,0.8827013744783919,2025-08-18 23:26:34
2025-08-20 10:55:34,1.1539723029166296,0.8629351990842998,1.451099704411979,0.8829692539036494,2025-08-18 23:26:34
2025-08-20 10:56:34,1.1540408110492817,0.8592641371677152,1.4593334913259224,0.8825548421432083,2025-08-18 23:26:34
2025-08-20 10:57:34,1.1541116678583927,0.8567686291364108,1.4640269462888182,0.8801859027244076,2025-08-18 23:26:34
2025-08-20 10:58:34,1.1541848696057484,0.8575261907832877,1.4489750612497032,0.8795651754711994,2025-08-18 23:26:34
2025-08-20 10:59:34,1.154260411899992,0.8554596993842633,1.4544918168280707,0.8810249021018995,2025-08-18 23:26:34
2025-08-20 11:00:34,1.1543382896974081,0.8537011570172781,1.4545445661441727,0.8813505295134185,2025-08-18 23:26:34
2025-08-20 11:01:34,1.1544184973030278,0.858659812140518,1.4543317866498688,0.8820262063923204,2025-08-18 23:26:34
2025-08-20 11:02:34,1.1545010283739747,0.858135175692916,1.455192201327717,0.8807122489075582,2025-08-18 23:26:34
2025-08-20 11:03:34,1.154585875923118,0.8533218752775243,1.4653933858725954,0.8836044817525267,2025-08-18 23:26:34
2025-08-20 11:04:34,1.1546730323183132,0.855025296097654,1.4646357633388376,0.8866371414187129,2025-08-18 23:26:34
2025-08-20 11:05:34,1.1547624892882888,0.861157196288269,1.4621407619344262,0.8792667684761121,2025-08-18 23:26:34
2025-08-20 11:06:34,1.154854237925292,0.856180488331219,1.4627300637157135,0.881443892997815,2025-08-18 23:26:34
2025-08-20 11:07:34,1.1549482686854615,0.8634809751688758,1.46483914721316,0.8817893633297235,2025-08-18 23:26:34
2025-08-20 11:08:34,1.155044571396961,0.8444446089102314,1.4639305627797976,0.8804871080800626,2025-08-18 23:26:34
2025-08-20 11:09:34,1.1551431352583061,0.8507689551707044,1.4537298181651082,0.879808632840593,2025-08-18 23:26:34
2025-08-20 11:10:34,1.1552439488471884,0.8576166820585652,1.4629240425481485,0.8830196243938687,2025-08-18 23:26:34
2025-08-20 11:11:34,1.1553470001195998,0.8486674825238536,1.4626269772821119,0.8804776954126984,2025-08-18 23:26:34
2025-08-20 11:12:34,1.155452276418853,0.8510770986310157,1.4549077478453583,0.8821091396236918,2025-08-18 23:26:34
2025-08-20 11:13:34,1.155559764474668,0.8508867876092623,1.4595820765167125,0.8809058445795629,2025-08-18 23:26:34
2025-08-20 11:14:34,1.1556694504112732,0.8528768769712582,1.4744601489831404,0.8819425099717035,2025-08-18 23:26:34
2025-08-20 11:15:34,1.1557813197530737,0.8477085911012,1.4663723053495803,0.8803092849858034,2025-08-18 23:26:34
2025-08-20 11:16:34,1.155895357424197,0.8528888672591236,1.4750288715585669,0.880941714474113,2025-08-18 23:26:34
2025-08-20 11:17:34,1.1560115477582944,0.8550459459663826,1.4639855795365257,0.8819816870196518,2025-08-18 23:26:34
2025-08-20 11:18:34,1.1561298745032114,0.8479784539363386,1.4608051164471683,0.8832175448049326,2025-08-18 23:26:34
2025-08-20 11:19:34,1.1562503208229886,0.8587536685030214,1.466895927922643,0.881674630546446,2025-08-18 23:26:34
2025-08-20 11:20:34,1.15637286930788,0.8536572052601201,1.4615700104415765,0.8837011523903214,2025-08-18 23:26:34
2025-08-20 11:21:34,1.1564975019767683,0.8496951809803378,1.469055596101386,0.8807582946587184,2025-08-18 23:26:34
2025-08-20 11:22:34,1.1566242002832865,0.8529284132676012,1.4555400239242744,0.88276573677145,2025-08-18 23:26:34
2025-08-20 11:23:34,1.1567529451247438,0.8524627262451633,1.469328476804873,0.8833849376461667,2025-08-18 23:26:34
2025-08-20 11:24:34,1.1568837168436383,0.8553873089854589,1.4637041938269568,0.8826700837193163,2025-08-18 23:26:34
2025-08-20 11:25:34,1.1570164952381365,0.8512612640281946,1.4703590623127138,0.8805054246219606,2025-08-18 23:26:34
2025-08-20 11:26:34,1.157151259567516,0.85533871347438,1.4739447808750856,0.8834910209513256,2025-08-18 23:26:34
2025-08-20 11:27:34,1.1572879885550322,0.8471033554406926,1.4671375470429913,0.8838390352473865,2025-08-18 23:26:34
2025-08-20 11:28:34,1.157426660401733,0.8571912152827242,1.4637854665928993,0.8845177648832715,2025-08-18 23:26:34
2025-08-20 11:29:34,1.1575672527859149,0.8498660097011743,1.4710647119143296,0.8855261922733194,2025-08-18 23:26:34
2025-08-20 11:30:34,1.1577097428767706,0.8519942659051735,1.4583924382843607,0.8851557910927166,2025-08-18 23:26:34
2025-08-20 11:31:34,1.1578541073369362,0.8465315123291608,1.4604032647137573,0.8823378420010008,2025-08-18 23:26:34
2025-08-20 11:32:34,1.1580003223322368,0.8558066021424957,1.4701224781750495,0.8816654722754971,2025-08-18 23:26:34
2025-08-20 11:33:34,1.15814836353881,0.8517123178465595,1.471252115738058,0.884839830744977,2025-08-18 23:26:34
2025-08-20 11:34:34,1.1582982061482916,0.8553424707642552,1.4801151433510344,0.8863150755570073,2025-08-18 23:26:34
2025-08-20 11:35:34,1.1584498248809891,0.854131808221118,1.4744359912522031,0.8854674267013969,2025-08-18 23:26:34
2025-08-20 11:36:34,1.158603193989923,0.8502093289340031,1.4679177001153505,0.8854908311715998,2025-08-18 23:26:34
2025-08-20 11:37:34,1.1587582872673323,0.8497779716955512,1.4618465366846576,0.8806064199988145,2025-08-18 23:26:34
2025-08-20 11:38:34,1.1589150780566078,0.8538712619346334,1.4701618712097824,0.8790474787661672,2025-08-18 23:26:34
2025-08-20 11:39:34,1.1590735392610325,0.8444941174351351,1.4727249316325024,0.8805082229825283,2025-08-18 23:26:34
2025-08-20 11:40:34,1.1592336433466466,0.8513360810167829,1.4729226081114375,0.8812467357759969,2025-08-18 23:26:34
2025-08-20 11:41:34,1.159395362356555,0.8491567506504781,1.466470994323313,0.8817438263713938,2025-08-18 23:26:34
2025-08-20 11:42:34,1.1595586679182108,0.859109130419672,1.4767699205984814,0.8804245265619113,2025-08-18 23:26:34
2025-08-20 11:43:34,1.1597235312486385,0.8612546624178503,1.4736714450736497,0.8814176901670443,2025-08-18 23:26:34
2025-08-20 11:44:34,1.1598899231711441,0.8536635573996191,1.4741459586779553,0.8800070620444873,2025-08-18 23:26:34
2025-08-20 11:45:34,1.160057814113604,0.8506800647047184,1.4747638560453782,0.8808910895874784,2025-08-18 23:26:34
2025-08-20 11:46:34,1.1602271741278227,0.8503630245722466,1.4830145562423434,0.8785437738639738,2025-08-18 23:26:34
2025-08-20 11:47:34,1.1603979728927012,0.8528310257916205,1.4742418906202537,0.8806743438416861,2025-08-18 23:26:34
2025-08-20 11:48:34,1.1605701797241197,0.850979423737191,1.4762623485777087,0.8814202341311969,2025-08-18 23:26:34
2025-08-20 11:49:34,1.1607437635883875,0.855147223143567,1.473674133299621,0.8797704733783055,2025-08-18 23:26:34
2025-08-20 11:50:34,1.1609186931048088,0.855165018832332,1.4679148662339305,0.8818901043101621,2025-08-18 23:26:34
2025-08-20 11:51:34,1.1610949365634697,0.8525478742503998,1.4868420595288723,0.8798328005000416,2025-08-18 23:26:34
2025-08-20 11:52:34,1.1612724619286603,0.8569035163364914,1.4653514368002634,0.8825093051848788,2025-08-18 23:26:34
2025-08-20 11:53:34,1.1614512368505396,0.8579070344710744,1.4835340925780314,0.88184202338768,2025-08-18 23:26:34
2025-08-20 11:54:34,1.1616312286762127,0.853239181997739,1.477131924681926,0.884101826744339,2025-08-18 23:26:34
2025-08-20 11:55:34,1.161812404458579,0.8462809617376934,1.4709229006589872,0.8825568773145304,2025-08-18 23:26:34
2025-08-20 11:56:34,1.1619947309663605,0.8512270499946472,1.4839197699240014,0.882264575833409,2025-08-18 23:26:34
2025-08-20 11:57:34,1.1621781746953563,0.8468284242039147,1.4835961167613352,0.8832666433130757,2025-08-18 23:26:34
2025-08-20 11:58:34,1.1623627018750127,0.8568229043134072,1.4797166912899862,0.8815967852433798,2025-08-18 23:26:34
2025-08-20 11:59:34,1.162548278484171,0.8475753349035148,1.4778360405143276,0.8824612242623967,2025-08-18 23:26:34
2025-08-20 12:00:34,1.162734870260649,0.8557446840833375,1.477002929010414,0.885184792284055,2025-08-18 23:26:34
2025-08-20 12:01:34,1.1629224427022078,0.8568859981657471,1.4716393024774341,0.8848718846932984,2025-08-18 23:26:34
2025-08-20 12:02:34,1.1631109610913206,0.8517333497427669,1.4756084118092392,0.8808292712585728,2025-08-18 23:26:34
2025-08-20 12:03:34,1.1633003904967212,0.8556181434826117,1.4916251232580864,0.8857164807919259,2025-08-18 23:26:34
2025-08-20 12:04:34,1.1634906957839255,0.8470067766339868,1.482716526279944,0.8827036640461292,2025-08-18 23:26:34
2025-08-20 12:05:34,1.1636818416314603,0.8577606579248754,1.4887261162667784,0.8830063957802757,2025-08-18 23:26:34
2025-08-20 12:06:34,1.1638737925330565,0.8495024489866276,1.479067427301518,0.883680291884271,2025-08-18 23:26:34
2025-08-20 12:07:34,1.1640665128184144,0.8530593650671949,1.4703009369178368,0.8835912531389337,2025-08-18 23:26:34
2025-08-20 12:08:34,1.16425996665631,0.8560812816832236,1.482171379855048,0.8843816628011132,2025-08-18 23:26:34
2025-08-20 12:09:34,1.1644541180660255,0.8491307991543843,1.486354498834795,0.8824920062286419,2025-08-18 23:26:34
2025-08-20 12:10:34,1.1646489309330073,0.8517508021126106,1.4825201170639914,0.8859520518724466,2025-08-18 23:26:34
2025-08-20 12:11:34,1.164844369015365,0.854633819452067,1.4928951835013458,0.8845124225585512,2025-08-18 23:26:34
2025-08-20 12:12:34,1.16504039595449,0.8542447700622259,1.4748417358636505,0.884609093196346,2025-08-18 23:26:34
2025-08-20 12:13:34,1.1652369752904925,0.8528362373371411,1.4904511450246871,0.886855667939412,2025-08-18 23:26:34
2025-08-20 12:14:34,1.1654340704657908,0.8532006350177231,1.4905582159402537,0.8859622277290566,2025-08-18 23:26:34
2025-08-20 12:15:34,1.1656316448443922,0.8528071860728754,1.4869360810849588,0.8874491747761883,2025-08-18 23:26:34
2025-08-20 12:16:34,1.165829661716663,0.8550507603647105,1.4854083587282798,0.8835095918896387,2025-08-18 23:26:34
2025-08-20 12:17:34,1.1660280843114883,0.8545781136873042,1.4872452130895175,0.8847340018362333,2025-08-18 23:26:34
2025-08-20 12:18:34,1.1662268758097514,0.8550122392642839,1.4870996200723137,0.882761666428806,2025-08-18 23:26:34
2025-08-20 12:19:34,1.166425999351268,0.854075453330971,1.4869445141334143,0.8843053438765384,2025-08-18 23:26:34
2025-08-20 12:20:34,1.1666254180492812,0.8545922004321704,1.4905864807795537,0.883583366850061,2025-08-18 23:26:34
2025-08-20 12:21:34,1.1668250950035866,0.8514883042864293,1.480421879667221,0.881761379724046,2025-08-18 23:26:34
2025-08-20 12:22:34,1.1670249932987127,0.8551466523588198,1.4894763490901208,0.882860626634338,2025-08-18 23:26:34
2025-08-20 12:23:34,1.167225076033059,0.8609430698966895,1.4899877535092698,0.8816756481321071,2025-08-18 23:26:34
2025-08-20 12:24:34,1.1674253063182694,0.8505308447337375,1.4826223616898582,0.8840392452261877,2025-08-18 23:26:34
2025-08-20 12:25:34,1.1676256472898479,0.8472189742231175,1.491928848152901,0.8847103429696151,2025-08-18 23:26:34
2025-08-20 12:26:34,1.1678260621238643,0.8486259089718251,1.4952467284534516,0.8838387808509712,2025-08-18 23:26:34
2025-08-20 12:27:34,1.1680265140433677,0.8579024667217338,1.4915977594013807,0.8834579494173431,2025-08-18 23:26:34
2025-08-20 12:28:34,1.168226966331019,0.8586630129955433,1.4877717128348753,0.8829115059173878,2025-08-18 23:26:34
2025-08-20 12:29:34,1.1684273823408464,0.8573416656071209,1.4905760544251152,0.8842427623583871,2025-08-18 23:26:34
2025-08-20 12:30:34,1.168627725504036,0.858533782048187,1.496335408630316,0.8846752362643108,2025-08-18 23:26:34
2025-08-20 12:31:34,1.168827959347352,0.8558237397675,1.492136351045166,0.8810340603728485,2025-08-18 23:26:34
