ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 16:02:34,0.7406477340124303,0.7275121350170235,0.7556351458602398,0.7480394127568483,2025-08-18 11:26:34
2025-08-18 16:03:34,0.740587095395398,0.7264455380794785,0.7537786767001525,0.7480392926923487,2025-08-18 11:26:34
2025-08-18 16:04:34,0.7405267263413328,0.7257906993766663,0.7552997746048288,0.7480422943048389,2025-08-18 11:26:34
2025-08-18 16:05:34,0.7404666274064585,0.7273738926153632,0.7555419512001943,0.7480500024457138,2025-08-18 11:26:34
2025-08-18 16:06:34,0.7404067990305608,0.7275144532930237,0.7564019380428687,0.7480455840721283,2025-08-18 11:26:34
2025-08-18 16:07:34,0.7403472415425967,0.7269683266497258,0.7543689747131515,0.7480230359591016,2025-08-18 11:26:34
2025-08-18 16:08:34,0.7402879551554878,0.7271377163769752,0.7558369691587628,0.7480459922914269,2025-08-18 11:26:34
2025-08-18 16:09:34,0.7402289399676604,0.7251753074582239,0.7545913937780915,0.7480433988982353,2025-08-18 11:26:34
2025-08-18 16:10:34,0.7401701959684279,0.7249975030004374,0.7554672487087638,0.7480645062372667,2025-08-18 11:26:34
2025-08-18 16:11:34,0.7401117230308395,0.7260283680616086,0.7543090335660508,0.7480443834271322,2025-08-18 11:26:34
2025-08-18 16:12:34,0.7400535209192313,0.7261174535264817,0.7556542691346456,0.7480674598239572,2025-08-18 11:26:34
2025-08-18 16:13:34,0.7399955892854404,0.7252020808999519,0.7546432110562414,0.7480674598239572,2025-08-18 11:26:34
2025-08-18 16:14:34,0.739937927670874,0.7258916928086278,0.7552486544693766,0.7480674598239572,2025-08-18 11:26:34
2025-08-18 16:15:34,0.7398805355083918,0.7251918133347028,0.7554162074029604,0.7480674598239572,2025-08-18 11:26:34
2025-08-18 16:16:34,0.739823412120643,0.7259357040679825,0.7547872169769848,0.7480455600592283,2025-08-18 11:26:34
2025-08-18 16:17:34,0.7397665567220705,0.7246668630432264,0.7553490198129129,0.7480461123559266,2025-08-18 11:26:34
2025-08-18 16:18:34,0.7397099684206349,0.7251175176671131,0.7557866797487967,0.7480490179168171,2025-08-18 11:26:34
2025-08-18 16:19:34,0.7396536462160276,0.7253298447639547,0.7550002308939482,0.7480499063941142,2025-08-18 11:26:34
2025-08-18 16:20:34,0.7395975890035018,0.7233913843430966,0.7551913621930119,0.7480439511949335,2025-08-18 11:26:34
2025-08-18 16:21:34,0.739541795572022,0.7243473516002342,0.7556364054332376,0.7480439511949335,2025-08-18 11:26:34
2025-08-18 16:22:34,0.7394862646063636,0.7249224801339195,0.755741549303047,0.7480749998745326,2025-08-18 11:26:34
2025-08-18 16:23:34,0.7394309946888873,0.7237271401855306,0.7550334750785839,0.7481242023064727,2025-08-18 11:26:34
2025-08-18 16:24:34,0.7393759842987957,0.7242531541146842,0.755543789122785,0.7481212006939824,2025-08-18 11:26:34
2025-08-18 16:25:34,0.7393212318122652,0.7243866256326489,0.7557125000754148,0.7481212006939824,2025-08-18 11:26:34
2025-08-18 16:26:34,0.7392667355085099,0.7224981141914076,0.7558633990792922,0.7481240582290731,2025-08-18 11:26:34
2025-08-18 16:27:34,0.7392124935627493,0.724559582638885,0.7559968295793773,0.7481181990814922,2025-08-18 11:26:34
2025-08-18 16:28:34,0.7391585040558712,0.7224698440140545,0.7556831338872456,0.7481244424354718,2025-08-18 11:26:34
2025-08-18 16:29:34,0.7391047649675891,0.7231550325380749,0.7560663689197932,0.7481002854581504,2025-08-18 11:26:34
2025-08-18 16:30:34,0.739051274182476,0.7234722856295923,0.7558666696175342,0.7481248026289706,2025-08-18 11:26:34
2025-08-18 16:31:34,0.7389980294903626,0.7234572385011877,0.7555602648277234,0.7481248026289706,2025-08-18 11:26:34
2025-08-18 16:32:34,0.738945028585516,0.7231912069653614,0.7557189282406175,0.7481248026289706,2025-08-18 11:26:34
2025-08-18 16:33:34,0.7388922690689795,0.7231707070708815,0.7564635675132115,0.7481282604865594,2025-08-18 11:26:34
2025-08-18 16:34:34,0.738839748450689,0.7221212965670487,0.7560183385818227,0.7481282604865594,2025-08-18 11:26:34
2025-08-18 16:35:34,0.7387874641481652,0.7219883189035251,0.7557588357466952,0.7481241062548729,2025-08-18 11:26:34
2025-08-18 16:36:34,0.7387354134904403,0.7235138271664039,0.7560806677518257,0.7481335433245423,2025-08-18 11:26:34
2025-08-18 16:37:34,0.7386835937169154,0.7217971685343904,0.7568046049720504,0.748049978432814,2025-08-18 11:26:34
2025-08-18 16:38:34,0.7386320019795749,0.7236619743115993,0.7573515924706096,0.7481516970768833,2025-08-18 11:26:34
2025-08-18 16:39:34,0.7385806353451677,0.7231086495505309,0.7563983395636588,0.7481464862776002,2025-08-18 11:26:34
2025-08-18 16:40:34,0.7385294907945331,0.7226054879003981,0.7557246917821606,0.748152417463881,2025-08-18 11:26:34
2025-08-18 16:41:34,0.7384785652248249,0.722612562200705,0.7557286615618065,0.7481349360727378,2025-08-18 11:26:34
2025-08-18 16:42:34,0.7384278554521744,0.7204608681895186,0.7560390697029741,0.7481445412327066,2025-08-18 11:26:34
2025-08-18 16:43:34,0.7383773582088554,0.7218068546009985,0.7561591740553121,0.7481446853101061,2025-08-18 11:26:34
2025-08-18 16:44:34,0.7383270701508299,0.7218842306651931,0.7557560027073842,0.7481476869225963,2025-08-18 11:26:34
2025-08-18 16:45:34,0.7382769878536171,0.721362837187074,0.7572540085589766,0.7481473747548973,2025-08-18 11:26:34
2025-08-18 16:46:34,0.7382271078145727,0.7214495308255775,0.7568828215753534,0.7481473747548973,2025-08-18 11:26:34
2025-08-18 16:47:34,0.7381774264588228,0.7205628917118695,0.7566478676007308,0.7481473747548973,2025-08-18 11:26:34
2025-08-18 16:48:34,0.7381279401330226,0.7209179398974267,0.7565962759020733,0.7481472306774978,2025-08-18 11:26:34
2025-08-18 16:49:34,0.7380786451151051,0.7213175372789048,0.7556779976503775,0.7480964674070628,2025-08-18 11:26:34
2025-08-18 16:50:34,0.7380295376079757,0.720452091604727,0.7560939268923487,0.748145309645504,2025-08-18 11:26:34
2025-08-18 16:51:34,0.7379806137459443,0.7210883679667667,0.7573537550148992,0.7481487675030928,2025-08-18 11:26:34
2025-08-18 16:52:34,0.7379318695953134,0.7194669543212064,0.7564544553001258,0.7481368811176314,2025-08-18 11:26:34
2025-08-18 16:53:34,0.737883301154153,0.7186438570588477,0.7565059033257587,0.7481488155288927,2025-08-18 11:26:34
2025-08-18 16:54:34,0.737834904354914,0.7199834135789595,0.7552922091683206,0.7481491997352914,2025-08-18 11:26:34
2025-08-18 16:55:34,0.7377866750668522,0.7197460993708826,0.7557865435003591,0.7481495839416901,2025-08-18 11:26:34
2025-08-18 16:56:34,0.7377386090949765,0.7193960578219163,0.7567214088819185,0.7481555151279708,2025-08-18 11:26:34
2025-08-18 16:57:34,0.7376907021846171,0.7196117215963108,0.7570983154443822,0.7481466063420998,2025-08-18 11:26:34
2025-08-18 16:58:34,0.7376429500201995,0.71953716912478,0.756833607084625,0.7481466303549997,2025-08-18 11:26:34
2025-08-18 16:59:34,0.7375953482281539,0.7193999871524125,0.7555810375563353,0.748253007501654,2025-08-18 11:26:34
2025-08-18 17:00:34,0.7375478923790048,0.7194845659711419,0.7568554551599208,0.7482508943664608,2025-08-18 11:26:34
2025-08-18 17:01:34,0.7375005779873759,0.7189348458121664,0.7577403093838284,0.7481905019231572,2025-08-18 11:26:34
2025-08-18 17:02:34,0.7374534005142789,0.7183244489458307,0.7570369994717798,0.7481676656553313,2025-08-18 11:26:34
2025-08-18 17:03:34,0.737406355369962,0.7188723520124289,0.757828841697174,0.7481857953947724,2025-08-18 11:26:34
2025-08-18 17:04:34,0.737359437911558,0.7196034012430483,0.7581168939586005,0.7481952564773418,2025-08-18 11:26:34
2025-08-18 17:05:34,0.7373126434512519,0.7189164638479071,0.7588789558584117,0.7481951123999422,2025-08-18 11:26:34
2025-08-18 17:06:34,0.7372659672503691,0.7179930601115664,0.7575879136387792,0.7481997949154269,2025-08-18 11:26:34
2025-08-18 17:07:34,0.7372194045259137,0.7172809503300136,0.7576639180453011,0.7482010435862229,2025-08-18 11:26:34
2025-08-18 17:08:34,0.7371729504515113,0.7175613074019797,0.7580747543654061,0.7481885808911634,2025-08-18 11:26:34
2025-08-18 17:09:34,0.737126600157381,0.7171968141929401,0.7567738861865925,0.7481894453555606,2025-08-18 11:26:34
2025-08-18 17:10:34,0.7370803487326516,0.7183244867850955,0.7566080220876927,0.748201619895821,2025-08-18 11:26:34
2025-08-18 17:11:34,0.73703419122841,0.717574386639463,0.757132802907515,0.7481988103865301,2025-08-18 11:26:34
2025-08-18 17:12:34,0.7369881226564929,0.7175079279276497,0.758108554531456,0.7481989544639296,2025-08-18 11:26:34
2025-08-18 17:13:34,0.7369421379942879,0.7177253209942676,0.7581440510689877,0.7481829378596817,2025-08-18 11:26:34
2025-08-18 17:14:34,0.7368962321835122,0.7177903249038744,0.757227363584517,0.7481829378596817,2025-08-18 11:26:34
2025-08-18 17:15:34,0.7368504001333126,0.7176689121605918,0.7590739458586456,0.7481890371362618,2025-08-18 11:26:34
2025-08-18 17:16:34,0.7368046367225801,0.7184297281733167,0.7599001134318809,0.7481889410846623,2025-08-18 11:26:34
2025-08-18 17:17:34,0.7367589367995595,0.7191564390385917,0.7577150235338325,0.7481922308519515,2025-08-18 11:26:34
2025-08-18 17:18:34,0.7367132951846799,0.7160154906303174,0.7587622973096635,0.7481926870970501,2025-08-18 11:26:34
2025-08-18 17:19:34,0.7366677066731753,0.7165386791835012,0.7577961864974571,0.7482042373019124,2025-08-18 11:26:34
2025-08-18 17:20:34,0.7366221660341749,0.7178239890671995,0.7576610208120499,0.7482042373019124,2025-08-18 11:26:34
2025-08-18 17:21:34,0.736576668015449,0.7178855795873818,0.7581272658587409,0.74820498170181,2025-08-18 11:26:34
2025-08-18 17:22:34,0.7365312073409909,0.7161007069354172,0.7581494369200305,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:23:34,0.7364857787174117,0.7179177268126198,0.7585685036968655,0.7482047655857107,2025-08-18 11:26:34
2025-08-18 17:24:34,0.7364403768325041,0.7162564340872479,0.7595235721164015,0.7481925190067507,2025-08-18 11:26:34
2025-08-18 17:25:34,0.7363949963562162,0.71524288801796,0.757995807926941,0.7482061583339062,2025-08-18 11:26:34
2025-08-18 17:26:34,0.736349631945587,0.7160467477952994,0.7576749915062783,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:27:34,0.7363042782432001,0.7149836434531539,0.7587759790886449,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:28:34,0.7362589298798057,0.7157774618337283,0.7588068439653165,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:29:34,0.7362135814773043,0.7155248955668719,0.7581548424610706,0.7482035889536146,2025-08-18 11:26:34
2025-08-18 17:30:34,0.7361682276482358,0.7142499646543178,0.7575015708540124,0.7481910302069554,2025-08-18 11:26:34
2025-08-18 17:31:34,0.7361228629980429,0.7137231271985148,0.7584002635207974,0.7481889170717623,2025-08-18 11:26:34
2025-08-18 17:32:34,0.7360774821281281,0.7160348097956158,0.7600997899004625,0.7482068066822041,2025-08-18 11:26:34
2025-08-18 17:33:34,0.7360320796350684,0.7149717051687262,0.7598635979766808,0.7482071908886029,2025-08-18 11:26:34
2025-08-18 17:34:34,0.7359866501143225,0.7154049189114319,0.759491008997147,0.7482075750950017,2025-08-18 11:26:34
2025-08-18 17:35:34,0.7359411881603765,0.7149539113713316,0.7573853603061163,0.7482075991079016,2025-08-18 11:26:34
2025-08-18 17:36:34,0.7358956883683979,0.7135121021305518,0.759397073297159,0.7481840184401782,2025-08-18 11:26:34
2025-08-18 17:37:34,0.7358501453375988,0.7157158234875796,0.7589043682927943,0.7482089198173973,2025-08-18 11:26:34
2025-08-18 17:38:34,0.7358045536700275,0.7135800808971624,0.7595972898470024,0.7482148990294779,2025-08-18 11:26:34
2025-08-18 17:39:34,0.7357589079740735,0.7131438181640956,0.7586223844667028,0.7482152832358766,2025-08-18 11:26:34
2025-08-18 17:40:34,0.7357132028659695,0.7134924067663292,0.7588290226121481,0.7482188131321651,2025-08-18 11:26:34
2025-08-18 17:41:34,0.7356674329697378,0.7134763527872036,0.7605681684457637,0.7482052938695091,2025-08-18 11:26:34
2025-08-18 17:42:34,0.7356215929213631,0.7144627246559772,0.7575602470723363,0.7482049576889102,2025-08-18 11:26:34
2025-08-18 17:43:34,0.7355756773663271,0.7130413678817,0.7582841424466722,0.7482108888751908,2025-08-18 11:26:34
2025-08-18 17:44:34,0.7355296809662636,0.714586828376668,0.7599861457859107,0.7482112730815896,2025-08-18 11:26:34
2025-08-18 17:45:34,0.7354835983957191,0.7131337953686188,0.759393528474023,0.7482146348875787,2025-08-18 11:26:34
2025-08-18 17:46:34,0.7354374243461332,0.7129055283204018,0.7589420172551569,0.7482149950810775,2025-08-18 11:26:34
2025-08-18 17:47:34,0.7353911535279049,0.7125021043856049,0.7598108479491222,0.7482123056362863,2025-08-18 11:26:34
2025-08-18 17:48:34,0.7353447806691262,0.7131375146690523,0.7603602780409611,0.7482123056362863,2025-08-18 11:26:34
2025-08-18 17:49:34,0.7352983005192549,0.7116326138745244,0.7598784721421775,0.7482123056362863,2025-08-18 11:26:34
2025-08-18 17:50:34,0.7352517078508127,0.7126881414858841,0.7586907628291352,0.7482184529386663,2025-08-18 11:26:34
2025-08-18 17:51:34,0.7352049974587951,0.7113151325322205,0.761165463447253,0.7482192213514638,2025-08-18 11:26:34
2025-08-18 17:52:34,0.7351581641632133,0.7126462671634115,0.7605832398525298,0.7482435224061847,2025-08-18 11:26:34
2025-08-18 17:53:34,0.7351112028116902,0.7119254451240837,0.7596386130940144,0.748231756085223,2025-08-18 11:26:34
2025-08-18 17:54:34,0.7350641082786867,0.711240144202869,0.7605709566722562,0.7482562012173435,2025-08-18 11:26:34
2025-08-18 17:55:34,0.735016875467696,0.712719428994343,0.7590384670372468,0.74820190805062,2025-08-18 11:26:34
2025-08-18 17:56:34,0.7349694993137657,0.7119565736421848,0.7589555725703178,0.7482019800893198,2025-08-18 11:26:34
2025-08-18 17:57:34,0.7349219747825386,0.7115833604853665,0.7605787374327136,0.7481956887095402,2025-08-18 11:26:34
2025-08-18 17:58:34,0.7348742968741458,0.7104848767470578,0.7607803959111926,0.7482079593014004,2025-08-18 11:26:34
2025-08-18 17:59:34,0.7348264606221734,0.7107891728930305,0.7601307896545424,0.7482080073272002,2025-08-18 11:26:34
2025-08-18 18:00:34,0.734778461096518,0.7109864140216265,0.7614853931099538,0.7482008754959234,2025-08-18 11:26:34
2025-08-18 18:01:34,0.7347302934036909,0.711354104339512,0.760908763394597,0.7482010916120228,2025-08-18 11:26:34
2025-08-18 18:02:34,0.7346819526893794,0.7111003222159881,0.7601544393660983,0.7481955686450407,2025-08-18 11:26:34
2025-08-18 18:03:34,0.7346334341381495,0.7107517324426473,0.7606242539965518,0.7481893012781611,2025-08-18 11:26:34
2025-08-18 18:04:34,0.7345847329751981,0.7106711439763086,0.7607435226153282,0.7481953525289413,2025-08-18 11:26:34
2025-08-18 18:05:34,0.7345358444686242,0.7096199979924637,0.7608852799145996,0.748209928359194,2025-08-18 11:26:34
2025-08-18 18:06:34,0.7344867639289575,0.7102846494583936,0.7608810969426738,0.748209928359194,2025-08-18 11:26:34
2025-08-18 18:07:34,0.7344374867107092,0.7093021977765988,0.7613526125449095,0.7482103605913926,2025-08-18 11:26:34
2025-08-18 18:08:34,0.7343880082155232,0.7089437710058514,0.7610169393365357,0.748189925613559,2025-08-18 11:26:34
2025-08-18 18:09:34,0.7343383238899204,0.709003801299139,0.7605424323591871,0.7482107447977913,2025-08-18 11:26:34
2025-08-18 18:10:34,0.7342884292291962,0.7094844966082763,0.7607935417519485,0.7482064705016052,2025-08-18 11:26:34
2025-08-18 18:11:34,0.7342383197767937,0.7100245589747326,0.7605191259038142,0.7482124737265857,2025-08-18 11:26:34
2025-08-18 18:12:34,0.7341879911271504,0.7098704427116383,0.7628831786743634,0.7482122576104864,2025-08-18 11:26:34
2025-08-18 18:13:34,0.7341374389245147,0.7097126242002875,0.7605347054209393,0.7482136263457819,2025-08-18 11:26:34
2025-08-18 18:14:34,0.7340866588665155,0.7101300901256126,0.763044176014832,0.748215787506775,2025-08-18 11:26:34
2025-08-18 18:15:34,0.7340356467025727,0.7090136652615557,0.7617755990140171,0.7482155473777757,2025-08-18 11:26:34
2025-08-18 18:16:34,0.7339843982363419,0.7081378082053699,0.7612416750560185,0.7482155473777757,2025-08-18 11:26:34
2025-08-18 18:17:34,0.733932909327419,0.7092050812988339,0.7621473506287308,0.7482095921785951,2025-08-18 11:26:34
2025-08-18 18:18:34,0.7338811758904924,0.7092631327166631,0.7624233989963575,0.7482088237657976,2025-08-18 11:26:34
2025-08-18 18:19:34,0.7338291938976629,0.7097944251933583,0.7628120399691553,0.7482240719572479,2025-08-18 11:26:34
2025-08-18 18:20:34,0.7337769593788015,0.7096298625607687,0.7612922569575287,0.7482198696997617,2025-08-18 11:26:34
2025-08-18 18:21:34,0.7337244684221302,0.7073254336793781,0.7612849366000383,0.7482258489118423,2025-08-18 11:26:34
2025-08-18 18:22:34,0.7336717171756134,0.7079491844635936,0.7627359959266004,0.7482258489118423,2025-08-18 11:26:34
2025-08-18 18:23:34,0.733618701848312,0.7081804018352009,0.7608605778824259,0.7482258008860424,2025-08-18 11:26:34
2025-08-18 18:24:34,0.733565418709934,0.7069224708077727,0.762306931594483,0.7482200377900612,2025-08-18 11:26:34
2025-08-18 18:25:34,0.7335118640921678,0.7065453493856069,0.7629535232637237,0.7482200377900612,2025-08-18 11:26:34
2025-08-18 18:26:34,0.7334580343903979,0.7077677683898755,0.7635172556980953,0.7482263291698407,2025-08-18 11:26:34
2025-08-18 18:27:34,0.7334039260628595,0.7076024994787924,0.762095148632882,0.7482263291698407,2025-08-18 11:26:34
2025-08-18 18:28:34,0.7333495356323099,0.7069190262559669,0.7611689541162773,0.7482263531827407,2025-08-18 11:26:34
2025-08-18 18:29:34,0.7332948596872552,0.7050669926520331,0.7617862788337272,0.7482275058019369,2025-08-18 11:26:34
2025-08-18 18:30:34,0.733239894881415,0.7052622779933579,0.7622649201607657,0.7482770684273757,2025-08-18 11:26:34
2025-08-18 18:31:34,0.7331846379348513,0.7066326539121999,0.7617932586412431,0.7482770684273757,2025-08-18 11:26:34
2025-08-18 18:32:34,0.7331290856351137,0.7060171899514824,0.762322769254302,0.7482653981580136,2025-08-18 11:26:34
2025-08-18 18:33:34,0.7330732348377096,0.7063203187775378,0.7625669898400596,0.7482832157297558,2025-08-18 11:26:34
2025-08-18 18:34:34,0.733017082465893,0.7080546909847841,0.7603284318318024,0.7482835999361546,2025-08-18 11:26:34
2025-08-18 18:35:34,0.7329606255129492,0.7051486570188001,0.7626340942977029,0.7482714253958941,2025-08-18 11:26:34
2025-08-18 18:36:34,0.7329038610406339,0.7070270145235256,0.7615919833474891,0.7482714253958941,2025-08-18 11:26:34
2025-08-18 18:37:34,0.7328467861806268,0.7044172587073241,0.761500577893927,0.7482690481188018,2025-08-18 11:26:34
2025-08-18 18:38:34,0.7327893981365087,0.704984300652715,0.7620240552840275,0.7482839841425533,2025-08-18 11:26:34
2025-08-18 18:39:34,0.732731694181926,0.7049112951002892,0.7634281115839473,0.7482785572271708,2025-08-18 11:26:34
2025-08-18 18:40:34,0.7326736716616388,0.7043380769174349,0.7636755938507915,0.7482842482844524,2025-08-18 11:26:34
2025-08-18 18:41:34,0.7326153279938157,0.7024324981590377,0.7637291752863623,0.7482780289433726,2025-08-18 11:26:34
2025-08-18 18:42:34,0.7325566606680504,0.7043052703457744,0.7630552438175775,0.7482780289433726,2025-08-18 11:26:34
2025-08-18 18:43:34,0.7324976672462066,0.703481735850905,0.7638429118582013,0.7482787973561701,2025-08-18 11:26:34
2025-08-18 18:44:34,0.7324383453650725,0.7030900588145409,0.761345790756277,0.7482908038061311,2025-08-18 11:26:34
2025-08-18 18:45:34,0.7323786927332822,0.7041643613744474,0.7626635350429398,0.7482911880125298,2025-08-18 11:26:34
2025-08-18 18:46:34,0.7323187071338614,0.7034645063125681,0.7645375012482278,0.748274547072884,2025-08-18 11:26:34
2025-08-18 18:47:34,0.7322583864248975,0.7043715169297496,0.7630883163749156,0.7482801660914656,2025-08-18 11:26:34
2025-08-18 18:48:34,0.732197728536893,0.7037596301760498,0.7642957416967743,0.748272049731292,2025-08-18 11:26:34
2025-08-18 18:49:34,0.7321367314774435,0.7025829319385242,0.7662002813330022,0.7483022819722938,2025-08-18 11:26:34
2025-08-18 18:50:34,0.7320753933270049,0.701848189531459,0.7634059279605976,0.748308381248874,2025-08-18 11:26:34
2025-08-18 18:51:34,0.732013712242907,0.7034344977932797,0.7628765264910827,0.748302233946494,2025-08-18 11:26:34
2025-08-18 18:52:34,0.7319516864568507,0.7043724544000778,0.762372259246957,0.7482843443360521,2025-08-18 11:26:34
2025-08-18 18:53:34,0.7318893142756109,0.7027835748736657,0.7621334647726405,0.7482845124263515,2025-08-18 11:26:34
2025-08-18 18:54:34,0.7318265940831804,0.7033877218186251,0.7612572623297135,0.7482849446585501,2025-08-18 11:26:34
2025-08-18 18:55:34,0.7317635243377646,0.7026348609047637,0.7637461052108259,0.7482967830182117,2025-08-18 11:26:34
2025-08-18 18:56:34,0.7317001035739554,0.7022811333639731,0.7636480200541143,0.7482970471601108,2025-08-18 11:26:34
2025-08-18 18:57:34,0.7316363304028257,0.703167829721777,0.7659950220423873,0.7482850647230497,2025-08-18 11:26:34
2025-08-18 18:58:34,0.7315722035104154,0.7024449854955399,0.7627612885651985,0.7482789174206697,2025-08-18 11:26:34
2025-08-18 18:59:34,0.731507721660208,0.7020045690499565,0.7631525047699743,0.7481251388095695,2025-08-18 11:26:34
2025-08-18 19:00:34,0.7314428836904022,0.7006567960554311,0.7636032574041985,0.7483187308087402,2025-08-18 11:26:34
2025-08-18 19:01:34,0.7313776885151746,0.7005028626305774,0.7637462425030339,0.7483187788345401,2025-08-18 11:26:34
2025-08-18 19:02:34,0.7313121351260445,0.701726648739867,0.7631309146080998,0.7483189229119397,2025-08-18 11:26:34
2025-08-18 19:03:34,0.7312462225893447,0.7005073661109875,0.762667753984111,0.7483066042942796,2025-08-18 11:26:34
2025-08-18 19:04:34,0.7311799500468834,0.7000744582119216,0.7638821412443828,0.7483005770563993,2025-08-18 11:26:34
2025-08-18 19:05:34,0.7311133167176282,0.7007421953430889,0.764112258481899,0.7483628425058969,2025-08-18 11:26:34
2025-08-18 19:06:34,0.7310463218950752,0.6992868302056668,0.7640265836318657,0.7483570073712158,2025-08-18 11:26:34
2025-08-18 19:07:34,0.7309789649477864,0.7004911522012852,0.764559284042398,0.7483715591885686,2025-08-18 11:26:34
2025-08-18 19:08:34,0.7309112453215922,0.6995558945518145,0.7624987518015413,0.7483610655513027,2025-08-18 11:26:34
2025-08-18 19:09:34,0.7308431625342854,0.7002204848843615,0.7642759770473957,0.7483610655513027,2025-08-18 11:26:34
2025-08-18 19:10:34,0.7307747161817105,0.7000132647284341,0.7636439223797404,0.7483751851364568,2025-08-18 11:26:34
2025-08-18 19:11:34,0.7307059059318614,0.6991523131966411,0.7635719886532807,0.748344976908355,2025-08-18 11:26:34
2025-08-18 19:12:34,0.7306367315291699,0.6997813649359239,0.7627411495034424,0.7483693500017757,2025-08-18 11:26:34
2025-08-18 19:13:34,0.7305671927909001,0.6985202694005846,0.763807255230322,0.7483697342081745,2025-08-18 11:26:34
2025-08-18 19:14:34,0.730497289607828,0.6988378062578121,0.7635725947494337,0.7483634908541947,2025-08-18 11:26:34
2025-08-18 19:15:34,0.7304270219458419,0.6993221069826494,0.7646940024462305,0.7483634908541947,2025-08-18 11:26:34
2025-08-18 19:16:34,0.7303563898424021,0.6988673953200679,0.7646469402056237,0.7483638750605935,2025-08-18 11:26:34
2025-08-18 19:17:34,0.7302853934082296,0.6973130824374857,0.7629418660665392,0.7483760976266538,2025-08-18 11:26:34
2025-08-18 19:18:34,0.730214032827144,0.696594088470495,0.7629628509517519,0.7483762417040534,2025-08-18 11:26:34
2025-08-18 19:19:34,0.7301423083538272,0.6966938896801158,0.7649943637283146,0.7483703105177726,2025-08-18 11:26:34
2025-08-18 19:20:34,0.730070220316164,0.6997178242748152,0.7646744075108448,0.7483733841689626,2025-08-18 11:26:34
2025-08-18 19:21:34,0.7299977691116681,0.6986987028379806,0.763108027039098,0.748373552259262,2025-08-18 11:26:34
2025-08-18 19:22:34,0.7299249552089611,0.6977908284974056,0.7651106152433867,0.7483796995616421,2025-08-18 11:26:34
2025-08-18 19:23:34,0.7298517791480789,0.6980865476247926,0.7644707997669393,0.7483528051137296,2025-08-18 11:26:34
2025-08-18 19:24:34,0.7297782415378736,0.6978309321156914,0.7644739801646805,0.7483800837680409,2025-08-18 11:26:34
2025-08-18 19:25:34,0.7297043430548447,0.6985825587292722,0.7645512431108513,0.7483679332406803,2025-08-18 11:26:34
2025-08-18 19:26:34,0.7296300844484178,0.6978001918066729,0.765903346308339,0.7483620500801995,2025-08-18 11:26:34
2025-08-18 19:27:34,0.7295554665318187,0.6972028255815268,0.7654570928198303,0.74837420060756,2025-08-18 11:26:34
2025-08-18 19:28:34,0.7294804901889576,0.697643408101524,0.7655820003663393,0.7483800837680409,2025-08-18 11:26:34
2025-08-18 19:29:34,0.7294051563693693,0.6975428741244825,0.7661604120913723,0.7483804679744397,2025-08-18 11:26:34
2025-08-18 19:30:34,0.7293294660887486,0.6946628969601044,0.7650512173283858,0.7483672608794825,2025-08-18 11:26:34
2025-08-18 19:31:34,0.729253420430409,0.6953525289221586,0.7658765437574788,0.7483831334063309,2025-08-18 11:26:34
2025-08-18 19:32:34,0.7291770205410449,0.693988977088995,0.7637877769267215,0.7483822449290338,2025-08-18 11:26:34
2025-08-18 19:33:34,0.729100267632381,0.6941202301385563,0.7653661965786296,0.7483822449290338,2025-08-18 11:26:34
2025-08-18 19:34:34,0.7290231629812552,0.6960475727732662,0.7655893672385564,0.7483738644269611,2025-08-18 11:26:34
2025-08-18 19:35:34,0.7289457079258104,0.6958078352879561,0.7660966900744256,0.7483620020543996,2025-08-18 11:26:34
2025-08-18 19:36:34,0.7288679038687516,0.6952868310304625,0.7640348264857093,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:37:34,0.7287897522733578,0.6943546526987563,0.7661239721925418,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:38:34,0.7287112546637723,0.6928108675463701,0.7644771841412393,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:39:34,0.7286324126261567,0.6934889295022796,0.763528148136627,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:40:34,0.7285532278047774,0.6932458536681575,0.7658002360055274,0.7483810442840377,2025-08-18 11:26:34
2025-08-18 19:41:34,0.7284737019031148,0.6932629646873041,0.7632362409975816,0.7483810682969376,2025-08-18 11:26:34
2025-08-18 19:42:34,0.7283938366836834,0.6937045811089865,0.766176461544001,0.7483810682969376,2025-08-18 11:26:34
2025-08-18 19:43:34,0.7283136339649242,0.6927041013206069,0.7641782373114269,0.748387143560618,2025-08-18 11:26:34
2025-08-18 19:44:34,0.7282330956235593,0.6923646219551982,0.7667052437846934,0.7483882961798142,2025-08-18 11:26:34
2025-08-18 19:45:34,0.7281522235909703,0.6915453226902123,0.7631560702669464,0.7483767219620518,2025-08-18 11:26:34
2025-08-18 19:46:34,0.7280710198516926,0.6922370676463974,0.7665805734216437,0.7483772262329502,2025-08-18 11:26:34
2025-08-18 19:47:34,0.7279894864490831,0.6913184635027169,0.7652344871275217,0.7483770101168509,2025-08-18 11:26:34
