ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 16:49:34,0.8097534296491157,0.7233018280021413,0.8918839558921667,0.7490034106242146,2025-08-18 23:26:34
2025-08-19 16:50:34,0.8098347393346101,0.7231746788328539,0.8907463485006332,0.7490037948306134,2025-08-18 23:26:34
2025-08-19 16:51:34,0.8099160607224823,0.7247877856196757,0.8901520582010531,0.7490283360143336,2025-08-18 23:26:34
2025-08-19 16:52:34,0.8099973903531453,0.7223183528470625,0.8903420442221442,0.7490229090989513,2025-08-18 23:26:34
2025-08-19 16:53:34,0.810078724769894,0.7229895873677151,0.8908257426615853,0.7489860973233708,2025-08-18 23:26:34
2025-08-19 16:54:34,0.8101600605236005,0.724939353491683,0.890805306027017,0.7489919324580518,2025-08-18 23:26:34
2025-08-19 16:55:34,0.8102413941686771,0.7226503803679858,0.8894756414551346,0.749016833835271,2025-08-18 23:26:34
2025-08-19 16:56:34,0.8103227222674704,0.7243064292378706,0.8914740362319249,0.7490159693708738,2025-08-18 23:26:34
2025-08-19 16:57:34,0.8104040413906968,0.7221654761950881,0.8896247001535277,0.7489671751582324,2025-08-18 23:26:34
2025-08-19 16:58:34,0.8104853481178182,0.7234510732913757,0.893103352864894,0.7490160414095736,2025-08-18 23:26:34
2025-08-19 16:59:34,0.8105666390387776,0.7238772937319132,0.8928420469868953,0.7490103743651919,2025-08-18 23:26:34
2025-08-19 17:00:34,0.8106479107530751,0.7225691707526511,0.8915445550528691,0.7490091977330958,2025-08-18 23:26:34
2025-08-19 17:01:34,0.8107291598733791,0.7235658948285234,0.8936263451253448,0.7490212762217565,2025-08-18 23:26:34
2025-08-19 17:02:34,0.8108103830252555,0.7227682523307248,0.8918973456837354,0.7490223087764531,2025-08-18 23:26:34
2025-08-19 17:03:34,0.810891576846486,0.7228703951033248,0.8933791943704135,0.7490221887119536,2025-08-18 23:26:34
2025-08-19 17:04:34,0.8109727379914001,0.7231130066854494,0.8932273958836986,0.7490237735633485,2025-08-18 23:26:34
2025-08-19 17:05:34,0.8110538631285293,0.7231144505406962,0.8908345845017319,0.7490216844410552,2025-08-18 23:26:34
2025-08-19 17:06:34,0.8111349489435692,0.7233088713048372,0.8941481262174733,0.7490179864544673,2025-08-18 23:26:34
2025-08-19 17:07:34,0.8112159921398028,0.7226577164126445,0.8920887006368008,0.7490203157057597,2025-08-18 23:26:34
2025-08-19 17:08:34,0.81129698943791,0.723650675982985,0.8919076299566774,0.7490204837960591,2025-08-18 23:26:34
2025-08-19 17:09:34,0.8113779375788674,0.723586064218924,0.8940557376042102,0.7490266070855391,2025-08-18 23:26:34
2025-08-19 17:10:34,0.8114588333232108,0.7219947001498316,0.894212103300886,0.7490021139276188,2025-08-18 23:26:34
2025-08-19 17:11:34,0.811539673451854,0.7225278562520868,0.8934969446209483,0.7490255505179426,2025-08-18 23:26:34
2025-08-19 17:12:34,0.8116204547685739,0.7233420930792062,0.8938275911609477,0.7490274715499363,2025-08-18 23:26:34
2025-08-19 17:13:34,0.8117011740991408,0.7223170292107643,0.8937201369539576,0.7490274955628363,2025-08-18 23:26:34
2025-08-19 17:14:34,0.8117818282921977,0.7229446899272616,0.8940790087748325,0.7490214202991561,2025-08-18 23:26:34
2025-08-19 17:15:34,0.8118624142225889,0.7223992591028373,0.8932342955193867,0.748997791605633,2025-08-18 23:26:34
2025-08-19 17:16:34,0.8119429287879174,0.7225124137106512,0.8927148164534454,0.7490281198982343,2025-08-18 23:26:34
2025-08-19 17:17:34,0.8120233689132058,0.7247095307939919,0.8921318074192617,0.749019283151063,2025-08-18 23:26:34
2025-08-19 17:18:34,0.8121037315501974,0.7215290169101916,0.8947258598597433,0.7490315777558231,2025-08-18 23:26:34
2025-08-19 17:19:34,0.8121840136769816,0.7207282659212012,0.8944595177960993,0.7490259827501413,2025-08-18 23:26:34
2025-08-19 17:20:34,0.8122642123011384,0.7217196659773919,0.8951412897568647,0.7490301369818277,2025-08-18 23:26:34
2025-08-19 17:21:34,0.8123443244583208,0.723396334252716,0.8951438536829721,0.7490241337568473,2025-08-18 23:26:34
2025-08-19 17:22:34,0.8124243472143352,0.7238997971060829,0.8941631955864036,0.7490243498729465,2025-08-18 23:26:34
2025-08-19 17:23:34,0.8125042776661268,0.7222569472658237,0.896741947809338,0.7490332106330178,2025-08-18 23:26:34
2025-08-19 17:24:34,0.8125841129402849,0.7228225373955719,0.8957867024130999,0.7490332346459176,2025-08-18 23:26:34
2025-08-19 17:25:34,0.8126638501967116,0.7248452200082262,0.8933127592245674,0.7490536215979514,2025-08-18 23:26:34
2025-08-19 17:26:34,0.8127434866279937,0.7217926010759177,0.8953093582760392,0.749029128440031,2025-08-18 23:26:34
2025-08-19 17:27:34,0.812823019458435,0.7216042487093435,0.895909585519364,0.7490540058043502,2025-08-18 23:26:34
2025-08-19 17:28:34,0.8129024459482457,0.7217125825340364,0.8952592795744094,0.7490375089421037,2025-08-18 23:26:34
2025-08-19 17:29:34,0.8129817633908865,0.7211409728209245,0.894940327186525,0.7490496354565643,2025-08-18 23:26:34
2025-08-19 17:30:34,0.8130609691153571,0.72441406834822,0.8930010647691231,0.7490493473017653,2025-08-18 23:26:34
2025-08-19 17:31:34,0.8131400604881363,0.7228155577272025,0.8991849240076749,0.7490664684994096,2025-08-18 23:26:34
2025-08-19 17:32:34,0.8132190349089532,0.7240700440760091,0.8964043128919055,0.7490662763962103,2025-08-18 23:26:34
2025-08-19 17:33:34,0.8132978898186264,0.7227559665741512,0.8972545668959091,0.7490656520608123,2025-08-18 23:26:34
2025-08-19 17:34:34,0.8133766226923489,0.7235166574266054,0.8956026108148699,0.7490702865504972,2025-08-18 23:26:34
2025-08-19 17:35:34,0.8134552310448484,0.7208670871430967,0.8963878096527934,0.7490702865504972,2025-08-18 23:26:34
2025-08-19 17:36:34,0.813533712430942,0.7226930495884731,0.8987670713295289,0.7490582080618364,2025-08-18 23:26:34
2025-08-19 17:37:34,0.8136120644427342,0.7237661063029656,0.8981442935582797,0.749033738916816,2025-08-18 23:26:34
2025-08-19 17:38:34,0.8136902847134971,0.721330404128742,0.8970130439685183,0.7490458174054768,2025-08-18 23:26:34
2025-08-19 17:39:34,0.8137683709171663,0.7232707255976382,0.8969973271180187,0.7490585442424353,2025-08-18 23:26:34
2025-08-19 17:40:34,0.8138463207676394,0.7257446224997811,0.899209092845039,0.7490702865504972,2025-08-18 23:26:34
2025-08-19 17:41:34,0.8139241320213197,0.7224485228294623,0.8995797527762011,0.7490644514158162,2025-08-18 23:26:34
2025-08-19 17:42:34,0.8140018024753548,0.7210998022283851,0.8962760175020458,0.7490644514158162,2025-08-18 23:26:34
2025-08-19 17:43:34,0.8140793299705008,0.7209727961797499,0.8979611834926374,0.7490334027362171,2025-08-18 23:26:34
2025-08-19 17:44:34,0.8141567123898907,0.7188486374725092,0.8989290642187543,0.7490339550329153,2025-08-18 23:26:34
2025-08-19 17:45:34,0.8142339476594764,0.7246093562710888,0.8996315956817401,0.7490406786448935,2025-08-18 23:26:34
2025-08-19 17:46:34,0.814311033749192,0.722065468423396,0.8982776948290544,0.7490406786448935,2025-08-18 23:26:34
2025-08-19 17:47:34,0.8143879686737586,0.7206902341204023,0.9001729337504255,0.7490466338440741,2025-08-18 23:26:34
2025-08-19 17:48:34,0.8144647504907457,0.7212463727041274,0.8993010045592895,0.7490462256247754,2025-08-18 23:26:34
2025-08-19 17:49:34,0.8145413773043633,0.7211416621322819,0.8970765836828468,0.7490710549632947,2025-08-18 23:26:34
2025-08-19 17:50:34,0.8146178472624463,0.7217091395074585,0.8989025934204579,0.7490714391696935,2025-08-18 23:26:34
2025-08-19 17:51:34,0.8146941585589536,0.7225612350814105,0.8994296710572396,0.7490657000866121,2025-08-18 23:26:34
2025-08-19 17:52:34,0.814770309434826,0.7212123184965481,0.8987574888112128,0.749073144085588,2025-08-18 23:26:34
2025-08-19 17:53:34,0.8148462981745707,0.7205923822789139,0.9004639708479257,0.7490545581010484,2025-08-18 23:26:34
2025-08-19 17:54:34,0.8149221231117642,0.7211851687470294,0.900304403332161,0.7490545581010484,2025-08-18 23:26:34
2025-08-19 17:55:34,0.8149977826252695,0.719759357159624,0.9001125282857468,0.7490545581010484,2025-08-18 23:26:34
2025-08-19 17:56:34,0.815073275140708,0.7225805328129448,0.903022307110045,0.7490486989534674,2025-08-18 23:26:34
2025-08-19 17:57:34,0.8151485991322511,0.7204074998787836,0.8996864689774218,0.7490718954147919,2025-08-18 23:26:34
2025-08-19 17:58:34,0.815223753119555,0.7233180789408893,0.9000152104256322,0.7490666125768092,2025-08-18 23:26:34
2025-08-19 17:59:34,0.8152987356716642,0.723439940752628,0.9015158818107738,0.7490424075736879,2025-08-18 23:26:34
2025-08-19 18:00:34,0.8153735454048485,0.7208371910737622,0.9007122650209826,0.7490652198286136,2025-08-18 23:26:34
2025-08-19 18:01:34,0.8154481809830061,0.7205402542138868,0.9036330344848986,0.7490775384462737,2025-08-18 23:26:34
2025-08-19 18:02:34,0.8155226411184685,0.7216164400185416,0.9025675358724233,0.7490781867945715,2025-08-18 23:26:34
2025-08-19 18:03:34,0.8155969245725017,0.7246060470031769,0.9031323098655816,0.7490784509364707,2025-08-18 23:26:34
2025-08-19 18:04:34,0.8156710301537702,0.7201442353172791,0.9027284355443577,0.7490538137011508,2025-08-18 23:26:34
2025-08-19 18:05:34,0.8157449567204913,0.7194840859102659,0.9008389279153758,0.7490803719684644,2025-08-18 23:26:34
2025-08-19 18:06:34,0.8158187031784458,0.7198332657478885,0.89937746703367,0.7490803719684644,2025-08-18 23:26:34
2025-08-19 18:07:34,0.8158922684830365,0.7203599320254143,0.9010299638213839,0.749080780187763,2025-08-18 23:26:34
2025-08-19 18:08:34,0.8159656516393223,0.7207508767509393,0.9016144251688261,0.749080780187763,2025-08-18 23:26:34
2025-08-19 18:09:34,0.8160388516985095,0.7205692881102638,0.9017726274666493,0.7490691819571008,2025-08-18 23:26:34
2025-08-19 18:10:34,0.8161118677635157,0.7200132682697469,0.9040571320688691,0.749065147789914,2025-08-18 23:26:34
2025-08-19 18:11:34,0.8161846989852343,0.7203408217982159,0.9019728939196325,0.7490773943688741,2025-08-18 23:26:34
2025-08-19 18:12:34,0.8162573445624928,0.7185763442884273,0.9018141025529562,0.7490845982388508,2025-08-18 23:26:34
2025-08-19 18:13:34,0.8163298037450999,0.7219489604296463,0.9056027548459323,0.7490838298260531,2025-08-18 23:26:34
2025-08-19 18:14:34,0.8164020758289644,0.7184331921332903,0.9037358723843262,0.7490833255551548,2025-08-18 23:26:34
2025-08-19 18:15:34,0.8164741601617103,0.7209607175649134,0.9039091594673195,0.7490590965391336,2025-08-18 23:26:34
2025-08-19 18:16:34,0.8165460561383985,0.7196711435963279,0.9047671597240184,0.7489999287537259,2025-08-18 23:26:34
2025-08-19 18:17:34,0.8166177632024618,0.7221927512045001,0.9046178924238324,0.7490488670437668,2025-08-18 23:26:34
2025-08-19 18:18:34,0.8166892808473435,0.7191112716451644,0.9049684856583033,0.7490610655969272,2025-08-18 23:26:34
2025-08-19 18:19:34,0.8167606086131188,0.7190205981313239,0.9036455264699127,0.7490610655969272,2025-08-18 23:26:34
2025-08-19 18:20:34,0.816831746089885,0.7205605413236532,0.9027781973346108,0.7490883682641385,2025-08-18 23:26:34
2025-08-19 18:21:34,0.8169026929160348,0.7213117444862828,0.9060992883844541,0.7490872156449422,2025-08-18 23:26:34
2025-08-19 18:22:34,0.8169734487765247,0.722816876218279,0.9030454464029796,0.7490326343234196,2025-08-18 23:26:34
2025-08-19 18:23:34,0.817044013406028,0.7214556236079688,0.9043632320339925,0.7490693020216004,2025-08-18 23:26:34
2025-08-19 18:24:34,0.8171143865863962,0.7194391524945246,0.9047715170360118,0.7490696862279992,2025-08-18 23:26:34
2025-08-19 18:25:34,0.8171845681467799,0.7192471883881271,0.9053192788519584,0.7490879840577397,2025-08-18 23:26:34
2025-08-19 18:26:34,0.8172545579642453,0.7206803077832072,0.90378318583024,0.7491116367641628,2025-08-18 23:26:34
2025-08-19 18:27:34,0.8173243559624158,0.7210870620832326,0.9071357896206712,0.7491116367641628,2025-08-18 23:26:34
2025-08-19 18:28:34,0.8173939621124418,0.7189213578223089,0.9077594667808585,0.7491116367641628,2025-08-18 23:26:34
2025-08-19 18:29:34,0.8174633764330891,0.7190229911602454,0.9048947459734907,0.7491379308895774,2025-08-18 23:26:34
2025-08-19 18:30:34,0.8175325989867853,0.7205350472313747,0.9053778728700617,0.7491379308895774,2025-08-18 23:26:34
2025-08-19 18:31:34,0.8176016298849199,0.7189231738431359,0.9056837965322749,0.7491197771372363,2025-08-18 23:26:34
2025-08-19 18:32:34,0.8176704692840016,0.7196055481936835,0.9047328335855175,0.7490939152440204,2025-08-18 23:26:34
2025-08-19 18:33:34,0.8177391173849349,0.71857754637617,0.9075913296229465,0.7490941553730197,2025-08-18 23:26:34
2025-08-19 18:34:34,0.817807574435628,0.7181728809695764,0.906351785794327,0.7490945395794184,2025-08-18 23:26:34
2025-08-19 18:35:34,0.8178758407274703,0.7162270494082448,0.9064853672215976,0.7491067861583786,2025-08-18 23:26:34
2025-08-19 18:36:34,0.817943916597162,0.7186410246506488,0.9064441216395327,0.7491142781831542,2025-08-18 23:26:34
2025-08-19 18:37:34,0.8180118024259881,0.7179040355795315,0.9071695229205463,0.7491386993023748,2025-08-18 23:26:34
2025-08-19 18:38:34,0.8180794986382434,0.7170816448861228,0.9078553871656994,0.7491266448266141,2025-08-18 23:26:34
2025-08-19 18:39:34,0.8181470057021443,0.7178967258366157,0.9084586052283692,0.7490659642285113,2025-08-18 23:26:34
2025-08-19 18:40:34,0.8182143241292057,0.7176298432270352,0.9062727143081067,0.7491491929396408,2025-08-18 23:26:34
2025-08-19 18:41:34,0.8182814544729181,0.7212969267208332,0.9084979811682605,0.7491483044623436,2025-08-18 23:26:34
2025-08-19 18:42:34,0.8183483973303329,0.7208687320673648,0.9065017289628226,0.749142349263163,2025-08-18 23:26:34
2025-08-19 18:43:34,0.8184151533384879,0.7197737042807081,0.9097090780494625,0.7491483044623436,2025-08-18 23:26:34
2025-08-19 18:44:34,0.8184817231774402,0.7174563690352993,0.9056909903230977,0.7491483044623436,2025-08-18 23:26:34
2025-08-19 18:45:34,0.8185481075678639,0.7192907297043014,0.907845585877261,0.7490881761609391,2025-08-18 23:26:34
2025-08-19 18:46:34,0.8186143072696921,0.7204152251025674,0.9092981775789459,0.749137426618679,2025-08-18 23:26:34
2025-08-19 18:47:34,0.8186803230848089,0.7190927583213851,0.9059544842220567,0.7491456150175524,2025-08-18 23:26:34
2025-08-19 18:48:34,0.818746155853013,0.7191401415756555,0.9070937664044268,0.7491140620670549,2025-08-18 23:26:34
2025-08-19 18:49:34,0.8188118064539837,0.7174266778549659,0.9071670045135051,0.7491140620670549,2025-08-18 23:26:34
2025-08-19 18:50:34,0.8188772758057907,0.7184108294781009,0.909398965266028,0.7491140620670549,2025-08-18 23:26:34
2025-08-19 18:51:34,0.8189425648637407,0.7183718688073782,0.9106407624670823,0.7491111324932644,2025-08-18 23:26:34
2025-08-19 18:52:34,0.81900767462171,0.7188406561227186,0.9095615461908537,0.7490988859143042,2025-08-18 23:26:34
2025-08-19 18:53:34,0.8190726061100132,0.7193540760682683,0.9074689220427633,0.7491335845546915,2025-08-18 23:26:34
2025-08-19 18:54:34,0.8191373603950666,0.7179825678599829,0.9105548988714383,0.749145422914353,2025-08-18 23:26:34
2025-08-19 18:55:34,0.819201938579235,0.7182143602667692,0.9111890400126357,0.749145422914353,2025-08-18 23:26:34
2025-08-19 18:56:34,0.819266341800887,0.7163395926762384,0.911550325468838,0.7490968928436108,2025-08-18 23:26:34
2025-08-19 18:57:34,0.8193305712315665,0.7202762461593339,0.9115572933864698,0.7491458071207517,2025-08-18 23:26:34
2025-08-19 18:58:34,0.8193946280785617,0.7158837912936346,0.9111524352750993,0.7491401160634703,2025-08-18 23:26:34
2025-08-19 18:59:34,0.8194585135812646,0.717575930800603,0.9097866503674515,0.7491144702863536,2025-08-18 23:26:34
2025-08-19 19:00:34,0.8195222290126519,0.7176886926980739,0.9099839700604577,0.7491007829333981,2025-08-18 23:26:34
2025-08-19 19:01:34,0.8195857756783118,0.7189197561047086,0.9134545009973615,0.7491009750365974,2025-08-18 23:26:34
2025-08-19 19:02:34,0.8196491549146949,0.7184919444483854,0.9113420558652017,0.7491573573256142,2025-08-18 23:26:34
2025-08-19 19:03:34,0.8197123680898389,0.7179772118385659,0.9127313468824003,0.7491592063189081,2025-08-18 23:26:34
2025-08-19 19:04:34,0.8197754166017753,0.7174269498679255,0.9101433592047917,0.7491399959989706,2025-08-18 23:26:34
2025-08-19 19:05:34,0.819838301878522,0.7165814050905711,0.912080768232489,0.7491399959989706,2025-08-18 23:26:34
2025-08-19 19:06:34,0.8199010253779985,0.7184741016140135,0.9115334714476994,0.7491644171181913,2025-08-18 23:26:34
2025-08-19 19:07:34,0.819963588584421,0.7198609703377961,0.9103731107299642,0.7491479442688448,2025-08-18 23:26:34
2025-08-19 19:08:34,0.8200259930126985,0.7153182523102287,0.9128856213765357,0.7491479442688448,2025-08-18 23:26:34
2025-08-19 19:09:34,0.8200882402024106,0.716766510740292,0.914568765290773,0.7491632404860951,2025-08-18 23:26:34
2025-08-19 19:10:34,0.8201503317210728,0.7144808270176938,0.9110584507967447,0.7491378828637775,2025-08-18 23:26:34
2025-08-19 19:11:34,0.8202122691614273,0.7186875260157006,0.9114597773406888,0.7491377627992779,2025-08-18 23:26:34
2025-08-19 19:12:34,0.8202740541410299,0.7165769178721173,0.9129743790721445,0.7491377627992779,2025-08-18 23:26:34
2025-08-19 19:13:34,0.8203356883026288,0.717950634444278,0.9132641710315164,0.7491381470056766,2025-08-18 23:26:34
2025-08-19 19:14:34,0.8203971733123785,0.7164014495576864,0.9126291763625725,0.7491201133178352,2025-08-18 23:26:34
2025-08-19 19:15:34,0.8204585108587774,0.7171109303975105,0.9156766864782782,0.7491170876924451,2025-08-18 23:26:34
2025-08-19 19:16:34,0.8205197026537038,0.7154075138159354,0.9147522649648853,0.749136778270381,2025-08-18 23:26:34
2025-08-19 19:17:34,0.8205807504301944,0.7164592784453472,0.9140775531555669,0.7491643690923914,2025-08-18 23:26:34
2025-08-19 19:18:34,0.8206416559419245,0.7155726763372959,0.9170949227680455,0.7491644891568909,2025-08-18 23:26:34
2025-08-19 19:19:34,0.8207024209631519,0.7161670434791078,0.91691116883957,0.7491644891568909,2025-08-18 23:26:34
2025-08-19 19:20:34,0.8207630472872057,0.7162408505525781,0.9146133670407476,0.7491644891568909,2025-08-18 23:26:34
2025-08-19 19:21:34,0.8208235367263892,0.7167320509682442,0.9152398382744685,0.749120833704833,2025-08-18 23:26:34
2025-08-19 19:22:34,0.8208838911116185,0.7151118475565377,0.9147968961029204,0.749120833704833,2025-08-18 23:26:34
2025-08-19 19:23:34,0.820944112289795,0.7166066624006604,0.9154096267869294,0.749120833704833,2025-08-18 23:26:34
2025-08-19 19:24:34,0.8210042021254463,0.7163850072040888,0.9145249840874302,0.7491339687610903,2025-08-18 23:26:34
2025-08-19 19:25:34,0.8210641624984756,0.7162664770247411,0.9156727637826773,0.7491339687610903,2025-08-18 23:26:34
2025-08-19 19:26:34,0.8211239953043714,0.7156762850657241,0.9163708042213853,0.7491400920505703,2025-08-18 23:26:34
2025-08-19 19:27:34,0.8211837024521891,0.7176679961211463,0.9158208842884356,0.7491400920505703,2025-08-18 23:26:34
2025-08-19 19:28:34,0.8212432858650528,0.714134224454813,0.918947779836948,0.7491431176759604,2025-08-18 23:26:34
2025-08-19 19:29:34,0.8213027474793664,0.7179607485939019,0.9167264103324082,0.7491313993807985,2025-08-18 23:26:34
2025-08-19 19:30:34,0.821362089243042,0.7160212734960391,0.9166569490784253,0.7491308230712004,2025-08-18 23:26:34
2025-08-19 19:31:34,0.8214213131154484,0.7146956526107755,0.9158430506215922,0.7491382670701763,2025-08-18 23:26:34
2025-08-19 19:32:34,0.821480421067418,0.7147942882931518,0.916626440528518,0.7491370183993803,2025-08-18 23:26:34
2025-08-19 19:33:34,0.821539415078465,0.7132842432831933,0.9203047009474149,0.7491340167868901,2025-08-18 23:26:34
2025-08-19 19:34:34,0.8215982971384566,0.7154697356401035,0.9162135544309392,0.749165713814787,2025-08-18 23:26:34
2025-08-19 19:35:34,0.8216570692451606,0.7146673793361725,0.9159536001567397,0.7491660980211858,2025-08-18 23:26:34
2025-08-19 19:36:34,0.8217157334037971,0.7150805916827143,0.9161954598687864,0.7491540435454249,2025-08-18 23:26:34
2025-08-19 19:37:34,0.821774291627268,0.7161853972881197,0.9179295807214076,0.7491360818962833,2025-08-18 23:26:34
2025-08-19 19:38:34,0.8218327459345752,0.7160217890304353,0.9188432484549708,0.7491479922946447,2025-08-18 23:26:34
2025-08-19 19:39:34,0.8218910983493756,0.713831030098725,0.9203330687166392,0.7491422051857635,2025-08-18 23:26:34
2025-08-19 19:40:34,0.8219493509012157,0.7165283491391294,0.9190479158292666,0.749099582288402,2025-08-18 23:26:34
2025-08-19 19:41:34,0.8220075056233686,0.7150697285620355,0.9176844477440191,0.7491487607074421,2025-08-18 23:26:34
2025-08-19 19:42:34,0.8220655645519575,0.7141690372913349,0.9213457372877416,0.7491732298524626,2025-08-18 23:26:34
2025-08-19 19:43:34,0.8221235297263181,0.7142934976917918,0.9176797888915414,0.7491730137363632,2025-08-18 23:26:34
2025-08-19 19:44:34,0.8221814031870478,0.7134719107863221,0.9203190262887404,0.7491610072864023,2025-08-18 23:26:34
2025-08-19 19:45:34,0.8222391869763699,0.713200313998893,0.9202255128492588,0.749143886088758,2025-08-18 23:26:34
2025-08-19 19:46:34,0.8222968831369987,0.715850466917118,0.9201597995109463,0.7491251080010191,2025-08-18 23:26:34
2025-08-19 19:47:34,0.8223544937113281,0.7116759126250928,0.9219378577920959,0.7491741663555596,2025-08-18 23:26:34
2025-08-19 19:48:34,0.8224120207400741,0.714471596457884,0.9185648657227651,0.749172797620264,2025-08-18 23:26:34
2025-08-19 19:49:34,0.8224694662632103,0.7137373142382951,0.9182520367070164,0.749172797620264,2025-08-18 23:26:34
2025-08-19 19:50:34,0.8225268323180515,0.7143565312784383,0.9235067410118463,0.749172797620264,2025-08-18 23:26:34
2025-08-19 19:51:34,0.8225841209383034,0.713021141463622,0.9228717473330507,0.7491568050289159,2025-08-18 23:26:34
2025-08-19 19:52:34,0.8226413341543399,0.7130967448818528,0.9245958519235,0.7491231629561254,2025-08-18 23:26:34
2025-08-19 19:53:34,0.8226984739923655,0.7122176875564302,0.9185519943319497,0.7491840836832273,2025-08-18 23:26:34
2025-08-19 19:54:34,0.8227555424728011,0.7134807183472531,0.9213248033201562,0.749160166834905,2025-08-18 23:26:34
2025-08-19 19:55:34,0.8228125416103489,0.7137654458867068,0.920879086072798,0.7491599267059058,2025-08-18 23:26:34
2025-08-19 19:56:34,0.8228694734138239,0.7128573940786127,0.9234859340933356,0.7491602628865047,2025-08-18 23:26:34
2025-08-19 19:57:34,0.8229263398840054,0.7122888181198267,0.9243508063801847,0.7491816823932351,2025-08-18 23:26:34
2025-08-19 19:58:34,0.8229831430144736,0.7139945224916725,0.9203112235290716,0.7491702282399724,2025-08-18 23:26:34
2025-08-19 19:59:34,0.8230398847901879,0.7123259353205694,0.9235456174279946,0.7491823067286331,2025-08-18 23:26:34
2025-08-19 20:00:34,0.823096567186487,0.7137798317830769,0.9217021724020671,0.7491797373483414,2025-08-18 23:26:34
2025-08-19 20:01:34,0.8231531921697721,0.7124100295067064,0.924852155639192,0.7491798814257409,2025-08-18 23:26:34
2025-08-19 20:02:34,0.8232097616957549,0.7128646966481909,0.9222124635462631,0.7491690275949763,2025-08-18 23:26:34
2025-08-19 20:03:34,0.823266277708523,0.7126762002681908,0.9237758754542116,0.7491077947001753,2025-08-18 23:26:34
2025-08-19 20:04:34,0.8233227421411551,0.7135378414136991,0.9257196877985369,0.7491693157497753,2025-08-18 23:26:34
2025-08-19 20:05:34,0.8233791569146796,0.7125545211373363,0.9238713787304188,0.7491820665996338,2025-08-18 23:26:34
2025-08-19 20:06:34,0.8234355239363365,0.7124286791415408,0.9254587845862106,0.7491820665996338,2025-08-18 23:26:34
2025-08-19 20:07:34,0.8234918451006438,0.71144416036379,0.9242277823493759,0.749158005673912,2025-08-18 23:26:34
2025-08-19 20:08:34,0.8235481222882386,0.7097451166650702,0.929415368716447,0.7491585579706103,2025-08-18 23:26:34
2025-08-19 20:09:34,0.8236043573641515,0.7115638401763836,0.9260037559579715,0.7491339687610903,2025-08-18 23:26:34
2025-08-19 20:10:34,0.8236605521792462,0.7115551259322735,0.9259609422845831,0.7492079284928498,2025-08-18 23:26:34
2025-08-19 20:11:34,0.8237167085683348,0.7093672310189276,0.9256983892247047,0.7492305246316764,2025-08-18 23:26:34
2025-08-19 20:12:34,0.8237728283492637,0.7126030551804244,0.9244271001781404,0.7492312930444738,2025-08-18 23:26:34
2025-08-19 20:13:34,0.8238289133239001,0.7134434216931311,0.9227095170786738,0.7492312930444738,2025-08-18 23:26:34
2025-08-19 20:14:34,0.8238849652761809,0.7103162187057147,0.9250836030555186,0.749280471463514,2025-08-18 23:26:34
2025-08-19 20:15:34,0.8239409859728196,0.712897965333475,0.9266124059010724,0.7492427712106365,2025-08-18 23:26:34
2025-08-19 20:16:34,0.8239969771606692,0.7110174664192859,0.9289546619790249,0.7492712745228438,2025-08-18 23:26:34
2025-08-19 20:17:34,0.8240529405690401,0.7111873113334755,0.9280723845415377,0.7492592920857828,2025-08-18 23:26:34
2025-08-19 20:18:34,0.8241088779074212,0.7099174228416979,0.9244520657181576,0.7492834490631043,2025-08-18 23:26:34
2025-08-19 20:19:34,0.8241647908646617,0.7100508736515269,0.9288254997609169,0.7492842174759018,2025-08-18 23:26:34
2025-08-19 20:20:34,0.8242206811101284,0.709953693371226,0.9267713159038762,0.7492872911270918,2025-08-18 23:26:34
2025-08-19 20:21:34,0.8242765502916569,0.7107694221263144,0.9291485863272856,0.7492755488190299,2025-08-18 23:26:34
2025-08-19 20:22:34,0.8243324000361987,0.7112172866570768,0.9276792924662878,0.7492758609867289,2025-08-18 23:26:34
2025-08-19 20:23:34,0.8243882319487008,0.7109628333928865,0.926231493285884,0.7492877953979902,2025-08-18 23:26:34
2025-08-19 20:24:34,0.8244440476115455,0.7108253292475644,0.93048086292445,0.7492628459949713,2025-08-18 23:26:34
2025-08-19 20:25:34,0.8244998485851136,0.7123120519682692,0.9292312042932426,0.7492769895930254,2025-08-18 23:26:34
2025-08-19 20:26:34,0.8245556364065766,0.7100802304965735,0.9305389569029714,0.7492634463174693,2025-08-18 23:26:34
2025-08-19 20:27:34,0.8246114125889592,0.7107769506445977,0.9279272913560342,0.7492664959557593,2025-08-18 23:26:34
2025-08-19 20:28:34,0.824667178622112,0.7106310749333536,0.9296878569822377,0.7492544174670986,2025-08-18 23:26:34
2025-08-19 20:29:34,0.8247229359717848,0.7113842276689544,0.9291782220022908,0.7492544174670986,2025-08-18 23:26:34
2025-08-19 20:30:34,0.8247786860782668,0.7091307372445895,0.9309883204093506,0.7492912532555789,2025-08-18 23:26:34
2025-08-19 20:31:34,0.8248344303575289,0.7107865991101987,0.9301409039246252,0.7492793428572176,2025-08-18 23:26:34
2025-08-19 20:32:34,0.8248901702004064,0.7099372155594814,0.932824869074425,0.7492791747669182,2025-08-18 23:26:34
2025-08-19 20:33:34,0.8249459069711698,0.7101384913403858,0.9270605883274351,0.7492912532555789,2025-08-18 23:26:34
2025-08-19 20:34:34,0.8250016420090118,0.7096129166653816,0.9319223817517214,0.7492912532555789,2025-08-18 23:26:34
2025-08-19 20:35:34,0.8250573766263919,0.710602959154878,0.9301082615064115,0.7492901246492826,2025-08-18 23:26:34
