ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 10:49:34,0.11303474123302021,0.10002612414290503,0.12539847096899787,0.0992118644069336,2025-08-18 23:26:34
2025-08-20 10:50:34,0.11304038043422165,0.10010214604065626,0.12544923075049505,0.0989936440678459,2025-08-18 23:26:34
2025-08-20 10:51:34,0.11304621125031873,0.10142148407305965,0.12606621858003983,0.0989682203390087,2025-08-18 23:26:34
2025-08-20 10:52:34,0.11305223526979592,0.10023255405004326,0.1258591373636213,0.0994427966101438,2025-08-18 23:26:34
2025-08-20 10:53:34,0.11305845397363479,0.0995716024767891,0.12593894272936218,0.099459745762702,2025-08-18 23:26:34
2025-08-20 10:54:34,0.11306486873504107,0.09941936751945805,0.1260997098484576,0.0997118644067579,2025-08-18 23:26:34
2025-08-20 10:55:34,0.11307148081895137,0.09988218237787205,0.12464715609904581,0.1001610169492531,2025-08-18 23:26:34
2025-08-20 10:56:34,0.11307829138233559,0.10055835437805714,0.12573425822627898,0.1006059322034115,2025-08-18 23:26:34
2025-08-20 10:57:34,0.11308530147347737,0.10033817990227861,0.1253149373687753,0.1004237288134607,2025-08-18 23:26:34
2025-08-20 10:58:34,0.11309251203263586,0.09901572983276032,0.12572774968851522,0.1000296610168288,2025-08-18 23:26:34
2025-08-20 10:59:34,0.11309992389127811,0.09949648342917555,0.12530596903959373,0.0999703389830232,2025-08-18 23:26:34
2025-08-20 11:00:34,0.11310753777233055,0.10033919520604397,0.12569243996454507,0.1000254237286892,2025-08-18 23:26:34
2025-08-20 11:01:34,0.113115354290594,0.09952980541513573,0.12579224359094993,0.1002711864407333,2025-08-18 23:26:34
2025-08-20 11:02:34,0.11312337395220991,0.09988191229316686,0.12569050814288651,0.1009131355931828,2025-08-18 23:26:34
2025-08-20 11:03:34,0.11313159715488999,0.09977348727717292,0.12556395531977715,0.1009385593219708,2025-08-18 23:26:34
2025-08-20 11:04:34,0.11314002418863006,0.09977129351269204,0.12578173780453134,0.1011885593219569,2025-08-18 23:26:34
2025-08-20 11:05:34,0.11314865523497694,0.0994328692681097,0.12537765714761268,0.1010932203388667,2025-08-18 23:26:34
2025-08-20 11:06:34,0.11315749036805313,0.09954425695237253,0.12548676424329222,0.1006758474577139,2025-08-18 23:26:34
2025-08-20 11:07:34,0.11316652955434806,0.09967159202179755,0.12548858589280923,0.1001673728813639,2025-08-18 23:26:34
2025-08-20 11:08:34,0.11317577265312537,0.10003694371262688,0.12569454206434416,0.09979661016945,2025-08-18 23:26:34
2025-08-20 11:09:34,0.11318521941678841,0.10068041510103597,0.12552417433401375,0.0993241525424341,2025-08-18 23:26:34
2025-08-20 11:10:34,0.11319486949135042,0.10028960345562618,0.12520432044405175,0.0994703389830509,2025-08-18 23:26:34
2025-08-20 11:11:34,0.11320472241646132,0.10034198927733722,0.1272340654715824,0.0995889830508099,2025-08-18 23:26:34
2025-08-20 11:12:34,0.11321477762640089,0.09984926389354533,0.12650286691531473,0.0992966101695763,2025-08-18 23:26:34
2025-08-20 11:13:34,0.11322503445006032,0.1009870039476843,0.12572836204328833,0.0995233050847458,2025-08-18 23:26:34
2025-08-20 11:14:34,0.11323549211167536,0.10000943397831905,0.12563294130689304,0.099447033898382,2025-08-18 23:26:34
2025-08-20 11:15:34,0.11324614973151272,0.10056305620697721,0.12682960090738177,0.0998792372881711,2025-08-18 23:26:34
2025-08-20 11:16:34,0.11325700632615289,0.09997837642866232,0.12680257458241798,0.0999406779661451,2025-08-18 23:26:34
2025-08-20 11:17:34,0.11326806080925686,0.10039574102735013,0.12570470672326614,0.0999703389830232,2025-08-18 23:26:34
2025-08-20 11:18:34,0.1132793119924466,0.10005733367786958,0.1261850137428075,0.0997796610169906,2025-08-18 23:26:34
2025-08-20 11:19:34,0.11329075858546901,0.10062801210382936,0.12546547971584063,0.0996016949153272,2025-08-18 23:26:34
2025-08-20 11:20:34,0.11330239919759955,0.1001785390676733,0.12581689045789027,0.0989110169489769,2025-08-18 23:26:34
2025-08-20 11:21:34,0.11331423233760776,0.10051988062726037,0.1255718947624433,0.0987499999999703,2025-08-18 23:26:34
2025-08-20 11:22:34,0.11332625641547975,0.10074104206719833,0.1257535172698374,0.098572033898307,2025-08-18 23:26:34
2025-08-20 11:23:34,0.11333846974249914,0.10005395737560666,0.12621052474764866,0.0989703389830785,2025-08-18 23:26:34
2025-08-20 11:24:34,0.11335087053215766,0.09981728747619943,0.1263196478038508,0.0989639830507211,2025-08-18 23:26:34
2025-08-20 11:25:34,0.1133634569017305,0.09993505884374264,0.12549706622453452,0.0989449152542413,2025-08-18 23:26:34
2025-08-20 11:26:34,0.11337622687269282,0.09976931946457344,0.12616114008341292,0.0989978813560348,2025-08-18 23:26:34
2025-08-20 11:27:34,0.113389178371129,0.0995467864763468,0.12681582191418161,0.0986991525423945,2025-08-18 23:26:34
2025-08-20 11:28:34,0.11340230923020123,0.09999616201250439,0.12662693071452996,0.0986228813558335,2025-08-18 23:26:34
2025-08-20 11:29:34,0.11341561718956691,0.09958305535124248,0.12607785161147608,0.0986652542373276,2025-08-18 23:26:34
2025-08-20 11:30:34,0.11342909989780144,0.10079428909803106,0.1263645520306746,0.0992754237288293,2025-08-18 23:26:34
2025-08-20 11:31:34,0.11344275491243674,0.10019968123537963,0.1263951881131068,0.0993622881354926,2025-08-18 23:26:34
2025-08-20 11:32:34,0.11345657970175767,0.1004488929093657,0.12671280017142153,0.0992648305085298,2025-08-18 23:26:34
2025-08-20 11:33:34,0.11347057164560032,0.10103980334440779,0.1260543462884755,0.0991949152542274,2025-08-18 23:26:34
2025-08-20 11:34:34,0.11348472803660352,0.10065185657448167,0.1260498965111914,0.0995826271186499,2025-08-18 23:26:34
2025-08-20 11:35:34,0.1134990460815856,0.09977791426599178,0.12597673423474373,0.0992499999999921,2025-08-18 23:26:34
2025-08-20 11:36:34,0.11351352290271285,0.10135376709205879,0.12580810820644153,0.0993241525422368,2025-08-18 23:26:34
2025-08-20 11:37:34,0.11352815553852585,0.09962103707993414,0.1265527105381604,0.0991504237288609,2025-08-18 23:26:34
2025-08-20 11:38:34,0.11354294094548104,0.09991827447955921,0.1269305384892542,0.0995466101694639,2025-08-18 23:26:34
2025-08-20 11:39:34,0.11355787599937923,0.10027832227534018,0.12613144262166598,0.0994978813559579,2025-08-18 23:26:34
2025-08-20 11:40:34,0.11357295749635896,0.10031960206031851,0.1264159205792685,0.09969915254229,2025-08-18 23:26:34
2025-08-20 11:41:34,0.11358818215455176,0.0993548007490016,0.12661420231080417,0.099754237288252,2025-08-18 23:26:34
2025-08-20 11:42:34,0.11360354661541938,0.10063838233729099,0.12538486820391861,0.0999533898305143,2025-08-18 23:26:34
2025-08-20 11:43:34,0.11361904744510247,0.10032465342908368,0.1261416870906642,0.0995889830509086,2025-08-18 23:26:34
2025-08-20 11:44:34,0.11363468113621977,0.10088981701348124,0.1263394236868304,0.0993516949153411,2025-08-18 23:26:34
2025-08-20 11:45:34,0.1136504441085042,0.09960817611094791,0.12662829540600296,0.0992690677965707,2025-08-18 23:26:34
2025-08-20 11:46:34,0.11366633271153719,0.10016344136353696,0.12738328443973082,0.0992478813559223,2025-08-18 23:26:34
2025-08-20 11:47:34,0.11368234322520576,0.10018268048039208,0.12733842781004542,0.0990254237288431,2025-08-18 23:26:34
2025-08-20 11:48:34,0.11369847186160832,0.0997913272596653,0.1263454945919753,0.0990190677965845,2025-08-18 23:26:34
2025-08-20 11:49:34,0.11371471476700033,0.10021154817735792,0.1256140278690355,0.0992733050847596,2025-08-18 23:26:34
2025-08-20 11:50:34,0.1137310680227194,0.09998495356665811,0.1266184408293388,0.0993834745762396,2025-08-18 23:26:34
2025-08-20 11:51:34,0.1137475276474174,0.10053631018606721,0.1270892682480025,0.099444915254115,2025-08-18 23:26:34
2025-08-20 11:52:34,0.11376408959820467,0.09990456536660823,0.12544104809240095,0.0994152542371875,2025-08-18 23:26:34
2025-08-20 11:53:34,0.11378074977271917,0.10080777879358513,0.1262112194510284,0.099932203389718,2025-08-18 23:26:34
2025-08-20 11:54:34,0.11379750401046117,0.09973165615935736,0.12740935869732115,0.1000805084745033,2025-08-18 23:26:34
2025-08-20 11:55:34,0.11381434809465259,0.10085031444757658,0.12723348099800816,0.1001885593220122,2025-08-18 23:26:34
2025-08-20 11:56:34,0.1138312777540177,0.10037872564562368,0.1260640111267226,0.1003961864407509,2025-08-18 23:26:34
2025-08-20 11:57:34,0.11384828866435884,0.1013596942162363,0.12700191328108465,0.100095338983041,2025-08-18 23:26:34
2025-08-20 11:58:34,0.11386537645029081,0.10137299018191784,0.1266827363973332,0.0998792372882204,2025-08-18 23:26:34
2025-08-20 11:59:34,0.11388253668720545,0.1002798833039037,0.1266354192208405,0.099726694915197,2025-08-18 23:26:34
2025-08-20 12:00:34,0.11389976490307055,0.10055183828760915,0.12727302196593002,0.1000508474575758,2025-08-18 23:26:34
2025-08-20 12:01:34,0.11391705657972405,0.10086881739355945,0.12654255981888116,0.1005720338982458,2025-08-18 23:26:34
2025-08-20 12:02:34,0.1139344071552627,0.1002218963749439,0.12652768799292138,0.1008474576272173,2025-08-18 23:26:34
2025-08-20 12:03:34,0.11395181202577849,0.10088997931511536,0.12790846240439435,0.1011122881355932,2025-08-18 23:26:34
2025-08-20 12:04:34,0.11396926654671037,0.10128332382292116,0.12764046846558294,0.1014131355931552,2025-08-18 23:26:34
2025-08-20 12:05:34,0.11398676603551657,0.10046714646929478,0.12678336560517345,0.1011483050847793,2025-08-18 23:26:34
2025-08-20 12:06:34,0.11400430577247667,0.10070595555480755,0.1266490607352143,0.1007330508475483,2025-08-18 23:26:34
2025-08-20 12:07:34,0.11402188100380713,0.10102931585345587,0.12689172538640853,0.1005720338982458,2025-08-18 23:26:34
2025-08-20 12:08:34,0.11403948694251499,0.10096707230162388,0.12655807251720913,0.100521186440818,2025-08-18 23:26:34
2025-08-20 12:09:34,0.114057118770657,0.10067971734906889,0.12662669671729748,0.1006165254237111,2025-08-18 23:26:34
2025-08-20 12:10:34,0.11407477164152256,0.10068921472021698,0.12654481447883933,0.1007902542372348,2025-08-18 23:26:34
2025-08-20 12:11:34,0.11409244068112379,0.10020049765325571,0.12635043872369606,0.1005550847457864,2025-08-18 23:26:34
2025-08-20 12:12:34,0.11411012099016093,0.10055784935270147,0.12623219921026455,0.1006758474576152,2025-08-18 23:26:34
2025-08-20 12:13:34,0.114127807646408,0.10093895855498393,0.1274852627039047,0.1008813559321856,2025-08-18 23:26:34
2025-08-20 12:14:34,0.11414549570598026,0.10076506241027644,0.12728566608039713,0.1012902542374045,2025-08-18 23:26:34
2025-08-20 12:15:34,0.11416318020586821,0.10103251434064138,0.12648360725257612,0.1009533898303112,2025-08-18 23:26:34
2025-08-20 12:16:34,0.11418085616544836,0.1004604891370475,0.1275962400829496,0.1012182203389338,2025-08-18 23:26:34
2025-08-20 12:17:34,0.11419851858876498,0.09999918816385754,0.12731560261327432,0.1013961864407451,2025-08-18 23:26:34
2025-08-20 12:18:34,0.1142161624662774,0.10031255399287922,0.12713478375449702,0.1015063559322251,2025-08-18 23:26:34
2025-08-20 12:19:34,0.1142337827767331,0.10107306805584014,0.12803922071357404,0.1012669491525384,2025-08-18 23:26:34
2025-08-20 12:20:34,0.11425137448950173,0.1009221046787902,0.12729068368921045,0.1015995762711963,2025-08-18 23:26:34
2025-08-20 12:21:34,0.11426893256645047,0.1008420601971569,0.12815167344027883,0.1014131355933525,2025-08-18 23:26:34
2025-08-20 12:22:34,0.11428645196320612,0.10092496019458086,0.12742026274223334,0.1017881355932085,2025-08-18 23:26:34
2025-08-20 12:23:34,0.11430392763229377,0.10029778665096767,0.1278875380783625,0.1017076271185573,2025-08-18 23:26:34
2025-08-20 12:24:34,0.11432135452429652,0.10122964380473018,0.12724637757704918,0.1021716101695409,2025-08-18 23:26:34
2025-08-20 12:25:34,0.11433872758993738,0.10080894047909804,0.1276894624301169,0.1020444915255026,2025-08-18 23:26:34
2025-08-20 12:26:34,0.11435604178224132,0.10097171374803778,0.1278213981487006,0.1025593220340127,2025-08-18 23:26:34
2025-08-20 12:27:34,0.11437329205840872,0.10098317093524925,0.1270866422170534,0.1025084745761902,2025-08-18 23:26:34
2025-08-20 12:28:34,0.1143904733816893,0.10116720149636825,0.12812488240434233,0.1025868644068704,2025-08-18 23:26:34
2025-08-20 12:29:34,0.11440758072361153,0.10118428675031231,0.12745250679208386,0.1021906779660207,2025-08-18 23:26:34
2025-08-20 12:30:34,0.11442460906549332,0.10078446028669497,0.12825104148577834,0.101955508474671,2025-08-18 23:26:34
2025-08-20 12:31:34,0.11444155340086123,0.10170509696343402,0.12734160020964033,0.1016038135592372,2025-08-18 23:26:34
2025-08-20 12:32:34,0.11445840873708964,0.10016645592428883,0.12747359261992475,0.1017351694915629,2025-08-18 23:26:34
2025-08-20 12:33:34,0.11447517009734773,0.10145185230119941,0.12743896567298985,0.1019533898306012,2025-08-18 23:26:34
2025-08-20 12:34:34,0.11449183252287286,0.10122868150724888,0.12683638027145164,0.1020635593220813,2025-08-18 23:26:34
2025-08-20 12:35:34,0.11450839107434496,0.10129539859817986,0.12822532302477616,0.1019957627119966,2025-08-18 23:26:34
2025-08-20 12:36:34,0.11452484083420887,0.10090241074858251,0.12727191937448415,0.1021186440678459,2025-08-18 23:26:34
2025-08-20 12:37:34,0.11454117690867881,0.10063144512382699,0.12730280833410063,0.1020190677965174,2025-08-18 23:26:34
2025-08-20 12:38:34,0.11455739442903448,0.10097244879340657,0.1276060352426746,0.1015911016950159,2025-08-18 23:26:34
2025-08-20 12:39:34,0.11457348855432806,0.10138674602642941,0.12734134170001238,0.1021292372880962,2025-08-18 23:26:34
2025-08-20 12:40:34,0.11458945447252215,0.10085599309485471,0.1278329323442615,0.1020974576270495,2025-08-18 23:26:34
2025-08-20 12:41:34,0.1146052874028771,0.10082036453258335,0.12850199188778805,0.1023813559323001,2025-08-18 23:26:34
2025-08-20 12:42:34,0.1146209825975481,0.10034140200623648,0.12796928510928943,0.1022987288135297,2025-08-18 23:26:34
2025-08-20 12:43:34,0.11463653534343844,0.10116563759796798,0.12780366125651638,0.1025423728813559,2025-08-18 23:26:34
2025-08-20 12:44:34,0.11465194096417,0.10123031717642114,0.127900985317149,0.1023707627117539,2025-08-18 23:26:34
2025-08-20 12:45:34,0.11466719482187773,0.1013603880585596,0.12708407229720967,0.1023241525423176,2025-08-18 23:26:34
2025-08-20 12:46:34,0.11468229231879937,0.10125506471927476,0.1275806392569488,0.1022669491524338,2025-08-18 23:26:34
2025-08-20 12:47:34,0.11469722889930406,0.10064883491228793,0.12785179228707982,0.1025487288136639,2025-08-18 23:26:34
2025-08-20 12:48:34,0.11471200005162945,0.10128696502226132,0.12750327581696938,0.103084745762773,2025-08-18 23:26:34
2025-08-20 12:49:34,0.11472660130948983,0.10085914922762915,0.12801861839460016,0.1026758474577514,2025-08-18 23:26:34
2025-08-20 12:50:34,0.11474102825399629,0.101605883910207,0.12721448603820548,0.102476694915193,2025-08-18 23:26:34
2025-08-20 12:51:34,0.11475527651527262,0.10123856328823216,0.12820228148294424,0.1024046610170182,2025-08-18 23:26:34
2025-08-20 12:52:34,0.11476934177411227,0.10184204462665304,0.12775032285956428,0.1022224576270673,2025-08-18 23:26:34
2025-08-20 12:53:34,0.1147832197640999,0.1005189837833109,0.12774105965023697,0.1016419491524931,2025-08-18 23:26:34
2025-08-20 12:54:34,0.11479690627240421,0.10146311370158931,0.12680311072505873,0.1016949152542373,2025-08-18 23:26:34
2025-08-20 12:55:34,0.11481039714224224,0.1020452413184281,0.12817008973229196,0.1014809322032892,2025-08-18 23:26:34
2025-08-20 12:56:34,0.11482368827436411,0.10139229959163715,0.12754206362262005,0.1020042372881276,2025-08-18 23:26:34
2025-08-20 12:57:34,0.11483677562807526,0.10113132358665375,0.12869450077667235,0.1017457627118624,2025-08-18 23:26:34
2025-08-20 12:58:34,0.11484965522371925,0.10209885797690012,0.1281495216500643,0.1022055084745091,2025-08-18 23:26:34
2025-08-20 12:59:34,0.11486232314339558,0.10144904832677658,0.1270449926747387,0.1018644067796709,2025-08-18 23:26:34
2025-08-20 13:00:34,0.11487477553319836,0.10116109063392104,0.12708417264306326,0.1025063559323178,2025-08-18 23:26:34
2025-08-20 13:01:34,0.11488700860424937,0.10176873434184212,0.12847211608357195,0.1023432203390442,2025-08-18 23:26:34
2025-08-20 13:02:34,0.11489901863444807,0.10079425239217042,0.12790360737136416,0.1029004237289497,2025-08-18 23:26:34
2025-08-20 13:03:34,0.11491080196986848,0.10138313714003198,0.12865966221066938,0.1028644067797143,2025-08-18 23:26:34
2025-08-20 13:04:34,0.11492235502610215,0.10197163887409935,0.12809884960848816,0.1034576271186086,2025-08-18 23:26:34
2025-08-20 13:05:34,0.11493367428995052,0.10162511759630981,0.1281292040054664,0.10322245762716,2025-08-18 23:26:34
2025-08-20 13:06:34,0.11494475632057553,0.102187948004736,0.1269925354951846,0.102934322033918,2025-08-18 23:26:34
2025-08-20 13:07:34,0.11495559775095718,0.10094312104681057,0.12757603377694174,0.1029004237289004,2025-08-18 23:26:34
2025-08-20 13:08:34,0.11496619528923992,0.10171523411011218,0.1284301660882262,0.1024385593220359,2025-08-18 23:26:34
2025-08-20 13:09:34,0.11497654572011412,0.1017042278199629,0.1276590180905663,0.1021758474576803,2025-08-18 23:26:34
2025-08-20 13:10:34,0.11498664590597145,0.10108968786379849,0.12744560961590892,0.1020550847458021,2025-08-18 23:26:34
2025-08-20 13:11:34,0.11499649278830328,0.10202148285551248,0.12850950838546035,0.1023368644067855,2025-08-18 23:26:34
2025-08-20 13:12:34,0.11500608338882583,0.10201308593442447,0.12767568129199033,0.1019639830508514,2025-08-18 23:26:34
2025-08-20 13:13:34,0.1150154148107282,0.10216963222312025,0.12852551198056286,0.1023983050848582,2025-08-18 23:26:34
2025-08-20 13:14:34,0.11502448424011821,0.10108422096236724,0.12770959527975462,0.1020720338983109,2025-08-18 23:26:34
2025-08-20 13:15:34,0.11503328894648505,0.1012620709317008,0.12821127787218475,0.1021970338984767,2025-08-18 23:26:34
2025-08-20 13:16:34,0.11504182628454734,0.10056344413521334,0.1286313697459833,0.102256355932233,2025-08-18 23:26:34
2025-08-20 13:17:34,0.11505009369512427,0.10078465563519608,0.1288625791459801,0.1022521186440934,2025-08-18 23:26:34
2025-08-20 13:18:34,0.11505808870584389,0.10124605965060399,0.12796179658454127,0.1013919491525069,2025-08-18 23:26:34
2025-08-20 13:19:34,0.11506580893268878,0.10185333915153107,0.12913472888679972,0.1012733050847477,2025-08-18 23:26:34
2025-08-20 13:20:34,0.11507325208061858,0.10133998536941971,0.1287094479996388,0.1008877118643949,2025-08-18 23:26:34
2025-08-20 13:21:34,0.11508041594475335,0.10140344936574387,0.12794870119951526,0.10095127118634,2025-08-18 23:26:34
2025-08-20 13:22:34,0.11508729841121187,0.10162596663078176,0.12910976651188175,0.1010593220337996,2025-08-18 23:26:34
2025-08-20 13:23:34,0.1150938974580527,0.10112592207036945,0.12872127787617735,0.1008538135593279,2025-08-18 23:26:34
2025-08-20 13:24:34,0.11510021115605568,0.10133155287140158,0.12892084549684696,0.100957627118648,2025-08-18 23:26:34
2025-08-20 13:25:34,0.11510623766969778,0.10137145195162726,0.12904908253815767,0.1013538135593496,2025-08-18 23:26:34
2025-08-20 13:26:34,0.11511197525786807,0.10093958658432796,0.1285779429533939,0.1009406779661885,2025-08-18 23:26:34
2025-08-20 13:27:34,0.1151174222746753,0.10121590855910775,0.1289304825417696,0.100942796610061,2025-08-18 23:26:34
2025-08-20 13:28:34,0.11512257717011998,0.10213268033211317,0.12854945541045923,0.1010995762713226,2025-08-18 23:26:34
2025-08-20 13:29:34,0.11512743849085241,0.10102360481069383,0.1293698261795703,0.1009915254237643,2025-08-18 23:26:34
2025-08-20 13:30:34,0.11513200488096488,0.10150467632554283,0.12823033004795145,0.1016525423728912,2025-08-18 23:26:34
2025-08-20 13:31:34,0.11513627508230061,0.10141567771312704,0.12785562736820888,0.1016186440677749,2025-08-18 23:26:34
2025-08-20 13:32:34,0.11514024793540473,0.10081854459346809,0.12850055789614878,0.1012605932203785,2025-08-18 23:26:34
2025-08-20 13:33:34,0.11514392237988347,0.10165761957425397,0.12853252903973747,0.1011716101693495,2025-08-18 23:26:34
2025-08-20 13:34:34,0.11514729745489911,0.10131646160946159,0.12856768460567863,0.1009533898305085,2025-08-18 23:26:34
2025-08-20 13:35:34,0.11515037230002093,0.10207369499636802,0.1284700916717512,0.1012817796611255,2025-08-18 23:26:34
2025-08-20 13:36:34,0.11515314615508743,0.10094022423575241,0.128487788715754,0.1012563559321896,2025-08-18 23:26:34
2025-08-20 13:37:34,0.11515561836113489,0.10020989241364259,0.12890794790713184,0.1011398305085002,2025-08-18 23:26:34
2025-08-20 13:38:34,0.11515778836071679,0.10165477075904748,0.1288802021299818,0.1013855932204456,2025-08-18 23:26:34
2025-08-20 13:39:34,0.1151596556979828,0.10162753532897044,0.128310150166112,0.1012690677965588,2025-08-18 23:26:34
2025-08-20 13:40:34,0.11516122001913458,0.10137480564042772,0.1276784775109508,0.1011546610169886,2025-08-18 23:26:34
2025-08-20 13:41:34,0.11516248107301488,0.09991420066857114,0.1280689953147328,0.1008728813558572,2025-08-18 23:26:34
2025-08-20 13:42:34,0.11516343871081233,0.10165522173503327,0.12950853534597,0.1007796610168366,2025-08-18 23:26:34
2025-08-20 13:43:34,0.11516409288663186,0.10147576334541716,0.12920066352637158,0.1005127118644897,2025-08-18 23:26:34
2025-08-20 13:44:34,0.11516444365758238,0.10099215781176692,0.12850018137642938,0.1006991525425308,2025-08-18 23:26:34
2025-08-20 13:45:34,0.11516449118393436,0.09988695616038315,0.12962405668046517,0.1006461864408359,2025-08-18 23:26:34
2025-08-20 13:46:34,0.11516423572908627,0.10208785880995988,0.1282580749097697,0.101108050847651,2025-08-18 23:26:34
2025-08-20 13:47:34,0.11516367765991851,0.10216158174553226,0.12797337191936195,0.1012478813560091,2025-08-18 23:26:34
2025-08-20 13:48:34,0.11516281744637494,0.10136720228684759,0.1292409226645947,0.1013834745764251,2025-08-18 23:26:34
2025-08-20 13:49:34,0.11516165566197999,0.10139300724107696,0.12851558137351538,0.1017966101695369,2025-08-18 23:26:34
2025-08-20 13:50:34,0.11516019298329383,0.10149933712099493,0.12820704334431257,0.1016631355931907,2025-08-18 23:26:34
2025-08-20 13:51:34,0.11515843019028423,0.10135125599485789,0.12895159275520351,0.1013135593219747,2025-08-18 23:26:34
2025-08-20 13:52:34,0.11515636816578881,0.1020714363213524,0.12866190783512815,0.1009978813560723,2025-08-18 23:26:34
2025-08-20 13:53:34,0.11515400789568674,0.1014597832262451,0.12877970949067016,0.1011440677965411,2025-08-18 23:26:34
2025-08-20 13:54:34,0.11515135046848327,0.10118686513021878,0.1285440579366901,0.1014131355933032,2025-08-18 23:26:34
2025-08-20 13:55:34,0.11514839707516887,0.10138683648710653,0.12879095621091868,0.1014152542373236,2025-08-18 23:26:34
2025-08-20 13:56:34,0.11514514900913791,0.10090836021833655,0.12858206371730999,0.1014872881356465,2025-08-18 23:26:34
2025-08-20 13:57:34,0.11514160766541712,0.10204854398008628,0.1290904274145208,0.101436440677824,2025-08-18 23:26:34
2025-08-20 13:58:34,0.11513777454077936,0.10178756085332823,0.12865177583894255,0.101411016949332,2025-08-18 23:26:34
2025-08-20 13:59:34,0.11513365123338727,0.10110927992492429,0.1285494748423535,0.1009766949152266,2025-08-18 23:26:34
2025-08-20 14:00:34,0.11512923944178383,0.10145742006504116,0.12882582324134836,0.1009618644067875,2025-08-18 23:26:34
2025-08-20 14:01:34,0.11512454096517977,0.10085587744909769,0.1279074293942437,0.1013622881357274,2025-08-18 23:26:34
2025-08-20 14:02:34,0.11511955770261004,0.1015377115598811,0.12838938556490015,0.1017563559321126,2025-08-18 23:26:34
2025-08-20 14:03:34,0.11511429165245798,0.10065173419041888,0.12881402701812528,0.1023728813560209,2025-08-18 23:26:34
2025-08-20 14:04:34,0.11510874491173145,0.10114791476348166,0.1283962835237818,0.1026588983049959,2025-08-18 23:26:34
2025-08-20 14:05:34,0.1151029196759463,0.10117661153078142,0.12902975969637248,0.102756355932304,2025-08-18 23:26:34
2025-08-20 14:06:34,0.11509681823807894,0.10185289210736101,0.12862084976584548,0.1021334745764823,2025-08-18 23:26:34
2025-08-20 14:07:34,0.11509044298798612,0.10067249348008885,0.12809459221931266,0.1023029661015706,2025-08-18 23:26:34
2025-08-20 14:08:34,0.11508379641187384,0.10072461338212096,0.1285196709398337,0.1020148305084766,2025-08-18 23:26:34
2025-08-20 14:09:34,0.11507688109135612,0.10205196386111091,0.1282053608565696,0.1021207627118664,2025-08-18 23:26:34
2025-08-20 14:10:34,0.11506969970291846,0.10110071672065658,0.12908153334139622,0.1015995762709497,2025-08-18 23:26:34
2025-08-20 14:11:34,0.1150622550169446,0.10067995690174804,0.1287912122634053,0.1017754237288391,2025-08-18 23:26:34
2025-08-20 14:12:34,0.11505454989690558,0.10169883870343788,0.1284252941351302,0.1012182203388843,2025-08-18 23:26:34
2025-08-20 14:13:34,0.11504658729871703,0.10110644083957777,0.12889436267351054,0.1011737288136659,2025-08-18 23:26:34
2025-08-20 14:14:34,0.1150383702694452,0.10045904082162861,0.1285909968570525,0.1010932203390146,2025-08-18 23:26:34
2025-08-20 14:15:34,0.11502990194679558,0.1000608669225148,0.12878268788055816,0.1011737288135179,2025-08-18 23:26:34
2025-08-20 14:16:34,0.11502118555780977,0.10142613302862036,0.12855146575004542,0.1010360169491308,2025-08-18 23:26:34
2025-08-20 14:17:34,0.1150122244181763,0.10100996884546475,0.12813695608121478,0.1009300847458396,2025-08-18 23:26:34
2025-08-20 14:18:34,0.11500302193086323,0.1006139664741136,0.1288636480755204,0.1012076271185848,2025-08-18 23:26:34
2025-08-20 14:19:34,0.11499358158536763,0.10156098623669854,0.12864847981640484,0.1013368644067915,2025-08-18 23:26:34
2025-08-20 14:20:34,0.11498390695663596,0.10185972885584045,0.12846660166299392,0.1014322033899312,2025-08-18 23:26:34
2025-08-20 14:21:34,0.11497400170350248,0.10138877912556726,0.1275980421970694,0.1014661016948501,2025-08-18 23:26:34
2025-08-20 14:22:34,0.11496386956805504,0.10100488507183876,0.12768113872661063,0.1015826271186874,2025-08-18 23:26:34
2025-08-20 14:23:34,0.11495351437444194,0.10015343880012038,0.1295618636465833,0.1012330508475207,2025-08-18 23:26:34
2025-08-20 14:24:34,0.1149429400270052,0.10104948356131657,0.12775601172806159,0.1014618644067106,2025-08-18 23:26:34
2025-08-20 14:25:34,0.11493215050993791,0.10136944558664643,0.12791985562146332,0.101012711864314,2025-08-18 23:26:34
2025-08-20 14:26:34,0.11492114988525995,0.10121172168190411,0.1287969154147576,0.1010233050847615,2025-08-18 23:26:34
2025-08-20 14:27:34,0.1149099422922398,0.10162049028057708,0.1289004265334496,0.1013538135594483,2025-08-18 23:26:34
2025-08-20 14:28:34,0.11489853194518937,0.10085283491569753,0.1286129196042704,0.1015529661016614,2025-08-18 23:26:34
2025-08-20 14:29:34,0.1148869231330222,0.1003976085172997,0.12895909341166317,0.1011292372881513,2025-08-18 23:26:34
2025-08-20 14:30:34,0.11487512021733715,0.10135490815547886,0.12802416183312954,0.1011059322032852,2025-08-18 23:26:34
2025-08-20 14:31:34,0.1148631276308945,0.10057284907094637,0.1289881184250837,0.1014894067796176,2025-08-18 23:26:34
2025-08-20 14:32:34,0.11485094987678089,0.10063344927052091,0.1289919333223611,0.1015317796609637,2025-08-18 23:26:34
2025-08-20 14:33:34,0.11483859152621521,0.09996499373735758,0.12826392685324606,0.1011334745762909,2025-08-18 23:26:34
