ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 21:33:34,0.08917105818843855,0.060562268089002336,0.11171383366463283,0.1016186440676762,2025-08-18 23:26:34
2025-08-19 21:34:34,0.08912539230389645,0.062122618241820096,0.11415212602797428,0.101697033898307,2025-08-18 23:26:34
2025-08-19 21:35:34,0.08908001751209421,0.06160677280694569,0.11202369532082385,0.1015550847456818,2025-08-18 23:26:34
2025-08-19 21:36:34,0.0890349412493726,0.06257195856150848,0.1118482982761898,0.1014131355930565,2025-08-18 23:26:34
2025-08-19 21:37:34,0.08899017086860522,0.06141497868207127,0.1114460771131217,0.1013516949152305,2025-08-18 23:26:34
2025-08-19 21:38:34,0.08894571363694886,0.061793233769960355,0.11203854266055432,0.1008855932202265,2025-08-18 23:26:34
2025-08-19 21:39:34,0.08890157673307086,0.06106689748643946,0.1126895850660931,0.1007711864408043,2025-08-18 23:26:34
2025-08-19 21:40:34,0.08885776724486738,0.06404059389976777,0.1110954937715899,0.100629237288327,2025-08-18 23:26:34
2025-08-19 21:41:34,0.08881429216795067,0.06224415233873116,0.11091619080506696,0.100485169491632,2025-08-18 23:26:34
2025-08-19 21:42:34,0.08877115840237551,0.06074060823557384,0.11289694639902613,0.1007139830509205,2025-08-18 23:26:34
2025-08-19 21:43:34,0.08872837275160654,0.061278435780576276,0.11308618374091553,0.1005677966103036,2025-08-18 23:26:34
2025-08-19 21:44:34,0.08868594191932389,0.0612975039375003,0.11161818762894697,0.1004639830508355,2025-08-18 23:26:34
2025-08-19 21:45:34,0.0886438725072354,0.060997473976797556,0.11089139809863723,0.1006377118643101,2025-08-18 23:26:34
2025-08-19 21:46:34,0.08860217101459592,0.06080839852424943,0.11217052272418188,0.1007309322034293,2025-08-18 23:26:34
2025-08-19 21:47:34,0.08856084383427436,0.0598936609974227,0.11190411968142469,0.1005699152541268,2025-08-18 23:26:34
2025-08-19 21:48:34,0.08851989725071974,0.06069993883834755,0.1124384228655569,0.1002330508474773,2025-08-18 23:26:34
2025-08-19 21:49:34,0.08847933744015654,0.05989541543279384,0.11217228958226855,0.1001419491524773,2025-08-18 23:26:34
2025-08-19 21:50:34,0.08843917046517341,0.059454858493968366,0.11069590789348355,0.1002542372881257,2025-08-18 23:26:34
2025-08-19 21:51:34,0.08839940227638551,0.06070950017122791,0.1111464621932506,0.1002711864405359,2025-08-18 23:26:34
2025-08-19 21:52:34,0.08836003870722936,0.060880910327492335,0.11139084844527931,0.1001228813559973,2025-08-18 23:26:34
2025-08-19 21:53:34,0.08832108547411005,0.06253761850102758,0.11223515374089274,0.1000275423730057,2025-08-18 23:26:34
2025-08-19 21:54:34,0.08828254817415362,0.06142898124282271,0.11186453364806058,0.0998262711863282,2025-08-18 23:26:34
2025-08-19 21:55:34,0.08824443228270235,0.05977940358701491,0.11213706406916549,0.0997097457626882,2025-08-18 23:26:34
2025-08-19 21:56:34,0.08820674315210436,0.060547163798001034,0.11346074002445351,0.0996334745761271,2025-08-18 23:26:34
2025-08-19 21:57:34,0.08816948601000534,0.061465811827035026,0.11096877892031873,0.0995127118645449,2025-08-18 23:26:34
2025-08-19 21:58:34,0.0881326659568605,0.06073885384071499,0.11235997376823832,0.0993516949152424,2025-08-18 23:26:34
2025-08-19 21:59:34,0.0880962879653962,0.06074931460345032,0.11309937442671096,0.0996271186439672,2025-08-18 23:26:34
2025-08-19 22:00:34,0.08806035687774216,0.05947373325575674,0.11216746130938587,0.1000487288134567,2025-08-18 23:26:34
2025-08-19 22:01:34,0.08802487740442458,0.05958491213744472,0.11167736667010505,0.1005338983051873,2025-08-18 23:26:34
2025-08-19 22:02:34,0.0879898541229624,0.059296130555441924,0.11361870082922848,0.1006716101695743,2025-08-18 23:26:34
2025-08-19 22:03:34,0.08795529147567532,0.058807248200231844,0.1114582136090981,0.1009173728811251,2025-08-18 23:26:34
2025-08-19 22:04:34,0.08792119376884738,0.05971555479276492,0.111712520214084,0.1009830508474852,2025-08-18 23:26:34
2025-08-19 22:05:34,0.08788756517069066,0.060001058209833515,0.11303850003381395,0.1010148305085811,2025-08-18 23:26:34
2025-08-19 22:06:34,0.08785440970963429,0.05981147165003282,0.11233539636812696,0.1005635593220655,2025-08-18 23:26:34
2025-08-19 22:07:34,0.08782173127458942,0.059245067339130694,0.11301971997145603,0.1001483050848839,2025-08-18 23:26:34
2025-08-19 22:08:34,0.08778953361115811,0.06047846137467885,0.11362208136352653,0.0997775423729208,2025-08-18 23:26:34
2025-08-19 22:09:34,0.08775782032199247,0.05923191333007627,0.11371806030085413,0.0997605932203133,2025-08-18 23:26:34
2025-08-19 22:10:34,0.08772659486523915,0.059230306189753924,0.111788149890938,0.0999046610170083,2025-08-18 23:26:34
2025-08-19 22:11:34,0.08769586055261741,0.059540832731235796,0.11165703816078433,0.1002690677966141,2025-08-18 23:26:34
2025-08-19 22:12:34,0.08766562054919119,0.06043869978379545,0.11309595403469701,0.100288135593094,2025-08-18 23:26:34
2025-08-19 22:13:34,0.08763587787126262,0.05944881815388902,0.11099143999793669,0.1001101694915294,2025-08-18 23:26:34
2025-08-19 22:14:34,0.08760663538571617,0.058052988954036724,0.11066829458601539,0.0998877118644009,2025-08-18 23:26:34
2025-08-19 22:15:34,0.0875778958091514,0.05895080614523837,0.11228249581171218,0.099508474576356,2025-08-18 23:26:34
2025-08-19 22:16:34,0.08754966170637168,0.06019083534291087,0.1103022353222263,0.0989406779660524,2025-08-18 23:26:34
2025-08-19 22:17:34,0.08752193548950134,0.05930275201317308,0.11142707686327165,0.0987436440677118,2025-08-18 23:26:34
2025-08-19 22:18:34,0.08749471941745116,0.0593579724056325,0.11183577328784583,0.0988220338983426,2025-08-18 23:26:34
2025-08-19 22:19:34,0.0874680155942954,0.058637697892563144,0.11123683683653073,0.0990932203390264,2025-08-18 23:26:34
2025-08-19 22:20:34,0.08744182596921485,0.05894550515837335,0.11182637224820528,0.0995127118643969,2025-08-18 23:26:34
2025-08-19 22:21:34,0.08741615233501884,0.05836304643001898,0.11170448808275858,0.0996334745763738,2025-08-18 23:26:34
2025-08-19 22:22:34,0.08739099632727183,0.059685629517038784,0.1123908978328282,0.0996567796611905,2025-08-18 23:26:34
2025-08-19 22:23:34,0.08736635942472291,0.05795720692819149,0.11077349732364122,0.0998008474575403,2025-08-18 23:26:34
2025-08-19 22:24:34,0.08734224294723328,0.05816290004076779,0.11165761723519152,0.0996292372882836,2025-08-18 23:26:34
2025-08-19 22:25:34,0.08731864805549336,0.05814426362288864,0.11141707324274326,0.0993559322033326,2025-08-18 23:26:34
2025-08-19 22:26:34,0.08729557575141211,0.05806179153722924,0.10995326868969459,0.0990487288134627,2025-08-18 23:26:34
2025-08-19 22:27:34,0.08727302687582567,0.057770543903660584,0.1135536951982349,0.0989427966100728,2025-08-18 23:26:34
2025-08-19 22:28:34,0.0872510021099811,0.05870597967121976,0.11164724617613282,0.0986970338982261,2025-08-18 23:26:34
2025-08-19 22:29:34,0.08722950197325491,0.05700015667656134,0.11242623071617676,0.0988961864406858,2025-08-18 23:26:34
2025-08-19 22:30:34,0.08720852682380928,0.059061276267743226,0.11160502810332458,0.0991631355932302,2025-08-18 23:26:34
2025-08-19 22:31:34,0.08718807685816014,0.057340169439843734,0.11070127396878243,0.0992944915255066,2025-08-18 23:26:34
2025-08-19 22:32:34,0.08716815211047321,0.057088222880880855,0.11123657247771243,0.0993622881355912,2025-08-18 23:26:34
2025-08-19 22:33:34,0.08714875245251316,0.059245031505813214,0.11061714286569062,0.099377118644129,2025-08-18 23:26:34
2025-08-19 22:34:34,0.08712987759351559,0.05832454607329377,0.11193488616868343,0.0991122881356051,2025-08-18 23:26:34
2025-08-19 22:35:34,0.0871115270797174,0.05736748359792091,0.11119567185690787,0.0988707627118486,2025-08-18 23:26:34
2025-08-19 22:36:34,0.08709370029474423,0.0581632012440017,0.11168801619139869,0.0986059322032261,2025-08-18 23:26:34
2025-08-19 22:37:34,0.08707639645885826,0.05820884836630237,0.11235992322007367,0.0983029661016929,2025-08-18 23:26:34
2025-08-19 22:38:34,0.08705961462940294,0.0587906981253807,0.11140706385356111,0.0981864406780036,2025-08-18 23:26:34
2025-08-19 22:39:34,0.08704335370081928,0.0559916862896734,0.11243286889813557,0.0984237288135219,2025-08-18 23:26:34
2025-08-19 22:40:34,0.08702761240449412,0.05735496035143024,0.11086138298142373,0.0985042372882717,2025-08-18 23:26:34
2025-08-19 22:41:34,0.0870123893087385,0.05969773342584123,0.11169498209903207,0.0987627118645864,2025-08-18 23:26:34
2025-08-19 22:42:34,0.08699768281964669,0.05766341789037254,0.11219739299103564,0.0987860169490578,2025-08-18 23:26:34
2025-08-19 22:43:34,0.08698349118036636,0.05813935848156808,0.1126602408573396,0.098838983050654,2025-08-18 23:26:34
2025-08-19 22:44:34,0.08696981247222754,0.059573356787671214,0.11175839356079999,0.098680084745668,2025-08-18 23:26:34
2025-08-19 22:45:34,0.0869566446143221,0.0569991835598315,0.11260980063656291,0.0983813559321264,2025-08-18 23:26:34
2025-08-19 22:46:34,0.08694398536425349,0.057742852354609416,0.11222277650896972,0.0977966101695606,2025-08-18 23:26:34
2025-08-19 22:47:34,0.08693183231857936,0.05878031997987024,0.11246774974241448,0.0974449152542255,2025-08-18 23:26:34
2025-08-19 22:48:34,0.08692018291297184,0.05871690406594315,0.1111067703917599,0.0972796610169314,2025-08-18 23:26:34
2025-08-19 22:49:34,0.08690903442302653,0.05954442571632317,0.1136215762586648,0.0974576271186441,2025-08-18 23:26:34
2025-08-19 22:50:34,0.08689838396459115,0.05564144751720944,0.11162764871502852,0.0974957627118999,2025-08-18 23:26:34
2025-08-19 22:51:34,0.08688822849427026,0.058334047528667644,0.11290382662541722,0.0979682203389653,2025-08-18 23:26:34
2025-08-19 22:52:34,0.08687856481049953,0.056239613421684924,0.111514697630074,0.0980805084745151,2025-08-18 23:26:34
2025-08-19 22:53:34,0.08686938955377971,0.05621763892209798,0.11348170205654949,0.0981588983050473,2025-08-18 23:26:34
2025-08-19 22:54:34,0.08686069920747057,0.057747008441824524,0.11153059565859086,0.0980677966103431,2025-08-18 23:26:34
2025-08-19 22:55:34,0.08685249009888144,0.05569750854009576,0.1118110926159725,0.0977838983051913,2025-08-18 23:26:34
2025-08-19 22:56:34,0.08684475839970363,0.057970300256286425,0.11044175823434979,0.0974343220338272,2025-08-18 23:26:34
2025-08-19 22:57:34,0.08683750012723557,0.05716671752236128,0.11235520751599812,0.0972139830508672,2025-08-18 23:26:34
2025-08-19 22:58:34,0.08683071114491267,0.05730245309736907,0.11096697141459824,0.097230932203376,2025-08-18 23:26:34
2025-08-19 22:59:34,0.0868243871636024,0.05686019472336727,0.11273600286537956,0.0974004237288096,2025-08-18 23:26:34
2025-08-19 23:00:34,0.08681852374262036,0.05571942535850877,0.11229689652891862,0.0974957627118999,2025-08-18 23:26:34
2025-08-19 23:01:34,0.08681311629044364,0.05759149372844053,0.11224027668718192,0.0975487288135948,2025-08-18 23:26:34
2025-08-19 23:02:34,0.08680816006601164,0.05673008595455589,0.11250178955172767,0.0975656779661037,2025-08-18 23:26:34
2025-08-19 23:03:34,0.0868036501801688,0.05619256749298707,0.11268582167999085,0.0977711864406247,2025-08-18 23:26:34
2025-08-19 23:04:34,0.08679958159631579,0.05672321279143938,0.11313236263893652,0.0982224576270417,2025-08-18 23:26:34
2025-08-19 23:05:34,0.08679594913205474,0.056699787165019506,0.11316044764474463,0.0982563559323059,2025-08-18 23:26:34
2025-08-19 23:06:34,0.08679274746013273,0.05863847532878832,0.11377897568862626,0.0979406779661076,2025-08-18 23:26:34
2025-08-19 23:07:34,0.08678997111019573,0.0560916163928976,0.11231782156003386,0.0976377118643772,2025-08-18 23:26:34
2025-08-19 23:08:34,0.08678761446969269,0.05569673892912964,0.11296232859825556,0.0972944915254198,2025-08-18 23:26:34
2025-08-19 23:09:34,0.08678567178568247,0.056612329119267106,0.11243769020987686,0.09675847457636,2025-08-18 23:26:34
2025-08-19 23:10:34,0.08678413716595751,0.05760160493505256,0.11265549415909223,0.0966377118642844,2025-08-18 23:26:34
2025-08-19 23:11:34,0.0867830045807962,0.0563580347157421,0.11253709050761683,0.0967542372880725,2025-08-18 23:26:34
2025-08-19 23:12:34,0.08678226786432117,0.056121968288458425,0.111967490099927,0.0969957627118288,2025-08-18 23:26:34
2025-08-19 23:13:34,0.08678192071620247,0.057033283900719364,0.11213386288807072,0.0972033898302717,2025-08-18 23:26:34
2025-08-19 23:14:34,0.0867819567032801,0.05603071448853504,0.11204902398660697,0.0978919491526508,2025-08-18 23:26:34
2025-08-19 23:15:34,0.08678236926097777,0.056256405760676295,0.11186935376243899,0.0976567796609064,2025-08-18 23:26:34
2025-08-19 23:16:34,0.08678315169541656,0.05727800662003025,0.11141958953556123,0.0972309322033266,2025-08-18 23:26:34
2025-08-19 23:17:34,0.08678429718487352,0.05671964214597213,0.11152215515821015,0.0971334745763146,2025-08-18 23:26:34
2025-08-19 23:18:34,0.08678579878159642,0.0574906542028906,0.11345674106017792,0.0967478813559618,2025-08-18 23:26:34
2025-08-19 23:19:34,0.08678764941362364,0.05892020837287718,0.11380700448329832,0.0963601694915392,2025-08-18 23:26:34
2025-08-19 23:20:34,0.08678984188681824,0.0573346425000765,0.11358963584643565,0.0964639830507606,2025-08-18 23:26:34
2025-08-19 23:21:34,0.0867923688864739,0.05710511747699435,0.11159500233613177,0.0962817796609084,2025-08-18 23:26:34
2025-08-19 23:22:34,0.08679522297946143,0.057267612808107625,0.11314483635248801,0.0963768889701691,2025-08-18 23:26:34
2025-08-19 23:23:34,0.08679839661619072,0.0562279855968552,0.11335189574731105,0.0965127118644639,2025-08-18 23:26:34
2025-08-19 23:24:34,0.08680188213255789,0.055760410411613955,0.11223157751350292,0.0964936440677868,2025-08-18 23:26:34
2025-08-19 23:25:34,0.08680567175195007,0.05692504476614527,0.11321335392349326,0.0966144067796156,2025-08-18 23:26:34
2025-08-19 23:26:34,0.0868097575873649,0.05606839615764469,0.11230594202761367,0.0966207627119236,2025-08-18 23:26:34
2025-08-19 23:27:34,0.08681413164352392,0.05705539695136818,0.11272433899367229,0.0965529661017896,2025-08-18 23:26:34
2025-08-19 23:28:34,0.08681878581931096,0.056081380309842256,0.11210543822277662,0.0964067796610742,2025-08-18 23:26:34
2025-08-19 23:29:34,0.08682371190921073,0.05765986026470988,0.11254480720416325,0.0964088983051439,2025-08-18 23:26:34
2025-08-19 23:30:34,0.08682890160633522,0.05672130758469205,0.1133558853419164,0.0963516949152601,2025-08-18 23:26:34
2025-08-19 23:31:34,0.08683434650435659,0.0561378292897279,0.1126068967929771,0.0964449152542313,2025-08-18 23:26:34
2025-08-19 23:32:34,0.0868400380994645,0.05632656997424344,0.1124219312053702,0.096021186440672,2025-08-18 23:26:34
2025-08-19 23:33:34,0.08684596779327934,0.0564985856857815,0.11339168933338853,0.0959385593220003,2025-08-18 23:26:34
2025-08-19 23:34:34,0.08685212689477981,0.055619559644754304,0.11269818455572954,0.0960000000001223,2025-08-18 23:26:34
2025-08-19 23:35:34,0.0868585066226801,0.05506216284724247,0.11201258428565984,0.0959088983051715,2025-08-18 23:26:34
2025-08-19 23:36:34,0.08686509810820484,0.05702787995320758,0.11263540159890162,0.0956334745762987,2025-08-18 23:26:34
2025-08-19 23:37:34,0.0868718923968805,0.05717904858244692,0.1126726710522541,0.0956716101695054,2025-08-18 23:26:34
2025-08-19 23:38:34,0.08687888045183399,0.05507361943208076,0.11241669852363952,0.0955360169490894,2025-08-18 23:26:34
2025-08-19 23:39:34,0.08688605315539977,0.05346191167696933,0.11214568692145888,0.0956038135593714,2025-08-18 23:26:34
2025-08-19 23:40:34,0.08689340131232551,0.055753596727633845,0.11184131945953754,0.095370762711894,2025-08-18 23:26:34
2025-08-19 23:41:34,0.08690091565189278,0.056301284442162654,0.11382225687502498,0.0955826271186737,2025-08-18 23:26:34
2025-08-19 23:42:34,0.08690858683055983,0.056883196404715446,0.11293339945557786,0.0955699152540083,2025-08-18 23:26:34
2025-08-19 23:43:34,0.08691640543474377,0.05795927778874567,0.11409101020655182,0.0954046610169117,2025-08-18 23:26:34
2025-08-19 23:44:34,0.08692436198338059,0.05499496762324398,0.11426548605134433,0.0953792372881731,2025-08-18 23:26:34
2025-08-19 23:45:34,0.08693244693029262,0.055476292774721214,0.11369660421159461,0.0953114406780885,2025-08-18 23:26:34
2025-08-19 23:46:34,0.08694065066706297,0.05572849128891659,0.11378314619989531,0.0952203389829403,2025-08-18 23:26:34
2025-08-19 23:47:34,0.08694896352582634,0.05610209154449877,0.11400155200620454,0.0952076271185711,2025-08-18 23:26:34
2025-08-19 23:48:34,0.08695737578173518,0.05871847134619847,0.11445398261774878,0.0951038135593003,2025-08-18 23:26:34
2025-08-19 23:49:34,0.08696587765577637,0.055428067601955185,0.11447813151438177,0.0949618644067737,2025-08-18 23:26:34
2025-08-19 23:50:34,0.08697445931753978,0.05560637909721745,0.1130874112459782,0.095247881355946,2025-08-18 23:26:34
2025-08-19 23:51:34,0.08698311088782637,0.05516973544518299,0.11331767911050139,0.0949258474576369,2025-08-18 23:26:34
2025-08-19 23:52:34,0.08699182244193372,0.05587253195949054,0.11338688482801705,0.094720338982968,2025-08-18 23:26:34
2025-08-19 23:53:34,0.08700058401151806,0.056625863973280864,0.1126359936483411,0.0948326271187151,2025-08-18 23:26:34
2025-08-19 23:54:34,0.08700938558837293,0.05587759520867708,0.11510244301770596,0.0951038135594483,2025-08-18 23:26:34
2025-08-19 23:55:34,0.0870182171267568,0.05679816337901333,0.11359571404011082,0.0950572033899627,2025-08-18 23:26:34
2025-08-19 23:56:34,0.08702706854612893,0.055713369023359854,0.11453965061433505,0.0951313559322073,2025-08-18 23:26:34
2025-08-19 23:57:34,0.08703592973440444,0.057279196357914154,0.11293428483363385,0.0948580508474536,2025-08-18 23:26:34
2025-08-19 23:58:34,0.08704479055048234,0.054929644315641526,0.11422007594062215,0.0945656779661214,2025-08-18 23:26:34
2025-08-19 23:59:34,0.08705364082734518,0.05542008034634497,0.11500889349296359,0.0946567796610229,2025-08-18 23:26:34
2025-08-20 00:00:34,0.08706247037475781,0.05466352707793963,0.11244064858045454,0.0948750000001105,2025-08-18 23:26:34
2025-08-20 00:01:34,0.08707126898227566,0.05791800475924354,0.1157981356731898,0.0950338983050965,2025-08-18 23:26:34
2025-08-20 00:02:34,0.08708002642228913,0.05572324159732993,0.11480064853156184,0.0956080508474123,2025-08-18 23:26:34
2025-08-20 00:03:34,0.08708873245258575,0.0558938454585484,0.11383154041225779,0.0963305084746117,2025-08-18 23:26:34
2025-08-20 00:04:34,0.08709737681970459,0.05592783767325182,0.11374236257144346,0.0966207627117756,2025-08-18 23:26:34
2025-08-20 00:05:34,0.08710594926151796,0.05519670592171308,0.11526281475034732,0.0968495762712614,2025-08-18 23:26:34
2025-08-20 00:06:34,0.08711443951038422,0.05791253731265484,0.1136284628507125,0.0967902542372586,2025-08-18 23:26:34
2025-08-20 00:07:34,0.08712283729597353,0.05748443366635138,0.11516771989466075,0.0962351694915215,2025-08-18 23:26:34
2025-08-20 00:08:34,0.08713113234848849,0.05482761542729289,0.11465942275814081,0.0956970338983426,2025-08-18 23:26:34
2025-08-20 00:09:34,0.08713931440119672,0.05613792105714876,0.11354662121021819,0.0955381355932084,2025-08-18 23:26:34
2025-08-20 00:10:34,0.08714737319368443,0.056736578244176133,0.11298422909786267,0.0953834745763126,2025-08-18 23:26:34
2025-08-20 00:11:34,0.08715529847476214,0.05585150224968898,0.11504386874558348,0.0957139830509007,2025-08-18 23:26:34
2025-08-20 00:12:34,0.08716308000544716,0.05632482849961684,0.1157314537389672,0.0954661016949349,2025-08-18 23:26:34
2025-08-20 00:13:34,0.08717070756194677,0.05491925461426545,0.11382997949246225,0.0957012711864327,2025-08-18 23:26:34
2025-08-20 00:14:34,0.08717817093835775,0.0564746183216168,0.1153577654140117,0.095508474576429,2025-08-18 23:26:34
2025-08-20 00:15:34,0.0871854599500688,0.054800231848844985,0.1148516572701675,0.0956377118643396,2025-08-18 23:26:34
2025-08-20 00:16:34,0.08719256443652997,0.05469301361104411,0.11383733373602035,0.0955868644067639,2025-08-18 23:26:34
2025-08-20 00:17:34,0.08719947426395311,0.05595493938334405,0.1148364499783929,0.0957733050847556,2025-08-18 23:26:34
2025-08-20 00:18:34,0.08720617932876566,0.05442961819253891,0.11427126281407263,0.0955974576271621,2025-08-18 23:26:34
2025-08-20 00:19:34,0.08721266956017842,0.05559888643105347,0.11505304562908758,0.0958728813559361,2025-08-18 23:26:34
2025-08-20 00:20:34,0.08721893492328493,0.05369841699397315,0.11232637991449937,0.0955127118644205,2025-08-18 23:26:34
2025-08-20 00:21:34,0.0872249654219211,0.05697621918373718,0.11452902206421041,0.0955148305084904,2025-08-18 23:26:34
2025-08-20 00:22:34,0.08723075110170961,0.054457258453661485,0.11342383817333797,0.095432203389868,2025-08-18 23:26:34
2025-08-20 00:23:34,0.08723628205299838,0.05494722928789851,0.11409024147895713,0.0952584745761961,2025-08-18 23:26:34
2025-08-20 00:24:34,0.08724154841358601,0.058339998794634994,0.11454494718777063,0.0951440677965272,2025-08-18 23:26:34
2025-08-20 00:25:34,0.0872465403718063,0.054001667202623026,0.11578752918023506,0.0959470338983781,2025-08-18 23:26:34
2025-08-20 00:26:34,0.08725124816951016,0.054723671238963954,0.11444444931714691,0.0960127118643929,2025-08-18 23:26:34
2025-08-20 00:27:34,0.08725566210446627,0.05362114530155851,0.11345004223758115,0.0957944915254039,2025-08-18 23:26:34
2025-08-20 00:28:34,0.08725977253402858,0.05504032129578208,0.11373184560008279,0.095980932203297,2025-08-18 23:26:34
2025-08-20 00:29:34,0.0872635698773058,0.05488491547549682,0.11401903504662698,0.0959724576271167,2025-08-18 23:26:34
2025-08-20 00:30:34,0.0872670446182745,0.05384781262190771,0.11520585073712343,0.0998135593221068,2025-08-18 23:26:34
2025-08-20 00:31:34,0.08727018730861827,0.0540906380693536,0.11406478456876466,0.1078241525423591,2025-08-18 23:26:34
2025-08-20 00:32:34,0.08727298857066787,0.05607426224500479,0.11453551856521327,0.1155021186442987,2025-08-18 23:26:34
2025-08-20 00:33:34,0.08727543909990779,0.05508172091719085,0.11489097760077008,0.1232309322035181,2025-08-18 23:26:34
2025-08-20 00:34:34,0.08727752966802636,0.05419773789235094,0.11562260230254631,0.1314322033898028,2025-08-18 23:26:34
2025-08-20 00:35:34,0.08727925112548807,0.056264515585003054,0.11581965420357623,0.1344809322035871,2025-08-18 23:26:34
2025-08-20 00:36:34,0.08728059440447858,0.055324954075883906,0.11594132106708226,0.1348156779658709,2025-08-18 23:26:34
2025-08-20 00:37:34,0.08728155052156908,0.054879880089936765,0.11493279145785829,0.1346758474574634,2025-08-18 23:26:34
2025-08-20 00:38:34,0.08728211058021862,0.05410964967008308,0.11375357556616195,0.1345275423730727,2025-08-18 23:26:34
2025-08-20 00:39:34,0.0872822657738227,0.05451190936857352,0.11473624796360593,0.1341546610167933,2025-08-18 23:26:34
2025-08-20 00:40:34,0.0872820073881806,0.055252064824776015,0.11546236862240376,0.1340974576270575,2025-08-18 23:26:34
2025-08-20 00:41:34,0.08728132680405855,0.054111564424348294,0.11487444112005703,0.1335381355931315,2025-08-18 23:26:34
2025-08-20 00:42:34,0.08728021550003168,0.054532785760792464,0.11608185440308778,0.1335381355930822,2025-08-18 23:26:34
2025-08-20 00:43:34,0.08727866505496726,0.05353422921362458,0.11606565499691508,0.1332627118643081,2025-08-18 23:26:34
2025-08-20 00:44:34,0.08727666715056058,0.05544058572005783,0.11684390858057209,0.1332351694914998,2025-08-18 23:26:34
2025-08-20 00:45:34,0.08727421357388158,0.055282747219831736,0.11321170919427369,0.1332499999997909,2025-08-18 23:26:34
2025-08-20 00:46:34,0.0872712962200692,0.05459953255432476,0.11396539098089513,0.1338728813560071,2025-08-18 23:26:34
2025-08-20 00:47:34,0.08726790709469984,0.05280061334864077,0.11613313907845178,0.1336546610170182,2025-08-18 23:26:34
2025-08-20 00:48:34,0.08726403831607558,0.05430063304154013,0.11480950111434464,0.1334978813559045,2025-08-18 23:26:34
2025-08-20 00:49:34,0.0872596821181702,0.055894777138306824,0.11518150096558312,0.1335360169491605,2025-08-18 23:26:34
2025-08-20 00:50:34,0.08725483085239763,0.05536730478084122,0.11636383055048354,0.1337330508475011,2025-08-18 23:26:34
2025-08-20 00:51:34,0.08724947699056555,0.05348150208738671,0.1143701617638721,0.13323940677959,2025-08-18 23:26:34
2025-08-20 00:52:34,0.08724361312684051,0.05584789556857644,0.11232481577930765,0.1333622881355873,2025-08-18 23:26:34
2025-08-20 00:53:34,0.08723723198026265,0.05457133597946704,0.11408002508091324,0.1337457627120183,2025-08-18 23:26:34
2025-08-20 00:54:34,0.08723032639706049,0.05558667828868266,0.115679657323825,0.1336101694916024,2025-08-18 23:26:34
2025-08-20 00:55:34,0.08722288935265989,0.053871724146512,0.11567659646785378,0.1335974576269865,2025-08-18 23:26:34
2025-08-20 00:56:34,0.0872149139541704,0.054621124190578116,0.11647251247439845,0.1333792372881455,2025-08-18 23:26:34
2025-08-20 00:57:34,0.0872063934425997,0.055554083022252,0.11531229721415075,0.1333559322034273,2025-08-18 23:26:34
2025-08-20 00:58:34,0.0871973211946391,0.053924997099380145,0.11521178539506402,0.1267966101694383,2025-08-18 23:26:34
2025-08-20 00:59:34,0.08718769072529313,0.054609450163522186,0.11791133925551665,0.1185762711864268,2025-08-18 23:26:34
2025-08-20 01:00:34,0.08717749568952385,0.05301631559094224,0.11575882636001159,0.1107182203389515,2025-08-18 23:26:34
2025-08-20 01:01:34,0.08716672988456733,0.05412528430148464,0.11615769673785714,0.1029978813559618,2025-08-18 23:26:34
2025-08-20 01:02:34,0.08715538725185862,0.05191600016698158,0.11622282149089574,0.0952987288135711,2025-08-18 23:26:34
2025-08-20 01:03:34,0.08714346187894077,0.05337218591178986,0.11399643134576004,0.0939533898305993,2025-08-18 23:26:34
2025-08-20 01:04:34,0.08713094800166364,0.0535245882771337,0.11484800762157175,0.0939152542371954,2025-08-18 23:26:34
2025-08-20 01:05:34,0.08711784000571533,0.05335020153384669,0.1156673265873213,0.0938898305084074,2025-08-18 23:26:34
2025-08-20 01:06:34,0.08710413242844682,0.05589445391623611,0.11428716326662952,0.0935635593221562,2025-08-18 23:26:34
2025-08-20 01:07:34,0.08708981996153234,0.05259548578957694,0.11479407991510283,0.0932224576271699,2025-08-18 23:26:34
2025-08-20 01:08:34,0.08707489745145663,0.052428296428058935,0.11645429524578556,0.0930423728812395,2025-08-18 23:26:34
2025-08-20 01:09:34,0.08705935990210514,0.0549011165005062,0.1167159199182748,0.0926885593221799,2025-08-18 23:26:34
2025-08-20 01:10:34,0.08704320247661514,0.0536081625825813,0.11458350712951833,0.0927394067797063,2025-08-18 23:26:34
2025-08-20 01:11:34,0.08702642049807541,0.05372545570414479,0.11718096984272815,0.0926906779661017,2025-08-18 23:26:34
2025-08-20 01:12:34,0.08700900945232287,0.05282475075312323,0.11620601742781285,0.0928199152541603,2025-08-18 23:26:34
2025-08-20 01:13:34,0.08699096498851164,0.05417735614117717,0.11481314112617921,0.0928644067796256,2025-08-18 23:26:34
2025-08-20 01:14:34,0.08697228292113285,0.0538057479537905,0.11447874820699319,0.093031779661088,2025-08-18 23:26:34
2025-08-20 01:15:34,0.08695295923164972,0.05274775898873395,0.11538015067228327,0.0928114406780785,2025-08-18 23:26:34
2025-08-20 01:16:34,0.0869329900694661,0.052492275239516724,0.11458591940894383,0.0928665254237939,2025-08-18 23:26:34
2025-08-20 01:17:34,0.08691237175357175,0.05180573826750497,0.11541784942037994,0.0929343220338786,2025-08-18 23:26:34
