ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 20:46:34,0.09708353879225437,0.026527265345542866,0.17164710683111126,0.1047436440677749,2025-08-18 23:26:34
2025-08-20 20:47:34,0.09704942777315169,0.025183612758682743,0.17100883107780301,0.1046737288136204,2025-08-18 23:26:34
2025-08-20 20:48:34,0.09701520393785527,0.025758066422465243,0.17051460045735461,0.1044766949152306,2025-08-18 23:26:34
2025-08-20 20:49:34,0.09698087579447622,0.025625912550852073,0.17413287664927884,0.1046652542371934,2025-08-18 23:26:34
2025-08-20 20:50:34,0.09694645188864107,0.02456185976474761,0.17287954305085793,0.1050932203390896,2025-08-18 23:26:34
2025-08-20 20:51:34,0.0969119407980634,0.0254690469718279,0.1705830782304155,0.1046334745763442,2025-08-18 23:26:34
2025-08-20 20:52:34,0.09687735113202889,0.024872699474859847,0.17390040531175627,0.1047966101695191,2025-08-18 23:26:34
2025-08-20 20:53:34,0.09684269152836869,0.023262952503077448,0.17094509413718528,0.1045402542373237,2025-08-18 23:26:34
2025-08-20 20:54:34,0.09680797065051779,0.02555623147393799,0.17137554299561028,0.1040762711864881,2025-08-18 23:26:34
2025-08-20 20:55:34,0.09677319718519126,0.024680787779415483,0.17391272269917554,0.1037224576271325,2025-08-18 23:26:34
2025-08-20 20:56:34,0.09673837984026495,0.024228256180976338,0.17306409205025372,0.1038474576271009,2025-08-18 23:26:34
2025-08-20 20:57:34,0.09670352734144981,0.02486343648206512,0.16967679570136862,0.103822033898313,2025-08-18 23:26:34
2025-08-20 20:58:34,0.09666864843045461,0.02325640287604953,0.1726955741847424,0.1035593220338588,2025-08-18 23:26:34
2025-08-20 20:59:34,0.09663375186173624,0.0215298075021216,0.17222263173521182,0.1033580508475267,2025-08-18 23:26:34
2025-08-20 21:00:34,0.0965988464003038,0.020662407405958438,0.17294906311780048,0.1030423728813283,2025-08-18 23:26:34
2025-08-20 21:01:34,0.09656394081931247,0.023086448003068517,0.1738362417984279,0.1026822033898128,2025-08-18 23:26:34
2025-08-20 21:02:34,0.09652904389701283,0.024420345124704847,0.1730441593452276,0.1022627118644916,2025-08-18 23:26:34
2025-08-20 21:03:34,0.09649416441375695,0.023586841616634383,0.17105203480303613,0.1023622881355241,2025-08-18 23:26:34
2025-08-20 21:04:34,0.09645931115128803,0.02332680603289737,0.17339379552852305,0.1021610169491427,2025-08-18 23:26:34
2025-08-20 21:05:34,0.09642449288722449,0.021597622349184237,0.16912124652644936,0.101947033898244,2025-08-18 23:26:34
2025-08-20 21:06:34,0.0963897183954398,0.023806622065113414,0.17204432937786873,0.1022500000001717,2025-08-18 23:26:34
2025-08-20 21:07:34,0.09635499644085421,0.024938880991603643,0.17415987832478055,0.1019491525423137,2025-08-18 23:26:34
2025-08-20 21:08:34,0.09632033577832808,0.02158293696653161,0.1699717376160877,0.10199576271175,2025-08-18 23:26:34
2025-08-20 21:09:34,0.09628574515027592,0.024749724771185182,0.17128803522792443,0.1024152542373177,2025-08-18 23:26:34
2025-08-20 21:10:34,0.09625123328240154,0.023160225786613278,0.17037149992431447,0.102447033898315,2025-08-18 23:26:34
2025-08-20 21:11:34,0.09621680888260897,0.02042939566490957,0.1739339259570752,0.1019322033898542,2025-08-18 23:26:34
2025-08-20 21:12:34,0.09618248063805379,0.021218048226064646,0.17323660476854394,0.1017584745762317,2025-08-18 23:26:34
2025-08-20 21:13:34,0.0961482572118535,0.021757267922752264,0.1712761815507781,0.1017203389830252,2025-08-18 23:26:34
2025-08-20 21:14:34,0.0961141472414406,0.019375056132334038,0.17087054136723487,0.1019936440678281,2025-08-18 23:26:34
2025-08-20 21:15:34,0.09608015933507415,0.02233028581861299,0.1735313519201241,0.1021716101696394,2025-08-18 23:26:34
2025-08-20 21:16:34,0.09604630206964393,0.022595819864510792,0.1746600197482697,0.1021419491524161,2025-08-18 23:26:34
2025-08-20 21:17:34,0.0960125839883576,0.02239179817693368,0.17258955203304865,0.102468220339062,2025-08-18 23:26:34
2025-08-20 21:18:34,0.09597901359734234,0.021858058132739056,0.17082892505522265,0.1023749999999428,2025-08-18 23:26:34
2025-08-20 21:19:34,0.09594559936399774,0.021386290329220226,0.1743969593841962,0.1022182203390758,2025-08-18 23:26:34
2025-08-20 21:20:34,0.09591234971358498,0.019286637221813695,0.17332697901308103,0.1022605932201752,2025-08-18 23:26:34
2025-08-20 21:21:34,0.09587927302705206,0.021828777421911742,0.17290085027161922,0.1024745762711726,2025-08-18 23:26:34
2025-08-20 21:22:34,0.0958463776386809,0.022321025989406763,0.17259784293659275,0.1025381355932657,2025-08-18 23:26:34
2025-08-20 21:23:34,0.09581367183310313,0.0216744354026677,0.17341927689081488,0.1031440677965292,2025-08-18 23:26:34
2025-08-20 21:24:34,0.09578116384247623,0.017269725547101964,0.17217559086694467,0.1034618644067481,2025-08-18 23:26:34
2025-08-20 21:25:34,0.09574886184551057,0.022256857359640083,0.1719661718517258,0.1035805084745072,2025-08-18 23:26:34
2025-08-20 21:26:34,0.09571677396247462,0.021100279552470565,0.17210279593434422,0.1034978813558848,2025-08-18 23:26:34
2025-08-20 21:27:34,0.09568490825540504,0.02213193385220454,0.1768232209361647,0.1034766949153351,2025-08-18 23:26:34
2025-08-20 21:28:34,0.09565327272315376,0.020738858629007376,0.17177658113445052,0.1033262711864309,2025-08-18 23:26:34
2025-08-20 21:29:34,0.0956218753004659,0.022604255359277483,0.17312414704571252,0.1028199152543478,2025-08-18 23:26:34
2025-08-20 21:30:34,0.09559072385523854,0.022566435290699675,0.1736957095913258,0.1023559322033642,2025-08-18 23:26:34
2025-08-20 21:31:34,0.09555982618560431,0.023998426023939923,0.17256489071391207,0.1022881355931315,2025-08-18 23:26:34
2025-08-20 21:32:34,0.09552919001779321,0.02003573817625267,0.17082805764385356,0.1020381355931947,2025-08-18 23:26:34
2025-08-20 21:33:34,0.09549882300405882,0.020936655528904852,0.17405442102656524,0.1018093220338568,2025-08-18 23:26:34
2025-08-20 21:34:34,0.09546873271947554,0.022491407602200367,0.17370759649222153,0.1019872881354708,2025-08-18 23:26:34
2025-08-20 21:35:34,0.09543892666048742,0.020662917554778656,0.1720970086526219,0.1018580508473629,2025-08-18 23:26:34
2025-08-20 21:36:34,0.09540941224179841,0.019528306140949525,0.17023839073074604,0.1017838983050689,2025-08-18 23:26:34
2025-08-20 21:37:34,0.09538019679435086,0.018656990945747336,0.17060868162146833,0.1016504237288707,2025-08-18 23:26:34
2025-08-20 21:38:34,0.09535128756323723,0.01992190987250383,0.1762928108635808,0.1016165254238038,2025-08-18 23:26:34
2025-08-20 21:39:34,0.09532269170505706,0.019626458577988497,0.17085515812525404,0.101082627118715,2025-08-18 23:26:34
2025-08-20 21:40:34,0.09529441628533342,0.01628105277444384,0.17310958628376114,0.1013474576271403,2025-08-18 23:26:34
2025-08-20 21:41:34,0.09526646827770188,0.019069415697112548,0.17318967927718065,0.1014088983051143,2025-08-18 23:26:34
2025-08-20 21:42:34,0.09523885455948104,0.019030074069456126,0.17215251159453954,0.1017478813559815,2025-08-18 23:26:34
2025-08-20 21:43:34,0.09521158191186593,0.020282119467955502,0.17464868081238782,0.1014322033898325,2025-08-18 23:26:34
2025-08-20 21:44:34,0.09518465701566493,0.020830257866953774,0.17052772445485057,0.1014978813560447,2025-08-18 23:26:34
2025-08-20 21:45:34,0.09515808645031391,0.02090091366372827,0.17348584862840852,0.1013029661017739,2025-08-18 23:26:34
2025-08-20 21:46:34,0.09513187669204808,0.0189125928046582,0.17478919154920036,0.1013177966102129,2025-08-18 23:26:34
2025-08-20 21:47:34,0.09510603411047502,0.023327438524460585,0.17249582217745768,0.1013156779661431,2025-08-18 23:26:34
2025-08-20 21:48:34,0.09508056496774198,0.0202612115707745,0.17274067465437884,0.10197669491527,2025-08-18 23:26:34
2025-08-20 21:49:34,0.09505547541615118,0.01818310268764445,0.17185916110494254,0.1017605932203508,2025-08-18 23:26:34
2025-08-20 21:50:34,0.09503077149579658,0.022613625516408633,0.17259836875648102,0.1018368644067638,2025-08-18 23:26:34
2025-08-20 21:51:34,0.09500645913325445,0.018139487149880493,0.17011319054295906,0.1018050847457666,2025-08-18 23:26:34
2025-08-20 21:52:34,0.09498254413891413,0.016918414338125177,0.17473324208414479,0.1020762711864998,2025-08-18 23:26:34
2025-08-20 21:53:34,0.09495903220553825,0.020317127580348676,0.1720031489634639,0.101847457627014,2025-08-18 23:26:34
2025-08-20 21:54:34,0.09493592890645566,0.02249244273673472,0.17087917827448793,0.1019597457627612,2025-08-18 23:26:34
2025-08-20 21:55:34,0.09491323969326594,0.02139512037262157,0.17273082643921084,0.1018855932203193,2025-08-18 23:26:34
2025-08-20 21:56:34,0.09489096989429506,0.018957138396945482,0.17305633258601594,0.1021207627119157,2025-08-18 23:26:34
2025-08-20 21:57:34,0.09486912471309819,0.01824080979192965,0.17238573635351817,0.101908898304988,2025-08-18 23:26:34
2025-08-20 21:58:34,0.09484770922608807,0.015749930924892245,0.17438363547634364,0.1022605932204712,2025-08-18 23:26:34
2025-08-20 21:59:34,0.09482672838139776,0.018275665007828113,0.1732944527825337,0.1021631355934098,2025-08-18 23:26:34
2025-08-20 22:00:34,0.09480618699694865,0.017475604978417145,0.17464216937702232,0.1025169491525187,2025-08-18 23:26:34
2025-08-20 22:01:34,0.09478608975846808,0.016991538194491652,0.17561257244837047,0.1028749999999645,2025-08-18 23:26:34
2025-08-20 22:02:34,0.09476644121896415,0.02047490164426703,0.17319202147779642,0.1032372881355991,2025-08-18 23:26:34
2025-08-20 22:03:34,0.0947472457955919,0.01913294668844756,0.17373993077640085,0.1031101694915116,2025-08-18 23:26:34
2025-08-20 22:04:34,0.09472850776993473,0.023401884341362793,0.17283542165444554,0.1034025423728932,2025-08-18 23:26:34
2025-08-20 22:05:34,0.0947102312847775,0.01801050744180472,0.17200564016391767,0.1036483050847891,2025-08-18 23:26:34
2025-08-20 22:06:34,0.09469242034367603,0.016630255923087065,0.17561813679824492,0.1032372881356484,2025-08-18 23:26:34
2025-08-20 22:07:34,0.09467507880951802,0.022798026873338186,0.17186444688792515,0.1028601694914761,2025-08-18 23:26:34
2025-08-20 22:08:34,0.09465821040279535,0.02041725945044849,0.17318485338311002,0.1025021186442769,2025-08-18 23:26:34
2025-08-20 22:09:34,0.09464181870030715,0.018174585556336213,0.17431584994740176,0.102536016949048,2025-08-18 23:26:34
2025-08-20 22:10:34,0.09462590713424196,0.01711033373033505,0.17302303053591367,0.1021059322034273,2025-08-18 23:26:34
2025-08-20 22:11:34,0.09461047899035414,0.019180867690300068,0.17687177632122947,0.1024915254236814,2025-08-18 23:26:34
2025-08-20 22:12:34,0.09459553740742259,0.017957189700097548,0.1745773519514298,0.1028093220339002,2025-08-18 23:26:34
2025-08-20 22:13:34,0.09458108537538454,0.01745911043847895,0.17418611624466812,0.1028220338982696,2025-08-18 23:26:34
2025-08-20 22:14:34,0.09456712573468457,0.018340321221553924,0.17447017903178405,0.1026610169492631,2025-08-18 23:26:34
2025-08-20 22:15:34,0.0945536611752139,0.013855546364663511,0.17358981108214963,0.1028622881356938,2025-08-18 23:26:34
2025-08-20 22:16:34,0.09454069423487446,0.02007478202160119,0.17346417040391543,0.102947033898386,2025-08-18 23:26:34
2025-08-20 22:17:34,0.09452822729869509,0.019040980112891844,0.17188017075000012,0.1023983050848089,2025-08-18 23:26:34
2025-08-20 22:18:34,0.09451626259855844,0.01802098143196666,0.1760419119840262,0.1027076271186007,2025-08-18 23:26:34
2025-08-20 22:19:34,0.09450480221103649,0.01864430088250903,0.17343134943082733,0.1023135593219688,2025-08-18 23:26:34
2025-08-20 22:20:34,0.09449384805780774,0.017838959113656877,0.1736038593426703,0.1019766949153193,2025-08-18 23:26:34
2025-08-20 22:21:34,0.09448340190374223,0.018030405635394816,0.1750902526722456,0.1013855932202482,2025-08-18 23:26:34
2025-08-20 22:22:34,0.09447346535698513,0.019714831486748585,0.17232279164375905,0.1011461864406602,2025-08-18 23:26:34
2025-08-20 22:23:34,0.09446403986759941,0.02184181011831983,0.17376573163987338,0.1006779661017837,2025-08-18 23:26:34
2025-08-20 22:24:34,0.09445512672736597,0.01864583030336725,0.17205070066556627,0.1005995762711529,2025-08-18 23:26:34
2025-08-20 22:25:34,0.09444672706867585,0.016311381004008235,0.17146423054834628,0.1005572033897082,2025-08-18 23:26:34
2025-08-20 22:26:34,0.09443884186440167,0.01840445654761182,0.1736333912218815,0.1010974576270555,2025-08-18 23:26:34
2025-08-20 22:27:34,0.09443147192686846,0.020204725817876083,0.17325640096794662,0.1009999999999448,2025-08-18 23:26:34
2025-08-20 22:28:34,0.09442461790779356,0.01801351812103706,0.1725884153187299,0.1014406779660622,2025-08-18 23:26:34
2025-08-20 22:29:34,0.09441828029762724,0.017000845233179625,0.1757037631925258,0.1018050847457173,2025-08-18 23:26:34
2025-08-20 22:30:34,0.09441245942491364,0.018509976917930167,0.1730397524445022,0.1020148305085258,2025-08-18 23:26:34
2025-08-20 22:31:34,0.09440715545638535,0.017248101558606052,0.1720305783585324,0.1014809322032892,2025-08-18 23:26:34
2025-08-20 22:32:34,0.09440236839639976,0.018143255075436467,0.1733194349591803,0.1015148305084548,2025-08-18 23:26:34
2025-08-20 22:33:34,0.09439809808651922,0.019260919268849416,0.1756874260242405,0.101033898305209,2025-08-18 23:26:34
2025-08-20 22:34:34,0.09439434420563284,0.018203862885499522,0.17365159570669236,0.1006949152541939,2025-08-18 23:26:34
2025-08-20 22:35:34,0.09439110626939914,0.018686640716172015,0.17395533361708101,0.1003644067796057,2025-08-18 23:26:34
2025-08-20 22:36:34,0.09438838363058001,0.02078003183661135,0.1762756665347742,0.1004999999999723,2025-08-18 23:26:34
2025-08-20 22:37:34,0.09438617547836496,0.019568046539540165,0.17386864054983875,0.1003792372882914,2025-08-18 23:26:34
2025-08-20 22:38:34,0.09438448083899327,0.018169854537789243,0.1749119869201889,0.1002076271187387,2025-08-18 23:26:34
2025-08-20 22:39:34,0.09438329857527517,0.016417773247181387,0.17469929580523774,0.100355932203524,2025-08-18 23:26:34
2025-08-20 22:40:34,0.09438262738681519,0.01501997403377449,0.1738677455058173,0.1001758474575935,2025-08-18 23:26:34
2025-08-20 22:41:34,0.09438246581010067,0.01891541326671925,0.17195226135745123,0.1000741525423433,2025-08-18 23:26:34
2025-08-20 22:42:34,0.09438281221873851,0.013933375411390178,0.17627519283879636,0.0997118644067086,2025-08-18 23:26:34
2025-08-20 22:43:34,0.09438366482373907,0.018685370796324548,0.17577702849629784,0.0994279661016062,2025-08-18 23:26:34
2025-08-20 22:44:34,0.09438502167328978,0.017960653619760514,0.17296918555891383,0.0993750000001578,2025-08-18 23:26:34
2025-08-20 22:45:34,0.09438688065371217,0.015693290856293857,0.1764841172034106,0.0993834745762889,2025-08-18 23:26:34
2025-08-20 22:46:34,0.09438923948952287,0.014269009705816436,0.17423229451490022,0.0991716101694106,2025-08-18 23:26:34
2025-08-20 22:47:34,0.094392095743435,0.018033360907882157,0.17641627616786584,0.0991610169490617,2025-08-18 23:26:34
2025-08-20 22:48:34,0.09439544681758062,0.0124849040500806,0.17342354803674753,0.0991822033898088,2025-08-18 23:26:34
2025-08-20 22:49:34,0.09439928995345964,0.016427322056331583,0.17521102963901203,0.0992203389830153,2025-08-18 23:26:34
2025-08-20 22:50:34,0.09440362223252277,0.016663872569855142,0.17542582374815507,0.0990338983049742,2025-08-18 23:26:34
2025-08-20 22:51:34,0.09440844057688999,0.016006375814921748,0.17729992491958022,0.0991186440678637,2025-08-18 23:26:34
2025-08-20 22:52:34,0.09441374174997433,0.01434927781752857,0.17539533783191677,0.0990783898304887,2025-08-18 23:26:34
2025-08-20 22:53:34,0.09441952235721253,0.016580227936154195,0.1745161907222148,0.0990911016949074,2025-08-18 23:26:34
2025-08-20 22:54:34,0.09442577884666055,0.019306187539750018,0.17605471152766375,0.0995148305084666,2025-08-18 23:26:34
2025-08-20 22:55:34,0.09443250750966227,0.018918679340807175,0.17594927697780188,0.0993559322034806,2025-08-18 23:26:34
2025-08-20 22:56:34,0.0944397044820801,0.01587430192845458,0.17714022240610952,0.0991694915254395,2025-08-18 23:26:34
2025-08-20 22:57:34,0.09444736574471246,0.01498098851619014,0.17602913685074853,0.0991165254236953,2025-08-18 23:26:34
2025-08-20 22:58:34,0.0944554871244608,0.015327838992784434,0.1744387570716837,0.0989364406779621,2025-08-18 23:26:34
2025-08-20 22:59:34,0.09446406429538164,0.01787631345822453,0.1743133025588827,0.0986186440677433,2025-08-18 23:26:34
2025-08-20 23:00:34,0.09447309277941214,0.011165328397352778,0.17603211866415605,0.0986546610167814,2025-08-18 23:26:34
2025-08-20 23:01:34,0.09448256794745669,0.016667414877326408,0.17469177765590052,0.0989046610171129,2025-08-18 23:26:34
2025-08-20 23:02:34,0.09449248502087017,0.01497430558035339,0.17333125951104972,0.0989364406778141,2025-08-18 23:26:34
2025-08-20 23:03:34,0.09450283907210338,0.012572230600875166,0.17718649408966333,0.0990508474575817,2025-08-18 23:26:34
2025-08-20 23:04:34,0.09451362502610905,0.02004095875232549,0.17595875075733472,0.0997711864408594,2025-08-18 23:26:34
2025-08-20 23:05:34,0.09452483766167959,0.014577788276885491,0.1761311867112046,0.099855932203453,2025-08-18 23:26:34
2025-08-20 23:06:34,0.09453647161240336,0.018843690164646147,0.1764807315246484,0.0994555084745131,2025-08-18 23:26:34
2025-08-20 23:07:34,0.09454852136859886,0.014570531192368001,0.17496527447509327,0.0992245762711548,2025-08-18 23:26:34
2025-08-20 23:08:34,0.09456098127768629,0.017822532117487046,0.1756408794327869,0.0992627118644107,2025-08-18 23:26:34
2025-08-20 23:09:34,0.09457384554668312,0.010513246439221382,0.17370394713371212,0.0988050847457351,2025-08-18 23:26:34
2025-08-20 23:10:34,0.09458710824308295,0.017939463248978504,0.17521775534334796,0.0985063559320948,2025-08-18 23:26:34
2025-08-20 23:11:34,0.09460076329603168,0.01509760248690073,0.1779645414868577,0.0984788135593358,2025-08-18 23:26:34
2025-08-20 23:12:34,0.09461480449868881,0.01578936086673256,0.17683218718880575,0.0983305084746,2025-08-18 23:26:34
2025-08-20 23:13:34,0.0946292255092008,0.015959007908007944,0.17609679319562102,0.098201271186344,2025-08-18 23:26:34
2025-08-20 23:14:34,0.09464401985232604,0.01827235569547441,0.17515221813002743,0.0979682203390146,2025-08-18 23:26:34
2025-08-20 23:15:34,0.09465918092161701,0.014120562505861052,0.17645834463497426,0.0976377118642785,2025-08-18 23:26:34
2025-08-20 23:16:34,0.09467470198013148,0.01877065177812829,0.17669031248154557,0.0972521186440736,2025-08-18 23:26:34
2025-08-20 23:17:34,0.09469057616358803,0.013348464471834331,0.1753403344489462,0.0968347457627237,2025-08-18 23:26:34
2025-08-20 23:18:34,0.09470679648074773,0.012367512268356886,0.17643057849017185,0.0965826271184704,2025-08-18 23:26:34
2025-08-20 23:19:34,0.09472335581601214,0.01481156942942283,0.17661654677164335,0.0963220338981354,2025-08-18 23:26:34
2025-08-20 23:20:34,0.09474024693107534,0.01722668571897008,0.17761672483337063,0.0965317796609439,2025-08-18 23:26:34
2025-08-20 23:21:34,0.09475746246688424,0.017490567828873687,0.17535988369875963,0.0966440677966418,2025-08-18 23:26:34
2025-08-20 23:22:34,0.09477499494536185,0.01777149621205335,0.1773883215696687,0.096690677966078,2025-08-18 23:26:34
2025-08-20 23:23:34,0.09479283677186617,0.015652130168642447,0.1761028934481022,0.0967966101696158,2025-08-18 23:26:34
2025-08-20 23:24:34,0.0948109802365893,0.01565602301146766,0.1745124607896221,0.0968241525423255,2025-08-18 23:26:34
2025-08-20 23:25:34,0.09482941751685128,0.015191668779333563,0.17975410855088178,0.0965423728813914,2025-08-18 23:26:34
2025-08-20 23:26:34,0.0948481406795127,0.017064192236915802,0.17704895149446148,0.096377118644048,2025-08-18 23:26:34
2025-08-19 11:27:34,0.10150293230179916,0.09191286782024964,0.11173687275831574,0.1009258474575027,2025-08-19 11:26:34
2025-08-19 11:28:34,0.1015220238166793,0.09176982312251257,0.11126046192201544,0.101141949152422,2025-08-19 11:26:34
2025-08-19 11:29:34,0.10154122096087005,0.09214610856830718,0.11175518700931462,0.1012118644068724,2025-08-19 11:26:34
2025-08-19 11:30:34,0.10156051991903638,0.09155596780191398,0.11101830091429349,0.1014661016949488,2025-08-19 11:26:34
2025-08-19 11:31:34,0.10157991681124795,0.0921738295718586,0.11176481854386978,0.1014724576270594,2025-08-19 11:26:34
2025-08-19 11:32:34,0.10159940769297579,0.09169852070933765,0.11105698636861998,0.1017076271187545,2025-08-19 11:26:34
2025-08-19 11:33:34,0.10161898855911865,0.09269034920394842,0.11098736270504352,0.1017711864406997,2025-08-19 11:26:34
2025-08-19 11:34:34,0.1016386553423022,0.09124368474256721,0.1112901225204654,0.1016610169490717,2025-08-19 11:26:34
2025-08-19 11:35:34,0.10165840391781472,0.0924080745132046,0.11122128505247018,0.10143644067812,2025-08-19 11:26:34
2025-08-19 11:36:34,0.10167823010311121,0.09220878505173014,0.11113012626379765,0.1014957627118269,2025-08-19 11:26:34
2025-08-19 11:37:34,0.10169812965958575,0.09174172666429403,0.11155028469815578,0.1013262711863933,2025-08-19 11:26:34
2025-08-19 11:38:34,0.10171809829491606,0.09144301153649538,0.11143804359613588,0.1015995762713443,2025-08-19 11:26:34
2025-08-19 11:39:34,0.10173813166458545,0.09173655148666093,0.11185483131363076,0.1019194915253369,2025-08-19 11:26:34
2025-08-19 11:40:34,0.10175822537271034,0.09253651476463098,0.1107818083901641,0.1018326271186736,2025-08-19 11:26:34
2025-08-19 11:41:34,0.10177837497510074,0.09199082603316967,0.11167628773881552,0.1020550847458021,2025-08-19 11:26:34
2025-08-19 11:42:34,0.10179857597947088,0.09242049787961865,0.1117928544606036,0.1026101694914899,2025-08-19 11:26:34
2025-08-19 11:43:34,0.10181882384853203,0.09232380602451846,0.11213167208285099,0.1029449152542175,2025-08-19 11:26:34
2025-08-19 11:44:34,0.10183911400088791,0.09250869526069644,0.11230227021255937,0.1027118644066908,2025-08-19 11:26:34
2025-08-19 11:45:34,0.1018594418126463,0.09273958305557735,0.1120324818819563,0.1028411016948975,2025-08-19 11:26:34
2025-08-19 11:46:34,0.10187980261996003,0.09226723669833196,0.11156947083211446,0.1025211864407076,2025-08-19 11:26:34
2025-08-19 11:47:34,0.10190019172065594,0.0913728308824199,0.11224982168264479,0.1021991525423985,2025-08-19 11:26:34
2025-08-19 11:48:34,0.10192060437459528,0.09274421653996562,0.11123001578713781,0.1022245762712358,2025-08-19 11:26:34
2025-08-19 11:49:34,0.10194103580800307,0.0928573880350555,0.11159501258737443,0.1024703389831317,2025-08-19 11:26:34
2025-08-19 11:50:34,0.10196148121258483,0.09221822666151674,0.11164706611783963,0.1024894067796117,2025-08-19 11:26:34
2025-08-19 11:51:34,0.10198193574991804,0.09165562118184833,0.11158730226279046,0.1025889830508415,2025-08-19 11:26:34
2025-08-19 11:52:34,0.10200239455109866,0.09256915445749608,0.11167646851084205,0.1024300847457567,2025-08-19 11:26:34
2025-08-19 11:53:34,0.10202285271993135,0.09194688572219398,0.11201443309293557,0.1028262711864091,2025-08-19 11:26:34
2025-08-19 11:54:34,0.10204330533425679,0.09213303647197597,0.11171903500777947,0.1027838983051617,2025-08-19 11:26:34
2025-08-19 11:55:34,0.1020637474480057,0.0922756483972063,0.11155387717096321,0.1031631355931572,2025-08-19 11:26:34
2025-08-19 11:56:34,0.10208417409273961,0.09257123236698725,0.11228020960654793,0.1029766949153134,2025-08-19 11:26:34
2025-08-19 11:57:34,0.10210458028026174,0.09245300608115631,0.11138389709525932,0.1033135593221108,2025-08-19 11:26:34
2025-08-19 11:58:34,0.10212496100340229,0.09253850490866077,0.11171086317495997,0.1033283898305992,2025-08-19 11:26:34
2025-08-19 11:59:34,0.10214531123887138,0.09295738091954744,0.11083611043635691,0.1033601694916458,2025-08-19 11:26:34
2025-08-19 12:00:34,0.10216562594899571,0.09297533179616473,0.11208357573270952,0.1034724576271463,2025-08-19 11:26:34
2025-08-19 12:01:34,0.1021859000828736,0.09335676756587831,0.11193926947820948,0.1045021186439197,2025-08-19 11:26:34
2025-08-19 12:02:34,0.10220612857912284,0.09212766800943323,0.11134118032017071,0.1049194915254672,2025-08-19 11:26:34
2025-08-19 12:03:34,0.10222630636790402,0.09274278048879524,0.1122173765461096,0.1055805084745941,2025-08-19 11:26:34
2025-08-19 12:04:34,0.10224642837142314,0.09237352010351557,0.11176451989796483,0.1058983050846156,2025-08-19 11:26:34
2025-08-19 12:05:34,0.10226648950800056,0.09178556510086988,0.11195210327071585,0.1061546610170577,2025-08-19 11:26:34
2025-08-19 12:06:34,0.10228648469171277,0.09244410670298323,0.11183680206219168,0.1055042372881316,2025-08-19 11:26:34
2025-08-19 12:07:34,0.1023064088361825,0.0920971097592055,0.11261030198641069,0.1051504237287761,2025-08-19 11:26:34
2025-08-19 12:08:34,0.10232625685569471,0.09252490021271656,0.11200928824608666,0.1051016949152701,2025-08-19 11:26:34
2025-08-19 12:09:34,0.10234602366641342,0.09256439891311853,0.11186531445299505,0.1049745762711825,2025-08-19 11:26:34
2025-08-19 12:10:34,0.10236570418987069,0.09210470457139398,0.1119389204866979,0.1044110169490184,2025-08-19 11:26:34
2025-08-19 12:11:34,0.10238529335374523,0.09306869870111774,0.11216769170302768,0.1039618644067698,2025-08-19 11:26:34
2025-08-19 12:12:34,0.10240478609388336,0.09314994918336213,0.11268184315470238,0.103624999999923,2025-08-19 11:26:34
2025-08-19 12:13:34,0.10242417735640331,0.09294705858323334,0.1123365788875384,0.1032860169491545,2025-08-19 11:26:34
2025-08-19 12:14:34,0.10244346209971654,0.09318627003326041,0.11217018220200975,0.103233050847361,2025-08-19 11:26:34
2025-08-19 12:15:34,0.10246263529625324,0.09258905428540815,0.11266052717501247,0.1034364406779602,2025-08-19 11:26:34
2025-08-19 12:16:34,0.10248169193418917,0.09266683065080368,0.11180332685496239,0.1037923728812868,2025-08-19 11:26:34
2025-08-19 12:17:34,0.10250062701972232,0.09225393110526653,0.11224083007572777,0.1041864406779188,2025-08-19 11:26:34
2025-08-19 12:18:34,0.10251943557878074,0.09325580561891406,0.1120632120826766,0.1047500000001815,2025-08-19 11:26:34
2025-08-19 12:19:34,0.10253811265847072,0.09235205786636203,0.11266731839167361,0.1047394067795367,2025-08-19 11:26:34
2025-08-19 12:20:34,0.1025566533297914,0.09291324368630531,0.11177921510670295,0.1047944915253507,2025-08-19 11:26:34
2025-08-19 12:21:34,0.1025750526890332,0.09216565097187239,0.11228084832243755,0.1045466101694836,2025-08-19 11:26:34
2025-08-19 12:22:34,0.1025933058591765,0.09217402654477895,0.11289268243180248,0.1041101694916537,2025-08-19 11:26:34
2025-08-19 12:23:34,0.10261140799247506,0.0931476107935496,0.11285011166158866,0.1038305084746413,2025-08-19 11:26:34
2025-08-19 12:24:34,0.10262935427235721,0.09285338065900041,0.1126845413405608,0.1037838983051064,2025-08-19 11:26:34
2025-08-19 12:25:34,0.10264713991397678,0.09295888891320629,0.11228008642436502,0.1037033898306032,2025-08-19 11:26:34
2025-08-19 12:26:34,0.10266476016798579,0.09342323379347978,0.11216707163054859,0.103898305084726,2025-08-19 11:26:34
2025-08-19 12:27:34,0.10268221032021382,0.09249546665675625,0.11209117829490943,0.1040317796610228,2025-08-19 11:26:34
2025-08-19 12:28:34,0.10269948569539529,0.09330830292071961,0.1121721117605611,0.1038283898305223,2025-08-19 11:26:34
2025-08-19 12:29:34,0.10271658165763319,0.09293521104175195,0.11210398287907544,0.103644067796551,2025-08-19 11:26:34
2025-08-19 12:30:34,0.10273349361253996,0.09230366213093985,0.11252703940632153,0.1034173728814309,2025-08-19 11:26:34
