ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 05:11:34,0.7557706634936067,0.7419666653984724,0.7656197134082267,0.7509335435070403,2025-08-19 23:26:34
2025-08-20 05:12:34,0.7558007986337943,0.7431011529598022,0.7655392774292281,0.7509704513342204,2025-08-19 23:26:34
2025-08-20 05:13:34,0.755830743968194,0.7435511895920662,0.7655220308973986,0.750982553835781,2025-08-19 23:26:34
2025-08-20 05:14:34,0.7558604982312528,0.742827943318949,0.7669087354725755,0.7509797443264902,2025-08-19 23:26:34
2025-08-20 05:15:34,0.75589006022171,0.7428815211395227,0.7666212273018607,0.7509686023409263,2025-08-19 23:26:34
2025-08-20 05:16:34,0.7559194288024172,0.7420862928888354,0.7659025852489662,0.7509686023409263,2025-08-19 23:26:34
2025-08-20 05:17:34,0.7559486029018143,0.7434667646442111,0.7660711771636474,0.7509485515694916,2025-08-19 23:26:34
2025-08-20 05:18:34,0.7559775815131393,0.7423683795499396,0.7659715597008722,0.7509607741355518,2025-08-19 23:26:34
2025-08-20 05:19:34,0.756006363696054,0.7428253349361318,0.7668637924957803,0.7509615425483493,2025-08-19 23:26:34
2025-08-20 05:20:34,0.7560349485765308,0.7416548052632528,0.7657690497023492,0.7509735970241102,2025-08-19 23:26:34
2025-08-20 05:21:34,0.7560633353473026,0.7428343914469901,0.766555674886147,0.7509739812305088,2025-08-19 23:26:34
2025-08-20 05:22:34,0.7560915232682475,0.7418848541891796,0.7657556136710878,0.7509721802630147,2025-08-19 23:26:34
2025-08-20 05:23:34,0.7561195116672238,0.7415094052750846,0.7671514486029426,0.7509721802630147,2025-08-19 23:26:34
2025-08-20 05:24:34,0.7561472999395895,0.7434081968102493,0.7667858240040627,0.7509782075008952,2025-08-19 23:26:34
2025-08-20 05:25:34,0.7561748875495431,0.7423817783211827,0.7667037004967024,0.7509657928316356,2025-08-19 23:26:34
2025-08-20 05:26:34,0.7562022740297875,0.7417558285188134,0.7671248470278921,0.7509548189363712,2025-08-19 23:26:34
2025-08-20 05:27:34,0.7562294589821359,0.7427097193408763,0.7659573661780374,0.7509818334487833,2025-08-19 23:26:34
2025-08-20 05:28:34,0.7562564420777023,0.7422578801197155,0.7672190519466333,0.7509818334487833,2025-08-19 23:26:34
2025-08-20 05:29:34,0.7562832230571019,0.7406245816631727,0.7675081587925721,0.7509577004843618,2025-08-19 23:26:34
2025-08-20 05:30:34,0.7563098017312098,0.7427168837976831,0.7672310879495635,0.7509822176551821,2025-08-19 23:26:34
2025-08-20 05:31:34,0.756336177980919,0.7416237005440246,0.7673801962057315,0.7509826018615808,2025-08-19 23:26:34
2025-08-20 05:32:34,0.7563623517573819,0.7408966334485069,0.7664442872314973,0.7509952806727396,2025-08-19 23:26:34
2025-08-20 05:33:34,0.7563883230824013,0.7404280379843116,0.7670741722583136,0.7509805367521876,2025-08-19 23:26:34
2025-08-20 05:34:34,0.7564140920488639,0.7402472703928118,0.7672010082631654,0.7509805367521876,2025-08-19 23:26:34
2025-08-20 05:35:34,0.7564396588203673,0.741312312785658,0.7678013118872442,0.7509711236954182,2025-08-19 23:26:34
2025-08-20 05:36:34,0.7564650236316655,0.7419600995906018,0.7675549865925118,0.7509950645566403,2025-08-19 23:26:34
2025-08-20 05:37:34,0.756490186789105,0.7411790717633043,0.7680216783144733,0.7510209504627562,2025-08-19 23:26:34
2025-08-20 05:38:34,0.7565151486701996,0.7417197344305189,0.7680351912906338,0.7509729486758122,2025-08-19 23:26:34
2025-08-20 05:39:34,0.7565399097238973,0.741112417160606,0.7681087370812627,0.7508750480828305,2025-08-19 23:26:34
2025-08-20 05:40:34,0.7565644704710465,0.7414045461588878,0.7681095815558572,0.7510106249157897,2025-08-19 23:26:34
2025-08-20 05:41:34,0.7565888315041058,0.7423292038100311,0.7680021682452005,0.7510106249157897,2025-08-19 23:26:34
2025-08-20 05:42:34,0.7566129934871506,0.7406817087792364,0.767669415838002,0.7510248405525435,2025-08-19 23:26:34
2025-08-20 05:43:34,0.7566369571560103,0.7412850115603422,0.7689129267462705,0.7509694427924236,2025-08-19 23:26:34
2025-08-20 05:44:34,0.7566607233184771,0.7417914562028467,0.7683834679437286,0.7510248405525435,2025-08-19 23:26:34
2025-08-20 05:45:34,0.7566842928537635,0.7407997574219629,0.7681742368177259,0.7510247925267437,2025-08-19 23:26:34
2025-08-20 05:46:34,0.7567076667132575,0.7397655551963331,0.7672441401456587,0.7510258490943402,2025-08-19 23:26:34
2025-08-20 05:47:34,0.756730845919617,0.7411321755856979,0.7681296356512846,0.7509917747893511,2025-08-19 23:26:34
2025-08-20 05:48:34,0.756753831567407,0.7411312286988553,0.7692590003211528,0.7509936718084449,2025-08-19 23:26:34
2025-08-20 05:49:34,0.7567766248225113,0.740975329171105,0.7692042076263361,0.7510538241227493,2025-08-19 23:26:34
2025-08-20 05:50:34,0.756799226922337,0.7405046834912292,0.7684688187442382,0.7510635253343179,2025-08-19 23:26:34
2025-08-20 05:51:34,0.7568216391756911,0.7411250537874408,0.7688398235108187,0.7510645338761145,2025-08-19 23:26:34
2025-08-20 05:52:34,0.7568438629623748,0.7405152350226765,0.7681686918923778,0.7510645819019144,2025-08-19 23:26:34
2025-08-20 05:53:34,0.7568658997331212,0.74036682332301,0.7681228907753321,0.7510649661083131,2025-08-19 23:26:34
2025-08-20 05:54:34,0.7568877510098828,0.7415078131802457,0.7692166123313083,0.7510159317666725,2025-08-19 23:26:34
2025-08-20 05:55:34,0.7569094183846314,0.7413388052569245,0.7691855511325243,0.7510718097847908,2025-08-19 23:26:34
2025-08-20 05:56:34,0.7569309035204317,0.7392303646113119,0.769110740102605,0.7510714976170919,2025-08-19 23:26:34
2025-08-20 05:57:34,0.7569522081495522,0.7408193870717461,0.7687395193488185,0.7510707532171943,2025-08-19 23:26:34
2025-08-20 05:58:34,0.756973334075295,0.7413905784874018,0.7696975685747167,0.751071137423593,2025-08-19 23:26:34
2025-08-20 05:59:34,0.7569942831698405,0.7408726213787642,0.7689495171531793,0.7510473646526703,2025-08-19 23:26:34
2025-08-20 06:00:34,0.7570150573746135,0.7406394438793645,0.7697617268459064,0.7510665989855079,2025-08-19 23:26:34
2025-08-20 06:01:34,0.757035658700605,0.7412827190602554,0.7694075880921514,0.7510636453988174,2025-08-19 23:26:34
2025-08-20 06:02:34,0.7570560892272926,0.7394757261344256,0.769428167159553,0.7510649420954132,2025-08-19 23:26:34
2025-08-20 06:03:34,0.7570763511019416,0.739988370005896,0.7695264831532328,0.7510641736826157,2025-08-19 23:26:34
2025-08-20 06:04:34,0.7570964465405035,0.741051196604679,0.7690617914941856,0.7510645578890145,2025-08-19 23:26:34
2025-08-20 06:05:34,0.7571163778261806,0.7403674545638682,0.7697891286740375,0.7510042374844106,2025-08-19 23:26:34
2025-08-20 06:06:34,0.7571361473093747,0.7408056292359672,0.7697481910729217,0.7509816893713839,2025-08-19 23:26:34
2025-08-20 06:07:34,0.7571557574070975,0.7399048765186157,0.7704234102083101,0.7503042854645858,2025-08-19 23:26:34
2025-08-20 06:08:34,0.7571752106029016,0.7399899861352569,0.7704963333085882,0.7510910681305283,2025-08-19 23:26:34
2025-08-20 06:09:34,0.7571945094458563,0.7399707955513503,0.7695919164536393,0.7510914763498269,2025-08-19 23:26:34
2025-08-20 06:10:34,0.7572136565507765,0.7390475088558885,0.7704654907405671,0.7510931812657213,2025-08-19 23:26:34
2025-08-20 06:11:34,0.7572326545969265,0.7389834220614334,0.7704428752730296,0.7510960388008121,2025-08-19 23:26:34
2025-08-20 06:12:34,0.7572515063282378,0.7400043630915328,0.7708146120325584,0.7510624927796211,2025-08-19 23:26:34
2025-08-20 06:13:34,0.7572702145521815,0.7405327324890366,0.7705470170114589,0.7510869619246416,2025-08-19 23:26:34
2025-08-20 06:14:34,0.7572887821396174,0.739409548256101,0.7702090911427836,0.7510895072920334,2025-08-19 23:26:34
2025-08-20 06:15:34,0.7573072120242252,0.7384736748859666,0.7705253014234147,0.7511050436382829,2025-08-19 23:26:34
2025-08-20 06:16:34,0.7573255072013767,0.7402249547225993,0.771643119355274,0.7510606677992271,2025-08-19 23:26:34
2025-08-20 06:17:34,0.7573436707284009,0.7397490895731744,0.7711057831175382,0.7510546885871465,2025-08-19 23:26:34
2025-08-20 06:18:34,0.7573617057230507,0.7389930586366213,0.7708353600049919,0.7510576901996368,2025-08-19 23:26:34
2025-08-20 06:19:34,0.7573796153637928,0.73930874200898,0.7697135519051269,0.751082255396257,2025-08-19 23:26:34
2025-08-20 06:20:34,0.7573974028885632,0.7403577095370216,0.7699501415476093,0.7510952703880146,2025-08-19 23:26:34
2025-08-20 06:21:34,0.7574150715935488,0.7388786635882725,0.7697089747834702,0.7510952703880146,2025-08-19 23:26:34
2025-08-20 06:22:34,0.7574326248343212,0.7401759295854214,0.7711532573434826,0.7511073008508755,2025-08-19 23:26:34
2025-08-20 06:23:34,0.7574500660231925,0.7377058312198599,0.7703655504454748,0.7511073008508755,2025-08-19 23:26:34
2025-08-20 06:24:34,0.7574673986292254,0.7385507441369217,0.7701862066289611,0.751107468941175,2025-08-19 23:26:34
2025-08-20 06:25:34,0.7574846261780155,0.7387504748248155,0.7711897121990231,0.7510830718348542,2025-08-19 23:26:34
2025-08-20 06:26:34,0.7575017522503404,0.7397084358043008,0.7711226272197912,0.7511073248637754,2025-08-19 23:26:34
2025-08-20 06:27:34,0.757518780481378,0.7373811419289333,0.771044410179331,0.751052671503553,2025-08-19 23:26:34
2025-08-20 06:28:34,0.757535714560096,0.7389633233338985,0.7709761390081676,0.751046524201173,2025-08-19 23:26:34
2025-08-20 06:29:34,0.7575525582286162,0.738862714036222,0.7708957617736358,0.7510588908446328,2025-08-19 23:26:34
2025-08-20 06:30:34,0.7575693152811653,0.7379962673934962,0.7718381756892551,0.7511077090701741,2025-08-19 23:26:34
2025-08-20 06:31:34,0.7575859895633149,0.7365382482870858,0.7709617688544912,0.7509862758352689,2025-08-19 23:26:34
2025-08-20 06:32:34,0.7576025849708437,0.7390336099903435,0.7708119712004076,0.7511088616893704,2025-08-19 23:26:34
2025-08-20 06:33:34,0.7576191054498583,0.7378553043802414,0.7709144494325879,0.7510642937471153,2025-08-19 23:26:34
2025-08-20 06:34:34,0.7576355549945013,0.739652150425054,0.7712438455862551,0.7511108787729639,2025-08-19 23:26:34
2025-08-20 06:35:34,0.7576519376475748,0.7392086444407052,0.7715837944069373,0.751101921961293,2025-08-19 23:26:34
2025-08-20 06:36:34,0.7576682574982103,0.7373593248628498,0.7717281009546383,0.7510962789298113,2025-08-19 23:26:34
2025-08-20 06:37:34,0.7576845186818099,0.7381524633385067,0.7712501355827086,0.7510163399859712,2025-08-19 23:26:34
2025-08-20 06:38:34,0.7577007253795085,0.7384409067865096,0.771998683261142,0.7510683519272021,2025-08-19 23:26:34
2025-08-20 06:39:34,0.7577168818158584,0.7384503144163694,0.771343985096128,0.7510682318627024,2025-08-19 23:26:34
2025-08-20 06:40:34,0.7577329922591678,0.7374788118961701,0.7716717641446839,0.7510743791650825,2025-08-19 23:26:34
2025-08-20 06:41:34,0.7577490610203199,0.7383329666443621,0.7719159195850056,0.7511235095583229,2025-08-19 23:26:34
2025-08-20 06:42:34,0.7577650924507318,0.7381877617033493,0.7720696542337714,0.7511120073792602,2025-08-19 23:26:34
2025-08-20 06:43:34,0.757781090943242,0.7381646567385661,0.7727557059366471,0.7510141548120783,2025-08-19 23:26:34
2025-08-20 06:44:34,0.757797060929494,0.7384199330751021,0.7738074907557982,0.7510755557971787,2025-08-19 23:26:34
2025-08-20 06:45:34,0.7578130068790988,0.736586757409913,0.7721918893713747,0.751122525029426,2025-08-19 23:26:34
2025-08-20 06:46:34,0.7578289333001342,0.7378126668598234,0.773280805326651,0.7511223569391265,2025-08-19 23:26:34
2025-08-20 06:47:34,0.7578448447362319,0.7375631540913343,0.7714108684400915,0.7511164977915457,2025-08-19 23:26:34
2025-08-20 06:48:34,0.7578607457662379,0.7370354985479735,0.773776339379032,0.751123125351924,2025-08-19 23:26:34
2025-08-20 06:49:34,0.7578766410037537,0.7377347434276027,0.772763413741913,0.7509610863032508,2025-08-19 23:26:34
2025-08-20 06:50:34,0.757892535095376,0.7379191743796609,0.77326795800353,0.7510591309736321,2025-08-19 23:26:34
2025-08-20 06:51:34,0.7579084327197039,0.7375826079375518,0.7736452998627165,0.7510713055138925,2025-08-19 23:26:34
2025-08-20 06:52:34,0.7579243385865196,0.7359464219987393,0.7734865017590534,0.7510713535396923,2025-08-19 23:26:34
2025-08-20 06:53:34,0.7579402574351709,0.7357554388593458,0.7731273692374452,0.7510717377460912,2025-08-19 23:26:34
2025-08-20 06:54:34,0.7579561940347119,0.7362887106302344,0.7731664708619311,0.7510657345211106,2025-08-19 23:26:34
2025-08-20 06:55:34,0.7579721531811098,0.7359268775153912,0.7732992487044013,0.7510657345211106,2025-08-19 23:26:34
2025-08-20 06:56:34,0.7579881396973095,0.7374832192825653,0.7737772208386446,0.7511141685402531,2025-08-19 23:26:34
2025-08-20 06:57:34,0.7580041584319005,0.7358331847334638,0.7731070585997912,0.7511019939999928,2025-08-19 23:26:34
2025-08-20 06:58:34,0.7580202142575964,0.7371652404385535,0.7744419117726468,0.7511029305030897,2025-08-19 23:26:34
2025-08-20 06:59:34,0.7580363120708405,0.7365507897068049,0.7731740172475166,0.7511211803070303,2025-08-19 23:26:34
2025-08-20 07:00:34,0.7580524567896095,0.7366057517094314,0.7733508558157619,0.7510633572440184,2025-08-19 23:26:34
2025-08-20 07:01:34,0.7580686533530175,0.7357415114851794,0.7741197374547563,0.7510633812569183,2025-08-19 23:26:34
2025-08-20 07:02:34,0.7580849067205023,0.7371569680089948,0.7741549063020562,0.7510667430629073,2025-08-19 23:26:34
2025-08-20 07:03:34,0.7581012218693054,0.7376836725934495,0.7738106727317404,0.7510660466888096,2025-08-19 23:26:34
2025-08-20 07:04:34,0.7581176037948785,0.7364249996355824,0.7726614711867217,0.7510544964839472,2025-08-19 23:26:34
2025-08-20 07:05:34,0.7581340575087903,0.7368719340592051,0.7737787939648028,0.7510310358807234,2025-08-19 23:26:34
2025-08-20 07:06:34,0.7581505880371889,0.7364953345590429,0.7738948387766843,0.751122525029426,2025-08-19 23:26:34
2025-08-20 07:07:34,0.758167200421141,0.735121140415283,0.7742668979299031,0.7511226931197255,2025-08-19 23:26:34
2025-08-20 07:08:34,0.7581838997138507,0.7362761257013993,0.7731053789098854,0.7511224289778263,2025-08-19 23:26:34
2025-08-20 07:09:34,0.7582006909798918,0.7368581555986041,0.7743611027701031,0.7511164497657458,2025-08-19 23:26:34
2025-08-20 07:10:34,0.758217579295035,0.7352758016794047,0.7732046202284859,0.7511298249510023,2025-08-19 23:26:34
2025-08-20 07:11:34,0.7582345697433229,0.7360831886570773,0.7755260381563344,0.7510507024457594,2025-08-19 23:26:34
2025-08-20 07:12:34,0.7582516674174963,0.7340163789857395,0.7754119773640518,0.751051158690858,2025-08-19 23:26:34
2025-08-20 07:13:34,0.7582688774164246,0.7355821089945558,0.7738824412377004,0.7510484692460667,2025-08-19 23:26:34
2025-08-20 07:14:34,0.7582862048451053,0.7354875856545328,0.7747700886761987,0.7510730104297869,2025-08-19 23:26:34
2025-08-20 07:15:34,0.7583036548125609,0.7351011696505306,0.7737374381221269,0.7510736827909847,2025-08-19 23:26:34
2025-08-20 07:16:34,0.7583212324309669,0.7355218776751796,0.7741727145712085,0.7510760120422773,2025-08-19 23:26:34
2025-08-20 07:17:34,0.7583389428145741,0.7353765460887879,0.7754032898074436,0.7510856412151459,2025-08-19 23:26:34
2025-08-20 07:18:34,0.7583567910781943,0.7354779690105279,0.7767601148180371,0.7510856412151459,2025-08-19 23:26:34
2025-08-20 07:19:34,0.758374782336143,0.7356390253225524,0.773663491109571,0.7510615802894242,2025-08-19 23:26:34
2025-08-20 07:20:34,0.7583929217013439,0.7357129424359151,0.7750959697285296,0.7511444968328546,2025-08-19 23:26:34
2025-08-20 07:21:34,0.7584112142831831,0.7357913798742156,0.7742047484356247,0.7511444968328546,2025-08-19 23:26:34
2025-08-20 07:22:34,0.7584296651871939,0.735732505077072,0.7756416373967477,0.7510775488678723,2025-08-19 23:26:34
2025-08-20 07:23:34,0.7584482795138556,0.7346525687050074,0.7759488891255689,0.751077933074271,2025-08-19 23:26:34
2025-08-20 07:24:34,0.758467062356396,0.7351016330004518,0.774505229171275,0.751089627356533,2025-08-19 23:26:34
2025-08-20 07:25:34,0.7584860188006775,0.7361160620399133,0.7753408670063043,0.751138805775573,2025-08-19 23:26:34
2025-08-20 07:26:34,0.7585051539236627,0.7346931072931924,0.7764397266010324,0.7511174583075425,2025-08-19 23:26:34
2025-08-20 07:27:34,0.7585244727914835,0.7347454224016755,0.7750458336941095,0.7511174583075425,2025-08-19 23:26:34
2025-08-20 07:28:34,0.758543980459498,0.7352224113859565,0.7760166889207775,0.7511467540454473,2025-08-19 23:26:34
2025-08-20 07:29:34,0.7585636819702375,0.7345716149708845,0.7767275801042374,0.7511344594406872,2025-08-19 23:26:34
2025-08-20 07:30:34,0.7585835823517701,0.7347571649153639,0.7758625577112812,0.7511344594406872,2025-08-19 23:26:34
2025-08-20 07:31:34,0.7586036866182602,0.7344359974366738,0.7759257019798504,0.7511481948194425,2025-08-19 23:26:34
2025-08-20 07:32:34,0.7586239997664691,0.7337379323189351,0.7760809711629288,0.7511481948194425,2025-08-19 23:26:34
2025-08-20 07:33:34,0.7586445267764297,0.7344361870002972,0.7765123207408993,0.7511422876460618,2025-08-19 23:26:34
2025-08-20 07:34:34,0.7586652726092411,0.7345804997120385,0.7766797092024574,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:35:34,0.7586862422063524,0.734563739067144,0.7766704357729873,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:36:34,0.7587074404880316,0.7350400376486951,0.7761095914162938,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:37:34,0.7587288723523746,0.7336702908100234,0.775273106844162,0.7511827253695303,2025-08-19 23:26:34
2025-08-20 07:38:34,0.7587505426743382,0.7353262583831004,0.7772314840572753,0.751140054446369,2025-08-19 23:26:34
2025-08-20 07:39:34,0.7587724563040993,0.7347325207722953,0.7770696894449324,0.751115753391648,2025-08-19 23:26:34
2025-08-20 07:40:34,0.7587946180662175,0.7341937852828464,0.7759676221776142,0.7511219006940281,2025-08-19 23:26:34
2025-08-20 07:41:34,0.7588170327585413,0.7355129885605679,0.7769391843978958,0.7511464178648484,2025-08-19 23:26:34
2025-08-20 07:42:34,0.7588397051507562,0.7343551485117462,0.7771477812978552,0.7511473783808452,2025-08-19 23:26:34
2025-08-20 07:43:34,0.7588626399834814,0.734494574703816,0.7772280856731465,0.7511844783112246,2025-08-19 23:26:34
2025-08-20 07:44:34,0.758885841967381,0.7338104935016845,0.7775402415659433,0.7510385999441989,2025-08-19 23:26:34
2025-08-20 07:45:34,0.7589093157811395,0.7345521074120815,0.7775860427123499,0.7511489632322401,2025-08-19 23:26:34
2025-08-20 07:46:34,0.7589330660712781,0.7327663348171289,0.7776178036612725,0.7511549904701205,2025-08-19 23:26:34
2025-08-20 07:47:34,0.7589570974509547,0.7340516252020229,0.7777945776106886,0.7511301851445011,2025-08-19 23:26:34
2025-08-20 07:48:34,0.7589814144980049,0.7336574826681931,0.7773561680060828,0.7511301131058014,2025-08-19 23:26:34
2025-08-20 07:49:34,0.7590060217550846,0.7340102151387897,0.7768383689662844,0.7512032804118635,2025-08-19 23:26:34
2025-08-20 07:50:34,0.7590309237274799,0.7337645165754215,0.7759702886753223,0.7511942515614929,2025-08-19 23:26:34
2025-08-20 07:51:34,0.7590561248827306,0.7336076961159778,0.7770756309096659,0.7512155990295235,2025-08-19 23:26:34
2025-08-20 07:52:34,0.7590816296493377,0.7339987401470537,0.7774190318409678,0.7512278456084837,2025-08-19 23:26:34
2025-08-20 07:53:34,0.7591074424156707,0.7342463133709936,0.7771536009009526,0.751215430939224,2025-08-19 23:26:34
2025-08-20 07:54:34,0.7591335675289549,0.7334940393789111,0.7776569800107751,0.7512167036229198,2025-08-19 23:26:34
2025-08-20 07:55:34,0.7591600092943289,0.7328910444851368,0.7785940103087514,0.7511678133586788,2025-08-19 23:26:34
2025-08-20 07:56:34,0.7591867719736907,0.7322732361277974,0.7786526370065862,0.7511678133586788,2025-08-19 23:26:34
2025-08-20 07:57:34,0.7592138597846029,0.7323003742258101,0.7788105709614649,0.7512167036229198,2025-08-19 23:26:34
2025-08-20 07:58:34,0.7592412768996537,0.7311171015833166,0.7779010271773623,0.7512047451987587,2025-08-19 23:26:34
2025-08-20 07:59:34,0.7592690274451841,0.7347721937205521,0.7780594510138901,0.7511935311744952,2025-08-19 23:26:34
2025-08-20 08:00:34,0.7592971155001865,0.7333479097655295,0.7780732273074923,0.7511903134459057,2025-08-19 23:26:34
2025-08-20 08:01:34,0.7593255450955843,0.7320974255122126,0.7783881732350956,0.7512117809784359,2025-08-19 23:26:34
2025-08-20 08:02:34,0.7593543202134683,0.7328781661107137,0.778991638013751,0.7512146145006267,2025-08-19 23:26:34
2025-08-20 08:03:34,0.7593834447854577,0.7328390965558355,0.7794458506359516,0.751214494436127,2025-08-19 23:26:34
2025-08-20 08:04:34,0.7594129226923532,0.732453159819601,0.7780699243606186,0.7512152628489246,2025-08-19 23:26:34
2025-08-20 08:05:34,0.7594427577635172,0.7318535131060125,0.780036333689482,0.7511673811264802,2025-08-19 23:26:34
2025-08-20 08:06:34,0.7594729537746894,0.7316371311169013,0.7782417747490589,0.7511934831486954,2025-08-19 23:26:34
2025-08-20 08:07:34,0.759503514448637,0.7340103305236307,0.7796710757858546,0.7512178562421161,2025-08-19 23:26:34
2025-08-20 08:08:34,0.7595344434533956,0.731878657734961,0.7793747737771941,0.7512178562421161,2025-08-19 23:26:34
2025-08-20 08:09:34,0.7595657444013764,0.7315666498276142,0.778687135354239,0.7512169197390192,2025-08-19 23:26:34
2025-08-20 08:10:34,0.7595974208489874,0.7323718419129832,0.7801155147407823,0.7512198733257096,2025-08-19 23:26:34
2025-08-20 08:11:34,0.7596294762953479,0.7328020431982807,0.7798121287392338,0.7512217703448034,2025-08-19 23:26:34
2025-08-20 08:12:34,0.7596619141819352,0.7334140259475712,0.7791473425918601,0.7512216502803037,2025-08-19 23:26:34
2025-08-20 08:13:34,0.7596947378911793,0.7311633192591993,0.7802204348814838,0.7512216502803037,2025-08-19 23:26:34
2025-08-20 08:14:34,0.7597279507463458,0.7330348736701285,0.7790551383022583,0.751224675905694,2025-08-19 23:26:34
2025-08-20 08:15:34,0.7597615560102824,0.7331042228174645,0.7802379724056191,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:16:34,0.7597955568847645,0.7327530712165219,0.7800691554174037,0.7512130296492319,2025-08-19 23:26:34
2025-08-20 08:17:34,0.7598299565099011,0.73125307374679,0.7808747238501492,0.7512130296492319,2025-08-19 23:26:34
2025-08-20 08:18:34,0.7598647579633131,0.7318929286919487,0.7799309069469353,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:19:34,0.7598999642593525,0.7328769725161239,0.7812227439830592,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:20:34,0.7599355783486306,0.7320093531056464,0.7799843794494388,0.7512239795315963,2025-08-19 23:26:34
2025-08-20 08:21:34,0.7599716031169365,0.7312195394808948,0.7800477418478213,0.7512270531827863,2025-08-19 23:26:34
2025-08-20 08:22:34,0.7600080413850605,0.7322775247923657,0.780651558682024,0.751227437389185,2025-08-19 23:26:34
2025-08-20 08:23:34,0.7600448959081889,0.7318150927863095,0.7817326406665668,0.75109358948502,2025-08-19 23:26:34
2025-08-20 08:24:34,0.7600821693742696,0.7320659450479228,0.7813382135911441,0.7512173999970175,2025-08-19 23:26:34
2025-08-20 08:25:34,0.7601198644048905,0.7299946746867826,0.7802690679354967,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:26:34,0.7601579835537324,0.730032699122262,0.7814387290377341,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:27:34,0.7601965293060132,0.7311059109013194,0.7811639355168023,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:28:34,0.7602355040785125,0.7319425945090211,0.7806117724428961,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:29:34,0.7602749102182721,0.7307318558543543,0.781331055049026,0.751203736656962,2025-08-19 23:26:34
2025-08-20 08:30:34,0.7603147500028293,0.7311955713019171,0.7827681243549314,0.7512162713907213,2025-08-19 23:26:34
2025-08-20 08:31:34,0.7603550256392821,0.7324982396726232,0.7810294425357118,0.7512137500362295,2025-08-19 23:26:34
2025-08-20 08:32:34,0.7603957392636475,0.731232512087281,0.7807913885624839,0.7512328162787675,2025-08-19 23:26:34
2025-08-20 08:33:34,0.7604368929410308,0.7324107335146688,0.7820374598822407,0.7511839980532262,2025-08-19 23:26:34
2025-08-20 08:34:34,0.7604784886644178,0.7310845516470523,0.7821393352296026,0.7512332004851663,2025-08-19 23:26:34
2025-08-20 08:35:34,0.7605205283548636,0.7302054088726574,0.7818736501014191,0.7512088033788455,2025-08-19 23:26:34
2025-08-20 08:36:34,0.7605630138609096,0.7306872362684078,0.7816213976730375,0.7512088033788455,2025-08-19 23:26:34
2025-08-20 08:37:34,0.760605946957782,0.7304416381451987,0.7819565470233917,0.751233584691565,2025-08-19 23:26:34
2025-08-20 08:38:34,0.7606493293476402,0.7309303469642519,0.7826699205005013,0.7511643074752902,2025-08-19 23:26:34
2025-08-20 08:39:34,0.7606931626592771,0.7303333887109763,0.780487597974236,0.7512316876724712,2025-08-19 23:26:34
2025-08-20 08:40:34,0.7607374484465489,0.731040076247853,0.7826464281478356,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:41:34,0.7607821881901342,0.7315479811011412,0.7820722053476006,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:42:34,0.7608273832950114,0.7317157313041761,0.7828786720518645,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:43:34,0.7608730350918722,0.7312813920676543,0.7820591817458777,0.7512135099072302,2025-08-19 23:26:34
2025-08-20 08:44:34,0.7609191448366119,0.7294379873768911,0.7826988694367278,0.7511674291522801,2025-08-19 23:26:34
2025-08-20 08:45:34,0.7609657137086214,0.7301136834000035,0.783208120145993,0.7511795316538407,2025-08-19 23:26:34
2025-08-20 08:46:34,0.7610127428128293,0.7297329674540382,0.7836398620878311,0.7511795316538407,2025-08-19 23:26:34
2025-08-20 08:47:34,0.7610602331779612,0.7309678175040996,0.7842847089397771,0.7511917542199009,2025-08-19 23:26:34
2025-08-20 08:48:34,0.7611081857565186,0.7317785181268257,0.7835438988877317,0.7512412928324399,2025-08-19 23:26:34
2025-08-20 08:49:34,0.7611566014253461,0.7308265865782742,0.7823687674861879,0.7511923545423991,2025-08-19 23:26:34
2025-08-20 08:50:34,0.7612054809846174,0.7309678610827173,0.7834807270801197,0.751241869142038,2025-08-19 23:26:34
2025-08-20 08:51:34,0.7612548251584472,0.73029247763479,0.7842599222826742,0.7512419651936377,2025-08-19 23:26:34
2025-08-20 08:52:34,0.7613046345945258,0.7307218007448127,0.7840049532779864,0.7512421332839372,2025-08-19 23:26:34
2025-08-20 08:53:34,0.7613549098636226,0.7304553015181418,0.7838898914681082,0.7512455911415259,2025-08-19 23:26:34
2025-08-20 08:54:34,0.7614056514603103,0.7307782524258953,0.7845356399934372,0.7512539476306987,2025-08-19 23:26:34
2025-08-20 08:55:34,0.7614568598025164,0.7296093697530099,0.7849769037281996,0.7512048412503585,2025-08-19 23:26:34
2025-08-20 08:56:34,0.761508535231156,0.7301839957444498,0.7850466041536412,0.7511561430893168,2025-08-19 23:26:34
