ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 11:41:34,0.8094577147929303,0.6953902814027989,0.9326063061901634,0.7508964916024607,2025-08-19 11:26:34
2025-08-20 11:42:34,0.809595367377435,0.6962585500781834,0.9320611002985849,0.7508940422866688,2025-08-19 11:26:34
2025-08-20 11:43:34,0.8097329466583341,0.696325300379334,0.9296066319502273,0.7508999494600496,2025-08-19 11:26:34
2025-08-20 11:44:34,0.8098704477028811,0.6966917745576781,0.9286875829852662,0.7508268541926871,2025-08-19 11:26:34
2025-08-20 11:45:34,0.8100078656341979,0.695644843417099,0.9299785987593769,0.7508268541926871,2025-08-19 11:26:34
2025-08-20 11:46:34,0.8101451956366386,0.6949779465756196,0.9331303022486351,0.7509012221437454,2025-08-19 11:26:34
2025-08-20 11:47:34,0.8102824329537878,0.6945451927099168,0.9312261429043447,0.7509011020792458,2025-08-19 11:26:34
2025-08-20 11:48:34,0.8104195728891657,0.6943031427482248,0.9340953614442673,0.7508986287505538,2025-08-19 11:26:34
2025-08-20 11:49:34,0.810556610808704,0.6934641607699547,0.9330966053819624,0.7508489700735153,2025-08-19 11:26:34
2025-08-20 11:50:34,0.8106935421396732,0.6974255750752943,0.9342585322097055,0.7508517795828061,2025-08-19 11:26:34
2025-08-20 11:51:34,0.8108303623726973,0.6961554953179465,0.9355477191485762,0.750854589092097,2025-08-19 11:26:34
2025-08-20 11:52:34,0.8109670670623984,0.6966893088708613,0.9359390998987561,0.7507568806023146,2025-08-19 11:26:34
2025-08-20 11:53:34,0.8111036518265364,0.6976934042121418,0.9342568485151655,0.7508492822412143,2025-08-19 11:26:34
2025-08-20 11:54:34,0.8112401123489164,0.6925936796547049,0.9358958215647052,0.7509050642077328,2025-08-19 11:26:34
2025-08-20 11:55:34,0.8113764443790106,0.6952387484603187,0.9368813261680122,0.7508289673278803,2025-08-19 11:26:34
2025-08-20 11:56:34,0.8115126437314208,0.697447015448682,0.9333891492576721,0.7508507950539093,2025-08-19 11:26:34
2025-08-20 11:57:34,0.8116487062890752,0.6939078623159607,0.9328739145625322,0.7508506509765098,2025-08-19 11:26:34
2025-08-20 11:58:34,0.8117846280012858,0.6957571537122254,0.9331186653603324,0.7508534124600008,2025-08-19 11:26:34
2025-08-20 11:59:34,0.8119204048857667,0.6938553170924088,0.9384462285515048,0.7508534124600008,2025-08-19 11:26:34
2025-08-20 12:00:34,0.8120560330300768,0.6949320203822268,0.9355263419205812,0.7508499546024121,2025-08-19 11:26:34
2025-08-20 12:01:34,0.812191508588307,0.6971839245464726,0.9397747985132229,0.7508507470281095,2025-08-19 11:26:34
2025-08-20 12:02:34,0.8123268277870236,0.6971634633532564,0.938079079658355,0.7509002376148486,2025-08-19 11:26:34
2025-08-20 12:03:34,0.8124619869217233,0.6966551705940752,0.9372488612907954,0.750900117550349,2025-08-19 11:26:34
2025-08-20 12:04:34,0.812596982358238,0.6945284220834445,0.9371922538100349,0.7508978363248564,2025-08-19 11:26:34
2025-08-20 12:05:34,0.8127318105346933,0.6939735510838435,0.9370408756540981,0.750904728027134,2025-08-19 11:26:34
2025-08-20 12:06:34,0.8128664679591655,0.6944461587783208,0.9409931536704159,0.7508551894145951,2025-08-19 11:26:34
2025-08-20 12:07:34,0.8130009512134766,0.6975961247499731,0.9369002836762876,0.7508308643469741,2025-08-19 11:26:34
2025-08-20 12:08:34,0.813135256951351,0.6929939680552575,0.9377976324147973,0.7508551894145951,2025-08-19 11:26:34
2025-08-20 12:09:34,0.8132693818987005,0.695042063539082,0.9381983571269878,0.7508551894145951,2025-08-19 11:26:34
2025-08-20 12:10:34,0.8134033228552444,0.697033849739553,0.9372783550099302,0.7509067931365273,2025-08-19 11:26:34
2025-08-20 12:11:34,0.8135370766944711,0.6943719802625052,0.9399750888468185,0.7508572305110884,2025-08-19 11:26:34
2025-08-20 12:12:34,0.8136706403628207,0.6949709327469863,0.9414037020394006,0.7508329294563674,2025-08-19 11:26:34
2025-08-20 12:13:34,0.8138040108818818,0.6952875654871039,0.9386781734583849,0.7508086764274462,2025-08-19 11:26:34
2025-08-20 12:14:34,0.8139371853468811,0.6980555216202621,0.9405629803364978,0.7507137774469548,2025-08-19 11:26:34
2025-08-20 12:15:34,0.8140701609282066,0.6954515153362455,0.9415595369482203,0.750836147184957,2025-08-19 11:26:34
2025-08-20 12:16:34,0.8142029348715597,0.6947990576632057,0.943577167225519,0.7508618409878735,2025-08-19 11:26:34
2025-08-20 12:17:34,0.814335504496741,0.6944225642155735,0.9436978318052861,0.7509096266587181,2025-08-19 11:26:34
2025-08-20 12:18:34,0.8144678672002225,0.6959129325294336,0.9424343415731747,0.7509110194069135,2025-08-19 11:26:34
2025-08-20 12:19:34,0.8146000204528814,0.6956720361600696,0.94173628172425,0.7509082579234225,2025-08-19 11:26:34
2025-08-20 12:20:34,0.8147319618018354,0.695794353025468,0.9426312335623421,0.7508870785456914,2025-08-19 11:26:34
2025-08-20 12:21:34,0.8148636888710314,0.6943644690945373,0.9425442306196555,0.7508874627520901,2025-08-19 11:26:34
2025-08-20 12:22:34,0.8149951993581512,0.6937218845355186,0.9439726383397948,0.750862609400671,2025-08-19 11:26:34
2025-08-20 12:23:34,0.815126491039264,0.6965963585973862,0.9419002715735836,0.750862609400671,2025-08-19 11:26:34
2025-08-20 12:24:34,0.8152575617655241,0.6962544154274666,0.9424144843137554,0.750862609400671,2025-08-19 11:26:34
2025-08-20 12:25:34,0.8153884094640296,0.6980938367286953,0.9452649689222506,0.7509126522841083,2025-08-19 11:26:34
2025-08-20 12:26:34,0.8155190321391919,0.6953010800777184,0.9456224336511816,0.7509124841938088,2025-08-19 11:26:34
2025-08-20 12:27:34,0.8156494278704073,0.694657896880944,0.9449632512432435,0.7508894318098838,2025-08-19 11:26:34
2025-08-20 12:28:34,0.8157795948144799,0.6950189682731989,0.9459963519584412,0.7508403974682432,2025-08-19 11:26:34
2025-08-20 12:29:34,0.8159095312042262,0.6974425786999832,0.9426989923640945,0.7508649866777632,2025-08-19 11:26:34
2025-08-20 12:30:34,0.8160392353481938,0.6946338808906657,0.945441384409286,0.7508649866777632,2025-08-19 11:26:34
2025-08-20 12:31:34,0.8161687056315436,0.6940543583666451,0.9471981079788259,0.7509205525281826,2025-08-19 11:26:34
2025-08-20 12:32:34,0.8162979405158024,0.697515921779047,0.9451307034113064,0.7509205525281826,2025-08-19 11:26:34
2025-08-20 12:33:34,0.8164269385376985,0.6959800615262473,0.945100192900011,0.7509209367345813,2025-08-19 11:26:34
2025-08-20 12:34:34,0.8165556983107196,0.6931218861689235,0.9450118015792215,0.7509209367345813,2025-08-19 11:26:34
2025-08-20 12:35:34,0.8166842185231353,0.6969317937914783,0.9462839120380189,0.7508963955508611,2025-08-19 11:26:34
2025-08-20 12:36:34,0.8168124979394034,0.6954083182445324,0.944684427082807,0.7509701151536214,2025-08-19 11:26:34
2025-08-20 12:37:34,0.8169405354001771,0.6959008625197801,0.9472931285749236,0.7509701151536214,2025-08-19 11:26:34
2025-08-20 12:38:34,0.817068329819031,0.6942004532361393,0.9459189930502828,0.7509728766371124,2025-08-19 11:26:34
2025-08-20 12:39:34,0.8171958801868344,0.6967727298516798,0.9466193636659525,0.7509728766371124,2025-08-19 11:26:34
2025-08-20 12:40:34,0.8173231855682943,0.6944745461891164,0.9473807604055011,0.7509793841329913,2025-08-19 11:26:34
2025-08-20 12:41:34,0.8174502451020272,0.6952361982003599,0.9469719903457215,0.7509793841329913,2025-08-19 11:26:34
2025-08-20 12:42:34,0.8175770580019531,0.6946703759477232,0.9494525003193248,0.7509552751814697,2025-08-19 11:26:34
2025-08-20 12:43:34,0.8177036235549646,0.6929594313497569,0.9516536977657093,0.7509471107954963,2025-08-19 11:26:34
2025-08-20 12:44:34,0.8178299411220801,0.6936506409595453,0.9463633694496772,0.7510209264498563,2025-08-19 11:26:34
2025-08-20 12:45:34,0.8179560101377006,0.6974192553641038,0.950093362614897,0.7510224872883512,2025-08-19 11:26:34
2025-08-20 12:46:34,0.8180818301084799,0.6962420865312627,0.9501326019656269,0.7510819672414578,2025-08-19 11:26:34
2025-08-20 12:47:34,0.8182074006143814,0.696767642950646,0.9476417781670412,0.7510821113188574,2025-08-19 11:26:34
2025-08-20 12:48:34,0.8183327213072784,0.6935137473821625,0.9509491228027017,0.7510827356542553,2025-08-19 11:26:34
2025-08-20 12:49:34,0.8184577919103395,0.6933134592399933,0.951615788505116,0.7510100726190916,2025-08-19 11:26:34
2025-08-20 12:50:34,0.8185826122190165,0.6935561874247882,0.9495924235341611,0.7510346618286117,2025-08-19 11:26:34
2025-08-20 12:51:34,0.818707182098463,0.6940322198619909,0.9498814789724992,0.751083456041253,2025-08-19 11:26:34
2025-08-20 12:52:34,0.8188315014851015,0.6946996431782052,0.9505702435336861,0.7510836481444524,2025-08-19 11:26:34
2025-08-20 12:53:34,0.8189555703857548,0.6943171696649405,0.9514778737428473,0.7510836961702523,2025-08-19 11:26:34
2025-08-20 12:54:34,0.8190793888752399,0.6954331554344895,0.9550316666949895,0.7510836961702523,2025-08-19 11:26:34
2025-08-20 12:55:34,0.8192029570982385,0.6922368035585588,0.951835508358532,0.7510090160514951,2025-08-19 11:26:34
2025-08-20 12:56:34,0.8193262752685757,0.6951776947357526,0.9533812439750066,0.7510839122863515,2025-08-19 11:26:34
2025-08-20 12:57:34,0.819449343666038,0.6930299352466786,0.9529330595519555,0.7510836961702523,2025-08-19 11:26:34
2025-08-20 12:58:34,0.819572162640136,0.69730130302309,0.9541304962043082,0.7510835520928527,2025-08-19 11:26:34
2025-08-20 12:59:34,0.8196947326044832,0.6944501832687355,0.9512893507730541,0.7509859876804699,2025-08-19 11:26:34
2025-08-20 13:00:34,0.8198170540411001,0.6945622833915586,0.9553167971994518,0.7510086318450963,2025-08-19 11:26:34
2025-08-20 13:01:34,0.8199391274967452,0.6960578987649122,0.9529565662257815,0.7510087759224957,2025-08-19 11:26:34
2025-08-20 13:02:34,0.8200609535825015,0.6942019181322416,0.9534725178548434,0.7510366548993052,2025-08-19 11:26:34
2025-08-20 13:03:34,0.820182532974784,0.6981211544251159,0.9546458241766628,0.7510857132538457,2025-08-19 11:26:34
2025-08-20 13:04:34,0.820303866412611,0.6934798190801476,0.9553014809106685,0.7510738268683843,2025-08-19 11:26:34
2025-08-20 13:05:34,0.8204249546986451,0.6955741231253374,0.9552041929463863,0.7509829620550796,2025-08-19 11:26:34
2025-08-20 13:06:34,0.8205457986978797,0.693258568304108,0.9551411475383289,0.7510379996217008,2025-08-19 11:26:34
2025-08-20 13:07:34,0.820666399336251,0.6936376627446069,0.9559085752320071,0.750989301460659,2025-08-19 11:26:34
2025-08-20 13:08:34,0.8207867576010275,0.6947622566475713,0.9572446887160093,0.7510384078409995,2025-08-19 11:26:34
2025-08-20 13:09:34,0.8209068745397257,0.6938763486191672,0.9573099586849408,0.7510871300149411,2025-08-19 11:26:34
2025-08-20 13:10:34,0.8210267512586161,0.6964581878228838,0.9604121579620389,0.7510892191372343,2025-08-19 11:26:34
2025-08-20 13:11:34,0.8211463889235088,0.6926297990570247,0.9582370207869553,0.7510453475690769,2025-08-19 11:26:34
2025-08-20 13:12:34,0.8212657887569914,0.6933949139150399,0.9621336477151661,0.751046548214073,2025-08-19 11:26:34
2025-08-20 13:13:34,0.821384952039483,0.6946347697241313,0.9580971303041065,0.7510930371883219,2025-08-19 11:26:34
2025-08-20 13:14:34,0.8215038801081292,0.6959409209791706,0.9601193918543025,0.7510929171238223,2025-08-19 11:26:34
2025-08-20 13:15:34,0.8216225743538406,0.6940392909874639,0.9592020136815911,0.7510686400820011,2025-08-19 11:26:34
2025-08-20 13:16:34,0.821741036224115,0.6947473901338731,0.9593235073823226,0.7510567296836399,2025-08-19 11:26:34
2025-08-20 13:17:34,0.8218592672192349,0.6946911115601145,0.9621443057081381,0.7510813909318597,2025-08-19 11:26:34
2025-08-20 13:18:34,0.8219772688924843,0.6940555404214324,0.9586987576715187,0.7510813909318597,2025-08-19 11:26:34
2025-08-20 13:19:34,0.8220950428497826,0.6936400077764538,0.958373497473486,0.7510571859287384,2025-08-19 11:26:34
2025-08-20 13:20:34,0.8222125907474906,0.6932227302030538,0.9575617795974596,0.7510602595799284,2025-08-19 11:26:34
2025-08-20 13:21:34,0.822329914293103,0.6936337283713091,0.9597375434530306,0.7510852329958473,2025-08-19 11:26:34
2025-08-20 13:22:34,0.8224470152434873,0.6953669686865408,0.9597640111154995,0.7509638958125416,2025-08-19 11:26:34
2025-08-20 13:23:34,0.8225638954036198,0.693608319794235,0.9589867575903399,0.7510613881862247,2025-08-19 11:26:34
2025-08-20 13:24:34,0.8226805566265591,0.6946437054136735,0.9602898426353629,0.751085617202246,2025-08-19 11:26:34
2025-08-20 13:25:34,0.8227970008123436,0.6908649604533624,0.960911828316546,0.7510864096279434,2025-08-19 11:26:34
2025-08-20 13:26:34,0.8229132299061024,0.6941304110699379,0.9600656859630307,0.7510892431501341,2025-08-19 11:26:34
2025-08-20 13:27:34,0.8230292458987875,0.6944578221056941,0.9639611156206048,0.7510895072920334,2025-08-19 11:26:34
2025-08-20 13:28:34,0.8231450508243547,0.6946450755634309,0.9649442950140799,0.7510413614276898,2025-08-19 11:26:34
2025-08-20 13:29:34,0.8232606467603292,0.691141513315317,0.9613938774453717,0.7510171804374685,2025-08-19 11:26:34
2025-08-20 13:30:34,0.8233760358267037,0.6928399434116149,0.9615750849561054,0.7510660947146095,2025-08-19 11:26:34
2025-08-20 13:31:34,0.8234912201832121,0.6930453272728742,0.9628856965488044,0.7510906599112296,2025-08-19 11:26:34
2025-08-20 13:32:34,0.8236062020308937,0.6922191277770462,0.9661911410680248,0.7510639095407166,2025-08-19 11:26:34
2025-08-20 13:33:34,0.8237209836096545,0.6904943780650779,0.961354570024205,0.751037327260503,2025-08-19 11:26:34
2025-08-20 13:34:34,0.823835567196533,0.6933816825613922,0.9607950690781157,0.751037327260503,2025-08-19 11:26:34
2025-08-20 13:35:34,0.823949955107345,0.6956411773697003,0.963641182354085,0.751037327260503,2025-08-19 11:26:34
2025-08-20 13:36:34,0.8240641496919806,0.6940643950560276,0.9649035422911129,0.7510128100896827,2025-08-19 11:26:34
2025-08-20 13:37:34,0.82417815333734,0.6910321363804263,0.9622463903172392,0.7510128100896827,2025-08-19 11:26:34
2025-08-20 13:38:34,0.8242919684632483,0.6941876761157191,0.962750894400703,0.7510657585340106,2025-08-19 11:26:34
2025-08-20 13:39:34,0.8244055975227371,0.6934131505032057,0.9673873529891411,0.751038575931299,2025-08-19 11:26:34
2025-08-20 13:40:34,0.8245190430009945,0.6903706089903212,0.9663446740154779,0.7510447232336789,2025-08-19 11:26:34
2025-08-20 13:41:34,0.8246323074141091,0.6938383390099566,0.9693211049107625,0.7510447232336789,2025-08-19 11:26:34
2025-08-20 13:42:34,0.8247453933079274,0.6936897920518652,0.9688648287539454,0.7510447472465789,2025-08-19 11:26:34
2025-08-20 13:43:34,0.8248583032576355,0.6938369770462216,0.9659963861275341,0.7510432584467837,2025-08-19 11:26:34
2025-08-20 13:44:34,0.8249710398654542,0.693882687845786,0.9651244698864845,0.751019149495262,2025-08-19 11:26:34
2025-08-20 13:45:34,0.8250836057610813,0.6932642945888265,0.9632285472386731,0.751019149495262,2025-08-19 11:26:34
2025-08-20 13:46:34,0.8251960035998468,0.693436024622682,0.9695919180782504,0.7510974075361077,2025-08-19 11:26:34
2025-08-20 13:47:34,0.8253082360612537,0.6940142666214962,0.9674172458618047,0.7510968312265095,2025-08-19 11:26:34
2025-08-20 13:48:34,0.8254203058489694,0.6935052830623019,0.9707560153165032,0.7510850168797479,2025-08-19 11:26:34
2025-08-20 13:49:34,0.8255322156886101,0.6907746790339228,0.9678535703331471,0.7510972154329083,2025-08-19 11:26:34
2025-08-20 13:50:34,0.8256439683276214,0.6928822590864439,0.9675639896234917,0.7510486853621661,2025-08-19 11:26:34
2025-08-20 13:51:34,0.825755566534337,0.693006136814553,0.9695638673763989,0.7510242162171455,2025-08-19 11:26:34
2025-08-20 13:52:34,0.8258670130949534,0.6936158723080889,0.9708111291323257,0.7510242642429454,2025-08-19 11:26:34
2025-08-20 13:53:34,0.825978310815343,0.6914437028609027,0.9730444980321962,0.7510486853621661,2025-08-19 11:26:34
2025-08-20 13:54:34,0.8260894625179935,0.6913930166562908,0.974849471189398,0.7510764442744758,2025-08-19 11:26:34
2025-08-20 13:55:34,0.8262004710414208,0.6934139298537744,0.9706455507915851,0.7510489495040652,2025-08-19 11:26:34
2025-08-20 13:56:34,0.8263113392391995,0.69252064606558,0.9679827840335408,0.7510976476651069,2025-08-19 11:26:34
2025-08-20 13:57:34,0.8264220699787965,0.6937995185701807,0.9722035132979351,0.7510995686971006,2025-08-19 11:26:34
2025-08-20 13:58:34,0.8265326661408353,0.692937779638598,0.970061689243185,0.7510995686971006,2025-08-19 11:26:34
2025-08-20 13:59:34,0.8266431306175438,0.6911067987487566,0.9752212370484528,0.7510635493472178,2025-08-19 11:26:34
2025-08-20 14:00:34,0.8267534663116524,0.6925477365670999,0.9720959730150668,0.7509473749373954,2025-08-19 11:26:34
2025-08-20 14:01:34,0.8268636761360169,0.6915314223587066,0.9733608392882108,0.7510215027594545,2025-08-19 11:26:34
2025-08-20 14:02:34,0.8269737630117723,0.6889446619179462,0.9745431251724758,0.7510247925267437,2025-08-19 11:26:34
2025-08-20 14:03:34,0.8270837298675762,0.689863705787288,0.9737049934962025,0.7510984641037042,2025-08-19 11:26:34
2025-08-20 14:04:34,0.8271935796387818,0.692604105237648,0.9738540632544286,0.7510984881166042,2025-08-19 11:26:34
2025-08-20 14:05:34,0.8273033152656477,0.6912251332073097,0.9732846323532288,0.7510996407358004,2025-08-19 11:26:34
2025-08-20 14:06:34,0.8274129396931554,0.6912303132984053,0.9739200483744676,0.7510478929364686,2025-08-19 11:26:34
2025-08-20 14:07:34,0.8275224558699904,0.6929880206023724,0.9733206977145809,0.7510508705360589,2025-08-19 11:26:34
2025-08-20 14:08:34,0.8276318667457029,0.6914084128429726,0.9735630568860716,0.7510264013910385,2025-08-19 11:26:34
2025-08-20 14:09:34,0.8277411752723677,0.6939948143807949,0.977964282810887,0.7510264013910385,2025-08-19 11:26:34
2025-08-20 14:10:34,0.8278503844017506,0.6945476595494714,0.9746516082057227,0.751046548214073,2025-08-19 11:26:34
2025-08-20 14:11:34,0.8279594970843102,0.691788715288588,0.9721054808434779,0.7510617723926235,2025-08-19 11:26:34
2025-08-20 14:12:34,0.8280685162692072,0.692760907127129,0.976690096486602,0.7510589628833326,2025-08-19 11:26:34
2025-08-20 14:13:34,0.8281774449016768,0.6917279870464969,0.9772003647107345,0.7511110468632634,2025-08-19 11:26:34
2025-08-20 14:14:34,0.8282862859239887,0.6915433212122216,0.9729262395909328,0.751111431069662,2025-08-19 11:26:34
2025-08-20 14:15:34,0.8283950422729643,0.6926902332422578,0.9776005193517944,0.751111431069662,2025-08-19 11:26:34
2025-08-20 14:16:34,0.828503716879121,0.6898343070709453,0.9748199340044229,0.7511056439607808,2025-08-19 11:26:34
2025-08-20 14:17:34,0.8286123126660981,0.694479386313372,0.9756159011437658,0.7510328368482175,2025-08-19 11:26:34
2025-08-20 14:18:34,0.8287208325496676,0.6887074603086145,0.9798340457440011,0.7510300753647265,2025-08-19 11:26:34
2025-08-20 14:19:34,0.8288292794363121,0.6911909054087467,0.9771097106309431,0.7511033387223884,2025-08-19 11:26:34
2025-08-20 14:20:34,0.8289376562224317,0.6892073665419212,0.9747846715047387,0.7511064123735784,2025-08-19 11:26:34
2025-08-20 14:21:34,0.8290459657934299,0.6913650974577134,0.9784933978963171,0.7510825195381561,2025-08-19 11:26:34
2025-08-20 14:22:34,0.8291542110229219,0.6905524787315448,0.9807411410142683,0.7510579063157361,2025-08-19 11:26:34
2025-08-20 14:23:34,0.8292623947713439,0.6932684579290004,0.9761455839874069,0.7510572339545383,2025-08-19 11:26:34
2025-08-20 14:24:34,0.8293705198850312,0.6926320069973771,0.9816910251603276,0.7510304355582254,2025-08-19 11:26:34
2025-08-20 14:25:34,0.8294785891956717,0.6922369768086136,0.9814958390306885,0.7510823754607565,2025-08-19 11:26:34
2025-08-20 14:26:34,0.8295866055195251,0.6933747662040981,0.9829584064824679,0.7511070126960764,2025-08-19 11:26:34
2025-08-20 14:27:34,0.8296945716549802,0.689735521825755,0.9820786563618991,0.7511073969024752,2025-08-19 11:26:34
2025-08-20 14:28:34,0.8298024903840022,0.6885003750340866,0.9799913246177336,0.7510584826253341,2025-08-19 11:26:34
2025-08-20 14:29:34,0.8299103644686915,0.6915881932066754,0.9807430839089472,0.7510584826253341,2025-08-19 11:26:34
2025-08-20 14:30:34,0.8300181966527274,0.6924918006556694,0.9793427536871631,0.7510556971289433,2025-08-19 11:26:34
2025-08-20 14:31:34,0.8301259896590876,0.6914224833851946,0.9830505616051255,0.751031179958123,2025-08-19 11:26:34
2025-08-20 14:32:34,0.8302337461888587,0.6909164063777392,0.9840548731774346,0.7510196297532605,2025-08-19 11:26:34
2025-08-20 14:33:34,0.8303414689217319,0.6912965380192577,0.9832117675119275,0.7510714015654922,2025-08-19 11:26:34
2025-08-20 14:34:34,0.8304491605139457,0.6925974162282653,0.9820720192483612,0.7511200997265339,2025-08-19 11:26:34
2025-08-20 14:35:34,0.8305568235979242,0.6917443389507193,0.98324665265284,0.7511200997265339,2025-08-19 11:26:34
2025-08-20 14:36:34,0.830664460781442,0.6905490734166322,0.9828656509659273,0.7511200997265339,2025-08-19 11:26:34
2025-08-20 14:37:34,0.8307720746466027,0.6888887291770763,0.9827421208477725,0.751123125351924,2025-08-19 11:26:34
2025-08-20 14:38:34,0.8308796677490858,0.6905979828564255,0.9825751119790276,0.7511205319587325,2025-08-19 11:26:34
2025-08-20 14:39:34,0.8309872426176682,0.6901928832332611,0.9836888621351203,0.7510201580370588,2025-08-19 11:26:34
2025-08-20 14:40:34,0.8310948017527136,0.6910918418355041,0.9796522212496498,0.7510540402388486,2025-08-19 11:26:34
2025-08-20 14:41:34,0.8312023476260596,0.6908248649705869,0.9852590315292244,0.7510783172806696,2025-08-19 11:26:34
2025-08-20 14:42:34,0.8313098826798331,0.6911759996361763,0.9869095727002836,0.7511241819195207,2025-08-19 11:26:34
2025-08-20 14:43:34,0.8314174093259455,0.6917414252119624,0.9866022819849604,0.7511245661259194,2025-08-19 11:26:34
2025-08-20 14:44:34,0.8315249299457068,0.6912041499652303,0.9862018489131493,0.7510757238874781,2025-08-19 11:26:34
2025-08-20 14:45:34,0.831632446887367,0.6915444853458329,0.9853971609584263,0.7511770343122488,2025-08-19 11:26:34
2025-08-20 14:46:34,0.831739962467908,0.6891451385715545,0.9874658402492771,0.7511248542807184,2025-08-19 11:26:34
2025-08-20 14:47:34,0.8318474789707527,0.6913117037599448,0.9849281296297057,0.751152373064029,2025-08-19 11:26:34
2025-08-20 14:48:34,0.8319549986447842,0.6899002241698626,0.9827978317612993,0.7511766020800502,2025-08-19 11:26:34
2025-08-20 14:49:34,0.8320625237051382,0.6878869039513371,0.9865577635578964,0.751176986286449,2025-08-19 11:26:34
2025-08-20 14:50:34,0.8321700563309119,0.6925944754019658,0.9868150173200952,0.7511289364737052,2025-08-19 11:26:34
2025-08-20 14:51:34,0.8322775986658364,0.690223928810802,0.9840496805741328,0.7511777066734466,2025-08-19 11:26:34
2025-08-20 14:52:34,0.8323851528169146,0.6911039736808433,0.9888128615800614,0.7511777546992464,2025-08-19 11:26:34
2025-08-20 14:53:34,0.8324927208535741,0.6936852685737726,0.9886902746712739,0.7511779468024459,2025-08-19 11:26:34
2025-08-20 14:54:34,0.8326003048078898,0.6918751842371956,0.9878251039802665,0.7511777787121464,2025-08-19 11:26:34
2025-08-20 14:55:34,0.8327079066735863,0.6921723911997515,0.9880839479961863,0.751126247028914,2025-08-19 11:26:34
2025-08-20 14:56:34,0.8328155284046914,0.6897591564008053,0.9894321868148707,0.751126247028914,2025-08-19 11:26:34
2025-08-20 14:57:34,0.8329231719164469,0.6898456463433743,0.9873173585628084,0.7511237977131219,2025-08-19 11:26:34
2025-08-20 14:58:34,0.8330308390835643,0.6894599924907288,0.9863489117972766,0.751157295708513,2025-08-19 11:26:34
2025-08-20 14:59:34,0.8331385317401544,0.6893954727876398,0.9888892389240795,0.7511333308343908,2025-08-19 11:26:34
2025-08-20 15:00:34,0.8332462516792346,0.6887414128565787,0.9914871987973245,0.7511791954732419,2025-08-19 11:26:34
2025-08-20 15:01:34,0.8333540006520406,0.6885373749950381,0.9887639783009863,0.751182221098632,2025-08-19 11:26:34
2025-08-20 15:02:34,0.8334617803673907,0.690264742289939,0.9888703372260531,0.7511827493824302,2025-08-19 11:26:34
2025-08-20 15:03:34,0.8335695924924639,0.692172196807154,0.9926443620074566,0.7511834217436281,2025-08-19 11:26:34
2025-08-20 15:04:34,0.8336774386496578,0.6900441912733546,0.9923959270706371,0.7511584243148093,2025-08-19 11:26:34
2025-08-20 15:05:34,0.8337853204194553,0.6910709434716195,0.9895317899783688,0.7511352278534847,2025-08-19 11:26:34
2025-08-20 15:06:34,0.8338932393368935,0.6898082379453476,0.9907755135098995,0.7511596729856053,2025-08-19 11:26:34
2025-08-20 15:07:34,0.8340011968937275,0.6897187042604476,0.9915277943727016,0.7511809244020362,2025-08-19 11:26:34
2025-08-20 15:08:34,0.8341091945366093,0.6875101096484441,0.9869949191627879,0.7511809244020362,2025-08-19 11:26:34
2025-08-20 15:09:34,0.8342172336663983,0.691895511430063,0.990775220205133,0.7511816928148337,2025-08-19 11:26:34
2025-08-20 15:10:34,0.8343253156390836,0.690996884945125,0.989609263241772,0.7511848865305233,2025-08-19 11:26:34
2025-08-20 15:11:34,0.834433441764754,0.688344546169823,0.9926770131278231,0.7511335229375903,2025-08-19 11:26:34
2025-08-20 15:12:34,0.8345416133065573,0.6885779641435291,0.9912984781080659,0.7511829414856296,2025-08-19 11:26:34
2025-08-20 15:13:34,0.834649831481961,0.6919086018228631,0.9951498011273475,0.7511862792787187,2025-08-19 11:26:34
2025-08-20 15:14:34,0.8347580974608108,0.6888941214200077,0.9926974579818681,0.7511866634851175,2025-08-19 11:26:34
2025-08-20 15:15:34,0.8348664123663998,0.6904491054128327,0.997019822618574,0.7511851986982223,2025-08-19 11:26:34
2025-08-20 15:16:34,0.8349747772744422,0.6890773132951673,0.9933706226663339,0.7511851986982223,2025-08-19 11:26:34
2025-08-20 15:17:34,0.8350831932126312,0.6885372664186898,0.9969097563266472,0.7511362123823815,2025-08-19 11:26:34
2025-08-20 15:18:34,0.8351916611613299,0.6886050328932618,0.9961655384984079,0.7511121274437598,2025-08-19 11:26:34
2025-08-20 15:19:34,0.8353001820524976,0.6867938985125879,0.9942963307912569,0.7511607775790017,2025-08-19 11:26:34
2025-08-20 15:20:34,0.835408756769423,0.6903246178745102,0.995316079933755,0.7511883203752121,2025-08-19 11:26:34
2025-08-20 15:21:34,0.8355173861480536,0.6894644851502426,0.99577282954662,0.7511883203752121,2025-08-19 11:26:34
2025-08-20 15:22:34,0.8356260709741075,0.6890950339202793,0.9935983990556637,0.7511651239138876,2025-08-19 11:26:34
2025-08-20 15:23:34,0.8357348119857207,0.6883529256717633,0.9962577142854515,0.7511644995784896,2025-08-19 11:26:34
2025-08-20 15:24:34,0.8358436098717954,0.6900193016700966,0.9933353774654851,0.7511890887880096,2025-08-19 11:26:34
2025-08-20 15:25:34,0.8359524652715425,0.6888018914003816,0.9970530443028889,0.7511933390712958,2025-08-19 11:26:34
2025-08-20 15:26:34,0.8360613787758883,0.6863797038637713,0.9964714498272929,0.7511932190067963,2025-08-19 11:26:34
2025-08-20 15:27:34,0.8361703509257998,0.6867900012607318,0.9947447937842727,0.7511928348003974,2025-08-19 11:26:34
