ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 21:33:34,0.869781833899469,0.8426515209072906,0.8998877889932111,0.8760445834805652,2025-08-18 20:26:34
2025-08-18 21:34:34,0.8698071629317717,0.842245342033233,0.8980501880395759,0.8761628778136562,2025-08-18 20:26:34
2025-08-18 21:35:34,0.8698354870392287,0.8415484243186917,0.8978532762075716,0.8753195536971049,2025-08-18 20:26:34
2025-08-18 21:36:34,0.8698668631378513,0.8409903806164988,0.8987844052859392,0.8761313326581652,2025-08-18 20:26:34
2025-08-18 21:37:34,0.8699013476323041,0.8433239338574834,0.896501896620747,0.876628168857147,2025-08-18 20:26:34
2025-08-18 21:38:34,0.8699389964065624,0.8421997384553427,0.8979730667535522,0.8776704309704231,2025-08-18 20:26:34
2025-08-18 21:39:34,0.8699798647927107,0.8414420132278886,0.8981336459079994,0.8778932822301815,2025-08-18 20:26:34
2025-08-18 21:40:34,0.8700240075630876,0.8407906584193016,0.8979531366970658,0.8779431439275703,2025-08-18 20:26:34
2025-08-18 21:41:34,0.8700714789130286,0.8401842590723659,0.898462498675526,0.8769108032744889,2025-08-18 20:26:34
2025-08-18 21:42:34,0.8701223324324537,0.8399333790996227,0.8985794367544365,0.8787483085818341,2025-08-18 20:26:34
2025-08-18 21:43:34,0.8701766211030699,0.8404396794796428,0.8994898472031921,0.8776424473647457,2025-08-18 20:26:34
2025-08-18 21:44:34,0.8702343972705117,0.8403439880372683,0.8973420423343973,0.8756838493637419,2025-08-18 20:26:34
2025-08-18 21:45:34,0.8702957126298445,0.84253945856071,0.8986272957244605,0.8782720784924876,2025-08-18 20:26:34
2025-08-18 21:46:34,0.8703606182133117,0.8429770596711667,0.9018356746328078,0.8774816688303082,2025-08-18 20:26:34
2025-08-18 21:47:34,0.8704291643684638,0.841013040343482,0.8984000279518483,0.8803540587548873,2025-08-18 20:26:34
2025-08-18 21:48:34,0.8705014007403308,0.8407810332592177,0.9004348634615224,0.8805082229825283,2025-08-18 20:26:34
2025-08-18 21:49:34,0.8705773762633833,0.8420364438709117,0.9016226450081232,0.8860896803330965,2025-08-18 20:26:34
2025-08-18 21:50:34,0.8706571391366676,0.842424657401059,0.900540532441268,0.8801299355130527,2025-08-18 20:26:34
2025-08-18 21:51:34,0.8707407368119376,0.8436833427990282,0.9014060697655101,0.8794252574428123,2025-08-18 20:26:34
2025-08-18 21:52:34,0.8708282159777201,0.8415475965142588,0.8990689182295148,0.8794239854607361,2025-08-18 20:26:34
2025-08-18 21:53:34,0.8709196225411995,0.8404245876696212,0.8985758447650523,0.8794649432835911,2025-08-18 20:26:34
2025-08-18 21:54:34,0.8710150016193043,0.8429099998882975,0.9018115191699765,0.880185393931577,2025-08-18 20:26:34
2025-08-18 21:55:34,0.8711143975149435,0.8423015361921605,0.9017102956459864,0.8798938556397015,2025-08-18 20:26:34
2025-08-18 21:56:34,0.871217853708628,0.8417727014409042,0.8996869158562683,0.8809709700618666,2025-08-18 20:26:34
2025-08-18 21:57:34,0.8713254128419856,0.8439723823597701,0.9002504737887701,0.879028907827854,2025-08-18 20:26:34
2025-08-18 21:58:34,0.8714371167013593,0.8435507722935539,0.9001589463451176,0.8802291501149999,2025-08-18 20:26:34
2025-08-18 21:59:34,0.8715530062093357,0.843460253057309,0.9004109839188397,0.880799761274404,2025-08-18 20:26:34
2025-08-18 22:00:34,0.8716731214006554,0.8452138784749256,0.9009553599758207,0.881006076767171,2025-08-18 20:26:34
2025-08-18 22:01:34,0.8717975014191668,0.840347330325667,0.9033204899614828,0.8806328772260005,2025-08-18 20:26:34
2025-08-18 22:02:34,0.871926184501049,0.8426051417941842,0.9012219797802462,0.8799368486338786,2025-08-18 20:26:34
2025-08-18 22:03:34,0.8720592079545325,0.8416827559021713,0.9036385877555906,0.882526858537531,2025-08-18 20:26:34
2025-08-18 22:04:34,0.8721966081588375,0.8425206601857083,0.9010129910797988,0.8820966741993446,2025-08-18 20:26:34
2025-08-18 22:05:34,0.8723384205446009,0.8433522978352681,0.901584494142413,0.881620444109998,2025-08-18 20:26:34
2025-08-18 22:06:34,0.8724846795779816,0.8440643474802464,0.9030020240093447,0.884681596174692,2025-08-18 20:26:34
2025-08-18 22:07:34,0.8726354187590655,0.8440164156918121,0.9039778031275048,0.8816265496239639,2025-08-18 20:26:34
2025-08-18 22:08:34,0.8727906706008604,0.8407235157539054,0.9034572768289376,0.8826293802928764,2025-08-18 20:26:34
2025-08-18 22:09:34,0.8729504666203387,0.8443617491015776,0.9006305912520732,0.8818145485748331,2025-08-18 20:26:34
2025-08-18 22:10:34,0.8731148373302452,0.8445561490532226,0.9030692056290388,0.8843531704026052,2025-08-18 20:26:34
2025-08-18 22:11:34,0.873283812222836,0.8441120857618544,0.9033741448633976,0.8819626072885082,2025-08-18 20:26:34
2025-08-18 22:12:34,0.8734574197643555,0.844166590656657,0.9029625387754483,0.8789734494093296,2025-08-18 20:26:34
2025-08-18 22:13:34,0.8736356873803878,0.8471612891749909,0.9040632478239898,0.877793813231819,2025-08-18 20:26:34
2025-08-18 22:14:34,0.8738186414481869,0.8452104266665421,0.9057354193361354,0.8798358532570246,2025-08-18 20:26:34
2025-08-18 22:15:34,0.8740063072878164,0.8455299550587188,0.9031103619626362,0.8798857149544135,2025-08-18 20:26:34
2025-08-18 22:16:34,0.8741987091481269,0.843068590871948,0.9041573529932266,0.8783600996521638,2025-08-18 20:26:34
2025-08-18 22:17:34,0.8743958702038083,0.8448385609572359,0.9055683844802421,0.877393647670632,2025-08-18 20:26:34
2025-08-18 22:18:34,0.8745978125406174,0.8449371949963392,0.9041551118135379,0.8786119521032605,2025-08-18 20:26:34
2025-08-18 22:19:34,0.8748045571512462,0.8471872060561939,0.9047829941155694,0.8786356109698787,2025-08-18 20:26:34
2025-08-18 22:20:34,0.8750161239262062,0.8468543974394724,0.9017807565949927,0.880113908538892,2025-08-18 20:26:34
2025-08-18 22:21:34,0.8752325316424743,0.8442625454740914,0.9061967728738858,0.8821157539304882,2025-08-18 20:26:34
2025-08-18 22:22:34,0.8754537979600504,0.8438427949497849,0.9066491784357806,0.8802278781329237,2025-08-18 20:26:34
2025-08-18 22:23:34,0.8756799394157309,0.8466498818507535,0.9048920527702307,0.8791278680333859,2025-08-18 20:26:34
2025-08-18 22:24:34,0.8759109714080381,0.8469653387534631,0.9048755103797961,0.8812882023916825,2025-08-18 20:26:34
2025-08-18 22:25:34,0.8761469082013341,0.8448840594668695,0.9089812651374137,0.8808374119438608,2025-08-18 20:26:34
2025-08-18 22:26:34,0.876387762914789,0.8451840767995378,0.9070712168889289,0.8787745114126048,2025-08-18 20:26:34
2025-08-18 22:27:34,0.8766335475112087,0.8457144245941719,0.9061565536316833,0.880144436108722,2025-08-18 20:26:34
2025-08-18 22:28:34,0.8768842728016659,0.8480957047965328,0.9075895214388485,0.8786638489719714,2025-08-18 20:26:34
2025-08-18 22:29:34,0.877139948434359,0.8439601280965952,0.9093401459234984,0.8810065855600016,2025-08-18 20:26:34
2025-08-18 22:30:34,0.8774005828890137,0.8476708436219261,0.906378389211206,0.8810737462136273,2025-08-18 20:26:34
2025-08-18 22:31:34,0.8776661834747274,0.8474415177933227,0.9089818480442726,0.8819809238304062,2025-08-18 20:26:34
2025-08-18 22:32:34,0.8779367563246739,0.84842026546651,0.9074583473555529,0.8795901063198939,2025-08-18 20:26:34
2025-08-18 22:33:34,0.8782123063944927,0.8476395477762738,0.9091177249803115,0.8804957575581811,2025-08-18 20:26:34
2025-08-18 22:34:34,0.8784928374540971,0.8486254827798372,0.9080958083951786,0.8792565926195021,2025-08-18 20:26:34
2025-08-18 22:35:34,0.8787783520908818,0.849778030724275,0.9092580524669699,0.8804084995877506,2025-08-18 20:26:34
2025-08-18 22:36:34,0.8790688516999074,0.8466919818907009,0.9120081088467865,0.8796102036366985,2025-08-18 20:26:34
2025-08-18 22:37:34,0.879364336488542,0.8503229905606605,0.9067539426075774,0.879788281127373,2025-08-18 20:26:34
2025-08-18 22:38:34,0.8796648054702619,0.8510863465325935,0.9113982773850986,0.881284640841869,2025-08-18 20:26:34
2025-08-18 22:39:34,0.8799702564616309,0.8483412833770798,0.9107595268718844,0.8806000600884333,2025-08-18 20:26:34
2025-08-18 22:40:34,0.8802806860858673,0.8524549751667643,0.9114745693612593,0.8811126688651605,2025-08-18 20:26:34
2025-08-18 22:41:34,0.8805960897696754,0.850908199495457,0.9139537640820427,0.8813261074575546,2025-08-18 20:26:34
2025-08-18 22:42:34,0.8809164617388054,0.8507399856742116,0.9126441233096121,0.8804090083805811,2025-08-18 20:26:34
2025-08-18 22:43:34,0.8812417950246385,0.8492809309134085,0.9125085166979843,0.8799592355184205,2025-08-18 20:26:34
2025-08-18 22:44:34,0.8815720814606122,0.8532805432025722,0.9120422765646505,0.8814779821174584,2025-08-18 20:26:34
2025-08-18 22:45:34,0.8819073116798251,0.8507320666995775,0.9108464425884901,0.8816318919486842,2025-08-18 20:26:34
2025-08-18 22:46:34,0.8822474751256614,0.8531713647330569,0.9157902368067398,0.8829987638878183,2025-08-18 20:26:34
2025-08-18 22:47:34,0.8825925600400936,0.8494925853847688,0.9127064545495125,0.8822811116004002,2025-08-18 20:26:34
2025-08-18 22:48:34,0.8829425534759383,0.852095280104792,0.9154941652196864,0.8849278519046533,2025-08-18 20:26:34
2025-08-18 22:49:34,0.8832974412921767,0.8531913696501422,0.9172521462416267,0.8820496108625234,2025-08-18 20:26:34
2025-08-18 22:50:34,0.8836572081610414,0.8544736693296097,0.9136514529627506,0.8815710912054396,2025-08-18 20:26:34
2025-08-18 22:51:34,0.8840218375686424,0.8514996728556568,0.9177199063568873,0.8812589468039288,2025-08-18 20:26:34
2025-08-18 22:52:34,0.8843913118146812,0.8540310636928815,0.9153924457972694,0.8842661668285899,2025-08-18 20:26:34
2025-08-18 22:53:34,0.8847656120231713,0.854499899692028,0.9159834410922839,0.8802271149436779,2025-08-18 20:26:34
2025-08-18 22:54:34,0.8851447181421156,0.8541997620717108,0.9145707184048776,0.8819593001351099,2025-08-18 20:26:34
2025-08-18 22:55:34,0.8855286089436926,0.8546945099582364,0.916229954111573,0.8821653612314618,2025-08-18 20:26:34
2025-08-18 22:56:34,0.8859172620383419,0.854487125532172,0.9146282631601222,0.8795191297200393,2025-08-18 20:26:34
2025-08-18 22:57:34,0.8863106538701169,0.8557898546385674,0.9202450818757228,0.8813027029873517,2025-08-18 20:26:34
2025-08-18 22:58:34,0.8867087597286363,0.8565262756488805,0.91913638400333,0.8797684382069836,2025-08-18 20:26:34
2025-08-18 22:59:34,0.8871115537531575,0.851206773945998,0.9183138660331064,0.8800777842479266,2025-08-18 20:26:34
2025-08-18 23:00:34,0.8875190089332334,0.8556670888848477,0.919200573241676,0.8799523668152087,2025-08-18 20:26:34
2025-08-18 23:01:34,0.8879310971243028,0.8565169485829127,0.9195709003518177,0.8809999712532051,2025-08-18 20:26:34
2025-08-18 23:02:34,0.8883477890486904,0.8601536537170319,0.9193903661148152,0.8793988002156264,2025-08-18 20:26:34
2025-08-18 23:03:34,0.8887690542999677,0.8575392067206744,0.9193702219856822,0.8795654298676147,2025-08-18 20:26:34
2025-08-18 23:04:34,0.8891948613580164,0.8578516421065917,0.9218910224835474,0.8866780992415679,2025-08-18 20:26:34
2025-08-18 23:05:34,0.8896251775929179,0.8578790462338777,0.920799591008024,0.8776434649504067,2025-08-18 20:26:34
2025-08-18 23:06:34,0.8900599692673933,0.8555793473903477,0.9218591891937148,0.8779927512285439,2025-08-18 20:26:34
2025-08-18 23:07:34,0.8904992015605985,0.857700214253225,0.9228497153828604,0.879097340463556,2025-08-18 20:26:34
2025-08-18 23:08:34,0.890942838556394,0.8569503259625916,0.9244830047017109,0.8809053357867324,2025-08-18 20:26:34
2025-08-18 23:09:34,0.8913908432707983,0.858889483932162,0.9235538338115109,0.8801174700887054,2025-08-18 20:26:34
2025-08-18 23:10:34,0.8918431776526731,0.860087035748598,0.9252385548788871,0.8812640347322338,2025-08-18 20:26:34
2025-08-18 23:11:34,0.8922998025907214,0.8600899390990631,0.9247392439839031,0.8798297477430586,2025-08-18 20:26:34
2025-08-18 23:12:34,0.8927606779333519,0.8601857373396239,0.927169218943938,0.879962797068234,2025-08-18 20:26:34
2025-08-18 23:13:34,0.893225762488731,0.8578261052957873,0.9241681481755913,0.8806127799091957,2025-08-18 20:26:34
2025-08-18 23:14:34,0.8936950140441955,0.8616355372323153,0.9292532798242786,0.8777152047395069,2025-08-18 20:26:34
2025-08-18 23:15:34,0.8941683893739159,0.8611494683435316,0.9249679770166264,0.8765968780980713,2025-08-18 20:26:34
2025-08-18 23:16:34,0.8946458442453866,0.8620858042050836,0.9279323227010413,0.8794336525245156,2025-08-18 20:26:34
2025-08-18 23:17:34,0.8951273334416799,0.8629719098670339,0.9277037145740469,0.879816773525881,2025-08-18 20:26:34
2025-08-18 23:18:34,0.8956128107673318,0.8618005494049812,0.928661986722125,0.8797714909639666,2025-08-18 20:26:34
2025-08-18 23:19:34,0.8961022290565753,0.8645659843412266,0.9275093807468566,0.8789508081283725,2025-08-18 20:26:34
2025-08-18 23:20:34,0.8965955401975405,0.8669197242304572,0.9304641290035803,0.8797562271790516,2025-08-18 20:26:34
2025-08-18 23:21:34,0.8970926951331316,0.8650560900477035,0.9291774142055371,0.8822447329130195,2025-08-18 20:26:34
2025-08-18 23:22:34,0.8975936438822776,0.866477907042737,0.929839872292703,0.8794043969367619,2025-08-18 20:26:34
2025-08-18 23:23:34,0.8980983355587219,0.8647022575313139,0.9290994165052859,0.8795506748755302,2025-08-18 20:26:34
2025-08-18 23:24:34,0.898606718360699,0.866008564667169,0.9344265206937775,0.8811823734829388,2025-08-18 20:26:34
2025-08-18 23:25:34,0.89911873961895,0.8652692154439043,0.9321455316391888,0.8827194366238746,2025-08-18 20:26:34
2025-08-18 23:26:34,0.8996343457888476,0.8669665331553704,0.9331028820116568,0.881930807736602,2025-08-18 20:26:34
2025-08-18 23:27:34,0.9001534824664211,0.8651722982744126,0.9324539358164546,0.8798162647330504,2025-08-18 20:26:34
2025-08-18 23:28:34,0.9006760944151541,0.8662867744985043,0.9369753892412023,0.8807252231247359,2025-08-18 20:26:34
2025-08-18 23:29:34,0.9012021255682532,0.8669725377383424,0.9345517261493183,0.8810798517275933,2025-08-18 20:26:34
2025-08-18 23:30:34,0.9017315190547545,0.8686126258930436,0.9350836195111344,0.8819198686907463,2025-08-18 20:26:34
2025-08-18 23:31:34,0.9022642172115751,0.8684591664551965,0.9382664834784672,0.879852643420431,2025-08-18 20:26:34
2025-08-18 23:32:34,0.9028001615934758,0.8702757623659949,0.9370739083473969,0.8808465702148098,2025-08-18 20:26:34
2025-08-18 23:33:34,0.9033392930038777,0.8710130623291289,0.9377986077432217,0.8818852707782724,2025-08-18 20:26:34
2025-08-18 23:34:34,0.9038815514946634,0.8700257984209995,0.9372718970435187,0.8822569439409516,2025-08-18 20:26:34
2025-08-18 23:35:34,0.904426876397546,0.8664417154229113,0.9403546922077255,0.8809831810897987,2025-08-18 20:26:34
2025-08-18 23:36:34,0.904975206335233,0.8692776719169165,0.9422917120314257,0.8798361076534398,2025-08-18 20:26:34
2025-08-18 23:37:34,0.9055264792344677,0.8713969848223282,0.9368824318190685,0.8803309086810996,2025-08-18 20:26:34
2025-08-18 23:38:34,0.9060806323510352,0.8713294106715298,0.9444429759052833,0.8786437516551667,2025-08-18 20:26:34
2025-08-18 23:39:34,0.9066376022933019,0.8715691039270704,0.9419963464882766,0.8819007889596027,2025-08-18 20:26:34
2025-08-18 23:40:34,0.9071973250144273,0.8714220474069525,0.941197171185014,0.8787279568686142,2025-08-18 20:26:34
2025-08-18 23:41:34,0.9077597358651996,0.8716848751821158,0.9408882316539647,0.8798989435680064,2025-08-18 20:26:34
2025-08-18 23:42:34,0.9083247695850182,0.8766231564433022,0.9428141436136953,0.8812719210211065,2025-08-18 20:26:34
2025-08-18 23:43:34,0.9088923603362329,0.87218898925455,0.9456037379273102,0.8795486397042082,2025-08-18 20:26:34
2025-08-18 23:44:34,0.9094624417259167,0.8729002296828662,0.9436013677188335,0.879195283083427,2025-08-18 20:26:34
2025-08-18 23:45:34,0.9100349467993752,0.8752927122869507,0.9465584380442524,0.8797452881331959,2025-08-18 20:26:34
2025-08-18 23:46:34,0.9106098080967479,0.872155307045434,0.9477474446510122,0.8796735483440956,2025-08-18 20:26:34
2025-08-18 23:47:34,0.91118695764654,0.8756316061029505,0.950133660759537,0.8796867769576885,2025-08-18 20:26:34
2025-08-18 23:48:34,0.9117663269886348,0.8753006758501304,0.9486256939519012,0.8814782365138736,2025-08-18 20:26:34
2025-08-18 23:49:34,0.9123478472060361,0.8772137435312369,0.9448622100991205,0.8795298143694797,2025-08-18 20:26:34
2025-08-18 23:50:34,0.9129314489310224,0.8772743381055542,0.9476135183035491,0.8782522355720981,2025-08-18 20:26:34
2025-08-18 23:51:34,0.913517062376412,0.8779085754145964,0.946957389618102,0.8800052812695806,2025-08-18 20:26:34
2025-08-18 23:52:34,0.9141046173515652,0.879319205843327,0.9498590222153501,0.8787864680441215,2025-08-18 20:26:34
2025-08-18 23:53:34,0.9146940432785423,0.8774513489111853,0.9546271787137808,0.8807219159713376,2025-08-18 20:26:34
2025-08-18 23:54:34,0.9152852692216797,0.8762554721605954,0.9532416518418211,0.8811856806363371,2025-08-18 20:26:34
2025-08-18 23:55:34,0.9158782239052516,0.8815662935734112,0.9512862240108502,0.8803861127032087,2025-08-18 20:26:34
2025-08-18 23:56:34,0.9164728357263142,0.8776866969461046,0.9502744157625443,0.8813390816747323,2025-08-18 20:26:34
2025-08-18 23:57:34,0.9170690327930769,0.8789547561564142,0.9549052758923262,0.8790749535790141,2025-08-18 20:26:34
2025-08-18 23:58:34,0.9176667429263524,0.8822121270975075,0.9537436618187548,0.8809025374261646,2025-08-18 20:26:34
2025-08-18 23:59:34,0.9182658936952804,0.8841315980719949,0.9600115069977664,0.8802563705314316,2025-08-18 20:26:34
2025-08-19 00:00:34,0.9188664124429368,0.8819796340508922,0.9521249720503049,0.8802400891608556,2025-08-18 20:26:34
2025-08-19 00:01:34,0.9194682262791618,0.885130974697187,0.9546841636548932,0.8809328105995793,2025-08-18 20:26:34
2025-08-19 00:02:34,0.9200712621429911,0.8855280127052781,0.956128623561358,0.8807384517383289,2025-08-18 20:26:34
2025-08-19 00:03:34,0.9206754467953701,0.8841740799630193,0.958415812271421,0.8804110435519031,2025-08-18 20:26:34
2025-08-19 00:04:34,0.9212807068465868,0.8864915454715848,0.9590176384325105,0.8807687249117435,2025-08-18 20:26:34
2025-08-19 00:05:34,0.9218869687887543,0.8868651232301905,0.9622499421314835,0.8816435941837857,2025-08-18 20:26:34
2025-08-19 00:06:34,0.922494159003442,0.8857170352732027,0.9568636358146501,0.8810864660343898,2025-08-18 20:26:34
2025-08-19 00:07:34,0.923102203796893,0.8852632577909976,0.9602909840351496,0.8835162061964352,2025-08-18 20:26:34
2025-08-19 00:08:34,0.9237110294159782,0.8873922920597015,0.9616363021889569,0.8848853677033066,2025-08-18 20:26:34
2025-08-19 00:09:34,0.9243205620641134,0.8883606125449147,0.9628767225519356,0.884926579922577,2025-08-18 20:26:34
2025-08-19 00:10:34,0.9249307279382513,0.888743371261977,0.9615565520125254,0.8813818202724941,2025-08-18 20:26:34
2025-08-19 00:11:34,0.9255414532420959,0.8869178460253013,0.9612252852279305,0.8812894743737587,2025-08-18 20:26:34
2025-08-19 00:12:34,0.9261526642030917,0.8864244339955829,0.963052509236256,0.8809496007629857,2025-08-18 20:26:34
2025-08-19 00:13:34,0.9267642871092973,0.8896202996510131,0.9647237440849071,0.8838522638609795,2025-08-18 20:26:34
2025-08-19 00:14:34,0.927376248317508,0.8893486664760359,0.9680483515142887,0.8829888424276235,2025-08-18 20:26:34
2025-08-19 00:15:34,0.9279884742854528,0.8921811666026482,0.9674567736469035,0.8825723954958606,2025-08-18 20:26:34
2025-08-19 00:16:34,0.9286008915936632,0.8878619553309043,0.9688684386081471,0.8781441170956171,2025-08-18 20:26:34
2025-08-19 00:17:34,0.9292134269539786,0.8938943458477311,0.9673380067854336,0.8775147403642906,2025-08-18 20:26:34
2025-08-19 00:18:34,0.9298260072619813,0.8904564302047038,0.9670844535493925,0.8802685815593635,2025-08-18 20:26:34
2025-08-19 00:19:34,0.9304385595768484,0.8933168329417638,0.97189552194873,0.8796547230093671,2025-08-18 20:26:34
2025-08-19 00:20:34,0.931051011182014,0.8908017391709275,0.9697821188632595,0.8784374361623996,2025-08-18 20:26:34
2025-08-19 00:21:34,0.9316632895983865,0.8942344210546038,0.972582123480871,0.880350751601489,2025-08-18 20:26:34
2025-08-19 00:22:34,0.9322753225804229,0.8919045635189551,0.9720971070240643,0.8799813680065471,2025-08-18 20:26:34
2025-08-19 00:23:34,0.9328870381788867,0.8901107638971154,0.9745456125337335,0.8804418255181483,2025-08-18 20:26:34
2025-08-19 00:24:34,0.9334983647363568,0.8964883319230512,0.9773323995529377,0.8819819414160671,2025-08-18 20:26:34
2025-08-19 00:25:34,0.9341092309100733,0.894249151552714,0.9736053937107096,0.8776236220300172,2025-08-18 20:26:34
2025-08-19 00:26:34,0.9347195657114514,0.8983497941020068,0.9769256936941977,0.8793868435841097,2025-08-18 20:26:34
2025-08-19 00:27:34,0.9353292985056472,0.8958990160195437,0.9802698256620975,0.880599805692018,2025-08-18 20:26:34
2025-08-19 00:28:34,0.9359383590531456,0.8958885445894068,0.9760112983425656,0.8798208438685249,2025-08-18 20:26:34
2025-08-19 00:29:34,0.936546677521586,0.8964280261515457,0.9791862777628089,0.8804418255181483,2025-08-18 20:26:34
2025-08-19 00:30:34,0.9371541845041146,0.8998278925144035,0.978879618212667,0.8811775399510491,2025-08-18 20:26:34
2025-08-19 00:31:34,0.9377608110526139,0.899652999215935,0.9793779972504629,0.8801726741108146,2025-08-18 20:26:34
2025-08-19 00:32:34,0.9383664886919248,0.8957923627219556,0.980423557956366,0.8808374119438608,2025-08-18 20:26:34
2025-08-19 00:33:34,0.9389711494355729,0.9000568472680956,0.9826155340448138,0.879716795734688,2025-08-18 20:26:34
2025-08-19 00:34:34,0.939574725824801,0.898280959916608,0.9799231983613862,0.8801665685968486,2025-08-18 20:26:34
2025-08-19 00:35:34,0.9401771509274047,0.8991940294844537,0.9805422133520502,0.8816720865822936,2025-08-18 20:26:34
2025-08-19 00:36:34,0.9407783583786048,0.9001728938635364,0.9826247103949517,0.8798920748647947,2025-08-18 20:26:34
2025-08-19 00:37:34,0.9413782823923356,0.9028573163988263,0.9851267337700922,0.8802479754497283,2025-08-18 20:26:34
2025-08-19 00:38:34,0.9419768577768691,0.9011689993579746,0.9877106421145173,0.8803405757448791,2025-08-18 20:26:34
2025-08-19 00:39:34,0.9425740199740905,0.9026053193742323,0.9837471350727671,0.8811526091023546,2025-08-18 20:26:34
2025-08-19 00:40:34,0.9431697050566745,0.9001495524232322,0.9838274448319643,0.8817015965664624,2025-08-18 20:26:34
2025-08-19 00:41:34,0.9437638497642149,0.9065177265712197,0.9875829886783186,0.8815130888227628,2025-08-18 20:26:34
2025-08-19 00:42:34,0.9443563915232344,0.9003207754888393,0.9932722735941246,0.8803250575635488,2025-08-18 20:26:34
2025-08-19 00:43:34,0.9449472684538126,0.9052215904326537,0.9896752110701426,0.8796994967784509,2025-08-18 20:26:34
2025-08-19 00:44:34,0.9455364194051313,0.9021444734762013,0.9936850344163781,0.8797887899202035,2025-08-18 20:26:34
2025-08-19 00:45:34,0.9461237839698571,0.9038649396886108,0.9930092643910149,0.8795015763673871,2025-08-18 20:26:34
2025-08-19 00:46:34,0.9467093024958648,0.9010727148439611,0.9936285459954106,0.8794219502894141,2025-08-18 20:26:34
2025-08-19 00:47:34,0.947292916116837,0.9074825851993643,0.9912051578845928,0.8785913459936253,2025-08-18 20:26:34
2025-08-19 00:48:34,0.9478745667686377,0.9040619821688828,0.9896598031285339,0.8819605721171861,2025-08-18 20:26:34
2025-08-19 00:49:34,0.9484541971972638,0.9076681705107975,0.9928957498958942,0.8819921172726771,2025-08-18 20:26:34
2025-08-19 00:50:34,0.9490317509978952,0.907903254853475,0.9932991275307169,0.8830397217106735,2025-08-18 20:26:34
2025-08-19 00:51:34,0.9496071726100325,0.9080789324465252,0.9988331102441358,0.8821785898450548,2025-08-18 20:26:34
2025-08-19 00:52:34,0.950180407356081,0.9094620240979356,0.9915106266349568,0.8825070156171415,2025-08-18 20:26:34
2025-08-19 00:53:34,0.9507514014485767,0.9057003309791651,0.9960906563838103,0.8818931570671451,2025-08-18 20:26:34
2025-08-19 00:54:34,0.9513201020046699,0.9072769505729772,0.9972635168269823,0.8839662334550111,2025-08-18 20:26:34
2025-08-19 00:55:34,0.9518864570751859,0.9111250545527049,0.9981298305367634,0.8814436386013997,2025-08-18 20:26:34
2025-08-19 00:56:34,0.9524504156536896,0.9063027040289259,0.994071889722268,0.87779483081748,2025-08-18 20:26:34
2025-08-19 00:57:34,0.9530119276954071,0.9084430525535678,1.0058674467696056,0.8765182696057593,2025-08-18 20:26:34
2025-08-19 00:58:34,0.9535709441318468,0.9067708449812866,1.001389935652441,0.8788258994884851,2025-08-18 20:26:34
2025-08-19 00:59:34,0.9541274168851818,0.9084348159742253,0.9951404864465576,0.8806316052439241,2025-08-18 20:26:34
2025-08-19 01:00:34,0.9546812989023951,0.9039564132369421,1.0045064743880632,0.8806043848274925,2025-08-18 20:26:34
2025-08-19 01:01:34,0.955232544140343,0.9076605357255767,0.9987053409804642,0.8782237431735902,2025-08-18 20:26:34
2025-08-19 01:02:34,0.9557811076099803,0.9117291905496229,1.003441717481428,0.8779566269375785,2025-08-18 20:26:34
2025-08-19 01:03:34,0.9563269453763079,0.9126043913020006,1.0032370190170523,0.8786618138006493,2025-08-18 20:26:34
2025-08-19 01:04:34,0.9568700145716087,0.9060021673794417,1.0067773401545281,0.8788101269107397,2025-08-18 20:26:34
2025-08-19 01:05:34,0.9574102734220898,0.9071431011107075,1.0033856765342168,0.8782262871377426,2025-08-18 20:26:34
2025-08-19 01:06:34,0.9579476812569008,0.9079039365499982,1.0014504932484292,0.8800070620444873,2025-08-18 20:26:34
2025-08-19 01:07:34,0.9584821985126531,0.9141851050034296,1.0099136267451774,0.8797847195775594,2025-08-18 20:26:34
2025-08-19 01:08:34,0.9590137867615451,0.9159358017285912,1.0135735927188871,0.8795710265887501,2025-08-18 20:26:34
2025-08-19 01:09:34,0.9595424087205585,0.9121860916093426,1.0132376366176672,0.8784005486821884,2025-08-18 20:26:34
2025-08-19 01:10:34,0.9600680282564551,0.911646606052607,1.0076271022258572,0.8772460977497873,2025-08-18 20:26:34
2025-08-19 01:11:34,0.9605906104110703,0.9091351729539499,1.0097326184219537,0.8762692155152303,2025-08-18 20:26:34
2025-08-19 01:12:34,0.9611101214031621,0.9128760525065772,1.0162690693883853,0.8776007263526449,2025-08-18 20:26:34
2025-08-19 01:13:34,0.9616265286474374,0.9098088427845193,1.0120765553712547,0.8772626335167786,2025-08-18 20:26:34
2025-08-19 01:14:34,0.9621398007675559,0.9102337665774572,1.0116560451737855,0.8785832053083373,2025-08-18 20:26:34
2025-08-19 01:15:34,0.9626499075960525,0.912455639766029,1.013299986444549,0.8823795630131017,2025-08-18 20:26:34
2025-08-19 01:16:34,0.9631568202009135,0.9118589310320683,1.0195387621799203,0.8771911481240936,2025-08-18 20:26:34
2025-08-19 01:17:34,0.9636605108851893,0.9174736987437403,1.016737515024539,0.8785781173800323,2025-08-18 20:26:34
2025-08-19 01:18:34,0.9641609532052587,0.9152373978374497,1.0191334948173807,0.8772221844867539,2025-08-18 20:26:34
2025-08-19 01:19:34,0.9646581219708035,0.9143869009560517,1.0168426633945868,0.877272300580558,2025-08-18 20:26:34
