ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 05:59:34,0.08671510811373057,0.07895631238812854,0.09440196043967523,0.0923855932203507,2025-08-19 23:26:34
2025-08-20 06:00:34,0.0867470797350319,0.07927321752589467,0.09450791481352144,0.0929936440679307,2025-08-19 23:26:34
2025-08-20 06:01:34,0.0867794483196388,0.07920948568313177,0.09400510398303713,0.0932203389830015,2025-08-19 23:26:34
2025-08-20 06:02:34,0.08681220494302681,0.07923824096902408,0.09444830585526452,0.0936016949151654,2025-08-19 23:26:34
2025-08-20 06:03:34,0.08684534062889862,0.07901549903068554,0.09392074379223324,0.0938580508475089,2025-08-19 23:26:34
2025-08-20 06:04:34,0.0868788463518584,0.07969659457945136,0.09408695216688313,0.0941313559323613,2025-08-19 23:26:34
2025-08-20 06:05:34,0.08691271304065562,0.0787673561859189,0.09442987279235553,0.0942415254236933,2025-08-19 23:26:34
2025-08-20 06:06:34,0.08694693157961307,0.07933945007556478,0.09483794684001513,0.0942923728813184,2025-08-19 23:26:34
2025-08-20 06:07:34,0.08698149281199188,0.07965301782802384,0.09416588154397149,0.0940423728812829,2025-08-19 23:26:34
2025-08-20 06:08:34,0.08701638754203474,0.07971566008396289,0.09466115969293774,0.0940614406779601,2025-08-19 23:26:34
2025-08-20 06:09:34,0.0870516065370586,0.07954199271660399,0.09428850454163888,0.0941440677966318,2025-08-19 23:26:34
2025-08-20 06:10:34,0.08708714053076252,0.0792996301355261,0.09422305126681428,0.0943538135592431,2025-08-19 23:26:34
2025-08-20 06:11:34,0.0871229802253152,0.0790506848207571,0.09439333518579959,0.0941673728814487,2025-08-19 23:26:34
2025-08-20 06:12:34,0.08715911629329531,0.07981555434938907,0.09480941151669627,0.0946207627119354,2025-08-19 23:26:34
2025-08-20 06:13:34,0.08719553938135,0.08002127823426823,0.09445817081927917,0.0944830508474003,2025-08-19 23:26:34
2025-08-20 06:14:34,0.08723224011145397,0.07973847742995842,0.09501676486757242,0.094743644067834,2025-08-19 23:26:34
2025-08-20 06:15:34,0.08726920908421051,0.0801084113922232,0.09483399629547634,0.0950063559321402,2025-08-19 23:26:34
2025-08-20 06:16:34,0.0873064368817396,0.07967473357094339,0.09517732528728956,0.0951228813560269,2025-08-19 23:26:34
2025-08-20 06:17:34,0.08734391406807977,0.08013353698235065,0.09490105867504997,0.0950338983051459,2025-08-19 23:26:34
2025-08-20 06:18:34,0.08738163119494322,0.07991133983301421,0.09449331873289915,0.095050847457704,2025-08-19 23:26:34
2025-08-20 06:19:34,0.08741957880056647,0.07988638845916837,0.09488977428887045,0.09488559322041,2025-08-19 23:26:34
2025-08-20 06:20:34,0.08745774741556997,0.08003806265059121,0.09431670505331768,0.0947648305085318,2025-08-19 23:26:34
2025-08-20 06:21:34,0.08749612756337194,0.07988606546534921,0.0956335770517501,0.094544491525325,2025-08-19 23:26:34
2025-08-20 06:22:34,0.08753470976282104,0.08017509928917312,0.09527314300420552,0.0945063559321679,2025-08-19 23:26:34
2025-08-20 06:23:34,0.08757348453163666,0.08045259820219272,0.09479004705223867,0.0943961864404905,2025-08-19 23:26:34
2025-08-20 06:24:34,0.08761244238823483,0.08082845296948761,0.09519281710686556,0.0945805084744618,2025-08-19 23:26:34
2025-08-20 06:25:34,0.0876515738538798,0.08014756482613379,0.09546299766489617,0.0946906779660898,2025-08-19 23:26:34
2025-08-20 06:26:34,0.08769086945614088,0.0800611245121877,0.09487720742140121,0.0950190677964601,2025-08-19 23:26:34
2025-08-20 06:27:34,0.0877303197301439,0.08038325945184799,0.09516803181923666,0.0950317796611748,2025-08-19 23:26:34
2025-08-20 06:28:34,0.08776991522214855,0.08009881070656262,0.09598277460396235,0.0949936440679189,2025-08-19 23:26:34
2025-08-20 06:29:34,0.08780964649137063,0.08048250369566809,0.09492391376747356,0.0948898305085496,2025-08-19 23:26:34
2025-08-20 06:30:34,0.08784950411213618,0.0806701437708557,0.09565475462295814,0.095112288135678,2025-08-19 23:26:34
2025-08-20 06:31:34,0.08788947867698312,0.08105482048449363,0.09547457226093138,0.0951843220339022,2025-08-19 23:26:34
2025-08-20 06:32:34,0.087929560799371,0.08074833835692997,0.09508291438516916,0.0952881355933209,2025-08-19 23:26:34
2025-08-20 06:33:34,0.08796974111388471,0.08077560328269118,0.09567157522998589,0.0953072033898502,2025-08-19 23:26:34
2025-08-20 06:34:34,0.08801001028217362,0.08062806954163622,0.09491291507779973,0.0955995762711825,2025-08-19 23:26:34
2025-08-20 06:35:34,0.08805035899140538,0.08039916983504532,0.09616787834947225,0.09562923728811,2025-08-19 23:26:34
2025-08-20 06:36:34,0.0880907779601861,0.08017938886607234,0.09598417855044997,0.0958516949152384,2025-08-19 23:26:34
2025-08-20 06:37:34,0.08813125793889008,0.08116362187916595,0.09550605474420958,0.0961461864405418,2025-08-19 23:26:34
2025-08-20 06:38:34,0.08817178971140523,0.08049906434411021,0.09566121610040337,0.0959851694915846,2025-08-19 23:26:34
2025-08-20 06:39:34,0.08821236409992034,0.08087881189664346,0.09549617259873815,0.0958114406780115,2025-08-19 23:26:34
2025-08-20 06:40:34,0.08825297196507811,0.08006804804017642,0.09582750298322351,0.0960084745763028,2025-08-19 23:26:34
2025-08-20 06:41:34,0.08829360420866095,0.08076391223961125,0.0962131093195813,0.0959343220339594,2025-08-19 23:26:34
2025-08-20 06:42:34,0.08833425177689921,0.08111457826787741,0.09555449037821408,0.0958008474576627,2025-08-19 23:26:34
2025-08-20 06:43:34,0.08837490566109955,0.08103606023910451,0.09583907368923472,0.0955508474575285,2025-08-19 23:26:34
2025-08-20 06:44:34,0.08841555690141269,0.08092054805152808,0.095818693472652,0.095610169491482,2025-08-19 23:26:34
2025-08-20 06:45:34,0.08845619658839085,0.08073514049212542,0.09543355784225559,0.095658898305284,2025-08-19 23:26:34
2025-08-20 06:46:34,0.08849681586453088,0.08103618446654066,0.09672305824265141,0.0958707627117677,2025-08-19 23:26:34
2025-08-20 06:47:34,0.08853740592776804,0.08105275899535264,0.09614394536397802,0.0960317796611195,2025-08-19 23:26:34
2025-08-20 06:48:34,0.08857795803280391,0.08108031132496789,0.09571522270307196,0.0961843220339456,2025-08-19 23:26:34
2025-08-20 06:49:34,0.08861846349300906,0.08127292145506819,0.09606508307285438,0.0960381355931808,2025-08-19 23:26:34
2025-08-20 06:50:34,0.08865891368347292,0.08149228659321656,0.09583575830869989,0.0958262711864998,2025-08-19 23:26:34
2025-08-20 06:51:34,0.08869930004194163,0.08170374736819773,0.09600305287820939,0.0957224576270812,2025-08-19 23:26:34
2025-08-20 06:52:34,0.0887396140718249,0.08121429147485011,0.0956971062518625,0.0958093220337937,2025-08-19 23:26:34
2025-08-20 06:53:34,0.08877984734444547,0.08152093235774403,0.09585137813730503,0.0955360169491881,2025-08-19 23:26:34
2025-08-20 06:54:34,0.08881999149894788,0.08161288482042267,0.09649808001433813,0.0955021186440717,2025-08-19 23:26:34
2025-08-20 06:55:34,0.0888600382473814,0.08148859724489113,0.09552292246983746,0.0955572033898364,2025-08-19 23:26:34
2025-08-20 06:56:34,0.08889997937461169,0.08191045025951343,0.09684564988995481,0.0959152542372823,2025-08-19 23:26:34
2025-08-20 06:57:34,0.08893980674023197,0.08138899616779659,0.09656095755490639,0.0958114406779128,2025-08-19 23:26:34
2025-08-20 06:58:34,0.08897951228188239,0.08183303751898968,0.09598541173209552,0.0958305084744914,2025-08-19 23:26:34
2025-08-20 06:59:34,0.0890190880155393,0.08175688876499292,0.09624190223265988,0.0957500000000375,2025-08-19 23:26:34
2025-08-20 07:00:34,0.08905852603851686,0.08196740436453064,0.09680149860776993,0.0959406779660208,2025-08-19 23:26:34
2025-08-20 07:01:34,0.08909781853101431,0.08178282339394628,0.09710735329761436,0.0962563559322191,2025-08-19 23:26:34
2025-08-20 07:02:34,0.08913695775729523,0.08228689091245851,0.09708484791838587,0.0962627118644778,2025-08-19 23:26:34
2025-08-20 07:03:34,0.08917593606850857,0.08194332644542503,0.0969122207489947,0.0966504237288017,2025-08-19 23:26:34
2025-08-20 07:04:34,0.08921474590338421,0.08180079826958536,0.09662540531946968,0.0964851694916063,2025-08-19 23:26:34
2025-08-20 07:05:34,0.08925337979076436,0.08219845233690348,0.09673628353042742,0.0963559322034983,2025-08-19 23:26:34
2025-08-20 07:06:34,0.08929183035123647,0.08169996375766414,0.0971854414115046,0.0962733050846293,2025-08-19 23:26:34
2025-08-20 07:07:34,0.08933009029775107,0.08172298315619445,0.09651103481756305,0.096220338983033,2025-08-19 23:26:34
2025-08-20 07:08:34,0.08936815243860811,0.08174120545619216,0.09659100854588143,0.0963516949153094,2025-08-19 23:26:34
2025-08-20 07:09:34,0.0894060096789281,0.08199943665688367,0.09689397694995379,0.0960677966101577,2025-08-19 23:26:34
2025-08-20 07:10:34,0.08944365502028893,0.08214973348121585,0.09657038229763061,0.0959343220339101,2025-08-19 23:26:34
2025-08-20 07:11:34,0.08948108156546143,0.0816476616193567,0.09670460558459092,0.0959533898306861,2025-08-19 23:26:34
2025-08-20 07:12:34,0.08951828251652531,0.08163990634872251,0.09705966685624508,0.0955338983050196,2025-08-19 23:26:34
2025-08-20 07:13:34,0.08955525117932348,0.0821517288776964,0.09694025974985976,0.0955741525423946,2025-08-19 23:26:34
2025-08-20 07:14:34,0.0895919809629242,0.08210535260203905,0.09703168053574861,0.0956546610168486,2025-08-19 23:26:34
2025-08-20 07:15:34,0.08962846538140737,0.0823220510236103,0.09684289614402901,0.0959576271186283,2025-08-19 23:26:34
2025-08-20 07:16:34,0.08966469805594156,0.08263808671159131,0.09755783409830117,0.0960741525423669,2025-08-19 23:26:34
2025-08-20 07:17:34,0.08970067271543522,0.08172739575025173,0.09686300362080397,0.0965148305084351,2025-08-19 23:26:34
2025-08-20 07:18:34,0.08973638319778333,0.08295935740809462,0.09716369402863811,0.0964957627118565,2025-08-19 23:26:34
2025-08-20 07:19:34,0.08977182345174334,0.08250489167514073,0.09682798376805388,0.0963940677968036,2025-08-19 23:26:34
2025-08-20 07:20:34,0.08980698753733453,0.08254616468788871,0.09778587884420863,0.0964682203390975,2025-08-19 23:26:34
2025-08-20 07:21:34,0.08984186962774095,0.08216169468992955,0.09743952914767044,0.0966059322033858,2025-08-19 23:26:34
2025-08-20 07:22:34,0.08987646401033603,0.08282090000509933,0.09697310170580754,0.096239406779661,2025-08-19 23:26:34
2025-08-20 07:23:34,0.08991076508712094,0.08239740935202938,0.09721455635165671,0.0965042372879876,2025-08-19 23:26:34
2025-08-20 07:24:34,0.08994476737657023,0.08299050067160305,0.09711356219444445,0.0962775423729168,2025-08-19 23:26:34
2025-08-20 07:25:34,0.08997846551492197,0.08225793047626638,0.09739057361798081,0.0962394067795624,2025-08-19 23:26:34
2025-08-20 07:26:34,0.0900118542556507,0.08253900500210305,0.0974181086015636,0.096396186440676,2025-08-19 23:26:34
2025-08-20 07:27:34,0.09004492847229986,0.08308195449449647,0.09694874901428222,0.0967118644068251,2025-08-19 23:26:34
2025-08-20 07:28:34,0.09007768315804507,0.08312629907139525,0.09762679629811928,0.0964512711863914,2025-08-19 23:26:34
2025-08-20 07:29:34,0.0901101134271943,0.08220811699021963,0.09731800624692695,0.0960169491523845,2025-08-19 23:26:34
2025-08-20 07:30:34,0.09014221451679423,0.08235382082886646,0.09745611739027929,0.0958919491526134,2025-08-19 23:26:34
2025-08-20 07:31:34,0.09017398178484004,0.08307838205005422,0.09697590606008764,0.0961144067798406,2025-08-19 23:26:34
2025-08-20 07:32:34,0.0902054107145632,0.08284934041274596,0.09790872490136142,0.0962012711865037,2025-08-19 23:26:34
2025-08-20 07:33:34,0.09023649691254353,0.08262212473050995,0.09729322517773381,0.0960699152540794,2025-08-19 23:26:34
2025-08-20 07:34:34,0.09026723611026494,0.0826568582277355,0.09758803790343397,0.0960720338982972,2025-08-19 23:26:34
2025-08-20 07:35:34,0.09029762416509582,0.08239185208181718,0.09784705247397331,0.0960572033898088,2025-08-19 23:26:34
2025-08-20 07:36:34,0.09032765706022648,0.08256622509998013,0.09780898116438254,0.0960127118645409,2025-08-19 23:26:34
2025-08-20 07:37:34,0.09035733090604192,0.08323565287512445,0.09766309572314623,0.0962161016948935,2025-08-19 23:26:34
2025-08-20 07:38:34,0.09038664194007714,0.08272737125705226,0.09711180850200855,0.0961673728812888,2025-08-19 23:26:34
2025-08-20 07:39:34,0.09041558652745117,0.08366038724945978,0.097845512387836,0.0961673728813875,2025-08-19 23:26:34
2025-08-20 07:40:34,0.09044416116198802,0.08303915346425544,0.0976330298980626,0.0960466101695586,2025-08-19 23:26:34
2025-08-20 07:41:34,0.09047236246603389,0.0827397281835952,0.09805120595397433,0.0959872881354571,2025-08-19 23:26:34
2025-08-20 07:42:34,0.09050018719089806,0.08283152214389589,0.09828396098951026,0.0967478813558631,2025-08-19 23:26:34
2025-08-20 07:43:34,0.09052763221761803,0.08371365617594516,0.09813206483432471,0.0967203389830548,2025-08-19 23:26:34
2025-08-20 07:44:34,0.09055469455666354,0.08350582023538748,0.09780991183484408,0.0967076271185375,2025-08-19 23:26:34
2025-08-20 07:45:34,0.09058137134862053,0.08355393039063665,0.0975713481325417,0.0971144067796867,2025-08-19 23:26:34
2025-08-20 07:46:34,0.09060765986496723,0.08352627379811355,0.09746204464201084,0.0973283898305361,2025-08-19 23:26:34
2025-08-20 07:47:34,0.09063355750633723,0.08312072265919614,0.09786684069680512,0.0965868644068073,2025-08-19 23:26:34
2025-08-20 07:48:34,0.09065906180534625,0.08296222918517261,0.09811307038423724,0.0965127118643653,2025-08-19 23:26:34
2025-08-20 07:49:34,0.0906841704239659,0.08239138881157453,0.09815184289126287,0.0960805084745269,2025-08-19 23:26:34
2025-08-20 07:50:34,0.09070888115602488,0.08299615297124174,0.09835057457841799,0.0959322033897417,2025-08-19 23:26:34
2025-08-20 07:51:34,0.09073319192583619,0.08314559001255105,0.09810859782744011,0.0960635593219194,2025-08-19 23:26:34
2025-08-20 07:52:34,0.09075710078804733,0.08371912093819613,0.09821036774316896,0.0963898305084174,2025-08-19 23:26:34
2025-08-20 07:53:34,0.09078060592859007,0.08328810864294425,0.0982599754294691,0.0964406779659932,2025-08-19 23:26:34
2025-08-20 07:54:34,0.09080370566404605,0.08362182233628924,0.09813043494229128,0.0965127118644639,2025-08-19 23:26:34
2025-08-20 07:55:34,0.09082639844102004,0.08294741491437277,0.09827797430650347,0.0967987288136362,2025-08-19 23:26:34
2025-08-20 07:56:34,0.09084868283711195,0.08317585840325002,0.09798338928158003,0.0971271186440559,2025-08-19 23:26:34
2025-08-20 07:57:34,0.09087055755964153,0.08377442337869967,0.09856572829032614,0.0970148305086048,2025-08-19 23:26:34
2025-08-20 07:58:34,0.09089202144608174,0.08331897542610704,0.09803046368388346,0.0971927966102188,2025-08-19 23:26:34
2025-08-20 07:59:34,0.0909130734635381,0.08332593675884166,0.09838869687617594,0.0971059322034075,2025-08-19 23:26:34
2025-08-20 08:00:34,0.09093371270824914,0.08383201893566525,0.09834988165638013,0.0971949152542392,2025-08-19 23:26:34
2025-08-20 08:01:34,0.09095393840564596,0.08384643960450641,0.09824533975702184,0.0973135593220477,2025-08-19 23:26:34
2025-08-20 08:02:34,0.09097374990996751,0.08341141204940998,0.09827070499683735,0.0977796610168544,2025-08-19 23:26:34
2025-08-20 08:03:34,0.09099314670286296,0.08337955322857182,0.0978376623282489,0.0978559322034648,2025-08-19 23:26:34
2025-08-20 08:04:34,0.09101212839448741,0.08342491584274789,0.09868176059599038,0.0982055084745822,2025-08-19 23:26:34
2025-08-20 08:05:34,0.09103069472143102,0.08380009180461737,0.0980400331249857,0.0982605932202482,2025-08-19 23:26:34
2025-08-20 08:06:34,0.09104884554745175,0.08350569961584389,0.0979185260099466,0.098508474576214,2025-08-19 23:26:34
2025-08-20 08:07:34,0.09106658086245004,0.08411647287364982,0.09819559132522925,0.0988898305084765,2025-08-19 23:26:34
2025-08-20 08:08:34,0.09108390078099739,0.08318093230489648,0.0983806371108051,0.0989364406778635,2025-08-19 23:26:34
2025-08-20 08:09:34,0.09110080554325882,0.08330979141159747,0.09824639868228946,0.0989576271185612,2025-08-19 23:26:34
2025-08-20 08:10:34,0.09111729551321739,0.08340973019324371,0.09860433943848841,0.0990783898304394,2025-08-19 23:26:34
2025-08-20 08:11:34,0.09113337117806995,0.08412183071786766,0.09891548661732556,0.0987542372881099,2025-08-19 23:26:34
2025-08-20 08:12:34,0.09114903314780384,0.08370945035692388,0.09796971876468467,0.0985508474576093,2025-08-19 23:26:34
2025-08-20 08:13:34,0.09116428215409317,0.08399485806901051,0.09864069190456576,0.0981991525424222,2025-08-19 23:26:34
2025-08-20 08:14:34,0.09117911904963949,0.08393603853619545,0.09956320140622758,0.0979237288135002,2025-08-19 23:26:34
2025-08-20 08:15:34,0.09119354480747363,0.083289806036812,0.09861402379643508,0.0983728813559954,2025-08-19 23:26:34
2025-08-20 08:16:34,0.09120756051937906,0.08388715569815378,0.09864197179574845,0.0986652542372783,2025-08-19 23:26:34
2025-08-20 08:17:34,0.0912211673958408,0.0838375675488205,0.09868677572928727,0.0988453389829621,2025-08-19 23:26:34
2025-08-20 08:18:34,0.09123436676465574,0.08381464050960619,0.09816717212240454,0.0988750000000868,2025-08-19 23:26:34
2025-08-20 08:19:34,0.09124716006955079,0.08379633144123692,0.09883065886373554,0.0988114406779444,2025-08-19 23:26:34
2025-08-20 08:20:34,0.09125954887000975,0.083280356043756,0.09867643135144669,0.0982923728812947,2025-08-19 23:26:34
2025-08-20 08:21:34,0.09127153483943667,0.08356608787410531,0.09882796167746628,0.0984830508474754,2025-08-19 23:26:34
2025-08-20 08:22:34,0.09128311976441637,0.08429719989751852,0.09859599653970681,0.0984067796609636,2025-08-19 23:26:34
2025-08-20 08:23:34,0.09129430554381132,0.0840294206667846,0.09845547781515822,0.0982648305085851,2025-08-19 23:26:34
2025-08-20 08:24:34,0.09130509418672386,0.08333563761448284,0.09904759362125339,0.0982139830508119,2025-08-19 23:26:34
2025-08-20 08:25:34,0.09131548781261072,0.08372620254582958,0.09851838659230877,0.0984766949152661,2025-08-19 23:26:34
2025-08-20 08:26:34,0.09132548864892005,0.08385662346778792,0.09842478814419081,0.0983262711864604,2025-08-19 23:26:34
2025-08-20 08:27:34,0.09133509903035997,0.08384877975767216,0.09825414057171912,0.0980169491524713,2025-08-19 23:26:34
2025-08-20 08:28:34,0.09134432139759677,0.08373908903268665,0.09838310340606742,0.0979639830507764,2025-08-19 23:26:34
2025-08-20 08:29:34,0.09135315829583499,0.08381676512256632,0.09877170943687051,0.0982478813560763,2025-08-19 23:26:34
2025-08-20 08:30:34,0.09136161237352826,0.08398720417455957,0.0986822879975156,0.0982754237288846,2025-08-19 23:26:34
2025-08-20 08:31:34,0.09136968638116202,0.08328204867661088,0.0996155695385236,0.0985233050847024,2025-08-19 23:26:34
2025-08-20 08:32:34,0.0913773831695428,0.0833046918148848,0.09865437557118685,0.0985529661017777,2025-08-19 23:26:34
2025-08-20 08:33:34,0.09138470568864361,0.0842018230762498,0.09874721092414662,0.0986504237288392,2025-08-19 23:26:34
2025-08-20 08:34:34,0.09139165698598785,0.08422466571507442,0.09941079558352678,0.0982648305083877,2025-08-19 23:26:34
2025-08-20 08:35:34,0.09139824020542375,0.08366160491751752,0.09967963822427124,0.0980741525422564,2025-08-19 23:26:34
2025-08-20 08:36:34,0.0914044585853163,0.08433323227971874,0.09878368574138723,0.0980360169491486,2025-08-19 23:26:34
2025-08-20 08:37:34,0.09141031545719931,0.08403461283183035,0.09915756752068594,0.0979088983049131,2025-08-19 23:26:34
2025-08-20 08:38:34,0.09141581424412133,0.08418004853211083,0.09853314864268505,0.0979597457626368,2025-08-19 23:26:34
2025-08-20 08:39:34,0.0914209584595173,0.0837562716696372,0.09917056801597747,0.0975614406779641,2025-08-19 23:26:34
2025-08-20 08:40:34,0.09142575170459143,0.0838209366746242,0.098980878975519,0.0973644067797222,2025-08-19 23:26:34
2025-08-20 08:41:34,0.09143019766804786,0.08483769798201772,0.09913021889769598,0.0970699152542708,2025-08-19 23:26:34
2025-08-20 08:42:34,0.0914343001232498,0.08404588479860142,0.09828778092023711,0.0973050847457193,2025-08-19 23:26:34
2025-08-20 08:43:34,0.09143806292725325,0.08338491310246457,0.09893340956679599,0.0973792372881119,2025-08-19 23:26:34
2025-08-20 08:44:34,0.09144149001900828,0.08385753041791384,0.09858724144182449,0.0974957627118999,2025-08-19 23:26:34
2025-08-20 08:45:34,0.09144458541741912,0.08388562795276891,0.09910365395922001,0.0974745762712022,2025-08-19 23:26:34
2025-08-20 08:46:34,0.09144735321993694,0.08364135543043495,0.09909712780217923,0.0976758474576824,2025-08-19 23:26:34
2025-08-20 08:47:34,0.09144979760053465,0.08386601594464241,0.09884769605622082,0.0975572033899232,2025-08-19 23:26:34
2025-08-20 08:48:34,0.09145192280808093,0.08378244538008565,0.09817809705779407,0.0966843220340167,2025-08-19 23:26:34
2025-08-20 08:49:34,0.09145373316468794,0.08299050617077654,0.09856082900133364,0.0954830508473452,2025-08-19 23:26:34
2025-08-20 08:50:34,0.09145523306351212,0.0841360881418517,0.09869144245555644,0.0946758474578481,2025-08-19 23:26:34
2025-08-20 08:51:34,0.09145642696745461,0.08425126839812884,0.09853156474953192,0.0938622881355498,2025-08-19 23:26:34
2025-08-20 08:52:34,0.09145731940691332,0.08404729528934061,0.09912566694314896,0.0929279661017679,2025-08-19 23:26:34
2025-08-20 08:53:34,0.09145791497814784,0.08459084598583422,0.09849578468265213,0.0927033898303724,2025-08-19 23:26:34
2025-08-20 08:54:34,0.09145821834129982,0.08496627809042012,0.09908187925153249,0.0925762711864821,2025-08-19 23:26:34
2025-08-20 08:55:34,0.09145823421867877,0.08332056002302113,0.09892878443125012,0.0928326271187269,2025-08-19 23:26:34
2025-08-20 08:56:34,0.09145796739267711,0.08412504686456511,0.09893017899302241,0.0930402542372684,2025-08-19 23:26:34
2025-08-20 08:57:34,0.09145742270395348,0.08349150341994376,0.09937343833025694,0.0930932203391112,2025-08-19 23:26:34
2025-08-20 08:58:34,0.09145660504950276,0.08398276262798823,0.0990940977931056,0.0934470338982202,2025-08-19 23:26:34
2025-08-20 08:59:34,0.09145551938078414,0.0837372526929158,0.09888594516702218,0.0938898305083582,2025-08-19 23:26:34
2025-08-20 09:00:34,0.09145417070170711,0.08367367922367598,0.09894956031164424,0.0942288135593734,2025-08-19 23:26:34
2025-08-20 09:01:34,0.09145256406660572,0.08343280125731056,0.09891830191471111,0.0946504237289123,2025-08-19 23:26:34
2025-08-20 09:02:34,0.09145070457844923,0.08406867277879283,0.09856673989494773,0.0950995762711608,2025-08-19 23:26:34
2025-08-20 09:03:34,0.09144859738680473,0.08394277160830628,0.09925937809427911,0.0958622881354887,2025-08-19 23:26:34
2025-08-20 09:04:34,0.0914462476856843,0.08476862604895784,0.0989374271820728,0.095781779660936,2025-08-19 23:26:34
2025-08-20 09:05:34,0.09144366071185003,0.08458121557114316,0.09883235306286901,0.0958453389831771,2025-08-19 23:26:34
2025-08-20 09:06:34,0.09144084174259465,0.08373459591898233,0.09866377763919303,0.0960148305084627,2025-08-19 23:26:34
2025-08-20 09:07:34,0.09143779609378472,0.0842981828107622,0.098841177883082,0.0961779661017363,2025-08-19 23:26:34
2025-08-20 09:08:34,0.09143452911786934,0.0843464819576953,0.09911232174100924,0.0960487288134804,2025-08-19 23:26:34
2025-08-20 09:09:34,0.09143104620186482,0.08327209949975378,0.09899512194324316,0.0961588983050097,2025-08-19 23:26:34
2025-08-20 09:10:34,0.09142735276535804,0.08461185324233485,0.09916442222684671,0.096273305084728,2025-08-19 23:26:34
2025-08-20 09:11:34,0.09142345425835384,0.08409394631357374,0.09834417906674814,0.0963050847457746,2025-08-19 23:26:34
2025-08-20 09:12:34,0.0914193561593791,0.0839694358719307,0.09889146510668285,0.0964703389832166,2025-08-19 23:26:34
2025-08-20 09:13:34,0.09141506397342958,0.08410511494287239,0.09928904809929595,0.0963855932204258,2025-08-19 23:26:34
2025-08-20 09:14:34,0.0914105832297867,0.0842323470393968,0.09862781199345592,0.0966483050847812,2025-08-19 23:26:34
2025-08-20 09:15:34,0.09140591948017607,0.08411232829723995,0.09893679693786714,0.0968199152541366,2025-08-19 23:26:34
2025-08-20 09:16:34,0.09140107829666852,0.08405572554488715,0.09909221231897036,0.0965826271186678,2025-08-19 23:26:34
2025-08-20 09:17:34,0.09139606526948091,0.08359370615617978,0.09841833544973942,0.0967372881356622,2025-08-19 23:26:34
2025-08-20 09:18:34,0.0913908860051446,0.0841951346139529,0.09929463973857251,0.096923728813506,2025-08-19 23:26:34
2025-08-20 09:19:34,0.09138554612434575,0.08335611771306428,0.09870784637400123,0.0968220338981571,2025-08-19 23:26:34
2025-08-20 09:20:34,0.09138005125996249,0.08389682662719415,0.09851648691991058,0.0966292372882027,2025-08-19 23:26:34
2025-08-20 09:21:34,0.09137440705491501,0.08334354575727192,0.0989076636784433,0.096614406779665,2025-08-19 23:26:34
2025-08-20 09:22:34,0.09136861916024139,0.08343432534700654,0.0986743731658767,0.0966652542372408,2025-08-19 23:26:34
2025-08-20 09:23:34,0.09136269323298102,0.08391263241625382,0.09897132789091241,0.0967436440678223,2025-08-19 23:26:34
2025-08-20 09:24:34,0.09135663493423016,0.08405800764738085,0.0991746164465582,0.0964682203389495,2025-08-19 23:26:34
2025-08-20 09:25:34,0.09135044992701877,0.08374856782788856,0.09812702506730016,0.0965317796610426,2025-08-19 23:26:34
2025-08-20 09:26:34,0.09134414387438547,0.08354131108326135,0.09819486655780238,0.0967584745762613,2025-08-19 23:26:34
2025-08-20 09:27:34,0.09133772243731264,0.08393760343205105,0.0985945453696873,0.0966461864409581,2025-08-19 23:26:34
2025-08-20 09:28:34,0.09133119127270499,0.08397924764531609,0.09894680893210789,0.0967224576272232,2025-08-19 23:26:34
2025-08-20 09:29:34,0.09132455603144213,0.08329622879268844,0.09868897235003092,0.0966716101695488,2025-08-19 23:26:34
2025-08-20 09:30:34,0.09131782235637347,0.08392312457273288,0.09886975427642287,0.0972097457625303,2025-08-19 23:26:34
2025-08-20 09:31:34,0.09131099588027701,0.08391673640406175,0.0989828837733168,0.0974576271186934,2025-08-19 23:26:34
2025-08-20 09:32:34,0.09130408222394479,0.08390818270393018,0.09916172658434286,0.0980826271187822,2025-08-19 23:26:34
2025-08-20 09:33:34,0.09129708699422973,0.08297999714992985,0.09857012662853423,0.0981567796609775,2025-08-19 23:26:34
2025-08-20 09:34:34,0.09129001578204304,0.08348387200605133,0.0987548268859421,0.0981186440677709,2025-08-19 23:26:34
2025-08-20 09:35:34,0.0912828741604238,0.08386580804470099,0.09908459873321661,0.0978516949151773,2025-08-19 23:26:34
2025-08-20 09:36:34,0.0912756676826121,0.08399542999548441,0.09921500580096071,0.0977139830509382,2025-08-19 23:26:34
2025-08-20 09:37:34,0.09126840188018913,0.08423498594106822,0.0987682280206743,0.0975148305085278,2025-08-19 23:26:34
2025-08-20 09:38:34,0.09126108226102503,0.08381460709341074,0.09898086154759628,0.097565677966153,2025-08-19 23:26:34
2025-08-20 09:39:34,0.09125371430747596,0.08328906511313024,0.09943802368126536,0.0978453389830172,2025-08-19 23:26:34
2025-08-20 09:40:34,0.09124630347461543,0.08389916662870321,0.0983086190958596,0.0975148305085278,2025-08-19 23:26:34
2025-08-20 09:41:34,0.0912388551881006,0.08379405996168687,0.09885481024827407,0.0974618644068329,2025-08-19 23:26:34
2025-08-20 09:42:34,0.09123137484254926,0.08351136415350961,0.0986898447496935,0.0974766949153214,2025-08-19 23:26:34
2025-08-20 09:43:34,0.09122386779962022,0.08367021380637653,0.09887803186624096,0.0971059322033089,2025-08-19 23:26:34
