ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 03:11:34,0.7446117119087813,0.7133168418073925,0.7763525139104023,0.7479345724357891,2025-08-18 17:26:34
2025-08-19 03:12:34,0.7446300744241262,0.7129461391231432,0.7759130217343487,0.7479345724357891,2025-08-18 17:26:34
2025-08-19 03:13:34,0.7446485528025667,0.7118646920596882,0.775830854932012,0.7479345724357891,2025-08-18 17:26:34
2025-08-19 03:14:34,0.7446671429096058,0.7132507185933645,0.7786706493143826,0.7479113039357648,2025-08-18 17:26:34
2025-08-19 03:15:34,0.7446858405625529,0.7131409227933477,0.7775621443263419,0.7479108236777663,2025-08-18 17:26:34
2025-08-19 03:16:34,0.7447046415318369,0.7136772223530934,0.777154627843495,0.7479348605905882,2025-08-18 17:26:34
2025-08-19 03:17:34,0.7447235415418965,0.7125580639180811,0.7766626257577555,0.7479376941127789,2025-08-18 17:26:34
2025-08-19 03:18:34,0.744742536272584,0.7121599636614176,0.7767035301722917,0.7479376941127789,2025-08-18 17:26:34
2025-08-19 03:19:34,0.7447616213597321,0.713008889490946,0.7775892595484698,0.7479372858934803,2025-08-18 17:26:34
2025-08-19 03:20:34,0.7447807923966058,0.7136862704344715,0.7774605581000578,0.747940743751069,2025-08-18 17:26:34
2025-08-19 03:21:34,0.744800044934887,0.7124122276650655,0.7787830386738743,0.747940743751069,2025-08-18 17:26:34
2025-08-19 03:22:34,0.7448193744860209,0.7121946161349271,0.7761031384481775,0.747940743751069,2025-08-18 17:26:34
2025-08-19 03:23:34,0.7448387765220572,0.7125130531959842,0.7787450403883003,0.7479899461830091,2025-08-18 17:26:34
2025-08-19 03:24:34,0.7448582464770417,0.7134118184979314,0.7785813056483954,0.7479921793827018,2025-08-18 17:26:34
2025-08-19 03:25:34,0.7448777797481306,0.7126572427894803,0.776792302319847,0.7479918672150028,2025-08-18 17:26:34
2025-08-19 03:26:34,0.7448973716967778,0.7127431429856593,0.7782559445532848,0.7479922514214016,2025-08-18 17:26:34
2025-08-19 03:27:34,0.7449170176502492,0.7113125825193768,0.7784219102995005,0.7479922994472015,2025-08-18 17:26:34
2025-08-19 03:28:34,0.7449367129024016,0.7122530265119374,0.7789048926299885,0.7479922994472015,2025-08-18 17:26:34
2025-08-19 03:29:34,0.7449564527151813,0.7117196689702506,0.7787080984262776,0.7479922994472015,2025-08-18 17:26:34
2025-08-19 03:30:34,0.7449762323201596,0.7133869453611236,0.779534033277893,0.7479930198341991,2025-08-18 17:26:34
2025-08-19 03:31:34,0.7449960469193181,0.7120152886911898,0.7782964169718453,0.7479747460173585,2025-08-18 17:26:34
2025-08-19 03:32:34,0.7450158916867551,0.7119344724038325,0.7787150699380417,0.7479990230591795,2025-08-18 17:26:34
2025-08-19 03:33:34,0.7450357617697269,0.7124689037795261,0.779858833104569,0.7479990230591795,2025-08-18 17:26:34
2025-08-19 03:34:34,0.745055652290476,0.7121840285667879,0.779779006730516,0.7479997674590771,2025-08-18 17:26:34
2025-08-19 03:35:34,0.7450755583469507,0.7111899881619225,0.7794631582603244,0.7480005358718746,2025-08-18 17:26:34
2025-08-19 03:36:34,0.7450954750145767,0.7115282944205377,0.7788921772381318,0.7479763788945533,2025-08-18 17:26:34
2025-08-19 03:37:34,0.745115397347562,0.7118134020550656,0.7788784037720138,0.7480008000137738,2025-08-18 17:26:34
2025-08-19 03:38:34,0.7451353203803898,0.7118028636137921,0.7787325348915924,0.7480008000137738,2025-08-18 17:26:34
2025-08-19 03:39:34,0.7451552391290422,0.7125670007219903,0.7805330568956956,0.7480069473161538,2025-08-18 17:26:34
2025-08-19 03:40:34,0.7451751485924822,0.7114020067514578,0.7805086835374025,0.7479636280446946,2025-08-18 17:26:34
2025-08-19 03:41:34,0.7451950437542207,0.711619358923626,0.780668278021039,0.7480134788249326,2025-08-18 17:26:34
2025-08-19 03:42:34,0.7452149195835441,0.7120432087401529,0.7799589252564365,0.7480386443440508,2025-08-18 17:26:34
2025-08-19 03:43:34,0.7452347710373101,0.7130716478309507,0.7808247872027844,0.7480384522408514,2025-08-18 17:26:34
2025-08-19 03:44:34,0.7452545930611079,0.7117526485878704,0.7800044691063077,0.7480392206536489,2025-08-18 17:26:34
2025-08-19 03:45:34,0.7452743805908325,0.7117810951702974,0.7819497976411158,0.7480392206536489,2025-08-18 17:26:34
2025-08-19 03:46:34,0.745294128554113,0.710810411921234,0.7821420255953483,0.7479895379637105,2025-08-18 17:26:34
2025-08-19 03:47:34,0.7453138318722208,0.7120508931387411,0.7807286648079725,0.7480360029250593,2025-08-18 17:26:34
2025-08-19 03:48:34,0.7453334854610376,0.7124979412002191,0.7803974232811799,0.7480395328213478,2025-08-18 17:26:34
2025-08-19 03:49:34,0.7453530842328167,0.711019623273968,0.7804769358612125,0.7480399890664464,2025-08-18 17:26:34
2025-08-19 03:50:34,0.7453726230976329,0.7124224845825153,0.7803345577915621,0.7480399890664464,2025-08-18 17:26:34
2025-08-19 03:51:34,0.745392096965351,0.7103623131080782,0.7816687412132395,0.7480399410406466,2025-08-18 17:26:34
2025-08-19 03:52:34,0.745411500746475,0.7109901346448572,0.7818177097072858,0.7480399890664464,2025-08-18 17:26:34
2025-08-19 03:53:34,0.7454308293540451,0.7110073673154722,0.7800330702706875,0.7480404933373448,2025-08-18 17:26:34
2025-08-19 03:54:34,0.7454500777055775,0.7115898992350097,0.7809844600666944,0.7480155919601257,2025-08-18 17:26:34
2025-08-19 03:55:34,0.7454692407238851,0.7127707266856774,0.7822570205390124,0.7480398930148467,2025-08-18 17:26:34
2025-08-19 03:56:34,0.7454883133391434,0.7098535087889891,0.7794545769021715,0.7480412617501423,2025-08-18 17:26:34
2025-08-19 03:57:34,0.7455072904904015,0.7095716694990308,0.7823741879965798,0.7480412617501423,2025-08-18 17:26:34
2025-08-19 03:58:34,0.745526167127065,0.7101187532129214,0.782757514651906,0.7480267819714894,2025-08-18 17:26:34
2025-08-19 03:59:34,0.7455449382107122,0.7096077526123179,0.7823565712539552,0.748041669969441,2025-08-18 17:26:34
2025-08-19 04:00:34,0.7455635987162379,0.7099634217263051,0.782005561517588,0.7480387403956505,2025-08-18 17:26:34
2025-08-19 04:01:34,0.7455821436339861,0.7107858928546338,0.7802041620734452,0.7480374436990547,2025-08-18 17:26:34
2025-08-19 04:02:34,0.745600567970818,0.7106801095297685,0.7838959862085179,0.7480379719828529,2025-08-18 17:26:34
2025-08-19 04:03:34,0.7456188667524243,0.7097448958334605,0.7820851776404617,0.7479634599543952,2025-08-18 17:26:34
2025-08-19 04:04:34,0.7456370350240671,0.7088053393492579,0.781996648888499,0.7480129265282344,2025-08-18 17:26:34
2025-08-19 04:05:34,0.7456550678529097,0.7100885552266503,0.7831604213499769,0.7480413337888421,2025-08-18 17:26:34
2025-08-19 04:06:34,0.7456729603290773,0.7103448806229912,0.7833293802189965,0.7482625646358229,2025-08-18 17:26:34
2025-08-19 04:07:34,0.7456907075677819,0.7114518813493377,0.7830992281929412,0.7482872979227424,2025-08-18 17:26:34
2025-08-19 04:08:34,0.7457083047106016,0.7090852551463956,0.7834818274171065,0.748287105819543,2025-08-18 17:26:34
2025-08-19 04:09:34,0.7457257469270455,0.7111056050482115,0.781770592915991,0.7482465000057751,2025-08-18 17:26:34
2025-08-19 04:10:34,0.7457430294162305,0.7085570209213803,0.7823104110728301,0.7482517108050581,2025-08-18 17:26:34
2025-08-19 04:11:34,0.745760147408923,0.7087808323561808,0.7842649679541898,0.7482771644789754,2025-08-18 17:26:34
2025-08-19 04:12:34,0.7457770961683006,0.7091654053338624,0.7846207663832984,0.748265902428912,2025-08-18 17:26:34
2025-08-19 04:13:34,0.7457938709923795,0.7100499195679258,0.7830816136481163,0.7482652540806141,2025-08-18 17:26:34
2025-08-19 04:14:34,0.7458104672146676,0.7094608083032424,0.7847869447915403,0.7482378313489033,2025-08-18 17:26:34
2025-08-19 04:15:34,0.7458268802072479,0.7086424437773398,0.7834635864644365,0.7482656382870129,2025-08-18 17:26:34
2025-08-19 04:16:34,0.7458431053806528,0.7103625692944132,0.7834317343823176,0.7482644136291169,2025-08-18 17:26:34
2025-08-19 04:17:34,0.745859138186602,0.7099385268965311,0.7838601568422169,0.7482652780935141,2025-08-18 17:26:34
2025-08-19 04:18:34,0.7458749741191183,0.7101168124024203,0.784972274551792,0.7482665027514102,2025-08-18 17:26:34
2025-08-19 04:19:34,0.7458906087165589,0.7086358041584448,0.785147607742553,0.7482661665708112,2025-08-18 17:26:34
2025-08-19 04:20:34,0.7459060375625146,0.7097216005912953,0.7843932253641122,0.7481962890320384,2025-08-18 17:26:34
2025-08-19 04:21:34,0.7459212562877341,0.7076828165428435,0.7853533586037789,0.7482711132281952,2025-08-18 17:26:34
2025-08-19 04:22:34,0.7459362605718496,0.708903737949303,0.7842619586648348,0.7482706569830966,2025-08-18 17:26:34
2025-08-19 04:23:34,0.7459510461448132,0.7084462343852005,0.7841318971482688,0.7482694803510004,2025-08-18 17:26:34
2025-08-19 04:24:34,0.7459656087880744,0.7074371596575617,0.7847874790908855,0.7482694803510004,2025-08-18 17:26:34
2025-08-19 04:25:34,0.7459799443367702,0.7076203729242252,0.783631882276539,0.7482801660914656,2025-08-18 17:26:34
2025-08-19 04:26:34,0.7459940486805632,0.7087154074160694,0.7838773491017849,0.7483045872106863,2025-08-18 17:26:34
2025-08-19 04:27:34,0.7460079177659922,0.7085087979603493,0.7852633891803936,0.7483045872106863,2025-08-18 17:26:34
2025-08-19 04:28:34,0.7460215475970182,0.7093172630108004,0.7852248723816333,0.7483115749645636,2025-08-18 17:26:34
2025-08-19 04:29:34,0.746034934237441,0.7077082419573371,0.7858268597824252,0.7482865054970451,2025-08-18 17:26:34
2025-08-19 04:30:34,0.7460480738113063,0.7083805698900265,0.785589767190987,0.7482865054970451,2025-08-18 17:26:34
2025-08-19 04:31:34,0.7460609625057822,0.7075277068472973,0.7851785871690651,0.7482853528778488,2025-08-18 17:26:34
2025-08-19 04:32:34,0.7460735965715328,0.709110737873849,0.78628078293927,0.7482383836456015,2025-08-18 17:26:34
2025-08-19 04:33:34,0.7460859723244675,0.7074901658258986,0.7856402880287097,0.7483114068742641,2025-08-18 17:26:34
2025-08-19 04:34:34,0.7460980861471765,0.7090566564939598,0.7853316395178165,0.7483114068742641,2025-08-18 17:26:34
2025-08-19 04:35:34,0.7461099344906021,0.7066051423144781,0.7858361242693574,0.7483114068742641,2025-08-18 17:26:34
2025-08-19 04:36:34,0.7461215138752509,0.7072957167784066,0.7864723741456068,0.748287442000142,2025-08-18 17:26:34
2025-08-19 04:37:34,0.7461328208925981,0.7085887294213962,0.786219374328097,0.7482886426451381,2025-08-18 17:26:34
2025-08-19 04:38:34,0.7461438522060203,0.7079433189692856,0.7870656787018255,0.748287177858243,2025-08-18 17:26:34
2025-08-19 04:39:34,0.7461546045536186,0.7075081156217653,0.7862839595779417,0.7483128236353596,2025-08-18 17:26:34
2025-08-19 04:40:34,0.7461650747476752,0.7069443527095187,0.7862430213269801,0.7483204357246347,2025-08-18 17:26:34
2025-08-19 04:41:34,0.7461752596773098,0.7079258505193918,0.7856878083309392,0.748321012034233,2025-08-18 17:26:34
2025-08-19 04:42:34,0.7461851563092503,0.7066347950360854,0.7879534343608271,0.7482727461053897,2025-08-18 17:26:34
2025-08-19 04:43:34,0.7461947616896342,0.7072743914206099,0.7860048075602306,0.7482973353149098,2025-08-18 17:26:34
2025-08-19 04:44:34,0.7462040729446207,0.7090236901810855,0.7873922432513248,0.7482961106570138,2025-08-18 17:26:34
2025-08-19 04:45:34,0.7462130872819256,0.7079758523227598,0.785894338039174,0.7482973353149098,2025-08-18 17:26:34
2025-08-19 04:46:34,0.74622180199243,0.7061692262499407,0.7880091591310461,0.7482973353149098,2025-08-18 17:26:34
2025-08-19 04:47:34,0.7462302144511742,0.7069122457146931,0.7862756975286719,0.7482914761673289,2025-08-18 17:26:34
2025-08-19 04:48:34,0.7462383221180924,0.7064664929706387,0.7884093268672152,0.7483160893897489,2025-08-18 17:26:34
2025-08-19 04:49:34,0.7462461225403284,0.7063113653509725,0.787708773010395,0.7482676793835062,2025-08-18 17:26:34
2025-08-19 04:50:34,0.7462536133521098,0.707662396796911,0.7866392288886205,0.7483200995440358,2025-08-18 17:26:34
2025-08-19 04:51:34,0.7462607922768694,0.706011969324475,0.7902280362402847,0.7483218524857301,2025-08-18 17:26:34
2025-08-19 04:52:34,0.746267657128205,0.7076967327089071,0.7878279709186015,0.7483229570791265,2025-08-18 17:26:34
2025-08-19 04:53:34,0.7462742058105555,0.7067816960541052,0.7870624769769556,0.7483231491823259,2025-08-18 17:26:34
2025-08-19 04:54:34,0.7462804363204895,0.7069644786995689,0.7876948826124226,0.7483231491823259,2025-08-18 17:26:34
2025-08-19 04:55:34,0.7462863467483585,0.7067760173261824,0.7888320052675128,0.7482743309567846,2025-08-18 17:26:34
2025-08-19 04:56:34,0.7462919352785007,0.7058845364142251,0.7878775840562513,0.7483231011565261,2025-08-18 17:26:34
2025-08-19 04:57:34,0.7462972001907355,0.7048024972162683,0.787927789316019,0.7483231011565261,2025-08-18 17:26:34
2025-08-19 04:58:34,0.7463021398614184,0.7059430509832556,0.789970366632643,0.7483231011565261,2025-08-18 17:26:34
2025-08-19 04:59:34,0.7463067527638401,0.7063444064172485,0.787570830426783,0.7483234853629248,2025-08-18 17:26:34
2025-08-19 05:00:34,0.7463110374704099,0.7056585539263271,0.78746550166744,0.7483206998665339,2025-08-18 17:26:34
2025-08-19 05:01:34,0.7463149926521424,0.7053075896069236,0.7899398747846287,0.7483208919697333,2025-08-18 17:26:34
2025-08-19 05:02:34,0.7463186170800287,0.7055414986860548,0.7889211262981929,0.7483705026209719,2025-08-18 17:26:34
2025-08-19 05:03:34,0.7463219096272575,0.7067260541347247,0.7889894469469926,0.7483567672422167,2025-08-18 17:26:34
2025-08-19 05:04:34,0.7463248692678373,0.7067297031907673,0.7896870371647068,0.7483568392809163,2025-08-18 17:26:34
2025-08-19 05:05:34,0.7463274950789687,0.7045645890404468,0.7888087854467902,0.7483824610451331,2025-08-18 17:26:34
2025-08-19 05:06:34,0.7463297862415399,0.7049791950230039,0.789174381501354,0.7483829653160314,2025-08-18 17:26:34
2025-08-19 05:07:34,0.7463317420405406,0.7056391378862248,0.7902137737407883,0.7483325862519953,2025-08-18 17:26:34
2025-08-19 05:08:34,0.7463333618666794,0.7054152416831834,0.7890717782648037,0.7483812123743372,2025-08-18 17:26:34
2025-08-19 05:09:34,0.7463346452154818,0.7047929800354937,0.7903743505384819,0.748358496171011,2025-08-18 17:26:34
2025-08-19 05:10:34,0.746335591689775,0.707312927161738,0.7903417692662698,0.7483905533924069,2025-08-18 17:26:34
2025-08-19 05:11:34,0.7463362009999037,0.7048697018452291,0.7894138443125763,0.7483901451731081,2025-08-18 17:26:34
2025-08-19 05:12:34,0.7463364729632331,0.7062195880089558,0.7907403779675272,0.7483901451731081,2025-08-18 17:26:34
2025-08-19 05:13:34,0.7463364075065049,0.7065439939037085,0.7898761889226188,0.7483901451731081,2025-08-18 17:26:34
2025-08-19 05:14:34,0.7463360046649251,0.7051508584375717,0.7899217650432079,0.748365868131287,2025-08-18 17:26:34
2025-08-19 05:15:34,0.7463352645836183,0.7047408523383744,0.7903678704474404,0.748366180298986,2025-08-18 17:26:34
2025-08-19 05:16:34,0.7463341875180136,0.7040240629145496,0.7892863547878748,0.7483901451731081,2025-08-18 17:26:34
2025-08-19 05:17:34,0.7463327738342751,0.7046282164916852,0.7920343478218497,0.7483901451731081,2025-08-18 17:26:34
2025-08-19 05:18:34,0.7463310240093485,0.7036915789735226,0.7888468458367379,0.7483901691860081,2025-08-18 17:26:34
2025-08-19 05:19:34,0.7463289386324743,0.7038082201684288,0.7899751091003919,0.748390193198908,2025-08-18 17:26:34
2025-08-19 05:20:34,0.746326518404532,0.7043818178948965,0.7910817843168102,0.7483634908541947,2025-08-18 17:26:34
2025-08-19 05:21:34,0.7463237641389996,0.7033875627499228,0.7905200224620649,0.7483699983500737,2025-08-18 17:26:34
2025-08-19 05:22:34,0.7463206767623273,0.7043025841690077,0.7927418503205146,0.7483944194692942,2025-08-18 17:26:34
2025-08-19 05:23:34,0.7463172573135617,0.7029832789992331,0.7914205509749224,0.7483945395337939,2025-08-18 17:26:34
2025-08-19 05:24:34,0.7463135069462133,0.7055653793428246,0.7903500259406838,0.7483457933469524,2025-08-18 17:26:34
2025-08-19 05:25:34,0.7463094269266088,0.704611700025955,0.7909403681833125,0.7483936510564968,2025-08-18 17:26:34
2025-08-19 05:26:34,0.7463050186350697,0.7033100768820091,0.7916763711004263,0.7483940352628955,2025-08-18 17:26:34
2025-08-18 23:27:34,0.7496007152490501,0.7443755564920489,0.7560285363094836,0.7487327612291944,2025-08-18 23:26:34
2025-08-18 23:28:34,0.7496159039547565,0.7440358209412802,0.7555066669992182,0.7487332414871928,2025-08-18 23:26:34
2025-08-18 23:29:34,0.7496311723415803,0.7437774708104896,0.7551259475952441,0.7487393647766729,2025-08-18 23:26:34
2025-08-18 23:30:34,0.7496465209316255,0.7441589824248004,0.7551089205608947,0.7487103571935673,2025-08-18 23:26:34
2025-08-18 23:31:34,0.749661950273858,0.7443070875642477,0.7549912522545628,0.7487044500201865,2025-08-18 23:26:34
2025-08-18 23:32:34,0.749677460942484,0.7440120472750095,0.7552892440787522,0.748723036004726,2025-08-18 23:26:34
2025-08-18 23:33:34,0.7496930535392122,0.7438957810475106,0.755355603305051,0.7488019664067694,2025-08-18 23:26:34
2025-08-18 23:34:34,0.7497087286908548,0.7444106960027955,0.7555347026291763,0.7488019664067694,2025-08-18 23:26:34
2025-08-18 23:35:34,0.7497244870508618,0.7441433646626487,0.7553677257062186,0.7488019664067694,2025-08-18 23:26:34
2025-08-18 23:36:34,0.7497403292992111,0.743987349567129,0.7552448014962295,0.7488054242643583,2025-08-18 23:26:34
2025-08-18 23:37:34,0.7497562561416198,0.7438999076935554,0.7555671775810007,0.7487813393257365,2025-08-18 23:26:34
2025-08-18 23:38:34,0.749772268309853,0.744111136379417,0.755706773888077,0.748775648268455,2025-08-18 23:26:34
2025-08-18 23:39:34,0.749788366562684,0.7442976355354225,0.7557091369305767,0.7488000934005755,2025-08-18 23:26:34
2025-08-18 23:40:34,0.7498045516832983,0.7440740368987924,0.7552045600151723,0.7488062407029555,2025-08-18 23:26:34
2025-08-18 23:41:34,0.7498208244824922,0.7438754741991591,0.7551737965825482,0.7488057844578571,2025-08-18 23:26:34
2025-08-18 23:42:34,0.7498371857955338,0.7443372318547412,0.7555619612676773,0.7488116195925381,2025-08-18 23:26:34
2025-08-18 23:43:34,0.7498536364842647,0.7440355863377002,0.7555477670265599,0.7488120037989368,2025-08-18 23:26:34
2025-08-18 23:44:34,0.7498701774360861,0.7441395517476063,0.7555730763696935,0.7488120037989368,2025-08-18 23:26:34
2025-08-18 23:45:34,0.7498868095630874,0.7443643484662136,0.7556992703586654,0.7488120037989368,2025-08-18 23:26:34
2025-08-18 23:46:34,0.7499035338037677,0.7442383365691235,0.755423656016809,0.748806696948054,2025-08-18 23:26:34
2025-08-18 23:47:34,0.7499203511214774,0.7441781516143756,0.7555368419568496,0.7488076094382511,2025-08-18 23:26:34
2025-08-18 23:48:34,0.7499372625041151,0.7443868132309994,0.7556955901560585,0.7488135406245318,2025-08-18 23:26:34
2025-08-18 23:49:34,0.7499542689647861,0.7444318118632138,0.7557625269209253,0.7488139248309306,2025-08-18 23:26:34
2025-08-18 23:50:34,0.7499713715414799,0.7439609321305376,0.755460559175841,0.7488139248309306,2025-08-18 23:26:34
2025-08-18 23:51:34,0.7499885712963187,0.744676142257138,0.7555169596266651,0.7488138768051307,2025-08-18 23:26:34
2025-08-18 23:52:34,0.7500058693156857,0.7441781740466076,0.7560918935931186,0.7487956990398899,2025-08-18 23:26:34
2025-08-18 23:53:34,0.7500232667103063,0.7442767956421752,0.7553278918228169,0.7487960832462885,2025-08-18 23:26:34
2025-08-18 23:54:34,0.7500407646142639,0.7440500405035925,0.7550800022795857,0.7487666194180844,2025-08-18 23:26:34
2025-08-18 23:55:34,0.7500583641857737,0.7443404906823162,0.7551552561965582,0.7487730308623635,2025-08-18 23:26:34
2025-08-18 23:56:34,0.75007606660541,0.7444048979141304,0.7557751170586936,0.7487730308623635,2025-08-18 23:26:34
2025-08-18 23:57:34,0.7500938730779995,0.7438953391438861,0.7559194417262113,0.7487975960589837,2025-08-18 23:26:34
2025-08-18 23:58:34,0.7501117848299869,0.7442051382326353,0.7560514797406768,0.7487860218412212,2025-08-18 23:26:34
2025-08-18 23:59:34,0.7501298031105942,0.7445288681730781,0.7555829277098669,0.7488038394129634,2025-08-18 23:26:34
2025-08-19 00:00:34,0.7501479291919151,0.7443747351218426,0.7559052633610434,0.7488122919537359,2025-08-18 23:26:34
2025-08-19 00:01:34,0.7501661643664888,0.7449504561834336,0.7557483341910272,0.7488064568190549,2025-08-18 23:26:34
2025-08-19 00:02:34,0.7501845099497227,0.7438366739910217,0.7559605198678488,0.7488071051673527,2025-08-18 23:26:34
2025-08-19 00:03:34,0.7502029672773449,0.7441469010578593,0.755397024684933,0.7487703654304722,2025-08-18 23:26:34
2025-08-19 00:04:34,0.7502215377060929,0.7446843588948857,0.7559550354351904,0.7488009338520728,2025-08-18 23:26:34
2025-08-19 00:05:34,0.7502402226132122,0.7448910103899556,0.7557834258752574,0.7487960112075889,2025-08-18 23:26:34
2025-08-19 00:06:34,0.7502590233958213,0.7447296168559578,0.7562288367719431,0.7487958671301893,2025-08-18 23:26:34
2025-08-19 00:07:34,0.7502779414711458,0.7447571011289372,0.7561196879219625,0.7488204803526093,2025-08-18 23:26:34
2025-08-19 00:08:34,0.750296978275487,0.7443022148397146,0.7559623642426638,0.7488143330502293,2025-08-18 23:26:34
2025-08-19 00:09:34,0.7503161352635777,0.7444827624170183,0.7560936146060516,0.7487846771188256,2025-08-18 23:26:34
2025-08-19 00:10:34,0.7503354139095149,0.7445940818597466,0.7562490662597049,0.748798436510481,2025-08-18 23:26:34
2025-08-19 00:11:34,0.7503548157051753,0.7448537216031929,0.7555245908052459,0.748810418947542,2025-08-18 23:26:34
2025-08-19 00:12:34,0.7503743421595697,0.7448282178278648,0.7559646263445103,0.7487982203943816,2025-08-18 23:26:34
2025-08-19 00:13:34,0.7503939947993238,0.7451486522104029,0.7563282901856997,0.7487989888071791,2025-08-18 23:26:34
2025-08-19 00:14:34,0.7504137751678694,0.7450246098411257,0.7561273616810451,0.7487991328845787,2025-08-18 23:26:34
2025-08-19 00:15:34,0.7504336848247567,0.7445717563151205,0.7556914885202647,0.7487932497240978,2025-08-18 23:26:34
2025-08-19 00:16:34,0.7504537253451751,0.7444291609365046,0.7561117451407,0.7487936579433965,2025-08-18 23:26:34
2025-08-19 00:17:34,0.7504738983198412,0.7449740728428449,0.7560007538863819,0.7488117396570377,2025-08-18 23:26:34
2025-08-19 00:18:34,0.7504942053550053,0.7442111749744474,0.7561731477372803,0.7488123159666358,2025-08-18 23:26:34
2025-08-19 00:19:34,0.7505146480694738,0.7449664658360692,0.7560565080065308,0.7487822037901337,2025-08-18 23:26:34
2025-08-19 00:20:34,0.7505352280972539,0.7444386329857743,0.756593865678726,0.7487860458541211,2025-08-18 23:26:34
2025-08-19 00:21:34,0.7505559470858763,0.7448518918496363,0.756672246699508,0.7487798265130414,2025-08-18 23:26:34
2025-08-19 00:22:34,0.750576806694381,0.7449401506858345,0.7562629434546908,0.748815653759725,2025-08-18 23:26:34
2025-08-19 00:23:34,0.7505978085951406,0.7451773053537951,0.7566632290004685,0.7488211527138071,2025-08-18 23:26:34
2025-08-19 00:24:34,0.7506189544720516,0.7448785696374787,0.7565616206313446,0.7488215369202058,2025-08-18 23:26:34
2025-08-19 00:25:34,0.7506402460194264,0.745019405817094,0.7566414236636823,0.7488085219284482,2025-08-18 23:26:34
2025-08-19 00:26:34,0.7506616849433629,0.745322600477427,0.7566083355750769,0.7488158698758243,2025-08-18 23:26:34
2025-08-19 00:27:34,0.7506832729587921,0.7451083435569424,0.7565973453203437,0.7488277562612856,2025-08-18 23:26:34
2025-08-19 00:28:34,0.7507050117909593,0.7452179301843733,0.7569457255264821,0.7488277562612856,2025-08-18 23:26:34
2025-08-19 00:29:34,0.7507269031736304,0.7446440187527563,0.7564513684488273,0.7488277562612856,2025-08-18 23:26:34
2025-08-19 00:30:34,0.7507489488487044,0.7450512121879479,0.7566072052638533,0.749012199345586,2025-08-18 23:26:34
2025-08-19 00:31:34,0.7507711505661679,0.7446318148752387,0.7567747196778947,0.7490249742083446,2025-08-18 23:26:34
2025-08-19 00:32:34,0.7507935100829357,0.7450344980867035,0.7568407945944675,0.7490249742083446,2025-08-18 23:26:34
2025-08-19 00:33:34,0.7508160291618713,0.7452405706064031,0.756422492664868,0.7490518686562571,2025-08-18 23:26:34
2025-08-19 00:34:34,0.7508387095727986,0.7447341532602779,0.7568417047983585,0.7490518686562571,2025-08-18 23:26:34
2025-08-19 00:35:34,0.7508615530895951,0.7450654300421405,0.7570599221238741,0.7490522528626559,2025-08-18 23:26:34
2025-08-19 00:36:34,0.7508845614917269,0.7453377194557428,0.7569969743574188,0.7490391418192985,2025-08-18 23:26:34
2025-08-19 00:37:34,0.7509077365617204,0.7447557750798216,0.7568673972681047,0.7490304011237269,2025-08-18 23:26:34
2025-08-19 00:38:34,0.7509310800861931,0.7450364522764308,0.756693781200263,0.7489938054642458,2025-08-18 23:26:34
2025-08-19 00:39:34,0.7509545938545448,0.7455012941399771,0.7570805452270963,0.7490062441464054,2025-08-18 23:26:34
2025-08-19 00:40:34,0.7509782796571718,0.7454346265522213,0.7566812472174553,0.7490122713842858,2025-08-18 23:26:34
2025-08-19 00:41:34,0.7510021392868419,0.7451632184551295,0.757431314172539,0.7489945498641435,2025-08-18 23:26:34
2025-08-19 00:42:34,0.7510261745371117,0.745054530438384,0.7566994632010838,0.7490198834735611,2025-08-18 23:26:34
2025-08-19 00:43:34,0.7510503872007775,0.7453332251138289,0.7570260861345238,0.7490068924947033,2025-08-18 23:26:34
2025-08-19 00:44:34,0.7510747790705928,0.7453027192769159,0.756869963067764,0.7490068924947033,2025-08-18 23:26:34
2025-08-19 00:45:34,0.7510993519381578,0.7455592793726495,0.7573085280604008,0.7490130638099832,2025-08-18 23:26:34
2025-08-19 00:46:34,0.7511241075927143,0.7455194174385572,0.7571755335642245,0.7490191390736635,2025-08-18 23:26:34
2025-08-19 00:47:34,0.7511490478210813,0.7454586254674567,0.7570674989613198,0.7489928929740488,2025-08-18 23:26:34
2025-08-19 00:48:34,0.7511741744070587,0.74555692877288,0.7575458858295556,0.7489957745220395,2025-08-18 23:26:34
2025-08-19 00:49:34,0.7511994891296162,0.7455247447251698,0.7573026657846393,0.7489992323796282,2025-08-18 23:26:34
2025-08-19 00:50:34,0.7512249937642106,0.7452400637098727,0.7568858824040038,0.7489869137619682,2025-08-18 23:26:34
2025-08-19 00:51:34,0.7512506900797503,0.7456572821987673,0.7573483156261093,0.7489869137619682,2025-08-18 23:26:34
2025-08-19 00:52:34,0.7512765798400194,0.7454626112396864,0.7574975701996725,0.7489936853997462,2025-08-18 23:26:34
2025-08-19 00:53:34,0.751302664801293,0.7454672513468287,0.7574817496961779,0.7489933972449472,2025-08-18 23:26:34
2025-08-19 00:54:34,0.7513289467129822,0.74523560327049,0.7570185060595316,0.7490057158626071,2025-08-18 23:26:34
2025-08-19 00:55:34,0.751355427315861,0.7455333672282208,0.757605196655219,0.7490177943512679,2025-08-18 23:26:34
2025-08-19 00:56:34,0.7513821083421152,0.7458947327341207,0.7575989467623339,0.7490177703383679,2025-08-18 23:26:34
