ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 00:25:34,0.12184008015896808,0.11057790634130375,0.13297943999836517,0.0959470338983781,2025-08-18 11:26:34
2025-08-20 00:26:34,0.12185800764758906,0.11077828589433497,0.13247677601335425,0.0960127118643929,2025-08-18 11:26:34
2025-08-20 00:27:34,0.12187568128916446,0.11035218908977112,0.13316150648197686,0.0957944915254039,2025-08-18 11:26:34
2025-08-20 00:28:34,0.12189309156279603,0.11159784804276279,0.13327781965212335,0.095980932203297,2025-08-18 11:26:34
2025-08-20 00:29:34,0.121910229003381,0.11095681950617697,0.13320489744492728,0.0959724576271167,2025-08-18 11:26:34
2025-08-20 00:30:34,0.12192708420347757,0.1101897150915013,0.13239188692422807,0.0998135593221068,2025-08-18 11:26:34
2025-08-20 00:31:34,0.12194364781665884,0.11079416433223772,0.13373632957757536,0.1078241525423591,2025-08-18 11:26:34
2025-08-20 00:32:34,0.12195991056062161,0.1113807310901012,0.13255760619147758,0.1155021186442987,2025-08-18 11:26:34
2025-08-20 00:33:34,0.12197586321893555,0.1112701095599044,0.13328623231521167,0.1232309322035181,2025-08-18 11:26:34
2025-08-20 00:34:34,0.12199149664463214,0.11082982183518152,0.13298952930835822,0.1314322033898028,2025-08-18 11:26:34
2025-08-20 00:35:34,0.1220068017620887,0.11201421662786548,0.1327466605034826,0.1344809322035871,2025-08-18 11:26:34
2025-08-20 00:36:34,0.12202176957062479,0.11065117545786873,0.13351504281248996,0.1348156779658709,2025-08-18 11:26:34
2025-08-20 00:37:34,0.12203639114647133,0.11149131286555554,0.13309586204250712,0.1346758474574634,2025-08-18 11:26:34
2025-08-20 00:38:34,0.12205065764539028,0.11145147984595143,0.1327930104352448,0.1345275423730727,2025-08-18 11:26:34
2025-08-20 00:39:34,0.12206456030576254,0.11145657857483796,0.13274387194928772,0.1341546610167933,2025-08-18 11:26:34
2025-08-20 00:40:34,0.12207809045085136,0.11083282646447165,0.1327481624144444,0.1340974576270575,2025-08-18 11:26:34
2025-08-20 00:41:34,0.12209123949134594,0.11134452727183587,0.13219837674845206,0.1335381355931315,2025-08-18 11:26:34
2025-08-20 00:42:34,0.12210399892816413,0.1112379561566364,0.13307484242105885,0.1335381355930822,2025-08-18 11:26:34
2025-08-20 00:43:34,0.1221163603545094,0.11113620070806472,0.1333322294943138,0.1332627118643081,2025-08-18 11:26:34
2025-08-20 00:44:34,0.12212831545905482,0.11051068036460178,0.13266800975306964,0.1332351694914998,2025-08-18 11:26:34
2025-08-20 00:45:34,0.12213985602788263,0.1114281692927865,0.13336326751334254,0.1332499999997909,2025-08-18 11:26:34
2025-08-20 00:46:34,0.12215097394694777,0.11137898526950482,0.13289197823776885,0.1338728813560071,2025-08-18 11:26:34
2025-08-20 00:47:34,0.12216166120480039,0.1116295054748443,0.13284228050715638,0.1336546610170182,2025-08-18 11:26:34
2025-08-20 00:48:34,0.12217190989504721,0.1117590598843471,0.13260620633818282,0.1334978813559045,2025-08-18 11:26:34
2025-08-20 00:49:34,0.1221817122180292,0.11129975552044001,0.1342337109382485,0.1335360169491605,2025-08-18 11:26:34
2025-08-20 00:50:34,0.12219106048420705,0.1115304169042899,0.13205816198310885,0.1337330508475011,2025-08-18 11:26:34
2025-08-20 00:51:34,0.122199947115455,0.11126499087107716,0.13330153058623884,0.13323940677959,2025-08-18 11:26:34
2025-08-20 00:52:34,0.12220836464819311,0.11135160142261223,0.13299610347542795,0.1333622881355873,2025-08-18 11:26:34
2025-08-20 00:53:34,0.12221630573514314,0.1115246034672079,0.133654781406758,0.1337457627120183,2025-08-18 11:26:34
2025-08-20 00:54:34,0.12222376314756893,0.11164388231069684,0.13352008702104093,0.1336101694916024,2025-08-18 11:26:34
2025-08-20 00:55:34,0.12223072977778031,0.11101336554919868,0.13238490882409074,0.1335974576269865,2025-08-18 11:26:34
2025-08-20 00:56:34,0.12223719864104653,0.11164602450562328,0.13331493073220982,0.1333792372881455,2025-08-18 11:26:34
2025-08-20 00:57:34,0.12224316287780124,0.11144371454582411,0.13319581159402077,0.1333559322034273,2025-08-18 11:26:34
2025-08-20 00:58:34,0.12224861575580259,0.11137691139227227,0.13308565606903872,0.1267966101694383,2025-08-18 11:26:34
2025-08-20 00:59:34,0.1222535506719229,0.11198368152586725,0.13304362845699313,0.1185762711864268,2025-08-18 11:26:34
2025-08-20 01:00:34,0.12225796115471751,0.11180166045891242,0.13328738291181433,0.1107182203389515,2025-08-18 11:26:34
2025-08-20 01:01:34,0.12226184086590637,0.1112922337533637,0.1332520619928474,0.1029978813559618,2025-08-18 11:26:34
2025-08-20 01:02:34,0.12226518360249576,0.11201920429773399,0.13232299870058203,0.0952987288135711,2025-08-18 11:26:34
2025-08-20 01:03:34,0.12226798329881608,0.11163562472359169,0.13316674905724074,0.0939533898305993,2025-08-18 11:26:34
2025-08-20 01:04:34,0.1222702340283327,0.1113949299765921,0.13274659868101718,0.0939152542371954,2025-08-18 11:26:34
2025-08-20 01:05:34,0.12227193000544581,0.11116031914780948,0.13290770423623602,0.0938898305084074,2025-08-18 11:26:34
2025-08-20 01:06:34,0.12227306558753737,0.11140181267750116,0.1335426564874257,0.0935635593221562,2025-08-18 11:26:34
2025-08-20 01:07:34,0.12227363527618898,0.11217646775003866,0.132805561072248,0.0932224576271699,2025-08-18 11:26:34
2025-08-20 01:08:34,0.12227363371961698,0.11103894548654589,0.13264770539019405,0.0930423728812395,2025-08-18 11:26:34
2025-08-20 01:09:34,0.12227305571408942,0.11169039178765898,0.13338379367296543,0.0926885593221799,2025-08-18 11:26:34
2025-08-20 01:10:34,0.12227189620523744,0.11144574956184075,0.13358517785433965,0.0927394067797063,2025-08-18 11:26:34
2025-08-20 01:11:34,0.12227015029014959,0.11086303330690547,0.13202568393091188,0.0926906779661017,2025-08-18 11:26:34
2025-08-20 01:12:34,0.12226781321900165,0.11164839554972603,0.13257819192295153,0.0928199152541603,2025-08-18 11:26:34
2025-08-20 01:13:34,0.12226488039595043,0.1117171262789759,0.13341063503566164,0.0928644067796256,2025-08-18 11:26:34
2025-08-20 01:14:34,0.1222613473813498,0.11097030615272196,0.1320711772286359,0.093031779661088,2025-08-18 11:26:34
2025-08-20 01:15:34,0.12225720989269662,0.11117618865595989,0.13304672244796914,0.0928114406780785,2025-08-18 11:26:34
2025-08-20 01:16:34,0.1222524638065102,0.11148966272661814,0.13276842037258457,0.0928665254237939,2025-08-18 11:26:34
2025-08-20 01:17:34,0.12224710515921805,0.11104811391165488,0.13282539009518887,0.0929343220338786,2025-08-18 11:26:34
2025-08-20 01:18:34,0.122241130148731,0.11127334538443857,0.13299689158363687,0.0932690677965075,2025-08-18 11:26:34
2025-08-20 01:19:34,0.12223453513572376,0.11231849816401207,0.1339582921520288,0.0931716101695447,2025-08-18 11:26:34
2025-08-20 01:20:34,0.12222731664491093,0.11181873572843262,0.1333997822125783,0.0931652542372368,2025-08-18 11:26:34
2025-08-20 01:21:34,0.1222194713660153,0.1116633880944269,0.13259594659680674,0.0933559322035654,2025-08-18 11:26:34
2025-08-20 01:22:34,0.12221099615517982,0.11163549589093114,0.1330524495405608,0.0932711864405774,2025-08-18 11:26:34
2025-08-20 01:23:34,0.12220188803582455,0.11176080501566242,0.13253194288024356,0.0929682203389455,2025-08-18 11:26:34
2025-08-20 01:24:34,0.12219214420007572,0.11154561341387541,0.13254358823218187,0.0926737288136915,2025-08-18 11:26:34
2025-08-20 01:25:34,0.1221817620092118,0.11200877984496671,0.13439162234662483,0.092733050847497,2025-08-18 11:26:34
2025-08-20 01:26:34,0.12217073899525462,0.11092423473018129,0.1334117256300051,0.0927415254237762,2025-08-18 11:26:34
2025-08-20 01:27:34,0.12215907286125353,0.1116833100339193,0.13345315711739644,0.0931461864406089,2025-08-18 11:26:34
2025-08-20 01:28:34,0.12214676148284369,0.11146745226616837,0.13302330142570432,0.0930402542373177,2025-08-18 11:26:34
2025-08-20 01:29:34,0.12213380290842815,0.11124014089369767,0.13267622315668728,0.0931864406780331,2025-08-18 11:26:34
2025-08-20 01:30:34,0.12212019536036064,0.1117519001699075,0.13353248064931902,0.0933220338982518,2025-08-18 11:26:34
2025-08-20 01:31:34,0.12210593723554514,0.11045904940723283,0.13279502348163447,0.0932987288135337,2025-08-18 11:26:34
2025-08-20 01:32:34,0.1220910271059912,0.11099383390660851,0.1318315057016462,0.0929724576269864,2025-08-18 11:26:34
2025-08-20 01:33:34,0.12207546371981633,0.11057792263087117,0.1328072756916701,0.0930063559322014,2025-08-18 11:26:34
2025-08-20 01:34:34,0.12205924600145197,0.11096701999133775,0.13208313607736197,0.0927055084743927,2025-08-18 11:26:34
2025-08-20 01:35:34,0.12204237305217641,0.11051145545769869,0.13397412544428933,0.0926038135592411,2025-08-18 11:26:34
2025-08-20 01:36:34,0.12202484415115866,0.11132851298193756,0.13256202610532244,0.0923792372882401,2025-08-18 11:26:34
2025-08-20 01:37:34,0.12200665875507882,0.11064457419031755,0.13258021861303937,0.0922203389830074,2025-08-18 11:26:34
2025-08-20 01:38:34,0.12198781649912535,0.11114734664937923,0.13363672104553448,0.0920254237286379,2025-08-18 11:26:34
2025-08-20 01:39:34,0.12196831719708001,0.1107394606476155,0.13188384535522626,0.0919978813559776,2025-08-18 11:26:34
2025-08-20 01:40:34,0.1219481608419508,0.11098128408065197,0.1331265120644746,0.0919110169492156,2025-08-18 11:26:34
2025-08-20 01:41:34,0.121927347605222,0.11071731898195684,0.13236383149076208,0.0919894067797971,2025-08-18 11:26:34
2025-08-20 01:42:34,0.12190587783870582,0.11058504298550582,0.13301196636172427,0.0924110169489907,2025-08-18 11:26:34
2025-08-20 01:43:34,0.12188375207293574,0.11165188221459264,0.1335057558175175,0.0926631355932934,2025-08-18 11:26:34
2025-08-20 01:44:34,0.12186097101879997,0.11121450246367288,0.13271479914731457,0.0927902542371835,2025-08-18 11:26:34
2025-08-20 01:45:34,0.12183753556631402,0.1108031203382126,0.13291778158794015,0.092650423728776,2025-08-18 11:26:34
2025-08-20 01:46:34,0.12181344678524869,0.1114622260076281,0.13262510052881976,0.0924216101695369,2025-08-18 11:26:34
2025-08-20 01:47:34,0.12178870592541838,0.1105192295798917,0.1326101830532009,0.0922415254236065,2025-08-18 11:26:34
2025-08-20 01:48:34,0.12176331441550975,0.1108382941116382,0.13196501440978914,0.0917690677964917,2025-08-18 11:26:34
2025-08-20 01:49:34,0.12173727386438238,0.10998216950907498,0.13252821362007378,0.0916228813559243,2025-08-18 11:26:34
2025-08-20 01:50:34,0.12171058605941559,0.11036160078738902,0.13266668824251382,0.0914894067796274,2025-08-18 11:26:34
2025-08-20 01:51:34,0.12168325296710064,0.11143122391386953,0.13266504695617554,0.0916483050847122,2025-08-18 11:26:34
2025-08-20 01:52:34,0.1216552767326827,0.11068788681263486,0.13262156981680098,0.0918749999999802,2025-08-18 11:26:34
2025-08-20 01:53:34,0.12162665967969805,0.11097900722162446,0.1327157533083146,0.0921631355932717,2025-08-18 11:26:34
2025-08-20 01:54:34,0.12159740430943476,0.11081388793536878,0.1327960394060859,0.09218432203392,2025-08-18 11:26:34
2025-08-20 01:55:34,0.1215675133008272,0.11099395812032319,0.13230507905885056,0.0921694915254316,2025-08-18 11:26:34
2025-08-20 01:56:34,0.12153698950936255,0.11019579208865092,0.13161650061132404,0.0921737288136205,2025-08-18 11:26:34
2025-08-20 01:57:34,0.12150583596760721,0.11082590549682317,0.13271281120625253,0.0920148305083877,2025-08-18 11:26:34
2025-08-20 01:58:34,0.12147405588336956,0.11074249003070269,0.13260178709753026,0.092144067796545,2025-08-18 11:26:34
2025-08-20 01:59:34,0.1214416526396259,0.11050973982664351,0.13243287666892894,0.0921122881355971,2025-08-18 11:26:34
2025-08-20 02:00:34,0.12140862979445592,0.1098842056509751,0.13232423080749817,0.0925084745763975,2025-08-18 11:26:34
2025-08-20 02:01:34,0.12137499107918583,0.110582361390345,0.13223235908408565,0.0929894067797419,2025-08-18 11:26:34
2025-08-20 02:02:34,0.12134074039775715,0.11078898458546262,0.13197866758239113,0.093317796610211,2025-08-18 11:26:34
2025-08-20 02:03:34,0.12130588182738909,0.10998449532820498,0.13347485206845244,0.0937055084746828,2025-08-18 11:26:34
2025-08-20 02:04:34,0.12127041961526386,0.11029287302415838,0.13242911430529894,0.0935593220339673,2025-08-18 11:26:34
2025-08-20 02:05:34,0.12123435818021336,0.10994154540018333,0.13243125686918514,0.0935677966100985,2025-08-18 11:26:34
2025-08-20 02:06:34,0.12119770210918362,0.11047002742964486,0.13189755361722375,0.0927860169491919,2025-08-18 11:26:34
2025-08-20 02:07:34,0.12116045615814283,0.11122491616372537,0.13260231829259822,0.0925338983052347,2025-08-18 11:26:34
2025-08-20 02:08:34,0.12112262525026918,0.11006974618068151,0.13264904284729057,0.0924766949151536,2025-08-18 11:26:34
2025-08-20 02:09:34,0.12108421447494613,0.10976769865335118,0.13198775171503524,0.0923728813559815,2025-08-18 11:26:34
2025-08-20 02:10:34,0.12104522908615038,0.11013623526852039,0.13240883678384727,0.0925635593220142,2025-08-18 11:26:34
2025-08-20 02:11:34,0.12100567450234978,0.1099215980872546,0.13187782222172373,0.0926228813558197,2025-08-18 11:26:34
2025-08-20 02:12:34,0.12096555630380773,0.11002967679715557,0.13164504357237106,0.0925868644067816,2025-08-18 11:26:34
2025-08-20 02:13:34,0.1209248802326777,0.10945996185082667,0.1320468031011078,0.0926927966102701,2025-08-18 11:26:34
2025-08-20 02:14:34,0.12088365219072865,0.11001820718023819,0.13131178446811956,0.0928728813558552,2025-08-18 11:26:34
2025-08-20 02:15:34,0.12084187823808037,0.11061691881885997,0.1316400332626679,0.0924915254237406,2025-08-18 11:26:34
2025-08-20 02:16:34,0.120799564592319,0.1094652097111194,0.13205869202818898,0.0924046610169787,2025-08-18 11:26:34
2025-08-20 02:17:34,0.1207567176267226,0.10946493940968363,0.13148363882283848,0.0923559322033247,2025-08-18 11:26:34
2025-08-20 02:18:34,0.12071334386779291,0.1103479091803055,0.13155295076105258,0.0922754237287721,2025-08-18 11:26:34
2025-08-20 02:19:34,0.12066944999625481,0.1095654209193437,0.1320932619100719,0.092122881355798,2025-08-18 11:26:34
2025-08-20 02:20:34,0.12062504284163805,0.11062776892750653,0.13130379498482586,0.0922203389831554,2025-08-18 11:26:34
2025-08-20 02:21:34,0.1205801293852422,0.11081256422359244,0.13242547135635624,0.0921716101695013,2025-08-18 11:26:34
2025-08-20 02:22:34,0.12053471675396327,0.10946326902515605,0.13129245777619997,0.0917754237287997,2025-08-18 11:26:34
2025-08-20 02:23:34,0.1204888122214065,0.10873719141588446,0.13155804096254797,0.0917500000000118,2025-08-18 11:26:34
2025-08-20 02:24:34,0.12044242320558246,0.11038352226389675,0.13081396424030714,0.0918411016948146,2025-08-18 11:26:34
2025-08-20 02:25:34,0.12039555726669768,0.10923236361223791,0.1315704809921625,0.0917733050846807,2025-08-18 11:26:34
2025-08-20 02:26:34,0.12034822210495644,0.10941972901659486,0.1311175254837078,0.0917288135593141,2025-08-18 11:26:34
2025-08-20 02:27:34,0.1203004255599992,0.10901985865714098,0.130889439795692,0.0917245762711745,2025-08-18 11:26:34
2025-08-20 02:28:34,0.12025217560756096,0.10825802364812102,0.13155884028840523,0.0923029661017285,2025-08-18 11:26:34
2025-08-20 02:29:34,0.12020348035869774,0.10954829966720153,0.13077982249199377,0.0921546610169432,2025-08-18 11:26:34
2025-08-20 02:30:34,0.12015434805662217,0.10907517546270439,0.1312521826299774,0.0920677966101813,2025-08-18 11:26:34
2025-08-20 02:31:34,0.12010478707556835,0.10878754135880503,0.13189969580006092,0.0922288135592865,2025-08-18 11:26:34
2025-08-20 02:32:34,0.12005480591855563,0.10953319136630829,0.1306933940412201,0.0922648305084726,2025-08-18 11:26:34
2025-08-20 02:33:34,0.120004413214962,0.1090215382252221,0.13035003712215407,0.0919110169491663,2025-08-18 11:26:34
2025-08-20 02:34:34,0.11995361771880052,0.10856541562516081,0.1306412188708951,0.0920296610168761,2025-08-18 11:26:34
2025-08-20 02:35:34,0.11990242830621987,0.10930483997669994,0.1304213203328845,0.0920021186440678,2025-08-18 11:26:34
2025-08-20 02:36:34,0.11985085397310938,0.10826722209920529,0.13060340226268052,0.092122881355946,2025-08-18 11:26:34
2025-08-20 02:37:34,0.11979890383380842,0.1095363069186828,0.13137110280065412,0.0921737288135218,2025-08-18 11:26:34
2025-08-20 02:38:34,0.11974658711795715,0.10901203177245443,0.1312838192994249,0.0922796610169116,2025-08-18 11:26:34
2025-08-20 02:39:34,0.11969391316766306,0.10965792088201116,0.13090753677354788,0.0921250000001144,2025-08-18 11:26:34
2025-08-20 02:40:34,0.1196408914374575,0.10918988179361881,0.13027494976200218,0.092019067796478,2025-08-18 11:26:34
2025-08-20 02:41:34,0.11958753148864311,0.10907392400482496,0.13063896567643052,0.0919300847458929,2025-08-18 11:26:34
2025-08-20 02:42:34,0.11953384299057868,0.10891382431742685,0.13074646661747621,0.0916652542372704,2025-08-18 11:26:34
2025-08-20 02:43:34,0.11947983571479419,0.1090439832896518,0.13122506840143341,0.0912690677967167,2025-08-18 11:26:34
2025-08-20 02:44:34,0.11942551953426349,0.1082044172809116,0.13023692967611714,0.0913114406780134,2025-08-18 11:26:34
2025-08-20 02:45:34,0.1193709044218783,0.10862666659654727,0.12983421369126952,0.0914470338984294,2025-08-18 11:26:34
2025-08-20 02:46:34,0.11931600044562121,0.10889237913924277,0.13059207492952754,0.0915635593220693,2025-08-18 11:26:34
2025-08-20 02:47:34,0.11926081776749758,0.10867738965424217,0.12992655459755692,0.0914766949151595,2025-08-18 11:26:34
2025-08-20 02:48:34,0.11920536664110616,0.10827059660321345,0.13040486868204168,0.0916334745762732,2025-08-18 11:26:34
2025-08-20 02:49:34,0.11914965740820282,0.10852924578167805,0.12939377485238968,0.0917182203391626,2025-08-18 11:26:34
2025-08-20 02:50:34,0.1190937004969336,0.10837865791446921,0.12985241186863342,0.0917860169490992,2025-08-18 11:26:34
2025-08-20 02:51:34,0.11903750641825717,0.10775917504062353,0.13017766481329132,0.0915402542372033,2025-08-18 11:26:34
2025-08-20 02:52:34,0.11898108576407965,0.10875889184053616,0.1303163134821355,0.0917923728814072,2025-08-18 11:26:34
2025-08-20 02:53:34,0.11892444920472611,0.1077602468806564,0.1302814711421034,0.0917012711863578,2025-08-18 11:26:34
2025-08-20 02:54:34,0.11886760748537852,0.10799403653448598,0.13011485969342734,0.0919957627118092,2025-08-18 11:26:34
2025-08-20 02:55:34,0.11881057142318881,0.10778613401724965,0.12969408363837856,0.0919449152542334,2025-08-18 11:26:34
2025-08-20 02:56:34,0.11875335190699618,0.10740054983562229,0.13012975748605562,0.0924152542373769,2025-08-18 11:26:34
2025-08-20 02:57:34,0.11869595989053452,0.10803960146014183,0.1293733591489004,0.0925296610169965,2025-08-18 11:26:34
2025-08-20 02:58:34,0.11863840639405843,0.1082099986138362,0.1293277745645399,0.092368644067842,2025-08-18 11:26:34
2025-08-20 02:59:34,0.1185807024974998,0.10837799310671913,0.12906057418071143,0.0921525423729228,2025-08-18 11:26:34
2025-08-20 03:00:34,0.11852285934007742,0.10791078286141763,0.12950199353594047,0.0924216101694382,2025-08-18 11:26:34
2025-08-20 03:01:34,0.11846488811752214,0.10839526108572997,0.12883760409939327,0.0925635593222115,2025-08-18 11:26:34
2025-08-20 03:02:34,0.1184068000778441,0.10735275434913019,0.1289212854440547,0.0925995762712003,2025-08-18 11:26:34
2025-08-20 03:03:34,0.11834860651938758,0.1072591403581503,0.1295093015862697,0.0930275423728991,2025-08-18 11:26:34
2025-08-20 03:04:34,0.11829031878828666,0.10725679741004254,0.1285272473990063,0.092999999999992,2025-08-18 11:26:34
2025-08-20 03:05:34,0.11823194827410273,0.1077245790934519,0.12943076071779064,0.0930762711864545,2025-08-18 11:26:34
2025-08-20 03:06:34,0.11817350640921917,0.10750430307005218,0.12980904774452398,0.0927648305082969,2025-08-18 11:26:34
2025-08-20 03:07:34,0.11811500466362054,0.10774405449266634,0.12882163500013424,0.0930423728812889,2025-08-18 11:26:34
2025-08-20 03:08:34,0.11805645454282687,0.1077097752541578,0.12917332737596493,0.0926694915255026,2025-08-18 11:26:34
2025-08-20 03:09:34,0.11799786758639719,0.10671779139481828,0.12830695257682287,0.0926610169492729,2025-08-18 11:26:34
2025-08-20 03:10:34,0.1179392553626589,0.10757251501077504,0.12934130997105822,0.0927012711864012,2025-08-18 11:26:34
2025-08-20 03:11:34,0.11788062946633776,0.10708548159590027,0.12837082210540116,0.0931228813558907,2025-08-18 11:26:34
2025-08-20 03:12:34,0.11782200151795928,0.10728171674956934,0.1283302965498922,0.0930889830509718,2025-08-18 11:26:34
2025-08-20 03:13:34,0.11776338315676525,0.10681090678187202,0.12863115630367375,0.0930762711863558,2025-08-18 11:26:34
2025-08-20 03:14:34,0.11770478604211514,0.10682198074270827,0.1276736333880297,0.0929788135594423,2025-08-18 11:26:34
2025-08-20 03:15:34,0.11764622184708318,0.10796544949912262,0.12844728320666063,0.0930550847457074,2025-08-18 11:26:34
2025-08-20 03:16:34,0.11758770225635987,0.10678404305525102,0.12779421502299046,0.0927796610169333,2025-08-18 11:26:34
2025-08-20 03:17:34,0.11752923896572327,0.10693368094399057,0.12845657958837234,0.0925847457625639,2025-08-18 11:26:34
2025-08-20 03:18:34,0.11747084367460683,0.10619669579099505,0.1281609217033531,0.0927309322032793,2025-08-18 11:26:34
2025-08-20 03:19:34,0.11741252808794969,0.10672242238103823,0.12826602958525754,0.0927161016948896,2025-08-18 11:26:34
2025-08-20 03:20:34,0.117354303908911,0.105970941981514,0.1283929202275442,0.0927563559321659,2025-08-18 11:26:34
2025-08-20 03:21:34,0.11729618283853088,0.10649005921721445,0.12781819846034342,0.0933347457627198,2025-08-18 11:26:34
2025-08-20 03:22:34,0.11723817657245428,0.10625802900445848,0.12904628730185816,0.0938156779661628,2025-08-18 11:26:34
2025-08-20 03:23:34,0.11718029679705859,0.1058659135861186,0.12859552019886297,0.0939088983051834,2025-08-18 11:26:34
2025-08-20 03:24:34,0.11712255518670811,0.10579490150896452,0.12823990244830566,0.0941016949152858,2025-08-18 11:26:34
2025-08-20 03:25:34,0.1170649634018529,0.10664811390292377,0.1277436428732172,0.0938940677966456,2025-08-18 11:26:34
2025-08-20 03:26:34,0.11700753308439746,0.10627453031278014,0.1283612241296735,0.0932605932202778,2025-08-18 11:26:34
2025-08-20 03:27:34,0.11695027585624741,0.10659712424255154,0.12760187960520217,0.0931906779661234,2025-08-18 11:26:34
2025-08-20 03:28:34,0.11689320331537323,0.10639844453884396,0.12745717977500526,0.0929406779660879,2025-08-18 11:26:34
2025-08-20 03:29:34,0.11683632703273558,0.1057393559621498,0.1266879473204898,0.0924491525424439,2025-08-18 11:26:34
2025-08-20 03:30:34,0.11677965855094576,0.10612253441495981,0.1281640739665362,0.0923750000000019,2025-08-18 11:26:34
2025-08-20 03:31:34,0.11672320937925551,0.10577434225711721,0.1278377237275626,0.0923432203389554,2025-08-18 11:26:34
2025-08-20 03:32:34,0.11666699099105418,0.10622871278515807,0.12812428303369305,0.092171610169452,2025-08-18 11:26:34
2025-08-20 03:33:34,0.11661101482336447,0.1059030252087796,0.12789790932965261,0.0920593220339022,2025-08-18 11:26:34
2025-08-20 03:34:34,0.11655529226980105,0.1055496085829128,0.1277166013591008,0.0918961864406286,2025-08-18 11:26:34
2025-08-20 03:35:34,0.1164998346818461,0.1050949382847945,0.12744564424303018,0.0917351694914742,2025-08-18 11:26:34
2025-08-20 03:36:34,0.1164446533624307,0.10590211707101176,0.12749522716864592,0.0914936440678657,2025-08-18 11:26:34
2025-08-20 03:37:34,0.1163897595655963,0.10578357869022477,0.12764753222086844,0.0914258474576824,2025-08-18 11:26:34
2025-08-20 03:38:34,0.11633516449276748,0.10528715284697782,0.1270908959165484,0.0915338983050433,2025-08-18 11:26:34
2025-08-20 03:39:34,0.11628087928931326,0.1054223158706381,0.1268631689632497,0.0919766949151319,2025-08-18 11:26:34
2025-08-20 03:40:34,0.11622691504258874,0.10578201696852711,0.12706319056803703,0.0917987288137152,2025-08-18 11:26:34
2025-08-20 03:41:34,0.11617328277906849,0.10523683877585016,0.12825396978509945,0.0916885593218899,2025-08-18 11:26:34
2025-08-20 03:42:34,0.11611999346085973,0.10505558197876731,0.1267223299662444,0.0917690677966891,2025-08-18 11:26:34
2025-08-20 03:43:34,0.11606705798389047,0.10563608169864255,0.1267289226055728,0.0918686440676723,2025-08-18 11:26:34
2025-08-20 03:44:34,0.11601448717430411,0.10553371508461676,0.12683432265621036,0.0914957627119354,2025-08-18 11:26:34
2025-08-20 03:45:34,0.11596229178595874,0.1045515594411332,0.1264355687402331,0.0917182203389159,2025-08-18 11:26:34
2025-08-20 03:46:34,0.1159104824984199,0.10460748062102174,0.12686640493113016,0.0918771186440007,2025-08-18 11:26:34
2025-08-20 03:47:34,0.11585906991338316,0.10493595385560585,0.12734472535801414,0.0917076271186164,2025-08-18 11:26:34
2025-08-20 03:48:34,0.11580806455176333,0.10531327339709264,0.12649021065111654,0.0916652542373197,2025-08-18 11:26:34
2025-08-20 03:49:34,0.11575747685299936,0.10478434363545862,0.1264947841138638,0.0917266949152937,2025-08-18 11:26:34
2025-08-20 03:50:34,0.1157073171692906,0.10431294204287409,0.12711502913823305,0.0917563559322705,2025-08-18 11:26:34
2025-08-20 03:51:34,0.1156575957666891,0.10523371745453484,0.12684116040254015,0.0916927966101773,2025-08-18 11:26:34
2025-08-20 03:52:34,0.1156083228189941,0.10491327665401802,0.12677291971415405,0.0918029661017068,2025-08-18 11:26:34
2025-08-20 03:53:34,0.11555950840699529,0.10442418298888217,0.12598198791269197,0.0919152542373552,2025-08-18 11:26:34
2025-08-20 03:54:34,0.11551116251743158,0.10434402089717286,0.1267203136792036,0.0917966101694481,2025-08-18 11:26:34
2025-08-20 03:55:34,0.11546329503653738,0.10455565783972622,0.12647668601407847,0.0918283898303959,2025-08-18 11:26:34
2025-08-20 03:56:34,0.11541591575113057,0.10489869751329453,0.1264319630857464,0.0917012711864564,2025-08-18 11:26:34
2025-08-20 03:57:34,0.11536903434488502,0.10522232304685328,0.12611787957082798,0.0922351694914465,2025-08-18 11:26:34
2025-08-20 03:58:34,0.11532266039559583,0.10441018847333025,0.1259033988999637,0.0922076271186875,2025-08-18 11:26:34
2025-08-20 03:59:34,0.11527680337354454,0.10461536345527178,0.1258725085825568,0.0923898305083916,2025-08-18 11:26:34
2025-08-20 04:00:34,0.11523147263821693,0.10425692392120244,0.12630273069087158,0.0923834745761824,2025-08-18 11:26:34
2025-08-20 04:01:34,0.11518667743692876,0.10408141738309415,0.1262474800221431,0.0923750000001006,2025-08-18 11:26:34
2025-08-20 04:02:34,0.11514242690222226,0.10442757717638486,0.12562648910832572,0.0922351694915452,2025-08-18 11:26:34
2025-08-20 04:03:34,0.1150987300488642,0.10498223811111608,0.12564605304488777,0.0920762711864604,2025-08-18 11:26:34
2025-08-20 04:04:34,0.11505559577331723,0.10434273315037614,0.12618558804313423,0.0920677966102306,2025-08-18 11:26:34
2025-08-20 04:05:34,0.11501303284952591,0.10341844853115356,0.1264503537608562,0.0920932203389692,2025-08-18 11:26:34
2025-08-20 04:06:34,0.11497104992816112,0.10378706924200937,0.12602263402428296,0.0918813559322883,2025-08-18 11:26:34
2025-08-20 04:07:34,0.11492965553423834,0.10403609580037088,0.12628614252783346,0.0913474576270022,2025-08-18 11:26:34
2025-08-20 04:08:34,0.11488885806480065,0.1035486868240094,0.12635582922446534,0.0913877118644265,2025-08-18 11:26:34
2025-08-20 04:09:34,0.11484866578608678,0.10383624923424467,0.1257035737294725,0.0914957627118367,2025-08-18 11:26:34
