ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 09:42:34,0.7608673776111621,0.6645398195098172,0.8494020671938062,0.7514256878909406,2025-08-18 23:26:34
2025-08-20 09:43:34,0.7609196042273252,0.6667739513280813,0.8477855254634572,0.751425543813541,2025-08-18 23:26:34
2025-08-20 09:44:34,0.7609720207573187,0.6667017125908351,0.8487597362899008,0.7513763894074008,2025-08-18 23:26:34
2025-08-20 09:45:34,0.7610246206015353,0.6677224586937957,0.8478902222719713,0.751425543813541,2025-08-18 23:26:34
2025-08-20 09:46:34,0.7610773971184336,0.6664097013874174,0.8470593328172513,0.7513766535492999,2025-08-18 23:26:34
2025-08-20 09:47:34,0.7611303436260326,0.6677142502044644,0.8479495001188686,0.751303102036839,2025-08-18 23:26:34
2025-08-20 09:48:34,0.7611834534041677,0.6669281951414303,0.8474214413239644,0.7514018190684181,2025-08-18 23:26:34
2025-08-20 09:49:34,0.7612367196945721,0.6656553846021374,0.8483052001724605,0.7513712986726173,2025-08-18 23:26:34
2025-08-20 09:50:34,0.761290135704475,0.66579981514227,0.8480171288840881,0.7513742282464078,2025-08-18 23:26:34
2025-08-20 09:51:34,0.7613436946064611,0.6650535549548234,0.8502959631358108,0.7513802074584883,2025-08-18 23:26:34
2025-08-20 09:52:34,0.7613973895410672,0.6663360287752277,0.8492369090861046,0.7507621874531973,2025-08-18 23:26:34
2025-08-20 09:53:34,0.7614512136187811,0.6662428245952323,0.8479143778746857,0.7506589319835331,2025-08-18 23:26:34
2025-08-20 09:54:34,0.7615051599201446,0.6665018517988284,0.8494710486466479,0.7508180894842156,2025-08-18 23:26:34
2025-08-20 09:55:34,0.7615592214993412,0.6658599634302647,0.8496487433800712,0.7508101172014415,2025-08-18 23:26:34
2025-08-20 09:56:34,0.7616133913844826,0.6668201784383644,0.8492449048542814,0.7508316567726715,2025-08-18 23:26:34
2025-08-20 09:57:34,0.761667662579563,0.6664544292126632,0.8484556971390237,0.7508870305198916,2025-08-18 23:26:34
2025-08-20 09:58:34,0.7617220280671106,0.6671914789033332,0.848367045134753,0.750886886442492,2025-08-18 23:26:34
2025-08-20 09:59:34,0.7617764808078812,0.6651186755641066,0.8499017506114583,0.7507843993856251,2025-08-18 23:26:34
2025-08-20 10:00:34,0.7618310137448611,0.667728723104907,0.8495680106669067,0.7508399172102447,2025-08-18 23:26:34
2025-08-20 10:01:34,0.7618856198034114,0.6651745349736194,0.8501163503419252,0.7508892397066843,2025-08-18 23:26:34
2025-08-20 10:02:34,0.7619402918933387,0.6660326272165704,0.8509920769326115,0.7508653708841619,2025-08-18 23:26:34
2025-08-20 10:03:34,0.7619950229108274,0.6677300838976382,0.8509552786559236,0.750889647925983,2025-08-18 23:26:34
2025-08-20 10:04:34,0.7620498057397899,0.6659365071748558,0.851859985839801,0.7508827802366054,2025-08-18 23:26:34
2025-08-20 10:05:34,0.7621046332542527,0.6664676795356704,0.8491832674364609,0.7508835486494029,2025-08-18 23:26:34
2025-08-20 10:06:34,0.7621594983193148,0.6665987266178285,0.8497785702961196,0.7508835486494029,2025-08-18 23:26:34
2025-08-20 10:07:34,0.7622143937928914,0.6669982196291486,0.8526476268630848,0.7508835486494029,2025-08-18 23:26:34
2025-08-20 10:08:34,0.7622693125281422,0.6647044688240167,0.8500923378403819,0.7508835486494029,2025-08-18 23:26:34
2025-08-20 10:09:34,0.7623242473750959,0.6650490449191765,0.8515024447785081,0.7508717823284411,2025-08-18 23:26:34
2025-08-20 10:10:34,0.7623791911809492,0.6664928426149507,0.8509696864194085,0.750885637771696,2025-08-18 23:26:34
2025-08-20 10:11:34,0.7624341367936834,0.6661923157961978,0.850834163791941,0.7508308403340742,2025-08-18 23:26:34
2025-08-20 10:12:34,0.7624890770626997,0.6656476608288415,0.8502145562474167,0.7508308403340742,2025-08-18 23:26:34
2025-08-20 10:13:34,0.7625440048406389,0.6659368438892663,0.8504607717158922,0.7508371077009538,2025-08-18 23:26:34
2025-08-20 10:14:34,0.7625989129863725,0.6648650871004789,0.8513861812358285,0.7508889275389854,2025-08-18 23:26:34
2025-08-20 10:15:34,0.7626537943637525,0.6664615411487234,0.8508569946154174,0.7508651067422628,2025-08-18 23:26:34
2025-08-20 10:16:34,0.7627086418468414,0.665167771994335,0.8531906274251171,0.7508907285064795,2025-08-18 23:26:34
2025-08-20 10:17:34,0.7627634483192389,0.6687871912491076,0.8518383765352152,0.7508418142293385,2025-08-18 23:26:34
2025-08-20 10:18:34,0.7628182066764296,0.6652547709195497,0.8537846179956585,0.7508418142293385,2025-08-18 23:26:34
2025-08-20 10:19:34,0.7628729098282355,0.6650125679788078,0.8540518628783592,0.7508421504099374,2025-08-18 23:26:34
2025-08-20 10:20:34,0.7629275506989028,0.6649258263555347,0.8528256647547203,0.7508089645822453,2025-08-18 23:26:34
2025-08-20 10:21:34,0.7629821222306136,0.665040059650654,0.8526287340910216,0.7508457523449257,2025-08-18 23:26:34
2025-08-20 10:22:34,0.7630366173844215,0.6663067522492382,0.8512242216687421,0.7508390767587474,2025-08-18 23:26:34
2025-08-20 10:23:34,0.7630910291408391,0.6661843052522918,0.8526493782050183,0.7508397010941454,2025-08-18 23:26:34
2025-08-20 10:24:34,0.7631453505036432,0.6668758839022899,0.8528241840703864,0.7508389326813478,2025-08-18 23:26:34
2025-08-20 10:25:34,0.7631995745000091,0.666554822476786,0.8526326450527544,0.750887798932689,2025-08-18 23:26:34
2025-08-20 10:26:34,0.7632536941825426,0.6657543077725571,0.8554490072687648,0.7508882071519877,2025-08-18 23:26:34
2025-08-20 10:27:34,0.7633077026311752,0.6657775705395746,0.8548144953553328,0.7507054209577819,2025-08-18 23:26:34
2025-08-20 10:28:34,0.7633615929544607,0.665346151761451,0.8540890032812353,0.7507054209577819,2025-08-18 23:26:34
2025-08-20 10:29:34,0.7634153582917113,0.6658552850655729,0.8527101946752139,0.7508950508284655,2025-08-18 23:26:34
2025-08-20 10:30:34,0.7634689918147709,0.66334277250003,0.8535777159160166,0.7508921932933748,2025-08-18 23:26:34
2025-08-20 10:31:34,0.763522486727863,0.665328777981201,0.8537911224967556,0.7508831164172043,2025-08-18 23:26:34
2025-08-20 10:32:34,0.7635758362719715,0.6654113187489269,0.8551566998812413,0.7508834045720033,2025-08-18 23:26:34
2025-08-20 10:33:34,0.763629033724777,0.6665407972255571,0.8557713536113702,0.7508286551601813,2025-08-18 23:26:34
2025-08-20 10:34:34,0.763682072401855,0.6650345651270718,0.8544424682751195,0.7508044741699599,2025-08-18 23:26:34
2025-08-20 10:35:34,0.7637349456598358,0.6662421164567983,0.8566749476117099,0.7508045462086597,2025-08-18 23:26:34
2025-08-20 10:36:34,0.7637876468965491,0.6659347452109861,0.8522536054208686,0.7508819397851081,2025-08-18 23:26:34
2025-08-20 10:37:34,0.7638401695533619,0.6646530555048751,0.85407412937553,0.750882588133406,2025-08-18 23:26:34
2025-08-20 10:38:34,0.7638925071168655,0.6658293874017961,0.8539966096280178,0.7508122543495346,2025-08-18 23:26:34
2025-08-20 10:39:34,0.7639446531194787,0.6646261576905208,0.8549647659975634,0.750812110272135,2025-08-18 23:26:34
2025-08-20 10:40:34,0.7639966011420558,0.664987295935312,0.8546849954914216,0.7508428467840351,2025-08-18 23:26:34
2025-08-20 10:41:34,0.7640483448148797,0.6665543928818064,0.8556226451009813,0.7508428467840351,2025-08-18 23:26:34
2025-08-20 10:42:34,0.7640998778190008,0.6656031919404887,0.8551575298944436,0.7508190980260123,2025-08-18 23:26:34
2025-08-20 10:43:34,0.7641511938885737,0.6662771152521327,0.8543705612887451,0.750840757661742,2025-08-18 23:26:34
2025-08-20 10:44:34,0.7642022868108409,0.6668447882232182,0.854735466673754,0.7508898880549822,2025-08-18 23:26:34
2025-08-20 10:45:34,0.7642531504292354,0.6644294272950854,0.8552905092298994,0.7508565821627905,2025-08-18 23:26:34
2025-08-20 10:46:34,0.7643037786443585,0.666608605538326,0.8562630442357603,0.7508565821627905,2025-08-18 23:26:34
2025-08-20 10:47:34,0.7643541654138742,0.6640345038868697,0.8575471940675954,0.7508930817706718,2025-08-18 23:26:34
2025-08-20 10:48:34,0.7644043047567091,0.6627235105780627,0.8572900644587,0.7508946185962668,2025-08-18 23:26:34
2025-08-20 10:49:34,0.764454190751924,0.6639811593514504,0.8541909874311626,0.7508210910967059,2025-08-18 23:26:34
2025-08-20 10:50:34,0.7645038175414957,0.664876760518918,0.8558415156442174,0.7508183536261148,2025-08-18 23:26:34
2025-08-20 10:51:34,0.7645531793317986,0.6651096005971623,0.8554544879255721,0.7508486098800164,2025-08-18 23:26:34
2025-08-20 10:52:34,0.7646022703932752,0.664553230775109,0.8584189386077297,0.7508375399331524,2025-08-18 23:26:34
2025-08-20 10:53:34,0.764651085064498,0.6649062968497753,0.8587557768005663,0.7508816996561088,2025-08-18 23:26:34
2025-08-20 10:54:34,0.7646996177510929,0.663146713067688,0.8562404928569188,0.7508821078754075,2025-08-18 23:26:34
2025-08-20 10:55:34,0.7647478629279593,0.6662080257388229,0.8593113793774539,0.7508821078754075,2025-08-18 23:26:34
2025-08-20 10:56:34,0.7647958151408265,0.664593570486419,0.8585329367759474,0.7508821078754075,2025-08-18 23:26:34
2025-08-20 10:57:34,0.7648434690069701,0.6641032470379494,0.8567773136999971,0.750881675643209,2025-08-18 23:26:34
2025-08-20 10:58:34,0.7648908192168573,0.6629957249677226,0.8585160405815245,0.750881675643209,2025-08-18 23:26:34
2025-08-20 10:59:34,0.7649378605353657,0.6638488539960308,0.8555811950369144,0.7508823720173067,2025-08-18 23:26:34
2025-08-20 11:00:34,0.764984587802519,0.6632583372031341,0.8560159425813009,0.7508252693412922,2025-08-18 23:26:34
2025-08-20 11:01:34,0.7650309959351713,0.6654361535024861,0.8579073206783957,0.7507157465047483,2025-08-18 23:26:34
2025-08-20 11:02:34,0.7650770799282932,0.6626651045100026,0.8585654029561737,0.7508443355838303,2025-08-18 23:26:34
2025-08-20 11:03:34,0.7651228348552853,0.6651450637442675,0.8580962332491482,0.7508445997257295,2025-08-18 23:26:34
2025-08-20 11:04:34,0.7651682558701046,0.6637985308307062,0.8595407832529128,0.7508938741963693,2025-08-18 23:26:34
2025-08-20 11:05:34,0.7652133382076416,0.6626613844285261,0.8587242355066539,0.7508945225446672,2025-08-18 23:26:34
2025-08-20 11:06:34,0.7652580771850103,0.6654938024890468,0.8593101554309319,0.7508335297788654,2025-08-18 23:26:34
2025-08-20 11:07:34,0.7653024682036246,0.6647317109006656,0.85809687376107,0.7508583831302846,2025-08-18 23:26:34
2025-08-20 11:08:34,0.7653465067474613,0.6640233052036064,0.8576561686413089,0.7508310084243737,2025-08-18 23:26:34
2025-08-20 11:09:34,0.7653901883877294,0.6643823722406409,0.8598627594180924,0.7508553575048945,2025-08-18 23:26:34
2025-08-20 11:10:34,0.7654335087811207,0.6629114655528033,0.8605278889315428,0.750881675643209,2025-08-18 23:26:34
2025-08-20 11:11:34,0.7654764636717207,0.6645902812789329,0.8582367990971482,0.7508815555787094,2025-08-18 23:26:34
2025-08-20 11:12:34,0.7655190488921768,0.6662494038392596,0.8599053266419063,0.7508818677464083,2025-08-18 23:26:34
2025-08-20 11:13:34,0.7655612603641329,0.663901271298922,0.8590255525852646,0.7508787220565185,2025-08-18 23:26:34
2025-08-20 11:14:34,0.7656030940997709,0.6662294740750774,0.8591946661001906,0.7508544210017976,2025-08-18 23:26:34
2025-08-20 11:15:34,0.765644546201923,0.6644729101752546,0.8599195012384002,0.750857974910986,2025-08-18 23:26:34
2025-08-20 11:16:34,0.7656856128653267,0.6638491337638708,0.8607238228399394,0.7508579989238859,2025-08-18 23:26:34
2025-08-20 11:17:34,0.765726290377731,0.6652815036400526,0.859627441912755,0.7508336018175652,2025-08-18 23:26:34
2025-08-20 11:18:34,0.7657665751201782,0.6644593466982575,0.8602331496582222,0.7507852638500223,2025-08-18 23:26:34
2025-08-20 11:19:34,0.7658064635678963,0.6642338762942268,0.8610021677358509,0.7508833085204036,2025-08-18 23:26:34
2025-08-20 11:20:34,0.765845952291393,0.6661941105325323,0.8585690931236073,0.7508836206881027,2025-08-18 23:26:34
2025-08-20 11:21:34,0.7658850379567619,0.6632561220615614,0.8605219239703922,0.7508849413975983,2025-08-18 23:26:34
2025-08-20 11:22:34,0.7659237173265548,0.664494479113484,0.8603357917976012,0.7508606883686771,2025-08-18 23:26:34
2025-08-20 11:23:34,0.7659619872611343,0.6637308526552141,0.8605431503814578,0.7508606883686771,2025-08-18 23:26:34
2025-08-20 11:24:34,0.7659998447175049,0.6643029235808401,0.8594926466352398,0.7507870167917167,2025-08-18 23:26:34
2025-08-20 11:25:34,0.7660372867521738,0.6627307220833397,0.8610848729623574,0.7508853256039971,2025-08-18 23:26:34
2025-08-20 11:26:34,0.7660743105202731,0.6628326842112482,0.8605400450159134,0.7508873667004905,2025-08-18 23:26:34
2025-08-20 11:27:34,0.7661109132762938,0.6655085336852387,0.8612268049565467,0.7508885433325866,2025-08-18 23:26:34
2025-08-20 11:28:34,0.7661470923756389,0.6643002616693892,0.8624562024285083,0.7508393649135465,2025-08-18 23:26:34
2025-08-20 11:29:34,0.7661828452735111,0.6640613137766794,0.8618315336329859,0.7508151599104251,2025-08-18 23:26:34
2025-08-20 11:30:34,0.7662181695270545,0.6633355005071272,0.8617229019516802,0.7508643383294653,2025-08-18 23:26:34
2025-08-20 11:31:34,0.766253062794987,0.6639422558467752,0.8600557159177838,0.7508863101328939,2025-08-18 23:26:34
2025-08-20 11:32:34,0.7662875228375908,0.6636931840658714,0.861805922366101,0.7508923853965741,2025-08-18 23:26:34
2025-08-20 11:33:34,0.7663215475183698,0.664134420189716,0.8621523690802768,0.7508923853965741,2025-08-18 23:26:34
2025-08-20 11:34:34,0.7663551348034124,0.6635109883872722,0.8621260006519145,0.7508923853965741,2025-08-18 23:26:34
2025-08-20 11:35:34,0.7663882827621177,0.6626958182649514,0.8628771400926349,0.7508927696029729,2025-08-18 23:26:34
2025-08-20 11:36:34,0.7664209895676312,0.6633038516453715,0.8630611913896772,0.7508682284192527,2025-08-18 23:26:34
2025-08-20 11:37:34,0.7664532534969069,0.6635663401527989,0.86128277680951,0.7508654189099617,2025-08-18 23:26:34
2025-08-20 11:38:34,0.766485072931411,0.6620164904235922,0.8610859047617127,0.7508411658810407,2025-08-18 23:26:34
2025-08-20 11:39:34,0.7665164463567926,0.6645151977810949,0.8617256493334204,0.7508903443000807,2025-08-18 23:26:34
2025-08-20 11:40:34,0.7665473723635047,0.663114332255849,0.8627717540459796,0.7508964916024607,2025-08-18 23:26:34
2025-08-20 11:41:34,0.7665778496472015,0.6612693703399396,0.8626785938004125,0.7508964916024607,2025-08-18 23:26:34
2025-08-20 11:42:34,0.766607877008145,0.6647339536303994,0.8640917019239815,0.7508940422866688,2025-08-18 23:26:34
2025-08-20 11:43:34,0.7666374533522197,0.6628336425698316,0.8647133796020317,0.7508999494600496,2025-08-18 23:26:34
2025-08-20 11:44:34,0.766666577690774,0.6614257136692127,0.8631398825933552,0.7508268541926871,2025-08-18 23:26:34
2025-08-20 11:45:34,0.7666952491401198,0.6615791855534373,0.8641523433892311,0.7508268541926871,2025-08-18 23:26:34
2025-08-20 11:46:34,0.766723466922617,0.662942918439957,0.8624653072747449,0.7509012221437454,2025-08-18 23:26:34
2025-08-20 11:47:34,0.7667512303660906,0.6626814913619941,0.8632383067159081,0.7509011020792458,2025-08-18 23:26:34
2025-08-20 11:48:34,0.7667785389037389,0.6657385199116247,0.8644112202659953,0.7508986287505538,2025-08-18 23:26:34
2025-08-20 11:49:34,0.7668053920745207,0.6641902177532404,0.8633444629916658,0.7508489700735153,2025-08-18 23:26:34
2025-08-20 11:50:34,0.7668317895229129,0.6606658490212051,0.8633613569086067,0.7508517795828061,2025-08-18 23:26:34
2025-08-20 11:51:34,0.7668577309987081,0.6626132072523583,0.864186685412932,0.750854589092097,2025-08-18 23:26:34
2025-08-20 11:52:34,0.7668832163573828,0.664602134142009,0.8639029139398118,0.7507568806023146,2025-08-18 23:26:34
2025-08-20 11:53:34,0.7669082455592559,0.6628445777798667,0.8653720267403112,0.7508492822412143,2025-08-18 23:26:34
2025-08-20 11:54:34,0.7669328186700587,0.6630796484767856,0.8655835077047928,0.7509050642077328,2025-08-18 23:26:34
2025-08-20 11:55:34,0.7669569358604663,0.6628748550322467,0.8654744594485557,0.7508289673278803,2025-08-18 23:26:34
2025-08-20 11:56:34,0.7669805974054739,0.6637519141464039,0.8652512616142285,0.7508507950539093,2025-08-18 23:26:34
2025-08-20 11:57:34,0.7670038036850026,0.6635295397125237,0.8638610500853391,0.7508506509765098,2025-08-18 23:26:34
2025-08-20 11:58:34,0.7670265551830177,0.6619121582532608,0.8648480628500923,0.7508534124600008,2025-08-18 23:26:34
2025-08-20 11:59:34,0.7670488524873206,0.6629863359739359,0.8649360156440713,0.7508534124600008,2025-08-18 23:26:34
2025-08-20 12:00:34,0.7670706962896093,0.6619390191925325,0.8642135465822184,0.7508499546024121,2025-08-18 23:26:34
2025-08-20 12:01:34,0.7670920873845404,0.6624837216483912,0.8649021977669384,0.7508507470281095,2025-08-18 23:26:34
2025-08-20 12:02:34,0.7671130266700856,0.6612918615920852,0.8667551756510975,0.7509002376148486,2025-08-18 23:26:34
2025-08-20 12:03:34,0.7671335151465124,0.6616573965194138,0.8648172890890962,0.750900117550349,2025-08-18 23:26:34
2025-08-20 12:04:34,0.767153553916212,0.6642720514519062,0.8646495258373849,0.7508978363248564,2025-08-18 23:26:34
2025-08-20 12:05:34,0.7671731441833812,0.6622594521463858,0.8644972144346035,0.750904728027134,2025-08-18 23:26:34
2025-08-20 12:06:34,0.7671922872532999,0.6618566829002146,0.8634120453834222,0.7508551894145951,2025-08-18 23:26:34
2025-08-20 12:07:34,0.7672109845320605,0.662693973078026,0.8654383725693945,0.7508308643469741,2025-08-18 23:26:34
2025-08-20 12:08:34,0.7672292375260068,0.6615065636634573,0.864667042833999,0.7508551894145951,2025-08-18 23:26:34
2025-08-20 12:09:34,0.7672470478410771,0.6630785868571916,0.8653100678224812,0.7508551894145951,2025-08-18 23:26:34
2025-08-20 12:10:34,0.7672644171822772,0.6620499251509749,0.8645588809388361,0.7509067931365273,2025-08-18 23:26:34
2025-08-20 12:11:34,0.7672813473532488,0.661246343614285,0.8667498781348888,0.7508572305110884,2025-08-18 23:26:34
2025-08-20 12:12:34,0.7672978402553485,0.6607568940488869,0.8658858017360714,0.7508329294563674,2025-08-18 23:26:34
2025-08-20 12:13:34,0.7673138978872618,0.6633898677182134,0.8661029873549353,0.7508086764274462,2025-08-18 23:26:34
2025-08-20 12:14:34,0.7673295223443029,0.6602607793113229,0.8665728421747959,0.7507137774469548,2025-08-18 23:26:34
2025-08-20 12:15:34,0.7673447158174919,0.6614271396567931,0.8661758873324918,0.750836147184957,2025-08-18 23:26:34
2025-08-20 12:16:34,0.7673594805932309,0.661984220810064,0.8674295430434685,0.7508618409878735,2025-08-18 23:26:34
2025-08-20 12:17:34,0.7673738190521687,0.662806656995614,0.8660882225873198,0.7509096266587181,2025-08-18 23:26:34
2025-08-20 12:18:34,0.7673877336687785,0.6616093031077712,0.8668005547351912,0.7509110194069135,2025-08-18 23:26:34
2025-08-20 12:19:34,0.7674012270102674,0.6607775315571249,0.8662106182715832,0.7509082579234225,2025-08-18 23:26:34
2025-08-20 12:20:34,0.7674143017359875,0.6622307840869627,0.8678479689608718,0.7508870785456914,2025-08-18 23:26:34
2025-08-20 12:21:34,0.7674269605964841,0.6618281243340494,0.8654930170071979,0.7508874627520901,2025-08-18 23:26:34
2025-08-20 12:22:34,0.7674392064327873,0.6602856288037423,0.86506913618424,0.750862609400671,2025-08-18 23:26:34
2025-08-20 12:23:34,0.76745104217536,0.6603015105589931,0.8675792705979378,0.750862609400671,2025-08-18 23:26:34
2025-08-20 12:24:34,0.767462470843179,0.6633049133630025,0.8682919561108611,0.750862609400671,2025-08-18 23:26:34
2025-08-20 12:25:34,0.7674734955430603,0.6595358720882812,0.8656726355235598,0.7509126522841083,2025-08-18 23:26:34
2025-08-20 12:26:34,0.7674841194685493,0.6600762024797517,0.8672558195586245,0.7509124841938088,2025-08-18 23:26:34
2025-08-20 12:27:34,0.7674943458988319,0.6591420088690582,0.8654540024546871,0.7508894318098838,2025-08-18 23:26:34
2025-08-20 12:28:34,0.7675041781980477,0.6629618844401931,0.8672774718516648,0.7508403974682432,2025-08-18 23:26:34
2025-08-20 12:29:34,0.7675136198140221,0.6609281568650685,0.867336870201277,0.7508649866777632,2025-08-18 23:26:34
2025-08-20 12:30:34,0.7675226742774701,0.6612363276439464,0.8688729045573322,0.7508649866777632,2025-08-18 23:26:34
2025-08-20 12:31:34,0.7675313452006376,0.6605501690571105,0.8686546418420371,0.7509205525281826,2025-08-18 23:26:34
2025-08-20 12:32:34,0.7675396362765635,0.6603415230212752,0.8671060134542924,0.7509205525281826,2025-08-18 23:26:34
2025-08-20 12:33:34,0.7675475512778611,0.6584551206937419,0.8677180297318986,0.7509209367345813,2025-08-18 23:26:34
2025-08-20 12:34:34,0.7675550940555518,0.6608520728669894,0.8678577771711808,0.7509209367345813,2025-08-18 23:26:34
2025-08-20 12:35:34,0.7675622685379946,0.6612668642097024,0.8690385195404764,0.7508963955508611,2025-08-18 23:26:34
2025-08-20 12:36:34,0.767569078729818,0.6581584753698415,0.8674570048205377,0.7509701151536214,2025-08-18 23:26:34
2025-08-20 12:37:34,0.7675755287105466,0.6597777963561476,0.8671733326090824,0.7509701151536214,2025-08-18 23:26:34
2025-08-20 12:38:34,0.7675816226338115,0.65864860759539,0.8679787901362286,0.7509728766371124,2025-08-18 23:26:34
2025-08-20 12:39:34,0.7675873647257053,0.6594195756914868,0.867746848485075,0.7509728766371124,2025-08-18 23:26:34
2025-08-20 12:40:34,0.76759275928378,0.6591850706454268,0.8680932596814624,0.7509793841329913,2025-08-18 23:26:34
2025-08-20 12:41:34,0.7675978106759567,0.660762984956725,0.8668907133110647,0.7509793841329913,2025-08-18 23:26:34
2025-08-20 12:42:34,0.7676025233390109,0.6587088647891031,0.8684411649482207,0.7509552751814697,2025-08-18 23:26:34
2025-08-20 12:43:34,0.7676069017775818,0.6585205655842967,0.869440784602287,0.7509471107954963,2025-08-18 23:26:34
2025-08-20 12:44:34,0.7676109505625629,0.6605687792534005,0.8703907556114284,0.7510209264498563,2025-08-18 23:26:34
2025-08-20 12:45:34,0.7676146743300992,0.6592464009518609,0.8708863185609335,0.7510224872883512,2025-08-18 23:26:34
2025-08-20 12:46:34,0.767618077780244,0.6588813593183638,0.8703581984717533,0.7510819672414578,2025-08-18 23:26:34
2025-08-20 12:47:34,0.7676211656755053,0.6593812073280396,0.8694525436202963,0.7510821113188574,2025-08-18 23:26:34
2025-08-20 12:48:34,0.7676239428394782,0.6583945597421441,0.8682154990208149,0.7510827356542553,2025-08-18 23:26:34
2025-08-20 12:49:34,0.7676264141557968,0.6582553929756919,0.8693866757117229,0.7510100726190916,2025-08-18 23:26:34
2025-08-20 12:50:34,0.7676285845664145,0.6596021175177549,0.8695608633557831,0.7510346618286117,2025-08-18 23:26:34
2025-08-20 12:51:34,0.7676304590704462,0.6602778615353428,0.8704250217604513,0.751083456041253,2025-08-18 23:26:34
2025-08-20 12:52:34,0.7676320427227036,0.6580995292209998,0.8700960715914602,0.7510836481444524,2025-08-18 23:26:34
2025-08-20 12:53:34,0.767633340632172,0.6592198746619827,0.8716065320653081,0.7510836961702523,2025-08-18 23:26:34
2025-08-20 12:54:34,0.7676343579610296,0.6581967404490666,0.870778866670489,0.7510836961702523,2025-08-18 23:26:34
2025-08-20 12:55:34,0.7676350999226399,0.6583859604767455,0.8703973874748677,0.7510090160514951,2025-08-18 23:26:34
2025-08-20 12:56:34,0.7676355717803635,0.6584063758060078,0.8680742301080153,0.7510839122863515,2025-08-18 23:26:34
2025-08-20 12:57:34,0.7676357788464796,0.6593995672666599,0.8669113764039938,0.7510836961702523,2025-08-18 23:26:34
2025-08-20 12:58:34,0.7676357264799528,0.6576264579828124,0.8711934097673125,0.7510835520928527,2025-08-18 23:26:34
2025-08-20 12:59:34,0.7676354200858087,0.6597466524414581,0.8711007419540308,0.7509859876804699,2025-08-18 23:26:34
2025-08-20 13:00:34,0.7676348651129185,0.6582292678538509,0.8685325753365974,0.7510086318450963,2025-08-18 23:26:34
2025-08-20 13:01:34,0.7676340670529462,0.6571675528732059,0.8707368989414274,0.7510087759224957,2025-08-18 23:26:34
2025-08-20 13:02:34,0.7676330314389105,0.6585252438669823,0.8688101942598693,0.7510366548993052,2025-08-18 23:26:34
2025-08-20 13:03:34,0.7676317638433059,0.6583437989525032,0.8709662991327028,0.7510857132538457,2025-08-18 23:26:34
2025-08-20 13:04:34,0.7676302698769129,0.6573820529179131,0.8716793051144435,0.7510738268683843,2025-08-18 23:26:34
2025-08-20 13:05:34,0.7676285551871654,0.6572821216547436,0.8690769266749936,0.7509829620550796,2025-08-18 23:26:34
2025-08-20 13:06:34,0.7676266254565465,0.6596269448873939,0.8719389626748467,0.7510379996217008,2025-08-18 23:26:34
2025-08-20 13:07:34,0.7676244864013388,0.657596570082639,0.8702483868524075,0.750989301460659,2025-08-18 23:26:34
2025-08-20 13:08:34,0.7676221437696625,0.6576999326807516,0.87185540914799,0.7510384078409995,2025-08-18 23:26:34
2025-08-20 13:09:34,0.7676196033402571,0.6587166345600203,0.8717850452398144,0.7510871300149411,2025-08-18 23:26:34
2025-08-20 13:10:34,0.7676168709209341,0.6576522499532652,0.8708502350651559,0.7510892191372343,2025-08-18 23:26:34
2025-08-20 13:11:34,0.7676139523467188,0.6565373781892363,0.8691153088138035,0.7510453475690769,2025-08-18 23:26:34
2025-08-20 13:12:34,0.7676108534786998,0.6590726511711354,0.8698819486101994,0.751046548214073,2025-08-18 23:26:34
2025-08-20 13:13:34,0.76760758020214,0.6578501401633583,0.8703406787711578,0.7510930371883219,2025-08-18 23:26:34
2025-08-20 13:14:34,0.7676041384249259,0.6574561175894296,0.8728712163274548,0.7510929171238223,2025-08-18 23:26:34
2025-08-20 13:15:34,0.7676005340764527,0.6573823756075717,0.8710471188105038,0.7510686400820011,2025-08-18 23:26:34
2025-08-20 13:16:34,0.7675967731053158,0.6572144610602175,0.8682721614960321,0.7510567296836399,2025-08-18 23:26:34
2025-08-20 13:17:34,0.7675928614783037,0.6574215295176006,0.8689921683174325,0.7510813909318597,2025-08-18 23:26:34
2025-08-20 13:18:34,0.7675888051786905,0.6560343504440211,0.872854178739256,0.7510813909318597,2025-08-18 23:26:34
2025-08-20 13:19:34,0.7675846102045166,0.6566946631744753,0.8712659276448652,0.7510571859287384,2025-08-18 23:26:34
2025-08-20 13:20:34,0.7675802825671724,0.6559572230782088,0.871073029531962,0.7510602595799284,2025-08-18 23:26:34
2025-08-20 13:21:34,0.767575828289647,0.6562905191100438,0.8696326409687293,0.7510852329958473,2025-08-18 23:26:34
2025-08-20 13:22:34,0.7675712534051023,0.6569054327020359,0.8725182644998009,0.7509638958125416,2025-08-18 23:26:34
2025-08-20 13:23:34,0.7675665639553603,0.6577150500704257,0.8714795545315157,0.7510613881862247,2025-08-18 23:26:34
2025-08-20 13:24:34,0.7675617659890259,0.656160630196771,0.8746206874670429,0.751085617202246,2025-08-18 23:26:34
2025-08-20 13:25:34,0.7675568655600641,0.6562032268435648,0.872349021560777,0.7510864096279434,2025-08-18 23:26:34
2025-08-20 13:26:34,0.7675518687265467,0.6564334921272628,0.8711868435240535,0.7510892431501341,2025-08-18 23:26:34
2025-08-20 13:27:34,0.767546781548445,0.653598234916246,0.8729930835853611,0.7510895072920334,2025-08-18 23:26:34
