ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 13:18:34,0.9084850571618367,0.875909218180291,0.9405143239299033,0.8794807158613367,2025-08-19 11:26:34
2025-08-19 13:19:34,0.9087649760997024,0.8754133846942919,0.9407540843645378,0.8800012109269366,2025-08-19 11:26:34
2025-08-19 13:20:34,0.9090433614287178,0.875012535915037,0.9401576416465903,0.8772148069907117,2025-08-19 11:26:34
2025-08-19 13:21:34,0.909320187454532,0.8774635571128014,0.9393227990131402,0.8787648443488253,2025-08-19 11:26:34
2025-08-19 13:22:34,0.9095954290873762,0.8776006633240501,0.9429003821024129,0.8784247163416371,2025-08-19 11:26:34
2025-08-19 13:23:34,0.909869061836749,0.875778045866815,0.9413950034205815,0.8782262871377426,2025-08-19 11:26:34
2025-08-19 13:24:34,0.9101410618392332,0.8790131513119732,0.9406396506718,0.8797979481911524,2025-08-19 11:26:34
2025-08-19 13:25:34,0.910411405849231,0.882394878874558,0.9446326675631874,0.878368494733867,2025-08-19 11:26:34
2025-08-19 13:26:34,0.9106800712349995,0.878146182634044,0.9455034923826051,0.8790250918816253,2025-08-19 11:26:34
2025-08-19 13:27:34,0.910947036005281,0.8822366873978877,0.9448111844103669,0.8806522113535594,2025-08-19 11:26:34
2025-08-19 13:28:34,0.9112122787884044,0.8778304506396982,0.9421559316708455,0.8793990546120416,2025-08-19 11:26:34
2025-08-19 13:29:34,0.9114757788554613,0.8801224575426713,0.9442810691722907,0.8791734049917156,2025-08-19 11:26:34
2025-08-19 13:30:34,0.9117375161161166,0.8789654405966159,0.9445112100171896,0.8763134804914837,2025-08-19 11:26:34
2025-08-19 13:31:34,0.9119974711133276,0.8799235558254294,0.9458409354607732,0.8793512280859748,2025-08-19 11:26:34
2025-08-19 13:32:34,0.9122556250433824,0.8806783428436513,0.9452589580946446,0.8799549107793613,2025-08-19 11:26:34
2025-08-19 13:33:34,0.9125119597485903,0.8788962692374284,0.945475759577891,0.879170861027563,2025-08-19 11:26:34
2025-08-19 13:34:34,0.912766457713676,0.8799566369463937,0.9476960442394466,0.8798317829143806,2025-08-19 11:26:34
2025-08-19 13:35:34,0.9130191020848599,0.8802921856674445,0.9451273404061095,0.8796338625033167,2025-08-19 11:26:34
2025-08-19 13:36:34,0.9132698766593738,0.8796778182995895,0.9467454718771025,0.8793893875482621,2025-08-19 11:26:34
2025-08-19 13:37:34,0.913518765884143,0.8808386883444868,0.9479714587033498,0.8797653854500005,2025-08-19 11:26:34
2025-08-19 13:38:34,0.9137657548815261,0.8807642047921175,0.9452970810682599,0.8805613918333154,2025-08-19 11:26:34
2025-08-19 13:39:34,0.9140108294128373,0.8817304881267058,0.9457910254848648,0.8791642467207667,2025-08-19 11:26:34
2025-08-19 13:40:34,0.9142539759144572,0.8812171927416483,0.9471098288274367,0.8789164646123139,2025-08-19 11:26:34
2025-08-19 13:41:34,0.9144951814836001,0.8809599367161837,0.9473084398052618,0.8818931570671451,2025-08-19 11:26:34
2025-08-19 13:42:34,0.9147344338724915,0.8795296441628204,0.9489277534432979,0.8805906474210691,2025-08-19 11:26:34
2025-08-19 13:43:34,0.914971721508099,0.8820923096373252,0.9483615836189346,0.8797175589239337,2025-08-19 11:26:34
2025-08-19 13:44:34,0.9152070334718052,0.8824433355234377,0.9468083202208051,0.8801566471366539,2025-08-19 11:26:34
2025-08-19 13:45:34,0.9154403595168782,0.8828380009029241,0.9476417367546268,0.8817382296502584,2025-08-19 11:26:34
2025-08-19 13:46:34,0.9156716900631363,0.8821305236118595,0.9468666367764224,0.8815777055122361,2025-08-19 11:26:34
2025-08-19 13:47:34,0.9159010161855322,0.8805391504194126,0.9484593590594894,0.8835197677462487,2025-08-19 11:26:34
2025-08-19 13:48:34,0.9161283296360662,0.8838887692778952,0.9499541560411326,0.8813047381586736,2025-08-19 11:26:34
2025-08-19 13:49:34,0.9163536228194226,0.8806298128809205,0.9520421037492156,0.8817132988015639,2025-08-19 11:26:34
2025-08-19 13:50:34,0.9165768888116526,0.8798569139810073,0.9502384256926117,0.8822681373832225,2025-08-19 11:26:34
2025-08-19 13:51:34,0.9167981213523375,0.8826031790498392,0.9510693025514713,0.878136739599575,2025-08-19 11:26:34
2025-08-19 13:52:34,0.9170173148343956,0.8825054448829,0.9497839700161141,0.8750310681622123,2025-08-19 11:26:34
2025-08-19 13:53:34,0.9172344643158393,0.881407915220744,0.9519710048172585,0.8758469174659166,2025-08-19 11:26:34
2025-08-19 13:54:34,0.9174495655249723,0.883027241145766,0.9504122019113348,0.8747924443247085,2025-08-19 11:26:34
2025-08-19 13:55:34,0.9176626148200602,0.8822357509810719,0.9540874949408493,0.8762430126844597,2025-08-19 11:26:34
2025-08-19 13:56:34,0.9178736092458992,0.8848320183400374,0.9517493813232814,0.8770993110181886,2025-08-19 11:26:34
2025-08-19 13:57:34,0.9180825464752367,0.8843596822014933,0.9498074397452794,0.8770825208547821,2025-08-19 11:26:34
2025-08-19 13:58:34,0.9182894248474643,0.8828372230248364,0.9508127406662031,0.8794552762198117,2025-08-19 11:26:34
2025-08-19 13:59:34,0.9184942433472736,0.8824167912138031,0.9511340356651891,0.8767294186304162,2025-08-19 11:26:34
2025-08-19 14:00:34,0.9186970015989098,0.8830759991077278,0.9523047264866576,0.8763803867486942,2025-08-19 11:26:34
2025-08-19 14:01:34,0.9188976998765493,0.8818800721006482,0.9543714971176731,0.8758326712666626,2025-08-19 11:26:34
2025-08-19 14:02:34,0.9190963390956696,0.8853487922768841,0.9516869583724816,0.8756716383358099,2025-08-19 11:26:34
2025-08-19 14:03:34,0.9192929208003957,0.8870613999705949,0.9520843129815937,0.8785351243858552,2025-08-19 11:26:34
2025-08-19 14:04:34,0.9194874471784962,0.8835540977231646,0.9546284870106373,0.8749850224110522,2025-08-19 11:26:34
2025-08-19 14:05:34,0.9196799210374433,0.8844136289849527,0.9549858932109843,0.8747476705556246,2025-08-19 11:26:34
2025-08-19 14:06:34,0.9198703458193231,0.8834547588475208,0.9538415077399163,0.8742643173666511,2025-08-19 11:26:34
2025-08-19 14:07:34,0.9200587255874589,0.8840054821614752,0.9564351964647775,0.8793527544644663,2025-08-19 11:26:34
2025-08-19 14:08:34,0.9202450650164581,0.8856240707228646,0.9578445472326069,0.8804952487653506,2025-08-19 11:26:34
2025-08-19 14:09:34,0.9204293693987068,0.8825697907339177,0.9569629646564874,0.8792400568525108,2025-08-19 11:26:34
2025-08-19 14:10:34,0.9206116446480533,0.8866608577693657,0.9550642296701837,0.8791851072268171,2025-08-19 11:26:34
2025-08-19 14:11:34,0.9207918972575817,0.884994838175599,0.9576939465646425,0.8773905949136489,2025-08-19 11:26:34
2025-08-19 14:12:34,0.9209701343425971,0.8873250991940608,0.9562415607261074,0.8782608850502166,2025-08-19 11:26:34
2025-08-19 14:13:34,0.921146363599558,0.8837899593947132,0.9530413963755017,0.8782301030839714,2025-08-19 11:26:34
2025-08-19 14:14:34,0.9213205933195701,0.881261290083635,0.9564576800183051,0.8783102379547749,2025-08-19 11:26:34
2025-08-19 14:15:34,0.9214928323882272,0.8841680923691526,0.9539358074894423,0.8784504103795773,2025-08-19 11:26:34
2025-08-19 14:16:34,0.9216630902450422,0.8866054821360398,0.9563257196054549,0.8792688036474341,2025-08-19 11:26:34
2025-08-19 14:17:34,0.9218313769274652,0.8862024750944091,0.957454088247489,0.8799699201678609,2025-08-19 11:26:34
2025-08-19 14:18:34,0.9219977030295704,0.8833730769101914,0.9585753643724779,0.8784875522562037,2025-08-19 11:26:34
2025-08-19 14:19:34,0.9221620797021972,0.8851830235940883,0.9580727591713032,0.879836362049855,2025-08-19 11:26:34
2025-08-19 14:20:34,0.9223245186617297,0.88532322279353,0.9564954401244959,0.8779461966845533,2025-08-19 11:26:34
2025-08-19 14:21:34,0.9224850321616845,0.8832485674777136,0.9579189062510397,0.8785292732683045,2025-08-19 11:26:34
2025-08-19 14:22:34,0.9226436330070297,0.8837446166075739,0.9603437755274714,0.8782596130681404,2025-08-19 11:26:34
2025-08-19 14:23:34,0.9228003345371356,0.8862038101892961,0.9586290539292438,0.8801228124134257,2025-08-19 11:26:34
2025-08-19 14:24:34,0.922955150613566,0.887639863938025,0.9591012371817161,0.8830781355693761,2025-08-19 11:26:34
2025-08-19 14:25:34,0.9231080956262687,0.8865781757718032,0.9594884067969576,0.8811617673733035,2025-08-19 11:26:34
2025-08-19 14:26:34,0.9232591844810607,0.8869240647525216,0.9571835545196817,0.8781782062152605,2025-08-19 11:26:34
2025-08-19 14:27:34,0.9234084325835418,0.8863616162545194,0.9575831596409157,0.8790777519395818,2025-08-19 11:26:34
2025-08-19 14:28:34,0.9235558558492112,0.8854839814709831,0.957153244004996,0.8800551429669694,2025-08-19 11:26:34
2025-08-19 14:29:34,0.9237014706765897,0.8857928746198096,0.9575235851354932,0.8770919335221463,2025-08-19 11:26:34
2025-08-19 14:30:34,0.9238452939547729,0.8855576798149922,0.9567836193795461,0.8793710710063642,2025-08-19 11:26:34
2025-08-19 14:31:34,0.9239873430596356,0.8830672087051974,0.9608214527046272,0.8794046513331771,2025-08-19 11:26:34
2025-08-19 14:32:34,0.9241276358120342,0.8865453952942468,0.96319623410614,0.8786852182708523,2025-08-19 11:26:34
2025-08-19 14:33:34,0.9242661905240745,0.8836837578363255,0.9639696678055862,0.8763808955415248,2025-08-19 11:26:34
2025-08-19 14:34:34,0.9244030259314312,0.8856588923291808,0.9616334301797186,0.8762124851146298,2025-08-19 11:26:34
2025-08-19 14:35:34,0.9245381612396278,0.8803194113907747,0.9580329909853449,0.8771827530423904,2025-08-19 11:26:34
2025-08-19 14:36:34,0.9246716160814343,0.8843368694483744,0.960392831511189,0.8760377147773535,2025-08-19 11:26:34
2025-08-19 14:37:34,0.9248034105129407,0.8877548649648593,0.9630049106144339,0.8782537619505896,2025-08-19 11:26:34
2025-08-19 14:38:34,0.9249335650167978,0.8852139051052239,0.9647197120850859,0.8757260791686732,2025-08-19 11:26:34
2025-08-19 14:39:34,0.9250621004868783,0.8830356953631422,0.963829515654456,0.8759089901912375,2025-08-19 11:26:34
2025-08-19 14:40:34,0.9251890382120881,0.8832922677176793,0.9624516330385924,0.8789826076802787,2025-08-19 11:26:34
2025-08-19 14:41:34,0.9253143998847151,0.8824250072041481,0.9627684407252011,0.8794293277854563,2025-08-19 11:26:34
2025-08-19 14:42:34,0.9254382075703347,0.8872665966698688,0.9622820508899677,0.8788233555243327,2025-08-19 11:26:34
2025-08-19 14:43:34,0.9255604837181108,0.884216571240077,0.9619710699298422,0.8773847437960982,2025-08-19 11:26:34
2025-08-19 14:44:34,0.9256812511431077,0.8868527010500447,0.9619379582805294,0.8785984690932523,2025-08-19 11:26:34
2025-08-19 14:45:34,0.9258005330086426,0.8868392653398395,0.9640999974415679,0.8768464409814308,2025-08-19 11:26:34
2025-08-19 14:46:34,0.925918352833715,0.8829034154915442,0.9640218271229846,0.8783992767001122,2025-08-19 11:26:34
2025-08-19 14:47:34,0.9260347344747971,0.8817304110985955,0.9656779428096024,0.8799175145063196,2025-08-19 11:26:34
2025-08-19 14:48:34,0.9261497021065414,0.8858115675441376,0.9656523980187041,0.8783626436163162,2025-08-19 11:26:34
2025-08-19 14:49:34,0.9262632802418564,0.8844467992152134,0.9628724384113546,0.8769716040177334,2025-08-19 11:26:34
2025-08-19 14:50:34,0.9263754936780877,0.8817591830584415,0.9668780733172134,0.8746392976827285,2025-08-19 11:26:34
2025-08-19 14:51:34,0.9264863675267375,0.8859210860340139,0.970610151457699,0.8792082573006047,2025-08-19 11:26:34
2025-08-19 14:52:34,0.9265959271952748,0.8851305959990569,0.9709831572821265,0.8778424029471316,2025-08-19 11:26:34
2025-08-19 14:53:34,0.9267041983465671,0.8839065230612879,0.9679689135302855,0.8794562938054727,2025-08-19 11:26:34
2025-08-19 14:54:34,0.9268112069367981,0.8811959542036144,0.9680984394164315,0.8800754946801893,2025-08-19 11:26:34
2025-08-19 14:55:34,0.926916979172389,0.8823989780097413,0.9628593898800728,0.878292938998538,2025-08-19 11:26:34
2025-08-19 14:56:34,0.9270215415033364,0.8852372101801658,0.9649278184906781,0.8799022507214046,2025-08-19 11:26:34
2025-08-19 14:57:34,0.9271249206291593,0.8788433234061951,0.9653539348643597,0.8774213768798941,2025-08-19 11:26:34
2025-08-19 14:58:34,0.9272271434682967,0.8819385837206867,0.9699009505720738,0.8793189197412381,2025-08-19 11:26:34
2025-08-19 14:59:34,0.9273282371648115,0.8829778105621473,0.9674010219820977,0.8796783818759853,2025-08-19 11:26:34
2025-08-19 15:00:34,0.9274282290716284,0.8814408994555093,0.9746911980265772,0.876393360965872,2025-08-19 11:26:34
2025-08-19 15:01:34,0.9275271467325212,0.8846744022886905,0.9669528850305505,0.875897287956136,2025-08-19 11:26:34
2025-08-19 15:02:34,0.927625017885644,0.8883211609669217,0.9663270355661305,0.8747430914201502,2025-08-19 11:26:34
2025-08-19 15:03:34,0.9277218704466758,0.8791714520626435,0.9683242304966351,0.8768566168380408,2025-08-19 11:26:34
2025-08-19 15:04:34,0.9278177324912268,0.8843239120016603,0.9711110292897636,0.8791245608799877,2025-08-19 11:26:34
2025-08-19 15:05:34,0.9279126322610508,0.8779385876638238,0.9729358838622333,0.8792609173585613,2025-08-19 11:26:34
2025-08-19 15:06:34,0.9280065981335042,0.8889559860514491,0.9716760787904098,0.8796679516229601,2025-08-19 11:26:34
2025-08-19 15:07:34,0.9280996586294633,0.8798610594930628,0.9676071721957832,0.8791731505953003,2025-08-19 11:26:34
2025-08-19 15:08:34,0.928191842394415,0.8819157278546708,0.970379011364482,0.8798783374583712,2025-08-19 11:26:34
2025-08-19 15:09:34,0.9282831781786768,0.8832415117493432,0.9721509401099806,0.8803471900516755,2025-08-19 11:26:34
2025-08-19 15:10:34,0.9283736948530844,0.8844979679808523,0.9708188559076094,0.8793217181018059,2025-08-19 11:26:34
2025-08-19 15:11:34,0.928463421365707,0.8832124731840203,0.9701045561417961,0.8783277913074271,2025-08-19 11:26:34
2025-08-19 15:12:34,0.9285523867566252,0.8750035247366319,0.9700673894174593,0.8760870676819119,2025-08-19 11:26:34
2025-08-19 15:13:34,0.9286406201381213,0.8783196747067367,0.9695707342053959,0.8801449449015524,2025-08-19 11:26:34
2025-08-19 15:14:34,0.9287281506772889,0.8802131813713083,0.9680918013492945,0.8759158588944491,2025-08-19 11:26:34
2025-08-19 15:15:34,0.9288150075998415,0.8848414014787093,0.9747982087218058,0.876710847692103,2025-08-19 11:26:34
2025-08-19 15:16:34,0.928901220171739,0.8762033517350349,0.9674832903687136,0.8785282556826435,2025-08-19 11:26:34
2025-08-19 15:17:34,0.9289868176826935,0.877546265215331,0.9713379083701646,0.8782522355720981,2025-08-19 11:26:34
2025-08-19 15:18:34,0.9290718294509301,0.8786925140546702,0.9727640552307087,0.8755439313353548,2025-08-19 11:26:34
2025-08-19 15:19:34,0.929156284795231,0.8805311624153297,0.9752276571921226,0.8773526898477768,2025-08-19 11:26:34
2025-08-19 15:20:34,0.9292402130397734,0.8835899229554621,0.9745195172076626,0.8759540183567366,2025-08-19 11:26:34
2025-08-19 15:21:34,0.9293236434976444,0.8804724529017021,0.976308693808053,0.8784033470427561,2025-08-19 11:26:34
2025-08-19 15:22:34,0.9294066054526822,0.8816567517213997,0.9747644168080908,0.8778686057779023,2025-08-19 11:26:34
2025-08-19 15:23:34,0.9294891281634895,0.8777561424994388,0.973711480026892,0.8771267858310355,2025-08-19 11:26:34
2025-08-19 15:24:34,0.9295712408460481,0.8807841762460507,0.9727265529954373,0.8793580967891865,2025-08-19 11:26:34
2025-08-19 15:25:34,0.9296529726569158,0.8785424968979219,0.9747991908259473,0.879606642086885,2025-08-19 11:26:34
2025-08-19 15:26:34,0.9297343526982793,0.8814665578967373,0.9712097085460057,0.8777800758253955,2025-08-19 11:26:34
2025-08-19 15:27:34,0.9298154099878028,0.8791815963473371,0.9746900027654956,0.8790177143855831,2025-08-19 11:26:34
2025-08-19 15:28:34,0.9298961734758832,0.8740328184755832,0.9793370023054447,0.8787826520978927,2025-08-19 11:26:34
2025-08-19 15:29:34,0.9299766720058432,0.8736201134735833,0.9787041579373614,0.8794115200363889,2025-08-19 11:26:34
2025-08-19 15:30:34,0.9300569343167545,0.8810415064905448,0.9761574424287842,0.8807234423498291,2025-08-19 11:26:34
2025-08-19 15:31:34,0.93013698904906,0.8761044427000058,0.9776337784332784,0.8785689591090834,2025-08-19 11:26:34
2025-08-19 15:32:34,0.9302168647029554,0.8816349717732685,0.9766175663036119,0.8789095959091021,2025-08-19 11:26:34
2025-08-19 15:33:34,0.9302965896551754,0.879259971627617,0.9811775311632394,0.8792321705636381,2025-08-19 11:26:34
2025-08-19 15:34:34,0.9303761921390178,0.8772255033330919,0.9782111532127715,0.8795089538634293,2025-08-19 11:26:34
2025-08-19 15:35:34,0.9304557002284987,0.8773528952647721,0.9722830172384465,0.8803049602467442,2025-08-19 11:26:34
2025-08-19 15:36:34,0.9305351418423397,0.8787153254985344,0.9762509628141373,0.8789197717657121,2025-08-19 11:26:34
2025-08-19 15:37:34,0.9306145447272588,0.8725564181119325,0.9731676591607612,0.878962510363474,2025-08-19 11:26:34
2025-08-19 15:38:34,0.9306939364416529,0.8709678759491458,0.9858307063207598,0.8795684826245976,2025-08-19 11:26:34
2025-08-19 15:39:34,0.9307733443604862,0.8714507167525729,0.976204430138171,0.8779736714974002,2025-08-19 11:26:34
2025-08-19 15:40:34,0.9308527956584705,0.8778140551446866,0.9844069366994026,0.8789655631204569,2025-08-19 11:26:34
2025-08-19 15:41:34,0.9309323172943976,0.8711559331262411,0.9766945677160735,0.8800284313433683,2025-08-19 11:26:34
2025-08-19 15:42:34,0.9310119360177136,0.8749560115046597,0.9836924010147753,0.8791441494039619,2025-08-19 11:26:34
2025-08-19 15:43:34,0.9310916783415507,0.8787115107768024,0.9796773866861042,0.880618122233916,2025-08-19 11:26:34
2025-08-19 15:44:34,0.9311715705495323,0.8728510226936743,0.9813581478402488,0.8770947318827141,2025-08-19 11:26:34
2025-08-19 15:45:34,0.9312516386804813,0.8762298928708003,0.9807770042719935,0.877955100559087,2025-08-19 11:26:34
2025-08-19 15:46:34,0.9313319085120256,0.8682658664435362,0.9799852046765,0.8827120591278325,2025-08-19 11:26:34
2025-08-19 15:47:34,0.9314124055666149,0.8770832498890435,0.9807182937791048,0.8828222127756353,2025-08-19 11:26:34
2025-08-19 15:48:34,0.9314931550932871,0.8794292333042086,0.9808473027011295,0.8789920203476429,2025-08-19 11:26:34
2025-08-19 15:49:34,0.9315741820641871,0.8714109791020354,0.9843398940507457,0.8805326450383922,2025-08-19 11:26:34
2025-08-19 15:50:34,0.9316555111566213,0.8729473043947605,0.9863441624514289,0.8786071185713707,2025-08-19 11:26:34
2025-08-19 15:51:34,0.9317371667591163,0.8739306438716592,0.9853788962002606,0.878136739599575,2025-08-19 11:26:34
2025-08-19 15:52:34,0.9318191729563973,0.869324530483553,0.9806132475160806,0.8808117179059206,2025-08-19 11:26:34
2025-08-19 15:53:34,0.9319015535143632,0.8714349851882508,0.9818367765266514,0.8813708812266384,2025-08-19 11:26:34
2025-08-19 15:54:34,0.9319843318859706,0.8746500140204935,0.9902167442726053,0.8774236664476314,2025-08-19 11:26:34
2025-08-19 15:55:34,0.9320675311971667,0.8737893377939043,0.980576893428123,0.873912995917192,2025-08-19 11:26:34
2025-08-19 15:56:34,0.9321511742317757,0.8694349174027549,0.985913238902349,0.875726842357919,2025-08-19 11:26:34
2025-08-19 15:57:34,0.9322352834383798,0.8715264785657256,0.9841092685313493,0.8781624336375151,2025-08-19 11:26:34
2025-08-19 15:58:34,0.9323198809157166,0.86951738949999,0.9825637368282886,0.877889720680368,2025-08-19 11:26:34
2025-08-19 15:59:34,0.9324049883987654,0.8691502544473773,0.9821678707732792,0.8793977826299654,2025-08-19 11:26:34
2025-08-19 16:00:34,0.9324906272656227,0.8683925009707387,0.9822974628477139,0.8750750787420505,2025-08-19 11:26:34
2025-08-19 16:01:34,0.9325768185237353,0.8742620851595694,0.9808376867536939,0.8778881943018765,2025-08-19 11:26:34
2025-08-19 16:02:34,0.932663582795507,0.8688608702882384,0.986638194537406,0.8784351465946623,2025-08-19 11:26:34
2025-08-19 16:03:34,0.9327509403290445,0.8667297519996355,0.9838379694538694,0.8795621227142164,2025-08-19 11:26:34
2025-08-19 16:04:34,0.9328389109719701,0.8646624451916054,0.9841169433011815,0.8806033672418315,2025-08-19 11:26:34
2025-08-19 16:05:34,0.9329275141823108,0.8688965694885213,0.9806327904789269,0.8794341613173461,2025-08-19 11:26:34
2025-08-19 16:06:34,0.9330167690146182,0.8701645614037646,0.9861895074382314,0.8786872534421742,2025-08-19 11:26:34
2025-08-19 16:07:34,0.9331066941070948,0.8708145961579691,0.9916963743105589,0.8797251908163912,2025-08-19 11:26:34
2025-08-19 16:08:34,0.9331973076901464,0.8696676854258495,0.9897348546956302,0.8799691569786152,2025-08-19 11:26:34
2025-08-19 16:09:34,0.9332886275708318,0.8659350688237397,0.9900325119230228,0.8780324370693228,2025-08-19 11:26:34
2025-08-19 16:10:34,0.9333806711318197,0.8729963428114611,0.9910529240729783,0.8787366063467327,2025-08-19 11:26:34
2025-08-19 16:11:34,0.9334734553172126,0.8632251964985973,0.9949950752567484,0.8782784384028688,2025-08-19 11:26:34
2025-08-19 16:12:34,0.9335669966406739,0.8675057139068177,0.9929285576070628,0.8795295599730645,2025-08-19 11:26:34
2025-08-19 16:13:34,0.9336613111738556,0.8638286087580859,0.9905891600251463,0.8778215424410811,2025-08-19 11:26:34
2025-08-19 16:14:34,0.9337564145337971,0.8576073771564433,0.9988391009402067,0.8782992989089192,2025-08-19 11:26:34
2025-08-19 16:15:34,0.9338523218926893,0.8679863123021906,0.9911730546806042,0.8799864559348521,2025-08-19 11:26:34
2025-08-19 16:16:34,0.9339490479660195,0.8545270229097046,0.9929338711746225,0.8786429884659209,2025-08-19 11:26:34
2025-08-19 16:17:34,0.9340466070010771,0.8701802078433122,0.9955048515943221,0.8775674004222471,2025-08-19 11:26:34
2025-08-19 16:18:34,0.934145012786515,0.8663359493728195,0.9921822537287667,0.8767121196741793,2025-08-19 11:26:34
2025-08-19 16:19:34,0.9342442786416377,0.8624297761038554,0.993729155979717,0.8798755390978035,2025-08-19 11:26:34
2025-08-19 16:20:34,0.9343444174047466,0.8645978385795122,0.9974877837523995,0.8800645556343336,2025-08-19 11:26:34
2025-08-19 16:21:34,0.9344454414440585,0.8595636292877911,0.9919523550614777,0.8819198686907463,2025-08-19 11:26:34
2025-08-19 16:22:34,0.9345473626468462,0.8661378490863239,0.9964470990436773,0.8785763366051257,2025-08-19 11:26:34
2025-08-19 16:23:34,0.9346501924081255,0.8612407520113856,1.00076185454249,0.876828124439533,2025-08-19 11:26:34
2025-08-19 16:24:34,0.9347539416427728,0.8689510787840236,0.9949932305315152,0.8784834819135596,2025-08-19 11:26:34
2025-08-19 16:25:34,0.9348586207746458,0.8579872279261204,0.9963378361657392,0.8797226468522387,2025-08-19 11:26:34
2025-08-19 16:26:34,0.9349642397259974,0.8617849542220267,0.9879652612762476,0.8803146273105237,2025-08-19 11:26:34
2025-08-19 16:27:34,0.9350708079301622,0.8613681298853496,0.9951337199948705,0.8818669542363745,2025-08-19 11:26:34
2025-08-19 16:28:34,0.9351783343204789,0.8728058934907399,0.9981458255629311,0.8759395177610674,2025-08-19 11:26:34
2025-08-19 16:29:34,0.9352868273219747,0.8623645596353314,1.0068472871798475,0.8775183019141041,2025-08-19 11:26:34
2025-08-19 16:30:34,0.935396294862344,0.8601110762043396,0.9971087405920215,0.8781728638905404,2025-08-19 11:26:34
2025-08-19 16:31:34,0.9355067443629979,0.8625013210809753,0.9924496656624047,0.8782720784924876,2025-08-19 11:26:34
2025-08-19 16:32:34,0.9356181827306239,0.8582864401359399,1.0005255851603307,0.8781916892252688,2025-08-19 11:26:34
2025-08-19 16:33:34,0.9357306163690148,0.8646198256400506,0.9987771419118103,0.8804759146377916,2025-08-19 11:26:34
2025-08-19 16:34:34,0.9358440511701006,0.8597532450539761,1.0037049809736367,0.8792710932151713,2025-08-19 11:26:34
2025-08-19 16:35:34,0.9359584925067488,0.8579877977159057,1.0027201378712036,0.8790495139374892,2025-08-19 11:26:34
2025-08-19 16:36:34,0.936073945244105,0.8601343632225246,0.9991647648142352,0.8779947863998658,2025-08-19 11:26:34
2025-08-19 16:37:34,0.9361904137304595,0.858664970244952,1.008530795211252,0.8795165857558868,2025-08-19 11:26:34
2025-08-19 16:38:34,0.9363079018007332,0.8587782177221718,1.0087653451394358,0.8789355443434576,2025-08-19 11:26:34
2025-08-19 16:39:34,0.9364264127651901,0.8613003504361859,1.0037074367742758,0.8787465278069274,2025-08-19 11:26:34
2025-08-19 16:40:34,0.9365459494250431,0.8573775555164985,1.0086960581560225,0.8784542263258059,2025-08-19 11:26:34
2025-08-19 16:41:34,0.9366665140639803,0.8546022383740789,1.0000837374320735,0.8793176477591619,2025-08-19 11:26:34
2025-08-19 16:42:34,0.9367881084401809,0.8615596805591133,1.0032122081913715,0.875163354298142,2025-08-19 11:26:34
2025-08-19 16:43:34,0.9369107338047681,0.8614231497632712,1.0051755695301448,0.8753933286575272,2025-08-19 11:26:34
2025-08-19 16:44:34,0.9370343908811185,0.8529398141373907,1.006622923298549,0.877843929325623,2025-08-19 11:26:34
2025-08-19 16:45:34,0.9371590798831243,0.8612911712835319,1.0014601047179887,0.8781782062152605,2025-08-19 11:26:34
2025-08-19 16:46:34,0.9372848005083748,0.8597006136482992,1.0116058696158134,0.879366746267305,2025-08-19 11:26:34
2025-08-19 16:47:34,0.9374115519309757,0.8594207147594563,1.0065066850421756,0.8785361419715163,2025-08-19 11:26:34
2025-08-19 16:48:34,0.9375393328177846,0.8594133951335207,1.0051759202023558,0.8785567480811515,2025-08-19 11:26:34
2025-08-19 16:49:34,0.9376681413216303,0.861041851078991,1.0084305037066104,0.8773221622779469,2025-08-19 11:26:34
2025-08-19 16:50:34,0.9377979750754937,0.8546391810667353,1.0073284586587148,0.8797781052707631,2025-08-19 11:26:34
2025-08-19 16:51:34,0.9379288312089126,0.858030713471242,1.0039162561261636,0.8798434851494821,2025-08-19 11:26:34
2025-08-19 16:52:34,0.9380607063408315,0.8600568742588567,1.009152677050689,0.8790640145331584,2025-08-19 11:26:34
2025-08-19 16:53:34,0.9381935965736442,0.8604179904447518,1.0094024687660121,0.8770921879185616,2025-08-19 11:26:34
2025-08-19 16:54:34,0.9383274975207972,0.8466543204568736,1.0072824441132389,0.8756561201544797,2025-08-19 11:26:34
2025-08-19 16:55:34,0.9384624042759937,0.8602374099852659,1.002732567715013,0.8778271391622167,2025-08-19 11:26:34
2025-08-19 16:56:34,0.9385983114356081,0.8514136362332335,1.0108317158521074,0.8792100380755115,2025-08-19 11:26:34
2025-08-19 16:57:34,0.9387352131003568,0.8550774210872167,1.0073111353215125,0.8771641821040771,2025-08-19 11:26:34
2025-08-19 16:58:34,0.9388731028722115,0.861552776286056,1.0103556067851835,0.880139348180417,2025-08-19 11:26:34
2025-08-19 16:59:34,0.9390119738629892,0.8576408504316043,1.024571259280427,0.8791818000734188,2025-08-19 11:26:34
2025-08-19 17:00:34,0.9391518186840643,0.8516645427575984,1.0136394221690017,0.8808936335516309,2025-08-19 11:26:34
2025-08-19 17:01:34,0.939292629468514,0.852336105502645,1.0184184691377043,0.8809900497930103,2025-08-19 11:26:34
2025-08-19 17:02:34,0.9394343978636185,0.851767552440649,1.0134896875239219,0.8784837363099749,2025-08-19 11:26:34
2025-08-19 17:03:34,0.9395771150283714,0.8594162464529925,1.0120516505037191,0.8790558738478704,2025-08-19 11:26:34
