ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 01:53:34,1.2446118636298276,1.1148458455862293,1.3684988009232684,0.7489798299564913,2025-08-17 11:26:34
2025-08-19 01:54:34,1.244699186105613,1.1156341420555433,1.367031020464708,0.7490112148166892,2025-08-17 11:26:34
2025-08-19 01:55:34,1.2447866800556218,1.11613341448569,1.3669510909816744,0.7490110947521896,2025-08-17 11:26:34
2025-08-19 01:56:34,1.2448743457506877,1.114792754541948,1.3679682642824273,0.7490117911262874,2025-08-17 11:26:34
2025-08-19 01:57:34,1.2449621834243332,1.1171502358176677,1.3686146677258668,0.7490377970969029,2025-08-17 11:26:34
2025-08-19 01:58:34,1.245050193271838,1.1150943133346123,1.3699099710456264,0.7490473542310718,2025-08-17 11:26:34
2025-08-19 01:59:34,1.2451383754494032,1.113473834292778,1.3666396727073074,0.7490500917016629,2025-08-17 11:26:34
2025-08-19 02:00:34,1.2452267300741766,1.1156130844214747,1.3726317017899463,0.7490472341665722,2025-08-17 11:26:34
2025-08-19 02:01:34,1.2453152572223674,1.1134526459950944,1.3689190505689013,0.7490468499601735,2025-08-17 11:26:34
2025-08-19 02:02:34,1.2454039569300281,1.1145447315730899,1.3675961582690719,0.7490478825148701,2025-08-17 11:26:34
2025-08-19 02:03:34,1.2454928291916156,1.1125019121882702,1.3680221344135721,0.7490477624503704,2025-08-17 11:26:34
2025-08-19 02:04:34,1.2455818739589153,1.112912571209846,1.3676034060976683,0.7490481466567691,2025-08-17 11:26:34
2025-08-19 02:05:34,1.2456710911415318,1.1156760719386,1.3690670924142607,0.7490475463342712,2025-08-17 11:26:34
2025-08-19 02:06:34,1.2457604806058566,1.1129900254664034,1.3731155072493224,0.7490354678456104,2025-08-17 11:26:34
2025-08-19 02:07:34,1.2458500421736518,1.1148243496320474,1.372913103496788,0.7490356359359098,2025-08-17 11:26:34
2025-08-19 02:08:34,1.245939775623013,1.1135847957959768,1.3703642431143384,0.7490371727615048,2025-08-17 11:26:34
2025-08-19 02:09:34,1.2460296806862767,1.1132322585997365,1.3695838944329053,0.7490346033812132,2025-08-17 11:26:34
2025-08-19 02:10:34,1.2461197570505087,1.1155037501208078,1.3730757066153796,0.7490376049937035,2025-08-17 11:26:34
2025-08-19 02:11:34,1.2462100043568036,1.1155788511598195,1.3752241114330948,0.7490376290066034,2025-08-17 11:26:34
2025-08-19 02:12:34,1.2463004221993308,1.1134235287843763,1.3685930739175312,0.7490376290066034,2025-08-17 11:26:34
2025-08-19 02:13:34,1.2463910101250915,1.112703716243961,1.3726166838706897,0.7490391658321984,2025-08-17 11:26:34
2025-08-19 02:14:34,1.2464817676337685,1.1116340342382753,1.3717936667002744,0.7490391658321984,2025-08-17 11:26:34
2025-08-19 02:15:34,1.2465726941765587,1.1137544860087003,1.3741904723138423,0.7490483867857685,2025-08-17 11:26:34
2025-08-19 02:16:34,1.246663789156253,1.112072903211948,1.3729276124916592,0.7490483867857685,2025-08-17 11:26:34
2025-08-19 02:17:34,1.2467550519265274,1.1149435882677932,1.3739358131521449,0.7490514844498584,2025-08-17 11:26:34
2025-08-19 02:18:34,1.2468464817919038,1.1115811583928419,1.3739168018389125,0.7490521808239561,2025-08-17 11:26:34
2025-08-19 02:19:34,1.2469380780067552,1.1135898078396629,1.3742435798797923,0.7490523729271554,2025-08-17 11:26:34
2025-08-19 02:20:34,1.2470298397752935,1.111088639453616,1.3761731050633979,0.7490494673662649,2025-08-17 11:26:34
2025-08-19 02:21:34,1.2471217662512133,1.1144574581719482,1.3755329195776889,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:22:34,1.2472138565372428,1.1129998819794782,1.3770134810457262,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:23:34,1.247306109684613,1.1150476100725482,1.3754481430852028,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:24:34,1.2473985246933446,1.1097515580904251,1.3728645245353055,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:25:34,1.247491100510941,1.1124396107881203,1.379767359294095,0.7490521087852563,2025-08-17 11:26:34
2025-08-19 02:26:34,1.2475838360329747,1.1119510910044772,1.3783112444100227,0.7490536456108513,2025-08-17 11:26:34
2025-08-19 02:27:34,1.247676730103047,1.1133207274691514,1.376094008706743,0.7482744029954844,2025-08-17 11:26:34
2025-08-19 02:28:34,1.2477697815111055,1.1107968877015995,1.3777670437094816,0.7482742829309847,2025-08-17 11:26:34
2025-08-19 02:29:34,1.2478629889948074,1.1130566105259185,1.3768554422171166,0.7482621324036243,2025-08-17 11:26:34
2025-08-19 02:30:34,1.2479563512384229,1.109379865198462,1.3764748387491366,0.7482621324036243,2025-08-17 11:26:34
2025-08-19 02:31:34,1.2480498668729134,1.1116326714370044,1.3760123096989982,0.7486688388896022,2025-08-17 11:26:34
2025-08-19 02:32:34,1.2481435344755887,1.1120631342571368,1.3800542741668327,0.7486943165764194,2025-08-17 11:26:34
2025-08-19 02:33:34,1.248237352570119,1.1108972394465828,1.377014006843401,0.7486943165764194,2025-08-17 11:26:34
2025-08-19 02:34:34,1.2483313196266728,1.1141264070179364,1.3808771999420648,0.7486939563829206,2025-08-17 11:26:34
2025-08-19 02:35:34,1.2484254340610788,1.1150455507951822,1.3794746165940588,0.7486939563829206,2025-08-17 11:26:34
2025-08-19 02:36:34,1.2485196942353751,1.1106159503217659,1.3816323615009807,0.748669823418499,2025-08-17 11:26:34
2025-08-19 02:37:34,1.2486140984573284,1.1101022575486479,1.3815532498335539,0.7486648047224154,2025-08-17 11:26:34
2025-08-19 02:38:34,1.2487086449809508,1.1108159302228842,1.3815632717359856,0.7487004878916994,2025-08-17 11:26:34
2025-08-19 02:39:34,1.2488033320057121,1.1106993730524792,1.3821238780780958,0.7487004878916994,2025-08-17 11:26:34
2025-08-19 02:40:34,1.2488981576770282,1.1128363642733938,1.380616175335586,0.7487004878916994,2025-08-17 11:26:34
2025-08-19 02:41:34,1.2489931200860178,1.1095457618528923,1.3810446103845262,0.7486760187466789,2025-08-17 11:26:34
2025-08-19 02:42:34,1.2490882172702484,1.1114219955051536,1.378356645781875,0.7486769792626757,2025-08-17 11:26:34
2025-08-19 02:43:34,1.249183447212428,1.1107735557923903,1.3820501768247377,0.7486651889288141,2025-08-17 11:26:34
2025-08-19 02:44:34,1.2492788078416486,1.1116463450181104,1.3810937620177268,0.7486654530707132,2025-08-17 11:26:34
2025-08-19 02:45:34,1.249374297033124,1.108763712036686,1.382044302739722,0.7486654530707132,2025-08-17 11:26:34
2025-08-19 02:46:34,1.2494699126082296,1.1107120546063123,1.3829706158385462,0.7486654530707132,2025-08-17 11:26:34
2025-08-19 02:47:34,1.2495656523346659,1.1097112852017215,1.3825084271159986,0.7486596659618321,2025-08-17 11:26:34
2025-08-19 02:48:34,1.2496615139266225,1.1110780008794414,1.3844215704890737,0.7486656931997124,2025-08-17 11:26:34
2025-08-19 02:49:34,1.249757495044878,1.1112428678855608,1.3841896068998385,0.748690138331833,2025-08-17 11:26:34
2025-08-19 02:50:34,1.249853593297464,1.110206424250057,1.3836275972868313,0.7486964297116125,2025-08-17 11:26:34
2025-08-19 02:51:34,1.2499498062392191,1.1107028328260717,1.3836918781494965,0.7486962135955132,2025-08-17 11:26:34
2025-08-19 02:52:34,1.2500461313724098,1.1102372969021355,1.3833155909309,0.7486702076248978,2025-08-17 11:26:34
2025-08-19 02:53:34,1.2501425661468197,1.1103744370817665,1.3824051180822252,0.7486673981156069,2025-08-17 11:26:34
2025-08-19 02:54:34,1.2502391079605373,1.1111338402328073,1.3841759553364417,0.7486680704768047,2025-08-17 11:26:34
2025-08-19 02:55:34,1.2503357541595868,1.1109676816519307,1.3865637746275756,0.7486688388896022,2025-08-17 11:26:34
2025-08-19 02:56:34,1.2504325020385332,1.108254171706633,1.383939964227848,0.748693211983023,2025-08-17 11:26:34
2025-08-19 02:57:34,1.2505293488409084,1.1087782730009719,1.3866983184974697,0.748693211983023,2025-08-17 11:26:34
2025-08-19 02:58:34,1.25062629175983,1.1099570895933788,1.3839694709710186,0.7479018908789954,2025-08-17 11:26:34
2025-08-19 02:59:34,1.2507233279377516,1.1097729696780472,1.3847476830805063,0.7479010024016982,2025-08-17 11:26:34
2025-08-19 03:00:34,1.2508204544674908,1.1112407194233676,1.3872758212567011,0.747926912320714,2025-08-17 11:26:34
2025-08-19 03:01:34,1.2509176683922476,1.1101254865705845,1.384915186176608,0.7479034997432901,2025-08-17 11:26:34
2025-08-19 03:02:34,1.2510149667063228,1.109183124638447,1.387685241291428,0.7479282090173098,2025-08-17 11:26:34
2025-08-19 03:03:34,1.2511123463558707,1.1094529484519282,1.3880052643163932,0.7479280889528102,2025-08-17 11:26:34
2025-08-19 03:04:34,1.251209804238547,1.1100679807905325,1.3879400925069014,0.7479284731592089,2025-08-17 11:26:34
2025-08-19 03:05:34,1.2513073372047905,1.1085859052675726,1.3874491544904313,0.747929073481707,2025-08-17 11:26:34
2025-08-19 03:06:34,1.251404942058571,1.1091747121574387,1.3882941724363789,0.7479309224750009,2025-08-17 11:26:34
2025-08-19 03:07:34,1.2515026155569007,1.11067987868294,1.3876352035264725,0.7479307783976015,2025-08-17 11:26:34
2025-08-19 03:08:34,1.2516003544114618,1.1102238775751152,1.3879291711147228,0.7479307783976015,2025-08-17 11:26:34
2025-08-19 03:09:34,1.251698155288589,1.1097037561233054,1.388734412992929,0.7479316908877984,2025-08-17 11:26:34
2025-08-19 03:10:34,1.2517960148106222,1.1109232560745528,1.3871530794228,0.7479333237649932,2025-08-17 11:26:34
2025-08-19 03:11:34,1.2518939295557383,1.1090293010130947,1.3886286352270645,0.7479345724357891,2025-08-17 11:26:34
2025-08-19 03:12:34,1.2519918960590468,1.1069386436561242,1.3901281956208542,0.7479345724357891,2025-08-17 11:26:34
2025-08-19 03:13:34,1.2520899108132315,1.1084289081889345,1.3923535402526244,0.7479345724357891,2025-08-17 11:26:34
2025-08-19 03:14:34,1.2521879702695802,1.1079146323152518,1.392263856668294,0.7479113039357648,2025-08-17 11:26:34
2025-08-19 03:15:34,1.2522860708381354,1.1066912861070002,1.391565146625979,0.7479108236777663,2025-08-17 11:26:34
2025-08-19 03:16:34,1.2523842088889032,1.1087471204253339,1.391386144024888,0.7479348605905882,2025-08-17 11:26:34
2025-08-19 03:17:34,1.252482380752282,1.1065741018628097,1.3927142362570648,0.7479376941127789,2025-08-17 11:26:34
2025-08-19 03:18:34,1.2525805827206131,1.107387281499093,1.3895307788902371,0.7479376941127789,2025-08-17 11:26:34
2025-08-19 03:19:34,1.252678811047961,1.1071988381716857,1.390531699788272,0.7479372858934803,2025-08-17 11:26:34
2025-08-19 03:20:34,1.252777061951698,1.1101763583844533,1.3923467908533789,0.747940743751069,2025-08-17 11:26:34
2025-08-19 03:21:34,1.2528753316131214,1.1091244564437346,1.3905068990586897,0.747940743751069,2025-08-17 11:26:34
2025-08-19 03:22:34,1.2529736161784857,1.1082031113724324,1.3940597484148767,0.747940743751069,2025-08-17 11:26:34
2025-08-19 03:23:34,1.2530719117597067,1.1063266808620134,1.3935842351435843,0.7479899461830091,2025-08-17 11:26:34
2025-08-19 03:24:34,1.2531702144354069,1.107896411869626,1.394507684041744,0.7479921793827018,2025-08-17 11:26:34
2025-08-19 03:25:34,1.2532685202517528,1.1106024914675117,1.3948117840361431,0.7479918672150028,2025-08-17 11:26:34
2025-08-19 03:26:34,1.2533668252234742,1.1078529027900568,1.3957458861690255,0.7479922514214016,2025-08-17 11:26:34
2025-08-19 03:27:34,1.2534651253352096,1.1059093591814555,1.395202654163129,0.7479922994472015,2025-08-17 11:26:34
2025-08-19 03:28:34,1.2535634165418084,1.1046586803335692,1.3944620872138198,0.7479922994472015,2025-08-17 11:26:34
2025-08-19 03:29:34,1.2536616947697037,1.1069727525572526,1.3960883043796695,0.7479922994472015,2025-08-17 11:26:34
2025-08-19 03:30:34,1.253759955918344,1.1072478639491576,1.3950740172728648,0.7479930198341991,2025-08-17 11:26:34
2025-08-19 03:31:34,1.2538581958604558,1.1068819406137216,1.396854157812457,0.7479747460173585,2025-08-17 11:26:34
2025-08-19 03:32:34,1.2539564104437508,1.1073672894556148,1.3963520802047602,0.7479990230591795,2025-08-17 11:26:34
2025-08-19 03:33:34,1.2540545954914804,1.1067021259178969,1.396810073753206,0.7479990230591795,2025-08-17 11:26:34
2025-08-19 03:34:34,1.2541527468044584,1.1082284386273449,1.3980291667742402,0.7479997674590771,2025-08-17 11:26:34
2025-08-19 03:35:34,1.254250860161002,1.1087969043239074,1.398023344883262,0.7480005358718746,2025-08-17 11:26:34
2025-08-19 03:36:34,1.2543489313188252,1.1066776102310643,1.3984933708512168,0.7479763788945533,2025-08-17 11:26:34
2025-08-19 03:37:34,1.2544469560160791,1.1070780475911899,1.3983823154998627,0.7480008000137738,2025-08-17 11:26:34
2025-08-19 03:38:34,1.2545449299725002,1.1103088321233625,1.3961340413474594,0.7480008000137738,2025-08-17 11:26:34
2025-08-19 03:39:34,1.2546428488905388,1.1075220574593907,1.3996038746425212,0.7480069473161538,2025-08-17 11:26:34
2025-08-19 03:40:34,1.2547407084564812,1.1079976421425168,1.3962201201034894,0.7479636280446946,2025-08-17 11:26:34
2025-08-19 03:41:34,1.2548385043418921,1.107311845674701,1.4008726705209567,0.7480134788249326,2025-08-17 11:26:34
2025-08-19 03:42:34,1.254936232204588,1.1064115180578062,1.4011458810062183,0.7480386443440508,2025-08-17 11:26:34
2025-08-19 03:43:34,1.2550338876902625,1.1078118524981857,1.4013777914422387,0.7480384522408514,2025-08-17 11:26:34
2025-08-19 03:44:34,1.2551314664334352,1.1049198474697428,1.3980992056497001,0.7480392206536489,2025-08-17 11:26:34
2025-08-19 03:45:34,1.2552289640587295,1.1042426729856154,1.3989279562450125,0.7480392206536489,2025-08-17 11:26:34
2025-08-19 03:46:34,1.2553263761820666,1.1064878461174992,1.4003395548446849,0.7479895379637105,2025-08-17 11:26:34
2025-08-19 03:47:34,1.2554236984127027,1.1080952664581276,1.4031999091293819,0.7480360029250593,2025-08-17 11:26:34
2025-08-19 03:48:34,1.2555209263535905,1.1063485976714917,1.4048988570314065,0.7480395328213478,2025-08-17 11:26:34
2025-08-19 03:49:34,1.255618055603084,1.1085184709164075,1.4052094232246366,0.7480399890664464,2025-08-17 11:26:34
2025-08-19 03:50:34,1.2557150817562217,1.1061862626303702,1.4008859351137912,0.7480399890664464,2025-08-17 11:26:34
2025-08-19 03:51:34,1.2558120004066702,1.1071082755739818,1.4028334185496698,0.7480399410406466,2025-08-17 11:26:34
2025-08-19 03:52:34,1.2559088071470437,1.1078491736509368,1.4021366426046153,0.7480399890664464,2025-08-17 11:26:34
2025-08-19 03:53:34,1.2560054975707973,1.1026253997801578,1.40558706551668,0.7480404933373448,2025-08-17 11:26:34
2025-08-19 03:54:34,1.2561020672741747,1.108270539392446,1.4001928546228384,0.7480155919601257,2025-08-17 11:26:34
2025-08-19 03:55:34,1.2561985118565295,1.10828935887434,1.4033344516765764,0.7480398930148467,2025-08-17 11:26:34
2025-08-19 03:56:34,1.2562948269222471,1.1063368292075428,1.4035944602630794,0.7480412617501423,2025-08-17 11:26:34
2025-08-19 03:57:34,1.2563910080824425,1.1057583614645272,1.4065181661953847,0.7480412617501423,2025-08-17 11:26:34
2025-08-19 03:58:34,1.2564870509559294,1.1031278997879252,1.4064405965984252,0.7480267819714894,2025-08-17 11:26:34
2025-08-19 03:59:34,1.2565829511710105,1.1023628539913783,1.4038642513047488,0.748041669969441,2025-08-17 11:26:34
2025-08-19 04:00:34,1.2566787043664078,1.1063436380277614,1.4059489423457736,0.7480387403956505,2025-08-17 11:26:34
2025-08-19 04:01:34,1.2567743061933603,1.1058402110064882,1.4091392791914623,0.7480374436990547,2025-08-17 11:26:34
2025-08-19 04:02:34,1.2568697523162922,1.1037260883941626,1.404288310506644,0.7480379719828529,2025-08-17 11:26:34
2025-08-19 04:03:34,1.2569650384154796,1.105785274446134,1.4075211098410132,0.7479634599543952,2025-08-17 11:26:34
2025-08-19 04:04:34,1.2570601601870175,1.1054482265299423,1.409074651911253,0.7480129265282344,2025-08-17 11:26:34
2025-08-19 04:05:34,1.257155113345532,1.104505963585903,1.405131946505137,0.7480413337888421,2025-08-17 11:26:34
2025-08-19 04:06:34,1.2572498936247805,1.1052571787845291,1.4056824027538106,0.7482625646358229,2025-08-17 11:26:34
2025-08-19 04:07:34,1.2573444967799217,1.1030910015098832,1.407656711828109,0.7482872979227424,2025-08-17 11:26:34
2025-08-19 04:08:34,1.2574389185884898,1.1035896961966802,1.4074412603433477,0.748287105819543,2025-08-17 11:26:34
2025-08-19 04:09:34,1.2575331548518676,1.103511380427249,1.4080629905828763,0.7482465000057751,2025-08-17 11:26:34
2025-08-19 04:10:34,1.2576272013967895,1.105301874016377,1.409384197734308,0.7482517108050581,2025-08-17 11:26:34
2025-08-19 04:11:34,1.2577210540776724,1.1028903093442417,1.4096454398594784,0.7482771644789754,2025-08-17 11:26:34
2025-08-19 04:12:34,1.2578147087766391,1.1040086867840682,1.4071506288291544,0.748265902428912,2025-08-17 11:26:34
2025-08-19 04:13:34,1.2579081614064616,1.103101808068432,1.4088780776477057,0.7482652540806141,2025-08-17 11:26:34
2025-08-19 04:14:34,1.2580014079103843,1.1060148403692898,1.411868920783677,0.7482378313489033,2025-08-17 11:26:34
2025-08-19 04:15:34,1.2580944442662536,1.1013966636482528,1.4097401887451548,0.7482656382870129,2025-08-17 11:26:34
2025-08-19 04:16:34,1.258187266485197,1.1028890224996217,1.4111975041073175,0.7482644136291169,2025-08-17 11:26:34
2025-08-19 04:17:34,1.2582798706146312,1.1028137698333813,1.4089102265669409,0.7482652780935141,2025-08-17 11:26:34
2025-08-19 04:18:34,1.2583722527396635,1.1031796985574225,1.4126900083704093,0.7482665027514102,2025-08-17 11:26:34
2025-08-19 04:19:34,1.2584644089848183,1.0989877639549144,1.4110705217623367,0.7482661665708112,2025-08-17 11:26:34
2025-08-19 04:20:34,1.2585563355146092,1.1003785208755315,1.4144297588532257,0.7481962890320384,2025-08-17 11:26:34
2025-08-19 04:21:34,1.2586480285357218,1.101267291697609,1.4144275605025298,0.7482711132281952,2025-08-17 11:26:34
2025-08-19 04:22:34,1.2587394842986575,1.104090106422279,1.4126092572148616,0.7482706569830966,2025-08-17 11:26:34
2025-08-19 04:23:34,1.2588306990991072,1.102814083747469,1.409178821177635,0.7482694803510004,2025-08-17 11:26:34
2025-08-19 04:24:34,1.2589216692788978,1.1000792371269863,1.413751621190032,0.7482694803510004,2025-08-17 11:26:34
2025-08-19 04:25:34,1.2590123912284676,1.101527664725236,1.4138017871618793,0.7482801660914656,2025-08-17 11:26:34
2025-08-19 04:26:34,1.25910286138726,1.1035013216699743,1.4153725110790687,0.7483045872106863,2025-08-17 11:26:34
2025-08-19 04:27:34,1.2591930762466517,1.1044884341040175,1.4159481311026472,0.7483045872106863,2025-08-17 11:26:34
2025-08-19 04:28:34,1.259283032349742,1.1012235794019902,1.4123579870258265,0.7483115749645636,2025-08-17 11:26:34
2025-08-19 04:29:34,1.2593727262944354,1.1009461093634982,1.4142285965429136,0.7482865054970451,2025-08-17 11:26:34
2025-08-19 04:30:34,1.2594621547330442,1.1025728084015192,1.4184964268519547,0.7482865054970451,2025-08-17 11:26:34
2025-08-19 04:31:34,1.2595513143762278,1.100394850912868,1.4148404050604138,0.7482853528778488,2025-08-17 11:26:34
2025-08-19 04:32:34,1.2596402019924782,1.0994330445409082,1.4153386226439388,0.7482383836456015,2025-08-17 11:26:34
2025-08-19 04:33:34,1.259728814410043,1.095653516173167,1.4142351579711403,0.7483114068742641,2025-08-17 11:26:34
2025-08-19 04:34:34,1.259817148518664,1.0985649784031024,1.416516221804408,0.7483114068742641,2025-08-17 11:26:34
2025-08-19 04:35:34,1.2599052012710032,1.101783479433902,1.4235580511180528,0.7483114068742641,2025-08-17 11:26:34
2025-08-19 04:36:34,1.2599929696840428,1.1013028353788898,1.4190882111215979,0.748287442000142,2025-08-17 11:26:34
2025-08-19 04:37:34,1.260080450840487,1.0991624830290077,1.4177147459302315,0.7482886426451381,2025-08-17 11:26:34
2025-08-19 04:38:34,1.2601676418891379,1.1018553547942376,1.4181050274281708,0.748287177858243,2025-08-17 11:26:34
2025-08-19 04:39:34,1.2602545400491243,1.100556698158933,1.4131120310894925,0.7483128236353596,2025-08-17 11:26:34
2025-08-19 04:40:34,1.2603411426079427,1.1003266829869667,1.419495150575228,0.7483204357246347,2025-08-17 11:26:34
2025-08-19 04:41:34,1.2604274469247623,1.0977747664411335,1.4176848292611373,0.748321012034233,2025-08-17 11:26:34
2025-08-19 04:42:34,1.2605134504314583,1.0992864038981756,1.4234275741496556,0.7482727461053897,2025-08-17 11:26:34
2025-08-19 04:43:34,1.2605991506343206,1.1003303301949583,1.4210195214103265,0.7482973353149098,2025-08-17 11:26:34
2025-08-19 04:44:34,1.2606845451143722,1.0992308783555542,1.41827103244041,0.7482961106570138,2025-08-17 11:26:34
2025-08-19 04:45:34,1.2607696315293178,1.1007913809345675,1.4191609038434356,0.7482973353149098,2025-08-17 11:26:34
2025-08-19 04:46:34,1.2608544076152373,1.0979711388640647,1.4238666861041043,0.7482973353149098,2025-08-17 11:26:34
2025-08-19 04:47:34,1.2609388711875675,1.1000554221179064,1.4236316786395589,0.7482914761673289,2025-08-17 11:26:34
2025-08-19 04:48:34,1.2610230201417363,1.0977284843621646,1.419630097274779,0.7483160893897489,2025-08-17 11:26:34
2025-08-19 04:49:34,1.261106852455931,1.0990694856211847,1.4222235514065946,0.7482676793835062,2025-08-17 11:26:34
2025-08-19 04:50:34,1.2611903661906638,1.0987932282407038,1.4235771438501816,0.7483200995440358,2025-08-17 11:26:34
2025-08-19 04:51:34,1.2612735594912614,1.0973404954013046,1.4239750730014105,0.7483218524857301,2025-08-17 11:26:34
2025-08-19 04:52:34,1.2613564305889635,1.0992440760898234,1.4269560863922948,0.7483229570791265,2025-08-17 11:26:34
2025-08-19 04:53:34,1.2614389778013104,1.0960337554759914,1.423971918647845,0.7483231491823259,2025-08-17 11:26:34
2025-08-19 04:54:34,1.2615211995337892,1.0980729237245248,1.4237682672481053,0.7483231491823259,2025-08-17 11:26:34
2025-08-19 04:55:34,1.2616030942820264,1.0977571161549944,1.4226852497473144,0.7482743309567846,2025-08-17 11:26:34
2025-08-19 04:56:34,1.2616846606310899,1.095694132746582,1.421336460772172,0.7483231011565261,2025-08-17 11:26:34
2025-08-19 04:57:34,1.2617658972580854,1.0942769501626093,1.427439936320234,0.7483231011565261,2025-08-17 11:26:34
2025-08-19 04:58:34,1.26184680293287,1.09715411947238,1.4276593874803376,0.7483231011565261,2025-08-17 11:26:34
2025-08-19 04:59:34,1.2619273765183219,1.0980285837049866,1.4256587383074,0.7483234853629248,2025-08-17 11:26:34
2025-08-19 05:00:34,1.2620076169735355,1.097978780164464,1.4303907431340834,0.7483206998665339,2025-08-17 11:26:34
2025-08-19 05:01:34,1.262087523352505,1.0982743070885357,1.4249167569614454,0.7483208919697333,2025-08-17 11:26:34
2025-08-19 05:02:34,1.2621670948056847,1.0973344461071264,1.425945969285292,0.7483705026209719,2025-08-17 11:26:34
2025-08-19 05:03:34,1.2622463305835572,1.0955374487041771,1.430291441625347,0.7483567672422167,2025-08-17 11:26:34
2025-08-19 05:04:34,1.2623252300338073,1.0977484313712211,1.430238133058383,0.7483568392809163,2025-08-17 11:26:34
2025-08-19 05:05:34,1.262403792604686,1.0967217833828302,1.4278484340996855,0.7483824610451331,2025-08-17 11:26:34
2025-08-19 05:06:34,1.2624820178456915,1.0976181014261976,1.4302472859250088,0.7483829653160314,2025-08-17 11:26:34
2025-08-19 05:07:34,1.2625599054078307,1.0936267090796319,1.4294000850028135,0.7483325862519953,2025-08-17 11:26:34
2025-08-19 05:08:34,1.2626374550457984,1.0951776171743166,1.4295475968523546,0.7483812123743372,2025-08-17 11:26:34
2025-08-19 05:09:34,1.262714666616466,1.0965850794900756,1.431007041307521,0.748358496171011,2025-08-17 11:26:34
2025-08-19 05:10:34,1.2627915400824468,1.0970420940651036,1.434687406473019,0.7483905533924069,2025-08-17 11:26:34
2025-08-19 05:11:34,1.2628680755122503,1.0968834655801838,1.4319368887037585,0.7483901451731081,2025-08-17 11:26:34
2025-08-19 05:12:34,1.2629442730793046,1.0945957909731745,1.4328289676438128,0.7483901451731081,2025-08-17 11:26:34
2025-08-19 05:13:34,1.2630201330654365,1.0934843184462169,1.4316053498670152,0.7483901451731081,2025-08-17 11:26:34
2025-08-19 05:14:34,1.2630956558593205,1.0966343989050908,1.4320493803973684,0.748365868131287,2025-08-17 11:26:34
2025-08-19 05:15:34,1.2631708419587147,1.0942294384681648,1.4304094013871886,0.748366180298986,2025-08-17 11:26:34
2025-08-19 05:16:34,1.2632456919708708,1.0958716470057068,1.4306477860708846,0.7483901451731081,2025-08-17 11:26:34
2025-08-19 05:17:34,1.263320206612857,1.0949370682271171,1.431890091023594,0.7483901451731081,2025-08-17 11:26:34
2025-08-19 05:18:34,1.2633943867120034,1.091714380299075,1.4326844499967923,0.7483901691860081,2025-08-17 11:26:34
2025-08-19 05:19:34,1.2634682332080887,1.094998288231822,1.4317507919443437,0.748390193198908,2025-08-17 11:26:34
2025-08-19 05:20:34,1.2635417471518584,1.0931144506097328,1.4336165724344043,0.7483634908541947,2025-08-17 11:26:34
2025-08-19 05:21:34,1.263614929707128,1.0924233440806042,1.43359785276139,0.7483699983500737,2025-08-17 11:26:34
2025-08-19 05:22:34,1.2636877821509762,1.0936738245799502,1.4361422524643916,0.7483944194692942,2025-08-17 11:26:34
2025-08-19 05:23:34,1.2637603058732054,1.092647062070633,1.4347721830775195,0.7483945395337939,2025-08-17 11:26:34
2025-08-19 05:24:34,1.2638325023794534,1.0930111024471458,1.4333029292508874,0.7483457933469524,2025-08-17 11:26:34
2025-08-19 05:25:34,1.2639043732885882,1.0950119855288813,1.4363888319622382,0.7483936510564968,2025-08-17 11:26:34
2025-08-19 05:26:34,1.2639759203346088,1.0937481255900467,1.43369290139209,0.7483940352628955,2025-08-17 11:26:34
2025-08-19 05:27:34,1.264047145368475,1.092893763805857,1.4367914147986878,0.7483712470208697,2025-08-17 11:26:34
2025-08-19 05:28:34,1.2641180503555616,1.0899123466284268,1.4364787380739545,0.7483957641916898,2025-08-17 11:26:34
2025-08-19 05:29:34,1.2641886373782971,1.090551749774712,1.4370312896705437,0.7483961003722888,2025-08-17 11:26:34
2025-08-19 05:30:34,1.2642589086350826,1.0901203133960997,1.438917741720903,0.7483959803077892,2025-08-17 11:26:34
2025-08-19 05:31:34,1.2643288664424017,1.0914602344317557,1.4384624179702419,0.748390193198908,2025-08-17 11:26:34
2025-08-19 05:32:34,1.2643985132331288,1.0924780137357304,1.436135877459615,0.7483962684625882,2025-08-17 11:26:34
2025-08-19 05:33:34,1.2644678515571453,1.0915950971903634,1.4366607106798341,0.7483962924754881,2025-08-17 11:26:34
2025-08-19 05:34:34,1.2645368840836477,1.0914969583969951,1.4404597901088567,0.7483962924754881,2025-08-17 11:26:34
2025-08-19 05:35:34,1.2646056135979231,1.0917623319393863,1.4397651393599236,0.7483966766818869,2025-08-17 11:26:34
2025-08-19 05:36:34,1.2646740430043013,1.08913983503507,1.4376009097595484,0.7484012871586719,2025-08-17 11:26:34
2025-08-19 05:37:34,1.2647421753251118,1.091033725480729,1.4365748595518095,0.7484016713650707,2025-08-17 11:26:34
2025-08-19 05:38:34,1.264810013700659,1.091102412303631,1.440280798262315,0.7484014072231715,2025-08-17 11:26:34
2025-08-19 05:39:34,1.26487756138957,1.090098393794323,1.4418286937440534,0.7484019835327697,2025-08-17 11:26:34
