ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 08:14:34,0.6337685970718926,0.29887277327142375,0.9477598780447714,0.8763707196849148,2025-08-17 23:26:34
2025-08-19 08:15:34,0.6336567304772667,0.2938703410105639,0.9626459791638183,0.8759410441395589,2025-08-17 23:26:34
2025-08-19 08:16:34,0.6335431029097652,0.299084117612291,0.9483321454167669,0.8759359562112539,2025-08-17 23:26:34
2025-08-19 08:17:34,0.6334277241425482,0.30192825190814443,0.9549048398792729,0.8781759166475234,2025-08-17 23:26:34
2025-08-19 08:18:34,0.6333106045186001,0.29293102848020275,0.9584148602938797,0.8770657306913757,2025-08-17 23:26:34
2025-08-19 08:19:34,0.6331917549470485,0.30417129685246636,0.9546336210425567,0.8770138338226648,2025-08-17 23:26:34
2025-08-19 08:20:34,0.6330711868967571,0.2964883674244109,0.9505752637068853,0.8762216433855787,2025-08-17 23:26:34
2025-08-19 08:21:34,0.6329489123963787,0.295023423822504,0.9565415215406727,0.8773877965530812,2025-08-17 23:26:34
2025-08-19 08:22:34,0.6328249440253705,0.28883689251076744,0.9552645800127755,0.8752862277667073,2025-08-17 23:26:34
2025-08-19 08:23:34,0.6326992949092728,0.2939302003886832,0.9496176643206777,0.8779769786507985,2025-08-17 23:26:34
2025-08-19 08:24:34,0.6325719787175084,0.28679377749601626,0.9538986506444048,0.8771824986459751,2025-08-17 23:26:34
2025-08-19 08:25:34,0.6324430096555743,0.28924199119863,0.9477800099916138,0.8736026322905879,2025-08-17 23:26:34
2025-08-19 08:26:34,0.6323124024590978,0.2900858256172389,0.9540433576425246,0.8745634875509842,2025-08-17 23:26:34
2025-08-19 08:27:34,0.6321801723919752,0.2914953799489454,0.9556873105968239,0.8738483792277186,2025-08-17 23:26:34
2025-08-19 08:28:34,0.6320463352346853,0.29370814405546286,0.963572330698845,0.8746052085630851,2025-08-17 23:26:34
2025-08-19 08:29:34,0.6319109072851221,0.3015596734763079,0.953917011254487,0.8739107063494547,2025-08-17 23:26:34
2025-08-19 08:30:34,0.6317739053464374,0.29880240244281164,0.9605878209966296,0.8727850022119769,2025-08-17 23:26:34
2025-08-19 08:31:34,0.631635346725145,0.2960379456918873,0.9491482876077248,0.8739206278096494,2025-08-17 23:26:34
2025-08-19 08:32:34,0.631495249221991,0.29406808764886316,0.9627152026098448,0.8745835848677889,2025-08-17 23:26:34
2025-08-19 08:33:34,0.6313536311270905,0.29057225056416247,0.9589969062148012,0.8772659406701768,2025-08-17 23:26:34
2025-08-19 08:34:34,0.6312105112143883,0.2817362307436738,0.9494494081795167,0.8778708953456396,2025-08-17 23:26:34
2025-08-19 08:35:34,0.631065908729222,0.28694286260242025,0.9577953039086967,0.875623811809743,2025-08-17 23:26:34
2025-08-19 08:36:34,0.6309198433895814,0.2868037595640205,0.9505879992001381,0.8770120530477581,2025-08-17 23:26:34
2025-08-19 08:37:34,0.630772335371982,0.28358537052523614,0.9532369444734866,0.8761633866064866,2025-08-17 23:26:34
2025-08-19 08:38:34,0.6306234053081087,0.2887621081364791,0.9594296760942586,0.876644450227723,2025-08-17 23:26:34
2025-08-19 08:39:34,0.6304730742780844,0.29216149583988943,0.960717524389546,0.8761847559053676,2025-08-17 23:26:34
2025-08-19 08:40:34,0.630321363798312,0.2937874337870509,0.9608276413909669,0.8779133795469861,2025-08-17 23:26:34
2025-08-19 08:41:34,0.63016829581864,0.2955723891333427,0.9688967063327265,0.8741429702765773,2025-08-17 23:26:34
2025-08-19 08:42:34,0.6300138927142727,0.2838837023526789,0.9473901550747111,0.8745138802500106,2025-08-17 23:26:34
2025-08-19 08:43:34,0.629858177274622,0.2874578803628174,0.9524926366961365,0.8730897691174454,2025-08-17 23:26:34
2025-08-19 08:44:34,0.6297011726967856,0.2871121306524721,0.9545548204092087,0.8732436789486712,2025-08-17 23:26:34
2025-08-19 08:45:34,0.629542902580881,0.28771185230399837,0.9574636618477439,0.8758181706709934,2025-08-17 23:26:34
2025-08-19 08:46:34,0.6293833909173416,0.2802090008735043,0.9682408810961433,0.8750007949887977,2025-08-17 23:26:34
2025-08-19 08:47:34,0.6292226620792343,0.2803929996126713,0.9613438751214749,0.8771250050561288,2025-08-17 23:26:34
2025-08-19 08:48:34,0.6290607408176488,0.2854872859722735,0.9599976441420303,0.8757563523420879,2025-08-17 23:26:34
2025-08-19 08:49:34,0.6288976522471187,0.27996754804861207,0.9664753554737463,0.8768009040231012,2025-08-17 23:26:34
2025-08-19 08:50:34,0.6287334218440815,0.2746511770098742,0.9647195873599148,0.8765381125261488,2025-08-17 23:26:34
2025-08-19 08:51:34,0.6285680754312201,0.288130860368987,0.9558401716464122,0.8756612080827847,2025-08-17 23:26:34
2025-08-19 08:52:34,0.6284016391729759,0.28647360449196274,0.9594575152054171,0.877283494022829,2025-08-17 23:26:34
2025-08-19 08:53:34,0.6282341395657246,0.28874319919729274,0.9611709713777049,0.8762068883934943,2025-08-17 23:26:34
2025-08-19 08:54:34,0.6280656034285692,0.28312552236973554,0.964015255816077,0.8779260993677486,2025-08-17 23:26:34
2025-08-19 08:55:34,0.6278960578939454,0.27902658253428236,0.9663473978237207,0.875946386464279,2025-08-17 23:26:34
2025-08-19 08:56:34,0.6277255303983758,0.281342450165374,0.9572341740168623,0.8788935689349414,2025-08-17 23:26:34
2025-08-19 08:57:34,0.6275540486742228,0.2722684795945495,0.9580818151180124,0.877779567032565,2025-08-17 23:26:34
2025-08-19 08:58:34,0.6273816407396741,0.2665069889058089,0.9568734252139205,0.876772157228178,2025-08-17 23:26:34
2025-08-19 08:59:34,0.627208334887951,0.2750316724995508,0.967738684788357,0.8787137106693602,2025-08-17 23:26:34
2025-08-19 09:00:34,0.6270341596812519,0.2808234158760918,0.9639265678770396,0.8791227801050809,2025-08-17 23:26:34
2025-08-19 09:01:34,0.6268591439373128,0.273389521412166,0.9631393247610109,0.8772056487197628,2025-08-17 23:26:34
2025-08-19 09:02:34,0.626683316722861,0.2787164604514949,0.964404490651066,0.8775149947607058,2025-08-17 23:26:34
2025-08-19 09:03:34,0.6265067073406428,0.2682986389039755,0.9647866855351922,0.8759077182091611,2025-08-17 23:26:34
2025-08-19 09:04:34,0.6263293453248177,0.2746804079771207,0.949812677075977,0.8778197616661744,2025-08-17 23:26:34
2025-08-19 09:05:34,0.6261512604237395,0.2683532633248666,0.9492069609663538,0.8737405151476529,2025-08-17 23:26:34
2025-08-19 09:06:34,0.625972482599458,0.264903820358629,0.9692857925968736,0.873948865811742,2025-08-17 23:26:34
2025-08-19 09:07:34,0.6257930420084107,0.26955221746459074,0.9626555188123345,0.8757179384833852,2025-08-17 23:26:34
2025-08-19 09:08:34,0.6256129689958603,0.2734994009511868,0.9627571426040055,0.8755098422157114,2025-08-17 23:26:34
2025-08-19 09:09:34,0.6254322940884647,0.276097547004919,0.9682662012446694,0.8770240096792749,2025-08-17 23:26:34
2025-08-19 09:10:34,0.6252510479793696,0.27541175248654676,0.9604405856890315,0.8766897327896374,2025-08-17 23:26:34
2025-08-19 09:11:34,0.6250692615194781,0.2717911273629097,0.9676342375487671,0.8763150068699752,2025-08-17 23:26:34
2025-08-19 09:12:34,0.6248869657102993,0.2644735245148218,0.9655783550944342,0.8762216433855787,2025-08-17 23:26:34
2025-08-19 09:13:34,0.6247041916889197,0.27329764706414345,0.9663194614611097,0.8773498914872091,2025-08-17 23:26:34
2025-08-19 09:14:34,0.624520970721716,0.27192535847716554,0.9663504141740418,0.874725538067498,2025-08-17 23:26:34
2025-08-19 09:15:34,0.6243373341928178,0.2781670886538801,0.9617946292617844,0.8777922868533274,2025-08-17 23:26:34
2025-08-19 09:16:34,0.6241533135924894,0.268016075537055,0.9669852852406781,0.876629186442808,2025-08-17 23:26:34
2025-08-19 09:17:34,0.6239689405090643,0.2630668586257325,0.9635649213196649,0.876450600159303,2025-08-17 23:26:34
2025-08-19 09:18:34,0.6237842466175257,0.27614797961034254,0.9644457998812113,0.8763646141709488,2025-08-17 23:26:34
2025-08-19 09:19:34,0.6235992636694329,0.26561624566231856,0.9730947451371105,0.8769815254779282,2025-08-17 23:26:34
2025-08-19 09:20:34,0.6234140234814278,0.26906678276431806,0.9685990036334203,0.8770883719723329,2025-08-17 23:26:34
2025-08-19 09:21:34,0.623228557927205,0.26408151505024186,0.96137128622576,0.8759044110557629,2025-08-17 23:26:34
2025-08-19 09:22:34,0.6230428989257193,0.26343291906241717,0.9727807405503088,0.8790146616286001,2025-08-17 23:26:34
2025-08-19 09:23:34,0.6228570784302672,0.2632356599849225,0.9635359720205159,0.8776292187511527,2025-08-17 23:26:34
2025-08-19 09:24:34,0.62267112841886,0.2621360179797376,0.9611084668557218,0.8764933387570649,2025-08-17 23:26:34
2025-08-19 09:25:34,0.6224850808855726,0.2655577345380233,0.9764395486416336,0.8763877642447365,2025-08-17 23:26:34
2025-08-19 09:26:34,0.6222989678259134,0.2572782875574077,0.9677888823431456,0.8774511412604783,2025-08-17 23:26:34
2025-08-19 09:27:34,0.622112821233068,0.26212571630496134,0.9712678310275981,0.8766398710922485,2025-08-17 23:26:34
2025-08-19 09:28:34,0.621926673079634,0.25871162745076326,0.9658993220239741,0.8758794802070685,2025-08-17 23:26:34
2025-08-19 09:29:34,0.6217405553126566,0.2667761027622114,0.9650475898059814,0.8771074517034766,2025-08-17 23:26:34
2025-08-19 09:30:34,0.6215544998441103,0.2562224994021698,0.9655779506725606,0.8780751756670846,2025-08-17 23:26:34
2025-08-19 09:31:34,0.6213685385369152,0.2657651540728032,0.9646132904763746,0.8775747779182894,2025-08-17 23:26:34
2025-08-19 09:32:34,0.6211827031953576,0.26067002650720206,0.9653283147768635,0.8765813599167411,2025-08-17 23:26:34
2025-08-19 09:33:34,0.6209970255591116,0.26605396248973473,0.9766032017145928,0.8763597806390591,2025-08-17 23:26:34
2025-08-19 09:34:34,0.6208115372877158,0.2598634094147604,0.9774892060249329,0.8770514844921218,2025-08-17 23:26:34
2025-08-19 09:35:34,0.6206262699531075,0.25077245965951267,0.9698674764346173,0.8775890241175434,2025-08-17 23:26:34
2025-08-19 09:36:34,0.6204412550302827,0.2604593052674544,0.9686818768498008,0.8785750646230494,2025-08-17 23:26:34
2025-08-19 09:37:34,0.6202565238846341,0.2594648075656462,0.9698276133609586,0.8787765465839268,2025-08-17 23:26:34
2025-08-19 09:38:34,0.6200721077645788,0.25350289923038144,0.9696076400980904,0.8806405091184579,2025-08-17 23:26:34
2025-08-19 09:39:34,0.619888037791448,0.26206837797447197,0.9740539625067898,0.881099949044398,2025-08-17 23:26:34
2025-08-19 09:40:34,0.619704344945448,0.25478551928302484,0.9689558633383806,0.881449998511781,2025-08-17 23:26:34
2025-08-19 09:41:34,0.6195210600636214,0.25635104720188917,0.9708091001379026,0.8767189883773909,2025-08-17 23:26:34
2025-08-19 09:42:34,0.6193382138212411,0.2541152072303486,0.9712581142801213,0.8764991898746156,2025-08-17 23:26:34
2025-08-19 09:43:34,0.6191558367310537,0.2533771686225499,0.9745630539608096,0.8769815254779282,2025-08-17 23:26:34
2025-08-19 09:44:34,0.6189739591247659,0.2564072435998212,0.9696366231008263,0.8784656741644922,2025-08-17 23:26:34
2025-08-19 09:45:34,0.6187926111495933,0.25229999458647656,0.9677985571978824,0.8772496592996009,2025-08-17 23:26:34
2025-08-19 09:46:34,0.6186118227579279,0.2536488103761115,0.9764650874015979,0.8745080291324598,2025-08-17 23:26:34
2025-08-19 09:47:34,0.6184316236954139,0.2546258877355711,0.972775330451422,0.8769270846450649,2025-08-17 23:26:34
2025-08-19 09:48:34,0.6182520434932651,0.2453024226566501,0.9718810998926853,0.8769245406809124,2025-08-17 23:26:34
2025-08-19 09:49:34,0.6180731114598061,0.24768869245653588,0.976267236832269,0.8770614059523164,2025-08-17 23:26:34
2025-08-19 09:50:34,0.6178948566686809,0.2418076255889288,0.9743920506786258,0.876725093891357,2025-08-17 23:26:34
2025-08-19 09:51:34,0.6177173079538892,0.24922136061277017,0.9794545216911195,0.8754152067492387,2025-08-17 23:26:34
2025-08-19 09:52:34,0.6175404938955531,0.23965306162784286,0.9682182281152357,0.8769072417246754,2025-08-17 23:26:34
2025-08-19 09:53:34,0.6173644428142341,0.2506941133431992,0.9749694450614922,0.8773524354513615,2025-08-17 23:26:34
2025-08-19 09:54:34,0.6171891827634737,0.24786413439839083,0.9856399709592709,0.8771196627314085,2025-08-17 23:26:34
2025-08-19 09:55:34,0.6170147415178329,0.24561009785188143,0.9691094884677457,0.8796587933520111,2025-08-17 23:26:34
2025-08-19 09:56:34,0.616841146562904,0.2503251299211899,0.965834794429449,0.879179001712851,2025-08-17 23:26:34
2025-08-19 09:57:34,0.6166684250955162,0.2423643208093827,0.970687435738046,0.8781927068109298,2025-08-17 23:26:34
2025-08-19 09:58:34,0.6164966040023016,0.24020726362600187,0.9736651161945629,0.8781838029363961,2025-08-17 23:26:34
2025-08-19 09:59:34,0.6163257098634954,0.24927058149984038,0.9743944617889112,0.8765365861476573,2025-08-17 23:26:34
2025-08-19 10:00:34,0.6161557689379753,0.2512868508043542,0.9764740769219743,0.8763284898799834,2025-08-17 23:26:34
2025-08-19 10:01:34,0.6159868071536692,0.24194262156457214,0.9738802205719439,0.8770186673545546,2025-08-17 23:26:34
2025-08-19 10:02:34,0.6158188501074006,0.24403672195861947,0.970532553411627,0.8764177830217359,2025-08-17 23:26:34
2025-08-19 10:03:34,0.615651923047893,0.24275020793132693,0.9773370149410187,0.8756171975029465,2025-08-17 23:26:34
2025-08-19 10:04:34,0.6154860508755009,0.24372814469112092,0.98321392916021,0.8779965671747726,2025-08-17 23:26:34
2025-08-19 10:05:34,0.6153212581289927,0.24376136977634838,0.9786939158971462,0.8794400124348968,2025-08-17 23:26:34
2025-08-19 10:06:34,0.615157568980506,0.23790462271325577,0.9766532246555784,0.8778482540646824,2025-08-17 23:26:34
2025-08-19 10:07:34,0.6149950072300598,0.24863646398960315,0.9717239978660236,0.8760389867594298,2025-08-17 23:26:34
2025-08-19 10:08:34,0.6148335962935993,0.24353900803556036,0.9655006627468198,0.8786231455455314,2025-08-17 23:26:34
2025-08-19 10:09:34,0.6146733591992163,0.24653519462067794,0.971080268292569,0.8782751312494705,2025-08-17 23:26:34
2025-08-19 10:10:34,0.6145143185807276,0.23293098567821535,0.9675248979648928,0.8781451346812782,2025-08-17 23:26:34
2025-08-19 10:11:34,0.6143564966674117,0.23160902491480426,0.9745828185037411,0.878797152693562,2025-08-17 23:26:34
2025-08-19 10:12:34,0.6141999152810842,0.2327668544673846,0.9809621697015363,0.876695583907188,2025-08-17 23:26:34
2025-08-19 10:13:34,0.6140445958263362,0.2302491708203,0.9726196223425171,0.878291921412877,2025-08-17 23:26:34
2025-08-19 10:14:34,0.6138905592853956,0.23388124077969236,0.9723558410702208,0.8779273713498248,2025-08-17 23:26:34
2025-08-19 10:15:34,0.6137378262137159,0.2372183440401275,0.9726275109663474,0.8736512220059005,2025-08-17 23:26:34
2025-08-19 10:16:34,0.6135864167301572,0.23267437664849072,0.9757426934662825,0.8755965913933114,2025-08-17 23:26:34
2025-08-19 10:17:34,0.6134363505110026,0.22861430728455007,0.9676477244526592,0.8786704632787679,2025-08-17 23:26:34
2025-08-19 10:18:34,0.6132876467912898,0.238040424278249,0.9771883414772826,0.8808101915274291,2025-08-17 23:26:34
2025-08-19 10:19:34,0.6131403243474516,0.2327519340701777,0.971508348190642,0.8802584057027536,2025-08-17 23:26:34
2025-08-19 10:20:34,0.6129944015020735,0.22978931649171774,0.972108092010763,0.8804840553230796,2025-08-17 23:26:34
2025-08-19 10:21:34,0.6128498961120566,0.23451351204171006,0.9711915278009735,0.8820241712209985,2025-08-17 23:26:34
2025-08-19 10:22:34,0.612706825565623,0.23401794346220117,0.980044272311249,0.8773562513975903,2025-08-17 23:26:34
2025-08-19 10:23:34,0.6125652067788191,0.2338018654223267,0.9780967536553327,0.8761043666381488,2025-08-17 23:26:34
2025-08-19 10:24:34,0.61242505618659,0.23033201591137914,0.984274123359105,0.8801780164355348,2025-08-17 23:26:34
2025-08-19 10:25:34,0.6122863897407193,0.23226787948005634,0.9733635785186187,0.8794784262935994,2025-08-17 23:26:34
2025-08-19 10:26:34,0.6121492229060129,0.22832367960766456,0.9878255816192055,0.8795293055766492,2025-08-17 23:26:34
2025-08-19 10:27:34,0.6120135706524662,0.23102130694259432,0.9763163857239219,0.8793171389663313,2025-08-17 23:26:34
2025-08-19 10:28:34,0.6118794474544433,0.2264555369110961,0.9738491135883285,0.8746537982783977,2025-08-17 23:26:34
2025-08-19 10:29:34,0.6117468672838712,0.23484634747451455,0.9855508054731414,0.8769906837488771,2025-08-17 23:26:34
2025-08-19 10:30:34,0.6116158436071706,0.23206248546444935,0.9881758276302627,0.8770100178764361,2025-08-17 23:26:34
2025-08-19 10:31:34,0.6114863893831904,0.23205929497164327,0.9852400077665703,0.8766902415824678,2025-08-17 23:26:34
2025-08-19 10:32:34,0.6113585170563959,0.2251396856748039,0.9803026027368423,0.8773766031108102,2025-08-17 23:26:34
2025-08-19 10:33:34,0.6112322385533326,0.2172693038694965,0.9864235287239502,0.8769769463424537,2025-08-17 23:26:34
2025-08-19 10:34:34,0.6111075652856626,0.22104245840385678,0.9816147439901164,0.8783491606063081,2025-08-17 23:26:34
2025-08-19 10:35:34,0.6109845081363504,0.2205045844637915,0.9773055742518367,0.8792169067787232,2025-08-17 23:26:34
2025-08-19 10:36:34,0.6108630774677789,0.2232706653341065,0.98261463867788,0.8788063109645109,2025-08-17 23:26:34
2025-08-19 10:37:34,0.6107432831093299,0.22036079266062555,0.9793220597896769,0.8792733827829086,2025-08-17 23:26:34
2025-08-19 10:38:34,0.610625134360358,0.2194835337051831,0.9835686376854389,0.8767484983615599,2025-08-17 23:26:34
2025-08-19 10:39:34,0.6105086399889371,0.22391611340050857,0.9875334980234997,0.8745395742879508,2025-08-17 23:26:34
2025-08-19 10:40:34,0.6103938082231243,0.2244482865471188,0.9789653131420553,0.8742833970977948,2025-08-17 23:26:34
2025-08-19 10:41:34,0.610280646754024,0.2258134242123619,0.976236908617757,0.8764228709500409,2025-08-17 23:26:34
2025-08-19 10:42:34,0.6101691627337923,0.2256980242301059,0.9735450982401782,0.8780581311072629,2025-08-17 23:26:34
2025-08-19 10:43:34,0.6100593627707063,0.223919998713428,0.9770790818880027,0.8787294832471056,2025-08-17 23:26:34
2025-08-19 10:44:34,0.6099512529308002,0.21264161375925753,0.9862344361706864,0.8797437617547044,2025-08-17 23:26:34
2025-08-19 10:45:34,0.6098448387339798,0.21628863308795393,0.9832384466303811,0.8801652966147724,2025-08-17 23:26:34
2025-08-19 10:46:34,0.6097401251538412,0.21438951333805778,0.9823895248846105,0.8798824078010152,2025-08-17 23:26:34
2025-08-19 10:47:34,0.6096371166177719,0.22068186200117282,0.9907451477059984,0.8788327681916969,2025-08-17 23:26:34
2025-08-19 10:48:34,0.6095358170028143,0.2178775881678603,0.9810661333278569,0.8780220068162975,2025-08-17 23:26:34
2025-08-19 10:49:34,0.6094362296389441,0.21463671328704634,0.9837981923552481,0.8774933710654096,2025-08-17 23:26:34
2025-08-19 10:50:34,0.6093383573050575,0.21858371869642493,0.9746570833343073,0.8772654318773463,2025-08-17 23:26:34
2025-08-19 10:51:34,0.6092422022304091,0.22283975170102652,0.989429169981079,0.8785386859356688,2025-08-17 23:26:34
2025-08-19 10:52:34,0.6091477660945466,0.20490085870871239,0.985028304155622,0.8796458191348334,2025-08-17 23:26:34
2025-08-19 10:53:34,0.6090550500264383,0.21556830457917756,0.9761107411778154,0.8782191640381157,2025-08-17 23:26:34
2025-08-19 10:54:34,0.6089640546034611,0.21330404128340127,0.9918103730223402,0.8787785817552488,2025-08-17 23:26:34
2025-08-19 10:55:34,0.6088747798568133,0.22092439624095528,0.989049702224691,0.8798610385021343,2025-08-17 23:26:34
2025-08-19 10:56:34,0.608787225264267,0.21420174904137823,0.9854262358621562,0.8784071629889849,2025-08-17 23:26:34
2025-08-19 10:57:34,0.6087013897587563,0.21589275041975273,0.9789538586444028,0.8783145626938341,2025-08-17 23:26:34
2025-08-19 10:58:34,0.6086172717225232,0.2119731478328928,0.9858576685403195,0.8764182918145664,2025-08-17 23:26:34
2025-08-19 10:59:34,0.6085348689922179,0.2143154837721671,0.9899896857623377,0.8817211850904366,2025-08-17 23:26:34
2025-08-19 11:00:34,0.6084541788598445,0.20597342673500532,0.9858550072355894,0.8806443250646866,2025-08-17 23:26:34
2025-08-19 11:01:34,0.6083751980718618,0.2167375882315955,0.9824800500077578,0.8795633946962926,2025-08-17 23:26:34
2025-08-19 11:02:34,0.6082979228326691,0.20642640860080422,0.9884114687505968,0.8806817213377283,2025-08-17 23:26:34
2025-08-19 11:03:34,0.608222348806498,0.21244712153935705,0.9880419833264582,0.8802332204576439,2025-08-17 23:26:34
2025-08-19 11:04:34,0.6081484711174026,0.2059278214425229,0.9900753864306002,0.8873568288774529,2025-08-17 23:26:34
2025-08-19 11:05:34,0.6080762843536587,0.21510354186984743,0.989703195903311,0.8810027696137728,2025-08-17 23:26:34
2025-08-19 11:06:34,0.6080057825680927,0.20724385410065657,0.9898700950584709,0.8825021820852518,2025-08-17 23:26:34
2025-08-19 11:07:34,0.6079369592812818,0.20654938509963527,0.9928783430207425,0.8801581735151454,2025-08-17 23:26:34
2025-08-19 11:08:34,0.6078698074848579,0.20736401443959523,0.9924154273389841,0.8794919093036077,2025-08-17 23:26:34
2025-08-19 11:09:34,0.6078043196425033,0.20506053112298597,0.9826739817169294,0.8810032784066033,2025-08-17 23:26:34
2025-08-19 11:10:34,0.6077404876947118,0.21160077627980625,0.989209446510795,0.8790373029095573,2025-08-17 23:26:34
2025-08-19 11:11:34,0.6076783030608978,0.20980994184235222,0.9902717768559901,0.8792550662410106,2025-08-17 23:26:34
2025-08-19 11:12:34,0.6076177566415409,0.2044353045856619,0.9834349415358584,0.8783384759568676,2025-08-17 23:26:34
2025-08-19 11:13:34,0.6075588388250716,0.20186647850661119,0.989463712728868,0.8790228023138881,2025-08-17 23:26:34
2025-08-19 11:14:34,0.6075015394867267,0.2032356323109019,0.9930800143144394,0.8788571902475608,2025-08-17 23:26:34
2025-08-19 11:15:34,0.6074458479960239,0.19869132224191502,0.993362840742759,0.8794702856083114,2025-08-17 23:26:34
2025-08-19 11:16:34,0.607391753219597,0.2063863438655337,0.9869714566124155,0.8797129797884592,2025-08-17 23:26:34
2025-08-19 11:17:34,0.6073392435240698,0.20137285350179035,0.9954698901721373,0.8783641699948078,2025-08-17 23:26:34
2025-08-19 11:18:34,0.607288306781221,0.20379102999514567,0.9913262083936464,0.8770619147451469,2025-08-17 23:26:34
2025-08-19 11:19:34,0.6072389303733093,0.20359927549405626,0.9965782194641244,0.8788559182654846,2025-08-17 23:26:34
2025-08-19 11:20:34,0.6071911011953373,0.1967818474917885,0.9906264374326149,0.8793390170580428,2025-08-17 23:26:34
2025-08-19 11:21:34,0.6071448056614323,0.20276030141734355,0.9991371904045708,0.8794662152656675,2025-08-17 23:26:34
2025-08-19 11:22:34,0.6071000297091933,0.19687991343197278,0.9990641991615309,0.8788816123034248,2025-08-17 23:26:34
2025-08-19 11:23:34,0.6070567588041144,0.20455663427994067,0.9810103987236013,0.8797753069101952,2025-08-17 23:26:34
2025-08-19 11:24:34,0.6070149779460249,0.19693922358539126,0.9993949056685766,0.8784282778914506,2025-08-17 23:26:34
2025-08-19 11:25:34,0.6069746716722924,0.20043900752322258,0.9926795250783508,0.8796699867942821,2025-08-17 23:26:34
2025-08-19 11:26:34,0.6069358240658305,0.1970246398185204,1.000162693069918,0.8812281648376836,2025-08-17 23:26:34
2025-08-19 11:27:34,0.6068984187581051,0.19552944534144714,0.9912107885372572,0.880620157405238,2025-08-17 23:26:34
2025-08-19 11:28:34,0.6068624389361273,0.20556971515952804,0.9997200416845141,0.8812642891286491,2025-08-17 23:26:34
2025-08-19 11:29:34,0.6068278673485642,0.1961349707418222,0.9927395633022039,0.8821956344048765,2025-08-17 23:26:34
2025-08-19 11:30:34,0.6067946863103153,0.1918540883718671,0.9892666207532979,0.8785129918977286,2025-08-17 23:26:34
2025-08-19 11:31:34,0.6067628777109754,0.19660558434649406,0.9984648738117475,0.8797028039318492,2025-08-17 23:26:34
2025-08-19 11:32:34,0.6067324230178788,0.19514946844686776,0.9946327840331879,0.8801243387919172,2025-08-17 23:26:34
2025-08-19 11:33:34,0.6067033032846589,0.19026863807916783,0.9995801514906896,0.8799442261299207,2025-08-17 23:26:34
2025-08-19 11:34:34,0.6066754991580458,0.19518405160047983,1.004808559844445,0.8763633421888726,2025-08-17 23:26:34
2025-08-19 11:35:34,0.6066489908824491,0.200462696341895,1.0018198880847402,0.8798696879802528,2025-08-17 23:26:34
2025-08-19 11:36:34,0.6066237583086572,0.20379549704177022,0.9948020147971226,0.8801602086864674,2025-08-17 23:26:34
2025-08-19 11:37:34,0.6065997808995155,0.20085175924666337,0.9982771687104932,0.8797208660773319,2025-08-17 23:26:34
2025-08-19 11:38:34,0.6065770377372058,0.19387587606296142,1.0006704382040954,0.8799648322395559,2025-08-17 23:26:34
2025-08-19 11:39:34,0.6065555075306068,0.19798351798073127,1.005828576642582,0.8799190408848111,2025-08-17 23:26:34
2025-08-19 11:40:34,0.6065351686224418,0.19006208385776144,0.9946188893208618,0.87995872672559,2025-08-17 23:26:34
2025-08-19 11:41:34,0.6065159989957934,0.19569284800337144,1.0030210133531599,0.8818226892601211,2025-08-17 23:26:34
2025-08-19 11:42:34,0.6064979762827741,0.18633488565800316,0.9991890428804235,0.8854946471178285,2025-08-17 23:26:34
2025-08-19 11:43:34,0.6064810777712927,0.18542719174128744,0.9946508861615988,0.8836950468763555,2025-08-17 23:26:34
2025-08-19 11:44:34,0.606465280412648,0.2014567762391236,1.0055653522429964,0.8812363055229716,2025-08-17 23:26:34
2025-08-19 11:45:34,0.6064505608294148,0.18451829236178555,1.0033201360769588,0.8809847074682902,2025-08-17 23:26:34
2025-08-19 11:46:34,0.6064368953232704,0.20066737187913117,1.000323792277154,0.8819738007307791,2025-08-17 23:26:34
2025-08-19 11:47:34,0.6064242598842139,0.19190843377130942,1.0017485149056482,0.8843796276297912,2025-08-17 23:26:34
2025-08-19 11:48:34,0.6064126301949763,0.1886771606016222,1.0020604024206339,0.8830557486848342,2025-08-17 23:26:34
2025-08-19 11:49:34,0.6064019816439162,0.19311531322685313,1.0025889204847716,0.881507237705212,2025-08-17 23:26:34
2025-08-19 11:50:34,0.6063922893290776,0.18986649440796602,0.9985547177355869,0.879277961918383,2025-08-17 23:26:34
2025-08-19 11:51:34,0.6063835280686577,0.19189346639709592,1.0143096298128604,0.8766882064111459,2025-08-17 23:26:34
2025-08-19 11:52:34,0.6063756724105044,0.18883491909405692,1.0087042509950617,0.879275926747061,2025-08-17 23:26:34
2025-08-19 11:53:34,0.6063686966365766,0.18381649247153914,1.0031401787887935,0.8807989980851582,2025-08-17 23:26:34
2025-08-19 11:54:34,0.6063625747749455,0.1864986350165095,1.0091174670543746,0.8769281022307258,2025-08-17 23:26:34
2025-08-19 11:55:34,0.6063572806090731,0.18925683148691416,1.0059402490090907,0.8795522012540217,2025-08-17 23:26:34
2025-08-19 11:56:34,0.6063527876821639,0.17686007739527296,1.0089449695022288,0.8796475999097402,2025-08-17 23:26:34
2025-08-19 11:57:34,0.6063490693099746,0.1931010065528248,0.9937941779213938,0.8782316294624629,2025-08-17 23:26:34
2025-08-19 11:58:34,0.6063460985883339,0.18439754142960568,1.0067068388380478,0.8780795004061439,2025-08-17 23:26:34
2025-08-19 11:59:34,0.6063438484015169,0.1875377946611659,1.0122341833737685,0.8787714586556218,2025-08-17 23:26:34
