ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 10:07:34,1.1386788877035683,1.054160443196922,1.2063201595353,0.8760389867594298,2025-08-18 23:26:34
2025-08-19 10:08:34,1.1389911970049447,1.0560592515048515,1.2099587228635305,0.8786231455455314,2025-08-18 23:26:34
2025-08-19 10:09:34,1.139308907285015,1.0544765328275643,1.2129373315863234,0.8782751312494705,2025-08-18 23:26:34
2025-08-19 10:10:34,1.1396320923415875,1.0562865885374189,1.2159900918254873,0.8781451346812782,2025-08-18 23:26:34
2025-08-19 10:11:34,1.139960824735875,1.0576393143812473,1.2098515415636324,0.878797152693562,2025-08-18 23:26:34
2025-08-19 10:12:34,1.1402951757627307,1.0547712748476668,1.211632338758513,0.876695583907188,2025-08-18 23:26:34
2025-08-19 10:13:34,1.1406352154469241,1.0564428711353975,1.2106309987008717,0.878291921412877,2025-08-18 23:26:34
2025-08-19 10:14:34,1.1409810125121542,1.0591010984586866,1.2112241931609615,0.8779273713498248,2025-08-18 23:26:34
2025-08-19 10:15:34,1.1413326343579855,1.054236040062078,1.2090457042361051,0.8736512220059005,2025-08-18 23:26:34
2025-08-19 10:16:34,1.14169014706127,1.0584503398098912,1.2116439278814608,0.8755965913933114,2025-08-18 23:26:34
2025-08-19 10:17:34,1.1420536153548633,1.0606698000660193,1.218761594573862,0.8786704632787679,2025-08-18 23:26:34
2025-08-19 10:18:34,1.1424231025762936,1.0545650278667644,1.2155105163809847,0.8808101915274291,2025-08-18 23:26:34
2025-08-19 10:19:34,1.1427986707028508,1.0551975245598693,1.2159863915684426,0.8802584057027536,2025-08-18 23:26:34
2025-08-19 10:20:34,1.1431803803066949,1.0577860308270404,1.2117666377201586,0.8804840553230796,2025-08-18 23:26:34
2025-08-19 10:21:34,1.1435682905314726,1.0567543497451775,1.2174518433633366,0.8820241712209985,2025-08-18 23:26:34
2025-08-19 10:22:34,1.1439624591044382,1.057421306512046,1.2117607099297971,0.8773562513975903,2025-08-18 23:26:34
2025-08-19 10:23:34,1.144362942288404,1.056326276431163,1.2169270561970653,0.8761043666381488,2025-08-18 23:26:34
2025-08-19 10:24:34,1.1447697949018028,1.056547278316492,1.2142607149797207,0.8801780164355348,2025-08-18 23:26:34
2025-08-19 10:25:34,1.1451830702796448,1.0516406983187763,1.2168762006012988,0.8794784262935994,2025-08-18 23:26:34
2025-08-19 10:26:34,1.1456028202605202,1.056867472474643,1.211342553851306,0.8795293055766492,2025-08-18 23:26:34
2025-08-19 10:27:34,1.1460290951951015,1.0602355829943002,1.2210153914349335,0.8793171389663313,2025-08-18 23:26:34
2025-08-19 10:28:34,1.146461943906168,1.060218854946832,1.2211626950540186,0.8746537982783977,2025-08-18 23:26:34
2025-08-19 10:29:34,1.1469014136940954,1.0551713565840786,1.2114465246522919,0.8769906837488771,2025-08-18 23:26:34
2025-08-19 10:30:34,1.1473475503258632,1.0586348989179604,1.2218720391437794,0.8770100178764361,2025-08-18 23:26:34
2025-08-19 10:31:34,1.1478003980017921,1.058900453745479,1.2239245099278018,0.8766902415824678,2025-08-18 23:26:34
2025-08-19 10:32:34,1.1482599993756988,1.0583866687898367,1.2255279067629954,0.8773766031108102,2025-08-18 23:26:34
2025-08-19 10:33:34,1.1487263955313793,1.056201203056172,1.2264298326469243,0.8769769463424537,2025-08-18 23:26:34
2025-08-19 10:34:34,1.1491996259492616,1.0585336431467662,1.2230519999299503,0.8783491606063081,2025-08-18 23:26:34
2025-08-19 10:35:34,1.1496797285471645,1.0571223206032525,1.2246992362103375,0.8792169067787232,2025-08-18 23:26:34
2025-08-19 10:36:34,1.1501667396103514,1.0655384326094595,1.2287974927368883,0.8788063109645109,2025-08-18 23:26:34
2025-08-19 10:37:34,1.1506606938445656,1.0588343779586287,1.2275122039381288,0.8792733827829086,2025-08-18 23:26:34
2025-08-19 10:38:34,1.1511616243324017,1.063088320398625,1.2277563869585355,0.8767484983615599,2025-08-18 23:26:34
2025-08-19 10:39:34,1.1516695625036608,1.0608197298026454,1.227088628897166,0.8745395742879508,2025-08-18 23:26:34
2025-08-19 10:40:34,1.152184538192282,1.0597826075804664,1.2267776483888857,0.8742833970977948,2025-08-18 23:26:34
2025-08-19 10:41:34,1.152706579583242,1.0572237599310443,1.2265942301939181,0.8764228709500409,2025-08-18 23:26:34
2025-08-19 10:42:34,1.1532357132042117,1.06258835459958,1.2318261260561745,0.8780581311072629,2025-08-18 23:26:34
2025-08-19 10:43:34,1.1537719639450308,1.0628779438725806,1.233323550842722,0.8787294832471056,2025-08-18 23:26:34
2025-08-19 10:44:34,1.1543153550356955,1.064135877804323,1.2319689390158886,0.8797437617547044,2025-08-18 23:26:34
2025-08-19 10:45:34,1.1548659080457986,1.0636079990392644,1.2335802951989316,0.8801652966147724,2025-08-18 23:26:34
2025-08-19 10:46:34,1.1554236428884297,1.0640190792396278,1.231662039860698,0.8798824078010152,2025-08-18 23:26:34
2025-08-19 10:47:34,1.1559885777913652,1.059819093458886,1.2352890560484344,0.8788327681916969,2025-08-18 23:26:34
2025-08-19 10:48:34,1.1565607293340145,1.0713011068318266,1.2381938757209012,0.8780220068162975,2025-08-18 23:26:34
2025-08-19 10:49:34,1.1571401124007192,1.0653139310361104,1.2346334955373754,0.8774933710654096,2025-08-18 23:26:34
2025-08-19 10:50:34,1.1577267402106621,1.0692835373842435,1.2384474935683436,0.8772654318773463,2025-08-18 23:26:34
2025-08-19 10:51:34,1.1583206243092707,1.0661901976339692,1.2362112830053604,0.8785386859356688,2025-08-18 23:26:34
2025-08-19 10:52:34,1.1589217745511342,1.068958404957403,1.2319682610717002,0.8796458191348334,2025-08-18 23:26:34
2025-08-19 10:53:34,1.1595301991145626,1.0709148320361703,1.2360657872719274,0.8782191640381157,2025-08-18 23:26:34
2025-08-19 10:54:34,1.1601459045178093,1.0648731945648258,1.2405184900060524,0.8787785817552488,2025-08-18 23:26:34
2025-08-19 10:55:34,1.1607688955583897,1.0698194569184327,1.2376148191164669,0.8798610385021343,2025-08-18 23:26:34
2025-08-19 10:56:34,1.1613991754019632,1.0653831508457048,1.2412749152867901,0.8784071629889849,2025-08-18 23:26:34
2025-08-19 10:57:34,1.1620367454912852,1.0719282301234163,1.2393322904106014,0.8783145626938341,2025-08-18 23:26:34
2025-08-19 10:58:34,1.1626816056316045,1.0692900810321826,1.2422340006131012,0.8764182918145664,2025-08-18 23:26:34
2025-08-19 10:59:34,1.1633337539366218,1.0710636280668835,1.2399677211439368,0.8817211850904366,2025-08-18 23:26:34
2025-08-19 11:00:34,1.1639931868407187,1.0717643980992666,1.2446591796018367,0.8806443250646866,2025-08-18 23:26:34
2025-08-19 11:01:34,1.164659899127836,1.0726660580458964,1.244304623210227,0.8795633946962926,2025-08-18 23:26:34
2025-08-19 11:02:34,1.1653338839146785,1.074821225213482,1.2457379760999507,0.8806817213377283,2025-08-18 23:26:34
2025-08-19 11:03:34,1.1660151326448238,1.0724283150296021,1.2454041922290322,0.8802332204576439,2025-08-18 23:26:34
2025-08-19 11:04:34,1.1667036351202433,1.071931535408611,1.2493659739424143,0.8873568288774529,2025-08-18 23:26:34
2025-08-19 11:05:34,1.1673993794862916,1.0648112965034793,1.2479633768174083,0.8810027696137728,2025-08-18 23:26:34
2025-08-19 11:06:34,1.1681023522467533,1.070318620742402,1.2491176452708117,0.8825021820852518,2025-08-18 23:26:34
2025-08-19 11:07:34,1.1688125382671901,1.0718731456787793,1.2506542893843275,0.8801581735151454,2025-08-18 23:26:34
2025-08-19 11:08:34,1.1695299207782919,1.0735647230727496,1.252560670008824,0.8794919093036077,2025-08-18 23:26:34
2025-08-19 11:09:34,1.1702544813886655,1.0779641158831874,1.2448699295938896,0.8810032784066033,2025-08-18 23:26:34
2025-08-19 11:10:34,1.1709862000930045,1.0741464894758332,1.25349270013914,0.8790373029095573,2025-08-18 23:26:34
2025-08-19 11:11:34,1.1717250552615535,1.0743350048077742,1.2551449962522363,0.8792550662410106,2025-08-18 23:26:34
2025-08-19 11:12:34,1.172471023696063,1.080145782115259,1.255312022759377,0.8783384759568676,2025-08-18 23:26:34
2025-08-19 11:13:34,1.1732240805628442,1.0749676472649872,1.2561015832019646,0.8790228023138881,2025-08-18 23:26:34
2025-08-19 11:14:34,1.1739841994819242,1.0704212243072675,1.2578127865711657,0.8788571902475608,2025-08-18 23:26:34
2025-08-19 11:15:34,1.1747513524911906,1.0729491387336743,1.260969910125232,0.8794702856083114,2025-08-18 23:26:34
2025-08-19 11:16:34,1.1755255100504864,1.074496526125395,1.2545444131175736,0.8797129797884592,2025-08-18 23:26:34
2025-08-19 11:17:34,1.17630664109021,1.0720590135439763,1.2622862951584641,0.8783641699948078,2025-08-18 23:26:34
2025-08-19 11:18:34,1.177094712990663,1.0776797105219351,1.265733319438178,0.8770619147451469,2025-08-18 23:26:34
2025-08-19 11:19:34,1.1778896915989345,1.077455413015853,1.2668570111154556,0.8788559182654846,2025-08-18 23:26:34
2025-08-19 11:20:34,1.1786915412559753,1.0838298243232878,1.2551517960776335,0.8793390170580428,2025-08-18 23:26:34
2025-08-19 11:21:34,1.179500224785571,1.0785169681586257,1.2678132686025634,0.8794662152656675,2025-08-18 23:26:34
2025-08-19 11:22:34,1.1803157035344245,1.0796949776946214,1.2649059798294517,0.8788816123034248,2025-08-18 23:26:34
2025-08-19 11:23:34,1.1811379373678745,1.074470205865472,1.2636690854383796,0.8797753069101952,2025-08-18 23:26:34
2025-08-19 11:24:34,1.1819668846735445,1.0828226390860871,1.2684418259612487,0.8784282778914506,2025-08-18 23:26:34
2025-08-19 11:25:34,1.1828025024095963,1.0785670781969645,1.2672729449628997,0.8796699867942821,2025-08-18 23:26:34
2025-08-19 11:26:34,1.1836447460924722,1.0816599546531256,1.2725369755915135,0.8812281648376836,2025-08-18 23:26:34
2025-08-19 05:27:34,0.8934697543527756,0.8692721232884332,0.9170278408676448,0.8806603520388474,2025-08-19 05:26:34
2025-08-19 05:28:34,0.8938566399911301,0.8718341913694243,0.9170200000569623,0.8815723631875159,2025-08-19 05:26:34
2025-08-19 05:29:34,0.894247485179168,0.8702710856480544,0.9179100818333509,0.8809351001673166,2025-08-19 05:26:34
2025-08-19 05:30:34,0.8946422570477017,0.8725921956566717,0.9184576997704917,0.8830773723801303,2025-08-19 05:26:34
2025-08-19 05:31:34,0.8950409219770241,0.8708254659446427,0.9179949318109086,0.8819320797186783,2025-08-19 05:26:34
2025-08-19 05:32:34,0.8954434456020289,0.8729474040599454,0.919230225106535,0.8795750969313941,2025-08-19 05:26:34
2025-08-19 05:33:34,0.8958497928295569,0.8717909075883938,0.9198396030153974,0.8810551752753142,2025-08-19 05:26:34
2025-08-19 05:34:34,0.8962599278416111,0.8713192385662129,0.9202920248680478,0.8855836858631657,2025-08-19 05:26:34
2025-08-19 05:35:34,0.8966738141055474,0.8735199964978916,0.9192586398370676,0.8854234161215587,2025-08-19 05:26:34
2025-08-19 05:36:34,0.8970914143861877,0.8726992293491579,0.9216174439786843,0.885672724608503,2025-08-19 05:26:34
2025-08-19 05:37:34,0.8975126907520284,0.8741185093527908,0.9215630405490477,0.8815853374046936,2025-08-19 05:26:34
2025-08-19 05:38:34,0.8979376045856133,0.8762112301918138,0.9222806085302544,0.8823826157700847,2025-08-19 05:26:34
2025-08-19 05:39:34,0.8983661165974718,0.8760439382423433,0.9219359076094411,0.8814197253383663,2025-08-19 05:26:34
2025-08-19 05:40:34,0.8987981868310398,0.8748868562807965,0.9218336195551814,0.8819916084798466,2025-08-19 05:26:34
2025-08-19 05:41:34,0.8992337746754429,0.875097263459402,0.9226441080049287,0.883837508868895,2025-08-19 05:26:34
2025-08-19 05:42:34,0.8996728388757872,0.874892854637526,0.9225381458325559,0.8806280436941107,2025-08-19 05:26:34
2025-08-19 05:43:34,0.9001153375450902,0.87644297064836,0.9246289317684975,0.8801141629353072,2025-08-19 05:26:34
2025-08-19 05:44:34,0.9005612281765374,0.8745862559767198,0.9241843333313744,0.8827743862495685,2025-08-19 05:26:34
2025-08-19 05:45:34,0.9010104676442798,0.8760561353257267,0.9244368589595542,0.8807557506945658,2025-08-19 05:26:34
2025-08-19 05:46:34,0.9014630122307064,0.877394508635469,0.9244186950961154,0.8809623205837482,2025-08-19 05:26:34
2025-08-19 05:47:34,0.9019188176275561,0.8783750156157308,0.9241894343667052,0.8801602086864674,2025-08-19 05:26:34
2025-08-19 05:48:34,0.9023778389447342,0.8786256185598426,0.9257043972841527,0.8804489486177752,2025-08-19 05:26:34
2025-08-19 05:49:34,0.9028400307355211,0.8793339286533232,0.925457203360039,0.8822884890964424,2025-08-19 05:26:34
2025-08-19 05:50:34,0.9033053469894362,0.8794304838876565,0.925469153252258,0.8812123922599382,2025-08-19 05:26:34
2025-08-19 05:51:34,0.9037737411639651,0.8787165019000651,0.9276379447939272,0.8809289946533505,2025-08-19 05:26:34
2025-08-19 05:52:34,0.9042451661841376,0.8798595825585226,0.92912897506192,0.8795664474532756,2025-08-19 05:26:34
2025-08-19 05:53:34,0.9047195744544497,0.8818327129228665,0.9285313160214173,0.8812968518698009,2025-08-19 05:26:34
2025-08-19 05:54:34,0.9051969178789392,0.881429090222855,0.9278388636537378,0.8784504103795773,2025-08-19 05:26:34
2025-08-19 05:55:34,0.9056771478706934,0.8832852503519134,0.9288840201417529,0.8826563463128928,2025-08-19 05:26:34
2025-08-19 05:56:34,0.9061602153581125,0.881856086706821,0.9319795710015575,0.8802044736627207,2025-08-19 05:26:34
2025-08-19 05:57:34,0.9066460708085513,0.8854087505225909,0.9310897950421293,0.8840183847201373,2025-08-19 05:26:34
2025-08-19 05:58:34,0.9071346642330501,0.8849221586087638,0.9309132433746851,0.8820447773306337,2025-08-19 05:26:34
2025-08-19 05:59:34,0.9076259452024048,0.8851142072547105,0.9315960025592293,0.8803586378903617,2025-08-19 05:26:34
2025-08-19 06:00:34,0.9081198628620076,0.8837365558604326,0.9329134889943212,0.8833823936820141,2025-08-19 05:26:34
2025-08-19 06:01:34,0.9086163659413617,0.8851547113885534,0.9316377499127102,0.8827581048789925,2025-08-19 05:26:34
2025-08-19 06:02:34,0.9091154027675569,0.8849030672632194,0.93247846382912,0.8837339695278886,2025-08-19 05:26:34
2025-08-19 06:03:34,0.9096169212890495,0.8877456889145,0.9330976451112611,0.8836021921847895,2025-08-19 05:26:34
2025-08-19 06:04:34,0.9101208690686461,0.8869572041277388,0.932347253875355,0.883000544662725,2025-08-19 05:26:34
2025-08-19 06:05:34,0.9106271933215551,0.8871385808090139,0.9344712463184964,0.880854965296513,2025-08-19 05:26:34
2025-08-19 06:06:34,0.9111358409048452,0.8878976936879708,0.9354028624752514,0.8818519448478748,2025-08-19 05:26:34
2025-08-19 06:07:34,0.9116467583543495,0.8894293064372402,0.9342227935800392,0.882345219497043,2025-08-19 05:26:34
2025-08-19 06:08:34,0.9121598918840375,0.8886615279339279,0.9357150462525696,0.882432986260304,2025-08-19 05:26:34
2025-08-19 06:09:34,0.9126751874001553,0.8894581881929708,0.9374777569201387,0.8792339513385449,2025-08-19 05:26:34
2025-08-19 06:10:34,0.9131925905238599,0.8897017307159956,0.9374377613138595,0.8830735564339016,2025-08-19 05:26:34
2025-08-19 06:11:34,0.9137120466004311,0.8891227397360048,0.9385725052427144,0.8819384396290595,2025-08-19 05:26:34
2025-08-19 06:12:34,0.9142335007097605,0.8908868993674957,0.9379028290403953,0.8819048593022466,2025-08-19 05:26:34
2025-08-19 06:13:34,0.9147568976903944,0.890411138428939,0.9386711155304516,0.8822452417058501,2025-08-19 05:26:34
2025-08-19 06:14:34,0.9152821821417195,0.8908254811780641,0.939591578937225,0.8829277872879637,2025-08-19 05:26:34
2025-08-19 06:15:34,0.9158092984507533,0.8926889499902086,0.9419540174550626,0.8855516319148443,2025-08-19 05:26:34
2025-08-19 06:16:34,0.9163381908000876,0.892218154410101,0.9393667377006977,0.8863194002960666,2025-08-19 05:26:34
2025-08-19 06:17:34,0.9168688031785283,0.8937983604882291,0.9381290719586468,0.8863857977604466,2025-08-19 05:26:34
2025-08-19 06:18:34,0.9174010794059768,0.8949607904887777,0.9402930893969966,0.8852448298380537,2025-08-19 05:26:34
2025-08-19 06:19:34,0.9179349631401612,0.8937089696268737,0.9435600516750983,0.8829695083000646,2025-08-19 05:26:34
2025-08-19 06:20:34,0.9184703978910023,0.8965048712799103,0.9413764477583635,0.8825586580894371,2025-08-19 05:26:34
2025-08-19 06:21:34,0.9190073270477298,0.8943554614880806,0.9428630466105431,0.8832602834026945,2025-08-19 05:26:34
2025-08-19 06:22:34,0.9195456938693689,0.8967958184106181,0.9424130216366255,0.8840654480569583,2025-08-19 05:26:34
2025-08-19 06:23:34,0.9200854415266284,0.8979759017621209,0.9443870216037789,0.8835167149892658,2025-08-19 05:26:34
2025-08-19 06:24:34,0.9206265131000961,0.896258686837845,0.9446980911319447,0.8810841764666526,2025-08-19 05:26:34
2025-08-19 06:25:34,0.9211688515950948,0.8981958545893899,0.9468039228020932,0.881782749022927,2025-08-19 05:26:34
2025-08-19 06:26:34,0.921712399967951,0.8979755070232609,0.9444454297491397,0.8805054246219606,2025-08-19 05:26:34
2025-08-19 06:27:34,0.9222571011240325,0.8979135412004268,0.946611334498476,0.8793680182493813,2025-08-19 05:26:34
2025-08-19 06:28:34,0.9228028979513612,0.8992374697858249,0.9488349255300859,0.882634977014012,2025-08-19 05:26:34
2025-08-19 06:29:34,0.9233497333229704,0.8997395125426392,0.9487314490627331,0.8810533945004074,2025-08-19 05:26:34
2025-08-19 06:30:34,0.9238975501102306,0.9016081982674946,0.9477030741331697,0.8824983661390231,2025-08-19 05:26:34
2025-08-19 06:31:34,0.9244462912082564,0.9005378263878799,0.9494053255616525,0.880965118944316,2025-08-19 05:26:34
2025-08-19 06:32:34,0.92499589954398,0.9011243198679082,0.950069026162,0.879706619878078,2025-08-19 05:26:34
2025-08-19 06:33:34,0.9255463180866679,0.9023134364915222,0.9494180804442484,0.8823968619693386,2025-08-19 05:26:34
2025-08-19 06:34:34,0.9260974898744921,0.9037904280655333,0.9501340193570653,0.8823790542202712,2025-08-19 05:26:34
2025-08-19 06:35:34,0.92664935801631,0.901640038205424,0.951656073527344,0.883437343307708,2025-08-19 05:26:34
2025-08-19 06:36:34,0.9272018657169675,0.9038925771057846,0.9507960391150314,0.8823213062340096,2025-08-19 05:26:34
2025-08-19 06:37:34,0.9277549562879166,0.9057597079814254,0.9523503444628479,0.8798773198727102,2025-08-19 05:26:34
2025-08-19 06:38:34,0.9283085731559616,0.9058364512320979,0.9538421413569176,0.8819483610892542,2025-08-19 05:26:34
2025-08-19 06:39:34,0.9288626598877253,0.9066150868551835,0.9528547034488813,0.8822411713632061,2025-08-19 05:26:34
2025-08-19 06:40:34,0.9294171602061648,0.9058848858080366,0.9535522136317534,0.8818407514056038,2025-08-19 05:26:34
2025-08-19 06:41:34,0.9299720179814152,0.9052004211096326,0.9541901528944244,0.8824416357384225,2025-08-19 05:26:34
2025-08-19 06:42:34,0.9305271772826947,0.9060672470815316,0.9548648288971427,0.881638760651896,2025-08-19 05:26:34
2025-08-19 06:43:34,0.931082582355782,0.9061385065787645,0.9555578843295744,0.8831651391433913,2025-08-19 05:26:34
2025-08-19 06:44:34,0.9316381776656828,0.9082301101265876,0.9566203157437184,0.8814515248902725,2025-08-19 05:26:34
2025-08-19 06:45:34,0.9321939078961641,0.9097135958524994,0.957593541568321,0.8828947157539814,2025-08-19 05:26:34
2025-08-19 06:46:34,0.932749717962501,0.908846840448248,0.9570598390420952,0.8814665342787722,2025-08-19 05:26:34
2025-08-19 06:47:34,0.9333055530363298,0.9101932263301186,0.9579347950411067,0.884121160871898,2025-08-19 05:26:34
2025-08-19 06:48:34,0.9338613585528551,0.9089368295319682,0.9586986232513294,0.883661975342373,2025-08-19 05:26:34
2025-08-19 06:49:34,0.9344170802204927,0.911051339242703,0.9591495475276836,0.8840837645988563,2025-08-19 05:26:34
2025-08-19 06:50:34,0.9349726640465842,0.9118104039809815,0.9606316385385196,0.8818555063976883,2025-08-19 05:26:34
2025-08-19 06:51:34,0.9355280563381357,0.9104462921688384,0.960487301807353,0.8837209953107109,2025-08-19 05:26:34
2025-08-19 06:52:34,0.9360832037262693,0.910771525787811,0.9600643254990489,0.8838853353949618,2025-08-19 05:26:34
2025-08-19 06:53:34,0.9366380531754909,0.9116600316560234,0.9613605338022225,0.8822129333611134,2025-08-19 05:26:34
2025-08-19 06:54:34,0.9371925519914199,0.9122897135006731,0.9614650748339518,0.8829936759595133,2025-08-19 05:26:34
2025-08-19 06:55:34,0.9377466478439939,0.9123666261572839,0.9634290520734936,0.8826957777572565,2025-08-19 05:26:34
2025-08-19 06:56:34,0.9383002887827937,0.9141551297116625,0.9612757052918465,0.8829265153058875,2025-08-19 05:26:34
2025-08-19 06:57:34,0.9388534232262624,0.9120757798855874,0.9627286751850511,0.8842877905238862,2025-08-19 05:26:34
2025-08-19 06:58:34,0.9394060000133915,0.9159343739083032,0.9658794542488461,0.8841366790532281,2025-08-19 05:26:34
2025-08-19 06:59:34,0.939957968375053,0.9153656985880424,0.9650493782141855,0.8846116371604984,2025-08-19 05:26:34
2025-08-19 07:00:34,0.940509277984164,0.9157713877619921,0.9667099344897027,0.8842687107927425,2025-08-19 05:26:34
2025-08-19 07:01:34,0.9410598789446212,0.9166916660049156,0.9650026130083689,0.8858731889837194,2025-08-19 05:26:34
2025-08-19 07:02:34,0.9416097218071506,0.9162593731011024,0.967976679414548,0.8845218352259154,2025-08-19 05:26:34
2025-08-19 07:03:34,0.9421587575919949,0.9172938653027106,0.9670979368628119,0.8812747193816742,2025-08-19 05:26:34
2025-08-19 07:04:34,0.9427069377880773,0.918329370901624,0.9693569238788896,0.8828761448156681,2025-08-19 05:26:34
2025-08-19 07:05:34,0.9432542143759227,0.9188906813975082,0.9695561306935302,0.880997936081883,2025-08-19 05:26:34
2025-08-19 07:06:34,0.9438005398350827,0.9179081777080568,0.9678728273538293,0.8804832921338339,2025-08-19 05:26:34
2025-08-19 07:07:34,0.9443458671514718,0.9193584193020093,0.9694656089401679,0.8818906131029927,2025-08-19 05:26:34
2025-08-19 07:08:34,0.9448901498380218,0.9201512807153508,0.9720029239324313,0.8816008555860237,2025-08-19 05:26:34
2025-08-19 07:09:34,0.9454333419419058,0.9199669950671645,0.9703061513719359,0.8805369697774514,2025-08-19 05:26:34
2025-08-19 07:10:34,0.9459753980501877,0.9223541276488116,0.9706109922633063,0.880951890330723,2025-08-19 05:26:34
2025-08-19 07:11:34,0.9465162733142409,0.9217198653359385,0.9732731007919943,0.8819129999875346,2025-08-19 05:26:34
2025-08-19 07:12:34,0.9470559234452591,0.9220113220527675,0.97334938619347,0.8826766980261128,2025-08-19 05:26:34
2025-08-19 07:13:34,0.9475943047366121,0.9238705321917441,0.9740086642173658,0.8801434185230609,2025-08-19 05:26:34
2025-08-19 07:14:34,0.9481313740774032,0.924068381039785,0.9736964993693588,0.8810579736358819,2025-08-19 05:26:34
2025-08-19 07:15:34,0.9486670889415953,0.9252738678327281,0.9741260652548559,0.8816046715322525,2025-08-19 05:26:34
2025-08-19 07:16:34,0.9492014074226693,0.9252628377445024,0.9747951830916706,0.8836416236291531,2025-08-19 05:26:34
2025-08-19 07:17:34,0.9497342882395875,0.9251533554131285,0.9743415185299938,0.880267055180872,2025-08-19 05:26:34
2025-08-19 07:18:34,0.9502656907242072,0.9253759828432835,0.9768918587520795,0.8839133190006393,2025-08-19 05:26:34
2025-08-19 07:19:34,0.9507955748685167,0.9279730043045765,0.9766663480588784,0.8841153097543472,2025-08-19 05:26:34
2025-08-19 07:20:34,0.9513239012942224,0.9270714598220434,0.979289799505268,0.884590776654448,2025-08-19 05:26:34
2025-08-19 07:21:34,0.9518506312981335,0.9258994998931162,0.9779464420650086,0.8835426634236212,2025-08-19 05:26:34
2025-08-19 07:22:34,0.9523757268385121,0.9275471297395683,0.9784460380040867,0.8825210074199803,2025-08-19 05:26:34
2025-08-19 07:23:34,0.9528991505470372,0.9280571275630866,0.9787007105816782,0.8790815678858106,2025-08-19 05:26:34
2025-08-19 07:24:34,0.9534208657471459,0.9289765076960568,0.9805754478061719,0.8842786322529372,2025-08-19 05:26:34
2025-08-19 07:25:34,0.953940836455941,0.9295255106587097,0.9823262589737362,0.8833182857853713,2025-08-19 05:26:34
2025-08-19 07:26:34,0.9544590273886346,0.9284808700806098,0.9808558447146921,0.8823195254591029,2025-08-19 05:26:34
2025-08-19 07:27:34,0.9549754039779411,0.9288008407832148,0.9814713022463966,0.8823861773198981,2025-08-19 05:26:34
2025-08-19 07:28:34,0.9554899323698637,0.9295025849330775,0.9807541998082383,0.8819781254698383,2025-08-19 05:26:34
2025-08-19 07:29:34,0.9560025794414154,0.9323309470543406,0.9815446497801942,0.8800849073475536,2025-08-19 05:26:34
2025-08-19 07:30:34,0.9565133128040305,0.932562642473649,0.983038802347392,0.8835795509038323,2025-08-19 05:26:34
2025-08-19 07:31:34,0.9570221008069012,0.9308247670973853,0.9827900546837569,0.8823324996762806,2025-08-19 05:26:34
2025-08-19 07:32:34,0.9575289125515934,0.9319292383403088,0.9871368620615593,0.881111142486669,2025-08-19 05:26:34
2025-08-19 07:33:34,0.9580337178983664,0.9339954738073359,0.9841791964631623,0.8839067046938428,2025-08-19 05:26:34
2025-08-19 07:34:34,0.9585364874597819,0.9337128492140367,0.986656877969355,0.8831374099341291,2025-08-19 05:26:34
2025-08-19 07:35:34,0.9590371926327309,0.9328814764783437,0.9845358201775551,0.8833419446519896,2025-08-19 05:26:34
2025-08-19 07:36:34,0.9595358055717852,0.9350744315796767,0.9851594219911792,0.883831403354929,2025-08-19 05:26:34
2025-08-19 07:37:34,0.9600322992281793,0.9356617542103536,0.9869666739730832,0.8838817738451484,2025-08-19 05:26:34
2025-08-19 07:38:34,0.9605266473342602,0.935897595604403,0.9877751288052364,0.8829789209674289,2025-08-19 05:26:34
2025-08-19 07:39:34,0.9610188244115505,0.9347896415730225,0.9843049194115926,0.8821389040042759,2025-08-19 05:26:34
2025-08-19 07:40:34,0.9615088057854204,0.9348667935213594,0.988232933714712,0.8827855796918395,2025-08-19 05:26:34
2025-08-19 07:41:34,0.9619965675834689,0.9355564921989655,0.989111200961709,0.8833276984527355,2025-08-19 05:26:34
2025-08-19 07:42:34,0.962482086737176,0.935349447717607,0.9903650977813891,0.8852435578559775,2025-08-19 05:26:34
2025-08-19 07:43:34,0.962965340996638,0.9368247780885217,0.9911696768931889,0.8792021517866387,2025-08-19 05:26:34
2025-08-19 07:44:34,0.9634463089236985,0.9402565992279025,0.991080278859064,0.8813021941945212,2025-08-19 05:26:34
2025-08-19 07:45:34,0.9639249699056222,0.9376711221586722,0.9911331115814277,0.8813166947901904,2025-08-19 05:26:34
2025-08-19 07:46:34,0.9644013041550564,0.938340237657419,0.9904985156792503,0.8797488496830094,2025-08-19 05:26:34
2025-08-19 07:47:34,0.9648752927088231,0.9379673026203283,0.9917139642427557,0.881173469608405,2025-08-19 05:26:34
2025-08-19 07:48:34,0.9653469174433211,0.9382359643646841,0.9929764510875415,0.8806827389233893,2025-08-19 05:26:34
2025-08-19 07:49:34,0.9658161610635599,0.9412374550799298,0.9927856260620096,0.8842870273346404,2025-08-19 05:26:34
2025-08-19 07:50:34,0.9662830071178945,0.9420377500584693,0.9953897725782513,0.88174509835347,2025-08-19 05:26:34
2025-08-19 07:51:34,0.9667474399973476,0.9404236465442086,0.9939149891892181,0.8837441453844985,2025-08-19 05:26:34
2025-08-19 07:52:34,0.9672094449293696,0.9395198545916961,0.9932398218879162,0.8793357099046446,2025-08-19 05:26:34
2025-08-19 07:53:34,0.9676690079982935,0.940610884679187,0.9941180356762288,0.8802958019757952,2025-08-19 05:26:34
