ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 12:15:34,0.8913080315526692,0.8611848808519171,0.9189835626446449,0.8801825955710093,2025-08-19 11:26:34
2025-08-19 12:16:34,0.8916122916488757,0.8635293515205461,0.9209285486828481,0.8792339513385449,2025-08-19 11:26:34
2025-08-19 12:17:34,0.8919172266463661,0.8589114828783506,0.9211281993765622,0.8797012775533577,2025-08-19 11:26:34
2025-08-19 12:18:34,0.8922227878501721,0.8628459466181702,0.9241564301440155,0.8780637278283985,2025-08-19 11:26:34
2025-08-19 12:19:34,0.8925289265879354,0.8624918557798501,0.9238028747844179,0.8787755289982658,2025-08-19 11:26:34
2025-08-19 12:20:34,0.8928355942456782,0.8617934215734382,0.9193799452789836,0.8789826076802787,2025-08-19 11:26:34
2025-08-19 12:21:34,0.8931427422692506,0.863120437391527,0.9236408829019933,0.8807829711109975,2025-08-19 11:26:34
2025-08-19 12:22:34,0.8934503221680945,0.8636293301272936,0.9220878980964856,0.8806005688812638,2025-08-19 11:26:34
2025-08-19 12:23:34,0.8937582855474527,0.8624832648901434,0.9221130896519343,0.881019305380764,2025-08-19 11:26:34
2025-08-19 12:24:34,0.8940665841144366,0.8629361871958386,0.9220915213632666,0.8815441251854231,2025-08-19 11:26:34
2025-08-19 12:25:34,0.8943751696696507,0.8653918897709271,0.9234445704511968,0.8824757248580659,2025-08-19 11:26:34
2025-08-19 12:26:34,0.8946839941597141,0.8665995274969143,0.9251954040386801,0.8827614120323908,2025-08-19 11:26:34
2025-08-19 12:27:34,0.8949930096453602,0.8637812717537839,0.9238940542973464,0.8823698959493222,2025-08-19 11:26:34
2025-08-19 12:28:34,0.895302168352904,0.8638057786513214,0.9249420971215073,0.8809918305679171,2025-08-19 11:26:34
2025-08-19 12:29:34,0.8956114226629062,0.866395043167647,0.9235173946896433,0.8807285302781341,2025-08-19 11:26:34
2025-08-19 12:30:34,0.8959207251301058,0.8669171480818735,0.9237746331065163,0.8796303009535033,2025-08-19 11:26:34
2025-08-19 12:31:34,0.8962300284879433,0.8665970884163767,0.9248998752374767,0.8776455001217287,2025-08-19 11:26:34
2025-08-19 12:32:34,0.8965392856762859,0.86689550719602,0.9272286465627742,0.8797409633941367,2025-08-19 11:26:34
2025-08-19 12:33:34,0.8968484498401084,0.8673629077400392,0.9297126442235997,0.8774320615293346,2025-08-19 11:26:34
2025-08-19 12:34:34,0.8971574743408793,0.8661426316413364,0.9286992736980386,0.8792169067787232,2025-08-19 11:26:34
2025-08-19 12:35:34,0.8974663127777636,0.8667307629995494,0.9288856625839709,0.882489207868074,2025-08-19 11:26:34
2025-08-19 12:36:34,0.8977749189959673,0.8668120463218366,0.9259769226233102,0.8769993332269956,2025-08-19 11:26:34
2025-08-19 12:37:34,0.8980832470892081,0.8683846394329534,0.9278639893058139,0.8808763345953939,2025-08-19 11:26:34
2025-08-19 12:38:34,0.8983912514224465,0.86789903379839,0.9276055611217561,0.880599805692018,2025-08-19 11:26:34
2025-08-19 12:39:34,0.8986988866398874,0.8687909473762018,0.9295098707449801,0.8777604873014213,2025-08-19 11:26:34
2025-08-19 12:40:34,0.8990061076810338,0.8699125560211933,0.92981103988134,0.8798065976692709,2025-08-19 11:26:34
2025-08-19 12:41:34,0.8993128697684938,0.8701069293579753,0.929904452354666,0.8776078494522718,2025-08-19 11:26:34
2025-08-19 12:42:34,0.8996191284588033,0.8722630906567949,0.9278841374269287,0.876695583907188,2025-08-19 11:26:34
2025-08-19 12:43:34,0.8999248396113865,0.868460752215603,0.9298154684128934,0.8773463299373956,2025-08-19 11:26:34
2025-08-19 12:44:34,0.9002299594313186,0.8715691338953276,0.9303791865423413,0.8778136561522084,2025-08-19 11:26:34
2025-08-19 12:45:34,0.9005344444705429,0.8702501616674194,0.928753006338712,0.8780041990672302,2025-08-19 11:26:34
2025-08-19 12:46:34,0.9008382516184339,0.8718323531626668,0.9306000000868565,0.8798287301573976,2025-08-19 11:26:34
2025-08-19 12:47:34,0.9011413381475821,0.872510811675598,0.9295790249342094,0.8814105670674174,2025-08-19 11:26:34
2025-08-19 12:48:34,0.9014436617004502,0.8730058806946532,0.9316086045997688,0.8808269816908356,2025-08-19 11:26:34
2025-08-19 12:49:34,0.9017451802954045,0.8715150495297674,0.9315501577003721,0.8804402991396567,2025-08-19 11:26:34
2025-08-19 12:50:34,0.9020458523572157,0.8721701852165866,0.9326375052697421,0.8787775641695877,2025-08-19 11:26:34
2025-08-19 12:51:34,0.9023456367127426,0.8728565750134599,0.9339016305770833,0.878203137063955,2025-08-19 11:26:34
2025-08-19 12:52:34,0.9026444925969895,0.8744103638956542,0.9336735067636597,0.880520179614045,2025-08-19 11:26:34
2025-08-19 12:53:34,0.9029423796775715,0.8707629808385496,0.9324645916179357,0.8789179909908054,2025-08-19 11:26:34
2025-08-19 12:54:34,0.90323925805302,0.8732072195072826,0.9329863806734894,0.8791553428462329,2025-08-19 11:26:34
2025-08-19 12:55:34,0.903535088257948,0.8711242168528084,0.933601337741701,0.8804347024185213,2025-08-19 11:26:34
2025-08-19 12:56:34,0.9038298312880775,0.8712566825508093,0.9350579831876902,0.8788737260145519,2025-08-19 11:26:34
2025-08-19 12:57:34,0.9041234485957588,0.8747854020360648,0.9330754882483641,0.8806379651543054,2025-08-19 11:26:34
2025-08-19 12:58:34,0.9044159020979593,0.8743810599741242,0.9343328368792561,0.88054561925557,2025-08-19 11:26:34
2025-08-19 12:59:34,0.9047071541947412,0.8742900824943907,0.9337830065424503,0.8785241853399995,2025-08-19 11:26:34
2025-08-19 13:00:34,0.9049971677699088,0.873275770749703,0.9348237085539808,0.8796114756187747,2025-08-19 11:26:34
2025-08-19 13:01:34,0.9052859062102369,0.8717041872994731,0.9370095406849845,0.8815151239940848,2025-08-19 11:26:34
2025-08-19 13:02:34,0.905573333384126,0.8736833536132126,0.9368265474102458,0.8818354090808835,2025-08-19 11:26:34
2025-08-19 13:03:34,0.9058594136951489,0.8751845289940967,0.9378929342325634,0.882002293129287,2025-08-19 11:26:34
2025-08-19 13:04:34,0.9061441120417794,0.8731489051897021,0.9359915220769491,0.8830643981629526,2025-08-19 11:26:34
2025-08-19 13:05:34,0.9064273938645924,0.8749499348883295,0.9355496032801139,0.8798093960298387,2025-08-19 11:26:34
2025-08-19 13:06:34,0.9067092251335273,0.8756897985396013,0.9392392513245571,0.8818720421646794,2025-08-19 11:26:34
2025-08-19 13:07:34,0.9069895723489749,0.8755627102690761,0.9366930628065842,0.8825568773145304,2025-08-19 11:26:34
2025-08-19 13:08:34,0.9072684025695629,0.8781993784686498,0.9395859349209997,0.8842137611670486,2025-08-19 11:26:34
2025-08-19 13:09:34,0.9075456834056185,0.8784736796994795,0.938581860024007,0.8819648968562455,2025-08-19 11:26:34
2025-08-19 13:10:34,0.9078213830186848,0.8790025702275536,0.9386225745181936,0.881948106692839,2025-08-19 11:26:34
2025-08-19 13:11:34,0.9080954701488883,0.8759360623251504,0.9389351684070725,0.8784417609014588,2025-08-19 11:26:34
2025-08-19 13:12:34,0.9083679141043093,0.8789808557189421,0.93828429778905,0.8787299920399362,2025-08-19 11:26:34
2025-08-19 13:13:34,0.9086386847679749,0.8765624340603527,0.9400028447167432,0.8792064765256979,2025-08-19 11:26:34
2025-08-19 13:14:34,0.9089077526148392,0.8774041490049683,0.9401195040390952,0.8786546907010224,2025-08-19 11:26:34
2025-08-19 13:15:34,0.9091750887090213,0.8789386154587888,0.9407541963601403,0.8773727871645816,2025-08-19 11:26:34
2025-08-19 13:16:34,0.9094406647001011,0.8773870216303504,0.941774882632801,0.8788551550762388,2025-08-19 11:26:34
2025-08-19 13:17:34,0.9097044528632496,0.877395914749041,0.9395267328947011,0.8783239753611984,2025-08-19 11:26:34
2025-08-19 13:18:34,0.909966426050881,0.8771475798035905,0.9426662918287935,0.8794807158613367,2025-08-19 11:26:34
2025-08-19 13:19:34,0.9102265577510592,0.8789125593091961,0.9398951880349583,0.8800012109269366,2025-08-19 11:26:34
2025-08-19 13:20:34,0.9104848220473862,0.878692045868702,0.9409559016497947,0.8772148069907117,2025-08-19 11:26:34
2025-08-19 13:21:34,0.9107411936591072,0.8804638356567452,0.9428522716015678,0.8787648443488253,2025-08-19 11:26:34
2025-08-19 13:22:34,0.9109956479293881,0.876473347404826,0.9445537205113552,0.8784247163416371,2025-08-19 11:26:34
2025-08-19 13:23:34,0.9112481608163738,0.8788673265609912,0.9418974846049679,0.8782262871377426,2025-08-19 11:26:34
2025-08-19 13:24:34,0.9114987089261628,0.8790185181013177,0.9457014601111912,0.8797979481911524,2025-08-19 11:26:34
2025-08-19 13:25:34,0.9117472694995771,0.8798858020635858,0.9424491253796599,0.878368494733867,2025-08-19 11:26:34
2025-08-19 13:26:34,0.9119938204050321,0.8802711849195094,0.9439691159994379,0.8790250918816253,2025-08-19 11:26:34
2025-08-19 13:27:34,0.9122383401706706,0.8837845969939334,0.9435355901732981,0.8806522113535594,2025-08-19 11:26:34
2025-08-19 13:28:34,0.9124808079565245,0.8803390670308124,0.9448793040552503,0.8793990546120416,2025-08-19 11:26:34
2025-08-19 13:29:34,0.9127212035811166,0.8783318791443621,0.9429970937973828,0.8791734049917156,2025-08-19 11:26:34
2025-08-19 13:30:34,0.9129595075155147,0.8794376687537353,0.9458307025563465,0.8763134804914837,2025-08-19 11:26:34
2025-08-19 13:31:34,0.9131957008750371,0.8816115814235325,0.9443119015288828,0.8793512280859748,2025-08-19 11:26:34
2025-08-19 13:32:34,0.9134297654426375,0.8824710466315678,0.9450563923692884,0.8799549107793613,2025-08-19 11:26:34
2025-08-19 13:33:34,0.913661683657942,0.8808811918994628,0.9441144820686225,0.879170861027563,2025-08-19 11:26:34
2025-08-19 13:34:34,0.913891438612405,0.8814807212857706,0.9451859769715313,0.8798317829143806,2025-08-19 11:26:34
2025-08-19 13:35:34,0.9141190140710342,0.8813398217052947,0.9459664506121943,0.8796338625033167,2025-08-19 11:26:34
2025-08-19 13:36:34,0.914344394457942,0.8815588456185575,0.9478269595548525,0.8793893875482621,2025-08-19 11:26:34
2025-08-19 13:37:34,0.9145675648541305,0.881697201099947,0.9439174038061704,0.8797653854500005,2025-08-19 11:26:34
2025-08-19 13:38:34,0.9147885110277166,0.8809343502045937,0.9456524913857838,0.8805613918333154,2025-08-19 11:26:34
2025-08-19 13:39:34,0.9150072193877619,0.8818352636985507,0.9473232329050215,0.8791642467207667,2025-08-19 11:26:34
2025-08-19 13:40:34,0.9152236770281583,0.8829532179797203,0.9480281919160476,0.8789164646123139,2025-08-19 11:26:34
2025-08-19 13:41:34,0.9154378717087606,0.881330893566093,0.9463027753737768,0.8818931570671451,2025-08-19 11:26:34
2025-08-19 13:42:34,0.9156497918470295,0.8838216216824257,0.9470742217649053,0.8805906474210691,2025-08-19 11:26:34
2025-08-19 13:43:34,0.915859426541894,0.8855064571642478,0.9492524820801721,0.8797175589239337,2025-08-19 11:26:34
2025-08-19 13:44:34,0.9160667655478016,0.8852783205242645,0.9470943547861902,0.8801566471366539,2025-08-19 11:26:34
2025-08-19 13:45:34,0.9162717992947691,0.8813846220899505,0.9480399963729534,0.8817382296502584,2025-08-19 11:26:34
2025-08-19 13:46:34,0.9164745188820492,0.8832990236451227,0.9501158117605593,0.8815777055122361,2025-08-19 11:26:34
2025-08-19 13:47:34,0.9166749160624923,0.8828257341892438,0.9501548536510701,0.8835197677462487,2025-08-19 11:26:34
2025-08-19 13:48:34,0.9168729832694921,0.8854616793000567,0.9495081071130039,0.8813047381586736,2025-08-19 11:26:34
2025-08-19 13:49:34,0.9170687135857004,0.8847593242745897,0.9496493582119234,0.8817132988015639,2025-08-19 11:26:34
2025-08-19 13:50:34,0.9172621007660269,0.8817315386353242,0.9499159487618583,0.8822681373832225,2025-08-19 11:26:34
2025-08-19 13:51:34,0.9174531392272965,0.8861955194453389,0.9493829755032224,0.878136739599575,2025-08-19 11:26:34
2025-08-19 13:52:34,0.9176418240352527,0.8864661357165693,0.9516670091428094,0.8750310681622123,2025-08-19 11:26:34
2025-08-19 13:53:34,0.9178281509181337,0.8860697511034706,0.9523118308774591,0.8758469174659166,2025-08-19 11:26:34
2025-08-19 13:54:34,0.9180121162734814,0.8829377343452711,0.9521358380070973,0.8747924443247085,2025-08-19 11:26:34
2025-08-19 13:55:34,0.9181937171176041,0.8848829606764896,0.9518954593723038,0.8762430126844597,2025-08-19 11:26:34
2025-08-19 13:56:34,0.918372951155503,0.8836894944442417,0.9500245079996896,0.8770993110181886,2025-08-19 11:26:34
2025-08-19 13:57:34,0.9185498167071117,0.8863727847882797,0.9510491479033165,0.8770825208547821,2025-08-19 11:26:34
2025-08-19 13:58:34,0.9187243127569727,0.8857428160577984,0.9501594142288731,0.8794552762198117,2025-08-19 11:26:34
2025-08-19 13:59:34,0.9188964389259171,0.8835248359197749,0.9506504357531261,0.8767294186304162,2025-08-19 11:26:34
2025-08-19 14:00:34,0.9190661954649757,0.883764614039828,0.9545567059340713,0.8763803867486942,2025-08-19 11:26:34
2025-08-19 14:01:34,0.9192335832672979,0.883734204983111,0.9508433150739417,0.8758326712666626,2025-08-19 11:26:34
2025-08-19 14:02:34,0.9193986038584985,0.8830435269976599,0.9524634317086677,0.8756716383358099,2025-08-19 11:26:34
2025-08-19 14:03:34,0.9195612593804986,0.8847559161545178,0.956950168760122,0.8785351243858552,2025-08-19 11:26:34
2025-08-19 14:04:34,0.9197215526103166,0.8844295023367353,0.9536814103341157,0.8749850224110522,2025-08-19 11:26:34
2025-08-19 14:05:34,0.9198794869304626,0.8852911072405628,0.9534939193508101,0.8747476705556246,2025-08-19 11:26:34
2025-08-19 14:06:34,0.9200350663481677,0.8854538683238888,0.9500594239177301,0.8742643173666511,2025-08-19 11:26:34
2025-08-19 14:07:34,0.920188295478526,0.8851046841038365,0.9528731219012314,0.8793527544644663,2025-08-19 11:26:34
2025-08-19 14:08:34,0.9203391795330665,0.8859326625889554,0.9545445717249837,0.8804952487653506,2025-08-19 11:26:34
2025-08-19 14:09:34,0.9204877243273804,0.8826673993480535,0.9524300466155896,0.8792400568525108,2025-08-19 11:26:34
2025-08-19 14:10:34,0.9206339362872022,0.8834938464494302,0.9547013650082247,0.8791851072268171,2025-08-19 11:26:34
2025-08-19 14:11:34,0.9207778223956907,0.8850011182893662,0.9539891212845306,0.8773905949136489,2025-08-19 11:26:34
2025-08-19 14:12:34,0.9209193902478925,0.8829648329065094,0.9545620467768454,0.8782608850502166,2025-08-19 11:26:34
2025-08-19 14:13:34,0.9210586479998147,0.8843624654414878,0.9552646551567419,0.8782301030839714,2025-08-19 11:26:34
2025-08-19 14:14:34,0.9211956043863678,0.8857578404294028,0.956836338559376,0.8783102379547749,2025-08-19 11:26:34
2025-08-19 14:15:34,0.9213302687215174,0.8868576044331044,0.9556448057527972,0.8784504103795773,2025-08-19 11:26:34
2025-08-19 14:16:34,0.9214626508491214,0.8862183366289155,0.9557312864152974,0.8792688036474341,2025-08-19 11:26:34
2025-08-19 14:17:34,0.9215927611979182,0.8882592632862468,0.9566977557301832,0.8799699201678609,2025-08-19 11:26:34
2025-08-19 14:18:34,0.9217206107310032,0.8864119227570064,0.9583136286571156,0.8784875522562037,2025-08-19 11:26:34
2025-08-19 14:19:34,0.921846210947611,0.8841444256848917,0.957471619484505,0.879836362049855,2025-08-19 11:26:34
2025-08-19 14:20:34,0.9219695738945655,0.8834041507510648,0.957843074422559,0.8779461966845533,2025-08-19 11:26:34
2025-08-19 14:21:34,0.9220907121315091,0.8837352591339687,0.9585405558874709,0.8785292732683045,2025-08-19 11:26:34
2025-08-19 14:22:34,0.9222096387507784,0.8803943422486664,0.9564737607665975,0.8782596130681404,2025-08-19 11:26:34
2025-08-19 14:23:34,0.9223263673564649,0.8853829221255729,0.9601283231600463,0.8801228124134257,2025-08-19 11:26:34
2025-08-19 14:24:34,0.9224409120510393,0.8856111193048035,0.9574375757832533,0.8830781355693761,2025-08-19 11:26:34
2025-08-19 14:25:34,0.922553287443406,0.8866307755438922,0.9586523434405139,0.8811617673733035,2025-08-19 11:26:34
2025-08-19 14:26:34,0.9226635086356214,0.886362480485796,0.9614376733895548,0.8781782062152605,2025-08-19 11:26:34
2025-08-19 14:27:34,0.9227715912035823,0.8860636001319935,0.956767606628836,0.8790777519395818,2025-08-19 11:26:34
2025-08-19 14:28:34,0.922877551211031,0.8819623796536517,0.957447483402432,0.8800551429669694,2025-08-19 11:26:34
2025-08-19 14:29:34,0.9229814051774055,0.8856883916731199,0.962572357200503,0.8770919335221463,2025-08-19 11:26:34
2025-08-19 14:30:34,0.9230831700891612,0.8853738251381705,0.9587723484695442,0.8793710710063642,2025-08-19 11:26:34
2025-08-19 14:31:34,0.9231828633959634,0.8843184874001596,0.9614995859956479,0.8794046513331771,2025-08-19 11:26:34
2025-08-19 14:32:34,0.9232805029606497,0.8837845039151173,0.9603034322931782,0.8786852182708523,2025-08-19 11:26:34
2025-08-19 14:33:34,0.9233761071181282,0.8814308037039683,0.9579167394718252,0.8763808955415248,2025-08-19 11:26:34
2025-08-19 14:34:34,0.9234696945926951,0.8855594070198988,0.9610412247637348,0.8762124851146298,2025-08-19 11:26:34
2025-08-19 14:35:34,0.9235612845575824,0.8840371326598776,0.9569663193357725,0.8771827530423904,2025-08-19 11:26:34
2025-08-19 14:36:34,0.9236508965835555,0.8813873836119459,0.9602316424941915,0.8760377147773535,2025-08-19 11:26:34
2025-08-19 14:37:34,0.9237385506358192,0.8868612112505688,0.9594837678695942,0.8782537619505896,2025-08-19 11:26:34
2025-08-19 14:38:34,0.9238242670793148,0.884187235632987,0.958578033488552,0.8757260791686732,2025-08-19 11:26:34
2025-08-19 14:39:34,0.9239080666622144,0.8807854697670864,0.9608478242126349,0.8759089901912375,2025-08-19 11:26:34
2025-08-19 14:40:34,0.9239899704973071,0.884291599985352,0.9625391123718648,0.8789826076802787,2025-08-19 11:26:34
2025-08-19 14:41:34,0.9240700000744426,0.8822485065370983,0.9607403001799861,0.8794293277854563,2025-08-19 11:26:34
2025-08-19 14:42:34,0.9241481772243403,0.8844735371196569,0.9648906342673758,0.8788233555243327,2025-08-19 11:26:34
2025-08-19 14:43:34,0.9242245241344763,0.8848949384411388,0.9637229238671695,0.8773847437960982,2025-08-19 11:26:34
2025-08-19 14:44:34,0.9242990633285544,0.8811371739100189,0.9617701743481981,0.8785984690932523,2025-08-19 11:26:34
2025-08-19 14:45:34,0.924371817646048,0.8843903547715819,0.9621376326803023,0.8768464409814308,2025-08-19 11:26:34
2025-08-19 14:46:34,0.9244428102545283,0.884383801294531,0.9648237794685258,0.8783992767001122,2025-08-19 11:26:34
2025-08-19 14:47:34,0.9245120646290083,0.8842539829973005,0.964927591473228,0.8799175145063196,2025-08-19 11:26:34
2025-08-19 14:48:34,0.9245796045289655,0.8853673354876429,0.9653757408470636,0.8783626436163162,2025-08-19 11:26:34
2025-08-19 14:49:34,0.9246454540269434,0.8826072632980841,0.9624055165996409,0.8769716040177334,2025-08-19 11:26:34
2025-08-19 14:50:34,0.9247096374427913,0.8827140402184216,0.964555044853448,0.8746392976827285,2025-08-19 11:26:34
2025-08-19 14:51:34,0.9247721793837004,0.8828142309785537,0.9665537842915423,0.8792082573006047,2025-08-19 11:26:34
2025-08-19 14:52:34,0.9248331047232923,0.8835816028518991,0.9651743296614411,0.8778424029471316,2025-08-19 11:26:34
2025-08-19 14:53:34,0.9248924385534738,0.8824431453639718,0.9657978267655292,0.8794562938054727,2025-08-19 11:26:34
2025-08-19 14:54:34,0.9249502062342939,0.8796283110738927,0.9666187721052198,0.8800754946801893,2025-08-19 11:26:34
2025-08-19 14:55:34,0.9250064333426878,0.8825618385520161,0.966913859728173,0.878292938998538,2025-08-19 11:26:34
2025-08-19 14:56:34,0.9250611456661464,0.8787390696423832,0.9658474702005185,0.8799022507214046,2025-08-19 11:26:34
2025-08-19 14:57:34,0.925114369213254,0.8839943156392939,0.9668829746440194,0.8774213768798941,2025-08-19 11:26:34
2025-08-19 14:58:34,0.9251661301773212,0.8822563964852008,0.964932404068185,0.8793189197412381,2025-08-19 11:26:34
2025-08-19 14:59:34,0.9252164549477209,0.8776332181850436,0.967874050382404,0.8796783818759853,2025-08-19 11:26:34
2025-08-19 15:00:34,0.9252653700915296,0.8812088666123904,0.9685865994921762,0.876393360965872,2025-08-19 11:26:34
2025-08-19 15:01:34,0.9253129023336073,0.8821686362456455,0.9662363712614894,0.875897287956136,2025-08-19 11:26:34
2025-08-19 15:02:34,0.9253590785630529,0.8796978915621948,0.9651461336035685,0.8747430914201502,2025-08-19 11:26:34
2025-08-19 15:03:34,0.9254039258155611,0.8812055333889268,0.9652615009083575,0.8768566168380408,2025-08-19 11:26:34
2025-08-19 15:04:34,0.9254474712538364,0.8827079947449209,0.964505724416329,0.8791245608799877,2025-08-19 11:26:34
2025-08-19 15:05:34,0.9254897421781062,0.8803934048322679,0.9692865752486073,0.8792609173585613,2025-08-19 11:26:34
2025-08-19 15:06:34,0.9255307659899944,0.8787617761201493,0.9645273214126708,0.8796679516229601,2025-08-19 11:26:34
2025-08-19 15:07:34,0.925570570206132,0.8813134212299686,0.9711453265351943,0.8791731505953003,2025-08-19 11:26:34
2025-08-19 15:08:34,0.9256091824372935,0.8810024916513313,0.9680785991241055,0.8798783374583712,2025-08-19 11:26:34
2025-08-19 15:09:34,0.9256466303648275,0.8818482015392284,0.9647439796886108,0.8803471900516755,2025-08-19 11:26:34
2025-08-19 15:10:34,0.9256829417647598,0.8793811995608816,0.9738403201022798,0.8793217181018059,2025-08-19 11:26:34
2025-08-19 15:11:34,0.9257181444566664,0.88425168378281,0.9686429381784972,0.8783277913074271,2025-08-19 11:26:34
2025-08-19 15:12:34,0.9257522663230437,0.8839852764197765,0.9756518883244506,0.8760870676819119,2025-08-19 11:26:34
2025-08-19 15:13:34,0.9257853352891928,0.8765065999839635,0.9670960771830724,0.8801449449015524,2025-08-19 11:26:34
2025-08-19 15:14:34,0.9258173793034175,0.876029147613591,0.9691261862499485,0.8759158588944491,2025-08-19 11:26:34
2025-08-19 15:15:34,0.9258484263452268,0.880638829097854,0.9723836360449627,0.876710847692103,2025-08-19 11:26:34
2025-08-19 15:16:34,0.925878504404546,0.8794829210237524,0.9736792153306103,0.8785282556826435,2025-08-19 11:26:34
2025-08-19 15:17:34,0.9259076414648024,0.8778496018261167,0.9704977894679074,0.8782522355720981,2025-08-19 11:26:34
2025-08-19 15:18:34,0.9259358655106169,0.8763780645781466,0.9711094664671828,0.8755439313353548,2025-08-19 11:26:34
2025-08-19 15:19:34,0.9259632044971299,0.8802061232757004,0.9709624019097063,0.8773526898477768,2025-08-19 11:26:34
2025-08-19 15:20:34,0.9259896863577918,0.8766133809439304,0.9730248989176332,0.8759540183567366,2025-08-19 11:26:34
2025-08-19 15:21:34,0.9260153389874995,0.8728919969766136,0.9762613694214608,0.8784033470427561,2025-08-19 11:26:34
2025-08-19 15:22:34,0.926040190222156,0.8774583685427886,0.9708900628024683,0.8778686057779023,2025-08-19 11:26:34
2025-08-19 15:23:34,0.9260642678468229,0.8740630861400634,0.97316573830122,0.8771267858310355,2025-08-19 11:26:34
2025-08-19 15:24:34,0.9260875995775993,0.8725463398389579,0.9712914146503103,0.8793580967891865,2025-08-19 11:26:34
2025-08-19 15:25:34,0.926110213042206,0.8766084258130021,0.9698958137123409,0.879606642086885,2025-08-19 11:26:34
2025-08-19 15:26:34,0.9261321357905942,0.8752931900840886,0.9724740550637033,0.8777800758253955,2025-08-19 11:26:34
2025-08-19 15:27:34,0.9261533952589733,0.8769196610172852,0.9715990198681624,0.8790177143855831,2025-08-19 11:26:34
2025-08-19 15:28:34,0.9261740187949556,0.8740751387932773,0.9729994487176722,0.8787826520978927,2025-08-19 11:26:34
2025-08-19 15:29:34,0.9261940336118357,0.8692106551544991,0.9703086271126664,0.8794115200363889,2025-08-19 11:26:34
2025-08-19 15:30:34,0.9262134667919725,0.8728328358372067,0.9707041647514311,0.8807234423498291,2025-08-19 11:26:34
2025-08-19 15:31:34,0.926232345299909,0.870878549606592,0.9761581976270289,0.8785689591090834,2025-08-19 11:26:34
2025-08-19 15:32:34,0.9262506959322233,0.8772600619552743,0.9757887886569051,0.8789095959091021,2025-08-19 11:26:34
2025-08-19 15:33:34,0.926268545340472,0.8732755510504402,0.9743949347361871,0.8792321705636381,2025-08-19 11:26:34
2025-08-19 15:34:34,0.926285920009996,0.8745680951773369,0.975463223366173,0.8795089538634293,2025-08-19 11:26:34
2025-08-19 15:35:34,0.9263028462433929,0.8745042800695754,0.9715676695916828,0.8803049602467442,2025-08-19 11:26:34
2025-08-19 15:36:34,0.9263193501677844,0.8687039082028571,0.9792735510211179,0.8789197717657121,2025-08-19 11:26:34
2025-08-19 15:37:34,0.926335457716783,0.8743249023683474,0.9704990627227592,0.878962510363474,2025-08-19 11:26:34
2025-08-19 15:38:34,0.9263511946132232,0.8712217454191492,0.9746331087626261,0.8795684826245976,2025-08-19 11:26:34
2025-08-19 15:39:34,0.9263665863783637,0.872944103516748,0.9779815123556874,0.8779736714974002,2025-08-19 11:26:34
2025-08-19 15:40:34,0.9263816583130459,0.8685809374857494,0.9802932620878613,0.8789655631204569,2025-08-19 11:26:34
2025-08-19 15:41:34,0.9263964354819763,0.8728982008105474,0.9753661952720439,0.8800284313433683,2025-08-19 11:26:34
2025-08-19 15:42:34,0.9264109427233637,0.8696189041622431,0.9735830782961777,0.8791441494039619,2025-08-19 11:26:34
2025-08-19 15:43:34,0.9264252046196998,0.8670070282537495,0.977731985849937,0.880618122233916,2025-08-19 11:26:34
2025-08-19 15:44:34,0.9264392455074384,0.8740977321694432,0.9782615970261339,0.8770947318827141,2025-08-19 11:26:34
2025-08-19 15:45:34,0.9264530894627202,0.8685188824451552,0.9757456002706766,0.877955100559087,2025-08-19 11:26:34
2025-08-19 15:46:34,0.9264667602807752,0.8690574351938,0.973109283537934,0.8827120591278325,2025-08-19 11:26:34
2025-08-19 15:47:34,0.9264802814892892,0.8710389507754712,0.9767329756845843,0.8828222127756353,2025-08-19 11:26:34
2025-08-19 15:48:34,0.9264936763262429,0.8728232467737412,0.9814024560990996,0.8789920203476429,2025-08-19 11:26:34
2025-08-19 15:49:34,0.9265069677386645,0.8701234305760672,0.9802034959430321,0.8805326450383922,2025-08-19 11:26:34
2025-08-19 15:50:34,0.9265201783644044,0.8688559270163931,0.9771977330832742,0.8786071185713707,2025-08-19 11:26:34
2025-08-19 15:51:34,0.9265333305396828,0.8687333827629437,0.9803242741361011,0.878136739599575,2025-08-19 11:26:34
2025-08-19 15:52:34,0.9265464462853346,0.8710222076032416,0.9776524460944944,0.8808117179059206,2025-08-19 11:26:34
2025-08-19 15:53:34,0.9265595472906615,0.8684298674533176,0.9788959570178672,0.8813708812266384,2025-08-19 11:26:34
2025-08-19 15:54:34,0.9265726549206041,0.8698161903743076,0.97258994889002,0.8774236664476314,2025-08-19 11:26:34
2025-08-19 15:55:34,0.9265857902041261,0.8728670195519285,0.981789045419039,0.873912995917192,2025-08-19 11:26:34
2025-08-19 15:56:34,0.9265989738166471,0.8657097192537302,0.982508949824488,0.875726842357919,2025-08-19 11:26:34
2025-08-19 15:57:34,0.9266122260903109,0.8676120796256476,0.9832042914955377,0.8781624336375151,2025-08-19 11:26:34
2025-08-19 15:58:34,0.9266255669989882,0.863169543312089,0.9844082061769074,0.877889720680368,2025-08-19 11:26:34
2025-08-19 15:59:34,0.9266390161439972,0.8663907322879696,0.9872636241306632,0.8793977826299654,2025-08-19 11:26:34
2025-08-19 16:00:34,0.9266525927641128,0.8655105986382827,0.9818284770060034,0.8750750787420505,2025-08-19 11:26:34
2025-08-19 16:01:34,0.926666315721739,0.8649687228797338,0.9842093201731743,0.8778881943018765,2025-08-19 11:26:34
