ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 02:56:34,0.9949083584483797,0.9617997238651046,1.0237549787369133,0.8833696738612516,2025-08-18 23:26:34
2025-08-19 02:57:34,0.9948468438366564,0.9666752047342138,1.0250019039193974,0.8842224106451672,2025-08-18 23:26:34
2025-08-19 02:58:34,0.9947838432048856,0.9651088829327598,1.0221675394575935,0.8805931913852215,2025-08-18 23:26:34
2025-08-19 02:59:34,0.9947194620792772,0.9654376186800274,1.024109760753156,0.8811261518751687,2025-08-18 23:26:34
2025-08-19 03:00:34,0.994653806418761,0.9645092998624984,1.0234134603574436,0.8783539941381978,2025-08-18 23:26:34
2025-08-19 03:01:34,0.9945869825825914,0.9657165948263583,1.0232540290333976,0.8828952245468119,2025-08-18 23:26:34
2025-08-19 03:02:34,0.9945190973059137,0.9658082788679603,1.0233253448584998,0.8807926381747769,2025-08-18 23:26:34
2025-08-19 03:03:34,0.9944502576671066,0.9655245834224784,1.0224613104653235,0.8816161193709388,2025-08-18 23:26:34
2025-08-19 03:04:34,0.9943805710575009,0.9634515010520078,1.0229468675142745,0.8808017964457259,2025-08-18 23:26:34
2025-08-19 03:05:34,0.9943101451497499,0.9641630350901148,1.0252384897926943,0.8819295357545258,2025-08-18 23:26:34
2025-08-19 03:06:34,0.9942390878790679,0.9642090222566475,1.0233481177588886,0.8826181868506054,2025-08-18 23:26:34
2025-08-19 03:07:34,0.994167507391693,0.9649416846856613,1.0225733090534355,0.881358161405876,2025-08-18 23:26:34
2025-08-19 03:08:34,0.9940955120360385,0.9629771707951894,1.0233055941675053,0.8834070701342933,2025-08-18 23:26:34
2025-08-19 03:09:34,0.9940232103198213,0.9655082514014262,1.0225352787224615,0.8805278115065025,2025-08-18 23:26:34
2025-08-19 03:10:34,0.9939507108855996,0.9624615327840499,1.0214132768891064,0.8828077121799661,2025-08-18 23:26:34
2025-08-19 03:11:34,0.9938781224765085,0.9615165575185851,1.0223378356734152,0.879795404227,2025-08-18 23:26:34
2025-08-19 03:12:34,0.9938055539078011,0.9617217493291139,1.0219959527325324,0.8793252796516193,2025-08-18 23:26:34
2025-08-19 03:13:34,0.9937331140376348,0.964827786395594,1.021994763250621,0.87934130662578,2025-08-18 23:26:34
2025-08-19 03:14:34,0.9936609117338376,0.9609371878630777,1.0234591289497053,0.8793021295778317,2025-08-18 23:26:34
2025-08-19 03:15:34,0.9935890558445332,0.9624027981891264,1.022873347011374,0.8826026686692753,2025-08-18 23:26:34
2025-08-19 03:16:34,0.9935176551696612,0.9633587616941575,1.022985332840082,0.8808674307208603,2025-08-18 23:26:34
2025-08-19 03:17:34,0.9934468184265955,0.9606084970916413,1.0226087072861447,0.8815845742154478,2025-08-18 23:26:34
2025-08-19 03:18:34,0.9933766542241547,0.9620462204952251,1.022963361705871,0.8806771422022538,2025-08-18 23:26:34
2025-08-19 03:19:34,0.9933072710276192,0.9596525188358386,1.0204121669786534,0.881595004468473,2025-08-18 23:26:34
2025-08-19 03:20:34,0.9932387771328398,0.9614083899705451,1.0214541257840482,0.8814222693025188,2025-08-18 23:26:34
2025-08-19 03:21:34,0.9931712806319698,0.9605296194223417,1.0249111379139246,0.8847741964698427,2025-08-18 23:26:34
2025-08-19 03:22:34,0.99310488938507,0.9615679489828391,1.0230097725488152,0.8813133876367921,2025-08-18 23:26:34
2025-08-19 03:23:34,0.9930397109906158,0.961923748725768,1.022641544069017,0.8814281204200696,2025-08-18 23:26:34
2025-08-19 03:24:34,0.9929758527544598,0.961131624169872,1.0227806757544797,0.8833109082893291,2025-08-18 23:26:34
2025-08-19 03:25:34,0.9929134216585055,0.961674118022163,1.0220197652077236,0.8830359057644447,2025-08-18 23:26:34
2025-08-19 03:26:34,0.9928525243319154,0.9616183570206978,1.0218737072145156,0.8819773622805926,2025-08-18 23:26:34
2025-08-19 03:27:34,0.9927932670228798,0.9596405518744967,1.0224023394921855,0.8827502185901198,2025-08-18 23:26:34
2025-08-19 03:28:34,0.9927357555653415,0.9609413313135281,1.0226257259451708,0.8799816224029624,2025-08-18 23:26:34
2025-08-19 03:29:34,0.9926800953510898,0.9621385237131643,1.0212174617191108,0.8824014411048131,2025-08-18 23:26:34
2025-08-19 03:30:34,0.9926263913018115,0.961727285918432,1.0218815177685616,0.8845322654789407,2025-08-18 23:26:34
2025-08-19 03:31:34,0.9925747478357826,0.958143036181041,1.0221257791223082,0.8827527625542723,2025-08-18 23:26:34
2025-08-19 03:32:34,0.9925252688430567,0.9598956494768397,1.0218567515331505,0.8836477291431191,2025-08-18 23:26:34
2025-08-19 03:33:34,0.9924780576514517,0.9603519047175814,1.022240328292994,0.884930650265221,2025-08-18 23:26:34
2025-08-19 03:34:34,0.992433217003006,0.9616527893633591,1.021504528450491,0.8836858886054065,2025-08-18 23:26:34
2025-08-19 03:35:34,0.9923908490198639,0.9612969200703156,1.0224726783330484,0.8840476403078908,2025-08-18 23:26:34
2025-08-19 03:36:34,0.9923510551783272,0.9602975249924518,1.0214307302888834,0.8822195476679099,2025-08-18 23:26:34
2025-08-19 03:37:34,0.992313936282225,0.9611461629601341,1.0214102128705147,0.883706749111457,2025-08-18 23:26:34
2025-08-19 03:38:34,0.9922795924289829,0.9620354869699996,1.0223754224804775,0.8834592213994195,2025-08-18 23:26:34
2025-08-19 03:39:34,0.9922481229884613,0.9613530672514744,1.0217726401612703,0.8857040153675787,2025-08-18 23:26:34
2025-08-19 03:40:34,0.9922196265689587,0.9595287015848163,1.0210228219203412,0.8815840654226174,2025-08-18 23:26:34
2025-08-19 03:41:34,0.992194200993777,0.9597750807732983,1.0209666547330198,0.8799073386497096,2025-08-18 23:26:34
2025-08-19 03:42:34,0.9921719432715903,0.9592933995923981,1.023065032201229,0.8813194931507581,2025-08-18 23:26:34
2025-08-19 03:43:34,0.9921529495682369,0.958365995684949,1.0193618175651515,0.8812238400986244,2025-08-18 23:26:34
2025-08-19 03:44:34,0.9921373151846344,0.9594944613143473,1.022242664689708,0.881344932792283,2025-08-18 23:26:34
2025-08-19 03:45:34,0.9921251345243397,0.959769252509093,1.0229455126334064,0.8818203996923839,2025-08-18 23:26:34
2025-08-19 03:46:34,0.9921165010686488,0.9608980458046054,1.0228813274566806,0.8812502973258103,2025-08-18 23:26:34
2025-08-19 03:47:34,0.9921115073533852,0.9616921295269226,1.0226369584509627,0.882440109359931,2025-08-18 23:26:34
2025-08-19 03:48:34,0.992110244940327,0.9610375590644226,1.0232272181605737,0.8830626173880458,2025-08-18 23:26:34
2025-08-19 03:49:34,0.9921128043899934,0.9594466504585603,1.0234848778904888,0.8821149907412424,2025-08-18 23:26:34
2025-08-19 03:50:34,0.9921192752393784,0.9587630337458624,1.0239805666040869,0.8835001792222745,2025-08-18 23:26:34
2025-08-19 03:51:34,0.9921297459760502,0.9630039411392952,1.0211253035481365,0.8809763123865869,2025-08-18 23:26:34
2025-08-19 03:52:34,0.9921443040120925,0.9624188395967272,1.022279071076875,0.8834838978516986,2025-08-18 23:26:34
2025-08-19 03:53:34,0.9921630356604785,0.9607566518636724,1.0231611556066007,0.881619426524337,2025-08-18 23:26:34
2025-08-19 03:54:34,0.9921860261114291,0.9588994302673606,1.0234394771193693,0.8825009101031756,2025-08-18 23:26:34
2025-08-19 03:55:34,0.9922133594083311,0.9562034870990946,1.0227944505047226,0.8849789855841184,2025-08-18 23:26:34
2025-08-19 03:56:34,0.9922451184199123,0.9602998300407753,1.0235603386752727,0.883197447488128,2025-08-18 23:26:34
2025-08-19 03:57:34,0.9922813848260964,0.9572395847834791,1.0221825435631424,0.8799902718810809,2025-08-18 23:26:34
2025-08-19 03:58:34,0.9923222390896883,0.9607690545743462,1.0243133465248622,0.8809231435357998,2025-08-18 23:26:34
2025-08-19 03:59:34,0.9923677604290734,0.9583139163288851,1.0244788264036886,0.8787933367473332,2025-08-18 23:26:34
2025-08-19 04:00:34,0.9924180268058995,0.9580631301713789,1.0244712817780504,0.8797994745696439,2025-08-18 23:26:34
2025-08-19 04:01:34,0.9924731148980009,0.9582890825350189,1.0215358556750016,0.8797417265833823,2025-08-18 23:26:34
2025-08-19 04:02:34,0.9925331000752649,0.9608407677286877,1.0236719955865294,0.8780983257408723,2025-08-18 23:26:34
2025-08-19 04:03:34,0.9925980563865234,0.9602810042493348,1.024161828111181,0.879105481148844,2025-08-18 23:26:34
2025-08-19 04:04:34,0.9926680565293734,0.9599696335888646,1.0270073727275024,0.8811505739310326,2025-08-18 23:26:34
2025-08-19 04:05:34,0.9927431718384985,0.960555030686673,1.0258320282555633,0.8798752847013882,2025-08-18 23:26:34
2025-08-19 04:06:34,0.9928234722605264,0.9586927897398746,1.0230970043398138,0.8827092607672646,2025-08-18 23:26:34
2025-08-19 04:07:34,0.9929090263344689,0.9605084792150739,1.0242318096237901,0.8785249485292452,2025-08-18 23:26:34
2025-08-19 04:08:34,0.9929999011769031,0.9608307669772599,1.0248688467828397,0.8777279245602695,2025-08-18 23:26:34
2025-08-19 04:09:34,0.9930961624595087,0.9612049507284696,1.0245019255587677,0.8785381771428382,2025-08-18 23:26:34
2025-08-19 04:10:34,0.9931978743893327,0.9615454365445409,1.0252868706960172,0.8789436850287455,2025-08-18 23:26:34
2025-08-19 04:11:34,0.9933050996983626,0.9595552490733542,1.0241881526323524,0.8797839563883137,2025-08-18 23:26:34
2025-08-19 04:12:34,0.993417899615728,0.9599565971036289,1.027152072298674,0.8818666998399592,2025-08-18 23:26:34
2025-08-19 04:13:34,0.9935363338616616,0.9621947902136776,1.0267237922123957,0.8809485831773247,2025-08-18 23:26:34
2025-08-19 04:14:34,0.9936604606186683,0.960257635177304,1.0243777273671497,0.8803555851333787,2025-08-18 23:26:34
2025-08-19 04:15:34,0.9937903365284291,0.9616531508037036,1.0264858055777415,0.8818738229395862,2025-08-18 23:26:34
2025-08-19 04:16:34,0.9939260166701164,0.9582713138213657,1.0254443135695233,0.8836711336133221,2025-08-18 23:26:34
2025-08-19 04:17:34,0.9940675545368379,0.9606786336439377,1.0273055090464809,0.8823922828338642,2025-08-18 23:26:34
2025-08-19 04:18:34,0.994215002038125,0.9578335027662577,1.0244934785344622,0.8810673863032461,2025-08-18 23:26:34
2025-08-19 04:19:34,0.9943684094739955,0.9595118263748862,1.0283371775720367,0.8786231455455314,2025-08-18 23:26:34
2025-08-19 04:20:34,0.9945278255200247,0.9591325697855946,1.0273753185380903,0.8819173247265938,2025-08-18 23:26:34
2025-08-19 04:21:34,0.994693297220821,0.960533014944887,1.0271148354071928,0.8791815456770036,2025-08-18 23:26:34
2025-08-19 04:22:34,0.9948648699748783,0.962236414476123,1.0245561705653163,0.8809315386175031,2025-08-18 23:26:34
2025-08-19 04:23:34,0.9950425875175611,0.9618368131026762,1.0290755936615892,0.8783985135108664,2025-08-18 23:26:34
2025-08-19 04:24:34,0.9952264919153102,0.9619173303552845,1.0267730100388859,0.8808709922706737,2025-08-18 23:26:34
2025-08-19 04:25:34,0.9954166235530796,0.9623036672780221,1.0291381361011942,0.8823477634611955,2025-08-18 23:26:34
2025-08-19 04:26:34,0.9956130211168398,0.9592653044698451,1.028826267628879,0.8799732273212592,2025-08-18 23:26:34
2025-08-19 04:27:34,0.995815721595009,0.9622951690518529,1.0274777678089726,0.8784839907063902,2025-08-18 23:26:34
2025-08-19 04:28:34,0.9960247602548143,0.962056006465189,1.028421836467499,0.8794285645962105,2025-08-18 23:26:34
2025-08-19 04:29:34,0.9962401706458465,0.961550080269532,1.0283955095287742,0.8800485286601729,2025-08-18 23:26:34
2025-08-19 04:30:34,0.9964619845797933,0.9604009442498008,1.0271353901621432,0.8822355746420706,2025-08-18 23:26:34
2025-08-19 04:31:34,0.9966902321298919,0.9623515872023073,1.031407766163763,0.8783631524091468,2025-08-18 23:26:34
2025-08-19 04:32:34,0.9969249416207994,0.9627852203734923,1.0297828380417537,0.8796460735312487,2025-08-18 23:26:34
2025-08-19 04:33:34,0.9971661396183484,0.962629785767474,1.0301899621011845,0.8802372908002879,2025-08-18 23:26:34
2025-08-19 04:34:34,0.9974138509248652,0.9617209964689563,1.03172913519118,0.8811800839152015,2025-08-18 23:26:34
2025-08-19 04:35:34,0.9976680985737084,0.9641713847583798,1.0311107381348934,0.8790154248178458,2025-08-18 23:26:34
2025-08-19 04:36:34,0.9979289038189827,0.9635184145159535,1.027750710125847,0.8823146919272131,2025-08-18 23:26:34
2025-08-19 04:37:34,0.9981962861420086,0.9600035602187531,1.0306310152890046,0.8856925675288925,2025-08-18 23:26:34
2025-08-19 04:38:34,0.9984702632236113,0.9646470827430871,1.030752296062977,0.8785033248339491,2025-08-18 23:26:34
2025-08-19 04:39:34,0.9987508509665683,0.9644753919236406,1.033197121702684,0.8794425563990492,2025-08-18 23:26:34
2025-08-19 04:40:34,0.999038063474464,0.9641054603330402,1.0279485266499682,0.8806361843793987,2025-08-18 23:26:34
2025-08-19 04:41:34,0.9993319130472702,0.9664794042058347,1.0331572651775973,0.88261259012947,2025-08-18 23:26:34
2025-08-19 04:42:34,0.999632410191891,0.9647862647189033,1.031460631097246,0.8802484842425589,2025-08-18 23:26:34
2025-08-19 04:43:34,0.9999395636109525,0.9648750620635006,1.031080787574213,0.8829972375093268,2025-08-18 23:26:34
2025-08-19 04:44:34,1.00025338019623,0.9636358643173858,1.0352727188440563,0.8835289260171977,2025-08-18 23:26:34
2025-08-19 04:45:34,1.0005738650383653,0.9653459211637495,1.031184690867871,0.8823536145787463,2025-08-18 23:26:34
2025-08-19 04:46:34,1.0009010214215188,0.9642026619355394,1.0349392125874377,0.8815013865876613,2025-08-18 23:26:34
2025-08-19 04:47:34,1.0012348508175868,0.961188539315523,1.0319175927082496,0.8800615028773506,2025-08-18 23:26:34
2025-08-19 04:48:34,1.0015753528974958,0.963123552690934,1.0363322685361618,0.8819839765873891,2025-08-18 23:26:34
2025-08-19 04:49:34,1.0019225255200785,0.9656288387776415,1.036990975544012,0.8829644203717597,2025-08-18 23:26:34
2025-08-19 04:50:34,1.0022763647439752,0.9650055720780454,1.0370484959671795,0.8802612040633213,2025-08-18 23:26:34
2025-08-19 04:51:34,1.0026368648245823,0.9654277427554183,1.036111006097668,0.8818786564714759,2025-08-18 23:26:34
2025-08-19 04:52:34,1.0030040182134647,0.9653687099652623,1.0370081470363632,0.8830783899657914,2025-08-18 23:26:34
2025-08-19 04:53:34,1.0033778155673494,0.966876826513049,1.0362854967148185,0.8839430833812234,2025-08-18 23:26:34
2025-08-19 04:54:34,1.0037582457477794,0.9663219481451567,1.0377277600532901,0.8852906211927987,2025-08-18 23:26:34
2025-08-19 04:55:34,1.0041452958305883,0.9664704381732439,1.0395641325398468,0.8847922586153254,2025-08-18 23:26:34
2025-08-19 04:56:34,1.004538951096211,0.9667964527559444,1.0389663249749248,0.8842849921633185,2025-08-18 23:26:34
2025-08-19 04:57:34,1.0049391950532491,0.9695274885766376,1.0385825453359934,0.8829684907144036,2025-08-18 23:26:34
2025-08-19 04:58:34,1.0053460094342408,0.9673764670242416,1.0406199866466264,0.8841692417943801,2025-08-18 23:26:34
2025-08-19 04:59:34,1.0057593741955126,0.969077461086638,1.0430371438807136,0.8856246436860209,2025-08-18 23:26:34
2025-08-19 05:00:34,1.0061792675393355,0.9696004994528993,1.0405709776889165,0.8823464914791193,2025-08-18 23:26:34
2025-08-19 05:01:34,1.0066056659110367,0.9682315551406674,1.0417967170639846,0.879354535239373,2025-08-18 23:26:34
2025-08-19 05:02:34,1.0070385440003196,0.9679702188782429,1.0427854211446055,0.8790276358457778,2025-08-18 23:26:34
2025-08-19 05:03:34,1.0074778747672875,0.9700020104995489,1.0427850437250872,0.8788737260145519,2025-08-18 23:26:34
2025-08-19 05:04:34,1.0079236294378648,0.970059324513065,1.0450480929195298,0.879635134485393,2025-08-18 23:26:34
2025-08-19 05:05:34,1.0083757775100581,0.9703139116078897,1.044624625699643,0.8803797527928274,2025-08-18 23:26:34
2025-08-19 05:06:34,1.0088342867762066,0.9732555156877535,1.0437809256513568,0.8807481188021083,2025-08-18 23:26:34
2025-08-19 05:07:34,1.0092991233262665,0.9742098826723827,1.0457072844229032,0.8810678950960766,2025-08-18 23:26:34
2025-08-19 05:08:34,1.009770251552184,0.9709278985450058,1.0442096648869998,0.8797175589239337,2025-08-18 23:26:34
2025-08-19 05:09:34,1.0102476341704187,0.9694014655299462,1.0454641063213992,0.8818865427603486,2025-08-18 23:26:34
2025-08-19 05:10:34,1.0107312322293287,0.9752754033901475,1.0422842781219028,0.8803705945218785,2025-08-18 23:26:34
2025-08-19 05:11:34,1.0112210051142914,0.9732575742373644,1.0439261571114329,0.8786200927885485,2025-08-18 23:26:34
2025-08-19 05:12:34,1.0117169105735169,0.9734051429551442,1.0478555536353678,0.8803240399778879,2025-08-18 23:26:34
2025-08-19 05:13:34,1.0122189047156174,0.9717862021024641,1.0503537884908698,0.8806341492080767,2025-08-18 23:26:34
2025-08-19 05:14:34,1.012726942037166,0.9737695942762364,1.0482014074587866,0.8801075486285108,2025-08-18 23:26:34
2025-08-19 05:15:34,1.0132409754296543,0.9744792017653601,1.0488939755234288,0.8811342925604567,2025-08-18 23:26:34
2025-08-19 05:16:34,1.0137609561966798,0.9783397207013605,1.0509722097500453,0.8805260307315957,2025-08-18 23:26:34
2025-08-19 05:17:34,1.0142868340595468,0.9765128107438299,1.0495730323766828,0.8813640125234268,2025-08-18 23:26:34
2025-08-19 05:18:34,1.0148185571873463,0.9766475955896983,1.0501363367711622,0.8816942190704202,2025-08-18 23:26:34
2025-08-19 05:19:34,1.0153560722071047,0.9775378543820255,1.051254770143005,0.8799823855922081,2025-08-18 23:26:34
2025-08-19 05:20:34,1.015899324209396,0.9769068195597779,1.0527172509922138,0.880605911205984,2025-08-18 23:26:34
2025-08-19 05:21:34,1.016448256782364,0.9769346557087272,1.0522799365268656,0.8817013421700473,2025-08-18 23:26:34
2025-08-19 05:22:34,1.0170028120205175,0.9791907362025665,1.0530800548133088,0.8806015864669248,2025-08-18 23:26:34
2025-08-19 05:23:34,1.017562930535347,0.9782559426661096,1.0565475766240378,0.8810332971836027,2025-08-18 23:26:34
2025-08-19 05:24:34,1.0181285514876668,0.9781242896305365,1.0565964596777333,0.8813222915113259,2025-08-18 23:26:34
2025-08-19 05:25:34,1.0186996125961267,0.9810511743096983,1.0548586288354924,0.8808773521810549,2025-08-18 23:26:34
2025-08-19 05:26:34,1.0192760501615388,0.9783848853696887,1.056526938758435,0.8814248132666713,2025-08-18 23:26:34
2025-08-19 05:27:34,1.019857799075933,0.9794452929997916,1.0563164040354873,0.8806603520388474,2025-08-18 23:26:34
2025-08-19 05:28:34,1.0204447928600224,0.9817005341653688,1.0561396709080677,0.8815723631875159,2025-08-18 23:26:34
2025-08-19 05:29:34,1.0210369636613927,0.9834322620530477,1.0567993506394175,0.8809351001673166,2025-08-18 23:26:34
2025-08-19 05:30:34,1.021634242295218,0.9814643309065545,1.0574996365504212,0.8830773723801303,2025-08-18 23:26:34
2025-08-19 05:31:34,1.0222365582574326,0.9819399004703492,1.0582070294712371,0.8819320797186783,2025-08-18 23:26:34
2025-08-19 05:32:34,1.0228438397350819,0.9839799311344434,1.0607582041534536,0.8795750969313941,2025-08-18 23:26:34
2025-08-19 05:33:34,1.0234560136468578,0.9837925285557239,1.0579998202231746,0.8810551752753142,2025-08-18 23:26:34
2025-08-19 05:34:34,1.0240730056553602,0.9835564951819886,1.0629281821466279,0.8855836858631657,2025-08-18 23:26:34
2025-08-19 05:35:34,1.0246947401832793,0.9839066611312772,1.0614933011879348,0.8854234161215587,2025-08-18 23:26:34
2025-08-19 05:36:34,1.0253211404502158,0.9849602469741212,1.0630337560102976,0.885672724608503,2025-08-18 23:26:34
2025-08-19 05:37:34,1.0259521284882984,0.9862953849249052,1.0636994328330818,0.8815853374046936,2025-08-18 23:26:34
2025-08-19 05:38:34,1.0265876251576553,0.9866677324338672,1.0661907780828495,0.8823826157700847,2025-08-18 23:26:34
2025-08-19 05:39:34,1.0272275501879355,0.989252455032693,1.0623006721291404,0.8814197253383663,2025-08-18 23:26:34
2025-08-19 05:40:34,1.0278718221909104,0.9846501934924132,1.065961443054705,0.8819916084798466,2025-08-18 23:26:34
2025-08-19 05:41:34,1.0285203586796732,0.9854505529683655,1.0659916869337087,0.883837508868895,2025-08-18 23:26:34
2025-08-19 05:42:34,1.0291730761074889,0.9851113641286493,1.065072036017434,0.8806280436941107,2025-08-18 23:26:34
2025-08-19 05:43:34,1.0298298898847824,0.9907638895873676,1.066917480661996,0.8801141629353072,2025-08-18 23:26:34
2025-08-19 05:44:34,1.0304907144080528,0.9896134013957851,1.070078012003698,0.8827743862495685,2025-08-18 23:26:34
2025-08-19 05:45:34,1.0311554630723776,0.9902377533921891,1.0692420274469547,0.8807557506945658,2025-08-18 23:26:34
2025-08-19 05:46:34,1.0318240483189813,0.9878631752490987,1.0695038867791347,0.8809623205837482,2025-08-18 23:26:34
2025-08-19 05:47:34,1.0324963816491763,0.9877069632091802,1.0714857410420522,0.8801602086864674,2025-08-18 23:26:34
2025-08-19 05:48:34,1.0331723736433265,0.9900310687945607,1.0707334080946478,0.8804489486177752,2025-08-18 23:26:34
2025-08-19 05:49:34,1.0338519340093255,0.9928225690400742,1.073982213335201,0.8822884890964424,2025-08-18 23:26:34
2025-08-19 05:50:34,1.0345349715817405,0.9946565068854293,1.071386378839646,0.8812123922599382,2025-08-18 23:26:34
2025-08-19 05:51:34,1.0352213943768938,0.9934980332746176,1.0724604609234647,0.8809289946533505,2025-08-18 23:26:34
2025-08-19 05:52:34,1.035911109604862,0.9940982328618123,1.0774390235703117,0.8795664474532756,2025-08-18 23:26:34
2025-08-19 05:53:34,1.036604023690835,0.9930512612473995,1.0750995091079716,0.8812968518698009,2025-08-18 23:26:34
2025-08-19 05:54:34,1.0373000423211176,0.9979430618335213,1.0777225263203314,0.8784504103795773,2025-08-18 23:26:34
2025-08-19 05:55:34,1.0379990704637274,0.9954927903397579,1.0761972964043522,0.8826563463128928,2025-08-18 23:26:34
2025-08-19 05:56:34,1.0387010123839253,0.9948934811061902,1.0792971446434216,0.8802044736627207,2025-08-18 23:26:34
2025-08-19 05:57:34,1.0394057716946785,0.9955199396349298,1.079380315604678,0.8840183847201373,2025-08-18 23:26:34
2025-08-19 05:58:34,1.0401132513730502,0.9973103788368887,1.0805424005454838,0.8820447773306337,2025-08-18 23:26:34
2025-08-19 05:59:34,1.0408233537845688,0.9994210284292793,1.07972274076879,0.8803586378903617,2025-08-18 23:26:34
2025-08-19 06:00:34,1.0415359807261233,0.9994371329537292,1.0795906594970859,0.8833823936820141,2025-08-18 23:26:34
2025-08-19 06:01:34,1.0422510334473563,0.9971335791419732,1.0804419662029037,0.8827581048789925,2025-08-18 23:26:34
2025-08-19 06:02:34,1.0429684126694028,0.9995334359985876,1.0841681730488795,0.8837339695278886,2025-08-18 23:26:34
2025-08-19 06:03:34,1.0436880186475603,0.997885465057811,1.0860537283577738,0.8836021921847895,2025-08-18 23:26:34
2025-08-19 06:04:34,1.0444097511562738,0.9990799404005899,1.0830585216608928,0.883000544662725,2025-08-18 23:26:34
2025-08-19 06:05:34,1.0451335095597019,1.0043431454734122,1.0867834531626717,0.880854965296513,2025-08-18 23:26:34
2025-08-19 06:06:34,1.04585919280761,1.0029156666693584,1.0867360535903527,0.8818519448478748,2025-08-18 23:26:34
2025-08-19 06:07:34,1.0465866994960984,1.0011621221012945,1.0865766294551642,0.882345219497043,2025-08-18 23:26:34
2025-08-19 06:08:34,1.0473159278806161,1.005519263853913,1.0862191210867636,0.882432986260304,2025-08-18 23:26:34
2025-08-19 06:09:34,1.0480467758999228,1.0030875860257964,1.0902451265918585,0.8792339513385449,2025-08-18 23:26:34
2025-08-19 06:10:34,1.0487791412260639,1.0023993655598207,1.088285075921897,0.8830735564339016,2025-08-18 23:26:34
2025-08-19 06:11:34,1.0495129212841372,1.007158047630019,1.0908677814047298,0.8819384396290595,2025-08-18 23:26:34
2025-08-19 06:12:34,1.050248013274673,1.0086957365292368,1.0871523332103012,0.8819048593022466,2025-08-18 23:26:34
2025-08-19 06:13:34,1.0509843142250772,1.0030123276017384,1.0921578687483346,0.8822452417058501,2025-08-18 23:26:34
2025-08-19 06:14:34,1.051721720994398,1.0057523879965915,1.0917132198155877,0.8829277872879637,2025-08-18 23:26:34
2025-08-19 06:15:34,1.052460130329795,1.0076799287479352,1.0909105368107401,0.8855516319148443,2025-08-18 23:26:34
2025-08-19 06:16:34,1.053199438883706,1.0083876773124913,1.0929182239332071,0.8863194002960666,2025-08-18 23:26:34
2025-08-19 06:17:34,1.0539395432363983,1.0064880106439154,1.0952783451503816,0.8863857977604466,2025-08-18 23:26:34
2025-08-19 06:18:34,1.0546803399468039,1.0115494723096354,1.0950816048362642,0.8852448298380537,2025-08-18 23:26:34
2025-08-19 06:19:34,1.0554217255733829,1.0112996202651696,1.0949873361823717,0.8829695083000646,2025-08-18 23:26:34
2025-08-19 06:20:34,1.0561635966912242,1.0089032767115715,1.1004878165537528,0.8825586580894371,2025-08-18 23:26:34
2025-08-19 06:21:34,1.0569058499601602,1.0116775435838397,1.0969253787556745,0.8832602834026945,2025-08-18 23:26:34
2025-08-19 06:22:34,1.0576483821056317,1.013017294995182,1.0985956376288044,0.8840654480569583,2025-08-18 23:26:34
2025-08-19 06:23:34,1.0583910899932425,1.010472313581064,1.100407430110474,0.8835167149892658,2025-08-18 23:26:34
2025-08-19 06:24:34,1.059133870638593,1.0144881884836516,1.101952771274299,0.8810841764666526,2025-08-18 23:26:34
2025-08-19 06:25:34,1.0598766212314414,1.0130674311592232,1.0991149981771708,0.881782749022927,2025-08-18 23:26:34
2025-08-19 06:26:34,1.0606192391896796,1.0148406516022241,1.1050256838910086,0.8805054246219606,2025-08-18 23:26:34
2025-08-19 06:27:34,1.0613616221624913,1.0152642258847921,1.1052034312734145,0.8793680182493813,2025-08-18 23:26:34
2025-08-19 06:28:34,1.0621036680851654,1.0160992062380052,1.1036917284256293,0.882634977014012,2025-08-18 23:26:34
2025-08-19 06:29:34,1.0628452751980495,1.0187268761268966,1.1058910355246057,0.8810533945004074,2025-08-18 23:26:34
2025-08-19 06:30:34,1.0635863420666796,1.0153788208459145,1.106711558367169,0.8824983661390231,2025-08-18 23:26:34
2025-08-19 06:31:34,1.0643267676351922,1.0170611134702392,1.107161054462341,0.880965118944316,2025-08-18 23:26:34
2025-08-19 06:32:34,1.0650664512422237,1.0151181537660439,1.1080841625658908,0.879706619878078,2025-08-18 23:26:34
2025-08-19 06:33:34,1.065805292642787,1.019209245828006,1.105017265328588,0.8823968619693386,2025-08-18 23:26:34
2025-08-19 06:34:34,1.066543192061446,1.02093211923915,1.1115135375079461,0.8823790542202712,2025-08-18 23:26:34
2025-08-19 06:35:34,1.0672800501963187,1.0200029096834464,1.1086572447194059,0.883437343307708,2025-08-18 23:26:34
2025-08-19 06:36:34,1.0680157682697269,1.021702695339412,1.1089928697713753,0.8823213062340096,2025-08-18 23:26:34
2025-08-19 06:37:34,1.0687502480493256,1.0191694182573543,1.1159510042270364,0.8798773198727102,2025-08-18 23:26:34
2025-08-19 06:38:34,1.069483391865642,1.0202687667443449,1.1148934124590406,0.8819483610892542,2025-08-18 23:26:34
2025-08-19 06:39:34,1.070215102661255,1.020099231086202,1.116582970961465,0.8822411713632061,2025-08-18 23:26:34
2025-08-19 06:40:34,1.070945284022972,1.0230229365841075,1.1143869064013987,0.8818407514056038,2025-08-18 23:26:34
2025-08-19 06:41:34,1.0716738401637746,1.0227699240203731,1.1146330210660504,0.8824416357384225,2025-08-18 23:26:34
2025-08-19 06:42:34,1.072400676024048,1.021886504716572,1.1176455325977515,0.881638760651896,2025-08-18 23:26:34
