ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 00:10:34,1.0248240727535058,0.7517321381623381,1.2865065679645855,0.8746197091587543,2025-08-18 23:26:34
2025-08-20 00:11:34,1.025044930843507,0.7603821482729595,1.284933999972262,0.879777087685102,2025-08-18 23:26:34
2025-08-20 00:12:34,1.0252645680909296,0.7670929241938591,1.2835391209006437,0.8798333092928721,2025-08-18 23:26:34
2025-08-20 00:13:34,1.0254829420387828,0.7584619286021584,1.287217012588992,0.8804362287970128,2025-08-18 23:26:34
2025-08-20 00:14:34,1.0257000103834881,0.7580466750425469,1.296086836111602,0.8825128667346923,2025-08-18 23:26:34
2025-08-20 00:15:34,1.025915730999993,0.7574286016065832,1.2870457401373798,0.8791716242168088,2025-08-18 23:26:34
2025-08-20 00:16:34,1.0261300619453873,0.7568536322178417,1.2918016500264182,0.8815667664663803,2025-08-18 23:26:34
2025-08-20 00:17:34,1.0263429614717616,0.765222949511185,1.2873542469134194,0.8819178335194243,2025-08-18 23:26:34
2025-08-20 00:18:34,1.0265543880418764,0.774248140802621,1.2935875425191776,0.88064254428978,2025-08-18 23:26:34
2025-08-20 00:19:34,1.0267643003351088,0.7603516527156174,1.2927532549121814,0.8819086752484754,2025-08-18 23:26:34
2025-08-20 00:20:34,1.0269726572653592,0.7723520753224985,1.2898062827200223,0.8823332628655263,2025-08-18 23:26:34
2025-08-20 00:21:34,1.027179417989311,0.7584491745920584,1.291014017759223,0.8846559021367518,2025-08-18 23:26:34
2025-08-20 00:22:34,1.027384541916101,0.764999811177842,1.2864810200535872,0.8796880489397648,2025-08-18 23:26:34
2025-08-20 00:23:34,1.0275879887234258,0.7637164325374522,1.2972428192461294,0.8794224590822446,2025-08-18 23:26:34
2025-08-20 00:24:34,1.0277897183675404,0.7617673422580293,1.2955490363436937,0.8832880126119567,2025-08-18 23:26:34
2025-08-20 00:25:34,1.0279896910910047,0.7598491816088947,1.2935441486054424,0.8817349224968601,2025-08-18 23:26:34
2025-08-20 00:26:34,1.0281878674398286,0.7663062610806494,1.2979291615191457,0.8825306744837598,2025-08-18 23:26:34
2025-08-20 00:27:34,1.028384208270584,0.7589392017167795,1.2945188594348431,0.8813329761607663,2025-08-18 23:26:34
2025-08-20 00:28:34,1.0285786747623524,0.7653677982247771,1.2981296846397388,0.8815263174363558,2025-08-18 23:26:34
2025-08-20 00:29:34,1.0287712284325004,0.7609715675002556,1.2958754452096077,0.8801451992979676,2025-08-18 23:26:34
2025-08-20 00:30:34,1.0289618311379574,0.7591141910349957,1.2957670431118753,0.880956978259028,2025-08-18 23:26:34
2025-08-20 00:31:34,1.0291504450946791,0.7666978452314406,1.297949887360247,0.8807440484594643,2025-08-18 23:26:34
2025-08-20 00:32:34,1.029337032888477,0.7633401633841157,1.3015686933860113,0.881108089729686,2025-08-18 23:26:34
2025-08-20 00:33:34,1.0295215574776266,0.769501203238847,1.2915959776420978,0.880941714474113,2025-08-18 23:26:34
2025-08-20 00:34:34,1.029703982214931,0.7626521312586809,1.291555682015918,0.8823103671881539,2025-08-18 23:26:34
2025-08-20 00:35:34,1.0298842708465432,0.7678952162746532,1.3063440599490348,0.8816311287594384,2025-08-18 23:26:34
2025-08-20 00:36:34,1.0300623875337585,0.7564837666265716,1.299232693738162,0.882757596086162,2025-08-18 23:26:34
2025-08-20 00:37:34,1.0302382968557413,0.7606331472832847,1.297027499235248,0.8846676043718533,2025-08-18 23:26:34
2025-08-20 00:38:34,1.0304119638212081,0.7705581873599021,1.3057469903913848,0.8843574951416645,2025-08-18 23:26:34
2025-08-20 00:39:34,1.0305833538811082,0.7688060474769894,1.2947600608825294,0.8835192589534182,2025-08-18 23:26:34
2025-08-20 00:40:34,1.0307524329369333,0.7656759797310406,1.303757673183843,0.8844531481937982,2025-08-18 23:26:34
2025-08-20 00:41:34,1.030919167349881,0.7657479938445055,1.2969670032424152,0.8844752806819248,2025-08-18 23:26:34
2025-08-20 00:42:34,1.0310835239532947,0.7702612131107747,1.300510261519221,0.8841491444775753,2025-08-18 23:26:34
2025-08-20 00:43:34,1.031245470058231,0.7684499016859335,1.305776237827864,0.8854020468226778,2025-08-18 23:26:34
2025-08-20 00:44:34,1.0314049734682362,0.7706986888250504,1.3006794252479261,0.8831737886215097,2025-08-18 23:26:34
2025-08-20 00:45:34,1.0315620024856624,0.7571764309449404,1.3073072218739574,0.8803054690395746,2025-08-18 23:26:34
2025-08-20 00:46:34,1.0317165259194943,0.771373731618485,1.3002189922200862,0.8807699968938197,2025-08-18 23:26:34
2025-08-20 00:47:34,1.0318685130977294,0.7664936416538769,1.3020357307861925,0.8802054912483818,2025-08-18 23:26:34
2025-08-20 00:48:34,1.0320179338778834,0.7649861647180621,1.3081692756080656,0.8814197253383663,2025-08-18 23:26:34
2025-08-20 00:49:34,1.0321647586472897,0.7634589417503213,1.3011965276561475,0.8818577959654255,2025-08-18 23:26:34
2025-08-20 00:50:34,1.0323089583445333,0.7566651086985277,1.30256028011821,0.8813922505255194,2025-08-18 23:26:34
2025-08-20 00:51:34,1.0324505044554435,0.7630465609692104,1.3062444473202834,0.8803787352071665,2025-08-18 23:26:34
2025-08-20 00:52:34,1.0325893690320727,0.7601366997736839,1.3041485123046823,0.8811915317538878,2025-08-18 23:26:34
2025-08-20 00:53:34,1.032725524694685,0.7616980095221307,1.3058923704448315,0.8799734817176744,2025-08-18 23:26:34
2025-08-20 00:54:34,1.0328589446405156,0.7663552899384503,1.3034332243933409,0.879191212740783,2025-08-18 23:26:34
2025-08-20 00:55:34,1.0329896026552334,0.7703874476387278,1.3062424023283776,0.8789762477698975,2025-08-18 23:26:34
2025-08-20 00:56:34,1.0331174731177974,0.7646135244787685,1.3088711992937316,0.8802968195614562,2025-08-18 23:26:34
2025-08-20 00:57:34,1.0332425310079898,0.7625526938690612,1.3074276874040027,0.8819066400771534,2025-08-18 23:26:34
2025-08-20 00:58:34,1.0333647519170974,0.7627933177858802,1.3116392456839832,0.8804494574106058,2025-08-18 23:26:34
2025-08-20 00:59:34,1.0334841120503881,0.7657402742910931,1.3094254590871512,0.8781168966791855,2025-08-18 23:26:34
2025-08-20 01:00:34,1.033600588239917,0.7652807539124611,1.3061872291320187,0.881026428480391,2025-08-18 23:26:34
2025-08-20 01:01:34,1.0337141579473481,0.7678246979556815,1.3078614076245845,0.8834925473298171,2025-08-18 23:26:34
2025-08-20 01:02:34,1.0338247992720455,0.767052805677349,1.3088997036561105,0.8824479956488037,2025-08-18 23:26:34
2025-08-20 01:03:34,1.0339324909588852,0.765038588225974,1.304283409509437,0.8831585248365948,2025-08-18 23:26:34
2025-08-20 01:04:34,1.0340372124026953,0.7539446621171292,1.313697615637558,0.8808773521810549,2025-08-18 23:26:34
2025-08-20 01:05:34,1.034138943656697,0.764465697649627,1.3120534890925717,0.880955960673367,2025-08-18 23:26:34
2025-08-20 01:06:34,1.034237665439774,0.7548028352245074,1.3102621283770812,0.8835268908458758,2025-08-18 23:26:34
2025-08-20 01:07:34,1.0343333591351314,0.7561218811507245,1.3030161209752509,0.8802467034676521,2025-08-18 23:26:34
2025-08-20 01:08:34,1.0344260068066862,0.762642996157768,1.3052301213159798,0.8806257541263735,2025-08-18 23:26:34
2025-08-20 01:09:34,1.034515591198547,0.7707932046130084,1.3075790354041752,0.8803604186652685,2025-08-18 23:26:34
2025-08-20 01:10:34,1.0346020957383342,0.7550669002589719,1.3135163203382987,0.8815733807731768,2025-08-18 23:26:34
2025-08-20 01:11:34,1.034685504548944,0.771581976639561,1.318287848945007,0.8806720542739488,2025-08-18 23:26:34
2025-08-20 01:12:34,1.034765802448936,0.7577442825706463,1.3136989908495351,0.8806720542739488,2025-08-18 23:26:34
2025-08-20 01:13:34,1.0348429749581574,0.764373232878671,1.312242269164519,0.880544601669909,2025-08-18 23:26:34
2025-08-20 01:14:34,1.0349170083043278,0.761359586255794,1.3147635750120041,0.8808257097087594,2025-08-18 23:26:34
2025-08-20 01:15:34,1.0349878894239188,0.7579075673186514,1.3077887820670009,0.8823538689751615,2025-08-18 23:26:34
2025-08-20 01:16:34,1.0350556059711828,0.7587700546548017,1.318678336390964,0.8806901164194315,2025-08-18 23:26:34
2025-08-20 01:17:34,1.0351201463183275,0.7552305182877411,1.3143345300686664,0.8774353686827329,2025-08-18 23:26:34
2025-08-20 01:18:34,1.0351814995601707,0.75840218487929,1.315073883814092,0.8847154308979202,2025-08-18 23:26:34
2025-08-20 01:19:34,1.0352396555202117,0.7540123623197668,1.3118643897248736,0.8828695305088717,2025-08-18 23:26:34
2025-08-20 01:20:34,1.0352946047510354,0.7609881045255725,1.3139213673999015,0.8808137530772426,2025-08-18 23:26:34
2025-08-20 01:21:34,1.0353463385391644,0.7535350225258147,1.3113021716267392,0.8831262164918582,2025-08-18 23:26:34
2025-08-20 01:22:34,1.0353948489089668,0.7697189550103092,1.3178189958804831,0.8822823835824765,2025-08-18 23:26:34
2025-08-20 01:23:34,1.0354401286225154,0.7594321642397083,1.3047383714230436,0.8823332628655263,2025-08-18 23:26:34
2025-08-20 01:24:34,1.035482171186457,0.7506825372543647,1.3167379635279346,0.8829593324434547,2025-08-18 23:26:34
2025-08-20 01:25:34,1.0355209708512227,0.7677701264683316,1.3174166406260148,0.8809071165616391,2025-08-18 23:26:34
2025-08-20 01:26:34,1.03555652261403,0.7559566476055869,1.3144510339501343,0.8843066158586146,2025-08-18 23:26:34
2025-08-20 01:27:34,1.0355888222221954,0.7493349026207875,1.3165988340987882,0.8788309874167901,2025-08-18 23:26:34
2025-08-20 01:28:34,1.035617866172697,0.7627533404024063,1.3175424145116295,0.8794791894828452,2025-08-18 23:26:34
2025-08-20 01:29:34,1.035643651716811,0.7563764311195249,1.3240538815182772,0.8793379994723818,2025-08-18 23:26:34
2025-08-20 01:30:34,1.035666176859481,0.7579123987421534,1.3149735323457228,0.8790782607324124,2025-08-18 23:26:34
2025-08-20 01:31:34,1.035685440360129,0.7577931358492976,1.3153090332426625,0.881671577789463,2025-08-18 23:26:34
2025-08-20 01:32:34,1.0357014417346877,0.7639633389145613,1.3238031154317569,0.8827146030919849,2025-08-18 23:26:34
2025-08-20 01:33:34,1.0357141812577193,0.7561546606527522,1.3195450915872964,0.8823983883478301,2025-08-18 23:26:34
2025-08-20 01:34:34,1.0357236599597412,0.7573715644772917,1.3175023873943348,0.8815016409840766,2025-08-18 23:26:34
2025-08-20 01:35:34,1.0357298796296728,0.7477949901148234,1.3174075063037238,0.8804082451913353,2025-08-18 23:26:34
2025-08-20 01:36:34,1.0357328428160013,0.7487713774874156,1.309891848224276,0.8829160850528623,2025-08-18 23:26:34
2025-08-20 01:37:34,1.0357325528237125,0.7442110547918136,1.313872985282134,0.8805751292397389,2025-08-18 23:26:34
2025-08-20 01:38:34,1.035729013717268,0.7526575509044093,1.3239112830621191,0.8800640468415032,2025-08-18 23:26:34
2025-08-20 01:39:34,1.0357222303169673,0.7565589159443129,1.3233005979370216,0.8831292692488412,2025-08-18 23:26:34
2025-08-20 01:40:34,1.035712208202325,0.763968132906938,1.3167926873853641,0.880550707183875,2025-08-18 23:26:34
2025-08-20 01:41:34,1.03569895370558,0.7521863247340382,1.313124406522079,0.8827822725384412,2025-08-18 23:26:34
2025-08-20 01:42:34,1.0356824739162858,0.7573251213071881,1.3238072925350501,0.8829982550949879,2025-08-18 23:26:34
2025-08-20 01:43:34,1.0356627766766777,0.7552581784772351,1.3207593501275743,0.8847309490792503,2025-08-18 23:26:34
2025-08-20 01:44:34,1.035639870580704,0.7482025486898413,1.3189273648595936,0.8810371131298315,2025-08-18 23:26:34
2025-08-20 01:45:34,1.0356137649730954,0.7601426977589293,1.3203356005923892,0.8824258631606771,2025-08-18 23:26:34
2025-08-20 01:46:34,1.0355844699459302,0.7499870744313675,1.3183474674022173,0.8813851274258924,2025-08-18 23:26:34
2025-08-20 01:47:34,1.0355519963377768,0.7425896977914004,1.3218978941991728,0.8814176901670443,2025-08-18 23:26:34
2025-08-20 01:48:34,1.0355163557310405,0.7502904440555886,1.3173723146612228,0.8793039103527385,2025-08-18 23:26:34
2025-08-20 01:49:34,1.0354775604492448,0.7467404015590905,1.32928713405978,0.8803283647169471,2025-08-18 23:26:34
2025-08-20 01:50:34,1.035435623554297,0.7496109151823631,1.3203984677804372,0.8810633159606022,2025-08-18 23:26:34
2025-08-20 01:51:34,1.0353905588427754,0.7541860683464924,1.3280160533696894,0.8820142497608038,2025-08-18 23:26:34
2025-08-20 01:52:34,1.0353423808434143,0.7463076182136242,1.318209968457268,0.8813042293658432,2025-08-18 23:26:34
2025-08-20 01:53:34,1.0352911048145927,0.7434912538355023,1.3269841626369523,0.8812429198297681,2025-08-18 23:26:34
2025-08-20 01:54:34,1.0352367467391346,0.7484631635537258,1.3241094137334375,0.8806137974948567,2025-08-18 23:26:34
2025-08-20 01:55:34,1.035179323320943,0.7468230508387496,1.3227800756892956,0.8817127900087335,2025-08-18 23:26:34
2025-08-20 01:56:34,1.035118851980277,0.7519357064791329,1.3269981350874216,0.8841562675772023,2025-08-18 23:26:34
2025-08-20 01:57:34,1.0350553508527518,0.7532513452031474,1.3249214922329713,0.8851853010768854,2025-08-18 23:26:34
2025-08-20 01:58:34,1.034988838780229,0.7455060467141547,1.3281431595058495,0.8842623508823613,2025-08-18 23:26:34
2025-08-20 01:59:34,1.034919335308385,0.7480740919514858,1.3227640539699972,0.8844104095960363,2025-08-18 23:26:34
2025-08-20 02:00:34,1.0348468606843082,0.7480161021009224,1.3215070394919877,0.8839901467180445,2025-08-18 23:26:34
2025-08-20 02:01:34,1.034771435846916,0.7544050923059501,1.3240543648803451,0.8845676265806603,2025-08-18 23:26:34
2025-08-20 02:02:34,1.0346930824231877,0.7419823073252825,1.3224146743935083,0.882990368806115,2025-08-18 23:26:34
2025-08-20 02:03:34,1.0346118227264571,0.7407010011379102,1.31875543564722,0.8836192367446112,2025-08-18 23:26:34
2025-08-20 02:04:34,1.0345276797447958,0.7504961547417228,1.3237082234440563,0.8842249546093196,2025-08-18 23:26:34
2025-08-20 02:05:34,1.0344406771408978,0.7360814460256014,1.331024253749347,0.883528162827952,2025-08-18 23:26:34
2025-08-20 02:06:34,1.0343508392402203,0.7400014625501438,1.32503274876517,0.884327476364665,2025-08-18 23:26:34
2025-08-20 02:07:34,1.0342581910303479,0.7441266059294657,1.3229432502986123,0.8836205087266874,2025-08-18 23:26:34
2025-08-20 02:08:34,1.03416275815093,0.7393770067796824,1.3248582070810635,0.8828916629969984,2025-08-18 23:26:34
2025-08-20 02:09:34,1.0340645668897726,0.7355814205494181,1.3296239876838378,0.8829995270770641,2025-08-18 23:26:34
2025-08-20 02:10:34,1.033963644172396,0.7431952530959315,1.3239225542385453,0.8824228104036941,2025-08-18 23:26:34
2025-08-20 02:11:34,1.033860017560201,0.7428619661146928,1.3254648350323532,0.8816555508153023,2025-08-18 23:26:34
2025-08-20 02:12:34,1.0337537152378335,0.7398437328504276,1.3245730415284285,0.8805807259608743,2025-08-18 23:26:34
2025-08-20 02:13:34,1.033644766010494,0.743940223289569,1.3189244126129367,0.8835640327225021,2025-08-18 23:26:34
2025-08-20 02:14:34,1.0335331992942896,0.750861635834318,1.326008449833442,0.8824665665871169,2025-08-18 23:26:34
2025-08-20 02:15:34,1.0334190451077845,0.7425943917216837,1.3262210645453123,0.88006582761641,2025-08-18 23:26:34
2025-08-20 02:16:34,1.033302334066169,0.7403088485037698,1.3340508346714106,0.8829003124751168,2025-08-18 23:26:34
2025-08-20 02:17:34,1.0331830973735625,0.7369991518717458,1.3243251398425868,0.8804779498091136,2025-08-18 23:26:34
2025-08-20 02:18:34,1.033061366810018,0.7408473676195201,1.3320779246694372,0.8813767323441892,2025-08-18 23:26:34
2025-08-20 02:19:34,1.0329371747327827,0.7386161585126918,1.3222417242367634,0.8825225337984718,2025-08-18 23:26:34
2025-08-20 02:20:34,1.032810554053983,0.7463394255580842,1.3303887590190682,0.8816133210103709,2025-08-18 23:26:34
2025-08-20 02:21:34,1.0326815382493146,0.7343531589275587,1.3267540533474342,0.8804118067411488,2025-08-18 23:26:34
2025-08-20 02:22:34,1.032550161332382,0.7426651177260748,1.3275379673668246,0.8814014087964683,2025-08-18 23:26:34
2025-08-20 02:23:34,1.0324164578555943,0.7392468277219666,1.3347993167676098,0.8791955374798422,2025-08-18 23:26:34
2025-08-20 02:24:34,1.0322804628999855,0.7408668221258675,1.32541993289665,0.8823963531765081,2025-08-18 23:26:34
2025-08-20 02:25:34,1.0321422120646124,0.7273723708783547,1.3269550680025228,0.8809663909263922,2025-08-18 23:26:34
2025-08-20 02:26:34,1.032001741454109,0.7327846697830642,1.3340873212782547,0.88260241427286,2025-08-18 23:26:34
2025-08-20 02:27:34,1.0318590876761549,0.7376275326973984,1.3277177178644457,0.8832269574722968,2025-08-18 23:26:34
2025-08-20 02:28:34,1.031714287825653,0.7369417105671001,1.3213710032261883,0.8803080130037272,2025-08-18 23:26:34
2025-08-20 02:29:34,1.0315673794786548,0.73227986584569,1.3308356118694502,0.8805636814010527,2025-08-18 23:26:34
2025-08-20 02:30:34,1.031418400678894,0.7308086470768309,1.3217972112289074,0.8822223460284776,2025-08-18 23:26:34
2025-08-20 02:31:34,1.0312673899311864,0.7350256056225891,1.3303138402851877,0.8797699645854751,2025-08-18 23:26:34
2025-08-20 02:32:34,1.031114386189159,0.7400780572660013,1.3258414762190334,0.8815662576735499,2025-08-18 23:26:34
2025-08-20 02:33:34,1.0309594288458825,0.7281260111543199,1.3275882360076874,0.8791774753343595,2025-08-18 23:26:34
2025-08-20 02:34:34,1.0308025577224957,0.7295688738890376,1.3314729064827413,0.8812625083537423,2025-08-18 23:26:34
2025-08-20 02:35:34,1.0306438130585405,0.7340483862445645,1.3300974891449864,0.8791568692247244,2025-08-18 23:26:34
2025-08-20 02:36:34,1.030483235499158,0.7315622511627166,1.328293332972916,0.8808005244636496,2025-08-18 23:26:34
2025-08-20 02:37:34,1.030320866087976,0.7256155787684748,1.3284963905643492,0.8809943745320696,2025-08-18 23:26:34
2025-08-20 02:38:34,1.0301567462536514,0.7290737058583306,1.3287861474979332,0.882763701600128,2025-08-18 23:26:34
2025-08-20 02:39:34,1.0299909177960898,0.7320205876815686,1.3406975069868106,0.8822925594390865,2025-08-18 23:26:34
2025-08-20 02:40:34,1.029823422883487,0.7350742739333262,1.3307669160398556,0.8818549976048577,2025-08-18 23:26:34
2025-08-20 02:41:34,1.029654304030102,0.7294577293297253,1.333168911970424,0.8803815335677342,2025-08-18 23:26:34
2025-08-20 02:42:34,1.0294836040970257,0.7275263002858319,1.3204894560309468,0.8808094283381834,2025-08-18 23:26:34
2025-08-20 02:43:34,1.02931136626975,0.7325911224820469,1.330714147290842,0.8809503639522315,2025-08-18 23:26:34
2025-08-20 02:44:34,1.029137634050155,0.7275210952107944,1.3265312387582975,0.8826616886376131,2025-08-18 23:26:34
2025-08-20 02:45:34,1.0289624512518238,0.7269282197290262,1.3340301345594678,0.8817682484272578,2025-08-18 23:26:34
2025-08-20 02:46:34,1.0287858619770744,0.7279972521395468,1.3307096534485467,0.8803845863247172,2025-08-18 23:26:34
2025-08-20 02:47:34,1.0286079106112158,0.7217348941315387,1.3360826040007474,0.8766228265324267,2025-08-18 23:26:34
2025-08-20 02:48:34,1.0284286418119102,0.7247598408990106,1.3314153825828574,0.8800096060086399,2025-08-18 23:26:34
2025-08-20 02:49:34,1.0282481004936688,0.7315279168357495,1.331042073038635,0.8793919315124147,2025-08-18 23:26:34
2025-08-20 02:50:34,1.028066331817937,0.7258100860162796,1.322870063293055,0.8792576102051631,2025-08-18 23:26:34
2025-08-20 02:51:34,1.0278833811787238,0.7232255696076575,1.3335325981882347,0.8809742772152649,2025-08-18 23:26:34
2025-08-20 02:52:34,1.0276992941930427,0.7326462287145944,1.3390323276810205,0.8802840997406938,2025-08-18 23:26:34
2025-08-20 02:53:34,1.027514116688588,0.7187054940006188,1.3310330220948219,0.8792008798045625,2025-08-18 23:26:34
2025-08-20 02:54:34,1.0273278946889326,0.720256384452254,1.3327808635567855,0.8787984246756382,2025-08-18 23:26:34
2025-08-20 02:55:34,1.0271406744001226,0.7257818401453197,1.3354230220066494,0.8795041203315396,2025-08-18 23:26:34
2025-08-20 02:56:34,1.0269525022074457,0.7174130806373772,1.332404439761904,0.8774338423042414,2025-08-18 23:26:34
2025-08-20 02:57:34,1.0267634246482231,0.7196777615829757,1.3307434568199525,0.8826835667293245,2025-08-18 23:26:34
2025-08-20 02:58:34,1.0265734884152282,0.7200541772164729,1.3255912641093022,0.8826212396075884,2025-08-18 23:26:34
2025-08-20 02:59:34,1.026382740329281,0.7180463261451223,1.3294416278155592,0.8811930581323792,2025-08-18 23:26:34
2025-08-20 03:00:34,1.0261912273355258,0.7266611189514394,1.3272517455309656,0.8812907463558349,2025-08-18 23:26:34
2025-08-20 03:01:34,1.0259989964918224,0.7238135486630761,1.327583772041851,0.8770227376971985,2025-08-18 23:26:34
2025-08-20 03:02:34,1.0258060949489851,0.7210628610670738,1.3303491525843032,0.8794451003632018,2025-08-18 23:26:34
2025-08-20 03:03:34,1.0256125699434793,0.7198358194537647,1.3322882532925988,0.8786630857827257,2025-08-18 23:26:34
2025-08-20 03:04:34,1.025418468785229,0.7069450658475686,1.3293429141962851,0.880460905249292,2025-08-18 23:26:34
2025-08-20 03:05:34,1.0252238388383026,0.7165070853264824,1.331461219032777,0.8802484842425589,2025-08-18 23:26:34
2025-08-20 03:06:34,1.0250287275187273,0.7193554400488497,1.3405923127647872,0.8776668694206097,2025-08-18 23:26:34
2025-08-20 03:07:34,1.024833182271564,0.7226289761343194,1.3248213595022764,0.88059166500673,2025-08-18 23:26:34
2025-08-20 03:08:34,1.0246372505608723,0.7109421067820392,1.328887404977263,0.879278979504044,2025-08-18 23:26:34
2025-08-20 03:09:34,1.024440979864616,0.7172281609578424,1.3364040768875596,0.8813283970252919,2025-08-18 23:26:34
2025-08-20 03:10:34,1.0242444176507066,0.7226169156228097,1.3395768845474785,0.8810640791498479,2025-08-18 23:26:34
2025-08-20 03:11:34,1.0240476113673616,0.7213660909900657,1.337110785619926,0.8809254331035371,2025-08-18 23:26:34
2025-08-20 03:12:34,1.0238506084391414,0.7176922180536098,1.3308589576672645,0.8821541677891909,2025-08-18 23:26:34
2025-08-20 03:13:34,1.0236534562387531,0.7085141289484321,1.3371877816249695,0.8801245931883325,2025-08-18 23:26:34
2025-08-20 03:14:34,1.023456202090326,0.7005576854416707,1.3361049137001908,0.8813243266826478,2025-08-18 23:26:34
2025-08-20 03:15:34,1.0232588932441835,0.7142276940645792,1.3310840017719037,0.8795023395566328,2025-08-18 23:26:34
2025-08-20 03:16:34,1.0230615768668485,0.7116926456409162,1.3316822204866265,0.8819310621330173,2025-08-18 23:26:34
2025-08-20 03:17:34,1.0228643000383597,0.7086366160048704,1.325288489039452,0.8814749293604754,2025-08-18 23:26:34
2025-08-20 03:18:34,1.0226671097218898,0.7148692272117894,1.3346047519212716,0.8813225459077411,2025-08-18 23:26:34
2025-08-20 03:19:34,1.0224700527700008,0.7145194832513401,1.3271865585755493,0.8803566027190398,2025-08-18 23:26:34
2025-08-20 03:20:34,1.022273175895221,0.7167361913688091,1.3384114815476176,0.8819679496132284,2025-08-18 23:26:34
2025-08-20 03:21:34,1.022076525668141,0.7163567678254282,1.326936379512799,0.8827850708990089,2025-08-18 23:26:34
2025-08-20 03:22:34,1.0218801485035587,0.7052453348210396,1.339333020728123,0.8821452639146571,2025-08-18 23:26:34
2025-08-20 03:23:34,1.0216840906434232,0.7064045824808459,1.3308510092765953,0.8811322573891347,2025-08-18 23:26:34
2025-08-20 03:24:34,1.021488398146881,0.7178511032097137,1.3331202189329043,0.8829206641883368,2025-08-18 23:26:34
2025-08-20 03:25:34,1.021293116881936,0.70826760623287,1.332243037153396,0.8852931651569511,2025-08-18 23:26:34
2025-08-20 03:26:34,1.0210982925046443,0.7132364740510674,1.3367704366649855,0.8831687006932047,2025-08-18 23:26:34
2025-08-20 03:27:34,1.0209039704553842,0.7057362378677966,1.3332058594380085,0.8792515046911971,2025-08-18 23:26:34
2025-08-20 03:28:34,1.0207101959412126,0.7047171171739499,1.3365162544872953,0.8798897852970574,2025-08-18 23:26:34
2025-08-20 03:29:34,1.020517013923122,0.7066809486376833,1.3225913774312308,0.8793926947016604,2025-08-18 23:26:34
2025-08-20 03:30:34,1.0203244691114066,0.6998733658483687,1.3376717787821268,0.8805621550225612,2025-08-18 23:26:34
2025-08-20 03:31:34,1.020132605944541,0.7009701538153411,1.3383740201333985,0.8828748728335919,2025-08-18 23:26:34
2025-08-20 03:32:34,1.0199414685789587,0.6981001627925206,1.327877315288574,0.8804453870679617,2025-08-18 23:26:34
2025-08-20 03:33:34,1.019751100887258,0.7060403613335162,1.336590878228855,0.8766823552935951,2025-08-18 23:26:34
2025-08-20 03:34:34,1.0195615464295185,0.7088231031764121,1.3414044697070229,0.8769652441073522,2025-08-18 23:26:34
2025-08-20 03:35:34,1.019372848458422,0.7049268028623485,1.3354290417682522,0.8796328449176557,2025-08-18 23:26:34
2025-08-20 03:36:34,1.0191850498933916,0.7061755607667771,1.3288309414755088,0.8778871767162154,2025-08-18 23:26:34
2025-08-20 03:37:34,1.0189981933199295,0.6985543477488296,1.3418102366536548,0.8788559182654846,2025-08-18 23:26:34
2025-08-20 03:38:34,1.0188123209731779,0.7070906212546173,1.331171895055818,0.881859322343917,2025-08-18 23:26:34
2025-08-20 03:39:34,1.0186274747258877,0.7028948649920889,1.3333920524899965,0.8786895430099115,2025-08-18 23:26:34
2025-08-20 03:40:34,1.0184436960797238,0.7113215568441066,1.3250297685980226,0.8787427118606986,2025-08-18 23:26:34
2025-08-20 03:41:34,1.018261026154014,0.6992406409962374,1.3339578487606378,0.8785933811649473,2025-08-18 23:26:34
2025-08-20 03:42:34,1.0180795056721816,0.7080555028764906,1.3397660630186075,0.8812182433774889,2025-08-18 23:26:34
2025-08-20 03:43:34,1.0178991749552166,0.6983094345820423,1.3323231008651537,0.8818359178737141,2025-08-18 23:26:34
2025-08-20 03:44:34,1.0177200739056083,0.7034031819205199,1.3301114635304427,0.8819483610892542,2025-08-18 23:26:34
2025-08-20 03:45:34,1.0175422420002918,0.695015509585643,1.3282570299082541,0.8825856241094535,2025-08-18 23:26:34
2025-08-20 03:46:34,1.017365718281549,0.7047202233422967,1.3372517122787453,0.88293923512665,2025-08-18 23:26:34
2025-08-20 03:47:34,1.0171905413419235,0.7028422060513333,1.3301332580945786,0.8804919416119523,2025-08-18 23:26:34
2025-08-20 03:48:34,1.0170167493157771,0.6962343963398097,1.3294751011226407,0.8786147504638283,2025-08-18 23:26:34
2025-08-20 03:49:34,1.0168443798748972,0.7020292729694899,1.3345960967018327,0.8812833688597927,2025-08-18 23:26:34
2025-08-20 03:50:34,1.0166734702063165,0.698170652095257,1.333083440567278,0.8819142719696108,2025-08-18 23:26:34
2025-08-20 03:51:34,1.016504057017608,0.6929020239206072,1.3402242302385123,0.8831287604560106,2025-08-18 23:26:34
2025-08-20 03:52:34,1.0163361765127443,0.6896390282681372,1.3316861710206123,0.8799256551916076,2025-08-18 23:26:34
2025-08-20 03:53:34,1.01616986439018,0.6942754498651305,1.3359836302178527,0.8792080029041894,2025-08-18 23:26:34
2025-08-20 03:54:34,1.016005155838799,0.6974505131149312,1.3334406942633505,0.8794484075166,2025-08-18 23:26:34
2025-08-20 03:55:34,1.0158420855130423,0.6958112939211931,1.337994549861714,0.8792670228725273,2025-08-18 23:26:34
2025-08-20 03:56:34,1.0156806875381212,0.6929708190250411,1.3347950168947549,0.8808603076212332,2025-08-18 23:26:34
