ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:40:34,0.7519662464805446,0.7449572165773148,0.758550828165887,0.7508793223790166,2025-08-19 23:26:34
2025-08-20 03:41:34,0.7519984079024246,0.7451155637908876,0.7597370330376939,0.7508562699950916,2025-08-19 23:26:34
2025-08-20 03:42:34,0.7520306511763084,0.7450504937230802,0.7599267537508836,0.7508566542014903,2025-08-19 23:26:34
2025-08-20 03:43:34,0.7520629729189179,0.7444670292343204,0.7592365214446157,0.7508447438031289,2025-08-19 23:26:34
2025-08-20 03:44:34,0.752095369726508,0.7448776471755433,0.7594312285258696,0.7508206588645072,2025-08-19 23:26:34
2025-08-20 03:45:34,0.7521278381762945,0.7443766457467331,0.759787931222906,0.7500564243115916,2025-08-19 23:26:34
2025-08-20 03:46:34,0.7521603748269943,0.7449848313875875,0.7594300437235781,0.7508674359935552,2025-08-19 23:26:34
2025-08-20 03:47:34,0.7521929762195825,0.7452059357311459,0.7591269227532932,0.7508671718516561,2025-08-19 23:26:34
2025-08-20 03:48:34,0.7522256388788282,0.74416151415402,0.7591638869195854,0.750867820199954,2025-08-19 23:26:34
2025-08-20 03:49:34,0.7522583593135899,0.7447186930603256,0.759847520011314,0.7508080040662484,2025-08-19 23:26:34
2025-08-20 03:50:34,0.7522911340181007,0.7440916151604531,0.7598030056872453,0.750894258402768,2025-08-19 23:26:34
2025-08-20 03:51:34,0.7523239594727545,0.7447325893740478,0.7597249921878853,0.7509039115885366,2025-08-19 23:26:34
2025-08-20 03:52:34,0.7523568321451992,0.744942025623123,0.7601692022537796,0.7509039596143365,2025-08-19 23:26:34
2025-08-20 03:53:34,0.7523897484911405,0.7446203736185414,0.7599656962219301,0.750911499664912,2025-08-19 23:26:34
2025-08-20 03:54:34,0.752422704955577,0.7445576708955023,0.7596060453351735,0.7508613847427749,2025-08-19 23:26:34
2025-08-20 03:55:34,0.7524556979733177,0.7449597166372778,0.7596649198249388,0.7509120039358104,2025-08-19 23:26:34
2025-08-20 03:56:34,0.7524887239704331,0.7450103083963422,0.7602945511035127,0.7509090023233201,2025-08-19 23:26:34
2025-08-20 03:57:34,0.7525217793648951,0.7442367199746258,0.7604722387351288,0.7509090023233201,2025-08-19 23:26:34
2025-08-20 03:58:34,0.7525548605678506,0.7451150534521866,0.7604013658319642,0.7508971879765585,2025-08-19 23:26:34
2025-08-20 03:59:34,0.7525879639842323,0.7448853196000044,0.7609083901176221,0.7508971879765585,2025-08-19 23:26:34
2025-08-20 04:00:34,0.7526210860140764,0.744993981577075,0.7600563696330428,0.750870581683445,2025-08-19 23:26:34
2025-08-20 04:01:34,0.7526542230536593,0.7446210638633329,0.7606865399380375,0.7509199281927845,2025-08-19 23:26:34
2025-08-20 04:02:34,0.7526873714958972,0.7449371944854408,0.760882714544515,0.7508969958733591,2025-08-19 23:26:34
2025-08-20 04:03:34,0.7527205277318955,0.7458106105338866,0.7602487189953832,0.7509221373795774,2025-08-19 23:26:34
2025-08-20 04:04:34,0.752753688151937,0.7446870479830386,0.7601920497201393,0.7509248268243687,2025-08-19 23:26:34
2025-08-20 04:05:34,0.7527868491460848,0.745398624073094,0.7605558545930227,0.7508636659682675,2025-08-19 23:26:34
2025-08-20 04:06:34,0.7528200071056658,0.7446242117947728,0.7606540233431341,0.7508635459037678,2025-08-19 23:26:34
2025-08-20 04:07:34,0.7528531584241055,0.7449839053159105,0.7605403765972458,0.7508756964311284,2025-08-19 23:26:34
2025-08-20 04:08:34,0.7528862994977134,0.7449879460235782,0.7604297268728907,0.750925979443565,2025-08-19 23:26:34
2025-08-20 04:09:34,0.7529194267272158,0.7445292011935887,0.7603018806460804,0.750925979443565,2025-08-19 23:26:34
2025-08-20 04:10:34,0.75295253651839,0.7447545465530883,0.7607039674566202,0.7509264116757635,2025-08-19 23:26:34
2025-08-20 04:11:34,0.7529856252832112,0.7451347720135177,0.7603590896638842,0.7508763687923262,2025-08-19 23:26:34
2025-08-20 04:12:34,0.7530186894407818,0.7443526235989628,0.760776301332184,0.7509283327077573,2025-08-19 23:26:34
2025-08-20 04:13:34,0.753051725418675,0.7451479905492818,0.7609121921465113,0.7509219933021779,2025-08-19 23:26:34
2025-08-20 04:14:34,0.7530847296535961,0.7450325901610886,0.7607426783929605,0.7509044398723349,2025-08-19 23:26:34
2025-08-20 04:15:34,0.7531176985925694,0.7453736393288031,0.761077761370614,0.7509378658290262,2025-08-19 23:26:34
2025-08-20 04:16:34,0.7531506286940177,0.7447370105267579,0.7612649983435985,0.7509455979828011,2025-08-19 23:26:34
2025-08-20 04:17:34,0.7531835164286965,0.7456255348569397,0.7609691687754171,0.7509426684090107,2025-08-19 23:26:34
2025-08-20 04:18:34,0.7532163582808642,0.7454756712595962,0.760932510001906,0.7509454298925017,2025-08-19 23:26:34
2025-08-20 04:19:34,0.7532491507491741,0.7452337701379848,0.7608432112884165,0.7509454298925017,2025-08-19 23:26:34
2025-08-20 04:20:34,0.753281890347561,0.7440573326596921,0.760960755981488,0.7509458140989005,2025-08-19 23:26:34
2025-08-20 04:21:34,0.7533145736067952,0.7449066225518897,0.7615357951089706,0.7509458140989005,2025-08-19 23:26:34
2025-08-20 04:22:34,0.7533471970750313,0.744700161053781,0.7619865783533152,0.7509461983052992,2025-08-19 23:26:34
2025-08-20 04:23:34,0.7533797573188084,0.7444716395352968,0.7618564734504736,0.7509461983052992,2025-08-19 23:26:34
2025-08-20 04:24:34,0.7534122509243195,0.7452454292161348,0.7619205613964911,0.7509461983052992,2025-08-19 23:26:34
2025-08-20 04:25:34,0.753444674498577,0.7453067006178556,0.7617679126099536,0.7509465825116979,2025-08-19 23:26:34
2025-08-20 04:26:34,0.7534770246697315,0.7450837596594512,0.7613822620622847,0.7509248028114688,2025-08-19 23:26:34
2025-08-20 04:27:34,0.7535092980890095,0.7447381325934619,0.7615774966666993,0.7509491038661897,2025-08-19 23:26:34
2025-08-20 04:28:34,0.7535414914308821,0.7445171778200822,0.7624518959753073,0.7509491038661897,2025-08-19 23:26:34
2025-08-20 04:29:34,0.7535736013946948,0.7458010157117886,0.7625796399115463,0.7509491278790896,2025-08-19 23:26:34
2025-08-20 04:30:34,0.7536056247053012,0.7444051468648301,0.7624891831985684,0.7509491278790896,2025-08-19 23:26:34
2025-08-20 04:31:34,0.7536375581140468,0.7454194977553565,0.7626179062429479,0.7509371454420286,2025-08-19 23:26:34
2025-08-20 04:32:34,0.7536693984001163,0.7453810576715653,0.7618264601458725,0.7508863341457938,2025-08-19 23:26:34
2025-08-20 04:33:34,0.7537011423711306,0.7444909385258508,0.7623498074505365,0.7509502804982859,2025-08-19 23:26:34
2025-08-20 04:34:34,0.7537327868642765,0.7451930992918638,0.7626001928127043,0.7509502804982859,2025-08-19 23:26:34
2025-08-20 04:35:34,0.7537643287474314,0.7455603109255818,0.7623240047287451,0.7509502804982859,2025-08-19 23:26:34
2025-08-20 04:36:34,0.7537957649196662,0.7452171098451328,0.7631266773347851,0.7509568120070647,2025-08-19 23:26:34
2025-08-20 04:37:34,0.753827092312922,0.7452451909113503,0.7621239677895038,0.7509644961350397,2025-08-19 23:26:34
2025-08-20 04:38:34,0.7538583078922867,0.745521236521399,0.7629638994621859,0.750904103691736,2025-08-19 23:26:34
2025-08-20 04:39:34,0.753889408657291,0.7449902984797133,0.7625921499789718,0.7509558034652679,2025-08-19 23:26:34
2025-08-20 04:40:34,0.753920391642789,0.7456811302221696,0.7634306098593223,0.7509677378765292,2025-08-19 23:26:34
2025-08-20 04:41:34,0.7539512539198379,0.745296846341214,0.763756923022712,0.7509677378765292,2025-08-19 23:26:34
2025-08-20 04:42:34,0.7539819925967887,0.7451720162967446,0.7629670814253278,0.750968122082928,2025-08-19 23:26:34
2025-08-20 04:43:34,0.7540126048200012,0.7451185351480939,0.763520706502165,0.750968122082928,2025-08-19 23:26:34
2025-08-20 04:44:34,0.7540430877746801,0.7447024998633636,0.7637936740422662,0.750968122082928,2025-08-19 23:26:34
2025-08-20 04:45:34,0.7540734386862114,0.7451873547076752,0.7637476256236928,0.7509562356974666,2025-08-19 23:26:34
2025-08-20 04:46:34,0.7541036548208004,0.7456977734983196,0.7638020153458238,0.7509562356974666,2025-08-19 23:26:34
2025-08-20 04:47:34,0.7541337334859193,0.745099465995768,0.762507641572912,0.7509685062893267,2025-08-19 23:26:34
2025-08-20 04:48:34,0.7541636720319136,0.7448555976879805,0.7627954031789204,0.7509761904173017,2025-08-19 23:26:34
2025-08-20 04:49:34,0.7541934678526666,0.7458216566056074,0.7628376205505973,0.7509765746237005,2025-08-19 23:26:34
2025-08-20 04:50:34,0.7542231183859331,0.7450228388387242,0.7633801418056662,0.7509737411015096,2025-08-19 23:26:34
2025-08-20 04:51:34,0.7542526211149571,0.7453269146024404,0.7636521395276735,0.7509736930757098,2025-08-19 23:26:34
2025-08-20 04:52:34,0.7542819735685792,0.7454396869839328,0.7634153417085935,0.750974245372408,2025-08-19 23:26:34
2025-08-20 04:53:34,0.7543111733227986,0.7449246865087867,0.7639721079428222,0.7509624070127465,2025-08-19 23:26:34
2025-08-20 04:54:34,0.754340218000953,0.7461756684270133,0.7642369838097706,0.7509625510901461,2025-08-19 23:26:34
2025-08-20 04:55:34,0.7543691052747038,0.7447473823077667,0.7636305243950189,0.7509746535917067,2025-08-19 23:26:34
2025-08-20 04:56:34,0.7543978328651052,0.7442840659936396,0.7631976348133179,0.7509746535917067,2025-08-19 23:26:34
2025-08-20 04:57:34,0.7544263985430244,0.744669286697474,0.7637420482997677,0.7509741733337083,2025-08-19 23:26:34
2025-08-20 04:58:34,0.7544548001300251,0.7450160499626736,0.7634190280061394,0.750974557540107,2025-08-19 23:26:34
2025-08-20 04:59:34,0.7544830354993085,0.7452446647589509,0.7634728000733896,0.750974557540107,2025-08-19 23:26:34
2025-08-20 05:00:34,0.754511102575989,0.744851938466276,0.7644508888883603,0.7509602218388536,2025-08-19 23:26:34
2025-08-20 05:01:34,0.7545389993384738,0.7446002230907863,0.7645963315629132,0.7509603659162531,2025-08-19 23:26:34
2025-08-20 05:02:34,0.7545667238186509,0.745763874227393,0.7650764574303304,0.7509735730112101,2025-08-19 23:26:34
2025-08-20 05:03:34,0.7545942741027016,0.7454029915988163,0.7640083766522647,0.7509763104818012,2025-08-19 23:26:34
2025-08-20 05:04:34,0.7546216483320253,0.7451885407512777,0.763876620592101,0.7509793841329913,2025-08-19 23:26:34
2025-08-20 05:05:34,0.7546488447035321,0.7450038632344786,0.7644464145455523,0.750906577020428,2025-08-19 23:26:34
2025-08-20 05:06:34,0.7546758614707706,0.7452894446105577,0.7648522171012057,0.7509801525457889,2025-08-19 23:26:34
2025-08-20 05:07:34,0.7547026969442571,0.7451894324970306,0.7643540151805693,0.7509816893713839,2025-08-19 23:26:34
2025-08-20 05:08:34,0.7547293494920441,0.7451373408981233,0.7653410251496712,0.7509816893713839,2025-08-19 23:26:34
2025-08-20 05:09:34,0.7547558175405162,0.7452686114367635,0.7647757281782446,0.7509816893713839,2025-08-19 23:26:34
2025-08-20 05:10:34,0.7547820995752043,0.745266661037167,0.7648533846930086,0.7509825058099812,2025-08-19 23:26:34
2025-08-20 05:11:34,0.754808194140812,0.7451881114852825,0.76534872746648,0.7509335435070403,2025-08-19 23:26:34
2025-08-20 05:12:34,0.7548340998422028,0.7448213753635483,0.765591101485494,0.7509704513342204,2025-08-19 23:26:34
2025-08-20 05:13:34,0.7548598153450277,0.7447375233567458,0.7642026219716646,0.750982553835781,2025-08-19 23:26:34
2025-08-20 05:14:34,0.7548853393758816,0.744693778078573,0.7661274957278122,0.7509797443264902,2025-08-19 23:26:34
2025-08-20 05:15:34,0.7549106707232861,0.7449500036729275,0.7658031093791072,0.7509686023409263,2025-08-19 23:26:34
2025-08-20 05:16:34,0.7549358082376973,0.7449756514978916,0.7655386739439348,0.7509686023409263,2025-08-19 23:26:34
2025-08-20 05:17:34,0.7549607508327096,0.7447524978998356,0.7657715448867042,0.7509485515694916,2025-08-19 23:26:34
2025-08-20 05:18:34,0.7549854974846077,0.7450618350064384,0.7659671341025369,0.7509607741355518,2025-08-19 23:26:34
2025-08-20 05:19:34,0.7550100472337123,0.7449774603241023,0.7650873439827605,0.7509615425483493,2025-08-19 23:26:34
2025-08-20 05:20:34,0.7550343991843838,0.7453299541970744,0.7667914424833651,0.7509735970241102,2025-08-19 23:26:34
2025-08-20 05:21:34,0.7550585525054888,0.7452525384266612,0.7653250759935589,0.7509739812305088,2025-08-19 23:26:34
2025-08-20 05:22:34,0.755082506430794,0.7446389746867379,0.7659368233065629,0.7509721802630147,2025-08-19 23:26:34
2025-08-20 05:23:34,0.7551062602596722,0.7446121257944797,0.7655101803888268,0.7509721802630147,2025-08-19 23:26:34
2025-08-20 05:24:34,0.7551298133569082,0.74462088146041,0.7666287229059332,0.7509782075008952,2025-08-19 23:26:34
2025-08-20 05:25:34,0.7551531651537128,0.7444898667278166,0.7663923775235925,0.7509657928316356,2025-08-19 23:26:34
2025-08-20 05:26:34,0.7551763151476089,0.7440367715698305,0.7670482559581442,0.7509548189363712,2025-08-19 23:26:34
2025-08-20 05:27:34,0.7551992629029962,0.7446144740680087,0.7657581599645094,0.7509818334487833,2025-08-19 23:26:34
2025-08-20 05:28:34,0.7552220080513223,0.7454332164225277,0.7661170039987337,0.7509818334487833,2025-08-19 23:26:34
2025-08-20 05:29:34,0.755244550291368,0.7447397805303225,0.7662120439437144,0.7509577004843618,2025-08-19 23:26:34
2025-08-20 05:30:34,0.7552668893898411,0.7439478122743872,0.765979073061398,0.7509822176551821,2025-08-19 23:26:34
2025-08-20 05:31:34,0.7552890251813015,0.7444489051337244,0.7663457011402006,0.7509826018615808,2025-08-19 23:26:34
2025-08-20 05:32:34,0.7553109575684137,0.7444783114512474,0.7669150963513138,0.7509952806727396,2025-08-19 23:26:34
2025-08-20 05:33:34,0.755332686522268,0.7446048715759518,0.7670516151694923,0.7509805367521876,2025-08-19 23:26:34
2025-08-20 05:34:34,0.755354212082808,0.7434028787686949,0.7666581306033544,0.7509805367521876,2025-08-19 23:26:34
2025-08-20 05:35:34,0.7553755343585713,0.7451274756567208,0.7669759106107867,0.7509711236954182,2025-08-19 23:26:34
2025-08-20 05:36:34,0.7553966535270878,0.7440650771802662,0.7664881321785711,0.7509950645566403,2025-08-19 23:26:34
2025-08-20 05:37:34,0.7554175698352728,0.7447554558270557,0.7677497952742207,0.7510209504627562,2025-08-19 23:26:34
2025-08-20 05:38:34,0.7554382835991186,0.744344936794156,0.7667946309744404,0.7509729486758122,2025-08-19 23:26:34
2025-08-20 05:39:34,0.7554587952039311,0.744070549688809,0.7671766770134175,0.7508750480828305,2025-08-19 23:26:34
2025-08-20 05:40:34,0.7554791051047832,0.7447336581691097,0.7683882556993139,0.7510106249157897,2025-08-19 23:26:34
2025-08-20 05:41:34,0.7554992138262017,0.7450176048365548,0.7679672848101787,0.7510106249157897,2025-08-19 23:26:34
2025-08-20 05:42:34,0.7555191219623473,0.7440448228560451,0.7673586631804136,0.7510248405525435,2025-08-19 23:26:34
2025-08-20 05:43:34,0.7555388301769889,0.7442303693030805,0.7668172034511348,0.7509694427924236,2025-08-19 23:26:34
2025-08-20 05:44:34,0.7555583392037856,0.7438533102016788,0.76759735184292,0.7510248405525435,2025-08-19 23:26:34
2025-08-20 05:45:34,0.7555776498458691,0.744230598300464,0.767493352979374,0.7510247925267437,2025-08-19 23:26:34
2025-08-20 05:46:34,0.7555967629763751,0.7442116177082424,0.7675974609379995,0.7510258490943402,2025-08-19 23:26:34
2025-08-20 05:47:34,0.755615679537801,0.7432722052714179,0.7682128663884514,0.7509917747893511,2025-08-19 23:26:34
2025-08-20 05:48:34,0.7556344005425136,0.7450089775300077,0.7684466986369745,0.7509936718084449,2025-08-19 23:26:34
2025-08-20 05:49:34,0.7556529270722283,0.7434532934781767,0.7670187651019365,0.7510538241227493,2025-08-19 23:26:34
2025-08-20 05:50:34,0.7556712602782204,0.7443509855155336,0.7682479433101612,0.7510635253343179,2025-08-19 23:26:34
2025-08-20 05:51:34,0.755689401381184,0.7438410889997814,0.767547641105366,0.7510645338761145,2025-08-19 23:26:34
2025-08-20 05:52:34,0.7557073516709054,0.7428803382016668,0.7688738295837165,0.7510645819019144,2025-08-19 23:26:34
2025-08-20 05:53:34,0.7557251125062421,0.745372962216436,0.7696207866432101,0.7510649661083131,2025-08-19 23:26:34
2025-08-20 05:54:34,0.7557426853152451,0.7434312588168224,0.7680474930118537,0.7510159317666725,2025-08-19 23:26:34
2025-08-20 05:55:34,0.755760071594241,0.7443181043231532,0.7678639261543984,0.7510718097847908,2025-08-19 23:26:34
2025-08-20 05:56:34,0.7557772729086946,0.7438003017546437,0.7686975742492793,0.7510714976170919,2025-08-19 23:26:34
2025-08-20 05:57:34,0.755794290891575,0.7442412723043657,0.7692686700351739,0.7510707532171943,2025-08-19 23:26:34
2025-08-20 05:58:34,0.7558111272448803,0.7434618017038442,0.7677499720369336,0.751071137423593,2025-08-19 23:26:34
2025-08-20 05:59:34,0.755827783737821,0.7441070660276947,0.768117009433477,0.7510473646526703,2025-08-19 23:26:34
2025-08-20 06:00:34,0.7558442622070819,0.7437749661691008,0.7688180064419354,0.7510665989855079,2025-08-19 23:26:34
2025-08-20 06:01:34,0.7558605645570946,0.7432711896665085,0.7695624133930726,0.7510636453988174,2025-08-19 23:26:34
2025-08-20 06:02:34,0.7558766927590089,0.7441666542379025,0.7692654006373294,0.7510649420954132,2025-08-19 23:26:34
2025-08-20 06:03:34,0.7558926488502286,0.7439294402388579,0.7698874866887129,0.7510641736826157,2025-08-19 23:26:34
2025-08-20 06:04:34,0.7559084349349762,0.7429940819830264,0.7686928525236661,0.7510645578890145,2025-08-19 23:26:34
2025-08-20 06:05:34,0.7559240531831154,0.7434197379919243,0.7692314424584127,0.7510042374844106,2025-08-19 23:26:34
2025-08-20 06:06:34,0.7559395058300781,0.7437650987765224,0.7694694550013788,0.7509816893713839,2025-08-19 23:26:34
2025-08-20 06:07:34,0.7559547951762906,0.7434237841124401,0.7693476998815016,0.7503042854645858,2025-08-19 23:26:34
2025-08-20 06:08:34,0.7559699235870629,0.7437260011840319,0.7691516305272479,0.7510910681305283,2025-08-19 23:26:34
2025-08-20 06:09:34,0.7559848934917558,0.7430900387112511,0.7681280144693132,0.7510914763498269,2025-08-19 23:26:34
2025-08-20 06:10:34,0.7559997073837837,0.7435700454783397,0.7698979755173161,0.7510931812657213,2025-08-19 23:26:34
2025-08-20 06:11:34,0.7560143678195828,0.7441990378145801,0.7689901136999197,0.7510960388008121,2025-08-19 23:26:34
2025-08-20 06:12:34,0.7560288774187194,0.7437134984273166,0.7699379882875744,0.7510624927796211,2025-08-19 23:26:34
2025-08-20 06:13:34,0.7560432388628247,0.7429484002820833,0.7686672843135308,0.7510869619246416,2025-08-19 23:26:34
2025-08-20 06:14:34,0.7560574548954699,0.7435888054352144,0.77001664425044,0.7510895072920334,2025-08-19 23:26:34
2025-08-20 06:15:34,0.756071528321573,0.7435495663281935,0.768632855357164,0.7511050436382829,2025-08-19 23:26:34
2025-08-20 06:16:34,0.756085462006394,0.7431096994885495,0.7694392328365229,0.7510606677992271,2025-08-19 23:26:34
2025-08-20 06:17:34,0.7560992588757587,0.7440959169159181,0.769812397289,0.7510546885871465,2025-08-19 23:26:34
2025-08-20 06:18:34,0.7561129219145387,0.7439361826302588,0.7694887121781918,0.7510576901996368,2025-08-19 23:26:34
2025-08-20 06:19:34,0.7561264541670196,0.7424640467436483,0.7700410631896784,0.751082255396257,2025-08-19 23:26:34
2025-08-20 06:20:34,0.7561398587355561,0.7431501229431483,0.7701783707441695,0.7510952703880146,2025-08-19 23:26:34
2025-08-20 06:21:34,0.7561531387797028,0.7427295267714311,0.7703579710184167,0.7510952703880146,2025-08-19 23:26:34
2025-08-20 06:22:34,0.7561662975168683,0.7440737095415255,0.7708209635313785,0.7511073008508755,2025-08-19 23:26:34
2025-08-20 06:23:34,0.7561793382201405,0.7425686132822261,0.7704322902233574,0.7511073008508755,2025-08-19 23:26:34
2025-08-20 06:24:34,0.7561922642181943,0.7430888975275327,0.7702335966496909,0.751107468941175,2025-08-19 23:26:34
2025-08-20 06:25:34,0.7562050788949687,0.7430389898566002,0.7696406118139162,0.7510830718348542,2025-08-19 23:26:34
2025-08-20 06:26:34,0.7562177856884285,0.7421671362247204,0.7691062674863397,0.7511073248637754,2025-08-19 23:26:34
2025-08-20 06:27:34,0.7562303880899243,0.7429588246686358,0.7699135580631382,0.751052671503553,2025-08-19 23:26:34
2025-08-20 06:28:34,0.756242889643453,0.7423666616489848,0.7703593925546157,0.751046524201173,2025-08-19 23:26:34
2025-08-20 06:29:34,0.756255293945077,0.7425419789562343,0.7711027993150043,0.7510588908446328,2025-08-19 23:26:34
2025-08-20 06:30:34,0.7562676046419664,0.7424581774278922,0.7708596008893843,0.7511077090701741,2025-08-19 23:26:34
2025-08-20 06:31:34,0.756279825431612,0.742447044016956,0.7699627946921724,0.7509862758352689,2025-08-19 23:26:34
2025-08-20 06:32:34,0.7562919600607613,0.7432231815001968,0.7709435774943327,0.7511088616893704,2025-08-19 23:26:34
2025-08-20 06:33:34,0.7563040123254985,0.7422962090434315,0.7707355118711717,0.7510642937471153,2025-08-19 23:26:34
2025-08-20 06:34:34,0.7563159860690394,0.7416010797070102,0.7700687557222462,0.7511108787729639,2025-08-19 23:26:34
2025-08-20 06:35:34,0.7563278851823444,0.7430958155455702,0.7709175368945246,0.751101921961293,2025-08-19 23:26:34
2025-08-20 06:36:34,0.7563397136018759,0.7422105297945598,0.7712440039146594,0.7510962789298113,2025-08-19 23:26:34
2025-08-20 06:37:34,0.7563514753095177,0.7420303112271411,0.7718844682076951,0.7510163399859712,2025-08-19 23:26:34
2025-08-20 06:38:34,0.7563631743320104,0.7432555255664833,0.7699124506664224,0.7510683519272021,2025-08-19 23:26:34
2025-08-20 06:39:34,0.7563748147388298,0.7429364860952835,0.7708573736542266,0.7510682318627024,2025-08-19 23:26:34
2025-08-20 06:40:34,0.7563864006423895,0.7411343526615042,0.7709630320403601,0.7510743791650825,2025-08-19 23:26:34
2025-08-20 06:41:34,0.7563979361969141,0.7418502526478967,0.7714544346620981,0.7511235095583229,2025-08-19 23:26:34
2025-08-20 06:42:34,0.7564094255966126,0.742462164059866,0.7700741481951769,0.7511120073792602,2025-08-19 23:26:34
2025-08-20 06:43:34,0.7564208730762558,0.7409923983357989,0.7720195390142816,0.7510141548120783,2025-08-19 23:26:34
2025-08-20 06:44:34,0.7564322829088688,0.742531637813458,0.7698935807701295,0.7510755557971787,2025-08-19 23:26:34
2025-08-20 06:45:34,0.75644365940495,0.7420628911939993,0.772273939709744,0.751122525029426,2025-08-19 23:26:34
2025-08-20 06:46:34,0.7564550069126282,0.742266792563956,0.7712617336618985,0.7511223569391265,2025-08-19 23:26:34
2025-08-20 06:47:34,0.7564663298151874,0.7420285797192095,0.7717371223313932,0.7511164977915457,2025-08-19 23:26:34
2025-08-20 06:48:34,0.7564776325306376,0.7416922575957757,0.7708673938248074,0.751123125351924,2025-08-19 23:26:34
2025-08-20 06:49:34,0.7564889195111408,0.7423154447069232,0.7711710176607579,0.7509610863032508,2025-08-19 23:26:34
2025-08-20 06:50:34,0.7565001952413726,0.7429190288792175,0.7711344399956264,0.7510591309736321,2025-08-19 23:26:34
2025-08-20 06:51:34,0.7565114642376689,0.741436196055943,0.7733189192825622,0.7510713055138925,2025-08-19 23:26:34
2025-08-20 06:52:34,0.7565227310470571,0.7415028882786646,0.7723905485214264,0.7510713535396923,2025-08-19 23:26:34
2025-08-20 06:53:34,0.7565340002457994,0.7415675699237115,0.7721701308371365,0.7510717377460912,2025-08-19 23:26:34
2025-08-20 06:54:34,0.7565452764394128,0.7421875154847397,0.7709103556837088,0.7510657345211106,2025-08-19 23:26:34
2025-08-20 06:55:34,0.7565565642600883,0.7414496875124368,0.772515257093892,0.7510657345211106,2025-08-19 23:26:34
2025-08-20 06:56:34,0.7565678683666449,0.7419384047027663,0.7709709481212599,0.7511141685402531,2025-08-19 23:26:34
2025-08-20 06:57:34,0.756579193443296,0.7420053874445299,0.772087644057218,0.7511019939999928,2025-08-19 23:26:34
2025-08-20 06:58:34,0.7565905441981067,0.7417999112347993,0.7716231366730568,0.7511029305030897,2025-08-19 23:26:34
2025-08-20 06:59:34,0.7566019253626066,0.7418723858995985,0.7711928566963484,0.7511211803070303,2025-08-19 23:26:34
2025-08-20 07:00:34,0.756613341689784,0.7416542345280602,0.7720973663629398,0.7510633572440184,2025-08-19 23:26:34
2025-08-20 07:01:34,0.756624797953543,0.7419206481335148,0.7717067324869916,0.7510633812569183,2025-08-19 23:26:34
2025-08-20 07:02:34,0.7566362989478682,0.7423001144927637,0.7726682014011986,0.7510667430629073,2025-08-19 23:26:34
2025-08-20 07:03:34,0.7566478494846302,0.7411778369859388,0.7726918106899467,0.7510660466888096,2025-08-19 23:26:34
2025-08-20 07:04:34,0.7566594543936705,0.7419176602416847,0.7731450205632759,0.7510544964839472,2025-08-19 23:26:34
2025-08-20 07:05:34,0.7566711185209135,0.7424183686404201,0.7708314662371502,0.7510310358807234,2025-08-19 23:26:34
2025-08-20 07:06:34,0.7566828467269532,0.7411621238926522,0.7725313394640628,0.751122525029426,2025-08-19 23:26:34
2025-08-20 07:07:34,0.7566946438871109,0.74157470593769,0.774139821946605,0.7511226931197255,2025-08-19 23:26:34
2025-08-20 07:08:34,0.7567065148889848,0.7412031089083126,0.7738071655430144,0.7511224289778263,2025-08-19 23:26:34
2025-08-20 07:09:34,0.7567184646315981,0.7395826855717815,0.7725144686058374,0.7511164497657458,2025-08-19 23:26:34
2025-08-20 07:10:34,0.756730498025156,0.7415402495272571,0.7732490404138176,0.7511298249510023,2025-08-19 23:26:34
2025-08-20 07:11:34,0.7567426199883143,0.740819628563165,0.7723410006335704,0.7510507024457594,2025-08-19 23:26:34
2025-08-20 07:12:34,0.7567548354485237,0.7413129284878701,0.7731472207230409,0.751051158690858,2025-08-19 23:26:34
2025-08-20 07:13:34,0.7567671493395483,0.7400366318260259,0.7737024708634606,0.7510484692460667,2025-08-19 23:26:34
2025-08-20 07:14:34,0.756779566601344,0.7401232707077767,0.7742649507644643,0.7510730104297869,2025-08-19 23:26:34
2025-08-20 07:15:34,0.7567920921782257,0.7404893331468839,0.7723022688488591,0.7510736827909847,2025-08-19 23:26:34
2025-08-20 07:16:34,0.7568047310178242,0.7409197832750971,0.7732240206510971,0.7510760120422773,2025-08-19 23:26:34
2025-08-20 07:17:34,0.7568174880700688,0.7407494330117945,0.7736253007226184,0.7510856412151459,2025-08-19 23:26:34
2025-08-20 07:18:34,0.7568303682857828,0.7402077489065135,0.7732965633844117,0.7510856412151459,2025-08-19 23:26:34
2025-08-20 07:19:34,0.756843376615551,0.7406944612822344,0.7735636626011196,0.7510615802894242,2025-08-19 23:26:34
2025-08-20 07:20:34,0.756856518008842,0.7411195754680407,0.7733380602431335,0.7511444968328546,2025-08-19 23:26:34
2025-08-20 07:21:34,0.7568697974120655,0.7409814487030347,0.7736174966843733,0.7511444968328546,2025-08-19 23:26:34
2025-08-20 07:22:34,0.756883219768034,0.7404976355471052,0.774645171034696,0.7510775488678723,2025-08-19 23:26:34
2025-08-20 07:23:34,0.7568967900148738,0.7412026588954077,0.7746402647777568,0.751077933074271,2025-08-19 23:26:34
2025-08-20 07:24:34,0.7569105130840236,0.73953534781276,0.7736472324734771,0.751089627356533,2025-08-19 23:26:34
2025-08-20 07:25:34,0.7569243938998144,0.7407142242869411,0.774713278777244,0.751138805775573,2025-08-19 23:26:34
2025-08-20 07:26:34,0.7569384373782112,0.7398081026963592,0.7741219721300875,0.7511174583075425,2025-08-19 23:26:34
