ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 15:52:34,0.8956619942152851,0.8624489304365769,0.9274509582410833,0.8808117179059206,2025-08-19 14:26:34
2025-08-19 15:53:34,0.8957065974056551,0.863920482308523,0.9297663007905428,0.8813708812266384,2025-08-19 14:26:34
2025-08-19 15:54:34,0.8957519076040058,0.8647550829229982,0.9305482053871947,0.8774236664476314,2025-08-19 14:26:34
2025-08-19 15:55:34,0.8957979436365537,0.8626253375849485,0.9275318666398025,0.873912995917192,2025-08-19 14:26:34
2025-08-19 15:56:34,0.8958447240469468,0.8652246484319749,0.9276062179401906,0.875726842357919,2025-08-19 14:26:34
2025-08-19 15:57:34,0.8958922670988999,0.8661746595579839,0.9288010728338819,0.8781624336375151,2025-08-19 14:26:34
2025-08-19 15:58:34,0.8959405907652901,0.8608884303362223,0.928967773958174,0.877889720680368,2025-08-19 14:26:34
2025-08-19 15:59:34,0.8959897127195897,0.8663078527444412,0.9297112685461706,0.8793977826299654,2025-08-19 14:26:34
2025-08-19 16:00:34,0.896039650337284,0.8624449268132166,0.9270503764816341,0.8750750787420505,2025-08-19 14:26:34
2025-08-19 16:01:34,0.8960904206863144,0.865599582430691,0.9253370286160323,0.8778881943018765,2025-08-19 14:26:34
2025-08-19 16:02:34,0.8961420405181147,0.8612745120355331,0.9282944372468622,0.8784351465946623,2025-08-19 14:26:34
2025-08-19 16:03:34,0.8961945262708885,0.8648511691027229,0.9280755120085985,0.8795621227142164,2025-08-19 14:26:34
2025-08-19 16:04:34,0.8962478940545001,0.8611046865793738,0.9300841657224096,0.8806033672418315,2025-08-19 14:26:34
2025-08-19 16:05:34,0.8963021596538535,0.8625107415686222,0.9295474370788074,0.8794341613173461,2025-08-19 14:26:34
2025-08-19 16:06:34,0.8963573385202664,0.863176938256307,0.9286282308558568,0.8786872534421742,2025-08-19 14:26:34
2025-08-19 16:07:34,0.8964134457628423,0.864464822471683,0.9282132478844842,0.8797251908163912,2025-08-19 14:26:34
2025-08-19 16:08:34,0.8964704961510792,0.8645734089284569,0.9295222230355012,0.8799691569786152,2025-08-19 14:26:34
2025-08-19 16:09:34,0.8965285041054826,0.8612016357167084,0.9313024259542758,0.8780324370693228,2025-08-19 14:26:34
2025-08-19 16:10:34,0.8965874836951793,0.861443869409868,0.9295768817709501,0.8787366063467327,2025-08-19 14:26:34
2025-08-19 16:11:34,0.8966474486286632,0.8624585842578887,0.9277273197565246,0.8782784384028688,2025-08-19 14:26:34
2025-08-19 16:12:34,0.8967084122572576,0.8622027626467704,0.931036126170888,0.8795295599730645,2025-08-19 14:26:34
2025-08-19 16:13:34,0.8967703875669861,0.8643166688063023,0.9295482309051235,0.8778215424410811,2025-08-19 14:26:34
2025-08-19 16:14:34,0.8968333871706577,0.8638498734619485,0.9320157979212916,0.8782992989089192,2025-08-19 14:26:34
2025-08-19 16:15:34,0.8968974233118527,0.8636975501719582,0.9296388966447342,0.8799864559348521,2025-08-19 14:26:34
2025-08-19 16:16:34,0.8969625078573338,0.8648618489404821,0.9308509864977852,0.8786429884659209,2025-08-19 14:26:34
2025-08-19 16:17:34,0.8970286522895303,0.8637659571974059,0.9289203299694114,0.8775674004222471,2025-08-19 14:26:34
2025-08-19 16:18:34,0.8970958677104544,0.864220770626013,0.9293810228512239,0.8767121196741793,2025-08-19 14:26:34
2025-08-19 16:19:34,0.8971641648351554,0.8629299737970777,0.9300588834926534,0.8798755390978035,2025-08-19 14:26:34
2025-08-19 16:20:34,0.8972335539840528,0.8614796971422296,0.9319615300044334,0.8800645556343336,2025-08-19 14:26:34
2025-08-19 16:21:34,0.897304045087963,0.8644981870603583,0.9298431139697166,0.8819198686907463,2025-08-19 14:26:34
2025-08-19 16:22:34,0.8973756476811574,0.863524638525738,0.9305784012519878,0.8785763366051257,2025-08-19 14:26:34
2025-08-19 16:23:34,0.8974483708944762,0.8644179477085464,0.9293490797743224,0.876828124439533,2025-08-19 14:26:34
2025-08-19 16:24:34,0.897522223461015,0.865685344951168,0.9309513648850563,0.8784834819135596,2025-08-19 14:26:34
2025-08-19 16:25:34,0.8975972137093022,0.8657797114847898,0.9305928652259938,0.8797226468522387,2025-08-19 14:26:34
2025-08-19 16:26:34,0.8976733495567727,0.8638072533630755,0.9295793398608589,0.8803146273105237,2025-08-19 14:26:34
2025-08-19 16:27:34,0.897750638516107,0.8629368413502626,0.9318302709810525,0.8818669542363745,2025-08-19 14:26:34
2025-08-19 16:28:34,0.8978290876884695,0.8642722918296059,0.9294639455589251,0.8759395177610674,2025-08-19 14:26:34
2025-08-19 16:29:34,0.8979087037582943,0.8651786551975882,0.930614809396398,0.8775183019141041,2025-08-19 14:26:34
2025-08-19 16:30:34,0.8979894929987516,0.86393458672578,0.9288325330961953,0.8781728638905404,2025-08-19 14:26:34
2025-08-19 16:31:34,0.898071461266409,0.8644068449634659,0.9331670008064795,0.8782720784924876,2025-08-19 14:26:34
2025-08-19 16:32:34,0.8981546139960418,0.8629327080142984,0.9301250137755753,0.8781916892252688,2025-08-19 14:26:34
2025-08-19 16:33:34,0.898238956206852,0.8637824305066749,0.930820504915318,0.8804759146377916,2025-08-19 14:26:34
2025-08-19 16:34:34,0.8983244924969069,0.863236178382009,0.9298592736242353,0.8792710932151713,2025-08-19 14:26:34
2025-08-19 16:35:34,0.8984112270392026,0.8655626925914548,0.9305890681054049,0.8790495139374892,2025-08-19 14:26:34
2025-08-19 16:36:34,0.8984991635873831,0.8660782751470081,0.9319659355427613,0.8779947863998658,2025-08-19 14:26:34
2025-08-19 16:37:34,0.8985883054705983,0.8655823220968588,0.9334825899082202,0.8795165857558868,2025-08-19 14:26:34
2025-08-19 16:38:34,0.8986786555954126,0.8641550455651422,0.9315609515369949,0.8789355443434576,2025-08-19 14:26:34
2025-08-19 16:39:34,0.8987702164388958,0.8659258497212222,0.9303909979896897,0.8787465278069274,2025-08-19 14:26:34
2025-08-19 16:40:34,0.8988629900579381,0.8640869956769913,0.9342670156107815,0.8784542263258059,2025-08-19 14:26:34
2025-08-19 16:41:34,0.8989569780840497,0.8652502460566524,0.9335031172006905,0.8793176477591619,2025-08-19 14:26:34
2025-08-19 16:42:34,0.899052181718916,0.8667489337853594,0.9311818440873313,0.875163354298142,2025-08-19 14:26:34
2025-08-19 16:43:34,0.8991486017450628,0.8651308088153206,0.9309474696695262,0.8753933286575272,2025-08-19 14:26:34
2025-08-19 16:44:34,0.8992462385141482,0.8666162624928291,0.931994705147719,0.877843929325623,2025-08-19 14:26:34
2025-08-19 16:45:34,0.8993450919575005,0.8647981645088553,0.9334632506446661,0.8781782062152605,2025-08-19 14:26:34
2025-08-19 16:46:34,0.8994451615823633,0.8638726053156272,0.933921223622373,0.879366746267305,2025-08-19 14:26:34
2025-08-19 16:47:34,0.8995464464682558,0.8646333932887702,0.9322013846264131,0.8785361419715163,2025-08-19 14:26:34
2025-08-19 16:48:34,0.8996489452763655,0.8664729581417602,0.9364827478644571,0.8785567480811515,2025-08-19 14:26:34
2025-08-19 16:49:34,0.8997526562459658,0.8651389823012176,0.9347415949826077,0.8773221622779469,2025-08-19 14:26:34
2025-08-19 16:50:34,0.8998575771916756,0.8671748680287752,0.9337751725559966,0.8797781052707631,2025-08-19 14:26:34
2025-08-19 16:51:34,0.8999637055131555,0.8676824758055339,0.9329591976845751,0.8798434851494821,2025-08-19 14:26:34
2025-08-19 16:52:34,0.9000710381912336,0.8651880309185938,0.9319959613399955,0.8790640145331584,2025-08-19 14:26:34
2025-08-19 16:53:34,0.9001795717856135,0.867376117880838,0.9345352902164978,0.8770921879185616,2025-08-19 14:26:34
2025-08-19 16:54:34,0.9002893024506615,0.8661929062513307,0.9329414416312108,0.8756561201544797,2025-08-19 14:26:34
2025-08-19 16:55:34,0.9004002259183231,0.8688449943926283,0.9345598250404785,0.8778271391622167,2025-08-19 14:26:34
2025-08-19 16:56:34,0.9005123375123602,0.8668040248332461,0.9341298482272803,0.8792100380755115,2025-08-19 14:26:34
2025-08-19 16:57:34,0.9006256321490214,0.8672682499839158,0.935234910165415,0.8771641821040771,2025-08-19 14:26:34
2025-08-19 16:58:34,0.9007401043364719,0.8684752497755562,0.9371053833680882,0.880139348180417,2025-08-19 14:26:34
2025-08-19 16:59:34,0.9008557481808105,0.868687533909905,0.9341987744095263,0.8791818000734188,2025-08-19 14:26:34
2025-08-19 17:00:34,0.9009725573800426,0.8641051305169982,0.9344832871374447,0.8808936335516309,2025-08-19 14:26:34
2025-08-19 17:01:34,0.9010905252387087,0.8667388939669112,0.9347354204789413,0.8809900497930103,2025-08-19 14:26:34
2025-08-19 17:02:34,0.9012096446636233,0.8665465473941106,0.9359325079339659,0.8784837363099749,2025-08-19 14:26:34
2025-08-19 17:03:34,0.901329908163743,0.8654987793133903,0.9350294484259076,0.8790558738478704,2025-08-19 14:26:34
2025-08-19 17:04:34,0.9014513078629888,0.8670453982605179,0.9354032303063416,0.8780688157567034,2025-08-19 14:26:34
2025-08-19 17:05:34,0.9015738354916456,0.8660539221946252,0.9379859989049337,0.8790159336106763,2025-08-19 14:26:34
2025-08-19 17:06:34,0.9016974824000792,0.867108097074994,0.9381877641007502,0.8803324350595911,2025-08-19 14:26:34
2025-08-19 17:07:34,0.9018222395578457,0.8633509703689237,0.9358347400501997,0.8815034217589833,2025-08-19 14:26:34
2025-08-19 17:08:34,0.9019480975521997,0.8665039841084964,0.9359167747944661,0.8815148695976696,2025-08-19 14:26:34
2025-08-19 17:09:34,0.9020750466010834,0.8678204529087598,0.9361040387023689,0.8824154329076518,2025-08-19 14:26:34
2025-08-19 17:10:34,0.9022030765525516,0.8671699760573492,0.9394921108396368,0.8797648766571701,2025-08-19 14:26:34
2025-08-19 17:11:34,0.90233217688376,0.8676863451400344,0.9344722620635683,0.8806310964510937,2025-08-19 14:26:34
2025-08-19 17:12:34,0.9024623367143404,0.8674007122013759,0.9358597473563368,0.8824284071248295,2025-08-19 14:26:34
2025-08-19 17:13:34,0.9025935448055171,0.8655781417404801,0.9377172438493828,0.8821193154803018,2025-08-19 14:26:34
2025-08-19 17:14:34,0.9027257895591784,0.8653510288814733,0.9384663499726537,0.8807135208896344,2025-08-19 14:26:34
2025-08-19 17:15:34,0.902859059038539,0.8686592655651546,0.9381086381099348,0.8803899286494374,2025-08-19 14:26:34
2025-08-19 17:16:34,0.9029933409499494,0.8662548789877214,0.9371223813438192,0.8803510059979043,2025-08-19 14:26:34
2025-08-19 17:17:34,0.9031286226673758,0.8658791422663851,0.9381638823272005,0.878964545534796,2025-08-19 14:26:34
2025-08-19 17:18:34,0.9032648912279319,0.8698297275566733,0.9374724861114822,0.879042136441447,2025-08-19 14:26:34
2025-08-19 17:19:34,0.9034021333333405,0.869857406493681,0.9388401038294016,0.8799734817176744,2025-08-19 14:26:34
2025-08-19 17:20:34,0.9035403353662089,0.8679180254909645,0.938363305034802,0.8791006476169543,2025-08-19 14:26:34
2025-08-19 17:21:34,0.903679483381561,0.8679657808745266,0.9401661985557539,0.8756220310348363,2025-08-19 14:26:34
2025-08-19 17:22:34,0.9038195631237294,0.8675224813227579,0.9383435425372718,0.8756624800648609,2025-08-19 14:26:34
2025-08-19 17:23:34,0.9039605600261884,0.8671342801910918,0.937653930803236,0.8803265839420403,2025-08-19 14:26:34
2025-08-19 17:24:34,0.9041024592131947,0.8668982091769126,0.9375149099117206,0.8837482157271426,2025-08-19 14:26:34
2025-08-19 17:25:34,0.904245245513517,0.8680609370457087,0.9394787107430903,0.8849049562272808,2025-08-19 14:26:34
2025-08-19 17:26:34,0.9043889034618635,0.8697027687896552,0.9386216560595372,0.8817321241362923,2025-08-19 14:26:34
2025-08-19 17:27:34,0.9045334173000639,0.870619223472475,0.9408758140634405,0.8833979118633444,2025-08-19 14:26:34
2025-08-19 17:28:34,0.9046787709931425,0.8704768438782295,0.9374313799234449,0.874242693671355,2025-08-19 14:26:34
2025-08-19 17:29:34,0.9048249482229426,0.867960285567285,0.9404132128491429,0.8729205955013046,2025-08-19 14:26:34
2025-08-19 17:30:34,0.9049719324035351,0.8678477964583428,0.9399964139053436,0.8771186451457476,2025-08-19 14:26:34
2025-08-19 17:31:34,0.905119706690452,0.8688218853112957,0.9391112490811181,0.8760054064326169,2025-08-19 14:26:34
2025-08-19 17:32:34,0.9052682539642205,0.8693271546025575,0.9400598789242384,0.8779744346866459,2025-08-19 14:26:34
2025-08-19 17:33:34,0.9054175568702028,0.8707893599667886,0.9377356643808694,0.8775322937169427,2025-08-19 14:26:34
2025-08-19 17:34:34,0.9055675977955026,0.8690852875135603,0.9398911811668296,0.8760847781141746,2025-08-19 14:26:34
2025-08-19 17:35:34,0.9057183588881622,0.8708065937937122,0.9414831020976514,0.8762295296744514,2025-08-19 14:26:34
2025-08-19 17:36:34,0.9058698220717497,0.8684308096511949,0.9451945061482003,0.8754337776875518,2025-08-19 14:26:34
2025-08-19 17:37:34,0.9060219690300608,0.8683699165386832,0.9409824760783526,0.8761962037440538,2025-08-19 14:26:34
2025-08-19 17:38:34,0.9061747812346255,0.8672184910334487,0.9414828738952092,0.8763506223681101,2025-08-19 14:26:34
2025-08-19 17:39:34,0.9063282399414758,0.8702086832949332,0.9418580488766218,0.8753119218046475,2025-08-19 14:26:34
2025-08-19 17:40:34,0.9064823261946918,0.8685661604412174,0.9407260200431575,0.8759781860161852,2025-08-19 14:26:34
2025-08-19 17:41:34,0.9066370208446638,0.8691479012631067,0.941536577312259,0.8755441857317701,2025-08-19 14:26:34
2025-08-19 17:42:34,0.9067923045408994,0.8717699437804538,0.9412347053199257,0.8749578019946206,2025-08-19 14:26:34
2025-08-19 17:43:34,0.906948157750954,0.8674836373238591,0.9417019393078039,0.8759229819940761,2025-08-19 14:26:34
2025-08-19 17:44:34,0.9071045607628858,0.868092515866731,0.9411706472142591,0.8769787271173605,2025-08-19 14:26:34
2025-08-19 17:45:34,0.9072614936863485,0.8703706789861569,0.9418189008465977,0.8763012694635517,2025-08-19 14:26:34
2025-08-19 17:46:34,0.9074189364703983,0.869951004302184,0.9449987630033375,0.8746680444776517,2025-08-19 14:26:34
2025-08-19 17:47:34,0.9075768689047785,0.870787116291186,0.9454572045907271,0.8740956525433409,2025-08-19 14:26:34
2025-08-19 17:48:34,0.9077352706234363,0.868596641370085,0.944128270353005,0.8765335333906743,2025-08-19 14:26:34
2025-08-19 17:49:34,0.9078941211218268,0.8736132136220214,0.9440310385000071,0.8789467377857285,2025-08-19 14:26:34
2025-08-19 17:50:34,0.9080533997516101,0.8681714772015751,0.9448870633330752,0.8783321160464863,2025-08-19 14:26:34
2025-08-19 17:51:34,0.9082130857383195,0.8725974614616376,0.9436508818136906,0.8787162546335127,2025-08-19 14:26:34
2025-08-19 17:52:34,0.9083731581914998,0.869600925052294,0.9433957052848122,0.8792245386711807,2025-08-19 14:26:34
2025-08-19 17:53:34,0.9085335960883186,0.8698814876318339,0.9471993757057877,0.8783458534529098,2025-08-19 14:26:34
2025-08-19 17:54:34,0.9086943783154264,0.8703160228822321,0.9463055318926542,0.8776309995260595,2025-08-19 14:26:34
2025-08-19 17:55:34,0.9088554836523246,0.8680071576783472,0.9443259835111094,0.880030212118275,2025-08-19 14:26:34
2025-08-19 17:56:34,0.9090168907822359,0.8715029971416592,0.9456559870880752,0.8772351587039317,2025-08-19 14:26:34
2025-08-19 17:57:34,0.9091785783094668,0.8711927843934701,0.9450653816498725,0.8773964460311997,2025-08-19 14:26:34
2025-08-19 17:58:34,0.9093405247543646,0.8711840028438036,0.9427450492814949,0.8760020992792187,2025-08-19 14:26:34
2025-08-19 17:59:34,0.9095027085712666,0.8700408481734105,0.9468887889837856,0.8776518600321099,2025-08-19 14:26:34
2025-08-19 18:00:34,0.909665108152438,0.8695424905781729,0.9462593168837836,0.8773140215926589,2025-08-19 14:26:34
2025-08-19 18:01:34,0.9098277018294403,0.8695992176155259,0.9442273654594078,0.8770575900060877,2025-08-19 14:26:34
2025-08-19 18:02:34,0.9099904678916622,0.8706452421946296,0.9460994896491774,0.875323624039749,2025-08-19 14:26:34
2025-08-19 18:03:34,0.910153384588164,0.8720197172010239,0.9461049720791699,0.8783285544966729,2025-08-19 14:26:34
2025-08-19 18:04:34,0.9103164301307215,0.8734945095076889,0.9480093379997946,0.8754526030222803,2025-08-19 14:26:34
2025-08-19 18:05:34,0.910479582713485,0.8735173370487421,0.9500608522684472,0.8763358673760256,2025-08-19 14:26:34
2025-08-19 18:06:34,0.9106428205062674,0.8698484592728793,0.946149346420969,0.875628899738048,2025-08-19 14:26:34
2025-08-19 18:07:34,0.9108061216728431,0.8708961458321182,0.9464196245929561,0.8771570590044502,2025-08-19 14:26:34
2025-08-19 18:08:34,0.9109694643821296,0.8748410938821235,0.9458860217930132,0.8758049420574004,2025-08-19 14:26:34
2025-08-19 18:09:34,0.9111328267918473,0.8699373207305312,0.9485478320416803,0.878443032883535,2025-08-19 14:26:34
2025-08-19 18:10:34,0.9112961870901604,0.8715978910426586,0.9487052681823304,0.8781196950397533,2025-08-19 14:26:34
2025-08-19 18:11:34,0.9114595234788292,0.8712964545068077,0.9483611380734088,0.8774096746447927,2025-08-19 14:26:34
2025-08-19 18:12:34,0.9116228141858964,0.8722423864043521,0.9490206105181577,0.8779238098000114,2025-08-19 14:26:34
2025-08-19 18:13:34,0.9117860374831918,0.8737975233082554,0.9505775515616058,0.8786345933842177,2025-08-19 14:26:34
2025-08-19 18:14:34,0.911949171673128,0.8692656073922617,0.9497561983792315,0.8784537175329755,2025-08-19 14:26:34
2025-08-19 18:15:34,0.9121121951246305,0.872707701051338,0.9472184200341096,0.8768321947821769,2025-08-19 14:26:34
2025-08-19 18:16:34,0.9122750862589237,0.8713088041249065,0.9509524243444314,0.877594875235094,2025-08-19 14:26:34
2025-08-19 18:17:34,0.9124378235599928,0.8731585206359029,0.9521047652501055,0.8797361298622469,2025-08-19 14:26:34
2025-08-19 18:18:34,0.91260038559225,0.8724697862570178,0.9502393483704312,0.8777546361838706,2025-08-19 14:26:34
2025-08-19 18:19:34,0.9127627509952683,0.8723677971673133,0.9496528494424904,0.8774882831371047,2025-08-19 14:26:34
2025-08-19 18:20:34,0.9129248985018871,0.8730379849333773,0.9526530027422744,0.8786241631311925,2025-08-19 14:26:34
2025-08-19 18:21:34,0.9130868069410807,0.8739365139977323,0.9507367414815068,0.8779525565949345,2025-08-19 14:26:34
2025-08-19 18:22:34,0.9132484552407795,0.8761983125125901,0.9497922216733969,0.879099375634878,2025-08-19 14:26:34
2025-08-19 18:23:34,0.9134098224440751,0.8690101582914328,0.9514632306312936,0.8785033248339491,2025-08-19 14:26:34
2025-08-19 18:24:34,0.9135708877127815,0.8705350796745812,0.9501820353429692,0.8761069106023013,2025-08-19 14:26:34
2025-08-19 18:25:34,0.9137316303285261,0.8734067829678726,0.9531353148610509,0.8778307007120302,2025-08-19 14:26:34
2025-08-19 18:26:34,0.9138920297124385,0.8714656849158903,0.9544671146968312,0.8785788805692781,2025-08-19 14:26:34
2025-08-19 18:27:34,0.9140520654184813,0.8692863173163035,0.9544592641742312,0.8780629646391527,2025-08-19 14:26:34
2025-08-19 18:28:34,0.9142117171505394,0.8737832692773786,0.9523827099492664,0.8790619793618364,2025-08-19 14:26:34
2025-08-19 18:29:34,0.9143709647733254,0.8762652626504206,0.9552539329842795,0.8793705622135337,2025-08-19 14:26:34
2025-08-19 18:30:34,0.9145297882952567,0.87203638385133,0.954641453193529,0.882020609671185,2025-08-19 14:26:34
2025-08-19 18:31:34,0.9146881679094898,0.8702792666372121,0.9541915850718747,0.8820821736036754,2025-08-19 14:26:34
2025-08-19 18:32:34,0.914846083976528,0.871327702084831,0.9548507402643228,0.8785491161886939,2025-08-19 14:26:34
2025-08-19 18:33:34,0.9150035170356733,0.8731894589428606,0.9553215806673853,0.879212582039664,2025-08-19 14:26:34
2025-08-19 18:34:34,0.9151604478203564,0.8721472051237338,0.9551613210656742,0.8775735059362132,2025-08-19 14:26:34
2025-08-19 18:35:34,0.9153168572521474,0.8754722482404765,0.9573695232743114,0.8805158548749857,2025-08-19 14:26:34
2025-08-19 18:36:34,0.9154727264595172,0.8696112378562215,0.9528121300603092,0.8793578423927713,2025-08-19 14:26:34
2025-08-19 18:37:34,0.9156280367783054,0.8693299039269042,0.9551375824442155,0.8768464409814308,2025-08-19 14:26:34
2025-08-19 18:38:34,0.9157827697539781,0.8711056038038293,0.9533747983829979,0.8767174619988994,2025-08-19 14:26:34
2025-08-19 18:39:34,0.9159369071577328,0.8730325359795144,0.9536713903226312,0.8749504244985783,2025-08-19 14:26:34
2025-08-19 18:40:34,0.9160904309880326,0.8721409362636068,0.9588252386619162,0.8777742247078448,2025-08-19 14:26:34
2025-08-19 18:41:34,0.9162433234714705,0.8714908324757694,0.9563873416449208,0.8771026181715869,2025-08-19 14:26:34
2025-08-19 18:42:34,0.9163955670805971,0.8709622556493106,0.9568460719061138,0.8767451912081616,2025-08-19 14:26:34
2025-08-19 18:43:34,0.9165471445273565,0.8714652397495318,0.9590700686218301,0.8767568934432631,2025-08-19 14:26:34
2025-08-19 18:44:34,0.9166980387793194,0.873212597387255,0.9590137129148739,0.8743360571557514,2025-08-19 14:26:34
2025-08-19 18:45:34,0.9168482330632202,0.8732633830607933,0.958221120310667,0.8774638610812407,2025-08-19 14:26:34
2025-08-19 18:46:34,0.9169977108601224,0.8681019151989463,0.955145605601061,0.8769515067009288,2025-08-19 14:26:34
2025-08-19 18:47:34,0.9171464559328447,0.8715550545778168,0.9623985292595046,0.8794166079646939,2025-08-19 14:26:34
2025-08-19 18:48:34,0.9172944523079509,0.8705961683538519,0.9540562475374187,0.8768136238438637,2025-08-19 14:26:34
2025-08-19 18:49:34,0.9174416842967822,0.8705024092765687,0.9589555783992069,0.8766927855466203,2025-08-19 14:26:34
2025-08-19 18:50:34,0.9175881364978091,0.8690401352792126,0.9582569433814905,0.87638114993794,2025-08-19 14:26:34
2025-08-19 18:51:34,0.9177337937947059,0.8751810911728867,0.9555547676446473,0.876722041134374,2025-08-19 14:26:34
2025-08-19 18:52:34,0.917878641372196,0.8699662320834423,0.9558724676166118,0.8755948106184046,2025-08-19 14:26:34
2025-08-19 18:53:34,0.9180226647165545,0.8711598828500854,0.9589736231399031,0.8765101289204713,2025-08-19 14:26:34
2025-08-19 18:54:34,0.9181658496150885,0.872483848506417,0.9614379345059997,0.8793064543168909,2025-08-19 14:26:34
2025-08-19 18:55:34,0.9183081821713587,0.8697698813656903,0.960317468379249,0.8809363721493928,2025-08-19 14:26:34
2025-08-19 18:56:34,0.9184496488045755,0.8702380779956623,0.9615652517170521,0.8800991535468076,2025-08-19 14:26:34
2025-08-19 18:57:34,0.9185902362503584,0.8743378611739436,0.963032983218389,0.8786849638744371,2025-08-19 14:26:34
2025-08-19 18:58:34,0.9187299315755961,0.8692090130380073,0.9631895226456502,0.8777782950504888,2025-08-19 14:26:34
2025-08-19 18:59:34,0.9188687221704847,0.8697405510096679,0.9592314890259567,0.8761585530745969,2025-08-19 14:26:34
2025-08-19 19:00:34,0.9190065957646217,0.8736617064446223,0.9639877452028556,0.8791128586448863,2025-08-19 14:26:34
2025-08-19 19:01:34,0.919143540425578,0.8686158103740577,0.9651309287777909,0.8782631746179538,2025-08-19 14:26:34
2025-08-19 19:02:34,0.9192795445588464,0.8718269684569788,0.9616788559163527,0.8793957474586435,2025-08-19 14:26:34
2025-08-19 19:03:34,0.9194145969228904,0.8753260301033169,0.9626656792062291,0.8785425018818975,2025-08-19 14:26:34
2025-08-19 19:04:34,0.9195486866201444,0.8678442155581103,0.9584272768308341,0.8788292066418834,2025-08-19 14:26:34
2025-08-19 19:05:34,0.919681803112113,0.8723577156935478,0.9604932685871338,0.8793034015599079,2025-08-19 14:26:34
2025-08-19 19:06:34,0.9198139362188233,0.8700505874558522,0.9631969006902145,0.8786984468844453,2025-08-19 14:26:34
2025-08-19 19:07:34,0.9199450761143336,0.8691887889540604,0.9605079776096646,0.880098644753977,2025-08-19 14:26:34
2025-08-19 19:08:34,0.9200752133489513,0.8679523199186472,0.9659320758319108,0.8780919658304911,2025-08-19 14:26:34
2025-08-19 19:09:34,0.9202043388313597,0.8717579652806877,0.9631760065376516,0.8788653309328488,2025-08-19 14:26:34
2025-08-19 19:10:34,0.9203324438460323,0.8661858160970319,0.9614613944340499,0.8800930480328416,2025-08-19 14:26:34
2025-08-19 19:11:34,0.9204595200529581,0.8707734908453939,0.9631828961096073,0.8816013643788543,2025-08-19 14:26:34
2025-08-19 19:12:34,0.9205855594844763,0.868306849449872,0.9644514433480481,0.882684075522155,2025-08-19 14:26:34
2025-08-19 19:13:34,0.9207105545575762,0.8689225518884673,0.965927467206076,0.8817985216006724,2025-08-19 14:26:34
2025-08-19 19:14:34,0.9208344980722923,0.868852393379434,0.9684841213480431,0.8808778609738854,2025-08-19 14:26:34
2025-08-19 19:15:34,0.9209573832088852,0.8721853228712497,0.9601076630269637,0.881663437104175,2025-08-19 14:26:34
2025-08-19 19:16:34,0.9210792035400581,0.8721909764613535,0.9682144370044279,0.8818916306886536,2025-08-19 14:26:34
2025-08-19 19:17:34,0.9211999530285891,0.8694392551736272,0.9684246645079333,0.8806265173156193,2025-08-19 14:26:34
2025-08-19 19:18:34,0.9213196260244833,0.8703236417736466,0.9664919338325229,0.8783476342278166,2025-08-19 14:26:34
2025-08-19 19:19:34,0.9214382172779776,0.8701635815273774,0.9663240590295222,0.8785310540432113,2025-08-19 14:26:34
2025-08-19 19:20:34,0.9215557219290229,0.8683244257577799,0.9621129239784132,0.8800449671103594,2025-08-19 14:26:34
2025-08-19 19:21:34,0.9216721355197535,0.8677048419923111,0.9641575800398611,0.8797478320973483,2025-08-19 14:26:34
2025-08-19 19:22:34,0.9217874539921584,0.8663155115944504,0.9688091421323543,0.8798460291136345,2025-08-19 14:26:34
2025-08-19 19:23:34,0.9219016736827734,0.8736675279323752,0.9661259497118895,0.8800480198673425,2025-08-19 14:26:34
2025-08-19 19:24:34,0.9220147913363412,0.8701262609662608,0.9625071448622443,0.8780522799897122,2025-08-19 14:26:34
2025-08-19 19:25:34,0.9221268040985596,0.8685322535532709,0.9674884878591914,0.8776477896894659,2025-08-19 14:26:34
2025-08-19 19:26:34,0.9222377095201955,0.8722710902220181,0.9688234913734578,0.8786111889140148,2025-08-19 14:26:34
2025-08-19 19:27:34,0.9223475055537722,0.8680410307317288,0.9696158167653893,0.8788429440483069,2025-08-19 14:26:34
2025-08-19 19:28:34,0.9224561905611647,0.8643311971305955,0.9656793788155962,0.8796682060193753,2025-08-19 14:26:34
2025-08-19 19:29:34,0.9225637633110793,0.8682171737823463,0.9669928893099247,0.8802286413221694,2025-08-19 14:26:34
2025-08-19 19:30:34,0.9226702229753238,0.8650883760260379,0.9689535026279866,0.8827680263391873,2025-08-19 14:26:34
2025-08-19 19:31:34,0.9227755691363423,0.867797014882285,0.9680297559382256,0.879762841485848,2025-08-19 14:26:34
2025-08-19 19:32:34,0.9228798017846657,0.8712119176097685,0.968675270996449,0.8769922101273686,2025-08-19 14:26:34
2025-08-19 19:33:34,0.9229829213145606,0.8652714624733129,0.9672132809484691,0.8778332446761826,2025-08-19 14:26:34
2025-08-19 19:34:34,0.9230849285311561,0.8644343392648204,0.9709922611760659,0.8785343611966095,2025-08-19 14:26:34
2025-08-19 19:35:34,0.9231858246475031,0.8705488737102222,0.9710352311951089,0.8793680182493813,2025-08-19 14:26:34
2025-08-19 19:36:34,0.9232856112791237,0.8660849515878671,0.971841805839398,0.8785229133579233,2025-08-19 14:26:34
2025-08-19 19:37:34,0.9233842904522243,0.8682267006960058,0.972056466824892,0.8815975484326255,2025-08-19 14:26:34
