ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 02:08:34,0.09590622021153539,0.08693116156667104,0.10547715016460092,0.0924766949151536,2025-08-19 23:26:34
2025-08-20 02:09:34,0.09585053806984539,0.08678217435919443,0.10548482400100298,0.0923728813559815,2025-08-19 23:26:34
2025-08-20 02:10:34,0.09579440103597889,0.08628488931470399,0.10498571827426875,0.0925635593220142,2025-08-19 23:26:34
2025-08-20 02:11:34,0.09573781608522296,0.08610713267943375,0.10578323501124912,0.0926228813558197,2025-08-19 23:26:34
2025-08-20 02:12:34,0.09568079032729694,0.08674760752283495,0.10605960930808288,0.0925868644067816,2025-08-19 23:26:34
2025-08-20 02:13:34,0.09562333100625095,0.0871271998168219,0.10516261751932612,0.0926927966102701,2025-08-19 23:26:34
2025-08-20 02:14:34,0.09556544549763958,0.08710838759390716,0.10540295483071974,0.0928728813558552,2025-08-19 23:26:34
2025-08-20 02:15:34,0.09550714130707579,0.08578421500462756,0.10469939624872449,0.0924915254237406,2025-08-19 23:26:34
2025-08-20 02:16:34,0.09544842606912832,0.08660881477710891,0.10476629072762358,0.0924046610169787,2025-08-19 23:26:34
2025-08-20 02:17:34,0.0953893075447804,0.0862612750440218,0.1048091491475656,0.0923559322033247,2025-08-19 23:26:34
2025-08-20 02:18:34,0.09532979361899249,0.08563112012799552,0.1043342010334805,0.0922754237287721,2025-08-19 23:26:34
2025-08-20 02:19:34,0.09526989230149233,0.08609908608565839,0.1045280066801957,0.092122881355798,2025-08-19 23:26:34
2025-08-20 02:20:34,0.09520961172069495,0.08606001307195266,0.10445185265258217,0.0922203389831554,2025-08-19 23:26:34
2025-08-20 02:21:34,0.09514896012660877,0.0856989796499288,0.10442985900687429,0.0921716101695013,2025-08-19 23:26:34
2025-08-20 02:22:34,0.09508794588420685,0.08531501392053419,0.10459040527265108,0.0917754237287997,2025-08-19 23:26:34
2025-08-20 02:23:34,0.0950265774744966,0.0856985642598199,0.10441998711102238,0.0917500000000118,2025-08-19 23:26:34
2025-08-20 02:24:34,0.09496486349179678,0.08556594418463244,0.10414985404227763,0.0918411016948146,2025-08-19 23:26:34
2025-08-20 02:25:34,0.09490281264106053,0.08550500864919242,0.10445795742335529,0.0917733050846807,2025-08-19 23:26:34
2025-08-20 02:26:34,0.09484043373590924,0.08564543596967322,0.10368226200264358,0.0917288135593141,2025-08-19 23:26:34
2025-08-20 02:27:34,0.09477773569740393,0.0857284346040886,0.10357123767201847,0.0917245762711745,2025-08-19 23:26:34
2025-08-20 02:28:34,0.09471472755054143,0.0850152834131561,0.10412792941365366,0.0923029661017285,2025-08-19 23:26:34
2025-08-20 02:29:34,0.09465141842340195,0.08591418963779186,0.10425805684775352,0.0921546610169432,2025-08-19 23:26:34
2025-08-20 02:30:34,0.09458781754364276,0.08586846068022219,0.10408222985433226,0.0920677966101813,2025-08-19 23:26:34
2025-08-20 02:31:34,0.09452393423705491,0.08589723878151587,0.1037781714425097,0.0922288135592865,2025-08-19 23:26:34
2025-08-20 02:32:34,0.09445977792547108,0.0852993721156474,0.10355023561457691,0.0922648305084726,2025-08-19 23:26:34
2025-08-20 02:33:34,0.09439535812355956,0.08524118657644181,0.10380992285619753,0.0919110169491663,2025-08-19 23:26:34
2025-08-20 02:34:34,0.09433068443758295,0.08487060725807753,0.10374727661857873,0.0920296610168761,2025-08-19 23:26:34
2025-08-20 02:35:34,0.09426576656214074,0.08477411027130297,0.10356221168239405,0.0920021186440678,2025-08-19 23:26:34
2025-08-20 02:36:34,0.0942006142779552,0.08468550347677346,0.10381035422050351,0.092122881355946,2025-08-19 23:26:34
2025-08-20 02:37:34,0.09413523745030919,0.08433252320138451,0.10349013024495116,0.0921737288135218,2025-08-19 23:26:34
2025-08-20 02:38:34,0.0940696460256695,0.08450676792658662,0.10421726418978497,0.0922796610169116,2025-08-19 23:26:34
2025-08-20 02:39:34,0.09400385002873098,0.08502385020397946,0.10326790592241801,0.0921250000001144,2025-08-19 23:26:34
2025-08-20 02:40:34,0.09393785956253484,0.08468235433504244,0.10314878379374855,0.092019067796478,2025-08-19 23:26:34
2025-08-20 02:41:34,0.09387168480205971,0.08536383634482222,0.10306853290144126,0.0919300847458929,2025-08-19 23:26:34
2025-08-20 02:42:34,0.09380533599609615,0.08460307989064311,0.10272753171834755,0.0916652542372704,2025-08-19 23:26:34
2025-08-20 02:43:34,0.09373882346058164,0.08466549393934761,0.10357304136289887,0.0912690677967167,2025-08-19 23:26:34
2025-08-20 02:44:34,0.09367215757845651,0.08413677525661929,0.10364189993113458,0.0913114406780134,2025-08-19 23:26:34
2025-08-20 02:45:34,0.09360534879734073,0.08400791663788844,0.10268159750724692,0.0914470338984294,2025-08-19 23:26:34
2025-08-20 02:46:34,0.09353840762518863,0.08409707657287264,0.102738923552598,0.0915635593220693,2025-08-19 23:26:34
2025-08-20 02:47:34,0.0934713446288862,0.08270904116260326,0.10270669537176155,0.0914766949151595,2025-08-19 23:26:34
2025-08-20 02:48:34,0.09340417043181713,0.08394827448213674,0.10333770178535465,0.0916334745762732,2025-08-19 23:26:34
2025-08-20 02:49:34,0.09333689571018307,0.0840534528126394,0.10221730694176417,0.0917182203391626,2025-08-19 23:26:34
2025-08-20 02:50:34,0.09326953119159158,0.08419834961039156,0.10260855282558444,0.0917860169490992,2025-08-19 23:26:34
2025-08-20 02:51:34,0.09320208765110523,0.08415992789469466,0.10310664638559784,0.0915402542372033,2025-08-19 23:26:34
2025-08-20 02:52:34,0.09313457590939206,0.08342641500622835,0.10259433301669511,0.0917923728814072,2025-08-19 23:26:34
2025-08-20 02:53:34,0.09306700683030028,0.08314823915673808,0.10304434419306442,0.0917012711863578,2025-08-19 23:26:34
2025-08-20 02:54:34,0.0929993913172253,0.0836245711729857,0.10153135179358573,0.0919957627118092,2025-08-19 23:26:34
2025-08-20 02:55:34,0.09293174031014616,0.08366171804664231,0.10215727452764015,0.0919449152542334,2025-08-19 23:26:34
2025-08-20 02:56:34,0.0928640647855436,0.08382909455497045,0.10178959617543011,0.0924152542373769,2025-08-19 23:26:34
2025-08-20 02:57:34,0.09279637574931311,0.08309804125899531,0.10222648005881693,0.0925296610169965,2025-08-19 23:26:34
2025-08-20 02:58:34,0.0927286842387834,0.08315775496807438,0.10217061686195289,0.092368644067842,2025-08-19 23:26:34
2025-08-20 02:59:34,0.09266100131561329,0.082961543114625,0.10154761594642293,0.0921525423729228,2025-08-19 23:26:34
2025-08-20 03:00:34,0.09259333806565802,0.08300100427252706,0.10256519534032194,0.0924216101694382,2025-08-19 23:26:34
2025-08-20 03:01:34,0.0925257055960096,0.08328556526141567,0.10177370895895521,0.0925635593222115,2025-08-19 23:26:34
2025-08-20 03:02:34,0.09245811503112289,0.08255948180628456,0.10236278048754653,0.0925995762712003,2025-08-19 23:26:34
2025-08-20 03:03:34,0.0923905775106688,0.08389228027110648,0.102474248917852,0.0930275423728991,2025-08-19 23:26:34
2025-08-20 03:04:34,0.09232310418722921,0.08268143006661847,0.1015960274276919,0.092999999999992,2025-08-19 23:26:34
2025-08-20 03:05:34,0.09225570622205542,0.08323045556608147,0.10188275053589557,0.0930762711864545,2025-08-19 23:26:34
2025-08-20 03:06:34,0.0921883947843267,0.08250726978001695,0.10089417439133655,0.0927648305082969,2025-08-19 23:26:34
2025-08-20 03:07:34,0.09212118104631128,0.08322017390501345,0.1015683209852275,0.0930423728812889,2025-08-19 23:26:34
2025-08-20 03:08:34,0.09205407618142404,0.08319496371446211,0.10193432246006998,0.0926694915255026,2025-08-19 23:26:34
2025-08-20 03:09:34,0.09198709136242661,0.08204140298026107,0.10079088231161736,0.0926610169492729,2025-08-19 23:26:34
2025-08-20 03:10:34,0.09192023775686575,0.08194005776340414,0.10154497689424431,0.0927012711864012,2025-08-19 23:26:34
2025-08-20 03:11:34,0.09185352652448386,0.08299116112738454,0.10126709896556287,0.0931228813558907,2025-08-19 23:26:34
2025-08-20 03:12:34,0.09178696881691809,0.08196909294139001,0.10167751091335733,0.0930889830509718,2025-08-19 23:26:34
2025-08-20 03:13:34,0.09172057577064613,0.08227217996161063,0.10114152622489986,0.0930762711863558,2025-08-19 23:26:34
2025-08-20 03:14:34,0.09165435850871309,0.08264216279052618,0.10063191850785487,0.0929788135594423,2025-08-19 23:26:34
2025-08-20 03:15:34,0.09158832813444137,0.0817918415785082,0.10092930722367786,0.0930550847457074,2025-08-19 23:26:34
2025-08-20 03:16:34,0.09152249572951497,0.082617753470735,0.1012261554423207,0.0927796610169333,2025-08-19 23:26:34
2025-08-20 03:17:34,0.09145687235356512,0.0818205771401114,0.10116246933468263,0.0925847457625639,2025-08-19 23:26:34
2025-08-20 03:18:34,0.09139146903712067,0.08217954642383986,0.10068132190752656,0.0927309322032793,2025-08-19 23:26:34
2025-08-20 03:19:34,0.0913262967835202,0.08220574976475202,0.10090195183184061,0.0927161016948896,2025-08-19 23:26:34
2025-08-20 03:20:34,0.09126136656193859,0.08233690336069864,0.10033973581904816,0.0927563559321659,2025-08-19 23:26:34
2025-08-20 03:21:34,0.09119668930719597,0.08156511405427792,0.10084131495439981,0.0933347457627198,2025-08-19 23:26:34
2025-08-20 03:22:34,0.09113227591676117,0.08192839441880603,0.1008115374539266,0.0938156779661628,2025-08-19 23:26:34
2025-08-20 03:23:34,0.09106813724715809,0.08086897406644876,0.10078582955921751,0.0939088983051834,2025-08-19 23:26:34
2025-08-20 03:24:34,0.09100428411147742,0.08165782578289306,0.10074118508198926,0.0941016949152858,2025-08-19 23:26:34
2025-08-20 03:25:34,0.09094072727755234,0.08191478539974512,0.10025168637608038,0.0938940677966456,2025-08-19 23:26:34
2025-08-20 03:26:34,0.09087747746390469,0.08118969704900246,0.1006141637888322,0.0932605932202778,2025-08-19 23:26:34
2025-08-20 03:27:34,0.09081454533832656,0.0820047323109659,0.10082610988755977,0.0931906779661234,2025-08-19 23:26:34
2025-08-20 03:28:34,0.09075194151428685,0.08147496593904885,0.09955938171371907,0.0929406779660879,2025-08-19 23:26:34
2025-08-20 03:29:34,0.09068967654830766,0.08113907761925761,0.09985638170536207,0.0924491525424439,2025-08-19 23:26:34
2025-08-20 03:30:34,0.09062776093857786,0.08158455284294007,0.10029366151883427,0.0923750000000019,2025-08-19 23:26:34
2025-08-20 03:31:34,0.09056620512064503,0.08166681688314512,0.0997046470557912,0.0923432203389554,2025-08-19 23:26:34
2025-08-20 03:32:34,0.0905050194650318,0.08132422731009296,0.09982800150610018,0.092171610169452,2025-08-19 23:26:34
2025-08-20 03:33:34,0.09044421427692273,0.08125764755967753,0.09958219899780447,0.0920593220339022,2025-08-19 23:26:34
2025-08-20 03:34:34,0.09038379978974874,0.08171196939895031,0.09984372108945208,0.0918961864406286,2025-08-19 23:26:34
2025-08-20 03:35:34,0.09032378616660856,0.08093815239599006,0.09967939076531847,0.0917351694914742,2025-08-19 23:26:34
2025-08-20 03:36:34,0.0902641834942819,0.08085429657197533,0.09986689687034005,0.0914936440678657,2025-08-19 23:26:34
2025-08-20 03:37:34,0.09020500178304551,0.08137421718625812,0.09978690117325471,0.0914258474576824,2025-08-19 23:26:34
2025-08-20 03:38:34,0.09014625096360356,0.08092404650575075,0.10005092091359397,0.0915338983050433,2025-08-19 23:26:34
2025-08-20 03:39:34,0.09008794088385787,0.08058823007466878,0.09974317191955108,0.0919766949151319,2025-08-19 23:26:34
2025-08-20 03:40:34,0.0900300813072587,0.08079582339118968,0.09926975879912459,0.0917987288137152,2025-08-19 23:26:34
2025-08-20 03:41:34,0.08997268191042694,0.08092936599842708,0.09961984656449119,0.0916885593218899,2025-08-19 23:26:34
2025-08-20 03:42:34,0.08991575228000409,0.0802278529846632,0.09877440333114004,0.0917690677966891,2025-08-19 23:26:34
2025-08-20 03:43:34,0.08985930191121906,0.08044110858597837,0.09928577030927148,0.0918686440676723,2025-08-19 23:26:34
2025-08-20 03:44:34,0.0898033402047617,0.08088744004799663,0.10008224911246834,0.0914957627119354,2025-08-19 23:26:34
2025-08-20 03:45:34,0.08974787646458243,0.08062886378341533,0.09944768389791561,0.0917182203389159,2025-08-19 23:26:34
2025-08-20 03:46:34,0.08969291989630544,0.08018428312366196,0.0989270176981377,0.0918771186440007,2025-08-19 23:26:34
2025-08-20 03:47:34,0.08963847960416879,0.08041962287951825,0.09946436202962214,0.0917076271186164,2025-08-19 23:26:34
2025-08-20 03:48:34,0.08958456458842397,0.07960823340563351,0.0995659641979265,0.0916652542373197,2025-08-19 23:26:34
2025-08-20 03:49:34,0.08953118374506008,0.08075756860783286,0.09968401142893119,0.0917266949152937,2025-08-19 23:26:34
2025-08-20 03:50:34,0.08947834586064966,0.08057212955391667,0.09865707362252504,0.0917563559322705,2025-08-19 23:26:34
2025-08-20 03:51:34,0.08942605961356752,0.08075712232350182,0.09861176678120277,0.0916927966101773,2025-08-19 23:26:34
2025-08-20 03:52:34,0.08937433356865403,0.07948586699239402,0.09868237406428187,0.0918029661017068,2025-08-19 23:26:34
2025-08-20 03:53:34,0.08932317617680958,0.07980969083561032,0.09902313876708391,0.0919152542373552,2025-08-19 23:26:34
2025-08-20 03:54:34,0.08927259577401755,0.08006780299671487,0.09775544246942786,0.0917966101694481,2025-08-19 23:26:34
2025-08-20 03:55:34,0.0892226005761321,0.07982014860216025,0.09881645865880462,0.0918283898303959,2025-08-19 23:26:34
2025-08-20 03:56:34,0.08917319867971432,0.08032724974497199,0.09843207383776419,0.0917012711864564,2025-08-19 23:26:34
2025-08-20 03:57:34,0.08912439805910158,0.07969480599148886,0.09836005061426781,0.0922351694914465,2025-08-19 23:26:34
2025-08-20 03:58:34,0.08907620656407574,0.08008848688753427,0.09838884384359124,0.0922076271186875,2025-08-19 23:26:34
2025-08-20 03:59:34,0.08902863191873105,0.07934143859155741,0.09892204418621825,0.0923898305083916,2025-08-19 23:26:34
2025-08-20 04:00:34,0.08898168171872009,0.0787909900865704,0.0985781603327635,0.0923834745761824,2025-08-19 23:26:34
2025-08-20 04:01:34,0.08893536343014187,0.07960925193157756,0.09896739946182481,0.0923750000001006,2025-08-19 23:26:34
2025-08-20 04:02:34,0.08888968438769397,0.07936610558910875,0.09855585999998896,0.0922351694915452,2025-08-19 23:26:34
2025-08-20 04:03:34,0.08884465179211846,0.07949913319933538,0.09798773822964273,0.0920762711864604,2025-08-19 23:26:34
2025-08-20 04:04:34,0.08880027270987596,0.07954094519282175,0.09851661866614318,0.0920677966102306,2025-08-19 23:26:34
2025-08-20 04:05:34,0.08875655406990354,0.07932809355364741,0.09836423338560439,0.0920932203389692,2025-08-19 23:26:34
2025-08-20 04:06:34,0.08871350266298667,0.07922699768603379,0.0978300907018155,0.0918813559322883,2025-08-19 23:26:34
2025-08-20 04:07:34,0.08867112514000827,0.07981144107232543,0.09742883843357622,0.0913474576270022,2025-08-19 23:26:34
2025-08-20 04:08:34,0.08862942801017454,0.07923390457500386,0.09765232661101272,0.0913877118644265,2025-08-19 23:26:34
2025-08-20 04:09:34,0.08858841763880017,0.07923402034452354,0.09816342599239751,0.0914957627118367,2025-08-19 23:26:34
2025-08-20 04:10:34,0.08854810024787105,0.07861426130411142,0.09790966868427226,0.0914046610169846,2025-08-19 23:26:34
2025-08-20 04:11:34,0.08850848191182213,0.078954131204538,0.0977934400145357,0.0916737288135988,2025-08-19 23:26:34
2025-08-20 04:12:34,0.08846956855882307,0.07896814870564338,0.09830335923275686,0.0916101694915551,2025-08-19 23:26:34
2025-08-20 04:13:34,0.08843136596709716,0.07920064202770356,0.09769658560350747,0.0916059322032675,2025-08-19 23:26:34
2025-08-20 04:14:34,0.0883938797648201,0.0797023366652699,0.097194504901958,0.0917076271184684,2025-08-19 23:26:34
2025-08-20 04:15:34,0.08835711542907745,0.08002840536888028,0.09803220483047134,0.0916355932203429,2025-08-19 23:26:34
2025-08-20 04:16:34,0.08832107828355035,0.07875984285455054,0.09769435792430115,0.0915084745762554,2025-08-19 23:26:34
2025-08-20 04:17:34,0.08828577349785734,0.07999488555538092,0.0973601058955529,0.0916207627119038,2025-08-19 23:26:34
2025-08-20 04:18:34,0.08825120608692041,0.07812201135074565,0.09774083351268091,0.0916228813559243,2025-08-19 23:26:34
2025-08-20 04:19:34,0.08821738090862644,0.07924791636943779,0.09779939855663666,0.0915635593220693,2025-08-19 23:26:34
2025-08-20 04:20:34,0.08818430266381827,0.07909496039512406,0.09771485868532884,0.0915572033898107,2025-08-19 23:26:34
2025-08-20 04:21:34,0.08815197589464818,0.07934663466062512,0.0976912159339191,0.0916779661017876,2025-08-19 23:26:34
2025-08-20 04:22:34,0.08812040498372323,0.0797236167155682,0.09756832672860272,0.0917076271186657,2025-08-19 23:26:34
2025-08-20 04:23:34,0.08808959415332819,0.07860509014729809,0.09775815085392821,0.0914491525424499,2025-08-19 23:26:34
2025-08-20 04:24:34,0.08805954746413054,0.07891344191192555,0.09798102952185314,0.0916461864405931,2025-08-19 23:26:34
2025-08-20 04:25:34,0.08803026881432637,0.07867978831773033,0.09737022691123846,0.0917076271187151,2025-08-19 23:26:34
2025-08-20 04:26:34,0.0880017619396593,0.07893905706729426,0.09705594101702956,0.0917669491525207,2025-08-19 23:26:34
2025-08-20 04:27:34,0.08797403041111053,0.07911346440987435,0.09738434323077291,0.0917436440677532,2025-08-19 23:26:34
2025-08-20 04:28:34,0.08794707763580437,0.07896522756633653,0.09701933232103849,0.0915995762711074,2025-08-19 23:26:34
2025-08-20 04:29:34,0.08792090685488717,0.07859795979411817,0.09722176785468128,0.0915508474576014,2025-08-19 23:26:34
2025-08-20 04:30:34,0.08789552114364663,0.07843329633420774,0.09712379185860574,0.0919173728813264,2025-08-19 23:26:34
2025-08-20 04:31:34,0.08787092341088266,0.0785907059928239,0.09754864852366221,0.0919512711863933,2025-08-19 23:26:34
2025-08-20 04:32:34,0.08784711639813256,0.07813735310117513,0.09656711330639527,0.0921504237289023,2025-08-19 23:26:34
2025-08-20 04:33:34,0.0878241026790405,0.07866966741284254,0.09713407210725482,0.092472457627014,2025-08-19 23:26:34
2025-08-20 04:34:34,0.08780188465927165,0.07780265404205412,0.09675634389977157,0.0927457627118171,2025-08-19 23:26:34
2025-08-20 04:35:34,0.08778046457573187,0.07889645024737832,0.09686699766692983,0.0927161016949389,2025-08-19 23:26:34
2025-08-20 04:36:34,0.08775984449633815,0.07851020213708594,0.09750168311230605,0.0925656779660839,2025-08-19 23:26:34
2025-08-20 04:37:34,0.0877400263196893,0.07830095433872891,0.09735322669860806,0.0922076271186874,2025-08-19 23:26:34
2025-08-20 04:38:34,0.08772101177449804,0.07891458803652716,0.09675134128039381,0.0917817796609598,2025-08-19 23:26:34
2025-08-20 04:39:34,0.08770280241993642,0.07820215243769822,0.09734142688180127,0.0913029661017343,2025-08-19 23:26:34
2025-08-20 04:40:34,0.08768539964473668,0.07796392279900466,0.09665197716527388,0.0912775423729957,2025-08-19 23:26:34
2025-08-20 04:41:34,0.08766880466735552,0.07812456327336204,0.09660512392657306,0.0915805084745783,2025-08-19 23:26:34
2025-08-20 04:42:34,0.08765301853615445,0.07835291533336486,0.09717293785153928,0.0915487288136304,2025-08-19 23:26:34
2025-08-20 04:43:34,0.08763804212868223,0.07767879759529539,0.09635802253862291,0.0917203389830351,2025-08-19 23:26:34
2025-08-20 04:44:34,0.08762387615216041,0.07834679283853772,0.09640395327862404,0.0919978813559776,2025-08-19 23:26:34
2025-08-20 04:45:34,0.08761052114336801,0.07797546024020292,0.09739718592272252,0.0918050847456285,2025-08-19 23:26:34
2025-08-20 04:46:34,0.08759797746853752,0.07754809909200526,0.09755928152903533,0.0920805084746,2025-08-19 23:26:34
2025-08-20 04:47:34,0.08758624532383007,0.07846148958299672,0.09647705837111958,0.0922012711864781,2025-08-19 23:26:34
2025-08-20 04:48:34,0.08757532473491109,0.07846123586666591,0.09752811631193387,0.0920614406780706,2025-08-19 23:26:34
2025-08-20 04:49:34,0.08756521555799471,0.07835192052166283,0.09734261259684594,0.0917966101695961,2025-08-19 23:26:34
2025-08-20 04:50:34,0.08755591747913907,0.0776119239149987,0.0971918847347671,0.0917584745762416,2025-08-19 23:26:34
2025-08-20 04:51:34,0.08754743001530554,0.07861150486107985,0.09718915386818021,0.0919978813560762,2025-08-19 23:26:34
2025-08-20 04:52:34,0.08753975251423743,0.0786322070160032,0.09677399681435564,0.0918453389830528,2025-08-19 23:26:34
2025-08-20 04:53:34,0.08753288415513412,0.07864328131286134,0.0968029345788128,0.0917097457627849,2025-08-19 23:26:34
2025-08-20 04:54:34,0.08752682394880772,0.07799498093291685,0.09722788776500879,0.0916059322034155,2025-08-19 23:26:34
2025-08-20 04:55:34,0.08752157073831687,0.07834861259781623,0.0965325138569291,0.0917987288136659,2025-08-19 23:26:34
2025-08-20 04:56:34,0.087517123199534,0.07760918865862157,0.09710734316161519,0.0917288135595114,2025-08-19 23:26:34
2025-08-20 04:57:34,0.08751347984153571,0.07849092388870237,0.09617561390606885,0.0919809322035674,2025-08-19 23:26:34
2025-08-20 04:58:34,0.08751063900726438,0.07882654927731116,0.09728970265042451,0.0921673728814604,2025-08-19 23:26:34
2025-08-20 04:59:34,0.08750859887432358,0.07881329080763545,0.09709954253269881,0.0922394067796847,2025-08-19 23:26:34
2025-08-20 05:00:34,0.08750735745536962,0.07773319703210821,0.09701341457531178,0.0923305084745861,2025-08-19 23:26:34
2025-08-20 05:01:34,0.08750691259917887,0.07862967748796161,0.09716788006812012,0.0927012711864012,2025-08-19 23:26:34
2025-08-20 05:02:34,0.08750726199116929,0.07822131167829233,0.09709166117547306,0.0929555084744283,2025-08-19 23:26:34
2025-08-20 05:03:34,0.08750840315429678,0.0779210946678091,0.09735914412597925,0.0932542372880684,2025-08-19 23:26:34
2025-08-20 05:04:34,0.08751033345002027,0.07812401775902396,0.09705762395298775,0.0935127118642844,2025-08-19 23:26:34
2025-08-20 05:05:34,0.08751305007889786,0.07836656807631606,0.09709749138102426,0.0930402542373177,2025-08-19 23:26:34
2025-08-20 05:06:34,0.08751655008199505,0.07748907402224689,0.09674858123055236,0.0930169491525009,2025-08-19 23:26:34
2025-08-20 05:07:34,0.08752083034154143,0.07820495110722805,0.0966228309974374,0.0928326271185296,2025-08-19 23:26:34
2025-08-20 05:08:34,0.08752588758190737,0.07871890025728348,0.09732515194481231,0.092641949152497,2025-08-19 23:26:34
2025-08-20 05:09:34,0.08753171837087953,0.07816120609465303,0.09726217203984266,0.0922182203388883,2025-08-19 23:26:34
2025-08-20 05:10:34,0.08753831912079442,0.0776400317285341,0.09699369454078927,0.0921567796610129,2025-08-19 23:26:34
2025-08-20 05:11:34,0.08754568608936303,0.0786512570933368,0.0971337901889463,0.092040254237373,2025-08-19 23:26:34
2025-08-20 05:12:34,0.08755381538123165,0.0785229902137283,0.09807395151433514,0.092211864406679,2025-08-19 23:26:34
2025-08-20 05:13:34,0.0875627029489722,0.07760395680355639,0.0968445693988861,0.0920783898305795,2025-08-19 23:26:34
2025-08-20 05:14:34,0.08757234459444056,0.07811346195243457,0.09659867635587936,0.0923411016949843,2025-08-19 23:26:34
2025-08-20 05:15:34,0.08758273597017296,0.07753045836243097,0.0968791183651951,0.0922499999999841,2025-08-19 23:26:34
2025-08-20 05:16:34,0.08759387258037354,0.07849749453420776,0.09736692004667645,0.0925021186440895,2025-08-19 23:26:34
2025-08-20 05:17:34,0.08760574978274108,0.0783775919792764,0.09766507303748082,0.0925084745763481,2025-08-19 23:26:34
2025-08-20 05:18:34,0.08761836278984204,0.07794130636403092,0.09685509569010227,0.0925466101693573,2025-08-19 23:26:34
2025-08-20 05:19:34,0.08763170666990878,0.0781341334891691,0.09655292151730023,0.0925063559322784,2025-08-19 23:26:34
2025-08-20 05:20:34,0.08764577634934477,0.0773596972844175,0.09754872914493454,0.09262076271175,2025-08-19 23:26:34
2025-08-20 05:21:34,0.08766056661339784,0.07832347544233237,0.09694337647554814,0.0922754237288707,2025-08-19 23:26:34
2025-08-20 05:22:34,0.08767607210817278,0.07832570439681219,0.0974920784933655,0.0921292372883033,2025-08-19 23:26:34
2025-08-20 05:23:34,0.08769228734246699,0.07851545402918264,0.0968779902708266,0.0921122881355478,2025-08-19 23:26:34
2025-08-20 05:24:34,0.08770920668828068,0.07855090529841541,0.0969057288717127,0.0920148305083384,2025-08-19 23:26:34
2025-08-20 05:25:34,0.08772682438403417,0.07865157198930145,0.09661936148780047,0.0920847457627395,2025-08-19 23:26:34
2025-08-20 05:26:34,0.08774513453517903,0.07844709770349761,0.09788745624477323,0.0923050847456009,2025-08-19 23:26:34
2025-08-20 05:27:34,0.08776413111610727,0.07826866587718431,0.0977276021031998,0.0924936440678104,2025-08-19 23:26:34
2025-08-20 05:28:34,0.08778380797235384,0.07862155326214654,0.09738653400132781,0.0922817796609815,2025-08-19 23:26:34
2025-08-20 05:29:34,0.08780415882176015,0.07854083021247979,0.0971902375463954,0.0923983050847201,2025-08-19 23:26:34
2025-08-20 05:30:34,0.08782517725692823,0.07831237168976221,0.0970482506776174,0.09228177966108,2025-08-19 23:26:34
2025-08-20 05:31:34,0.08784685674678049,0.07889784869331956,0.09741136099934154,0.0922521186441526,2025-08-19 23:26:34
2025-08-20 05:32:34,0.087869190638176,0.07857613564477921,0.09709135052050683,0.0923029661017778,2025-08-19 23:26:34
2025-08-20 05:33:34,0.08789217215848752,0.07889099269104236,0.097607218256021,0.0923961864406996,2025-08-19 23:26:34
2025-08-20 05:34:34,0.0879157944168262,0.07812632140638082,0.0973164252328399,0.0928177966101398,2025-08-19 23:26:34
2025-08-20 05:35:34,0.08794005040663047,0.07806659983964973,0.09753960060671288,0.0929025423729307,2025-08-19 23:26:34
2025-08-20 05:36:34,0.08796493300742647,0.07880364601145098,0.0975668600282011,0.0927330508473491,2025-08-19 23:26:34
2025-08-20 05:37:34,0.08799043498655656,0.07822309258770815,0.09707397895369999,0.0928241525423986,2025-08-19 23:26:34
2025-08-20 05:38:34,0.08801654900171085,0.07882618035184868,0.09755972671269578,0.0928728813560032,2025-08-19 23:26:34
2025-08-20 05:39:34,0.08804326760328206,0.07886039529535559,0.09814215235224588,0.0927733050846747,2025-08-19 23:26:34
2025-08-20 05:40:34,0.08807058323493308,0.07961983507642435,0.09743154198249752,0.0926546610169649,2025-08-19 23:26:34
2025-08-20 05:41:34,0.08809848823815256,0.08036836335175507,0.09842305346098666,0.0924915254236913,2025-08-19 23:26:34
2025-08-20 05:42:34,0.08812697485174756,0.07905545977170923,0.09791380740728521,0.0925572033899528,2025-08-19 23:26:34
2025-08-20 05:43:34,0.08815603521651094,0.0780761161362415,0.09701498529345931,0.092582627118642,2025-08-19 23:26:34
2025-08-20 05:44:34,0.08818566137582382,0.07830592603252871,0.09717882342286585,0.092978813559393,2025-08-19 23:26:34
2025-08-20 05:45:34,0.08821584527811752,0.07917095470763864,0.09723419544751302,0.0928538135593259,2025-08-19 23:26:34
2025-08-20 05:46:34,0.08824657877971262,0.07976316671636723,0.09738073370760218,0.0927860169490933,2025-08-19 23:26:34
2025-08-20 05:47:34,0.08827785364675707,0.07925413608945363,0.0984809962321192,0.0928644067796254,2025-08-19 23:26:34
2025-08-20 05:48:34,0.08830966155708829,0.07942635942060357,0.09754945101735624,0.0928199152541603,2025-08-19 23:26:34
2025-08-20 05:49:34,0.08834199410348935,0.07877933369109293,0.09744734489986383,0.0929343220339772,2025-08-19 23:26:34
2025-08-20 05:50:34,0.08837484279498489,0.07848934970256563,0.09739092545585612,0.0930338983049111,2025-08-19 23:26:34
2025-08-20 05:51:34,0.08840819906003525,0.07923781396864565,0.09812991634302597,0.0931186440677018,2025-08-19 23:26:34
2025-08-20 05:52:34,0.08844205424860724,0.07916993605348965,0.0985256237519474,0.093298728813435,2025-08-19 23:26:34
