ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 20:22:34,1.0086794261749057,0.799548247562738,1.199687017820992,0.8780069974277979,2025-08-18 23:26:34
2025-08-19 20:23:34,1.0087241363024542,0.8130178154991673,1.206589673523744,0.8797129797884592,2025-08-18 23:26:34
2025-08-19 20:24:34,1.0087681522435528,0.8098770717362374,1.2015374502814462,0.8764325380138204,2025-08-18 23:26:34
2025-08-19 20:25:34,1.008811499374019,0.806078596110854,1.1924981047804937,0.877469203405961,2025-08-18 23:26:34
2025-08-19 20:26:34,1.0088542033979935,0.8064242990615824,1.2024199803131865,0.8769443836013018,2025-08-18 23:26:34
2025-08-19 20:27:34,1.0088962903391918,0.8176881024584497,1.2126354772337966,0.8785109567264066,2025-08-18 23:26:34
2025-08-19 20:28:34,1.008937786534383,0.8166171538392986,1.2008072030326862,0.8794852949968112,2025-08-18 23:26:34
2025-08-19 20:29:34,1.008978718625254,0.7996580721968793,1.2099848107328952,0.8793273148229414,2025-08-18 23:26:34
2025-08-19 20:30:34,1.0090191135480255,0.8043231557435836,1.1988867385882327,0.8799164969206585,2025-08-18 23:26:34
2025-08-19 20:31:34,1.0090589985279048,0.8110253413943357,1.2008635610295897,0.8794344157137612,2025-08-18 23:26:34
2025-08-19 20:32:34,1.0090984010700623,0.8083111309329973,1.2106324199446286,0.8826800051795111,2025-08-18 23:26:34
2025-08-19 20:33:34,1.009137348948747,0.8166604371917638,1.19821549221831,0.8827196910202899,2025-08-18 23:26:34
2025-08-19 20:34:34,1.0091758702023714,0.8089185449389563,1.2023585641997696,0.8770611515559011,2025-08-18 23:26:34
2025-08-19 20:35:34,1.0092139931222228,0.8108164577135121,1.2019598749275393,0.8785353787822705,2025-08-18 23:26:34
2025-08-19 20:36:34,1.009251746244065,0.8099878083100724,1.2058320317114968,0.8790914893460053,2025-08-18 23:26:34
2025-08-19 20:37:34,1.0092891583401071,0.7972867077733511,1.202517184203538,0.8795384638475983,2025-08-18 23:26:34
2025-08-19 20:38:34,1.0093262584088718,0.8002334655770286,1.2060078551806088,0.8801291723238069,2025-08-18 23:26:34
2025-08-19 20:39:34,1.0093630756673735,0.8037844943041454,1.2016421043440537,0.8798991979644216,2025-08-18 23:26:34
2025-08-19 20:40:34,1.009399639540444,0.8014849212909916,1.2121679218525603,0.8760974979349371,2025-08-18 23:26:34
2025-08-19 20:41:34,1.009435979653138,0.8053138203069763,1.2033054420564018,0.87837154749085,2025-08-18 23:26:34
2025-08-19 20:42:34,1.0094721258196668,0.7963527554533446,1.2029372073888744,0.8777688823831246,2025-08-18 23:26:34
2025-08-19 20:43:34,1.0095081080355481,0.8143358280297694,1.2029537716371705,0.8776920546657193,2025-08-18 23:26:34
2025-08-19 20:44:34,1.0095439564673934,0.8071169327279046,1.2093944791310955,0.876114796891174,2025-08-18 23:26:34
2025-08-19 20:45:34,1.009579701442751,0.8089273230696851,1.205737430830188,0.8774139993838519,2025-08-18 23:26:34
2025-08-19 20:46:34,1.0096153734417752,0.8016837965874818,1.2065895742935453,0.8791594131888769,2025-08-18 23:26:34
2025-08-19 20:47:34,1.009651003086865,0.8057841126630185,1.2125610878154944,0.8779879176966542,2025-08-18 23:26:34
2025-08-19 20:48:34,1.009686621132251,0.8069842213052332,1.2077678514373915,0.8763819131271857,2025-08-18 23:26:34
2025-08-19 20:49:34,1.00972225845535,0.8033013287662326,1.2031351941076258,0.8760333900382943,2025-08-18 23:26:34
2025-08-19 20:50:34,1.0097579460470303,0.8015288385606643,1.209093889885532,0.8787831608907233,2025-08-18 23:26:34
2025-08-19 20:51:34,1.0097937149991778,0.7976934612857677,1.2077915023118337,0.8789843884551855,2025-08-18 23:26:34
2025-08-19 20:52:34,1.0098295964985662,0.8075539321830084,1.2197265837063602,0.8795354110906153,2025-08-18 23:26:34
2025-08-19 20:53:34,1.0098656218139122,0.800576414579527,1.2112272149691987,0.8795712809851653,2025-08-18 23:26:34
2025-08-19 20:54:34,1.0099018222864506,0.7979494856716345,1.209326151549685,0.8778238320088184,2025-08-18 23:26:34
2025-08-19 20:55:34,1.009938229320904,0.8011847414075728,1.2011671794537617,0.8798210982649401,2025-08-18 23:26:34
2025-08-19 20:56:34,1.0099748743737178,0.804523572749313,1.2019576458902295,0.8821300001297422,2025-08-18 23:26:34
2025-08-19 20:57:34,1.0100117889442903,0.8112278198855007,1.2065586404799282,0.8800106235943008,2025-08-18 23:26:34
2025-08-19 20:58:34,1.0100490045640675,0.798326530829977,1.2112418299612462,0.8813276338360461,2025-08-18 23:26:34
2025-08-19 20:59:34,1.0100865527859426,0.8082059211493823,1.2094771554365191,0.8788376017235866,2025-08-18 23:26:34
2025-08-19 21:00:34,1.0101244651752506,0.7915146412670973,1.206942290383673,0.879787263541712,2025-08-18 23:26:34
2025-08-19 21:01:34,1.0101627732975982,0.8012126278309972,1.2141537047484332,0.8778474908754366,2025-08-18 23:26:34
2025-08-19 21:02:34,1.010201508710463,0.8012787037049616,1.2175463884082125,0.8801126365568157,2025-08-18 23:26:34
2025-08-19 21:03:34,1.0102407029520082,0.8023472146467252,1.2194025030830138,0.8811136864508214,2025-08-18 23:26:34
2025-08-19 21:04:34,1.010280387529898,0.7984011911829301,1.2047624082251795,0.87744783410708,2025-08-18 23:26:34
2025-08-19 21:05:34,1.0103205939128823,0.8028261036594596,1.2133920425511973,0.8774033147344115,2025-08-18 23:26:34
2025-08-19 21:06:34,1.0103613535183513,0.8026653908564806,1.2104851503506577,0.8769718584141487,2025-08-18 23:26:34
2025-08-19 21:07:34,1.0104026977036689,0.7935596388037569,1.2135551962026223,0.8780311650872465,2025-08-18 23:26:34
2025-08-19 21:08:34,1.0104446577550539,0.7988535166583821,1.213075881721934,0.8783832497259515,2025-08-18 23:26:34
2025-08-19 21:09:34,1.0104872648766474,0.7990975597911206,1.2167336335391084,0.8797414721869671,2025-08-18 23:26:34
2025-08-19 21:10:34,1.0105305501813153,0.7957562966671746,1.2133510941628265,0.8789235877119408,2025-08-18 23:26:34
2025-08-19 21:11:34,1.01057454468064,0.7941944843861989,1.2126599543643093,0.880530355470655,2025-08-18 23:26:34
2025-08-19 21:12:34,1.0106192792714053,0.8022144314691289,1.216185998921446,0.8821129555699204,2025-08-18 23:26:34
2025-08-19 21:13:34,1.0106647847300958,0.8095199154580573,1.217032239619109,0.8842394552049888,2025-08-18 23:26:34
2025-08-19 21:14:34,1.010711091698797,0.7934053423910737,1.2141299767684999,0.8800785474371724,2025-08-18 23:26:34
2025-08-19 21:15:34,1.0107582306763023,0.8052590761457963,1.2156665779015057,0.8819516682426525,2025-08-18 23:26:34
2025-08-19 21:16:34,1.0108062320085445,0.7992177947957289,1.2128646504305771,0.8819750727128554,2025-08-18 23:26:34
2025-08-19 21:17:34,1.0108551258767038,0.7993096412722894,1.2191621465733606,0.8830898378044776,2025-08-18 23:26:34
2025-08-19 21:18:34,1.0109049422888654,0.798739541616792,1.219923591134171,0.8819224126548988,2025-08-18 23:26:34
2025-08-19 21:19:34,1.010955711068155,0.8014425193749398,1.216990884615069,0.8811083441261013,2025-08-18 23:26:34
2025-08-19 21:20:34,1.0110074618442815,0.797119677844164,1.2150267960761234,0.8778233232159879,2025-08-18 23:26:34
2025-08-19 21:21:34,1.0110602240424444,0.7972066724019479,1.2158833174386035,0.8803428653126163,2025-08-18 23:26:34
2025-08-19 21:22:34,1.0111140268729484,0.7998012584571912,1.2133171666489233,0.8793270604265261,2025-08-18 23:26:34
2025-08-19 21:23:34,1.0111688993224524,0.7937770781273904,1.2162797280360105,0.8801731829036451,2025-08-18 23:26:34
2025-08-19 21:24:34,1.0112248701437223,0.7889609775329623,1.216298401464442,0.8794527322556592,2025-08-18 23:26:34
2025-08-19 21:25:34,1.011281967844165,0.7952750384376177,1.2205969115976674,0.8776185341017123,2025-08-18 23:26:34
2025-08-19 21:26:34,1.0113402206788502,0.7980488450898646,1.2177860535167209,0.8772544928314906,2025-08-18 23:26:34
2025-08-19 21:27:34,1.0113996566380377,0.7984791147696876,1.2171992516145638,0.8785315628360417,2025-08-18 23:26:34
2025-08-19 21:28:34,1.0114603034390481,0.8020996075658796,1.2135977952896355,0.8787811257194013,2025-08-18 23:26:34
2025-08-19 21:29:34,1.011522188517581,0.7916039821766626,1.22286548480782,0.8811566794449986,2025-08-18 23:26:34
2025-08-19 21:30:34,1.0115853390141187,0.7952888164759728,1.2259787811422331,0.8819140175731955,2025-08-18 23:26:34
2025-08-19 21:31:34,1.011649781769975,0.8021692371328617,1.22000003761466,0.8797867547488815,2025-08-18 23:26:34
2025-08-19 21:32:34,1.0117155433139926,0.8030925088541336,1.2169024113609554,0.8795850183915889,2025-08-18 23:26:34
2025-08-19 21:33:34,1.011782649853786,0.7965810341786107,1.210323002482058,0.8794608729409472,2025-08-18 23:26:34
2025-08-19 21:34:34,1.0118511272685433,0.797384315788994,1.2197097912434,0.8792634613227138,2025-08-18 23:26:34
2025-08-19 21:35:34,1.0119210010967619,0.8018850647373429,1.2249718715150109,0.8799714465463524,2025-08-18 23:26:34
2025-08-19 21:36:34,1.0119922965303179,0.8015336853979815,1.2162171266390776,0.8787844328727995,2025-08-18 23:26:34
2025-08-19 21:37:34,1.0120650384036558,0.8024517420809745,1.2217122811643262,0.8781344500318378,2025-08-18 23:26:34
2025-08-19 21:38:34,1.0121392511846004,0.8037026368343041,1.220521828008533,0.8769848326313264,2025-08-18 23:26:34
2025-08-19 21:39:34,1.0122149589670686,0.7999075943344675,1.2198318841879774,0.8786768231891491,2025-08-18 23:26:34
2025-08-19 21:40:34,1.0122921854618947,0.7950892855072327,1.221855308738228,0.8777793126361498,2025-08-18 23:26:34
2025-08-19 21:41:34,1.0123709539868289,0.7930856785784732,1.2244441460558573,0.8779151603218929,2025-08-18 23:26:34
2025-08-19 21:42:34,1.0124512874604203,0.7920940293152471,1.2225453650341183,0.8784417609014588,2025-08-18 23:26:34
2025-08-19 21:43:34,1.0125332083913097,0.7954599359235116,1.2204218619201417,0.8810653511319241,2025-08-18 23:26:34
2025-08-19 21:44:34,1.0126167388718275,0.7962878453779648,1.2288026937704386,0.8802054912483818,2025-08-18 23:26:34
2025-08-19 21:45:34,1.0127019005705316,0.7958370608274583,1.2253089087351234,0.8797806492349155,2025-08-18 23:26:34
2025-08-19 21:46:34,1.0127887147194683,0.791730092277703,1.2223658754788487,0.8791311751867842,2025-08-18 23:26:34
2025-08-19 21:47:34,1.0128772021117434,0.7910371373816523,1.2191929723932347,0.8814777277210432,2025-08-18 23:26:34
2025-08-19 21:48:34,1.0129673830933874,0.7951411318974474,1.226133342480087,0.880046493488851,2025-08-18 23:26:34
2025-08-19 21:49:34,1.013059277549014,0.7903061713095597,1.221099346087195,0.8798892765042269,2025-08-18 23:26:34
2025-08-19 21:50:34,1.0131529049049224,0.7911862822622507,1.2233481033536282,0.8801948065989412,2025-08-18 23:26:34
2025-08-19 21:51:34,1.013248284110665,0.791569941830071,1.2245976446351015,0.8799701745642762,2025-08-18 23:26:34
2025-08-19 21:52:34,1.013345433641279,0.7910747475763953,1.22341479892278,0.8822381186062231,2025-08-18 23:26:34
2025-08-19 21:53:34,1.013444371484188,0.7981049637132083,1.2253048703215788,0.8829028564392694,2025-08-18 23:26:34
2025-08-19 21:54:34,1.0135451151332826,0.7942443078264378,1.2145138283071681,0.8807717776687265,2025-08-18 23:26:34
2025-08-19 21:55:34,1.0136476815841424,0.7942743850484697,1.2236923800898767,0.8823352980368483,2025-08-18 23:26:34
2025-08-19 21:56:34,1.013752087325664,0.7865102374180762,1.2275939865424756,0.8833592436082265,2025-08-18 23:26:34
2025-08-19 21:57:34,1.0138583483325545,0.7957533393480354,1.227808226190942,0.8840158407559847,2025-08-18 23:26:34
2025-08-19 21:58:34,1.0139664800620887,0.7997432758563529,1.2255472386896655,0.8806277892976955,2025-08-18 23:26:34
2025-08-19 21:59:34,1.0140764974435132,0.785705220469807,1.2210604611904545,0.8818328651167311,2025-08-18 23:26:34
2025-08-19 22:00:34,1.0141884148761888,0.7829138710796696,1.2239701480245444,0.882280857203985,2025-08-18 23:26:34
2025-08-19 22:01:34,1.0143022462211424,0.7881723524683397,1.2306028148940569,0.8844167695064176,2025-08-18 23:26:34
2025-08-19 22:02:34,1.0144180047946811,0.791986372598643,1.235524692640148,0.884922509579933,2025-08-18 23:26:34
2025-08-19 22:03:34,1.014535703365455,0.8007192303945769,1.2333415874306057,0.8846711659216667,2025-08-18 23:26:34
2025-08-19 22:04:34,1.0146553541454062,0.7922588725249599,1.2286233295236746,0.8819280093760343,2025-08-18 23:26:34
2025-08-19 22:05:34,1.0147769687873733,0.7938255433799155,1.2234972550530867,0.8810302444266197,2025-08-18 23:26:34
2025-08-19 22:06:34,1.014900558380558,0.7842783544047267,1.231931402342102,0.8787177810120042,2025-08-18 23:26:34
2025-08-19 22:07:34,1.0150261334388244,0.7853775091348796,1.2260406598425684,0.8794990324032346,2025-08-18 23:26:34
2025-08-19 22:08:34,1.0151537039056224,0.7845692355315054,1.2270614014702577,0.881193821321625,2025-08-18 23:26:34
2025-08-19 22:09:34,1.0152832791427853,0.7856177755529172,1.2318023159821456,0.881666489861158,2025-08-18 23:26:34
2025-08-19 22:10:34,1.0154148679258057,0.7994507533669551,1.2341513209389523,0.8784761044175174,2025-08-18 23:26:34
2025-08-19 22:11:34,1.0155484784440008,0.7912845473286331,1.2246120157313753,0.878522658961508,2025-08-18 23:26:34
2025-08-19 22:12:34,1.01568411829134,0.786646049096219,1.2234591358274476,0.8808653955495382,2025-08-18 23:26:34
2025-08-19 22:13:34,1.015821794465846,0.7924511337765615,1.226832626323197,0.8794578201839642,2025-08-18 23:26:34
2025-08-19 22:14:34,1.0159615133650797,0.7910655708516715,1.2373060212786813,0.8805339170204685,2025-08-18 23:26:34
2025-08-19 22:15:34,1.0161032807800336,0.7806520579204739,1.226462808848693,0.8820610587012097,2025-08-18 23:26:34
2025-08-19 22:16:34,1.0162471018952393,0.7847225600966918,1.237191923248504,0.8819384396290595,2025-08-18 23:26:34
2025-08-19 22:17:34,1.0163929812836305,0.7940833416453548,1.2330167914865335,0.8820038195077785,2025-08-18 23:26:34
2025-08-19 22:18:34,1.0165409229019584,0.7857451085806391,1.2308642055697911,0.8820730153327263,2025-08-18 23:26:34
2025-08-19 22:19:34,1.016690930091922,0.7949706481841399,1.2356600818103565,0.8805379873631125,2025-08-18 23:26:34
2025-08-19 22:20:34,1.0168430055719635,0.7816459854403717,1.2263295565032872,0.8800187642795888,2025-08-18 23:26:34
2025-08-19 22:21:34,1.0169971514397587,0.7868252751562265,1.237423798810233,0.8826581270877996,2025-08-18 23:26:34
2025-08-19 22:22:34,1.017153369167998,0.7886005046894581,1.2371666179568253,0.8803703401254632,2025-08-18 23:26:34
2025-08-19 22:23:34,1.0173116595989447,0.7942893461485253,1.232024377063784,0.879567719435352,2025-08-18 23:26:34
2025-08-19 22:24:34,1.017472022947802,0.7852642092274669,1.2414547262605773,0.8803952709741576,2025-08-18 23:26:34
2025-08-19 22:25:34,1.0176344587987167,0.785290515564652,1.233250590566716,0.8818476201088156,2025-08-18 23:26:34
2025-08-19 22:26:34,1.01779896609895,0.7866428469941902,1.2332995798146034,0.8821768090701481,2025-08-18 23:26:34
2025-08-19 22:27:34,1.017965543167139,0.7903749658076835,1.2371142929364047,0.8814624639361281,2025-08-18 23:26:34
2025-08-19 22:28:34,1.0181341876785817,0.7901530745093758,1.2346639169857003,0.8832997148470582,2025-08-18 23:26:34
2025-08-19 22:29:34,1.018304896678512,0.7901526739931001,1.239104046204503,0.881420488527612,2025-08-18 23:26:34
2025-08-19 22:30:34,1.0184776665710056,0.7904063196643694,1.2349958651686774,0.8832203431655004,2025-08-18 23:26:34
2025-08-19 22:31:34,1.0186524931205643,0.794449334150376,1.2356815000542645,0.8827591224646535,2025-08-18 23:26:34
2025-08-19 22:32:34,1.0188293714542604,0.7813157034023366,1.2395910084936255,0.8805275571100872,2025-08-18 23:26:34
2025-08-19 22:33:34,1.0190082960601228,0.7871919388376895,1.2350610316548434,0.8838074900918956,2025-08-18 23:26:34
2025-08-19 22:34:34,1.0191892607837003,0.7926930111280408,1.2384644923413288,0.8856500833275458,2025-08-18 23:26:34
2025-08-19 22:35:34,1.0193722588343452,0.7895039964425138,1.2367174091313067,0.8801011887181296,2025-08-18 23:26:34
2025-08-19 22:36:34,1.0195572827791461,0.7945045629296409,1.2434531044706343,0.8802202462404661,2025-08-18 23:26:34
2025-08-19 22:37:34,1.0197443245479039,0.7896733829982648,1.237964879439227,0.8834314921901573,2025-08-18 23:26:34
2025-08-19 22:38:34,1.019933375432621,0.7837474137822001,1.2432578448017368,0.8823116391702301,2025-08-18 23:26:34
2025-08-19 22:39:34,1.020124426085352,0.7920723302229848,1.235981424578033,0.8825352536192342,2025-08-18 23:26:34
2025-08-19 22:40:34,1.020317466523499,0.7726469355778375,1.2468573937616525,0.8815522658707111,2025-08-18 23:26:34
2025-08-19 22:41:34,1.020512486130455,0.7855384440601471,1.2451838318827015,0.8791596675852921,2025-08-18 23:26:34
2025-08-19 22:42:34,1.0207094736510416,0.7950409137942648,1.2426452829962678,0.879955673968607,2025-08-18 23:26:34
2025-08-19 22:43:34,1.020908417203875,0.7873248361502657,1.2462935491669478,0.8802253341687711,2025-08-18 23:26:34
2025-08-19 22:44:34,1.021109304270002,0.783457054756991,1.2437922570139777,0.8799182776955653,2025-08-18 23:26:34
2025-08-19 22:45:34,1.0213121217091454,0.788144751641609,1.2425915242174583,0.8791876511909695,2025-08-18 23:26:34
2025-08-19 22:46:34,1.0215168557494538,0.7847995726962809,1.2442017701392103,0.8787422030678681,2025-08-18 23:26:34
2025-08-19 22:47:34,1.0217234919964142,0.7888344427552985,1.2429866010061212,0.8811704168514221,2025-08-18 23:26:34
2025-08-19 22:48:34,1.0219320154351468,0.7892367178067964,1.2453777512091917,0.8785631079915327,2025-08-18 23:26:34
2025-08-19 22:49:34,1.0221424104292045,0.7891078502743506,1.2496863989931193,0.8779930056249592,2025-08-18 23:26:34
2025-08-19 22:50:34,1.0223546607288019,0.7859280383172313,1.2492931912901168,0.8785768453979561,2025-08-18 23:26:34
2025-08-19 22:51:34,1.0225687494708402,0.7893944502877942,1.2506522209281168,0.8801205228456884,2025-08-18 23:26:34
2025-08-19 22:52:34,1.0227846591806706,0.787952709908909,1.2488426952161886,0.8803281103205318,2025-08-18 23:26:34
2025-08-19 22:53:34,1.0230023717799712,0.7825944146909437,1.248095086340086,0.8805591022655782,2025-08-18 23:26:34
2025-08-19 22:54:34,1.02322186858767,0.7911707304733435,1.2493821413976565,0.8796860137684428,2025-08-18 23:26:34
2025-08-19 22:55:34,1.023443130321942,0.7864382546370284,1.2499124221418771,0.8800994079432228,2025-08-18 23:26:34
2025-08-19 22:56:34,1.0236661371096272,0.7893374670028932,1.2534106042070878,0.8785539497205836,2025-08-18 23:26:34
2025-08-19 22:57:34,1.0238908684839994,0.7857411975590307,1.2533167009810737,0.879816773525881,2025-08-18 23:26:34
2025-08-19 22:58:34,1.0241173033941438,0.7794519275663732,1.2539285598343797,0.8827298668768999,2025-08-18 23:26:34
2025-08-19 22:59:34,1.024345420210029,0.796272139480611,1.253810083783708,0.8809315386175031,2025-08-18 23:26:34
2025-08-19 23:00:34,1.024575196719166,0.7864366760922977,1.2514898046743215,0.881033551580018,2025-08-18 23:26:34
2025-08-19 23:01:34,1.0248066101429945,0.7883673116016856,1.2544941256819868,0.8808343591868778,2025-08-18 23:26:34
2025-08-19 23:02:34,1.025039637134952,0.7819269633185949,1.2549126558380852,0.879352500068051,2025-08-18 23:26:34
2025-08-19 23:03:34,1.0252742537836261,0.7794618586360579,1.2550591026504438,0.8813268706468004,2025-08-18 23:26:34
2025-08-19 23:04:34,1.0255104356282885,0.7843138428744417,1.2579543464155898,0.8850420758951002,2025-08-18 23:26:34
2025-08-19 23:05:34,1.0257481576503051,0.7860848626597687,1.2522194835256095,0.880880404938038,2025-08-18 23:26:34
2025-08-19 23:06:34,1.0259873942943396,0.7849854756503595,1.2551340812892515,0.8804166402730386,2025-08-18 23:26:34
2025-08-19 23:07:34,1.026228119462003,0.7775163548433371,1.252371827671597,0.8800085884229788,2025-08-18 23:26:34
2025-08-19 23:08:34,1.0264703065231304,0.7911337338018338,1.2587344352812395,0.8818867971567639,2025-08-18 23:26:34
2025-08-19 23:09:34,1.0267139283234357,0.784570583447299,1.252361475516808,0.8785694679019139,2025-08-18 23:26:34
2025-08-19 23:10:34,1.0269589571874578,0.777964157912849,1.2618841277805353,0.8790324693776675,2025-08-18 23:26:34
2025-08-19 23:11:34,1.0272053649270878,0.7827922806428563,1.2526698070952564,0.8791672994777496,2025-08-18 23:26:34
2025-08-19 23:12:34,1.0274531228500705,0.7894819286707917,1.254822092497586,0.8805568126978409,2025-08-18 23:26:34
2025-08-19 23:13:34,1.0277022017617787,0.7843614120052987,1.2546660646508063,0.8796030805370716,2025-08-18 23:26:34
2025-08-19 23:14:34,1.0279525719786629,0.7845013460622515,1.2524410714972878,0.8806567904890339,2025-08-18 23:26:34
2025-08-19 23:15:34,1.0282042033321375,0.7870693364616869,1.2522577975994318,0.8816756481321071,2025-08-18 23:26:34
2025-08-19 23:16:34,1.028457065173983,0.7864708458609097,1.254961782887369,0.8837334607350581,2025-08-18 23:26:34
2025-08-19 23:17:34,1.028711126388534,0.791705005502497,1.2630349363681415,0.8822678829868073,2025-08-18 23:26:34
2025-08-19 23:18:34,1.0289663554002066,0.7807755060196553,1.2580158462239632,0.8813238178898174,2025-08-18 23:26:34
2025-08-19 23:19:34,1.0292227201728545,0.7921824728226033,1.2576500739816923,0.8840542546146873,2025-08-18 23:26:34
2025-08-19 23:20:34,1.0294801882326088,0.7969075253244567,1.2611407612994892,0.8830359057644447,2025-08-18 23:26:34
2025-08-19 23:21:34,1.0297387266594475,0.7858738686622996,1.2570103716447676,0.8838224994803954,2025-08-18 23:26:34
2025-08-19 23:22:34,1.0299983021104586,0.7863733251865229,1.2626725018456608,0.8836703704240763,2025-08-18 23:26:34
2025-08-19 23:23:34,1.030258880819188,0.7803910736750433,1.2651099455216344,0.8839484257059437,2025-08-18 23:26:34
2025-08-19 23:24:34,1.0305204286062164,0.7725317976794254,1.2677433099252864,0.8782222167950987,2025-08-18 23:26:34
2025-08-19 23:25:34,1.0307829108882915,0.7845801073100843,1.2674178007866663,0.879849590663448,2025-08-18 23:26:34
2025-08-19 23:26:34,1.031046292688678,0.7842551732880713,1.2635309240733104,0.8802217726189576,2025-08-18 23:26:34
2025-08-19 23:27:34,1.0313105386430605,0.7890707371706202,1.265339847866603,0.8796855049756123,2025-08-18 23:26:34
2025-08-19 23:28:34,1.0315756130114702,0.7878077694634208,1.2678582741006892,0.8799322694984041,2025-08-18 23:26:34
2025-08-19 23:29:34,1.0318414796848632,0.7889796125186799,1.2588377004972686,0.8816268040203792,2025-08-18 23:26:34
2025-08-19 23:30:34,1.0321081021980023,0.7923100147135146,1.2617398266493705,0.8794010897833636,2025-08-18 23:26:34
2025-08-19 23:31:34,1.0323754437354165,0.7862622243444016,1.2699558301131253,0.8806519569571442,2025-08-18 23:26:34
2025-08-19 23:32:34,1.0326434671420168,0.7856320817616619,1.265384670235953,0.8792026605794693,2025-08-18 23:26:34
2025-08-19 23:33:34,1.0329121349355364,0.7924322457293657,1.2671307234805425,0.8774208680870637,2025-08-18 23:26:34
2025-08-19 23:34:34,1.033181409310354,0.7891925752354593,1.2645868613972033,0.8790968316707256,2025-08-18 23:26:34
2025-08-19 23:35:34,1.0334512521533497,0.7957245288458107,1.2685302284442759,0.878190926036023,2025-08-18 23:26:34
2025-08-19 23:36:34,1.0337216250542554,0.7852261218382683,1.26776056373584,0.8807646545690996,2025-08-18 23:26:34
2025-08-19 23:37:34,1.0339924893057382,0.7887270542815094,1.2775149678722244,0.8808653955495382,2025-08-18 23:26:34
2025-08-19 23:38:34,1.0342638059283877,0.7940206369746025,1.2687638598542823,0.8799620338789882,2025-08-18 23:26:34
2025-08-19 23:39:34,1.034535535671027,0.7846156993740968,1.2667315364383278,0.8803451548803536,2025-08-18 23:26:34
2025-08-19 23:40:34,1.0348076390216994,0.7831319775735521,1.276838385672764,0.8800062988552416,2025-08-18 23:26:34
2025-08-19 23:41:34,1.0350800762245391,0.7883847051583521,1.2695744831400473,0.8813406080532238,2025-08-18 23:26:34
2025-08-19 23:42:34,1.035352807279764,0.7994265343657011,1.2709026549259943,0.8815774511158209,2025-08-18 23:26:34
2025-08-19 23:43:34,1.0356257919670615,0.7853224636009891,1.2734694221602176,0.8808445350434878,2025-08-18 23:26:34
2025-08-19 23:44:34,1.0358989898474769,0.794237602010805,1.2723686697958196,0.8801212860349342,2025-08-18 23:26:34
2025-08-19 23:45:34,1.036172360275663,0.7805783337403385,1.2790875932753774,0.8801085662141718,2025-08-18 23:26:34
2025-08-19 23:46:34,1.0364458624121724,0.7849249468875225,1.2706005170654753,0.8805328994348075,2025-08-18 23:26:34
2025-08-19 23:47:34,1.0367194552354582,0.7885872953622592,1.2704677502651538,0.8800258873792157,2025-08-18 23:26:34
2025-08-19 23:48:34,1.0369930975499704,0.7841503366543631,1.271808173858104,0.8814222693025188,2025-08-18 23:26:34
2025-08-19 23:49:34,1.0372667479994526,0.7783933192673985,1.2770294857935252,0.8810712022494749,2025-08-18 23:26:34
2025-08-19 23:50:34,1.0375403650766728,0.7818164141138525,1.27560957554216,0.8800121499727923,2025-08-18 23:26:34
2025-08-19 23:51:34,1.0378139071370092,0.7871648763649848,1.2733373361241018,0.8803833143426409,2025-08-18 23:26:34
2025-08-19 23:52:34,1.0380873324071804,0.7802623781439789,1.2766716998043337,0.8800035004946738,2025-08-18 23:26:34
2025-08-19 23:53:34,1.038360598996785,0.7974386529818261,1.2757975060485116,0.8769336989518614,2025-08-18 23:26:34
2025-08-19 23:54:34,1.038633664911391,0.7866679537046741,1.271273276062952,0.8834457383894112,2025-08-18 23:26:34
2025-08-19 23:55:34,1.0389064880656735,0.7996822471588002,1.2797264541375781,0.8836495099180258,2025-08-18 23:26:34
2025-08-19 23:56:34,1.0391790262853584,0.7862654799279966,1.281558736562727,0.8841918830753372,2025-08-18 23:26:34
2025-08-19 23:57:34,1.0394512373341604,0.7924692856094449,1.2821446381719566,0.8816809904568272,2025-08-18 23:26:34
2025-08-19 23:58:34,1.0397230789081398,0.7881309900695956,1.2838939351499803,0.8831152774460025,2025-08-18 23:26:34
2025-08-19 23:59:34,1.0399945086629918,0.7914477531714122,1.2772075162870689,0.8856536448773593,2025-08-18 23:26:34
2025-08-20 00:00:34,1.0402654842165746,0.7901117123211265,1.279001776448092,0.8841796720474052,2025-08-18 23:26:34
2025-08-20 00:01:34,1.0405359631597961,0.7855209037319321,1.2768179811597442,0.8807264951068121,2025-08-18 23:26:34
2025-08-20 00:02:34,1.040805903074245,0.7783038651603931,1.2807701295580767,0.8823177446841961,2025-08-18 23:26:34
2025-08-20 00:03:34,1.0410752615405823,0.7857462022272359,1.2798332510147201,0.8798083784441777,2025-08-18 23:26:34
2025-08-20 00:04:34,1.041343996147509,0.7835401627979348,1.2882669077713296,0.8762091779612315,2025-08-18 23:26:34
2025-08-20 00:05:34,1.0416120645096807,0.7860999035789368,1.277745424038887,0.8772041223412713,2025-08-18 23:26:34
2025-08-20 00:06:34,1.041879424273818,0.7906619042535035,1.2863240685671544,0.879123797690742,2025-08-18 23:26:34
2025-08-20 00:07:34,1.042146033132895,0.7892790302717214,1.2863300421637505,0.8797000055712815,2025-08-18 23:26:34
2025-08-20 00:08:34,1.042411848839197,0.7888351478572063,1.281660594651807,0.8803169168782609,2025-08-18 23:26:34
