ds,y,metric,instance
2025-08-07 20:16:00+00:00,828461056.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:17:00+00:00,828616704.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:18:00+00:00,828760064.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:19:00+00:00,828891136.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:20:00+00:00,829030400.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:21:00+00:00,829194240.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:22:00+00:00,838881280.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:23:00+00:00,855785472.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:24:00+00:00,856092672.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:25:00+00:00,860672000.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:26:00+00:00,867586048.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:27:00+00:00,867725312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:28:00+00:00,867868672.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:29:00+00:00,868012032.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:30:00+00:00,868225024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:31:00+00:00,868368384.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:32:00+00:00,868515840.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:33:00+00:00,868659200.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:34:00+00:00,868823040.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:35:00+00:00,868941824.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:36:00+00:00,869081088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:37:00+00:00,869220352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:38:00+00:00,869355520.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:39:00+00:00,869498880.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:40:00+00:00,869646336.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:41:00+00:00,870846464.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:42:00+00:00,870981632.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:43:00+00:00,871141376.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:44:00+00:00,871260160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:45:00+00:00,871407616.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:46:00+00:00,871542784.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:47:00+00:00,871673856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:48:00+00:00,871829504.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:49:00+00:00,776937472.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:50:00+00:00,794157056.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:51:00+00:00,794292224.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:52:00+00:00,794464256.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:53:00+00:00,794599424.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:54:00+00:00,794734592.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:55:00+00:00,794886144.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:56:00+00:00,795021312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:57:00+00:00,790736896.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:58:00+00:00,790876160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 20:59:00+00:00,786829312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:00:00+00:00,786960384.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:01:00+00:00,787103744.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:02:00+00:00,787255296.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:03:00+00:00,783204352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:04:00+00:00,774959104.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:05:00+00:00,768315392.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:06:00+00:00,768471040.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:07:00+00:00,760111104.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:08:00+00:00,751853568.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:09:00+00:00,743612416.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:10:00+00:00,735371264.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:11:00+00:00,731328512.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:12:00+00:00,727277568.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:13:00+00:00,724279296.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:14:00+00:00,723382272.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:15:00+00:00,722477056.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:16:00+00:00,722223104.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:17:00+00:00,721907712.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:18:00+00:00,721035264.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:19:00+00:00,721182720.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:20:00+00:00,721330176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:21:00+00:00,721526784.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:22:00+00:00,721682432.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:23:00+00:00,721805312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:24:00+00:00,721985536.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:25:00+00:00,722096128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:26:00+00:00,722235392.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:27:00+00:00,722382848.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:28:00+00:00,722006016.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:29:00+00:00,721629184.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:30:00+00:00,721760256.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:31:00+00:00,721915904.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:32:00+00:00,721522688.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:33:00+00:00,721129472.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:34:00+00:00,720379904.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:35:00+00:00,719998976.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:36:00+00:00,719618048.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:37:00+00:00,719224832.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:38:00+00:00,719163392.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:39:00+00:00,718770176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:40:00+00:00,717914112.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:41:00+00:00,717004800.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:42:00+00:00,717320192.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:43:00+00:00,716935168.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:44:00+00:00,716550144.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:45:00+00:00,716173312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:46:00+00:00,716193792.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:47:00+00:00,711041024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:48:00+00:00,710909952.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:49:00+00:00,711041024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:50:00+00:00,710762496.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:51:00+00:00,710963200.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:52:00+00:00,710852608.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:53:00+00:00,711008256.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:54:00+00:00,711348224.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:55:00+00:00,711491584.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:56:00+00:00,711647232.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:57:00+00:00,711798784.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:58:00+00:00,711942144.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 21:59:00+00:00,712105984.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:00:00+00:00,712245248.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:01:00+00:00,712409088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:02:00+00:00,712560640.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:03:00+00:00,713801728.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:04:00+00:00,713957376.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:05:00+00:00,714113024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:06:00+00:00,714260480.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:07:00+00:00,714407936.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:08:00+00:00,714035200.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:09:00+00:00,713662464.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:10:00+00:00,714166272.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:11:00+00:00,714330112.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:12:00+00:00,713940992.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:13:00+00:00,714084352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:14:00+00:00,714424320.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:15:00+00:00,713523200.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:16:00+00:00,713834496.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:17:00+00:00,713461760.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:18:00+00:00,713670656.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:19:00+00:00,713818112.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:20:00+00:00,713441280.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:21:00+00:00,713617408.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:22:00+00:00,714014720.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:23:00+00:00,714149888.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:24:00+00:00,714309632.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:25:00+00:00,714444800.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:26:00+00:00,714604544.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:27:00+00:00,714756096.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:28:00+00:00,714899456.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:29:00+00:00,715042816.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:30:00+00:00,714674176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:31:00+00:00,714821632.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:32:00+00:00,714678272.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:33:00+00:00,714829824.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:34:00+00:00,714461184.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:35:00+00:00,714076160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:36:00+00:00,718082048.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:37:00+00:00,713433088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:38:00+00:00,712318976.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:39:00+00:00,711417856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:40:00+00:00,712249344.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:41:00+00:00,711327744.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:42:00+00:00,711110656.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:43:00+00:00,710205440.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:44:00+00:00,709988352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:45:00+00:00,709607424.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:46:00+00:00,709931008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:47:00+00:00,709025792.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:48:00+00:00,708632576.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:49:00+00:00,707981312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:50:00+00:00,708825088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:51:00+00:00,708976640.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:52:00+00:00,708849664.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:53:00+00:00,708481024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:54:00+00:00,708894720.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:55:00+00:00,708501504.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:56:00+00:00,707960832.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:57:00+00:00,711651328.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:58:00+00:00,711434240.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 22:59:00+00:00,711061504.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:00:00+00:00,711389184.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:01:00+00:00,710516736.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:02:00+00:00,710316032.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:03:00+00:00,709681152.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:04:00+00:00,710516736.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:05:00+00:00,701198336.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:06:00+00:00,696823808.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:07:00+00:00,692404224.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:08:00+00:00,692600832.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:09:00+00:00,692297728.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:10:00+00:00,691941376.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:11:00+00:00,692076544.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:12:00+00:00,692236288.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:13:00+00:00,692129792.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:14:00+00:00,691777536.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:15:00+00:00,691404800.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:16:00+00:00,691044352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:17:00+00:00,690675712.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:18:00+00:00,690831360.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:19:00+00:00,690769920.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:20:00+00:00,690450432.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:21:00+00:00,690130944.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:22:00+00:00,690331648.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:23:00+00:00,690003968.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:24:00+00:00,689676288.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:25:00+00:00,689881088.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:26:00+00:00,690077696.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:27:00+00:00,690257920.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:28:00+00:00,690475008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:29:00+00:00,690655232.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:30:00+00:00,690855936.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:31:00+00:00,691032064.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:32:00+00:00,691240960.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:33:00+00:00,691449856.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:34:00+00:00,691634176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:35:00+00:00,691834880.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:36:00+00:00,692031488.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:37:00+00:00,692224000.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:38:00+00:00,692424704.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:39:00+00:00,692609024.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:40:00+00:00,692809728.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:41:00+00:00,692998144.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:42:00+00:00,693178368.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:43:00+00:00,693329920.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:44:00+00:00,693469184.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:45:00+00:00,693624832.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:46:00+00:00,693534720.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:47:00+00:00,693489664.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:48:00+00:00,693673984.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:49:00+00:00,693547008.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:50:00+00:00,693436416.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:51:00+00:00,693334016.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:52:00+00:00,692957184.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:53:00+00:00,692596736.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:54:00+00:00,692232192.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:55:00+00:00,692408320.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:56:00+00:00,692301824.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:57:00+00:00,692215808.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:58:00+00:00,691847168.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 23:59:00+00:00,691486720.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-08 00:00:00+00:00,691650560.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-08 00:01:00+00:00,691290112.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-08 00:02:00+00:00,690950144.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-08 00:03:00+00:00,690622464.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-08 00:04:00+00:00,690233344.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
