ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 10:25:34,0.8525831257921801,0.8203951648756308,0.8847023769690514,0.8794784262935994,2025-08-19 08:26:34
2025-08-19 10:26:34,0.8525273005704879,0.8224558175484977,0.8845272339826991,0.8795293055766492,2025-08-19 08:26:34
2025-08-19 10:27:34,0.8524749637848371,0.8189398009550365,0.8835294038843724,0.8793171389663313,2025-08-19 08:26:34
2025-08-19 10:28:34,0.8524261294535159,0.8206903804874435,0.8824229951463479,0.8746537982783977,2025-08-19 08:26:34
2025-08-19 10:29:34,0.8523808108211391,0.820804504230619,0.8834460777841375,0.8769906837488771,2025-08-19 08:26:34
2025-08-19 10:30:34,0.8523390203514246,0.8218454833605622,0.8838403512879751,0.8770100178764361,2025-08-19 08:26:34
2025-08-19 10:31:34,0.8523007697168656,0.820461539135625,0.8878640516146264,0.8766902415824678,2025-08-19 08:26:34
2025-08-19 10:32:34,0.8522660698085825,0.8230814182801383,0.8851062590158097,0.8773766031108102,2025-08-19 08:26:34
2025-08-19 10:33:34,0.8522349307358372,0.8195207782378091,0.8839931323008576,0.8769769463424537,2025-08-19 08:26:34
2025-08-19 10:34:34,0.852207361798879,0.82143185116087,0.885862897346728,0.8783491606063081,2025-08-19 08:26:34
2025-08-19 10:35:34,0.8521833715290444,0.8199062737558159,0.8834566268599876,0.8792169067787232,2025-08-19 08:26:34
2025-08-19 10:36:34,0.8521629676406508,0.8190673682234325,0.8854946732678451,0.8788063109645109,2025-08-19 08:26:34
2025-08-19 10:37:34,0.8521461570739312,0.820505669081674,0.8843205482467957,0.8792733827829086,2025-08-19 08:26:34
2025-08-19 10:38:34,0.8521329459681544,0.821313103998856,0.8842658966045488,0.8767484983615599,2025-08-19 08:26:34
2025-08-19 10:39:34,0.8521233396527171,0.8189577965731553,0.8859527291228405,0.8745395742879508,2025-08-19 08:26:34
2025-08-19 10:40:34,0.8521173426803309,0.8217216745109492,0.8841696822440422,0.8742833970977948,2025-08-19 08:26:34
2025-08-19 10:41:34,0.8521149587987445,0.8216248241835812,0.8861167930233894,0.8764228709500409,2025-08-19 08:26:34
2025-08-19 10:42:34,0.8521161909539107,0.8215722897494497,0.8849619056738819,0.8780581311072629,2025-08-19 08:26:34
2025-08-19 10:43:34,0.8521210413034797,0.8184215365279451,0.8831351808137705,0.8787294832471056,2025-08-19 08:26:34
2025-08-19 10:44:34,0.8521295112013505,0.8203297945380321,0.8846940284016371,0.8797437617547044,2025-08-19 08:26:34
2025-08-19 10:45:34,0.852141601210876,0.8190079251651857,0.885884289191558,0.8801652966147724,2025-08-19 08:26:34
2025-08-19 10:46:34,0.8521573111016205,0.8185432807979456,0.8863863315085829,0.8798824078010152,2025-08-19 08:26:34
2025-08-19 10:47:34,0.8521766398418574,0.8200673196187713,0.8876247482116335,0.8788327681916969,2025-08-19 08:26:34
2025-08-19 10:48:34,0.8521995856171074,0.821947632699767,0.8876075542408368,0.8780220068162975,2025-08-19 08:26:34
2025-08-19 10:49:34,0.8522261458121759,0.8184497201948264,0.8870267339027873,0.8774933710654096,2025-08-19 08:26:34
2025-08-19 10:50:34,0.8522563170290963,0.8165942640507651,0.8865626451947926,0.8772654318773463,2025-08-19 08:26:34
2025-08-19 10:51:34,0.8522900950830442,0.8206138067037022,0.8846668186303992,0.8785386859356688,2025-08-19 08:26:34
2025-08-19 10:52:34,0.8523274749967416,0.8207124950789408,0.8840895671353488,0.8796458191348334,2025-08-19 08:26:34
2025-08-19 10:53:34,0.8523684510140197,0.8180159552367576,0.8844281525187482,0.8782191640381157,2025-08-19 08:26:34
2025-08-19 10:54:34,0.8524130166079955,0.8180302597842232,0.8898754772861073,0.8787785817552488,2025-08-19 08:26:34
2025-08-19 10:55:34,0.8524611644506109,0.8221943777272649,0.8882673528849513,0.8798610385021343,2025-08-19 08:26:34
2025-08-19 10:56:34,0.8525128864669608,0.8200927032456675,0.8855674602867007,0.8784071629889849,2025-08-19 08:26:34
2025-08-19 10:57:34,0.8525681737826024,0.822498944323358,0.8908332551133381,0.8783145626938341,2025-08-19 08:26:34
2025-08-19 10:58:34,0.852627016778294,0.8205831426202088,0.8859556571109192,0.8764182918145664,2025-08-19 08:26:34
2025-08-19 10:59:34,0.8526894050604927,0.8209942568664778,0.8866603978743067,0.8817211850904366,2025-08-19 08:26:34
2025-08-19 11:00:34,0.8527553274700349,0.8206163143071245,0.8871869259260352,0.8806443250646866,2025-08-19 08:26:34
2025-08-19 11:01:34,0.8528247720985069,0.8193612925341252,0.8877554297663853,0.8795633946962926,2025-08-19 08:26:34
2025-08-19 11:02:34,0.8528977262846155,0.8185816649259484,0.8860781686050534,0.8806817213377283,2025-08-19 08:26:34
2025-08-19 11:03:34,0.8529741766113899,0.8207738277643061,0.8866041016403797,0.8802332204576439,2025-08-19 08:26:34
2025-08-19 11:04:34,0.8530541089275886,0.8199231449210862,0.8906069280028264,0.8873568288774529,2025-08-19 08:26:34
2025-08-19 11:05:34,0.853137508334374,0.8208063464503514,0.8870175770633247,0.8810027696137728,2025-08-19 08:26:34
2025-08-19 11:06:34,0.853224359205354,0.8206853657199807,0.8887148818563723,0.8825021820852518,2025-08-19 08:26:34
2025-08-19 11:07:34,0.8533146451854918,0.821239400465618,0.8869501190082406,0.8801581735151454,2025-08-19 08:26:34
2025-08-19 11:08:34,0.8534083491899226,0.8183741578971029,0.8859291560562464,0.8794919093036077,2025-08-19 08:26:34
2025-08-19 11:09:34,0.8535054534224049,0.8187576452274684,0.8915518323214319,0.8810032784066033,2025-08-19 08:26:34
2025-08-19 11:10:34,0.8536059393752002,0.8184622531909446,0.8888800533411823,0.8790373029095573,2025-08-19 08:26:34
2025-08-19 11:11:34,0.8537097878244224,0.8198045059677634,0.8876463969412465,0.8792550662410106,2025-08-19 08:26:34
2025-08-19 11:12:34,0.8538169788663484,0.8167834423812828,0.8884298941114138,0.8783384759568676,2025-08-19 08:26:34
2025-08-19 11:13:34,0.8539274918760908,0.8187073142769732,0.893859733073953,0.8790228023138881,2025-08-19 08:26:34
2025-08-19 11:14:34,0.8540413055663181,0.8218641857847644,0.8889638643180816,0.8788571902475608,2025-08-19 08:26:34
2025-08-19 11:15:34,0.85415839795987,0.8201475830450072,0.8908352073406183,0.8794702856083114,2025-08-19 08:26:34
2025-08-19 11:16:34,0.854278746400152,0.8225124166226255,0.8912529610823381,0.8797129797884592,2025-08-19 08:26:34
2025-08-19 11:17:34,0.8544023275724494,0.8197448729289436,0.8910482851320822,0.8783641699948078,2025-08-19 08:26:34
2025-08-19 11:18:34,0.8545291175018205,0.818843302114261,0.8884581488543373,0.8770619147451469,2025-08-19 08:26:34
2025-08-19 11:19:34,0.8546590915543042,0.8205723586469076,0.8904036171618,0.8788559182654846,2025-08-19 08:26:34
2025-08-19 11:20:34,0.8547922244611772,0.8197205855835965,0.8878074813018448,0.8793390170580428,2025-08-19 08:26:34
2025-08-19 11:21:34,0.8549284903068441,0.822590251441354,0.8919443973184383,0.8794662152656675,2025-08-19 08:26:34
2025-08-19 11:22:34,0.8550678625547243,0.8168969593140466,0.8916013479732002,0.8788816123034248,2025-08-19 08:26:34
2025-08-19 11:23:34,0.8552103140470092,0.8201476337849968,0.8937544995207966,0.8797753069101952,2025-08-19 08:26:34
2025-08-19 11:24:34,0.8553558170051971,0.8194177081528553,0.8883174524378945,0.8784282778914506,2025-08-19 08:26:34
2025-08-19 11:25:34,0.8555043430546746,0.8192970024035867,0.8935327879170482,0.8796699867942821,2025-08-19 08:26:34
2025-08-19 11:26:34,0.8556558632251006,0.8174245477941539,0.8931770571748402,0.8812281648376836,2025-08-19 08:26:34
2025-08-19 11:27:34,0.8558103479500678,0.8191565295245268,0.8897965027106435,0.880620157405238,2025-08-19 08:26:34
2025-08-19 11:28:34,0.8559677670956585,0.8214491345323469,0.8950220619368013,0.8812642891286491,2025-08-19 08:26:34
2025-08-19 11:29:34,0.8561280899482023,0.81855997811869,0.8909178719098398,0.8821956344048765,2025-08-19 08:26:34
2025-08-19 11:30:34,0.85629128524065,0.8209297353798154,0.8955915703553814,0.8785129918977286,2025-08-19 08:26:34
2025-08-19 11:31:34,0.8564573211558076,0.8226889780154398,0.8949943487893757,0.8797028039318492,2025-08-19 08:26:34
2025-08-19 11:32:34,0.8566261653224747,0.8234472303387878,0.8968612740028202,0.8801243387919172,2025-08-19 08:26:34
2025-08-19 11:33:34,0.8567977848597251,0.822902058522462,0.8926685383681612,0.8799442261299207,2025-08-19 08:26:34
2025-08-19 11:34:34,0.8569721463328196,0.8186871845705154,0.8965935186003763,0.8763633421888726,2025-08-19 08:26:34
2025-08-19 11:35:34,0.8571492158219297,0.8154500076737167,0.8943268702546445,0.8798696879802528,2025-08-19 08:26:34
2025-08-19 11:36:34,0.8573289588928025,0.820310580256423,0.8942640814550594,0.8801602086864674,2025-08-19 08:26:34
2025-08-19 11:37:34,0.8575113406123386,0.8230537692804353,0.8945930251718281,0.8797208660773319,2025-08-19 08:26:34
2025-08-19 11:38:34,0.8576963255722796,0.8184906294621203,0.8987936149144741,0.8799648322395559,2025-08-19 08:26:34
2025-08-19 11:39:34,0.8578838778917828,0.8192151986843221,0.896772155609005,0.8799190408848111,2025-08-19 08:26:34
2025-08-19 11:40:34,0.8580739612184366,0.8235596447760037,0.8972026450678794,0.87995872672559,2025-08-19 08:26:34
2025-08-19 11:41:34,0.8582665387594205,0.8203058469391002,0.8968234944633124,0.8818226892601211,2025-08-19 08:26:34
2025-08-19 11:42:34,0.8584615732683183,0.8228792800786675,0.8971881760756176,0.8854946471178285,2025-08-19 08:26:34
2025-08-19 11:43:34,0.8586590270765238,0.8233963163012936,0.90004009260817,0.8836950468763555,2025-08-19 08:26:34
2025-08-19 11:44:34,0.8588588620947684,0.8206785938491559,0.8982865592780588,0.8812363055229716,2025-08-19 08:26:34
2025-08-19 11:45:34,0.8590610398159841,0.821678180841858,0.9042981879367983,0.8809847074682902,2025-08-19 08:26:34
2025-08-19 11:46:34,0.8592655213426518,0.8203742969827065,0.8944422328933195,0.8819738007307791,2025-08-19 08:26:34
2025-08-19 11:47:34,0.8594722673910987,0.8199764802769052,0.9046375161505167,0.8843796276297912,2025-08-19 08:26:34
2025-08-19 11:48:34,0.859681238289825,0.8224130911871059,0.8973939784928331,0.8830557486848342,2025-08-19 08:26:34
2025-08-19 11:49:34,0.8598923940168699,0.8250776706374315,0.8963696191053848,0.881507237705212,2025-08-19 08:26:34
2025-08-19 11:50:34,0.8601056941788967,0.8220550293708926,0.8990835596645141,0.879277961918383,2025-08-19 08:26:34
2025-08-19 11:51:34,0.8603210980614764,0.818285050862381,0.9011219116274554,0.8766882064111459,2025-08-19 08:26:34
2025-08-19 11:52:34,0.8605385645992973,0.8230209920816965,0.902624719626188,0.879275926747061,2025-08-19 08:26:34
2025-08-19 11:53:34,0.8607580524172487,0.823972864713485,0.9018375435681643,0.8807989980851582,2025-08-19 08:26:34
2025-08-19 11:54:34,0.8609795198325176,0.8221560399529451,0.8995005248259127,0.8769281022307258,2025-08-19 08:26:34
2025-08-19 11:55:34,0.8612029248582781,0.8225115139318934,0.90376936509164,0.8795522012540217,2025-08-19 08:26:34
2025-08-19 11:56:34,0.8614282252289442,0.8212670145098919,0.9006635519121876,0.8796475999097402,2025-08-19 08:26:34
2025-08-19 11:57:34,0.8616553784076273,0.8243534122431363,0.9034768447669771,0.8782316294624629,2025-08-19 08:26:34
2025-08-19 11:58:34,0.861884341586264,0.8215668607018142,0.9013787533788062,0.8780795004061439,2025-08-19 08:26:34
2025-08-19 11:59:34,0.8621150717160485,0.8246998635881618,0.9030774368000314,0.8787714586556218,2025-08-19 08:26:34
2025-08-19 12:00:34,0.8623475255104086,0.8228069135640214,0.9023315566992294,0.877719275082151,2025-08-19 08:26:34
2025-08-19 12:01:34,0.8625816594480038,0.8211494580752614,0.9074397475472756,0.87983127412155,2025-08-19 08:26:34
2025-08-19 12:02:34,0.8628174298017591,0.819357475976657,0.9045031298614054,0.8786732616393356,2025-08-19 08:26:34
2025-08-19 12:03:34,0.8630547926445123,0.8206008840114103,0.9065583298426549,0.879362675924661,2025-08-19 08:26:34
2025-08-19 12:04:34,0.8632937038468195,0.8211132713947038,0.9040333085696054,0.8794959796462516,2025-08-19 08:26:34
2025-08-19 12:05:34,0.863534119117131,0.8236760151078608,0.9097985678493652,0.8818206540887991,2025-08-19 08:26:34
2025-08-19 12:06:34,0.8637759939824551,0.821797849307727,0.9085853619469751,0.8817127900087335,2025-08-19 08:26:34
2025-08-19 12:07:34,0.8640192838264713,0.8235635105002835,0.9021993549630383,0.8789212981442036,2025-08-19 08:26:34
2025-08-19 12:08:34,0.8642639438923561,0.8243902087120121,0.9080156450805958,0.880782462318167,2025-08-19 08:26:34
2025-08-19 12:09:34,0.8645099292815094,0.8242102815871908,0.9086966749485893,0.8801225580170104,2025-08-19 08:26:34
2025-08-19 12:10:34,0.8647571949899204,0.8239958998299183,0.9052682472931193,0.8790317061884217,2025-08-19 08:26:34
2025-08-19 12:11:34,0.8650056959037778,0.8229456981622453,0.9070125793589829,0.8809144940576813,2025-08-19 08:26:34
2025-08-19 12:12:34,0.8652553868174215,0.8225537705283309,0.9113166507171896,0.879525998423251,2025-08-19 08:26:34
2025-08-19 12:13:34,0.8655062224384618,0.8222808718748928,0.9082615748528237,0.8811838998614303,2025-08-19 08:26:34
2025-08-19 12:14:34,0.8657581574109243,0.8247201469786682,0.9073884240588439,0.8785511513600159,2025-08-19 08:26:34
2025-08-19 12:15:34,0.8660111463233723,0.8254591527955009,0.9091516164272669,0.8801825955710093,2025-08-19 08:26:34
2025-08-19 12:16:34,0.8662651437116942,0.8236228056330662,0.9128241648089187,0.8792339513385449,2025-08-19 08:26:34
2025-08-19 12:17:34,0.8665201040853723,0.8211263802886868,0.9104953731918939,0.8797012775533577,2025-08-19 08:26:34
2025-08-19 12:18:34,0.8667759819348984,0.8230837885422134,0.9137114473916476,0.8780637278283985,2025-08-19 08:26:34
2025-08-19 12:19:34,0.8670327317323506,0.8254074372973514,0.9110539362893599,0.8787755289982658,2025-08-19 08:26:34
2025-08-19 12:20:34,0.8672903079622244,0.8233997294200847,0.915578372873844,0.8789826076802787,2025-08-19 08:26:34
2025-08-19 12:21:34,0.8675486651245042,0.825909099052752,0.9117224260943612,0.8807829711109975,2025-08-19 08:26:34
2025-08-19 12:22:34,0.8678077577368438,0.828334749263878,0.9187317472100002,0.8806005688812638,2025-08-19 08:26:34
2025-08-19 12:23:34,0.868067540364833,0.8208393197222017,0.9147896085940652,0.881019305380764,2025-08-19 08:26:34
2025-08-19 12:24:34,0.8683279676270447,0.8243056576623842,0.916719950644692,0.8815441251854231,2025-08-19 08:26:34
2025-08-19 12:25:34,0.8685889941920684,0.8264254185374461,0.9189089226476006,0.8824757248580659,2025-08-19 08:26:34
2025-08-19 12:26:34,0.8688505748194856,0.8256419674541341,0.9171465655739539,0.8827614120323908,2025-08-19 08:26:34
2025-08-19 12:27:34,0.8691126643385496,0.8281193548479265,0.9162934030210252,0.8823698959493222,2025-08-19 08:26:34
2025-08-19 12:28:34,0.8693752176894546,0.8216316630315758,0.9201933455796922,0.8809918305679171,2025-08-19 08:26:34
2025-08-19 12:29:34,0.8696381899175614,0.8266031432257243,0.9143122533741658,0.8807285302781341,2025-08-19 08:26:34
2025-08-19 12:30:34,0.8699015361905964,0.8235263670760661,0.9193793388666384,0.8796303009535033,2025-08-19 08:26:34
2025-08-19 12:31:34,0.870165211802849,0.8250952468402336,0.9196255970928408,0.8776455001217287,2025-08-19 08:26:34
2025-08-19 12:32:34,0.8704291722004194,0.8232391391115345,0.9191392488844261,0.8797409633941367,2025-08-19 08:26:34
2025-08-19 12:33:34,0.870693372983409,0.8220160268376234,0.9165199097001979,0.8774320615293346,2025-08-19 08:26:34
2025-08-19 12:34:34,0.8709577699127936,0.8250070153822069,0.9190462724300764,0.8792169067787232,2025-08-19 08:26:34
2025-08-19 12:35:34,0.8712223189331872,0.8278543087375868,0.9183038491139194,0.882489207868074,2025-08-19 08:26:34
2025-08-19 12:36:34,0.8714869761796975,0.8238852585000835,0.924450066475953,0.8769993332269956,2025-08-19 08:26:34
2025-08-19 12:37:34,0.8717516979802433,0.8227143671866568,0.9180006019344182,0.8808763345953939,2025-08-19 08:26:34
2025-08-19 12:38:34,0.8720164408794006,0.8281286247784865,0.9229490513711902,0.880599805692018,2025-08-19 08:26:34
2025-08-19 12:39:34,0.8722811616425229,0.8283006974329241,0.9190506452126797,0.8777604873014213,2025-08-19 08:26:34
2025-08-19 12:40:34,0.8725458172722682,0.8209203844709869,0.9256053126796292,0.8798065976692709,2025-08-19 08:26:34
2025-08-19 12:41:34,0.8728103650017327,0.8255313706268377,0.9248008285548711,0.8776078494522718,2025-08-19 08:26:34
2025-08-19 12:42:34,0.8730747623346541,0.8192685653815308,0.9291430293503837,0.876695583907188,2025-08-19 08:26:34
2025-08-19 12:43:34,0.8733389670231614,0.8239765823377352,0.9268708048595202,0.8773463299373956,2025-08-19 08:26:34
2025-08-19 12:44:34,0.8736029371050017,0.8302873560855728,0.9255248616136559,0.8778136561522084,2025-08-19 08:26:34
2025-08-19 12:45:34,0.8738666309051084,0.8256771148022242,0.9257921682381657,0.8780041990672302,2025-08-19 08:26:34
2025-08-19 12:46:34,0.8741300070301786,0.8285684306865104,0.9251369578437937,0.8798287301573976,2025-08-19 08:26:34
2025-08-19 12:47:34,0.8743930244058659,0.8248672370360326,0.9264934509988012,0.8814105670674174,2025-08-19 08:26:34
2025-08-19 12:48:34,0.8746556422705959,0.8259990362985777,0.9224139343000909,0.8808269816908356,2025-08-19 08:26:34
2025-08-19 12:49:34,0.8749178201796141,0.8213188020967069,0.93393408272216,0.8804402991396567,2025-08-19 08:26:34
2025-08-19 12:50:34,0.8751795180325602,0.821929599665662,0.9236630283155686,0.8787775641695877,2025-08-19 08:26:34
2025-08-19 12:51:34,0.8754406960716269,0.8224152033055843,0.9304597753644601,0.878203137063955,2025-08-19 08:26:34
2025-08-19 12:52:34,0.8757013148865651,0.821508484750332,0.9358057360575069,0.880520179614045,2025-08-19 08:26:34
2025-08-19 12:53:34,0.875961335438593,0.8228766409660555,0.931554712862196,0.8789179909908054,2025-08-19 08:26:34
2025-08-19 12:54:34,0.8762207190594636,0.8259597332463302,0.9299244327844385,0.8791553428462329,2025-08-19 08:26:34
2025-08-19 12:55:34,0.8764794274563081,0.827197043731367,0.9300990562222589,0.8804347024185213,2025-08-19 08:26:34
2025-08-19 12:56:34,0.876737422734634,0.8192577835983539,0.9303042432935821,0.8788737260145519,2025-08-19 08:26:34
2025-08-19 12:57:34,0.8769946673977863,0.8205104061066918,0.935991120488079,0.8806379651543054,2025-08-19 08:26:34
2025-08-19 12:58:34,0.8772511243511059,0.8247549903095074,0.935817073385139,0.88054561925557,2025-08-19 08:26:34
2025-08-19 12:59:34,0.8775067569222933,0.8217755055480983,0.9324475338994667,0.8785241853399995,2025-08-19 08:26:34
2025-08-19 13:00:34,0.8777615288621099,0.8275245655949616,0.9373376320337449,0.8796114756187747,2025-08-19 08:26:34
2025-08-19 13:01:34,0.8780154043594756,0.8230676489647718,0.9275017091955237,0.8815151239940848,2025-08-19 08:26:34
2025-08-19 13:02:34,0.8782683480310162,0.8268087884916807,0.9366554392516309,0.8818354090808835,2025-08-19 08:26:34
2025-08-19 13:03:34,0.8785203249594838,0.8288205829941375,0.932094302151234,0.882002293129287,2025-08-19 08:26:34
2025-08-19 13:04:34,0.8787713006675152,0.8209660977111323,0.9386280301108334,0.8830643981629526,2025-08-19 08:26:34
2025-08-19 13:05:34,0.8790212411555607,0.8273462919729659,0.9372904084328892,0.8798093960298387,2025-08-19 08:26:34
2025-08-19 13:06:34,0.8792701128935501,0.8249988276342862,0.9361936890838264,0.8818720421646794,2025-08-19 08:26:34
2025-08-19 13:07:34,0.8795178828221246,0.8274695591770551,0.9388023098485102,0.8825568773145304,2025-08-19 08:26:34
2025-08-19 13:08:34,0.8797645183776249,0.8214425018225195,0.937271747578649,0.8842137611670486,2025-08-19 08:26:34
2025-08-19 13:09:34,0.8800099874897162,0.8254460588565514,0.9374499844071903,0.8819648968562455,2025-08-19 08:26:34
2025-08-19 13:10:34,0.8802542585789787,0.827408462435847,0.9412661382203047,0.881948106692839,2025-08-19 08:26:34
2025-08-19 13:11:34,0.8804973005828283,0.8247454418328536,0.9451552762503043,0.8784417609014588,2025-08-19 08:26:34
2025-08-19 13:12:34,0.8807390829495073,0.829228067662054,0.9515007432048227,0.8787299920399362,2025-08-19 08:26:34
2025-08-19 13:13:34,0.8809795756414538,0.8236413382171064,0.9389837113126072,0.8792064765256979,2025-08-19 08:26:34
2025-08-19 13:14:34,0.8812187491539925,0.8249557064119165,0.9486565464418513,0.8786546907010224,2025-08-19 08:26:34
2025-08-19 13:15:34,0.8814565745131829,0.8287380744564342,0.9444734079264805,0.8773727871645816,2025-08-19 08:26:34
2025-08-19 13:16:34,0.8816930232730168,0.8192443026136612,0.944809206137495,0.8788551550762388,2025-08-19 08:26:34
2025-08-19 13:17:34,0.8819280675510529,0.8251506231360831,0.9456747414144965,0.8783239753611984,2025-08-19 08:26:34
2025-08-19 13:18:34,0.8821616799906047,0.8232736837160949,0.9471294554882158,0.8794807158613367,2025-08-19 08:26:34
2025-08-19 13:19:34,0.8823938338074176,0.8325668786874624,0.9508635850074623,0.8800012109269366,2025-08-19 08:26:34
2025-08-19 13:20:34,0.8826245027603467,0.8183689183632461,0.9450687686534117,0.8772148069907117,2025-08-19 08:26:34
2025-08-19 13:21:34,0.8828536611848146,0.8266671900457996,0.9466217785773883,0.8787648443488253,2025-08-19 08:26:34
2025-08-19 13:22:34,0.8830812839835358,0.8247268722424965,0.9496906169231468,0.8784247163416371,2025-08-19 08:26:34
2025-08-19 13:23:34,0.8833073466219262,0.8229968808375553,0.9502411490515479,0.8782262871377426,2025-08-19 08:26:34
2025-08-19 13:24:34,0.8835318251548877,0.8199513519042226,0.9539791805797595,0.8797979481911524,2025-08-19 08:26:34
2025-08-19 13:25:34,0.8837546962175765,0.82043604450525,0.9458171411999532,0.878368494733867,2025-08-19 08:26:34
2025-08-19 13:26:34,0.8839759370221171,0.8142793958929686,0.9493760453941252,0.8790250918816253,2025-08-19 08:26:34
2025-08-19 13:27:34,0.8841955253826528,0.8209117917774352,0.9472521442952482,0.8806522113535594,2025-08-19 08:26:34
2025-08-19 13:28:34,0.8844134396944583,0.8267181840207865,0.946333260791162,0.8793990546120416,2025-08-19 08:26:34
2025-08-19 13:29:34,0.8846296589587402,0.8252803966915417,0.9526361069890333,0.8791734049917156,2025-08-19 08:26:34
2025-08-19 13:30:34,0.8848441627764931,0.8202402865341372,0.9491938639401455,0.8763134804914837,2025-08-19 08:26:34
2025-08-19 13:31:34,0.8850569313430502,0.8212419665773402,0.9537851340637391,0.8793512280859748,2025-08-19 08:26:34
2025-08-19 13:32:34,0.8852679454687837,0.8183859685643552,0.9540589182253103,0.8799549107793613,2025-08-19 08:26:34
2025-08-19 13:33:34,0.8854771865726343,0.817263132282113,0.9574233913569582,0.879170861027563,2025-08-19 08:26:34
2025-08-19 13:34:34,0.8856846366758332,0.8216737773132448,0.9496158973896996,0.8798317829143806,2025-08-19 08:26:34
2025-08-19 13:35:34,0.885890278422727,0.8204502644055083,0.9557615070786347,0.8796338625033167,2025-08-19 08:26:34
2025-08-19 13:36:34,0.8860940950711621,0.8251727419291099,0.9583459969902018,0.8793893875482621,2025-08-19 08:26:34
2025-08-19 13:37:34,0.8862960704878896,0.8266070394055048,0.95864646233652,0.8797653854500005,2025-08-19 08:26:34
2025-08-19 13:38:34,0.8864961891780123,0.8160146830285822,0.9612018700669829,0.8805613918333154,2025-08-19 08:26:34
2025-08-19 13:39:34,0.8866944362459215,0.8198190931928724,0.9571446401569278,0.8791642467207667,2025-08-19 08:26:34
2025-08-19 13:40:34,0.8868907974322938,0.820308887226094,0.9488781431971736,0.8789164646123139,2025-08-19 08:26:34
2025-08-19 13:41:34,0.887085259099905,0.8197296241033838,0.9602772065234554,0.8818931570671451,2025-08-19 08:26:34
2025-08-19 13:42:34,0.8872778082277342,0.8212829256090226,0.9577923533617626,0.8805906474210691,2025-08-19 08:26:34
2025-08-19 13:43:34,0.8874684324313382,0.8232853562230918,0.9583794272618077,0.8797175589239337,2025-08-19 08:26:34
2025-08-19 13:44:34,0.8876571199407829,0.8173879637621396,0.9576545357622236,0.8801566471366539,2025-08-19 08:26:34
2025-08-19 13:45:34,0.8878438596211016,0.8185114093546143,0.9602362861317469,0.8817382296502584,2025-08-19 08:26:34
2025-08-19 13:46:34,0.8880286409641027,0.8216350911503437,0.963516559301627,0.8815777055122361,2025-08-19 08:26:34
2025-08-19 13:47:34,0.8882114540789493,0.8208368560902477,0.9602182693049205,0.8835197677462487,2025-08-19 08:26:34
2025-08-19 13:48:34,0.8883922897133189,0.8225594036756606,0.9600371819636611,0.8813047381586736,2025-08-19 08:26:34
2025-08-19 13:49:34,0.8885711392294905,0.821709892065125,0.9602614239306966,0.8817132988015639,2025-08-19 08:26:34
2025-08-19 13:50:34,0.8887479946235595,0.8188491079358499,0.9652186651733423,0.8822681373832225,2025-08-19 08:26:34
2025-08-19 13:51:34,0.8889228485169339,0.8205258052434575,0.9673663447161464,0.878136739599575,2025-08-19 08:26:34
2025-08-19 13:52:34,0.8890956941461973,0.8192186285208132,0.9588911276322488,0.8750310681622123,2025-08-19 08:26:34
2025-08-19 13:53:34,0.8892665253767049,0.8276362379067513,0.9685298712185569,0.8758469174659166,2025-08-19 08:26:34
2025-08-19 13:54:34,0.8894353367068318,0.8192017688464875,0.9654913114620813,0.8747924443247085,2025-08-19 08:26:34
2025-08-19 13:55:34,0.8896021232264887,0.8162794417953559,0.9638246547253692,0.8762430126844597,2025-08-19 08:26:34
2025-08-19 13:56:34,0.8897668806762717,0.8146535360094977,0.9688360075570419,0.8770993110181886,2025-08-19 08:26:34
2025-08-19 13:57:34,0.8899296053890552,0.8185104972476502,0.9647376179818411,0.8770825208547821,2025-08-19 08:26:34
2025-08-19 13:58:34,0.8900902943261443,0.8181702457559086,0.9650277268128373,0.8794552762198117,2025-08-19 08:26:34
2025-08-19 13:59:34,0.8902489450598033,0.8148545946692344,0.9676531896777456,0.8767294186304162,2025-08-19 08:26:34
2025-08-19 14:00:34,0.8904055557646552,0.817042062445187,0.9670909857805917,0.8763803867486942,2025-08-19 08:26:34
2025-08-19 14:01:34,0.8905601252314194,0.8201096056412044,0.9656066253636664,0.8758326712666626,2025-08-19 08:26:34
2025-08-19 14:02:34,0.8907126528559283,0.8201058014718291,0.9702028938328068,0.8756716383358099,2025-08-19 08:26:34
2025-08-19 14:03:34,0.8908631386276825,0.8180759100863702,0.9685708028057566,0.8785351243858552,2025-08-19 08:26:34
2025-08-19 14:04:34,0.8910115831462267,0.8133509598206957,0.9753386762216386,0.8749850224110522,2025-08-19 08:26:34
2025-08-19 14:05:34,0.8911579875961672,0.8210268213408667,0.9736240842525609,0.8747476705556246,2025-08-19 08:26:34
2025-08-19 14:06:34,0.8913023537628402,0.8103062823333741,0.9686058916345168,0.8742643173666511,2025-08-19 08:26:34
2025-08-19 14:07:34,0.8914446840201681,0.8109402795113728,0.9728073508736406,0.8793527544644663,2025-08-19 08:26:34
2025-08-19 14:08:34,0.8915849813191367,0.8111204515569695,0.9726607993633185,0.8804952487653506,2025-08-19 08:26:34
2025-08-19 14:09:34,0.89172324919739,0.8129551772567485,0.9844265200222089,0.8792400568525108,2025-08-19 08:26:34
2025-08-19 14:10:34,0.8918594917811209,0.8168981043574824,0.9747784146741079,0.8791851072268171,2025-08-19 08:26:34
