ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 07:05:34,-0.04318302639408009,-0.10220213878015058,0.01579090031156125,0.0977966101696099,2025-08-18 11:26:34
2025-08-19 07:06:34,-0.04327877396849888,-0.10114625137678533,0.015266440745923277,0.0976949152543102,2025-08-18 11:26:34
2025-08-19 07:07:34,-0.04337460460642777,-0.10113345193479603,0.017087969865242265,0.0970699152542708,2025-08-18 11:26:34
2025-08-19 07:08:34,-0.043470524229798045,-0.10206342740364178,0.018248284637101816,0.0972182203391054,2025-08-18 11:26:34
2025-08-19 07:09:34,-0.0435665387303777,-0.10187952120399653,0.017997193248423058,0.097156779661082,2025-08-18 11:26:34
2025-08-19 07:10:34,-0.04366265396882772,-0.10361143656329,0.017480625338442107,0.0971059322035062,2025-08-18 11:26:34
2025-08-19 07:11:34,-0.04375887577359721,-0.10416431896351729,0.016428392956293007,0.0972542372881928,2025-08-18 11:26:34
2025-08-19 07:12:34,-0.04385520993862457,-0.10204927910966782,0.01609115301105288,0.0974322033898068,2025-08-18 11:26:34
2025-08-19 07:13:34,-0.043951662222786396,-0.10133350118039777,0.017024101389970243,0.0975550847458042,2025-08-18 11:26:34
2025-08-19 07:14:34,-0.04404823834894847,-0.1053201181861288,0.015988572394924183,0.0977478813558572,2025-08-18 11:26:34
2025-08-19 07:15:34,-0.044144943997669966,-0.1056551324870101,0.01573413025426697,0.0976144067797084,2025-08-18 11:26:34
2025-08-19 07:16:34,-0.044241784812104085,-0.10421673256000902,0.018064518864348393,0.0976292372881968,2025-08-18 11:26:34
2025-08-19 07:17:34,-0.04433876639401575,-0.10606867828338713,0.015000132331297648,0.0975783898305223,2025-08-18 11:26:34
2025-08-19 07:18:34,-0.04443589429863936,-0.10437679508708321,0.014886552360595651,0.0977457627117874,2025-08-18 11:26:34
2025-08-19 07:19:34,-0.04453317404054084,-0.10433400844105548,0.016612326895280284,0.0976144067796097,2025-08-18 11:26:34
2025-08-19 07:20:34,-0.04463061108342551,-0.10382792131584297,0.01846625418992885,0.097565677966153,2025-08-18 11:26:34
2025-08-19 07:21:34,-0.0447282108470089,-0.10631852505264504,0.01858986748415503,0.0972118644067481,2025-08-18 11:26:34
2025-08-19 07:22:34,-0.0448259787005777,-0.10549694566939685,0.015593912855041999,0.0967139830508455,2025-08-18 11:26:34
2025-08-19 07:23:34,-0.044923919962199105,-0.10708591744202685,0.015718764100009032,0.0966101694915254,2025-08-18 11:26:34
2025-08-19 07:24:34,-0.04502203989815639,-0.10829431390480619,0.016918439435478813,0.0967224576270752,2025-08-18 11:26:34
2025-08-19 07:25:34,-0.04512034372190097,-0.10681844758413728,0.015988863876281293,0.0967966101695172,2025-08-18 11:26:34
2025-08-19 07:26:34,-0.045218836591082556,-0.10479790242280433,0.016748290529932482,0.0970677966101517,2025-08-18 11:26:34
2025-08-19 07:27:34,-0.04531752360899032,-0.10406993800627681,0.015141607107760437,0.0972224576269983,2025-08-18 11:26:34
2025-08-19 07:28:34,-0.04541640981879093,-0.10559143151095075,0.018081766957361415,0.097525423728778,2025-08-18 11:26:34
2025-08-19 07:29:34,-0.045515500207177276,-0.10479539432056377,0.017019581583996784,0.0977711864407233,2025-08-18 11:26:34
2025-08-19 07:30:34,-0.04561479970080461,-0.10339730670788025,0.015583972594259836,0.097694915254113,2025-08-18 11:26:34
2025-08-19 07:31:34,-0.045714313162745046,-0.10547708430702828,0.013787041110285475,0.097497881356019,2025-08-18 11:26:34
2025-08-19 07:32:34,-0.0458140453959546,-0.10298404591113669,0.015679252026676336,0.0974173728813677,2025-08-18 11:26:34
2025-08-19 07:33:34,-0.04591400113885774,-0.10778829203161171,0.016821859810926227,0.0971122881357156,2025-08-18 11:26:34
2025-08-19 07:34:34,-0.04601418506385763,-0.10722504200334387,0.014549046545509646,0.0974724576271325,2025-08-18 11:26:34
2025-08-19 07:35:34,-0.0461146017800224,-0.10610026763222724,0.016142790500667005,0.0978665254236657,2025-08-18 11:26:34
2025-08-19 07:36:34,-0.04621525582465967,-0.10793788006215185,0.01653189558062656,0.0981525423729366,2025-08-18 11:26:34
2025-08-19 07:37:34,-0.04631615167122484,-0.10641680223091639,0.01668790800319076,0.0982161016948817,2025-08-18 11:26:34
2025-08-19 07:38:34,-0.04641729372137006,-0.10715376242543354,0.018181275866621542,0.0981525423728379,2025-08-18 11:26:34
2025-08-19 07:39:34,-0.046518686306217194,-0.10751702184714816,0.017198017197991772,0.0981398305084686,2025-08-18 11:26:34
2025-08-19 07:40:34,-0.04662033368517086,-0.10909671945655072,0.016732986773849535,0.0982542372881869,2025-08-18 11:26:34
2025-08-19 07:41:34,-0.046722240046209416,-0.10586255322113533,0.016750758968594563,0.0982012711863933,2025-08-18 11:26:34
2025-08-19 07:42:34,-0.046824409501555316,-0.10889082691461925,0.016176827240043958,0.0978432203389968,2025-08-18 11:26:34
2025-08-19 07:43:34,-0.046926846091055865,-0.1089788154646658,0.01592491055334356,0.0982860169493321,2025-08-18 11:26:34
2025-08-19 07:44:34,-0.04702955377672094,-0.1092255100870656,0.017392475627051387,0.0983961864408121,2025-08-18 11:26:34
2025-08-19 07:45:34,-0.047132536445307766,-0.10704277974621583,0.016565101267868323,0.0986461864408476,2025-08-18 11:26:34
2025-08-19 07:46:34,-0.047235797906401575,-0.10953719729677154,0.015252407296940286,0.0985614406780075,2025-08-18 11:26:34
2025-08-19 07:47:34,-0.047339341890225074,-0.10663590186989559,0.018014529591770356,0.0984237288135712,2025-08-18 11:26:34
2025-08-19 07:48:34,-0.047443172048331955,-0.10618604920616039,0.015603095473470262,0.0979300847457588,2025-08-18 11:26:34
2025-08-19 07:49:34,-0.047547291951876645,-0.11232197931588282,0.014932669465485486,0.097749999999927,2025-08-18 11:26:34
2025-08-19 07:50:34,-0.04765170509151613,-0.10978307516010452,0.01656274160751007,0.0972288135592076,2025-08-18 11:26:34
2025-08-19 07:51:34,-0.047756414877321435,-0.11134218821029973,0.012963817325378012,0.0971673728813815,2025-08-18 11:26:34
2025-08-19 07:52:34,-0.04786142463389502,-0.1069923008631765,0.015532343685492504,0.0968283898305637,2025-08-18 11:26:34
2025-08-19 07:53:34,-0.047966737607001306,-0.11239249421883427,0.01661151440476611,0.0969788135591721,2025-08-18 11:26:34
2025-08-19 07:54:34,-0.04807235695569599,-0.1089284781346724,0.015448996601065565,0.0972266949151872,2025-08-18 11:26:34
2025-08-19 07:55:34,-0.04817828575438442,-0.11016748063941104,0.01781155261525269,0.0973177966100886,2025-08-18 11:26:34
2025-08-19 07:56:34,-0.0482845269952869,-0.11073275963512216,0.01683576920176177,0.0975000000001381,2025-08-18 11:26:34
2025-08-19 07:57:34,-0.04839108358130484,-0.10974398444601391,0.01614679473911452,0.0973305084747538,2025-08-18 11:26:34
2025-08-19 07:58:34,-0.04849795833227328,-0.11121473847267799,0.013856268634877818,0.0970974576272765,2025-08-18 11:26:34
2025-08-19 07:59:34,-0.048605153979960874,-0.11066701876199886,0.01632096901305225,0.097224576271216,2025-08-18 11:26:34
2025-08-19 08:00:34,-0.048712673167703786,-0.11242181477740225,0.01645385267777939,0.0978516949153253,2025-08-18 11:26:34
2025-08-19 08:01:34,-0.048820518452890746,-0.1115003337196448,0.018074366639083975,0.0978241525424182,2025-08-18 11:26:34
2025-08-19 08:02:34,-0.04892869230397798,-0.11079979238011095,0.018135662253080866,0.097989406779663,2025-08-18 11:26:34
2025-08-19 08:03:34,-0.04903719710030166,-0.11133809174418506,0.01550458124192035,0.0987309322033425,2025-08-18 11:26:34
2025-08-19 08:04:34,-0.04914603513252666,-0.11041601478181914,0.014918800240254826,0.0990338983050729,2025-08-18 11:26:34
2025-08-19 08:05:34,-0.04925520860139695,-0.11152307074528607,0.01753867655891026,0.0984894067795367,2025-08-18 11:26:34
2025-08-19 08:06:34,-0.04936471961825682,-0.11320134408876771,0.01766232407633154,0.0986144067796037,2025-08-18 11:26:34
2025-08-19 08:07:34,-0.049474570204976066,-0.1124747532734867,0.014163919427255464,0.0985211864405832,2025-08-18 11:26:34
2025-08-19 08:08:34,-0.049584762291101384,-0.11437580604284994,0.012898771685542886,0.1008573816004594,2025-08-18 11:26:34
2025-08-19 08:09:34,-0.04969529771699048,-0.11423270659396212,0.0163839452309429,0.1010614406780174,2025-08-18 11:26:34
2025-08-19 08:10:34,-0.04980617823195911,-0.11301604500398608,0.014221370411353495,0.1010847457627355,2025-08-18 11:26:34
2025-08-19 08:11:34,-0.049917405493613815,-0.11442414945676195,0.015338594151989451,0.1009618644067875,2025-08-18 11:26:34
2025-08-19 08:12:34,-0.05002898106875754,-0.11328437934973966,0.013047141014360625,0.1007902542373828,2025-08-18 11:26:34
2025-08-19 08:13:34,-0.050140906431555804,-0.11383177734564963,0.01205052736161016,0.0979724576271048,2025-08-18 11:26:34
2025-08-19 08:14:34,-0.050253182966969914,-0.11631958895262073,0.014322595668305002,0.0977436440678163,2025-08-18 11:26:34
2025-08-19 08:15:34,-0.05036581196633913,-0.11493421413668191,0.013802899287373773,0.0975190677967167,2025-08-18 11:26:34
2025-08-19 08:16:34,-0.05047879462937852,-0.11424057758221189,0.016112366582269774,0.097792372881421,2025-08-18 11:26:34
2025-08-19 08:17:34,-0.050592132065503836,-0.11691387334345,0.017037498565145866,0.097491525423711,2025-08-18 11:26:34
2025-08-19 08:18:34,-0.05070582529050737,-0.11616081415243978,0.015201624988752728,0.0975487288135454,2025-08-18 11:26:34
2025-08-19 08:19:34,-0.05081987523017434,-0.11713745742006042,0.014618687717739188,0.0979216101694303,2025-08-18 11:26:34
2025-08-19 08:20:34,-0.05093428271771018,-0.11607015862321826,0.016112041596622606,0.097963983050875,2025-08-18 11:26:34
2025-08-19 08:21:34,-0.05104904849448127,-0.11489761806266774,0.014800942428436041,0.0980699152541169,2025-08-18 11:26:34
2025-08-19 08:22:34,-0.05116417321152457,-0.1166321227341166,0.01648313434694899,0.098216101694931,2025-08-18 11:26:34
2025-08-19 08:23:34,-0.051279657428364704,-0.1160754189452013,0.012955862016979078,0.098459745762708,2025-08-18 11:26:34
2025-08-19 08:24:34,-0.05139550161193654,-0.11651667913784663,0.011328308571603277,0.0987245762711331,2025-08-18 11:26:34
2025-08-19 08:25:34,-0.051511706140144324,-0.1153639140870501,0.012359786452541318,0.0988072033898048,2025-08-18 11:26:34
2025-08-19 08:26:34,-0.051628271299899955,-0.11564369599771901,0.0136053300846451,0.0985677966102661,2025-08-18 11:26:34
2025-08-19 08:27:34,-0.0517451972866456,-0.11568229673682483,0.013975456598040918,0.0987076271185257,2025-08-18 11:26:34
2025-08-19 08:28:34,-0.05186248420690591,-0.11640867193842297,0.013758835257676839,0.0985105932202837,2025-08-18 11:26:34
2025-08-19 08:29:34,-0.051980132076222804,-0.11525211739552733,0.013954598436487102,0.0982860169491841,2025-08-18 11:26:34
2025-08-19 08:30:34,-0.05209814082180736,-0.11838174897777029,0.016272919233442935,0.0982330508475385,2025-08-18 11:26:34
2025-08-19 08:31:34,-0.05221651028178163,-0.11466706561238325,0.014766468601369763,0.0983750000000158,2025-08-18 11:26:34
2025-08-19 08:32:34,-0.05233524020515853,-0.11612207174066154,0.016680551597680258,0.0988792372881277,2025-08-18 11:26:34
2025-08-19 08:33:34,-0.05245433025263503,-0.11763072873796325,0.013243911837788058,0.0995211864406759,2025-08-18 11:26:34
2025-08-19 08:34:34,-0.052573779996454136,-0.11582314998223787,0.0145069443639728,0.099974576271212,2025-08-18 11:26:34
2025-08-19 08:35:34,-0.05269358892415739,-0.11767650690262042,0.015344601007030242,0.1005381355931789,2025-08-18 11:26:34
2025-08-19 08:36:34,-0.05281375643360794,-0.11786146079906701,0.01270969887265552,0.100512711864391,2025-08-18 11:26:34
2025-08-19 08:37:34,-0.05293428183773112,-0.11732042773594553,0.015108321859854617,0.1004258474575797,2025-08-18 11:26:34
2025-08-19 08:38:34,-0.053055164364302174,-0.11869944231699679,0.014667242958386627,0.1002309322034076,2025-08-18 11:26:34
2025-08-19 08:39:34,-0.053176403155171297,-0.11820082658375851,0.015798151934222963,0.1002033898304513,2025-08-18 11:26:34
2025-08-19 08:40:34,-0.05329799726743664,-0.12020930247259683,0.011844640358340156,0.1002563559322942,2025-08-18 11:26:34
2025-08-19 08:41:34,-0.05341994567586717,-0.11873103864531155,0.013157866480324324,0.1002033898305005,2025-08-18 11:26:34
2025-08-19 08:42:34,-0.05354224727041486,-0.11938065841928532,0.013910296381934641,0.0999004237288194,2025-08-18 11:26:34
2025-08-19 08:43:34,-0.05366490085988211,-0.12018604743279401,0.012379449843272902,0.0998834745763106,2025-08-18 11:26:34
2025-08-19 08:44:34,-0.05378790517071347,-0.12079013080146049,0.015322087547802034,0.0999173728813282,2025-08-18 11:26:34
2025-08-19 08:45:34,-0.05391125884794068,-0.12110618030681311,0.016045365107865653,0.0995190677966555,2025-08-18 11:26:34
2025-08-19 08:46:34,-0.0540349604574539,-0.12067090558618593,0.012482265201960158,0.0993199152542452,2025-08-18 11:26:34
2025-08-19 08:47:34,-0.0541590084859349,-0.12077370477777741,0.010300690761211647,0.0992669491525503,2025-08-18 11:26:34
2025-08-19 08:48:34,-0.05428340133928848,-0.12045968046041211,0.014523218418135597,0.0991716101696079,2025-08-18 11:26:34
2025-08-19 08:49:34,-0.05440813734844076,-0.12101858664168157,0.0156883900433261,0.0992161016949251,2025-08-18 11:26:34
2025-08-19 08:50:34,-0.0545332147650879,-0.12110893530870318,0.010525185846959174,0.0991779661015705,2025-08-18 11:26:34
2025-08-19 08:51:34,-0.054658631766719354,-0.11994614028851304,0.013378265194103539,0.0989427966102207,2025-08-18 11:26:34
2025-08-19 08:52:34,-0.05478438645475113,-0.1242535453599723,0.014673318873978308,0.0987987288135751,2025-08-18 11:26:34
2025-08-19 08:53:34,-0.05491047685723066,-0.12017922139272623,0.013534035020724623,0.0989385593220812,2025-08-18 11:26:34
2025-08-19 08:54:34,-0.05503690092762184,-0.1215686465745249,0.014246581473546061,0.0987521186440402,2025-08-18 11:26:34
2025-08-19 08:55:34,-0.05516365654891585,-0.1248411840173821,0.011508580648104111,0.0986334745763797,2025-08-18 11:26:34
2025-08-19 08:56:34,-0.055290741531889544,-0.12083102831099629,0.0128225070046139,0.0984152542370948,2025-08-18 11:26:34
2025-08-19 08:57:34,-0.05541815361673349,-0.12310411711048103,0.012541679754911878,0.0983050847457627,2025-08-18 11:26:34
2025-08-19 08:58:34,-0.05554589047546291,-0.12328202756016599,0.013273057039865803,0.0983855932203646,2025-08-18 11:26:34
2025-08-19 08:59:34,-0.055673949711979025,-0.12341535472641835,0.012347672516986301,0.0982902542371757,2025-08-18 11:26:34
2025-08-19 09:00:34,-0.055802328862059464,-0.12165620717062499,0.01348606715148931,0.0983728813559953,2025-08-18 11:26:34
2025-08-19 09:01:34,-0.055931025396327064,-0.12306638258051615,0.01248321297512028,0.0988008474575462,2025-08-18 11:26:34
2025-08-19 09:02:34,-0.05606003672088733,-0.12535714711938245,0.013117547692718666,0.0990338983050236,2025-08-18 11:26:34
2025-08-19 09:03:34,-0.056189360178675596,-0.12298915657454824,0.010601755352255974,0.0992669491525995,2025-08-18 11:26:34
2025-08-19 09:04:34,-0.05631899304776003,-0.12522600005491455,0.011515748499368537,0.0995338983050453,2025-08-18 11:26:34
2025-08-19 09:05:34,-0.056448932547730896,-0.12373202570933273,0.014098674771473868,0.0993855932202107,2025-08-18 11:26:34
2025-08-19 09:06:34,-0.056579175835947085,-0.1250475326137776,0.014880530598167347,0.0993050847457568,2025-08-18 11:26:34
2025-08-19 09:07:34,-0.056709720012512635,-0.12344400748082933,0.013104736457736856,0.0990635593220496,2025-08-18 11:26:34
2025-08-19 09:08:34,-0.05684056211882259,-0.12554015429550636,0.013738688531673794,0.0988898305082792,2025-08-18 11:26:34
2025-08-19 09:09:34,-0.05697169913946572,-0.12308911811432409,0.012159053019228431,0.09904872881366,2025-08-18 11:26:34
2025-08-19 09:10:34,-0.05710312800508199,-0.12631893978263495,0.014417089412982448,0.0986652542372783,2025-08-18 11:26:34
2025-08-19 09:11:34,-0.05723484559216681,-0.1252637856672699,0.013354724365689423,0.0984533898306465,2025-08-18 11:26:34
2025-08-19 09:12:34,-0.057366848723076784,-0.12684876729681263,0.01310076551213871,0.0981864406781516,2025-08-18 11:26:34
2025-08-19 09:13:34,-0.05749913417050219,-0.1260136902528297,0.010474252228347325,0.0981144067796807,2025-08-18 11:26:34
2025-08-19 09:14:34,-0.057631698656979015,-0.12493085244197843,0.012409155342414074,0.0981271186441486,2025-08-18 11:26:34
2025-08-19 09:15:34,-0.05776453885533285,-0.12422403828851276,0.012620317448287548,0.0981970338983524,2025-08-18 11:26:34
2025-08-19 09:16:34,-0.05789765139192303,-0.12843217302137772,0.012870327167390573,0.0982711864405477,2025-08-18 11:26:34
2025-08-19 09:17:34,-0.05803103284738649,-0.12464375720731302,0.010182319456440462,0.0983199152543498,2025-08-18 11:26:34
2025-08-19 09:18:34,-0.05816467975658095,-0.12789338663948505,0.012158577941965084,0.0982372881355794,2025-08-18 11:26:34
2025-08-19 09:19:34,-0.05829858861232488,-0.1276563816755805,0.01180304185350984,0.0984343220338707,2025-08-18 11:26:34
2025-08-19 09:20:34,-0.0584327558653714,-0.12648954540365986,0.010880925936250256,0.0985169491524436,2025-08-18 11:26:34
2025-08-19 09:21:34,-0.0585671779252007,-0.1294680694467449,0.01114203062882302,0.0985190677964148,2025-08-18 11:26:34
2025-08-19 09:22:34,-0.058701851163307714,-0.13030478444827806,0.009574051341917784,0.098639830508441,2025-08-18 11:26:34
2025-08-19 09:23:34,-0.05883677191291195,-0.13220755341359944,0.011726764219123007,0.0986271186441704,2025-08-18 11:26:34
2025-08-19 09:24:34,-0.05897193647288369,-0.12646626142930628,0.011833031900062184,0.0983368644067599,2025-08-18 11:26:34
2025-08-19 09:25:34,-0.059107341103543085,-0.12796148402239177,0.014043043511682717,0.0981991525423235,2025-08-18 11:26:34
2025-08-19 09:26:34,-0.059242982036290914,-0.1289616522929081,0.012697330938786576,0.0981038135594305,2025-08-18 11:26:34
2025-08-19 09:27:34,-0.059378855467527,-0.12938163790800722,0.01216233756425104,0.098311440677972,2025-08-18 11:26:34
2025-08-19 09:28:34,-0.05951495756488276,-0.12683500104098958,0.01275542383436853,0.0985127118645015,2025-08-18 11:26:34
2025-08-19 09:29:34,-0.059651284467199764,-0.12886312849729362,0.009880337056637746,0.0990317796610524,2025-08-18 11:26:34
2025-08-19 09:30:34,-0.059787832284671986,-0.12908869178494242,0.01111218764986231,0.0989343220338431,2025-08-18 11:26:34
2025-08-19 09:31:34,-0.05992459710333506,-0.12944745751395578,0.010210020967463398,0.098817796610203,2025-08-18 11:26:34
2025-08-19 09:32:34,-0.06006157498365936,-0.13030941651783928,0.008765857226096083,0.0986843220338076,2025-08-18 11:26:34
2025-08-19 09:33:34,-0.06019876196284603,-0.1293196740643001,0.012258051961267396,0.0987923728814151,2025-08-18 11:26:34
2025-08-19 09:34:34,-0.060336154058137734,-0.1309470382100655,0.008849886508821752,0.0985932203388567,2025-08-18 11:26:34
2025-08-19 09:35:34,-0.06047374726597571,-0.1318631363840979,0.009243333652512665,0.0986737288136067,2025-08-18 11:26:34
2025-08-19 09:36:34,-0.06061153756380076,-0.12943210912616224,0.01077148118002359,0.0985317796610307,2025-08-18 11:26:34
2025-08-19 09:37:34,-0.06074952091323791,-0.1316403988289457,0.010384487794554649,0.098516949152641,2025-08-18 11:26:34
2025-08-19 09:38:34,-0.06088769326048481,-0.1322974281178896,0.010330312606759462,0.0983093220338529,2025-08-18 11:26:34
2025-08-19 09:39:34,-0.061026050536137307,-0.13262141211230366,0.009477181531220045,0.0983495762712278,2025-08-18 11:26:34
2025-08-19 09:40:34,-0.061164588662264444,-0.13172988513471656,0.013316677726238204,0.0982817796610445,2025-08-18 11:26:34
2025-08-19 09:41:34,-0.06130330354535436,-0.1306016466227148,0.010173812264268785,0.0980932203390324,2025-08-18 11:26:34
2025-08-19 09:42:34,-0.06144219108646541,-0.13178749802289375,0.010998312110174602,0.0981101694914918,2025-08-18 11:26:34
2025-08-19 09:43:34,-0.061581247176167905,-0.13272920158976803,0.009273734821535368,0.0981525423728872,2025-08-18 11:26:34
2025-08-19 09:44:34,-0.06172046770008714,-0.13270863351396406,0.009680806038429308,0.0987139830509323,2025-08-18 11:26:34
2025-08-19 09:45:34,-0.061859848539787224,-0.13347156397326962,0.008855215068257581,0.0992033898306051,2025-08-18 11:26:34
2025-08-19 09:46:34,-0.06199938557129464,-0.13119336801377346,0.010486848759657878,0.0997944915253803,2025-08-18 11:26:34
2025-08-19 09:47:34,-0.06213907467095224,-0.1332025617459453,0.011752513804927778,0.100125000000067,2025-08-18 11:26:34
2025-08-19 09:48:34,-0.062278911715106945,-0.1339715738224904,0.008331588851672579,0.1003601694914169,2025-08-18 11:26:34
2025-08-19 09:49:34,-0.06241889257862816,-0.13441439018808998,0.009196269458623871,0.1006822033896766,2025-08-18 11:26:34
2025-08-19 09:50:34,-0.06255901314243456,-0.13612416567809513,0.011397417442991341,0.1009194915253428,2025-08-18 11:26:34
2025-08-19 09:51:34,-0.06269926928965429,-0.13663967838175717,0.010314992315331555,0.1008072033899409,2025-08-18 11:26:34
2025-08-19 09:52:34,-0.06283965690970317,-0.13451918835911508,0.010630638220447111,0.1008707627119354,2025-08-18 11:26:34
2025-08-19 09:53:34,-0.06298017189994286,-0.13478825841981176,0.008823181868768522,0.1009830508476332,2025-08-18 11:26:34
2025-08-19 09:54:34,-0.06312081016503863,-0.13705887951143855,0.00944212957572805,0.1006355932203389,2025-08-18 11:26:34
2025-08-19 09:55:34,-0.06326156762091417,-0.13428767538420872,0.011419157543246882,0.1007987288135139,2025-08-18 11:26:34
2025-08-19 09:56:34,-0.06340244019696491,-0.1377797707745968,0.009687399359753426,0.1007457627119177,2025-08-18 11:26:34
2025-08-19 09:57:34,-0.06354342383054595,-0.13389359744486135,0.008080798824764823,0.1008665254237466,2025-08-18 11:26:34
2025-08-19 09:58:34,-0.06368451447950614,-0.1374039109612278,0.009041254395504338,0.1009512711864387,2025-08-18 11:26:34
2025-08-19 09:59:34,-0.06382570811393065,-0.1346738198065678,0.008206800260991694,0.1011080508476016,2025-08-18 11:26:34
2025-08-19 10:00:34,-0.06396700072175965,-0.13474882380656703,0.010674593555348328,0.1010381355931513,2025-08-18 11:26:34
2025-08-19 10:01:34,-0.06410838831261714,-0.13527174547541101,0.00884438386528301,0.1013961864406957,2025-08-18 11:26:34
2025-08-19 10:02:34,-0.06424986691276842,-0.13720443524100337,0.009465392068805893,0.1016800847457982,2025-08-18 11:26:34
2025-08-19 10:03:34,-0.06439143257359754,-0.13459347848166486,0.011297026277272517,0.1019618644067816,2025-08-18 11:26:34
2025-08-19 10:04:34,-0.06453308136597187,-0.13763252310893795,0.010185416032912648,0.1024322033900239,2025-08-18 11:26:34
2025-08-19 10:05:34,-0.06467480938882333,-0.13840319249028282,0.007144642276519667,0.1024216101693791,2025-08-18 11:26:34
2025-08-19 10:06:34,-0.06481661276550316,-0.13739289379661337,0.00880983630509553,0.1019152542372466,2025-08-18 11:26:34
2025-08-19 10:07:34,-0.06495848764622664,-0.1393275496458862,0.008886854350946735,0.1015381355932716,2025-08-18 11:26:34
2025-08-19 10:08:34,-0.06510043020998321,-0.13776282736675635,0.007508051183595154,0.1013792372879895,2025-08-18 11:26:34
2025-08-19 10:09:34,-0.06524243666719211,-0.13946182370198368,0.009159046159357509,0.1015423728812632,2025-08-18 11:26:34
2025-08-19 10:10:34,-0.06538450325701868,-0.13646458053118032,0.005260692237576532,0.101510593220266,2025-08-18 11:26:34
2025-08-19 10:11:34,-0.06552662625415823,-0.13848447927205598,0.0065821568033218895,0.1016970338981591,2025-08-18 11:26:34
2025-08-19 10:12:34,-0.06566880196442865,-0.13805732129515522,0.010441980271134337,0.1017139830508159,2025-08-18 11:26:34
2025-08-19 10:13:34,-0.06581102673056688,-0.14118406262542813,0.00785121782624403,0.1017563559322113,2025-08-18 11:26:34
2025-08-19 10:14:34,-0.06595329693213474,-0.14096069465397656,0.009393110835312102,0.1016843220338884,2025-08-18 11:26:34
2025-08-19 10:15:34,-0.06609560898508776,-0.140860861135371,0.010021634425197169,0.1015699152541702,2025-08-18 11:26:34
2025-08-19 10:16:34,-0.06623795934433026,-0.1373952485637887,0.007812020327087002,0.1014957627118269,2025-08-18 11:26:34
2025-08-19 10:17:34,-0.06638034450778606,-0.14132811616181817,0.005274288823067578,0.101341101694931,2025-08-18 11:26:34
2025-08-19 10:18:34,-0.06652276100966127,-0.13887395834500904,0.006152748084527142,0.1011271186438843,2025-08-18 11:26:34
2025-08-19 10:19:34,-0.06666520543301085,-0.14047230382496356,0.005954789275054448,0.1012860169491663,2025-08-18 11:26:34
2025-08-19 10:20:34,-0.06680767439839663,-0.14227610622165196,0.004272106168636561,0.1015275423728241,2025-08-18 11:26:34
2025-08-19 10:21:34,-0.06695016457604552,-0.14185469926097494,0.010554236750291397,0.1015911016949665,2025-08-18 11:26:34
2025-08-19 10:22:34,-0.06709267268048724,-0.14127733656296607,0.005840619532237217,0.1014322033898325,2025-08-18 11:26:34
2025-08-19 10:23:34,-0.06723519547307785,-0.1426164982974169,0.00691455094321179,0.1014449152543497,2025-08-18 11:26:34
2025-08-19 10:24:34,-0.06737772976355327,-0.1413166431566222,0.00582784455950628,0.10154025423744,2025-08-18 11:26:34
2025-08-19 10:25:34,-0.06752027241233928,-0.1426801843780654,0.006886709995398827,0.101491525423638,2025-08-18 11:26:34
2025-08-19 10:26:34,-0.06766282032848199,-0.14278181077199018,0.005901705300878402,0.1013686440677887,2025-08-18 11:26:34
2025-08-19 10:27:34,-0.06780537047426248,-0.14040375908181804,0.00593433253596212,0.1014661016949981,2025-08-18 11:26:34
2025-08-19 10:28:34,-0.06794791986225268,-0.14713068293304096,0.007714878134978048,0.1016186440678242,2025-08-18 11:26:34
2025-08-19 10:29:34,-0.0680904655608432,-0.1413612116153259,0.006638774364007069,0.1013389830507133,2025-08-18 11:26:34
2025-08-19 10:30:34,-0.06823300469206511,-0.14545204556194344,0.00932806336947222,0.101211864406823,2025-08-18 11:26:34
2025-08-19 10:31:34,-0.06837553443287914,-0.14324194836536797,0.004414810098423458,0.100978813559395,2025-08-18 11:26:34
2025-08-19 10:32:34,-0.06851805201616393,-0.14068611584442797,0.006357212413885313,0.1006355932203884,2025-08-18 11:26:34
2025-08-19 10:33:34,-0.06866055473578862,-0.14310101687904828,0.004764616665505818,0.100472457627312,2025-08-18 11:26:34
2025-08-19 10:34:34,-0.06880303993743922,-0.1421649890351373,0.008020940672025925,0.1004957627120302,2025-08-18 11:26:34
2025-08-19 10:35:34,-0.06894550503314081,-0.14483421344189487,0.0069438058290551994,0.1008453389831475,2025-08-18 11:26:34
2025-08-19 10:36:34,-0.06908794748776488,-0.14555617431394108,0.00992774847256416,0.1011927966101458,2025-08-18 11:26:34
2025-08-19 10:37:34,-0.0692303648325567,-0.1456085836052463,0.008400344331059063,0.1015021186440855,2025-08-18 11:26:34
2025-08-19 10:38:34,-0.06937275465828185,-0.1439991218306992,0.0064250802922251864,0.1017182203389555,2025-08-18 11:26:34
2025-08-19 10:39:34,-0.06951511461616157,-0.14719109971628827,0.008994662615504957,0.1019173728814645,2025-08-18 11:26:34
2025-08-19 10:40:34,-0.06965744242426856,-0.14774907626923559,0.006545158771876889,0.1015974576270278,2025-08-18 11:26:34
2025-08-19 10:41:34,-0.06979973586189397,-0.1452690540162265,0.006086442585112748,0.1021525423728143,2025-08-18 11:26:34
2025-08-19 10:42:34,-0.06994199277297376,-0.14531744914041148,0.005682994156514261,0.1021991525422999,2025-08-18 11:26:34
