ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 04:19:34,0.863185904740437,0.6703757713123144,1.0285387632538587,0.8786231455455314,2025-08-18 11:26:34
2025-08-19 04:20:34,0.8630681525954532,0.6684393108991616,1.0242798073572645,0.8819173247265938,2025-08-18 11:26:34
2025-08-19 04:21:34,0.8629524103885797,0.6701268524447922,1.0210766607741268,0.8791815456770036,2025-08-18 11:26:34
2025-08-19 04:22:34,0.862838704569138,0.6734140860924188,1.0214069195187698,0.8809315386175031,2025-08-18 11:26:34
2025-08-19 04:23:34,0.8627270609692597,0.6706694556090018,1.0243991791953828,0.8783985135108664,2025-08-18 11:26:34
2025-08-19 04:24:34,0.8626175047966745,0.6771303797530578,1.024635116382115,0.8808709922706737,2025-08-18 11:26:34
2025-08-19 04:25:34,0.862510060629606,0.6654317676466902,1.0301570739858459,0.8823477634611955,2025-08-18 11:26:34
2025-08-19 04:26:34,0.8624047524128873,0.664323110308103,1.030432890376522,0.8799732273212592,2025-08-18 11:26:34
2025-08-19 04:27:34,0.862301603448983,0.6566187550685231,1.0295725369471689,0.8784839907063902,2025-08-18 11:26:34
2025-08-19 04:28:34,0.8622006363973944,0.6633085385135629,1.0306733683647744,0.8794285645962105,2025-08-18 11:26:34
2025-08-19 04:29:34,0.8621018732664307,0.670598468142298,1.0301973658760557,0.8800485286601729,2025-08-18 11:26:34
2025-08-19 04:30:34,0.862005335408475,0.6703834872927756,1.024984632229862,0.8822355746420706,2025-08-18 11:26:34
2025-08-19 04:31:34,0.8619110435191102,0.6702434022133525,1.035063481191835,0.8783631524091468,2025-08-18 11:26:34
2025-08-19 04:32:34,0.8618190176286771,0.6633988083801362,1.0264537130472782,0.8796460735312487,2025-08-18 11:26:34
2025-08-19 04:33:34,0.8617292770986025,0.6679437280267078,1.0232544429090038,0.8802372908002879,2025-08-18 11:26:34
2025-08-19 04:34:34,0.8616418406220887,0.6673996527056936,1.0292679507498708,0.8811800839152015,2025-08-18 11:26:34
2025-08-19 04:35:34,0.8615567262123003,0.6641638639191456,1.0299000987354743,0.8790154248178458,2025-08-18 11:26:34
2025-08-19 04:36:34,0.8614739512078595,0.6644068630783815,1.0274506244607724,0.8823146919272131,2025-08-18 11:26:34
2025-08-19 04:37:34,0.8613935322614933,0.6648422611057063,1.0256113973566603,0.8856925675288925,2025-08-18 11:26:34
2025-08-19 04:38:34,0.8613154853422175,0.6584177892231946,1.0225948814398544,0.8785033248339491,2025-08-18 11:26:34
2025-08-19 04:39:34,0.8612398257301765,0.6650360787894786,1.0322325352790058,0.8794425563990492,2025-08-18 11:26:34
2025-08-19 04:40:34,0.8611665680142302,0.6573430378541159,1.0253806546003177,0.8806361843793987,2025-08-18 11:26:34
2025-08-19 04:41:34,0.8610957260893315,0.6601411739090512,1.030007580294436,0.88261259012947,2025-08-18 11:26:34
2025-08-19 04:42:34,0.8610273131552425,0.6574181254606866,1.0291570628743796,0.8802484842425589,2025-08-18 11:26:34
2025-08-19 04:43:34,0.8609613417117712,0.6648922607258559,1.0274075014900845,0.8829972375093268,2025-08-18 11:26:34
2025-08-19 04:44:34,0.8608978235603271,0.6524889499087494,1.0262576725950074,0.8835289260171977,2025-08-18 11:26:34
2025-08-19 04:45:34,0.8608367697993871,0.6629239094017436,1.029387926766169,0.8823536145787463,2025-08-18 11:26:34
2025-08-19 04:46:34,0.8607781908240913,0.6595677131788651,1.029949871792922,0.8815013865876613,2025-08-18 11:26:34
2025-08-19 04:47:34,0.86072209632502,0.6596339341295752,1.0270907704746426,0.8800615028773506,2025-08-18 11:26:34
2025-08-19 04:48:34,0.8606684952865342,0.6592758864625374,1.027218655753317,0.8819839765873891,2025-08-18 11:26:34
2025-08-19 04:49:34,0.8606173959867176,0.6518697425140353,1.0299718852350193,0.8829644203717597,2025-08-18 11:26:34
2025-08-19 04:50:34,0.8605688059960062,0.6610748029166177,1.0352123880055408,0.8802612040633213,2025-08-18 11:26:34
2025-08-19 04:51:34,0.860522732175327,0.6583207408086776,1.0330991948019712,0.8818786564714759,2025-08-18 11:26:34
2025-08-19 04:52:34,0.8604791806797691,0.6495000358395955,1.0366189568271558,0.8830783899657914,2025-08-18 11:26:34
2025-08-19 04:53:34,0.8604381569538375,0.6594878169369719,1.0216850459025066,0.8839430833812234,2025-08-18 11:26:34
2025-08-19 04:54:34,0.860399665734727,0.6601043383880913,1.035474038190391,0.8852906211927987,2025-08-18 11:26:34
2025-08-19 04:55:34,0.8603637110510971,0.6622483635763912,1.0328217913048183,0.8847922586153254,2025-08-18 11:26:34
2025-08-19 04:56:34,0.8603302962241093,0.6497067383316488,1.0339860802797167,0.8842849921633185,2025-08-18 11:26:34
2025-08-19 04:57:34,0.8602994238684353,0.6614330125902788,1.0308846214009635,0.8829684907144036,2025-08-18 11:26:34
2025-08-19 04:58:34,0.8602710958923652,0.6524195913564856,1.0279624509659515,0.8841692417943801,2025-08-18 11:26:34
2025-08-19 04:59:34,0.860245313499187,0.6591870264130244,1.0330075958451381,0.8856246436860209,2025-08-18 11:26:34
2025-08-19 05:00:34,0.8602220771890428,0.6610204646606511,1.028067184442358,0.8823464914791193,2025-08-18 11:26:34
2025-08-19 05:01:34,0.8602013867598395,0.6536257271029415,1.0302684406666587,0.879354535239373,2025-08-18 11:26:34
2025-08-19 05:02:34,0.8601832413095655,0.6551830813984413,1.0403378939352703,0.8790276358457778,2025-08-18 11:26:34
2025-08-19 05:03:34,0.860167639236877,0.6566991735614819,1.0379345710728605,0.8788737260145519,2025-08-18 11:26:34
2025-08-19 05:04:34,0.8601545782448698,0.6592409600361191,1.0389828001124317,0.879635134485393,2025-08-18 11:26:34
2025-08-19 05:05:34,0.8601440553427272,0.6433766685131539,1.025886777193258,0.8803797527928274,2025-08-18 11:26:34
2025-08-19 05:06:34,0.8601360668479238,0.6481554557989861,1.0311814648145234,0.8807481188021083,2025-08-18 11:26:34
2025-08-19 05:07:34,0.8601306083884842,0.6470167006748861,1.0305192765942972,0.8810678950960766,2025-08-18 11:26:34
2025-08-19 05:08:34,0.860127674907592,0.6535137917420426,1.0290336992879252,0.8797175589239337,2025-08-18 11:26:34
2025-08-19 05:09:34,0.8601272606652477,0.6526766292136844,1.0343449857633054,0.8818865427603486,2025-08-18 11:26:34
2025-08-19 05:10:34,0.8601293592418562,0.6492498689703999,1.041208648932015,0.8803705945218785,2025-08-18 11:26:34
2025-08-19 05:11:34,0.8601339635415448,0.650896456391742,1.0321816975777127,0.8786200927885485,2025-08-18 11:26:34
2025-08-19 05:12:34,0.8601410657963569,0.64978009279872,1.0401654675655103,0.8803240399778879,2025-08-18 11:26:34
2025-08-19 05:13:34,0.8601506575698225,0.6471687758996157,1.0412058838105818,0.8806341492080767,2025-08-18 11:26:34
2025-08-19 05:14:34,0.8601627297609682,0.6471649461579406,1.0356668050977051,0.8801075486285108,2025-08-18 11:26:34
2025-08-19 05:15:34,0.8601772726081839,0.6508711685998537,1.0408341304597073,0.8811342925604567,2025-08-18 11:26:34
2025-08-19 05:16:34,0.8601942756944598,0.6467816264064714,1.040862735169746,0.8805260307315957,2025-08-18 11:26:34
2025-08-19 05:17:34,0.8602137279512257,0.6515428114048376,1.0372119066826757,0.8813640125234268,2025-08-18 11:26:34
2025-08-19 05:18:34,0.8602356176639616,0.6487298464828399,1.0360977359674544,0.8816942190704202,2025-08-18 11:26:34
2025-08-19 05:19:34,0.8602599324756895,0.6420780112053247,1.0477010059214336,0.8799823855922081,2025-08-18 11:26:34
2025-08-19 05:20:34,0.860286659393783,0.6514170909535588,1.0327165059511572,0.880605911205984,2025-08-18 11:26:34
2025-08-19 05:21:34,0.8603157847943559,0.6458353422923162,1.0406153978374784,0.8817013421700473,2025-08-18 11:26:34
2025-08-19 05:22:34,0.8603472944278704,0.6454110519909066,1.0421623743902708,0.8806015864669248,2025-08-18 11:26:34
2025-08-19 05:23:34,0.8603811734250106,0.6508966070619653,1.0409849276149137,0.8810332971836027,2025-08-18 11:26:34
2025-08-19 05:24:34,0.8604174063018224,0.6481209769085281,1.0361032045509426,0.8813222915113259,2025-08-18 11:26:34
2025-08-19 05:25:34,0.8604559769670049,0.643754052503675,1.035790622644348,0.8808773521810549,2025-08-18 11:26:34
2025-08-19 05:26:34,0.8604968687275206,0.6459621089887759,1.0387253646869303,0.8814248132666713,2025-08-18 11:26:34
2025-08-19 05:27:34,0.8605400642932737,0.6445698404596395,1.0449125096595602,0.8806603520388474,2025-08-18 11:26:34
2025-08-19 05:28:34,0.8605855457867195,0.6384748548667006,1.0441262246533518,0.8815723631875159,2025-08-18 11:26:34
2025-08-19 05:29:34,0.8606332947469847,0.6464573028716464,1.04018455480546,0.8809351001673166,2025-08-18 11:26:34
2025-08-19 05:30:34,0.8606832921384383,0.6459720466173777,1.0394577304147514,0.8830773723801303,2025-08-18 11:26:34
2025-08-19 05:31:34,0.8607355183556263,0.6475749293419343,1.0389481861674712,0.8819320797186783,2025-08-18 11:26:34
2025-08-19 05:32:34,0.8607899532323541,0.6446940566101993,1.0413803422729715,0.8795750969313941,2025-08-18 11:26:34
2025-08-19 05:33:34,0.8608465760487392,0.6388449434464819,1.0445294227743551,0.8810551752753142,2025-08-18 11:26:34
2025-08-19 05:34:34,0.860905365536895,0.648783659486069,1.0441115557388074,0.8855836858631657,2025-08-18 11:26:34
2025-08-19 05:35:34,0.8609662998907024,0.6471008053132207,1.0414102546915136,0.8854234161215587,2025-08-18 11:26:34
2025-08-19 05:36:34,0.8610293567723566,0.6394193453252344,1.0448740040065874,0.885672724608503,2025-08-18 11:26:34
2025-08-19 05:37:34,0.8610945133203537,0.6389981133287043,1.0454875399251262,0.8815853374046936,2025-08-18 11:26:34
2025-08-19 05:38:34,0.8611617461578988,0.6439972935863838,1.0472144657317008,0.8823826157700847,2025-08-18 11:26:34
2025-08-19 05:39:34,0.8612310314006709,0.6436848539184724,1.0450406734933553,0.8814197253383663,2025-08-18 11:26:34
2025-08-19 05:40:34,0.8613023446651177,0.6365483832551717,1.0468494992054653,0.8819916084798466,2025-08-18 11:26:34
2025-08-19 05:41:34,0.8613756610773472,0.6432402290798669,1.047537610456548,0.883837508868895,2025-08-18 11:26:34
2025-08-19 05:42:34,0.8614509552809755,0.640362695783446,1.050801894793205,0.8806280436941107,2025-08-18 11:26:34
2025-08-19 05:43:34,0.8615282014461151,0.6400099028924625,1.0459337784538538,0.8801141629353072,2025-08-18 11:26:34
2025-08-19 05:44:34,0.8616073732794138,0.6496279367409664,1.0497032989083652,0.8827743862495685,2025-08-18 11:26:34
2025-08-19 05:45:34,0.8616884440295958,0.6426754349103321,1.0499408685649847,0.8807557506945658,2025-08-18 11:26:34
2025-08-19 05:46:34,0.8617713865007253,0.639227778144407,1.0483977472725672,0.8809623205837482,2025-08-18 11:26:34
2025-08-19 05:47:34,0.8618561730596853,0.6361674674368061,1.0440535930832702,0.8801602086864674,2025-08-18 11:26:34
2025-08-19 05:48:34,0.8619427756416153,0.64195122626234,1.0496082698780496,0.8804489486177752,2025-08-18 11:26:34
2025-08-19 05:49:34,0.8620311657677412,0.640964316622622,1.0510877832253718,0.8822884890964424,2025-08-18 11:26:34
2025-08-19 05:50:34,0.8621213145460892,0.653721816185353,1.0576946293172085,0.8812123922599382,2025-08-18 11:26:34
2025-08-19 05:51:34,0.8622131926870794,0.6409941100608452,1.0587657194420088,0.8809289946533505,2025-08-18 11:26:34
2025-08-19 05:52:34,0.8623067705104261,0.6283994390645152,1.058118736102779,0.8795664474532756,2025-08-18 11:26:34
2025-08-19 05:53:34,0.8624020179553255,0.6395246505215753,1.055733038732571,0.8812968518698009,2025-08-18 11:26:34
2025-08-19 05:54:34,0.8624989045918626,0.6371602124212017,1.0510719154056443,0.8784504103795773,2025-08-18 11:26:34
2025-08-19 05:55:34,0.8625973996283436,0.6380379115849778,1.0512448731930166,0.8826563463128928,2025-08-18 11:26:34
2025-08-19 05:56:34,0.8626974719233276,0.6404353849201511,1.0500088071484652,0.8802044736627207,2025-08-18 11:26:34
2025-08-19 05:57:34,0.8627990899965152,0.6366630998840459,1.0528103151877997,0.8840183847201373,2025-08-18 11:26:34
2025-08-19 05:58:34,0.8629022220356316,0.6379847694237142,1.0550457977998937,0.8820447773306337,2025-08-18 11:26:34
2025-08-19 05:59:34,0.8630068359107039,0.6428631462037362,1.0501790042640886,0.8803586378903617,2025-08-18 11:26:34
2025-08-19 06:00:34,0.863112899182141,0.6355025167438219,1.0493392776807133,0.8833823936820141,2025-08-18 11:26:34
2025-08-19 06:01:34,0.8632203791114998,0.6341434423083435,1.056271219653378,0.8827581048789925,2025-08-18 11:26:34
2025-08-19 06:02:34,0.8633292426721428,0.64040227857804,1.0528263527429744,0.8837339695278886,2025-08-18 11:26:34
2025-08-19 06:03:34,0.863439456562596,0.6365441710757731,1.0551332736846506,0.8836021921847895,2025-08-18 11:26:34
2025-08-19 06:04:34,0.8635509872100846,0.6358008281602051,1.0546824940118722,0.883000544662725,2025-08-18 11:26:34
2025-08-19 06:05:34,0.8636638007906128,0.6322114046053285,1.0511650473505634,0.880854965296513,2025-08-18 11:26:34
2025-08-19 06:06:34,0.863777863231272,0.6366161726020805,1.051173420096276,0.8818519448478748,2025-08-18 11:26:34
2025-08-19 06:07:34,0.863893140227231,0.6331422933667494,1.0552393559093582,0.882345219497043,2025-08-18 11:26:34
2025-08-19 06:08:34,0.8640095972505443,0.6403725280852773,1.0477150655616103,0.882432986260304,2025-08-18 11:26:34
2025-08-19 06:09:34,0.8641271995586298,0.6325292760013675,1.0496505448244775,0.8792339513385449,2025-08-18 11:26:34
2025-08-19 06:10:34,0.8642459122097462,0.63639943298867,1.0549572934727574,0.8830735564339016,2025-08-18 11:26:34
2025-08-19 06:11:34,0.8643657000721298,0.6291144270628822,1.0668761742493593,0.8819384396290595,2025-08-18 11:26:34
2025-08-19 06:12:34,0.8644865278318814,0.6323746359078535,1.065702099625771,0.8819048593022466,2025-08-18 11:26:34
2025-08-19 06:13:34,0.8646083600104094,0.634776654156986,1.055294448420585,0.8822452417058501,2025-08-18 11:26:34
2025-08-19 06:14:34,0.864731160970518,0.632493798956722,1.0566293676325258,0.8829277872879637,2025-08-18 11:26:34
2025-08-19 06:15:34,0.8648548949292233,0.6440999202910934,1.0577589980762587,0.8855516319148443,2025-08-18 11:26:34
2025-08-19 06:16:34,0.8649795259697299,0.6423474171362121,1.0618322847473025,0.8863194002960666,2025-08-18 11:26:34
2025-08-19 06:17:34,0.8651050180511017,0.6326681163112461,1.0551050736473866,0.8863857977604466,2025-08-18 11:26:34
2025-08-19 06:18:34,0.8652313350224471,0.637495049699913,1.0576410209584688,0.8852448298380537,2025-08-18 11:26:34
2025-08-19 06:19:34,0.8653584406284207,0.6339215290362,1.0578457700009885,0.8829695083000646,2025-08-18 11:26:34
2025-08-19 06:20:34,0.865486298527446,0.6330642374035259,1.0628461451644844,0.8825586580894371,2025-08-18 11:26:34
2025-08-19 06:21:34,0.8656148722998277,0.6384417703425211,1.0669291386453068,0.8832602834026945,2025-08-18 11:26:34
2025-08-19 06:22:34,0.8657441254559272,0.629284185295864,1.0575916582716614,0.8840654480569583,2025-08-18 11:26:34
2025-08-19 06:23:34,0.8658740214532074,0.6312291594230652,1.0682215589000161,0.8835167149892658,2025-08-18 11:26:34
2025-08-19 06:24:34,0.8660045237046026,0.6302893514736995,1.0645058618135455,0.8810841764666526,2025-08-18 11:26:34
2025-08-19 06:25:34,0.8661355955888953,0.6372296323017531,1.063498749967754,0.881782749022927,2025-08-18 11:26:34
2025-08-19 06:26:34,0.8662672004646224,0.634491226346653,1.0608809326709792,0.8805054246219606,2025-08-18 11:26:34
2025-08-19 06:27:34,0.8663993016762979,0.6337122859768066,1.0620285750456628,0.8793680182493813,2025-08-18 11:26:34
2025-08-19 06:28:34,0.8665318625744124,0.6346370820234258,1.0648985516560947,0.882634977014012,2025-08-18 11:26:34
2025-08-19 06:29:34,0.8666648465180123,0.6266064470797293,1.0579323419533968,0.8810533945004074,2025-08-18 11:26:34
2025-08-19 06:30:34,0.86679821689017,0.6363729230756057,1.071580512591418,0.8824983661390231,2025-08-18 11:26:34
2025-08-19 06:31:34,0.8669319371075302,0.6298036069455716,1.0732396521256122,0.880965118944316,2025-08-18 11:26:34
2025-08-19 06:32:34,0.8670659706345154,0.630333802668447,1.0588190978000624,0.879706619878078,2025-08-18 11:26:34
2025-08-19 06:33:34,0.8672002809889359,0.6351152028678132,1.0718591607354278,0.8823968619693386,2025-08-18 11:26:34
2025-08-19 06:34:34,0.8673348317596791,0.6382600448953014,1.0722952920522195,0.8823790542202712,2025-08-18 11:26:34
2025-08-19 06:35:34,0.8674695866117582,0.6339276483914148,1.0760234517603695,0.883437343307708,2025-08-18 11:26:34
2025-08-19 06:36:34,0.8676045093009208,0.634773250566853,1.0653291011964194,0.8823213062340096,2025-08-18 11:26:34
2025-08-19 06:37:34,0.8677395636846102,0.6284250934871104,1.0725459722179211,0.8798773198727102,2025-08-18 11:26:34
2025-08-19 06:38:34,0.8678747137306694,0.6332336564556705,1.0687510937519897,0.8819483610892542,2025-08-18 11:26:34
2025-08-19 06:39:34,0.8680099235288977,0.6242762460435061,1.0685066966902919,0.8822411713632061,2025-08-18 11:26:34
2025-08-19 06:40:34,0.8681451573050588,0.6279183389098715,1.0740075434861553,0.8818407514056038,2025-08-18 11:26:34
2025-08-19 06:41:34,0.8682803794245864,0.6330922401058925,1.0665087018378467,0.8824416357384225,2025-08-18 11:26:34
2025-08-19 06:42:34,0.8684155544138564,0.6260731688211235,1.0604711396852002,0.881638760651896,2025-08-18 11:26:34
2025-08-19 06:43:34,0.8685506469565046,0.626393949203078,1.069312328399736,0.8831651391433913,2025-08-18 11:26:34
2025-08-19 06:44:34,0.8686856219196243,0.6266981584988729,1.0669196884288898,0.8814515248902725,2025-08-18 11:26:34
2025-08-19 06:45:34,0.8688204443525992,0.6266147335068819,1.0703904924616987,0.8828947157539814,2025-08-18 11:26:34
2025-08-19 06:46:34,0.8689550795025468,0.630934534780477,1.07591111974426,0.8814665342787722,2025-08-18 11:26:34
2025-08-19 06:47:34,0.8690894928227487,0.6233432067633022,1.0685412946704032,0.884121160871898,2025-08-18 11:26:34
2025-08-19 06:48:34,0.8692236499858044,0.6220948227441985,1.06670881979535,0.883661975342373,2025-08-18 11:26:34
2025-08-19 06:49:34,0.8693575168900907,0.6268597061235629,1.0748412602089708,0.8840837645988563,2025-08-18 11:26:34
2025-08-19 06:50:34,0.8694910596724739,0.630502082779933,1.076470222208832,0.8818555063976883,2025-08-18 11:26:34
2025-08-19 06:51:34,0.8696242447159906,0.6195627751026379,1.0675843110098133,0.8837209953107109,2025-08-18 11:26:34
2025-08-19 06:52:34,0.8697570386633378,0.6295394492428302,1.0809231052761703,0.8838853353949618,2025-08-18 11:26:34
2025-08-19 06:53:34,0.8698894084229084,0.6234209026697559,1.0766751525847262,0.8822129333611134,2025-08-18 11:26:34
2025-08-19 06:54:34,0.8700213211805823,0.6222078415453967,1.0758330963867955,0.8829936759595133,2025-08-18 11:26:34
2025-08-19 06:55:34,0.8701527444073112,0.6310738319257795,1.0763903065358449,0.8826957777572565,2025-08-18 11:26:34
2025-08-19 06:56:34,0.8702836458745651,0.6206997915406578,1.0792315312918734,0.8829265153058875,2025-08-18 11:26:34
2025-08-19 06:57:34,0.8704139936523471,0.62602816115297,1.0742513476368987,0.8842877905238862,2025-08-18 11:26:34
2025-08-19 06:58:34,0.8705437561328631,0.6248938956245638,1.0778552915746717,0.8841366790532281,2025-08-18 11:26:34
2025-08-19 06:59:34,0.8706729020256826,0.629857520397413,1.0743924902831987,0.8846116371604984,2025-08-18 11:26:34
2025-08-19 07:00:34,0.8708014003780344,0.6223823319570578,1.076632820043476,0.8842687107927425,2025-08-18 11:26:34
2025-08-19 07:01:34,0.8709292205768782,0.6322833276263862,1.0716235230120694,0.8858731889837194,2025-08-18 11:26:34
2025-08-19 07:02:34,0.871056332359881,0.6365882570170179,1.078813500604503,0.8845218352259154,2025-08-18 11:26:34
2025-08-19 07:03:34,0.8711827058263365,0.6242802592026441,1.0868296368847092,0.8812747193816742,2025-08-18 11:26:34
2025-08-19 07:04:34,0.871308311439557,0.6257601857116666,1.0810874338525112,0.8828761448156681,2025-08-18 11:26:34
2025-08-19 07:05:34,0.871433120042876,0.6233601390263539,1.0699865069858931,0.880997936081883,2025-08-18 11:26:34
2025-08-19 07:06:34,0.8715571028644356,0.6256171877896674,1.0782374085926112,0.8804832921338339,2025-08-18 11:26:34
2025-08-19 07:07:34,0.8716802315218521,0.6206010871912181,1.0788237505510962,0.8818906131029927,2025-08-18 11:26:34
2025-08-19 07:08:34,0.871802478037802,0.6184702764657164,1.0741582721090326,0.8816008555860237,2025-08-18 11:26:34
2025-08-19 07:09:34,0.8719238148418216,0.6240966159476128,1.0835980319815863,0.8805369697774514,2025-08-18 11:26:34
2025-08-19 07:10:34,0.8720442147809419,0.6217903921610027,1.0891466742005123,0.880951890330723,2025-08-18 11:26:34
2025-08-19 07:11:34,0.872163651125851,0.6231079952338493,1.0799324395094174,0.8819129999875346,2025-08-18 11:26:34
2025-08-19 07:12:34,0.8722820975794404,0.6226900629757022,1.0871731627967418,0.8826766980261128,2025-08-18 11:26:34
2025-08-19 07:13:34,0.8723995282845587,0.6272567310309741,1.0862425243049665,0.8801434185230609,2025-08-18 11:26:34
2025-08-19 07:14:34,0.8725159178311318,0.6209714925195822,1.0764027106490224,0.8810579736358819,2025-08-18 11:26:34
2025-08-19 07:15:34,0.8726312412592754,0.6164690935565491,1.0750443286093894,0.8816046715322525,2025-08-18 11:26:34
2025-08-19 07:16:34,0.8727454740729846,0.6239753406759354,1.0858697687538135,0.8836416236291531,2025-08-18 11:26:34
2025-08-19 07:17:34,0.8728585922430746,0.6259172928080736,1.0838602207330075,0.880267055180872,2025-08-18 11:26:34
2025-08-19 07:18:34,0.8729705722116842,0.6249351274526143,1.0788557280768802,0.8839133190006393,2025-08-18 11:26:34
2025-08-19 07:19:34,0.8730813909047647,0.618042052840935,1.088752846783508,0.8841153097543472,2025-08-18 11:26:34
2025-08-19 07:20:34,0.8731910257307995,0.6231295599504904,1.0876168210585975,0.884590776654448,2025-08-18 11:26:34
2025-08-19 07:21:34,0.873299454594037,0.6176519161160713,1.0838389456505464,0.8835426634236212,2025-08-18 11:26:34
2025-08-19 07:22:34,0.8734066558968242,0.6192852281752519,1.088685702007252,0.8825210074199803,2025-08-18 11:26:34
2025-08-19 07:23:34,0.8735126085453472,0.6249212694037924,1.089447975215166,0.8790815678858106,2025-08-18 11:26:34
2025-08-19 07:24:34,0.8736172919554244,0.6200068186797666,1.0863306015730474,0.8842786322529372,2025-08-18 11:26:34
2025-08-19 07:25:34,0.8737206860591096,0.6169498600486264,1.0876125091748123,0.8833182857853713,2025-08-18 11:26:34
2025-08-19 07:26:34,0.8738227713088015,0.6209626973619455,1.0939292785867278,0.8823195254591029,2025-08-18 11:26:34
2025-08-19 07:27:34,0.8739235286847397,0.6279494783050417,1.0939234405859328,0.8823861773198981,2025-08-18 11:26:34
2025-08-19 07:28:34,0.874022939694288,0.6210772511300834,1.0844201990803122,0.8819781254698383,2025-08-18 11:26:34
2025-08-19 07:29:34,0.8741209863839289,0.6191988876288231,1.0924779150297157,0.8800849073475536,2025-08-18 11:26:34
2025-08-19 07:30:34,0.8742176513404678,0.6215435145099265,1.0929337698303019,0.8835795509038323,2025-08-18 11:26:34
2025-08-19 07:31:34,0.8743129176921282,0.6143858770963668,1.0870761502923332,0.8823324996762806,2025-08-18 11:26:34
2025-08-19 07:32:34,0.8744067691196281,0.6232248945896185,1.0882522419483056,0.881111142486669,2025-08-18 11:26:34
2025-08-19 07:33:34,0.8744991898562352,0.6146907523800325,1.0920910521955172,0.8839067046938428,2025-08-18 11:26:34
2025-08-19 07:34:34,0.8745901646902866,0.6192462564437053,1.0861406581416495,0.8831374099341291,2025-08-18 11:26:34
2025-08-19 07:35:34,0.874679678973768,0.6182744058889991,1.088116133484999,0.8833419446519896,2025-08-18 11:26:34
2025-08-19 07:36:34,0.8747677186193173,0.6151696382898906,1.088051123729604,0.883831403354929,2025-08-18 11:26:34
2025-08-19 07:37:34,0.8748542701116508,0.6108167803025084,1.0871708649542193,0.8838817738451484,2025-08-18 11:26:34
2025-08-19 07:38:34,0.8749393205031901,0.6148290623534214,1.0952273675689614,0.8829789209674289,2025-08-18 11:26:34
2025-08-19 07:39:34,0.8750228574218024,0.6163096928822189,1.0891336597274783,0.8821389040042759,2025-08-18 11:26:34
2025-08-19 07:40:34,0.8751048690704369,0.6166962404144599,1.0925552375694545,0.8827855796918395,2025-08-18 11:26:34
2025-08-19 07:41:34,0.8751853442341098,0.6173948090862826,1.0937322543997516,0.8833276984527355,2025-08-18 11:26:34
2025-08-19 07:42:34,0.8752642722764472,0.6149834846069847,1.0898948023710275,0.8852435578559775,2025-08-18 11:26:34
2025-08-19 07:43:34,0.8753416431482468,0.6175546308922142,1.090525618441936,0.8792021517866387,2025-08-18 11:26:34
2025-08-19 07:44:34,0.8754174473844677,0.6194324057029124,1.0945145787101127,0.8813021941945212,2025-08-18 11:26:34
2025-08-19 07:45:34,0.8754916761083906,0.6080787581253154,1.088194154646793,0.8813166947901904,2025-08-18 11:26:34
2025-08-19 07:46:34,0.8755643210343391,0.617808465221835,1.098537898616385,0.8797488496830094,2025-08-18 11:26:34
2025-08-19 07:47:34,0.8756353744673042,0.6077011920896848,1.0909405120100153,0.881173469608405,2025-08-18 11:26:34
2025-08-19 07:48:34,0.8757048293039825,0.6166056683622256,1.0991833766717176,0.8806827389233893,2025-08-18 11:26:34
2025-08-19 07:49:34,0.8757726790364265,0.612677986455307,1.092611457002629,0.8842870273346404,2025-08-18 11:26:34
2025-08-19 07:50:34,0.8758389177498688,0.6121992902392,1.0974370092539238,0.88174509835347,2025-08-18 11:26:34
2025-08-19 07:51:34,0.875903540128615,0.6103379572306241,1.1045744207625223,0.8837441453844985,2025-08-18 11:26:34
2025-08-19 07:52:34,0.8759665414474419,0.6110281105272378,1.0975168702306553,0.8793357099046446,2025-08-18 11:26:34
2025-08-19 07:53:34,0.8760279175833569,0.610900789701204,1.0981272257631696,0.8802958019757952,2025-08-18 11:26:34
2025-08-19 07:54:34,0.8760876650074421,0.6121208602942207,1.1009033958548624,0.8823083320168319,2025-08-18 11:26:34
2025-08-19 07:55:34,0.8761457807871286,0.6109241829027264,1.098327985908156,0.8838863529806229,2025-08-18 11:26:34
2025-08-19 07:56:34,0.876202262587843,0.6070340978981249,1.0980840231360522,0.8773483651087176,2025-08-18 11:26:34
2025-08-19 07:57:34,0.8762571086714647,0.6079824733021695,1.0939998419026005,0.8792688036474341,2025-08-18 11:26:34
2025-08-19 07:58:34,0.8763103178953183,0.6028600825292156,1.102629416023779,0.8816507172834126,2025-08-18 11:26:34
2025-08-19 07:59:34,0.8763618897115811,0.6113793364611828,1.1030259803515399,0.8850186714248972,2025-08-18 11:26:34
2025-08-19 08:00:34,0.8764118241664661,0.6157412784088739,1.098559360314843,0.8840776590848903,2025-08-18 11:26:34
2025-08-19 08:01:34,0.8764601219008029,0.6070684718004267,1.0979502048822973,0.8817471335247921,2025-08-18 11:26:34
2025-08-19 08:02:34,0.8765067841455958,0.6097238543654943,1.1012508451278118,0.8818056447002994,2025-08-18 11:26:34
2025-08-19 08:03:34,0.8765518127238406,0.6144550268587577,1.096833285205994,0.8822750060864343,2025-08-18 11:26:34
2025-08-19 08:04:34,0.8765952100455533,0.6088488271049295,1.100817369050998,0.8809577414482737,2025-08-18 11:26:34
2025-08-19 08:05:34,0.87663697910959,0.6134195909137142,1.0981834145192158,0.8841315911249231,2025-08-18 11:26:34
