ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 14:45:34,0.9020233552455476,0.6478209897509651,1.1494401585837482,0.8877867588192241,2025-08-19 11:26:34
2025-08-20 14:46:34,0.9019623994771845,0.64853245347631,1.1503596381232004,0.8868345530369462,2025-08-19 11:26:34
2025-08-20 14:47:34,0.9019004761573601,0.6535033774911632,1.1527926098316086,0.8884451367418892,2025-08-19 11:26:34
2025-08-20 14:48:34,0.9018376097934819,0.651983472293171,1.1658667205341444,0.8886181263042586,2025-08-19 11:26:34
2025-08-20 14:49:34,0.901773825118926,0.6511903011225317,1.1558237462835157,0.8880439535950411,2025-08-19 11:26:34
2025-08-20 14:50:34,0.9017091470846843,0.6528295068316395,1.14984618084139,0.8879737401844323,2025-08-19 11:26:34
2025-08-20 14:51:34,0.9016436008515267,0.6516322272610154,1.1448232774664417,0.8880330145491854,2025-08-19 11:26:34
2025-08-20 14:52:34,0.9015772117824947,0.6558035548797059,1.1589157641976666,0.8891653329934597,2025-08-19 11:26:34
2025-08-20 14:53:34,0.9015100054331162,0.6564254279043197,1.1452088301730254,0.8912452780845375,2025-08-19 11:26:34
2025-08-20 14:54:34,0.9014420075442998,0.6518194322628525,1.1603031522720697,0.8919026384215415,2025-08-19 11:26:34
2025-08-20 14:55:34,0.901373244033681,0.6470736069019749,1.1587255373153147,0.8921153138246898,2025-08-19 11:26:34
2025-08-20 14:56:34,0.9013037409873488,0.6536604551299646,1.1567383501817976,0.8896179042161881,2025-08-19 11:26:34
2025-08-20 14:57:34,0.9012335246508384,0.6522698666282793,1.148004936335521,0.8929176801183859,2025-08-19 11:26:34
2025-08-20 14:58:34,0.9011626214223603,0.6485706981939936,1.1605769873889045,0.8908275591706982,2025-08-19 11:26:34
2025-08-20 14:59:34,0.9010910578410212,0.6444030888209101,1.1536949257684257,0.8927757269186768,2025-08-19 11:26:34
2025-08-20 15:00:34,0.901018860581728,0.6452604544262112,1.1497060511014514,0.8937398893324714,2025-08-19 11:26:34
2025-08-20 15:01:34,0.9009460564457044,0.6570993404525252,1.1572707289643234,0.8896173954233576,2025-08-19 11:26:34
2025-08-20 15:02:34,0.9008726723495065,0.6444148357455567,1.150140522427478,0.8842526838185818,2025-08-19 11:26:34
2025-08-20 15:03:34,0.9007987353193545,0.6523408500552875,1.1528777770375245,0.8877791269267666,2025-08-19 11:26:34
2025-08-20 15:04:34,0.9007242724823474,0.6543215479458038,1.1507853181899874,0.8881390978543443,2025-08-19 11:26:34
2025-08-20 15:05:34,0.9006493110544384,0.64538413838462,1.1573975640828162,0.8871736634584735,2025-08-19 11:26:34
2025-08-20 15:06:34,0.9005738783366346,0.6485243295282955,1.153919676572325,0.8875371959358647,2025-08-19 11:26:34
2025-08-20 15:07:34,0.900498001701613,0.6476971057606052,1.1574903689110283,0.8890180374690304,2025-08-19 11:26:34
2025-08-20 15:08:34,0.9004217085880856,0.6451324039193588,1.158367604376859,0.8872675357357005,2025-08-19 11:26:34
2025-08-20 15:09:34,0.9003450264914207,0.642439363471202,1.1657457909986126,0.8895990788814596,2025-08-19 11:26:34
2025-08-20 15:10:34,0.9002679829538561,0.6476046448592717,1.1475724143173143,0.8857164807919259,2025-08-19 11:26:34
2025-08-20 15:11:34,0.9001906055566704,0.6392198140221553,1.1498519343251663,0.8865430147450706,2025-08-19 11:26:34
2025-08-20 15:12:34,0.9001129219113886,0.6577579056663838,1.1593533009672754,0.8875623811809743,2025-08-19 11:26:34
2025-08-20 15:13:34,0.9000349596506091,0.646011586347256,1.1554687599056632,0.8839970154212563,2025-08-19 11:26:34
2025-08-20 15:14:34,0.899956746419377,0.640509977370391,1.1548387669692457,0.8881078070952687,2025-08-19 11:26:34
2025-08-20 15:15:34,0.8998783098663604,0.6390734648046849,1.1539236093912486,0.888587853130844,2025-08-19 11:26:34
2025-08-20 15:16:34,0.8997996776359066,0.6464100548420234,1.1592421225622558,0.8884494614809484,2025-08-19 11:26:34
2025-08-20 15:17:34,0.8997208773579287,0.6484098844148037,1.1533846281513889,0.8868523607860137,2025-08-19 11:26:34
2025-08-20 15:18:34,0.8996419366397118,0.6399884944432072,1.1593864849230722,0.8878320413811385,2025-08-19 11:26:34
2025-08-20 15:19:34,0.8995628830588314,0.6389153598891388,1.1563233780879645,0.8883871343592123,2025-08-19 11:26:34
2025-08-20 15:20:34,0.8994837441510645,0.6419905005883707,1.1596540843029457,0.8876000318504312,2025-08-19 11:26:34
2025-08-20 15:21:34,0.89940454740454,0.645494934941832,1.1585127131883537,0.8889885274848615,2025-08-19 11:26:34
2025-08-20 15:22:34,0.8993253202511686,0.6374408048870759,1.1560701064920598,0.8880447167842869,2025-08-19 11:26:34
2025-08-20 15:23:34,0.8992460900551806,0.635848389084111,1.1561159575310804,0.8868124205488196,2025-08-19 11:26:34
2025-08-20 15:24:34,0.8991668841075164,0.6406561039403392,1.1517095952290763,0.8891454900730703,2025-08-19 11:26:34
2025-08-20 15:25:34,0.8990877296162872,0.647482674320293,1.1589815908059238,0.8898165878164978,2025-08-19 11:26:34
2025-08-20 15:26:34,0.8990086536978673,0.641043778374055,1.160191273965657,0.8891370949913671,2025-08-19 11:26:34
2025-08-20 15:27:34,0.8989296833684145,0.6361144748180164,1.1520057493135958,0.8885321403159043,2025-08-19 11:26:34
2025-08-20 15:28:34,0.8988508455364455,0.6431708124577145,1.1589081365908243,0.8886814710116557,2025-08-19 11:26:34
2025-08-20 15:29:34,0.8987721669929476,0.6408284405606065,1.1558158235682263,0.8870652905855773,2025-08-19 11:26:34
2025-08-20 15:30:34,0.8986936744041572,0.6348137633213202,1.1512753538808989,0.8887097090137484,2025-08-19 11:26:34
2025-08-20 15:31:34,0.8986153943026749,0.6366139711267793,1.1633904860836561,0.8878439980126552,2025-08-19 11:26:34
2025-08-20 15:32:34,0.8985373530792247,0.649404620918111,1.160447788749001,0.8881724237847419,2025-08-19 11:26:34
2025-08-20 15:33:34,0.8984595769752565,0.6390134498923165,1.1574998806931949,0.8903635401092836,2025-08-19 11:26:34
2025-08-20 15:34:34,0.8983820920735033,0.6398262664315659,1.161466659130893,0.890070984231747,2025-08-19 11:26:34
2025-08-20 15:35:34,0.8983049242904962,0.6319399783958224,1.1544486994569818,0.8916925069825457,2025-08-19 11:26:34
2025-08-20 15:36:34,0.8982280993691905,0.6391829845635654,1.1589650564503198,0.8916111001296658,2025-08-19 11:26:34
2025-08-20 15:37:34,0.8981516428699465,0.6325228577677526,1.1572886013151062,0.8909517046213399,2025-08-19 11:26:34
2025-08-20 15:38:34,0.8980755801629802,0.6417991918352066,1.1622605076318466,0.8896766697881107,2025-08-19 11:26:34
2025-08-20 15:39:34,0.8979999364206627,0.639017327968275,1.1632943614552442,0.890137381696127,2025-08-19 11:26:34
2025-08-20 15:40:34,0.8979247366097934,0.6391651091540065,1.1564635758022266,0.8905940232614994,2025-08-19 11:26:34
2025-08-20 15:41:34,0.897850005483863,0.6353791495027843,1.1675784387640993,0.889483074116106,2025-08-19 11:26:34
2025-08-20 15:42:34,0.8977757675750118,0.632773415998079,1.1650038631741841,0.884837795573655,2025-08-19 11:26:34
2025-08-20 15:43:34,0.8977020471878283,0.6438430986092777,1.1597757018708292,0.8850657347617183,2025-08-19 11:26:34
2025-08-20 15:44:34,0.8976288683896886,0.6357333035118001,1.1602130871371272,0.8880238562782364,2025-08-19 11:26:34
2025-08-20 15:45:34,0.8975562550053118,0.64145679723646,1.1699283123338688,0.8896636955709329,2025-08-19 11:26:34
2025-08-20 15:46:34,0.8974842306085198,0.6372350851764632,1.1646200356384384,0.8911328348689973,2025-08-19 11:26:34
2025-08-20 15:47:34,0.897412818515565,0.6224653693083083,1.1662977711991653,0.8853152976450778,2025-08-19 11:26:34
2025-08-20 15:48:34,0.8973420417773725,0.6395788940455582,1.1634016487514263,0.8867017581081862,2025-08-19 11:26:34
2025-08-20 15:49:34,0.8972719231732575,0.6363935219305071,1.1641286382851994,0.8880266546388041,2025-08-19 11:26:34
2025-08-20 15:50:34,0.897202485203481,0.6369423596468392,1.1584754366386514,0.8876076637428887,2025-08-19 11:26:34
2025-08-20 15:51:34,0.897133750082132,0.6429334424263974,1.1690502690438258,0.8877943907116816,2025-08-19 11:26:34
2025-08-20 15:52:34,0.897065739731655,0.6254084193799582,1.1647034993441954,0.8889579999150315,2025-08-19 11:26:34
2025-08-20 15:53:34,0.8969984757746058,0.6353057550166029,1.1612559326845244,0.8896982934834069,2025-08-19 11:26:34
2025-08-20 15:54:34,0.8969319795282102,0.6318583081628505,1.1708469429908568,0.8865384356095961,2025-08-19 11:26:34
2025-08-20 15:55:34,0.8968662719973528,0.6279440543780019,1.1608268260759387,0.8889152613172697,2025-08-19 11:26:34
2025-08-20 15:56:34,0.8968013738688217,0.6317832312111946,1.1636026112127826,0.885678830122469,2025-08-19 11:26:34
2025-08-20 15:57:34,0.8967373055044587,0.6322122928728217,1.167069145552935,0.8889338322555829,2025-08-19 11:26:34
2025-08-20 15:58:34,0.8966740869358253,0.6352715974814924,1.16315718184312,0.8885524920291243,2025-08-19 11:26:34
2025-08-20 15:59:34,0.8966117378567424,0.6351995515391757,1.169778626412118,0.886484249173148,2025-08-19 11:26:34
2025-08-20 16:00:34,0.8965502776192044,0.6268195040046605,1.1604739819865926,0.8903836374260883,2025-08-19 11:26:34
2025-08-20 16:01:34,0.8964897252269757,0.6340824364358267,1.1701881816141304,0.8888028181017296,2025-08-19 11:26:34
2025-08-20 16:02:34,0.896430099329011,0.6279384782127495,1.1641735507277038,0.8899053721654198,2025-08-19 11:26:34
2025-08-20 16:03:34,0.8963714182148932,0.6314277855702681,1.16430115253927,0.8904365518804601,2025-08-19 11:26:34
2025-08-20 16:04:34,0.8963136998096427,0.6252074976392582,1.1651615058163478,0.8883069994884089,2025-08-19 11:26:34
2025-08-20 16:05:34,0.8962569616673708,0.6305569168780404,1.1640510404807785,0.8909957152011779,2025-08-19 11:26:34
2025-08-20 16:06:34,0.8962012209672078,0.6255279929389718,1.1547874484279197,0.8884308905426351,2025-08-19 11:26:34
2025-08-20 16:07:34,0.8961464945070566,0.6303432384558856,1.161655813668763,0.8914566815056095,2025-08-19 11:26:34
2025-08-20 16:08:34,0.8960927987003868,0.6327818601532417,1.174256009594943,0.8900343511479512,2025-08-19 11:26:34
2025-08-20 16:09:34,0.8960401495697463,0.6286622746646241,1.166141404576131,0.8897453568202279,2025-08-19 11:26:34
2025-08-20 16:10:34,0.8959885627426993,0.6296340868370154,1.1707201330733894,0.8914831387327955,2025-08-19 11:26:34
2025-08-20 16:11:34,0.8959380534478453,0.6192703299651822,1.1657748236634071,0.8875186249975514,2025-08-19 11:26:34
2025-08-20 16:12:34,0.8958886365098145,0.6278518290143204,1.159638299699421,0.8906428673732273,2025-08-19 11:26:34
2025-08-20 16:13:34,0.8958403263448836,0.6360763476027058,1.1710548483501404,0.8888506446277964,2025-08-19 11:26:34
2025-08-20 16:14:34,0.8957931369579544,0.6215610045659025,1.1651681457327203,0.8921875624066207,2025-08-19 11:26:34
2025-08-20 16:15:34,0.8957470819364091,0.6219073259139895,1.1688762046589936,0.893285282938421,2025-08-19 11:26:34
2025-08-20 16:16:34,0.8957021744487947,0.6281318704106004,1.1674103881015905,0.8926808370557889,2025-08-19 11:26:34
2025-08-20 16:17:34,0.8956584272397068,0.6177311850518692,1.1625575138330768,0.8906896763136332,2025-08-19 11:26:34
2025-08-20 16:18:34,0.895615852625691,0.629968783814542,1.1642645836030177,0.8903625225236226,2025-08-19 11:26:34
2025-08-20 16:19:34,0.8955744624934712,0.6259826702184197,1.167155364713037,0.8909338968722724,2025-08-19 11:26:34
2025-08-20 16:20:34,0.8955342682948073,0.6253620020990607,1.1803851600810442,0.889625027315815,2025-08-19 11:26:34
2025-08-20 16:21:34,0.8954952810451776,0.6226065004058697,1.1652207523065417,0.88915032360496,2025-08-19 11:26:34
2025-08-20 16:22:34,0.8954575113195677,0.6211815012502057,1.1615973579239003,0.8908746225075194,2025-08-19 11:26:34
2025-08-20 16:23:34,0.8954209692494535,0.6202958312405863,1.1700573138219237,0.8900778529349587,2025-08-19 11:26:34
2025-08-20 16:24:34,0.895385664520777,0.6233741120948418,1.1610942149349193,0.8870767384242635,2025-08-19 11:26:34
2025-08-20 16:25:34,0.8953516063719069,0.6242361664011914,1.160402520856572,0.8867078636221521,2025-08-19 11:26:34
2025-08-20 16:26:34,0.8953188035893164,0.6260627297932373,1.161452699964948,0.8904683514323662,2025-08-19 11:26:34
2025-08-20 16:27:34,0.8952872645070161,0.6223605104399544,1.1635076702225298,0.8878297518134013,2025-08-19 11:26:34
2025-08-20 16:28:34,0.8952569970040543,0.6264098227005152,1.1662079983565197,0.8898850204521997,2025-08-19 11:26:34
2025-08-20 16:29:34,0.8952280085019513,0.6257967107089204,1.1610902715050555,0.8904632635040614,2025-08-19 11:26:34
2025-08-20 16:30:34,0.8952003059638787,0.6258297097135533,1.166983272833638,0.8921590700081127,2025-08-19 11:26:34
2025-08-20 16:31:34,0.8951738958913651,0.6271909199993915,1.175421085924,0.8871344864105251,2025-08-19 11:26:34
2025-08-20 16:32:34,0.8951487843253216,0.6244050168980574,1.166364562867707,0.8888361440321272,2025-08-19 11:26:34
2025-08-20 16:33:34,0.8951249768417069,0.6243766892534497,1.1666013385808445,0.8891083481964439,2025-08-19 11:26:34
2025-08-20 16:34:34,0.8951024785523108,0.6172097937581641,1.1686670822620826,0.8895031714329107,2025-08-19 11:26:34
2025-08-20 16:35:34,0.8950812941039914,0.6187587206468272,1.1720168702289178,0.8916891998291474,2025-08-19 11:26:34
2025-08-20 16:36:34,0.8950614276751547,0.6178220059792096,1.1688079456782359,0.8900582644109846,2025-08-19 11:26:34
2025-08-20 16:37:34,0.8950428829785433,0.6272693218839549,1.1742676420807854,0.8910824643787779,2025-08-19 11:26:34
2025-08-20 16:38:34,0.895025663257832,0.6241016556272581,1.1734939241155216,0.8904151825815793,2025-08-19 11:26:34
2025-08-20 16:39:34,0.8950097712882527,0.6176586992718087,1.1636343264396127,0.891038708195355,2025-08-19 11:26:34
2025-08-20 16:40:34,0.8949952093762973,0.6199014418357003,1.1707282423840568,0.8896245185229846,2025-08-19 11:26:34
2025-08-20 16:41:34,0.8949819793599245,0.6106022836027744,1.170732087796045,0.8872800011600477,2025-08-19 11:26:34
2025-08-20 16:42:34,0.894970082607465,0.6209057492718513,1.1717171017265655,0.8889333234627524,2025-08-19 11:26:34
2025-08-20 16:43:34,0.8949595200190398,0.6196781509107263,1.1704517150967002,0.8872410785085145,2025-08-19 11:26:34
2025-08-20 16:44:34,0.8949502920253082,0.6274497552632106,1.1669547883481612,0.8915762478207767,2025-08-19 11:26:34
2025-08-20 16:45:34,0.894942398590181,0.6068506190538493,1.1687918140207587,0.8900625891500438,2025-08-19 11:26:34
2025-08-20 16:46:34,0.8949358392097564,0.6141795161689976,1.1783457229570407,0.8895113121181987,2025-08-19 11:26:34
2025-08-20 16:47:34,0.894930612912717,0.6201293456026865,1.170681052495951,0.8918815235190758,2025-08-19 11:26:34
2025-08-20 16:48:34,0.8949267182627649,0.6187543996809941,1.1725102880638096,0.8902172621705153,2025-08-19 11:26:34
2025-08-20 16:49:34,0.8949241533588346,0.6206495556239099,1.1678381248048977,0.8906108134249059,2025-08-19 11:26:34
2025-08-20 16:50:34,0.8949229158362957,0.61313150420877,1.1752095289235371,0.8919189197921175,2025-08-19 11:26:34
2025-08-20 16:51:34,0.8949230028685752,0.6140586004845978,1.1763808873330919,0.891730666444833,2025-08-19 11:26:34
2025-08-20 16:52:34,0.8949244111681156,0.6212222042808265,1.167813737965677,0.8902729749854549,2025-08-19 11:26:34
2025-08-20 16:53:34,0.8949271369899897,0.6207130176563459,1.1761064011768858,0.8902574568041247,2025-08-19 11:26:34
2025-08-20 16:54:34,0.8949311761300114,0.6270489762883127,1.1718685992620075,0.890044527004561,2025-08-19 11:26:34
2025-08-20 16:55:34,0.8949365239304574,0.6183788968959567,1.1704890842776172,0.8898349043583957,2025-08-19 11:26:34
2025-08-20 16:56:34,0.8949431752808468,0.6194094979220596,1.1831488867955184,0.8916917437932999,2025-08-19 11:26:34
2025-08-20 16:57:34,0.8949511246182968,0.6167091938529137,1.1825137838356332,0.8945135088312444,2025-08-19 11:26:34
2025-08-20 16:58:34,0.8949603659336074,0.6108684317031462,1.1737485206964833,0.8908023739255886,2025-08-19 11:26:34
2025-08-20 16:59:34,0.8949708927713984,0.6111645065197499,1.1693401012455962,0.8900737825923147,2025-08-19 11:26:34
2025-08-20 17:00:34,0.8949826982320651,0.6133744007768819,1.16689536781089,0.8914503215952283,2025-08-19 11:26:34
2025-08-20 17:01:34,0.8949957749776329,0.6112270632722392,1.1725914662441708,0.8921951942990781,2025-08-19 11:26:34
2025-08-20 17:02:34,0.8950101152320389,0.6064099309823078,1.1745492011807135,0.8899880510003757,2025-08-19 11:26:34
2025-08-20 17:03:34,0.8950257107850559,0.6126284476333305,1.1764734277541085,0.8901811378795499,2025-08-19 11:26:34
2025-08-20 17:04:34,0.8950425529963095,0.6083271423797018,1.1643784183622778,0.8895303918493424,2025-08-19 11:26:34
2025-08-20 17:05:34,0.8950606327973506,0.6158384071461187,1.1822633290749751,0.8891767808321459,2025-08-19 11:26:34
2025-08-20 17:06:34,0.8950799406968738,0.6158624072242874,1.1764665995297174,0.889667765913577,2025-08-19 11:26:34
2025-08-20 17:07:34,0.8951004667832246,0.6113382018231759,1.176598907907324,0.8894019216596415,2025-08-19 11:26:34
2025-08-20 17:08:34,0.8951222007274714,0.6230646416240887,1.1796072239130366,0.8903495483064449,2025-08-19 11:26:34
2025-08-20 17:09:34,0.8951451317900287,0.6060699611227428,1.176296131235806,0.8911773542416659,2025-08-19 11:26:34
2025-08-20 17:10:34,0.8951692488226627,0.6151523577278493,1.1809247697695269,0.8912880166822993,2025-08-19 11:26:34
2025-08-20 17:11:34,0.8951945402722686,0.6129277924791117,1.1789654513330108,0.8901930945110667,2025-08-19 11:26:34
2025-08-20 17:12:34,0.8952209941871155,0.6132343594035278,1.1808652926017222,0.8913600108678149,2025-08-19 11:26:34
2025-08-20 17:13:34,0.8952485982197773,0.6145433339873767,1.1807801122504107,0.8869386011707832,2025-08-19 11:26:34
2025-08-20 17:14:34,0.8952773396335587,0.61606592009897,1.185017218941235,0.8881281588084886,2025-08-19 11:26:34
2025-08-20 17:15:34,0.8953072053045263,0.6118682036149362,1.1890225194823052,0.8921084451214781,2025-08-19 11:26:34
2025-08-20 17:16:34,0.8953381817285052,0.6076693430831599,1.1739631020825345,0.8911910916480894,2025-08-19 11:26:34
2025-08-20 17:17:34,0.8953702550264747,0.6059133103191698,1.1881375573455013,0.8930084996386299,2025-08-19 11:26:34
2025-08-20 17:18:34,0.8954034109468597,0.6118468080247057,1.1772584609696604,0.890008657110011,2025-08-19 11:26:34
2025-08-20 17:19:34,0.8954376348737192,0.6056197949548862,1.1913534100992222,0.891725578516528,2025-08-19 11:26:34
2025-08-20 17:20:34,0.8954729118313763,0.6151013065626703,1.1805014396987499,0.8897781739577951,2025-08-19 11:26:34
2025-08-20 17:21:34,0.8955092264883872,0.6066374028673661,1.1869065789448157,0.8912526555805796,2025-08-19 11:26:34
2025-08-20 17:22:34,0.8955465631649111,0.6104435636485102,1.1777901922889562,0.8893126285178891,2025-08-19 11:26:34
2025-08-20 17:23:34,0.8955849058383982,0.6106006290973149,1.1832912221090042,0.8903164767724625,2025-08-19 11:26:34
2025-08-20 17:24:34,0.8956242381469427,0.6190409538450069,1.1911791341199807,0.8894273613011664,2025-08-19 11:26:34
2025-08-20 17:25:34,0.8956645433991132,0.6017869481261502,1.1902776830663462,0.8908407877842912,2025-08-19 11:26:34
2025-08-20 17:26:34,0.895705804577023,0.6145431366778198,1.1808796895258704,0.8906059798930162,2025-08-19 11:26:34
2025-08-20 17:27:34,0.8957480043428546,0.6075912976305547,1.1799973490936693,0.8885659750391325,2025-08-19 11:26:34
2025-08-20 17:28:34,0.8957911250467296,0.6060752565104816,1.1905411814497069,0.8903187663401998,2025-08-19 11:26:34
2025-08-20 17:29:34,0.8958351487305696,0.6075209131652585,1.189178322086154,0.891642899681572,2025-08-19 11:26:34
2025-08-20 17:30:34,0.8958800571372626,0.5986709803557261,1.1882794627328659,0.8927378218528047,2025-08-19 11:26:34
2025-08-20 17:31:34,0.8959258317155304,0.6069791718674236,1.1895790723369128,0.891251892391334,2025-08-19 11:26:34
2025-08-20 17:32:34,0.8959724536266831,0.600363392654986,1.1868068518335482,0.8880085924933214,2025-08-19 11:26:34
2025-08-20 17:33:34,0.8960199037511635,0.6092430288094821,1.1962039354834666,0.8919962563023532,2025-08-19 11:26:34
2025-08-20 17:34:34,0.8960681626967308,0.6050358681018981,1.1796927223733202,0.8916347589962841,2025-08-19 11:26:34
2025-08-20 17:35:34,0.8961172108042119,0.6133321563208701,1.1813804758373114,0.8906390514269985,2025-08-19 11:26:34
2025-08-20 17:36:34,0.8961670281536435,0.6104273848772176,1.1876689135282825,0.89197768536404,2025-08-19 11:26:34
2025-08-20 17:37:34,0.8962175945741572,0.6039711105297836,1.1861241513768086,0.8926632837031366,2025-08-19 11:26:34
2025-08-20 17:38:34,0.8962688896485637,0.6155030672041119,1.1923619317266,0.890916089123205,2025-08-19 11:26:34
2025-08-20 17:39:34,0.8963208927213523,0.6016425328479795,1.186527601215835,0.8913391503617645,2025-08-19 11:26:34
2025-08-20 17:40:34,0.896373582906117,0.6003768787275039,1.1834785710111002,0.8926678628386112,2025-08-19 11:26:34
2025-08-20 17:41:34,0.8964269390943562,0.6085922665563154,1.191835627017374,0.8943387384939682,2025-08-19 11:26:34
2025-08-20 17:42:34,0.8964809399594512,0.6116385103812041,1.1869264779880717,0.8937482844141746,2025-08-19 11:26:34
2025-08-20 17:43:34,0.8965355639676046,0.605786074593823,1.1830363914580277,0.8927701301975414,2025-08-19 11:26:34
2025-08-20 17:44:34,0.8965907893849607,0.6095682809707293,1.1902080004620592,0.888902287100092,2025-08-19 11:26:34
2025-08-20 17:45:34,0.8966465942827105,0.6064020794389644,1.1973172598602393,0.8881823452449367,2025-08-19 11:26:34
2025-08-20 17:46:34,0.8967029565477509,0.5970023087201943,1.1941357627501559,0.8868490536326155,2025-08-19 11:26:34
2025-08-20 17:47:34,0.8967598538903547,0.605068594811527,1.189771918969592,0.8903307229717164,2025-08-19 11:26:34
2025-08-20 17:48:34,0.8968172638484646,0.5953194316337859,1.194802316088522,0.8883805200524159,2025-08-19 11:26:34
2025-08-20 17:49:34,0.8968751638016542,0.6054621305992367,1.1877692120892471,0.8918456536245256,2025-08-19 11:26:34
2025-08-20 17:50:34,0.8969335309723057,0.6061184464602775,1.1904978148006877,0.8921860360281291,2025-08-19 11:26:34
2025-08-20 17:51:34,0.8969923424397402,0.6077701879544285,1.1886556327384323,0.8921145506354441,2025-08-19 11:26:34
2025-08-20 17:52:34,0.8970515751442645,0.6020619047471896,1.1927756594974903,0.8907095192340225,2025-08-19 11:26:34
2025-08-20 17:53:34,0.8971112058971189,0.6031929254438997,1.1949023998451496,0.8889981945486409,2025-08-19 11:26:34
2025-08-20 17:54:34,0.8971712113874831,0.5940328879744299,1.1953559451267177,0.8889017783072615,2025-08-19 11:26:34
2025-08-20 17:55:34,0.8972315681924474,0.6009531004556037,1.1904965349027838,0.888548167290065,2025-08-19 11:26:34
2025-08-20 17:56:34,0.8972922527833879,0.6074483108854052,1.1927197816995752,0.888916533299346,2025-08-19 11:26:34
2025-08-20 17:57:34,0.8973532415347831,0.6046846296283012,1.1944114936685315,0.8895072417755547,2025-08-19 11:26:34
2025-08-20 17:58:34,0.8974145107335721,0.5936919217154413,1.200241322930856,0.8915978715160728,2025-08-19 11:26:34
2025-08-20 17:59:34,0.8974760365865222,0.6036420312309605,1.1969841965751076,0.8908713153541211,2025-08-19 11:26:34
2025-08-20 18:00:34,0.8975377952276924,0.5995770764260766,1.196017484693596,0.8914922970037444,2025-08-19 11:26:34
2025-08-20 18:01:34,0.8975997627294898,0.5975372274372658,1.1970810607168656,0.8919537721010066,2025-08-19 11:26:34
2025-08-20 18:02:34,0.8976619151082563,0.5988936564294798,1.19380752363817,0.8922460735821279,2025-08-19 11:26:34
2025-08-20 18:03:34,0.897724228335556,0.6059476961675908,1.201309523684594,0.8918476887958476,2025-08-19 11:26:34
2025-08-20 18:04:34,0.8977866783421671,0.5993017442567584,1.1888001232940568,0.8889529119867267,2025-08-19 11:26:34
2025-08-20 18:05:34,0.8978492410329972,0.605547453017832,1.1964037219774164,0.8920440828284201,2025-08-19 11:26:34
2025-08-20 18:06:34,0.8979118922885482,0.5940771515317833,1.1988561905102155,0.8944336283568561,2025-08-19 11:26:34
2025-08-20 18:07:34,0.8979746079788917,0.6006799863711915,1.1992329464950917,0.8945051137495411,2025-08-19 11:26:34
2025-08-20 18:08:34,0.8980373639701515,0.6035904286449235,1.1997918372579586,0.8919082351426769,2025-08-19 11:26:34
2025-08-20 18:09:34,0.8981001361313186,0.6000497444197994,1.19776560667632,0.8972637884765038,2025-08-19 11:26:34
2025-08-20 18:10:34,0.8981629003460619,0.6120615102427455,1.1975737684306125,0.8960253867270705,2025-08-19 11:26:34
2025-08-20 18:11:34,0.8982256325188296,0.594646900336519,1.1983455669354364,0.8951339816880373,2025-08-19 11:26:34
2025-08-20 18:12:34,0.8982883085834416,0.6061539375875803,1.1960840873629421,0.9538682628515344,2025-08-19 11:26:34
2025-08-20 18:13:34,0.8983509045132341,0.5908034380055284,1.2042576914929688,0.8816227336777352,2025-08-19 11:26:34
2025-08-20 18:14:34,0.8984133963276904,0.5998847423389951,1.198219391772586,0.8823892300768812,2025-08-19 11:26:34
2025-08-20 18:15:34,0.8984757601017063,0.5994322234353362,1.2015396322461869,0.8855391664904971,2025-08-19 11:26:34
2025-08-20 18:16:34,0.8985379719741944,0.5981023457381289,1.21121503827131,0.8849881438550673,2025-08-19 11:26:34
2025-08-20 18:17:34,0.8986000081562904,0.5969959409579932,1.2008502326917585,0.8866050874703915,2025-08-19 11:26:34
2025-08-20 18:18:34,0.8986618449394579,0.5901517493197675,1.209892529484902,0.8877905747654529,2025-08-19 11:26:34
2025-08-20 18:19:34,0.8987234587039795,0.6086525287288929,1.2069519988720727,0.8861609113293663,2025-08-19 11:26:34
2025-08-20 18:20:34,0.8987848259281429,0.602842846630539,1.2056682093674203,0.8868999329156653,2025-08-19 11:26:34
2025-08-20 18:21:34,0.8988459231956533,0.6095368126199429,1.200051520824732,0.8878646041222904,2025-08-19 11:26:34
2025-08-20 18:22:34,0.8989067272034433,0.6075910618839296,1.2061521295967277,0.8869594616768336,2025-08-19 11:26:34
2025-08-20 18:23:34,0.8989672147710035,0.5992115046874317,1.2086273916018724,0.8863898681030906,2025-08-19 11:26:34
2025-08-20 18:24:34,0.8990273628492841,0.5978272834667481,1.1918623328620568,0.8874087257461638,2025-08-19 11:26:34
2025-08-20 18:25:34,0.8990871485254097,0.6060845767831226,1.2021293727475786,0.888002995772186,2025-08-19 11:26:34
2025-08-20 18:26:34,0.8991465490362409,0.6034356353743399,1.1996242406545048,0.8886723127407067,2025-08-19 11:26:34
2025-08-20 18:27:34,0.8992055417697211,0.609005717628614,1.200469090820118,0.8832088953268141,2025-08-19 11:26:34
2025-08-20 18:28:34,0.8992641042795463,0.5962657960720421,1.2098887738037911,0.8843887859007401,2025-08-19 11:26:34
2025-08-20 18:29:34,0.8993222142899228,0.5986219195683914,1.19859735950884,0.8856170117935634,2025-08-19 11:26:34
2025-08-20 18:30:34,0.899379849701931,0.5969326680098884,1.1986028532053068,0.8833808673035226,2025-08-19 11:26:34
2025-08-20 18:31:34,0.8994369886045251,0.5882579788644056,1.2127240731423299,0.8854659003229054,2025-08-19 11:26:34
