ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 15:55:34,0.796027560303007,0.7569217847368657,0.8409250036059475,0.8572225559055202,2025-08-18 11:26:34
2025-08-18 15:56:34,0.7958253923353286,0.7577566127153624,0.8412251957553571,0.8590376743283235,2025-08-18 11:26:34
2025-08-18 15:57:34,0.7956258830378982,0.7552522798310658,0.8414304363438997,0.8554649310725633,2025-08-18 11:26:34
2025-08-18 15:58:34,0.7954290743527539,0.7539353290159572,0.838391105415477,0.8569574748408305,2025-08-18 11:26:34
2025-08-18 15:59:34,0.795235007464948,0.758837335201616,0.8402196860271816,0.8580727487252832,2025-08-18 11:26:34
2025-08-18 16:00:34,0.7950437227765581,0.7550969348693345,0.8361083446218542,0.8563972939344517,2025-08-18 11:26:34
2025-08-18 16:01:34,0.7948552598875748,0.7539364942244572,0.8357074389667417,0.8539970637565752,2025-08-18 11:26:34
2025-08-18 16:02:34,0.7946696576065356,0.7537557216331866,0.8402852984344159,0.8541400345419453,2025-08-18 11:26:34
2025-08-18 16:03:34,0.794486953898878,0.7530282099038725,0.8402192536137488,0.8541041646473951,2025-08-18 11:26:34
2025-08-18 16:04:34,0.7943071859184752,0.7556735070410687,0.8352815340857465,0.8568386717149091,2025-08-18 11:26:34
2025-08-18 16:05:34,0.7941303899590151,0.7507140414309689,0.8358083976420759,0.8544890664236672,2025-08-18 11:26:34
2025-08-18 16:06:34,0.7939566014542826,0.7541544693160178,0.8419156616190142,0.8552456413626184,2025-08-18 11:26:34
2025-08-18 16:07:34,0.7937858549832413,0.7514976206038809,0.8358926805496675,0.8539675537724063,2025-08-18 11:26:34
2025-08-18 16:08:34,0.7936181842307309,0.7541095606649596,0.8398846444434296,0.8548047723749915,2025-08-18 11:26:34
2025-08-18 16:09:34,0.7934536219783176,0.7501479037452522,0.837170797557856,0.8555659264494172,2025-08-18 11:26:34
2025-08-18 16:10:34,0.793292200137407,0.7522599828286193,0.8396522079314592,0.8561734250890324,2025-08-18 11:26:34
2025-08-18 16:11:34,0.7931339496702552,0.7529727416741981,0.8397498677955733,0.8528344721388862,2025-08-18 11:26:34
2025-08-18 16:12:34,0.7929789006296311,0.7516594544903836,0.8376123649033795,0.8543315950426279,2025-08-18 11:26:34
2025-08-18 16:13:34,0.7928270821320278,0.7533767260137274,0.8379904448437239,0.8544048612102197,2025-08-18 11:26:34
2025-08-18 16:14:34,0.7926785223501158,0.752270235813687,0.8378698381495813,0.853745720098309,2025-08-18 11:26:34
2025-08-18 16:15:34,0.7925332484980644,0.7522733848917238,0.836233857611753,0.8540512501930233,2025-08-18 11:26:34
2025-08-18 16:16:34,0.7923912868329491,0.7545865686751192,0.8392480493747331,0.8544819433240403,2025-08-18 11:26:34
2025-08-18 16:17:34,0.7922526626308629,0.7507993944040908,0.8412565613685975,0.8530825086437542,2025-08-18 11:26:34
2025-08-18 16:18:34,0.7921174002032225,0.7494235999894814,0.8372783159781615,0.8553313729545574,2025-08-18 11:26:34
2025-08-18 16:19:34,0.7919855228519742,0.7510039559182844,0.8404805007183127,0.8551413388323662,2025-08-18 11:26:34
2025-08-18 16:20:34,0.7918570529022502,0.7478654188268589,0.8382683551352681,0.8575443673708105,2025-08-18 11:26:34
2025-08-18 16:21:34,0.7917320116676126,0.7484064584566833,0.8399561504651534,0.8572444339972316,2025-08-18 11:26:34
2025-08-18 16:22:34,0.7916104194474206,0.7507550604948922,0.8361833326613001,0.853423145443773,2025-08-18 11:26:34
2025-08-18 16:23:34,0.7914922955304591,0.7497555522802898,0.8357433482379395,0.8551965428544753,2025-08-18 11:26:34
2025-08-18 16:24:34,0.7913776581828952,0.7468665313073968,0.8438415504993523,0.857884749774414,2025-08-18 11:26:34
2025-08-18 16:25:34,0.7912665246260013,0.7471872830845769,0.8405030119315705,0.8559564249468248,2025-08-18 11:26:34
2025-08-18 16:26:34,0.7911589110736748,0.745664501984848,0.837995425510859,0.8545740348263604,2025-08-18 11:26:34
2025-08-18 16:27:34,0.7910548326692214,0.7510561230627807,0.8371084159490668,0.855738152822541,2025-08-18 11:26:34
2025-08-18 16:28:34,0.7909543035369926,0.7488803270962884,0.8404621891878669,0.8554730717578513,2025-08-18 11:26:34
2025-08-18 16:29:34,0.7908573367289935,0.7462826610020902,0.8382018869320682,0.8546012552427921,2025-08-18 11:26:34
2025-08-18 16:30:34,0.7907639442547667,0.7443703113319656,0.8355448597306824,0.856222014804345,2025-08-18 11:26:34
2025-08-18 16:31:34,0.7906741370713648,0.7431503063107084,0.8430103432725083,0.8550940210991299,2025-08-18 11:26:34
2025-08-18 16:32:34,0.7905879250594677,0.7448567697997739,0.8338036061391486,0.8549014430127863,2025-08-18 11:26:34
2025-08-18 16:33:34,0.7905053170401828,0.7505048859676399,0.8409899016998795,0.8567320796169197,2025-08-18 11:26:34
2025-08-18 16:34:34,0.7904263207746778,0.7468180786019031,0.8371829719281982,0.8557445127329222,2025-08-18 11:26:34
2025-08-18 16:35:34,0.7903509429479804,0.7480340408299506,0.8367007103345928,0.8564980349148904,2025-08-18 11:26:34
2025-08-18 16:36:34,0.7902791891703445,0.7469607090265864,0.840694441940745,0.8563204662170465,2025-08-18 11:26:34
2025-08-18 16:37:34,0.7902110639828367,0.7449004879348803,0.8403029823453104,0.8575675174445981,2025-08-18 11:26:34
2025-08-18 16:38:34,0.790146570851405,0.746019017000425,0.8388838807866607,0.8588491665846238,2025-08-18 11:26:34
2025-08-18 16:39:34,0.7900857121611865,0.7433036641842005,0.8370465905002148,0.8582935648137195,2025-08-18 11:26:34
2025-08-18 16:40:34,0.7900284892251049,0.7446157344098063,0.837721881495664,0.8584591768800467,2025-08-18 11:26:34
2025-08-18 16:41:34,0.7899749022781157,0.7429953874215413,0.8381298399114302,0.8565150794747121,2025-08-18 11:26:34
2025-08-18 16:42:34,0.7899249504812539,0.7460580832295288,0.8419937829848307,0.8556157881468061,2025-08-18 11:26:34
2025-08-18 16:43:34,0.7898786319069059,0.7468270840129286,0.842022849318591,0.8565132986998054,2025-08-18 11:26:34
2025-08-18 16:44:34,0.7898359435684035,0.7417892041084104,0.8450596501664887,0.853786677921164,2025-08-18 11:26:34
2025-08-18 16:45:34,0.7897968813989138,0.7444654422817495,0.8386840321297806,0.8561792762065831,2025-08-18 11:26:34
2025-08-18 16:46:34,0.7897614402485496,0.7418678272912561,0.8365936122417246,0.8539583955014574,2025-08-18 11:26:34
2025-08-18 16:47:34,0.7897296139162207,0.7441792580778788,0.8433464055952766,0.8549217947260062,2025-08-18 11:26:34
2025-08-18 16:48:34,0.7897013951094419,0.7421084583489195,0.8429114562499082,0.8540527765715148,2025-08-18 11:26:34
2025-08-18 16:49:34,0.7896767754962704,0.741572509633957,0.8388093728595513,0.8547640689485516,2025-08-18 11:26:34
2025-08-18 16:50:34,0.789655745657745,0.7429280151958354,0.8422966676348963,0.8560502972240518,2025-08-18 11:26:34
2025-08-18 16:51:34,0.7896382951294594,0.7437687658637637,0.8426517568361633,0.8545496127704966,2025-08-18 11:26:34
2025-08-18 16:52:34,0.7896244123897324,0.7422148789533887,0.8391531999519444,0.8557480742827357,2025-08-18 11:26:34
2025-08-18 16:53:34,0.7896140848605345,0.7431639465566626,0.8391428269174988,0.8523213545693284,2025-08-18 11:26:34
2025-08-18 16:54:34,0.7896072989202285,0.7394692608902697,0.8464489079892695,0.8546796093386889,2025-08-18 11:26:34
2025-08-18 16:55:34,0.7896040399119025,0.7443447007444122,0.8451232782485539,0.8541982913210373,2025-08-18 11:26:34
2025-08-18 16:56:34,0.7896042921249811,0.7403474784212548,0.8436095405879923,0.8539248151746444,2025-08-18 11:26:34
2025-08-18 16:57:34,0.7896080388359807,0.7404463264725997,0.8436158626156373,0.8557437495436764,2025-08-18 11:26:34
2025-08-18 16:58:34,0.7896152622827923,0.7408943617662891,0.8417838280187231,0.8544593020430831,2025-08-18 11:26:34
2025-08-18 16:59:34,0.7896259436924145,0.7425667107555218,0.8401698253623723,0.8538515490070526,2025-08-18 11:26:34
2025-08-18 17:00:34,0.7896400632725713,0.7394281788261872,0.840974972784529,0.8533295275629612,2025-08-18 11:26:34
2025-08-18 17:01:34,0.789657600230041,0.7394033687215924,0.8395611764961834,0.8543097169509165,2025-08-18 11:26:34
2025-08-18 17:02:34,0.7896785327751684,0.7382548307302723,0.8433102920063642,0.8556267271926618,2025-08-18 11:26:34
2025-08-18 17:03:34,0.7897028381228655,0.7357951258551031,0.8439205069968482,0.8528680524656991,2025-08-18 11:26:34
2025-08-18 17:04:34,0.7897304924981432,0.742210256575951,0.8419160181154025,0.853884620541035,2025-08-18 11:26:34
2025-08-18 17:05:34,0.7897614711762507,0.7398608076741832,0.8422618266825451,0.8562721308981491,2025-08-18 11:26:34
2025-08-18 17:06:34,0.7897957484415008,0.741390638517304,0.8511960704954294,0.8569040515936281,2025-08-18 11:26:34
2025-08-18 17:07:34,0.7898332976310795,0.7338139233974261,0.8450514532772765,0.8549202683475147,2025-08-18 11:26:34
2025-08-18 17:08:34,0.7898740911357047,0.735641394819191,0.8441684218204307,0.8547650865342127,2025-08-18 11:26:34
2025-08-18 17:09:34,0.789918100408793,0.7369784435536669,0.8439893585992039,0.854411221120601,2025-08-18 11:26:34
2025-08-18 17:10:34,0.7899652959695385,0.740592005239429,0.8441748617092409,0.8550054911466232,2025-08-18 11:26:34
2025-08-18 17:11:34,0.7900156474319415,0.7418532294240822,0.8445107251880184,0.856225067561328,2025-08-18 11:26:34
2025-08-18 17:12:34,0.7900691234856322,0.7401225657545457,0.8399066498280713,0.8544526877362866,2025-08-18 11:26:34
2025-08-18 17:13:34,0.7901256919413732,0.740293213187931,0.8420665060377153,0.8540853393126667,2025-08-18 11:26:34
2025-08-18 17:14:34,0.7901853197126953,0.7389438556488009,0.8482650276268604,0.8543282878892297,2025-08-18 11:26:34
2025-08-18 17:15:34,0.7902479728460708,0.7401337419204818,0.8450932296091476,0.8575059535121079,2025-08-18 11:26:34
2025-08-18 17:16:34,0.7903136165255092,0.7390884917876598,0.84742236497956,0.858472659890055,2025-08-18 11:26:34
2025-08-18 17:17:34,0.7903822150811589,0.7392964351640954,0.8508226437098834,0.8589806895313077,2025-08-18 11:26:34
2025-08-18 17:18:34,0.7904537320115553,0.7365799239094742,0.8464701569452227,0.8551260750474513,2025-08-18 11:26:34
2025-08-18 17:19:34,0.7905281299906908,0.7385945912880193,0.8465045952912593,0.8574985760160656,2025-08-18 11:26:34
2025-08-18 17:20:34,0.7906053708771384,0.7374440417842139,0.8437398935310548,0.8581086186198333,2025-08-18 11:26:34
2025-08-18 17:21:34,0.7906854157357789,0.7371610562770923,0.8460542309089177,0.8557722419421844,2025-08-18 11:26:34
2025-08-18 17:22:34,0.7907682248359864,0.7354088413094033,0.851372478418435,0.8550703622325118,2025-08-18 11:26:34
2025-08-18 17:23:34,0.7908537576988898,0.7360186611991888,0.84517714125277,0.8525057919703842,2025-08-18 11:26:34
2025-08-18 17:24:34,0.7909419730646335,0.7349545511608808,0.850570157322892,0.8532672004412252,2025-08-18 11:26:34
2025-08-18 17:25:34,0.7910328289404748,0.7403378523319114,0.8502812946916745,0.8541247707570303,2025-08-18 11:26:34
2025-08-18 17:26:34,0.7911262826144063,0.7360102106311539,0.8437511417604058,0.854657222454147,2025-08-18 11:26:34
2025-08-18 14:27:34,0.851973410318721,0.8208578918830983,0.883567520425148,0.8548935567239135,2025-08-18 14:26:34
2025-08-18 14:28:34,0.851894890880345,0.8198017937958195,0.8840599810418602,0.853824328590621,2025-08-18 14:26:34
2025-08-18 14:29:34,0.8518140441205216,0.819454494235772,0.8827413687408231,0.8547516035242044,2025-08-18 14:26:34
2025-08-18 14:30:34,0.8517309109197904,0.8209991530123973,0.8838720414684574,0.8536119075838878,2025-08-18 14:26:34
2025-08-18 14:31:34,0.8516455332042652,0.8190134877497112,0.8843694715835551,0.8556798960434489,2025-08-18 14:26:34
2025-08-18 14:32:34,0.851557953896294,0.8194145509062544,0.8849104230178759,0.8541960017533001,2025-08-18 14:26:34
2025-08-18 14:33:34,0.851468216928612,0.8214677875335781,0.8833340004350655,0.8559518458113503,2025-08-18 14:26:34
2025-08-18 14:34:34,0.8513763672207172,0.8209091211607022,0.8830589028759909,0.8564089961695531,2025-08-18 14:26:34
2025-08-18 14:35:34,0.8512824506401959,0.8187436494461504,0.8844071025026353,0.856148494240338,2025-08-18 14:26:34
2025-08-18 14:36:34,0.8511865140107331,0.8185403066981394,0.8822587043959523,0.8538790238198996,2025-08-18 14:26:34
2025-08-18 14:37:34,0.8510886050909784,0.8201845283654015,0.8820756077592922,0.8541649653906397,2025-08-18 14:26:34
2025-08-18 14:38:34,0.8509887725445826,0.8166640910044015,0.8863812728805954,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 14:39:34,0.8508870659201316,0.8197043004246484,0.8820176677787367,0.8552224912888308,2025-08-18 14:26:34
2025-08-18 14:40:34,0.8507835356502357,0.8188812489023289,0.8813032953265488,0.8523630755814293,2025-08-18 14:26:34
2025-08-18 14:41:34,0.8506782330265394,0.8197852211671605,0.881499826898021,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 14:42:34,0.8505712101589927,0.8178969789357244,0.8820275745821022,0.8538309428974175,2025-08-18 14:26:34
2025-08-18 14:43:34,0.8504625199937635,0.8205226624083579,0.882640125449405,0.8556023051367978,2025-08-18 14:26:34
2025-08-18 14:44:34,0.8503522162599395,0.8173695262507885,0.8825659294498635,0.8535531420119653,2025-08-18 14:26:34
2025-08-18 14:45:34,0.8502403534662208,0.8170114439139846,0.8812420157904369,0.8522554658977789,2025-08-18 14:26:34
2025-08-18 14:46:34,0.8501269868847434,0.8198804867721627,0.8821948730720196,0.8522872654496851,2025-08-18 14:26:34
2025-08-18 14:47:34,0.8500121725158745,0.8150522313394825,0.8816418547789118,0.8544450558438291,2025-08-18 14:26:34
2025-08-18 14:48:34,0.8498959670761985,0.8183536714885201,0.8791988706158345,0.8535409309840333,2025-08-18 14:26:34
2025-08-18 14:49:34,0.8497784279841891,0.8160776386088249,0.8844782121602259,0.8521275045009086,2025-08-18 14:26:34
2025-08-18 14:50:34,0.849659613325025,0.8175335129579747,0.8805585084771056,0.8521529441424335,2025-08-18 14:26:34
2025-08-18 14:51:34,0.8495395818358401,0.817179286720971,0.8798602630490191,0.8526431660346188,2025-08-18 14:26:34
2025-08-18 14:52:34,0.8494183928927181,0.8195584744119402,0.8822942574668207,0.8537930378315453,2025-08-18 14:26:34
2025-08-18 14:53:34,0.84929610647473,0.8164857342696166,0.8822571642529865,0.8538507858178069,2025-08-18 14:26:34
2025-08-18 14:54:34,0.849172783145808,0.8178233310385006,0.8780143043214339,0.8539525443839066,2025-08-18 14:26:34
2025-08-18 14:55:34,0.8490484840489336,0.8170407520819406,0.880435974706284,0.855336969675693,2025-08-18 14:26:34
2025-08-18 14:56:34,0.8489232708520197,0.8182561054822399,0.8806480444079221,0.855708642838372,2025-08-18 14:26:34
2025-08-18 14:57:34,0.8487972057606223,0.8179896731322578,0.8828742804673635,0.8550688358540202,2025-08-18 14:26:34
2025-08-18 14:58:34,0.848670351474993,0.8144966959205759,0.8804502507552376,0.8556063754794418,2025-08-18 14:26:34
2025-08-18 14:59:34,0.8485427711670053,0.8175188927865558,0.8795598738834332,0.8545335857963359,2025-08-18 14:26:34
2025-08-18 15:00:34,0.8484145284617474,0.8157794931418357,0.8791842355652861,0.8535826519961341,2025-08-18 14:26:34
2025-08-18 15:01:34,0.8482856874247316,0.8171338748702699,0.8816039896831795,0.8538538385747899,2025-08-18 14:26:34
2025-08-18 15:02:34,0.8481563125259556,0.8185266858051565,0.8821147630528233,0.8556946510355333,2025-08-18 14:26:34
2025-08-18 15:03:34,0.8480264686087481,0.8176046556011185,0.8787004239180295,0.8542641799925869,2025-08-18 14:26:34
2025-08-18 15:04:34,0.8478962208952102,0.81682929444109,0.8816230182481568,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 15:05:34,0.8477656349405049,0.8148848935869459,0.8781028655316865,0.8544659163498796,2025-08-18 14:26:34
2025-08-18 15:06:34,0.8476347766046755,0.8133238028775909,0.8780920975214451,0.8543209103931875,2025-08-18 14:26:34
2025-08-18 15:07:34,0.8475037120568407,0.8135301546605359,0.8785576038391318,0.8548495461440754,2025-08-18 14:26:34
2025-08-18 15:08:34,0.8473725077213397,0.8152375803266707,0.8810844756117824,0.8560243487896964,2025-08-18 14:26:34
2025-08-18 15:09:34,0.8472412302704961,0.8149880033394378,0.8813349799745618,0.8565018508611192,2025-08-18 14:26:34
2025-08-18 15:10:34,0.8471099466039812,0.8139179406703236,0.8779133075926631,0.8566661909453701,2025-08-18 14:26:34
2025-08-18 15:11:34,0.8469787238111088,0.814549115996312,0.8793867569540872,0.8549876833975557,2025-08-18 14:26:34
2025-08-18 15:12:34,0.8468476291581837,0.811931736580465,0.8792915513588901,0.8548543796759651,2025-08-18 14:26:34
2025-08-18 15:13:34,0.8467167300606225,0.81689964125334,0.8796133851993383,0.8562416033283192,2025-08-18 14:26:34
2025-08-18 15:14:34,0.8465860940652133,0.8143673516976487,0.8777233450205313,0.857701075562604,2025-08-18 14:26:34
2025-08-18 15:15:34,0.8464557888116413,0.8140512656764018,0.8798897197565206,0.8580478178765888,2025-08-18 14:26:34
2025-08-18 15:16:34,0.8463258820267026,0.813268625056494,0.879782738554818,0.8558190508825902,2025-08-18 14:26:34
2025-08-18 15:17:34,0.8461964414882227,0.8152023991307048,0.8765607047749207,0.8533737925392145,2025-08-18 14:26:34
2025-08-18 15:18:34,0.8460675350077272,0.8147162159507729,0.8779339636140234,0.8555313285369434,2025-08-18 14:26:34
2025-08-18 15:19:34,0.8459392304007316,0.8150042332344734,0.8768694394044494,0.8551922181154161,2025-08-18 14:26:34
2025-08-18 15:20:34,0.8458115954674381,0.8126081526542956,0.8774219503301749,0.8555114856165539,2025-08-18 14:26:34
2025-08-18 15:21:34,0.8456846979674687,0.8136175387223004,0.8782603158524313,0.8549055133554302,2025-08-18 14:26:34
2025-08-18 15:22:34,0.8455586056045139,0.8114554950066916,0.8766976418676878,0.8521414963037472,2025-08-18 14:26:34
2025-08-18 15:23:34,0.8454333859803895,0.8128199659997213,0.8769724624774129,0.8516774772423327,2025-08-18 14:26:34
2025-08-18 15:24:34,0.8453091065906554,0.8141521460860789,0.876323114248489,0.8535231232349658,2025-08-18 14:26:34
2025-08-18 15:25:34,0.8451858348037403,0.8105705366988856,0.8760857519982514,0.8536706731558105,2025-08-18 14:26:34
2025-08-18 15:26:34,0.845063637827643,0.8163243126873891,0.8780393733414436,0.8535946086276509,2025-08-18 14:26:34
2025-08-18 15:27:34,0.8449425826723324,0.8147325339838606,0.8776254475732671,0.8559894964808072,2025-08-18 14:26:34
2025-08-18 15:28:34,0.8448227361666324,0.8122435089971672,0.8780032138525298,0.8523577332567092,2025-08-18 14:26:34
2025-08-18 15:29:34,0.844704164900575,0.812169836933422,0.8773160672447808,0.8525541272892816,2025-08-18 14:26:34
2025-08-18 15:30:34,0.8445869352042795,0.8123884365860127,0.8757745665061476,0.853223189861387,2025-08-18 14:26:34
2025-08-18 15:31:34,0.8444711131510448,0.8112085354420991,0.8756156692460485,0.8543137872935604,2025-08-18 14:26:34
2025-08-18 15:32:34,0.8443567644979465,0.8122572733606224,0.8756944037336424,0.8525185117911467,2025-08-18 14:26:34
2025-08-18 15:33:34,0.8442439546960893,0.8144691456377354,0.8767608251321389,0.8526932821284229,2025-08-18 14:26:34
2025-08-18 15:34:34,0.8441327488476806,0.8112853618417197,0.8756358027823984,0.8537808268036133,2025-08-18 14:26:34
2025-08-18 15:35:34,0.8440232116869981,0.810705640829921,0.8759709270267653,0.8530636833090257,2025-08-18 14:26:34
2025-08-18 15:36:34,0.843915407569229,0.8119623896613087,0.8759985198680776,0.8538904716585858,2025-08-18 14:26:34
2025-08-18 15:37:34,0.8438094004264521,0.8104853831049387,0.8760294394825374,0.8549780163337762,2025-08-18 14:26:34
2025-08-18 15:38:34,0.8437052537742005,0.8119092769275844,0.8752648544319257,0.8556274903819076,2025-08-18 14:26:34
2025-08-18 15:39:34,0.8436030306558455,0.8111758037420985,0.8733644046822565,0.8559485386579521,2025-08-18 14:26:34
2025-08-18 15:40:34,0.8435027936516056,0.8138046756252068,0.8767810609724818,0.8553209427015322,2025-08-18 14:26:34
2025-08-18 15:41:34,0.8434046048389159,0.8126427095585731,0.8776030132166429,0.8547142072511628,2025-08-18 14:26:34
2025-08-18 15:42:34,0.8433085257774017,0.8093505641237964,0.873384960156195,0.8546605296075452,2025-08-18 14:26:34
2025-08-18 15:43:34,0.8432146174875986,0.8132644468667162,0.874487644412549,0.8557641012568964,2025-08-18 14:26:34
2025-08-18 15:44:34,0.8431229404227064,0.8093841588817147,0.8750470837252534,0.8551354877148155,2025-08-18 14:26:34
2025-08-18 15:45:34,0.8430335544579919,0.8073094664392955,0.8724007388272075,0.8554639134869023,2025-08-18 14:26:34
2025-08-18 15:46:34,0.8429465188718883,0.8114621204597696,0.8753835992575087,0.8545758156012672,2025-08-18 14:26:34
2025-08-18 15:47:34,0.8428618923075648,0.8122026758143406,0.8750613397250989,0.853832469275909,2025-08-18 14:26:34
2025-08-18 15:48:34,0.8427797327634602,0.8124729020910105,0.8722569220499047,0.8558661142194113,2025-08-18 14:26:34
2025-08-18 15:49:34,0.842700097591784,0.809000364738855,0.8775910185831497,0.8534391724179337,2025-08-18 14:26:34
2025-08-18 15:50:34,0.8426230434478653,0.8081788422675232,0.8766166820264657,0.8549569014313105,2025-08-18 14:26:34
2025-08-18 15:51:34,0.8425486262803714,0.8111254618569993,0.8740842809349647,0.8551802614838994,2025-08-18 14:26:34
2025-08-18 15:52:34,0.8424769013303819,0.8112903166260862,0.8726389807981552,0.854567420519564,2025-08-18 14:26:34
2025-08-18 15:53:34,0.8424079230835236,0.8117631982989614,0.8731078353226825,0.8557674084102946,2025-08-18 14:26:34
2025-08-18 15:54:34,0.8423417452806761,0.8108718744844424,0.872997386675563,0.8581523748032561,2025-08-18 14:26:34
2025-08-18 15:55:34,0.8422784208677926,0.810677980830286,0.8734621618057598,0.8572225559055202,2025-08-18 14:26:34
2025-08-18 15:56:34,0.8422180020050966,0.8102044271153833,0.8725342818738777,0.8590376743283235,2025-08-18 14:26:34
2025-08-18 15:57:34,0.8421605400412419,0.8092970965723633,0.8713626376211582,0.8554649310725633,2025-08-18 14:26:34
2025-08-18 15:58:34,0.8421060854833748,0.8105021278286861,0.8740050301584474,0.8569574748408305,2025-08-18 14:26:34
2025-08-18 15:59:34,0.8420546879960512,0.8096121638858964,0.8743556974902125,0.8580727487252832,2025-08-18 14:26:34
2025-08-18 16:00:34,0.8420063963782489,0.8077146933828298,0.8734571565555856,0.8563972939344517,2025-08-18 14:26:34
2025-08-18 16:01:34,0.841961258538993,0.8085006110251449,0.8738362304073686,0.8539970637565752,2025-08-18 14:26:34
2025-08-18 16:02:34,0.8419193215011657,0.8082382230332162,0.8744422438726166,0.8541400345419453,2025-08-18 14:26:34
2025-08-18 16:03:34,0.8418806313547784,0.8119615379973523,0.8745986987914955,0.8541041646473951,2025-08-18 14:26:34
2025-08-18 16:04:34,0.8418452332762254,0.8081991935141449,0.8738868752375581,0.8568386717149091,2025-08-18 14:26:34
2025-08-18 16:05:34,0.841813171483744,0.8082350404861148,0.8716725000837126,0.8544890664236672,2025-08-18 14:26:34
2025-08-18 16:06:34,0.8417844892358188,0.8095534976158919,0.8738846282350823,0.8552456413626184,2025-08-18 14:26:34
2025-08-18 16:07:34,0.8417592288214572,0.8096719016185334,0.8742371417745459,0.8539675537724063,2025-08-18 14:26:34
2025-08-18 16:08:34,0.8417374315320421,0.809611478184489,0.8729077382358434,0.8548047723749915,2025-08-18 14:26:34
2025-08-18 16:09:34,0.841719137646951,0.8112558326228365,0.8736419994356149,0.8555659264494172,2025-08-18 14:26:34
2025-08-18 16:10:34,0.8417043864501395,0.8111075957229541,0.8756706988392089,0.8561734250890324,2025-08-18 14:26:34
2025-08-18 16:11:34,0.8416932161700953,0.8103238586491395,0.8734441199443145,0.8528344721388862,2025-08-18 14:26:34
2025-08-18 16:12:34,0.8416856639987254,0.8090718514382532,0.8737544372552005,0.8543315950426279,2025-08-18 14:26:34
2025-08-18 16:13:34,0.8416817660711079,0.8102900302719971,0.874068946648537,0.8544048612102197,2025-08-18 14:26:34
2025-08-18 16:14:34,0.8416815574536524,0.8078957741751094,0.8748533330328673,0.853745720098309,2025-08-18 14:26:34
2025-08-18 16:15:34,0.841685072123957,0.8093847416604438,0.8762449675606329,0.8540512501930233,2025-08-18 14:26:34
2025-08-18 16:16:34,0.8416923429739653,0.8096144028350624,0.8725498422017429,0.8544819433240403,2025-08-18 14:26:34
2025-08-18 16:17:34,0.8417034017823221,0.8120692616211872,0.8763839202636443,0.8530825086437542,2025-08-18 14:26:34
2025-08-18 16:18:34,0.841718279223842,0.8097815255664323,0.8739588552965273,0.8553313729545574,2025-08-18 14:26:34
2025-08-18 16:19:34,0.8417370048311378,0.8096342504405017,0.8742870412116859,0.8551413388323662,2025-08-18 14:26:34
2025-08-18 16:20:34,0.8417596070149457,0.8115100133686366,0.8764501104510185,0.8575443673708105,2025-08-18 14:26:34
2025-08-18 16:21:34,0.8417861130352028,0.8097362552549003,0.8742183280531767,0.8572444339972316,2025-08-18 14:26:34
2025-08-18 16:22:34,0.8418165489933388,0.8099910185107394,0.8749875621991774,0.853423145443773,2025-08-18 14:26:34
2025-08-18 16:23:34,0.8418509398304748,0.8084155933950675,0.8742186687857824,0.8551965428544753,2025-08-18 14:26:34
2025-08-18 16:24:34,0.8418893093177146,0.8081958088970177,0.8742942972465603,0.857884749774414,2025-08-18 14:26:34
2025-08-18 16:25:34,0.8419316800350871,0.8097910460626514,0.8743948194547677,0.8559564249468248,2025-08-18 14:26:34
2025-08-18 16:26:34,0.8419780733914812,0.8090852910537658,0.8727356653341699,0.8545740348263604,2025-08-18 14:26:34
2025-08-18 16:27:34,0.842028509583044,0.8077411334157822,0.8718328580660503,0.855738152822541,2025-08-18 14:26:34
2025-08-18 16:28:34,0.8420830076178225,0.8065145755923839,0.873554477820618,0.8554730717578513,2025-08-18 14:26:34
2025-08-18 16:29:34,0.8421415852833171,0.8074775474686028,0.8742955838556494,0.8546012552427921,2025-08-18 14:26:34
2025-08-18 16:30:34,0.8422042591597717,0.8101384102133753,0.8766142438176243,0.856222014804345,2025-08-18 14:26:34
2025-08-18 16:31:34,0.8422710446105965,0.8093762823039429,0.8742407952603939,0.8550940210991299,2025-08-18 14:26:34
2025-08-18 16:32:34,0.8423419557631595,0.8067192450878367,0.8775606168193784,0.8549014430127863,2025-08-18 14:26:34
2025-08-18 16:33:34,0.8424170055193818,0.8108823298364601,0.875299886800586,0.8567320796169197,2025-08-18 14:26:34
2025-08-18 16:34:34,0.8424962055510863,0.8100091032297286,0.8749720422899652,0.8557445127329222,2025-08-18 14:26:34
2025-08-18 16:35:34,0.8425795662895574,0.8088847604701214,0.8737332032115036,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 16:36:34,0.8426670969186463,0.8125926522477863,0.8748091608082438,0.8563204662170465,2025-08-18 14:26:34
2025-08-18 16:37:34,0.8427588053838211,0.8111701256006241,0.8764427574479162,0.8575675174445981,2025-08-18 14:26:34
2025-08-18 16:38:34,0.8428546983830404,0.8113353709285249,0.8733604441963982,0.8588491665846238,2025-08-18 14:26:34
2025-08-18 16:39:34,0.8429547813579878,0.8104677384710103,0.8762283363503652,0.8582935648137195,2025-08-18 14:26:34
2025-08-18 16:40:34,0.8430590585052984,0.8108782346778048,0.875369259348619,0.8584591768800467,2025-08-18 14:26:34
